from_stop,AH,AN,AO,AS,AX,BA,BB,BF,BJ,BO,BS,BV,BX,BY,CC,CE,CF,CJ,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IC,IH,IK,IN,IO,IP,IV,IX,IY,JE,JF,JG,JH,JL,JT,JY,KB,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QE,QH,QI,QK,QM,QN,QO,QR,QS,QV,RJ,SH,SQ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VA,VB,VC,VE,VI,VO,VV,WA,WF,WL,WM,WQ,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
QS,523.6,550.8,571.0,645.6,558.0,511.3,646.4,565.1,650.1,552.9,512.4,672.2,443.3,306.9,261.4,328.6,581.7,628.7,568.8,453.4,301.6,501.0,326.9,487.1,109.5,520.5,650.5,535.9,364.5,568.9,414.6,624.7,595.0,466.4,521.6,450.4,407.6,43.0,589.7,475.4,400.1,137.8,399.9,1814.1,590.1,612.4,531.4,98.4,556.0,396.2,399.0,513.4,605.9,558.4,416.5,447.1,418.1,468.7,420.7,628.9,515.8,628.2,656.9,591.5,379.6,541.0,377.9,488.5,728.7,638.7,116.6,495.8,525.5,500.7,517.9,459.7,585.0,509.4,505.7,430.0,554.2,373.3,280.6,577.1,442.4,488.3,503.6,424.4,546.1,358.1,543.7,612.7,672.4,534.0,276.3,38.1,504.6,561.4,545.6,273.6,568.0,411.3,525.3,618.4,423.0,583.0,703.0,560.5,682.9,418.3,0.0,409.1,557.1,563.7,690.6,442.4,486.0,72.0,493.2,514.8,362.9,391.6,290.7,392.3,649.2,466.1,275.1,630.2,275.0,383.5,643.6,91.1,549.5,664.5,586.4,549.6,481.5,397.6,529.9,567.1,632.1,637.7,447.6,561.0,674.0,60.7,432.0,316.3,498.1,525.0,383.6,476.8,542.3,465.1,341.4,599.5,432.3,531.9,576.9,448.7,508.3,256.1,312.0,484.9,458.6
QV,169.1,141.6,200.5,236.4,192.3,102.1,237.2,193.5,240.9,205.6,121.3,263.0,231.2,248.7,150.9,277.2,211.2,219.5,198.3,241.3,158.2,91.8,233.7,255.0,403.4,311.2,278.9,126.7,132.4,217.8,202.5,254.2,224.5,234.3,112.4,153.4,195.5,387.8,180.5,263.3,188.0,431.7,55.6,1689.5,218.5,241.9,187.1,333.0,211.7,72.1,186.9,104.2,235.4,149.2,92.2,306.5,206.0,269.5,155.9,219.7,106.6,220.0,285.3,182.3,167.5,280.9,147.7,79.3,319.5,229.5,372.9,283.7,315.7,91.5,147.4,115.4,213.4,162.3,96.5,197.9,145.0,72.6,222.4,206.6,232.3,250.2,233.3,193.6,175.6,185.0,199.4,203.5,300.8,189.7,200.1,434.9,160.3,351.8,201.3,215.4,155.7,179.2,116.1,242.4,13.8,220.3,293.8,151.3,273.7,224.2,420.4,0.0,147.9,193.2,281.4,210.3,141.7,357.4,261.1,170.5,269.7,16.9,232.5,48.0,240.0,254.0,178.9,258.6,181.8,171.4,226.9,268.1,312.1,255.3,177.2,179.1,269.4,165.5,159.4,157.9,261.6,228.5,235.5,190.5,264.5,457.5,107.7,258.1,88.9,180.7,171.5,264.7,133.1,120.8,66.9,229.0,68.8,319.8,167.7,124.9,137.8,197.9,253.8,75.7,279.2
RJ,110.0,118.1,103.9,251.2,109.1,143.9,191.0,98.0,255.7,169.9,115.1,277.8,382.8,405.7,307.9,434.2,128.0,234.3,115.1,357.0,315.2,99.3,390.7,282.7,560.4,426.9,183.4,120.5,241.3,158.7,318.2,171.0,127.9,262.0,106.2,279.6,362.2,544.8,195.3,370.9,380.2,588.7,165.0,1835.4,123.0,158.7,218.7,490.0,186.9,198.3,302.6,111.7,152.2,125.7,218.4,321.3,349.2,284.3,169.5,234.5,51.7,196.5,189.8,158.8,283.2,295.7,225.3,126.0,273.3,203.1,529.9,399.4,431.4,150.1,64.2,92.9,117.9,103.2,61.8,225.6,186.8,229.6,379.4,110.0,348.0,265.0,248.1,221.3,79.0,300.7,172.9,218.3,205.3,163.2,357.1,591.9,191.9,467.5,217.6,372.4,100.9,220.0,102.4,159.2,144.1,161.2,308.6,166.1,288.5,375.8,577.4,156.9,0.0,96.6,235.2,238.0,173.3,514.4,288.8,202.1,426.7,173.9,389.5,174.1,254.8,361.6,335.9,163.1,338.8,287.1,241.7,425.1,326.9,209.1,153.7,95.9,385.1,253.6,76.2,134.4,165.0,243.3,351.2,107.3,218.3,614.5,233.9,415.1,114.4,197.7,287.2,380.4,147.9,202.2,223.9,145.8,225.8,435.5,126.6,251.1,41.2,354.9,410.8,134.3,294.0
SH,128.1,154.0,89.2,257.7,127.2,205.4,136.9,84.5,262.2,188.0,120.9,274.8,389.3,411.0,313.2,439.5,146.1,231.3,133.2,375.1,320.5,173.9,396.0,300.8,565.7,445.0,149.7,146.3,259.4,176.8,336.3,189.1,73.8,280.1,132.0,297.7,368.7,550.1,201.8,377.4,386.7,594.0,183.1,1781.3,109.5,176.8,236.8,495.3,205.0,216.4,320.7,186.3,153.5,146.4,236.5,327.8,355.7,290.8,187.6,241.0,130.6,157.5,176.3,140.5,301.3,302.2,243.4,182.6,219.2,149.0,535.2,417.5,449.5,187.7,82.3,111.0,104.4,121.3,140.7,243.7,248.3,234.9,384.7,13.3,366.1,271.5,254.6,239.4,64.3,318.8,191.0,224.8,191.8,181.3,362.4,597.2,210.0,485.6,235.7,377.7,120.3,238.1,108.9,145.6,181.7,179.3,305.6,181.4,295.0,382.3,582.7,194.5,121.7,0.0,181.1,256.1,191.4,519.7,306.9,220.2,432.0,211.5,394.8,192.2,261.3,368.1,341.2,129.4,344.1,305.2,248.2,425.8,333.4,155.0,118.5,114.0,403.2,271.7,94.3,137.7,110.9,249.8,369.3,109.5,164.2,619.8,252.0,420.4,127.7,215.8,305.3,398.5,154.4,220.3,229.2,163.9,263.4,453.6,144.7,269.2,61.7,360.2,416.1,171.9,300.5
SQ,258.3,129.7,206.2,314.1,257.4,261.8,34.7,212.9,318.6,318.2,251.1,242.5,445.7,529.3,431.5,557.8,276.3,207.0,263.4,505.3,438.8,230.3,514.3,431.0,684.0,575.2,271.7,276.5,389.6,307.0,524.6,319.3,195.8,410.3,262.2,427.9,425.1,668.4,258.2,433.8,443.1,712.3,313.3,1813.5,237.9,307.0,367.0,613.6,335.2,346.6,450.9,242.7,281.9,122.1,366.7,384.2,412.1,347.2,317.8,297.4,238.9,95.9,304.7,116.2,431.5,358.6,373.6,239.0,108.1,142.7,653.5,547.7,579.7,288.7,212.5,241.2,232.8,251.5,249.0,373.9,304.7,353.2,503.0,206.1,496.3,327.9,311.0,369.6,194.5,449.0,321.2,281.2,320.2,311.5,480.7,715.5,340.2,615.8,365.9,496.0,175.1,368.3,165.3,274.0,267.7,309.5,210.6,157.1,351.4,438.7,701.0,280.5,266.4,192.7,0.0,386.3,321.6,638.0,437.1,350.4,550.3,297.5,513.1,328.6,317.7,424.5,459.5,251.4,462.4,435.4,304.6,544.1,389.8,43.9,94.2,244.2,533.4,401.9,224.5,113.4,232.9,306.2,499.5,237.9,53.1,738.1,382.2,538.7,184.1,346.0,461.9,528.7,176.9,350.5,347.5,294.1,349.4,583.8,274.9,399.4,191.9,478.5,534.4,272.9,356.9
SW,218.2,279.8,265.6,412.9,257.4,316.7,352.7,259.7,405.4,262.5,207.0,439.5,230.7,266.2,168.4,294.7,276.3,396.0,263.4,240.8,175.7,294.8,251.2,138.6,420.9,310.7,345.1,232.4,114.0,266.9,202.0,319.3,289.6,117.9,218.1,283.1,195.0,405.3,347.5,262.8,187.5,449.2,170.3,1689.0,284.7,307.0,244.0,350.5,268.6,201.8,186.4,307.2,300.5,287.4,221.9,234.5,205.5,256.1,120.1,396.2,244.1,358.2,351.5,320.5,167.0,328.4,129.3,293.9,435.0,364.8,390.4,283.2,315.2,273.8,212.5,154.3,279.6,211.4,234.0,81.5,359.6,178.7,239.9,271.7,231.8,275.7,291.0,77.2,240.7,184.5,238.3,368.0,367.0,228.6,217.6,452.4,217.2,351.3,258.2,232.9,262.6,103.8,264.1,307.5,228.4,269.4,470.3,327.8,450.2,223.7,437.9,214.5,245.3,258.3,396.9,0.0,198.6,374.9,144.7,227.4,287.2,197.0,250.0,179.4,416.5,253.5,196.4,324.8,199.3,170.9,391.4,281.0,336.9,370.8,315.4,244.2,268.9,130.1,224.5,296.1,326.7,405.0,235.0,255.6,380.0,475.0,237.4,275.6,282.9,237.6,171.0,264.2,309.6,188.8,146.8,294.1,237.7,319.3,250.8,254.6,202.9,215.4,271.3,258.0,246.0
TA,136.2,197.8,183.6,330.9,175.4,236.5,270.7,177.7,335.4,141.1,125.0,357.5,270.2,298.2,200.4,326.7,194.3,314.0,181.4,280.3,207.7,212.8,283.2,206.0,452.9,350.2,263.1,150.4,146.6,184.9,241.5,237.3,207.6,185.3,136.1,184.9,234.5,437.3,275.0,302.3,227.0,481.2,70.3,1728.5,202.7,225.0,45.3,382.5,147.2,103.6,225.9,225.2,218.5,205.4,123.7,274.0,245.0,364.0,92.8,314.2,162.1,276.2,269.5,238.5,206.5,375.4,130.6,213.7,353.0,282.8,422.4,322.7,354.7,191.8,130.5,72.3,197.6,129.4,152.0,148.9,279.4,122.1,271.9,189.7,271.3,344.7,327.8,144.6,158.7,224.0,156.3,298.0,285.0,146.6,249.6,484.4,95.8,390.8,136.8,264.9,180.6,143.3,182.1,225.5,148.2,174.2,388.3,245.8,368.2,263.2,469.9,134.3,163.3,176.3,314.9,161.3,0.0,406.9,212.1,106.0,319.2,116.8,282.0,79.4,334.5,293.0,228.4,242.8,231.3,210.4,321.4,313.0,406.6,288.8,233.4,162.2,308.4,158.9,142.5,214.1,244.7,323.0,274.5,173.6,298.0,507.0,139.2,307.6,200.9,116.2,210.5,303.7,227.6,107.5,116.4,212.1,157.5,358.8,168.8,156.4,120.9,247.4,303.3,176.0,285.5
TC,451.5,478.7,498.9,573.5,485.9,439.2,574.3,493.0,578.0,480.8,440.3,600.1,371.2,234.8,189.3,256.5,509.6,556.6,496.7,381.3,229.5,428.9,254.8,415.0,37.4,448.4,578.4,463.8,292.4,496.8,342.5,552.6,522.9,394.3,449.5,378.3,335.5,30.3,517.6,403.3,328.0,65.7,327.8,1742.0,518.0,540.3,459.3,26.3,483.9,324.3,326.9,441.3,519.6,486.3,344.4,375.0,346.0,396.6,348.6,556.8,443.7,556.1,584.8,519.4,307.5,468.9,305.8,416.4,656.6,566.6,44.5,423.7,453.4,428.6,445.8,387.6,512.9,437.3,433.6,357.9,482.1,301.2,208.5,505.0,364.3,416.2,431.5,352.3,474.0,286.0,471.6,540.6,600.3,461.9,204.2,77.4,432.5,489.3,473.5,201.5,496.0,339.2,453.2,546.3,350.9,510.9,630.9,488.4,610.8,346.2,62.9,337.0,485.0,491.6,618.5,370.3,413.9,0.0,421.1,442.7,290.8,319.5,218.6,320.2,577.1,394.0,203.0,558.1,202.9,311.4,571.5,90.4,477.4,592.4,514.3,477.5,409.4,325.5,457.8,495.0,560.0,565.6,375.5,488.9,601.9,100.0,359.9,244.2,426.0,452.9,311.5,404.7,470.2,393.0,269.3,527.4,360.2,459.8,504.8,376.6,436.2,184.0,239.9,412.8,386.5
TF,247.1,308.7,294.5,441.8,248.7,345.6,381.6,288.6,434.3,261.6,235.9,468.4,226.8,296.9,197.3,316.8,272.4,424.9,292.3,269.7,171.8,323.7,280.1,96.8,449.8,336.8,374.0,261.3,142.9,292.4,230.9,315.4,318.5,152.0,247.0,280.1,191.1,434.2,376.4,258.9,216.4,445.3,199.2,1717.9,313.6,330.5,272.9,377.1,297.5,230.5,215.3,353.4,315.2,283.5,218.0,263.4,234.4,285.0,116.2,425.1,273.0,353.3,380.4,349.4,195.9,324.5,156.3,322.8,463.9,393.7,419.3,312.1,341.8,302.7,241.4,150.4,308.5,232.9,262.9,72.5,389.0,207.6,268.8,300.6,255.8,304.6,319.9,110.0,236.8,213.4,267.2,396.9,395.9,257.5,246.5,481.3,246.1,377.7,287.1,261.8,264.4,99.9,293.0,341.9,257.3,298.3,499.2,356.7,479.1,234.6,434.0,243.4,274.2,287.2,425.8,142.8,227.5,371.0,0.0,258.4,316.1,225.9,278.9,208.3,445.4,249.6,192.5,320.9,228.2,167.0,427.8,281.7,365.8,399.7,344.3,273.1,290.8,159.0,253.4,325.0,355.6,433.9,263.9,284.5,409.2,503.9,266.3,304.5,311.8,266.5,199.9,293.1,338.5,217.7,142.9,290.2,266.6,348.2,279.7,283.0,199.0,211.5,300.2,286.9,274.9
TM,86.2,248.6,224.9,381.7,115.2,285.4,312.0,188.1,386.2,35.9,166.3,408.3,316.3,346.1,246.5,368.1,107.9,362.7,97.1,326.4,253.8,254.1,329.3,252.1,499.0,393.5,252.7,191.7,192.7,91.8,287.6,168.9,242.5,231.4,177.4,199.1,280.6,483.4,325.8,348.4,273.1,529.4,116.4,1774.6,162.9,153.3,148.7,426.3,41.1,149.5,272.0,283.8,171.0,256.2,169.8,320.1,291.1,414.8,138.9,365.0,203.4,323.9,213.2,289.3,252.6,424.1,178.7,262.6,419.2,324.1,468.5,368.8,398.5,233.1,133.9,138.3,168.0,100.4,193.3,195.0,328.8,168.2,318.0,231.0,312.5,395.5,378.6,189.4,200.0,270.1,202.4,348.8,228.7,192.7,295.7,530.5,10.5,434.4,30.7,311.0,204.3,189.4,232.9,164.7,194.3,68.1,439.1,296.6,419.0,291.3,516.0,180.4,204.6,217.6,356.2,207.4,103.3,453.0,220.4,0.0,365.3,162.9,328.1,125.5,385.3,339.1,274.5,232.4,277.4,256.5,379.7,361.2,457.4,330.1,282.1,100.0,347.5,205.0,120.3,264.9,279.6,373.8,320.6,140.3,337.5,553.1,185.3,353.7,251.7,10.1,256.6,349.8,278.4,153.6,162.5,156.7,203.6,404.9,219.0,202.0,160.1,293.5,349.4,217.3,424.5
TN,400.1,427.3,447.5,522.1,439.3,387.8,522.9,441.6,526.6,426.4,388.9,548.7,319.8,121.0,181.9,201.4,458.2,505.2,445.3,329.9,178.1,377.5,91.2,363.6,353.1,399.8,527.0,412.4,241.0,448.8,291.1,501.2,471.5,342.9,398.1,354.2,284.1,337.5,466.2,351.9,276.6,381.4,276.4,1778.1,466.6,488.9,407.9,282.7,432.5,272.9,275.5,389.9,482.4,434.9,293.0,323.6,294.6,345.2,297.2,505.4,392.3,505.7,533.4,468.0,256.1,417.5,256.3,365.0,605.2,515.2,322.6,372.3,404.3,377.2,394.4,336.2,461.5,393.3,382.2,306.5,430.7,249.8,94.7,453.6,320.9,364.8,380.1,302.2,422.6,234.6,420.2,489.2,548.9,410.5,149.8,384.6,381.1,440.4,422.1,140.1,444.5,287.8,401.8,489.4,299.5,459.5,579.5,437.0,559.4,312.8,370.1,285.6,433.6,440.2,567.1,318.9,362.5,307.1,369.7,391.3,0.0,268.1,157.2,268.8,525.7,342.6,151.6,506.7,96.8,260.0,512.6,240.8,426.0,541.0,462.9,426.1,358.0,274.1,406.4,443.6,508.6,514.2,324.1,437.5,550.2,407.2,308.5,176.2,374.6,401.5,260.1,353.3,418.8,341.6,217.9,476.0,308.8,408.4,453.4,325.7,384.8,127.7,178.5,361.4,335.1
TR,162.3,159.1,209.7,253.9,201.5,119.6,254.7,203.8,258.4,188.6,138.8,280.5,214.2,231.7,133.9,260.2,220.4,237.0,207.5,224.3,141.2,109.3,216.7,238.0,386.4,294.2,289.2,144.2,115.4,211.0,185.5,263.4,233.7,217.3,129.9,136.4,178.5,370.8,198.0,246.3,171.0,414.7,38.6,1672.5,228.8,251.1,170.1,316.0,194.7,55.1,169.9,121.7,244.6,166.7,75.2,218.0,189.0,287.0,138.9,237.2,124.1,237.5,295.6,199.8,150.5,298.4,130.7,96.8,337.0,247.0,355.9,266.7,298.7,109.0,156.6,98.4,223.7,155.5,114.0,180.9,162.5,55.6,205.4,215.8,215.3,267.7,250.8,176.6,184.8,168.0,182.4,221.0,311.1,172.7,183.1,417.9,143.3,334.8,184.3,198.4,173.2,162.2,133.6,251.6,31.3,221.7,311.3,168.8,291.2,207.2,403.4,17.4,165.4,202.4,298.9,193.3,124.7,340.4,244.1,153.5,252.7,0.0,215.5,31.0,257.5,237.0,161.9,268.9,164.8,154.4,244.4,251.1,329.6,272.8,194.7,188.3,252.4,148.5,168.6,175.4,270.8,246.0,218.5,199.7,282.0,440.5,90.7,241.1,106.4,163.7,154.5,247.7,150.6,103.8,49.9,238.2,51.8,302.8,185.2,107.9,147.0,180.9,236.8,93.2,296.7
TT,349.6,376.8,397.0,471.6,388.8,337.3,472.4,391.1,476.1,375.9,338.4,498.2,269.3,90.2,87.4,44.6,407.7,454.7,394.8,279.4,127.6,327.0,140.8,313.1,267.6,349.3,476.5,361.9,190.5,398.3,240.6,450.7,421.0,292.4,347.6,303.7,233.6,252.0,415.7,301.4,226.1,295.9,225.9,1727.6,416.1,438.4,357.4,197.2,382.0,222.4,225.0,339.4,431.9,384.4,242.5,273.1,244.1,294.7,246.7,454.9,341.8,455.2,482.9,417.5,205.6,367.0,205.8,314.5,554.7,464.7,237.1,321.8,353.8,326.7,343.9,285.7,411.0,342.8,331.7,256.0,380.2,199.3,63.9,403.1,270.4,314.3,329.6,251.7,372.1,184.1,369.7,438.7,498.4,360.0,179.4,299.1,330.6,389.9,371.6,17.0,394.0,237.3,351.3,438.9,249.0,409.0,529.0,386.5,508.9,262.3,284.6,235.1,383.1,389.7,516.6,268.4,312.0,221.6,319.2,340.8,158.8,217.6,0.0,218.3,475.2,292.1,101.1,456.2,126.4,209.5,462.1,185.7,375.5,490.5,412.4,375.6,307.5,223.6,355.9,393.1,458.1,463.7,273.6,387.0,499.7,321.7,258.0,25.5,324.1,351.0,209.6,302.8,368.3,291.1,167.4,425.5,258.3,357.9,402.9,275.2,334.3,39.4,21.2,310.9,284.6
TZ,131.2,192.8,178.6,291.3,170.4,157.0,265.7,172.7,295.8,157.5,120.0,317.9,201.2,218.7,120.9,247.2,189.3,274.4,176.4,211.3,128.2,146.7,203.7,225.0,373.4,281.2,258.1,145.4,102.4,179.9,172.5,232.3,202.6,204.3,131.1,105.4,165.5,357.8,235.4,233.3,158.0,401.7,7.6,1659.5,197.7,220.0,139.0,303.0,163.6,24.1,156.9,159.1,213.5,200.4,44.2,205.0,176.0,226.6,107.8,274.6,157.1,271.2,264.5,233.5,137.5,335.8,95.8,134.2,348.0,277.8,342.9,253.7,285.7,146.4,125.5,67.3,192.6,124.4,147.0,167.9,199.9,42.6,192.4,184.7,202.3,305.1,288.2,163.6,153.7,155.0,151.3,258.4,280.0,141.6,170.1,404.9,112.2,321.8,153.2,185.4,175.6,149.2,177.1,220.5,68.7,190.6,348.7,206.2,328.6,194.2,390.4,54.8,158.3,171.3,309.9,180.3,93.6,327.4,231.1,122.4,239.7,37.3,202.5,0.0,294.9,224.0,148.9,237.8,151.8,141.4,281.8,233.5,367.0,283.8,228.4,157.2,239.4,135.5,137.5,209.1,239.7,283.4,205.5,168.6,293.0,427.5,59.7,228.1,143.8,132.6,141.5,234.7,188.0,72.7,36.9,207.1,78.0,289.8,163.8,76.9,115.9,167.9,223.8,130.6,216.5
UE,286.7,173.2,218.4,162.5,276.1,184.4,268.8,225.1,149.8,346.6,276.2,278.6,276.9,503.2,405.4,531.7,304.7,235.1,291.8,367.7,407.9,187.0,488.2,489.3,657.9,437.6,310.5,281.6,366.7,335.4,355.8,346.4,273.0,468.6,267.3,407.9,256.3,642.3,89.4,265.0,274.3,686.2,310.1,1815.9,250.1,334.1,395.4,587.5,363.6,326.6,313.3,176.1,294.1,180.8,346.7,215.4,243.3,178.4,346.2,145.8,212.8,251.6,316.9,204.2,368.4,189.8,382.0,195.7,351.1,261.1,627.4,410.1,442.1,262.6,240.9,269.6,245.0,279.9,222.9,432.2,227.3,327.1,476.9,255.1,358.7,159.1,142.2,427.9,224.1,351.9,349.6,112.4,332.4,339.9,454.6,689.4,368.6,478.2,394.3,469.9,187.3,413.5,147.7,286.2,241.6,337.9,309.4,166.9,33.7,269.9,674.9,254.4,240.3,241.7,313.0,444.6,350.0,611.9,495.4,378.8,524.2,271.4,487.0,302.5,0.0,255.7,433.4,290.2,436.3,297.8,135.8,522.6,221.0,286.9,208.8,272.6,395.8,399.8,252.9,189.5,310.1,69.6,361.9,250.1,296.1,712.0,362.2,512.6,158.0,374.4,293.1,391.1,148.7,375.3,321.4,312.8,323.3,446.2,303.3,379.4,220.3,452.4,508.3,246.8,188.1
UF,315.7,296.9,342.1,286.2,350.1,308.1,392.5,348.8,237.4,363.0,304.5,402.3,60.4,297.5,197.9,317.4,373.8,358.8,360.9,183.2,202.6,315.9,280.7,284.0,450.4,250.3,434.2,329.9,161.4,361.0,150.5,416.8,387.1,263.3,315.6,265.3,90.6,434.8,179.5,9.2,57.8,478.7,214.8,1631.4,373.8,404.5,341.5,377.7,366.1,211.3,128.8,296.8,383.8,304.5,231.4,40.2,77.6,88.1,217.6,269.5,330.7,374.3,440.6,327.9,163.1,160.4,176.7,303.4,474.8,384.8,419.9,225.6,257.6,315.6,310.0,251.8,368.7,301.5,320.6,226.9,351.5,188.2,269.4,369.2,169.3,107.7,123.0,221.3,338.2,146.6,335.8,200.0,456.1,326.1,247.1,481.9,314.7,291.2,355.7,262.4,300.2,208.2,271.4,404.4,237.9,366.9,433.1,290.6,326.3,37.7,467.4,224.0,342.8,355.8,436.7,239.3,296.1,404.4,290.1,324.9,316.7,206.5,279.5,207.2,292.6,0.0,225.9,413.9,228.8,113.3,230.9,315.1,168.9,410.6,332.5,341.7,211.3,194.5,322.0,313.2,424.2,281.1,177.4,353.1,420.1,504.5,246.9,305.1,281.7,335.1,76.6,206.6,272.4,253.2,156.3,391.6,247.2,261.7,348.3,263.6,300.4,244.9,300.8,299.8,78.0
UG,281.6,308.8,329.0,403.6,316.0,269.3,404.4,323.1,408.1,310.9,270.4,430.2,201.3,122.9,19.4,144.6,339.7,386.7,326.8,211.4,59.6,259.0,107.9,245.1,277.6,278.5,408.5,293.9,122.5,326.9,172.6,382.7,353.0,224.4,279.6,235.7,165.6,262.0,347.7,233.4,158.1,305.9,157.9,1659.6,348.1,365.0,289.4,204.9,314.0,154.2,157.0,271.4,357.3,316.4,174.5,205.1,176.1,226.7,178.7,386.9,273.8,386.2,414.9,349.5,137.6,299.0,137.8,246.5,486.7,396.7,247.1,253.8,283.5,258.7,275.9,217.7,343.0,267.4,263.7,188.0,312.7,131.3,96.6,335.1,194.4,246.3,261.6,182.4,304.1,116.1,301.7,370.7,430.4,292.0,74.3,309.1,262.6,321.9,303.6,89.6,298.9,169.3,283.3,370.9,181.0,341.0,461.0,318.5,440.9,194.3,294.6,167.1,315.1,321.7,448.6,200.4,244.0,231.6,213.4,272.8,143.9,149.6,106.7,150.3,407.2,224.1,0.0,388.2,56.0,141.5,394.1,84.5,307.5,422.5,344.4,307.6,232.5,155.6,287.9,325.1,390.1,395.7,205.6,319.0,432.0,331.7,190.0,132.3,256.1,283.0,141.6,234.8,300.3,223.1,99.4,357.5,190.3,289.9,334.9,206.7,266.3,72.1,128.0,242.9,216.6
UI,191.9,170.4,172.6,303.5,115.3,251.2,232.1,87.1,308.0,195.9,184.7,330.1,435.1,474.8,377.0,496.5,157.0,286.6,144.1,438.9,384.3,219.7,459.8,364.6,629.5,506.0,22.6,210.1,323.2,225.6,400.1,173.7,134.7,343.9,195.8,329.6,414.5,613.9,247.6,423.2,432.5,657.8,246.9,1842.2,77.4,161.4,300.6,556.8,227.3,280.2,384.5,232.1,123.9,178.0,300.3,373.6,401.5,336.6,251.4,286.8,194.4,247.8,144.2,211.1,365.1,348.0,307.2,228.4,310.4,244.2,599.0,481.3,513.3,251.5,149.9,174.8,72.3,177.7,204.5,307.5,294.6,298.7,448.5,159.3,425.0,317.3,300.4,301.9,147.7,382.6,254.8,270.6,159.7,245.1,426.2,661.0,247.5,546.9,246.6,441.5,153.0,301.9,154.7,113.5,257.1,254.3,360.9,218.4,340.8,412.4,646.5,269.9,185.5,145.9,276.3,319.9,255.2,583.5,370.7,234.8,495.8,286.9,458.6,256.0,307.1,413.9,405.0,0.0,407.9,369.0,301.5,489.6,379.2,250.2,206.0,124.9,467.0,335.5,136.3,186.7,171.8,295.6,433.1,94.1,259.7,683.6,315.8,484.2,173.5,226.7,451.3,462.3,200.2,284.1,293.0,156.8,338.8,517.4,208.5,332.5,125.5,424.0,479.9,235.7,346.3
UJ,303.2,330.4,350.6,425.2,342.4,290.9,426.0,344.7,429.7,329.5,292.0,451.8,222.9,99.6,79.3,130.0,361.3,408.3,348.4,233.0,81.2,280.6,51.8,266.7,256.2,302.9,430.1,315.5,144.1,351.9,194.2,404.3,374.6,246.0,301.2,257.3,187.2,240.6,369.3,255.0,179.7,284.5,179.5,1681.2,369.7,392.0,311.0,185.8,335.6,176.0,178.6,293.0,385.5,338.0,196.1,226.7,197.7,248.3,200.3,408.5,295.4,408.8,436.5,371.1,159.2,320.6,159.4,268.1,508.3,418.3,225.7,275.4,307.4,280.3,297.5,239.3,364.6,296.4,285.3,209.6,333.8,152.9,73.3,356.7,224.0,267.9,283.2,205.3,325.7,137.7,323.3,392.3,452.0,313.6,52.9,287.7,284.2,343.5,325.2,68.2,347.6,190.9,304.9,392.5,202.6,362.6,482.6,340.1,462.5,215.9,273.2,188.7,336.7,343.3,470.2,222.0,265.6,210.2,272.8,294.4,87.8,171.2,85.3,171.9,428.8,245.7,54.7,409.8,0.0,163.1,415.7,139.3,329.1,444.1,366.0,329.2,261.1,177.2,309.5,346.7,411.7,417.3,227.2,340.6,453.3,310.3,211.6,110.9,277.7,304.6,163.2,256.4,321.9,244.7,121.0,379.1,211.9,311.5,356.5,228.8,287.9,50.7,106.6,264.5,238.2
UO,248.0,298.8,295.4,288.1,282.4,258.5,394.4,289.5,239.3,295.3,236.8,404.2,85.4,228.0,130.2,249.7,306.1,360.7,293.2,69.8,134.9,248.2,213.0,216.3,407.6,136.9,374.9,262.2,93.7,296.7,82.8,349.1,319.4,195.6,247.9,224.9,28.9,392.0,181.4,117.5,42.2,435.9,147.1,1518.0,314.5,336.8,273.8,337.2,298.4,143.4,15.4,264.0,330.3,306.4,163.7,71.6,39.4,90.0,149.9,271.4,263.0,376.2,381.3,329.8,95.4,162.3,107.1,235.7,476.7,386.7,377.1,112.2,144.2,247.9,242.3,184.1,309.4,233.8,252.9,159.2,301.9,120.5,201.7,301.5,58.8,109.6,124.9,153.6,270.5,78.9,268.1,201.9,396.8,258.4,179.4,439.1,247.0,177.8,288.0,194.7,265.3,140.5,273.3,337.3,170.2,299.2,435.0,292.5,328.2,62.6,424.6,156.3,275.1,288.1,438.6,171.6,228.4,361.6,184.6,257.2,249.0,138.8,211.8,139.5,294.5,108.2,158.2,354.6,161.1,0.0,232.8,242.8,170.8,412.5,334.4,274.0,97.9,126.8,254.3,315.1,356.5,283.0,64.0,285.4,422.0,461.7,179.2,237.4,245.3,267.4,25.7,93.2,274.3,185.5,88.6,323.9,179.5,148.3,280.6,195.9,232.7,177.2,233.1,232.1,79.9
