from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
QW,430.1,216.7,826.2,49.6,700.7,413.2,714.7,319.7,381.2,414.7,472.8,265.3,508.3,668.3,390.4,725.6,65.2,793.1,596.6,753.9,337.3,143.9,597.2,852.9,470.1,660.8,334.3,601.9,737.6,772.9,773.0,727.9,681.4,76.8,854.7,825.3,883.0,799.7,345.1,455.4,116.1,822.0,137.8,753.2,198.4,753.9,223.1,294.2,247.0,221.1,215.8,26.8,454.9,823.3,544.9,436.4,546.9,258.6,499.3,261.1,501.0,390.4,399.8,465.2,541.0,210.9,709.0,427.0,406.6,122.3,314.8,272.2,56.2,858.8,335.6,325.5,779.9,532.5,161.2,48.8,690.3,750.9,378.5,402.7,773.4,274.6,432.5,94.8,432.8,236.5,847.7,728.0,431.2,213.8,362.4,492.7,804.2,259.1,88.1,435.8,280.2,680.8,703.7,577.8,301.8,263.2,832.9,726.5,448.8,379.1,0.0,769.7,67.7,657.3,446.8,363.4,421.0,376.0,501.0,320.8,590.1,154.5,792.9,227.5,191.7,323.1,523.0,716.6,491.9,787.7,383.1,467.7,84.5,71.0,749.3,86.5,152.3,895.3,748.6,813.5,348.5,798.6,363.8,243.3,277.3,2101.8,866.1,414.0,781.1,698.4,794.2,277.1,819.8,859.6,611.3,355.3,628.6,542.4,388.1,702.6,365.1,522.8,268.8,384.8,234.9,323.8,362.4
RJ,413.2,768.7,220.1,776.8,167.8,429.2,153.8,550.5,509.4,428.3,441.5,850.0,371.1,462.5,500.2,96.2,830.7,217.2,935.0,196.1,522.7,837.0,340.7,246.8,335.7,455.0,919.0,314.0,531.8,57.4,166.9,181.5,475.6,767.0,278.8,127.8,307.1,97.6,475.9,424.1,809.2,246.1,722.5,74.2,676.6,196.1,717.7,580.2,545.0,576.2,661.8,757.1,477.9,125.8,379.9,406.5,310.4,843.3,446.8,845.8,474.1,567.9,443.1,433.9,434.6,689.1,159.5,446.9,394.5,674.3,597.6,567.9,850.3,252.7,587.9,556.3,173.8,395.3,853.5,842.9,178.2,124.8,464.5,494.4,197.5,559.6,462.3,687.7,462.6,821.2,241.6,134.0,414.3,589.2,593.2,461.4,198.1,770.1,809.3,437.0,575.9,187.7,109.7,372.0,886.5,741.4,152.4,131.2,501.3,489.2,794.0,0.0,797.3,451.5,336.6,566.3,421.4,606.8,363.8,500.6,302.2,847.6,77.4,812.2,695.1,907.8,361.6,105.2,455.0,211.8,967.8,358.3,833.1,846.6,161.3,836.6,845.4,267.4,33.1,237.6,511.9,83.1,506.0,598.4,862.0,2020.2,290.2,534.5,175.0,210.2,96.7,861.8,214.2,152.3,949.7,940.0,310.1,315.0,493.4,496.8,595.9,312.7,853.5,492.9,819.6,551.4,467.7
RK,433.4,220.0,829.5,28.9,704.0,416.5,718.0,323.0,384.5,418.0,476.1,301.3,511.6,671.6,393.7,728.9,33.4,796.4,632.6,757.2,340.6,194.1,600.5,856.2,473.4,664.1,370.3,605.2,740.9,773.8,776.3,731.2,684.7,80.1,858.0,828.6,886.3,803.0,348.4,458.7,166.3,825.3,173.8,756.5,201.7,757.2,226.4,297.5,250.3,224.4,219.1,30.1,458.2,826.6,548.2,439.7,550.2,294.6,502.6,297.1,504.3,393.7,403.1,468.5,544.3,214.2,712.3,430.3,409.9,125.6,318.1,275.5,76.0,862.1,338.9,328.8,783.2,535.8,210.6,49.8,693.6,754.2,381.8,406.0,776.7,277.9,435.8,98.1,436.1,272.5,851.0,731.3,431.6,217.1,365.7,496.0,807.5,295.1,67.4,440.2,283.5,684.1,707.0,581.1,337.8,266.5,836.2,729.8,452.1,382.4,50.1,773.0,0.0,660.6,450.1,366.7,424.3,379.3,504.3,324.1,593.4,204.7,796.2,263.5,195.0,359.1,526.3,719.9,495.2,791.0,419.1,471.0,85.2,90.8,752.6,136.7,202.5,898.6,751.9,816.8,351.8,801.9,367.1,246.6,313.3,2105.1,869.4,417.3,784.4,701.7,797.5,313.1,815.7,862.9,647.3,391.3,631.9,545.7,385.3,705.9,368.4,529.4,304.8,392.0,270.9,327.1,365.7
RP,274.5,630.1,533.0,638.2,407.5,308.5,421.5,411.9,370.7,307.6,302.8,711.4,250.4,136.7,361.5,432.4,692.1,499.9,778.4,460.7,384.0,698.4,380.3,559.7,225.7,3.5,780.4,308.7,80.2,479.7,479.8,434.7,35.5,628.4,561.5,532.1,589.8,506.5,395.0,285.4,670.6,528.8,583.9,460.0,538.0,460.7,579.1,441.6,424.3,455.5,541.1,618.5,339.2,530.1,257.0,285.8,259.0,704.7,308.1,707.2,331.0,429.2,322.4,295.2,403.6,550.5,415.8,308.2,255.8,535.7,459.0,447.2,711.7,565.6,449.3,417.7,486.7,274.6,715.7,704.3,397.1,457.7,343.8,355.7,480.2,438.9,323.6,549.1,323.9,682.6,554.5,434.8,290.7,495.8,452.0,322.7,511.0,705.2,676.7,299.4,455.2,387.6,410.5,83.1,747.9,602.8,539.7,433.3,362.6,350.5,655.4,476.5,656.3,0.0,215.9,427.6,300.7,439.1,243.1,410.1,296.9,709.0,499.7,673.6,556.5,769.2,222.9,423.4,316.3,494.5,829.2,237.6,694.5,708.0,456.1,701.0,706.8,602.1,455.4,520.3,373.2,505.4,367.3,477.7,723.4,2150.4,572.9,395.8,487.9,405.2,501.0,723.2,526.6,566.4,793.1,801.4,362.6,254.5,354.7,45.2,448.6,264.9,714.9,344.8,681.0,478.4,329.0
RY,174.0,414.2,414.5,422.3,289.0,107.7,303.0,311.4,190.5,106.8,202.3,495.5,149.9,243.3,199.7,313.9,476.2,381.4,677.9,342.2,195.6,482.5,234.6,441.2,58.4,235.8,564.5,190.2,312.6,361.2,361.3,316.2,256.4,412.5,443.0,413.6,471.3,388.0,154.4,184.9,454.7,410.3,368.0,341.5,322.1,342.2,363.2,308.7,223.5,264.6,340.3,402.6,238.7,411.6,169.8,85.0,168.0,488.8,207.6,491.3,234.9,296.5,121.6,194.7,202.8,334.6,297.3,207.7,155.3,319.8,334.0,246.4,495.8,447.1,354.8,317.2,368.2,174.1,499.8,488.4,278.6,339.2,143.0,255.2,361.7,238.1,223.1,333.2,223.4,466.7,436.0,316.3,92.8,267.7,351.5,222.2,392.5,448.6,456.6,197.8,254.4,269.1,292.0,152.8,532.0,386.9,421.2,314.8,262.1,188.4,439.5,358.0,442.8,232.3,0.0,269.5,99.9,338.6,142.6,179.1,178.4,493.1,381.2,457.7,340.6,553.3,111.3,304.9,215.8,376.0,613.3,56.0,478.6,492.1,337.6,482.1,490.9,483.6,336.9,401.8,206.8,386.9,222.1,276.9,507.5,2023.1,454.4,295.3,369.4,286.7,382.5,507.3,408.1,421.1,692.6,585.5,216.9,167.3,248.1,277.6,348.1,170.3,499.0,198.0,465.1,229.9,228.5
RZ,221.7,341.4,651.1,349.5,525.6,238.1,539.6,112.3,206.1,239.6,264.4,422.7,299.9,459.9,215.3,550.5,403.4,618.0,595.9,578.8,162.2,409.7,401.3,677.8,295.0,452.4,491.7,426.8,529.2,597.8,597.9,552.8,473.0,339.7,679.6,650.2,707.9,624.6,170.0,247.0,381.9,646.9,295.2,578.1,249.3,578.8,290.4,69.0,162.3,193.5,279.1,329.8,279.8,648.2,336.5,261.3,338.5,416.0,290.9,418.5,292.6,26.9,224.7,256.8,365.9,261.8,533.9,251.9,198.2,247.0,193.5,185.2,423.0,683.7,171.3,118.1,604.8,324.1,427.0,415.6,515.2,575.8,203.4,163.8,598.3,176.9,152.2,260.4,152.5,393.9,672.6,552.9,256.1,207.1,74.6,284.3,629.1,416.5,388.0,260.7,193.2,505.7,528.6,369.4,459.2,314.1,657.8,551.4,273.7,204.0,366.7,594.6,367.6,448.9,271.7,0.0,245.9,66.9,292.6,145.7,415.0,420.3,617.8,384.9,267.8,480.5,347.9,541.5,283.5,612.6,540.5,292.6,405.8,419.3,574.2,412.3,418.1,720.2,573.5,638.4,173.4,623.5,175.4,215.7,434.7,1954.0,691.0,78.2,606.0,523.3,619.1,434.5,644.7,684.5,610.6,512.7,412.1,334.0,96.4,494.2,76.4,314.4,426.2,209.7,392.3,50.7,125.7
SE,246.9,401.3,487.4,409.4,361.9,7.7,375.9,326.0,177.6,47.5,275.2,482.6,222.8,316.2,186.8,386.8,463.3,454.3,682.7,415.1,182.7,469.6,307.5,514.1,131.3,308.7,551.6,263.1,385.5,434.1,434.2,389.1,329.3,399.6,515.9,486.5,544.2,460.9,141.5,257.8,441.8,483.2,355.1,414.4,309.2,415.1,350.3,295.8,210.6,241.8,327.4,389.7,251.3,484.5,242.7,15.3,240.9,475.9,280.5,478.4,303.4,283.6,32.6,267.6,277.8,321.7,370.2,227.8,228.2,306.9,321.1,233.5,482.9,520.0,341.9,331.8,441.1,247.0,486.9,475.5,351.5,412.1,52.5,248.1,434.6,225.2,296.0,320.3,296.3,453.8,508.9,389.2,10.1,254.8,331.3,295.1,465.4,476.4,447.9,236.6,241.5,342.0,364.9,225.7,519.1,374.0,494.1,387.7,245.2,175.5,426.6,430.9,427.5,305.2,108.0,256.6,0.0,323.6,215.5,166.2,251.3,480.2,454.1,444.8,327.7,540.4,184.2,377.8,288.7,448.9,600.4,128.9,465.7,479.2,410.5,472.2,478.0,556.5,409.8,474.7,193.9,459.8,209.2,264.0,494.6,2096.0,527.3,334.9,442.3,359.6,455.4,494.4,481.0,520.8,697.4,572.6,289.8,240.2,327.1,350.5,333.1,243.2,486.1,181.2,452.2,217.0,301.4
SP,202.1,335.0,629.5,343.1,504.0,308.5,518.0,77.2,263.8,310.0,244.8,416.3,280.3,440.3,273.0,528.9,397.0,596.4,563.8,557.2,192.2,403.3,369.2,656.2,305.6,432.8,485.3,405.2,509.6,576.2,576.3,531.2,453.4,333.3,658.0,628.6,686.3,603.0,240.4,227.4,375.5,625.3,288.8,556.5,242.9,557.2,284.0,132.0,194.9,208.0,311.7,323.4,301.2,626.6,316.9,331.7,318.9,409.6,271.3,412.1,273.0,71.9,295.1,237.2,436.3,255.4,512.3,256.0,178.6,240.6,163.9,217.8,416.6,662.1,136.2,83.0,583.2,304.5,419.8,409.2,493.6,554.2,273.8,163.9,576.7,218.0,152.3,254.0,152.6,387.5,651.0,531.3,323.6,200.7,65.7,264.7,607.5,410.1,375.6,265.9,225.8,484.1,507.0,349.8,452.8,307.7,636.2,529.8,331.4,229.6,360.3,573.0,363.6,429.3,342.1,70.3,316.3,0.0,273.0,216.1,393.4,413.9,596.2,378.5,261.4,474.1,302.8,519.9,263.9,591.0,534.1,363.0,399.4,412.9,552.6,402.9,411.7,698.6,551.9,616.8,181.4,601.9,175.5,230.2,428.3,1918.9,669.4,46.1,584.4,501.7,597.5,428.1,615.7,636.1,578.5,506.3,392.5,314.4,64.3,474.6,9.5,298.1,419.8,220.0,385.9,121.1,93.6
SY,133.6,489.2,427.4,497.3,301.9,234.2,315.9,271.0,229.8,233.3,161.9,570.5,7.2,249.5,220.6,326.8,551.2,394.3,637.5,355.1,243.1,557.5,156.8,454.1,114.8,242.0,639.5,203.1,318.8,374.1,374.2,329.1,262.6,487.5,455.9,426.5,484.2,400.9,254.1,144.5,529.7,423.2,443.0,354.4,397.1,355.1,438.2,300.7,349.1,362.2,465.9,477.6,198.3,424.5,126.1,211.5,128.1,563.8,167.2,566.3,190.1,288.3,248.1,154.3,329.3,409.6,310.2,167.3,114.9,394.8,318.1,372.0,570.8,460.0,308.4,276.8,381.1,31.4,574.8,563.4,291.5,352.1,328.9,214.8,374.6,372.2,182.7,408.2,183.0,541.7,448.9,329.2,216.4,354.9,311.1,181.8,405.4,564.3,535.8,158.5,380.0,282.0,304.9,159.0,607.0,461.9,434.1,327.7,221.7,209.6,514.5,370.9,515.4,238.5,141.6,286.7,226.4,298.2,0.0,269.2,191.3,568.1,394.1,532.7,415.6,628.3,112.0,317.8,175.4,388.9,688.3,163.3,553.6,567.1,350.5,560.1,565.9,496.5,349.8,414.7,232.3,399.8,226.4,384.4,582.5,2019.2,467.3,254.9,382.3,299.6,395.4,582.3,421.0,460.8,652.2,660.5,139.1,123.6,213.8,283.8,307.7,41.4,574.0,203.9,540.1,337.5,188.1
SZ,145.6,301.2,551.5,309.3,426.0,138.5,440.0,237.2,106.5,140.0,210.1,382.5,259.3,380.3,115.7,450.9,363.2,518.4,582.6,479.2,16.4,369.5,371.6,578.2,195.4,372.8,451.5,327.2,449.6,498.2,498.3,453.2,393.4,299.5,580.0,550.6,608.3,525.0,70.4,192.7,341.7,547.3,255.0,478.5,209.1,479.2,250.2,195.7,110.5,141.7,227.3,289.6,180.2,548.6,306.8,161.7,305.0,375.8,236.6,378.3,238.3,176.7,125.1,202.5,266.3,221.6,434.3,106.1,157.6,206.8,221.0,133.4,382.8,584.1,241.8,243.0,505.2,283.5,386.8,375.4,415.6,476.2,103.8,81.8,498.7,125.1,111.6,220.2,111.9,353.7,573.0,453.3,156.5,154.7,199.5,230.0,529.5,376.3,347.8,114.9,141.4,406.1,429.0,289.8,419.0,273.9,558.2,451.8,174.1,79.7,326.5,495.0,327.4,369.3,172.1,175.1,146.3,191.8,252.0,0.0,315.4,380.1,518.2,344.7,227.6,440.3,248.3,441.9,229.2,513.0,500.3,193.0,365.6,379.1,474.6,372.1,377.9,620.6,473.9,538.8,27.6,523.9,42.9,163.9,394.5,2001.0,591.4,203.1,506.4,423.7,519.5,394.3,545.1,584.9,597.3,472.5,353.9,304.3,205.3,414.6,201.3,273.8,386.0,74.0,352.1,116.9,179.6
TA,287.7,610.2,392.8,618.3,267.3,303.7,281.3,425.1,383.9,302.8,316.0,691.5,245.6,337.0,374.7,292.2,672.2,359.7,791.6,320.5,397.2,678.5,329.6,419.5,210.2,329.5,760.5,32.4,406.3,339.5,339.6,294.5,350.1,608.5,421.3,391.9,449.6,366.3,350.4,298.6,650.7,388.6,564.0,319.8,518.1,320.5,559.2,454.8,419.5,450.7,536.3,598.6,352.4,389.9,254.4,281.0,184.9,684.8,321.3,687.3,344.2,442.4,317.6,308.4,398.8,530.6,275.6,321.4,269.0,515.8,472.2,442.4,691.8,425.4,462.5,430.9,346.5,269.8,695.8,684.4,256.9,317.5,339.0,368.9,340.0,434.1,336.8,529.2,337.1,662.7,414.3,294.6,285.9,463.7,465.2,335.9,370.8,644.6,656.8,312.6,450.4,247.4,270.3,246.5,728.0,582.9,399.5,293.1,375.8,363.7,635.5,336.3,636.4,326.0,211.1,440.8,295.9,452.3,238.3,375.1,0.0,689.1,359.5,653.7,536.6,749.3,236.1,283.2,329.5,354.3,809.3,232.8,674.6,688.1,315.9,681.1,686.9,461.9,315.2,380.1,386.4,365.2,380.5,472.9,703.5,2001.4,432.7,409.0,347.7,265.0,360.8,703.3,386.4,426.2,806.3,781.5,299.0,189.5,367.9,371.3,461.8,187.2,695.0,358.0,661.1,425.9,342.2
TB,479.9,220.4,876.0,202.5,750.5,463.0,764.5,369.5,431.0,464.5,522.6,249.3,558.1,718.1,440.2,775.4,181.2,842.9,580.6,803.7,387.1,55.5,647.0,902.7,519.9,710.6,318.3,651.7,787.4,822.7,822.8,777.7,731.2,229.7,904.5,875.1,932.8,849.5,394.9,505.2,26.0,871.8,121.8,803.0,248.2,803.7,272.9,344.0,296.8,270.9,265.6,179.7,504.7,873.1,594.7,486.2,596.7,242.6,549.1,245.1,550.8,440.2,449.6,515.0,590.8,260.7,758.8,476.8,456.4,168.0,364.6,322.0,172.2,908.6,385.4,375.3,829.7,582.3,84.8,164.8,740.1,800.7,428.3,452.5,823.2,324.4,482.3,205.5,482.6,220.5,897.5,777.8,481.0,263.6,412.2,542.5,854.0,243.1,218.3,485.6,330.0,730.6,753.5,627.6,285.8,313.0,882.7,776.3,498.6,428.9,152.8,819.5,217.0,707.1,496.6,413.2,470.8,425.8,550.8,370.6,639.9,0.0,842.7,211.5,241.5,307.1,572.8,766.4,541.7,837.5,367.1,517.5,200.5,187.0,799.1,150.5,75.9,945.1,798.4,863.3,398.3,848.4,413.6,293.1,261.3,2129.4,915.9,463.8,830.9,748.2,844.0,261.1,869.6,909.4,595.3,339.3,678.4,592.2,437.9,752.4,414.9,572.6,252.8,434.6,218.9,373.6,412.2
TE,423.8,779.3,250.7,787.4,171.5,439.8,184.4,561.1,520.0,438.9,452.1,860.6,381.7,473.1,510.8,106.8,841.3,247.8,945.6,226.7,533.3,847.6,351.3,277.4,346.3,465.6,929.6,324.6,542.4,20.7,197.5,198.7,486.2,777.6,309.4,158.4,337.7,132.8,486.5,434.7,819.8,276.7,733.1,84.8,687.2,226.7,728.3,590.8,555.6,586.8,672.4,767.7,488.5,156.4,390.5,417.1,321.0,853.9,457.4,856.4,480.3,578.5,453.7,444.5,534.9,699.7,179.8,457.5,405.1,684.9,608.2,578.5,860.9,283.3,598.5,566.9,204.4,405.9,864.9,853.5,161.1,155.4,475.1,505.0,228.1,570.2,472.9,698.3,473.2,831.8,272.2,144.6,422.0,599.8,603.8,472.0,228.7,780.7,825.9,448.7,586.5,151.6,120.3,382.6,897.1,752.0,183.0,141.8,511.9,499.8,804.6,84.8,805.5,462.1,347.2,576.9,432.0,617.4,374.4,511.2,312.8,858.2,0.0,822.8,705.7,918.4,372.2,115.8,465.6,242.4,978.4,368.9,843.7,857.2,191.9,850.2,856.0,298.0,39.6,268.2,522.5,46.4,516.6,609.0,872.6,2023.1,320.8,545.1,205.6,169.2,127.3,872.4,237.9,209.7,960.3,950.6,320.7,325.6,504.0,507.4,606.5,323.3,864.1,494.1,830.2,562.0,478.3
TG,464.1,204.6,860.2,278.8,734.7,447.2,748.7,353.7,415.2,448.7,506.8,44.3,542.3,702.3,424.4,759.6,273.8,827.1,541.6,787.9,371.3,240.5,631.2,886.9,504.1,694.8,279.3,635.9,771.6,806.9,807.0,761.9,715.4,269.0,888.7,859.3,917.0,833.7,379.1,489.4,212.7,856.0,103.3,787.2,232.4,787.9,257.1,328.2,281.0,255.1,249.8,259.1,488.9,857.3,578.9,470.4,580.9,203.6,533.3,33.5,535.0,424.4,433.8,499.2,575.0,244.9,743.0,461.0,440.6,152.2,348.8,306.2,264.8,892.8,369.6,359.5,813.9,566.5,257.8,257.4,724.3,784.9,412.5,436.7,807.4,308.6,466.5,189.7,466.8,86.7,881.7,762.0,465.2,247.8,396.4,526.7,838.2,109.3,310.9,469.8,314.2,714.8,737.7,611.8,246.8,297.2,866.9,760.5,482.8,413.1,245.4,803.7,296.9,691.3,480.8,397.4,455.0,410.0,535.0,354.8,624.1,251.1,826.9,0.0,225.7,268.1,557.0,750.6,525.9,821.7,328.1,501.7,293.1,279.6,783.3,243.1,248.9,929.3,782.6,847.5,382.5,832.6,397.8,277.3,49.7,2090.4,900.1,448.0,815.1,732.4,828.2,222.1,853.8,893.6,556.3,300.3,662.6,576.4,422.1,736.6,399.1,556.8,213.8,418.8,179.9,357.8,396.4
TM,366.8,182.0,762.9,190.1,637.4,349.9,651.4,256.4,317.9,351.4,409.5,263.3,445.0,605.0,327.1,662.3,244.0,729.8,613.1,690.6,274.0,250.3,533.9,789.6,406.8,597.5,332.3,538.6,674.3,709.6,709.7,664.6,618.1,180.3,791.4,762.0,819.7,736.4,281.8,392.1,222.5,758.7,135.8,689.9,72.6,690.6,76.2,230.9,183.7,157.8,152.5,170.4,391.6,760.0,481.6,373.1,483.6,256.6,436.0,259.1,437.7,327.1,336.5,401.9,477.7,85.1,645.7,363.7,343.3,87.6,251.5,208.9,263.6,795.5,272.3,262.2,716.6,469.2,267.6,256.2,627.0,687.6,315.2,339.4,710.1,211.3,369.2,101.0,369.5,234.5,784.4,664.7,367.9,150.5,299.1,429.4,740.9,257.1,228.6,372.5,216.9,617.5,640.4,514.5,299.8,121.4,769.6,663.2,385.5,315.8,207.3,706.4,208.2,594.0,383.5,300.1,357.7,312.7,437.7,257.5,526.8,260.9,729.6,225.5,0.0,321.1,459.7,653.3,428.6,724.4,381.1,404.4,246.4,259.9,686.0,252.9,258.7,832.0,685.3,750.2,285.2,735.3,300.5,180.0,275.3,2038.5,802.8,350.7,717.8,635.1,730.9,275.1,756.5,796.3,627.8,353.3,565.3,479.1,324.8,639.3,301.8,459.5,266.8,321.5,232.9,260.5,299.1
TQ,550.1,290.6,946.2,364.8,820.7,533.2,834.7,439.7,501.2,534.7,592.8,316.3,628.3,788.3,510.4,845.6,359.8,913.1,308.1,873.9,457.3,326.5,717.2,972.9,590.1,780.8,45.8,721.9,857.6,892.9,893.0,847.9,801.4,355.0,974.7,945.3,1003.0,919.7,465.1,575.4,298.7,942.0,189.3,873.2,318.4,873.9,343.1,414.2,367.0,341.1,335.8,345.1,574.9,943.3,664.9,556.4,666.9,99.0,619.3,312.1,621.0,510.4,519.8,585.2,661.0,330.9,829.0,547.0,526.6,238.2,434.8,392.2,350.8,978.8,455.6,445.5,899.9,652.5,343.8,343.4,810.3,870.9,498.5,522.7,893.4,394.6,552.5,275.7,552.8,287.5,967.7,848.0,551.2,333.8,482.4,612.7,924.2,308.0,396.9,555.8,400.2,800.8,823.7,697.8,183.6,383.2,952.9,846.5,568.8,499.1,331.4,889.7,382.9,777.3,566.8,483.4,541.0,496.0,621.0,440.8,710.1,337.1,912.9,278.5,311.7,0.0,643.0,836.6,611.9,907.7,76.6,587.7,379.1,365.6,869.3,329.1,334.9,1015.3,868.6,933.5,468.5,918.6,483.8,363.3,328.3,1902.8,986.1,534.0,901.1,818.4,914.2,111.8,939.8,979.6,322.8,109.3,748.6,662.4,508.1,822.6,485.1,642.8,199.7,504.8,130.9,443.8,482.4
TV,124.7,480.3,419.8,488.4,294.3,208.6,308.3,262.1,220.9,207.7,153.0,561.6,100.6,230.6,211.7,319.2,542.3,386.7,628.6,347.5,234.2,548.6,241.3,446.5,53.5,223.1,630.6,195.5,299.9,364.1,366.6,321.5,243.7,478.6,448.3,418.9,476.6,393.3,245.2,135.6,520.8,415.6,434.1,346.8,388.2,347.5,429.3,291.8,340.2,353.3,457.0,468.7,189.4,416.9,89.2,185.9,91.2,554.9,158.3,557.4,185.6,279.4,222.5,145.4,303.7,400.7,302.6,158.4,106.0,385.9,309.2,363.1,561.9,452.4,299.5,267.9,373.5,124.8,565.1,554.5,283.9,344.5,320.0,205.9,367.0,363.3,173.8,399.3,174.1,532.8,441.3,321.6,193.7,346.0,302.2,172.9,397.8,555.4,520.9,148.5,371.1,274.4,297.3,140.1,598.1,453.0,426.5,320.1,212.8,200.7,505.6,363.3,508.9,219.6,116.0,277.8,200.8,289.3,93.3,260.3,183.7,559.2,386.5,523.8,406.7,619.4,0.0,310.2,166.5,381.3,679.4,137.7,544.7,558.2,342.9,548.2,557.0,488.9,342.2,407.1,223.4,392.2,217.5,375.5,573.6,2000.6,459.7,246.0,374.7,292.0,387.8,573.4,413.4,426.4,643.3,651.6,223.6,86.7,204.9,264.9,298.8,115.1,565.1,204.4,531.2,328.6,179.2
UA,377.4,732.9,244.8,741.0,192.5,393.4,178.5,514.7,473.6,392.5,405.7,814.2,335.3,426.7,464.4,9.0,794.9,241.9,899.2,220.8,486.9,801.2,304.9,271.5,299.9,419.2,883.2,278.2,496.0,100.1,191.6,206.2,439.8,731.2,303.5,152.5,331.8,126.9,440.1,388.3,773.4,270.8,686.7,36.5,640.8,220.8,681.9,544.4,509.2,540.4,626.0,721.3,442.1,150.5,344.1,370.7,274.6,807.5,411.0,810.0,433.9,532.1,407.3,398.1,459.3,653.3,184.2,411.1,358.7,638.5,561.8,532.1,814.5,277.4,552.1,520.5,198.5,359.5,818.5,807.1,202.9,149.5,428.7,458.6,222.2,523.8,426.5,651.9,426.8,785.4,266.3,54.2,375.6,553.4,557.4,425.6,222.8,734.3,779.5,402.3,540.1,105.2,12.8,336.2,850.7,705.6,177.1,25.9,465.5,453.4,758.2,96.9,759.1,415.7,300.8,530.5,385.6,571.0,328.0,464.8,266.4,811.8,120.1,776.4,659.3,872.0,325.8,0.0,419.2,236.5,932.0,322.5,797.3,810.8,186.0,803.8,809.6,292.1,75.8,262.3,476.1,125.8,470.2,562.6,826.2,2044.9,314.9,498.7,199.7,122.8,121.4,826.0,232.0,203.8,913.9,904.2,274.3,279.2,457.6,461.0,560.1,276.9,817.7,447.7,783.8,515.6,431.9
UD,117.9,473.5,499.4,481.6,373.9,329.9,387.9,255.3,196.1,331.4,59.7,554.8,150.2,310.2,186.9,398.8,535.5,466.3,621.8,427.1,227.4,541.8,280.1,526.1,175.5,302.7,623.8,275.1,379.5,446.1,446.2,401.1,323.3,471.8,527.9,498.5,556.2,472.9,220.4,35.4,514.0,495.2,427.3,426.4,381.4,427.1,422.5,285.0,348.1,346.5,464.9,461.9,164.6,496.5,186.8,353.1,188.8,548.1,7.3,550.6,44.3,272.6,316.5,52.1,390.0,393.9,382.2,133.6,99.2,379.1,302.4,371.0,555.1,532.0,292.7,261.1,453.1,174.4,559.1,547.7,363.5,424.1,295.2,199.1,446.6,362.7,167.0,392.5,167.3,526.0,520.9,401.2,347.9,339.2,295.4,58.6,477.4,548.6,520.1,124.8,379.0,354.0,376.9,219.7,591.3,446.2,506.1,399.7,188.0,175.9,498.8,442.9,499.7,299.2,202.3,271.0,337.7,282.5,142.9,237.5,263.3,552.4,466.1,517.0,399.9,612.6,172.7,389.8,0.0,460.9,672.6,224.0,537.9,551.4,422.5,544.4,550.2,568.5,421.8,486.7,216.6,471.8,224.8,368.7,566.8,1993.8,539.3,239.2,454.3,371.6,467.4,566.6,493.0,532.8,636.5,644.8,262.4,184.3,198.1,344.5,292.0,164.7,558.3,170.2,524.4,321.8,172.4
UF,441.5,764.0,137.6,772.1,98.4,457.5,84.4,592.1,537.7,456.6,469.8,845.3,399.4,490.8,528.5,207.4,826.0,45.9,945.4,144.7,551.0,832.3,382.3,66.5,364.0,483.3,914.3,342.3,560.1,254.7,125.7,148.1,503.9,762.3,66.9,200.1,95.2,174.5,504.2,452.4,804.5,34.2,717.8,235.0,671.9,144.7,713.0,621.8,573.3,604.5,690.1,752.4,506.2,207.8,408.2,434.8,338.7,838.6,475.1,841.1,498.0,596.2,471.4,462.2,552.6,684.4,90.1,475.2,422.8,669.6,639.2,596.2,845.6,92.9,629.5,597.9,132.6,423.6,849.6,838.2,108.8,103.6,492.8,522.7,14.9,587.9,490.6,683.0,490.9,816.5,81.8,209.8,439.7,617.5,619.0,489.7,156.9,798.4,810.6,466.4,604.2,118.3,185.5,400.3,881.8,736.7,185.6,208.3,529.6,517.5,789.3,251.5,790.2,479.8,364.9,594.6,449.7,606.1,392.1,528.9,330.5,842.9,274.7,807.5,690.4,903.1,389.9,198.4,483.3,0.0,963.1,386.6,828.4,841.9,91.9,834.9,840.7,141.6,230.4,66.3,540.2,280.4,534.3,626.7,857.3,1982.0,78.3,562.8,133.8,140.8,169.0,857.1,172.5,212.3,960.1,935.3,351.7,343.3,521.7,525.1,615.6,341.0,848.8,511.8,814.9,579.7,496.0
