from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
PR,442.1,111.8,766.7,395.4,464.8,258.6,455.6,328.5,300.6,258.7,480.8,130.9,337.6,449.6,336.8,416.4,188.5,536.6,196.5,515.8,401.6,177.1,315.4,557.5,372.5,475.0,61.2,255.1,485.2,514.7,641.5,757.7,477.0,457.0,414.0,546.6,625.3,596.4,651.4,224.4,450.6,208.6,518.3,132.0,431.9,370.1,494.9,434.3,654.5,315.6,232.5,360.3,408.2,367.3,343.2,673.9,293.3,258.7,312.1,93.8,360.0,108.4,468.3,332.7,263.7,515.2,204.7,420.6,507.1,343.8,487.2,122.6,349.8,255.1,250.1,673.7,335.0,339.1,836.2,354.4,213.7,208.2,473.4,845.5,300.9,457.7,550.5,224.2,468.2,465.7,584.5,429.1,116.0,643.5,527.8,264.3,420.5,355.0,472.2,718.5,78.8,398.8,350.0,287.7,490.3,568.1,445.8,0.0,438.6,855.7,490.3,359.3,419.3,377.0,448.2,416.7,567.8,542.8,389.4,352.9,220.5,337.0,339.3,228.4,299.4,185.4,531.0,76.2,432.4,43.4,356.5,406.9,437.1,512.3,127.7,391.5,458.0,235.1,512.6,216.1,569.7,213.7,659.0,456.4,515.9,438.7,543.1,422.3,380.4,121.6,757.2,606.4,326.9,808.0,518.1,620.0,568.7,570.4,63.2,712.8,687.4,128.0,165.5,618.4,368.8,339.5,303.5,468.5,333.9,413.4,38.7,396.8,44.0,315.4,300.5
PS,487.5,310.3,812.1,199.7,510.2,374.5,501.0,93.7,346.0,343.2,526.2,429.6,304.0,495.0,382.2,461.8,324.8,582.0,482.0,561.2,447.0,313.4,281.8,602.9,417.9,520.4,470.2,241.5,530.6,560.1,686.9,803.1,522.4,502.4,115.8,592.0,670.7,641.8,696.8,300.1,496.0,344.9,563.7,338.4,477.3,95.4,540.3,48.2,699.9,163.3,187.5,94.0,141.9,157.6,388.6,719.3,279.7,286.1,298.5,502.8,326.4,413.7,513.7,180.4,379.5,560.6,280.4,13.4,552.5,389.2,532.6,298.7,103.5,155.4,386.4,719.1,87.4,121.7,881.6,320.8,350.0,344.5,518.8,890.9,328.3,503.1,595.9,245.9,513.6,128.4,629.9,474.5,421.3,688.9,573.2,291.7,154.2,202.1,517.6,763.9,471.0,249.3,395.4,174.2,535.7,613.5,491.2,440.5,0.0,901.1,535.7,404.7,464.7,181.3,493.6,221.0,613.2,588.2,434.8,205.0,336.4,166.1,305.7,250.1,285.8,321.7,576.4,374.9,97.4,452.4,246.8,452.3,482.5,557.7,465.8,436.9,305.4,371.4,558.0,352.4,615.1,350.0,704.4,501.8,561.3,484.1,588.5,467.7,114.1,426.9,993.4,651.8,156.0,853.4,563.5,665.4,614.1,615.8,472.2,758.2,732.8,383.0,451.0,663.8,335.2,325.9,132.6,513.9,163.0,379.8,447.7,442.2,453.0,205.7,184.1
PT,482.6,841.6,105.9,934.1,542.6,794.9,533.4,867.2,660.3,795.0,489.8,916.4,824.8,633.4,669.2,530.6,856.1,462.7,903.5,466.7,551.6,844.7,802.6,360.8,556.3,610.1,847.8,742.3,599.4,628.9,294.2,97.5,554.8,640.8,952.7,416.9,281.0,402.6,283.2,817.6,491.1,876.2,420.2,869.7,546.1,908.8,444.7,973.0,307.2,854.3,797.6,899.0,946.9,906.0,645.4,317.2,780.5,725.6,799.3,959.1,847.2,847.5,496.3,859.7,800.0,528.2,793.1,959.3,584.9,612.7,495.2,830.0,888.5,793.8,917.7,202.9,873.7,877.8,18.4,841.6,881.3,875.8,551.2,10.1,767.8,607.7,476.6,851.2,618.2,1004.4,306.3,579.1,855.1,246.2,605.6,731.2,959.2,893.7,500.2,159.4,931.2,937.5,618.9,774.9,568.1,645.9,629.6,900.7,977.3,0.0,568.1,661.5,569.3,915.7,562.4,955.4,323.2,657.0,573.2,840.1,756.8,875.7,826.5,855.4,786.6,853.0,645.2,861.7,971.1,865.6,843.7,521.1,511.2,426.5,887.3,575.3,996.7,902.7,483.5,883.7,497.1,881.3,228.8,570.6,462.0,588.7,657.3,572.3,919.1,860.7,1243.5,412.6,865.6,46.2,595.9,250.4,301.9,320.3,928.5,164.8,314.8,804.5,872.5,272.0,856.0,826.7,842.2,582.7,872.6,900.6,904.0,546.8,909.3,802.6,839.2
PW,140.7,479.0,412.4,571.5,36.5,432.3,45.7,504.6,297.7,432.4,184.0,553.8,462.2,270.8,306.6,168.0,493.5,157.4,540.9,136.6,189.0,482.1,440.0,178.3,193.7,247.5,485.2,379.7,236.8,266.3,287.2,403.4,26.6,278.2,590.1,167.4,271.0,217.2,297.1,455.0,130.9,513.6,139.1,507.1,183.5,546.2,115.7,610.4,300.2,491.7,435.0,536.4,584.3,543.4,282.8,318.4,417.9,363.0,436.7,596.5,484.6,484.9,89.1,497.1,437.4,154.7,430.5,596.7,100.7,250.1,190.4,467.4,525.9,431.2,555.1,319.4,511.1,515.2,481.9,479.0,518.7,513.2,23.0,491.2,405.2,245.1,171.3,488.6,255.6,641.8,230.2,216.5,492.5,289.2,77.4,368.6,596.6,531.1,93.0,364.2,568.6,574.9,256.3,412.3,39.9,117.7,267.0,538.1,614.7,501.4,0.0,298.9,206.7,553.1,199.8,592.8,213.5,294.4,210.6,477.5,394.2,513.1,463.9,492.8,424.0,490.4,282.6,499.1,608.5,503.0,481.1,158.5,74.2,133.1,524.7,212.7,634.1,540.1,133.4,521.1,272.9,518.7,304.7,208.0,136.7,226.1,294.7,209.7,556.5,498.1,880.9,227.2,503.0,453.7,67.7,265.7,214.4,216.1,565.9,358.5,333.1,441.9,509.9,264.1,493.4,464.1,479.6,220.1,510.0,538.0,541.4,184.2,546.7,440.0,476.6
QA,211.2,315.6,535.8,408.1,233.9,268.9,224.7,341.2,101.0,269.0,249.9,390.4,298.8,200.7,58.5,185.5,330.1,305.7,377.5,284.9,170.7,318.7,276.6,326.6,123.6,244.1,321.8,216.3,254.3,283.8,410.6,526.8,246.1,208.1,426.7,315.7,394.4,365.5,420.5,291.6,219.7,350.2,287.4,343.7,201.0,382.8,264.0,447.0,423.6,328.3,271.6,373.0,420.9,380.0,63.3,443.0,254.5,199.6,273.3,433.1,321.2,321.5,237.4,333.7,274.0,284.3,267.1,433.3,276.2,142.2,256.3,304.0,362.5,267.8,391.7,442.8,347.7,351.8,605.3,315.6,355.3,349.8,242.5,614.6,241.8,226.8,319.6,325.2,237.3,478.4,353.6,198.2,329.1,412.6,296.9,205.2,433.2,367.7,241.3,487.6,405.2,411.5,148.4,248.9,259.4,337.2,196.9,374.7,451.3,624.8,259.4,0.0,188.4,389.7,217.3,429.4,336.9,311.9,140.5,314.1,230.8,349.7,300.5,329.4,260.6,327.0,300.1,335.7,445.1,339.6,317.7,176.0,206.2,281.4,361.3,142.6,470.7,376.7,281.7,357.7,338.8,355.3,428.1,225.5,285.0,207.8,312.2,191.4,393.1,334.7,828.8,375.5,339.6,577.1,287.2,389.1,337.8,339.5,402.5,481.9,456.5,278.5,346.5,387.5,330.0,300.7,316.2,237.6,346.6,374.6,378.0,165.9,383.3,276.6,313.2
QC,104.4,373.9,429.0,466.4,127.1,327.2,117.9,399.5,192.6,327.3,143.1,448.7,357.1,165.7,201.5,78.7,388.4,198.9,435.8,178.1,31.1,377.0,334.9,219.8,88.6,104.5,380.1,274.6,115.2,177.0,303.8,420.0,139.3,173.1,485.0,208.9,287.6,258.7,313.7,349.9,112.9,408.5,180.6,402.0,94.2,441.1,157.2,505.3,316.8,386.6,329.9,431.3,479.2,438.3,177.7,336.2,312.8,257.9,331.6,491.4,379.5,379.8,130.6,392.0,332.3,177.5,325.4,491.6,169.4,145.0,149.5,362.3,420.8,326.1,450.0,336.0,406.0,410.1,498.5,373.9,413.6,408.1,135.7,507.8,300.1,87.2,212.8,383.5,97.7,536.7,246.8,58.6,387.4,305.8,190.1,263.5,491.5,426.0,134.5,380.8,463.5,469.8,151.2,307.2,152.6,230.4,161.9,433.0,509.6,518.0,152.6,193.8,0.0,448.0,110.5,487.7,230.1,205.1,105.5,372.4,289.1,408.0,358.8,387.7,318.9,385.3,193.3,394.0,503.4,397.9,376.0,69.2,99.4,174.6,419.6,107.6,529.0,435.0,174.9,416.0,232.0,413.6,321.3,118.7,178.2,68.2,205.4,51.8,451.4,393.0,775.8,268.7,397.9,470.3,180.4,282.3,231.0,232.7,460.8,375.1,349.7,336.8,404.8,280.7,388.3,359.0,374.5,130.8,404.9,432.9,436.3,26.3,441.6,334.9,371.5
QW,441.0,263.8,765.6,18.3,463.7,328.0,454.5,109.1,299.5,296.7,479.7,383.1,257.5,448.5,335.7,415.3,278.3,535.5,435.5,514.7,400.5,266.9,235.3,556.4,371.4,473.9,423.7,195.0,484.1,513.6,640.4,756.6,475.9,455.9,45.4,545.5,624.2,595.3,650.3,253.6,449.5,298.4,517.2,291.9,430.8,150.7,493.8,162.9,649.4,116.8,141.0,140.9,188.8,8.5,342.1,672.8,233.2,239.6,252.0,456.3,279.9,367.2,467.2,133.9,333.0,514.1,233.9,149.2,506.0,342.7,486.1,252.2,130.4,108.9,339.9,672.6,115.6,119.7,835.1,274.3,303.5,298.0,472.3,844.4,281.8,456.6,549.4,199.4,467.1,97.1,583.4,428.0,374.8,642.4,526.7,249.0,201.1,127.9,471.1,717.4,424.5,96.4,348.9,127.7,489.2,567.0,444.7,394.0,167.2,854.6,489.2,358.2,418.2,0.0,448.3,39.6,566.7,541.7,388.3,158.5,289.9,137.6,259.2,203.6,239.3,275.2,529.9,328.4,63.8,405.9,200.3,405.8,436.0,511.2,419.3,390.4,152.5,324.9,511.5,305.9,568.6,303.5,657.9,455.3,514.8,437.6,542.0,421.2,161.0,380.4,946.9,605.3,127.5,808.2,517.0,618.9,567.6,569.3,425.7,711.7,686.3,336.5,404.5,617.3,288.7,279.4,104.1,467.4,134.5,333.3,401.2,395.7,406.5,159.2,137.6
RJ,117.3,424.0,441.9,515.1,140.0,375.9,130.8,448.2,241.3,376.0,156.0,497.4,405.8,214.4,250.2,42.7,437.1,211.8,484.5,192.4,141.5,425.7,385.0,232.7,137.3,65.1,428.8,323.3,54.4,83.9,316.7,432.9,152.2,221.8,533.7,233.3,300.5,271.6,326.6,398.6,128.1,457.2,193.5,450.7,26.8,489.8,170.1,554.0,325.7,435.3,378.6,480.0,527.9,487.0,226.4,349.1,361.5,306.6,380.3,540.1,428.2,428.5,143.5,440.7,380.9,190.4,377.5,540.3,182.3,193.7,162.4,411.0,469.5,374.8,502.2,348.9,454.7,458.8,511.4,422.6,462.3,456.8,148.6,520.7,348.8,139.5,225.7,432.2,121.2,585.4,259.7,114.0,436.1,318.7,203.0,316.0,540.2,474.7,147.4,393.7,512.2,518.5,199.9,355.9,165.5,243.3,210.6,481.7,558.3,530.9,165.5,242.5,162.7,496.7,0.0,536.4,243.0,112.0,154.2,421.1,337.8,456.7,407.5,436.4,369.0,434.0,100.2,442.7,552.1,448.0,424.7,52.6,112.3,187.5,468.3,156.3,576.0,483.7,187.8,464.7,244.9,462.3,334.2,8.2,192.5,160.9,112.3,144.5,500.1,441.7,824.5,281.6,446.6,484.5,193.3,295.2,243.9,245.6,509.5,388.0,362.6,385.5,453.5,293.6,437.0,407.7,423.2,37.7,453.6,481.6,485.0,146.3,490.3,383.6,420.2
RK,471.6,294.4,796.2,45.8,494.3,358.6,485.1,139.7,330.1,327.3,510.3,413.7,288.1,479.1,366.3,445.9,308.9,566.1,466.1,545.3,431.1,297.5,265.9,587.0,402.0,504.5,454.3,225.6,514.7,544.2,671.0,787.2,506.5,486.5,76.0,576.1,654.8,625.9,680.9,284.2,480.1,329.0,547.8,322.5,461.4,181.3,524.4,193.5,684.0,147.4,171.6,171.5,219.4,39.0,372.7,703.4,263.8,270.2,282.6,486.9,310.5,397.8,497.8,164.5,363.7,544.7,264.5,179.8,536.6,373.3,516.7,282.8,161.0,139.5,370.5,703.2,146.2,150.3,865.7,304.9,334.1,328.6,502.9,875.0,312.4,487.2,580.0,230.0,497.7,127.7,614.0,458.6,405.4,673.0,557.3,275.8,231.7,158.5,501.7,748.0,455.1,127.0,379.5,158.3,519.8,597.6,475.3,424.6,197.8,885.2,519.8,388.8,448.8,30.5,477.7,0.0,597.3,572.3,418.9,189.1,320.5,168.2,289.8,234.2,269.9,305.8,560.5,359.0,94.4,436.5,230.9,436.4,466.6,541.8,449.9,421.0,186.2,355.5,542.1,336.5,599.2,334.1,688.5,485.9,545.4,468.2,572.6,451.8,191.6,411.0,977.5,635.9,158.1,837.5,547.6,649.5,598.2,599.9,456.3,742.3,716.9,367.1,435.1,647.9,319.3,310.0,134.7,498.0,165.1,363.9,431.8,426.3,437.1,189.8,168.2
RM,159.3,518.3,198.8,610.8,206.1,471.6,196.9,543.9,337.0,471.7,166.5,593.1,501.5,310.1,345.9,207.3,532.8,126.2,580.2,130.2,228.3,521.4,479.3,61.7,233.0,286.8,524.5,419.0,276.1,305.6,73.6,206.8,218.3,317.5,629.4,80.4,116.9,100.6,143.0,494.3,167.8,552.9,83.7,546.4,222.8,585.5,108.2,649.7,86.6,531.0,474.3,575.7,623.6,582.7,322.1,106.0,457.2,402.3,476.0,635.8,523.9,524.2,159.8,536.4,476.7,204.9,469.8,636.0,248.4,289.4,171.9,506.7,565.2,470.5,594.4,105.8,550.4,554.5,285.3,518.3,558.0,552.5,214.7,294.6,444.5,284.4,140.1,527.9,294.9,681.1,16.6,255.8,531.8,75.6,269.1,407.9,635.9,570.4,163.7,150.6,607.9,614.2,295.6,451.6,231.6,309.4,306.3,577.4,654.0,304.8,231.6,338.2,246.0,592.4,239.1,632.1,0.0,333.7,249.9,516.8,433.5,552.4,503.2,532.1,463.3,529.7,321.9,538.4,647.8,542.3,520.4,197.8,174.7,90.0,564.0,252.0,673.4,579.4,147.0,560.4,173.8,558.0,91.1,247.3,125.5,265.4,334.0,249.0,595.8,537.4,920.2,110.6,542.3,257.1,259.4,111.6,60.3,2.6,605.2,144.9,179.0,481.2,549.2,50.5,532.7,503.4,518.9,259.4,549.3,577.3,580.7,223.5,586.0,479.3,515.9
RP,181.3,486.6,505.9,579.1,204.0,439.9,194.8,512.2,305.3,440.0,220.0,561.4,469.8,278.4,314.2,106.7,501.1,275.8,548.5,255.0,193.1,489.7,447.6,296.7,201.3,116.7,492.8,387.3,106.0,62.6,380.7,496.9,216.2,285.8,597.7,285.8,364.5,335.6,390.6,462.6,189.8,521.2,257.5,514.7,90.8,553.8,234.1,618.0,393.7,499.3,442.6,544.0,591.9,551.0,290.4,413.1,425.5,370.6,444.3,604.1,492.2,492.5,207.5,504.7,445.0,254.4,438.1,604.3,246.3,257.7,226.4,475.0,533.5,438.8,562.7,412.9,518.7,522.8,575.4,486.6,526.3,520.8,212.6,584.7,412.8,191.1,289.7,496.2,172.8,649.4,323.7,165.6,500.1,382.7,267.0,376.2,604.2,538.7,211.4,457.7,576.2,582.5,263.9,419.9,229.5,307.3,274.6,545.7,622.3,594.9,229.5,306.5,214.3,560.7,101.4,600.4,307.0,0.0,218.2,485.1,401.8,520.7,471.5,500.4,431.6,498.0,11.7,506.7,616.1,510.6,488.7,116.6,176.3,251.5,532.3,220.3,641.7,547.7,251.8,528.7,308.9,526.3,398.2,109.6,255.1,212.5,79.9,196.1,564.1,505.7,888.5,345.6,510.6,547.2,257.3,359.2,307.9,309.6,573.5,452.0,426.6,449.5,517.5,357.6,501.0,471.7,487.2,89.3,517.6,545.6,549.0,197.9,554.3,447.6,484.2
RY,134.9,330.6,459.5,423.1,157.6,283.9,148.4,356.2,131.3,284.0,173.6,405.4,313.8,60.1,140.2,109.2,345.1,229.4,392.5,208.6,94.4,333.7,291.6,250.3,16.8,167.8,336.8,231.3,178.0,207.5,334.3,450.5,169.8,67.5,441.7,239.4,318.1,289.2,344.2,306.6,143.4,365.2,211.1,358.7,124.7,397.8,187.7,462.0,347.3,343.3,286.6,388.0,435.9,395.0,116.4,366.7,269.5,214.6,288.3,448.1,336.2,336.5,161.1,348.7,289.0,208.0,282.1,448.3,199.9,83.7,180.0,319.0,377.5,282.8,406.7,366.5,362.7,366.8,529.0,330.6,370.3,364.8,166.2,538.3,256.8,150.5,243.3,340.2,161.0,493.4,277.3,121.9,344.1,336.3,220.6,220.2,448.2,382.7,165.0,411.3,420.2,426.5,89.9,263.9,183.1,260.9,56.3,389.7,466.3,548.5,183.1,132.5,112.1,404.7,141.0,444.4,260.6,235.6,0.0,329.1,245.8,364.7,315.5,344.4,275.6,342.0,223.8,350.7,460.1,354.6,332.7,99.7,129.9,205.1,376.3,2.0,485.7,391.7,205.4,372.7,262.5,370.3,351.8,149.2,208.7,131.5,235.9,115.1,408.1,349.7,732.5,299.2,354.6,500.8,210.9,312.8,261.5,263.2,417.5,405.6,380.2,293.5,361.5,311.2,345.0,315.7,331.2,161.3,361.6,389.6,393.0,89.6,398.3,291.6,328.2
RZ,380.4,236.4,705.0,189.7,403.1,266.3,393.9,122.8,238.9,236.1,419.1,355.7,196.9,387.9,275.1,354.7,250.9,474.9,374.9,454.1,339.9,239.5,174.7,495.8,310.8,413.3,319.2,134.4,423.5,453.0,579.8,696.0,415.3,395.3,208.3,484.9,563.6,534.7,589.7,226.2,388.9,271.0,456.6,264.5,370.2,164.4,433.2,228.6,592.8,33.3,113.6,154.6,202.5,161.6,281.5,612.2,172.6,179.0,191.4,428.9,219.3,339.8,406.6,19.6,271.4,453.5,206.5,214.9,445.4,282.1,425.5,224.8,144.1,82.0,312.5,612.0,129.3,133.4,774.5,213.7,276.1,270.6,411.7,783.8,221.2,396.0,488.8,172.0,406.5,260.0,522.8,367.4,347.4,581.8,466.1,184.6,214.8,149.3,410.5,656.8,397.1,193.1,288.3,100.8,428.6,506.4,384.1,366.6,232.9,794.0,428.6,297.6,357.6,171.3,386.5,211.0,506.1,481.1,327.7,0.0,255.2,131.3,198.6,176.2,178.7,247.8,469.3,301.0,226.7,378.5,87.9,345.2,375.4,450.6,358.7,329.8,252.3,297.5,450.9,278.5,508.0,276.1,597.3,394.7,454.2,377.0,481.4,360.6,174.7,353.0,886.3,544.7,121.2,746.3,456.4,558.3,507.0,508.7,398.3,651.1,625.7,275.9,343.9,556.7,228.1,218.8,97.8,406.8,128.2,272.7,373.8,335.1,379.1,46.8,110.7
SE,317.9,143.1,642.5,323.9,340.6,70.4,331.4,257.0,176.4,70.5,356.6,235.9,223.8,325.4,212.6,292.2,157.6,412.4,223.0,391.6,277.4,146.2,201.6,433.3,248.3,350.8,167.3,141.3,361.0,390.5,517.3,633.5,352.8,332.8,342.5,422.4,501.1,472.2,527.2,119.1,326.4,177.7,394.1,171.2,307.7,298.6,370.7,362.8,530.3,244.1,161.0,288.8,336.7,295.8,219.0,549.7,179.5,65.4,198.3,278.6,246.2,167.0,344.1,258.7,75.5,391.0,94.6,349.1,382.9,219.6,363.0,131.5,278.3,183.6,219.2,549.5,263.5,267.6,712.0,240.6,182.8,177.3,349.2,721.3,151.7,333.5,426.3,152.7,344.0,394.2,460.3,304.9,174.6,519.3,403.6,59.8,349.0,283.5,348.0,594.3,250.7,327.3,225.8,173.9,366.1,443.9,321.6,220.2,367.1,731.5,366.1,235.1,295.1,305.5,324.0,345.2,443.6,418.6,265.2,239.1,0.0,265.5,225.5,156.9,185.6,154.5,406.8,181.2,360.9,185.1,242.7,282.7,312.9,388.1,206.8,267.3,386.5,204.2,388.4,185.2,445.5,182.8,534.8,332.2,391.7,314.5,418.9,298.1,308.9,180.2,719.0,482.2,255.4,683.8,393.9,495.8,444.5,446.2,248.0,588.6,563.2,124.0,192.0,494.2,255.0,225.7,232.0,344.3,262.4,299.6,223.5,272.6,228.8,201.6,229.0
SP,413.4,236.2,738.0,148.4,436.1,300.4,426.9,63.5,271.9,269.1,452.1,355.5,229.9,420.9,308.1,387.7,250.7,507.9,407.9,487.1,372.9,239.3,207.7,528.8,343.8,446.3,396.1,167.4,456.5,486.0,612.8,729.0,448.3,428.3,167.0,517.9,596.6,567.7,622.7,226.0,421.9,270.8,489.6,264.3,403.2,105.1,466.2,169.3,625.8,89.2,113.4,95.3,143.2,120.3,314.5,645.2,205.6,212.0,224.4,428.7,252.3,339.6,439.6,106.3,305.5,486.5,206.3,155.6,478.4,315.1,458.5,224.6,84.8,81.3,312.3,645.0,70.0,74.1,807.5,246.7,275.9,270.4,444.7,816.8,254.2,429.0,521.8,171.8,439.5,193.5,555.8,400.4,347.2,614.8,499.1,217.6,155.5,108.0,443.5,689.8,396.9,151.8,321.3,100.1,461.6,539.4,417.1,366.4,173.6,827.0,461.6,330.6,390.6,130.0,419.5,169.7,539.1,514.1,360.7,130.9,262.3,0.0,231.6,176.0,211.7,247.6,502.3,300.8,162.5,378.3,172.7,378.2,408.4,483.6,391.7,362.8,211.0,297.3,483.9,278.3,541.0,275.9,630.3,427.7,487.2,410.0,514.4,393.6,115.4,352.8,919.3,577.7,7.2,779.3,489.4,591.3,540.0,541.7,398.1,684.1,658.7,308.9,376.9,589.7,261.1,251.8,26.2,439.8,2.2,305.7,373.6,368.1,378.9,131.6,110.0
SY,360.8,292.9,685.4,306.6,383.5,246.7,374.3,239.7,219.3,216.5,399.5,412.2,89.3,368.3,255.5,335.1,307.4,455.3,355.3,434.5,320.3,296.0,32.8,476.2,291.2,393.7,299.6,96.8,403.9,433.4,560.2,676.4,395.7,375.7,325.2,465.3,544.0,515.1,570.1,282.7,369.3,327.5,437.0,321.0,350.6,281.3,413.6,345.5,573.2,226.8,170.1,271.5,319.4,278.5,261.9,592.6,135.0,159.4,153.8,410.9,132.3,299.3,387.0,232.2,251.8,433.9,263.0,331.8,425.8,262.5,405.9,281.3,261.0,166.3,369.0,592.4,246.2,250.3,754.9,72.5,332.6,327.1,392.1,764.2,201.6,376.4,469.2,228.5,386.9,376.9,503.2,347.8,306.9,562.2,446.5,165.0,331.7,266.2,390.9,637.2,383.0,310.0,268.7,147.4,409.0,486.8,364.5,352.5,349.8,774.4,409.0,278.0,338.0,288.2,366.9,327.9,486.5,461.5,308.1,212.6,235.6,248.2,0.0,232.7,141.1,304.3,449.7,357.5,343.6,317.4,216.2,325.6,355.8,431.0,339.1,310.2,369.2,354.0,431.3,335.0,488.4,332.6,577.7,375.1,434.6,357.4,461.8,341.0,291.6,312.5,866.7,525.1,238.1,726.7,436.8,538.7,487.4,489.1,380.3,631.5,606.1,256.3,324.3,537.1,80.1,181.2,214.7,387.2,245.1,71.7,355.8,315.5,361.1,175.1,211.7
SZ,391.0,125.3,715.6,252.1,413.7,189.5,404.5,185.2,249.5,189.6,429.7,244.6,252.1,398.5,285.7,365.3,139.8,485.5,316.1,464.7,350.5,128.4,229.9,506.4,321.4,423.9,285.2,204.0,434.1,463.6,590.4,706.6,425.9,405.9,270.7,495.5,574.2,545.3,600.3,115.1,399.5,159.9,467.2,153.4,380.8,226.8,443.8,291.0,603.4,172.3,89.2,217.0,264.9,224.0,292.1,622.8,242.2,216.9,261.0,317.8,274.5,228.7,417.2,189.4,194.6,464.1,95.4,277.3,456.0,292.7,436.1,113.7,206.5,111.8,201.4,622.6,191.7,195.8,785.1,268.9,165.0,159.5,422.3,794.4,276.4,406.6,499.4,7.6,417.1,322.4,533.4,378.0,236.3,592.4,476.7,211.3,277.2,211.7,421.1,667.4,286.0,255.5,298.9,122.3,439.2,517.0,394.7,255.5,295.3,804.6,439.2,308.2,368.2,233.7,397.1,273.4,516.7,491.7,338.3,191.3,151.4,193.7,253.8,0.0,248.3,136.7,479.9,189.9,289.1,267.4,194.9,355.8,386.0,461.2,299.9,340.4,314.7,186.4,461.5,167.4,518.6,165.0,607.9,405.3,464.8,387.6,492.0,371.2,237.1,241.9,812.1,555.3,183.6,756.9,467.0,568.9,517.6,519.3,287.2,661.7,636.3,217.1,285.1,567.3,283.3,288.4,160.2,417.4,190.6,327.9,262.7,345.7,268.0,153.8,157.2
TA,322.4,234.5,647.0,248.2,345.1,208.3,335.9,181.3,180.9,178.1,361.1,353.8,120.9,329.9,217.1,296.7,249.0,416.9,316.9,396.1,281.9,237.6,98.7,437.8,252.8,355.3,261.2,34.2,365.5,395.0,521.8,638.0,357.3,337.3,266.8,432.8,505.6,476.7,531.7,224.3,330.9,269.1,398.6,262.6,312.2,222.9,375.2,287.1,530.8,168.4,111.7,213.1,261.0,220.1,223.5,554.2,66.9,121.0,66.9,427.0,143.3,337.9,348.6,173.8,213.3,395.5,208.0,273.4,387.4,224.1,367.5,222.9,202.6,107.9,314.1,554.0,187.8,191.9,716.5,137.7,274.2,268.7,353.7,725.8,163.2,338.0,430.8,170.1,348.5,318.5,464.8,309.4,345.5,523.8,408.1,130.4,273.3,207.8,352.5,598.8,395.2,251.6,230.3,89.0,370.6,448.4,326.1,364.7,291.4,736.0,370.6,239.6,299.6,229.8,328.5,269.5,448.1,423.1,269.7,154.2,197.2,189.8,122.6,174.3,0.0,245.9,411.3,299.1,285.2,279.0,157.8,287.2,317.4,392.6,300.7,271.8,307.7,295.6,392.9,276.6,450.0,274.2,539.3,336.7,396.2,319.0,423.4,302.6,233.2,351.1,828.3,486.7,179.7,688.3,398.4,500.3,449.0,450.7,396.4,593.1,567.7,217.9,285.9,498.7,152.1,94.3,156.3,348.8,186.7,196.7,371.9,277.1,377.2,116.7,153.3
TB,392.7,86.4,717.3,287.8,415.4,191.2,406.2,220.9,251.2,191.3,431.4,205.7,287.8,400.2,287.4,367.0,58.6,487.2,317.8,466.4,352.2,8.1,265.6,508.1,323.1,425.6,246.3,205.7,435.8,465.3,592.1,708.3,427.6,407.6,306.4,497.2,575.9,547.0,602.0,116.8,401.2,23.2,468.9,114.5,382.5,262.5,445.5,326.7,605.1,208.0,124.9,252.7,300.6,259.7,293.8,624.5,243.9,218.6,262.7,278.9,310.2,189.8,418.9,225.1,196.3,465.8,97.1,313.0,457.7,294.4,437.8,74.8,242.2,147.5,120.2,624.3,227.4,231.5,786.8,304.6,49.2,78.3,424.0,796.1,251.5,408.3,501.1,116.6,418.8,358.1,535.1,379.7,197.4,594.1,478.4,213.0,312.9,247.4,422.8,669.1,247.1,291.2,300.6,158.0,440.9,518.7,396.4,216.6,331.0,806.3,440.9,309.9,369.9,269.4,398.8,309.1,518.4,493.4,340.0,227.0,153.1,229.4,289.5,120.8,250.0,0.0,481.6,151.0,324.8,228.5,230.6,357.5,387.7,462.9,301.6,342.1,350.4,105.2,463.2,86.2,520.3,49.2,609.6,407.0,466.5,389.3,493.7,372.9,272.8,203.0,813.8,557.0,219.3,758.6,468.7,570.6,519.3,521.0,248.3,663.4,638.0,218.8,286.8,569.0,319.0,290.1,195.9,419.1,226.3,363.6,223.8,347.4,229.1,189.5,192.9
