from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
QX,96.9,362.8,256.9,276.1,322.5,145.0,67.2,371.5,186.0,238.5,360.3,288.5,443.8,347.0,306.4,330.1,548.1,348.7,117.8,246.0,361.2,132.7,328.0,358.8,136.9,486.4,2401.4,367.2,350.2,246.6,364.9,265.9,151.2,249.6,479.2,279.8,221.4,127.9,387.5,418.2,313.9,287.6,529.5,249.0,489.4,409.0,167.5,467.0,367.3,463.2,177.1,425.6,292.9,128.1,319.8,460.5,42.6,369.3,456.6,153.5,357.3,319.6,173.5,297.1,327.3,118.0,346.3,148.8,310.9,176.7,159.5,100.5,465.6,338.9,409.5,344.5,502.0,420.4,253.4,340.4,479.8,99.9,339.6,141.7,190.9,126.9,181.0,130.0,200.7,329.9,339.0,309.2,133.1,232.6,321.0,337.5,358.9,459.8,81.9,165.6,149.3,511.9,159.1,294.5,273.2,542.5,233.9,296.8,316.4,0.0,362.8,140.7,116.8,346.6,421.8,218.9,528.8,338.9,519.8,458.3,188.6,515.3,187.8,175.6,414.8,367.1,335.1,358.8,497.9,137.7,391.7,478.1,160.2,435.3,190.3,163.1,146.9,337.6,61.9,469.8,331.6,343.2,196.2,141.6,186.4,219.7,317.4,171.1,333.1,398.9,408.6,433.1,138.0,557.9,431.9,488.4,331.9,318.8,318.6,483.9,491.5,474.8,149.0,307.7,295.5,295.0
RA,404.4,263.7,469.2,569.8,246.4,452.5,385.6,110.9,398.3,450.8,167.8,305.2,89.2,247.0,320.3,333.7,193.5,163.2,462.4,376.4,292.2,440.2,483.3,92.1,339.1,641.7,2069.4,141.3,124.3,212.7,172.4,559.6,363.5,461.9,116.3,217.7,185.3,360.2,542.8,573.5,121.4,581.3,174.9,196.7,148.7,46.1,399.8,112.4,174.8,122.5,465.8,71.0,586.6,360.4,475.1,105.9,370.1,524.6,102.0,398.8,236.7,127.1,401.3,245.7,266.6,411.7,153.8,437.5,85.0,435.9,477.9,394.2,620.9,113.0,564.8,268.4,161.3,65.8,369.0,73.7,635.1,383.0,296.4,449.2,403.2,445.3,499.4,353.2,413.0,307.3,434.6,602.9,440.6,196.5,298.4,88.2,282.8,105.2,389.4,473.1,381.6,667.2,405.8,588.2,566.9,201.8,220.0,310.7,471.7,385.5,0.0,448.2,435.2,81.5,67.2,205.0,188.1,279.6,179.1,613.6,507.0,160.7,398.6,341.5,570.1,281.6,244.8,424.4,157.2,406.7,547.0,127.1,476.1,72.4,508.7,481.7,359.2,137.1,355.6,115.2,342.4,150.7,489.9,387.8,352.3,432.0,611.1,489.5,626.8,554.2,45.7,70.2,370.3,217.2,69.0,147.7,487.2,612.5,133.1,129.3,128.6,120.2,403.3,122.2,309.4,73.4
RM,120.4,285.2,118.2,369.4,292.0,69.8,185.2,403.4,47.3,99.8,392.2,210.9,475.7,269.4,200.2,223.9,580.0,380.6,187.6,107.3,283.6,108.3,189.3,390.7,150.8,347.7,2415.3,399.1,382.1,278.5,396.8,359.2,37.6,110.9,511.1,323.6,253.3,141.8,248.8,279.5,345.8,380.9,561.4,280.9,521.3,440.9,181.4,498.9,399.2,495.1,191.0,457.5,386.2,142.0,181.1,492.4,108.2,230.6,488.5,89.4,279.7,351.5,96.9,287.2,249.7,211.3,378.2,162.7,342.8,126.5,148.8,193.8,326.9,370.8,270.8,270.4,533.9,452.3,114.7,372.3,341.1,111.1,262.0,40.5,52.2,132.8,194.3,81.3,62.0,252.3,200.3,402.5,108.7,264.5,243.4,369.4,292.0,491.7,90.4,133.9,163.2,373.2,121.1,387.8,366.5,574.4,265.8,190.6,177.7,185.1,394.7,0.0,142.0,378.5,453.7,250.8,560.7,329.0,551.7,319.6,123.2,547.2,89.2,190.7,276.1,289.5,325.2,220.1,529.8,151.6,253.0,510.0,90.0,467.2,171.1,128.5,41.9,369.5,155.2,501.7,254.0,375.1,289.5,115.9,211.1,81.0,410.7,184.4,426.4,260.2,440.5,465.0,151.9,589.8,463.8,520.3,193.2,412.1,350.5,515.8,523.4,506.7,93.9,339.6,160.0,326.9
RP,147.5,424.6,257.6,203.7,385.8,143.6,114.5,436.0,186.7,240.6,424.8,350.3,508.3,408.8,339.6,363.3,612.6,419.9,180.2,248.1,423.0,98.2,326.4,423.3,201.4,477.9,2465.9,412.8,414.7,308.9,425.4,194.7,177.0,250.3,543.7,343.5,284.7,192.4,388.2,418.9,389.7,216.4,595.1,312.3,553.9,473.5,232.5,530.3,431.8,527.7,240.4,487.8,219.4,192.6,320.5,523.8,105.9,370.0,521.1,152.1,419.1,384.1,172.1,361.6,389.1,181.3,410.8,212.1,375.4,175.3,69.9,165.0,466.3,403.4,410.2,409.8,565.3,484.9,254.1,404.9,480.5,105.8,401.4,140.3,191.6,10.1,92.6,135.9,210.7,391.7,339.7,238.0,73.6,297.1,382.8,402.0,431.4,524.1,118.7,99.5,213.8,512.6,171.5,223.3,200.8,605.8,297.2,330.0,317.1,111.6,427.3,139.3,0.0,419.1,486.3,283.4,593.3,402.2,584.3,459.0,71.7,606.5,179.7,240.1,415.5,428.9,408.6,359.5,559.1,202.2,392.4,542.6,43.3,500.1,73.4,57.0,181.3,402.1,126.4,534.3,395.3,407.7,198.4,150.8,249.7,220.4,246.2,82.7,261.9,395.1,473.1,497.6,202.5,606.1,495.3,552.9,332.6,247.2,385.8,548.4,557.8,539.3,147.6,372.2,298.3,359.5
RY,385.5,244.8,450.3,558.4,227.5,433.6,366.7,113.6,379.4,439.4,148.9,286.3,179.8,228.1,301.4,322.3,284.1,151.0,389.2,365.0,273.3,421.3,462.1,94.8,320.2,613.6,2168.3,103.5,105.4,191.6,149.5,540.7,344.6,450.5,215.2,198.0,173.9,348.8,531.4,554.6,115.0,562.4,275.3,177.8,239.3,145.0,381.4,210.5,155.9,213.1,398.0,159.3,565.4,341.5,456.2,204.0,358.7,505.7,192.6,379.9,217.8,108.2,382.4,226.8,247.7,392.8,134.9,369.7,66.1,417.0,459.0,375.3,609.5,94.1,545.9,249.5,259.4,156.4,350.1,76.4,616.2,364.1,277.5,437.8,384.3,433.9,480.5,334.3,403.4,288.4,415.7,584.0,421.7,177.6,279.5,69.3,263.9,195.6,370.5,461.7,362.7,648.3,372.9,569.3,555.5,292.4,208.6,291.8,460.3,366.6,98.8,429.3,414.9,0.0,157.8,186.1,278.7,260.7,277.2,594.7,488.1,278.0,352.3,322.6,551.2,262.7,234.9,405.5,244.5,349.9,528.1,214.1,457.2,171.6,489.8,466.5,340.3,118.2,336.7,205.8,325.4,131.8,478.5,372.2,340.9,413.1,592.2,470.6,607.9,530.8,144.6,169.1,351.4,315.3,166.8,238.3,468.3,593.2,116.9,219.9,238.0,210.8,384.4,103.3,292.6,54.5
SD,430.4,289.7,495.2,595.8,272.4,478.5,411.6,136.9,424.3,476.8,193.8,331.2,119.6,273.0,346.3,359.7,223.9,189.2,432.0,402.4,318.2,466.2,509.3,118.1,365.1,667.7,2123.7,167.3,150.3,238.7,198.4,585.6,389.5,487.9,170.6,243.7,211.3,386.2,568.8,599.5,147.4,607.3,205.3,222.7,179.1,100.4,425.8,142.8,200.8,152.9,435.4,101.4,612.6,386.4,501.1,136.3,396.1,550.6,132.4,424.8,262.7,153.1,427.3,271.7,292.6,437.7,179.8,407.1,111.0,461.9,503.9,420.2,646.9,139.0,590.8,294.4,191.7,96.2,395.0,99.7,661.1,409.0,322.4,475.2,429.2,471.3,525.4,379.2,439.0,333.3,460.6,628.9,466.6,222.5,324.4,114.2,308.8,135.6,415.4,499.1,407.6,693.2,431.8,614.2,592.9,232.2,246.0,336.7,497.7,411.5,54.2,474.2,461.2,107.5,0.0,231.0,218.5,305.6,209.5,639.6,533.0,191.1,424.6,367.5,596.1,307.6,270.8,450.4,187.6,394.8,573.0,157.5,502.1,126.7,534.7,507.7,385.2,163.1,381.6,145.6,368.4,176.7,515.9,413.8,378.3,458.0,637.1,515.5,652.8,580.2,100.0,124.5,396.3,232.5,123.3,178.1,513.2,638.5,159.1,159.7,182.9,150.6,429.3,148.2,335.4,99.4
SE,254.4,207.7,319.2,419.8,143.8,302.5,235.6,187.6,248.3,300.8,176.4,152.4,259.9,191.9,170.3,194.0,364.2,164.8,256.0,226.4,189.6,290.2,333.3,174.9,189.1,491.7,2248.4,183.3,166.3,44.7,181.0,409.6,213.5,311.9,295.3,95.9,37.5,210.2,392.8,423.5,130.0,431.3,345.6,65.1,305.5,225.1,249.8,283.1,183.4,279.3,259.4,241.7,436.6,210.4,325.1,276.6,220.1,374.6,272.7,248.8,182.5,135.7,251.3,123.9,191.2,261.7,162.4,231.1,127.0,285.9,327.9,244.2,470.9,155.0,414.8,165.8,318.1,236.5,219.0,156.5,485.1,233.0,203.5,299.2,253.2,295.3,349.4,203.2,263.0,193.8,274.7,452.9,290.6,48.7,184.9,153.6,180.2,275.9,239.4,323.1,231.6,517.2,255.8,438.2,416.9,358.6,15.0,160.7,321.7,235.5,178.9,298.2,285.2,162.7,237.9,0.0,344.9,157.8,335.9,463.6,357.0,331.4,248.6,191.5,420.1,194.0,142.2,274.4,314.0,220.0,397.0,294.2,326.1,251.4,358.7,331.7,209.2,153.7,205.6,285.9,195.5,159.3,339.9,237.8,202.3,282.0,461.1,339.5,476.8,404.2,224.7,249.2,220.3,374.0,248.0,304.5,337.2,462.5,134.7,300.0,307.6,290.9,253.3,123.8,159.4,111.1
SF,550.1,409.4,614.9,715.5,392.1,598.2,531.3,256.6,544.0,596.5,313.5,450.9,157.1,392.7,466.0,479.4,307.6,308.9,551.7,522.1,437.9,585.9,629.0,237.8,484.8,787.4,2243.4,287.0,270.0,358.4,318.1,705.3,509.2,607.6,290.3,363.4,331.0,505.9,688.5,719.2,267.1,727.0,289.0,342.4,38.7,220.1,545.5,226.5,320.5,54.9,555.1,185.1,732.3,506.1,620.8,220.0,515.8,670.3,216.1,544.5,382.4,272.8,547.0,391.4,412.3,557.4,299.5,526.8,230.7,581.6,623.6,539.9,766.6,258.7,710.5,414.1,98.4,179.9,514.7,219.4,780.8,528.7,442.1,594.9,548.9,591.0,645.1,498.9,558.7,453.0,580.3,748.6,586.3,342.2,444.1,233.9,428.5,219.3,535.1,618.8,527.3,812.9,551.5,733.9,712.6,13.6,365.7,456.4,617.4,531.2,173.9,593.9,580.9,227.2,197.3,350.7,0.0,425.3,116.2,759.3,652.7,274.8,544.3,487.2,715.8,427.3,390.5,570.1,30.4,514.5,692.7,241.2,621.8,246.4,654.4,627.4,504.9,282.8,501.3,183.1,488.1,296.4,635.6,533.5,498.0,577.7,756.8,635.2,772.5,699.9,219.7,244.2,516.0,29.0,243.0,84.8,632.9,758.2,278.8,243.4,291.8,234.3,549.0,267.9,455.1,219.1
SL,360.0,155.5,424.8,525.4,91.6,408.1,341.2,286.2,353.9,406.4,275.0,147.9,358.5,139.7,165.8,189.5,462.8,266.3,361.6,221.9,137.4,395.8,328.8,273.5,294.7,478.0,2347.0,281.9,264.9,168.3,275.6,515.2,319.1,417.5,393.9,78.8,144.7,315.8,388.3,419.0,241.1,536.9,446.5,131.1,412.7,323.7,355.9,381.7,282.0,386.5,365.0,338.0,539.9,316.0,320.6,375.2,325.7,370.1,371.3,354.4,150.0,234.3,356.9,40.0,144.8,367.3,261.0,336.7,225.6,391.5,433.5,349.8,466.4,253.6,410.3,113.6,425.3,335.1,214.5,255.1,480.6,338.6,174.6,404.8,358.8,400.9,455.0,308.8,368.6,158.7,270.2,558.5,396.2,155.9,167.6,252.2,128.0,374.3,345.0,428.7,337.2,512.7,361.4,543.8,522.5,465.8,175.6,156.2,317.2,341.1,277.5,329.8,389.4,269.3,336.5,160.6,452.1,0.0,443.1,459.1,462.6,456.7,326.8,297.1,415.6,141.8,104.2,269.9,417.9,325.6,392.5,392.8,431.7,350.3,464.3,433.5,314.8,252.3,311.2,384.5,192.9,257.9,445.5,346.7,307.9,387.6,566.7,445.1,582.4,395.2,323.3,347.8,325.9,481.2,345.5,411.7,332.7,567.7,233.3,398.6,409.2,389.5,358.9,222.4,154.9,209.7
SZ,539.6,398.9,604.4,705.0,381.6,587.7,520.8,246.1,533.5,586.0,303.0,440.4,146.6,382.2,455.5,468.9,297.1,298.4,541.2,511.6,427.4,575.4,616.2,227.3,474.3,776.9,2232.9,276.5,259.5,345.7,307.6,694.8,498.7,597.1,279.8,352.9,320.5,495.4,678.0,708.7,269.1,716.5,280.8,331.9,55.3,209.6,535.5,216.0,310.0,44.4,544.6,172.3,721.8,495.6,610.3,209.5,505.3,659.8,205.6,534.0,371.9,262.3,536.5,380.9,401.8,546.9,289.0,516.3,220.2,571.1,613.1,529.4,756.1,248.2,700.0,403.6,30.8,169.4,504.2,208.9,770.3,518.2,431.6,584.4,538.4,580.5,634.6,488.4,548.2,442.5,569.8,738.1,575.8,331.7,433.6,223.4,418.0,208.8,524.6,608.3,516.8,802.4,541.0,723.4,702.1,108.4,355.2,445.9,606.9,520.7,163.4,583.4,569.0,216.7,186.8,340.2,94.7,414.8,0.0,748.8,642.2,264.3,529.9,476.7,705.3,416.8,380.0,559.6,60.5,504.0,682.2,230.7,611.3,235.9,643.9,616.9,494.4,272.3,490.8,172.6,477.6,285.9,625.1,523.0,487.5,567.2,746.3,624.7,762.0,689.4,209.2,233.7,505.5,123.8,232.5,19.9,622.4,747.3,268.3,232.9,284.3,223.8,538.5,257.4,444.6,208.6
TC,409.8,404.2,341.5,629.5,411.0,359.2,431.1,596.1,270.6,323.1,584.9,329.9,668.4,388.4,319.2,342.9,772.7,576.2,436.3,226.3,402.6,397.7,138.4,583.4,399.5,72.6,2664.0,572.9,574.8,474.7,585.5,619.3,286.3,334.2,703.8,442.6,446.0,390.5,77.7,108.4,551.0,641.0,756.4,495.7,714.0,633.6,430.6,691.6,591.9,687.8,439.7,650.2,644.0,390.7,185.9,685.1,397.6,161.0,681.2,338.1,398.7,544.2,345.6,406.2,368.7,460.0,570.9,411.4,535.5,375.2,438.2,442.5,72.6,563.5,222.2,389.4,726.6,645.0,233.7,565.0,242.1,359.8,381.0,329.9,275.5,422.2,483.7,330.0,285.3,371.3,319.3,662.6,398.1,457.2,362.4,562.1,411.0,684.2,379.8,423.3,411.9,102.5,369.8,647.9,626.6,767.1,458.5,309.6,182.5,431.0,587.4,289.3,432.6,579.2,646.4,443.5,753.4,448.0,744.4,0.0,412.6,739.9,310.5,439.4,227.5,408.5,444.2,339.1,722.5,400.3,116.2,702.7,379.4,659.9,460.5,417.9,290.6,562.2,403.9,694.4,373.0,567.8,538.2,364.6,459.8,304.3,670.8,473.8,686.5,284.0,633.2,657.7,400.6,782.5,656.5,713.0,144.6,671.8,545.9,708.5,719.1,699.4,342.6,532.3,277.9,519.6
TE,177.6,424.6,257.6,275.5,431.4,143.6,198.9,506.6,186.7,239.2,495.4,350.3,578.9,408.8,339.6,363.3,683.2,483.8,252.9,246.7,423.0,123.8,328.7,493.9,264.7,487.1,2529.2,502.3,485.3,381.7,500.0,265.3,177.0,250.3,614.3,414.9,356.5,255.7,388.2,418.9,449.0,287.0,664.6,384.1,624.5,544.1,295.3,602.1,502.4,598.3,304.9,560.7,292.3,255.9,320.5,595.6,165.4,370.0,591.7,152.1,419.1,454.7,172.1,426.6,389.1,253.1,481.4,276.6,446.0,175.3,107.9,235.6,466.3,474.0,410.2,409.8,637.1,555.5,254.1,475.5,480.5,142.6,401.4,140.3,191.6,61.3,139.8,172.7,201.4,391.7,339.7,308.6,89.3,367.7,382.8,472.6,431.4,594.9,147.6,99.5,277.1,512.6,180.7,293.9,272.6,677.6,369.0,330.0,317.1,182.2,497.9,139.3,70.5,481.7,556.9,354.0,663.9,468.4,654.9,459.0,0.0,650.4,186.4,304.6,415.5,428.9,464.6,359.5,633.0,265.5,392.4,613.2,43.3,570.4,99.6,35.4,181.3,472.7,197.0,604.9,393.4,478.3,270.2,184.3,321.5,220.4,316.8,129.9,332.5,399.6,543.7,568.2,265.8,677.9,567.0,623.5,332.6,318.2,453.7,619.0,626.6,609.9,147.6,442.8,299.4,430.1
TI,533.8,393.1,615.3,699.2,392.5,581.9,515.0,240.3,527.7,580.2,297.2,434.6,167.0,376.4,449.7,463.1,32.7,299.3,537.5,505.8,421.6,569.6,610.4,221.5,468.5,761.9,2227.1,251.8,253.7,339.9,297.8,689.0,492.9,608.0,186.1,346.3,314.7,489.6,672.2,702.9,280.0,710.7,94.9,342.8,226.5,195.8,529.7,105.4,304.2,200.3,538.8,70.8,713.7,489.8,604.5,98.9,499.5,654.0,77.0,528.2,366.1,256.5,530.7,375.1,396.0,557.8,283.2,510.5,214.4,565.3,624.0,523.6,750.3,242.4,694.2,397.8,255.8,111.8,498.4,203.1,764.5,512.4,425.8,578.6,532.6,574.7,628.8,482.6,551.7,436.7,564.0,732.3,570.0,325.9,427.8,217.6,412.2,44.8,518.8,602.5,511.0,796.6,521.2,717.6,696.3,296.3,349.4,440.1,601.1,514.9,157.6,577.6,563.2,218.9,181.0,334.4,265.9,409.0,256.9,759.7,636.4,0.0,500.6,470.9,699.5,411.0,383.2,553.8,231.7,498.2,676.4,120.1,605.5,240.5,638.1,624.0,488.6,266.5,485.0,193.0,473.7,280.1,619.3,520.5,481.7,561.4,740.5,618.9,756.2,679.1,213.5,174.5,499.7,296.6,235.7,225.5,616.6,741.5,265.2,78.3,173.7,133.2,532.7,251.6,440.9,202.8
TV,164.0,320.6,139.8,329.4,327.4,88.0,159.0,377.2,82.7,135.2,366.0,246.3,449.5,304.8,235.6,259.3,553.8,357.3,161.4,128.9,319.0,141.0,224.7,364.5,124.6,383.1,2389.1,372.9,355.9,252.3,370.6,333.0,47.9,146.3,484.9,285.5,227.1,115.6,288.3,314.9,332.1,354.7,523.7,240.9,495.1,414.7,155.2,458.9,373.0,468.9,168.9,431.3,360.0,115.8,216.5,466.2,129.7,266.0,462.3,40.6,315.1,325.3,48.1,302.8,285.1,185.1,352.0,136.5,316.6,77.7,167.7,167.6,362.3,344.6,306.2,305.8,507.7,426.1,150.1,346.1,376.5,84.9,297.4,105.9,87.6,177.1,227.0,55.1,97.4,287.7,235.7,376.3,141.4,238.3,278.8,343.2,327.4,465.5,141.1,160.1,137.0,408.6,72.3,361.6,344.4,548.2,225.8,226.0,217.2,158.9,368.5,104.9,180.8,352.3,427.5,224.6,534.5,344.6,525.5,355.0,182.6,521.0,0.0,164.5,311.5,324.9,340.8,255.5,503.6,125.4,288.4,483.8,149.4,441.0,230.5,164.9,43.6,343.3,129.0,475.5,289.4,348.9,249.5,89.7,184.9,116.4,384.5,217.1,400.2,295.6,414.3,438.8,125.7,548.5,437.6,494.1,228.6,385.5,324.3,489.6,486.4,480.5,32.0,313.4,195.4,300.7
TY,191.4,336.5,238.2,337.7,296.2,215.2,172.6,345.2,167.3,219.8,334.0,262.2,417.5,320.7,280.1,303.8,521.8,322.4,140.4,227.3,334.9,208.1,309.3,332.5,28.7,467.7,2368.1,340.9,323.9,220.3,338.6,327.5,132.5,230.9,452.9,253.5,195.1,94.6,368.8,399.5,287.6,349.2,503.2,222.7,463.1,382.7,134.2,440.7,341.0,436.9,143.8,399.3,354.5,76.8,301.1,434.2,157.1,350.6,430.3,167.8,331.0,293.3,170.3,270.8,301.0,188.2,320.0,115.5,284.6,204.9,248.6,181.2,446.9,312.6,390.8,318.2,475.7,394.1,234.7,314.1,461.1,152.0,313.3,233.1,172.2,232.3,286.4,122.2,182.0,303.6,320.3,370.8,208.5,206.3,294.7,311.2,332.6,433.5,176.4,241.0,116.0,493.2,174.8,356.1,334.8,516.2,207.6,270.5,297.7,172.5,336.5,180.6,222.2,320.3,395.5,192.6,502.5,312.6,493.5,439.6,285.3,489.0,167.6,0.0,396.1,340.8,308.8,340.1,471.6,104.4,373.0,451.8,262.0,409.0,295.7,249.6,128.2,311.3,142.6,443.5,305.3,316.9,257.8,156.8,71.5,201.0,379.0,276.5,394.7,380.2,382.3,406.8,104.7,531.6,405.6,462.1,313.2,380.4,292.3,457.6,465.2,448.5,172.3,281.4,280.0,268.7
UC,393.9,388.3,325.6,613.6,395.1,343.3,415.2,580.2,254.7,307.2,569.0,314.0,652.5,372.5,303.3,327.0,756.8,557.4,420.4,210.4,386.7,381.8,83.5,567.5,383.6,263.2,2648.1,575.9,558.9,455.3,573.6,603.4,270.4,318.3,687.9,426.7,430.1,374.6,164.3,195.0,522.6,625.1,738.2,479.8,698.1,617.7,414.2,675.7,576.0,671.9,423.8,634.3,630.4,374.8,170.0,669.2,381.7,146.1,665.3,322.2,382.8,528.3,329.7,390.3,352.8,444.1,555.0,395.5,519.6,359.3,422.3,426.6,242.4,547.6,118.7,373.5,710.7,629.1,217.8,549.1,256.6,343.9,365.1,314.0,259.6,406.3,467.8,314.1,269.4,355.4,303.4,646.7,382.2,441.3,346.5,546.2,395.1,668.5,363.9,407.4,396.0,288.7,353.9,632.0,610.7,751.2,442.6,293.7,166.6,415.1,571.5,273.4,415.5,555.3,630.5,427.6,737.5,432.1,728.5,235.1,396.7,724.0,322.0,423.5,0.0,392.6,428.3,323.2,706.6,384.4,168.5,686.8,363.5,644.0,444.6,402.0,274.7,546.3,388.0,678.5,357.1,551.9,522.3,348.7,443.9,288.4,654.9,457.9,670.6,268.1,617.3,641.8,384.7,766.6,640.6,697.1,79.6,656.3,527.3,692.6,700.2,683.5,326.7,516.4,263.1,503.7
UF,387.4,62.2,336.3,552.8,51.0,435.5,368.6,285.0,265.4,317.9,273.8,70.1,357.3,46.4,111.4,98.6,461.6,262.2,389.0,176.2,73.9,423.2,283.1,272.3,322.1,441.5,2345.8,280.7,263.7,199.2,278.4,542.6,346.5,329.0,392.7,113.8,175.6,343.2,342.6,373.3,227.4,564.3,443.0,162.0,405.3,322.5,382.8,380.5,280.8,379.1,392.4,339.1,569.6,343.4,274.9,374.0,353.1,324.4,370.1,381.8,56.7,233.1,384.3,114.7,31.5,394.7,259.8,364.1,224.4,418.9,460.9,377.2,420.7,252.4,364.6,29.4,417.9,333.9,168.8,253.9,434.9,366.0,61.3,324.7,270.3,428.3,482.4,336.2,280.1,72.2,199.5,585.9,423.6,186.8,63.3,251.0,64.5,373.3,372.4,456.1,364.6,467.0,388.8,571.2,549.9,458.4,206.5,110.5,271.5,368.5,276.3,284.1,418.2,260.1,335.3,191.5,444.7,156.5,435.7,413.4,490.0,428.8,381.6,324.5,369.9,0.0,89.1,224.2,413.8,353.0,346.8,391.6,459.1,348.8,491.7,464.7,342.2,251.1,338.6,383.3,107.3,256.7,472.9,370.8,335.3,299.1,594.1,472.5,609.8,354.0,322.1,346.6,353.3,473.8,345.4,404.3,287.0,595.5,232.1,397.4,405.0,388.3,386.3,221.2,109.2,208.5
UM,362.3,94.4,415.5,516.1,42.1,398.8,331.9,257.7,344.6,408.7,246.5,122.3,330.0,78.6,163.6,162.4,434.3,241.6,354.4,224.4,76.3,386.5,329.0,245.0,285.4,480.5,2318.5,234.5,236.4,156.8,247.1,505.9,309.8,408.2,365.4,72.8,147.0,306.5,402.4,421.5,224.2,527.6,418.0,121.8,392.9,295.2,346.6,353.2,253.5,366.7,355.7,309.5,530.6,306.7,323.1,346.7,328.0,372.6,342.8,345.1,88.9,205.8,347.6,88.7,83.7,369.6,232.5,339.0,197.1,382.2,424.2,340.5,480.5,225.1,412.8,52.5,417.1,306.6,217.0,226.6,483.1,329.3,113.5,395.5,349.5,403.2,445.7,299.5,368.6,97.6,251.7,549.2,386.9,146.6,106.5,223.7,66.9,345.8,335.7,419.4,327.9,515.2,338.1,534.5,513.2,457.6,177.9,158.7,331.3,331.8,249.0,332.3,380.1,240.8,308.0,151.3,432.3,130.5,434.9,473.2,453.3,428.2,317.5,287.8,418.1,80.7,0.0,272.4,398.1,316.3,395.0,364.3,422.4,321.8,455.0,424.2,305.5,223.8,301.9,356.0,161.4,229.4,436.2,337.4,298.6,378.3,557.4,435.8,573.1,397.7,294.8,319.3,316.6,457.9,317.0,391.9,335.2,558.4,207.5,370.1,392.3,361.0,361.2,193.9,159.5,181.2
UN,425.2,234.3,284.4,590.6,241.1,302.1,406.4,426.2,213.5,266.0,415.0,160.0,511.6,218.5,149.3,132.0,602.8,403.4,426.8,124.3,232.7,340.6,231.2,413.5,359.9,389.6,2581.8,421.9,404.9,301.3,419.6,580.4,229.2,277.1,533.9,272.7,276.1,381.0,290.7,321.4,368.6,602.1,584.2,325.8,527.1,463.7,420.6,521.7,422.0,500.9,430.2,480.3,607.4,381.2,223.0,515.2,390.9,272.5,511.3,281.0,228.8,374.3,288.5,236.3,198.8,432.5,401.0,401.9,365.6,318.1,381.1,415.0,368.8,393.6,312.7,219.5,539.7,475.1,116.9,395.1,383.0,302.7,211.1,272.8,218.4,365.1,426.6,272.9,228.2,201.4,43.1,623.7,341.0,287.3,192.5,392.2,241.1,514.5,410.2,366.2,402.4,415.1,312.7,609.0,587.7,580.2,288.6,139.7,219.6,406.3,417.5,232.2,456.0,401.3,551.8,273.6,566.5,278.1,557.5,361.5,355.5,570.0,280.8,362.3,318.0,238.6,274.3,0.0,535.6,390.8,294.9,532.8,322.3,490.0,403.4,360.8,233.5,392.3,376.4,537.6,203.1,397.9,510.7,307.5,373.1,247.2,631.9,416.7,647.6,302.1,463.3,487.8,391.1,595.6,486.6,526.1,235.1,633.3,373.3,538.6,546.2,529.5,285.5,362.4,109.1,349.7
UQ,516.4,378.9,581.2,681.8,361.6,567.7,500.8,226.1,513.5,562.8,283.0,420.4,126.6,362.2,432.3,448.9,277.1,285.1,523.3,488.4,407.4,555.4,596.2,207.3,454.3,747.7,2212.9,237.6,239.5,325.7,283.6,674.8,478.7,577.1,259.8,332.1,297.3,472.2,658.0,688.7,249.1,696.5,257.6,308.7,8.2,189.6,515.5,192.8,290.0,24.4,521.4,152.3,699.5,475.6,590.3,186.3,482.1,639.8,185.6,514.0,351.9,242.3,516.5,360.9,381.8,523.7,269.0,496.3,200.2,551.1,589.9,509.4,736.1,228.2,680.0,383.6,64.7,149.4,484.2,188.9,747.1,498.2,411.6,561.2,518.4,560.5,614.6,468.4,537.5,422.5,549.8,718.1,555.8,311.7,413.6,203.4,398.0,188.6,504.6,585.1,496.8,782.4,507.0,703.4,682.1,44.5,332.0,425.9,586.9,500.7,143.4,563.4,549.0,204.7,166.8,320.2,30.8,394.8,82.5,728.8,622.2,271.0,486.4,456.7,685.3,396.8,369.0,539.6,0.0,484.0,662.2,210.7,591.3,216.2,623.9,593.7,474.4,252.3,470.8,152.6,459.5,265.9,601.9,506.3,464.3,547.2,726.3,604.7,742.0,664.9,189.2,213.7,485.5,48.1,211.4,54.3,602.4,727.3,251.0,212.9,264.3,203.8,515.3,237.4,426.7,188.6
