from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
RJ,350.2,195.0,319.6,93.6,121.5,236.4,312.3,215.8,211.8,342.4,283.6,261.6,391.0,385.2,420.6,525.4,350.8,305.1,319.3,305.1,227.6,336.4,252.5,257.6,265.6,192.1,315.5,447.7,178.2,211.3,371.2,378.0,316.7,519.1,428.8,379.3,583.2,196.5,236.9,425.4,270.5,265.3,344.6,248.6,393.1,203.7,519.6,254.8,334.2,359.0,411.3,84.1,577.9,326.6,426.4,428.9,178.1,372.3,218.1,264.9,535.6,252.6,152.9,514.8,276.6,192.5,405.6,329.1,301.0,203.9,312.1,327.0,352.3,444.9,357.0,540.6,288.9,2550.9,510.5,531.4,476.7,496.2,546.4,544.9,367.4,560.6,30.7,160.8,287.1,200.5,336.3,330.3,167.6,487.4,508.6,86.0,549.4,478.0,503.4,478.5,165.6,344.7,317.5,332.2,0.0,421.5,590.9,218.7,436.3,146.3,402.2,414.8,241.6,478.3,297.4,435.7,527.8,411.9,541.1,498.2,343.2,384.5,509.1,274.1,492.4,567.7,384.4,218.0,471.2,323.4,460.3,475.9,608.3,201.3,401.4,280.5,278.9,321.8,222.9,550.2,554.7,605.0,309.0,529.4,215.6,382.2,318.6,242.0,391.3,252.9,384.5,433.0,317.8,488.0,336.9
RL,126.8,351.0,244.1,249.3,303.3,368.6,156.5,348.0,344.0,474.6,177.6,301.6,332.9,141.4,362.5,535.4,483.0,345.1,167.7,135.0,235.5,166.3,156.8,178.0,397.8,324.3,138.9,389.6,334.2,367.3,313.1,170.5,128.0,461.0,370.7,147.3,593.2,349.0,244.8,367.3,138.4,171.9,82.7,256.5,335.0,341.2,529.6,95.8,94.2,300.9,353.2,339.4,519.8,251.1,368.3,370.8,314.3,314.2,363.4,154.4,477.5,195.0,282.9,524.8,154.9,328.7,347.5,253.5,130.9,336.1,236.6,64.5,484.5,386.8,298.9,550.6,156.5,2405.9,520.5,473.3,486.7,438.1,488.3,554.9,499.6,570.6,342.0,293.0,419.3,332.7,123.6,113.3,367.4,429.3,426.3,257.9,491.3,419.9,513.4,458.4,290.1,168.4,147.4,464.4,343.5,0.0,532.8,326.4,378.2,346.1,344.1,356.7,249.5,488.3,148.0,14.2,469.7,165.0,483.0,440.1,95.8,177.0,451.0,143.6,502.4,577.7,88.6,374.0,413.1,153.3,402.2,417.8,550.2,145.2,343.3,283.9,411.1,101.4,230.8,560.2,564.7,546.9,103.6,471.3,371.6,324.1,149.9,134.5,143.9,292.9,326.4,374.9,450.0,405.7,469.1
RM,642.0,411.6,386.1,536.9,476.8,683.5,606.9,662.9,658.9,789.5,596.2,409.8,296.2,503.2,257.0,302.7,794.1,445.4,650.8,526.9,607.4,558.5,623.9,566.9,712.7,635.4,614.3,356.7,467.4,427.8,286.3,500.5,643.2,121.9,265.2,497.3,368.7,432.5,620.2,214.4,545.8,553.9,594.1,628.4,309.1,424.7,296.9,562.9,609.4,237.1,323.5,498.8,83.0,376.8,338.6,280.9,480.9,281.3,443.1,542.2,174.2,565.4,456.4,300.3,618.2,499.1,242.0,348.1,515.6,651.0,360.1,551.6,795.6,320.5,239.1,322.3,577.0,2261.8,296.0,161.9,250.2,232.8,66.4,330.4,814.5,342.8,587.3,607.9,734.2,647.6,634.3,627.1,499.7,192.0,215.7,529.3,184.2,113.7,280.7,211.8,472.2,562.7,539.3,786.0,598.7,539.5,0.0,409.9,345.3,476.7,311.2,323.8,621.4,251.8,585.5,553.7,191.3,529.9,71.5,234.8,611.0,504.5,108.1,552.7,265.9,353.2,513.9,434.5,207.8,545.2,227.2,239.0,113.4,612.3,277.0,381.4,726.0,568.5,607.1,327.5,340.2,110.1,570.7,92.0,445.7,291.2,665.1,517.3,659.1,418.5,260.1,199.9,764.9,195.1,784.0
RO,412.7,48.1,160.5,198.6,134.7,341.4,377.6,320.8,316.8,447.4,367.1,63.0,203.1,273.9,232.7,422.9,455.8,106.5,421.5,297.6,378.1,328.9,394.6,336.1,370.6,297.1,385.0,259.8,67.8,64.4,183.3,266.7,413.9,331.2,240.9,268.0,485.5,22.5,387.4,237.5,316.5,328.4,368.6,399.1,205.2,14.7,417.1,333.6,380.1,171.1,223.4,125.6,390.0,147.5,238.5,241.0,107.7,184.4,36.9,310.9,347.7,336.1,114.3,417.1,392.7,122.1,217.7,110.3,293.5,308.9,134.6,322.3,457.3,257.0,169.1,442.9,347.7,2307.0,412.8,343.5,374.2,308.3,358.5,447.2,472.4,462.9,245.2,265.8,392.1,305.5,405.9,395.6,121.0,299.5,296.5,191.0,361.5,290.1,400.9,328.6,95.2,337.2,310.0,437.2,221.7,310.2,403.0,0.0,248.4,99.7,214.3,226.9,392.1,375.8,356.2,324.4,339.9,300.6,353.2,310.3,381.7,273.2,321.2,320.1,389.9,470.0,273.1,71.1,283.3,315.9,272.4,288.0,420.4,306.3,213.5,61.7,383.9,339.2,373.4,447.7,457.0,417.1,341.4,341.5,50.7,194.3,435.8,288.0,429.8,54.3,196.6,245.1,422.8,275.9,441.9
RP,484.0,274.6,305.0,463.2,364.2,570.9,448.9,550.3,546.3,676.9,438.4,272.8,42.4,330.5,172.6,360.2,685.3,308.4,492.8,309.8,449.4,341.1,465.9,407.4,600.1,526.6,456.3,81.0,334.2,290.8,150.2,338.0,485.2,271.9,180.8,336.4,426.2,295.5,458.7,178.2,387.8,399.7,439.9,470.4,172.1,287.7,354.4,404.9,451.4,111.0,190.3,365.6,330.7,239.8,205.4,96.1,347.7,75.7,309.9,382.2,288.4,407.4,343.8,357.8,464.0,362.1,157.6,223.8,340.0,538.4,223.1,393.6,686.8,156.9,109.0,383.6,419.0,2247.7,353.5,284.2,311.5,249.0,299.2,387.9,701.9,403.6,474.7,495.3,621.6,535.0,477.2,466.9,361.0,240.2,237.2,420.5,302.2,230.8,338.2,269.3,335.2,331.4,356.5,666.7,476.2,381.5,343.7,272.9,0.0,339.7,136.8,21.4,463.4,313.1,427.5,395.7,280.6,354.1,293.9,251.0,453.0,344.5,261.9,391.4,327.2,410.7,344.4,297.5,224.0,310.1,213.1,228.7,361.1,454.3,133.4,244.4,613.4,410.5,444.7,385.0,397.7,357.8,412.7,282.2,308.7,68.7,507.1,359.3,501.1,281.5,117.0,185.8,652.3,216.6,671.4
RU,443.8,85.3,239.4,148.2,58.8,291.0,408.7,270.4,266.4,397.0,398.2,172.1,281.3,305.0,310.9,486.2,405.4,215.6,452.6,328.7,282.2,360.0,307.1,367.2,320.2,246.7,416.1,338.0,68.5,101.6,261.5,297.8,445.0,409.4,319.1,299.1,544.0,86.8,291.5,315.7,347.6,359.5,399.7,303.2,283.4,94.0,480.4,364.7,411.2,249.3,301.6,42.5,468.2,256.6,316.7,319.2,68.4,262.6,108.4,342.0,425.9,367.2,75.0,475.6,331.2,82.8,295.9,219.4,324.6,258.5,231.9,353.4,406.9,335.2,247.3,501.4,378.8,2385.2,471.3,421.7,437.5,386.5,436.7,505.7,422.0,521.4,169.4,215.4,341.7,255.1,437.0,426.7,21.2,377.7,374.7,140.6,439.7,368.3,464.2,406.8,55.9,368.3,341.1,386.8,138.6,341.3,481.2,109.0,326.6,0.0,292.5,305.1,296.2,439.1,387.3,355.5,418.1,331.7,431.4,388.5,412.8,304.3,399.4,351.2,453.2,528.5,304.2,108.3,361.5,347.0,350.6,366.2,498.6,255.9,291.7,170.8,333.5,370.3,277.5,511.0,515.5,495.3,372.5,419.7,105.9,272.5,373.2,319.1,460.9,163.4,274.8,323.3,372.4,354.1,391.5
RZ,466.8,236.4,214.6,365.5,301.6,508.3,431.7,487.7,483.7,614.3,421.2,234.6,67.4,351.5,134.4,321.2,622.7,270.2,475.6,330.8,432.2,362.1,448.7,390.2,537.5,464.0,439.1,124.1,296.0,252.6,112.0,320.8,468.0,232.9,142.6,357.4,387.2,257.3,441.5,139.2,370.6,382.5,422.7,453.2,133.9,249.5,315.4,387.7,434.2,72.8,152.1,327.4,291.7,201.6,167.2,104.0,309.5,48.7,271.7,365.0,249.4,390.2,281.2,318.8,446.8,323.9,119.4,185.6,361.0,475.8,184.9,376.4,624.2,158.7,70.8,344.6,401.8,2208.7,314.5,245.2,272.5,210.0,260.2,348.9,639.3,364.6,412.1,432.7,559.0,472.4,460.0,449.7,322.8,201.2,198.2,357.9,263.2,191.8,299.2,230.3,297.0,352.4,377.5,604.1,423.5,364.3,304.7,234.7,112.7,301.5,0.0,91.2,446.2,274.1,410.3,378.5,241.6,375.1,254.9,212.0,435.8,327.3,222.9,374.2,288.2,371.7,327.2,259.3,185.0,331.1,174.1,189.7,322.1,437.1,115.2,206.2,550.8,393.3,427.5,346.0,358.7,318.8,395.5,243.2,270.5,58.6,489.9,342.1,483.9,243.3,98.3,146.8,589.7,177.6,608.8
SE,462.5,253.1,283.5,441.7,342.7,549.4,427.4,528.8,524.8,655.4,416.9,251.3,20.9,309.0,151.1,337.9,663.8,286.9,471.3,288.3,427.9,319.6,444.4,385.9,578.6,505.1,434.8,102.5,312.7,269.3,128.7,316.5,463.7,249.6,159.3,314.9,403.9,274.0,437.2,155.9,366.3,378.2,418.4,448.9,150.6,266.2,332.1,383.4,429.9,89.5,168.8,344.1,308.4,218.3,183.9,86.1,326.2,54.2,288.4,360.7,266.1,385.9,322.3,335.5,442.5,340.6,136.1,202.3,318.5,516.9,201.6,372.1,665.3,146.9,87.5,361.3,397.5,2225.4,331.2,261.9,289.2,226.7,276.9,365.6,680.4,381.3,453.2,473.8,600.1,513.5,455.7,445.4,339.5,217.9,214.9,399.0,279.9,208.5,315.9,247.0,313.7,309.9,335.0,645.2,454.7,360.0,321.4,251.4,21.4,318.2,115.3,0.0,441.9,290.8,406.0,374.2,258.3,332.6,271.6,228.7,431.5,323.0,239.6,369.9,304.9,388.4,322.9,276.0,201.7,288.6,190.8,206.4,338.8,432.8,123.4,222.9,591.9,389.0,423.2,362.7,375.4,335.5,391.2,259.9,287.2,45.1,485.6,337.8,479.6,260.0,107.0,163.5,630.8,194.3,649.9
SG,264.7,298.7,375.0,135.9,222.4,255.2,226.8,234.6,230.6,361.2,198.1,317.0,463.8,226.0,493.4,666.3,369.6,360.5,233.8,219.6,15.6,250.9,167.0,172.1,284.4,210.9,230.0,520.5,281.9,315.0,444.0,265.9,231.2,591.9,501.6,231.9,724.1,300.2,38.0,498.2,185.0,179.8,259.1,7.0,465.9,307.4,660.5,169.3,248.7,431.8,484.1,258.5,650.7,382.0,499.2,501.7,262.0,445.1,321.8,179.4,608.4,167.1,208.3,655.7,191.1,276.4,478.4,406.5,215.5,222.7,367.5,241.5,371.1,517.7,429.8,681.5,203.4,2490.5,651.4,604.2,617.6,569.0,619.2,685.8,386.2,701.5,228.6,179.6,305.9,219.3,250.8,244.8,300.9,560.2,557.2,144.5,622.2,550.8,644.3,589.3,237.8,259.2,232.0,351.0,230.1,247.4,663.7,322.4,509.1,279.6,475.0,487.6,0.0,619.2,211.9,261.6,600.6,249.6,613.9,571.0,257.7,262.8,581.9,188.6,633.3,708.6,213.1,321.7,544.0,237.9,533.1,548.7,681.1,115.8,474.2,353.8,297.7,236.3,52.0,691.1,695.6,677.8,223.5,602.2,319.3,455.0,233.1,156.5,305.8,308.3,457.3,505.8,336.6,536.6,355.7
SQ,585.7,355.3,329.8,484.4,420.5,627.2,550.6,606.6,602.6,733.2,539.9,353.5,243.7,446.9,200.7,114.8,741.6,389.1,594.5,470.6,551.1,501.9,567.6,509.1,656.4,582.9,558.0,300.4,414.9,371.5,230.9,444.2,586.9,178.1,208.9,441.0,262.2,376.2,560.4,136.0,489.5,501.4,541.6,572.1,252.8,368.4,109.0,506.6,553.1,180.8,271.0,446.3,236.9,320.5,286.1,224.6,428.4,225.0,390.6,483.9,246.2,509.1,400.1,193.8,565.7,442.8,185.7,304.5,466.5,594.7,303.8,495.3,743.1,264.2,182.8,219.6,520.7,2205.5,189.5,190.4,66.1,206.8,205.4,223.9,758.2,236.3,531.0,551.6,677.9,591.3,581.8,568.6,447.2,198.0,159.4,476.8,260.0,137.0,92.8,129.3,415.9,510.2,483.0,729.7,542.4,483.2,249.9,353.6,289.0,420.4,254.9,267.5,565.1,0.0,529.2,497.4,186.8,473.6,200.1,208.8,554.7,448.2,168.1,496.4,81.8,246.7,456.3,378.2,181.8,488.9,170.9,186.5,267.3,556.0,220.7,325.1,669.7,512.2,546.4,139.6,233.7,264.0,514.4,180.9,389.4,234.9,608.8,461.0,602.8,362.2,203.8,143.6,708.6,138.8,727.7
TA,157.5,362.8,282.1,200.0,286.5,319.3,119.6,298.7,294.7,425.3,113.2,339.6,370.9,161.4,400.5,573.4,433.7,383.1,149.6,155.0,186.2,186.6,105.4,49.7,348.5,275.0,127.0,427.6,346.0,379.1,350.2,201.3,147.0,499.0,408.7,167.3,631.2,364.3,195.5,405.3,74.9,42.0,155.4,207.2,373.0,371.5,567.6,62.1,164.5,338.9,391.2,322.6,557.8,289.1,406.3,408.8,326.1,352.2,385.9,33.2,515.5,84.2,272.4,562.8,103.5,340.5,385.5,291.5,150.9,286.8,274.6,134.3,435.2,424.8,336.9,588.6,8.5,2425.9,558.5,511.3,524.7,476.1,526.3,592.9,450.3,608.6,292.7,243.7,370.0,283.4,150.8,137.6,370.5,467.3,464.3,208.6,529.3,457.9,551.4,496.4,301.9,194.6,167.4,421.8,294.2,140.2,570.8,386.5,416.2,343.7,382.1,394.7,200.2,526.3,0.0,154.4,507.7,185.0,521.0,478.1,150.5,200.2,489.0,60.5,540.4,615.7,160.0,385.8,451.1,173.3,440.2,455.8,588.2,93.8,381.3,321.9,361.8,129.1,185.9,598.2,602.7,584.9,116.3,501.8,383.4,362.1,148.9,69.4,198.6,330.9,364.4,412.9,400.7,443.7,419.8
TE,139.7,363.9,257.0,262.2,316.2,381.5,169.4,360.9,356.9,487.5,190.5,314.5,345.8,154.3,375.4,548.3,495.9,358.0,180.6,147.9,248.4,179.2,169.7,190.9,410.7,337.2,151.8,402.5,347.1,380.2,326.0,183.4,140.9,473.9,383.6,160.2,606.1,361.9,257.7,380.2,151.3,184.8,95.6,269.4,347.9,354.1,542.5,108.7,107.1,313.8,366.1,352.3,532.7,264.0,381.2,383.7,327.2,327.1,376.3,167.3,490.4,207.9,295.8,537.7,167.8,341.6,360.4,266.4,143.8,349.0,249.5,77.4,497.4,399.7,311.8,563.5,169.4,2418.8,533.4,486.2,499.6,451.0,501.2,567.8,512.5,583.5,354.9,305.9,432.2,345.6,136.5,126.2,380.3,442.2,439.2,270.8,504.2,432.8,526.3,471.3,303.0,181.3,160.3,477.3,356.4,12.9,545.7,339.3,391.1,359.0,357.0,369.6,262.4,501.2,160.9,0.0,482.6,177.9,495.9,453.0,108.7,189.9,463.9,156.5,515.3,590.6,101.5,386.9,426.0,166.2,415.1,430.7,563.1,158.1,356.2,296.8,424.0,114.3,243.7,573.1,577.6,559.8,116.5,484.2,384.5,337.0,162.8,147.4,156.8,305.8,339.3,387.8,462.9,418.6,482.0
TJ,585.4,355.0,333.2,484.1,420.2,626.9,550.3,606.3,602.3,732.9,539.8,353.2,243.4,446.6,200.4,246.1,741.3,388.8,594.2,470.3,550.8,501.6,567.3,508.8,656.1,582.6,557.7,300.1,414.6,371.2,230.6,439.4,586.6,106.0,208.6,440.7,312.1,375.9,560.1,135.7,489.2,501.1,541.3,571.8,252.5,368.1,240.3,506.3,552.8,180.5,270.7,446.0,164.8,320.2,285.8,224.3,428.1,224.7,390.3,483.6,191.0,508.8,399.8,243.7,565.4,442.5,185.4,304.2,466.2,594.4,303.5,495.0,742.8,263.9,182.5,269.5,520.4,2205.2,239.4,118.3,197.4,249.6,133.3,273.8,757.9,289.5,530.7,551.3,677.6,591.0,578.6,568.3,441.4,212.6,159.1,476.5,204.8,64.9,224.1,155.2,415.6,509.9,482.7,722.7,542.1,482.9,177.8,353.3,288.7,420.1,254.6,267.2,564.8,199.0,528.9,497.1,0.0,473.3,128.0,251.6,554.4,445.9,96.0,492.8,213.1,296.6,445.8,377.9,224.6,488.6,170.6,186.2,195.2,555.7,220.4,324.8,669.4,511.9,546.1,270.9,283.6,191.9,514.1,116.3,389.1,234.6,608.5,460.7,602.5,361.9,203.5,143.3,708.3,138.5,727.4
TQ,257.2,329.4,222.5,234.7,281.7,354.0,219.3,333.4,329.4,460.0,209.9,280.0,311.3,37.3,340.9,513.8,468.4,323.5,263.2,105.8,220.9,137.1,252.3,178.9,383.2,309.7,226.7,368.0,312.6,345.7,291.5,60.3,268.4,439.4,349.1,26.3,571.6,327.4,230.2,345.7,159.3,171.2,229.4,241.9,313.4,319.6,508.0,193.3,240.9,279.3,331.6,317.8,498.2,229.5,346.7,349.2,292.7,292.6,341.8,153.7,455.9,178.9,261.3,503.2,229.2,307.1,325.9,231.9,83.7,321.5,215.0,183.1,469.9,365.2,277.3,529.0,190.5,2376.7,498.9,451.7,465.1,416.5,466.7,533.3,485.0,549.0,327.4,278.4,404.7,318.1,247.6,237.3,345.8,407.7,404.7,243.3,469.7,398.3,491.8,436.8,268.5,145.4,100.2,449.8,328.9,171.0,511.2,304.8,356.6,324.5,322.5,335.1,234.9,466.7,199.0,185.2,448.1,0.0,461.4,418.5,242.5,57.2,429.4,162.9,480.8,556.1,133.9,352.4,391.5,124.1,380.6,396.2,528.6,189.2,321.7,262.3,396.5,200.0,216.2,538.6,543.1,525.3,202.2,449.7,350.0,302.5,287.9,130.8,290.6,271.3,304.8,353.3,435.4,384.1,454.5
TX,580.7,350.3,328.5,479.4,415.5,622.2,545.6,601.6,597.6,728.2,535.1,348.5,238.7,441.9,195.7,241.4,736.6,384.1,589.5,465.6,546.1,496.9,562.6,504.1,651.4,577.9,553.0,295.4,409.9,366.5,225.9,434.7,581.9,50.3,203.9,436.0,307.4,371.2,555.4,131.0,484.5,496.4,536.6,567.1,247.8,363.4,235.6,501.6,548.1,175.8,266.0,441.3,36.7,315.5,281.1,219.6,423.4,220.0,385.6,478.9,153.3,504.1,395.1,239.0,560.7,437.8,180.7,299.5,461.5,589.7,298.8,490.3,738.1,259.2,177.8,264.8,515.7,2200.5,234.7,100.6,192.7,211.9,5.2,269.1,753.2,284.8,526.0,546.6,672.9,586.3,573.9,563.6,436.7,174.9,154.4,471.8,167.1,52.4,219.4,150.5,410.9,505.2,478.0,718.0,537.4,478.2,70.1,348.6,284.0,415.4,249.9,262.5,560.1,194.3,524.2,492.4,130.0,468.6,0.0,213.9,549.7,441.2,40.3,488.1,208.4,291.9,441.1,373.2,186.9,483.9,165.9,181.5,67.1,551.0,215.7,320.1,664.7,507.2,541.4,266.2,278.9,63.8,509.4,78.6,384.4,229.9,603.8,456.0,597.8,357.2,198.8,138.6,703.6,133.8,722.7
UC,546.9,316.5,294.7,445.6,381.7,588.4,511.8,567.8,563.8,694.4,501.3,314.7,204.9,408.1,161.9,259.2,702.8,350.3,555.7,431.8,512.3,463.1,528.8,470.3,617.6,544.1,519.2,261.6,376.1,332.7,192.1,400.9,548.1,170.9,170.1,402.2,325.2,337.4,521.6,68.9,450.7,462.6,502.8,533.3,214.0,329.6,253.4,467.8,514.3,142.0,232.2,407.5,229.7,281.7,247.3,185.8,389.6,186.2,351.8,445.1,98.5,470.3,361.3,256.8,526.9,404.0,146.9,265.7,427.7,555.9,265.0,456.5,704.3,225.4,144.0,282.6,481.9,2145.9,252.5,183.2,210.5,22.2,198.2,286.9,719.4,302.6,492.2,512.8,639.1,552.5,540.1,529.8,402.9,50.3,136.2,438.0,112.3,129.8,237.2,168.3,377.1,471.4,444.2,684.2,503.6,444.4,206.5,314.8,250.2,381.6,216.1,228.7,526.3,212.1,490.4,458.6,179.6,434.8,192.9,0.0,515.9,407.4,160.9,454.3,226.2,309.7,407.3,339.4,17.1,450.1,111.3,126.9,260.1,517.2,181.9,286.3,630.9,473.4,507.6,284.0,296.7,256.8,475.6,118.5,350.6,196.1,570.0,422.2,564.0,323.4,165.0,84.0,669.8,115.6,688.9
UD,45.7,408.2,323.2,245.4,331.9,364.7,75.4,344.1,340.1,470.7,171.6,380.7,412.0,202.5,441.6,614.5,479.1,424.2,94.3,196.1,231.6,227.4,150.8,155.6,393.9,320.4,57.8,468.7,391.4,424.5,392.2,242.4,63.3,540.1,449.8,208.4,672.3,409.7,240.9,446.4,114.4,147.9,39.6,252.6,414.1,416.9,608.7,89.8,51.1,380.0,432.3,368.0,598.9,330.2,447.4,449.9,371.5,393.3,431.3,130.4,556.6,189.0,317.8,603.9,148.9,385.9,426.6,332.6,192.0,332.2,315.7,128.5,480.6,465.9,378.0,629.7,150.5,2467.0,599.6,552.4,565.8,517.2,567.4,634.0,495.7,649.7,338.1,289.1,415.4,328.8,42.5,32.2,410.4,508.4,505.4,254.0,570.4,499.0,592.5,537.5,347.3,235.7,208.5,460.5,339.6,134.4,611.9,431.9,457.3,389.1,423.2,435.8,245.6,567.4,142.0,148.6,548.8,226.1,562.1,519.2,0.0,239.3,530.1,119.6,581.5,656.8,170.6,431.2,492.2,214.4,481.3,496.9,629.3,139.2,422.4,363.0,407.2,123.3,226.9,639.3,643.8,626.0,110.5,550.4,428.8,403.2,82.8,110.5,48.0,372.0,405.5,454.0,446.1,484.8,465.2
UG,245.7,317.3,206.7,225.1,269.6,342.5,207.8,321.9,317.9,448.5,202.0,267.9,299.2,25.8,328.8,501.7,456.9,311.4,251.7,94.3,209.4,125.9,240.8,168.9,371.7,298.2,215.2,355.9,300.5,333.6,278.5,52.7,256.9,427.3,337.0,19.9,559.5,315.3,222.2,333.6,147.8,161.6,217.9,230.4,301.3,307.5,495.9,181.8,229.4,267.2,321.4,305.7,486.1,217.4,336.5,337.1,280.6,280.5,329.7,144.2,443.8,167.4,249.2,491.1,217.7,295.0,313.8,207.1,65.0,310.0,202.9,171.6,458.4,353.1,265.2,516.9,179.0,2365.2,488.7,439.6,453.0,404.4,454.6,521.2,473.5,533.6,315.9,266.9,393.2,306.6,240.9,228.0,339.2,395.6,392.6,233.7,457.6,386.2,479.7,424.7,256.4,133.9,88.7,445.0,317.4,159.5,495.6,292.7,344.5,312.4,310.4,323.0,223.4,456.5,187.5,173.7,436.0,52.5,449.3,406.4,231.0,0.0,417.3,154.7,468.7,544.0,133.9,340.3,379.4,112.6,368.5,384.1,516.5,177.7,309.6,250.2,385.0,188.5,209.1,526.5,531.0,513.2,192.6,430.1,337.9,290.4,276.4,119.3,279.1,259.2,292.7,341.2,423.9,372.0,443.0
UK,569.8,339.4,313.9,468.5,404.6,611.3,534.7,590.7,586.7,717.3,524.2,337.6,227.8,431.0,184.8,230.5,725.7,373.2,578.6,454.7,535.2,486.0,551.7,493.2,640.5,567.0,542.1,284.5,399.0,355.6,214.1,428.3,571.0,10.0,193.0,425.1,296.5,360.3,544.5,162.6,473.6,485.5,525.7,556.2,236.9,352.5,224.7,490.7,537.2,164.9,255.1,430.4,78.2,304.6,270.2,208.7,412.5,209.1,374.7,468.0,122.4,493.2,384.2,228.1,549.8,426.9,169.8,288.6,450.6,578.8,287.9,479.4,727.2,248.3,166.9,253.9,504.8,2189.6,223.8,89.7,181.8,181.0,46.7,258.2,742.3,273.9,515.1,535.7,662.0,575.4,565.9,552.7,431.3,144.0,143.5,460.9,136.2,41.5,208.5,139.6,400.0,494.3,467.1,713.8,526.5,467.3,105.7,337.7,273.1,404.5,239.0,251.6,549.2,183.4,513.3,481.5,119.1,457.7,41.4,183.0,538.8,432.3,0.0,480.5,197.5,281.0,440.4,362.3,156.0,473.0,155.0,170.6,108.6,540.1,204.8,309.2,653.8,496.3,530.5,255.3,268.0,105.3,498.5,40.2,373.5,219.0,592.9,445.1,586.9,346.3,187.9,127.7,692.7,122.9,711.8
UO,147.9,333.7,233.5,170.9,257.4,290.2,110.0,269.6,265.6,396.2,118.7,298.5,329.8,116.5,355.6,528.5,408.4,338.2,153.9,110.1,157.1,141.7,145.0,55.1,319.4,249.7,117.4,382.7,320.7,350.0,305.3,160.9,159.1,454.1,363.8,122.4,586.3,339.0,169.9,360.4,50.0,43.9,145.8,178.1,328.1,342.4,522.7,84.0,161.1,294.0,346.3,297.3,512.9,244.2,361.4,363.9,297.0,307.3,356.8,28.4,470.6,86.1,243.3,517.9,138.2,311.4,340.6,233.9,98.8,257.7,229.7,142.7,409.9,379.9,292.0,547.5,63.2,2381.0,513.6,466.4,483.6,435.0,481.4,548.0,421.2,560.4,263.6,214.6,340.9,254.3,145.0,130.2,345.2,426.2,419.4,179.5,488.2,413.0,506.5,451.5,272.8,153.5,122.5,392.7,265.1,140.7,522.4,319.5,371.3,314.6,337.2,349.8,171.1,481.4,75.5,154.9,462.8,140.1,476.1,433.2,140.9,155.3,444.1,0.0,499.3,570.8,115.1,356.7,406.2,128.4,395.3,410.9,547.1,133.4,336.4,277.0,332.7,137.5,156.8,553.3,557.8,540.0,128.5,456.9,354.3,317.2,178.6,24.5,189.0,286.0,319.5,368.0,371.6,398.8,390.7
UU,593.1,362.7,337.2,491.8,427.9,634.6,558.0,614.0,610.0,740.6,547.3,360.9,251.1,454.3,208.1,32.9,749.0,396.5,601.9,478.0,558.5,509.6,575.0,516.5,663.8,590.3,565.4,307.8,422.3,378.9,237.4,451.6,594.3,185.5,216.3,448.4,269.6,383.6,571.3,143.4,496.9,508.8,549.0,579.5,260.2,375.8,91.0,514.0,560.5,188.2,278.4,453.7,244.3,327.9,293.5,232.0,435.8,232.4,398.0,491.3,253.6,516.5,407.5,201.2,573.1,450.2,193.1,299.2,473.9,602.1,311.2,502.7,750.5,271.6,190.2,227.0,528.1,2212.9,196.9,197.8,48.1,214.2,212.8,231.3,765.6,243.7,538.4,559.0,685.3,598.7,589.2,576.0,454.6,205.4,166.8,484.2,267.4,144.4,10.9,136.7,423.3,517.6,490.4,737.1,549.8,490.6,257.3,361.0,296.4,427.8,262.3,274.9,572.5,55.1,536.6,504.8,194.2,481.0,207.5,216.2,562.1,453.6,175.5,500.5,0.0,254.1,465.0,385.6,189.2,496.3,178.3,193.9,274.7,563.4,228.1,332.5,677.1,519.6,553.8,121.6,241.1,271.4,521.8,195.8,396.8,242.3,616.2,468.4,610.2,369.6,211.2,151.0,716.0,146.2,735.1
