from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
RV,196.7,154.3,52.9,385.8,101.6,245.5,349.6,241.9,243.7,73.7,343.4,43.2,209.5,41.3,155.8,171.3,21.6,108.6,176.9,119.0,170.0,151.2,161.5,41.8,159.1,131.3,235.9,182.1,250.7,116.4,146.7,154.5,132.7,182.4,269.5,272.9,248.0,133.3,367.4,302.9,388.1,221.4,145.8,117.9,200.8,103.8,235.4,106.3,378.5,308.8,144.8,229.2,213.5,87.1,247.0,391.5,254.5,154.1,90.6,237.9,234.6,164.6,198.2,190.6,27.7,118.3,112.6,127.8,44.4,62.5,269.8,199.3,58.1,201.3,243.7,186.7,398.4,155.8,248.9,75.8,96.5,119.5,79.1,375.7,97.7,100.6,182.8,142.1,52.6,134.7,342.1,158.4,125.5,198.6,17.0,167.8,162.4,287.6,231.9,223.3,242.0,399.3,379.5,122.3,233.8,133.2,351.7,87.4,249.1,164.5,0.0,202.2,223.9,102.7,75.3,138.6,1739.8,209.5,374.5,77.3,129.3,231.8,228.5,419.8,216.6,261.6,269.2,283.8,184.7,122.4,236.0,188.2,111.6,117.3,164.4,331.3,164.8,166.5,211.0,176.9,280.7,70.6,171.8,342.9,55.8,130.0,198.3,113.1,143.7,105.5,265.4,260.1,146.0,255.5,171.9,93.6,207.8,228.5,98.6,255.4,270.6,154.8,160.7,107.4
SA,90.7,199.4,252.1,183.5,250.9,290.6,335.3,165.9,288.8,146.0,390.7,194.2,339.0,220.8,200.9,215.1,177.7,235.5,208.7,205.5,64.0,101.4,337.2,193.0,179.8,176.4,33.6,151.7,295.8,265.7,130.8,98.5,177.8,299.7,193.5,318.0,293.1,196.4,216.8,100.6,276.1,145.4,266.5,189.8,245.9,253.1,159.4,218.2,176.2,106.5,184.3,272.6,293.2,236.4,171.0,319.9,289.9,230.7,153.7,147.5,158.6,204.1,177.4,307.1,226.9,198.6,141.5,111.9,154.9,261.7,67.5,188.4,257.3,261.2,288.8,340.2,196.1,273.1,172.9,225.1,224.6,163.8,228.4,361.4,278.1,130.8,101.6,259.4,146.9,310.4,240.2,147.5,151.1,243.7,216.2,86.6,207.5,332.7,277.0,268.4,285.4,287.3,267.5,271.6,278.9,118.7,337.4,238.4,173.1,108.5,199.1,0.0,269.0,214.2,274.5,255.9,1660.3,254.6,360.2,140.4,173.6,276.9,273.6,219.7,261.7,306.7,75.6,81.5,108.7,239.7,281.1,109.7,155.9,156.8,74.0,317.0,58.8,283.8,292.5,222.0,204.7,133.7,289.1,140.6,205.1,281.4,107.9,211.4,324.1,304.7,310.5,57.8,130.1,300.6,199.2,242.9,287.5,273.6,161.7,298.8,315.7,335.2,84.7,171.8
SB,246.5,169.1,236.8,435.6,285.5,260.3,364.4,291.7,121.4,261.0,223.3,178.9,264.3,205.5,170.6,186.1,162.4,200.4,191.7,302.9,219.8,281.2,302.1,177.7,245.5,75.7,285.7,331.5,265.5,300.3,196.5,204.3,111.3,264.6,302.6,150.6,125.7,201.1,382.2,352.7,455.9,271.2,231.4,301.8,78.5,287.7,285.2,290.2,428.3,358.6,268.5,183.0,223.8,271.0,279.5,406.3,336.7,338.0,158.4,287.7,284.4,280.2,213.0,219.7,211.6,163.5,287.1,177.6,139.6,246.4,319.6,368.2,242.0,283.5,185.0,252.8,448.2,238.0,298.7,259.7,280.4,294.0,263.0,390.5,243.0,150.4,232.6,224.3,131.6,275.3,356.9,327.3,216.8,213.4,200.9,217.6,42.0,165.3,98.9,90.3,167.5,467.1,447.3,306.2,111.5,298.5,366.5,194.4,298.9,214.3,183.8,252.0,0.0,179.1,259.2,220.8,1754.6,87.2,389.3,145.1,303.8,109.5,243.3,434.6,231.4,276.4,319.0,333.6,234.5,204.6,250.8,238.0,286.1,255.7,214.2,346.1,214.6,248.7,201.8,191.7,330.5,138.4,254.0,392.7,239.7,246.3,248.1,297.0,289.0,289.4,143.1,309.9,195.8,133.2,264.9,277.5,218.1,106.2,166.4,153.4,263.8,265.2,210.5,286.8
SC,199.2,137.0,159.2,388.3,207.9,228.2,332.3,244.4,226.4,180.0,320.1,72.2,236.0,127.9,138.5,154.0,99.7,61.1,159.6,225.3,172.5,233.9,196.6,119.9,198.2,114.0,238.4,284.2,233.4,222.7,149.2,157.0,115.4,159.1,270.5,255.6,230.7,153.8,350.1,305.4,408.6,223.9,125.9,224.2,183.5,210.1,237.9,212.6,381.0,311.3,221.2,207.7,190.2,193.4,247.4,374.2,231.2,260.4,111.1,240.4,237.1,232.9,180.9,230.4,134.0,15.5,218.9,130.3,92.3,168.8,272.3,320.9,127.4,178.0,226.4,226.5,400.9,132.5,251.4,182.1,202.8,225.8,185.4,358.4,137.5,103.1,185.3,118.8,84.3,169.8,324.8,280.0,169.5,181.3,123.3,170.3,145.1,270.3,214.6,206.0,220.5,419.8,400.0,228.6,216.5,251.2,334.4,15.3,251.6,167.0,106.2,204.7,206.6,0.0,181.6,115.3,1722.5,192.2,357.2,97.8,235.6,214.5,211.2,402.5,199.3,244.3,271.7,286.3,187.2,99.1,218.7,190.7,217.9,208.4,166.9,314.0,167.3,143.2,189.5,159.6,283.2,91.1,148.5,345.4,162.1,140.8,200.8,219.4,183.5,211.8,248.1,262.6,148.5,238.2,217.6,201.3,184.5,211.2,119.1,233.9,253.3,194.6,163.2,239.5
SF,279.4,237.0,41.4,457.3,157.7,328.2,432.3,324.6,322.0,130.1,393.6,125.9,269.1,124.0,238.5,254.0,104.3,158.8,259.6,175.4,252.7,207.6,211.7,124.5,215.5,214.0,307.4,227.2,333.4,168.4,221.4,233.7,215.4,225.2,352.2,369.5,330.7,216.0,446.2,374.4,440.1,304.1,196.0,174.3,283.5,160.2,313.7,162.7,450.0,380.3,201.2,279.4,259.3,143.5,329.7,474.2,281.3,210.5,173.3,320.6,312.9,216.6,273.6,240.8,73.5,200.8,170.1,210.5,127.1,112.7,341.3,251.3,106.5,251.5,309.1,236.9,465.5,206.0,327.4,132.2,171.0,171.5,131.1,458.4,147.9,178.9,261.1,192.3,135.2,184.9,424.8,221.4,182.0,281.3,67.2,250.5,245.1,370.3,314.6,306.0,295.9,455.7,435.9,178.7,316.5,189.6,434.4,170.1,331.8,247.2,82.6,273.7,306.6,185.4,0.0,188.8,1828.7,292.2,457.2,160.0,185.7,314.5,308.8,493.5,299.3,344.3,340.7,355.3,265.2,172.6,318.7,270.9,165.2,169.3,238.7,414.0,247.5,216.7,261.2,259.6,371.4,153.3,222.0,414.4,112.2,180.2,281.0,169.5,193.9,121.8,348.1,331.6,204.7,338.2,228.3,145.6,258.0,311.2,181.3,307.2,339.1,205.0,243.4,163.8
SJ,278.1,200.7,181.6,467.2,216.5,291.9,396.0,323.3,234.6,188.6,204.7,129.9,120.6,185.6,202.2,217.7,162.8,61.3,223.3,233.9,251.4,266.1,94.6,183.0,277.1,107.3,317.3,297.0,297.1,231.3,228.1,235.9,142.9,43.7,334.2,182.4,238.9,232.7,413.8,384.3,487.5,302.8,23.9,232.8,231.6,218.7,316.8,221.2,459.9,390.2,259.7,92.3,74.8,202.0,311.1,437.9,115.8,256.2,190.0,319.3,316.0,279.5,244.6,88.7,113.3,103.3,227.5,209.2,171.2,120.4,351.2,314.2,83.4,96.0,122.0,121.8,479.8,50.5,330.3,190.7,211.4,234.4,194.0,422.1,80.0,182.0,264.2,36.8,163.2,67.8,388.5,273.3,248.4,245.0,124.0,249.2,214.6,278.5,262.7,254.1,105.1,498.7,478.9,237.2,224.7,248.1,398.1,125.8,330.5,245.9,141.1,283.6,254.2,118.9,204.0,0.0,1786.2,200.3,420.9,176.7,244.2,177.5,274.9,466.2,263.0,308.0,350.6,365.2,266.1,17.4,282.4,269.6,226.5,232.2,245.8,377.7,246.2,27.8,74.1,223.3,362.1,170.0,33.1,424.3,170.7,38.8,279.7,228.0,94.8,163.4,256.3,341.5,227.4,201.2,296.5,208.5,69.1,183.0,198.0,118.5,154.6,105.9,242.1,222.3
SU,1829.9,1832.4,1962.1,1773.2,1957.0,1892.6,1594.9,1905.1,1936.1,1852.1,1861.2,1904.2,1814.8,1930.8,1811.3,1802.8,1887.7,1868.1,1808.4,1911.6,1803.2,1807.5,1893.5,1903.0,1904.7,1857.6,1825.1,1857.8,1787.7,1971.8,1870.0,1837.7,1852.8,1855.6,1932.7,1860.9,1940.4,1935.6,1681.2,1840.6,1657.5,1884.6,1830.7,1895.9,1933.1,1959.2,1898.6,1924.3,1765.9,1846.5,1890.4,1793.8,1742.3,1942.5,1910.2,1705.3,1866.1,1946.8,1892.9,1886.7,1897.8,1910.2,1829.7,1770.2,1932.0,1910.1,1847.6,1851.1,1864.9,1939.1,1808.6,1894.5,1902.1,1878.7,1823.5,1783.1,1785.8,1857.3,1912.1,1931.2,1930.7,1869.9,1934.5,1604.2,1860.9,1870.0,1840.8,1843.6,1856.9,1866.7,1655.9,1853.6,1871.1,1852.6,1942.7,1825.8,1882.5,1980.0,1964.2,1955.6,1806.6,1668.7,1648.9,1977.7,1926.2,1824.8,1560.1,1932.6,1912.3,1847.7,1916.0,1791.4,1955.7,1925.7,1984.5,1806.7,0.0,1901.8,1619.8,1879.6,1879.7,1879.0,1875.6,1733.6,1894.7,1908.7,1858.4,1821.5,1847.9,1824.2,1883.1,1848.9,1862.0,1862.9,1813.2,1580.3,1798.0,1817.1,1775.6,1855.0,1943.9,1872.9,1811.6,1747.9,1911.2,1845.6,1847.1,1917.5,1816.0,1982.1,1957.8,1817.7,1869.3,1902.7,1917.5,1949.0,1748.7,1884.5,1900.9,1820.0,1884.5,1804.9,1823.9,1877.9
SX,243.9,166.5,234.2,433.0,282.9,257.7,361.8,289.1,79.3,258.4,181.2,176.3,233.9,202.9,168.0,183.5,159.8,197.8,189.1,300.3,217.2,278.6,299.5,175.1,242.9,73.1,283.1,328.9,262.9,297.7,190.3,198.2,108.7,254.6,300.0,108.5,83.6,198.5,379.6,350.1,453.3,268.6,228.8,299.2,56.4,285.1,282.6,287.6,425.7,356.0,265.9,140.9,181.7,268.4,276.9,403.7,275.6,335.4,155.8,285.1,281.8,277.6,207.5,177.6,209.0,160.9,284.5,175.0,137.0,243.8,317.0,365.6,237.6,280.9,142.9,210.7,445.6,235.4,296.1,257.1,300.3,291.4,260.4,387.9,240.4,147.8,230.0,221.7,129.0,272.7,354.3,331.3,209.7,210.8,198.3,215.0,39.4,123.2,87.5,78.9,121.1,464.5,444.7,303.6,69.4,295.9,363.9,191.8,296.3,211.7,181.2,249.4,79.0,176.5,256.6,218.2,1752.0,0.0,386.7,142.5,301.2,67.4,240.7,432.0,228.8,273.8,316.4,331.0,229.7,202.0,248.2,235.4,280.7,253.1,202.1,343.5,212.0,246.1,159.7,189.1,335.9,135.8,251.4,390.1,237.1,243.7,245.5,294.4,234.2,252.9,101.0,307.3,193.2,91.1,262.3,274.9,176.0,64.1,163.8,109.7,221.7,223.1,207.9,284.2
SY,389.1,299.3,429.0,240.1,516.2,359.5,20.4,464.3,430.7,411.3,532.6,371.1,480.9,397.7,278.2,269.7,354.6,392.6,275.3,470.8,362.4,366.7,494.3,369.9,463.9,318.3,384.3,417.0,254.6,531.0,429.2,396.9,319.7,456.8,386.2,459.9,435.0,393.3,148.1,307.5,216.7,443.8,423.6,455.1,387.8,518.4,457.8,483.5,232.8,313.4,449.6,414.5,435.1,501.7,363.1,172.2,431.8,496.0,350.6,445.9,457.0,469.4,296.6,449.0,403.8,355.7,406.8,410.3,331.8,438.6,275.5,453.7,434.2,403.1,430.7,482.1,252.7,406.3,471.3,490.4,489.9,429.1,493.7,71.1,435.2,342.6,400.0,416.5,323.8,467.5,122.8,412.8,430.3,319.5,393.1,385.0,349.4,474.6,418.9,410.3,427.3,227.9,208.1,536.9,420.8,384.0,43.9,386.6,471.5,406.9,376.0,350.6,410.9,371.3,451.4,413.0,1488.5,396.5,0.0,337.3,438.9,418.8,342.5,200.5,361.6,375.6,417.6,288.4,407.1,396.8,350.0,408.1,421.2,422.1,372.4,47.2,357.2,440.9,434.4,321.9,503.1,330.6,446.2,214.8,470.4,438.5,406.3,476.7,481.2,481.6,452.4,284.6,428.5,442.5,476.7,508.2,429.4,415.5,358.6,440.7,457.6,492.3,383.1,437.1
TD,158.0,95.6,130.3,347.1,178.7,186.8,290.9,203.2,185.0,151.1,286.9,72.4,225.8,99.0,97.1,112.6,55.9,129.6,118.2,196.4,131.3,192.7,233.4,71.2,157.0,72.6,197.2,243.0,192.0,193.8,104.4,112.3,74.0,188.5,229.1,214.2,189.3,55.9,304.8,264.2,367.4,182.7,162.7,195.3,142.1,181.2,196.7,183.7,339.8,270.1,180.0,168.8,189.4,164.5,206.0,332.8,162.7,231.5,13.2,199.2,195.9,191.7,136.6,203.3,105.1,94.8,190.0,89.1,33.1,139.9,231.1,279.7,133.7,157.4,185.0,236.4,359.7,169.3,210.2,153.2,196.4,196.9,156.5,317.0,174.3,61.9,144.1,155.6,25.1,206.6,283.4,245.4,123.8,139.9,94.4,129.1,103.7,228.9,173.2,164.6,185.3,378.6,358.8,199.7,175.1,210.0,293.0,116.6,230.1,125.8,77.3,163.5,165.2,131.9,152.7,152.1,1681.1,150.8,315.8,0.0,206.7,173.1,169.8,361.1,157.9,202.9,230.5,245.1,143.8,135.9,177.3,149.5,186.2,167.2,145.0,272.6,126.1,180.0,188.7,118.2,242.0,8.8,185.3,304.2,133.2,177.6,159.6,190.5,220.3,149.0,206.7,221.4,105.5,196.8,176.4,171.0,183.7,169.8,21.2,195.0,211.9,231.4,122.0,198.3
TI,207.4,278.3,183.9,352.5,178.2,369.5,473.6,282.6,367.7,73.3,469.6,180.5,340.5,178.6,279.8,295.3,158.9,237.7,300.9,132.8,180.7,102.8,292.5,179.1,125.9,255.3,202.6,133.7,374.7,193.0,150.9,197.5,256.7,313.4,310.2,396.9,372.0,270.6,385.8,269.6,339.7,262.1,276.8,117.1,324.8,180.4,276.1,145.5,345.2,275.5,111.6,351.5,344.5,163.7,287.7,488.9,368.8,158.0,227.9,264.2,275.3,131.4,294.1,321.6,158.7,255.6,64.2,131.5,181.7,193.5,236.5,150.9,189.1,332.3,367.7,317.7,365.1,286.8,289.6,152.4,151.9,13.5,155.7,455.2,228.7,209.7,225.8,273.1,189.9,265.7,409.2,110.0,92.3,322.6,148.0,210.8,286.4,411.6,355.9,347.3,364.3,350.9,331.1,198.9,357.8,84.8,411.1,224.7,289.8,207.5,137.2,168.9,347.9,240.0,206.3,269.6,1723.9,333.5,498.5,214.6,0.0,355.8,352.5,388.7,340.6,385.6,235.9,250.5,225.4,253.4,360.0,231.2,23.1,84.1,190.7,431.3,175.5,297.5,342.0,300.9,321.4,207.9,302.8,309.6,132.4,261.0,224.6,138.7,274.7,236.5,389.4,226.8,113.3,379.5,138.7,170.2,338.8,352.5,235.9,377.7,394.6,285.8,201.4,99.1
TL,272.5,195.1,262.8,461.6,311.5,286.3,390.4,317.7,88.0,287.0,124.7,204.9,165.7,231.5,196.6,212.1,188.4,226.4,217.7,328.9,245.8,307.2,255.2,203.7,271.5,101.7,311.7,357.5,291.5,326.3,222.5,230.3,137.3,224.5,328.6,52.0,92.3,227.1,408.2,378.7,481.9,297.2,199.6,327.8,85.0,313.7,311.2,316.2,454.3,384.6,294.5,84.4,125.2,297.0,305.5,432.3,219.1,364.0,184.4,313.7,310.4,306.2,239.0,121.1,237.6,189.5,313.1,203.6,165.6,272.4,345.6,394.2,268.0,231.7,86.4,154.2,474.2,226.2,324.7,285.7,306.4,320.0,289.0,416.5,222.6,176.4,258.6,212.5,157.6,228.4,382.9,353.3,242.8,239.4,226.9,243.6,68.0,131.9,116.1,107.5,68.9,493.1,473.3,332.2,78.1,324.5,392.5,220.4,324.9,240.3,209.8,278.0,107.6,205.1,285.2,175.6,1780.6,53.7,415.3,171.1,329.8,0.0,269.3,460.6,257.4,302.4,345.0,359.6,260.5,193.1,276.8,264.0,312.1,281.7,240.2,372.1,240.6,186.0,103.2,217.7,356.5,164.4,180.5,418.7,265.7,214.5,274.1,323.0,177.7,315.4,109.7,335.9,221.8,23.6,290.9,304.9,119.5,36.4,192.4,54.8,165.2,166.6,236.5,312.8
TN,275.5,83.9,265.8,389.0,312.2,36.6,279.2,320.7,265.2,290.0,369.4,207.9,306.0,232.2,157.6,173.1,191.4,229.4,178.7,331.9,248.8,310.2,328.8,206.7,274.5,155.1,314.7,358.2,64.8,327.0,223.9,227.5,156.5,288.2,289.6,296.7,273.8,230.1,294.7,381.7,456.1,296.8,260.4,330.8,224.6,316.7,314.2,321.2,381.7,387.6,297.5,251.3,269.6,300.0,264.2,321.1,255.3,367.0,187.4,314.4,313.4,306.9,194.8,285.8,240.6,192.5,313.8,206.6,168.6,273.1,348.6,394.9,268.7,239.9,267.5,318.9,401.6,243.1,325.4,288.7,329.6,320.7,289.7,305.3,272.0,177.1,259.3,253.3,160.7,304.3,269.4,354.0,239.0,41.6,229.9,246.6,186.2,311.4,257.7,247.1,261.8,465.3,445.5,332.9,257.6,327.5,281.3,223.4,290.6,243.3,212.8,281.0,247.7,208.1,285.9,249.8,1725.9,233.3,304.1,176.1,332.8,255.6,0.0,349.4,94.7,33.0,348.0,360.3,259.0,233.6,27.1,267.0,312.8,282.4,240.9,260.9,243.6,275.4,271.2,93.6,357.2,167.4,283.0,363.7,268.7,275.3,277.1,328.0,318.0,282.2,289.2,338.9,222.5,279.3,293.9,304.2,266.2,252.3,195.4,275.2,296.4,329.1,239.5,315.8
TZ,273.3,382.0,434.7,82.1,433.5,473.2,178.1,348.5,471.4,328.6,573.3,376.8,521.6,403.4,383.5,397.7,360.3,418.1,391.3,388.1,246.6,284.0,519.8,375.6,362.4,359.0,158.8,334.3,322.4,448.3,313.4,281.1,360.4,482.3,376.1,500.6,475.7,379.0,59.6,149.5,353.0,328.0,449.1,372.4,428.5,435.7,342.0,400.8,74.8,155.4,366.9,455.2,475.8,419.0,353.6,162.7,472.5,413.3,336.3,330.1,341.2,386.7,360.0,489.7,409.5,381.2,324.1,294.5,337.5,444.3,117.5,371.0,439.9,443.8,471.4,522.8,94.7,455.7,355.5,407.7,407.2,346.4,411.0,204.2,460.7,313.4,284.2,442.0,329.5,493.0,83.0,330.1,333.7,426.3,398.8,269.2,390.1,515.3,459.6,451.0,468.0,364.2,344.4,454.2,461.5,301.3,180.2,421.0,355.7,291.1,381.7,182.5,451.6,396.8,457.1,438.5,1624.8,437.2,203.0,323.0,356.2,459.5,456.2,0.0,444.3,489.3,258.2,130.4,291.3,422.3,463.7,292.3,338.5,339.4,256.6,159.8,241.4,466.4,475.1,404.6,387.3,316.3,471.7,56.8,387.7,464.0,290.5,394.0,506.7,487.3,493.1,126.6,312.7,483.2,381.8,425.5,470.1,456.2,344.3,481.4,498.3,517.8,267.3,354.4
UE,273.5,81.9,263.8,431.0,312.5,101.6,321.2,318.7,265.5,288.0,367.4,205.9,315.7,232.5,155.6,171.1,189.4,227.4,176.7,329.9,246.8,308.2,329.1,204.7,272.5,153.1,312.7,358.5,106.8,327.3,223.5,231.3,154.5,291.6,287.6,294.7,269.8,228.1,339.0,379.7,482.9,294.8,258.4,328.8,222.6,314.7,312.2,317.2,423.7,385.6,295.5,249.3,269.9,298.0,264.5,363.1,266.6,365.0,185.4,314.7,311.4,307.2,198.0,283.8,238.6,190.5,314.1,204.6,166.6,273.4,346.6,395.2,269.0,237.9,265.5,316.9,443.6,241.1,325.7,286.7,307.4,321.0,290.0,347.3,270.0,177.4,259.6,251.3,158.6,302.3,313.7,354.3,243.8,54.7,227.9,244.6,184.2,309.4,253.7,245.1,262.1,494.1,474.3,333.2,255.6,325.5,323.3,221.4,288.6,241.3,210.8,279.0,245.7,206.1,286.2,247.8,1767.9,231.3,346.1,172.1,330.8,253.6,84.6,391.4,0.0,117.7,346.0,360.6,261.5,231.6,92.1,265.0,313.1,282.7,241.2,302.9,241.6,275.7,269.2,91.6,357.5,165.4,281.0,405.7,266.7,273.3,275.1,324.0,316.0,316.4,287.2,336.9,222.8,277.3,291.9,304.5,264.2,250.3,193.4,275.5,292.4,327.1,237.5,313.8
UH,308.4,116.8,298.7,421.9,347.4,26.2,312.1,353.6,300.4,322.9,402.3,240.8,350.6,267.4,190.5,206.0,224.3,262.3,211.6,364.8,281.7,343.1,364.0,239.6,307.4,188.0,347.6,393.4,97.7,362.2,258.4,266.2,189.4,326.5,322.5,329.6,304.7,263.0,329.9,414.6,487.0,329.7,293.3,363.7,257.5,349.6,347.1,352.1,414.6,420.5,330.4,284.2,304.8,332.9,299.4,354.0,301.5,399.9,220.3,349.6,346.3,342.1,232.9,318.7,273.5,225.4,349.0,239.5,201.5,308.3,381.5,430.1,303.9,272.8,300.4,351.8,434.5,276.0,360.6,321.6,342.3,355.9,324.9,338.2,304.9,212.3,294.5,286.2,193.5,337.2,304.6,389.2,278.7,72.5,262.8,279.5,219.1,344.3,288.6,280.0,297.0,498.2,478.4,368.1,290.5,360.4,314.2,256.3,323.5,276.2,245.7,313.9,280.6,241.0,321.1,282.7,1758.8,266.2,337.0,207.0,365.7,288.5,32.8,382.3,127.6,0.0,380.9,395.5,296.4,266.5,34.5,299.9,348.0,317.6,276.1,293.8,276.5,310.6,304.1,126.5,392.4,200.3,315.9,396.6,301.6,308.2,310.0,358.9,350.9,351.3,322.1,371.8,257.7,312.2,326.8,339.4,299.1,285.2,228.3,310.4,327.3,362.0,272.4,348.7
UK,143.2,251.9,304.6,264.7,303.4,343.1,416.5,218.4,341.3,198.5,443.2,246.7,391.5,273.3,253.4,267.6,230.2,288.0,261.2,258.0,116.5,153.9,389.7,245.5,232.3,228.9,114.8,204.2,348.3,318.2,183.3,151.0,230.3,352.2,246.0,370.5,345.6,248.9,298.0,181.8,328.6,197.9,319.0,242.3,298.4,305.6,211.9,270.7,257.4,187.7,236.8,325.1,345.7,288.9,223.5,401.1,342.4,283.2,206.2,200.0,211.1,256.6,229.9,359.6,279.4,251.1,194.0,164.4,207.4,314.2,148.7,240.9,309.8,313.7,341.3,392.7,277.3,325.6,225.4,277.6,277.1,216.3,280.9,442.6,330.6,183.3,154.1,311.9,199.4,362.9,321.4,200.0,203.6,296.2,268.7,139.1,260.0,385.2,329.5,320.9,337.9,339.8,320.0,324.1,331.4,171.2,418.6,290.9,225.6,161.0,251.6,81.1,321.5,266.7,327.0,308.4,1712.8,307.1,441.4,192.9,226.1,329.4,326.1,300.9,314.2,359.2,0.0,162.7,161.2,292.2,333.6,162.2,208.4,209.3,126.5,398.2,111.3,336.3,345.0,274.5,257.2,186.2,341.6,221.8,257.6,333.9,160.4,263.9,376.6,357.2,363.0,139.0,182.6,353.1,251.7,296.8,340.0,326.1,214.2,351.3,368.2,387.7,137.2,224.3
UN,179.5,288.2,340.9,118.6,339.4,379.4,270.4,254.7,377.6,234.8,479.5,283.0,416.1,309.6,289.7,303.9,266.5,324.3,297.5,294.3,152.8,190.2,426.0,281.8,268.6,265.2,65.0,240.5,384.6,354.5,216.0,183.8,266.6,381.1,282.3,406.8,381.9,285.2,155.5,19.0,364.9,234.2,355.3,278.6,334.7,341.9,248.2,307.0,111.3,24.9,273.1,361.4,382.0,325.2,259.8,255.0,355.3,319.5,242.5,236.3,247.4,292.9,269.1,395.9,315.7,287.4,230.3,200.7,243.7,350.5,23.7,277.2,344.3,350.0,377.6,429.0,131.2,361.9,257.5,313.9,335.9,252.6,317.2,296.5,366.9,219.6,190.4,348.2,235.7,399.2,175.3,242.9,235.4,332.5,305.0,175.4,296.3,421.5,365.8,357.2,377.9,376.1,356.3,360.4,367.7,207.5,272.5,327.2,261.9,197.3,287.9,88.7,357.8,303.0,363.3,344.7,1717.1,343.4,295.3,229.2,262.4,365.7,360.0,154.8,350.5,395.5,164.4,0.0,195.3,328.5,369.9,198.5,241.9,245.6,162.8,252.1,147.6,372.6,381.3,310.8,301.5,222.5,377.9,75.7,293.9,370.2,196.7,300.2,412.9,359.6,399.3,32.8,213.9,389.4,288.0,331.7,376.3,362.4,250.5,387.6,404.5,424.0,173.5,260.6
VA,132.8,191.5,244.2,321.9,292.3,282.7,382.3,59.3,280.9,187.4,382.8,186.3,321.7,212.9,193.0,160.3,169.8,227.6,153.9,246.9,106.1,167.5,329.3,185.1,171.9,168.5,172.0,217.8,287.9,307.1,119.3,69.1,169.9,284.4,86.9,310.1,285.2,188.5,355.2,239.0,342.2,91.5,258.6,231.2,238.0,294.5,52.8,259.6,314.6,244.9,194.9,264.7,285.3,277.8,67.2,424.2,258.6,272.1,145.8,70.6,52.0,206.6,125.5,299.2,219.0,190.7,208.7,104.0,147.0,253.8,205.9,254.5,249.4,253.3,280.9,332.3,334.5,265.2,66.3,266.5,288.5,220.4,269.8,408.4,270.2,122.9,114.0,251.5,139.0,302.5,372.6,220.2,138.7,235.8,208.3,103.9,199.6,324.8,269.1,260.5,281.2,353.4,333.6,313.0,271.0,184.8,384.4,230.5,119.2,82.6,191.2,138.3,261.1,206.3,266.6,248.0,1726.4,246.7,407.2,132.5,230.2,269.0,263.3,358.1,253.8,298.8,205.3,219.9,0.0,231.8,273.2,106.3,209.7,182.1,100.1,364.0,100.9,275.9,284.6,214.1,98.1,125.8,281.2,279.0,246.5,273.5,98.1,252.8,316.2,262.9,302.6,196.2,122.2,292.7,191.3,284.3,279.6,265.7,153.8,290.9,307.8,327.3,30.8,213.2
VE,247.0,184.8,164.1,436.1,199.0,276.0,380.1,292.2,250.8,171.1,220.9,112.4,136.8,168.1,186.3,201.8,145.3,43.8,207.4,216.4,220.3,248.6,97.4,165.5,246.0,111.3,286.2,279.5,281.2,213.8,197.0,204.8,146.9,59.9,318.3,198.6,255.1,201.6,397.9,353.2,456.4,271.7,26.7,215.3,247.8,201.2,285.7,203.7,428.8,359.1,242.2,108.5,91.0,184.5,295.2,422.0,132.0,259.0,158.9,288.2,284.9,262.0,228.7,104.9,95.8,85.8,210.0,178.1,140.1,102.9,320.1,296.7,65.9,78.8,138.2,140.6,448.7,33.3,299.2,173.2,193.9,216.9,176.5,406.2,76.0,150.9,233.1,19.6,132.1,70.6,372.6,255.8,217.3,229.1,106.5,218.1,192.9,294.7,278.9,270.3,121.3,467.6,447.8,219.7,240.9,230.6,382.2,108.3,299.4,214.8,123.6,252.5,270.4,101.4,186.5,16.1,1770.3,216.5,405.0,145.6,226.7,193.7,259.0,450.3,247.1,292.1,319.5,334.1,235.0,0.0,266.5,238.5,209.0,214.7,214.7,361.8,215.1,44.0,90.3,207.4,331.0,138.9,49.3,393.2,153.2,41.6,248.6,210.5,97.6,145.9,272.5,310.4,196.3,217.4,265.4,192.4,85.3,199.2,166.9,134.7,170.8,108.7,211.0,204.8
