from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DR,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LF,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SP,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
OC,328.2,315.6,276.7,354.1,379.6,296.5,290.8,371.4,381.0,257.2,176.7,140.5,334.9,130.4,130.5,352.2,161.1,163.2,117.9,284.7,368.4,409.0,225.4,247.6,340.2,118.1,406.9,94.8,260.4,246.8,302.0,353.8,186.5,100.9,28.7,258.8,234.4,313.6,258.5,80.2,348.8,257.0,353.9,299.1,203.9,230.8,304.6,302.3,206.9,140.9,353.9,101.2,275.4,156.6,120.4,276.9,288.2,380.7,126.3,60.7,313.0,97.0,277.1,162.4,333.6,274.3,381.1,130.7,368.0,155.3,298.4,219.8,412.4,156.0,465.7,254.2,240.8,418.5,334.0,332.5,202.8,219.5,136.6,356.5,279.2,52.1,304.2,382.3,393.5,147.2,66.3,272.2,260.1,246.8,120.6,98.7,159.4,142.8,131.0,48.5,144.4,410.9,119.4,341.9,398.3,271.2,210.4,137.3,0.0,271.1,136.6,213.1,163.9,272.1,306.0,223.0,315.3,266.5,267.2,119.7,137.7,217.4,130.5,267.0,303.8,270.3,69.7,130.0,88.3,236.1,251.0,268.7,139.8,78.0,340.4,96.1,153.1,135.0,223.4,211.2,315.2,281.8,423.6,488.7,277.5,393.7,112.7,52.8,252.3,37.8,308.3,431.6,374.3,254.7,130.6,424.4,130.5,321.7,91.2,314.0,114.1,301.8,347.2,1383.1,385.6,385.9,283.9,147.9,284.4,252.8,294.4,202.0,352.7,99.7,89.3,141.5,298.6,370.8,74.0,248.4,332.5,115.7,148.9,271.1,311.2,62.9,226.7,171.3,376.7,386.0,348.0,297.6,411.4,43.9,334.7,151.2,345.0
OI,133.6,231.5,5.5,350.9,186.7,103.6,206.7,368.2,369.3,138.4,189.1,293.9,537.9,124.9,124.8,438.4,376.1,378.2,258.4,281.5,365.2,242.2,34.0,128.8,543.2,333.1,294.3,309.8,176.3,243.6,298.8,350.6,338.2,315.9,229.0,140.0,449.4,310.4,255.3,273.7,345.6,253.8,350.7,215.0,362.2,227.6,301.4,198.4,203.7,255.1,238.7,252.9,82.5,253.5,335.4,196.9,285.0,299.5,278.0,275.7,120.1,248.7,288.4,377.4,330.4,155.5,377.9,123.6,364.8,241.3,105.5,436.4,264.2,242.0,334.9,205.2,455.8,270.3,330.8,329.3,217.2,434.5,168.2,353.3,276.0,298.3,220.1,313.5,202.0,365.3,218.0,153.4,256.9,461.8,272.3,184.7,277.3,357.8,245.2,263.5,359.4,292.1,183.8,338.7,281.9,197.3,207.2,352.3,246.1,0.0,288.3,209.9,378.9,152.1,190.8,438.0,312.1,481.5,482.2,334.7,134.5,214.2,124.8,263.8,219.7,180.6,284.7,125.3,236.5,451.1,58.1,265.5,354.8,318.2,337.2,311.1,368.1,286.7,220.2,208.0,312.0,278.6,626.6,349.4,193.4,390.5,327.7,246.3,249.1,284.0,305.1,264.8,371.1,251.5,124.7,390.5,124.8,318.5,306.2,314.3,329.1,302.1,344.0,1436.2,382.4,382.7,189.9,362.9,165.6,249.6,101.5,417.0,349.5,314.7,304.3,113.8,206.6,286.7,231.3,129.6,252.2,330.7,300.6,187.0,177.0,256.4,441.7,386.3,209.9,294.2,181.2,294.4,244.6,258.9,331.5,302.9,160.2
OJ,360.2,349.3,310.4,387.8,413.3,330.2,324.5,405.1,406.2,290.9,150.6,51.4,451.9,164.1,164.2,469.2,184.4,229.1,61.6,318.4,402.1,442.7,259.1,281.3,457.2,189.8,440.6,211.8,294.1,280.5,335.7,387.5,97.4,217.9,131.0,292.5,351.4,347.3,292.2,175.7,382.5,290.7,387.6,332.8,121.4,264.5,338.3,336.0,240.6,124.9,387.6,47.8,309.1,121.6,243.3,310.6,321.9,414.4,11.6,177.7,346.7,84.3,325.3,210.3,367.3,308.0,414.8,164.4,401.7,189.0,332.1,338.4,446.1,189.7,499.4,287.9,357.8,452.2,367.7,366.2,216.0,336.5,170.3,390.2,312.9,200.3,337.9,416.0,428.6,267.3,83.1,305.9,293.8,363.8,84.3,132.4,103.1,259.8,137.2,165.5,261.4,444.6,153.1,375.6,432.0,304.9,244.1,254.3,148.1,304.8,0.0,246.8,229.8,304.6,339.7,340.0,349.0,383.5,384.2,236.7,171.4,251.1,164.2,300.7,337.5,304.0,186.7,163.7,64.2,353.1,284.7,302.4,256.8,220.2,374.1,213.1,270.1,27.9,257.1,244.9,348.9,315.5,540.6,522.4,311.2,427.4,207.5,148.3,286.0,186.0,342.0,465.3,408.0,288.4,164.3,427.4,164.2,355.4,227.2,351.2,231.1,339.0,380.9,1431.9,419.3,419.6,317.6,264.9,318.1,286.5,328.1,319.0,386.4,216.7,206.3,175.2,332.3,404.5,133.3,282.1,366.2,232.7,59.8,304.8,344.9,158.4,343.7,288.3,410.4,419.7,381.7,331.3,445.1,160.9,368.4,62.1,378.7
ON,277.0,266.1,227.2,229.7,330.1,247.0,241.3,247.0,248.1,207.7,203.7,225.9,483.6,80.9,81.0,317.2,309.8,311.9,192.1,160.3,244.0,359.5,175.9,198.1,488.9,266.8,357.4,243.5,210.9,33.6,177.6,229.4,271.9,249.6,162.7,209.3,383.1,189.2,134.1,207.4,224.4,132.6,229.5,249.6,295.9,106.4,180.2,252.8,7.7,188.8,249.4,186.6,225.9,204.5,269.1,227.4,163.8,256.3,211.7,209.4,263.5,182.4,167.2,311.1,209.2,224.8,256.7,81.2,243.6,175.0,248.9,370.1,362.9,175.7,416.2,154.5,389.5,369.0,209.6,208.1,231.8,368.2,87.1,232.1,154.8,232.0,254.7,332.8,345.4,299.0,151.7,222.7,135.7,395.5,206.0,118.4,211.0,291.5,178.9,197.2,293.1,361.4,117.5,217.5,273.9,171.5,86.0,286.0,179.8,221.6,222.0,0.0,312.6,221.4,206.3,371.7,190.9,415.2,415.9,268.4,71.3,93.0,81.0,142.6,254.3,220.8,218.4,80.5,170.2,384.8,201.5,144.3,288.5,251.9,216.0,244.8,301.8,220.4,99.0,111.5,190.8,157.4,572.3,439.2,228.0,269.3,261.4,180.0,127.9,217.7,183.9,382.1,249.9,130.3,81.1,269.3,81.0,197.3,239.9,193.1,262.8,180.9,222.8,1450.8,261.2,261.5,234.4,296.6,234.9,128.4,244.9,350.7,228.3,248.4,238.0,92.0,249.1,295.8,165.0,198.9,214.7,264.4,234.3,221.6,261.7,190.1,375.4,320.0,327.2,261.6,298.5,173.2,361.9,192.6,210.3,236.6,295.5
OQ,441.2,430.3,391.4,468.8,494.3,411.2,405.5,486.1,487.2,371.9,291.4,182.5,354.4,245.1,245.2,371.7,52.9,27.6,219.7,399.4,483.1,523.7,340.1,362.3,359.7,35.7,521.6,136.9,375.1,361.5,416.7,468.5,116.9,144.5,143.4,373.5,253.9,501.6,373.2,194.9,463.5,371.7,468.6,413.8,95.7,345.5,492.6,417.0,321.6,255.6,468.6,205.9,390.1,271.3,89.2,391.6,402.9,495.4,215.3,131.9,427.7,211.7,406.3,74.2,448.3,389.0,495.8,245.4,482.7,270.0,413.1,240.9,527.1,270.7,580.4,368.9,260.3,533.2,448.7,447.2,317.5,239.0,251.3,544.5,393.9,218.0,418.9,497.0,509.6,157.6,181.0,386.9,374.8,266.3,235.3,213.4,261.2,162.3,245.7,146.7,151.7,525.6,234.1,456.6,513.0,385.9,325.1,126.6,165.8,385.8,225.6,327.8,0.0,385.6,420.7,242.5,430.0,286.0,286.7,84.1,252.4,332.1,245.2,381.7,418.5,385.0,116.4,244.7,199.5,255.6,365.7,383.4,147.1,156.8,528.4,100.5,160.4,204.0,338.1,325.9,429.9,396.5,443.1,603.4,392.2,508.4,53.4,167.5,367.0,163.3,423.0,546.3,489.0,369.4,245.3,443.9,245.2,509.7,73.1,505.5,159.5,420.0,461.9,1297.3,500.3,500.6,398.6,167.4,399.1,367.5,409.1,221.5,467.4,145.1,86.8,256.2,413.3,485.5,188.7,363.1,447.2,105.0,150.2,385.8,425.9,177.6,246.2,178.6,491.4,500.7,462.7,412.3,526.1,146.6,449.4,175.2,459.7
OR,186.1,228.2,136.1,347.6,237.5,154.4,203.4,364.9,376.0,112.1,185.8,290.6,534.6,121.6,121.5,450.7,372.8,376.4,255.1,278.2,361.9,293.0,83.3,77.9,539.9,329.8,237.2,306.5,173.0,240.3,295.5,341.2,334.9,312.6,225.7,109.5,446.1,307.1,252.0,270.4,342.3,250.5,347.4,211.7,360.4,224.3,295.6,132.6,200.4,252.0,235.4,249.6,133.3,250.2,332.1,107.2,281.7,296.2,274.7,272.4,170.9,245.4,270.6,374.1,327.1,40.4,376.1,120.3,361.5,238.0,156.3,433.0,315.0,238.7,385.7,201.9,452.5,321.1,329.0,326.0,217.3,431.2,164.9,350.0,272.7,295.0,216.8,212.6,251.4,358.9,216.2,102.5,253.6,458.5,269.0,181.4,274.0,354.5,241.9,269.0,356.1,241.2,180.5,336.9,280.1,194.0,203.9,354.5,242.8,129.0,285.0,206.6,375.6,0.0,187.5,434.7,308.8,478.2,478.9,331.4,131.2,210.9,121.5,260.5,216.4,182.9,281.4,123.5,236.7,449.3,108.9,262.2,351.5,314.9,333.9,307.8,364.8,283.4,216.9,204.7,308.7,275.3,624.8,400.2,190.1,387.2,324.4,243.0,245.8,280.7,301.8,315.6,367.8,248.2,121.4,387.2,121.5,315.2,304.4,307.5,325.8,296.8,340.7,1432.9,379.1,379.4,114.2,359.6,13.4,246.3,152.3,413.7,346.2,311.4,301.0,112.0,208.0,283.4,228.0,99.1,248.9,327.4,297.3,183.7,223.8,253.1,442.3,383.0,260.7,290.9,232.0,291.1,295.4,257.1,328.2,299.6,211.0
OS,264.4,163.6,215.2,210.0,317.5,255.6,85.9,328.4,329.5,195.7,173.7,278.5,498.1,127.5,127.4,398.6,438.3,380.8,261.1,241.7,325.4,373.0,163.9,186.1,503.4,335.7,425.1,312.4,131.7,203.8,259.0,310.8,360.4,318.5,231.6,197.3,452.0,270.6,215.5,276.3,305.8,214.0,310.9,189.8,384.4,187.8,261.6,329.2,163.9,256.8,47.8,286.1,273.3,238.1,338.0,215.4,245.2,148.9,311.2,278.3,232.9,305.5,248.6,380.0,290.6,212.8,338.1,126.2,325.0,254.6,257.5,439.0,395.0,255.3,390.0,41.7,458.4,401.1,291.0,289.5,201.8,437.1,163.8,313.5,236.2,300.9,181.7,320.8,332.8,367.9,220.6,210.7,217.1,464.4,287.5,238.9,280.0,360.4,269.1,266.1,362.0,349.4,186.4,298.9,131.3,24.7,167.4,354.9,248.7,209.6,321.5,170.1,381.5,209.4,0.0,440.6,272.3,484.1,484.8,337.3,137.1,174.4,127.4,224.0,176.0,139.5,287.3,127.9,285.4,453.7,252.8,225.7,357.4,320.8,297.4,313.7,370.7,315.9,180.4,92.6,272.2,238.8,586.8,413.0,74.9,350.7,330.3,248.9,209.3,286.6,265.3,395.6,331.3,211.7,127.3,350.7,127.4,278.7,308.8,274.5,331.7,262.3,304.2,1420.8,342.6,342.9,222.4,365.5,222.9,209.8,232.3,419.6,176.9,317.3,306.9,116.4,102.7,110.1,233.9,186.9,61.3,333.3,322.8,81.3,180.4,259.0,444.3,388.9,340.7,143.6,312.0,254.6,375.4,261.5,291.7,305.1,291.0
OW,504.7,493.8,454.9,474.9,557.8,474.7,469.0,443.6,453.2,435.4,354.9,318.7,187.1,308.6,308.7,220.0,252.6,245.3,296.1,447.9,440.6,587.2,403.6,425.8,192.4,235.4,585.1,218.4,438.6,462.2,374.2,426.0,316.6,199.3,206.9,437.0,76.5,334.3,421.7,258.4,421.0,420.2,426.1,477.3,295.4,409.0,322.8,480.5,422.3,319.3,532.1,279.4,453.6,334.8,258.4,455.1,409.0,501.5,304.5,227.7,491.2,275.2,363.8,273.9,405.8,452.5,453.3,308.9,440.2,333.5,476.6,61.9,590.6,334.2,643.9,432.4,17.7,596.7,406.2,404.7,384.4,93.8,314.8,377.2,457.4,281.5,482.4,560.5,571.7,144.3,244.5,450.4,380.9,99.0,298.8,276.9,337.6,67.3,309.2,212.3,138.4,589.1,297.6,414.1,519.1,449.4,388.6,185.0,229.3,449.3,314.8,428.5,226.0,449.1,484.2,0.0,387.5,108.6,109.3,173.3,315.9,380.6,308.7,387.8,482.0,448.5,207.7,308.2,266.5,13.0,429.2,431.9,133.8,201.6,361.1,155.3,119.3,313.2,406.6,389.4,387.4,354.0,275.8,666.9,455.7,465.9,235.6,231.0,312.8,241.8,380.5,609.8,446.5,417.9,308.8,276.6,308.7,342.4,194.8,338.2,281.1,374.0,419.4,1436.7,457.8,458.1,462.1,108.1,462.6,436.0,472.6,44.1,473.5,266.7,227.3,319.7,473.6,541.0,252.2,426.6,522.3,132.4,327.1,449.3,489.4,241.1,3.7,152.0,554.9,506.8,526.2,480.8,589.6,210.9,406.9,329.4,523.2
OY,381.1,332.8,331.3,219.2,434.2,351.1,345.4,89.1,90.2,311.8,307.8,330.0,377.6,185.0,185.1,278.1,413.9,416.0,296.2,192.2,53.0,463.6,280.0,302.2,382.9,370.9,461.5,347.6,315.0,206.5,58.1,71.5,376.0,353.7,266.8,313.4,487.2,150.1,166.0,311.5,66.5,164.5,52.8,359.0,400.0,178.7,141.1,356.9,166.6,292.9,301.3,290.7,330.0,308.6,373.2,331.5,153.3,245.8,315.8,313.5,367.6,286.5,47.7,415.2,71.5,328.9,98.8,185.3,124.1,279.1,353.0,474.2,467.0,279.8,520.3,258.6,493.6,473.1,51.7,50.2,335.9,472.3,191.2,193.0,227.1,336.1,350.9,436.9,449.5,403.1,255.8,326.8,125.2,499.6,310.1,222.5,315.1,395.6,283.0,301.3,397.2,465.5,221.6,59.6,263.4,275.6,158.3,390.1,283.9,325.7,326.1,172.8,416.7,325.5,301.3,475.8,0.0,519.3,520.0,372.5,175.4,124.9,185.1,132.1,358.4,324.9,322.5,184.6,274.3,488.9,305.6,176.2,392.6,356.0,176.9,348.9,405.9,324.5,150.9,215.6,71.3,33.4,466.3,543.3,332.1,111.4,365.5,284.1,88.8,321.8,46.2,486.2,92.0,162.2,185.2,230.2,185.1,158.2,344.0,154.0,366.9,43.2,86.1,1554.9,103.3,70.5,338.5,400.7,339.0,180.3,349.0,454.8,217.8,352.5,342.1,196.1,353.2,285.3,269.1,303.0,266.6,368.5,338.4,325.7,365.8,294.2,479.5,424.1,431.3,251.1,402.6,225.1,466.0,296.7,90.8,340.7,399.6
PE,560.2,549.3,510.4,530.4,613.3,530.2,524.5,499.1,500.2,490.9,410.4,374.2,242.6,364.1,364.2,259.9,308.1,300.8,351.6,503.4,496.1,642.7,459.1,481.3,247.9,290.9,640.6,273.9,494.1,517.7,429.7,481.5,372.1,254.8,262.4,492.5,32.9,389.8,477.2,313.9,476.5,475.7,481.6,532.8,350.9,464.5,380.8,536.0,477.8,374.6,587.6,334.9,509.1,390.3,313.9,510.6,464.5,557.0,360.0,283.2,546.7,330.7,419.3,329.4,461.3,508.0,508.8,364.4,495.7,389.0,532.1,45.9,646.1,389.7,699.4,487.9,118.4,652.2,461.7,460.2,436.5,149.3,370.3,432.7,512.9,337.0,537.9,616.0,628.6,199.8,300.0,505.9,436.4,154.5,354.3,332.4,393.1,122.8,364.7,262.0,193.9,644.6,353.1,469.6,574.6,504.9,444.1,240.5,284.8,504.8,370.3,484.0,281.5,504.6,539.7,100.6,443.0,0.0,40.8,228.8,371.4,436.1,364.2,443.3,537.5,504.0,263.2,363.7,318.5,113.7,484.7,487.4,189.3,257.1,416.6,210.8,174.8,368.7,462.1,444.9,442.9,409.5,331.3,722.4,511.2,521.4,291.1,286.5,368.3,297.3,436.0,665.3,502.0,473.4,364.3,332.1,364.2,397.9,250.3,393.7,336.6,433.0,474.9,1492.2,513.3,513.6,517.6,163.6,518.1,491.5,528.1,65.3,529.0,322.2,282.8,375.2,532.3,596.5,307.7,482.1,577.8,187.9,382.6,504.8,544.9,296.6,104.3,207.5,610.4,562.3,581.7,536.3,645.1,266.4,462.4,384.9,578.7
PI,551.0,540.1,501.2,521.2,604.1,521.0,515.3,489.9,491.0,481.7,401.2,365.0,233.4,354.9,355.0,250.7,298.9,291.6,342.4,494.2,486.9,633.5,449.9,472.1,238.7,281.7,631.4,264.7,484.9,508.5,420.5,472.3,362.9,245.6,253.2,483.3,23.7,380.6,468.0,304.7,467.3,466.5,472.4,523.6,341.7,455.3,371.6,526.8,468.6,365.4,578.4,325.7,499.9,381.1,304.7,501.4,455.3,547.8,350.8,274.0,537.5,321.5,410.1,320.2,452.1,498.8,499.6,355.2,486.5,379.8,522.9,36.7,636.9,380.5,690.2,478.7,109.2,643.0,452.5,451.0,427.3,140.1,361.1,423.5,503.7,327.8,528.7,606.8,619.4,190.6,290.8,496.7,427.2,145.3,345.1,323.2,383.9,113.6,355.5,252.8,184.7,635.4,343.9,460.4,565.4,495.7,434.9,231.3,275.6,495.6,361.1,474.8,272.3,495.4,530.5,91.4,433.8,50.9,0.0,219.6,362.2,426.9,355.0,434.1,528.3,494.8,254.0,354.5,309.3,104.5,475.5,478.2,180.1,247.9,407.4,201.6,165.6,359.5,452.9,435.7,433.7,400.3,322.1,713.2,502.0,512.2,281.9,277.3,359.1,288.1,426.8,656.1,492.8,464.2,355.1,322.9,355.0,388.7,241.1,384.5,327.4,423.8,465.7,1483.0,504.1,504.4,508.4,154.4,508.9,482.3,518.9,56.1,519.8,313.0,273.6,366.0,523.1,587.3,298.5,472.9,568.6,178.7,373.4,495.6,535.7,287.4,95.1,198.3,601.2,553.1,572.5,527.1,635.9,257.2,453.2,375.7,569.5
PK,405.8,394.9,356.0,433.4,458.9,375.8,370.1,450.7,451.8,336.5,256.0,219.8,310.3,209.7,209.8,327.6,99.3,92.0,197.2,364.0,447.7,488.3,304.7,326.9,315.6,82.1,486.2,119.5,339.7,326.1,381.3,433.1,163.3,100.4,108.0,338.1,209.8,457.5,337.8,159.5,428.1,336.3,433.2,378.4,142.1,310.1,448.5,381.6,286.2,220.2,433.2,180.5,354.7,235.9,135.6,356.2,367.5,460.0,205.6,128.8,392.3,176.3,370.9,120.6,412.9,353.6,460.4,210.0,447.3,234.6,377.7,196.8,491.7,235.3,545.0,333.5,216.2,497.8,413.3,411.8,282.1,194.9,215.9,500.4,358.5,182.6,383.5,461.6,474.2,113.5,145.6,351.5,339.4,222.2,199.9,178.0,238.7,118.2,210.3,107.6,107.6,490.2,198.7,421.2,477.6,350.5,289.7,82.5,130.4,350.4,215.9,292.4,72.7,350.2,385.3,198.4,394.6,241.9,242.6,0.0,217.0,296.7,209.8,346.3,383.1,349.6,108.8,209.3,164.1,211.5,330.3,348.0,103.0,102.7,484.3,56.4,116.3,214.3,302.7,290.5,394.5,361.1,399.0,568.0,356.8,473.0,99.8,132.1,331.6,142.9,387.6,510.9,453.6,334.0,209.9,399.8,209.8,465.6,95.9,461.4,182.2,384.6,426.5,1283.4,464.9,465.2,363.2,123.3,363.7,332.1,373.7,177.4,432.0,167.8,128.4,220.8,377.9,450.1,153.3,327.7,411.8,60.9,196.6,350.4,390.5,142.2,202.1,134.5,456.0,465.3,427.3,376.9,490.7,112.0,414.0,221.6,424.3
PO,205.6,194.7,155.8,216.3,258.7,175.6,169.9,233.6,234.7,136.3,132.3,154.5,412.2,9.5,9.6,429.5,238.4,240.5,120.7,146.9,230.6,288.1,104.5,126.7,417.5,195.4,286.0,172.1,139.5,109.0,164.2,216.0,200.5,178.2,91.3,137.9,311.7,175.8,120.7,136.0,211.0,119.2,216.1,178.2,224.5,93.0,166.8,181.4,69.1,117.4,216.1,115.2,154.5,133.1,197.7,156.0,150.4,242.9,140.3,138.0,192.1,111.0,153.8,239.7,195.8,153.4,243.3,9.8,230.2,103.6,177.5,298.7,291.5,104.3,344.8,116.4,318.1,297.6,196.2,194.7,160.4,296.8,15.7,218.7,141.4,160.6,183.3,261.4,274.0,227.6,80.3,151.3,122.3,324.1,134.6,47.0,139.6,220.1,107.5,125.8,221.7,290.0,46.1,204.1,260.5,133.4,72.6,214.6,108.4,150.2,150.6,75.3,241.2,150.0,168.2,300.3,177.5,343.8,344.5,197.0,0.0,79.6,9.6,129.2,182.9,149.4,147.0,9.1,98.8,313.4,130.1,130.9,217.1,180.5,202.6,173.4,230.4,149.0,85.6,73.4,177.4,144.0,500.9,367.8,156.6,255.9,190.0,108.6,114.5,146.3,170.5,310.7,236.5,116.9,9.7,255.9,9.6,183.9,168.5,179.7,191.4,167.5,209.4,1379.4,247.8,248.1,163.0,225.2,163.5,115.0,173.5,279.3,214.9,177.0,166.6,20.6,177.7,278.4,93.6,127.5,194.7,193.0,162.9,150.2,190.3,118.7,304.0,248.6,255.8,248.2,227.1,159.8,290.5,121.2,196.9,165.2,224.1
PW,276.6,290.7,226.8,177.1,329.7,246.6,264.8,194.4,195.5,207.3,203.3,225.5,364.1,80.5,80.6,264.6,309.4,311.5,191.7,67.2,191.4,359.1,175.5,197.7,369.4,266.4,357.0,243.1,210.5,102.0,125.0,176.8,271.5,249.2,162.3,208.9,382.7,136.6,41.0,207.0,171.8,39.5,176.9,249.2,295.5,74.2,127.6,252.4,62.1,188.4,178.8,186.2,225.5,204.1,268.7,227.0,111.2,203.7,211.3,209.0,263.1,182.0,114.6,310.7,156.6,224.4,204.1,80.8,191.0,174.6,248.5,369.7,362.5,175.3,415.8,154.1,389.1,368.6,157.0,155.5,231.4,367.8,86.7,179.5,122.6,231.6,254.3,332.4,345.0,298.6,151.3,222.3,83.1,395.1,205.6,118.0,210.6,291.1,178.5,196.8,292.7,361.0,117.1,164.9,221.3,203.6,53.8,285.6,179.4,221.2,221.6,68.3,312.2,221.0,178.8,371.3,138.3,414.8,415.5,268.0,70.9,0.0,80.6,90.0,253.9,220.4,218.0,80.1,169.8,384.4,201.1,51.2,288.1,251.5,163.4,244.4,301.4,220.0,28.4,111.1,138.2,104.8,452.8,438.8,253.8,216.7,261.0,179.6,75.3,217.3,131.3,381.7,197.3,37.2,80.7,216.7,80.6,144.7,239.5,140.5,262.4,128.3,170.2,1450.4,208.6,208.9,234.0,296.2,234.5,57.8,244.5,350.3,175.7,248.0,237.6,91.6,281.6,243.2,164.6,198.5,144.1,264.0,233.9,260.2,261.3,189.7,375.0,319.6,326.8,209.0,298.1,102.6,361.5,192.2,157.7,236.2,295.1
PX,195.9,185.0,146.1,226.0,249.0,165.9,160.2,243.3,244.4,126.6,122.6,167.3,413.0,0.0,0.0,313.5,251.2,253.3,133.5,156.6,240.3,278.4,94.8,117.0,418.3,208.2,276.3,184.9,129.8,118.7,173.9,225.7,213.3,191.0,104.1,128.2,324.5,185.5,130.4,148.8,220.7,128.9,225.8,168.5,237.3,102.7,176.5,171.7,78.8,130.2,225.8,128.0,144.8,187.0,210.5,146.3,160.1,252.6,153.1,150.8,182.4,123.8,163.5,252.5,205.5,143.7,253.0,0.1,239.9,116.4,167.8,311.5,281.8,117.1,335.1,126.1,330.9,287.9,205.9,204.4,150.7,309.6,6.0,228.4,151.1,173.4,173.6,251.7,264.3,240.4,93.1,141.6,132.0,336.9,147.4,59.8,152.4,232.9,120.3,138.6,234.5,280.3,58.9,213.8,270.2,143.1,82.3,227.4,121.2,140.5,163.4,85.0,254.0,140.3,177.9,313.1,187.2,356.6,357.3,209.8,9.6,89.3,0.0,138.9,173.2,139.7,159.8,0.4,111.6,326.2,120.4,140.6,229.9,193.3,212.3,186.2,243.2,161.8,95.3,83.1,187.1,153.7,501.7,358.1,146.9,265.6,202.8,121.4,124.2,159.1,180.2,301.0,246.2,126.6,0.1,265.6,0.0,193.6,181.3,189.4,204.2,177.2,219.1,1369.7,257.5,257.8,153.3,238.0,153.8,124.7,163.8,292.1,224.6,189.8,179.4,10.9,168.0,288.1,106.4,117.8,204.4,205.8,175.7,140.5,180.6,131.5,316.8,261.4,246.1,257.9,217.4,169.5,280.8,134.0,206.6,178.0,214.4
QG,354.4,201.4,304.6,87.8,407.5,324.4,360.8,189.8,190.9,285.1,281.1,303.3,359.5,158.3,158.4,260.0,387.2,389.3,269.5,165.5,186.8,436.9,253.3,275.5,364.8,344.2,434.8,320.9,288.3,179.8,120.4,172.2,349.3,327.0,240.1,286.7,460.5,132.0,139.3,284.8,167.2,137.8,172.3,227.6,373.3,152.0,123.0,330.2,139.9,266.2,274.8,264.0,303.3,281.9,346.5,304.8,41.9,114.4,289.1,286.8,340.9,259.8,110.0,388.5,152.0,302.2,199.5,158.6,186.4,252.4,326.3,447.5,440.3,253.1,525.5,309.8,466.9,446.4,152.4,150.9,309.2,445.6,164.5,174.9,200.4,309.4,219.5,410.2,422.8,376.4,229.1,300.1,30.8,370.4,283.4,195.8,288.4,368.9,256.3,274.6,370.5,438.8,194.9,160.3,132.0,299.6,131.6,363.4,257.2,299.0,299.4,146.1,390.0,298.8,274.8,449.1,133.7,492.6,493.3,345.8,148.7,98.2,158.4,0.0,331.7,298.2,295.8,157.9,247.6,462.2,278.9,149.5,365.9,329.3,158.8,322.2,379.2,297.8,124.2,188.9,133.6,100.2,448.2,548.5,349.8,212.1,338.8,257.4,70.7,295.1,126.7,459.5,192.7,135.5,158.5,212.1,158.4,140.1,317.3,135.9,340.2,123.7,165.6,1528.2,204.0,204.3,311.8,374.0,312.3,153.6,322.3,428.1,86.4,325.8,315.4,169.4,377.6,153.9,242.4,276.3,240.1,341.8,311.7,356.2,339.1,267.5,452.8,397.4,404.6,119.7,375.9,198.4,439.3,270.0,153.1,314.0,372.9
