from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JD,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RO,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
NZ,11.4,163.1,627.9,203.2,180.1,356.8,342.4,369.6,347.5,323.4,291.5,406.8,200.9,205.4,143.7,210.6,218.3,353.5,151.8,316.6,6.4,40.3,198.9,468.5,277.1,376.3,455.4,424.1,162.5,227.4,402.7,375.5,355.5,316.1,477.4,399.3,369.9,361.3,297.3,455.1,194.1,221.9,268.7,113.4,407.4,303.9,236.2,442.8,413.0,265.3,1451.1,392.9,279.2,331.1,355.4,285.2,364.0,168.1,167.8,357.7,204.9,338.5,424.9,290.0,353.3,343.6,461.1,473.6,189.5,347.8,430.1,607.3,341.0,673.8,163.7,215.0,351.0,310.1,242.9,124.1,231.3,181.3,428.2,387.2,302.7,229.1,69.8,157.3,259.7,267.8,119.4,373.2,260.9,318.4,463.6,183.9,257.0,321.1,418.3,294.7,180.6,249.4,277.2,389.2,424.4,311.6,362.9,160.3,321.0,478.9,267.5,378.9,0.0,627.9,210.0,225.2,271.7,388.2,381.6,683.2,666.7,239.6,221.0,292.9,316.8,325.9,407.8,501.3,353.9,380.3,293.9,355.0,252.4,413.6,311.1,407.0,690.7,353.0,468.3,288.8,325.5,345.4,197.9,525.3,124.1,212.5,41.4,128.0,295.2,84.7,296.1,348.1,296.0,617.0,420.6,394.5,137.7,389.0,327.2,127.8,294.4,619.9,473.3,393.5,454.0,256.0,345.8,365.3,87.2,191.0,375.2,273.1,255.5,699.2,111.3,717.3,142.2,164.0,119.8,174.5,671.6,386.1,327.1,365.8,279.4,489.9,321.8,346.2,402.7,289.7,394.7,201.9,471.6,275.2,447.6,624.2,130.8,199.5,507.1,185.3
OD,607.0,606.2,0.0,743.6,731.4,611.3,420.8,743.0,602.0,772.4,706.7,224.9,559.2,769.1,684.1,502.4,665.4,477.7,594.9,765.6,607.6,641.5,490.7,723.0,502.5,409.7,331.7,333.2,520.8,767.8,725.1,630.0,433.9,638.5,731.9,721.7,624.4,394.7,522.7,709.6,734.5,447.3,560.5,597.4,729.8,690.5,776.6,319.1,364.3,464.9,1676.8,715.3,728.2,585.6,609.9,484.8,737.4,652.1,708.2,806.7,648.0,684.9,376.2,544.5,658.3,730.2,296.7,728.1,729.9,602.3,752.5,73.8,688.4,194.7,647.7,506.8,800.0,759.1,691.9,608.1,795.0,566.3,682.7,709.6,751.7,769.5,628.2,641.3,699.1,831.5,659.8,746.6,700.3,664.8,339.9,510.9,672.2,399.5,672.8,858.4,721.0,721.6,726.2,422.6,746.8,511.2,617.4,545.3,515.7,733.4,830.5,752.3,595.5,0.0,750.4,765.6,720.7,642.7,636.1,204.1,187.6,688.6,761.4,679.5,621.8,630.9,359.1,755.8,608.4,634.8,709.1,636.8,816.1,322.7,510.7,729.4,211.6,341.2,722.8,675.4,712.1,667.8,738.3,472.5,682.5,752.9,642.6,668.4,710.4,568.7,515.7,670.5,515.6,9.9,743.0,649.0,678.1,643.5,405.6,686.2,519.8,29.4,227.5,344.8,391.0,705.0,545.4,738.7,627.6,731.4,629.7,472.7,795.9,220.1,651.7,238.2,626.2,704.4,660.2,738.2,192.5,691.1,776.1,620.3,479.0,366.2,521.4,795.2,707.7,515.1,699.7,742.3,347.9,567.0,702.1,3.0,614.8,526.5,383.4,669.3
OE,217.3,293.8,758.6,197.6,69.9,470.2,473.1,259.4,460.9,213.2,181.3,537.5,331.6,77.2,238.5,341.3,349.0,484.2,282.5,206.4,217.9,251.8,329.6,581.9,407.8,507.0,586.1,554.8,293.2,92.5,292.5,488.9,486.2,205.9,590.8,289.1,483.3,492.0,428.0,568.5,136.5,352.6,399.4,244.1,297.2,193.7,101.3,573.5,543.7,396.0,1340.9,282.7,169.0,444.5,468.8,415.9,253.8,298.8,162.2,247.5,335.6,228.3,555.6,420.7,243.1,233.4,591.8,587.0,131.9,461.2,319.9,738.0,230.8,804.5,294.4,345.7,240.8,199.9,132.7,254.8,103.1,312.0,541.6,277.0,192.5,94.2,218.5,288.0,149.5,139.6,214.2,263.0,150.7,208.2,594.3,314.6,146.8,451.8,531.7,166.5,45.7,139.2,167.0,519.9,314.2,442.3,476.3,291.0,451.7,592.3,132.6,268.7,205.8,758.6,0.0,15.2,161.5,501.6,495.0,813.9,797.4,129.4,86.1,182.7,206.6,215.7,538.5,614.7,467.3,493.7,183.7,244.8,124.2,544.3,441.8,296.8,821.4,483.7,581.7,178.6,215.3,235.2,140.3,656.0,272.8,206.9,252.9,166.2,185.0,215.4,426.8,237.9,426.7,747.7,310.4,507.9,175.9,502.4,457.9,276.5,425.1,750.6,604.0,524.2,584.7,145.8,476.5,255.1,182.0,56.1,488.6,403.8,120.6,829.9,149.5,848.0,272.9,106.4,158.0,46.3,802.3,275.9,216.9,479.2,410.1,620.6,452.5,236.0,292.5,420.4,284.5,5.8,602.3,405.9,561.0,754.9,261.5,330.2,637.8,316.0
OK,226.1,304.8,769.6,208.6,65.9,481.2,484.1,270.4,471.9,224.2,192.3,548.5,337.6,88.2,249.5,352.3,360.0,495.2,293.5,217.4,228.9,262.8,340.6,592.9,418.8,538.4,597.1,565.8,304.2,103.5,303.5,499.9,497.2,216.9,601.8,300.1,494.3,503.0,439.0,579.5,147.5,363.6,410.4,249.8,308.2,204.7,112.3,584.5,554.7,407.0,1351.9,293.7,180.0,455.5,479.8,426.9,264.8,309.8,173.2,258.5,346.6,239.3,566.6,431.7,254.1,244.4,602.8,586.8,142.9,472.2,330.9,749.0,241.8,815.5,305.4,356.7,251.8,210.9,143.7,265.8,114.1,323.0,552.6,288.0,203.5,105.2,229.5,299.0,160.5,150.6,225.2,274.0,161.7,219.2,605.3,325.6,157.8,462.8,542.7,177.5,56.7,150.2,178.0,530.9,325.2,453.3,487.3,302.0,462.7,603.3,143.6,279.7,216.8,769.6,11.0,0.0,172.5,512.6,506.0,824.9,808.4,140.4,97.1,193.7,217.6,226.7,549.5,625.7,478.3,504.7,194.7,255.8,135.2,555.3,452.8,307.8,832.4,494.7,592.7,189.6,226.3,246.2,151.3,667.0,283.8,217.9,263.9,177.2,196.0,226.4,437.8,248.9,437.7,760.3,321.4,518.9,186.9,513.4,468.9,287.5,436.1,761.6,615.0,535.2,595.7,156.8,487.5,266.1,193.0,67.1,499.6,414.8,131.6,840.9,160.5,859.0,283.9,117.4,169.0,57.3,813.3,286.9,227.9,490.2,420.5,631.6,465.6,247.0,303.5,431.4,295.5,16.9,613.3,416.9,570.5,765.9,272.5,341.2,648.8,327.0
OQ,290.5,367.0,736.6,270.8,130.7,543.4,546.3,197.9,534.1,103.3,119.8,515.5,404.8,168.4,311.7,414.5,422.2,557.4,355.7,44.8,291.1,325.0,402.8,655.1,481.0,521.3,564.1,532.8,366.4,210.4,231.0,562.1,559.4,144.4,664.0,227.6,556.5,506.3,501.2,641.7,209.7,425.8,472.6,317.3,235.7,132.2,219.2,551.5,521.7,469.2,1279.4,221.2,7.4,517.7,542.0,489.1,192.3,372.0,235.4,85.9,408.8,166.8,533.6,493.9,181.6,171.9,569.8,660.2,205.1,534.4,258.4,716.0,169.3,782.5,367.6,418.9,130.9,38.3,27.1,328.0,194.3,385.2,614.8,215.5,87.6,212.1,291.7,361.2,98.4,230.8,287.4,201.5,99.6,146.7,572.3,387.8,85.3,525.0,604.9,257.7,163.6,120.9,62.1,534.2,252.7,515.5,549.5,364.2,524.9,665.5,229.8,207.2,279.0,736.6,193.0,197.7,0.0,574.8,568.2,791.9,775.4,30.4,204.0,121.2,145.1,154.2,516.5,687.9,540.5,566.9,122.2,183.3,215.4,522.3,515.0,235.3,799.4,452.8,654.9,117.1,153.8,173.7,213.5,634.0,346.0,280.1,326.1,239.4,123.5,288.6,500.0,176.4,499.9,725.7,248.9,581.1,249.1,575.6,531.1,349.7,498.3,728.6,582.0,502.2,562.7,40.9,549.7,193.6,255.2,174.0,561.8,477.0,238.5,807.9,222.7,826.0,346.1,179.6,231.2,137.5,780.3,214.4,55.3,552.4,483.3,598.6,525.7,74.4,231.0,493.6,223.0,184.9,580.3,479.1,634.2,732.9,334.7,403.4,615.8,389.2
OS,353.1,352.3,672.3,489.7,466.6,92.3,299.4,657.5,120.6,609.9,578.0,451.2,305.3,491.9,430.2,273.0,411.5,310.5,341.0,603.1,353.7,387.6,261.3,204.0,321.5,333.3,499.8,468.5,266.9,513.9,639.6,148.6,312.5,553.0,212.9,636.2,143.0,318.3,341.7,190.6,480.6,266.3,331.1,343.5,644.3,590.4,522.7,487.2,457.4,222.3,1660.8,629.8,565.7,104.2,110.9,242.2,651.9,398.2,454.3,644.2,394.1,599.4,469.3,191.5,572.8,630.1,505.5,209.1,476.0,120.9,667.0,651.7,602.9,718.2,393.8,277.4,637.5,596.6,529.4,354.2,517.8,312.4,163.7,624.1,589.2,515.6,374.3,387.4,546.2,554.3,405.9,661.1,547.4,579.3,508.0,257.0,543.5,278.1,153.8,581.2,467.1,535.9,563.7,346.2,661.3,268.6,136.0,291.4,278.0,214.4,554.0,666.8,341.6,672.3,496.5,511.7,558.2,0.0,154.7,727.6,711.1,526.1,507.5,579.4,536.3,545.4,452.2,236.8,127.0,115.8,580.4,551.3,538.9,458.0,268.1,643.9,735.1,310.0,203.8,575.3,612.0,582.3,484.4,569.7,428.6,499.0,388.7,414.5,581.7,314.8,253.1,585.0,253.0,661.4,657.5,167.6,424.2,46.0,284.2,432.3,338.8,664.3,517.7,437.9,498.4,542.5,302.8,653.2,373.7,477.5,110.7,230.1,542.0,743.6,397.8,761.7,372.3,450.5,406.3,461.0,716.0,605.6,613.6,138.9,236.4,534.3,278.8,632.7,622.2,334.1,614.2,488.4,516.0,337.6,183.1,668.6,360.9,272.6,551.5,415.4
OT,334.8,334.0,654.0,471.4,448.3,131.6,281.1,639.2,82.0,591.6,559.7,432.9,287.0,473.6,411.9,254.7,393.2,292.2,322.7,584.8,335.4,369.3,243.0,243.3,303.2,315.0,481.5,450.2,248.6,495.6,621.3,110.0,294.2,534.7,252.2,617.9,39.9,300.0,323.4,229.9,462.3,248.0,312.8,325.2,626.0,572.1,504.4,468.9,439.1,204.0,1642.5,611.5,547.4,68.7,130.2,223.9,633.6,379.9,436.0,625.9,375.8,581.1,451.0,173.2,554.5,611.8,487.2,248.4,457.7,30.5,648.7,633.4,584.6,699.9,375.5,259.1,619.2,578.3,511.1,335.9,499.5,294.1,203.0,605.8,570.9,497.3,356.0,369.1,527.9,536.0,387.6,642.8,529.1,561.0,489.7,238.7,525.2,259.8,193.1,562.9,448.8,517.6,545.4,327.9,643.0,250.3,15.4,273.1,259.7,253.7,535.7,648.5,323.3,654.0,478.2,493.4,539.9,163.0,0.0,709.3,692.8,507.8,489.2,561.1,518.0,527.1,433.9,276.1,88.4,155.1,562.1,533.0,520.6,439.7,249.8,625.6,716.8,291.7,243.1,557.0,593.7,564.0,466.1,551.4,410.3,480.7,370.4,396.2,563.4,296.5,234.8,566.7,234.7,643.1,639.2,129.0,405.9,163.8,265.9,414.0,320.5,646.0,499.4,419.6,480.1,524.2,284.5,634.9,355.4,459.2,150.0,211.8,523.7,725.3,379.5,743.4,354.0,432.2,388.0,442.7,697.7,587.3,595.3,100.3,218.1,516.0,260.5,614.4,603.9,315.8,595.9,470.1,497.7,319.3,222.4,650.3,342.6,254.3,533.2,397.1
OW,677.6,676.8,240.3,814.2,802.0,681.9,491.4,813.6,672.6,843.0,777.3,295.5,629.8,839.7,754.7,573.0,736.0,548.3,665.5,836.2,678.2,712.1,561.3,793.6,573.1,480.3,402.3,403.8,591.4,838.4,795.7,700.6,504.5,709.1,802.5,792.3,695.0,465.3,593.3,780.2,805.1,517.9,631.1,668.0,800.4,761.1,847.2,389.7,434.9,535.5,1747.4,785.9,798.8,656.2,680.5,555.4,808.0,722.7,778.8,877.3,718.6,755.5,446.8,615.1,728.9,800.8,367.3,798.7,800.5,672.9,823.1,254.6,759.0,123.2,718.3,577.4,870.6,829.7,762.5,678.7,865.6,636.9,753.3,780.2,822.3,840.1,698.8,711.9,769.7,902.1,730.4,817.2,770.9,735.4,410.5,581.5,742.8,470.1,743.4,929.0,791.6,792.2,796.8,493.2,817.4,581.8,688.0,615.9,586.3,804.0,901.1,822.9,666.1,240.3,821.0,836.2,791.3,713.3,706.7,0.0,38.3,759.2,832.0,750.1,692.4,701.5,429.7,826.4,679.0,705.4,779.7,707.4,886.7,393.3,581.3,800.0,140.1,411.8,793.4,746.0,782.7,738.4,808.9,543.1,753.1,823.5,713.2,739.0,781.0,639.3,586.3,741.1,586.2,230.3,813.6,719.6,748.7,714.1,476.2,756.8,590.4,222.9,298.1,415.4,461.6,775.6,616.0,809.3,698.2,802.0,700.3,543.3,866.5,65.3,722.3,83.4,696.8,775.0,730.8,808.8,10.9,761.7,846.7,690.9,549.6,436.8,592.0,865.8,778.3,585.7,770.3,812.9,418.5,637.6,772.7,244.4,685.4,597.1,454.0,739.9
PC,649.5,650.9,214.4,788.3,776.1,656.0,465.5,787.7,646.7,817.1,751.4,269.6,600.9,812.2,728.4,547.1,710.1,522.4,639.6,810.3,652.3,686.2,535.4,767.7,547.2,474.8,376.4,377.9,565.5,812.5,769.8,674.7,480.6,683.2,776.6,766.4,669.1,441.4,567.4,754.3,779.2,492.0,605.2,636.8,776.5,735.2,821.3,363.8,409.0,509.6,1721.5,760.0,772.9,630.3,654.6,548.4,782.1,696.8,752.9,851.4,692.7,729.6,420.9,589.2,703.0,774.9,341.4,761.6,774.6,647.0,800.1,228.7,733.1,97.3,692.4,551.5,844.7,803.8,736.6,652.8,843.7,611.0,727.4,754.3,796.4,814.2,672.9,686.0,743.8,876.2,704.5,791.3,745.0,709.5,384.6,555.6,716.9,444.2,717.5,903.1,765.7,766.3,770.9,467.3,791.5,555.9,662.1,590.0,560.4,778.1,875.2,797.0,640.2,214.4,795.1,810.3,765.4,687.4,680.8,48.9,0.0,733.3,806.1,724.2,666.5,675.6,403.8,800.5,653.1,681.5,753.8,681.5,860.8,367.4,555.4,774.1,114.2,386.0,767.5,720.1,756.8,712.5,783.0,517.2,727.2,797.6,687.3,713.1,755.1,613.4,560.4,715.2,560.3,206.0,787.7,693.7,722.8,688.2,450.3,730.9,564.5,217.7,272.2,389.5,435.7,749.7,590.1,783.4,672.3,776.1,674.4,517.4,840.6,32.4,696.4,48.5,672.9,749.1,704.9,782.9,37.3,735.8,820.8,665.0,523.1,410.9,568.2,839.9,752.4,561.8,744.4,787.0,392.6,611.7,745.3,218.5,659.5,581.7,428.1,714.0
PD,260.0,336.5,706.1,240.3,100.2,512.9,515.8,167.4,503.6,83.7,89.3,485.0,374.3,137.9,281.2,384.0,391.7,526.9,325.2,76.9,260.6,294.5,372.3,624.6,450.5,490.8,533.6,502.3,335.9,179.9,200.5,531.6,528.9,113.9,633.5,197.1,526.0,475.8,470.7,611.2,179.2,395.3,442.1,286.8,205.2,101.7,188.7,521.0,491.2,438.7,1248.9,190.7,39.5,487.2,511.5,458.6,161.8,341.5,204.9,118.0,378.3,136.3,503.1,463.4,151.1,141.4,539.3,629.7,174.6,503.9,227.9,685.5,138.8,752.0,337.1,388.4,111.3,70.4,3.2,297.5,163.8,354.7,584.3,185.0,63.0,181.6,261.2,330.7,67.9,200.3,256.9,171.0,69.1,116.2,541.8,357.3,54.8,494.5,574.4,227.2,133.1,90.4,37.5,503.7,222.2,485.0,519.0,333.7,494.4,635.0,199.3,176.7,248.5,706.1,162.5,167.2,32.0,544.3,537.7,761.4,744.9,0.0,173.5,90.7,114.6,123.7,486.0,657.4,510.0,536.4,91.7,152.8,184.9,491.8,484.5,204.8,768.9,422.3,624.4,86.6,123.3,143.2,183.0,603.5,315.5,249.6,295.6,208.9,93.0,258.1,469.5,145.9,469.4,695.2,218.4,550.6,218.6,545.1,500.6,319.2,467.8,698.1,551.5,471.7,532.2,16.3,519.2,163.1,224.7,143.5,531.3,446.5,208.0,777.4,192.2,795.5,315.6,149.1,200.7,107.0,749.8,183.9,87.4,521.9,452.8,568.1,495.2,106.5,200.5,463.1,192.5,154.4,549.8,448.6,603.7,702.4,304.2,372.9,585.3,358.7
PE,245.6,322.1,786.9,225.9,98.2,498.5,501.4,287.7,489.2,241.5,209.6,565.8,359.9,105.5,266.8,369.6,377.3,512.5,310.8,234.7,246.2,280.1,357.9,610.2,436.1,535.3,614.4,583.1,321.5,6.3,320.8,517.2,514.5,234.2,619.1,317.4,511.6,520.3,456.3,596.8,164.8,380.9,427.7,272.4,325.5,222.0,15.1,601.8,572.0,424.3,1369.2,311.0,197.3,472.8,497.1,444.2,282.1,327.1,190.5,275.8,363.9,256.6,583.9,449.0,271.4,261.7,620.1,615.3,160.2,489.5,348.2,766.3,259.1,832.8,322.7,374.0,269.1,228.2,161.0,283.1,131.4,340.3,569.9,305.3,220.8,56.9,246.8,316.3,177.8,167.9,242.5,291.3,179.0,236.5,622.6,342.9,175.1,480.1,560.0,194.8,40.3,167.5,195.3,548.2,342.5,470.6,504.6,319.3,480.0,620.6,46.4,297.0,234.1,786.9,83.4,98.6,189.8,529.9,523.3,842.2,825.7,157.7,0.0,211.0,234.9,244.0,566.8,643.0,495.6,522.0,212.0,273.1,152.5,572.6,470.1,325.1,849.7,512.0,610.0,206.9,243.6,263.5,168.6,684.3,301.1,235.2,281.2,194.5,213.3,243.7,455.1,266.2,455.0,776.0,338.7,536.2,204.2,530.7,486.2,304.8,453.4,778.9,632.3,552.5,613.0,174.1,504.8,283.4,210.3,28.9,516.9,432.1,34.4,858.2,177.8,876.3,301.2,134.7,186.3,74.6,830.6,304.2,245.2,507.5,438.4,648.9,480.8,264.3,320.8,448.7,312.8,75.3,630.6,434.2,589.3,783.2,289.8,358.5,666.1,344.3
PI,326.0,402.5,709.7,306.3,166.2,578.9,505.5,129.1,569.6,207.2,141.5,488.6,440.3,203.9,347.2,450.0,457.7,592.9,391.2,200.4,326.6,360.5,438.3,690.6,516.5,494.4,537.2,505.9,401.9,245.9,204.1,597.6,518.6,117.5,699.5,200.7,592.0,479.4,536.7,677.2,245.2,461.3,508.1,352.8,208.8,63.4,254.7,524.6,494.8,504.7,1210.6,194.3,163.0,553.2,577.5,524.6,123.5,407.5,270.9,241.5,444.3,139.9,506.7,529.4,154.7,103.1,542.9,695.7,240.6,569.9,231.5,689.1,100.5,755.6,403.1,454.4,234.8,193.9,126.7,363.5,229.8,420.7,650.3,188.6,186.5,247.6,327.2,396.7,133.9,266.3,322.9,132.7,135.1,119.8,545.4,423.3,107.0,484.2,640.4,293.2,199.1,156.4,161.0,507.3,225.8,551.0,585.0,399.7,560.4,701.0,265.3,138.4,314.5,709.7,228.5,233.2,155.5,610.3,603.7,765.0,748.5,123.4,239.5,0.0,118.2,127.3,489.6,723.4,576.0,602.4,143.9,156.4,250.9,495.4,550.5,208.4,772.5,425.9,690.4,9.6,85.0,146.8,249.0,607.1,381.5,315.6,361.6,274.9,145.2,324.1,535.5,149.5,535.4,698.8,222.0,616.6,284.6,611.1,490.3,385.2,533.8,701.7,555.1,475.3,535.8,139.8,585.2,124.8,290.7,209.5,597.3,512.5,274.0,781.0,258.2,799.1,381.6,215.1,266.7,173.0,753.4,187.5,210.9,587.9,518.8,571.7,561.2,230.0,204.1,529.1,196.1,220.4,553.4,514.6,669.7,706.0,370.2,438.9,588.9,424.7
PJ,336.8,413.3,638.9,317.1,177.0,546.9,434.7,201.8,537.6,218.0,152.3,417.8,451.1,214.7,358.0,460.8,468.5,491.6,402.0,211.2,337.4,371.3,449.1,658.6,418.8,423.6,466.4,435.1,412.7,256.7,170.7,565.6,447.8,84.1,667.5,167.3,560.0,408.6,439.0,645.2,256.0,363.6,518.9,363.6,175.4,136.1,265.5,453.8,424.0,455.4,1283.3,160.9,173.8,521.2,545.5,475.3,196.2,418.3,281.7,252.3,455.1,130.5,435.9,480.1,36.4,175.8,472.1,663.7,251.4,537.9,198.1,618.3,173.2,684.8,413.9,465.2,245.6,204.7,137.5,374.3,240.6,431.5,618.3,155.2,197.3,258.4,338.0,407.5,144.7,277.1,333.7,205.4,145.9,110.4,474.6,434.1,117.8,413.4,608.4,304.0,209.9,167.2,171.8,436.5,192.4,501.7,553.0,410.5,511.1,669.0,276.1,211.1,325.3,638.9,239.3,244.0,166.3,578.3,571.7,694.2,677.7,134.2,250.3,125.1,0.0,16.7,418.8,691.4,544.0,570.4,154.7,85.6,261.7,424.6,501.2,175.0,701.7,355.1,658.4,121.0,157.7,113.4,259.8,536.3,392.3,326.4,372.4,285.7,156.0,334.9,486.2,116.1,486.1,628.0,188.6,584.6,295.4,579.1,419.5,396.0,436.1,630.9,484.3,404.5,465.0,150.6,535.9,197.5,301.5,220.3,565.3,463.2,284.8,710.2,269.0,728.3,392.4,225.9,277.5,183.8,682.6,69.2,221.7,555.9,469.5,500.9,511.9,240.8,85.8,431.4,77.8,231.2,482.6,525.4,637.7,635.2,381.0,449.7,518.1,435.5
PK,335.0,411.5,637.1,315.3,175.2,545.1,432.9,200.0,535.8,216.2,150.5,416.0,449.3,212.9,356.2,459.0,466.7,489.8,400.2,209.4,335.6,369.5,447.3,656.8,417.0,421.8,464.6,433.3,410.9,254.9,168.9,563.8,446.0,82.3,665.7,165.5,558.2,406.8,437.2,643.4,254.2,361.8,517.1,361.8,173.6,134.3,263.7,452.0,422.2,453.6,1281.5,159.1,172.0,519.4,543.7,473.5,194.4,416.5,279.9,250.5,453.3,128.7,434.1,478.3,62.3,174.0,470.3,661.9,249.6,536.1,196.3,616.5,171.4,683.0,412.1,463.4,243.8,202.9,135.7,372.5,238.8,429.7,616.5,153.4,195.5,256.6,336.2,405.7,142.9,275.3,331.9,203.6,144.1,108.6,472.8,432.3,116.0,411.6,606.6,302.2,208.1,165.4,170.0,434.7,190.6,499.9,551.2,408.7,509.3,667.2,274.3,209.3,323.5,637.1,237.5,242.2,164.5,576.5,569.9,692.4,675.9,132.4,248.5,123.3,25.8,0.0,417.0,689.6,542.2,568.6,152.9,83.8,259.9,422.8,499.4,173.2,699.9,353.3,656.6,119.2,155.9,111.6,258.0,534.5,390.5,324.6,370.6,283.9,154.2,333.1,484.4,114.3,484.3,626.2,186.8,582.8,293.6,577.3,417.7,394.2,434.3,629.1,482.5,402.7,463.2,148.8,534.1,195.7,299.7,218.5,563.5,461.4,283.0,708.4,267.2,726.5,390.6,224.1,275.7,182.0,680.8,95.1,219.9,554.1,467.7,499.1,510.1,239.0,111.7,429.6,103.7,229.4,480.8,523.6,635.9,633.4,379.2,447.9,516.3,433.7
PO,364.5,365.9,358.9,503.3,491.1,371.0,180.5,502.7,361.7,532.1,466.4,137.8,313.9,528.8,443.8,262.1,425.1,237.4,354.6,525.3,367.3,401.2,250.4,482.7,262.2,189.8,85.4,155.1,280.5,527.5,484.8,389.7,193.6,398.2,491.6,481.4,384.1,154.4,282.4,469.3,494.2,207.0,320.2,357.1,489.5,450.2,536.3,128.1,54.2,224.6,1436.5,475.0,487.9,345.3,369.6,244.5,497.1,411.8,467.9,566.4,407.7,444.6,87.5,304.2,418.0,489.9,192.1,481.2,489.6,362.0,512.2,338.3,448.1,404.8,407.4,266.5,559.7,518.8,451.6,367.8,554.7,326.0,442.4,469.3,511.4,529.2,387.9,401.0,458.8,591.2,419.5,506.3,460.0,424.5,118.9,270.6,431.9,159.2,432.5,618.1,480.7,481.3,485.9,182.3,506.5,270.9,377.1,305.0,275.4,493.1,590.2,512.0,355.2,358.9,510.1,525.3,480.4,402.4,395.8,414.2,397.7,448.3,521.1,439.2,381.5,390.6,0.0,515.5,368.1,394.5,468.8,396.5,575.8,144.6,270.4,489.1,421.7,100.9,482.5,435.1,471.8,427.5,498.0,256.3,442.2,512.6,402.3,428.1,470.1,328.4,275.4,430.2,275.3,348.0,502.7,408.7,437.8,403.2,165.3,445.9,279.5,352.8,204.3,56.1,46.1,464.7,305.1,498.4,387.3,491.1,389.4,232.4,555.6,430.2,411.4,448.3,385.9,464.1,419.9,497.9,402.6,450.8,535.8,380.0,238.7,114.8,281.1,554.9,467.4,274.8,459.4,502.0,96.5,326.7,460.3,355.2,374.5,296.7,83.4,429.0
PP,425.8,425.0,745.0,562.4,539.3,136.2,372.1,730.2,101.8,682.6,650.7,523.9,378.0,564.6,502.9,345.7,484.2,383.2,413.7,675.8,426.4,460.3,334.0,109.9,394.2,406.0,572.5,541.2,339.6,586.6,712.3,98.7,385.2,625.7,176.4,708.9,133.9,391.0,414.4,154.1,553.3,339.0,403.8,416.2,717.0,663.1,595.4,559.9,530.1,295.0,1733.5,702.5,638.4,128.2,175.0,314.9,724.6,470.9,527.0,716.9,466.8,672.1,542.0,264.2,645.5,702.8,578.2,115.0,548.7,157.6,739.7,724.4,675.6,790.9,466.5,350.1,710.2,669.3,602.1,426.9,590.5,385.1,92.8,696.8,661.9,588.3,447.0,460.1,618.9,627.0,478.6,733.8,620.1,652.0,580.7,329.7,616.2,350.8,117.3,653.9,539.8,608.6,636.4,418.9,734.0,341.3,162.5,364.1,350.7,14.2,626.7,739.5,414.3,745.0,569.2,584.4,630.9,225.8,167.1,800.3,783.8,598.8,580.2,652.1,609.0,618.1,524.9,0.0,95.4,130.7,653.1,624.0,611.6,530.7,340.8,716.6,807.8,382.7,143.1,648.0,684.7,655.0,557.1,642.4,501.3,571.7,461.4,487.2,654.4,387.5,325.8,657.7,325.7,734.1,730.2,117.7,496.9,226.6,356.9,505.0,411.5,737.0,590.4,510.6,571.1,615.2,375.5,725.9,446.4,550.2,125.6,302.8,614.7,816.3,470.5,834.4,445.0,523.2,479.0,533.7,788.7,678.3,686.3,84.4,309.1,607.0,351.5,705.4,694.9,406.8,686.9,561.1,588.7,410.3,122.4,741.3,433.6,345.3,624.2,488.1
