from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,ED,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PD,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZN,ZR,ZT,ZU
PJ,299.5,330.9,106.7,300.0,276.1,257.1,229.3,265.0,351.9,212.2,391.1,290.8,423.8,107.7,219.9,268.6,240.5,313.8,184.9,259.2,333.9,170.5,255.7,372.6,394.3,107.6,319.9,299.1,335.9,327.6,134.9,195.3,328.8,217.8,353.7,258.3,231.0,175.0,305.1,335.9,33.0,248.6,350.9,93.8,98.6,314.8,162.3,88.4,230.0,204.6,189.2,285.3,263.0,330.5,355.9,248.3,2321.2,246.5,414.8,137.6,212.5,141.5,348.8,249.6,100.6,234.7,350.9,282.4,139.8,363.4,174.6,447.8,214.5,381.0,273.4,233.4,231.2,372.9,367.4,135.6,305.9,219.4,91.9,287.0,123.6,319.8,196.5,400.8,180.4,191.8,192.5,406.0,153.2,419.9,172.4,250.3,165.1,333.9,161.4,197.4,241.6,158.1,308.9,75.0,321.9,232.6,0.0,235.7,420.0,236.2,113.7,131.2,384.7,188.3,57.8,188.7,181.5,229.5,238.6,313.3,334.3,271.8,127.8,267.4,234.3,355.3,227.8,249.0,89.0,303.9,192.1,358.4,212.0,340.9,222.4,410.3,229.3,300.7,363.8,260.7,284.2,214.4,371.1,87.5,217.1,290.8,73.1,357.2,86.4,375.9,178.6,376.2,48.1,206.9,164.5,370.0,388.8,128.1,255.7,214.2,229.2,153.1,308.1,291.9,234.1,159.5,42.5,271.5,65.1,413.0,389.4,310.7,320.6,254.7,258.0,214.2,183.9,314.5
PL,247.1,177.3,239.5,173.4,135.0,186.7,113.0,212.6,322.1,58.6,392.8,303.4,425.5,150.7,167.5,115.0,86.9,326.4,83.1,118.1,192.8,73.6,203.3,231.5,344.5,186.5,267.5,246.7,283.5,174.0,213.9,59.4,175.2,64.2,303.9,117.2,77.4,106.6,151.5,283.5,198.9,95.0,298.5,125.7,170.4,262.4,120.1,136.6,76.4,106.7,208.9,297.9,26.7,189.4,326.1,195.9,2322.9,194.1,288.2,104.5,232.2,101.3,299.0,92.3,148.1,182.3,363.5,46.1,159.5,315.1,56.3,449.5,227.1,351.2,119.8,79.8,239.2,231.8,213.8,183.1,179.3,78.3,205.5,293.6,125.3,166.2,203.1,402.5,188.4,211.5,118.8,407.7,125.4,421.6,192.1,14.5,192.5,207.3,190.4,43.8,100.5,177.8,321.5,147.2,269.5,240.6,236.4,0.0,421.7,82.6,150.8,132.9,386.4,120.3,173.6,105.3,208.9,88.4,101.3,172.2,193.2,130.7,206.7,280.0,246.9,214.2,148.9,255.6,179.0,251.5,90.3,231.8,141.6,353.5,230.4,269.2,88.2,147.1,222.7,208.3,130.6,204.9,244.5,136.0,115.3,238.4,186.7,308.9,175.5,249.3,149.4,377.9,179.7,195.5,93.3,317.6,247.7,131.4,268.3,143.8,176.8,172.8,167.0,150.8,93.0,91.0,208.6,219.1,236.5,364.7,341.1,258.3,167.0,101.1,192.8,173.2,113.5,187.9
PU,629.5,423.6,398.7,275.8,324.5,587.1,559.3,595.0,192.1,402.0,54.5,242.4,159.5,367.1,549.9,458.4,430.3,207.0,368.6,341.4,395.4,379.1,585.7,279.1,234.5,428.9,649.9,629.1,665.9,442.1,373.1,468.0,421.5,407.6,193.9,424.2,420.8,412.1,419.6,665.9,383.0,438.4,680.9,441.8,428.6,644.8,410.8,436.4,419.8,369.3,314.9,236.9,462.9,392.0,196.1,578.3,1967.8,576.5,320.0,410.0,272.5,317.7,189.0,528.5,448.6,564.7,125.7,482.3,308.9,203.6,364.4,183.5,221.8,221.2,463.2,423.2,356.0,295.2,442.4,475.7,320.2,406.9,421.9,311.0,292.4,386.1,301.4,136.5,305.2,276.5,357.2,85.5,460.4,83.3,298.1,411.5,258.6,348.2,483.6,387.2,429.1,283.8,260.5,389.6,651.9,357.4,395.6,436.1,0.0,426.0,310.0,287.0,120.4,394.1,405.8,518.7,278.9,417.0,537.5,364.6,256.3,415.9,449.1,219.0,240.5,291.2,332.1,322.2,395.4,633.9,375.8,263.6,542.0,292.5,347.2,217.8,395.2,490.5,286.1,590.7,398.7,321.2,208.0,378.4,379.0,620.8,403.1,197.4,334.7,203.2,343.3,111.9,396.1,331.2,354.3,700.0,237.0,458.1,180.3,544.2,559.2,295.6,369.6,308.7,356.5,489.5,367.8,601.5,398.3,253.2,229.6,640.7,435.1,389.5,362.3,318.5,513.9,328.8
PV,335.9,173.3,255.5,189.4,151.0,275.5,201.8,301.4,361.4,34.1,408.8,319.4,441.5,166.7,256.3,74.2,46.1,342.4,99.1,134.1,191.5,89.6,256.4,247.5,387.5,202.5,356.3,335.5,372.3,170.0,229.9,148.2,171.2,60.2,343.2,133.2,73.4,122.6,147.5,372.3,214.9,54.2,387.3,159.2,228.2,351.2,136.1,170.1,35.6,122.7,224.9,313.9,115.5,188.1,365.4,284.7,2234.5,283.3,304.2,120.5,248.2,117.3,338.3,181.1,181.6,271.1,379.5,134.9,175.5,331.1,72.3,465.5,243.1,390.5,115.8,39.0,255.2,247.8,209.8,216.6,195.3,94.3,221.5,309.6,141.3,162.2,219.1,418.5,204.4,227.5,134.8,423.7,170.9,437.6,208.1,64.1,208.5,223.3,266.2,48.0,116.5,193.8,337.5,163.2,358.3,256.6,252.4,88.7,437.7,0.0,166.8,148.9,402.4,136.3,189.6,194.1,224.9,104.4,190.1,188.2,209.2,146.7,222.7,296.0,262.9,230.2,164.9,271.6,195.0,340.3,106.3,247.8,230.4,369.5,246.4,285.2,104.2,106.3,238.7,297.1,126.6,220.9,260.5,152.0,131.3,327.2,202.7,324.9,191.5,265.3,165.4,393.9,195.7,211.5,109.3,406.4,263.7,207.2,284.3,232.6,265.6,188.8,165.7,166.8,109.0,179.8,224.6,273.8,252.5,380.7,357.1,347.1,163.0,97.1,208.8,189.2,202.3,203.9
PX,339.4,260.5,88.6,244.1,205.7,297.0,269.2,304.9,223.3,141.8,269.6,162.2,302.3,98.6,259.8,198.2,170.1,185.2,108.4,188.8,263.5,118.9,295.6,302.2,265.7,147.5,359.8,339.0,380.7,257.2,63.0,235.2,258.4,147.4,225.1,187.9,160.6,151.9,234.7,380.7,72.9,178.2,395.7,133.7,138.5,354.7,150.6,128.3,159.6,132.0,136.8,156.7,202.7,260.1,227.3,288.2,2199.7,286.4,358.9,177.5,81.3,57.5,220.2,268.3,140.5,274.6,222.3,222.1,70.9,234.8,104.2,326.3,85.9,252.4,203.0,163.0,98.0,302.5,297.0,175.5,250.0,149.0,131.8,169.2,32.2,249.4,144.1,279.3,47.2,107.9,127.7,284.5,193.1,298.4,120.0,151.3,51.3,278.0,173.5,127.0,171.2,105.7,180.3,114.9,361.8,99.4,85.5,175.9,298.5,165.8,0.0,26.8,263.2,133.9,97.7,228.6,67.7,159.1,278.5,242.9,263.9,201.4,167.7,138.8,105.7,284.9,175.4,180.4,128.9,343.8,115.6,302.5,251.9,212.3,89.2,249.0,158.9,230.3,293.4,300.6,213.8,63.7,239.2,127.4,140.6,330.7,113.0,228.6,24.6,234.4,113.8,254.7,88.0,154.5,94.1,409.9,318.4,168.0,127.1,254.1,269.1,57.6,237.7,221.5,163.7,199.4,57.7,311.4,88.2,284.4,260.8,355.5,250.2,184.3,210.2,161.8,223.8,258.6
PZ,334.1,233.6,106.5,217.2,178.8,291.7,262.1,299.6,231.5,114.9,259.8,170.4,292.5,71.7,254.5,171.3,143.2,193.4,81.5,161.9,236.6,92.0,290.3,275.3,273.9,141.8,354.5,333.7,370.5,230.3,80.9,180.9,231.5,120.5,233.3,161.0,133.7,125.0,207.8,370.5,90.8,151.3,385.5,151.6,133.2,349.4,123.7,146.2,132.7,105.1,109.9,164.9,175.8,233.2,235.5,282.9,2189.9,281.1,332.0,122.9,89.5,30.6,228.4,241.4,158.4,269.3,230.5,195.2,60.5,243.0,77.3,316.5,94.1,260.6,176.1,136.1,106.2,275.6,270.1,193.4,223.1,122.1,126.5,177.4,5.4,222.5,117.2,269.5,55.4,112.5,113.2,274.7,173.3,288.6,93.1,124.4,59.5,251.1,191.4,100.1,144.3,78.8,188.5,102.5,356.5,107.6,103.4,149.0,288.7,138.9,17.8,0.0,253.4,107.0,115.6,223.3,75.9,132.2,250.4,216.0,237.0,174.5,162.0,147.0,113.9,258.0,148.5,169.7,100.0,338.5,88.7,275.6,246.6,220.5,97.4,313.0,132.0,203.4,266.5,295.3,186.9,71.9,288.3,91.3,113.7,325.4,107.7,236.8,42.5,293.1,94.2,244.9,105.9,127.6,67.2,404.6,291.5,162.7,135.3,248.8,263.8,73.8,210.8,194.6,136.8,194.1,75.6,306.1,106.1,292.6,269.0,345.3,223.3,157.4,178.7,134.9,218.5,231.7
QA,634.9,429.0,404.1,281.2,329.9,592.5,564.7,600.4,197.5,407.4,112.2,247.8,76.7,372.5,555.3,463.8,435.7,212.4,374.0,346.8,400.8,384.5,591.1,284.5,239.9,434.3,655.3,634.5,671.3,447.5,378.5,473.4,426.9,413.0,199.3,429.6,426.2,417.5,425.0,671.3,388.4,443.8,686.3,447.2,434.0,650.2,416.2,441.8,425.2,374.7,320.3,242.3,468.3,397.4,201.5,583.7,2042.3,581.9,325.4,415.4,277.9,323.1,194.4,533.9,454.0,570.1,172.4,487.7,314.3,209.0,369.8,100.7,227.2,226.6,468.6,428.6,361.4,300.6,447.8,481.1,325.6,412.3,427.3,316.4,297.8,391.5,306.8,53.7,310.6,281.9,362.6,127.1,465.8,141.0,303.5,416.9,264.0,353.6,489.0,392.6,434.5,289.2,265.9,395.0,657.3,362.8,401.0,441.5,141.1,431.4,315.4,292.4,0.0,399.5,411.2,524.1,284.3,422.4,542.9,370.0,261.7,421.3,454.5,224.4,245.9,296.6,337.5,327.6,400.8,639.3,381.2,269.0,547.4,297.9,352.6,223.2,400.6,495.9,291.5,596.1,404.1,326.6,213.4,383.8,384.4,626.2,408.5,202.8,340.1,208.6,348.7,47.1,401.5,336.6,359.7,705.4,242.4,463.5,185.7,549.6,564.6,301.0,375.0,314.1,361.9,494.9,373.2,606.9,403.7,258.6,235.0,646.1,440.5,394.9,372.3,323.9,519.3,334.2
QB,272.4,235.9,216.1,201.8,181.1,232.9,202.2,237.9,350.5,117.2,369.4,280.0,402.1,127.3,192.8,173.6,145.5,303.0,65.8,164.2,238.9,51.4,228.6,277.6,376.6,163.1,292.8,272.0,308.8,232.6,190.5,105.6,233.8,122.8,332.3,163.3,136.0,55.9,210.1,308.8,162.6,153.6,323.8,86.3,188.8,287.7,16.7,97.2,135.0,89.4,185.5,274.5,173.3,235.5,354.5,221.2,2299.5,219.4,316.6,47.6,208.8,77.9,327.4,222.5,108.7,207.6,340.1,192.7,136.1,361.2,79.6,426.1,203.7,379.6,178.4,138.4,215.8,277.9,272.4,143.7,207.7,124.4,182.1,279.6,101.9,224.8,189.1,379.1,165.0,188.1,101.5,384.3,98.0,398.2,168.7,126.7,169.1,235.7,193.3,102.4,146.6,154.4,298.1,123.8,294.8,217.2,213.0,146.0,398.3,141.2,127.4,109.5,363.0,0.0,137.3,161.6,185.5,134.5,211.5,218.3,239.3,176.8,183.3,256.6,223.5,260.3,134.9,241.6,155.6,276.8,73.0,260.2,187.8,330.1,207.0,315.3,134.3,205.7,268.8,233.6,189.2,181.5,272.9,112.6,98.0,263.7,163.3,355.0,152.1,277.7,132.1,354.5,147.0,181.5,77.1,342.9,293.8,134.3,244.9,190.0,202.1,149.4,213.1,196.9,139.1,132.4,177.6,244.4,200.2,410.8,387.2,283.6,225.6,159.7,178.8,159.2,159.7,216.3
QH,260.9,280.6,104.4,263.0,225.8,218.5,190.7,226.4,333.3,161.9,372.5,272.2,405.2,89.1,181.3,218.3,190.2,295.2,127.0,208.9,283.6,112.6,217.1,322.3,379.4,49.7,281.3,260.5,297.3,277.3,132.6,137.4,278.5,167.5,335.1,208.0,180.7,117.1,254.8,297.3,25.2,198.3,312.3,35.9,60.0,276.2,104.4,30.5,179.7,150.6,170.6,266.7,205.1,280.2,337.3,209.7,2302.6,207.9,377.8,79.7,193.9,83.6,330.2,211.0,42.7,196.1,332.3,224.5,121.2,344.8,124.3,429.2,195.9,362.4,223.1,183.1,212.6,322.6,317.1,77.7,268.9,169.1,53.3,268.4,105.0,269.5,177.9,382.2,161.8,173.2,153.9,387.4,114.6,401.3,153.8,192.4,162.8,296.9,122.8,147.1,191.3,139.5,290.3,17.1,283.3,214.0,63.3,177.8,401.4,185.9,111.4,112.6,366.1,130.4,0.0,150.1,179.2,179.2,200.0,263.0,284.0,221.5,69.9,248.8,215.7,305.0,196.1,230.4,70.4,265.3,134.2,321.4,173.4,322.3,203.8,360.0,179.0,250.4,313.5,222.1,233.9,195.8,334.1,29.6,159.2,252.2,34.5,338.6,84.1,338.9,123.2,357.6,9.7,188.3,114.2,331.4,338.5,89.5,237.1,175.6,190.6,134.5,257.8,241.6,183.8,120.9,40.2,232.9,62.8,394.4,370.8,272.1,270.3,204.4,240.0,195.6,145.3,277.5
QL,162.7,292.9,226.3,289.0,248.1,141.9,40.5,128.2,411.8,174.2,524.9,419.0,541.1,207.8,83.1,233.4,205.3,446.3,173.7,233.7,308.4,189.2,118.9,347.1,434.2,188.7,183.1,162.3,199.1,289.6,269.3,90.6,290.8,179.8,393.6,232.8,193.0,163.8,267.1,199.1,161.9,208.6,214.1,142.4,107.6,178.0,151.1,137.0,190.3,197.3,289.3,413.5,68.9,305.0,417.2,111.5,2284.9,109.7,403.8,126.4,312.6,216.9,388.7,60.8,126.0,97.9,488.3,80.8,239.9,377.5,171.9,552.8,342.7,440.9,235.4,186.9,331.3,347.1,329.4,92.7,296.6,193.9,114.0,387.1,240.9,281.8,296.6,518.1,280.5,291.9,209.4,523.3,80.4,537.2,272.5,130.1,304.0,322.9,127.6,159.4,216.1,258.2,433.1,176.1,185.1,332.7,200.0,115.5,572.7,198.2,266.4,248.5,502.0,177.1,157.8,0.0,324.5,204.0,49.8,287.8,308.8,246.3,208.9,394.9,362.5,329.8,242.8,349.1,189.1,167.1,180.9,347.4,96.8,466.6,322.5,371.7,203.8,265.5,338.3,123.9,246.2,314.5,360.1,188.6,205.9,154.0,132.0,371.3,220.8,364.9,240.0,488.8,166.2,289.4,208.9,233.2,363.3,68.6,383.9,113.4,80.2,253.2,279.6,266.4,208.6,64.3,176.9,134.6,199.5,427.1,403.5,177.1,282.6,216.7,282.1,267.1,68.7,302.6
QM,420.2,302.8,166.8,216.4,216.8,377.8,350.0,385.7,182.6,190.3,258.5,121.5,291.2,157.8,340.6,246.7,218.6,144.5,156.9,199.9,274.6,167.4,376.4,313.3,225.0,225.7,440.6,419.8,456.6,305.7,141.2,256.3,300.7,195.9,184.4,236.4,209.1,200.4,283.2,456.6,151.1,226.7,471.6,211.9,219.3,435.5,199.1,206.5,208.1,145.9,105.6,116.0,251.2,271.2,186.6,369.0,2188.6,367.2,331.2,198.3,22.6,106.0,179.5,316.8,218.7,355.4,181.6,270.6,77.0,194.1,152.7,315.2,45.2,211.7,251.5,211.5,124.1,313.6,321.6,253.7,222.3,197.5,212.6,128.5,80.7,265.3,112.9,268.2,73.3,67.2,133.8,273.4,248.7,287.3,88.8,199.8,26.7,250.3,251.7,175.5,219.7,74.5,139.6,177.9,442.6,125.5,163.7,224.4,287.4,214.3,78.1,75.3,252.1,182.4,175.9,309.4,0.0,207.6,325.8,254.0,275.0,249.9,245.9,98.1,65.0,296.0,144.2,139.7,186.1,424.6,164.1,274.8,332.7,171.6,115.3,208.3,207.4,278.8,304.5,381.4,262.3,89.3,198.5,166.7,173.0,411.5,193.8,187.9,102.8,193.7,119.9,243.6,166.2,123.3,142.6,490.7,227.5,248.8,86.4,334.9,349.9,63.7,248.8,232.6,210.1,280.2,135.9,392.2,166.4,243.7,220.1,431.4,298.7,232.8,179.0,130.6,304.6,230.9
QO,345.4,174.1,255.6,126.5,88.1,288.1,214.4,310.9,275.2,67.2,477.4,316.0,423.4,166.8,265.8,123.6,95.5,309.7,99.2,72.4,145.9,89.7,305.8,184.6,297.6,202.6,365.8,345.0,381.8,182.6,230.0,160.8,172.0,72.8,257.0,70.3,86.0,122.7,160.1,381.8,215.0,103.6,396.8,159.3,228.3,360.7,136.2,170.2,85.0,122.8,202.6,310.5,128.1,142.5,280.6,294.2,2252.2,292.4,241.3,120.6,258.1,117.4,252.1,193.7,181.7,280.6,351.7,147.5,178.9,268.2,72.4,435.1,239.7,304.3,128.4,88.4,255.3,184.9,192.9,216.7,132.4,7.7,221.6,246.7,141.4,136.6,156.2,400.4,204.5,237.4,134.9,405.6,171.0,419.5,160.1,76.7,208.6,160.4,266.3,52.4,12.0,174.4,330.1,163.3,367.8,256.7,252.5,101.3,473.0,91.2,166.9,149.0,384.3,136.4,189.7,206.7,225.0,0.0,202.7,125.3,146.3,83.8,224.4,291.9,259.5,167.3,102.0,208.7,195.1,349.8,106.4,184.9,241.1,363.6,246.5,222.3,41.3,155.7,170.7,306.6,139.2,221.0,197.6,152.1,123.6,336.7,202.8,262.0,191.6,202.4,165.5,371.1,195.8,148.6,109.4,415.9,200.8,207.3,283.0,259.6,275.1,188.9,117.1,103.9,46.1,192.4,224.7,321.5,252.6,317.8,297.1,356.6,175.6,109.7,145.9,126.3,214.9,140.1
QP,229.0,280.2,287.5,276.3,235.4,203.1,68.8,189.4,425.0,161.5,512.2,406.3,528.4,253.6,144.3,217.9,189.8,429.3,186.0,221.0,295.7,176.5,180.1,334.4,451.1,289.4,244.3,223.5,260.3,276.9,316.8,142.8,278.1,167.1,406.8,220.1,180.3,209.5,251.2,260.3,223.1,197.9,275.3,209.1,168.8,239.2,215.4,220.0,179.3,209.6,311.8,400.8,56.2,292.3,429.0,172.7,2346.1,170.9,391.1,190.7,335.1,204.2,401.9,30.1,231.5,159.1,466.4,68.1,265.7,418.0,159.2,540.1,330.0,446.8,222.7,182.7,342.1,336.2,314.0,153.9,282.2,181.2,175.2,396.5,228.2,269.1,306.0,505.4,291.3,314.4,221.7,510.6,141.6,524.5,295.0,117.4,291.3,310.2,188.8,146.7,203.4,280.7,424.4,250.1,246.3,343.5,261.2,102.8,524.6,185.5,253.7,235.8,489.3,223.2,260.1,61.1,311.8,191.3,0.0,275.1,296.1,233.6,309.6,384.8,349.8,317.1,251.8,358.5,281.9,228.3,193.2,334.7,156.1,456.4,333.3,372.1,191.1,250.0,320.5,185.1,233.5,307.8,347.4,238.9,218.2,215.2,193.2,411.8,278.4,352.2,252.3,480.8,269.8,298.4,196.2,294.4,350.6,129.8,371.2,160.2,153.6,275.7,266.9,253.7,195.9,125.5,238.1,195.9,260.7,467.6,444.0,235.1,269.9,204.0,291.1,276.1,129.9,289.9
QR,415.0,137.7,325.2,145.7,38.6,357.7,284.0,380.5,218.8,136.8,334.3,288.7,367.0,236.4,335.4,193.2,165.1,253.3,180.2,55.5,109.5,159.3,375.4,118.0,241.2,272.2,435.4,414.6,451.4,156.2,299.6,230.4,135.6,131.3,200.6,138.3,143.2,192.3,133.7,451.4,284.6,173.2,466.4,228.9,297.9,430.3,205.8,239.8,154.6,179.9,221.8,283.2,197.7,106.1,222.8,363.8,2185.6,362.0,260.5,190.2,277.3,187.0,195.7,263.3,251.3,350.2,295.3,217.1,233.6,201.6,142.0,391.0,268.1,247.9,185.6,158.0,325.0,118.3,156.5,286.3,151.6,121.0,291.2,265.9,211.0,100.2,175.4,344.0,274.2,256.6,192.0,349.2,240.6,363.1,179.3,146.3,263.4,179.6,335.9,122.0,143.2,193.6,306.8,232.9,437.4,326.4,322.1,170.9,406.4,160.8,236.5,218.6,327.9,206.0,259.3,276.3,283.7,131.1,272.3,0.0,79.7,130.0,292.4,265.3,278.7,100.7,121.2,227.9,264.7,419.4,170.2,204.1,312.6,338.8,316.2,155.7,109.3,225.3,109.2,376.2,112.8,308.2,194.3,221.7,142.8,406.3,272.4,195.4,261.2,189.5,222.6,319.4,265.4,167.8,179.0,485.5,134.2,276.9,226.6,314.8,344.7,246.9,83.7,37.3,70.6,262.0,294.3,392.8,322.2,251.2,227.6,426.2,149.2,103.6,160.5,145.5,284.5,160.2
QT,444.5,167.2,365.2,175.2,68.1,387.2,313.5,410.0,139.0,166.3,254.5,208.9,287.2,265.9,364.9,222.7,194.6,173.5,209.7,85.0,139.0,188.8,404.9,38.2,161.4,301.7,464.9,444.1,480.9,185.7,339.6,259.9,165.1,160.8,120.8,167.8,172.7,221.8,163.2,480.9,314.1,202.7,495.9,258.4,327.4,459.8,235.3,269.3,184.1,209.4,251.3,203.4,227.2,135.6,143.0,393.3,2105.8,391.5,226.5,219.7,239.0,216.5,115.9,292.8,280.8,379.7,215.5,246.6,263.1,121.8,171.5,311.2,188.3,168.1,215.1,187.5,322.5,38.8,186.0,315.8,181.1,150.5,320.7,277.5,240.5,129.7,204.9,264.2,271.7,243.0,221.5,269.4,270.1,283.3,208.8,175.8,225.1,209.1,365.4,151.5,172.7,223.1,227.0,262.4,466.9,323.9,362.1,200.4,326.6,190.3,276.5,248.1,248.1,235.5,288.8,305.8,245.4,160.6,301.8,108.2,0.0,159.5,321.9,185.5,207.0,34.8,150.7,257.4,294.2,448.9,199.7,170.1,342.1,259.0,313.7,75.9,138.8,254.8,29.7,405.7,142.3,287.7,114.5,251.2,172.3,435.8,301.9,115.6,301.2,109.7,252.1,239.6,294.9,197.3,208.5,515.0,54.4,306.4,146.8,344.3,374.2,262.1,113.2,52.3,100.1,291.5,334.3,422.3,351.7,171.4,147.8,455.7,178.7,133.1,194.6,175.0,314.0,189.7
QX,378.2,163.5,288.4,115.9,77.5,320.9,247.2,343.7,264.6,100.0,380.1,305.4,412.8,199.6,298.6,156.4,128.3,299.1,150.4,60.6,135.3,122.5,338.6,174.0,290.7,235.4,398.6,377.8,414.6,182.0,262.8,193.6,161.4,105.6,246.4,101.5,118.8,155.5,159.5,414.6,247.8,136.4,429.6,192.1,261.1,393.5,169.0,203.0,117.8,150.1,192.0,299.9,160.9,131.9,268.6,327.0,2241.6,325.2,230.7,153.4,247.5,150.2,241.5,226.5,214.5,313.4,341.1,180.3,203.8,257.6,105.2,436.8,229.1,293.7,161.2,121.2,295.2,174.3,182.3,249.5,121.8,84.2,254.4,236.1,174.2,126.0,145.6,389.8,244.4,226.8,162.2,395.0,203.8,408.9,149.5,109.5,233.6,149.8,299.1,85.2,106.4,163.8,323.5,196.1,400.6,296.6,285.3,134.1,462.4,124.0,199.7,181.8,373.7,169.2,222.5,239.5,253.9,94.3,235.5,114.7,135.7,0.0,255.6,282.0,248.9,156.7,91.4,198.1,227.9,382.6,140.4,174.3,275.8,355.5,286.4,211.7,72.5,188.5,165.2,339.4,138.6,278.4,187.0,184.9,113.0,369.5,235.6,251.4,224.4,191.8,192.8,365.2,228.6,138.0,142.2,448.7,190.2,240.1,272.4,278.0,307.9,217.1,109.5,93.3,35.5,225.2,257.5,356.0,285.4,307.2,283.6,389.4,175.0,129.4,130.7,115.7,247.7,130.4
RE,315.0,312.7,153.4,296.3,255.4,267.5,239.7,275.4,378.9,194.0,423.7,317.8,439.9,138.1,230.3,250.4,222.3,340.8,160.6,242.2,315.7,162.7,266.1,354.4,421.3,15.8,330.3,309.5,346.3,309.4,181.6,187.5,310.6,200.9,380.7,240.1,212.8,163.0,283.7,346.3,74.2,230.4,361.3,86.0,109.0,325.2,154.5,80.6,211.8,198.1,219.6,312.3,255.2,312.3,384.3,258.7,2337.3,256.9,411.1,129.8,242.9,115.7,377.1,260.0,92.8,245.1,377.9,274.6,173.5,390.4,156.4,451.6,241.5,400.7,256.5,215.2,261.6,354.4,346.5,127.8,303.9,201.2,102.3,317.4,139.7,301.6,226.9,416.9,210.8,222.2,186.0,422.1,163.6,436.0,202.8,203.5,202.8,330.2,171.8,179.2,223.4,188.5,331.9,49.2,332.3,264.3,112.3,227.9,436.1,218.0,165.2,147.3,400.8,180.5,48.9,200.4,223.3,211.3,249.0,295.1,316.1,253.6,0.0,293.7,261.3,337.1,229.7,279.4,119.4,314.3,167.8,354.7,220.5,365.4,252.8,392.1,211.1,282.5,340.5,271.1,266.0,244.8,367.4,61.7,192.8,301.2,83.5,384.2,133.1,372.2,155.3,387.6,58.6,237.3,146.3,380.4,370.6,138.5,282.7,239.0,227.4,183.5,288.2,273.7,215.9,169.9,89.2,281.8,111.8,440.0,419.3,324.3,302.4,236.5,273.6,244.6,194.3,309.9
RF,472.4,331.7,239.7,244.6,247.6,427.4,400.3,435.3,124.5,263.2,218.8,22.2,233.1,208.1,390.9,321.5,290.8,86.4,229.8,230.7,303.5,240.3,426.7,210.8,166.9,296.6,490.9,470.1,506.9,350.2,216.0,329.2,329.6,268.8,126.3,306.7,282.0,275.2,329.6,506.9,224.0,298.9,521.9,282.8,268.9,485.8,272.0,277.4,281.0,210.3,155.9,16.7,324.1,300.1,130.4,419.3,2130.5,417.5,252.4,271.2,113.5,178.9,121.4,389.7,289.6,405.7,122.8,343.5,151.8,136.0,225.6,244.8,62.8,155.5,323.7,284.4,197.0,228.4,352.4,316.7,253.1,270.4,262.9,152.0,153.6,294.2,142.4,210.1,146.2,117.5,198.2,215.3,324.2,228.5,139.1,272.7,101.5,279.2,323.9,248.4,292.6,124.8,39.5,264.0,492.9,197.7,236.6,297.3,229.3,287.2,151.0,148.2,194.0,255.3,246.8,359.7,119.9,280.5,408.9,282.9,188.7,298.4,318.7,0.0,81.5,223.6,172.4,163.2,236.4,474.9,237.0,196.0,383.0,71.5,188.2,150.2,277.7,351.7,220.4,431.7,306.8,162.2,140.4,239.6,220.0,461.1,243.4,129.8,175.7,135.6,184.3,187.4,237.1,171.5,215.5,540.3,168.7,299.1,28.3,387.1,400.2,136.6,274.7,260.8,239.0,330.5,208.8,444.4,239.3,185.6,163.9,483.6,345.1,297.6,202.6,161.4,354.9,261.7
