from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
RY,288.0,76.9,523.3,480.2,242.5,125.2,72.9,342.4,313.6,551.3,318.6,527.8,439.9,331.3,421.3,83.9,119.5,213.7,528.2,459.3,406.2,65.9,494.6,128.5,343.9,381.4,444.4,337.8,520.0,290.5,104.6,315.1,422.8,205.7,456.2,167.9,127.2,565.6,205.9,225.1,179.1,207.7,311.8,468.6,439.1,163.7,489.9,301.2,103.0,209.5,389.0,176.9,481.2,286.2,235.1,273.6,117.8,217.4,359.5,333.2,542.8,497.8,301.5,108.3,250.3,411.4,191.0,113.1,87.1,249.6,174.0,379.2,415.4,503.2,464.6,100.1,255.8,144.9,1896.3,180.7,164.3,175.6,531.9,110.0,491.8,201.9,374.5,172.2,190.7,83.3,256.0,251.0,129.5,314.0,442.5,419.2,569.0,310.8,193.5,107.9,214.2,280.9,101.9,325.7,235.9,192.6,481.1,134.9,0.0,458.6,166.2,511.9,93.6,532.4,434.3,436.0,479.0,472.0,330.6,544.6,171.2,180.6,14.2,203.9,180.1,146.1,309.7,446.9,524.2,460.1,547.6,115.1,509.7,399.1,355.4,277.2,555.6,474.5,282.9,267.9,393.5,428.0,330.5,153.1,160.9,109.2,563.3,459.7,165.5,70.1,454.3,520.3
SF,378.5,360.3,364.4,124.3,332.8,409.3,371.0,269.6,196.9,205.7,324.7,435.2,367.3,439.6,348.7,376.4,346.2,275.7,172.3,103.4,412.9,404.7,138.7,354.0,349.8,202.1,359.0,447.1,164.1,399.0,402.8,240.4,350.2,343.6,383.6,339.1,331.3,209.7,420.7,383.3,412.4,438.5,420.1,180.9,361.4,348.5,331.0,307.3,328.5,442.8,384.2,261.0,193.5,323.5,325.6,364.1,382.0,305.1,411.7,441.7,255.1,402.9,392.0,380.7,340.8,338.8,381.3,418.6,368.0,339.9,246.5,385.3,151.8,147.3,176.9,354.6,364.3,409.4,1823.7,382.4,325.5,405.3,462.9,335.5,448.9,287.7,380.6,316.6,424.0,337.8,394.2,370.0,360.7,422.5,372.6,91.9,791.8,232.6,266.0,287.8,437.0,279.7,394.4,242.3,326.2,351.3,408.5,368.2,417.9,0.0,279.5,442.6,374.3,373.5,78.2,148.3,416.4,393.2,336.7,767.2,394.0,403.4,402.6,394.2,329.9,338.4,173.0,157.4,168.3,333.6,770.4,283.4,222.0,303.7,361.5,367.7,778.4,114.0,373.2,343.0,129.9,134.6,142.7,293.9,375.7,407.3,786.1,387.1,299.4,362.6,127.0,164.4
SG,172.4,70.4,360.4,369.3,126.9,168.8,152.7,179.5,158.0,388.4,155.7,361.5,277.0,165.0,258.4,127.5,152.5,50.8,417.3,348.4,243.3,145.7,383.7,105.1,181.0,218.5,281.5,171.5,409.1,124.2,184.4,159.5,259.9,123.4,293.3,133.0,82.6,425.7,160.7,177.2,152.4,187.4,145.5,357.7,276.2,142.6,327.0,138.3,79.6,182.8,226.1,72.9,370.3,123.3,119.5,158.0,123.4,101.8,193.2,166.9,431.9,334.9,185.9,182.7,134.7,248.5,175.2,156.7,119.1,134.0,58.4,216.3,304.5,392.3,353.7,105.7,89.5,203.3,1733.4,176.3,65.5,179.6,365.6,86.6,325.5,39.0,211.6,56.6,164.0,88.9,188.1,110.0,100.7,147.7,279.6,308.3,585.7,155.2,77.9,38.9,230.9,118.0,145.5,170.1,120.3,157.7,318.2,108.2,169.3,347.7,0.0,349.0,125.6,369.5,323.4,325.1,316.1,309.1,167.7,561.3,187.9,197.3,154.0,188.1,124.0,150.3,154.1,336.0,413.3,297.2,564.3,33.1,398.8,236.2,192.5,161.6,572.3,363.6,167.3,152.3,282.6,317.1,173.6,105.8,115.7,189.0,580.0,363.0,93.3,113.7,343.4,409.4
SI,551.7,449.7,169.9,343.2,506.2,453.3,539.6,269.1,408.1,200.4,368.7,377.3,309.4,483.8,290.8,494.6,557.4,322.4,252.4,342.3,459.4,532.6,295.6,484.4,394.0,372.8,301.1,491.1,321.0,443.0,568.4,451.6,292.3,516.8,325.7,512.3,464.4,235.2,464.7,556.5,456.4,567.8,464.3,416.2,168.2,521.9,136.5,351.3,458.9,486.8,428.2,472.2,428.8,367.5,498.8,537.3,426.0,478.3,455.7,485.7,490.4,23.2,565.2,591.9,514.0,280.9,554.5,462.6,456.9,513.3,457.7,429.3,474.1,274.3,412.2,443.7,408.3,582.6,1765.8,555.6,369.5,558.9,405.0,465.9,391.0,331.7,424.6,360.6,468.0,460.5,567.4,414.0,404.7,466.5,179.4,400.2,965.0,443.8,477.2,418.2,610.2,323.7,481.5,453.5,499.6,524.5,290.0,412.2,556.2,404.7,379.2,0.0,450.4,179.0,363.9,468.5,44.5,335.3,380.7,940.6,569.7,576.6,540.9,567.4,505.8,549.6,384.2,450.7,245.2,106.7,943.6,413.8,457.3,245.8,405.5,540.9,954.1,332.9,546.6,516.2,452.2,463.8,327.9,505.1,419.7,575.9,959.3,329.2,472.6,500.6,374.1,240.3
TB,276.6,65.5,430.3,439.2,231.1,105.4,89.3,249.4,302.2,458.3,225.6,402.5,346.9,252.9,328.3,64.1,135.9,120.7,487.2,418.3,313.8,82.3,453.6,117.1,250.9,288.4,338.6,259.4,479.0,212.1,121.0,307.2,329.8,227.6,363.2,184.3,115.8,495.6,112.2,241.5,85.4,224.1,233.4,427.6,346.1,180.1,396.9,208.2,91.6,115.8,296.0,165.5,440.2,193.2,223.7,262.2,65.7,203.2,281.1,254.8,501.8,387.2,290.1,124.7,238.9,318.4,207.4,96.1,6.5,238.2,162.6,286.2,374.4,462.2,423.6,83.4,177.4,161.3,1803.3,197.1,71.3,192.0,453.5,98.6,413.4,108.9,281.5,79.2,97.0,100.2,272.4,158.0,35.8,235.6,352.2,378.2,585.4,299.4,182.1,96.5,230.6,187.9,82.1,314.3,224.5,196.5,388.1,41.2,105.9,417.6,125.1,418.9,0.0,439.4,393.3,395.0,386.0,379.0,237.6,561.0,187.6,197.0,90.6,220.3,196.5,162.5,299.8,404.1,483.2,367.1,564.0,101.0,468.7,283.3,262.4,265.8,572.0,433.5,271.5,256.5,352.5,387.0,243.5,141.7,67.2,125.6,579.7,366.7,181.9,50.3,413.3,479.3
TE,557.9,455.9,39.5,323.3,512.4,459.5,545.8,275.3,414.3,178.0,374.9,371.2,315.6,490.0,297.0,500.8,563.6,326.1,232.5,322.4,463.1,538.8,275.7,490.6,400.2,379.0,320.1,496.5,301.1,449.2,577.5,457.8,298.5,512.8,331.9,518.5,468.1,215.3,470.9,562.7,462.6,572.9,470.5,396.3,179.5,528.1,61.9,357.5,465.1,493.0,434.4,478.4,408.9,373.7,505.0,543.5,432.2,484.5,461.9,491.9,470.5,170.6,571.4,598.1,520.2,287.1,560.7,468.8,463.1,519.5,463.9,435.5,454.2,254.4,392.3,449.9,414.5,588.8,1772.0,561.8,375.7,565.1,411.2,472.1,397.2,337.9,430.8,366.8,474.2,466.7,573.6,420.2,410.9,472.7,185.6,377.8,971.2,450.0,483.4,424.4,616.4,329.9,487.7,464.9,505.8,530.3,296.2,418.4,562.4,384.8,385.4,184.7,456.6,0.0,344.0,448.6,161.8,347.7,386.9,946.8,573.4,582.8,547.1,573.6,509.5,555.8,390.4,427.9,225.3,99.4,949.8,418.6,437.4,252.0,411.7,547.1,957.8,313.0,552.8,537.8,432.3,440.6,334.1,511.3,425.9,582.1,965.5,335.4,478.8,506.8,354.2,220.4
TP,381.4,363.2,310.5,70.4,335.9,412.2,373.9,272.7,199.8,152.0,327.6,425.8,370.2,442.7,351.6,379.3,349.1,278.8,118.4,49.5,415.8,407.6,84.8,356.9,352.9,205.0,361.9,449.2,110.2,401.9,408.6,243.3,353.1,336.3,386.5,342.0,334.4,155.8,423.6,386.2,415.3,440.3,423.2,183.8,360.0,351.6,277.1,310.2,331.4,445.7,387.1,263.9,196.4,326.4,328.5,367.0,384.9,308.0,414.6,444.6,258.0,410.5,394.9,383.6,343.7,341.7,384.2,424.3,370.9,343.0,249.4,388.2,154.7,93.4,179.8,357.5,367.2,412.3,1826.6,385.3,328.4,408.2,465.8,338.4,451.8,290.6,383.5,319.5,426.9,340.7,397.1,372.9,363.6,425.4,366.1,94.8,794.7,235.5,268.9,290.7,439.9,289.9,397.3,250.4,329.3,353.8,411.4,371.1,420.8,85.3,282.4,442.2,377.4,319.6,0.0,151.2,409.3,402.3,339.6,770.3,396.9,406.3,405.5,397.1,333.0,341.3,175.9,160.3,114.4,279.9,773.3,284.9,224.9,306.6,364.4,370.6,781.3,64.7,376.3,345.9,132.8,137.5,145.6,296.8,378.6,410.2,789.0,390.0,302.3,365.5,81.3,110.5
TR,387.2,369.0,414.7,181.2,341.7,418.0,379.7,278.5,205.6,256.2,333.4,431.6,376.0,448.5,357.4,385.1,354.9,284.6,229.2,160.3,421.0,413.4,195.6,362.7,358.7,210.8,380.5,455.0,221.0,407.7,411.5,245.6,358.9,338.2,392.3,347.8,340.2,260.0,429.4,392.0,421.1,446.1,429.0,140.9,375.2,357.4,381.3,316.0,337.2,451.5,403.8,269.7,153.5,332.2,334.3,372.8,390.7,316.6,420.4,450.4,204.9,433.9,400.7,389.4,349.5,347.5,390.0,430.1,376.7,348.8,255.2,394.0,160.5,204.2,104.6,363.3,373.0,418.1,1832.4,391.1,334.2,414.0,471.6,344.2,457.6,296.4,389.3,325.3,432.7,346.5,402.9,378.7,369.4,431.2,378.6,120.2,800.5,241.3,274.7,296.5,445.7,295.7,403.1,256.2,335.1,372.5,417.2,376.9,426.6,159.6,288.2,448.0,383.2,423.8,135.3,0.0,415.1,408.1,345.4,776.1,402.7,412.1,411.3,402.9,338.8,347.1,181.7,67.0,225.2,396.2,779.1,290.7,171.8,335.2,370.2,376.4,787.1,175.5,382.1,367.1,138.6,48.1,151.4,302.6,384.4,416.0,794.8,395.8,308.1,371.3,155.3,214.7
TU,511.1,416.9,129.3,302.6,465.6,420.5,499.0,228.5,367.5,157.3,328.1,336.7,268.8,443.2,258.0,454.0,516.8,287.1,211.8,301.7,416.3,492.0,255.0,443.8,353.4,332.2,260.5,450.5,280.4,402.4,530.7,411.0,251.7,476.2,285.1,471.7,421.3,194.6,424.1,515.9,415.8,527.2,431.5,375.6,127.6,481.3,95.9,310.7,426.1,446.2,387.6,431.6,388.2,326.9,458.2,496.7,385.4,437.7,415.1,445.1,449.8,14.3,524.6,551.3,473.4,240.3,513.9,422.0,416.3,472.7,417.1,396.5,433.5,233.7,371.6,403.1,367.7,542.0,1725.2,515.0,328.9,518.3,364.4,425.3,350.4,291.1,384.0,320.0,427.4,419.9,526.8,373.4,364.1,425.9,138.8,364.9,924.4,403.2,436.6,377.6,569.6,283.1,440.9,412.9,466.8,483.9,249.4,371.6,515.6,364.1,338.6,48.7,409.8,138.4,331.1,427.9,0.0,294.7,340.1,907.8,526.6,536.0,500.3,526.8,470.5,509.0,343.6,410.1,204.6,73.9,903.0,373.2,416.7,205.2,364.9,500.3,918.8,292.3,513.8,475.6,411.6,423.2,287.3,464.5,379.1,535.3,918.7,288.6,432.0,460.0,333.5,199.7
UE,470.8,368.8,331.9,442.7,425.3,372.4,458.7,208.7,327.2,355.3,287.8,214.1,41.8,402.9,123.0,413.7,476.5,234.4,414.4,421.8,376.0,451.7,457.6,403.5,313.1,291.9,36.6,410.2,483.0,362.1,490.4,370.7,157.8,435.9,11.0,431.4,376.4,397.2,383.8,475.6,375.5,486.9,378.8,431.1,242.6,436.4,298.5,270.4,378.0,405.9,347.3,391.3,443.7,286.6,417.9,456.4,345.1,397.4,374.8,404.8,505.3,284.1,484.3,511.0,433.1,169.2,473.6,381.7,376.0,432.4,376.8,348.4,377.9,436.3,427.1,362.8,327.4,501.7,1602.6,474.7,288.6,478.0,241.8,385.0,227.8,250.8,343.7,279.7,387.1,379.6,486.5,333.1,323.8,385.6,256.2,377.1,884.1,362.9,396.3,337.3,529.3,242.8,400.6,372.6,418.7,443.6,289.7,331.3,475.3,420.8,298.3,323.8,369.5,336.4,392.2,398.5,297.6,0.0,299.8,859.7,481.7,495.7,460.0,486.5,417.8,468.7,303.3,407.6,407.2,264.1,862.7,332.9,472.2,129.5,324.6,460.0,866.1,432.4,465.7,435.3,356.0,384.8,247.0,424.2,338.8,495.0,878.4,166.0,391.7,419.7,416.8,402.3
UF,347.7,245.7,389.4,398.3,302.2,249.3,335.6,208.5,282.8,417.4,140.9,361.6,306.0,279.8,287.4,290.6,327.8,115.9,446.3,377.4,160.5,328.6,412.7,280.4,98.2,247.5,310.5,286.3,438.1,239.0,364.4,322.8,288.9,298.7,322.3,308.3,257.9,454.7,260.7,352.5,252.4,362.7,260.3,386.7,305.2,317.9,356.0,123.5,254.9,282.8,143.3,248.2,399.3,163.5,294.8,333.3,222.0,277.1,159.9,281.7,460.9,363.9,361.2,358.0,310.0,277.5,350.5,261.4,252.9,309.3,233.7,133.5,333.5,421.3,382.7,239.7,204.3,378.6,1762.4,351.6,165.5,354.9,480.4,261.9,440.3,127.7,128.8,156.6,264.0,256.5,363.4,210.0,200.7,262.5,308.6,337.3,761.0,318.5,253.2,214.2,406.2,103.2,277.5,333.4,295.6,333.0,347.2,208.2,352.2,376.7,175.2,378.0,246.4,398.5,352.4,354.1,345.1,338.1,0.0,736.6,363.2,372.6,336.9,363.4,299.3,325.6,258.9,365.0,442.3,326.2,739.6,208.4,427.8,265.2,109.7,336.9,747.6,392.6,342.6,327.6,311.6,346.1,202.6,281.1,215.7,371.9,755.3,325.8,268.6,296.6,372.4,438.4
UI,583.8,651.0,900.8,841.2,581.1,672.6,517.9,722.8,674.6,928.8,699.0,636.0,695.1,611.4,650.9,598.3,559.6,594.1,983.3,820.3,787.2,570.7,855.6,685.7,724.3,761.8,699.6,617.9,881.0,570.6,568.8,676.1,726.7,593.6,711.4,567.8,663.2,966.1,684.0,525.2,675.7,510.3,591.9,829.6,816.6,580.3,867.4,681.6,660.2,706.1,769.4,653.5,842.2,666.6,700.1,589.1,645.3,593.9,601.6,613.3,903.8,857.7,623.7,524.9,565.8,738.1,491.1,681.9,601.5,463.3,639.0,759.6,776.4,864.2,825.6,663.0,592.8,443.9,2009.6,418.0,588.8,502.5,640.1,667.2,600.0,582.3,754.9,579.9,687.3,669.5,556.1,633.3,624.0,594.1,822.7,780.2,49.3,671.8,658.5,619.5,390.1,661.3,616.3,681.5,551.4,564.5,858.6,631.5,583.9,819.3,580.5,889.4,608.0,909.9,795.3,797.0,856.5,721.0,711.0,0.0,407.5,398.5,568.6,504.0,596.7,590.2,670.7,806.1,976.1,837.6,31.4,613.7,870.7,703.0,735.8,599.4,23.4,835.5,621.5,606.5,754.5,789.0,716.9,585.2,639.0,480.1,68.2,637.5,565.4,584.5,815.3,971.2
UO,176.2,183.7,562.9,433.6,173.5,232.0,110.3,382.0,267.0,515.2,358.2,541.7,479.5,367.5,460.9,190.7,152.0,253.3,481.6,412.7,446.4,163.1,448.0,235.3,383.5,343.3,484.0,374.8,473.4,326.7,161.2,272.0,462.4,194.3,495.8,160.2,234.0,519.0,312.7,117.6,285.9,102.7,348.0,422.0,473.6,172.7,529.5,340.8,209.8,316.3,417.7,200.5,434.6,325.8,197.1,181.5,224.6,186.3,395.7,369.4,496.2,515.1,216.1,117.3,158.2,451.0,83.5,219.9,193.9,55.7,216.7,418.8,368.8,456.6,418.0,206.9,292.0,36.3,1935.9,10.4,271.1,94.9,568.1,216.8,528.0,241.5,414.1,279.0,297.5,190.1,148.5,312.5,236.3,350.2,484.8,372.6,397.7,264.2,235.6,214.7,42.9,313.2,208.7,273.9,143.8,134.0,520.7,241.7,176.3,412.0,202.4,554.8,200.4,572.0,387.7,389.4,528.6,505.4,370.2,373.3,0.0,9.3,161.0,96.4,189.1,182.6,263.1,400.3,477.6,499.7,376.3,219.2,463.1,415.9,395.0,191.8,384.3,427.9,213.9,198.9,346.9,381.4,283.9,177.6,267.7,72.5,392.0,565.5,157.8,176.9,407.7,473.7
UW,185.2,192.7,571.9,442.6,182.5,241.0,119.3,391.0,276.0,524.2,367.2,573.0,488.5,376.5,469.9,199.7,161.0,262.3,490.6,421.7,454.8,172.1,457.0,244.3,392.5,352.3,493.0,383.0,482.4,335.7,170.2,277.5,471.4,199.4,504.8,169.2,243.0,528.0,321.7,126.6,294.9,111.7,357.0,431.0,487.7,181.7,538.5,349.8,218.8,325.3,437.6,209.5,443.6,334.8,206.1,190.5,233.6,192.1,404.7,378.4,505.2,546.4,225.1,126.3,167.2,460.0,92.5,228.9,202.9,64.7,225.7,427.8,377.8,465.6,427.0,215.9,301.0,45.3,1944.9,19.4,280.1,103.9,577.1,225.8,537.0,250.5,423.1,288.0,306.5,199.1,157.5,321.5,245.3,359.2,491.1,381.6,388.3,273.2,244.6,223.7,33.5,329.5,217.7,288.1,152.8,143.0,529.7,250.7,185.3,421.0,211.4,560.5,209.4,581.0,396.7,398.4,527.6,520.6,379.2,363.9,8.9,0.0,170.0,105.4,198.1,191.6,272.1,409.3,486.6,508.7,366.9,230.9,472.1,447.7,404.0,200.8,374.9,436.9,222.9,207.9,355.9,390.4,292.9,186.6,276.7,81.5,382.6,574.5,166.8,185.9,416.7,482.7
UY,273.8,62.7,509.1,466.0,228.3,111.0,58.7,328.2,299.4,537.1,304.4,513.6,425.7,317.1,407.1,69.7,105.3,199.5,514.0,445.1,392.6,51.7,480.4,114.3,329.7,367.2,417.4,323.6,505.8,276.3,90.4,304.4,408.6,183.5,442.0,153.7,113.0,551.4,191.7,210.9,164.9,193.5,297.6,454.4,424.9,149.5,475.7,287.0,88.8,195.3,363.9,162.7,467.0,272.0,220.9,259.4,103.6,200.4,345.3,319.0,528.6,466.0,287.3,94.1,236.1,397.2,176.8,98.9,72.9,235.4,159.8,365.0,401.2,489.0,450.4,85.9,241.6,130.7,1882.1,166.5,150.1,161.4,517.7,95.8,477.6,187.7,360.3,158.0,176.5,69.1,241.8,236.8,115.3,299.8,431.0,405.0,554.8,296.6,179.3,93.7,200.0,266.7,87.7,306.3,221.7,178.4,466.9,120.7,15.2,444.1,152.0,497.7,79.4,518.2,420.1,421.8,464.8,457.8,316.4,530.4,157.0,166.4,0.0,189.7,165.9,131.9,295.5,432.7,510.0,445.9,533.4,98.2,495.5,362.1,341.2,263.0,541.4,460.3,268.7,253.7,379.3,408.1,316.3,138.9,146.7,95.0,549.1,445.5,151.3,55.9,440.1,506.1
UZ,133.1,202.4,550.7,421.4,161.3,250.7,129.0,369.8,254.8,503.0,346.0,551.8,467.3,355.3,448.7,209.4,121.9,241.1,469.4,400.5,433.6,181.8,435.8,254.0,371.3,331.1,471.8,361.8,461.2,314.5,179.9,256.3,450.2,147.3,483.6,138.6,252.7,506.8,331.4,74.5,304.6,72.6,335.8,409.8,466.5,153.1,517.3,328.6,228.5,335.0,416.4,187.1,422.4,313.6,184.9,169.3,243.3,140.0,383.5,357.2,484.0,525.2,173.0,136.0,146.0,438.8,10.9,238.6,212.6,121.1,203.3,406.6,356.6,444.4,405.8,225.6,279.8,76.1,1923.7,111.9,289.8,64.8,555.9,235.5,515.8,229.3,401.9,297.7,316.2,208.8,105.4,300.3,255.0,338.0,469.9,360.4,500.2,252.0,222.2,233.4,145.4,308.3,227.4,266.9,131.6,103.9,508.5,260.4,195.0,399.8,190.2,539.3,219.1,559.8,375.5,377.2,506.4,499.4,358.0,475.8,102.4,111.8,179.7,0.0,169.5,169.2,250.9,388.1,465.4,487.5,478.8,240.6,450.9,426.5,382.8,148.7,486.8,415.7,201.7,186.7,334.7,369.2,271.7,164.2,286.4,91.2,494.5,553.3,139.4,195.6,395.5,461.5
VF,170.9,181.4,495.7,366.4,127.8,229.7,108.0,314.8,199.8,448.0,291.0,496.8,412.3,300.3,393.7,188.4,68.5,186.1,414.4,345.5,379.2,160.8,380.8,233.0,316.3,276.1,416.8,306.8,406.2,259.5,161.8,201.3,395.2,106.5,428.6,68.7,231.7,451.8,310.4,178.1,283.6,149.9,280.8,354.8,411.5,18.5,462.3,273.6,207.5,314.0,361.4,133.7,367.4,258.6,129.9,158.9,222.3,99.9,328.5,302.2,429.0,452.6,186.8,80.7,135.6,383.8,173.3,217.6,191.6,134.9,149.9,351.6,301.6,389.4,350.8,204.6,224.8,164.2,1868.7,177.2,268.8,117.8,500.9,214.5,460.8,174.3,346.9,191.9,295.2,187.8,187.8,245.3,234.0,283.0,417.6,305.4,586.6,197.0,168.8,212.4,231.8,253.3,206.4,211.9,121.2,80.5,453.5,239.4,174.0,344.8,135.2,484.3,198.1,504.8,320.5,322.2,451.4,444.4,303.0,562.2,188.8,198.2,158.7,186.2,0.0,115.8,195.9,331.3,410.4,432.5,565.2,216.9,395.9,348.7,327.8,162.5,573.2,360.7,168.2,153.2,279.7,314.2,216.7,110.8,265.4,128.5,580.9,498.3,29.0,174.6,340.5,406.5
VS,218.8,126.3,538.9,380.6,200.9,174.6,72.0,358.0,214.0,462.2,323.2,529.0,455.5,332.5,436.9,133.3,47.2,218.3,428.6,359.7,410.8,105.7,395.0,177.9,348.5,290.3,460.0,339.0,420.4,291.7,106.7,215.5,438.4,154.4,471.8,116.6,176.6,466.0,255.3,195.9,228.5,138.4,313.0,369.0,454.7,102.7,505.5,305.8,152.4,258.9,393.6,77.3,381.6,290.8,193.5,232.0,167.2,175.8,360.7,334.4,443.2,513.4,259.9,81.7,208.7,427.0,161.8,162.5,136.5,208.0,93.5,383.8,315.8,403.6,365.0,149.5,257.0,144.0,1911.9,179.8,213.7,106.3,533.1,159.4,493.0,206.5,379.1,221.6,240.1,132.7,226.8,300.4,178.9,315.2,458.1,319.6,568.1,211.2,112.4,157.3,213.3,285.5,151.3,226.1,194.3,124.5,496.7,184.3,118.9,359.0,167.4,527.5,143.0,548.0,334.7,336.4,494.6,487.6,335.2,543.7,170.3,179.7,103.6,174.7,119.1,0.0,210.1,347.3,424.6,475.7,546.7,164.5,410.1,414.7,360.0,235.6,554.7,374.9,241.3,226.3,293.9,328.4,230.9,54.4,210.3,108.3,562.4,530.5,114.2,119.5,354.7,420.7
VU,240.6,222.4,383.9,225.6,195.1,279.8,233.1,203.0,41.0,307.2,257.9,356.1,300.5,306.7,281.9,238.5,208.3,192.5,273.6,204.7,345.5,266.8,240.0,216.1,283.2,135.3,305.0,313.2,265.4,265.9,264.9,99.0,283.4,191.6,316.8,201.2,193.6,311.0,302.4,245.4,294.1,299.5,287.2,214.0,299.7,210.8,350.5,240.5,190.6,324.5,328.3,123.1,226.6,265.0,187.7,226.2,234.4,170.0,334.9,308.6,288.2,358.4,254.1,242.8,202.9,272.0,243.4,267.7,230.1,202.2,108.6,318.5,160.8,248.6,210.0,216.7,231.2,271.5,1756.9,244.5,207.2,267.4,507.3,197.6,467.2,180.7,313.8,198.3,305.7,199.9,256.3,251.7,242.4,289.4,303.1,164.6,653.9,94.7,128.1,149.9,299.1,220.2,256.5,109.6,188.5,225.9,341.7,249.9,280.0,204.0,141.6,372.5,236.6,393.0,179.7,181.4,339.6,332.6,269.9,629.5,256.1,265.5,264.7,256.3,192.2,200.5,0.0,192.3,269.6,320.7,632.5,144.1,255.1,259.7,294.7,229.8,640.5,219.9,235.5,220.5,138.9,173.4,75.9,156.0,257.4,269.4,648.2,320.3,161.5,224.7,199.7,265.7
WG,395.4,377.2,413.9,189.4,348.0,424.3,387.9,284.8,213.8,258.2,341.6,452.1,384.2,456.7,363.7,393.3,363.1,290.9,237.4,168.5,427.9,421.6,203.8,370.9,365.0,219.0,375.9,464.0,229.2,415.9,417.8,257.3,367.1,360.5,400.5,356.0,346.5,259.2,437.6,400.2,429.3,455.4,435.3,110.2,378.3,363.7,380.5,324.2,345.4,459.7,401.1,277.9,122.8,340.4,342.5,381.0,398.9,322.0,428.6,458.6,136.8,419.8,408.9,397.6,357.7,353.8,398.2,435.5,384.9,355.1,263.4,400.3,168.7,212.4,36.5,371.5,381.2,426.3,1840.6,399.3,342.4,422.2,479.8,352.4,465.8,304.6,397.5,333.5,440.9,354.7,411.1,386.9,377.6,439.4,387.6,128.4,808.7,249.5,282.9,304.7,453.9,296.6,411.3,259.2,341.4,368.2,425.4,385.1,434.8,167.5,296.4,459.5,389.5,425.8,141.6,44.3,433.3,410.1,353.6,784.3,410.9,420.3,417.6,411.1,345.1,355.3,189.9,0.0,248.2,402.5,787.3,300.3,103.7,320.6,378.4,384.6,793.4,179.1,388.4,359.9,146.8,14.9,159.6,310.8,392.6,424.2,803.0,404.0,316.3,379.5,163.5,213.9
WH,469.3,451.1,216.0,111.7,423.8,500.1,461.8,360.6,287.7,57.5,415.5,457.2,401.6,530.6,383.0,467.2,437.0,366.7,7.1,110.8,503.1,495.5,50.3,444.8,440.8,292.9,406.1,537.1,75.7,489.8,496.5,327.7,384.5,420.3,417.9,429.9,422.3,61.3,511.5,474.1,503.2,528.2,511.1,201.3,265.5,439.5,182.6,398.1,419.3,533.6,485.9,351.8,213.9,414.3,416.4,454.9,472.8,398.7,502.5,532.5,275.5,256.6,482.8,471.5,431.6,373.1,472.1,512.2,458.8,430.9,337.3,476.1,242.6,29.0,197.3,445.4,455.1,500.2,1858.0,473.2,416.3,496.1,497.2,426.3,483.2,378.5,471.4,407.4,514.8,428.6,485.0,460.8,451.5,513.3,268.9,166.2,882.6,323.4,356.8,378.6,527.8,377.8,485.2,338.3,417.2,454.6,382.2,459.0,508.7,173.5,370.3,270.7,465.3,225.1,132.4,239.1,237.8,433.7,427.5,858.2,484.8,494.2,493.4,485.0,420.9,429.2,263.8,232.9,0.0,185.4,861.2,372.8,242.4,360.8,452.3,458.5,869.2,106.0,464.2,449.2,220.7,231.1,233.5,384.7,466.5,498.1,876.9,421.4,390.2,453.4,142.6,25.4
WJ,494.0,392.0,78.7,252.0,448.5,395.6,481.9,211.4,428.0,106.7,311.0,307.3,251.7,426.1,233.1,436.9,577.3,262.2,161.2,251.1,399.2,474.9,204.4,426.7,336.3,315.1,256.2,432.6,229.8,385.3,513.6,468.0,234.6,448.9,268.0,454.6,404.2,144.0,407.0,498.8,398.7,509.0,406.6,325.0,115.6,464.2,45.3,293.6,401.2,429.1,370.5,492.1,337.6,309.8,441.1,479.6,368.3,420.6,398.0,428.0,399.2,89.1,507.5,611.8,456.3,223.2,496.8,404.9,399.2,455.6,477.6,371.6,382.9,183.1,321.0,386.0,350.6,524.9,1708.1,497.9,311.8,501.2,347.3,408.2,333.3,274.0,366.9,302.9,410.3,402.8,509.7,356.3,347.0,408.8,121.7,306.5,907.3,463.7,497.1,360.5,552.5,273.3,423.8,473.4,441.9,472.1,232.3,354.5,498.5,313.8,321.5,120.8,392.7,87.8,272.7,377.3,97.9,283.8,323.0,882.9,509.5,518.9,483.2,509.7,445.6,569.5,404.1,356.6,154.0,0.0,885.9,354.7,366.1,188.1,347.8,483.2,893.9,241.7,488.9,473.9,361.0,369.3,373.8,525.0,362.0,518.2,901.6,271.5,414.9,442.9,282.9,149.1
