from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
QK,182.3,352.0,265.2,399.8,415.2,310.4,387.1,394.3,484.2,203.3,470.6,281.9,206.8,339.9,377.2,443.5,72.7,473.2,272.3,213.6,220.9,253.7,343.7,226.0,398.4,214.0,200.2,247.1,470.0,509.7,317.9,290.0,357.2,223.5,181.4,72.3,72.8,323.2,205.9,391.3,332.3,347.1,296.3,422.1,388.6,346.2,292.4,243.0,338.5,533.9,371.5,126.8,317.2,239.4,377.1,51.7,199.0,283.8,84.3,390.2,318.8,238.8,124.9,408.0,205.0,309.4,256.1,228.1,9.8,522.4,281.9,415.9,280.4,245.1,485.6,342.5,383.7,403.6,333.1,85.9,371.4,483.8,169.4,311.6,374.5,433.6,445.0,452.7,151.0,289.2,527.2,172.1,287.3,135.7,431.3,348.8,283.9,303.5,366.1,291.0,319.3,333.1,300.8,236.0,0.0,288.9,281.2,277.7,316.6,220.6,510.7,296.2,318.0,209.3,307.0,443.2,384.1,547.7,308.8,362.1,302.9,424.8,309.8,513.8,171.0,197.5,369.3,197.0,126.8,305.2,529.3,1955.8,481.1,251.5,287.1,294.0,308.5,262.1,315.8,211.7,548.6,57.9,83.0,300.3,34.3,149.7,388.9,279.5,360.8,385.3,287.5,430.5,280.4,424.5,520.1,315.0
QS,267.5,99.5,154.1,356.1,320.4,264.7,181.5,299.5,284.5,344.1,334.4,236.2,217.1,393.5,124.7,265.1,352.3,133.2,325.9,298.8,274.5,278.6,91.2,346.8,192.8,267.6,260.6,332.3,270.3,169.7,127.8,178.9,246.1,344.3,169.6,351.9,357.5,376.8,194.1,138.8,286.6,252.3,7.3,103.3,339.5,313.3,346.0,267.9,348.8,389.5,351.7,205.6,400.6,128.3,266.0,277.6,209.3,424.6,256.3,137.7,207.7,324.0,245.7,313.2,325.8,392.8,309.7,62.2,269.6,417.0,29.4,171.1,9.1,150.3,390.8,296.8,288.9,308.8,287.4,257.9,351.6,389.0,310.2,265.9,122.0,338.8,308.8,246.3,291.8,314.1,187.2,312.9,97.2,197.8,387.6,186.6,31.4,257.8,271.3,431.8,372.9,287.4,48.3,260.9,279.5,0.0,268.5,166.6,270.9,254.2,415.9,25.7,272.3,262.9,360.6,348.4,340.4,442.3,214.0,342.3,443.7,330.0,363.4,408.4,141.8,152.9,291.0,337.8,247.6,52.7,405.7,1717.4,329.2,140.4,312.0,248.3,262.8,167.3,399.2,265.3,443.2,342.6,235.0,47.8,313.9,290.5,294.1,420.3,315.1,290.5,176.4,185.7,267.7,192.5,394.7,269.3
QX,98.0,341.5,369.1,503.7,441.0,148.2,412.9,420.1,510.0,243.3,496.4,119.7,310.7,224.0,366.7,469.3,310.3,375.2,156.4,129.3,105.0,109.1,333.2,311.9,424.2,98.1,286.1,162.8,495.8,411.7,307.4,167.3,234.5,309.4,285.3,335.0,340.6,207.3,309.8,380.8,170.1,371.7,285.8,345.3,491.2,450.1,176.5,98.4,442.4,637.8,475.4,232.3,231.1,162.7,254.4,260.7,365.0,323.8,239.4,379.7,196.1,154.5,210.8,433.8,290.9,223.3,140.2,217.6,252.7,626.3,271.4,441.7,269.9,270.9,511.4,180.3,409.5,429.4,170.9,241.0,475.3,509.6,152.7,149.4,364.0,459.4,472.0,478.5,100.1,144.6,429.2,140.1,276.8,239.6,535.2,374.6,273.4,141.3,391.9,331.0,183.0,170.9,290.3,91.4,262.6,278.4,0.0,155.0,154.4,84.7,536.5,285.7,155.8,93.4,191.1,469.0,488.0,651.6,352.5,466.0,342.9,450.6,193.9,617.7,274.9,301.4,473.2,237.0,212.7,294.7,526.3,1793.6,506.9,355.4,142.5,131.8,146.3,287.9,229.7,95.8,652.5,325.7,218.1,289.8,297.0,145.5,414.7,319.5,198.6,411.1,164.8,456.3,60.5,450.3,624.0,152.8
QZ,151.8,217.4,102.2,352.6,316.9,149.0,288.8,296.0,385.9,340.6,372.3,120.5,213.6,277.8,242.6,345.2,348.8,251.1,210.2,183.1,158.8,162.9,209.1,343.3,300.1,151.9,257.1,216.6,371.7,287.6,183.3,12.2,79.4,340.8,166.1,348.4,354.0,261.1,190.6,256.7,170.9,248.8,161.7,221.2,336.0,309.8,230.3,152.2,345.3,427.4,348.2,202.1,284.9,38.6,99.3,274.1,205.8,421.1,252.8,255.6,41.0,208.3,242.2,309.7,322.3,277.1,194.0,93.5,266.1,529.2,147.3,317.6,145.8,146.8,387.3,181.1,285.4,305.3,171.7,254.4,348.1,385.5,206.5,150.2,239.9,335.3,346.7,354.4,153.9,198.4,305.1,193.9,152.7,194.3,384.1,250.5,149.3,142.1,267.8,428.3,257.2,171.7,166.2,145.2,276.0,154.3,152.8,0.0,155.2,138.5,412.4,161.6,156.6,147.2,244.9,344.9,336.9,554.5,210.5,338.8,440.2,326.5,247.7,520.6,138.3,149.4,287.5,334.3,244.1,170.6,402.2,1707.9,382.8,88.5,196.3,132.6,147.1,163.8,283.5,149.6,555.4,339.1,231.5,165.7,310.4,195.6,290.6,416.8,199.4,287.0,9.7,332.2,152.0,326.2,466.4,153.6
RF,172.4,342.9,227.7,478.1,442.4,58.9,414.3,421.5,514.6,317.7,497.8,23.7,339.1,298.4,368.1,470.7,384.7,376.6,230.8,203.7,179.4,183.5,337.8,386.3,425.6,172.5,360.5,239.4,497.2,416.3,312.0,168.7,235.9,383.8,359.7,409.4,415.0,281.7,384.2,385.4,122.6,376.3,287.2,346.7,460.2,435.3,250.9,172.8,458.9,552.9,473.7,306.7,305.5,164.1,255.8,335.1,331.3,398.2,313.8,381.1,197.5,228.9,285.2,435.2,365.3,297.7,214.6,219.0,327.1,654.7,272.8,443.1,271.3,272.3,512.8,138.6,410.9,430.8,16.4,315.4,473.6,511.0,227.1,89.7,368.6,464.0,473.4,479.9,174.5,219.0,430.6,214.5,278.2,314.0,509.6,376.0,274.8,92.3,393.3,405.4,257.4,34.9,291.7,165.8,337.0,279.8,176.6,156.4,0.0,159.1,537.9,290.3,114.1,167.8,265.5,470.4,462.4,680.0,353.9,464.3,417.3,452.0,268.3,646.1,377.4,274.9,416.2,311.4,290.3,296.1,527.7,1815.0,508.3,214.0,216.9,32.6,8.0,289.3,304.1,170.2,680.9,400.1,292.5,291.2,371.4,219.9,416.1,393.9,156.9,412.5,166.2,457.7,172.6,451.7,591.9,102.1
RG,61.6,351.4,332.7,467.3,482.7,158.1,454.6,461.8,551.7,206.9,538.1,129.6,274.3,169.6,376.6,511.0,299.0,385.1,102.0,94.2,50.6,101.4,343.1,275.5,465.9,43.7,249.7,127.7,537.5,421.6,317.3,177.2,244.4,273.0,248.9,298.6,304.2,152.9,273.4,390.7,180.0,414.6,295.7,489.6,456.1,413.7,122.1,90.7,406.0,601.4,439.0,194.3,176.7,172.6,264.3,224.3,328.6,287.4,203.0,389.6,206.0,118.1,174.4,475.5,254.5,168.9,85.8,227.5,216.3,589.9,281.3,483.4,279.8,312.6,553.1,190.2,451.2,471.1,180.8,204.6,438.9,551.3,116.3,159.3,373.9,501.1,512.5,520.2,63.7,136.9,439.1,103.7,286.7,203.2,498.8,416.3,283.3,151.2,433.6,294.6,149.0,180.8,300.2,83.7,226.2,288.3,128.9,164.9,164.3,0.0,578.2,295.6,165.7,39.0,136.7,510.7,451.6,615.2,376.3,429.6,306.5,492.3,139.5,581.3,238.5,265.0,436.8,200.6,176.3,304.6,596.8,1803.5,548.6,319.0,134.8,141.7,156.2,329.6,175.3,41.4,616.1,289.3,181.7,299.7,260.6,105.4,456.4,283.1,208.5,452.8,174.7,498.0,128.1,492.0,587.6,162.7
RO,508.0,387.8,375.3,272.9,137.9,485.9,318.9,100.1,224.9,529.0,171.7,457.4,402.0,614.7,413.0,184.2,512.1,405.0,547.1,539.3,495.7,499.8,348.3,531.7,330.2,488.8,424.8,572.8,210.7,441.5,428.0,400.1,467.3,529.2,354.5,536.8,542.4,598.0,379.0,469.7,507.8,167.9,446.1,334.4,256.3,230.1,567.2,489.1,248.0,161.5,268.5,392.1,642.9,349.5,487.2,462.5,394.2,609.5,441.2,426.0,428.9,564.5,430.6,161.5,510.7,635.1,530.9,338.2,454.5,223.5,400.2,347.7,430.2,270.9,71.9,518.0,173.5,90.1,508.6,442.8,268.4,70.1,495.1,487.1,410.3,106.5,196.1,193.4,476.7,535.3,459.0,497.8,397.4,382.7,304.4,280.6,398.2,480.7,168.3,616.7,573.7,496.0,381.3,482.1,464.4,438.7,489.7,387.8,492.1,475.4,0.0,426.0,493.5,484.1,581.8,49.8,257.2,248.8,265.6,259.1,628.6,97.7,584.6,214.9,354.8,337.8,207.8,522.7,432.5,376.9,110.9,1862.3,221.8,361.6,533.2,469.5,484.0,211.8,641.5,486.5,249.7,527.5,419.9,381.8,498.8,475.4,111.6,605.2,536.3,187.5,397.6,362.3,488.9,356.3,201.2,490.5
RR,254.7,106.7,141.3,343.3,307.6,251.9,279.5,286.7,376.6,331.3,363.0,223.4,204.3,380.7,131.9,335.9,314.4,140.4,313.1,286.0,261.7,265.8,98.4,334.0,290.8,254.8,247.8,321.7,362.4,176.9,115.0,166.1,233.3,331.5,156.8,339.1,344.7,364.0,181.3,146.0,273.8,238.3,33.0,110.5,325.4,300.5,333.2,255.1,336.0,418.1,338.9,192.8,387.8,115.5,253.2,264.8,196.5,411.8,243.5,144.9,194.9,311.2,232.9,300.4,313.0,380.0,296.9,49.4,256.8,519.9,36.6,308.3,17.1,137.5,378.0,284.0,276.1,296.0,274.6,245.1,338.8,376.2,297.4,253.1,129.2,326.0,337.4,345.1,279.0,301.3,194.4,300.1,84.4,185.0,374.8,241.2,38.6,245.0,258.5,419.0,339.7,274.6,55.5,248.1,266.7,25.6,255.7,153.8,258.1,241.4,403.1,0.0,259.5,250.1,347.8,335.6,327.6,545.2,201.2,329.5,430.9,317.2,350.6,511.3,129.0,140.1,278.2,325.0,234.8,59.9,392.9,1724.6,373.5,127.6,299.2,235.5,250.0,154.5,386.4,252.5,546.1,329.8,222.2,55.0,301.1,281.4,281.3,407.5,302.3,277.7,163.6,322.9,254.9,316.9,457.1,256.5
RT,161.4,331.9,216.7,467.1,431.4,84.5,403.3,410.5,500.4,306.7,486.8,87.0,328.1,287.4,357.1,459.7,373.7,365.6,219.8,192.7,168.4,172.5,323.6,375.3,414.6,161.5,349.5,226.2,486.2,402.1,297.8,157.7,224.9,372.8,348.7,398.4,404.0,270.7,373.2,371.2,86.4,362.1,276.2,335.7,449.2,424.3,239.9,161.8,459.8,541.9,462.7,294.1,294.5,153.1,244.8,324.1,320.3,387.2,302.8,370.1,186.5,217.9,274.2,424.2,354.3,286.7,203.6,208.0,316.1,643.7,261.8,432.1,260.3,261.3,501.8,24.4,399.9,419.8,127.8,304.4,462.6,500.0,216.1,96.7,354.4,449.8,461.2,468.9,163.5,208.0,419.6,203.5,267.2,303.0,498.6,365.0,263.8,57.6,382.3,394.4,246.4,104.3,280.7,154.8,326.0,268.8,162.4,145.4,121.7,148.1,526.9,276.1,0.0,156.8,254.5,459.4,451.4,669.0,325.0,453.3,406.3,441.0,257.3,635.1,338.3,263.9,402.0,300.4,276.1,285.1,516.7,1804.0,497.3,203.0,205.9,86.5,113.6,278.3,293.1,159.2,669.9,389.1,281.5,280.2,360.4,208.9,405.1,382.9,42.7,401.5,155.2,446.7,161.6,440.7,580.9,69.1
RW,77.3,349.4,350.7,485.3,448.9,156.1,420.8,428.0,517.9,224.9,504.3,127.6,292.3,147.4,374.6,477.2,317.0,383.1,79.8,55.1,11.6,99.4,341.1,293.5,432.1,4.6,267.7,105.5,503.7,419.6,315.3,175.2,242.4,291.0,266.9,316.6,322.2,130.7,291.4,388.7,178.0,380.8,293.7,353.2,474.1,431.7,99.9,88.7,424.0,559.4,457.0,212.3,154.5,170.6,262.3,242.3,346.6,305.4,221.0,387.6,204.0,103.0,192.4,441.7,272.5,146.7,63.6,225.5,234.3,607.9,279.3,449.6,277.8,278.8,519.3,188.2,417.4,437.3,178.8,222.6,456.9,517.5,134.3,157.3,371.9,467.3,478.7,486.4,81.7,134.9,437.1,121.7,284.7,221.2,516.8,382.5,281.3,149.2,399.8,312.6,126.8,178.8,298.2,81.7,244.2,286.3,126.9,162.9,162.3,48.3,544.4,293.6,163.7,0.0,114.5,476.9,469.6,633.2,342.5,447.6,324.5,458.5,117.3,599.3,256.5,283.0,454.8,218.6,194.3,302.6,534.2,1801.5,514.8,337.0,132.8,139.7,154.2,295.8,153.1,19.2,634.1,307.3,199.7,297.7,278.6,123.4,422.6,301.1,206.5,419.0,172.7,464.2,126.1,458.2,605.6,160.7
RX,162.2,424.0,425.3,559.9,523.5,230.7,495.4,502.6,592.5,299.5,578.9,202.2,366.9,87.1,449.2,551.8,391.6,457.7,24.6,132.4,123.0,174.0,415.7,368.1,506.7,116.1,342.3,86.2,578.3,494.2,389.9,249.8,317.0,365.6,341.5,391.2,396.8,70.4,366.0,463.3,252.6,455.4,368.3,427.8,548.7,506.3,39.6,163.3,498.6,634.0,531.6,286.9,133.7,245.2,336.9,316.9,421.2,380.0,295.6,462.2,278.6,94.5,267.0,516.3,347.1,75.8,44.3,300.1,308.9,682.5,353.9,524.2,352.4,353.4,593.9,262.8,492.0,511.9,253.4,297.2,531.5,592.1,208.9,231.9,446.5,541.9,553.3,561.0,156.3,209.5,511.7,196.3,359.3,295.8,591.4,457.1,355.9,223.8,474.4,387.2,33.1,253.4,372.8,156.3,318.8,360.9,201.5,237.5,236.9,122.9,619.0,368.2,238.3,111.4,0.0,551.5,544.2,707.8,417.1,522.2,399.1,533.1,57.0,673.9,331.1,357.6,529.4,293.2,268.9,377.2,608.8,1876.1,589.4,411.6,207.4,214.3,228.8,370.4,132.3,83.7,708.7,381.9,274.3,372.3,353.2,198.0,497.2,375.7,281.1,493.6,247.3,538.8,200.7,532.8,680.2,235.3
SI,458.1,337.9,325.4,223.0,88.0,436.0,269.0,50.2,175.0,479.1,124.1,407.5,352.1,564.8,363.1,134.3,487.3,355.1,497.2,489.4,445.8,449.9,298.4,481.8,280.3,438.9,374.9,522.9,160.8,391.6,378.1,350.2,417.4,479.3,304.6,486.9,492.5,548.1,329.1,419.8,457.9,119.2,396.2,284.5,206.4,180.2,517.3,439.2,187.7,113.9,218.6,340.6,593.0,299.6,437.3,412.6,344.3,559.6,391.3,376.1,379.0,514.6,380.7,113.9,460.8,585.2,481.0,288.3,404.6,175.9,350.3,297.8,380.3,221.0,42.3,468.1,123.6,40.2,458.7,392.9,218.5,40.5,445.2,437.2,360.4,56.6,149.7,143.5,426.8,485.4,409.1,447.9,347.5,332.8,254.5,230.7,348.3,429.1,118.4,566.8,544.2,458.7,331.4,432.2,414.5,388.8,439.8,337.9,442.2,425.5,67.4,376.1,443.6,434.2,531.9,0.0,207.3,201.2,215.7,209.2,578.7,47.8,534.7,167.3,276.8,287.9,157.9,472.8,382.6,327.0,63.3,1812.4,171.9,311.7,483.3,419.6,434.1,161.9,591.6,436.6,202.1,477.6,370.0,331.9,448.9,425.5,61.7,555.3,486.4,137.6,347.7,312.4,439.0,306.4,153.6,440.6
SO,442.8,342.1,310.1,21.9,192.0,420.7,253.7,171.1,261.0,463.8,247.4,392.2,336.8,549.5,367.3,220.3,472.0,339.8,481.9,474.1,430.5,434.6,302.6,313.7,265.0,423.6,242.6,507.6,246.8,376.3,362.8,334.9,402.1,311.2,289.3,471.6,477.2,532.8,313.8,404.5,442.6,81.6,400.4,288.7,74.1,47.9,502.0,423.9,55.4,302.5,86.3,325.3,577.7,284.3,422.0,397.3,242.0,544.3,376.0,380.3,363.7,499.3,365.4,184.8,292.7,569.9,465.7,273.0,389.3,363.8,354.5,282.5,384.5,205.7,262.4,452.8,160.5,180.4,443.4,377.6,86.2,260.6,429.9,421.9,364.6,210.4,221.8,229.5,411.5,470.1,393.8,432.6,332.2,317.5,53.4,215.4,352.5,413.8,142.9,551.5,528.9,443.4,335.6,416.9,399.2,393.0,424.5,322.6,426.9,410.2,287.5,380.3,428.3,418.9,516.6,220.0,0.0,389.1,200.4,76.9,563.4,201.6,519.4,355.2,261.5,272.6,40.2,457.5,367.3,331.2,277.3,1898.4,257.9,296.4,468.0,404.3,418.8,146.6,576.3,421.3,390.0,462.3,354.7,336.1,433.6,410.2,165.7,540.0,471.1,162.1,332.4,297.1,423.7,291.1,341.5,425.3
SS,605.1,369.3,472.4,370.0,249.5,583.0,351.8,211.7,278.4,626.1,140.3,554.5,499.1,711.8,394.5,259.0,634.3,362.6,644.2,636.4,592.8,596.9,329.8,476.1,363.1,585.9,405.0,669.9,264.2,447.1,491.6,497.2,564.4,473.6,451.6,633.9,639.5,695.1,476.1,408.6,604.9,266.2,427.6,315.9,353.4,327.2,664.3,586.2,334.7,112.8,365.6,487.6,740.0,446.6,584.3,559.6,404.4,706.6,538.3,407.5,526.0,661.6,527.7,204.2,455.1,732.2,628.0,426.0,551.6,33.9,381.7,380.5,411.7,368.0,201.5,615.1,270.6,201.7,605.7,539.9,365.5,199.7,592.2,584.2,391.8,218.1,165.9,240.3,573.8,632.4,464.6,594.9,461.0,479.8,401.5,327.5,379.7,576.1,265.4,713.8,691.2,605.7,362.8,579.2,561.5,420.2,586.8,484.9,589.2,572.5,206.6,407.5,590.6,581.2,678.9,161.4,354.3,0.0,362.7,356.2,725.7,209.3,681.7,42.5,423.8,434.9,304.9,619.8,529.6,358.4,108.2,1831.7,285.5,458.7,630.3,566.6,581.1,308.9,738.6,583.6,33.7,624.6,517.0,363.3,595.9,572.5,223.2,702.3,633.4,284.6,494.7,395.1,586.0,401.9,81.0,587.6
SZ,313.5,257.8,180.8,233.2,197.5,291.4,169.4,176.6,297.4,334.5,252.9,262.9,207.5,420.2,283.0,225.8,317.6,255.5,352.6,344.8,301.2,305.3,249.2,337.2,211.6,294.3,281.9,380.5,252.3,322.9,264.4,205.6,272.8,334.7,160.0,342.3,347.9,434.4,184.5,320.2,344.2,128.2,211.9,235.3,215.3,190.4,372.7,294.6,208.3,308.0,228.8,197.6,448.4,155.0,292.7,268.0,230.6,415.0,246.7,296.0,234.4,370.0,236.1,190.3,316.2,440.6,336.4,143.7,260.0,369.3,270.2,229.1,196.0,76.4,267.9,323.5,166.0,185.9,314.1,248.3,228.7,266.1,300.6,292.6,280.3,246.8,228.5,235.0,282.2,340.8,309.5,303.3,202.9,188.2,264.7,131.1,268.2,286.2,148.4,422.2,410.1,301.5,251.3,287.6,269.9,204.5,326.1,193.3,300.8,280.9,323.9,296.0,329.9,289.6,387.3,225.5,217.5,394.6,0.0,219.4,434.1,238.0,421.0,360.7,160.3,143.3,168.1,328.2,268.9,246.9,282.8,1839.7,263.4,167.1,369.6,275.0,289.5,44.4,447.0,292.0,426.4,333.0,225.4,251.8,304.3,284.6,171.2,410.7,341.8,167.6,203.1,243.7,325.3,206.8,347.0,296.0
TA,399.9,365.6,333.6,94.2,215.5,444.2,277.2,194.6,284.5,420.9,270.9,415.7,248.5,557.5,390.8,243.8,429.1,363.3,489.9,431.2,438.5,471.3,326.1,273.3,288.5,431.6,202.2,464.7,270.3,399.8,386.3,358.4,425.6,270.8,278.5,428.7,434.3,540.8,303.0,428.0,466.1,105.1,423.9,312.2,83.0,40.6,510.0,460.6,32.9,326.0,9.4,282.4,534.8,307.8,445.5,354.4,201.6,501.4,333.1,403.8,387.2,456.4,288.1,208.3,252.3,527.0,473.7,296.5,346.4,416.0,378.0,306.0,408.0,229.2,285.9,476.3,184.0,203.9,466.9,334.7,9.2,284.1,387.0,445.4,388.1,233.9,245.3,253.0,368.6,506.8,417.3,389.7,355.7,274.6,125.7,238.9,376.0,437.3,166.4,508.6,536.9,466.9,359.1,453.6,356.3,416.5,448.0,346.1,450.4,433.7,311.0,403.8,451.8,426.9,524.6,243.5,78.5,441.3,223.9,0.0,520.5,225.1,527.4,407.4,268.1,294.6,63.7,414.6,324.4,354.7,300.8,1921.9,281.4,319.9,504.7,427.8,442.3,170.1,533.4,429.3,442.2,419.4,311.8,359.6,390.7,367.3,189.2,497.1,494.6,185.6,355.9,320.6,447.2,314.6,365.0,448.8
TB,238.9,492.5,405.7,540.3,555.7,367.0,527.6,534.8,624.7,141.0,611.1,338.5,347.3,396.5,517.7,584.0,372.0,613.7,328.9,270.2,277.5,310.3,484.2,348.5,538.9,270.6,322.7,303.7,610.5,650.2,458.4,386.1,453.3,346.0,321.9,371.6,377.2,379.8,346.4,531.8,388.9,487.6,436.8,562.6,529.1,486.7,349.0,299.6,479.0,674.4,512.0,267.3,373.8,379.9,473.2,297.3,401.6,19.0,276.0,530.7,414.9,295.4,247.4,548.5,327.5,366.0,312.7,368.6,289.3,662.9,422.4,556.4,420.9,385.6,626.1,399.1,524.2,544.1,389.7,277.6,511.9,624.3,226.0,368.2,515.0,574.1,585.5,593.2,207.6,345.8,667.7,228.7,427.8,276.2,571.8,489.3,424.4,360.1,506.6,71.3,375.9,389.7,441.3,292.6,299.2,429.4,337.8,373.8,373.2,277.2,651.2,436.7,374.6,265.9,363.6,583.7,524.6,688.2,449.3,502.6,0.0,565.3,366.4,654.3,311.5,338.0,509.8,134.7,249.3,445.7,669.8,2012.4,621.6,392.0,343.7,350.6,365.1,402.6,372.4,268.3,689.1,362.3,254.7,440.8,333.6,206.3,529.4,84.5,417.4,525.8,383.6,571.0,337.0,565.0,660.6,371.6
TS,450.3,330.1,317.6,215.2,80.2,428.2,261.2,42.4,167.2,471.3,162.6,399.7,344.3,557.0,355.3,126.5,454.4,347.3,489.4,481.6,438.0,442.1,290.6,474.0,272.5,431.1,367.1,515.1,153.0,383.8,370.3,342.4,409.6,471.5,296.8,479.1,484.7,540.3,321.3,412.0,450.1,110.2,388.4,276.7,197.3,172.4,509.5,431.4,179.9,152.4,210.8,332.8,585.2,291.8,429.5,404.8,336.5,551.8,383.5,368.3,371.2,506.8,372.9,91.0,453.0,577.4,473.2,280.5,396.8,214.4,342.5,290.0,372.5,213.2,80.8,460.3,115.8,32.4,450.9,385.1,210.7,79.0,437.4,429.4,352.6,8.8,128.0,135.7,419.0,477.6,401.3,440.1,339.7,325.0,246.7,222.9,340.5,421.3,110.6,559.0,516.0,450.9,323.6,424.4,406.7,381.0,432.0,330.1,434.4,417.7,105.9,368.3,435.8,426.4,524.1,38.4,199.5,239.7,225.8,201.4,570.9,0.0,526.9,205.8,297.1,280.1,150.1,465.0,374.8,319.2,101.8,1804.6,164.1,303.9,475.5,411.8,426.3,154.1,583.8,428.8,240.6,469.8,362.2,324.1,441.1,417.7,53.9,547.5,478.6,129.8,339.9,304.6,431.2,298.6,192.1,432.8
TT,137.8,407.6,408.9,543.5,507.1,214.3,479.0,486.2,576.1,283.1,562.5,185.8,350.5,30.0,432.8,535.4,350.1,441.3,72.6,144.5,106.6,157.6,399.3,351.7,490.3,99.7,325.9,96.1,561.9,477.8,373.5,233.4,300.6,349.2,325.1,374.8,380.4,13.3,349.6,446.9,236.2,437.8,351.9,411.4,531.0,489.9,12.2,146.9,482.2,617.6,515.2,272.1,147.3,228.8,320.5,300.5,404.8,363.6,279.2,445.8,262.2,106.6,250.6,499.9,330.7,126.2,56.4,283.7,292.5,666.1,337.5,507.8,336.0,337.0,577.5,246.4,475.6,495.5,237.0,280.8,515.1,575.7,192.5,215.5,430.1,525.5,536.9,544.6,139.9,193.1,495.3,179.9,342.9,279.4,575.0,440.7,339.5,209.1,458.0,370.8,38.2,224.4,356.4,139.9,302.4,344.5,185.1,221.1,220.5,106.5,602.6,351.8,221.9,95.0,50.3,535.1,527.8,691.4,400.7,505.8,382.7,516.7,0.0,657.5,314.7,341.2,513.0,276.8,252.5,360.8,592.4,1859.7,573.0,395.2,191.0,197.9,212.4,354.0,145.9,67.3,692.3,365.5,257.9,355.9,336.8,185.3,480.8,359.3,264.7,477.2,230.9,522.4,184.3,516.4,663.8,218.9
UA,581.2,345.4,448.5,346.1,225.6,559.1,327.9,187.8,254.5,602.2,116.4,530.6,475.2,687.9,370.6,235.1,610.4,338.7,620.3,612.5,568.9,573.0,305.9,452.2,339.2,562.0,381.1,646.0,240.3,423.2,467.7,473.3,540.5,449.7,427.7,610.0,615.6,671.2,452.2,384.7,581.0,242.3,403.7,292.0,329.5,303.3,640.4,562.3,310.8,88.9,341.7,463.7,716.1,422.7,560.4,535.7,380.5,682.7,514.4,383.6,502.1,637.7,503.8,180.3,431.2,708.3,604.1,402.1,527.7,8.6,357.8,356.6,387.8,344.1,177.6,591.2,246.7,177.8,581.8,516.0,341.6,175.8,568.3,560.3,367.9,194.2,142.0,216.4,549.9,608.5,440.7,571.0,437.1,455.9,377.6,303.6,355.8,552.2,241.5,689.9,667.3,581.8,338.9,555.3,537.6,396.3,562.9,461.0,565.3,548.6,182.7,383.6,566.7,557.3,655.0,137.5,330.4,46.5,338.8,332.3,701.8,185.4,657.8,0.0,399.9,411.0,281.0,595.9,505.7,334.5,84.3,1807.8,261.6,434.8,606.4,542.7,557.2,285.0,714.7,559.7,34.7,600.7,493.1,339.4,572.0,548.6,199.3,678.4,609.5,260.7,470.8,371.2,562.1,378.0,57.1,563.7
UC,231.8,205.2,118.4,312.5,268.4,229.0,240.3,247.5,337.4,246.5,323.8,200.5,119.5,357.8,230.4,296.7,229.6,326.4,290.2,289.2,238.8,242.9,196.9,249.2,251.6,231.9,163.0,298.8,323.2,362.9,171.1,143.2,210.4,246.7,98.1,254.3,259.9,341.1,96.5,244.5,250.9,225.2,149.5,275.3,300.0,258.9,310.3,232.2,239.3,378.9,284.2,109.6,364.9,92.6,230.3,180.0,137.8,327.0,158.7,243.4,172.0,288.3,148.1,261.2,228.2,357.1,274.0,81.3,172.0,435.1,135.1,269.1,133.6,98.3,338.8,261.1,236.9,256.8,251.7,160.3,284.1,337.0,286.5,230.2,227.7,312.9,299.4,305.9,233.9,278.4,380.4,273.9,140.5,100.2,344.0,202.0,137.1,223.8,219.3,334.2,316.8,239.1,154.0,225.2,181.9,142.1,232.8,130.9,238.4,218.5,363.9,149.4,236.6,227.2,324.9,296.4,296.8,460.4,179.9,274.8,346.1,304.1,353.8,426.5,0.0,26.4,265.1,240.2,176.1,158.4,353.7,1856.4,334.3,104.7,276.3,212.6,227.1,115.3,363.5,229.6,461.3,245.0,137.4,153.5,216.3,196.6,242.1,322.7,279.4,238.5,140.7,283.7,232.0,277.7,432.8,233.6
