from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
PJ,369.3,409.9,154.0,450.9,447.7,272.3,168.9,267.4,194.7,377.9,297.2,374.4,100.5,293.5,345.2,216.5,346.4,409.6,258.7,294.0,130.7,274.8,365.1,317.4,535.5,352.8,180.7,313.3,89.8,376.3,379.2,328.8,289.6,120.5,351.9,367.3,135.9,199.3,125.7,272.7,249.5,414.4,462.4,386.7,361.0,411.9,426.9,360.8,413.7,545.4,205.4,390.2,450.9,341.5,417.4,342.0,435.9,477.1,420.3,527.4,375.2,405.4,273.7,487.6,420.1,347.3,521.2,43.5,452.8,426.4,315.3,325.8,336.5,398.9,556.8,437.3,119.6,460.8,407.2,431.6,257.1,290.5,377.2,128.8,199.6,48.9,553.4,381.3,397.2,310.1,215.4,320.3,488.7,389.8,363.4,385.4,283.3,352.9,148.2,422.7,230.9,79.2,354.5,314.4,469.9,0.0,274.3,276.6,156.0,473.8,304.3,86.3,434.6,510.5,216.4,2335.0,344.1,364.2,374.5,352.5,412.2,475.3,502.5,381.1,416.7,418.4,323.0,422.1,471.4,241.0,469.4,410.6,534.3,390.2,459.8,326.4,478.3,492.7,363.7,423.0,81.9,202.4,278.4,490.6,365.9,243.0,433.9,377.3,329.0,245.3,338.3,180.3,464.0,498.0,440.6,407.8,83.4,429.6,430.7,350.4,276.5,217.4,447.7,359.5,417.4,222.0,206.6,504.6
PO,374.3,414.9,159.1,455.9,275.5,66.6,392.1,61.3,128.1,438.6,357.9,204.0,361.5,123.1,405.9,79.6,351.4,245.4,52.6,123.6,391.7,335.5,425.8,333.0,540.5,357.8,241.4,146.0,350.8,204.6,439.9,158.4,119.2,248.4,356.9,372.3,177.2,156.7,170.7,102.3,193.7,419.4,467.4,444.7,190.6,242.3,257.3,365.8,256.4,554.7,266.1,219.8,455.9,171.1,422.4,171.6,440.9,500.2,438.9,505.4,234.0,428.5,132.5,514.0,249.7,176.9,526.2,304.5,462.4,256.0,109.2,386.5,374.2,403.9,562.0,442.3,360.9,290.4,412.2,492.3,51.4,18.6,230.8,189.5,133.0,309.9,558.4,210.9,226.8,268.4,164.1,149.9,493.7,216.2,424.1,446.1,8.5,384.4,146.4,483.4,138.5,340.2,336.0,144.0,492.6,339.1,0.0,106.2,196.6,503.1,133.9,347.3,439.6,515.7,178.7,2290.4,173.7,369.2,204.1,182.1,435.3,480.3,507.5,210.7,246.3,479.1,328.0,251.7,476.4,110.0,498.7,471.3,539.3,219.8,464.8,156.0,495.4,515.8,193.3,428.0,311.3,192.7,137.2,494.2,195.5,72.6,462.1,382.3,187.8,38.5,167.9,114.8,487.1,510.1,445.6,237.4,344.4,452.7,451.9,411.1,88.1,223.0,465.0,213.1,460.2,199.4,184.0,527.7
QC,323.1,363.7,139.9,404.7,169.2,102.7,372.9,97.8,108.9,393.6,300.0,97.7,342.3,16.8,386.7,60.4,300.2,139.1,89.1,43.2,372.5,290.4,366.5,281.8,489.3,306.6,222.2,42.0,331.6,98.3,379.5,52.1,15.2,229.2,305.7,321.1,158.0,137.5,151.5,46.3,172.7,368.2,416.2,393.5,84.3,136.0,151.0,314.6,137.0,499.2,246.9,113.5,404.7,64.8,371.2,67.6,389.7,449.0,387.7,481.4,182.8,377.3,90.9,462.8,143.4,70.6,475.0,285.3,411.2,149.7,133.7,328.6,323.0,352.7,510.8,385.1,341.7,184.1,361.0,428.5,87.5,120.9,126.8,170.3,113.8,290.7,507.2,104.6,120.5,217.2,143.1,43.6,442.5,113.1,404.9,385.0,113.7,333.2,127.2,464.2,119.3,321.0,308.3,63.6,441.4,319.9,104.7,0.0,177.4,451.9,53.5,328.1,388.4,464.5,159.5,2271.2,67.4,318.0,97.8,75.8,384.1,429.1,456.3,106.7,140.0,407.8,276.8,145.4,425.2,90.8,447.5,430.1,488.1,113.5,413.6,84.8,444.2,464.6,87.0,376.8,292.1,173.5,70.9,443.0,91.5,33.8,410.9,331.1,136.6,75.7,87.5,95.6,435.9,458.9,394.4,131.1,325.2,401.5,400.7,349.8,86.9,203.8,413.8,109.1,465.7,180.2,164.8,476.5
QD,278.3,318.9,37.4,359.9,359.6,184.2,230.9,179.3,106.6,286.9,206.2,286.3,200.3,205.4,254.2,128.4,255.4,270.2,170.6,205.9,230.5,183.8,274.1,226.4,444.5,261.8,98.2,173.9,189.6,288.2,288.2,240.7,201.5,87.2,260.9,276.3,19.3,99.0,63.2,184.6,110.1,323.4,371.4,295.7,272.9,272.5,287.5,269.8,325.6,454.4,122.9,302.1,359.9,253.4,326.4,227.0,344.9,386.1,329.3,436.4,235.8,314.4,134.3,396.6,291.0,259.2,430.2,143.3,361.8,338.3,227.2,234.8,245.5,307.9,465.8,346.3,199.7,372.7,316.2,340.6,169.0,202.4,237.8,46.3,110.8,148.7,462.4,293.2,309.1,219.1,76.0,232.2,397.7,301.7,272.4,294.4,195.2,261.9,57.4,331.7,107.6,179.0,263.5,226.3,378.9,177.9,186.2,188.5,0.0,382.8,216.2,186.1,343.6,419.5,77.0,2129.2,256.0,273.2,286.4,264.4,321.2,384.3,411.5,266.1,313.2,327.4,232.0,334.0,380.4,152.9,378.4,319.6,443.3,302.1,368.8,195.4,387.3,401.7,275.6,332.0,150.1,63.0,139.0,399.6,250.9,154.9,342.9,286.3,189.6,157.2,250.2,92.2,373.0,407.0,349.6,319.7,183.2,338.6,339.7,259.4,169.9,78.0,356.7,220.1,326.4,133.9,118.5,413.6
QN,182.9,100.0,425.3,73.0,647.2,488.5,564.7,483.6,448.0,127.1,269.2,573.9,534.1,493.0,149.8,469.8,165.0,529.9,474.9,493.5,564.3,259.6,196.5,251.0,213.5,165.2,372.7,433.6,523.4,575.8,131.9,528.3,463.3,421.0,248.5,229.2,407.2,452.6,379.0,472.2,450.1,113.6,68.7,118.1,560.5,532.2,547.2,222.7,613.2,223.4,416.4,589.7,178.2,541.0,96.1,486.7,83.6,119.0,84.8,116.4,331.1,99.9,394.0,129.5,550.7,546.8,199.2,477.1,52.1,625.9,531.5,297.8,230.8,260.8,143.0,104.9,533.5,662.9,175.3,96.9,473.3,506.7,497.5,360.3,452.9,482.5,231.4,583.4,599.3,253.1,416.0,519.8,61.5,589.3,171.8,118.5,499.5,189.7,401.5,51.9,447.6,512.8,242.3,513.9,60.6,511.7,490.5,476.1,393.2,0.0,503.8,519.9,186.8,80.8,417.0,2439.1,543.6,187.8,574.0,552.0,93.0,56.0,180.5,525.8,572.9,141.3,188.4,624.2,223.6,494.3,34.5,109.2,212.3,589.7,145.4,451.1,43.4,134.6,559.3,175.2,483.9,403.0,394.7,31.5,510.6,454.9,186.6,168.0,373.5,461.5,537.8,433.6,117.7,98.3,126.2,607.3,517.0,76.0,118.0,257.6,408.6,418.0,85.3,479.8,117.8,475.3,459.9,146.5
QP,368.8,409.4,185.6,450.4,222.6,148.4,418.6,103.6,154.6,439.3,345.7,149.3,388.0,68.4,432.4,106.1,345.9,203.3,112.3,14.1,418.2,336.1,412.2,327.5,535.0,352.3,267.9,91.3,377.3,151.2,425.2,103.7,64.5,274.9,351.4,366.8,203.7,183.2,197.2,92.0,218.4,413.9,461.9,439.2,135.9,187.6,202.6,360.3,188.6,544.9,292.6,165.1,450.4,116.4,416.9,116.9,435.4,494.7,437.9,527.1,228.5,423.0,140.2,505.2,195.0,122.2,520.7,331.0,456.9,201.3,104.6,374.3,368.7,398.4,556.5,436.8,387.4,235.7,406.7,474.2,133.2,166.6,176.1,216.0,159.5,336.4,552.9,156.2,172.1,262.9,188.8,95.2,488.2,164.7,450.6,430.7,159.4,378.9,172.9,509.9,165.0,366.7,354.0,10.0,487.1,365.6,150.4,51.5,223.1,497.6,0.0,373.8,434.1,510.2,205.2,2316.9,119.0,363.7,149.4,127.4,429.8,474.8,502.0,156.0,191.6,453.5,322.5,197.0,470.9,150.5,493.2,475.8,533.8,165.1,459.3,130.5,489.9,510.3,138.6,422.5,337.8,219.2,116.6,488.7,140.8,79.5,456.6,376.8,182.3,121.4,33.9,141.3,481.6,504.6,440.1,182.7,370.9,447.2,448.3,395.5,132.6,249.5,459.5,158.4,504.6,225.9,210.5,522.2
QU,404.3,444.9,189.0,485.9,482.7,307.3,102.4,302.4,229.7,412.9,332.2,409.4,59.0,328.5,380.2,251.5,381.4,444.6,293.7,329.0,44.4,309.8,400.1,352.4,570.5,387.8,215.7,348.3,23.3,411.3,414.2,363.8,324.6,155.5,386.9,402.3,170.9,234.3,160.7,307.7,284.5,449.4,497.4,421.7,396.0,446.9,461.9,395.8,448.7,580.4,240.4,425.2,485.9,376.5,452.4,377.0,470.9,512.1,455.3,562.4,410.2,440.4,308.7,522.6,455.1,382.3,556.2,61.2,487.8,461.4,350.3,360.8,371.5,433.9,591.8,472.3,53.1,495.8,442.2,466.6,292.1,325.5,412.2,163.8,234.6,55.5,588.4,416.3,432.2,345.1,250.4,355.3,523.7,424.8,398.4,420.4,318.3,387.9,183.2,457.7,265.9,12.7,389.5,349.4,504.9,144.7,309.3,311.6,191.0,508.8,339.3,0.0,469.6,545.5,251.4,2366.4,379.1,399.2,409.5,387.5,447.2,510.3,537.5,416.1,451.7,453.4,358.0,457.1,506.4,276.0,504.4,445.6,569.3,425.2,494.8,361.4,513.3,527.7,398.7,458.0,116.9,237.4,313.4,525.6,400.9,278.0,468.9,412.3,364.0,280.3,373.3,215.3,499.0,533.0,475.6,442.8,16.9,464.6,465.7,385.4,311.5,252.4,482.7,394.5,452.4,257.0,241.6,539.6
QV,135.3,119.1,396.6,192.2,588.9,430.2,506.5,425.3,419.3,197.0,210.9,515.6,470.4,434.7,229.5,405.9,112.4,471.6,416.6,435.2,500.6,201.3,249.8,192.7,220.2,90.0,344.0,375.3,459.7,517.5,229.6,470.0,405.0,392.3,190.2,170.9,378.5,423.9,350.3,413.9,393.1,71.4,180.6,217.1,502.2,473.9,488.9,164.4,554.9,230.1,387.7,531.4,197.3,482.7,183.4,428.4,102.6,168.9,154.7,212.3,272.8,169.8,335.7,179.4,492.4,488.5,205.9,413.4,223.4,567.6,473.2,239.5,207.5,202.5,241.7,80.1,475.3,604.6,173.2,253.7,415.0,448.4,439.2,331.6,424.2,418.8,238.1,525.1,541.0,194.8,363.5,461.5,153.4,531.0,251.5,188.4,441.2,216.5,372.8,245.7,424.2,449.1,192.8,455.6,253.6,448.0,432.2,417.8,364.5,193.7,445.5,456.2,0.0,195.4,388.3,2381.3,485.3,130.2,515.7,493.7,162.9,167.9,187.2,467.5,514.6,211.2,130.1,565.9,36.7,458.6,228.3,253.7,219.0,531.4,144.5,392.8,220.1,184.5,501.0,7.7,420.2,374.3,336.4,155.9,452.3,396.6,284.3,187.1,315.2,403.2,479.5,404.9,155.8,171.8,125.3,549.0,453.3,145.9,187.9,234.3,350.3,389.3,226.0,421.5,276.9,446.6,431.2,196.4
QW,182.0,89.8,443.8,135.6,646.3,487.6,563.9,482.7,466.5,122.4,268.3,573.0,552.6,492.1,154.9,463.3,164.1,529.0,474.0,492.6,582.8,258.7,220.5,250.1,132.6,173.0,391.2,432.7,541.9,574.9,155.0,527.4,462.4,439.5,258.7,228.3,425.7,471.1,397.5,471.3,450.5,121.4,124.0,142.5,559.6,531.3,546.3,221.8,612.3,142.5,434.9,588.8,168.0,540.1,118.0,485.8,91.3,44.5,80.1,35.5,330.2,95.2,393.1,55.0,549.8,545.9,118.3,495.6,158.0,625.0,530.6,296.9,220.6,259.9,62.1,112.7,532.7,662.0,165.1,179.1,472.4,505.8,496.6,378.8,471.4,501.0,150.5,582.5,598.4,252.2,420.9,518.9,96.8,588.4,176.9,113.8,498.6,187.2,420.0,141.2,466.1,531.3,232.1,513.0,149.9,530.2,489.6,475.2,411.7,89.2,502.9,538.4,194.6,0.0,435.5,2399.8,542.7,186.9,573.1,551.1,88.3,111.3,99.6,524.9,572.0,136.6,187.5,623.3,231.4,512.8,123.8,179.1,131.4,588.8,74.9,450.2,132.7,112.7,558.4,183.0,502.4,421.5,393.8,99.3,509.7,454.0,209.7,157.8,372.6,460.6,536.9,452.1,36.8,115.2,60.6,606.4,535.5,71.3,113.3,247.4,407.7,436.5,160.6,478.9,202.3,493.8,478.4,72.0
RB,302.1,342.7,74.8,383.7,340.8,165.4,307.8,160.5,87.8,310.7,230.0,267.5,277.2,186.6,278.0,109.6,279.2,269.4,151.8,187.1,307.4,207.6,297.9,250.2,468.3,285.6,124.9,173.1,266.5,269.4,312.0,221.9,182.7,164.1,284.7,300.1,92.9,21.9,86.4,165.8,109.3,347.2,395.2,319.5,254.1,271.7,286.7,293.6,306.8,478.2,168.6,283.3,383.7,234.6,350.2,226.2,368.7,409.9,353.1,460.2,235.0,338.2,133.5,420.4,290.2,240.4,454.0,220.2,385.6,319.5,208.4,258.6,269.3,331.7,489.6,370.1,276.6,353.9,340.0,364.4,150.2,183.6,237.0,105.2,92.7,225.6,486.2,274.4,290.3,242.9,75.2,213.4,421.5,282.9,296.2,318.2,176.4,285.7,62.1,355.5,106.8,255.9,287.3,207.5,402.7,254.8,167.4,169.7,97.0,406.6,197.4,263.0,367.4,443.3,0.0,2206.1,237.2,297.0,267.6,245.6,345.0,408.1,435.3,265.3,309.8,351.2,255.8,315.2,404.2,134.1,402.2,343.4,467.1,283.3,392.6,194.6,411.1,425.5,256.8,355.8,227.0,14.0,138.2,423.4,250.1,136.1,366.7,310.1,188.8,138.4,231.4,73.4,396.8,430.8,373.4,300.9,260.1,362.4,363.5,283.2,169.1,44.2,380.5,219.3,350.2,97.1,81.7,437.4
RE,2295.8,2336.4,2117.7,2377.4,2411.4,2236.0,2221.8,2231.1,2158.4,2322.4,2223.7,2338.1,2191.2,2257.2,2289.7,2180.2,2272.9,2373.3,2222.4,2257.7,2221.4,2201.3,2309.6,2243.9,2462.0,2279.3,2144.4,2277.0,2180.5,2340.0,2323.7,2292.5,2253.3,2084.2,2278.4,2293.8,2099.6,2163.0,2089.4,2236.4,2213.2,2340.9,2388.9,2331.2,2324.7,2375.6,2390.6,2287.3,2377.4,2471.9,2169.1,2353.9,2377.4,2305.2,2343.9,2305.7,2362.4,2421.7,2364.9,2454.1,2314.6,2350.0,2237.4,2432.2,2383.8,2311.0,2447.7,2134.2,2383.9,2390.1,2279.0,2252.3,2282.1,2325.4,2483.5,2363.8,2190.6,2424.5,2333.7,2376.1,2220.8,2254.2,2340.9,2092.5,2163.3,2139.6,2479.9,2345.0,2360.9,2236.6,2179.1,2284.0,2415.2,2353.5,2307.9,2329.9,2247.0,2297.4,2111.9,2367.2,2194.6,2169.9,2281.0,2278.1,2414.1,2168.8,2238.0,2240.3,2119.7,2424.6,2268.0,2177.0,2361.1,2437.2,2180.1,0.0,2307.8,2290.7,2338.2,2316.2,2356.8,2401.8,2429.0,2344.8,2380.4,2362.9,2249.5,2385.8,2397.9,2204.7,2420.2,2355.1,2460.8,2353.9,2386.3,2290.1,2416.9,2437.3,2327.4,2349.5,2141.0,2166.1,2242.1,2415.7,2329.6,2206.7,2378.4,2303.8,2292.7,2209.0,2302.0,2144.0,2408.6,2431.6,2367.1,2371.5,2174.1,2374.2,2375.3,2296.0,2240.2,2181.1,2386.5,2323.2,2361.9,2185.7,2170.3,2449.2
RF,401.1,441.7,217.9,482.7,176.1,180.7,450.9,175.8,186.9,471.6,378.0,90.2,420.3,62.3,464.7,138.4,378.2,156.8,167.1,121.2,450.5,368.4,444.5,359.8,567.3,384.6,300.2,120.0,409.6,68.4,457.5,15.5,93.2,307.2,383.7,399.1,236.0,215.5,229.5,124.3,250.7,446.2,494.2,471.5,89.4,141.1,156.1,392.6,142.1,577.2,324.9,118.6,482.7,57.3,449.2,145.6,467.7,527.0,470.2,559.4,260.8,455.3,168.9,537.5,148.5,75.7,553.0,363.3,489.2,154.8,211.7,406.6,401.0,430.7,588.8,469.1,419.7,189.2,439.0,506.5,165.5,198.9,204.8,248.3,191.8,368.7,585.2,109.7,125.6,295.2,221.1,25.1,520.5,45.6,482.9,463.0,191.7,411.2,205.2,542.2,197.3,399.0,386.3,141.6,519.4,397.9,182.7,77.9,255.4,529.9,131.5,406.1,466.4,542.5,237.5,2349.2,0.0,396.0,102.9,80.9,462.1,507.1,534.3,184.7,145.1,485.8,354.8,150.5,503.2,182.8,525.5,508.1,566.1,82.3,491.6,162.8,522.2,542.6,92.1,454.8,370.1,251.5,148.9,521.0,169.5,111.8,488.9,409.1,214.6,153.7,165.5,173.6,513.9,536.9,472.4,136.2,403.2,479.5,480.6,427.8,164.9,281.8,491.8,180.6,536.9,258.2,242.8,554.5
RO,33.5,74.1,315.5,115.1,507.8,349.1,425.4,344.2,338.2,104.0,129.8,434.5,389.3,353.6,136.5,324.8,25.6,390.5,335.5,354.1,419.5,120.2,140.8,111.6,199.7,57.7,262.9,294.2,378.6,436.4,136.6,388.9,323.9,311.2,109.1,89.8,297.4,342.8,269.2,332.8,312.0,110.2,126.6,124.1,421.1,392.8,407.8,83.3,473.8,209.6,306.6,450.3,115.1,401.6,81.6,347.3,100.1,159.4,102.6,191.8,191.7,87.7,254.6,169.9,411.3,407.4,185.4,332.3,121.6,486.5,392.1,158.4,126.4,121.4,221.2,101.5,394.2,523.5,71.4,138.9,333.9,367.3,358.1,250.5,343.1,337.7,217.6,444.0,459.9,113.7,282.4,380.4,152.9,449.9,170.0,95.4,360.1,107.5,291.7,161.1,343.1,368.0,111.7,374.5,151.8,366.9,351.1,336.7,283.4,162.3,364.4,375.1,139.5,174.9,307.2,2300.2,404.2,0.0,434.6,412.6,94.5,139.5,166.7,386.4,433.5,118.2,49.0,484.8,176.3,377.5,157.9,160.7,198.5,450.3,124.0,311.7,154.6,175.0,419.9,127.9,339.1,293.2,255.3,153.4,371.2,315.5,185.2,78.1,234.1,322.1,398.4,323.8,146.3,169.3,104.8,467.9,372.2,111.9,113.0,153.2,269.2,308.2,124.2,340.4,183.9,365.5,350.1,186.9
RP,418.3,458.9,235.1,499.9,177.2,197.9,468.1,193.0,204.1,488.8,395.2,125.4,437.5,79.5,481.9,155.6,395.4,100.9,184.3,138.4,467.7,385.6,461.7,377.0,584.5,401.8,317.4,137.2,426.8,147.3,474.7,99.8,110.4,324.4,400.9,416.3,253.2,232.7,246.7,141.5,267.9,463.4,511.4,488.7,33.5,85.2,100.2,409.8,143.2,594.4,342.1,119.7,499.9,92.5,466.4,162.8,484.9,544.2,487.4,576.6,278.0,472.5,186.1,554.7,92.6,37.1,570.2,380.5,506.4,155.9,228.9,423.8,418.2,447.9,606.0,486.3,436.9,133.3,456.2,523.7,182.7,216.1,174.3,265.5,209.0,385.9,602.4,53.8,69.7,312.4,238.3,91.3,537.7,160.8,500.1,480.2,208.9,428.4,222.4,559.4,214.5,416.2,403.5,158.8,536.6,415.1,199.9,95.1,272.6,547.1,148.7,423.3,483.6,559.7,254.7,2366.4,115.1,413.2,0.0,25.0,479.3,524.3,551.5,201.9,89.2,503.0,372.0,94.6,520.4,200.0,542.7,525.3,583.3,161.2,508.8,180.0,539.4,559.8,36.2,472.0,387.3,268.7,166.1,538.2,186.7,129.0,506.1,426.3,231.8,170.9,182.7,190.8,531.1,554.1,489.6,137.3,420.4,496.7,497.8,445.0,182.1,299.0,509.0,124.7,554.1,275.4,260.0,571.7
RV,386.3,426.9,203.1,467.9,145.2,165.9,436.1,161.0,172.1,456.8,363.2,93.4,405.5,47.5,449.9,123.6,363.4,75.8,152.3,106.4,435.7,353.6,429.7,345.0,552.5,369.8,285.4,105.2,394.8,115.3,442.7,67.8,78.4,292.4,368.9,384.3,221.2,200.7,214.7,109.5,235.9,431.4,479.4,456.7,8.5,60.1,75.1,377.8,111.2,562.4,310.1,87.7,467.9,60.5,434.4,130.8,452.9,512.2,455.4,544.6,246.0,440.5,154.1,522.7,67.5,5.1,538.2,348.5,474.4,123.9,196.9,391.8,386.2,415.9,574.0,454.3,404.9,108.2,424.2,491.7,150.7,184.1,149.2,233.5,177.0,353.9,570.4,28.7,44.6,280.4,206.3,59.3,505.7,128.8,468.1,448.2,176.9,396.4,190.4,527.4,182.5,384.2,371.5,126.8,504.6,383.1,167.9,63.1,240.6,515.1,116.7,391.3,451.6,527.7,222.7,2334.4,83.1,381.2,35.0,0.0,447.3,492.3,519.5,169.9,64.1,471.0,340.0,69.5,488.4,168.0,510.7,493.3,551.3,129.2,476.8,148.0,507.4,527.8,11.1,440.0,355.3,236.7,134.1,506.2,154.7,97.0,474.1,394.3,199.8,138.9,150.7,158.8,499.1,522.1,457.6,105.3,388.4,464.7,465.8,413.0,150.1,267.0,477.0,99.6,522.1,243.4,228.0,539.7
RZ,110.0,63.8,355.4,63.1,572.5,415.6,494.8,410.7,378.1,34.0,196.3,501.0,464.2,420.1,66.5,399.9,92.1,444.4,402.0,420.6,494.4,186.7,117.7,178.1,170.9,129.0,302.8,360.7,453.5,501.6,66.6,455.4,390.4,351.1,175.6,156.3,337.3,382.7,309.1,399.3,378.5,77.4,74.6,54.1,487.6,459.3,474.3,149.8,536.2,185.1,346.5,516.8,142.0,468.1,29.6,413.8,47.4,64.8,3.5,115.1,258.2,6.8,321.1,78.6,477.8,473.9,156.6,407.2,69.6,553.0,458.6,224.9,162.6,187.9,144.5,68.7,463.6,590.0,92.6,90.7,400.4,433.8,424.6,290.4,383.0,412.6,188.8,510.5,526.4,180.2,346.1,446.9,67.3,513.2,88.5,25.4,426.1,124.4,331.6,111.2,377.7,442.9,154.7,441.0,99.8,441.8,417.6,403.2,323.3,110.3,430.9,450.0,150.6,98.2,347.1,2358.1,470.7,114.9,501.1,479.1,0.0,87.5,137.9,452.9,500.0,48.2,115.5,551.3,187.4,410.4,105.9,90.7,169.7,516.8,109.2,378.2,102.6,80.4,486.4,139.0,414.0,333.1,321.8,69.8,437.7,382.0,121.3,99.8,300.6,388.6,464.9,363.7,51.7,85.7,98.9,534.4,447.1,17.3,16.5,189.4,335.7,348.1,72.2,406.9,120.7,405.4,390.0,92.3
SD,162.0,69.8,418.3,24.2,624.5,467.6,557.7,462.7,441.0,96.9,248.3,553.0,527.1,472.1,129.4,443.3,157.4,496.4,454.0,472.6,557.3,238.7,180.6,230.1,190.9,135.0,365.7,412.7,516.4,553.6,129.5,507.4,442.4,414.0,238.7,208.3,400.2,445.6,372.0,451.3,430.5,83.4,12.6,117.0,539.6,511.3,526.3,201.8,592.3,200.8,409.4,568.8,148.0,520.1,92.5,465.8,53.4,88.8,59.2,139.1,310.2,69.7,373.1,102.6,529.8,525.9,176.6,470.1,68.6,605.0,510.6,276.9,200.6,239.9,168.5,74.7,526.5,642.0,145.1,85.9,452.4,485.8,476.6,353.3,445.9,475.5,208.8,562.5,578.4,232.2,400.9,498.9,13.3,568.4,151.4,88.3,478.1,167.2,394.5,117.7,440.6,505.8,194.1,493.0,98.8,504.7,469.6,455.2,386.2,84.7,482.9,512.9,156.6,109.6,410.0,2441.8,522.7,166.9,553.1,531.1,62.8,0.0,157.9,504.9,552.0,111.1,167.5,603.3,193.4,473.3,61.0,108.1,189.7,568.8,115.2,430.2,52.1,104.4,538.4,145.0,476.9,396.0,373.8,33.8,489.7,434.0,184.2,137.8,352.6,440.6,516.9,426.6,75.7,68.1,96.0,586.4,510.0,45.8,85.9,227.4,387.7,411.0,71.2,458.9,138.1,468.3,452.9,116.3
SG,176.9,84.7,448.9,175.8,641.2,482.5,558.8,477.6,471.6,165.2,263.2,567.9,522.7,487.0,197.7,458.2,159.0,523.9,468.9,487.5,552.9,253.6,215.4,245.0,98.1,167.9,396.3,427.6,512.0,569.8,197.8,522.3,457.3,444.6,253.6,223.2,430.8,476.2,402.6,466.2,445.4,116.3,164.2,185.3,554.5,526.2,541.2,216.7,607.2,108.0,440.0,583.7,162.9,535.0,160.8,480.7,86.2,67.3,122.9,99.6,325.1,138.0,388.0,77.8,544.7,540.8,83.8,465.7,200.8,619.9,525.5,291.8,215.5,254.8,129.0,107.6,527.6,656.9,160.0,221.9,467.3,500.7,491.5,383.9,476.5,471.1,116.0,577.4,593.3,247.1,415.8,513.8,137.0,583.3,219.7,156.6,493.5,182.1,425.1,224.0,476.5,501.4,227.0,507.9,231.0,500.3,484.5,470.1,416.8,172.0,497.8,508.5,189.5,82.7,440.6,2482.6,537.6,181.8,568.0,546.0,131.1,151.5,0.0,519.8,566.9,179.4,182.4,618.2,226.3,510.9,206.6,221.9,96.9,583.7,49.8,445.1,215.5,155.5,553.3,177.9,472.5,426.6,388.7,139.5,504.6,448.9,252.5,152.7,367.5,455.5,531.8,457.2,79.6,155.4,55.5,601.3,505.6,114.1,156.1,242.3,402.6,441.6,203.4,473.8,245.1,498.9,483.5,94.8
SS,381.9,422.5,248.6,463.5,302.0,211.4,481.6,206.5,217.6,452.4,358.8,228.7,451.0,147.8,455.0,169.1,359.0,199.1,197.8,151.9,481.2,349.2,425.3,340.6,548.1,365.4,301.9,81.9,440.3,230.6,438.3,183.1,104.1,337.9,364.5,379.9,266.7,246.2,260.2,155.0,217.5,427.0,475.0,452.3,215.3,201.4,216.4,373.4,268.0,558.0,345.6,244.5,463.5,195.8,430.0,30.1,448.5,507.8,451.0,540.2,241.6,436.1,130.8,518.3,219.9,201.6,533.8,394.0,470.0,280.7,242.4,387.4,381.8,411.5,569.6,449.9,450.4,315.1,419.8,487.3,196.2,229.6,166.7,279.0,222.5,399.4,566.0,235.6,251.5,276.0,187.9,174.6,501.3,244.1,454.5,443.8,222.4,392.0,235.9,509.4,228.0,429.7,367.1,172.3,500.2,428.6,213.4,130.9,274.0,510.7,162.2,436.8,447.2,523.3,268.2,2379.9,198.4,376.8,228.8,206.8,442.9,487.9,515.1,0.0,242.1,466.6,335.6,276.4,484.0,213.5,506.3,488.9,546.9,244.5,472.4,193.5,503.0,523.4,218.0,435.6,400.8,259.2,164.8,501.8,16.5,142.5,469.7,389.9,195.4,184.4,196.2,204.3,494.7,517.7,453.2,262.1,433.9,460.3,461.4,408.6,174.7,274.2,472.6,149.0,512.1,288.9,273.5,535.3
