from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
QE,352.8,517.2,154.8,465.2,439.9,609.3,178.0,343.9,484.1,71.7,170.7,271.6,112.1,769.8,328.8,202.3,664.9,847.1,655.5,273.4,34.9,179.6,579.6,731.1,388.4,140.5,260.9,507.2,646.0,617.7,392.8,589.8,657.6,586.2,95.4,635.2,596.1,136.5,576.8,757.9,641.8,614.4,640.4,619.4,586.2,372.8,36.5,423.6,818.6,636.3,173.6,545.4,179.1,475.8,472.8,497.4,216.3,899.3,574.3,209.7,610.2,696.6,555.3,173.7,660.4,93.9,193.5,714.5,882.6,490.3,746.4,751.9,623.6,232.7,537.4,679.5,763.4,817.9,533.8,556.8,264.0,477.8,893.7,572.5,516.6,699.7,566.0,547.3,455.3,376.4,715.0,576.5,65.7,713.0,567.4,559.8,506.1,480.3,454.6,174.0,525.1,653.5,171.1,104.3,420.8,866.5,655.8,204.6,210.7,503.4,0.0,220.0,492.9,573.7,291.2,578.2,343.4,496.2,592.8,668.8,100.0,629.2,232.1,129.5,118.0,873.8,833.8,618.7,719.7,813.5,202.8,681.3,634.7,519.9,312.9,321.2,273.3,280.8,617.7,289.1,609.1,323.8,889.2,854.2,595.8,488.3,582.0,556.1,309.1,677.0,343.1,667.2,518.4,136.9,673.1,842.1,148.7,502.5,661.2,224.9,509.3,465.5,584.1,561.7,789.2,249.7,814.3
QF,437.9,571.0,176.4,550.3,525.0,694.4,263.1,429.0,569.2,208.9,255.8,204.1,249.3,854.9,413.9,245.3,750.0,932.2,740.6,209.1,198.4,186.5,565.1,816.2,473.5,137.7,346.0,592.3,731.1,702.8,477.9,674.9,742.7,671.3,232.6,720.3,681.2,239.6,661.9,843.0,678.2,663.3,725.5,704.5,671.3,562.8,172.9,508.7,896.3,716.6,258.7,631.0,147.7,560.9,557.9,592.9,184.5,984.4,659.4,46.7,695.3,781.7,640.4,170.9,745.5,154.2,162.1,799.6,967.7,608.9,831.5,837.0,708.7,168.4,616.8,764.6,848.5,915.5,598.1,641.9,349.1,586.7,978.8,657.6,601.7,784.8,651.1,540.5,540.4,457.0,800.1,661.6,169.2,798.1,652.5,644.9,591.2,565.4,539.7,259.1,610.2,738.6,178.0,248.4,505.9,951.6,732.8,201.8,296.6,588.5,211.7,0.0,573.1,658.8,376.3,663.3,428.5,581.3,677.9,753.9,185.1,714.3,200.7,136.4,203.1,958.9,918.9,703.8,804.8,898.6,138.5,792.0,719.8,624.7,228.7,410.8,358.4,216.5,702.8,224.8,694.2,259.5,974.3,939.3,680.9,604.4,667.1,641.2,394.2,762.1,428.2,752.3,603.5,251.9,758.2,927.2,191.7,563.5,746.3,310.0,639.4,552.7,669.2,646.8,874.3,334.8,899.4
QG,250.4,40.5,475.4,126.5,53.2,232.5,337.1,256.0,92.5,458.1,307.8,589.0,487.9,384.0,271.1,522.9,279.1,479.3,294.1,594.0,461.8,587.2,581.1,345.3,97.2,461.1,280.8,139.4,278.2,240.9,93.9,204.0,289.8,200.4,481.8,267.4,219.3,378.9,200.0,372.1,194.4,162.6,223.0,287.1,200.4,206.4,498.2,124.2,443.4,254.7,387.0,100.5,550.6,106.4,223.8,19.7,593.5,531.5,197.5,549.7,242.4,328.8,187.5,494.3,274.6,414.5,565.0,337.7,514.8,35.7,360.6,384.1,255.8,553.3,43.6,293.7,377.6,462.6,67.6,199.5,393.4,159.6,525.9,212.7,130.8,313.9,189.2,42.5,155.4,231.5,347.2,224.4,458.8,327.2,188.9,214.6,70.3,94.5,179.8,304.7,225.1,285.7,578.7,433.2,74.6,498.7,270.9,525.2,340.9,79.0,475.9,560.0,0.0,205.9,195.3,192.4,231.4,106.5,220.9,283.0,378.9,261.4,573.4,537.1,359.4,506.0,466.0,241.9,333.9,445.7,523.4,313.5,248.9,94.2,613.6,213.6,212.1,601.4,240.9,609.7,232.3,644.4,521.4,486.4,295.8,321.9,215.3,170.3,233.0,291.2,261.5,281.4,190.8,407.5,296.3,474.3,469.3,9.5,275.4,354.3,66.2,145.6,207.3,184.9,421.4,362.1,446.5
QH,280.5,159.4,563.8,201.3,262.5,88.6,425.5,286.1,194.3,546.5,396.2,677.4,576.3,432.1,301.2,611.3,327.2,330.6,145.5,682.4,550.2,675.6,611.2,305.1,247.1,549.5,423.0,143.6,118.1,131.9,243.8,303.3,141.1,248.5,570.2,156.8,151.1,467.3,131.8,420.2,148.8,153.2,147.4,335.2,248.5,340.1,586.6,154.3,294.7,172.4,475.4,187.7,639.0,217.5,253.9,263.8,681.9,382.8,129.3,638.1,65.9,186.2,21.0,582.7,277.1,502.9,653.4,193.7,366.1,233.4,320.4,235.4,79.3,641.7,225.5,341.8,337.4,313.9,221.9,60.4,491.5,189.7,377.2,85.8,178.9,372.9,121.0,172.1,185.5,261.6,198.5,272.5,547.2,287.0,71.0,262.7,216.3,142.6,209.9,393.1,255.3,109.2,667.1,521.6,249.3,350.0,202.7,613.6,438.2,191.5,564.3,648.4,205.4,0.0,348.9,240.5,385.0,237.9,54.5,331.1,467.3,102.9,661.8,625.5,447.8,357.3,317.3,173.7,392.9,297.0,611.8,164.8,297.0,223.8,702.0,367.2,365.7,689.8,172.7,698.1,142.8,732.8,372.7,337.7,351.1,455.6,263.4,218.4,375.2,250.9,291.6,316.7,220.9,495.9,154.8,325.6,557.7,195.8,334.4,452.4,297.1,175.7,51.0,94.4,272.7,477.2,297.8
RE,91.2,242.2,280.0,179.8,148.6,383.9,141.7,52.6,224.5,262.7,112.4,393.6,292.5,473.2,37.5,327.5,439.5,621.7,430.1,398.6,266.4,391.8,442.4,505.7,97.1,265.7,85.4,281.8,420.6,392.3,101.5,364.4,432.2,360.8,286.4,409.8,370.7,183.5,351.4,461.3,416.4,389.0,415.0,384.6,360.8,81.5,302.8,198.2,585.8,406.1,191.6,302.2,355.2,194.4,247.4,206.1,398.1,673.9,348.9,354.3,384.8,471.2,329.9,298.9,435.0,219.1,369.6,489.1,657.2,199.0,521.0,526.5,398.2,357.9,206.9,382.9,538.0,605.0,246.3,331.4,198.0,276.2,668.3,347.1,291.2,474.3,340.6,244.2,229.9,110.3,489.6,341.7,263.4,487.6,342.0,325.0,189.9,254.9,229.2,109.3,299.7,428.1,383.3,237.8,129.5,641.1,422.3,329.8,144.7,240.1,280.5,364.6,201.6,348.3,0.0,352.8,52.2,187.7,367.4,443.4,183.5,403.8,378.0,341.7,164.0,648.4,608.4,393.3,494.3,588.1,328.0,481.5,409.3,217.9,418.2,34.4,16.7,406.0,392.3,414.3,383.7,449.0,663.8,628.8,361.0,197.0,375.7,330.7,37.6,451.6,81.5,441.8,293.0,212.1,447.7,616.7,273.9,211.2,435.8,158.9,218.0,242.2,358.7,336.3,563.8,166.7,588.9
RF,291.4,152.3,574.7,212.2,255.9,262.5,436.4,297.0,205.2,557.4,407.1,688.3,587.2,230.9,312.1,622.2,126.0,391.8,252.9,693.3,561.1,686.5,639.4,152.8,258.0,560.4,433.9,148.0,299.2,270.9,254.7,11.5,195.2,31.5,581.1,288.4,249.3,478.2,230.0,219.0,295.0,267.6,293.6,149.3,47.3,351.0,597.5,165.2,355.9,284.7,486.3,180.6,649.9,228.4,264.8,222.4,692.8,444.0,227.5,649.0,263.4,349.8,208.5,593.6,82.1,513.8,664.3,277.2,427.3,225.6,168.1,296.6,276.8,652.6,217.7,140.6,185.1,375.1,171.4,210.0,502.4,200.6,438.4,225.7,60.9,121.4,219.2,182.5,165.6,272.5,176.9,71.3,558.1,134.7,220.6,75.7,216.3,97.6,220.8,404.0,99.6,306.7,678.0,532.5,260.2,411.2,300.9,624.5,449.9,202.4,575.2,659.3,202.6,226.9,359.8,0.0,395.9,248.8,246.0,129.9,478.2,282.4,672.7,636.4,458.7,418.5,378.5,271.9,141.4,358.2,622.7,171.5,95.8,198.0,712.9,378.1,376.6,700.7,270.9,709.0,262.3,743.7,433.9,398.9,158.0,466.5,62.2,22.7,386.1,98.7,302.5,88.9,217.5,506.8,239.2,386.8,568.6,193.0,82.9,463.3,268.9,143.0,237.3,214.9,333.9,488.1,359.0
RP,133.6,288.4,322.4,226.0,194.8,430.1,176.8,98.8,270.7,305.1,154.8,439.2,330.9,519.4,83.7,369.9,485.7,667.9,476.3,441.0,308.8,434.2,484.8,551.9,143.3,308.1,72.2,328.0,466.8,438.5,147.7,410.6,475.7,407.0,328.8,456.0,416.9,225.9,397.6,507.5,462.6,435.2,461.2,430.8,407.0,127.7,345.2,244.4,632.0,457.1,226.7,348.4,397.6,240.6,293.6,252.3,440.5,720.1,395.1,384.0,431.0,517.4,376.1,341.3,481.2,261.5,412.0,535.3,703.4,245.2,567.2,572.7,444.4,400.3,253.1,429.1,584.2,651.2,292.5,377.6,205.9,322.4,714.5,393.3,337.4,520.5,386.8,290.4,276.1,152.7,535.8,387.9,305.8,533.8,388.2,371.2,236.1,301.1,275.4,151.7,345.9,474.3,425.7,280.2,175.7,687.3,476.6,372.2,152.6,286.3,322.9,407.0,247.8,394.5,42.3,399.0,0.0,233.9,413.6,489.6,225.9,450.0,420.4,384.1,206.4,694.6,654.6,439.5,540.5,634.3,370.4,502.1,455.5,264.1,480.5,17.8,59.1,448.4,459.2,456.7,429.9,491.4,710.0,675.0,407.2,243.2,421.9,376.9,65.9,497.8,123.9,488.0,339.2,254.5,493.9,662.9,316.3,257.4,482.0,188.2,264.2,288.4,404.9,382.5,610.0,174.6,635.1
RS,205.3,129.2,488.6,73.8,35.6,279.3,350.3,210.9,39.8,471.3,321.0,602.2,501.1,442.6,226.0,536.1,337.7,517.1,325.5,607.2,475.0,600.4,536.0,403.9,84.8,474.3,268.4,177.2,316.0,287.7,81.5,262.6,327.6,259.0,495.0,305.2,266.1,392.1,246.8,430.7,283.1,251.3,310.4,297.6,259.0,194.0,511.4,94.1,481.2,301.5,400.2,159.1,563.8,30.3,178.7,93.1,606.7,569.3,244.3,562.9,280.2,366.6,225.3,507.5,333.2,427.7,578.2,384.5,552.6,86.0,419.2,421.9,293.6,566.5,93.9,352.3,436.2,500.4,88.6,226.8,416.3,151.3,563.7,242.5,189.4,372.5,236.0,131.2,107.3,186.4,385.0,254.7,472.0,385.8,237.4,247.7,46.4,153.1,141.1,317.9,177.1,323.5,591.9,446.4,62.2,536.5,317.7,538.4,363.0,82.4,489.1,573.2,88.6,243.7,182.9,251.0,219.0,0.0,262.8,341.6,392.1,299.2,586.6,550.3,372.6,543.8,503.8,288.7,392.5,483.5,536.6,376.9,307.5,60.2,626.8,201.2,199.7,614.6,287.7,622.9,279.1,657.6,559.2,524.2,272.9,309.5,269.9,228.9,220.6,349.8,216.4,340.0,170.4,420.7,343.1,512.1,482.5,98.2,334.0,377.2,105.0,137.6,254.1,231.7,459.2,402.0,484.3
RT,301.7,180.6,585.0,222.5,283.7,69.1,446.7,307.3,215.5,567.7,417.4,698.6,597.5,453.3,322.4,632.5,348.4,296.0,104.4,703.6,571.4,696.8,632.4,270.5,268.3,570.7,444.2,164.8,63.5,112.4,265.0,268.7,106.5,312.0,591.4,148.7,129.0,488.5,109.7,441.4,134.4,156.6,133.0,356.4,269.7,361.3,607.8,175.5,260.1,152.9,496.6,208.9,660.2,238.7,275.1,235.6,703.1,348.2,107.2,659.3,75.8,160.3,64.4,603.9,242.5,524.1,674.6,157.2,331.5,254.6,285.8,200.8,89.2,662.9,246.7,363.0,302.8,279.3,243.1,52.3,512.7,210.9,342.6,83.0,200.1,338.3,98.9,182.5,206.7,282.8,163.9,293.7,568.4,252.4,62.9,283.9,237.5,163.8,231.1,414.3,276.5,119.1,688.3,542.8,270.5,315.4,180.6,634.8,459.4,212.7,585.5,669.6,215.8,54.5,370.1,280.4,406.2,259.1,0.0,352.3,488.5,78.1,683.0,646.7,469.0,322.7,282.7,151.6,358.3,262.4,633.0,130.2,318.2,245.0,723.2,388.4,386.9,711.0,150.6,719.3,123.3,754.0,338.1,303.1,372.3,476.8,284.6,239.6,396.4,216.3,312.8,282.1,242.1,517.1,109.3,291.0,578.9,206.2,299.8,473.6,318.3,196.9,13.5,87.2,238.1,498.4,263.2
RU,422.0,236.9,683.0,324.8,402.9,347.1,544.7,427.6,317.8,665.7,515.4,796.6,695.5,182.0,442.7,730.5,77.1,495.8,356.9,801.6,669.4,794.8,590.5,256.8,399.8,668.7,520.3,232.6,383.8,355.5,396.5,115.5,299.2,111.9,689.4,373.0,333.9,586.5,314.6,170.1,379.6,352.2,378.2,189.0,60.5,445.9,705.8,295.8,459.9,369.3,594.6,265.2,758.2,370.2,397.6,307.0,801.1,548.0,312.1,757.3,348.0,416.4,293.1,701.9,186.1,622.1,772.6,381.2,531.3,310.2,272.1,400.6,361.4,760.9,302.3,91.7,289.1,479.1,256.0,294.6,610.7,285.2,542.4,310.3,145.5,225.4,303.8,267.1,249.7,403.1,280.9,111.0,666.4,238.7,305.2,115.4,339.8,182.2,379.4,512.3,178.3,391.3,786.3,640.8,402.0,515.2,385.5,732.8,557.4,287.0,683.5,767.6,287.2,311.5,434.8,103.9,470.9,367.2,330.6,0.0,586.5,367.0,781.0,744.7,567.0,522.5,482.5,356.5,245.4,462.2,731.0,275.5,61.6,353.6,821.2,453.1,451.6,809.0,355.5,817.3,346.9,852.0,537.9,502.9,197.7,561.4,101.9,122.0,472.5,202.7,433.1,192.9,294.5,615.1,343.2,490.8,676.9,277.6,186.9,571.6,420.6,293.5,321.9,299.5,437.9,596.4,463.0
RV,252.7,417.0,96.4,365.1,339.8,509.2,77.9,243.8,384.0,79.1,70.6,213.2,123.2,669.7,228.7,143.9,564.8,747.0,555.4,215.0,82.8,208.2,479.5,631.0,288.3,82.1,160.8,407.1,545.9,517.6,292.7,489.7,554.8,486.1,102.8,535.1,496.0,57.6,476.7,657.8,541.7,514.3,540.3,519.3,486.1,272.7,119.2,323.5,718.5,536.2,73.5,445.3,171.6,375.7,372.7,397.3,218.9,799.2,474.2,170.7,510.1,596.5,455.2,115.3,560.3,35.5,186.0,614.4,782.5,390.2,646.3,651.8,523.5,174.3,437.3,579.4,663.3,730.3,433.7,456.7,163.9,401.5,793.6,472.4,416.5,599.6,465.9,447.2,355.2,274.8,614.9,476.4,80.9,612.9,467.3,459.7,411.2,380.2,354.5,73.9,425.0,553.4,199.7,99.3,320.7,766.4,555.7,146.2,110.6,403.3,96.9,181.0,392.8,473.6,191.1,478.1,243.3,396.1,492.7,568.7,0.0,529.1,194.4,158.1,17.9,773.7,733.7,518.6,619.6,713.4,144.4,581.2,534.6,419.8,234.6,225.6,173.2,222.4,538.3,233.8,509.0,265.4,789.1,754.1,495.7,388.2,481.9,456.0,209.0,576.9,243.0,567.1,418.3,66.7,573.0,742.0,90.3,402.4,561.1,146.2,409.2,365.4,484.0,461.6,689.1,149.6,714.2
SA,344.1,223.0,627.4,264.9,326.1,26.3,489.1,349.7,257.9,610.1,459.8,741.0,639.9,467.1,364.8,674.9,362.2,251.7,60.1,746.0,613.8,739.2,674.8,226.2,310.7,613.1,486.6,207.2,78.5,80.4,307.4,224.4,62.2,267.7,633.8,142.8,113.8,530.9,94.5,455.2,131.4,136.5,130.0,385.5,283.5,403.7,650.2,217.9,215.8,128.1,539.0,251.3,702.6,281.1,317.5,273.7,745.5,303.9,97.4,701.7,66.5,83.2,110.8,646.3,198.2,566.5,717.0,98.1,287.2,297.0,241.5,156.5,79.9,705.3,289.1,376.8,258.5,235.0,285.5,94.7,555.1,253.3,298.3,138.1,297.1,294.0,83.7,220.6,249.1,325.2,119.6,307.5,610.8,208.1,105.3,311.9,279.9,206.2,273.5,456.7,318.9,109.8,730.7,585.2,312.9,271.1,165.4,677.2,501.8,255.1,627.9,712.0,253.9,96.9,412.5,236.1,448.6,301.5,57.4,366.1,530.9,0.0,725.4,689.1,511.4,278.4,238.4,136.4,314.0,218.1,675.4,85.9,332.0,287.4,765.6,430.8,429.3,753.4,135.4,761.7,91.3,796.4,293.8,258.8,394.2,519.2,298.4,258.9,438.8,172.0,355.2,237.8,284.5,559.5,65.0,246.7,621.3,244.3,255.5,516.0,320.2,239.3,73.9,90.1,193.8,540.8,218.9
SG,438.3,602.6,176.8,550.7,525.4,694.8,263.5,429.4,569.6,225.3,256.2,80.9,265.7,855.3,414.3,245.7,750.4,932.6,741.0,79.9,203.6,192.2,561.2,816.6,473.9,138.1,346.4,592.7,731.5,703.2,478.3,675.3,743.1,671.7,249.0,720.7,681.6,240.0,662.3,843.4,727.3,699.9,725.9,704.9,671.7,458.3,178.6,509.1,896.7,717.0,259.1,630.9,88.5,561.3,558.3,582.9,38.1,984.8,659.8,192.5,695.7,782.1,640.8,171.3,745.9,154.6,90.0,800.0,968.1,575.8,831.9,837.4,709.1,67.3,622.9,765.0,848.9,915.9,619.3,642.3,349.5,587.1,979.2,658.0,602.1,785.2,651.5,594.9,540.8,457.4,800.5,662.0,200.6,798.5,652.9,645.3,591.6,565.8,540.1,259.5,610.6,739.0,183.7,264.8,506.3,952.0,733.2,202.2,296.2,588.9,227.6,202.8,578.4,659.2,376.7,663.7,428.9,581.7,678.3,754.3,185.5,714.7,0.0,142.1,203.5,959.3,919.3,704.2,805.2,899.0,43.5,792.4,720.2,605.4,127.6,411.2,358.8,115.4,703.2,83.3,694.6,158.4,974.7,939.7,681.3,658.8,667.5,641.6,394.6,762.5,428.6,752.7,603.9,252.3,758.6,927.6,192.1,617.9,746.7,310.4,594.8,553.1,669.6,647.2,874.7,335.2,899.8
SI,398.4,570.0,139.4,510.8,485.5,654.9,223.6,389.5,529.7,109.4,216.3,187.1,149.8,815.4,374.4,208.3,710.5,892.7,701.1,192.1,98.9,50.0,523.9,776.7,434.0,100.7,306.5,552.8,691.6,663.3,438.4,635.4,703.2,631.8,133.1,680.8,641.7,192.2,622.4,803.5,687.4,660.0,686.0,665.0,631.8,561.8,73.4,469.2,856.8,677.1,215.1,630.0,106.5,521.4,518.4,591.9,143.3,944.9,619.9,137.1,655.8,742.2,600.9,133.9,706.0,117.2,120.9,760.1,928.2,535.9,792.0,797.5,669.2,151.4,583.0,725.1,809.0,876.0,597.1,602.4,309.6,547.2,939.3,618.1,562.2,745.3,611.6,539.5,500.9,417.5,760.6,622.1,69.7,758.6,613.0,605.4,551.7,525.9,500.2,219.6,570.7,699.1,41.5,148.9,466.4,912.1,693.3,164.8,256.3,549.0,112.2,147.4,572.1,619.3,336.8,623.8,389.0,541.8,638.4,714.4,145.6,674.8,159.5,0.0,163.6,919.4,879.4,664.3,765.3,859.1,121.5,752.5,680.3,565.5,211.7,371.3,318.9,199.5,663.3,207.8,654.7,242.5,934.8,899.8,641.4,603.4,627.6,601.7,354.7,722.6,388.7,712.8,564.0,174.6,718.7,887.7,154.7,562.5,706.8,270.5,554.9,513.2,629.7,607.3,834.8,295.3,859.9
SN,234.7,399.1,115.9,347.1,321.8,491.2,59.9,225.8,366.0,104.6,52.6,232.7,129.1,651.7,210.7,163.4,546.8,729.0,537.4,234.5,102.3,227.7,461.5,613.0,270.3,101.6,142.8,389.1,527.9,499.6,274.7,471.7,536.8,468.1,130.4,517.1,478.0,44.9,458.7,639.8,523.7,496.3,522.3,501.3,468.1,254.7,138.7,305.5,700.5,513.4,55.5,427.3,191.1,357.7,354.7,379.3,234.0,781.2,456.2,177.5,492.1,578.5,437.2,134.8,542.3,55.0,205.5,596.4,764.5,372.2,628.3,633.8,505.5,193.8,419.3,561.4,645.3,712.3,415.7,438.7,145.9,339.7,775.6,454.4,398.5,581.6,447.9,429.2,337.2,256.8,596.9,458.4,99.3,594.9,449.3,441.7,393.2,362.2,336.5,55.9,407.0,535.4,219.2,81.3,302.7,748.4,529.6,165.7,92.6,385.3,116.4,200.5,374.8,455.6,173.1,460.1,225.3,378.1,474.7,550.7,19.4,511.1,213.9,177.6,0.0,755.7,715.7,500.6,601.6,695.4,163.9,563.2,516.6,401.8,274.0,203.1,155.2,241.9,520.3,250.2,491.0,284.9,771.1,736.1,477.7,370.2,463.9,438.0,191.0,558.9,225.0,549.1,400.3,48.7,555.0,724.0,109.8,384.4,543.1,128.2,391.2,347.4,466.0,443.6,671.1,131.6,696.2
SU,581.0,459.9,864.3,501.8,563.0,306.7,726.0,586.6,494.8,847.0,696.7,977.9,876.8,642.5,601.7,911.8,537.6,117.4,253.4,982.9,850.7,976.1,911.7,401.6,547.6,850.0,723.5,444.1,305.0,301.1,544.3,399.8,237.6,443.1,870.7,369.3,380.1,767.8,336.7,630.6,357.9,363.0,356.5,560.9,458.9,640.6,887.1,454.8,211.3,359.6,775.9,488.2,939.5,518.0,554.4,564.3,982.4,83.0,385.9,938.6,293.0,270.7,381.8,883.2,373.6,803.4,953.9,190.6,173.8,533.9,416.9,115.9,306.4,942.2,526.0,552.2,433.9,69.8,522.4,349.6,792.0,490.2,153.7,340.1,472.5,469.4,347.5,472.6,486.0,562.1,295.0,482.9,847.7,383.5,360.2,487.3,516.8,443.1,510.4,693.6,511.2,336.3,967.6,822.1,549.8,61.5,400.5,914.1,738.7,492.0,864.8,948.9,505.9,360.7,649.4,411.5,685.5,538.4,322.8,541.5,767.8,280.3,962.3,926.0,748.3,0.0,233.9,371.5,489.4,51.3,912.3,261.3,507.4,524.3,1002.5,667.7,666.2,990.3,370.5,998.6,312.0,1033.3,289.3,110.3,569.6,756.1,473.8,434.3,675.7,347.4,592.1,413.2,521.4,796.4,242.5,242.2,858.2,496.3,430.9,752.9,597.6,476.2,336.4,360.0,129.1,777.7,99.6
TA,537.1,416.0,820.4,457.9,519.1,262.8,682.1,542.7,450.9,803.1,652.8,934.0,832.9,598.6,557.8,867.9,493.7,199.3,209.5,939.0,806.8,932.2,867.8,357.7,503.7,806.1,679.6,400.2,261.1,257.2,500.4,355.9,193.7,399.2,826.8,325.4,336.2,723.9,292.8,586.7,314.0,319.1,312.6,517.0,415.0,596.7,843.2,410.9,47.4,315.7,732.0,444.3,895.6,474.1,510.5,520.4,938.5,285.4,342.0,894.7,249.1,226.8,337.9,839.3,329.7,759.5,910.0,146.7,234.8,490.0,373.0,146.9,262.5,898.3,482.1,508.3,390.0,216.5,478.5,305.7,748.1,446.3,245.9,296.2,428.6,425.5,303.6,428.7,442.1,518.2,251.1,439.0,803.8,339.6,316.3,443.4,472.9,399.2,466.5,649.7,467.3,292.4,923.7,778.2,505.9,252.6,356.6,870.2,694.8,448.1,820.9,905.0,462.0,316.8,605.5,367.6,641.6,494.5,278.9,497.6,723.9,236.4,918.4,882.1,704.4,259.9,0.0,327.6,445.5,199.6,868.4,217.4,463.5,480.4,958.6,623.8,622.3,946.4,326.6,954.7,268.1,989.4,125.5,206.4,525.7,712.2,429.9,390.4,631.8,303.5,548.2,369.3,477.5,752.5,198.6,26.5,814.3,452.4,387.0,709.0,553.7,432.3,292.5,316.1,141.4,733.8,209.3
TC,346.3,225.2,629.6,267.1,328.3,106.3,491.3,351.9,260.1,612.3,462.0,743.2,642.1,497.9,367.0,677.1,393.0,327.1,138.5,748.2,616.0,741.4,677.0,295.9,312.9,615.3,488.8,209.4,185.2,61.3,309.6,294.1,131.9,337.4,636.0,258.5,90.9,533.1,47.5,486.0,251.5,219.7,236.7,401.0,314.3,405.9,652.4,220.1,291.2,69.5,541.2,253.5,704.8,283.3,319.7,273.0,747.7,379.3,96.7,703.9,173.2,221.0,137.4,648.5,267.9,568.7,719.2,158.1,362.6,299.2,311.2,231.9,186.6,707.5,291.3,407.6,328.2,310.4,287.7,180.1,557.3,255.5,373.7,195.8,244.7,363.7,58.3,219.9,251.3,327.4,189.3,338.3,613.0,277.8,185.5,328.5,282.1,208.4,275.7,458.9,321.1,216.5,732.9,587.4,315.1,346.5,28.9,679.4,504.8,257.3,630.1,714.2,253.2,158.5,414.7,305.8,450.8,303.7,148.0,396.9,533.1,137.7,727.6,691.3,513.6,353.8,313.8,0.0,383.7,293.5,677.6,155.6,362.8,289.6,767.8,433.0,431.5,755.6,55.7,763.9,52.7,798.6,369.2,334.2,416.9,521.4,329.2,328.6,441.0,241.7,357.4,307.5,286.7,561.7,116.7,322.1,623.5,243.6,325.2,518.2,319.5,241.5,134.4,89.4,269.2,543.0,294.3
TR,439.9,300.8,723.2,360.7,404.4,356.3,584.9,445.5,353.7,705.9,555.6,836.8,735.7,379.4,460.6,770.7,274.5,456.7,317.8,841.8,709.6,835.0,755.7,217.7,406.5,708.9,582.4,296.5,354.6,339.5,403.2,136.7,260.1,180.0,729.6,418.9,397.8,626.7,378.5,367.5,407.5,416.1,406.1,297.8,195.8,499.5,746.0,313.7,420.8,398.0,634.8,329.1,798.4,376.9,413.3,370.9,841.3,508.9,376.0,797.5,342.6,377.3,357.0,742.1,158.4,662.3,812.8,342.1,492.2,374.1,233.0,361.5,356.0,801.1,366.2,289.1,250.0,440.0,319.9,358.5,650.9,349.1,503.3,374.2,209.4,89.1,367.7,331.0,314.1,421.0,241.8,219.8,706.6,199.6,369.1,224.2,364.8,246.1,369.3,552.5,248.1,385.9,826.5,681.0,408.7,476.1,449.4,773.0,597.6,350.9,723.7,807.8,351.1,375.4,508.3,148.4,544.4,397.3,394.5,278.4,626.7,329.9,821.2,784.9,607.2,483.4,443.4,420.4,0.0,423.1,771.2,236.4,244.3,346.5,861.4,526.6,525.1,849.2,419.4,857.5,350.4,892.2,498.8,463.8,306.5,615.0,210.7,171.2,534.6,175.0,451.0,165.2,366.0,655.3,304.1,451.7,717.1,341.5,55.3,611.8,417.4,291.5,385.8,363.4,398.8,636.6,423.9
TS,526.7,405.6,810.0,447.5,508.7,252.4,671.7,532.3,440.5,792.7,642.4,926.8,818.5,588.2,547.4,857.5,483.3,66.0,199.1,928.6,796.4,921.8,857.4,347.3,493.3,795.7,669.2,389.8,250.7,246.8,490.0,345.5,180.6,388.8,816.4,315.0,325.8,713.5,282.4,576.3,303.6,308.7,302.2,506.6,404.6,586.3,832.8,400.5,164.4,296.7,721.6,433.9,885.2,463.7,500.1,525.7,928.1,102.8,331.6,857.2,238.7,216.4,327.5,828.9,319.3,749.1,899.6,136.3,122.4,479.6,362.6,61.6,252.1,887.9,471.7,497.9,379.6,33.9,468.1,295.3,737.7,392.1,102.3,285.8,418.2,415.1,293.2,418.3,431.7,504.8,240.7,428.6,793.4,329.2,305.9,433.0,467.7,388.8,456.1,639.3,456.9,282.0,913.3,774.7,495.5,70.0,346.2,859.8,684.4,437.7,810.5,894.6,451.6,306.4,595.1,357.2,631.2,484.1,268.5,487.2,713.5,226.0,908.0,871.7,694.0,77.3,179.6,317.2,435.1,0.0,858.0,232.6,453.1,470.0,968.1,608.9,611.9,936.0,355.7,944.3,257.7,979.0,235.0,58.9,515.3,701.8,419.5,380.0,621.4,293.1,537.8,358.9,467.1,742.1,188.2,187.9,803.9,442.0,376.6,720.0,543.3,419.8,282.1,305.7,74.8,723.4,63.7
