from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
WD,504.2,502.1,296.7,419.1,14.0,72.1,355.0,520.8,531.3,206.6,406.0,241.7,387.5,589.7,233.3,264.2,121.3,338.3,223.2,177.4,453.8,333.1,318.8,492.6,238.8,270.1,282.8,448.1,466.4,363.3,397.0,345.0,342.7,265.2,322.6,181.7,234.4,269.4,288.7,430.1,237.8,229.4,198.3,54.0,297.1,494.0,26.8,421.9,273.4,312.2,181.3,267.8,287.6,77.8,333.6,257.9,136.7,489.3,367.7,453.7,47.1,303.3,275.8,567.3,1210.5,466.9,571.5,332.9,364.9,126.9,394.3,276.5,282.4,514.5,368.6,420.4,259.9,286.6,428.3,210.8,378.9,512.3,378.2,327.6,375.6,413.4,320.4,266.4,220.5,249.6,539.8,325.9,511.5,238.9,291.6,264.4,369.8,560.9,257.2,330.9,274.2,353.3,371.3,375.1,291.2,264.1,517.4,457.7,145.5,220.4,569.5,160.4,237.7,250.6,288.7,408.4,549.0,512.8,0.0,533.6,353.6,464.8,257.5,385.0,365.3,325.0,289.3,195.9,74.2,249.2,193.1,544.0,489.4,314.0,298.7,442.8,534.1,506.5,259.4,292.9
WI,543.8,148.5,358.5,381.6,472.7,536.9,364.2,55.8,570.9,372.9,367.6,306.7,651.6,631.2,382.9,336.0,447.6,432.9,282.8,328.6,61.5,342.7,370.0,608.0,352.9,534.2,347.8,485.0,225.7,338.9,218.4,398.1,606.8,330.2,373.8,508.0,266.8,320.7,329.2,437.7,389.3,274.0,369.3,459.2,339.5,533.6,491.6,705.9,338.4,576.3,324.4,381.3,533.9,444.3,386.7,506.1,463.0,68.1,631.8,495.2,429.6,445.7,522.1,571.4,898.7,48.0,613.0,270.8,629.0,453.2,365.3,540.6,354.2,105.1,313.1,535.8,411.4,287.1,435.6,360.4,325.3,278.9,431.3,378.8,237.7,422.6,328.6,338.2,345.2,495.9,186.7,271.8,20.4,389.2,590.6,378.1,233.2,168.1,352.6,382.1,278.5,619.3,129.6,249.3,302.0,355.5,136.3,332.9,471.8,462.8,156.8,446.0,484.0,254.0,579.0,530.2,138.2,120.0,486.8,0.0,617.7,340.0,503.8,392.3,309.8,591.0,361.1,366.2,399.4,495.5,457.2,583.6,98.5,365.2,291.1,318.0,293.4,546.1,505.5,557.0
WL,555.3,544.9,417.2,518.7,368.1,119.7,408.0,562.2,582.4,325.2,457.1,360.3,33.8,642.7,332.9,382.8,343.0,439.8,341.8,296.0,567.9,453.6,369.9,543.7,289.9,109.4,401.4,496.5,470.1,414.4,448.1,398.0,43.5,383.8,373.7,403.4,356.6,322.4,337.1,481.2,339.3,349.9,249.4,148.5,415.7,545.1,116.4,468.6,392.0,68.4,299.9,367.4,338.7,339.7,386.6,310.9,358.4,574.5,68.5,506.7,325.0,402.9,282.2,582.9,1261.6,554.4,624.5,384.0,121.1,348.6,502.4,115.8,401.0,611.5,468.2,471.5,361.4,405.2,479.4,310.4,480.4,523.3,431.2,378.7,428.8,466.4,371.5,385.0,273.5,300.7,583.1,405.0,552.9,357.5,342.7,364.0,469.4,674.5,308.3,382.0,388.2,114.7,483.5,473.7,411.7,263.2,558.8,557.3,367.2,267.6,610.9,253.0,288.8,369.2,341.7,459.5,592.3,626.4,382.2,575.0,0.0,564.4,308.6,436.1,464.9,146.2,407.9,314.5,294.8,300.3,161.5,595.1,604.9,365.1,349.8,542.4,537.8,557.6,310.3,112.2
WM,638.2,281.3,302.7,272.9,438.3,470.9,458.6,298.6,665.3,387.7,470.5,321.5,617.9,725.6,348.5,350.8,413.2,438.8,297.6,343.4,304.3,277.7,464.4,702.4,447.3,500.5,288.8,579.4,99.0,428.5,438.4,492.5,573.1,329.9,468.2,473.6,281.6,415.1,423.6,532.1,354.9,288.8,463.7,393.2,274.5,628.0,425.6,647.9,298.2,542.6,339.2,377.3,518.0,409.9,481.1,490.2,428.6,310.9,598.1,589.6,395.2,418.5,506.2,665.8,1071.2,290.8,707.4,347.2,595.3,418.8,256.6,506.9,369.0,347.9,204.4,630.2,377.0,287.9,530.0,326.0,216.6,152.2,525.7,473.2,419.1,517.0,423.0,353.0,439.6,480.0,319.5,323.9,289.3,404.0,522.0,346.3,136.7,410.9,447.0,476.5,293.3,585.6,387.1,86.8,316.8,449.9,295.2,18.9,437.4,446.9,347.3,390.8,468.1,268.8,521.0,624.6,328.7,362.8,452.4,311.4,584.0,0.0,487.9,486.7,201.1,557.3,375.9,381.0,365.0,479.6,423.5,678.0,341.3,459.6,385.5,33.8,166.7,640.5,489.6,523.3
WX,398.6,433.3,305.6,407.1,256.5,232.3,278.6,450.6,425.7,213.6,327.7,248.7,428.5,486.0,221.3,271.2,231.4,328.2,230.2,184.4,456.3,342.0,240.5,387.0,160.5,311.1,289.8,339.8,358.5,285.0,318.7,268.6,383.7,272.2,244.3,291.8,245.0,193.0,207.7,324.5,227.7,238.3,120.0,154.6,304.1,388.4,187.0,311.9,280.4,353.2,188.3,255.8,143.1,228.1,257.2,154.2,246.8,462.9,408.7,350.0,213.4,291.3,170.2,426.2,1104.9,442.8,467.8,254.6,405.9,237.0,390.8,317.5,289.4,499.9,356.6,314.8,249.8,293.6,326.6,198.8,368.8,411.7,301.8,249.3,299.4,337.0,242.1,273.4,144.1,144.0,471.5,275.6,441.3,245.9,186.0,252.4,357.8,562.9,178.9,252.6,276.6,396.2,354.1,362.1,300.1,133.8,447.2,445.7,255.6,154.9,499.3,141.4,30.8,257.6,185.0,302.8,480.7,514.8,270.6,463.4,394.6,452.8,0.0,306.7,353.3,367.9,296.3,202.9,183.2,53.3,152.6,438.4,493.3,235.7,220.4,430.8,426.2,400.9,28.3,333.9
XE,265.8,444.4,324.3,507.5,356.9,332.7,17.8,337.3,292.9,314.0,108.3,272.5,447.4,353.2,321.7,301.8,331.8,428.6,248.6,284.8,294.1,315.9,165.8,330.0,148.7,330.0,327.0,209.7,408.7,128.5,155.7,193.9,402.6,296.0,169.6,392.2,234.4,123.0,122.7,159.7,328.1,239.8,165.1,255.0,312.7,255.6,287.4,432.3,304.2,372.1,288.7,356.2,329.7,328.5,182.5,301.9,347.2,329.6,427.6,217.2,313.8,391.7,317.9,328.9,1051.4,307.2,335.0,116.0,424.8,337.4,482.7,336.4,320.0,354.8,496.1,257.8,350.2,173.0,157.6,299.2,508.3,461.9,227.1,174.6,136.4,144.6,124.4,304.0,141.0,291.7,484.0,137.0,346.4,346.3,312.6,352.8,428.7,401.2,148.4,177.9,248.9,418.4,211.6,433.3,267.8,151.3,402.6,515.9,356.0,258.6,436.7,241.8,279.8,219.8,301.0,252.2,418.1,353.1,369.1,368.5,413.5,523.0,299.6,0.0,492.8,386.8,326.9,303.3,283.6,291.3,253.0,305.6,331.6,161.0,104.9,501.0,476.4,268.1,301.5,352.8
XF,649.8,292.9,314.3,195.2,340.6,373.2,470.2,310.2,676.9,339.3,482.1,333.1,520.2,737.2,250.8,362.4,315.5,281.2,309.2,355.0,315.9,289.3,476.0,625.3,371.5,402.8,300.4,591.0,128.6,440.1,450.0,504.1,475.4,341.5,479.8,375.9,293.2,426.7,435.2,543.7,257.2,300.4,331.0,295.5,286.1,639.6,327.9,550.2,309.8,444.9,350.8,320.9,420.3,312.2,492.7,392.5,330.9,322.5,500.4,601.2,297.5,294.0,408.5,677.4,1082.8,302.4,719.0,358.8,497.6,321.1,178.9,409.2,380.6,359.5,46.8,553.1,279.3,299.5,541.6,228.3,59.0,181.8,537.3,484.8,430.7,528.6,434.6,364.6,355.1,382.3,331.1,335.5,300.9,415.6,424.3,248.6,211.8,422.5,389.9,488.1,304.9,491.2,398.7,132.2,328.4,344.8,306.8,215.8,339.7,349.2,358.9,293.1,370.4,280.4,423.3,541.1,340.3,374.4,354.7,323.0,486.3,222.9,390.2,498.3,0.0,459.6,387.5,328.6,267.3,381.9,325.8,689.6,352.9,471.2,397.1,200.9,196.3,652.1,391.9,425.6
XL,522.3,510.5,384.2,485.7,335.1,125.8,375.0,529.2,549.4,292.2,424.1,327.3,193.8,609.7,299.9,349.8,310.0,406.8,308.8,263.0,534.9,420.6,336.9,510.7,256.9,58.4,368.4,466.2,437.1,381.4,415.1,365.0,149.0,350.8,340.7,370.4,321.9,289.4,304.1,448.2,306.3,316.9,216.4,154.6,382.7,512.1,122.5,434.7,359.0,118.5,266.9,334.4,305.7,306.7,353.6,277.9,325.4,541.5,174.0,473.7,292.0,369.9,249.2,549.9,1228.6,521.4,591.5,351.0,171.2,315.6,460.9,64.8,368.0,578.5,435.2,438.5,328.4,372.2,446.4,277.4,447.4,483.0,398.2,345.7,393.7,433.4,338.5,352.0,240.5,267.7,550.1,368.8,519.9,324.5,309.7,331.0,436.4,641.5,275.3,349.0,355.2,161.5,450.5,441.7,378.7,230.2,525.8,524.3,334.2,234.6,577.9,220.0,255.8,336.2,308.7,426.5,559.3,593.4,347.3,542.0,159.9,531.4,275.6,403.1,431.9,0.0,374.9,281.5,261.8,267.3,128.5,562.1,571.9,332.1,316.8,509.4,504.8,524.6,277.5,45.1
XP,486.9,353.5,166.4,460.7,310.1,321.1,307.3,370.8,514.0,175.7,319.2,109.5,468.1,574.3,274.9,47.2,285.0,381.8,85.6,131.4,303.8,202.8,313.1,551.1,296.0,350.7,150.6,428.1,316.4,277.2,259.9,341.2,423.3,133.0,316.9,345.4,88.0,263.8,272.3,380.8,281.3,81.3,312.4,243.4,164.9,476.7,275.8,498.1,141.2,392.8,127.2,309.4,368.2,281.7,329.8,340.4,300.4,339.3,448.3,438.3,267.0,344.9,356.4,514.5,1143.4,316.9,556.1,195.9,445.5,290.6,444.4,357.1,31.2,364.5,403.8,478.9,303.4,136.6,378.7,252.4,416.0,369.6,374.4,321.9,267.8,365.7,271.7,35.3,288.3,330.2,391.7,172.6,361.5,192.0,372.2,306.0,336.4,410.9,295.7,325.2,119.6,435.8,225.2,340.0,143.1,298.6,367.4,423.6,309.2,297.1,419.5,241.0,318.3,100.6,371.2,473.3,400.9,362.8,324.2,383.6,434.2,430.7,338.1,335.4,400.5,407.5,0.0,169.0,236.8,329.8,273.7,526.7,341.3,308.3,234.2,408.7,384.1,489.2,339.8,373.5
XS,487.7,354.3,149.4,358.4,207.8,218.8,308.1,371.6,514.8,73.4,320.0,92.5,365.8,575.1,172.6,115.0,182.7,279.5,74.0,28.2,304.6,185.8,313.9,551.9,296.8,248.4,133.6,428.9,317.2,278.0,260.7,342.0,321.0,116.0,317.7,243.1,88.8,264.6,273.1,381.6,179.0,82.1,176.6,141.1,147.9,477.5,173.5,395.8,124.2,290.5,32.1,207.1,265.9,179.4,330.6,238.1,198.1,340.1,346.0,439.1,164.7,242.6,254.1,515.3,1144.2,317.7,556.9,196.7,343.2,188.3,342.1,254.8,133.2,365.3,307.9,479.7,201.1,137.4,379.5,150.1,320.1,370.4,375.2,322.7,268.6,366.5,272.5,117.2,289.1,227.9,392.5,173.4,362.3,71.7,269.9,203.7,309.1,411.7,296.5,326.0,120.4,336.8,226.0,313.4,143.9,190.4,368.2,397.0,206.9,194.8,420.3,138.7,216.0,101.4,268.9,386.7,401.7,363.6,221.9,384.4,331.9,404.1,235.8,336.2,304.6,305.2,140.1,0.0,134.5,227.5,171.4,527.5,342.1,309.1,235.0,382.1,384.9,490.0,237.5,271.2
XX,428.0,425.9,222.4,342.9,73.2,150.3,280.7,444.6,455.1,130.4,329.8,165.5,311.3,515.4,157.1,188.0,45.1,264.0,147.0,101.2,377.6,258.8,242.6,416.4,162.6,193.9,206.6,371.9,390.2,287.1,320.8,270.7,266.5,189.0,246.4,105.5,160.1,195.1,209.8,353.9,163.5,155.1,122.1,92.7,220.9,417.8,105.0,341.3,197.2,236.0,105.1,191.6,211.4,44.8,259.3,183.6,60.5,413.1,291.5,379.4,30.1,227.1,199.6,455.6,1134.3,390.7,497.2,256.7,288.7,50.7,326.6,200.3,206.2,438.3,292.4,344.2,185.6,210.4,352.1,134.6,304.6,436.1,303.9,251.4,299.4,339.1,244.2,190.2,146.2,173.4,465.5,246.4,435.3,162.7,215.4,188.2,293.6,484.7,181.0,254.7,193.4,279.0,295.1,298.9,216.9,128.1,441.2,381.5,69.3,140.3,493.3,84.2,161.5,174.4,214.4,332.2,474.7,436.6,85.4,457.4,277.4,388.6,181.3,308.8,289.1,250.7,213.1,119.7,0.0,173.0,116.9,467.8,415.1,237.8,222.5,366.6,457.9,430.3,183.2,216.7
YC,409.0,443.7,316.0,417.5,266.9,242.7,289.0,461.0,436.1,224.0,338.1,259.1,438.9,496.4,231.7,281.6,241.8,338.6,240.6,194.8,466.7,352.4,250.9,397.4,170.9,321.5,300.2,350.2,368.9,295.4,329.1,279.0,394.1,282.6,254.7,302.2,255.4,203.4,218.1,334.9,238.1,248.7,130.4,165.0,314.5,398.8,197.4,322.3,290.8,363.6,198.7,266.2,133.9,238.5,267.6,164.6,257.2,473.3,419.1,360.4,223.8,301.7,180.6,436.6,1115.3,453.2,478.2,265.0,416.3,247.4,401.2,327.9,299.8,510.3,367.0,325.2,260.2,304.0,337.0,209.2,379.2,422.1,312.2,259.7,309.8,347.4,252.5,283.8,154.5,154.4,481.9,286.0,451.7,256.3,196.4,262.8,368.2,573.3,189.3,263.0,287.0,409.9,364.5,372.5,310.5,144.2,457.6,456.1,266.0,165.3,509.7,151.8,22.4,268.0,195.4,313.2,491.1,525.2,281.0,473.8,405.0,463.2,53.3,317.1,363.7,378.3,306.7,213.3,193.6,0.0,163.0,448.8,503.7,246.1,230.8,441.2,436.6,411.3,81.7,344.3
YH,393.7,383.3,255.6,357.1,206.5,126.3,246.4,400.6,420.8,163.6,295.5,198.7,194.3,481.1,171.3,221.2,181.4,278.2,180.2,134.4,406.3,292.0,208.3,382.1,128.3,76.9,239.8,334.9,308.5,252.8,286.5,236.4,149.5,222.2,212.1,241.8,195.0,160.8,175.5,319.6,177.7,188.3,87.8,104.6,254.1,383.5,123.0,307.0,230.4,119.0,138.3,205.8,177.1,178.1,225.0,149.3,196.8,412.9,174.5,345.1,163.4,241.3,165.3,421.3,1100.0,392.8,462.9,222.4,171.7,187.0,340.8,83.3,239.4,449.9,306.6,309.9,199.8,243.6,317.8,148.8,318.8,361.7,269.6,217.1,267.2,304.8,209.9,223.4,111.9,139.1,421.5,243.4,391.3,195.9,181.1,202.4,307.8,512.9,146.7,220.4,226.6,162.0,321.9,312.1,250.1,101.6,397.2,395.7,205.6,106.0,449.3,91.4,127.2,207.6,180.1,297.9,430.7,464.8,220.6,413.4,160.4,402.8,147.0,274.5,303.3,133.7,246.3,152.9,133.2,138.7,0.0,433.5,443.3,203.5,188.2,380.8,376.2,396.0,148.7,99.7
YL,58.0,656.5,535.0,649.6,499.0,474.8,276.9,548.0,12.6,456.1,348.8,483.2,582.4,220.9,463.8,513.7,473.9,570.7,472.7,426.9,504.8,526.6,376.5,304.7,359.4,465.0,537.7,99.3,601.0,327.0,366.4,404.6,537.6,506.7,380.3,534.3,443.3,327.2,336.4,146.4,470.2,450.5,362.5,397.1,523.4,68.2,429.5,402.6,514.9,507.1,430.8,498.3,444.5,470.6,393.2,357.2,489.3,540.3,562.6,107.0,455.9,533.8,324.1,161.1,1052.9,517.9,29.3,326.7,559.8,479.5,633.3,471.4,531.9,565.5,599.1,232.5,492.3,383.7,148.5,441.3,611.3,654.2,437.8,385.3,347.1,160.2,335.1,515.9,351.7,347.0,694.7,347.7,557.1,488.4,287.3,494.9,600.3,611.9,359.1,388.6,455.0,553.4,426.2,604.6,478.5,362.0,613.3,688.2,498.1,397.4,647.4,383.9,394.6,430.5,275.7,226.9,628.8,563.8,513.1,579.2,548.5,695.3,414.4,305.0,595.8,521.8,538.8,445.4,425.7,406.1,395.1,0.0,542.3,371.7,315.6,673.3,668.7,135.8,442.8,487.8
YM,505.1,176.6,319.8,409.7,468.6,498.2,325.5,85.5,532.2,334.2,328.9,268.0,612.9,592.5,433.4,297.3,443.5,461.0,244.1,289.9,42.3,304.0,331.3,569.3,314.2,495.5,309.1,449.0,253.8,300.2,179.7,359.4,568.1,291.5,335.1,503.9,229.9,288.5,290.5,399.0,439.8,235.3,330.6,420.5,300.8,494.9,452.9,667.2,299.7,537.6,285.7,409.4,495.2,440.2,348.0,467.4,458.9,77.8,593.1,456.5,425.5,503.4,483.4,568.2,926.8,55.4,574.3,232.1,590.3,449.1,384.9,501.9,315.5,58.7,341.2,497.1,461.9,248.4,396.9,410.9,353.4,299.7,392.6,340.1,201.1,383.9,289.9,299.5,306.5,457.2,214.8,233.1,94.6,350.5,551.9,464.5,261.3,69.5,313.9,343.4,244.4,580.6,90.9,278.4,263.3,316.8,150.8,361.0,467.7,424.1,184.9,407.3,445.3,215.3,540.3,491.5,166.3,21.5,480.8,116.7,579.0,368.1,465.1,353.6,337.9,552.3,322.4,327.5,395.3,456.8,418.5,544.9,0.0,326.5,252.4,346.1,321.5,507.4,467.0,518.3
YP,352.0,478.2,354.5,456.0,305.4,281.2,172.4,369.7,379.1,262.5,221.5,297.6,395.9,439.4,270.2,320.1,280.3,377.1,279.1,233.3,326.5,348.3,26.6,416.2,97.2,278.5,338.7,293.2,407.4,178.8,212.5,50.2,351.1,321.1,25.9,340.7,265.0,86.8,141.3,245.9,276.6,272.2,113.6,203.5,345.1,341.8,235.9,408.1,329.3,320.6,237.2,304.7,278.2,277.0,88.6,250.4,295.7,362.0,376.1,303.4,262.3,340.2,266.4,379.6,1137.6,339.6,421.2,148.4,373.3,285.9,439.7,284.9,338.3,387.2,405.5,344.0,298.7,205.4,243.8,247.7,417.7,460.6,66.0,35.4,193.2,230.8,135.9,322.3,89.5,240.2,516.4,169.4,378.8,294.8,282.2,301.3,406.7,433.6,96.9,16.8,276.7,363.6,247.9,411.0,300.2,99.8,435.0,494.6,304.5,207.1,469.1,190.3,228.3,252.2,281.2,338.4,450.5,385.5,319.5,400.9,362.0,501.7,248.1,200.5,402.2,335.3,345.2,251.8,232.1,239.8,201.5,391.8,364.0,0.0,117.3,479.7,475.1,354.3,249.8,301.3
YW,271.3,379.5,258.0,450.1,299.5,275.3,91.7,271.0,298.4,256.6,140.8,206.2,390.0,358.7,264.3,235.5,274.4,371.2,182.3,227.4,227.8,249.6,117.5,335.5,91.3,272.6,260.7,212.5,342.4,98.1,131.8,145.6,345.2,229.7,121.3,334.8,166.3,68.2,38.0,165.2,270.7,173.5,107.7,197.6,246.4,261.1,230.0,433.4,237.9,314.7,231.3,298.8,272.3,271.1,134.2,244.5,289.8,263.3,370.2,222.7,256.4,334.3,260.5,298.9,1056.9,240.9,340.5,49.7,367.4,280.0,433.8,279.0,253.7,288.5,429.8,263.3,292.8,106.7,163.1,241.8,442.0,395.6,178.8,126.3,112.5,150.1,76.1,237.7,83.6,234.3,417.7,70.7,280.1,288.7,318.1,295.4,362.4,334.9,86.6,129.6,178.0,361.0,149.2,366.0,201.5,93.9,336.3,449.6,298.6,201.2,370.4,184.4,222.4,153.5,306.5,257.7,351.8,286.8,313.6,302.2,356.1,456.7,242.2,119.8,426.5,329.4,260.6,245.9,226.2,233.9,195.6,311.1,265.3,112.7,0.0,434.7,410.1,273.6,243.9,295.4
ZA,636.2,279.3,300.7,270.9,436.3,468.9,456.6,296.6,663.3,385.7,468.5,319.5,615.9,723.6,346.5,348.8,411.2,436.8,295.6,341.4,302.3,275.7,462.4,700.4,445.3,498.5,286.8,577.4,97.0,426.5,436.4,490.5,571.1,327.9,466.2,471.6,279.6,413.1,421.6,530.1,352.9,286.8,461.7,391.2,272.5,626.0,423.6,645.9,296.2,540.6,337.2,375.3,516.0,407.9,479.1,488.2,426.6,308.9,596.1,587.6,393.2,416.5,504.2,663.8,1069.2,288.8,705.4,345.2,593.3,416.8,254.6,504.9,367.0,345.9,202.4,628.2,375.0,285.9,528.0,324.0,214.6,150.2,523.7,471.2,417.1,515.0,421.0,351.0,437.6,478.0,317.5,321.9,287.3,402.0,520.0,344.3,134.7,408.9,445.0,474.5,291.3,586.9,385.1,84.8,314.8,447.9,293.2,14.9,435.4,444.9,345.3,388.8,466.1,266.8,519.0,622.6,326.7,360.8,450.4,309.4,582.0,33.8,485.9,484.7,199.1,555.3,373.9,379.0,363.0,477.6,421.5,676.0,339.3,457.6,383.5,0.0,164.7,638.5,487.6,521.3
ZH,645.4,288.5,309.9,261.0,425.5,458.1,465.8,305.8,672.5,394.9,477.7,328.7,605.1,732.8,335.7,358.0,400.4,426.0,304.8,350.6,311.5,284.9,471.6,709.6,454.5,487.7,296.0,586.6,91.6,435.7,445.6,499.7,560.3,337.1,475.4,460.8,288.8,422.3,430.8,539.3,342.1,296.0,470.9,380.4,281.7,635.2,412.8,635.1,305.4,529.8,346.4,399.5,505.2,397.1,488.3,477.4,415.8,318.1,585.3,596.8,382.4,405.7,493.4,673.0,1078.4,298.0,714.6,354.4,582.5,406.0,244.7,494.1,376.2,355.1,191.6,637.4,364.2,295.1,537.2,313.2,203.8,47.3,532.9,480.4,426.3,524.2,430.2,360.2,446.8,467.2,326.7,331.1,296.5,411.2,509.2,333.5,189.4,418.1,454.2,483.7,300.5,576.1,394.3,109.8,324.0,457.1,302.4,193.4,424.6,434.1,354.5,378.0,455.3,276.0,508.2,631.8,335.9,370.0,439.6,318.6,571.2,200.5,475.1,493.9,188.3,544.5,383.1,388.2,352.2,466.8,410.7,685.2,348.5,466.8,392.7,178.5,0.0,647.7,476.8,510.5
ZJ,118.2,628.4,506.9,621.5,470.9,446.7,248.8,519.9,112.5,428.0,320.7,455.1,554.3,119.9,435.7,485.6,445.8,542.6,444.6,398.8,476.7,498.5,348.4,276.6,331.3,436.9,509.6,71.2,572.9,298.9,338.3,376.5,509.5,478.6,352.2,506.2,415.2,299.1,308.3,118.3,442.1,422.4,334.4,369.0,495.3,122.9,401.4,374.5,486.8,479.0,402.7,470.2,416.4,442.5,365.1,329.1,461.2,512.2,534.5,84.5,427.8,505.7,296.0,60.1,1024.8,489.8,154.6,298.6,531.7,451.4,605.2,443.3,503.8,537.4,571.0,204.4,464.2,355.6,120.4,413.2,583.2,626.1,409.7,357.2,319.0,132.1,307.0,487.8,323.6,318.9,666.6,319.6,529.0,460.3,259.2,466.8,572.2,583.8,331.0,360.5,426.9,522.0,398.1,576.5,450.4,333.9,585.2,660.1,470.0,369.3,619.3,355.8,366.5,402.4,247.6,198.8,600.7,535.7,485.0,551.1,520.4,667.2,386.3,276.9,567.7,493.7,510.7,417.3,397.6,378.0,367.0,125.2,514.2,343.6,287.5,645.2,640.6,0.0,414.7,459.7
ZK,440.0,473.3,347.0,448.5,297.9,273.7,320.0,492.0,467.1,255.0,369.1,290.1,469.9,527.4,262.7,312.6,272.8,369.6,271.6,225.8,497.7,383.4,281.9,428.4,201.9,352.5,331.2,383.9,399.9,326.4,360.1,310.0,425.1,313.6,285.7,333.2,284.7,234.4,249.1,365.9,269.1,279.7,161.4,196.0,345.5,429.8,228.4,357.7,321.8,394.6,229.7,297.2,184.5,269.5,298.6,195.6,288.2,504.3,450.1,391.4,254.8,332.7,211.6,503.1,1146.3,484.2,509.2,296.0,447.3,278.4,432.2,358.9,330.8,541.3,398.0,356.2,291.2,335.0,368.0,240.2,410.2,453.1,343.2,290.7,338.7,378.4,283.5,314.8,185.5,185.4,512.9,317.0,482.7,287.3,227.4,293.8,399.2,604.3,220.3,294.0,322.6,440.9,391.6,404.5,341.5,227.2,488.6,487.1,297.0,200.2,540.7,182.8,72.2,299.0,226.4,344.2,522.1,556.2,312.0,504.8,436.0,494.2,41.3,348.1,394.7,409.3,337.7,244.3,224.6,94.7,194.0,479.8,534.7,277.1,261.8,472.2,467.6,442.3,0.0,375.3
ZP,505.2,494.8,367.1,468.6,318.0,108.7,357.9,512.1,532.3,275.1,407.0,310.2,176.7,592.6,282.8,332.7,292.9,389.7,291.7,245.9,517.8,403.5,319.8,493.6,239.8,41.3,351.3,446.4,420.0,364.3,398.0,347.9,131.9,333.7,323.6,353.3,306.5,272.3,287.0,431.1,289.2,299.8,199.3,137.5,365.6,495.0,105.4,418.5,341.9,101.4,249.8,317.3,288.6,289.6,336.5,260.8,308.3,524.4,156.9,456.6,274.9,352.8,232.1,532.8,1211.5,504.3,574.4,333.9,154.1,298.5,452.3,47.7,350.9,561.4,418.1,421.4,311.3,355.1,429.3,260.3,430.3,473.2,381.1,328.6,378.7,416.3,321.4,334.9,223.4,250.6,533.0,354.9,502.8,307.4,292.6,313.9,419.3,624.4,258.2,331.9,338.1,144.4,433.4,423.6,361.6,213.1,508.7,507.2,317.1,217.5,560.8,202.9,238.7,319.1,291.6,409.4,542.2,576.3,332.1,524.9,142.8,514.3,258.5,386.0,414.8,42.0,357.8,264.4,244.7,250.2,111.4,545.0,554.8,315.0,299.7,492.3,487.7,507.5,260.2,0.0
