from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
QF,456.8,255.2,376.6,116.0,229.2,384.2,400.7,296.9,550.4,308.9,519.8,259.3,277.6,475.1,339.8,471.6,75.3,308.9,236.0,519.2,495.3,322.9,304.4,185.0,562.0,296.2,513.3,38.5,311.6,531.9,556.6,295.0,510.8,250.4,186.6,216.8,388.2,181.0,319.1,172.9,209.3,200.1,489.5,305.0,506.0,295.4,414.1,167.8,214.9,178.5,433.7,383.4,86.8,382.0,329.0,456.5,541.2,396.8,172.4,382.6,389.1,194.2,565.0,410.1,193.6,584.8,502.7,494.1,426.9,589.9,461.1,230.9,311.8,128.9,325.1,361.1,365.5,136.9,125.5,186.1,646.7,481.7,556.6,491.2,402.8,274.0,82.6,365.9,275.4,407.5,438.1,307.8,700.3,185.6,196.5,240.4,161.5,272.5,367.7,524.0,373.8,203.3,289.0,295.2,298.3,366.4,200.4,546.0,522.6,312.1,418.6,0.0,375.1,425.6,216.4,674.9,288.9,406.0,481.1,337.5,537.5,77.2,357.3,346.2,512.3,104.2,546.8,354.1,181.1,348.5,202.9,398.4,343.5,350.6,572.1,525.4,302.2,589.3,228.3,211.7,228.5,100.4,505.5,316.5,137.0,555.0,233.6,289.6,181.9,197.1,378.6,442.2,684.8,171.9,164.3,255.5,154.4,229.6,172.1,248.8,313.5,413.2,524.4,363.0,485.7,402.5,284.3,67.7,181.2,170.2,64.6,194.0,110.8,184.3,225.0,409.1,143.5,397.1,168.6,126.0,196.8
QG,369.4,265.6,62.1,308.6,433.3,296.8,25.5,143.0,389.3,221.8,431.9,239.0,190.2,387.7,252.4,254.0,307.9,387.2,176.8,431.8,407.9,149.7,106.6,486.3,351.8,209.1,425.9,378.3,247.3,368.4,333.0,207.6,293.2,225.7,240.4,292.0,13.0,313.7,397.4,233.9,376.9,240.5,402.1,217.9,418.6,208.0,326.7,219.2,189.7,253.0,346.3,296.3,425.1,164.4,116.8,369.1,453.8,309.7,223.8,295.2,301.7,168.4,477.6,323.0,208.0,419.8,285.1,276.5,339.5,426.4,373.7,251.5,137.9,267.8,261.2,143.5,332.0,237.2,291.1,487.4,559.3,391.6,469.2,273.6,315.4,120.2,360.6,306.4,188.0,189.9,350.7,154.0,536.8,237.0,212.4,153.0,212.9,252.2,7.4,306.4,309.1,281.6,264.3,270.5,376.6,124.6,220.4,458.6,435.2,89.6,331.2,357.9,0.0,338.2,420.5,511.7,135.1,91.5,317.6,250.4,374.0,415.5,270.2,286.7,348.8,354.4,459.4,261.1,245.9,261.1,231.0,311.0,101.7,104.5,484.7,361.9,214.8,501.9,306.6,208.3,368.1,286.1,418.1,229.1,387.2,359.5,311.9,202.2,292.8,229.9,291.2,354.8,521.3,319.2,465.6,168.1,425.1,200.1,454.9,224.1,285.7,325.8,437.0,48.5,398.3,160.7,196.9,406.0,345.0,247.6,371.2,305.5,428.4,177.4,198.1,191.5,230.8,309.7,297.5,376.2,400.9
QH,159.8,323.5,327.1,384.5,491.2,58.4,351.2,247.4,160.8,260.6,130.2,314.9,143.7,169.2,160.0,311.0,365.8,606.0,234.7,143.3,137.2,274.1,353.6,544.2,213.2,243.2,165.9,429.9,305.2,183.1,233.1,126.3,272.9,296.6,316.3,367.9,338.7,371.6,616.2,291.8,471.3,298.4,63.8,240.5,116.4,163.0,12.5,277.1,247.6,328.9,136.7,285.8,483.0,411.4,279.5,30.8,193.8,299.2,281.7,85.6,92.1,226.3,217.6,312.5,265.9,160.5,372.1,358.1,121.0,167.1,155.2,309.4,262.3,325.7,397.6,390.5,389.9,295.1,349.0,545.3,299.3,131.6,209.2,292.1,28.9,224.5,418.5,364.3,200.5,436.9,65.4,258.3,277.5,294.9,270.3,182.1,270.8,328.8,318.2,259.9,407.5,357.5,257.7,251.5,595.4,316.9,296.3,120.3,96.9,265.5,69.0,415.8,325.6,0.0,478.4,252.4,239.4,356.5,564.6,239.9,120.2,473.4,259.7,344.6,146.4,412.3,199.4,151.3,321.8,75.6,288.9,81.4,294.0,351.5,224.7,133.3,227.3,241.9,382.5,284.2,444.0,344.0,148.5,204.1,445.1,206.2,387.8,177.2,368.7,305.8,266.2,85.2,262.0,395.1,523.5,200.2,483.0,258.0,512.8,298.2,260.7,116.2,128.7,313.5,188.7,353.0,137.0,463.9,443.2,305.5,422.8,381.4,480.0,235.3,256.0,438.5,288.7,39.8,373.4,434.1,458.8
QK,496.6,295.0,416.4,137.8,27.4,424.0,440.5,336.7,590.2,292.4,559.6,239.3,317.4,514.9,379.6,511.4,185.6,333.2,275.8,559.0,535.1,362.7,344.2,210.2,601.8,279.0,553.1,175.6,351.4,571.7,596.4,334.8,550.6,282.3,208.4,241.1,428.0,266.9,343.4,212.7,59.9,239.9,529.3,288.5,545.8,335.2,453.9,207.6,254.7,200.3,473.5,366.9,188.8,421.8,368.8,496.3,581.0,380.3,212.2,422.4,428.9,234.0,604.8,393.6,233.4,624.6,542.5,533.9,466.7,629.7,500.9,257.9,351.6,168.7,364.9,400.9,405.3,176.7,211.4,241.1,686.5,521.5,596.4,531.0,442.6,313.8,124.3,405.7,315.2,447.3,477.9,347.6,740.1,225.4,218.8,280.2,201.3,252.5,407.5,563.8,412.8,227.6,320.9,327.1,322.6,406.2,232.3,585.8,562.4,354.8,458.4,213.6,414.9,465.4,0.0,714.7,328.7,445.8,520.9,321.0,577.3,179.2,340.8,386.0,552.1,228.9,586.6,393.9,202.9,388.3,237.4,438.2,383.3,390.4,611.9,565.2,342.0,629.1,252.6,243.6,105.9,163.8,545.3,356.3,261.7,594.8,257.9,329.3,213.8,218.9,418.4,482.0,724.6,193.7,189.5,295.3,299.6,269.4,309.2,280.7,345.4,453.0,564.2,402.8,525.5,442.3,324.1,169.7,71.5,256.1,168.5,218.3,225.7,224.1,264.8,448.9,183.3,436.9,118.1,250.7,19.9
QR,306.9,506.2,509.8,567.2,673.9,275.3,533.9,430.1,177.6,443.3,169.4,497.6,326.4,276.0,346.8,327.4,548.5,712.8,417.4,240.5,243.6,456.1,421.1,726.9,230.0,426.6,272.7,612.6,492.7,199.9,243.8,309.0,289.7,479.3,499.0,668.4,521.4,554.3,723.0,474.5,654.0,481.1,192.7,423.2,208.8,345.7,230.9,459.8,430.3,507.1,259.0,468.5,665.7,484.2,462.2,231.3,300.6,481.9,464.4,227.0,220.3,409.0,324.4,495.2,448.6,79.7,388.9,374.5,227.8,74.8,262.0,492.1,444.6,513.1,580.3,429.2,566.1,477.8,531.7,728.0,406.1,241.1,316.0,308.9,247.4,407.2,601.2,547.0,383.2,382.9,265.9,441.0,52.6,477.2,453.0,364.8,453.5,511.5,500.9,276.7,591.6,681.7,440.4,434.2,702.2,499.6,481.1,216.1,224.4,445.3,287.5,598.1,508.3,218.4,660.7,0.0,421.7,539.2,553.5,422.2,137.0,656.1,442.4,527.3,162.8,594.6,306.2,332.5,504.5,258.3,471.6,299.9,476.7,534.2,331.5,150.1,410.0,348.7,657.6,466.9,626.7,526.7,367.0,386.8,627.8,223.0,653.3,359.8,551.4,488.5,448.9,303.7,30.3,577.4,706.2,382.9,645.2,440.7,695.5,480.9,442.4,235.6,225.9,496.2,332.4,535.7,319.7,646.6,625.9,488.2,605.5,564.1,662.7,418.0,438.7,427.8,471.4,258.3,557.0,616.8,641.5
QS,281.7,177.9,155.1,220.9,345.6,209.1,179.2,75.4,375.3,134.1,344.7,151.3,102.5,300.0,164.7,329.0,220.2,299.5,89.1,344.1,320.2,101.4,185.3,398.6,426.8,120.7,338.2,290.6,164.4,443.4,408.0,119.9,368.2,138.0,152.7,204.3,166.7,226.0,309.7,146.2,289.2,152.8,314.4,130.2,330.9,120.3,239.0,131.5,102.0,160.8,258.6,208.6,337.4,239.4,107.5,281.4,366.1,222.0,136.1,207.5,214.0,80.7,389.9,235.3,120.3,376.5,360.1,351.5,251.8,381.6,286.0,163.8,90.3,184.8,252.0,218.5,244.3,149.5,203.4,399.7,471.6,306.6,381.5,348.6,227.7,15.6,272.9,218.7,100.3,264.9,263.0,18.8,492.0,149.3,124.7,65.3,125.2,164.5,146.2,381.4,261.9,193.9,176.6,182.8,288.9,144.9,132.7,370.9,347.5,90.6,243.5,270.2,153.6,250.5,332.8,466.6,0.0,184.5,392.6,162.7,334.7,327.8,182.5,199.0,360.9,266.7,371.7,179.0,158.2,173.4,143.3,223.3,122.0,179.5,397.0,347.8,127.1,414.2,218.9,120.6,280.4,198.4,330.4,141.4,299.5,434.5,224.2,114.5,205.1,142.2,203.5,267.1,476.5,231.5,377.9,80.4,337.4,112.4,367.2,136.4,197.0,238.1,349.3,141.5,310.6,181.0,109.2,318.3,257.3,159.9,283.5,217.8,340.7,89.7,110.4,266.5,143.1,222.0,209.8,288.5,313.2
QT,404.8,301.0,18.7,344.0,468.7,332.2,101.6,178.4,404.7,257.2,447.3,274.4,225.6,423.1,287.8,269.4,343.3,422.6,212.2,467.2,443.3,185.1,122.0,521.7,367.2,244.5,461.3,413.7,282.7,383.8,348.4,243.0,308.6,261.1,275.8,327.4,89.1,349.1,432.8,269.3,412.3,275.9,466.8,253.3,449.2,243.4,362.1,254.6,225.1,288.4,381.7,331.7,460.5,179.8,152.2,404.5,489.2,345.1,259.2,330.6,337.1,203.8,513.0,358.4,243.4,435.2,300.5,291.9,374.9,441.8,409.1,286.9,173.3,303.2,276.6,158.9,367.4,272.6,326.5,522.8,594.7,427.0,504.6,289.0,350.8,155.6,396.0,341.8,223.4,205.3,386.1,189.4,552.2,272.4,247.8,188.4,248.3,287.6,68.6,321.8,324.5,317.0,299.7,305.9,412.0,160.0,255.8,523.3,499.9,125.0,366.6,393.3,76.0,373.6,455.9,527.1,170.5,0.0,333.0,285.8,389.4,450.9,305.6,322.1,364.2,389.8,494.8,296.5,281.3,296.5,266.4,346.4,137.1,119.9,520.1,377.3,250.2,537.3,342.0,243.7,403.5,321.5,453.5,264.5,422.6,374.9,347.3,237.6,328.2,265.3,326.6,390.2,536.7,354.6,501.0,203.5,460.5,235.5,490.3,259.5,321.1,361.2,472.4,66.9,433.7,196.1,232.3,441.4,380.4,283.0,406.6,340.9,463.8,212.8,233.5,206.9,266.2,345.1,332.9,411.6,436.3
QU,596.4,295.6,311.1,408.9,522.1,527.8,315.2,374.0,419.7,452.8,462.3,470.0,421.2,568.9,483.4,367.1,396.7,660.3,396.2,533.4,536.9,380.7,198.8,604.2,428.9,440.1,565.6,460.8,392.5,398.8,446.1,438.6,406.3,456.7,471.4,565.1,302.7,417.4,670.5,379.7,502.2,316.7,481.8,448.9,506.5,439.0,523.8,295.3,356.6,466.9,551.9,527.3,513.9,277.5,347.8,524.2,593.5,540.7,290.7,519.9,513.2,354.4,617.3,554.0,353.8,450.2,398.2,389.6,520.7,456.8,554.9,358.3,368.9,367.0,295.9,256.6,356.8,326.0,379.9,594.2,699.0,531.3,608.9,386.7,540.3,351.2,449.4,451.6,419.0,303.0,558.8,385.0,567.2,302.2,319.2,384.0,305.6,483.2,282.2,419.5,343.8,554.7,495.3,501.5,649.7,355.6,451.4,538.3,514.9,320.6,580.4,446.7,289.6,511.3,509.3,542.1,366.1,340.5,0.0,481.4,404.4,504.3,501.2,431.9,379.2,443.2,599.1,492.1,474.0,492.1,337.8,542.0,332.7,241.8,624.4,392.3,445.8,641.6,579.7,439.3,561.7,374.9,659.9,460.1,476.0,421.9,585.0,433.2,444.9,460.9,522.2,596.6,551.7,464.8,583.5,399.1,513.9,346.2,594.4,455.1,516.7,528.9,518.8,297.5,625.3,391.7,427.9,494.8,474.1,354.4,453.7,545.4,510.9,344.5,385.2,304.6,319.6,551.2,521.3,465.0,489.7
QW,256.7,255.8,251.1,228.5,366.9,184.1,275.2,171.4,350.3,85.9,319.7,152.6,77.5,275.0,121.7,425.0,265.0,307.1,130.7,319.1,295.2,197.4,281.3,483.2,402.7,43.3,313.2,298.2,242.3,372.6,504.0,94.9,464.2,107.2,160.3,211.9,262.7,303.9,317.3,236.0,296.8,230.7,289.4,33.1,305.9,77.3,214.0,209.4,179.9,168.4,233.6,44.7,342.9,335.4,203.5,256.4,341.1,58.1,214.0,182.5,189.0,158.6,364.9,71.4,198.2,350.0,456.1,447.5,226.8,356.6,261.0,241.7,186.3,274.2,329.9,314.5,322.2,227.4,290.8,445.8,446.6,281.6,356.5,444.6,202.7,148.5,328.4,296.6,80.4,360.9,238.0,182.3,467.0,227.2,202.6,114.4,203.1,139.4,242.2,477.4,339.8,201.5,68.3,62.1,296.5,240.9,140.3,345.9,322.5,186.6,218.5,299.3,249.6,225.5,322.6,441.9,163.4,280.5,488.6,0.0,309.7,333.3,18.6,276.9,335.9,311.5,346.7,136.0,165.8,148.4,221.2,210.3,218.0,275.5,372.0,322.8,53.9,389.2,226.5,128.2,288.0,243.2,317.4,61.5,344.3,395.7,231.8,50.2,212.7,149.8,123.6,254.1,451.5,239.1,462.5,99.0,361.7,190.3,431.8,108.8,70.3,213.1,324.3,237.5,285.6,277.0,84.2,323.8,264.9,237.8,291.1,225.4,348.3,167.6,170.4,362.5,221.0,197.0,217.4,333.3,334.5
QZ,190.9,393.6,397.2,454.6,561.3,162.7,421.3,317.5,39.5,330.7,56.8,385.0,213.8,163.4,234.2,189.7,435.9,600.2,304.8,127.9,131.4,344.2,286.2,614.3,91.9,313.3,160.1,500.0,375.3,61.8,111.8,196.4,151.6,366.7,386.4,558.7,408.8,441.7,610.4,361.9,541.4,368.5,76.3,310.6,96.2,233.1,118.3,347.2,317.7,399.0,146.4,355.9,553.1,346.1,349.6,118.7,188.0,369.3,351.8,114.4,107.7,296.4,211.8,382.6,336.0,44.7,250.8,236.8,115.2,51.3,149.4,379.5,332.4,395.8,383.3,291.1,460.0,365.2,419.1,615.4,293.5,125.8,203.4,170.8,134.8,294.6,488.6,434.4,270.6,244.8,153.3,328.4,161.7,365.0,340.4,252.2,340.9,398.9,388.3,138.6,477.6,569.1,327.8,321.6,589.6,387.0,366.4,132.8,109.4,335.6,174.9,485.9,395.7,105.8,548.5,136.6,309.5,426.6,415.4,310.0,0.0,543.5,329.8,414.7,25.1,482.4,193.6,225.5,391.9,145.7,359.0,187.3,364.1,329.2,218.9,12.0,297.4,236.1,545.4,354.3,514.1,414.1,254.4,274.2,515.2,84.9,540.7,247.3,438.8,375.9,336.3,191.1,146.2,465.2,593.6,270.3,553.1,328.1,582.9,368.3,330.8,123.4,113.3,383.6,219.8,423.1,207.1,534.0,513.3,375.6,492.9,451.5,550.1,305.4,326.1,289.7,358.8,145.7,443.5,504.2,528.9
RG,502.6,301.0,422.4,143.8,183.0,430.0,446.5,342.7,596.2,292.8,565.6,239.7,323.4,520.9,385.6,517.4,191.6,333.6,281.8,565.0,541.1,369.4,353.4,265.1,607.8,280.1,559.1,86.8,352.6,577.7,596.4,340.8,556.6,252.3,214.4,238.4,434.0,272.9,343.8,218.7,163.1,245.9,535.3,288.9,547.0,341.2,459.9,213.6,260.7,201.8,479.5,367.3,55.2,427.8,374.8,502.3,587.0,380.7,218.2,428.4,434.9,240.0,610.8,394.0,239.4,629.1,548.5,539.9,472.7,635.7,506.9,263.9,357.6,178.4,370.9,406.9,411.3,182.7,217.4,296.0,692.5,524.8,602.4,537.0,448.6,319.8,44.8,411.7,321.2,453.3,483.9,353.6,746.1,231.4,224.8,286.2,207.3,252.9,413.5,569.8,418.8,228.0,290.9,297.1,323.0,412.2,238.3,591.8,568.4,360.8,464.4,87.9,420.9,471.4,170.2,721.0,334.7,451.8,526.9,321.4,583.3,0.0,341.2,392.0,558.1,234.9,592.6,394.3,208.9,394.3,243.4,444.2,389.3,396.4,617.9,571.2,305.6,635.1,253.0,249.6,222.6,169.8,551.3,362.3,267.7,600.8,258.3,335.4,219.8,224.9,424.4,488.0,730.6,199.7,244.4,301.3,305.6,275.4,220.4,250.7,316.4,459.0,570.2,408.8,531.5,448.3,330.1,9.5,135.0,262.1,89.3,218.7,135.5,230.1,270.8,454.9,189.3,442.9,192.4,256.7,150.6
RK,276.5,275.6,270.9,248.3,386.7,203.9,295.0,191.2,370.1,105.7,339.5,172.4,97.3,294.8,141.5,444.8,284.8,326.9,150.5,338.9,315.0,217.9,297.4,503.0,422.5,63.1,333.0,318.0,257.3,392.4,523.8,114.7,484.0,127.0,180.1,231.7,282.5,323.7,337.1,255.8,316.6,250.5,309.2,52.9,320.9,97.1,233.8,229.2,199.7,192.7,253.4,26.0,362.7,355.2,223.3,276.2,360.9,39.4,233.8,202.3,208.8,178.4,384.7,52.7,218.0,369.8,475.9,467.3,246.6,376.4,280.8,261.5,206.1,289.3,349.7,334.3,342.0,247.2,310.6,465.6,466.4,298.7,376.3,464.4,222.5,168.3,348.2,316.4,100.2,380.7,257.8,202.1,486.8,247.0,222.4,134.2,222.9,159.2,262.0,497.2,359.6,221.3,88.1,81.9,316.3,260.7,160.1,365.7,342.3,209.3,238.3,319.1,269.4,245.3,342.4,461.7,183.2,300.3,508.4,18.6,329.5,353.1,0.0,296.7,355.7,331.3,366.5,150.2,185.6,168.2,241.0,230.1,237.8,295.3,391.8,342.6,73.7,409.0,246.3,148.0,307.8,263.0,337.2,81.3,364.1,415.5,251.6,70.0,232.5,169.6,143.4,273.9,471.3,258.9,482.3,118.8,402.0,210.1,451.6,128.6,91.1,232.9,344.1,257.3,305.4,296.8,104.0,343.6,284.7,257.6,310.9,245.2,368.1,187.4,190.2,382.3,240.8,216.8,237.2,353.1,354.3
RU,426.1,148.2,345.9,316.3,429.5,353.5,385.1,266.2,513.9,285.2,489.1,313.7,246.9,444.4,309.1,432.7,304.1,461.9,205.3,488.5,464.6,292.9,268.7,482.5,523.1,287.4,482.6,368.2,64.2,493.0,511.7,264.3,471.9,300.4,315.1,366.7,372.6,309.9,472.1,230.1,409.6,160.1,458.8,299.3,475.3,264.7,383.4,215.4,154.2,327.7,403.0,367.5,421.3,343.1,298.3,425.8,510.5,380.9,201.5,351.9,358.4,164.6,534.3,394.2,204.2,544.4,463.8,455.2,396.2,551.0,430.4,247.7,281.1,264.0,221.7,322.2,214.0,233.4,287.3,483.6,616.0,448.3,525.9,452.3,372.1,243.3,356.8,101.0,244.7,368.6,407.4,277.1,661.4,177.6,208.6,209.7,209.1,326.9,352.1,485.1,231.6,356.3,339.4,333.2,451.3,335.7,295.1,515.3,491.9,284.3,387.9,354.1,359.5,394.9,416.7,636.3,258.2,375.3,442.2,321.6,498.6,411.7,341.4,0.0,473.4,350.6,516.1,317.8,320.6,317.8,227.2,367.7,312.8,311.7,541.4,486.5,271.5,558.6,381.3,283.0,469.1,282.3,474.8,285.8,383.4,516.1,386.6,258.9,352.3,304.6,347.9,411.5,645.9,372.2,461.8,224.8,421.3,143.8,451.1,298.8,342.4,382.5,493.7,332.3,455.0,371.8,253.6,402.2,381.5,243.8,361.1,380.2,418.3,173.6,176.3,370.2,227.0,366.4,372.2,372.4,397.1
RX,217.1,357.8,423.4,480.8,587.5,188.9,377.4,343.7,40.4,356.9,120.1,411.2,240.0,189.6,260.4,164.5,462.1,626.4,331.0,154.1,157.6,369.7,257.8,640.5,66.7,339.5,186.3,526.2,406.3,36.6,80.5,222.6,126.4,392.9,412.6,584.9,364.9,467.9,636.6,388.1,567.6,394.7,106.3,336.8,122.4,259.3,144.5,373.4,343.9,425.2,172.6,382.1,579.3,320.9,375.8,144.9,214.2,395.5,378.0,140.6,133.9,322.6,238.0,408.8,362.2,72.4,225.6,211.6,141.4,77.5,175.6,405.7,358.6,426.7,358.1,265.9,419.0,391.4,445.3,641.6,319.7,152.0,229.6,145.6,161.0,320.8,514.8,460.6,296.8,219.6,179.5,354.6,187.9,391.2,366.6,278.4,367.1,425.1,344.4,113.4,406.8,595.3,354.0,347.8,615.8,413.2,392.6,129.7,138.0,361.8,201.1,512.1,351.8,132.0,574.7,162.5,335.7,452.8,390.2,336.2,25.1,569.7,356.0,440.9,0.0,508.6,219.8,251.7,418.1,171.9,385.2,213.5,390.3,304.0,245.1,13.0,323.6,262.3,571.6,380.5,540.3,440.3,280.6,300.4,541.4,59.7,566.9,273.5,465.0,402.1,362.5,217.3,172.4,491.4,619.8,296.5,579.3,354.3,609.1,394.5,356.0,149.6,139.5,409.8,246.0,449.3,233.3,560.2,539.5,401.8,519.1,477.7,576.3,331.6,352.3,264.5,385.0,171.9,469.7,530.4,555.1
SB,474.4,269.4,390.8,130.2,243.4,398.4,414.9,311.1,564.6,299.3,534.0,272.1,291.8,489.3,354.0,485.8,65.7,381.6,250.2,533.4,509.5,337.1,321.8,325.5,576.2,285.9,527.5,182.1,325.8,546.1,570.8,309.2,525.0,240.8,200.8,289.5,402.4,171.4,391.8,187.1,223.5,214.3,507.5,295.4,520.2,309.6,428.3,182.0,229.1,192.7,447.9,373.8,235.2,396.2,343.2,470.7,555.4,387.2,186.6,396.8,403.3,208.4,579.2,400.5,207.8,597.5,516.9,508.3,441.1,604.1,475.3,212.7,326.0,146.8,339.3,375.3,379.7,151.1,115.9,356.4,660.9,493.2,570.8,505.4,417.0,288.2,170.7,380.1,289.6,421.7,452.3,322.0,714.5,199.8,186.9,254.6,175.7,299.6,381.9,538.2,387.2,276.0,279.4,285.6,371.0,380.6,188.8,560.2,536.8,329.2,432.8,83.1,389.3,439.8,230.6,689.4,303.1,420.2,495.3,327.9,551.7,225.6,347.7,360.4,526.5,0.0,561.0,368.3,195.3,362.7,193.3,412.6,357.7,364.8,586.3,539.6,312.1,603.5,301.0,202.1,283.0,90.8,519.7,330.7,32.7,569.2,306.3,303.7,172.3,211.3,392.8,456.4,699.0,186.1,304.8,269.7,50.1,243.8,315.7,239.2,304.9,427.4,538.6,377.2,499.9,416.7,298.5,216.1,195.4,160.6,175.0,266.7,232.2,198.5,239.2,423.3,157.7,411.3,242.6,31.8,211.0
SC,232.2,434.9,438.5,495.9,602.6,204.0,462.6,358.8,218.5,372.0,187.9,426.3,255.1,204.7,275.5,368.7,477.2,659.5,346.1,107.8,190.7,385.5,465.0,655.6,270.9,354.6,79.9,541.3,416.6,240.8,290.8,237.7,330.6,408.0,427.7,479.3,450.1,483.0,669.7,403.2,582.7,409.8,159.8,351.9,136.8,274.4,208.5,388.5,359.0,440.3,187.7,397.2,594.4,522.8,390.9,202.2,48.5,410.6,393.1,155.7,149.0,337.7,111.2,423.9,377.3,218.2,429.8,415.8,156.5,224.8,190.7,420.8,373.7,437.1,509.0,501.9,501.3,406.5,460.4,656.7,182.9,56.9,123.2,349.8,222.6,335.9,529.9,475.7,311.9,423.8,242.4,369.7,335.2,406.3,381.7,293.5,382.2,440.2,429.6,317.6,518.9,468.9,369.1,362.9,648.9,428.3,407.7,216.3,192.9,376.9,238.4,527.2,437.0,220.0,589.8,310.1,350.8,467.9,594.4,351.3,177.9,584.8,371.1,456.0,204.1,523.7,0.0,266.8,433.2,187.0,400.3,268.8,405.4,462.9,138.7,191.0,338.7,155.9,493.9,395.6,555.4,455.4,335.9,315.5,556.5,263.9,600.0,288.6,480.1,417.2,377.6,272.6,319.7,506.5,634.9,311.6,594.4,369.4,624.2,409.6,372.1,164.7,94.4,424.9,261.1,464.4,248.4,575.3,554.6,416.9,534.2,492.8,591.4,346.7,367.4,468.7,400.1,191.5,484.8,545.5,570.2
SH,194.4,232.8,236.4,293.8,400.5,126.2,260.5,156.7,284.6,184.6,254.0,233.3,71.9,209.3,8.6,410.3,275.1,372.4,144.0,253.4,229.5,182.7,266.6,453.5,337.0,142.7,241.9,339.2,224.9,306.9,350.8,54.5,449.5,187.9,225.6,280.3,248.0,280.9,382.6,201.1,380.6,207.7,218.3,131.8,240.2,43.3,139.1,192.0,156.9,233.7,167.9,177.1,392.3,320.7,188.8,181.5,275.4,190.5,196.6,116.8,123.3,135.6,299.2,203.8,175.2,285.8,441.4,432.8,161.1,290.9,195.3,218.7,177.2,239.7,306.9,299.8,292.7,204.4,258.3,454.6,380.9,215.9,290.8,429.9,123.0,133.8,327.8,273.6,109.8,346.2,176.3,167.6,401.3,209.8,179.6,91.4,180.1,220.1,233.1,462.7,318.2,266.8,154.6,142.8,361.8,226.2,207.7,241.7,250.0,171.9,156.8,330.7,234.9,150.6,393.3,375.9,154.3,265.8,473.9,136.8,244.0,382.7,151.0,253.9,264.6,321.6,281.0,0.0,236.7,82.7,198.2,79.8,203.3,260.8,306.3,257.1,136.6,323.5,297.4,193.5,353.3,253.3,186.9,95.4,354.4,330.0,297.1,68.4,278.0,215.1,157.5,123.6,379.0,304.4,432.8,109.5,371.8,167.3,422.1,189.5,151.0,147.4,258.6,228.4,219.9,262.3,65.2,373.2,352.5,214.8,332.1,290.7,389.3,144.6,165.3,347.8,198.0,144.6,283.6,343.4,368.1
SJ,362.2,259.2,260.6,62.6,235.2,286.2,284.7,180.9,452.4,131.2,421.8,78.1,179.6,377.1,241.8,434.5,149.8,208.1,158.2,421.2,397.3,206.9,290.8,317.3,532.3,117.8,415.3,173.9,261.5,535.9,513.5,197.0,473.7,90.7,5.4,112.9,272.2,231.1,218.3,176.9,215.3,204.1,395.3,127.3,408.0,197.4,316.1,171.8,199.1,2.5,335.7,205.7,227.0,344.9,213.0,358.5,443.2,219.1,176.4,284.6,291.1,198.2,467.0,232.4,197.6,452.1,465.6,457.0,328.9,458.7,363.1,222.1,195.8,136.6,329.1,324.0,369.5,140.9,175.6,348.2,548.7,381.0,458.6,454.1,304.8,158.0,162.5,315.8,170.5,370.4,340.1,191.8,569.1,189.6,183.0,142.4,165.5,91.3,251.7,486.9,377.0,102.5,129.3,135.5,197.5,250.4,105.4,448.0,424.6,196.1,320.6,177.8,259.1,327.6,222.4,544.0,172.9,290.0,485.1,159.8,411.8,217.4,179.6,296.1,438.0,193.1,448.8,256.1,0.0,250.5,201.6,300.4,227.5,285.0,474.1,424.9,144.0,491.3,127.5,93.3,189.0,128.0,407.5,208.8,225.9,540.0,132.8,191.5,178.0,15.9,270.9,344.2,553.6,73.2,296.6,157.5,243.3,233.6,307.5,89.1,153.8,315.2,426.4,247.0,387.7,286.5,186.3,207.9,165.9,220.3,166.8,126.4,224.0,188.3,197.9,372.0,147.5,299.1,118.4,214.9,202.8
