from_stop,AA,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EB,EE,EG,EH,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GW,GY,HA,HC,HD,HF,HH,HI,HJ,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KM,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OI,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UV,UW,VG,VN,VQ,VR,VU,WD,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
PW,405.0,194.0,310.7,346.6,344.1,324.4,317.2,221.9,137.8,235.7,296.1,253.0,389.2,385.6,188.0,399.1,146.8,184.4,129.5,139.9,258.3,274.0,467.6,288.4,127.3,178.7,439.0,253.1,92.7,394.5,82.0,215.7,379.6,214.8,257.4,163.6,246.6,270.6,134.3,288.7,141.8,405.6,295.1,198.7,462.6,547.6,193.3,236.4,171.8,384.0,187.6,201.2,207.0,412.3,426.5,311.8,294.5,107.2,455.6,135.8,268.4,353.3,465.5,186.7,209.7,260.7,362.7,491.3,246.3,191.8,104.5,129.2,159.1,218.8,168.0,400.3,427.9,226.9,388.9,208.8,256.1,247.3,331.2,300.9,366.6,194.5,390.9,399.8,270.4,163.1,136.7,382.2,170.9,272.1,206.9,410.3,157.3,320.4,252.3,284.9,245.3,218.5,96.4,237.3,208.6,139.3,162.4,44.9,391.1,336.1,155.9,221.2,405.8,115.0,266.4,331.7,296.8,353.3,941.6,330.7,92.9,204.2,115.0,486.8,174.0,137.0,207.2,156.1,151.6,323.0,212.9,199.0,205.8,73.1,0.0,349.3,230.9,242.2,333.1,295.9,261.6,179.3,362.5,441.6,253.3,106.6,200.1,327.9,150.7,206.4,176.4,195.5,86.9,288.4,343.7,411.6,320.6,293.5,321.1,185.5,357.2,239.6,319.4,99.0,315.7,165.8,364.9,127.3,212.3,90.3,299.0,417.8,294.6,199.0,448.6,407.9,255.0,284.2,389.1,95.3,330.4,352.7,286.2,243.2,117.6,277.9,368.5,370.5,340.8,301.7,254.2,117.5,57.5,218.7,336.5,228.7,267.7,326.2,126.6,389.2,268.3,365.1,226.5,320.1,125.8,583.7,278.2,146.1,416.2,315.5,134.0,405.9,118.2,394.6,213.2
QC,358.3,488.8,264.0,261.1,65.6,377.9,270.5,516.7,432.6,357.2,255.0,173.0,289.1,285.5,369.7,352.4,441.6,479.2,424.3,261.4,170.7,568.8,382.1,202.9,465.1,182.5,357.1,374.6,387.5,347.8,394.8,169.0,332.9,509.6,570.2,476.4,559.4,371.0,429.1,60.6,454.6,320.1,209.6,400.4,377.1,376.8,329.8,310.8,466.6,337.3,309.1,234.7,347.7,312.2,379.8,265.1,156.0,326.3,370.1,317.5,151.4,306.6,418.8,388.4,531.7,235.5,316.0,409.4,199.6,313.3,399.3,330.9,471.9,125.3,462.8,314.8,342.4,538.3,78.7,282.4,319.7,560.1,284.5,215.4,319.9,489.3,344.2,299.7,115.8,299.6,318.4,101.9,465.7,393.6,247.7,346.9,470.1,633.2,185.8,385.3,576.3,340.0,391.2,199.0,161.9,449.6,475.2,339.7,291.0,223.8,468.7,216.2,320.3,409.8,219.7,281.4,133.0,303.0,1178.3,230.6,294.6,499.0,427.8,440.1,486.8,295.9,520.0,468.9,446.4,222.9,431.4,255.2,352.7,312.2,355.9,0.0,412.6,195.5,645.9,590.7,443.3,274.2,262.4,356.1,435.0,419.4,494.9,86.6,445.5,378.4,297.9,317.0,326.0,97.8,297.0,311.5,147.4,55.8,274.4,500.9,310.5,534.4,152.4,318.1,269.0,193.8,318.2,440.1,507.1,385.1,611.8,371.1,589.4,255.2,348.5,361.2,370.8,400.0,342.4,408.1,244.9,306.0,599.0,208.2,430.4,572.7,268.4,323.8,653.6,255.0,219.2,412.3,352.3,193.6,266.6,523.5,580.5,279.5,439.4,38.7,581.1,318.4,445.0,614.9,423.9,501.8,141.6,440.9,351.9,152.2,373.1,718.7,413.0,347.9,508.0
QE,477.4,359.5,383.1,418.7,416.5,396.8,389.6,387.4,303.0,308.1,365.2,325.1,465.7,458.0,79.0,471.5,312.3,349.9,295.0,212.3,330.7,439.5,539.7,360.8,310.8,250.8,511.1,325.5,258.2,466.9,265.5,288.1,451.7,380.3,440.9,347.1,430.1,343.0,299.8,361.1,325.3,477.7,367.5,253.1,535.0,620.0,265.7,291.0,339.1,456.4,260.0,273.6,279.1,484.7,498.9,384.2,366.9,197.0,528.0,85.0,340.8,425.7,537.9,241.1,402.4,333.1,435.1,563.7,318.4,264.2,270.0,183.3,342.6,291.2,333.5,472.7,500.3,409.0,461.3,281.2,310.5,430.5,403.6,373.3,435.5,360.0,463.3,472.2,342.8,235.5,105.5,454.3,332.4,344.5,279.0,482.7,340.8,503.9,324.7,357.3,446.7,290.9,261.9,309.7,281.0,331.7,345.6,207.7,463.5,408.5,339.4,293.6,478.2,280.5,338.8,404.1,369.2,431.9,1125.1,403.1,147.3,369.7,298.5,559.2,357.5,209.4,390.7,339.6,317.1,395.4,313.8,271.1,260.2,182.9,226.6,421.7,0.0,314.6,516.6,461.4,30.6,251.7,434.9,513.7,22.3,290.1,365.3,400.3,315.9,260.8,248.8,267.9,196.4,360.8,416.1,484.0,393.0,365.9,393.5,376.4,429.6,405.1,391.8,188.5,387.8,238.2,437.3,310.8,377.8,255.8,482.5,490.2,459.8,271.4,521.0,480.3,309.4,338.6,461.5,278.8,402.8,425.1,469.7,315.3,301.1,443.4,440.9,442.9,524.3,374.1,326.6,283.0,223.0,291.1,408.9,394.2,451.2,398.6,310.1,461.6,451.8,437.5,327.1,485.6,294.6,656.1,350.3,311.6,488.6,378.0,243.8,589.1,283.7,467.0,378.7
QG,188.4,380.4,94.1,211.4,227.0,208.0,100.6,408.3,324.2,233.4,85.1,135.9,272.1,268.5,261.3,182.5,333.2,370.8,315.9,153.0,123.2,460.4,291.3,171.3,331.7,74.1,222.4,250.8,279.1,177.9,286.4,39.8,163.0,401.2,461.8,368.0,451.0,201.1,320.7,153.6,346.2,211.3,178.0,292.0,260.7,331.0,221.4,331.1,358.2,167.4,185.3,86.5,239.3,235.5,209.9,95.2,177.4,217.9,266.6,209.1,140.2,111.0,248.9,280.0,423.3,65.6,146.1,274.7,29.7,189.5,290.9,222.5,363.5,83.7,354.4,214.8,238.5,429.9,271.8,199.4,340.0,451.7,88.9,183.8,150.0,380.9,174.3,244.6,153.3,191.2,210.0,265.1,357.3,269.8,158.1,193.7,361.7,524.8,145.5,215.4,467.9,216.2,282.8,158.7,52.8,343.7,366.8,231.3,251.0,219.0,360.3,175.9,229.5,301.4,49.8,111.5,179.7,133.1,1146.0,213.6,186.2,390.6,319.4,270.2,378.4,187.5,411.6,360.5,338.0,205.9,352.7,146.8,299.1,203.8,247.5,214.2,304.2,0.0,537.5,482.3,334.9,165.8,245.4,265.3,326.6,311.0,386.5,210.8,337.1,299.7,174.1,193.2,217.6,171.3,101.4,234.9,203.5,158.4,78.8,392.5,114.9,426.0,202.3,209.7,73.4,85.4,148.3,331.7,398.7,276.7,503.4,201.2,481.0,146.8,271.9,191.3,348.3,377.5,172.5,299.7,213.3,136.1,490.6,167.9,322.0,464.3,251.4,153.9,545.2,85.1,178.9,303.9,243.9,153.3,219.4,415.1,472.1,83.9,331.0,254.1,472.7,122.8,366.3,506.5,315.5,367.1,161.1,332.5,199.6,198.4,264.7,610.3,304.6,178.0,399.6
QI,691.8,191.4,597.5,633.4,630.9,611.2,604.0,190.1,288.0,522.5,582.9,539.8,676.0,672.4,474.8,685.9,265.3,259.2,329.8,426.7,545.1,224.2,754.4,575.2,277.1,465.5,725.8,539.9,316.5,681.3,327.4,502.5,666.4,170.8,121.4,246.1,132.2,557.4,387.0,575.5,222.4,692.4,581.9,456.6,749.4,834.4,480.1,404.3,213.1,670.8,474.4,488.0,493.8,699.1,713.3,598.6,581.3,394.0,742.4,422.6,555.2,640.1,752.3,444.6,154.6,547.5,649.5,778.1,533.1,478.6,250.4,416.0,249.8,505.6,216.6,687.1,714.7,132.2,675.7,495.6,424.0,79.9,618.0,587.7,653.4,196.5,677.7,686.6,557.2,449.9,423.5,669.0,234.3,558.9,493.7,697.1,239.8,12.6,539.1,571.7,117.2,505.3,294.4,524.1,495.4,289.1,320.1,312.0,677.9,622.9,360.9,508.0,692.6,239.9,553.2,618.5,583.6,640.1,773.0,617.5,379.7,181.9,320.0,773.6,331.7,423.8,234.8,195.4,301.8,609.8,362.7,485.8,373.7,359.9,349.9,636.1,517.7,529.0,0.0,195.4,548.4,466.1,649.3,728.4,540.1,336.4,186.2,614.7,225.5,358.0,463.2,482.3,373.7,575.2,630.5,698.4,607.4,580.3,607.9,180.2,644.0,157.5,606.2,385.8,602.5,452.6,651.7,332.3,269.1,334.1,119.5,704.6,181.5,485.8,735.4,694.7,422.9,452.1,675.9,325.1,617.2,639.5,87.8,530.0,275.3,174.5,655.3,657.3,7.6,588.5,541.0,370.2,344.9,505.5,623.3,285.5,156.0,613.0,238.6,676.0,110.5,651.9,376.3,270.3,352.9,870.5,565.0,292.5,703.0,602.3,420.8,72.7,318.5,681.4,180.5
QL,623.3,176.3,529.0,564.9,562.4,542.7,535.5,63.5,211.4,454.0,514.4,471.3,607.5,603.9,406.3,617.4,188.7,168.7,253.2,358.2,476.6,133.1,685.9,506.7,318.4,397.0,657.3,471.4,239.9,612.8,318.3,434.0,597.9,101.9,111.7,214.2,100.9,488.9,310.4,507.0,277.9,623.9,513.4,417.0,680.9,765.9,411.6,454.7,179.4,602.3,405.9,419.5,425.3,630.6,644.8,530.1,512.8,325.5,673.9,354.1,486.7,571.6,683.8,405.0,169.3,479.0,581.0,709.6,464.6,410.1,173.8,347.5,305.3,437.1,175.6,618.6,646.2,158.9,607.2,427.1,474.4,137.7,549.5,519.2,584.9,87.4,609.2,618.1,488.7,381.4,355.0,600.5,125.2,490.4,425.2,628.6,207.9,150.3,470.6,503.2,129.7,436.8,217.8,455.6,426.9,330.4,353.5,235.4,609.4,554.4,329.0,439.5,624.1,163.3,484.7,550.0,515.1,571.6,882.6,549.0,311.2,113.0,288.1,705.1,365.1,355.3,202.9,163.5,225.2,541.3,404.0,417.3,424.1,291.4,299.4,567.6,449.2,460.5,163.0,0.0,479.9,397.6,580.8,659.9,471.6,327.8,117.3,546.2,144.9,399.3,394.7,413.8,305.2,506.7,562.0,629.9,538.9,511.8,539.4,165.1,575.5,76.9,537.7,317.3,534.0,384.1,583.2,300.4,192.5,257.5,100.5,636.1,74.3,417.3,666.9,626.2,473.3,502.5,607.4,316.5,548.7,571.0,87.7,461.5,308.7,67.3,586.8,588.8,170.7,520.0,472.5,293.6,268.3,437.0,554.8,208.9,87.2,544.5,294.1,607.5,122.6,583.4,417.6,179.2,276.3,802.0,496.5,215.9,634.5,533.8,352.3,235.8,241.9,612.9,71.4
QM,508.1,390.2,413.8,449.7,447.2,427.5,420.3,418.1,334.0,338.8,395.9,356.1,496.4,488.7,109.7,502.2,343.0,380.6,325.7,243.0,361.4,470.2,570.7,391.5,341.5,281.8,542.1,356.2,288.9,497.6,296.2,318.8,482.7,411.0,471.6,377.8,460.8,373.7,330.5,391.8,356.0,508.7,398.2,283.8,565.7,650.7,296.4,321.7,368.0,487.1,290.7,304.3,310.1,515.4,529.6,414.9,397.6,227.7,558.7,115.7,371.5,456.4,568.6,271.8,433.1,363.8,465.8,594.4,349.4,294.9,300.7,214.3,373.3,321.9,364.2,503.4,531.0,439.7,492.0,311.9,341.2,461.5,434.3,404.0,466.2,390.7,494.0,502.9,373.5,266.2,136.2,485.3,363.1,375.2,310.0,513.4,371.5,534.6,355.4,388.0,477.7,321.6,292.6,340.4,311.7,362.7,376.6,241.1,494.2,439.2,370.1,324.3,508.9,311.2,369.5,434.8,399.9,456.4,1155.8,433.8,178.0,400.4,329.2,589.9,388.2,240.1,421.4,370.3,347.8,426.1,344.5,302.1,290.9,213.6,257.3,452.4,30.6,345.3,547.3,492.1,0.0,282.4,465.6,544.7,8.2,320.8,396.3,431.0,346.9,291.5,279.5,298.6,227.4,391.5,446.8,514.7,423.7,396.6,424.2,402.3,460.3,435.8,422.5,219.5,418.8,268.9,468.0,341.5,408.5,286.5,513.2,520.9,490.8,302.1,551.7,511.0,340.1,369.3,492.2,309.5,433.5,455.8,500.4,346.3,331.8,474.1,471.6,473.6,555.0,404.8,357.3,313.7,253.7,321.8,439.6,424.9,481.9,429.3,340.8,492.3,482.5,468.2,358.1,516.3,325.3,686.8,381.3,342.3,519.3,408.7,274.5,620.1,314.4,497.7,409.4
QQ,330.4,299.3,236.1,272.0,269.5,235.7,242.6,327.2,243.1,147.0,182.3,178.4,314.6,311.0,180.2,324.5,252.1,289.7,234.8,71.9,183.7,379.3,393.0,213.8,250.6,104.1,364.4,164.4,198.0,319.9,205.3,141.1,305.0,320.1,380.7,286.9,369.9,181.9,239.6,214.1,265.1,331.0,220.5,210.9,388.0,473.0,140.3,248.6,277.1,309.4,98.9,126.6,158.2,337.7,351.9,241.0,219.9,136.8,381.0,128.0,193.8,278.7,390.9,198.9,342.2,146.9,288.1,416.7,171.7,103.1,209.8,141.4,282.4,144.2,273.3,325.7,353.3,348.8,314.3,137.1,267.8,370.6,256.6,226.3,292.0,299.8,316.3,325.2,195.8,110.1,128.9,307.6,276.2,183.4,132.3,335.7,280.6,443.7,177.7,196.2,386.8,129.8,201.7,162.7,134.0,262.6,285.7,150.2,316.5,261.5,279.2,146.6,331.2,220.3,191.8,243.0,222.2,264.6,1064.9,256.1,105.1,309.5,238.3,412.2,297.3,106.4,330.5,279.4,256.9,248.4,271.6,54.2,218.0,122.7,166.4,274.7,223.1,167.6,456.4,401.2,253.8,0.0,287.9,367.0,245.5,229.9,305.4,253.3,256.0,218.6,87.7,106.8,136.5,213.8,269.1,337.0,246.0,218.9,246.5,311.4,282.6,344.9,244.8,128.6,241.1,91.2,290.3,250.6,317.6,195.6,422.3,343.2,399.9,54.2,374.0,333.3,267.2,296.4,314.5,218.6,255.8,278.1,409.5,168.6,240.9,383.2,293.9,295.9,464.1,227.1,179.6,222.8,162.8,144.1,261.9,334.0,391.0,251.6,249.9,314.6,391.6,290.5,285.2,425.4,234.4,509.1,203.6,251.4,341.6,240.9,183.6,529.2,223.5,320.0,318.5
QU,383.4,495.9,289.1,192.1,190.0,403.0,252.5,523.8,439.7,364.3,280.1,138.0,37.8,34.2,376.8,229.3,448.7,486.3,431.4,268.5,199.7,575.9,253.3,133.9,447.2,189.6,228.3,381.7,394.6,372.9,401.9,194.1,358.0,516.7,577.3,483.5,566.5,399.2,436.2,279.8,461.7,114.9,140.6,407.5,248.3,336.9,336.9,436.7,473.7,362.4,316.2,247.9,354.8,90.5,404.9,290.2,179.5,333.4,241.3,324.6,180.4,286.7,443.9,395.5,538.8,260.6,341.1,280.6,224.7,320.4,406.4,338.0,479.0,217.2,469.9,186.0,213.6,545.4,186.9,314.9,445.6,567.2,253.2,146.4,193.1,496.4,369.3,78.0,182.4,306.7,325.5,180.2,472.8,400.7,273.6,218.1,477.2,640.3,279.0,413.5,583.4,347.1,398.3,292.2,187.0,459.2,482.3,346.8,69.3,152.1,475.8,287.9,191.5,416.9,244.8,306.5,181.8,328.1,1261.5,43.2,301.7,506.1,434.9,465.2,493.9,303.0,527.1,476.0,453.5,54.0,468.2,262.3,414.6,319.3,363.0,256.8,419.7,220.6,653.0,597.8,450.4,281.3,0.0,227.3,442.1,426.5,502.0,166.6,452.6,415.2,305.0,324.1,333.1,200.4,292.7,89.8,118.6,275.0,263.3,508.0,303.7,541.5,117.4,325.2,292.8,200.9,343.3,447.2,514.2,392.2,618.9,396.2,596.5,262.3,126.8,386.3,463.8,493.0,367.5,415.2,175.9,331.1,606.1,301.4,437.5,579.8,5.9,189.2,660.7,280.1,312.4,419.4,359.4,285.4,219.3,530.6,587.6,303.7,446.5,295.6,588.2,219.3,481.8,622.0,431.0,373.0,116.9,448.0,223.1,113.5,380.2,725.8,420.1,233.8,515.1
QW,321.9,579.3,298.4,104.2,304.1,434.1,181.3,607.2,523.1,447.7,322.9,221.4,265.3,261.7,467.1,107.1,532.1,569.7,514.8,351.9,283.1,659.3,48.9,163.2,530.6,273.0,71.3,465.1,478.0,311.4,485.3,277.5,296.5,600.1,660.7,566.9,649.9,427.2,519.6,363.2,545.1,122.1,156.5,490.9,20.9,114.3,420.3,520.1,557.1,300.9,399.6,331.3,438.2,146.3,343.4,321.3,262.9,416.8,13.9,408.0,263.8,215.5,382.4,478.9,622.2,306.7,279.6,58.0,271.1,403.8,489.8,421.4,562.4,300.6,553.3,63.8,73.4,628.8,353.6,398.3,529.0,650.6,182.0,150.7,125.4,579.8,307.8,155.4,265.8,390.1,408.9,346.9,552.2,484.1,357.0,95.9,560.6,723.7,362.4,441.5,666.8,430.5,481.7,375.6,270.4,542.6,565.7,427.5,161.8,287.3,559.2,371.3,34.6,500.3,250.6,337.6,265.2,365.4,1344.9,209.9,385.1,589.5,518.3,403.7,577.3,386.4,610.5,559.4,536.9,243.5,551.6,345.7,498.0,402.7,446.4,359.5,502.8,263.9,736.4,681.2,533.8,364.7,227.4,0.0,525.5,509.9,585.4,280.7,536.0,498.6,388.4,407.5,416.5,283.8,221.5,145.7,285.3,358.4,192.1,596.2,232.5,624.9,284.1,408.6,221.6,284.3,281.8,530.6,597.6,475.6,702.3,334.7,679.9,345.7,182.7,324.8,547.2,576.4,306.0,498.6,167.7,269.6,689.5,384.8,520.9,663.2,233.4,118.0,744.1,267.6,395.8,502.8,442.8,368.8,302.7,614.0,671.0,232.5,529.9,398.3,671.6,148.1,565.2,705.4,514.4,150.4,231.0,531.4,82.9,280.2,463.6,809.2,503.5,111.2,598.5
RC,499.8,381.9,405.5,441.4,438.9,419.2,412.0,409.8,325.7,330.5,390.9,347.8,484.0,480.4,94.5,493.9,334.7,372.3,317.4,234.7,353.1,461.9,562.4,383.2,333.2,273.5,533.8,347.9,280.6,489.3,287.9,310.5,474.4,402.7,463.3,369.5,452.5,365.4,322.2,383.5,347.7,500.4,389.9,275.5,557.4,642.4,288.1,313.2,359.7,478.8,282.4,296.0,301.8,507.1,521.3,406.6,389.3,219.4,550.4,107.4,363.2,448.1,560.3,263.5,424.8,355.5,457.5,586.1,341.1,286.6,292.4,206.0,365.0,313.6,355.9,495.1,522.7,431.4,483.7,303.6,332.9,453.2,426.0,395.7,461.4,382.4,485.7,494.6,365.2,257.9,127.9,477.0,358.8,366.9,301.7,505.1,363.2,526.3,347.1,379.7,469.4,313.3,284.3,332.1,303.4,354.4,368.3,232.8,485.9,430.9,361.8,316.0,500.6,302.9,361.2,426.5,391.6,448.1,1147.5,425.5,169.7,392.1,320.9,581.6,379.9,231.8,413.1,362.0,339.5,417.8,336.2,293.8,282.6,205.3,249.0,444.1,22.3,337.0,539.0,483.8,8.2,274.1,457.3,536.4,0.0,312.5,388.0,422.7,338.6,283.2,271.2,290.3,219.1,383.2,438.5,506.4,415.4,388.3,415.9,394.0,452.0,427.5,414.2,211.2,410.5,260.6,459.7,333.2,400.2,278.2,504.9,512.6,482.5,293.8,543.4,502.7,331.8,361.0,483.9,301.2,425.2,447.5,492.1,338.0,323.5,465.8,463.3,465.3,546.7,396.5,349.0,305.4,245.4,313.5,431.3,416.6,473.6,421.0,332.5,484.0,474.2,459.9,349.8,508.0,317.0,678.5,373.0,334.0,511.0,410.3,266.2,611.8,306.1,489.4,401.1
RJ,444.6,199.3,350.3,386.2,383.7,364.0,356.8,259.2,197.4,275.3,335.7,292.6,428.8,425.2,227.6,438.7,206.4,244.0,189.1,179.5,297.9,293.3,507.2,328.0,129.9,218.3,478.6,292.7,152.3,434.1,84.6,255.3,419.2,239.9,260.0,166.2,249.2,310.2,193.9,328.3,144.4,445.2,334.7,238.3,502.2,587.2,232.9,276.0,221.0,423.6,227.2,240.8,246.6,451.9,466.1,351.4,334.1,146.8,495.2,175.4,308.0,392.9,505.1,226.3,212.3,300.3,402.3,530.9,285.9,231.4,164.1,168.8,161.7,258.4,224.5,439.9,467.5,229.5,428.5,248.4,295.7,249.9,370.8,340.5,406.2,254.1,430.5,439.4,310.0,202.7,176.3,421.8,230.5,311.7,246.5,449.9,159.9,323.0,291.9,324.5,247.9,258.1,156.0,276.9,248.2,141.9,165.0,104.5,430.7,375.7,158.5,260.8,445.4,174.6,306.0,371.3,336.4,392.9,944.2,370.3,132.5,242.8,117.6,526.4,176.6,176.6,209.8,158.7,211.2,362.6,215.5,238.6,245.4,112.7,102.7,388.9,270.5,281.8,335.7,327.7,301.2,218.9,402.1,481.2,292.9,0.0,238.7,367.5,210.3,210.8,216.0,235.1,126.5,328.0,383.3,451.2,360.2,333.1,360.7,188.1,396.8,260.8,359.0,138.6,355.3,205.4,404.5,129.9,271.9,149.9,301.6,457.4,313.8,238.6,488.2,447.5,294.6,323.8,428.7,11.2,370.0,392.3,288.8,282.8,120.2,297.2,408.1,410.1,343.4,341.3,293.8,177.1,117.1,258.3,376.1,288.3,270.3,365.8,129.2,428.8,270.9,404.7,229.1,339.4,128.4,623.3,317.8,205.7,455.8,355.1,173.6,408.5,177.8,434.2,249.6
RL,541.6,119.9,447.3,483.2,480.7,461.0,453.8,55.8,129.7,372.3,432.7,389.6,529.9,522.2,331.5,535.7,107.0,100.9,171.5,276.5,394.9,89.9,604.2,425.0,241.9,315.3,575.6,389.7,158.2,531.1,236.6,352.3,516.2,14.7,111.4,137.7,100.6,407.2,228.7,425.3,201.4,542.2,431.7,335.3,599.2,684.2,329.9,373.2,97.7,520.6,324.2,337.8,343.6,548.9,563.1,448.4,431.1,243.8,592.2,272.4,405.0,489.9,602.1,323.3,92.8,397.3,499.3,627.9,382.9,328.4,92.1,265.8,228.8,355.4,93.9,536.9,564.5,64.4,525.5,345.4,392.7,104.2,467.8,437.5,499.7,60.8,527.5,536.4,407.0,299.7,273.3,518.8,83.4,408.7,343.5,546.9,131.4,177.3,388.9,421.5,81.3,355.1,136.1,373.9,345.2,253.9,277.0,153.7,527.7,472.7,252.5,357.8,542.4,81.6,403.0,468.3,433.4,496.1,914.6,467.3,229.5,4.0,211.6,623.4,288.6,273.6,126.4,87.0,143.5,459.6,327.5,335.6,342.4,209.7,217.7,485.9,367.2,378.8,190.0,126.8,398.2,315.9,499.1,578.2,389.9,261.2,0.0,464.5,67.2,343.0,313.0,332.1,223.5,425.0,480.3,548.2,457.2,430.1,457.7,88.6,493.8,39.4,456.0,235.6,452.3,302.4,501.5,223.9,110.8,175.8,132.5,554.4,110.5,335.6,585.2,544.5,391.6,420.8,525.7,249.9,467.0,489.3,119.7,379.8,232.2,93.8,505.1,507.1,197.7,438.3,390.8,211.9,186.6,355.3,473.1,127.2,119.2,462.8,217.6,525.8,122.3,501.7,341.1,136.0,194.6,720.3,414.8,134.2,552.8,442.2,270.6,262.8,160.2,531.2,46.2
RR,364.7,477.2,270.4,173.4,55.4,384.3,276.9,505.1,421.0,345.6,261.4,134.5,189.2,185.6,358.1,270.4,430.0,467.6,412.7,249.8,181.0,557.2,294.4,115.2,428.5,170.9,269.4,363.0,375.9,354.2,383.2,175.4,339.3,498.0,558.6,464.8,547.8,380.5,417.5,138.4,443.0,232.4,121.9,388.8,289.4,289.1,318.2,388.6,455.0,343.7,297.5,229.2,336.1,212.3,386.2,271.5,148.0,314.7,282.4,305.9,161.7,313.0,425.2,376.8,520.1,241.9,322.4,321.7,206.0,301.7,387.7,319.3,460.3,203.1,451.2,227.1,254.7,526.7,84.9,296.2,397.5,548.5,290.9,127.7,252.2,477.7,350.6,199.8,193.6,288.0,306.8,108.1,454.1,382.0,254.9,259.2,458.5,621.6,263.6,394.8,564.7,328.4,379.6,276.8,168.3,440.5,463.6,328.1,191.1,136.1,457.1,294.0,232.6,398.2,226.1,287.8,94.5,309.4,1256.1,130.7,283.0,487.4,416.2,446.5,475.2,284.3,508.4,457.3,434.8,123.0,449.5,243.6,395.9,300.6,344.3,77.7,401.0,201.9,634.3,579.1,431.7,262.6,162.5,268.4,423.4,407.8,483.3,0.0,433.9,396.5,286.3,305.4,314.4,175.6,303.4,211.6,59.7,133.6,280.8,489.3,316.9,522.8,84.2,306.5,275.4,182.2,324.6,428.5,495.5,373.5,600.2,377.5,577.8,243.6,248.6,367.6,448.6,477.8,348.8,396.5,157.2,312.4,587.4,286.0,418.8,561.1,168.5,248.3,642.0,261.4,297.0,400.7,340.7,271.4,200.6,511.9,568.9,285.9,427.8,116.5,569.5,278.4,463.1,603.3,412.3,414.1,53.9,429.3,264.2,64.5,361.5,707.1,401.4,274.9,496.4
RS,495.0,73.3,400.7,436.6,434.1,414.4,407.2,71.8,101.1,325.7,386.1,343.0,483.3,475.6,284.9,489.1,78.4,33.6,124.9,229.9,348.3,123.9,557.6,378.4,235.3,268.7,529.0,343.1,111.6,484.5,190.0,305.7,469.6,64.7,141.9,166.7,131.1,360.6,182.1,378.7,230.4,495.6,385.1,288.7,552.6,637.6,283.3,326.6,51.1,474.0,277.6,291.2,297.0,502.3,516.5,401.8,384.5,197.2,545.6,225.8,358.4,443.3,555.5,276.7,116.2,350.7,452.7,581.3,336.3,281.8,45.5,219.2,267.1,308.8,47.3,490.3,517.9,93.4,478.9,298.8,346.1,133.2,421.2,390.9,453.1,44.4,480.9,489.8,360.4,253.1,226.7,472.2,16.1,362.1,296.9,500.3,160.4,206.3,342.3,374.9,131.4,308.5,89.5,327.3,298.6,247.3,270.4,107.1,481.1,426.1,263.9,311.2,495.8,35.0,356.4,421.7,386.8,449.5,964.7,420.7,182.9,54.1,223.0,576.8,282.0,227.0,155.4,116.0,114.9,413.0,320.9,289.0,295.8,163.1,171.1,439.3,320.9,332.2,219.0,145.8,351.6,269.3,452.5,531.6,343.3,214.6,50.0,417.9,0.0,296.4,266.4,285.5,176.9,378.4,433.7,501.6,410.6,383.5,411.1,90.2,447.2,89.5,409.4,189.0,405.7,255.8,454.9,235.3,82.2,129.2,182.6,507.8,144.5,289.0,538.6,497.9,345.0,374.2,479.1,203.3,420.4,442.7,169.8,333.2,225.6,127.8,458.5,460.5,226.7,391.7,344.2,165.3,140.0,308.7,426.5,98.6,152.2,416.2,234.6,479.2,152.8,455.1,334.5,170.0,148.0,673.7,368.2,87.6,506.2,395.6,224.0,291.8,113.6,484.6,63.1
