from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
ST,230.2,457.3,286.6,263.1,408.7,84.7,260.0,268.5,488.8,302.4,411.5,221.7,556.6,398.8,416.3,264.9,266.4,297.6,352.4,304.3,169.2,311.7,282.3,450.3,293.5,282.8,380.3,378.8,286.6,326.3,284.5,384.0,413.7,429.9,341.0,297.5,306.2,191.5,235.4,268.4,343.3,306.7,163.3,362.6,385.0,136.2,301.9,449.3,420.5,439.8,498.4,318.3,192.7,307.3,277.1,120.1,88.4,115.3,253.7,332.1,43.2,269.5,404.8,214.4,274.0,369.4,315.1,295.4,309.2,99.9,303.8,169.4,430.0,334.5,240.7,541.3,386.2,136.0,447.7,224.1,278.7,329.4,293.5,169.5,333.6,464.3,42.9,77.4,268.0,45.1,368.6,1090.8,411.6,536.2,329.6,197.1,175.3,338.1,504.2,169.0,122.8,315.5,138.6,523.9,85.6,437.2,252.8,318.6,369.2,0.0,430.5,213.8,184.4,224.6,468.5,263.3,484.9,388.1,373.7,205.3,313.8,530.3,316.7,300.9,389.7,361.9,304.3,373.4,502.4,147.3,182.8,333.6,283.1,477.2,248.6,235.8,302.3,298.9,147.1,279.5,304.1,397.4,252.8,352.8,355.3,379.0,512.7,297.8,182.1
SW,548.2,634.1,591.7,469.9,668.7,426.0,314.6,586.5,111.0,311.6,280.1,539.7,437.7,600.3,617.8,358.3,359.8,140.9,270.1,214.0,487.2,192.8,600.3,72.5,602.1,236.1,584.1,130.9,380.0,335.5,602.5,354.1,383.8,50.2,663.7,191.0,559.5,509.5,164.7,217.9,379.4,169.8,287.9,243.6,208.7,314.6,165.0,541.2,637.4,647.9,67.8,664.2,510.7,204.6,615.2,438.1,333.5,388.8,571.7,284.1,345.6,462.4,594.8,532.4,283.2,193.1,178.2,600.5,586.8,441.2,128.0,487.4,56.9,197.6,558.7,111.7,578.2,357.9,664.6,563.7,159.8,99.9,310.9,487.5,342.8,560.0,375.9,419.5,346.4,452.5,377.8,1338.8,552.6,105.6,109.2,515.1,360.3,90.7,135.2,491.6,440.8,351.6,456.6,93.3,426.9,642.7,445.7,212.1,232.3,396.5,0.0,531.8,480.2,417.5,37.9,581.3,630.4,218.7,114.5,523.3,109.8,99.7,197.8,182.0,642.1,165.7,214.0,409.5,71.8,374.3,409.8,350.5,151.9,46.6,566.6,575.4,171.0,616.9,465.1,199.2,600.8,260.5,346.2,116.4,391.4,415.1,82.1,307.0,319.1
SX,112.2,336.7,166.1,263.8,288.2,206.1,397.7,148.0,647.5,441.4,412.2,101.2,724.0,278.3,295.8,390.5,404.1,455.0,343.5,461.7,108.6,514.3,161.8,607.7,173.0,440.2,259.8,536.2,424.3,508.4,157.8,384.7,417.5,587.3,220.5,454.9,187.4,93.1,392.8,425.8,344.0,466.0,237.2,363.3,542.4,208.4,443.0,328.8,300.0,319.3,649.8,197.8,20.0,464.7,156.6,113.1,245.8,272.7,133.2,332.8,199.2,270.2,284.3,93.9,469.2,526.8,477.7,174.9,188.7,237.8,461.2,179.6,587.4,449.4,120.2,696.4,265.7,293.4,327.2,103.6,436.1,489.3,296.5,77.1,414.3,343.8,196.4,270.1,268.7,237.8,432.5,1268.9,285.1,693.6,487.0,116.5,247.5,495.5,664.8,162.0,168.4,316.2,112.1,681.3,207.0,305.5,253.5,476.0,444.1,192.6,587.9,0.0,178.8,225.3,625.9,144.1,364.4,388.8,530.4,84.8,472.5,687.7,480.6,458.3,277.2,519.3,461.7,374.1,659.8,226.6,211.9,323.2,440.5,634.6,128.1,115.3,461.0,175.9,140.1,436.9,186.3,552.2,390.5,510.2,356.0,432.2,670.1,446.1,321.1
SZ,204.4,431.4,260.8,120.2,382.9,207.3,333.5,242.7,550.4,297.8,268.6,195.9,648.1,373.0,390.5,357.4,339.9,392.7,209.5,395.8,143.4,424.2,256.5,511.9,267.7,374.3,354.5,486.1,360.1,364.8,258.7,241.1,273.9,491.5,315.2,389.0,280.4,165.7,326.9,359.9,200.4,350.5,171.3,219.7,435.3,144.2,299.4,423.5,394.7,414.0,560.0,292.5,166.9,423.1,251.3,77.0,247.0,273.9,227.9,189.2,201.8,126.6,379.0,188.6,325.6,442.1,334.1,269.6,283.4,239.0,398.9,180.8,491.6,305.8,214.9,600.3,360.4,294.6,421.9,198.3,371.9,439.2,150.6,143.7,266.5,438.5,197.6,271.3,125.1,239.0,288.9,1270.1,379.8,597.8,424.7,171.3,183.3,445.4,569.0,65.2,169.6,172.6,112.8,585.5,208.2,400.2,109.9,410.1,300.5,193.8,492.1,188.0,0.0,81.7,530.1,237.5,459.1,245.2,468.8,179.5,408.9,591.9,414.8,392.4,363.9,457.0,395.8,230.5,564.0,83.0,68.3,190.7,374.6,538.8,222.8,210.0,393.8,270.6,79.5,371.0,281.0,408.6,326.3,447.9,212.4,288.6,574.3,302.5,255.6
TC,232.3,456.8,286.2,68.9,408.3,229.7,330.3,268.1,505.2,252.6,223.4,221.3,597.6,398.4,415.9,354.2,336.7,347.5,164.3,392.6,168.8,379.0,281.9,466.7,293.1,371.1,379.9,458.6,356.9,319.6,284.1,195.9,228.7,446.3,340.6,385.8,305.8,191.1,331.5,356.7,155.2,305.3,168.1,174.5,432.1,141.0,254.2,448.9,420.1,439.4,514.8,317.9,192.3,419.9,276.7,102.4,269.4,296.3,253.3,144.0,224.2,44.8,404.4,214.0,280.4,438.9,288.9,295.0,308.8,261.4,353.7,206.2,446.4,260.6,240.3,555.1,385.8,317.0,447.3,223.7,326.7,425.1,105.4,169.1,225.5,463.9,220.0,293.7,79.9,261.4,243.7,1297.4,411.2,552.6,379.5,196.7,180.1,418.4,520.6,90.6,195.0,127.4,138.2,540.3,230.6,425.6,28.1,406.9,255.3,216.2,446.9,213.4,79.3,0.0,484.9,262.9,484.5,200.0,422.9,204.9,363.7,546.7,369.6,374.7,389.3,411.8,392.6,185.3,518.8,79.8,65.1,145.5,371.4,493.6,248.2,235.4,390.6,296.0,104.9,367.8,306.4,363.4,323.1,402.7,167.2,243.4,529.1,257.3,252.4
TG,577.4,663.3,620.9,499.1,697.9,455.2,343.8,615.7,125.7,340.8,309.3,568.9,466.9,629.5,647.0,387.5,389.0,170.1,299.3,243.2,516.4,222.0,629.5,101.7,631.3,265.3,613.3,160.1,409.2,364.7,631.7,383.3,413.0,79.4,692.9,220.2,588.7,538.7,193.9,247.1,408.6,199.0,317.1,272.8,237.9,343.8,194.2,570.4,666.6,677.1,29.8,693.4,539.9,233.8,644.4,467.3,362.7,418.0,600.9,313.3,374.8,491.6,624.0,561.6,312.4,222.3,207.4,629.7,616.0,470.4,157.2,516.6,86.1,226.8,587.9,73.7,607.4,387.1,693.8,592.9,189.0,129.1,340.1,516.7,372.0,589.2,405.1,448.7,375.6,481.7,407.0,1368.0,581.8,67.6,138.4,544.3,389.5,119.9,110.8,520.8,470.0,380.8,485.8,55.3,456.1,671.9,474.9,241.3,261.5,425.7,29.1,561.0,509.4,446.7,0.0,610.5,659.6,247.9,143.7,552.5,139.0,90.6,227.0,211.2,671.3,194.9,243.2,438.7,62.7,403.5,439.0,379.7,181.1,37.5,595.8,604.6,200.2,646.1,494.3,228.4,630.0,289.7,375.4,145.6,420.6,444.3,44.1,336.2,348.3
TI,96.2,275.8,105.2,309.5,227.3,251.8,443.4,87.1,691.9,494.5,432.9,54.5,769.7,217.4,234.9,448.3,449.8,500.7,347.5,507.4,154.3,518.3,100.9,653.4,112.1,485.9,198.9,581.9,470.0,561.5,96.9,437.8,470.6,633.0,159.6,500.6,124.8,138.8,438.5,471.5,389.7,514.8,281.2,384.0,588.1,254.1,463.7,267.9,239.1,258.4,701.5,136.9,97.9,510.4,95.7,158.8,291.5,318.4,72.3,367.8,244.9,315.9,223.4,98.8,522.3,572.5,498.4,114.0,127.8,283.5,506.9,225.3,633.1,470.1,59.3,744.4,204.8,339.1,266.3,107.6,466.0,535.0,339.9,122.8,467.4,282.9,242.1,315.8,314.4,283.5,485.6,1165.1,224.2,739.3,532.7,162.2,293.2,541.2,707.3,207.7,214.1,361.9,156.5,727.0,252.7,244.6,299.2,521.7,464.8,238.3,633.6,120.4,223.2,271.0,671.6,0.0,303.5,409.5,576.8,46.2,516.9,733.4,508.9,514.0,208.3,565.0,507.4,419.8,705.5,272.3,257.6,380.2,486.2,680.3,13.7,119.3,505.4,115.0,185.8,482.6,122.7,572.9,436.2,555.9,401.7,425.4,715.8,499.2,365.5
TJ,319.6,199.5,309.2,535.4,139.9,477.7,669.3,268.6,710.6,490.4,428.8,280.4,732.8,165.7,183.2,674.2,675.7,552.9,343.4,683.0,380.2,514.2,282.4,672.1,239.7,585.3,149.5,664.0,695.9,557.4,258.5,433.7,463.4,651.7,134.9,676.2,277.0,364.7,513.9,567.1,459.0,510.7,507.1,379.9,722.5,480.0,459.6,86.0,108.6,119.1,720.2,157.5,323.8,736.3,309.2,384.7,517.4,544.3,223.8,363.7,472.2,541.8,66.0,324.7,518.2,726.2,494.3,318.0,304.3,492.9,559.1,451.2,651.8,466.0,236.5,763.1,143.6,565.0,135.8,333.5,461.9,633.0,390.5,348.7,459.1,101.0,471.9,541.7,426.0,509.4,481.5,1025.8,118.0,758.0,584.9,388.1,519.1,623.8,726.0,433.6,440.0,431.2,382.4,745.7,478.6,208.1,525.1,697.3,460.7,464.2,652.3,344.9,449.0,496.9,690.3,287.8,0.0,405.4,629.0,272.1,569.1,752.1,499.6,509.9,207.5,617.2,683.0,489.1,724.2,498.2,483.5,430.1,661.8,699.0,273.1,345.2,681.0,272.9,411.7,658.2,268.0,568.8,662.1,608.1,471.0,494.7,734.5,495.1,591.4
TR,378.4,415.3,372.9,251.1,449.9,392.7,442.2,421.2,305.1,192.0,61.3,387.9,424.4,381.5,399.0,361.3,362.8,147.4,51.3,274.1,351.0,266.0,435.0,266.6,383.3,202.8,365.3,258.5,383.0,276.1,437.2,135.3,165.0,246.2,444.9,267.3,340.7,373.3,131.4,184.6,160.6,105.2,254.6,24.8,336.3,281.3,54.1,322.4,418.6,429.1,314.7,445.4,374.5,332.2,396.4,284.6,300.2,355.5,406.4,65.3,312.3,243.6,376.0,401.5,223.8,320.7,88.8,381.7,368.0,407.9,153.6,388.4,246.3,60.5,393.4,357.6,359.4,348.0,445.8,344.9,146.5,227.5,92.1,351.3,160.7,341.2,342.6,386.2,127.6,419.2,183.1,1305.5,333.8,352.5,179.4,378.9,327.0,218.3,320.5,272.8,377.2,132.8,320.4,340.2,393.6,423.9,226.9,288.4,55.2,363.2,246.8,395.6,261.4,198.7,284.8,428.4,411.6,0.0,223.5,371.5,163.6,346.6,184.5,168.7,423.3,211.7,274.1,190.7,318.7,262.0,247.3,131.7,279.5,293.5,413.7,356.6,298.6,451.6,287.1,249.3,382.0,163.3,349.2,202.6,172.6,196.3,329.0,196.7,278.5
TZ,516.2,598.8,557.2,435.4,634.2,391.5,318.0,552.0,182.9,251.0,245.6,505.2,413.2,565.8,583.3,350.3,363.9,106.4,235.6,217.4,452.7,158.3,565.8,143.1,567.6,201.6,549.6,135.0,384.1,274.9,561.8,318.9,352.4,122.7,629.2,195.1,526.7,475.0,129.5,183.4,344.9,137.2,251.8,209.1,212.8,280.1,130.5,506.7,602.9,613.4,185.2,629.7,476.2,208.7,580.7,403.6,299.0,354.3,537.2,248.9,313.5,427.9,560.3,497.9,222.6,197.2,143.7,566.0,552.3,422.5,93.5,452.2,122.8,162.4,524.2,233.4,543.7,362.0,630.1,529.2,125.3,100.8,274.1,452.3,278.1,525.5,316.4,384.3,311.9,418.0,317.2,1304.3,523.5,229.0,74.7,480.6,325.8,94.8,200.2,456.4,405.6,317.1,422.1,216.7,392.4,596.3,411.2,216.2,197.1,362.0,123.3,498.7,445.1,382.3,161.3,546.8,595.9,184.2,0.0,488.8,74.6,223.1,167.8,147.5,615.6,131.2,217.4,375.0,194.5,339.8,375.3,304.9,156.0,169.3,532.1,540.9,174.4,579.9,430.6,203.3,569.0,226.0,350.3,81.9,356.2,432.4,205.5,246.4,322.5
UD,49.9,251.8,81.2,263.2,203.3,205.5,397.1,63.1,645.6,448.2,386.6,8.2,713.4,193.4,210.9,402.0,403.5,454.4,301.2,461.1,108.0,472.0,76.9,607.1,88.1,439.6,174.9,535.6,423.7,515.2,72.9,391.5,424.3,586.7,135.6,454.3,100.8,92.5,392.2,425.2,343.4,468.5,234.9,337.7,541.8,207.8,417.4,243.9,215.1,234.4,649.2,112.9,51.6,464.1,71.7,112.5,245.2,272.1,48.3,321.5,200.0,269.6,199.4,52.5,476.0,526.2,452.1,90.0,103.8,237.2,460.6,179.0,586.8,423.8,35.3,697.4,180.8,292.8,242.3,61.3,419.7,488.7,293.6,76.5,416.9,258.9,195.8,269.5,268.1,237.2,439.3,1141.1,200.2,693.0,486.4,115.9,246.9,494.9,664.2,161.4,167.8,315.6,110.2,680.7,206.4,220.6,252.9,475.4,418.5,192.0,587.3,72.7,176.9,224.7,625.3,57.9,279.5,363.2,529.8,0.0,470.6,687.1,462.6,467.7,184.3,518.7,461.1,373.5,659.2,226.0,211.3,322.6,439.9,634.0,43.2,73.0,459.1,91.0,139.5,436.3,98.7,526.6,389.9,509.6,355.4,379.1,669.5,452.9,319.2
UN,485.2,571.0,528.7,406.9,605.7,363.0,305.4,523.5,168.3,222.5,217.1,476.7,384.7,537.3,554.8,368.1,350.6,77.9,207.1,204.8,424.2,129.8,537.3,129.8,539.1,173.1,521.1,121.7,370.8,246.4,539.5,291.1,323.9,109.4,600.7,181.8,496.5,446.5,101.7,154.9,316.4,106.8,224.9,180.6,199.5,251.6,102.0,478.2,574.4,584.9,177.9,601.2,447.7,195.4,552.2,375.1,270.5,325.8,508.7,221.1,282.6,399.4,531.8,469.4,194.1,183.9,115.2,537.5,523.8,394.7,65.0,424.4,109.5,134.6,495.7,218.5,515.2,348.7,601.6,500.7,96.8,88.2,245.6,424.5,249.6,497.0,312.9,356.5,283.4,389.5,288.7,1275.8,489.6,215.7,46.2,452.1,297.3,81.5,186.9,428.6,377.8,288.6,393.6,203.4,363.9,568.5,382.7,202.9,169.3,333.5,110.0,468.8,417.3,354.5,148.0,518.3,567.4,155.7,86.0,460.3,0.0,209.8,140.0,119.0,587.1,102.7,204.8,346.5,181.9,311.3,346.8,287.7,142.7,156.7,503.6,512.4,161.8,553.9,402.1,190.0,537.8,197.5,337.0,65.8,328.4,352.1,192.2,217.9,309.9
UP,658.6,744.5,702.1,580.3,779.1,536.4,425.0,696.9,64.4,422.0,390.5,650.1,548.1,710.7,728.2,468.7,470.2,251.3,380.5,324.4,597.6,303.2,710.7,153.7,712.5,346.5,694.5,241.3,490.4,445.9,712.9,464.5,494.2,160.6,774.1,301.4,669.9,619.9,275.1,328.3,489.8,280.2,398.3,354.0,319.1,425.0,275.4,651.6,747.8,758.3,119.9,774.6,621.1,315.0,725.6,548.5,443.9,499.2,682.1,394.5,456.0,572.8,705.2,642.8,393.6,303.5,288.6,710.9,697.2,551.6,238.4,597.8,167.3,308.0,669.1,32.3,688.6,468.3,775.0,674.1,270.2,210.3,421.3,597.9,453.2,670.4,486.3,529.9,456.8,562.9,488.2,1449.2,663.0,58.7,219.6,625.5,470.7,201.1,49.5,602.0,551.2,462.0,567.0,145.4,537.3,753.1,556.1,322.5,342.7,506.9,110.3,642.2,590.6,527.9,90.0,691.7,740.8,329.1,224.9,633.7,220.2,0.0,308.2,292.4,752.5,276.1,324.4,519.9,38.0,484.7,520.2,460.9,262.3,79.4,677.0,685.8,281.4,727.3,575.5,309.6,711.2,370.9,456.6,226.8,501.8,525.5,70.1,417.4,429.5
UQ,485.2,589.0,541.6,427.1,623.7,363.0,326.7,523.5,293.4,222.5,235.1,476.7,357.3,555.3,572.8,331.6,333.1,135.7,225.1,244.4,424.2,102.0,537.3,254.9,548.5,173.1,539.1,246.8,353.3,246.4,533.3,279.0,354.2,234.5,596.0,237.6,514.5,446.5,101.7,154.9,334.4,124.8,224.9,198.6,283.9,251.6,120.0,496.2,592.4,602.9,297.0,573.3,447.7,316.8,532.1,375.1,270.5,325.8,508.7,239.1,282.6,433.5,549.8,469.4,194.1,290.7,133.2,550.4,541.8,394.7,141.9,424.4,234.6,152.6,495.7,345.9,533.2,318.3,619.6,479.1,69.4,213.3,265.9,424.5,249.6,515.0,312.9,356.5,301.4,389.5,288.7,1275.8,513.0,340.8,167.7,452.1,297.3,206.6,308.8,420.7,377.8,306.6,393.6,328.5,363.9,586.5,416.8,258.7,187.3,333.5,235.1,468.8,409.4,388.6,273.1,518.3,585.4,173.7,211.8,460.3,151.9,334.9,0.0,97.7,597.1,200.0,244.4,364.5,307.0,311.3,346.8,294.4,223.2,281.8,503.6,490.8,242.4,551.4,402.1,219.6,559.1,215.5,319.5,190.9,346.4,422.6,317.3,217.9,248.8
UR,472.5,509.4,467.0,413.7,544.0,349.6,313.3,510.1,280.0,209.1,221.7,463.3,320.0,475.6,493.1,318.2,319.7,122.3,211.7,231.0,410.8,88.6,523.9,241.5,477.4,159.7,459.4,233.4,339.9,233.0,526.1,265.6,340.8,221.1,539.0,224.2,434.8,433.1,88.3,141.5,321.0,111.4,211.5,185.2,270.5,238.2,106.6,416.5,512.7,523.2,289.6,539.5,434.3,303.4,490.5,361.7,257.1,312.4,495.3,225.7,269.2,420.1,470.1,456.0,180.7,277.3,119.8,475.8,462.1,364.8,128.5,411.0,221.2,139.2,482.3,332.5,453.5,304.9,539.9,439.0,42.1,202.4,252.5,411.1,240.3,435.3,299.5,343.1,288.0,376.1,275.3,1262.4,427.9,327.4,154.3,438.7,283.9,193.2,295.4,407.3,364.4,293.2,380.2,315.1,350.5,518.0,403.4,245.3,173.9,320.1,221.7,455.4,395.9,375.2,259.7,504.9,505.7,160.3,198.4,446.9,138.5,321.5,80.1,0.0,517.4,186.6,231.0,351.1,293.6,297.9,333.4,292.1,209.8,268.4,490.2,450.7,229.0,540.5,388.7,206.2,476.1,202.1,306.1,177.5,333.0,356.7,303.9,204.5,235.4
US,249.5,123.7,246.1,462.8,183.1,405.1,602.3,196.0,701.5,480.0,418.4,207.8,732.4,59.7,77.2,589.5,603.1,548.1,333.0,672.6,307.6,503.8,209.8,661.7,176.0,574.9,41.2,653.6,623.3,547.0,179.7,428.9,456.1,641.3,115.4,665.8,268.3,292.1,509.1,556.7,448.6,502.2,436.2,369.5,712.1,407.4,449.2,116.2,194.9,214.2,703.8,92.7,251.2,663.7,236.6,312.1,444.8,471.7,151.2,353.3,398.2,469.2,179.2,252.1,507.8,715.8,483.9,254.9,256.0,436.8,548.7,384.2,641.4,461.2,163.9,750.4,47.1,492.4,222.1,260.9,451.5,625.7,377.8,281.7,452.9,135.0,395.4,474.7,415.6,436.8,471.1,1120.9,66.5,747.6,574.5,315.5,446.5,613.4,718.8,361.0,373.0,420.8,315.4,735.3,406.0,92.5,452.5,692.5,450.3,391.6,641.9,273.7,382.1,424.3,679.9,220.8,205.4,395.0,617.9,205.1,564.3,741.7,494.4,499.5,0.0,606.8,672.6,478.7,713.8,425.6,410.9,408.6,651.4,688.6,200.5,272.6,676.2,197.8,339.1,647.8,192.7,558.4,589.5,597.7,466.2,484.3,724.1,484.7,518.8
UV,531.9,617.8,575.4,453.6,652.4,409.7,359.9,570.2,222.8,269.2,263.8,523.4,421.4,584.0,601.5,403.6,405.1,124.6,253.8,259.3,470.9,176.5,584.0,184.3,585.8,219.8,567.8,176.2,425.3,293.1,586.2,337.8,367.5,163.9,647.4,236.3,543.2,493.2,148.4,201.6,363.1,153.5,271.6,227.3,254.0,298.3,148.7,524.9,621.1,631.6,232.4,647.9,494.4,249.9,598.9,421.8,317.2,372.5,555.4,267.8,329.3,446.1,578.5,516.1,240.8,238.4,161.9,584.2,570.5,424.9,111.7,471.1,164.0,181.3,542.4,275.3,561.9,403.2,648.3,547.4,143.5,145.2,294.6,471.2,300.4,543.7,359.6,403.2,330.1,436.2,335.4,1322.5,536.3,270.2,97.1,498.8,344.0,136.0,238.2,475.3,424.5,335.3,440.3,257.9,410.6,626.4,429.4,257.4,216.0,380.2,164.5,515.5,463.9,401.2,202.5,565.0,614.1,202.4,141.2,507.0,81.3,264.3,181.5,165.7,625.8,0.0,259.3,393.2,236.4,358.0,393.5,334.2,197.2,211.2,550.3,559.1,216.3,600.6,448.8,244.5,584.5,244.2,391.5,120.3,375.1,398.8,246.7,264.6,364.4
VO,449.6,630.4,506.0,391.5,628.1,327.4,273.7,487.9,291.6,168.9,301.5,441.1,441.1,596.7,614.2,336.4,318.9,182.1,315.6,0.0,388.6,196.2,501.7,253.1,512.9,167.3,580.5,181.6,339.1,192.8,497.7,225.4,303.7,232.7,560.4,84.5,525.6,410.9,119.9,152.9,392.5,193.1,187.7,265.0,130.8,216.0,186.4,537.6,633.8,633.2,301.2,537.7,412.1,163.7,496.5,339.5,234.9,290.2,473.1,295.3,249.4,397.9,591.2,433.8,140.5,137.6,199.6,514.8,528.6,359.1,188.3,388.8,232.8,219.0,460.1,344.1,574.6,317.0,661.0,443.5,163.2,134.7,321.7,388.9,200.1,556.4,252.3,320.9,359.5,353.9,235.1,1240.2,554.4,339.0,214.1,416.5,261.7,140.9,307.0,385.1,342.2,364.7,358.0,326.7,328.3,627.9,381.2,105.6,253.7,297.9,233.3,433.2,373.8,353.0,271.3,482.7,626.8,240.1,248.6,424.7,198.3,333.1,206.4,185.4,609.1,246.4,0.0,422.6,305.2,275.7,311.2,363.8,70.1,280.0,468.0,455.2,89.3,515.8,366.5,66.5,523.5,281.9,305.3,237.3,404.5,480.7,315.5,164.3,278.2
VX,393.4,535.1,449.8,232.5,571.9,393.3,493.9,431.7,512.0,259.4,230.2,384.9,604.4,501.3,518.8,498.8,500.3,354.3,171.1,452.0,332.4,385.8,445.5,473.5,456.7,409.7,485.1,465.4,520.5,326.4,447.7,202.7,232.4,453.1,504.2,445.2,469.4,354.7,338.3,391.5,131.9,312.1,331.7,181.3,491.5,304.6,261.0,442.2,538.4,548.9,521.6,481.5,355.9,524.4,440.3,266.0,433.0,459.9,416.9,150.8,387.8,225.0,495.8,377.6,287.2,498.3,295.7,458.6,472.4,408.5,360.5,369.8,453.2,267.4,403.9,564.5,479.2,480.6,565.6,387.3,333.5,434.4,112.2,332.7,228.1,461.0,387.5,457.3,109.0,425.0,250.5,1461.0,453.6,559.4,386.3,360.3,343.7,425.2,527.4,254.2,358.6,116.9,301.8,547.1,394.2,543.7,208.3,466.3,262.1,379.8,453.7,377.0,242.8,180.1,491.7,426.5,531.4,206.8,430.4,368.5,370.5,553.5,371.2,381.5,552.9,418.6,452.0,0.0,525.6,243.4,228.7,152.3,430.8,500.4,411.8,399.0,450.0,462.1,268.5,427.2,467.3,370.2,486.7,409.5,20.1,112.8,535.9,264.1,416.0
WG,620.5,706.3,664.0,542.2,741.0,498.3,386.9,658.8,77.0,383.9,352.4,612.0,520.0,672.6,690.1,449.6,432.1,213.2,342.4,286.3,559.5,265.1,672.6,144.8,674.4,308.4,656.4,203.2,452.3,407.8,674.8,426.4,459.2,122.5,736.0,263.3,633.5,581.8,237.0,290.2,451.7,242.1,360.2,315.9,281.0,386.9,237.3,613.5,709.7,720.2,81.8,736.5,583.0,276.9,687.5,510.4,405.8,461.1,644.0,356.4,417.9,534.7,667.1,604.7,355.5,265.4,250.5,672.8,659.1,530.0,200.3,559.7,129.2,269.9,631.0,43.8,650.5,430.2,736.9,636.0,232.1,169.7,380.9,559.8,411.0,632.3,448.2,491.8,418.7,524.8,450.1,1411.1,624.9,72.5,181.5,587.4,432.6,163.0,55.1,563.9,513.1,423.9,528.9,107.3,499.2,703.8,518.0,284.4,304.6,468.8,72.2,604.1,552.6,489.8,51.9,653.6,702.7,291.0,186.1,595.6,182.1,27.8,275.3,254.3,722.4,238.0,286.3,481.8,0.0,446.6,482.1,411.7,224.2,41.3,638.9,647.7,243.3,689.2,537.4,271.5,673.1,332.8,418.5,188.7,463.7,539.9,83.9,379.3,391.4
WI,226.1,453.2,282.5,115.7,404.6,149.8,250.4,264.4,463.7,293.3,264.1,217.6,565.0,394.7,412.2,255.3,256.8,306.0,205.0,312.7,165.1,320.1,278.2,425.2,289.4,291.2,376.2,403.0,277.0,360.3,280.4,236.6,266.3,404.8,336.9,305.9,302.1,187.4,243.8,276.8,195.9,346.0,88.2,215.2,352.2,61.1,294.9,445.2,416.4,435.7,473.3,314.2,188.6,340.0,273.0,116.0,189.5,216.4,249.6,184.7,144.3,122.1,400.7,210.3,321.1,359.0,329.6,291.3,305.1,165.0,312.2,165.3,404.9,301.3,236.6,516.2,382.1,237.1,443.6,220.0,287.1,353.6,146.1,165.4,262.0,460.2,144.0,213.8,120.6,181.5,284.4,1217.5,407.5,511.1,338.0,193.0,100.2,362.3,479.1,109.3,118.7,168.1,134.5,498.8,150.7,433.1,105.4,327.0,296.0,136.3,405.4,209.7,97.9,77.2,443.4,259.2,480.8,240.7,382.1,201.2,322.2,505.2,325.1,309.3,385.6,370.3,312.7,226.0,477.3,0.0,35.4,186.2,291.5,452.1,244.5,231.7,310.7,294.8,123.6,287.9,300.0,404.1,243.2,361.2,207.9,231.6,487.6,298.0,172.5
WK,252.5,479.6,308.9,111.9,431.0,176.2,276.8,290.8,490.1,289.5,260.3,244.0,591.4,421.1,438.6,281.7,283.2,332.4,201.2,339.1,191.5,346.5,304.6,451.6,315.8,317.6,402.6,429.4,303.4,356.5,306.8,232.8,262.5,431.2,363.3,332.3,328.5,213.8,270.2,303.2,192.1,342.2,114.6,211.4,378.6,87.5,291.1,471.6,442.8,462.1,499.7,340.6,215.0,366.4,299.4,142.4,215.9,242.8,276.0,180.9,170.7,118.3,427.1,236.7,317.3,385.4,325.8,317.7,331.5,191.4,338.6,191.7,431.3,297.5,263.0,542.6,408.5,263.5,470.0,246.4,313.5,380.0,142.3,191.8,258.2,486.6,170.4,240.2,116.8,207.9,280.6,1243.9,433.9,537.5,364.4,219.4,126.6,388.7,505.5,105.5,145.1,164.3,160.9,525.2,177.1,459.5,101.6,353.4,292.2,162.7,431.8,236.1,94.1,73.4,469.8,285.6,507.2,236.9,408.5,227.6,348.6,531.6,351.5,335.7,412.0,396.7,339.1,222.2,503.7,26.3,0.0,182.4,317.9,478.5,270.9,258.1,337.1,321.2,119.8,314.3,326.4,400.3,269.6,387.6,204.1,227.8,514.0,294.2,198.9
