from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
RM,324.8,171.5,155.6,370.5,550.4,425.6,499.8,257.7,382.4,319.0,406.6,349.9,356.8,401.2,440.6,489.0,251.8,337.9,258.8,324.8,220.6,260.6,391.9,606.5,489.2,586.2,461.3,319.5,509.3,840.6,372.8,171.4,278.5,500.6,512.4,529.4,420.5,506.5,229.2,230.7,444.4,288.1,276.8,466.8,543.0,515.4,458.2,331.1,296.8,458.8,570.1,203.9,338.4,145.4,335.9,212.7,490.8,407.8,531.2,447.6,271.0,372.2,436.4,356.7,324.8,462.9,404.1,412.6,237.9,404.9,435.0,68.8,266.3,309.7,448.6,304.5,193.1,348.7,270.0,516.5,405.3,431.2,297.8,286.5,346.5,358.6,407.9,419.1,270.8,385.8,369.8,388.9,247.4,508.1,464.7,581.0,242.3,277.3,163.9,367.0,497.4,366.5,297.8,417.0,554.4,356.9,472.2,455.0,370.0,578.4,0.0,421.9,448.2,197.4,261.0,203.8,158.5,305.8,309.0,169.8,544.3,181.3,164.6,519.0,143.2,433.9,531.0,282.1,199.0,560.6,278.4,575.8,344.9,23.9,399.3,174.2,446.6,324.8,523.4,377.8,241.8,505.9,282.3,275.8,289.1,396.5,552.5,258.4,479.1,455.1,263.2,450.7,412.6,390.2,272.3,363.0,454.0,379.1,593.8,404.1,428.3,259.4,525.2,259.4,505.8,356.3
RN,543.0,330.1,374.5,216.0,395.4,173.8,266.0,210.4,227.9,146.5,624.8,568.1,575.0,619.4,286.1,334.5,261.9,86.1,477.0,543.0,349.2,478.8,610.1,372.7,334.7,431.7,306.8,537.7,279.0,857.5,591.0,300.0,496.7,718.8,357.9,374.9,640.9,352.0,286.8,448.9,210.6,506.3,495.0,311.8,388.5,281.6,303.7,549.3,515.0,348.3,336.3,422.1,556.6,363.6,554.1,430.9,257.0,253.3,297.4,292.6,489.2,199.7,14.5,122.9,543.0,307.9,622.3,630.8,366.5,331.8,183.2,316.3,246.3,527.9,666.8,535.1,411.3,566.9,488.2,282.7,279.8,197.4,516.0,504.7,174.0,186.1,334.8,637.3,489.0,95.0,197.3,607.1,257.6,353.1,309.7,799.2,370.9,495.5,365.7,133.2,342.9,212.0,516.0,343.9,320.6,184.4,238.4,300.5,136.2,423.4,394.4,0.0,219.2,291.8,479.2,422.0,342.1,524.0,527.2,390.9,310.5,399.5,348.2,285.2,367.2,292.7,297.2,500.3,417.2,406.1,496.6,342.0,190.4,418.4,258.1,392.4,212.8,543.0,289.6,201.8,460.0,272.1,500.5,494.0,507.3,162.7,318.7,268.6,324.6,221.3,481.4,296.2,258.1,253.8,490.5,190.5,290.8,597.2,360.0,262.9,287.1,477.6,743.4,477.6,351.3,574.5
RX,574.5,360.3,405.3,160.1,229.1,282.3,212.8,241.9,172.0,212.7,656.3,599.6,606.5,650.9,248.2,296.6,293.4,194.6,508.5,574.5,380.7,510.3,641.6,319.5,296.8,336.0,258.6,569.2,222.3,804.2,622.5,331.5,528.2,750.3,320.0,279.2,670.2,256.3,318.3,480.4,157.4,537.8,526.5,145.5,296.7,228.4,265.8,580.8,546.5,182.0,283.1,453.6,588.1,395.1,585.6,462.4,203.8,215.4,244.2,126.3,520.7,226.7,258.7,130.1,574.5,141.6,653.8,662.3,398.0,319.1,291.7,347.8,277.8,559.4,698.3,554.2,442.8,598.4,519.7,229.5,241.9,177.4,547.5,536.2,215.0,183.1,322.1,668.8,520.5,296.3,273.4,638.6,289.1,186.8,143.4,830.7,402.4,527.0,397.2,118.5,305.0,156.1,547.5,331.2,267.4,260.5,185.2,227.8,159.3,257.1,425.9,244.2,0.0,323.9,510.7,453.5,373.6,555.5,558.7,419.5,257.3,431.0,379.7,232.0,398.7,126.4,244.0,531.8,448.7,314.3,528.1,288.8,134.5,449.9,91.8,423.9,192.8,574.5,236.4,167.4,491.5,218.9,532.0,525.5,538.8,109.5,265.5,300.1,286.7,168.1,512.9,214.9,201.1,87.5,522.0,236.0,261.6,628.8,306.8,96.6,120.8,509.1,774.9,509.1,255.6,606.0
SA,326.8,117.7,157.6,276.8,456.7,331.9,406.6,130.7,288.7,225.3,408.6,352.4,358.8,403.2,346.9,395.3,124.8,244.7,260.8,327.3,115.0,262.6,393.9,512.8,395.5,492.5,369.9,321.5,416.1,753.0,374.8,65.8,280.5,502.6,418.7,435.7,422.5,413.5,102.2,232.7,350.7,290.1,278.8,373.1,449.3,421.7,364.5,333.1,298.8,365.1,476.4,205.9,340.4,147.4,337.9,214.7,397.1,314.1,437.5,353.9,273.0,278.5,342.7,263.0,326.8,369.2,406.1,414.6,132.8,317.8,341.3,100.6,139.3,312.2,450.6,306.5,195.1,350.7,272.0,422.8,317.7,337.5,299.8,288.5,252.8,264.9,320.3,421.1,272.8,366.4,276.1,390.9,120.4,414.4,371.5,583.0,67.0,279.3,149.5,273.3,403.7,272.8,299.8,329.4,460.7,263.2,379.1,361.3,276.3,484.7,178.7,328.2,354.5,0.0,263.5,205.8,125.9,307.8,311.0,171.8,450.6,183.3,132.0,425.3,151.5,340.2,437.3,284.1,201.0,466.9,280.4,482.1,251.2,202.2,305.6,176.2,352.9,326.8,429.7,284.1,248.1,412.7,284.3,277.8,291.1,302.8,458.8,131.4,385.4,361.4,265.2,357.0,318.9,296.5,274.3,269.3,360.3,381.1,500.1,310.4,334.6,261.4,527.2,261.4,412.1,358.3
SD,285.2,256.9,236.4,459.7,639.6,514.8,589.0,346.9,471.6,408.2,367.0,292.3,299.2,343.6,529.8,578.2,341.0,427.1,201.2,285.2,309.8,221.0,334.3,695.7,578.4,675.4,552.8,279.9,598.5,929.8,315.2,260.6,238.9,443.0,601.6,618.6,380.9,595.7,318.4,173.1,533.6,248.5,237.2,556.0,632.2,604.6,547.4,273.5,257.2,548.0,659.3,249.6,280.8,149.4,296.3,220.7,580.0,497.0,620.4,536.8,206.5,461.4,525.6,445.9,285.2,552.1,346.5,355.0,327.1,494.1,524.2,207.3,355.5,252.1,391.0,264.9,153.5,291.1,230.4,605.7,494.5,520.4,258.2,246.9,435.7,447.8,497.1,379.5,231.2,577.6,459.0,349.3,336.6,597.3,553.9,523.4,331.5,219.7,292.5,456.2,586.6,455.7,258.2,506.2,643.6,446.1,561.4,544.2,459.2,667.6,285.4,511.1,537.4,286.6,0.0,229.5,268.9,266.2,251.4,176.7,633.5,262.1,275.0,608.2,294.0,523.1,620.2,217.6,207.0,649.8,220.8,665.0,434.1,309.4,488.5,197.9,535.8,285.2,612.6,467.0,242.7,595.1,242.7,218.2,224.6,485.7,641.7,347.6,568.3,544.3,205.6,539.9,501.8,479.4,232.7,452.2,543.2,321.5,683.0,493.3,517.5,194.9,467.6,340.2,595.0,316.7
SI,303.1,207.8,105.6,410.6,590.5,465.7,539.9,297.8,422.5,359.1,384.9,217.2,224.1,268.5,480.7,529.1,291.9,378.0,126.1,303.1,260.7,238.9,259.2,646.6,529.3,626.3,501.4,297.8,552.9,880.7,240.1,211.5,256.8,367.9,552.5,569.5,401.0,546.6,269.3,98.0,484.5,266.4,255.1,506.9,583.1,555.5,498.3,198.4,275.1,498.9,610.2,28.3,205.7,149.9,314.2,130.9,530.9,447.9,571.3,487.7,113.4,412.3,476.5,396.8,303.1,503.0,271.4,279.9,278.0,445.0,475.1,158.2,306.4,177.0,315.9,295.2,171.4,216.0,248.3,556.6,445.4,471.3,276.1,264.8,386.6,398.7,448.0,397.4,249.1,469.4,409.9,367.2,287.5,548.2,504.8,448.3,282.4,143.4,243.4,407.1,537.5,406.6,276.1,457.1,594.5,397.0,512.3,495.1,410.1,618.5,236.3,462.0,488.3,237.5,221.3,0.0,219.8,284.1,175.1,177.2,584.4,130.6,225.9,559.1,244.9,474.0,571.1,124.5,117.2,600.7,145.7,615.9,385.0,260.3,439.4,92.4,486.7,303.1,563.5,417.9,84.2,546.0,260.6,143.1,131.5,436.6,592.6,298.5,519.2,495.2,130.5,490.8,452.7,430.3,250.6,403.1,485.4,246.3,633.9,444.2,468.4,101.8,392.5,208.7,545.9,334.6
SU,313.0,47.3,144.5,322.9,502.8,378.0,452.2,210.1,334.8,271.4,394.8,338.1,345.0,389.4,393.0,441.4,204.2,290.3,247.0,313.0,173.0,248.8,380.1,558.9,441.6,538.6,413.7,307.7,465.2,793.0,361.0,123.8,266.7,488.8,464.8,481.8,410.9,458.9,181.6,218.9,396.8,276.3,265.0,419.2,495.4,467.8,410.6,319.3,285.0,411.2,522.5,192.1,326.6,133.6,324.1,200.9,443.2,360.2,483.6,400.0,259.2,324.6,388.8,309.1,313.0,415.3,392.3,400.8,190.3,357.3,387.4,86.3,218.7,297.9,436.8,305.1,181.3,336.9,258.2,468.9,357.7,383.6,286.0,274.7,298.9,311.0,360.3,407.3,259.0,381.7,322.2,377.1,199.8,460.5,417.1,569.2,194.7,265.5,81.7,319.4,449.8,318.9,286.0,369.4,506.8,309.3,424.6,407.4,322.4,530.8,159.4,374.3,400.6,149.8,249.2,192.0,0.0,294.0,297.2,160.9,496.7,169.5,6.0,471.4,83.2,386.3,483.4,270.3,187.2,513.0,266.6,528.2,297.3,183.4,351.7,162.4,399.0,313.0,475.8,330.2,230.0,458.3,270.5,264.0,277.3,348.9,504.9,210.8,431.5,407.5,251.4,403.1,365.0,342.6,260.5,315.4,397.7,367.2,546.2,356.5,380.7,247.6,513.4,247.6,458.2,344.5
SW,223.7,306.1,286.9,510.2,690.1,565.3,639.5,397.4,522.1,458.7,201.4,360.8,367.7,412.1,580.3,628.7,391.5,477.6,269.7,223.7,360.3,158.4,402.8,746.2,628.9,725.9,601.0,86.8,649.0,980.3,383.7,311.1,46.1,511.5,652.1,669.1,215.3,646.9,368.9,241.6,584.1,64.9,129.7,606.5,682.7,655.1,597.9,342.0,64.4,598.5,709.8,318.1,349.3,199.9,130.7,271.2,630.5,547.5,670.9,587.3,275.0,511.9,576.1,496.4,223.7,602.6,415.0,423.5,377.6,544.6,574.7,257.8,406.0,320.6,459.5,202.3,177.5,359.6,222.6,656.2,545.0,570.9,7.9,63.4,486.2,498.3,547.6,213.9,150.6,613.7,509.5,183.7,387.1,647.8,604.4,591.9,312.3,288.2,343.0,506.7,637.1,506.2,88.5,556.7,694.1,496.6,611.9,594.7,509.7,718.1,335.9,561.6,587.9,337.7,251.9,298.0,319.4,0.0,319.9,224.3,684.0,312.6,325.5,658.7,344.5,573.6,670.7,286.1,257.5,700.3,289.3,715.5,484.6,359.9,539.0,248.4,586.3,223.7,663.1,517.5,315.5,645.6,102.4,286.7,293.1,536.2,692.2,398.1,618.8,594.8,274.1,590.4,552.3,529.9,49.1,502.7,585.0,389.9,733.5,543.8,568.0,263.4,536.1,390.7,645.5,151.1
TH,321.7,313.4,254.4,516.2,696.1,571.3,645.5,403.4,528.1,464.7,403.5,89.3,126.4,190.4,586.3,634.7,397.5,483.6,98.9,321.7,366.3,257.5,161.5,752.2,634.9,731.9,607.0,316.4,658.5,986.3,142.4,317.1,275.4,287.2,658.1,675.1,419.6,652.2,374.9,83.9,590.1,285.0,273.7,612.5,688.7,661.1,603.9,100.7,293.7,604.5,715.8,195.1,133.1,205.9,332.8,279.7,636.5,553.5,676.9,593.3,50.6,517.9,582.1,502.4,321.7,608.6,173.7,182.2,383.6,550.6,580.7,263.8,412.0,79.3,218.2,313.8,190.0,143.4,266.9,662.2,551.0,576.9,294.7,283.4,492.2,504.3,553.6,416.0,267.7,575.0,515.5,385.8,393.1,653.8,610.4,367.6,388.0,23.0,349.0,512.7,643.1,512.2,294.7,562.7,700.1,502.6,617.9,600.7,515.7,724.1,341.9,567.6,593.9,343.1,239.9,175.0,325.4,302.7,0.0,233.2,690.0,279.4,331.5,664.7,350.5,579.6,676.7,108.6,266.0,706.3,79.5,721.5,490.6,365.9,545.0,241.2,592.3,321.7,669.1,523.5,188.2,651.6,279.2,45.4,35.3,542.2,698.2,404.1,624.8,600.8,94.5,596.4,558.3,535.9,269.2,508.7,591.0,173.7,739.5,549.8,574.0,85.9,311.8,357.5,651.5,353.2
TL,236.9,191.7,171.2,390.7,570.6,442.9,520.0,275.0,402.6,339.2,321.6,262.0,268.9,316.2,460.8,509.2,272.0,355.2,173.8,236.9,240.8,175.6,306.9,626.7,509.4,606.4,483.8,234.5,529.5,860.8,287.8,191.6,193.5,415.6,529.7,549.6,332.6,527.4,249.4,145.7,464.6,203.1,191.8,487.0,560.3,535.6,478.4,246.1,211.8,479.0,590.3,189.7,250.5,39.6,248.0,88.6,508.1,428.0,551.4,467.8,179.1,392.4,456.6,376.9,239.8,483.1,319.1,327.6,258.1,425.1,455.2,138.3,283.6,224.7,363.6,216.6,108.1,263.7,185.0,536.7,425.5,451.4,212.8,201.5,366.7,378.8,425.2,334.1,185.8,406.0,390.0,303.9,267.6,528.3,482.0,496.0,192.8,192.3,223.5,387.2,517.6,386.7,212.8,437.2,574.6,377.1,493.0,475.2,387.3,598.6,216.4,442.1,465.5,218.2,176.0,189.6,199.9,217.9,224.0,0.0,564.5,196.9,206.0,539.2,225.0,454.1,548.3,187.3,72.0,580.8,193.4,596.0,365.1,240.4,419.5,65.8,466.8,236.9,540.7,395.1,219.6,523.2,197.3,190.8,197.2,416.7,572.7,278.6,499.3,475.3,178.2,470.9,432.8,410.4,187.3,383.2,474.2,294.1,611.1,424.3,448.5,167.5,440.2,275.0,526.0,271.3
TN,657.1,444.2,488.6,331.2,400.2,305.9,169.3,324.5,343.1,260.6,738.9,682.2,689.1,733.5,400.2,448.6,376.0,218.2,591.1,657.1,463.3,592.9,724.2,126.8,448.8,507.1,432.0,651.8,24.6,971.6,705.1,414.1,610.8,832.9,472.0,450.3,755.0,427.4,400.9,563.0,133.9,620.4,609.1,316.6,467.8,184.9,417.8,663.4,629.1,353.1,187.6,536.2,670.7,477.7,668.2,545.0,152.6,367.4,39.9,297.4,603.3,313.8,296.7,168.1,657.1,312.7,736.4,744.9,480.6,445.9,315.3,430.4,360.4,642.0,780.9,649.2,525.4,681.0,602.3,186.0,393.9,215.4,630.1,618.8,288.1,300.2,448.9,751.4,603.1,289.6,311.4,721.2,371.7,357.9,314.5,913.3,485.0,609.6,479.8,156.5,457.0,327.2,630.1,458.0,74.7,298.5,161.7,398.9,197.3,428.2,508.5,282.2,224.0,405.9,593.3,536.1,456.2,638.1,641.3,505.0,0.0,513.6,462.3,188.5,481.3,297.5,117.5,614.4,531.3,485.4,610.7,191.0,305.6,532.5,262.9,506.5,171.4,657.1,109.9,315.9,574.1,175.4,614.6,608.1,621.4,128.1,8.1,382.7,438.7,144.6,595.5,386.0,372.2,258.6,604.6,304.6,404.9,711.3,180.3,267.7,291.9,591.7,857.5,591.7,426.7,688.6
TO,328.6,199.9,30.5,402.7,582.6,457.8,532.0,289.9,414.6,351.2,410.4,296.2,303.1,347.5,472.8,521.2,284.0,370.1,205.1,328.6,252.8,264.4,338.2,638.7,521.4,618.4,493.5,323.3,545.0,872.8,319.1,203.6,282.3,446.9,544.6,561.6,426.5,538.7,261.4,177.0,476.6,291.9,280.6,499.0,575.2,547.6,490.4,277.4,300.6,491.0,602.3,125.3,284.7,149.2,339.7,152.8,523.0,440.0,563.4,479.8,192.4,404.4,468.6,388.9,328.6,495.1,350.4,358.9,270.1,437.1,467.2,150.3,298.5,256.0,394.9,320.7,196.9,295.0,273.8,548.7,437.5,463.4,301.6,290.3,378.7,390.8,440.1,422.9,274.6,461.5,402.0,392.7,279.6,540.3,496.9,527.3,274.5,222.4,235.5,399.2,529.6,398.7,301.6,449.2,586.6,389.1,504.4,487.2,402.2,610.6,228.4,454.1,480.4,229.6,264.8,125.2,211.9,309.6,254.1,176.5,576.5,0.0,218.0,551.2,237.0,466.1,563.2,203.5,139.1,592.8,224.7,608.0,377.1,252.4,431.5,114.3,478.8,328.6,555.6,410.0,163.2,538.1,286.1,222.1,210.5,428.7,584.7,290.6,511.3,487.3,209.5,482.9,444.8,422.4,276.1,395.2,477.5,325.3,626.0,436.3,460.5,180.8,471.5,133.6,538.0,360.1
TP,321.0,55.3,152.5,330.9,510.8,386.0,460.2,218.1,342.8,279.4,402.8,346.1,353.0,397.4,401.0,449.4,212.2,298.3,255.0,321.0,181.0,256.8,388.1,566.9,449.6,546.6,421.7,315.7,473.2,801.0,369.0,131.8,274.7,496.8,472.8,489.8,418.9,466.9,189.6,226.9,404.8,284.3,273.0,427.2,503.4,475.8,418.6,327.3,293.0,419.2,530.5,200.1,334.6,141.6,332.1,208.9,451.2,368.2,491.6,408.0,267.2,332.6,396.8,317.1,321.0,423.3,400.3,408.8,198.3,365.3,395.4,94.3,226.7,305.9,444.8,313.1,189.3,344.9,266.2,476.9,365.7,391.6,294.0,282.7,306.9,319.0,368.3,415.3,267.0,389.7,330.2,385.1,207.8,468.5,425.1,577.2,202.7,273.5,89.7,327.4,457.8,326.9,294.0,377.4,514.8,317.3,432.6,415.4,330.4,538.8,167.4,382.3,408.6,157.8,257.2,200.0,7.9,302.0,305.2,168.9,504.7,177.5,0.0,479.4,91.2,394.3,491.4,278.3,195.2,521.0,274.6,536.2,305.3,191.4,359.7,170.4,407.0,321.0,483.8,338.2,238.0,466.3,278.5,272.0,285.3,356.9,512.9,218.8,439.5,415.5,259.4,411.1,373.0,350.6,268.5,323.4,405.7,375.2,554.2,364.5,388.7,255.6,521.4,255.6,466.2,352.5
TT,632.2,419.3,463.7,306.3,375.3,281.0,71.0,299.6,318.2,235.7,714.0,657.3,664.2,708.6,375.3,423.7,351.1,193.3,566.2,632.2,438.4,568.0,699.3,170.5,423.9,482.2,407.1,626.9,177.4,946.7,680.2,389.2,585.9,808.0,447.1,425.4,730.1,402.5,376.0,538.1,91.0,595.5,584.2,291.7,442.9,86.6,392.9,638.5,604.2,328.2,141.3,511.3,645.8,452.8,643.3,520.1,155.4,342.5,195.8,272.5,578.4,288.9,271.8,143.2,632.2,287.8,711.5,720.0,455.7,421.0,290.4,405.5,335.5,617.1,756.0,624.3,500.5,656.1,577.4,31.7,369.0,190.5,605.2,593.9,263.2,275.3,424.0,726.5,578.2,264.7,286.5,696.3,346.8,333.0,289.6,888.4,460.1,584.7,454.9,131.6,432.1,302.3,605.2,433.1,148.3,273.6,118.8,374.0,172.4,403.3,483.6,257.3,199.1,381.0,568.4,511.2,431.3,613.2,616.4,480.1,208.9,488.7,437.4,0.0,456.4,272.6,195.6,589.5,506.4,460.5,585.8,240.4,280.7,507.6,238.0,481.6,146.5,632.2,188.0,291.0,549.2,77.1,589.7,583.2,596.5,103.2,217.1,357.8,413.8,101.7,570.6,361.1,347.3,233.7,579.7,279.7,380.0,686.4,258.4,242.8,267.0,566.8,832.6,566.8,401.8,663.7
TU,331.8,64.8,162.6,341.7,521.6,396.8,471.0,228.9,353.6,290.2,413.6,356.9,363.8,408.2,411.8,460.2,223.0,309.1,265.8,331.8,191.8,267.6,398.9,577.7,460.4,557.4,432.5,326.5,480.5,811.8,379.8,142.6,285.5,507.6,483.6,500.6,427.5,477.7,200.4,237.7,415.6,295.1,283.8,438.0,514.2,486.6,429.4,338.1,303.8,430.0,541.3,210.9,345.4,152.4,342.9,219.7,462.0,379.0,502.4,418.8,278.0,343.4,407.6,327.9,331.8,434.1,411.1,419.6,209.1,376.1,406.2,105.1,237.5,316.7,455.6,311.5,200.1,355.7,277.0,487.7,376.5,402.4,304.8,293.5,317.7,329.8,379.1,426.1,277.8,357.0,341.0,395.9,218.6,479.3,435.9,588.0,213.5,284.3,62.3,338.2,468.6,337.7,304.8,388.2,525.6,328.1,443.4,426.2,341.2,549.6,137.8,393.1,419.4,168.6,268.0,210.8,56.9,312.8,316.0,176.8,515.5,188.3,63.0,490.2,0.0,405.1,502.2,289.1,206.0,531.8,285.4,547.0,316.1,161.8,370.5,181.2,417.8,331.8,494.6,349.0,248.8,477.1,289.3,282.8,296.1,367.7,523.7,229.6,450.3,426.3,270.2,421.9,383.8,361.4,279.3,334.2,416.5,386.0,565.0,375.3,399.5,266.4,532.2,266.4,477.0,363.3
TX,568.7,355.8,400.2,154.3,217.1,276.5,254.8,236.1,166.2,206.9,650.5,593.8,600.7,645.1,242.4,290.8,287.6,188.8,502.7,568.7,374.9,504.5,635.8,361.5,291.0,324.0,248.9,563.4,267.8,798.4,616.7,325.7,522.4,744.5,314.2,267.2,666.6,244.3,312.5,474.6,199.4,532.0,520.7,133.5,284.7,270.4,260.0,575.0,540.7,170.0,325.1,447.8,582.3,389.3,579.8,456.6,245.8,209.6,286.2,114.3,514.9,220.9,287.3,172.1,568.7,129.6,648.0,656.5,392.2,313.3,285.9,342.0,272.0,553.6,692.5,560.8,437.0,592.6,513.9,271.5,236.1,219.4,541.7,530.4,209.2,177.3,316.3,663.0,514.7,280.2,241.0,632.8,283.3,174.8,131.4,824.9,396.6,521.2,391.4,160.5,299.2,150.3,541.7,325.4,309.4,228.1,227.2,215.8,201.3,245.1,420.1,272.8,114.9,317.5,504.9,447.7,367.8,549.7,552.9,416.6,299.3,425.2,373.9,274.0,392.9,0.0,286.0,526.0,442.9,302.3,522.3,327.3,128.7,444.1,46.3,418.1,234.8,568.7,278.4,161.6,485.7,260.9,526.2,519.7,533.0,151.5,307.5,294.3,280.9,210.1,507.1,202.9,189.1,81.7,516.2,230.2,247.1,622.9,348.8,51.1,57.3,503.3,769.1,503.3,243.6,600.2
UH,651.7,442.6,482.5,325.8,394.8,300.5,163.9,319.1,337.7,255.2,733.5,676.8,683.7,728.1,394.8,443.2,370.6,212.8,585.7,651.7,457.9,587.5,718.8,167.6,443.4,501.7,424.3,646.4,70.4,966.2,699.7,408.7,605.4,827.5,466.6,444.9,747.4,422.7,395.5,557.6,128.5,615.0,603.7,311.2,462.4,179.5,412.4,658.0,623.7,347.7,228.4,530.8,665.3,472.3,662.8,539.6,147.2,362.0,92.3,292.0,597.9,308.4,291.3,162.7,651.7,307.3,731.0,739.5,475.2,440.5,309.9,425.0,355.0,636.6,775.5,631.4,520.0,675.6,596.9,180.6,388.5,210.0,624.7,613.4,282.7,294.8,443.5,746.0,597.7,328.9,306.0,715.8,366.3,352.5,309.1,907.9,409.9,604.2,474.4,151.1,451.6,321.8,624.7,452.6,115.5,293.1,156.9,393.5,191.9,422.8,503.1,276.8,218.6,400.5,587.9,530.7,450.8,632.7,635.9,496.7,105.4,508.2,456.9,183.1,475.9,292.1,0.0,609.0,525.9,480.0,605.3,185.6,300.2,527.1,257.5,501.1,166.0,651.7,58.5,310.5,568.7,170.0,609.2,602.7,616.0,122.7,113.6,377.3,433.3,139.2,590.1,380.6,366.8,253.2,599.2,299.2,400.2,705.9,62.7,262.3,286.5,586.3,852.1,586.3,421.3,683.2
UK,260.1,255.6,192.8,454.6,634.5,509.7,583.9,341.8,466.5,403.1,341.9,186.5,193.4,245.5,524.7,573.1,335.9,422.0,103.1,260.1,304.7,195.9,228.5,690.6,573.3,670.3,545.4,254.8,593.4,924.7,209.4,255.5,213.8,354.2,596.5,613.5,355.8,590.6,313.3,75.0,528.5,223.4,212.1,550.9,627.1,599.5,542.3,167.7,232.1,542.9,654.2,133.5,182.7,144.3,271.2,218.1,574.9,491.9,615.3,531.7,65.9,456.3,520.5,440.8,260.1,547.0,240.7,249.2,322.0,489.0,519.1,202.2,350.4,146.3,285.2,239.8,128.4,193.0,205.3,600.6,489.4,515.3,233.1,221.8,430.6,442.7,492.0,354.4,206.1,544.2,453.9,324.2,331.5,592.2,548.8,434.6,256.7,95.9,287.4,451.1,581.5,450.6,233.1,501.1,638.5,441.0,556.3,539.1,454.1,662.5,280.3,506.0,532.3,281.5,178.3,113.4,263.8,241.1,127.6,168.7,628.4,217.8,269.9,603.1,288.9,518.0,615.1,0.0,204.4,644.7,122.7,659.9,429.0,304.3,483.4,179.6,530.7,260.1,607.5,461.9,130.9,590.0,217.6,112.4,84.0,480.6,636.6,342.5,563.2,539.2,107.5,534.8,496.7,474.3,207.6,447.1,528.3,223.4,677.9,488.2,512.4,20.2,378.8,295.9,589.9,291.6
UL,265.2,185.6,118.8,384.6,564.5,439.7,513.9,271.8,396.5,333.1,347.0,290.3,297.2,341.6,454.7,503.1,265.9,352.0,199.2,265.2,234.7,201.0,332.3,620.6,503.3,600.3,475.4,259.9,523.4,854.7,313.2,185.5,218.9,441.0,526.5,543.5,360.9,520.6,243.3,171.1,458.5,228.5,217.2,480.9,557.1,529.5,472.3,271.5,237.2,472.9,584.2,137.3,278.8,78.6,276.3,13.6,504.9,421.9,545.3,461.7,204.4,386.3,450.5,370.8,265.2,477.0,344.5,353.0,252.0,419.0,449.1,132.2,280.4,250.1,389.0,244.9,133.5,289.1,210.4,530.6,419.4,445.3,238.2,226.9,360.6,372.7,422.0,359.5,211.2,488.1,383.9,329.3,261.5,522.2,478.8,521.4,256.4,217.7,217.4,381.1,511.5,380.6,238.2,431.1,568.5,371.0,486.3,469.1,384.1,592.5,210.3,436.0,462.3,211.5,201.4,137.2,193.8,246.2,249.4,100.7,558.4,144.5,199.9,533.1,218.9,448.0,545.1,215.5,0.0,574.7,218.8,589.9,359.0,234.3,413.4,13.4,460.7,265.2,537.5,391.9,179.5,520.0,222.7,216.2,222.5,410.6,566.6,272.5,493.2,469.2,203.6,464.8,426.7,404.3,212.7,377.1,468.1,319.5,607.9,418.2,442.4,192.8,465.6,222.6,519.9,296.7
UM,703.8,490.9,535.3,307.4,367.8,411.6,446.1,371.2,319.3,325.3,785.6,728.9,735.8,780.2,232.3,273.2,422.7,323.9,637.8,703.8,510.0,639.6,770.9,552.8,255.4,182.0,115.1,698.5,459.1,839.3,751.8,460.8,657.5,879.6,296.6,125.2,801.7,139.1,447.6,609.7,390.7,667.1,655.8,214.1,93.4,461.7,243.3,710.1,675.8,158.3,516.4,582.9,717.4,524.4,714.9,591.7,437.1,250.5,477.5,265.0,650.0,349.4,422.4,342.7,703.8,280.3,783.1,791.6,527.3,288.8,421.0,477.1,407.1,688.7,827.6,695.9,572.1,727.7,649.0,462.8,277.0,417.2,676.8,665.5,362.3,330.4,352.0,798.1,649.8,415.3,376.1,767.9,418.4,325.5,282.1,960.0,531.7,656.3,526.5,353.0,263.6,303.4,676.8,347.9,500.7,363.2,418.5,197.5,356.0,395.8,555.2,407.9,306.2,452.6,640.0,582.8,502.9,684.8,688.0,551.7,490.6,560.3,509.0,465.3,528.0,350.8,477.3,661.1,578.0,0.0,657.4,478.0,281.8,579.2,316.2,553.2,432.6,703.8,469.7,314.7,620.8,452.2,661.3,654.8,668.1,342.8,498.8,429.4,264.6,401.4,642.2,184.6,170.8,307.1,651.3,358.7,172.5,758.0,540.1,321.0,345.2,638.4,904.2,638.4,136.8,735.3
