from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
SP,264.3,358.9,109.6,195.1,130.3,348.9,146.1,357.2,364.9,354.9,188.0,138.5,57.0,27.9,306.1,250.5,86.8,252.3,119.5,152.7,345.6,78.3,70.3,43.1,324.5,207.2,113.1,160.4,185.6,290.5,35.8,392.5,22.4,196.3,60.7,188.2,133.6,174.3,201.3,86.2,57.7,51.5,157.4,349.2,232.2,177.6,274.0,319.5,67.9,353.0,233.6,291.7,135.2,83.4,170.5,319.6,52.2,144.3,159.0,255.0,169.7,97.9,358.1,230.1,153.7,369.0,319.1,339.5,162.1,332.9,79.7,364.7,50.8,170.2,264.7,307.5,270.1,305.5,78.0,348.3,283.2,225.4,313.7,93.2,223.6,164.3,289.5,373.1,268.6,196.6,361.9,278.8,361.7,318.1,351.6,232.1,76.0,303.8,17.3,256.0,191.3,64.1,368.4,420.5,120.5,323.3,306.0,94.7,114.6,0.0,102.9,145.8,193.3,106.6,315.8,327.4,312.7,41.3,356.4,143.5,62.9,204.9,313.0,46.1,301.5,199.4,228.8,346.7,140.6,177.2,389.7,166.9,287.5,360.6,209.5,133.7,380.2,314.3,374.1,309.1,176.6,197.8,145.1,298.7,346.4,173.9,2190.2,109.5,405.0,209.3,190.2
SR,233.3,293.4,180.0,270.7,36.3,283.4,80.6,291.7,299.4,289.4,128.7,101.4,135.0,105.9,270.5,185.0,87.3,186.8,100.3,83.2,257.3,59.9,118.4,50.4,259.0,141.7,161.2,171.4,213.7,225.0,113.8,361.2,100.4,209.3,32.3,128.9,192.9,108.8,97.3,87.8,115.7,121.9,63.4,311.3,130.5,225.7,251.5,254.0,138.3,287.5,267.4,226.2,149.7,111.5,76.5,254.1,122.6,87.0,117.9,283.1,171.3,146.0,292.6,132.6,164.7,303.5,255.3,265.0,190.5,267.4,127.8,299.2,108.8,198.3,199.2,223.7,204.6,240.0,126.1,284.5,234.2,253.5,248.2,74.0,158.1,192.7,224.0,307.6,296.7,224.7,296.4,213.3,296.2,252.6,243.5,166.6,16.8,238.3,87.7,156.9,219.4,92.2,298.1,355.0,122.1,257.8,257.0,142.8,76.1,103.5,0.0,104.7,127.8,165.1,242.0,261.9,228.9,111.7,290.9,205.4,91.0,215.9,264.0,94.2,237.7,227.5,163.3,281.2,46.6,119.9,324.2,101.4,191.6,295.1,172.4,39.7,314.7,216.7,308.6,273.5,204.7,138.5,81.4,233.2,280.9,249.5,2260.6,184.3,339.5,143.8,132.9
SW,266.0,344.1,240.3,174.2,137.4,334.1,118.8,342.4,344.1,350.1,81.0,31.5,117.0,146.1,303.2,224.0,92.1,190.7,147.0,184.3,288.2,105.8,87.6,114.3,309.7,192.4,134.2,218.1,246.6,275.7,138.2,265.7,151.6,256.0,106.2,81.2,126.0,159.5,130.0,60.2,179.6,145.7,164.5,307.4,163.2,135.2,284.2,304.7,201.7,332.2,294.6,276.9,182.6,144.4,177.6,304.8,186.0,78.4,13.2,316.0,127.6,67.5,310.8,165.3,211.4,289.3,288.0,297.7,120.6,318.1,78.2,323.9,172.7,231.2,231.9,256.4,237.3,279.0,79.9,317.2,266.9,286.4,298.9,120.7,208.8,122.8,268.7,331.8,329.6,257.6,347.1,246.0,286.5,303.3,276.2,199.3,92.2,283.0,151.6,223.2,252.3,125.1,348.8,399.7,63.1,299.7,289.7,82.2,161.5,167.4,101.0,0.0,160.5,193.3,274.7,300.9,261.6,175.1,335.6,108.9,123.9,262.6,296.7,89.8,270.4,260.4,204.6,298.6,147.7,80.1,368.9,152.1,224.3,339.8,102.5,140.8,359.4,249.4,353.3,306.2,237.6,90.8,130.3,283.9,323.3,153.0,2246.0,104.9,384.2,194.5,124.3
SZ,167.5,195.5,217.5,355.2,109.3,185.5,61.8,221.4,183.5,201.5,109.9,146.8,243.1,221.6,204.7,63.4,199.6,30.1,133.9,98.7,189.7,154.4,221.9,174.3,161.1,61.1,255.3,81.6,242.2,144.4,229.5,211.1,216.1,131.3,156.2,110.1,260.3,85.4,48.5,186.3,178.7,241.6,92.9,208.9,64.7,269.5,185.7,156.1,184.7,171.6,165.9,128.3,160.2,151.4,106.0,156.2,200.4,92.4,190.7,202.9,222.8,201.8,171.0,66.8,88.3,187.6,189.5,199.2,239.2,169.5,212.5,201.3,185.6,170.0,133.4,157.9,138.8,118.4,214.2,218.7,168.4,184.9,167.8,139.5,120.6,241.4,108.1,209.7,214.5,156.1,226.1,147.5,188.0,154.7,177.7,100.8,140.7,122.4,211.6,124.7,247.9,149.7,200.2,239.1,197.4,139.1,191.2,236.8,87.6,227.4,149.5,180.9,0.0,182.3,176.2,140.3,163.1,211.3,175.0,289.9,151.1,94.0,198.2,188.3,171.9,172.6,44.0,183.3,99.5,134.5,208.3,92.8,125.8,179.2,162.9,106.1,198.8,150.9,192.7,207.7,127.5,119.7,114.6,135.3,183.0,334.0,2380.3,239.2,223.6,106.3,119.1
TC,211.3,339.5,35.1,247.9,123.9,329.5,126.7,337.8,345.5,345.5,174.8,176.5,122.9,93.8,253.1,231.1,144.4,232.9,98.7,133.3,292.6,99.2,123.1,124.4,305.1,187.8,165.9,148.9,155.9,271.1,101.7,373.1,88.3,143.3,136.3,175.0,132.3,154.9,143.4,143.8,50.9,75.6,127.5,296.2,179.2,206.4,221.0,300.1,18.7,333.6,186.3,272.3,72.9,82.0,140.6,300.2,34.4,157.3,197.0,202.0,227.3,150.7,338.7,177.1,142.2,349.6,266.1,286.5,214.9,313.5,132.5,328.3,57.8,117.2,263.8,254.5,269.2,266.7,130.8,295.3,230.2,172.4,294.3,84.3,204.2,217.1,270.1,336.2,215.6,143.6,342.5,277.9,308.9,298.7,298.6,212.7,151.6,284.4,93.6,216.9,156.3,60.3,344.2,401.1,178.1,303.9,253.0,147.4,95.2,95.5,158.4,183.8,173.9,0.0,262.8,308.0,259.7,45.3,337.0,196.3,61.7,190.6,260.0,98.9,248.5,146.4,209.4,321.0,114.1,199.4,370.3,147.5,234.5,341.2,227.8,120.7,360.8,261.3,354.7,256.1,123.6,184.6,125.7,279.3,327.0,226.7,2211.9,175.4,385.6,189.9,184.0
TG,69.9,172.0,254.5,484.3,238.4,162.0,190.9,273.2,235.3,123.0,239.0,275.9,372.2,350.7,107.1,171.0,328.7,193.9,263.0,227.8,47.0,283.5,351.0,303.4,137.6,209.8,384.4,195.7,254.6,293.1,358.6,232.5,345.2,245.4,285.3,239.2,389.4,216.1,177.6,315.4,307.8,370.7,222.0,32.6,178.8,398.6,88.1,132.6,313.8,223.4,92.1,107.9,274.3,280.5,235.1,132.7,329.5,221.5,319.8,189.5,351.9,330.9,144.4,180.9,202.4,209.0,73.9,22.9,368.3,146.0,341.6,82.7,314.7,173.6,60.0,18.2,54.2,192.5,343.3,103.1,70.8,299.0,219.6,268.6,251.3,370.5,159.9,90.6,120.4,270.2,277.9,45.5,63.3,156.9,53.0,85.6,269.8,174.2,340.7,238.8,278.3,278.8,149.9,262.0,326.5,191.3,93.0,365.9,216.7,356.5,278.6,310.0,220.2,311.4,0.0,214.3,13.0,340.4,226.8,419.0,280.2,208.1,86.0,317.4,56.3,275.8,192.7,75.4,228.6,263.6,235.7,223.5,60.3,231.0,292.0,235.2,250.6,87.1,244.5,110.1,230.7,248.8,245.3,137.5,84.5,463.1,2419.6,368.3,258.8,237.0,248.2
TL,217.3,202.2,335.1,454.9,226.9,192.2,194.7,228.1,190.2,208.2,242.8,279.7,368.3,339.2,254.5,83.6,317.2,106.5,251.5,216.3,186.0,272.0,330.1,297.2,167.8,122.4,372.9,214.5,371.2,205.7,347.1,217.8,333.7,264.2,305.3,243.0,393.4,146.7,194.1,316.6,296.3,359.2,210.5,220.1,197.6,437.4,235.5,162.8,302.3,178.3,239.5,135.0,307.2,269.0,223.6,162.9,318.0,225.3,352.9,335.8,400.1,364.0,61.9,199.7,221.2,194.3,239.3,213.7,356.9,176.2,339.5,208.0,303.2,302.9,154.1,207.7,145.0,253.8,337.8,268.5,218.2,317.8,174.5,257.1,181.9,359.1,114.8,216.4,277.1,289.0,232.8,153.7,184.3,161.4,174.0,199.2,289.8,129.1,317.4,257.6,376.9,267.3,206.9,245.8,350.9,30.0,241.0,354.4,205.2,333.2,272.9,313.8,132.8,299.9,210.0,0.0,212.9,328.9,181.7,403.3,268.7,226.9,248.0,305.9,221.7,305.5,105.3,190.0,217.1,267.4,215.0,154.1,175.6,185.9,325.1,223.7,205.5,182.7,199.4,257.5,260.4,252.6,175.9,142.0,189.7,433.7,2490.3,384.8,230.3,167.6,252.0
TO,56.8,185.1,241.4,471.2,225.3,175.1,177.8,286.3,248.4,136.1,225.9,262.8,359.1,337.6,94.0,184.1,315.6,207.0,249.9,214.7,60.1,270.4,337.9,290.3,150.7,222.9,371.3,182.6,241.5,306.2,345.5,245.6,332.1,232.3,272.2,226.1,376.3,229.2,164.5,302.3,294.7,357.6,208.9,45.7,165.7,385.5,75.0,145.7,300.7,236.5,79.0,121.0,261.2,267.4,222.0,145.8,316.4,208.4,306.7,202.6,338.8,317.8,155.4,167.8,189.3,222.1,60.8,36.0,355.2,159.1,328.5,95.8,301.6,160.5,73.1,5.1,67.3,205.6,330.2,90.0,57.7,285.9,232.7,255.5,264.4,357.4,173.0,103.7,116.6,257.1,291.0,58.6,76.4,170.0,66.1,72.5,256.7,187.3,327.6,225.7,265.2,265.7,163.0,275.1,313.4,202.3,80.5,352.8,203.6,343.4,265.5,296.9,233.3,298.3,13.0,225.3,0.0,327.3,239.9,405.9,267.1,195.0,87.5,304.3,43.2,262.7,205.8,88.5,215.5,250.5,248.8,236.6,47.2,244.1,278.9,222.1,263.7,74.0,257.6,97.0,217.6,235.7,258.4,150.6,97.6,450.0,2406.5,355.2,271.9,250.1,235.1
TP,232.5,359.4,91.4,223.8,143.8,349.4,146.6,357.7,365.4,365.4,194.7,168.8,85.7,56.6,274.3,251.0,115.5,252.8,118.6,153.2,313.8,119.1,99.0,71.8,325.0,207.7,141.8,170.1,192.0,291.0,64.5,393.0,51.1,164.5,89.4,194.9,86.9,174.8,163.3,114.9,70.8,30.2,147.4,317.4,200.4,161.0,242.2,320.0,26.6,353.5,201.8,292.2,94.1,101.9,160.5,320.1,10.9,177.2,189.3,223.2,198.4,126.6,358.6,198.3,163.4,369.5,287.3,307.7,190.8,333.4,108.4,349.5,77.7,138.4,285.0,275.7,290.4,306.0,106.7,316.5,251.4,193.6,314.2,104.2,224.1,193.0,290.0,357.4,236.8,164.8,362.4,299.1,330.1,318.6,319.8,232.6,104.7,304.3,33.7,238.1,177.5,80.2,364.1,421.0,149.2,326.7,274.2,123.3,115.1,41.8,131.6,176.1,193.8,56.2,284.0,327.9,280.9,0.0,356.9,172.2,81.6,211.8,281.2,74.8,269.7,167.6,229.3,342.2,134.0,217.4,390.2,167.4,255.7,361.1,239.8,140.6,380.7,282.5,374.6,277.3,144.8,204.5,145.6,299.2,346.9,202.6,2186.9,131.5,405.5,209.8,218.9
UA,261.9,174.4,372.7,400.4,264.5,164.4,232.3,116.8,89.5,183.5,246.2,306.0,369.9,376.8,325.6,121.2,342.8,144.1,289.1,253.9,232.7,309.6,300.1,334.8,143.1,160.0,313.2,252.1,408.8,243.3,384.7,135.3,371.3,301.8,342.9,246.1,338.5,184.3,231.7,310.9,333.9,391.4,248.1,195.4,235.2,347.7,306.6,138.1,339.9,67.0,292.6,110.3,344.8,306.6,261.2,138.2,355.6,262.9,268.9,373.4,301.0,280.0,195.3,237.3,258.8,141.4,302.1,205.1,272.9,151.5,290.7,183.3,340.8,340.5,234.7,246.4,228.9,142.7,292.4,331.3,289.3,355.4,63.2,294.7,219.5,275.1,61.9,191.7,299.2,326.6,121.5,220.2,180.3,136.7,190.6,271.3,327.4,76.2,355.0,295.2,414.5,304.9,179.4,72.6,275.6,163.4,296.4,294.7,242.8,370.8,310.5,282.1,170.4,337.5,228.1,164.6,241.2,366.5,0.0,335.1,306.3,264.5,289.4,324.3,284.5,343.1,142.9,165.3,254.7,305.2,108.9,191.7,256.2,85.2,241.1,261.3,23.8,263.3,88.1,328.6,298.0,236.4,213.5,117.3,165.0,379.2,2458.5,317.4,88.8,205.2,296.3
UC,340.1,434.7,243.3,65.2,219.1,424.7,221.9,355.0,440.7,440.7,198.4,148.9,149.8,178.9,381.9,326.3,159.1,277.8,193.9,228.5,375.3,172.1,80.4,136.9,400.3,283.0,25.2,236.2,261.4,366.3,171.0,309.5,166.1,272.1,154.5,198.6,149.0,250.1,217.1,127.2,181.4,178.5,222.7,425.0,250.3,72.6,349.8,395.3,204.0,352.3,309.4,367.5,197.4,159.2,235.8,395.4,188.3,199.3,107.6,330.8,47.1,107.8,433.9,252.4,229.5,333.1,394.9,415.3,95.7,408.7,71.0,440.5,174.5,246.0,319.0,383.3,324.4,381.3,72.7,424.1,359.0,301.2,311.5,179.5,299.4,93.0,365.3,448.9,344.4,272.4,359.7,333.1,373.6,393.9,363.3,286.4,169.8,379.6,153.4,310.3,267.1,139.9,439.4,354.5,91.9,402.0,381.8,53.8,190.4,169.2,196.7,120.8,247.6,208.1,391.6,403.2,388.5,177.4,365.8,0.0,138.7,280.7,388.8,104.6,377.3,275.2,304.6,422.5,209.3,197.5,362.7,242.7,311.4,436.4,148.7,215.9,389.6,336.5,373.4,384.9,252.4,147.8,220.9,374.5,422.2,44.0,2282.3,120.2,338.3,285.1,245.2
UF,201.3,295.9,104.5,186.1,80.3,285.9,83.1,294.2,301.9,301.9,131.2,114.7,95.6,66.8,243.1,187.5,100.8,189.3,55.1,89.7,282.6,55.6,61.3,52.1,261.5,144.2,104.1,97.4,122.6,227.5,74.7,329.5,61.3,133.3,69.7,131.4,124.6,111.3,138.3,100.2,76.6,82.8,83.9,286.2,169.2,168.6,211.0,256.5,71.7,290.0,170.6,228.7,58.6,20.4,97.0,256.6,83.5,113.7,135.2,192.0,163.9,88.9,295.1,167.1,90.7,306.0,256.1,276.5,153.1,269.9,70.7,301.7,69.7,107.2,201.7,244.5,207.1,242.5,69.0,285.3,220.2,162.4,250.7,40.7,160.6,155.3,226.5,310.1,205.6,133.6,298.9,215.8,298.7,255.1,288.6,169.1,85.0,240.8,48.6,193.0,128.3,1.1,300.6,357.5,114.7,263.2,243.0,85.6,51.6,64.4,114.8,122.0,130.3,69.3,252.8,264.4,249.7,72.6,293.4,134.5,0.0,141.9,250.0,37.1,238.5,136.4,165.8,283.7,70.5,155.8,326.7,103.9,224.5,297.6,184.2,77.1,317.2,251.3,311.1,246.1,113.6,141.0,82.1,235.7,283.4,164.9,2221.5,116.0,342.0,146.3,140.4
UP,173.8,282.3,202.3,359.9,114.0,272.3,66.5,295.6,270.3,273.0,114.6,151.5,247.8,226.3,214.4,150.2,204.3,116.9,125.5,103.4,201.2,159.1,226.6,179.0,247.9,145.6,260.0,61.4,149.5,228.9,234.2,297.9,220.8,37.2,160.9,114.8,265.0,112.7,53.2,191.0,183.4,246.3,97.6,218.6,41.9,274.2,233.4,242.9,189.4,258.4,148.8,215.1,123.4,133.8,110.7,243.0,205.1,97.1,195.4,214.4,227.5,206.5,222.0,44.0,68.1,274.4,199.2,208.9,243.9,256.3,217.2,235.1,190.3,129.6,143.1,167.6,148.5,185.8,218.9,228.4,178.1,90.8,252.1,144.2,162.0,246.1,194.9,243.0,228.0,62.0,300.3,157.2,197.7,241.5,187.4,110.5,145.4,209.2,216.3,68.3,173.2,154.4,291.8,325.9,202.1,223.0,200.9,241.5,92.3,232.1,154.2,185.6,86.7,187.0,185.9,227.1,172.8,216.0,261.8,294.6,155.8,0.0,207.9,193.0,181.6,84.8,130.8,209.8,104.2,139.2,295.1,105.3,135.5,266.0,167.6,110.8,285.6,160.6,279.5,217.4,89.8,124.4,83.5,222.1,234.5,338.7,2367.4,243.9,310.4,147.7,123.8
UT,67.0,233.3,241.7,506.3,260.4,223.3,212.9,331.8,296.6,184.3,261.0,297.9,394.2,372.7,36.5,232.3,350.7,255.2,285.0,249.8,97.6,305.5,371.1,325.4,198.9,271.1,413.9,217.7,241.8,354.4,380.6,274.9,367.2,255.8,307.3,261.2,411.4,277.4,199.6,337.4,329.8,336.9,244.0,99.4,200.8,420.6,35.5,193.9,280.0,284.7,73.6,169.2,293.6,286.4,257.1,194.0,295.7,243.5,341.8,170.7,373.9,352.9,190.5,202.9,224.4,251.4,113.9,89.7,390.3,207.3,363.6,131.5,336.7,160.8,108.8,84.3,103.0,234.4,365.3,143.1,39.7,302.9,280.9,290.6,312.6,392.5,221.2,139.4,77.1,274.1,327.1,94.3,112.1,218.2,101.8,107.6,291.8,235.5,358.4,168.5,265.5,308.3,216.0,304.4,348.5,240.2,7.0,395.4,238.7,374.2,300.6,332.0,281.5,308.2,66.0,260.4,79.1,306.6,288.1,441.0,309.7,227.0,0.0,346.9,96.3,263.0,254.0,124.2,250.6,285.6,278.1,284.8,82.3,292.3,314.0,257.2,311.9,109.1,305.8,39.5,216.7,270.8,304.8,198.8,145.8,485.1,2406.8,390.3,301.2,298.3,270.2
UY,235.4,330.0,138.6,148.9,114.4,320.0,117.2,328.3,336.0,336.0,127.0,77.5,58.4,87.5,277.2,221.6,75.9,223.4,89.2,123.8,316.7,67.4,24.1,32.2,295.6,178.3,66.9,131.5,156.7,261.6,79.6,363.6,61.4,167.4,49.8,127.2,87.4,145.4,172.4,75.3,76.7,87.1,118.0,320.3,203.3,131.4,245.1,290.6,99.3,324.1,210.4,262.8,92.7,54.5,131.1,290.7,83.6,133.4,98.0,226.1,126.7,51.7,329.2,201.2,124.8,340.1,290.2,310.6,115.9,304.0,33.5,335.8,69.8,141.3,235.8,278.6,241.2,257.2,31.8,319.4,254.3,196.5,284.8,74.8,194.7,118.1,260.6,344.2,239.7,167.7,333.0,249.9,332.8,289.2,322.7,203.2,65.1,274.9,48.7,227.1,162.4,35.2,339.5,391.6,77.5,294.4,277.1,48.4,85.7,64.5,92.0,84.8,164.4,103.4,286.9,298.5,283.8,72.7,327.5,97.3,34.0,176.0,284.1,0.0,272.6,170.5,199.9,317.8,104.6,126.1,360.8,138.0,258.6,331.7,148.5,111.2,351.3,285.4,345.2,280.2,147.7,136.8,116.2,269.8,317.5,127.7,2230.2,78.8,376.1,180.4,179.3
VB,61.8,224.6,246.4,456.2,210.3,214.6,162.8,325.8,287.9,175.6,210.9,247.8,344.1,322.6,99.0,223.6,300.6,246.5,234.9,199.7,99.6,255.4,322.9,275.3,190.2,262.4,356.3,167.6,246.5,345.7,330.5,285.1,317.1,217.3,257.2,211.1,361.3,268.7,149.5,287.3,279.7,342.6,193.9,85.2,150.7,370.5,80.0,185.2,285.7,276.0,84.0,160.5,246.2,252.4,207.0,185.3,301.4,193.4,291.7,208.9,323.8,302.8,140.4,152.8,174.3,261.6,17.6,75.5,340.2,198.6,313.5,135.3,286.6,165.5,61.5,34.2,66.9,245.1,315.2,46.8,62.7,270.9,272.2,240.5,303.9,342.4,212.5,143.2,121.6,242.1,330.5,75.6,115.9,209.5,105.6,57.5,241.7,226.8,312.6,210.7,270.2,250.7,202.5,314.6,298.4,187.3,85.5,337.8,188.6,328.4,250.5,281.9,272.8,283.3,52.5,210.3,39.4,312.3,279.4,390.9,252.1,180.0,92.5,289.3,0.0,258.6,245.3,128.0,200.5,235.5,288.3,276.1,32.2,283.6,263.9,207.1,303.2,59.0,297.1,102.0,213.5,220.7,179.8,190.1,137.1,435.0,2411.5,340.2,311.4,289.6,220.1
VC,173.5,369.9,152.1,353.4,186.3,369.4,138.8,367.9,342.6,330.4,186.9,223.8,262.9,234.1,215.3,222.5,246.9,189.2,160.5,175.7,254.8,201.7,228.6,226.9,345.0,217.9,271.4,121.5,99.3,301.2,242.0,403.8,228.6,51.5,233.2,187.1,291.9,185.0,125.5,246.3,212.8,250.1,169.9,258.4,91.5,335.9,183.2,340.0,218.8,330.7,142.8,315.3,151.1,143.9,183.0,340.1,234.5,169.4,267.7,164.2,329.8,256.2,304.9,89.4,114.8,380.3,228.3,248.7,316.2,353.4,238.0,290.5,219.7,79.4,226.0,216.7,231.4,277.5,236.3,257.5,192.4,80.6,324.4,186.8,234.3,318.4,267.2,298.4,177.8,51.8,372.6,240.1,271.1,313.8,260.8,222.0,217.7,281.5,215.9,131.6,123.0,165.8,357.3,433.3,274.4,298.2,215.2,252.9,164.6,231.7,226.5,257.9,159.0,216.4,225.0,299.4,221.9,239.9,334.1,301.8,167.2,98.8,222.2,204.4,210.7,0.0,203.1,283.2,176.5,211.5,407.0,177.6,196.7,338.3,239.9,183.1,357.9,223.5,351.8,218.3,35.9,196.7,155.8,294.4,291.9,332.2,2317.2,283.3,382.7,220.0,196.1
VG,217.3,153.7,229.7,349.5,121.5,143.7,92.0,179.6,141.7,159.7,140.1,177.0,262.9,233.8,254.5,21.6,211.8,23.4,146.1,110.9,208.9,166.6,224.7,191.8,119.3,17.0,267.5,131.4,265.8,100.3,241.7,169.3,228.3,181.1,199.9,140.3,288.0,41.3,88.7,211.2,190.9,253.8,105.1,171.6,114.5,332.0,235.5,114.3,196.9,129.8,215.7,86.5,201.8,163.6,118.2,114.4,212.6,122.6,263.4,252.7,294.7,252.3,129.2,116.6,138.1,145.8,239.3,181.3,267.4,127.7,234.1,159.5,197.8,250.4,183.2,207.7,188.6,76.6,232.4,268.5,218.2,234.7,126.0,151.7,76.5,269.6,66.3,167.9,264.3,205.9,184.3,196.4,156.5,112.9,166.8,150.6,184.4,80.6,212.0,174.5,271.5,161.9,158.4,197.3,245.5,97.3,241.0,249.0,99.8,227.8,167.5,211.1,49.7,194.5,204.3,98.5,212.9,223.5,133.2,297.9,163.3,143.8,248.0,200.5,221.7,222.4,0.0,141.5,111.7,164.7,166.5,48.7,175.6,137.4,235.6,118.3,157.0,200.7,150.9,257.5,177.3,149.9,70.5,93.5,141.2,328.3,2384.9,279.4,181.8,62.2,149.3
WG,109.6,113.8,302.7,481.5,253.5,103.8,216.8,219.8,190.9,66.6,264.9,301.8,394.9,365.8,160.8,128.2,343.8,151.1,278.1,242.9,71.4,298.6,368.4,323.8,94.8,167.0,399.5,221.6,302.8,250.3,373.7,162.9,360.3,271.3,331.9,265.1,406.8,173.3,220.7,343.2,322.9,385.8,237.1,45.1,204.7,416.0,147.8,89.8,328.9,180.6,140.3,65.1,300.2,295.6,250.2,89.9,344.6,247.4,337.2,227.7,369.3,348.3,150.8,206.8,228.3,139.4,149.4,54.8,341.2,94.1,359.0,60.0,329.8,221.8,66.4,93.7,60.6,149.7,360.7,178.6,130.5,324.9,176.8,283.7,208.5,343.4,117.1,96.6,148.9,296.1,215.1,51.9,12.0,114.1,22.3,111.5,316.4,131.4,344.0,264.7,326.5,293.9,87.4,192.4,343.9,170.4,131.2,381.0,231.8,359.8,299.5,350.4,177.4,326.5,75.4,171.6,88.5,355.5,184.0,403.4,295.3,234.0,124.2,332.5,131.8,312.6,149.9,0.0,243.7,289.5,166.1,180.7,87.9,188.2,309.4,250.3,207.8,95.0,201.7,163.8,267.5,304.7,202.5,94.7,41.7,460.3,2467.8,385.7,189.2,194.2,274.1
WH,186.6,246.7,159.3,298.8,9.8,236.7,33.9,245.0,252.7,252.7,82.0,118.9,192.0,163.4,223.8,138.3,116.5,140.1,75.7,36.5,208.8,71.3,154.3,96.5,212.3,95.0,197.1,144.6,195.4,178.3,171.3,280.3,157.9,182.5,88.1,82.2,221.0,62.1,50.6,115.9,120.5,168.0,16.7,264.6,83.8,261.6,204.8,207.3,126.5,240.8,185.0,179.5,131.4,93.2,29.8,207.4,142.2,64.5,162.8,264.8,199.4,173.9,245.9,85.9,137.9,256.8,208.6,218.3,211.3,220.7,163.7,252.5,127.4,180.0,152.5,177.0,157.9,193.3,162.0,237.8,187.5,235.2,201.5,54.5,111.4,213.5,177.3,260.9,278.4,206.4,249.7,166.6,249.5,205.9,196.8,119.9,72.6,191.6,133.8,143.8,201.1,91.5,251.4,308.3,150.2,214.0,210.3,178.6,29.4,149.6,55.7,153.0,81.1,124.1,195.3,215.2,182.2,153.1,244.2,233.5,92.9,189.1,217.3,130.1,191.0,209.2,116.6,234.5,0.0,106.6,277.5,54.7,144.9,248.4,135.0,6.6,268.0,170.0,261.9,226.8,186.4,91.8,32.9,186.5,234.2,277.6,2306.7,211.3,292.8,97.1,91.2
WS,229.9,308.0,247.9,252.5,146.7,298.0,82.7,306.3,308.0,304.0,58.6,36.6,136.4,165.5,267.1,187.9,111.5,154.6,166.4,193.6,252.1,125.2,120.1,133.7,273.6,156.3,162.9,144.0,266.0,239.6,157.6,292.0,171.0,275.4,117.0,58.8,165.4,123.4,93.9,79.6,199.0,165.1,173.8,271.3,127.1,193.4,248.1,268.6,221.1,296.1,234.0,240.8,202.4,163.8,186.9,268.7,205.4,42.3,91.4,265.3,161.8,125.7,274.7,129.2,230.8,312.1,251.9,261.6,129.0,282.0,136.4,287.8,192.1,250.6,195.8,220.3,201.2,242.9,138.1,281.1,230.8,305.8,262.8,140.1,172.7,131.2,232.6,295.7,276.9,277.0,311.0,209.9,250.4,267.2,240.1,163.2,101.5,246.9,171.0,153.5,271.7,144.5,312.7,363.6,112.6,260.7,253.6,144.4,180.9,186.8,110.3,78.2,124.4,212.7,238.6,264.8,225.5,194.5,299.5,187.2,143.3,156.4,260.6,109.2,234.3,279.8,168.5,262.5,157.0,0.0,332.8,116.0,188.2,303.7,62.1,150.1,323.3,213.3,317.2,270.1,257.0,68.4,96.0,247.8,287.2,231.3,2304.2,156.8,348.1,158.4,81.3
WU,295.2,113.3,406.0,416.7,297.8,197.7,265.6,93.2,24.7,216.8,262.5,322.3,386.2,410.1,358.9,154.5,359.1,177.4,322.4,287.2,266.0,342.9,316.4,368.1,176.4,193.3,329.5,285.4,442.1,276.6,407.4,51.4,404.6,335.1,373.2,262.4,354.8,217.6,265.0,327.2,367.2,407.7,281.4,228.7,268.5,364.0,339.9,171.4,373.2,88.8,325.9,143.6,378.1,339.9,294.5,171.5,388.9,296.2,285.2,406.7,317.3,296.3,228.6,270.6,292.1,45.0,335.4,238.4,289.2,184.8,307.0,216.6,374.1,373.8,268.0,279.7,262.2,176.0,308.7,364.6,322.6,388.7,127.1,328.0,252.8,291.4,95.2,225.0,277.4,359.9,88.5,253.5,213.6,170.0,223.9,304.6,360.7,109.5,388.3,328.5,447.8,338.2,212.7,31.3,291.9,196.7,329.7,311.0,276.1,404.1,343.8,298.4,203.7,370.8,261.4,197.9,274.5,399.8,88.9,351.4,339.6,297.8,322.7,340.6,317.8,376.4,176.2,198.6,288.0,321.5,0.0,225.0,289.5,29.0,257.4,294.6,65.1,296.6,67.7,361.9,331.3,252.7,246.8,150.6,198.3,395.5,2474.8,333.7,47.5,238.5,312.6
