from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
RN,491.9,494.8,287.1,538.9,168.5,606.6,449.5,687.7,1232.0,544.0,467.1,635.5,661.6,55.5,66.9,682.5,471.5,474.7,462.2,971.2,526.9,557.1,426.1,1164.5,390.2,631.1,627.8,296.8,240.3,1270.7,831.7,942.3,564.1,1267.6,454.0,570.3,614.4,366.8,449.8,896.9,126.0,1322.1,421.6,79.4,656.2,843.7,434.2,190.0,537.7,1223.3,461.1,611.0,1186.2,701.6,466.0,388.3,98.8,298.2,405.9,461.0,402.0,636.0,98.9,767.2,282.7,1097.8,1157.5,611.7,1086.6,137.9,456.8,641.7,231.9,517.3,1121.6,495.5,622.6,1123.9,1318.8,303.3,925.0,509.2,687.8,841.0,533.2,388.3,614.4,548.8,387.2,983.7,4.9,152.7,69.8,879.1,464.2,576.3,266.5,715.4,554.7,428.7,299.3,1166.4,498.2,0.0,572.0,665.2,1418.4,273.0,481.8,458.9,398.4,1339.9,291.3,163.8,609.4,933.7,373.9,837.8,89.6,426.6,434.8,1199.4,377.8,590.8,1216.4,477.7,1391.6,618.6,430.1,178.5,394.1,648.5,566.9,489.8,106.9,1315.2,627.6,54.1,339.5,1225.7,320.1,470.0,472.0,415.7,520.6,402.1,602.6,506.2,563.8,424.6,1985.1,412.6,185.5,643.0,919.7,580.7,694.6,703.0,407.5,1017.9,944.2,564.2,918.1
RS,228.6,905.6,349.9,34.5,416.0,131.5,685.3,221.7,1294.8,1085.4,529.9,109.1,724.4,496.9,617.8,745.3,208.2,270.6,873.0,1512.6,1068.3,104.2,967.5,1705.9,801.0,147.5,161.8,626.5,625.8,1812.1,1373.1,1483.7,37.1,1809.0,689.8,633.1,100.9,777.6,220.7,1438.3,676.9,1863.5,287.7,473.2,719.0,1385.1,300.3,526.6,126.9,1764.7,871.9,135.9,1727.6,764.4,261.9,254.4,453.3,599.8,816.7,231.9,227.4,109.6,649.8,1308.6,503.9,1639.2,1698.9,136.6,1628.0,614.9,227.7,175.7,377.5,288.2,1663.0,230.8,1164.0,1665.3,1860.2,337.0,1466.4,98.4,750.6,1382.4,304.1,467.7,139.3,47.4,623.0,1525.1,545.9,595.4,620.7,1420.5,235.1,37.9,777.4,1256.8,19.6,491.5,745.5,1707.8,294.1,550.8,0.0,1206.6,1959.8,335.8,544.6,694.7,939.8,1881.3,752.8,562.9,124.4,1475.1,436.7,1379.2,640.5,968.0,300.9,1740.8,919.2,653.6,1757.8,278.0,1933.0,96.7,296.2,457.7,935.5,711.3,75.8,725.6,648.3,1856.6,161.6,605.0,705.4,1767.1,621.7,705.8,882.8,281.8,316.5,268.2,156.6,234.3,153.0,660.4,1787.9,475.4,589.9,177.0,1461.1,105.6,1236.0,1244.4,273.6,1559.3,1485.6,695.5,1459.5
RT,1132.7,1161.5,927.9,1179.7,835.2,1247.4,769.3,1328.5,1706.7,215.9,923.8,1276.3,1118.3,722.2,664.1,1139.2,1112.3,1115.5,1128.9,1022.8,210.1,1197.9,341.7,940.7,1056.9,1271.9,1268.6,782.6,726.1,1046.9,883.3,993.9,1204.9,1043.8,773.8,1027.0,1255.2,1033.5,1090.6,845.2,719.0,1098.3,1062.4,746.1,1112.9,834.6,1075.0,675.8,1178.5,999.5,1127.8,1251.8,962.4,1158.3,1106.8,1029.1,765.5,773.6,1072.6,1101.8,1042.8,1276.8,691.9,854.2,822.7,874.0,933.7,1252.5,862.8,623.7,1097.6,1282.5,898.6,1158.1,897.8,1136.3,709.6,900.1,1095.0,970.0,701.2,1150.0,1144.5,837.4,1174.0,787.9,1255.2,1189.6,629.3,759.9,671.6,819.4,662.8,930.7,1105.0,1217.1,477.4,802.4,1195.5,841.4,510.2,942.6,1139.0,666.6,1212.8,0.0,1194.6,913.8,894.5,778.7,244.8,1116.1,502.2,649.6,1250.2,797.1,1020.1,924.8,682.6,267.5,1075.6,975.6,265.2,1005.7,992.6,1118.5,1167.8,1259.4,1070.9,845.2,309.7,1105.2,1207.7,809.6,600.3,1091.4,1268.4,651.3,550.4,1001.9,795.5,789.8,1138.7,1056.5,1161.4,1042.9,1243.4,1147.0,1204.6,744.4,2495.8,825.3,671.3,1283.8,695.9,1221.5,781.6,790.0,1048.3,794.1,720.4,963.8,781.5
RX,1906.9,1851.4,1702.1,1953.9,1609.4,2021.6,1543.5,2102.7,2480.9,1074.4,1698.0,2050.5,1892.5,1496.4,1438.3,1913.4,1886.5,1889.7,1903.1,821.4,1057.3,1972.1,1115.9,365.2,1831.1,2046.1,2042.8,1556.8,1500.3,296.5,681.9,792.5,1979.1,385.4,1548.0,1801.2,2029.4,1807.7,1864.8,643.8,1493.2,105.2,1836.6,1520.3,1887.1,633.2,1849.2,1450.0,1952.7,512.2,1902.0,2026.0,221.7,1932.5,1881.0,1803.3,1539.7,1547.8,1846.8,1876.0,1817.0,2051.0,1466.1,720.0,1596.9,360.1,259.6,2026.7,375.5,1397.9,1871.8,2056.7,1672.8,1932.3,295.2,1910.5,1068.0,720.9,344.6,1744.2,522.0,1924.2,1918.7,636.0,1948.2,1562.1,2029.4,1963.8,1403.5,434.4,1445.8,1593.6,1437.0,729.3,1879.2,1991.3,1251.6,1112.4,1969.7,1615.6,1284.4,284.2,1913.2,1440.8,1987.0,1195.6,0.0,1688.0,1668.7,1552.9,1019.0,365.7,1276.4,1423.8,2024.4,595.7,1794.3,853.4,1456.8,1041.7,1849.8,317.2,1039.4,1779.9,334.2,1892.7,417.4,2033.6,1845.1,1619.4,1083.9,1879.4,1981.9,1583.8,1374.5,341.0,2042.6,1425.5,1324.6,251.5,1569.7,1564.0,1871.1,1830.7,1935.6,1817.1,2017.6,1921.2,1978.8,1518.6,3019.5,1599.5,1445.5,2058.0,626.6,1995.7,1091.6,1100.0,1822.5,663.4,541.2,1738.0,580.1
SK,252.9,623.8,14.0,299.9,134.2,367.6,349.4,448.7,958.9,820.7,194.0,396.5,388.5,215.1,336.0,409.4,232.5,235.7,591.2,1247.9,803.6,318.1,702.8,1441.2,519.2,392.1,388.8,290.6,341.8,1547.4,1108.4,1219.0,325.1,1544.3,353.9,297.2,375.4,495.8,210.8,1173.6,395.1,1598.8,182.6,191.4,383.1,1120.4,195.2,244.8,298.7,1500.0,590.1,372.0,1462.9,428.5,227.0,149.3,171.5,263.9,534.9,222.0,163.0,397.0,368.0,1043.9,222.1,1374.5,1434.2,372.7,1363.3,333.1,217.8,402.7,95.7,278.3,1398.3,256.5,899.3,1400.6,1595.5,167.1,1201.7,270.2,414.7,1117.7,294.2,131.8,375.4,309.8,287.1,1260.4,264.1,313.6,338.9,1155.8,225.2,337.3,441.5,992.1,315.7,155.6,409.6,1443.1,259.2,269.0,333.0,941.9,1695.1,0.0,208.7,358.8,675.1,1616.6,416.9,281.1,370.4,1210.4,100.8,1114.5,358.7,703.3,195.8,1476.1,654.5,317.7,1493.1,238.7,1668.3,379.6,191.1,175.9,670.8,375.4,327.9,389.7,366.5,1591.9,388.6,323.2,369.5,1502.4,285.8,369.9,601.0,176.7,281.6,163.1,363.6,267.2,324.8,324.5,1746.1,139.5,308.1,404.0,1196.4,341.7,971.3,979.7,168.5,1294.6,1220.9,359.6,1194.8
SM,494.2,865.1,227.1,541.2,375.5,608.9,313.3,690.0,1004.8,784.6,221.9,637.8,416.4,528.6,470.5,437.3,473.8,477.0,832.5,1211.8,767.5,559.4,666.7,1405.1,760.5,633.4,630.1,254.5,305.7,1511.3,1072.3,1182.9,566.4,1508.2,317.8,325.1,616.7,737.1,452.1,1137.5,525.4,1562.7,423.9,432.7,411.0,1084.3,436.5,404.9,540.0,1463.9,831.4,613.3,1426.8,456.4,468.3,390.6,412.8,227.8,776.2,463.3,404.3,638.3,498.3,1007.8,473.2,1338.4,1398.1,614.0,1327.2,385.7,459.1,644.0,337.0,519.6,1362.2,497.8,863.2,1364.5,1559.4,408.4,1165.6,511.5,442.6,1081.6,535.5,95.7,616.7,551.1,251.0,1224.3,478.0,625.8,469.2,1119.7,466.5,578.6,405.4,956.0,557.0,52.0,373.5,1407.0,500.5,473.0,574.3,905.8,1659.0,241.2,0.0,322.7,639.0,1580.5,380.8,378.7,611.7,1174.3,318.2,1078.4,489.0,667.2,437.1,1440.0,618.4,363.6,1457.0,480.0,1632.2,620.9,432.4,417.2,634.7,403.3,569.2,353.6,419.1,1555.8,629.9,457.7,333.4,1466.3,249.7,333.8,842.3,418.0,522.9,404.4,604.9,508.5,566.1,288.4,1961.4,68.1,360.7,645.3,1160.3,583.0,935.2,943.6,409.8,1258.5,1184.8,323.5,1158.7
SQ,632.7,950.3,365.6,679.7,514.0,747.4,9.3,828.5,1143.3,697.2,360.4,776.3,554.9,511.0,452.9,575.8,612.3,615.5,917.7,1124.4,680.1,697.9,579.3,1317.7,845.7,771.9,768.6,236.9,288.1,1423.9,984.9,1095.5,704.9,1420.8,154.2,463.6,755.2,822.3,590.6,1050.1,507.8,1475.3,562.4,534.9,549.5,996.9,575.0,387.3,678.5,1376.5,916.6,751.8,1339.4,594.9,606.8,529.1,525.8,210.2,861.4,601.8,542.8,776.8,480.7,920.4,455.6,1251.0,1310.7,752.5,1239.8,368.1,597.6,782.5,475.5,658.1,1274.8,636.3,775.8,1277.1,1472.0,546.9,1078.2,650.0,581.1,994.2,674.0,224.5,755.2,689.6,163.6,1136.9,460.4,608.2,451.6,1032.3,605.0,717.1,318.0,868.6,695.5,278.0,286.1,1319.6,639.0,455.4,712.8,818.4,1571.6,379.7,331.1,0.0,551.6,1493.1,293.4,361.1,750.2,1086.9,456.7,991.0,471.4,579.8,575.6,1352.6,531.0,442.3,1369.6,618.5,1544.8,759.4,570.9,530.2,547.3,541.8,707.7,162.9,401.5,1468.4,768.4,440.1,246.0,1378.9,232.1,11.0,927.5,556.5,661.4,542.9,743.4,647.0,704.6,35.0,2099.9,261.9,343.1,783.8,1072.9,721.5,847.8,856.2,548.3,1171.1,1097.4,400.4,1071.3
SX,887.8,916.6,683.0,932.9,590.3,1002.5,522.4,1083.1,1461.8,145.5,678.9,1031.4,873.4,477.3,419.2,894.3,867.4,870.6,884.0,813.3,128.4,953.0,96.8,766.0,812.0,1027.0,1023.7,537.7,481.2,872.2,673.8,784.4,960.0,869.1,528.9,782.1,1010.3,788.6,845.7,670.5,474.1,923.6,817.5,501.2,868.0,659.9,830.1,430.9,933.6,824.8,882.9,1006.9,787.7,913.4,861.9,784.2,520.6,528.7,827.4,856.9,797.9,1031.9,447.0,609.3,577.8,699.3,759.0,1007.6,688.1,378.8,852.7,1037.6,653.7,913.2,723.1,891.4,464.7,725.4,920.3,725.1,524.5,905.1,899.6,662.7,929.1,543.0,1010.3,944.7,384.4,585.2,426.7,574.5,417.9,721.2,860.1,972.2,232.5,557.5,950.6,596.5,265.3,767.9,894.1,421.7,967.9,266.7,1019.9,668.9,649.6,533.8,0.0,941.4,257.3,408.4,1005.3,622.4,775.2,679.9,437.7,22.6,830.7,800.9,20.3,760.8,817.9,873.6,993.1,1014.5,826.0,600.3,64.8,860.3,962.8,564.7,355.4,916.7,1023.5,406.4,305.5,827.2,550.6,544.9,893.8,811.6,916.5,796.7,998.5,898.3,959.7,497.4,2321.1,580.4,426.4,1038.9,521.2,976.6,536.7,545.1,803.4,619.4,545.7,718.9,606.8
SY,1850.4,1794.9,1645.6,1897.4,1552.9,1965.1,1487.0,2046.2,2424.4,1017.9,1641.5,1994.0,1836.0,1439.9,1381.8,1856.9,1830.0,1833.2,1846.6,764.9,1000.8,1915.6,1059.4,308.7,1774.6,1989.6,1986.3,1500.3,1443.8,108.7,625.4,736.0,1922.6,328.9,1491.5,1744.7,1972.9,1751.2,1808.3,587.3,1436.7,271.4,1780.1,1463.8,1830.6,576.7,1792.7,1393.5,1896.2,455.7,1845.5,1969.5,165.2,1876.0,1824.5,1746.8,1483.2,1491.3,1790.3,1819.5,1760.5,1994.5,1409.6,663.5,1540.4,303.6,203.1,1970.2,319.0,1341.4,1815.3,2000.2,1616.3,1875.8,238.7,1854.0,1011.5,664.4,21.2,1687.7,465.5,1867.7,1862.2,579.5,1891.7,1505.6,1972.9,1907.3,1347.0,377.9,1389.3,1537.1,1380.5,672.8,1822.7,1934.8,1195.1,1055.9,1913.2,1559.1,1227.9,227.7,1856.7,1384.3,1930.5,1139.1,367.7,1631.5,1612.2,1496.4,962.5,0.0,1219.9,1367.3,1967.9,539.2,1737.8,796.9,1400.3,985.2,1793.3,260.7,982.9,1723.4,277.7,1836.2,151.2,1977.1,1788.6,1562.9,1027.4,1822.9,1925.4,1527.3,1318.0,88.0,1986.1,1369.0,1268.1,125.2,1513.2,1507.5,1814.6,1774.2,1879.1,1760.6,1961.1,1864.7,1922.3,1462.1,2963.0,1543.0,1389.0,2001.5,570.1,1939.2,1035.1,1043.5,1766.0,606.9,484.7,1681.5,523.6
SZ,693.8,790.3,426.7,738.9,464.0,808.5,265.0,889.6,1204.4,403.7,421.5,837.4,616.0,351.0,292.9,636.9,673.4,676.6,757.7,830.9,386.6,759.0,285.8,1024.2,685.7,833.0,829.7,298.0,354.9,1130.4,691.4,802.0,766.0,1127.3,271.5,524.7,816.3,662.3,651.7,756.6,347.8,1181.8,623.5,374.9,610.6,703.4,636.1,304.6,739.6,1083.0,756.6,812.9,1045.9,656.0,667.9,590.2,394.3,271.3,701.4,662.9,603.9,837.9,320.7,626.9,451.5,957.5,1017.2,813.6,946.3,252.5,658.7,843.6,536.6,705.0,981.3,697.4,482.3,983.6,1178.5,608.0,784.7,711.1,642.2,700.7,735.1,285.6,816.3,750.7,127.0,843.4,300.4,448.2,291.6,738.8,666.1,778.2,24.5,575.1,756.6,339.1,7.9,1026.1,700.1,295.4,773.9,524.9,1278.1,440.8,392.2,276.4,258.1,1199.6,0.0,282.1,811.3,793.4,517.8,697.5,311.4,286.3,636.7,1059.1,237.5,503.4,1076.1,679.6,1251.3,820.5,632.0,474.0,253.8,602.9,768.8,307.3,229.1,1174.9,829.5,280.1,48.1,1085.4,293.2,287.5,767.5,617.6,722.5,602.7,804.5,704.3,765.7,240.0,2161.0,323.0,300.1,844.9,779.4,782.6,554.3,562.7,609.4,877.6,803.9,461.5,777.8
TG,490.2,644.2,285.4,535.3,317.9,601.2,358.7,685.5,1230.3,536.2,435.4,633.8,629.9,208.6,146.8,650.8,464.6,473.0,611.6,959.7,515.4,555.4,414.6,1153.0,539.6,629.4,626.1,208.0,155.2,1259.2,820.2,930.8,562.4,1256.1,368.9,538.6,609.0,516.2,448.1,885.4,201.7,1310.6,419.9,228.8,624.5,832.2,432.5,26.1,536.0,1211.8,610.5,609.3,1174.7,669.9,464.3,386.6,245.1,209.4,555.0,459.3,400.3,634.3,174.6,755.7,180.2,1086.3,1146.0,610.0,1075.1,65.7,455.1,640.0,258.0,501.4,1110.1,493.8,611.1,1112.4,1307.3,329.4,911.5,507.5,656.1,829.5,531.5,299.5,609.0,547.1,298.4,972.2,154.3,302.1,145.5,867.6,458.8,570.9,258.7,703.9,553.0,353.0,287.8,1154.9,496.5,149.3,570.3,653.7,1406.9,271.3,406.1,370.1,386.9,1328.4,283.5,0.0,607.7,922.2,372.2,826.3,165.3,415.1,433.1,1187.9,366.3,517.3,1208.6,472.3,1380.1,616.9,428.4,254.8,386.3,616.8,561.5,401.0,95.4,1307.4,625.9,134.0,328.0,1214.2,231.3,381.2,625.1,414.0,518.9,399.1,600.9,500.7,562.1,333.7,1983.4,336.9,96.7,641.3,908.2,579.0,683.1,691.5,402.1,1006.4,932.7,475.4,906.6
TP,234.9,911.9,356.2,96.8,422.3,103.4,691.6,184.5,1301.1,1091.7,536.2,150.5,730.7,503.2,624.1,751.6,214.5,276.9,879.3,1518.9,1074.6,181.3,973.8,1712.2,807.3,58.5,124.6,632.8,632.1,1818.4,1379.4,1490.0,168.8,1815.3,696.1,639.4,111.2,783.9,227.0,1444.6,683.2,1869.8,294.0,479.5,725.3,1391.4,306.6,532.9,141.9,1771.0,878.2,125.1,1733.9,770.7,268.2,260.7,459.6,606.1,823.0,238.2,233.7,158.6,656.1,1314.9,510.2,1645.5,1705.2,108.5,1634.3,621.2,234.0,138.5,383.8,294.5,1669.3,237.1,1170.3,1671.6,1866.5,343.3,1472.7,113.4,756.9,1388.7,310.4,474.0,75.2,148.1,629.3,1531.4,552.2,601.7,627.0,1426.8,241.4,83.6,783.7,1263.1,151.3,497.8,751.8,1714.1,300.4,557.1,131.6,1212.9,1966.1,342.1,550.9,701.0,946.1,1887.6,759.1,569.2,0.0,1481.4,443.0,1385.5,646.8,974.3,307.2,1747.1,925.5,659.9,1764.1,284.3,1939.3,115.4,302.5,464.0,941.8,717.6,45.7,731.9,654.6,1862.9,124.4,611.3,711.7,1773.4,628.0,712.1,889.1,288.1,322.8,274.5,145.8,240.6,164.4,666.7,1794.2,481.7,596.2,139.8,1467.4,94.8,1242.3,1250.7,279.9,1565.6,1491.9,701.8,1465.8
TR,1434.4,1457.8,1229.6,1481.4,1136.9,1549.1,1071.0,1630.2,2008.4,680.8,1225.5,1578.0,1420.0,1023.9,965.8,1440.9,1414.0,1417.2,1430.6,274.5,663.7,1499.6,722.3,371.8,1358.6,1573.6,1570.3,1084.3,1027.8,478.0,135.0,245.6,1506.6,474.9,1075.5,1328.7,1556.9,1335.2,1392.3,96.9,1020.7,529.4,1364.1,1047.8,1414.6,86.3,1376.7,977.5,1480.2,430.6,1429.5,1553.5,393.5,1460.0,1408.5,1330.8,1067.2,1075.3,1374.3,1403.5,1344.5,1578.5,993.6,173.1,1124.4,305.1,364.8,1554.2,293.9,925.4,1399.3,1584.2,1200.3,1459.8,328.9,1438.0,521.1,471.8,526.1,1271.7,272.9,1451.7,1446.2,89.1,1475.7,1089.6,1556.9,1491.3,931.0,185.3,973.3,1121.1,964.5,182.4,1406.7,1518.8,779.1,565.5,1497.2,1143.1,811.9,373.7,1440.7,968.3,1514.5,802.0,625.7,1215.5,1196.2,1080.4,625.4,547.2,803.9,951.3,1551.9,0.0,1321.8,306.5,984.3,648.1,1377.3,406.7,645.8,1307.4,423.7,1420.2,598.9,1561.1,1372.6,1146.9,690.3,1406.9,1509.4,1111.3,902.0,522.5,1570.1,953.0,852.1,433.0,1097.2,1091.5,1477.5,1358.2,1463.1,1344.6,1545.1,1448.7,1506.3,1046.1,2625.9,1127.0,973.0,1585.5,153.0,1523.2,544.7,553.1,1350.0,189.8,292.1,1265.5,15.3
TT,364.0,734.9,121.2,411.0,245.3,478.7,456.6,559.8,1066.1,914.7,301.2,507.6,495.7,326.2,447.1,516.6,343.6,346.8,702.3,1341.9,897.6,429.2,796.8,1535.2,630.3,503.2,499.9,397.8,449.0,1641.4,1202.4,1313.0,436.2,1638.3,461.1,404.4,486.5,606.9,321.9,1267.6,506.2,1692.8,293.7,302.5,490.3,1214.4,306.3,355.9,409.8,1594.0,701.2,483.1,1556.9,535.7,338.1,260.4,282.6,371.1,646.0,333.1,274.1,508.1,479.1,1137.9,333.2,1468.5,1528.2,483.8,1457.3,444.2,328.9,513.8,206.8,389.4,1492.3,367.6,993.3,1494.6,1689.5,278.2,1295.7,381.3,521.9,1211.7,405.3,239.0,486.5,420.9,394.3,1354.4,375.2,424.7,450.0,1249.8,336.3,448.4,548.7,1086.1,426.8,262.8,516.8,1537.1,370.3,380.1,444.1,1035.9,1789.1,111.0,315.9,466.0,769.1,1710.6,524.1,392.2,481.5,1304.4,0.0,1208.5,469.8,797.3,306.9,1570.1,748.5,424.9,1587.1,349.8,1762.3,490.7,302.2,287.0,764.8,482.6,439.0,496.9,477.6,1685.9,499.7,434.3,476.7,1596.4,393.0,477.1,712.1,287.8,392.7,274.2,474.7,378.3,435.9,431.7,1857.2,246.7,419.2,515.1,1290.4,452.8,1065.3,1073.7,279.6,1388.6,1314.9,466.8,1288.8
TV,1342.0,1370.8,1137.2,1389.0,1044.5,1456.7,978.6,1537.8,1916.0,902.0,1133.1,1485.6,1327.6,931.5,873.4,1348.5,1321.6,1324.8,1338.2,327.5,884.9,1407.2,742.4,593.0,1266.2,1481.2,1477.9,991.9,935.4,699.2,188.0,298.6,1414.2,696.1,983.1,1236.3,1464.5,1242.8,1299.9,253.2,928.3,750.6,1271.7,955.4,1322.2,200.0,1284.3,885.1,1387.8,651.8,1337.1,1461.1,614.7,1367.6,1316.1,1238.4,974.8,982.9,1281.9,1311.1,1252.1,1486.1,901.2,123.5,1032.0,526.3,586.0,1461.8,515.1,833.0,1306.9,1491.8,1107.9,1367.4,550.1,1345.6,428.7,693.0,747.3,1179.3,494.1,1359.3,1353.8,197.3,1383.3,997.2,1464.5,1398.9,838.6,406.5,880.9,1028.7,872.1,235.4,1314.3,1426.4,686.7,473.1,1404.8,1050.7,719.5,594.9,1348.3,875.9,1422.1,1023.2,846.9,1123.1,1103.8,988.0,714.7,768.4,711.5,858.9,1459.5,290.0,1229.4,0.0,891.9,742.9,1284.9,627.9,694.1,1215.0,644.9,1327.8,820.1,1468.7,1280.2,1054.5,710.4,1314.5,1417.0,1018.9,809.6,743.7,1477.7,860.6,759.7,654.2,1004.8,999.1,1348.0,1265.8,1370.7,1252.2,1452.7,1356.3,1413.9,953.7,2847.1,1034.6,880.6,1493.1,374.2,1430.8,452.3,460.7,1257.6,411.0,513.3,1173.1,274.4
TX,570.6,573.5,365.8,617.6,247.2,685.3,474.5,766.4,1310.7,569.0,549.2,714.2,743.7,134.2,91.9,764.6,550.2,553.4,540.9,996.2,551.9,635.8,451.1,1189.5,468.9,709.8,706.5,321.8,265.3,1295.7,856.7,967.3,642.8,1292.6,479.0,652.4,693.1,445.5,528.5,921.9,32.5,1347.1,500.3,158.1,738.3,868.7,512.9,215.0,616.4,1248.3,539.8,689.7,1211.2,783.7,544.7,467.0,177.5,323.2,484.6,539.7,480.7,714.7,8.2,792.2,361.4,1122.8,1182.5,690.4,1111.6,162.9,535.5,720.4,310.6,596.0,1146.6,574.2,647.6,1148.9,1343.8,382.0,950.0,587.9,769.9,866.0,611.9,413.3,693.1,627.5,412.2,1008.7,83.6,231.4,17.8,904.1,542.9,655.0,291.5,740.4,633.4,507.4,324.3,1191.4,576.9,78.6,650.7,690.2,1443.4,351.7,560.5,483.9,423.4,1364.9,316.3,188.8,688.1,958.7,452.6,862.8,0.0,451.6,513.5,1224.4,402.8,631.1,1241.4,556.4,1416.6,697.3,508.8,257.2,419.1,730.6,645.6,514.8,131.9,1340.2,706.3,79.1,364.5,1250.7,345.1,495.0,550.7,494.4,599.3,480.8,681.3,584.9,642.5,449.6,2063.8,491.3,210.5,721.7,944.7,659.4,719.6,728.0,486.2,1042.9,969.2,589.2,943.1
UE,909.7,938.5,704.9,956.7,612.2,1024.4,546.3,1105.5,1483.7,181.9,700.8,1053.3,895.3,499.2,441.1,916.2,889.3,892.5,905.9,835.2,164.8,974.9,118.7,802.4,833.9,1048.9,1045.6,559.6,503.1,908.6,695.7,806.3,981.9,905.5,550.8,804.0,1032.2,810.5,867.6,706.9,496.0,960.0,839.4,523.1,889.9,707.7,852.0,452.8,955.5,861.2,904.8,1028.8,824.1,935.3,883.8,806.1,542.5,550.6,849.6,878.8,819.8,1053.8,468.9,631.2,599.7,735.7,795.4,1029.5,724.5,400.7,874.6,1059.5,675.6,935.1,759.5,913.3,486.6,761.8,956.7,747.0,562.9,927.0,921.5,705.0,951.0,564.9,1032.2,966.6,406.3,621.6,448.6,596.4,439.8,743.1,882.0,994.1,254.4,579.4,972.5,618.4,287.2,804.3,916.0,443.6,989.8,303.1,1056.3,690.8,671.5,555.7,36.3,977.8,279.2,426.6,1027.2,658.8,797.1,701.8,459.6,0.0,852.6,837.3,42.2,782.7,854.3,895.5,1029.5,1036.4,847.9,622.2,86.7,882.2,984.7,586.6,377.3,953.1,1045.4,428.3,327.4,863.6,572.5,566.8,915.7,833.5,938.4,819.9,1020.4,924.0,981.6,521.4,2357.5,602.3,448.3,1060.8,557.6,998.5,558.6,567.0,825.3,655.8,582.1,740.8,643.2
UK,265.5,793.1,237.4,312.5,303.5,380.2,572.8,461.3,1182.3,972.9,417.4,409.1,611.9,384.4,505.3,632.8,245.1,248.3,760.5,1400.1,955.8,330.7,855.0,1593.4,688.5,404.7,401.4,514.0,513.3,1699.6,1260.6,1371.2,337.7,1696.5,577.3,520.6,388.0,665.1,223.4,1325.8,564.4,1751.0,28.5,360.7,606.5,1272.6,41.1,414.1,311.3,1652.2,759.4,384.6,1615.1,651.9,239.6,65.1,340.8,487.3,704.2,234.6,175.6,409.6,537.3,1196.1,391.4,1526.7,1586.4,385.3,1515.5,502.4,230.4,415.3,265.0,290.9,1550.5,269.1,1051.5,1552.8,1747.7,224.5,1353.9,282.8,638.1,1269.9,306.8,355.2,388.0,322.4,510.5,1412.6,433.4,482.9,508.2,1308.0,237.8,349.9,664.9,1144.3,328.3,379.0,633.0,1595.3,271.8,438.3,345.6,1094.1,1847.3,223.3,432.1,582.2,827.3,1768.8,640.3,450.4,383.0,1362.6,324.2,1266.7,528.0,855.5,0.0,1628.3,806.7,541.1,1645.3,251.3,1820.5,392.2,113.0,345.2,823.0,598.8,340.5,613.1,535.8,1744.1,401.2,492.5,592.9,1654.6,509.2,593.3,770.3,54.7,294.2,68.3,376.2,279.8,337.4,547.9,1758.7,362.9,477.4,416.6,1348.6,354.3,1123.5,1131.9,65.2,1446.8,1373.1,583.0,1347.0
