from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
WH,166.7,136.8,129.4,222.0,103.9,189.8,65.3,48.4,168.5,125.8,119.3,153.0,167.6,119.8,131.5,195.1,185.0,200.8,45.8,153.4,187.7,73.7,160.0,159.8,144.3,104.9,90.7,200.2,83.4,35.7,138.8,120.2,68.9,103.5,199.2,158.1,174.0,111.8,192.9,143.7,144.3,119.8,124.0,102.5,142.4,283.0,203.7,2640.2,185.6,53.3,186.6,177.0,121.0,257.8,24.5,96.0,87.0,68.8,187.8,172.2,177.2,125.8,65.3,164.5,132.4,289.1,130.0,168.2,65.1,178.1,311.3,128.8,56.5,59.3,68.7,79.3,82.8,101.1,241.7,156.9,41.9,206.2,129.6,188.1,81.2,214.3,175.7,74.7,122.0,122.6,94.0,171.9,102.9,187.2,216.4,170.4,124.0,105.4,135.7,128.0,145.7,182.0,129.8,134.5,84.5,165.7,136.9,160.4,102.8,93.2,150.3,123.7,89.6,59.2,186.1,92.4,273.3,74.4,0.0,128.6,142.5,166.4,107.3,165.9,228.6,141.1,163.4,191.8,141.2,154.0,213.5,188.8,246.5,123.8,154.9,125.1,166.1,271.6,74.4,91.6
WI,288.9,182.5,214.4,308.8,124.6,299.4,176.4,174.6,294.7,252.0,106.4,257.2,293.8,52.4,269.9,321.3,90.9,104.0,91.5,233.8,297.3,154.8,213.6,282.0,224.7,231.1,38.3,150.8,147.0,80.9,225.6,207.0,60.1,72.3,312.2,116.9,260.8,207.0,319.1,207.7,270.5,236.0,4.6,148.2,188.1,409.2,313.3,2745.3,311.8,98.3,232.3,281.2,158.7,384.0,144.8,222.2,213.2,195.0,149.1,294.4,222.9,214.4,191.5,210.2,118.6,415.3,256.2,129.5,110.8,286.6,437.5,245.3,172.0,112.9,146.5,129.9,200.7,227.3,350.1,243.7,136.0,315.8,41.4,130.5,204.2,336.5,297.9,133.8,248.2,186.6,74.1,276.1,180.6,313.4,320.6,216.1,210.8,231.6,177.7,173.7,251.7,132.6,210.2,238.7,64.6,291.9,98.2,229.2,148.5,137.2,196.0,169.4,94.0,185.4,239.7,156.4,399.5,200.6,126.1,0.0,229.3,212.1,116.7,288.1,338.2,193.7,250.2,318.0,264.0,270.5,331.1,302.0,372.7,243.2,200.6,170.8,72.0,397.8,89.0,72.0
WM,233.7,57.5,24.5,329.2,242.0,256.8,93.8,139.8,253.5,192.8,257.4,220.0,222.8,257.9,228.7,280.1,301.6,329.0,147.2,220.4,261.1,114.5,227.0,226.8,211.3,189.9,190.5,338.3,221.5,155.0,82.2,31.9,168.7,225.7,269.6,296.2,281.2,136.4,277.9,200.9,199.5,193.4,223.8,88.5,120.5,349.0,163.2,2744.0,270.6,177.7,52.0,244.0,72.1,323.8,154.9,181.0,172.0,144.5,325.9,239.2,100.6,192.8,148.2,88.4,270.5,374.1,215.0,306.3,131.4,232.6,377.3,174.7,131.7,197.4,128.4,96.4,130.1,168.1,307.5,14.3,146.1,273.2,260.8,326.2,163.0,281.3,242.7,212.8,207.0,224.4,216.2,238.9,110.0,272.2,283.4,68.2,231.2,162.9,202.0,66.0,212.7,320.1,196.8,201.5,206.7,233.0,275.0,158.6,150.5,231.3,107.7,190.0,227.7,126.2,253.1,230.5,339.3,141.4,140.2,228.4,0.0,232.7,242.8,232.9,295.6,100.7,20.8,276.8,204.8,199.9,280.5,243.3,312.5,190.8,77.1,134.5,291.4,356.6,193.6,229.7
WR,309.7,162.9,207.7,314.2,188.7,320.2,181.8,185.5,315.5,272.8,204.1,278.0,314.6,204.6,278.5,342.1,257.0,283.9,93.9,254.6,318.1,160.2,234.4,302.8,245.5,251.9,137.2,285.0,168.2,104.1,231.0,198.5,115.4,172.4,329.6,242.9,266.2,212.4,339.9,220.5,291.3,250.2,170.5,128.6,155.7,430.0,334.1,2725.0,332.6,122.2,199.9,302.0,147.1,404.8,158.8,243.0,234.0,215.8,272.6,315.2,190.5,235.2,212.3,177.8,217.2,436.1,277.0,253.0,74.5,307.4,458.3,250.7,177.4,144.1,151.9,135.3,206.1,248.1,370.9,234.6,141.4,336.6,207.5,272.9,228.2,357.3,318.7,159.5,269.0,207.4,162.9,296.9,186.0,334.2,341.4,183.7,216.2,252.4,149.0,154.1,272.5,266.8,231.0,259.5,153.4,312.7,221.7,234.6,116.1,178.0,163.6,137.0,174.4,206.2,260.5,177.2,420.3,221.4,146.9,175.1,220.8,0.0,192.1,308.9,359.0,154.4,228.1,338.8,288.2,275.9,351.9,322.8,393.5,264.0,181.0,138.4,238.1,418.6,143.3,176.4
WX,262.0,207.5,236.8,331.2,46.3,248.3,172.2,161.3,281.4,175.7,11.9,208.7,280.5,54.5,256.6,308.0,111.0,132.8,116.5,185.3,255.2,179.8,162.5,233.5,176.2,217.8,106.4,92.8,66.9,108.8,250.6,229.4,128.2,88.3,261.1,58.9,283.2,224.7,305.8,155.7,257.2,187.5,99.5,173.2,213.1,376.3,175.3,2655.7,298.5,105.6,257.3,232.7,183.7,351.1,149.7,208.9,199.9,181.7,130.7,245.9,247.9,165.9,178.2,235.2,73.0,398.0,242.9,120.9,135.8,238.1,404.6,241.7,169.4,65.0,171.5,157.6,195.7,213.4,299.0,268.7,158.5,264.7,64.3,140.8,190.9,288.0,249.4,42.7,234.9,140.0,97.3,227.6,203.0,297.5,272.1,241.1,235.8,218.3,202.7,198.7,203.2,74.6,192.4,190.2,91.9,278.6,89.6,251.6,173.5,57.1,218.4,194.4,65.4,172.1,191.2,107.9,364.0,187.3,112.8,97.5,251.7,237.1,0.0,239.6,289.7,218.7,275.2,304.7,250.1,266.9,278.9,250.9,339.8,194.7,228.4,195.8,87.7,384.5,96.3,57.2
XG,61.8,225.3,215.2,307.8,228.8,142.3,151.1,181.0,224.3,125.7,264.0,95.9,181.8,284.9,187.3,250.9,350.1,365.9,224.9,153.3,161.2,206.3,159.9,17.9,144.2,208.7,269.8,344.9,208.3,214.8,224.6,206.0,248.0,282.6,151.7,302.8,259.8,215.6,296.7,106.6,158.5,93.3,303.1,248.4,288.3,267.7,177.2,2614.3,241.4,232.4,280.4,81.5,239.9,242.5,203.6,188.0,190.8,172.6,352.9,100.7,268.4,88.7,169.1,256.2,257.3,289.4,233.8,333.3,257.1,151.1,296.0,232.6,189.1,224.4,236.0,206.3,186.6,107.8,193.0,242.7,221.0,179.7,294.7,353.2,156.1,103.3,33.8,219.4,225.8,122.7,273.1,93.1,197.6,237.3,84.8,296.6,209.8,121.9,327.7,233.8,145.6,326.7,129.7,77.4,263.6,190.5,302.0,246.2,294.8,218.1,301.9,315.7,254.7,110.0,186.0,170.1,258.0,94.0,179.0,307.7,228.3,358.4,252.0,0.0,181.1,333.1,249.2,295.6,147.9,257.8,80.8,166.5,231.2,137.7,244.9,276.7,331.2,293.6,253.5,256.7
XJ,217.9,279.0,268.9,361.5,264.5,37.7,204.8,234.7,135.0,161.4,299.7,115.8,103.6,320.6,167.5,114.3,385.8,401.6,261.4,189.0,78.3,260.0,195.6,172.1,179.9,155.6,306.3,380.6,244.0,251.3,278.3,259.7,284.5,319.1,28.3,338.5,313.5,219.4,133.9,179.0,126.4,183.7,339.6,302.1,342.0,92.4,125.0,2730.3,121.7,268.9,334.1,118.5,293.6,67.2,257.3,187.3,198.6,217.1,388.6,216.8,322.1,161.1,213.6,309.9,293.0,114.1,161.2,369.0,280.7,98.3,120.7,236.4,242.8,260.1,289.7,260.0,231.1,161.5,37.7,296.4,274.7,86.3,330.4,388.9,178.1,219.4,156.2,255.1,191.8,195.1,309.6,96.9,251.2,62.0,157.9,350.3,263.5,161.6,351.3,287.5,181.3,362.4,152.5,134.3,300.1,127.7,337.7,285.1,318.4,253.8,355.6,339.3,290.4,163.7,221.7,205.8,82.7,147.7,232.7,344.2,282.0,382.0,287.7,200.1,0.0,356.7,302.9,151.2,134.5,261.6,168.4,113.7,55.9,181.9,298.6,330.4,366.9,118.3,290.0,292.4
XM,333.2,135.4,102.4,320.5,196.8,326.5,171.7,191.8,331.4,270.7,210.4,284.3,300.7,210.9,299.7,358.0,254.6,276.4,100.2,291.4,330.8,166.5,240.7,304.7,251.8,267.8,143.5,291.3,174.5,115.6,160.1,102.9,119.1,178.7,339.3,257.4,272.5,214.3,355.8,231.3,277.4,263.1,176.8,134.9,105.1,426.9,241.1,2731.3,348.5,130.7,45.4,315.0,157.1,401.7,156.5,258.9,249.9,222.4,278.9,317.1,139.9,241.5,226.1,127.2,223.5,452.0,292.9,266.9,80.8,310.5,455.2,252.6,183.7,158.0,158.2,144.3,208.0,246.0,377.2,83.1,147.7,344.2,213.8,279.2,240.9,359.2,320.6,160.9,284.9,215.6,169.2,303.2,187.9,350.1,354.4,29.2,222.5,240.8,99.2,143.9,290.6,273.1,237.3,265.8,159.7,310.9,228.0,236.5,42.1,184.3,61.7,90.9,180.7,204.1,266.8,183.5,417.2,219.3,153.2,181.4,107.8,166.0,195.8,310.8,365.3,0.0,76.6,354.7,282.7,277.8,354.5,321.2,390.4,270.3,135.7,95.4,231.3,434.5,138.7,183.9
XY,234.9,58.7,23.9,330.4,243.2,258.0,89.0,141.0,254.7,194.0,258.6,221.2,224.0,259.1,217.7,281.3,311.5,338.4,148.4,221.6,255.9,115.7,228.2,228.0,212.5,191.1,191.7,339.5,222.7,158.6,83.4,33.1,169.9,226.9,267.4,297.4,282.4,137.6,279.1,211.9,200.7,188.0,225.0,89.7,121.7,350.2,271.9,2745.2,271.8,176.7,31.1,245.2,73.3,325.0,164.7,182.2,173.2,145.7,327.1,240.4,101.8,194.0,149.4,89.6,271.7,375.3,216.2,307.5,132.6,233.8,378.5,175.9,132.9,198.6,129.6,99.9,131.3,169.3,308.7,6.4,147.3,274.4,262.0,327.4,167.4,282.5,243.9,214.0,208.2,228.0,217.4,240.1,111.2,273.4,284.6,47.3,232.4,164.1,190.4,67.2,213.9,321.3,185.1,202.7,207.9,234.2,276.2,159.8,129.6,232.5,86.8,178.4,228.9,127.4,254.3,231.7,340.5,142.6,141.4,229.6,31.1,233.9,246.6,234.1,296.8,87.4,0.0,278.0,209.4,201.1,281.7,244.5,313.7,192.0,78.3,113.6,292.6,357.8,197.8,230.9
YF,323.7,255.3,245.2,337.8,295.0,170.3,181.1,193.0,131.8,252.7,310.4,206.8,160.0,310.9,117.3,133.4,376.1,391.9,236.9,280.3,206.3,218.3,286.9,277.9,271.2,86.8,281.8,391.3,274.5,226.8,254.6,236.0,260.0,294.6,160.9,349.2,289.8,150.6,103.5,270.0,148.9,274.7,315.1,278.4,318.3,193.6,216.3,2812.8,140.8,244.4,310.4,224.3,269.9,168.4,215.6,118.5,129.8,155.8,378.9,322.6,298.4,252.1,152.3,286.2,323.5,199.7,92.4,359.3,256.2,156.5,221.9,167.6,201.1,250.4,235.3,236.3,169.8,216.6,152.3,272.7,233.0,187.8,320.7,379.2,157.6,325.2,262.0,265.8,123.0,286.1,285.1,219.2,189.9,97.8,263.7,326.6,239.8,182.7,326.8,263.8,272.6,373.1,256.7,225.3,275.6,125.0,328.0,216.3,293.9,284.3,331.9,314.8,280.7,195.0,313.0,283.5,183.9,210.2,191.0,319.7,258.3,357.5,298.4,305.9,158.4,332.2,279.2,0.0,171.6,192.8,274.2,167.2,157.1,273.2,274.9,306.7,357.2,182.2,265.5,282.7
YM,171.7,190.5,178.6,273.0,227.0,97.6,116.3,146.2,105.1,123.9,262.2,78.0,59.8,264.1,98.4,131.7,329.3,342.4,190.1,151.5,101.9,171.5,158.1,149.1,142.4,131.1,235.0,343.1,206.5,182.4,189.8,171.2,210.6,247.8,107.0,309.2,225.0,180.8,182.6,131.4,68.7,118.3,268.3,213.6,253.5,186.0,88.1,2668.9,122.2,197.6,245.6,95.5,212.2,160.8,168.8,152.3,156.0,137.8,332.1,193.8,233.6,123.3,134.3,221.4,255.5,207.7,136.7,312.5,222.3,27.7,214.3,197.8,154.3,203.6,201.2,168.8,151.8,41.1,148.3,207.9,186.2,114.0,273.9,332.4,123.6,196.4,133.2,212.7,167.3,154.9,238.3,90.4,162.8,169.6,134.9,261.8,175.0,87.1,289.2,199.0,143.8,324.9,127.9,96.5,228.8,66.0,281.2,211.4,260.0,216.3,267.1,280.9,233.9,75.2,184.2,168.3,176.3,59.2,144.2,272.9,193.5,323.6,250.2,177.1,136.4,294.3,214.4,181.5,0.0,223.0,145.4,38.4,149.5,115.7,210.1,241.9,297.3,224.0,207.8,237.1
YQ,272.7,183.4,173.3,265.9,265.2,288.7,151.3,163.2,205.4,231.8,280.6,280.4,233.6,281.1,190.9,232.0,346.3,362.1,207.1,259.4,297.9,162.2,266.0,265.8,250.3,133.9,238.2,361.5,244.7,197.0,182.7,164.1,216.4,264.8,279.3,319.4,217.9,59.8,221.9,249.7,221.5,225.8,271.5,188.5,234.1,312.0,289.9,2783.0,222.5,214.6,238.5,297.9,198.0,286.8,185.8,137.7,120.0,126.0,349.1,278.2,226.5,231.8,122.5,214.3,293.7,318.1,159.0,329.5,197.2,230.1,340.3,28.9,171.3,220.6,176.1,146.4,115.7,207.1,270.7,200.8,193.8,306.2,290.9,349.4,158.4,320.3,281.7,236.0,155.0,265.8,255.3,292.8,110.2,216.2,337.3,254.7,167.9,182.6,267.8,191.9,251.7,343.3,235.8,240.5,245.8,198.6,298.2,125.5,234.9,254.5,242.0,255.8,250.9,165.2,292.1,253.7,302.3,180.4,161.2,276.1,186.4,298.5,268.6,271.9,276.8,273.2,207.3,220.8,245.2,0.0,347.8,240.8,275.5,229.8,203.0,216.8,327.4,300.6,235.7,252.9
YV,76.9,259.1,250.9,341.6,273.7,106.4,178.9,214.8,193.7,159.5,307.1,83.3,152.1,328.0,187.0,224.0,384.5,406.3,268.8,187.1,145.6,240.1,193.7,82.0,178.0,223.4,313.7,388.0,251.4,257.4,258.4,239.8,289.3,326.5,122.9,354.1,297.3,249.4,274.9,141.1,161.0,133.7,347.0,282.2,322.1,235.5,106.2,2601.8,214.5,278.5,314.2,49.3,280.8,210.3,246.0,225.5,224.6,206.4,376.0,48.3,302.2,128.6,202.9,290.0,300.4,257.2,229.0,376.4,288.1,118.9,263.8,266.4,222.9,267.5,269.8,237.4,224.1,141.6,160.8,276.5,254.8,154.0,337.8,396.3,193.1,50.9,66.1,257.6,259.6,160.2,317.0,60.9,235.1,201.4,43.1,330.4,243.6,155.7,355.0,267.6,179.4,369.8,154.3,101.8,307.5,158.3,345.1,280.0,325.8,261.2,339.4,346.7,297.8,143.8,219.8,213.2,225.8,127.8,212.8,347.9,265.8,389.4,292.5,75.5,148.9,362.9,283.0,273.8,155.2,291.6,0.0,130.6,199.0,171.5,281.5,310.5,361.2,257.7,286.5,301.0
YY,194.5,219.5,207.6,302.0,205.0,75.6,145.3,175.2,99.5,101.9,240.2,56.0,54.2,261.1,92.8,126.1,317.6,345.0,201.9,129.5,73.5,200.5,136.1,127.1,120.4,125.5,246.8,321.1,184.5,194.2,218.8,200.2,225.0,259.6,88.4,287.2,254.0,189.3,177.0,113.8,63.1,130.5,280.1,242.6,282.5,180.4,65.5,2670.5,116.6,209.4,274.6,73.5,241.2,155.2,197.8,146.7,168.5,153.8,329.1,171.8,262.6,101.3,150.3,250.4,233.5,202.1,131.1,309.5,221.2,21.0,208.7,206.3,183.3,200.6,230.2,200.5,167.8,102.0,126.3,236.9,215.2,92.0,270.9,329.4,114.8,174.4,111.2,195.6,161.7,132.9,250.1,68.4,187.9,164.0,112.9,290.8,204.0,98.3,288.1,228.0,121.8,302.9,105.9,74.5,240.6,60.4,278.2,240.4,258.9,194.3,296.1,279.8,230.9,104.2,162.2,219.0,170.7,88.2,173.2,284.7,222.5,322.5,225.6,155.1,114.4,304.1,243.4,175.9,61.0,231.5,123.4,0.0,143.9,136.2,241.9,270.9,307.4,218.4,227.5,232.9
ZB,268.2,299.2,289.1,381.7,314.8,88.0,225.0,260.7,133.9,211.7,350.0,166.1,98.5,370.9,166.4,113.2,436.1,451.9,304.6,239.3,120.0,286.0,245.9,222.4,230.2,154.5,349.5,430.9,294.3,294.5,298.5,279.9,327.7,362.3,78.6,388.8,333.7,218.3,132.8,229.3,121.3,234.0,382.8,322.3,362.2,36.4,175.3,2780.6,120.6,312.1,354.3,168.8,313.8,11.3,283.3,186.2,197.5,212.0,438.9,267.1,342.3,211.4,208.5,330.1,343.3,58.1,160.1,419.3,323.9,142.9,64.7,235.3,268.8,310.4,303.0,280.2,226.0,203.0,70.0,316.6,300.7,101.5,380.7,439.2,173.0,269.7,206.5,305.4,190.7,245.4,352.8,147.2,246.1,60.9,208.2,370.5,283.7,156.5,394.5,307.7,231.6,412.7,202.8,184.6,343.3,122.6,388.0,284.0,361.6,304.1,375.8,382.5,340.7,183.9,272.0,256.1,26.7,198.0,258.7,387.4,302.2,425.2,338.0,250.4,76.1,399.9,323.1,150.1,158.0,260.5,218.7,153.6,0.0,232.2,318.8,350.6,417.2,74.4,333.2,342.7
ZC,125.7,190.4,180.3,272.9,147.8,142.5,116.2,146.1,189.4,44.7,183.0,112.0,146.9,203.9,152.4,216.0,269.1,284.9,144.7,54.5,140.4,171.4,75.2,118.8,45.4,173.8,189.6,263.9,127.3,134.6,189.7,171.1,167.8,202.4,151.9,221.8,224.9,180.7,261.8,102.7,123.6,72.5,222.9,201.4,241.3,267.9,156.4,2636.0,206.5,152.2,245.5,136.0,219.9,242.7,169.3,153.1,155.9,137.7,271.9,131.2,233.5,84.8,134.2,221.3,176.3,289.6,198.9,252.3,164.0,137.4,296.2,197.7,154.2,143.4,199.7,183.1,151.7,72.9,193.2,207.8,186.7,158.9,213.7,272.2,121.2,173.3,134.7,138.4,190.9,118.8,192.9,130.9,162.7,237.5,175.4,269.3,174.9,87.0,234.6,198.9,40.4,245.7,48.7,93.5,183.4,157.1,221.0,211.3,201.7,137.1,249.2,222.6,173.7,75.1,101.3,82.7,258.2,59.1,141.0,227.5,193.4,265.3,171.0,124.9,181.3,240.0,214.3,260.7,113.0,222.9,172.5,146.0,231.4,0.0,210.0,224.0,250.2,293.8,173.3,175.7
ZE,262.2,29.5,72.5,282.5,201.2,266.5,100.7,146.7,260.4,199.7,214.8,226.9,229.7,215.3,235.6,287.0,259.0,280.8,104.6,227.3,268.0,121.4,233.9,233.7,218.2,196.8,147.9,295.7,178.9,112.4,98.1,65.1,123.5,183.1,276.5,261.8,234.5,143.3,284.8,212.2,206.4,200.3,181.2,39.0,43.3,355.9,170.1,2735.7,277.5,135.1,120.3,250.9,29.7,330.7,132.3,187.9,178.9,151.4,283.3,246.1,23.4,199.7,155.1,11.3,227.9,381.0,221.9,266.5,81.9,239.5,384.2,181.6,138.6,154.8,117.4,102.9,137.0,175.0,314.4,101.8,123.5,280.1,218.2,283.6,169.9,288.2,249.6,165.3,213.9,231.3,173.6,245.8,119.7,281.9,290.3,135.7,181.7,169.8,148.8,16.5,219.6,277.5,193.6,208.4,164.1,239.9,232.4,168.3,112.9,188.7,67.7,140.5,185.1,133.1,260.0,187.9,346.2,148.3,147.1,185.8,90.2,183.2,200.2,239.8,302.5,137.2,108.3,283.7,211.7,206.8,291.1,250.2,319.4,197.7,0.0,70.1,235.7,363.5,143.1,188.3
ZG,281.0,80.2,113.6,267.5,182.9,304.1,135.1,138.8,299.6,240.1,198.3,267.3,270.1,198.8,262.6,326.2,251.2,278.1,88.1,267.7,302.0,113.5,228.6,274.1,258.6,237.2,131.4,279.2,162.4,98.3,148.8,115.8,109.6,166.6,313.5,237.1,219.5,165.7,325.2,214.7,246.8,234.1,164.7,74.5,17.2,396.3,318.0,2719.2,316.7,116.4,77.7,291.3,73.3,371.1,128.7,227.1,219.3,173.8,266.8,286.5,52.0,240.1,177.5,39.3,211.4,421.4,262.3,247.2,68.7,279.9,424.6,204.0,130.7,138.3,105.2,88.6,159.4,215.4,354.8,96.1,111.3,320.5,201.7,267.1,212.3,328.6,290.0,153.7,254.3,201.6,157.1,286.2,139.3,319.5,330.7,93.1,169.5,210.2,109.4,67.2,260.0,261.0,244.1,248.8,147.6,280.3,215.9,187.9,76.5,172.2,25.1,97.4,168.6,173.5,254.7,171.4,386.6,188.7,163.3,169.3,120.8,153.9,186.3,280.2,342.9,102.2,89.6,324.1,255.5,229.2,327.8,290.6,359.8,238.1,50.6,0.0,232.3,403.9,137.5,170.6
ZR,310.0,241.3,267.3,361.7,124.9,320.5,220.2,203.3,323.4,238.1,84.2,271.1,322.5,30.2,292.7,350.0,26.0,45.1,150.3,241.8,311.2,213.6,234.7,295.9,238.6,259.8,102.3,128.6,145.4,139.0,291.6,259.9,124.1,57.3,320.2,86.5,313.7,265.8,347.8,218.1,299.2,243.3,68.5,207.0,246.9,437.9,327.2,2723.1,340.5,110.6,291.1,289.2,225.5,412.7,183.1,258.1,241.9,223.7,126.9,308.3,281.7,228.3,220.2,269.0,96.4,444.0,284.9,88.5,169.6,300.5,466.2,283.7,211.4,106.7,205.3,191.0,231.8,256.0,358.1,302.5,194.8,336.9,33.3,65.6,236.1,350.4,311.8,132.8,276.9,200.5,66.3,290.0,233.5,336.2,328.6,274.9,269.6,260.3,240.2,232.5,265.6,110.4,224.1,252.6,75.3,320.6,76.0,288.0,207.3,135.6,248.9,228.2,71.8,214.1,253.6,170.3,435.4,229.3,154.8,58.0,288.1,270.9,96.2,302.0,352.1,245.6,309.0,346.7,292.7,308.9,345.0,315.9,401.4,257.1,259.4,229.6,0.0,433.7,92.9,101.0
ZS,321.5,339.0,327.1,421.5,368.1,141.3,264.8,276.7,149.9,265.0,394.1,219.4,155.8,394.6,170.2,129.2,459.8,472.9,320.6,292.6,177.3,302.0,299.2,275.7,283.5,170.5,365.5,475.0,347.6,312.9,338.3,319.7,341.1,378.3,128.5,432.9,373.5,234.3,148.8,272.8,178.6,293.9,398.8,362.1,402.0,39.1,266.4,2833.9,136.6,328.1,394.1,222.1,360.7,63.8,307.9,202.2,213.5,239.5,462.6,320.4,382.1,264.7,236.0,369.9,396.6,17.4,176.1,443.0,339.9,200.2,53.3,251.3,284.8,334.1,319.0,320.0,253.5,260.3,123.3,356.4,316.7,158.8,404.4,462.9,225.9,323.0,259.8,344.6,206.7,296.3,368.8,200.5,273.6,76.9,261.5,410.3,323.5,213.8,410.5,347.5,284.9,456.8,256.1,237.9,359.3,179.9,411.7,300.0,377.6,357.4,415.6,398.5,364.4,241.2,325.3,309.4,48.8,251.3,274.7,403.4,342.0,441.2,379.5,303.7,129.4,422.8,362.9,166.1,219.1,276.5,272.0,217.3,74.5,285.5,361.4,390.4,440.9,0.0,346.2,366.4
ZT,248.0,151.7,174.3,268.7,91.0,249.6,138.3,121.4,244.9,198.8,97.7,204.0,240.6,78.1,207.4,268.1,116.6,137.6,60.7,184.0,244.1,124.0,160.4,228.8,171.5,177.9,45.5,176.5,94.2,43.7,194.8,166.9,67.3,32.0,259.0,134.4,233.4,176.2,265.9,149.9,217.3,176.2,73.8,117.4,157.3,356.0,260.1,2651.0,258.6,21.1,201.5,218.7,135.9,330.8,101.2,169.0,160.0,141.8,161.9,241.2,192.1,161.2,138.3,179.4,119.5,362.1,203.0,150.2,80.0,233.4,384.3,201.8,129.5,73.5,115.7,101.4,146.5,174.1,296.9,212.9,105.2,266.0,67.1,156.2,154.2,283.3,244.7,85.5,195.0,133.4,22.5,222.9,140.5,250.9,258.1,185.3,180.0,178.4,150.6,142.9,198.5,158.3,160.4,185.5,13.0,238.7,111.0,201.8,117.7,100.6,165.2,138.6,63.7,132.2,186.5,103.2,337.0,147.4,72.9,86.3,201.9,181.3,85.7,234.9,285.0,156.0,219.4,264.8,214.2,227.0,277.9,248.8,319.5,190.0,169.8,140.0,92.5,344.6,0.0,39.6
ZX,264.5,182.7,213.4,307.8,53.1,253.4,154.3,143.4,264.7,178.2,58.0,211.2,262.6,54.2,238.7,290.1,110.7,132.5,91.7,187.8,257.7,155.0,168.8,236.0,178.7,199.9,50.3,138.9,73.7,91.7,225.8,207.2,74.7,54.8,266.2,105.0,259.8,206.8,287.9,158.2,239.3,190.0,78.6,148.4,188.3,378.0,177.8,2658.2,280.6,49.5,232.5,235.2,158.9,352.8,131.8,192.2,182.0,163.8,122.2,248.4,223.1,168.4,160.3,210.4,79.8,384.1,225.0,102.6,111.0,240.6,406.3,223.8,151.5,40.8,146.7,132.8,177.8,196.1,304.1,243.9,136.2,269.8,64.0,122.5,173.0,290.5,251.9,67.5,217.0,142.5,45.3,230.1,179.6,282.2,274.6,216.3,211.0,200.4,177.9,173.9,205.7,120.7,211.9,192.7,35.8,260.7,71.3,228.2,148.7,63.9,196.2,169.6,24.0,154.2,193.7,110.4,368.3,169.4,94.9,82.0,228.3,212.3,43.4,242.1,292.2,193.9,250.4,286.8,232.8,249.0,281.4,256.0,341.5,197.2,203.6,171.0,87.4,366.6,40.2,0.0
