from_stop,AA,AG,AH,AI,AK,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EA,EG,EH,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GA,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HJ,HK,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JG,JH,JR,JW,KA,KE,KG,KJ,KN,KP,KR,KU,KW,LB,LJ,LK,LN,LT,LX,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PI,PJ,PL,PN,PP,PQ,PU,PV,QG,QS,QU,QZ,RA,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TA,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VA,VF,VK,VQ,VT,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XU,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
PI,284.6,174.9,327.6,157.1,55.2,281.3,360.2,269.1,354.2,387.8,432.5,312.0,289.8,250.4,252.2,430.2,255.1,252.9,324.3,256.8,256.3,240.5,245.1,419.8,349.5,272.2,273.4,397.0,303.5,216.8,378.5,153.4,288.9,63.8,91.2,50.1,431.2,332.1,272.0,217.8,321.6,389.2,278.3,371.2,253.4,292.6,209.8,161.6,297.0,380.6,294.1,381.5,250.9,287.7,118.2,385.8,249.4,307.2,502.9,283.1,266.4,396.1,264.0,239.7,381.4,55.2,222.2,536.3,301.8,429.2,244.2,238.6,275.4,245.5,319.0,262.1,228.7,407.1,370.3,193.1,398.5,335.6,12.2,340.8,312.1,199.7,149.4,266.8,256.2,185.9,287.5,306.0,177.6,263.2,77.1,235.9,415.1,313.9,354.2,301.4,186.5,283.9,413.6,438.3,242.6,354.3,419.4,354.7,367.5,376.9,244.8,380.3,265.1,325.8,201.9,361.7,0.0,322.3,413.5,259.2,283.2,311.3,339.3,232.0,151.2,96.9,294.2,215.7,135.9,314.5,222.4,248.4,290.5,182.8,310.9,157.2,222.2,1269.0,246.4,319.0,156.8,351.4,331.5,224.1,189.3,410.0,198.2,363.1,505.5,321.8,278.9,358.6,193.0,66.3,174.0,136.5,270.4,74.2,321.9,274.2,259.3,328.3,221.4,281.6,279.1,336.3,229.9,397.9,257.9,319.3,331.6,246.0,320.4,223.2,97.9,128.3,167.0,302.8,402.6,273.5,269.0,158.6,263.0,315.7,244.8,509.1,329.3,237.2,365.5,289.0,254.5
PJ,279.4,314.1,466.8,296.3,247.3,135.8,81.1,364.0,410.3,177.9,488.6,259.5,144.3,245.2,218.2,525.1,239.1,104.9,419.2,294.9,395.5,224.5,384.3,403.8,139.6,267.0,412.6,125.7,231.0,108.1,473.4,273.6,216.4,274.5,296.9,270.8,159.9,427.0,199.5,357.0,249.1,176.3,311.5,159.7,219.4,387.5,203.8,304.0,436.2,170.7,350.2,170.0,289.0,282.5,231.2,441.9,108.4,273.2,297.8,422.3,261.2,191.0,258.8,334.6,437.5,293.9,314.6,331.2,441.0,485.3,383.4,166.1,414.6,283.6,458.2,401.3,367.9,391.1,426.4,288.0,493.4,391.7,304.2,288.3,350.2,194.5,288.6,406.0,251.0,288.9,282.3,96.1,215.9,258.0,262.8,375.1,471.2,297.9,281.7,267.4,181.3,278.7,142.3,494.4,226.6,410.4,148.1,410.8,462.4,471.8,172.3,475.2,192.6,291.8,240.0,208.6,319.1,0.0,142.2,225.2,267.2,277.3,129.4,226.8,164.7,218.2,350.3,163.2,248.9,262.0,361.6,343.3,285.3,322.0,276.9,296.4,260.3,1325.1,385.6,285.0,224.8,317.4,426.4,218.9,328.5,394.0,237.5,419.2,234.2,377.9,273.7,141.6,287.9,287.0,308.9,235.7,217.8,230.3,269.4,201.7,398.5,182.8,316.3,76.2,418.3,302.3,156.9,126.6,352.8,414.2,315.6,340.9,423.6,207.2,263.6,242.9,306.2,442.0,131.3,368.4,363.9,297.8,357.9,371.8,339.7,493.1,468.5,376.4,460.4,236.5,393.7
PL,370.0,404.7,557.4,386.9,337.9,213.0,221.7,441.2,500.9,178.4,579.2,350.1,221.5,335.8,295.4,602.3,316.3,182.1,496.4,385.5,486.1,301.7,474.9,481.0,140.1,357.6,503.2,69.6,321.6,198.7,550.6,350.8,307.0,365.1,374.1,361.4,17.6,504.2,290.1,447.6,339.7,176.8,402.1,130.8,296.6,464.7,281.0,381.2,526.8,171.2,440.8,141.1,379.6,373.1,321.8,532.5,185.6,350.4,298.3,512.9,351.8,191.5,349.4,411.8,528.1,384.5,405.2,331.7,531.6,575.9,474.0,256.7,505.2,374.2,548.8,491.9,458.5,468.3,517.0,365.2,570.6,482.3,394.8,378.9,440.8,285.1,379.2,496.6,341.6,379.5,372.9,141.4,293.1,348.6,353.4,465.7,561.8,375.1,372.3,344.6,271.9,369.3,86.2,585.0,303.8,501.0,5.8,501.4,539.6,549.0,262.9,552.4,283.2,369.0,330.6,209.1,409.7,140.5,0.0,302.4,344.4,354.5,129.9,317.4,255.3,308.8,440.9,253.8,339.5,352.6,452.2,420.5,375.9,412.6,354.1,387.0,350.9,1415.7,476.2,362.2,315.4,394.6,503.6,309.5,419.1,435.3,314.7,509.8,178.1,468.5,364.3,142.1,365.1,377.6,399.5,312.9,295.0,320.9,360.0,292.3,489.1,260.0,393.5,153.4,508.9,379.5,234.1,61.1,430.0,491.4,392.8,418.1,500.8,284.4,354.2,320.1,396.8,532.6,47.8,445.6,441.1,388.4,435.1,462.4,416.9,570.3,559.1,467.0,537.6,327.1,484.3
PN,387.3,184.6,322.7,204.4,223.1,153.7,278.2,198.6,420.7,292.4,499.0,367.4,162.2,353.1,6.9,359.7,93.7,125.3,253.8,323.3,266.0,79.1,254.8,258.4,254.1,374.9,283.1,301.6,338.9,216.0,308.0,108.2,324.3,231.7,222.3,199.3,335.8,261.6,307.4,227.5,357.0,261.6,344.8,275.8,36.4,222.1,129.2,138.6,306.7,285.2,360.6,286.1,317.4,390.4,226.5,452.3,121.8,90.2,375.3,292.8,369.1,268.5,366.7,169.2,447.9,241.1,288.7,408.7,311.5,495.7,253.9,274.0,285.1,312.0,291.9,271.8,238.4,245.7,436.8,122.6,328.0,402.1,231.4,396.2,378.6,302.4,174.7,276.5,358.9,252.4,390.2,210.6,141.3,365.9,245.0,206.1,481.6,152.5,389.6,84.4,289.2,386.6,318.2,504.8,81.2,420.8,324.0,421.2,297.0,306.4,280.2,309.8,300.5,108.8,268.4,234.1,246.3,240.3,318.1,0.0,121.8,52.0,243.9,334.7,272.6,205.2,360.7,271.1,227.5,369.9,232.1,177.9,393.2,168.3,46.9,166.9,288.7,1335.5,256.1,102.0,265.1,134.4,261.0,279.6,199.0,248.6,143.0,429.6,410.1,388.3,381.6,231.0,122.5,212.6,240.5,161.1,91.0,219.4,377.3,309.6,222.9,200.7,150.9,154.0,288.8,119.3,75.6,302.5,187.4,248.8,170.2,175.5,258.2,61.8,265.8,168.3,214.3,263.7,307.2,203.0,198.5,205.9,192.5,382.2,174.3,347.7,312.7,246.9,295.0,344.4,264.2
PP,432.2,227.7,365.8,247.5,266.2,214.8,339.3,241.7,463.8,353.5,542.1,428.5,223.3,398.0,113.9,402.8,49.0,186.4,296.9,366.4,309.1,90.2,297.9,213.7,315.2,419.8,326.2,362.7,400.0,277.1,351.1,151.3,385.4,274.8,283.4,242.4,396.9,304.7,368.5,270.6,418.1,322.7,387.9,336.9,115.1,265.2,190.3,181.7,349.8,346.3,403.7,347.2,360.5,435.3,269.6,495.4,182.9,168.9,436.4,335.9,414.0,329.6,411.6,212.3,491.0,284.2,331.8,395.4,354.6,538.8,297.0,335.1,328.2,355.1,335.0,314.9,281.5,201.0,479.9,165.7,371.1,445.2,274.5,457.3,421.7,363.5,217.8,319.6,403.8,295.5,435.1,271.7,202.4,410.8,288.1,249.2,524.7,99.5,450.7,163.1,350.3,431.5,379.3,547.9,61.4,463.9,385.1,464.3,340.1,349.5,341.3,352.9,361.6,187.5,311.5,295.2,289.4,301.4,379.2,120.9,0.0,173.0,305.0,395.8,302.6,248.3,403.8,332.2,270.6,431.0,275.2,221.0,438.1,211.4,172.6,210.0,331.8,1378.6,299.2,180.7,308.2,191.1,304.1,322.7,242.1,195.6,186.1,472.7,471.2,431.4,426.5,292.1,165.6,255.7,283.6,222.2,152.1,262.5,438.4,370.7,266.0,261.8,194.0,215.1,331.9,176.0,136.7,363.6,230.5,291.9,67.1,218.6,301.3,80.8,308.9,229.4,257.4,306.8,368.3,246.1,241.6,249.0,235.6,425.3,217.4,303.0,355.8,290.0,338.1,405.5,307.3
PQ,428.7,226.0,364.1,245.8,264.5,195.1,319.6,240.0,462.1,333.8,540.4,408.8,203.6,394.5,48.3,401.1,135.1,166.7,295.2,364.7,307.4,120.5,296.2,299.8,295.5,416.3,324.5,343.0,380.3,257.4,349.4,149.6,365.7,273.1,263.7,240.7,377.2,303.0,348.8,268.9,398.4,303.0,386.2,317.2,77.8,263.5,170.6,180.0,348.1,326.6,402.0,327.5,358.8,431.8,267.9,493.7,163.2,131.6,416.7,334.2,410.5,309.9,408.1,210.6,489.3,282.5,330.1,450.1,352.9,537.1,295.3,315.4,326.5,353.4,333.3,313.2,279.8,287.1,478.2,164.0,369.4,443.5,272.8,437.6,420.0,343.8,216.1,317.9,400.3,293.8,431.6,252.0,182.7,407.3,286.4,247.5,523.0,193.9,431.0,125.8,330.6,428.0,359.6,546.2,122.6,462.2,365.4,464.5,338.4,347.8,321.6,351.2,341.9,150.2,309.8,275.5,287.7,281.7,359.5,41.3,163.2,0.0,285.3,376.1,314.0,246.6,402.1,312.5,268.9,411.3,273.5,219.3,434.6,209.7,88.3,208.3,330.1,1376.9,297.5,143.4,306.5,175.8,302.4,321.0,240.4,290.0,184.4,471.0,451.5,429.7,423.0,272.4,163.9,254.0,281.9,202.5,132.4,260.8,418.7,351.0,264.3,242.1,192.3,195.4,330.2,160.7,117.0,343.9,228.8,290.2,211.6,216.9,299.6,103.2,307.2,209.7,255.7,305.1,348.6,244.4,239.9,247.3,233.9,423.6,215.7,389.1,354.1,288.3,336.4,385.8,305.6
PU,297.7,332.4,485.1,314.6,265.6,129.7,188.6,368.9,428.6,68.7,506.9,277.8,121.2,263.5,223.1,530.0,244.0,109.8,424.1,313.2,413.8,229.4,402.6,408.7,44.4,285.3,430.9,145.3,249.3,126.4,478.3,278.5,234.7,292.8,301.8,289.1,179.5,431.9,217.8,375.3,267.4,67.1,329.8,119.5,224.3,392.4,208.7,308.9,454.5,61.5,368.5,129.8,307.3,300.8,249.5,460.2,113.3,278.1,188.6,440.6,279.5,81.8,277.1,339.5,455.8,312.2,332.9,222.0,459.3,503.6,401.7,184.4,432.9,301.9,476.5,419.6,386.2,396.0,444.7,292.9,498.3,410.0,322.5,306.6,368.5,212.8,306.9,424.3,269.3,307.2,300.6,69.1,220.8,276.3,281.1,393.4,489.5,302.8,300.0,272.3,199.6,297.0,161.9,512.7,231.5,428.7,167.7,429.1,467.3,476.7,190.6,480.1,210.9,296.7,258.3,99.4,337.4,150.7,161.8,230.1,272.1,282.2,0.0,245.1,183.0,236.5,368.6,181.5,267.2,280.3,379.9,348.2,303.6,340.3,281.8,314.7,278.6,1343.4,403.9,289.9,243.1,322.3,431.3,237.2,346.8,325.6,242.4,437.5,253.8,396.2,292.0,32.4,292.8,305.3,327.2,240.6,222.7,248.6,287.7,220.0,416.8,187.7,321.2,81.1,436.6,307.2,161.8,146.2,357.7,419.1,320.5,345.8,428.5,212.1,281.9,247.8,324.5,460.3,150.9,373.3,368.8,316.1,362.8,390.1,344.6,498.0,486.8,394.7,465.3,254.8,412.0
PV,169.7,214.1,366.8,196.3,147.3,220.5,235.0,336.1,298.8,262.6,377.1,186.8,229.1,133.7,302.9,484.4,294.3,189.6,411.7,183.4,295.5,279.7,284.3,459.0,224.3,170.8,312.6,271.8,178.3,91.6,432.7,225.7,163.7,174.5,211.9,170.8,306.0,400.9,146.8,257.0,196.4,261.0,200.0,246.0,304.1,346.8,288.5,256.1,336.2,255.4,237.0,256.3,177.5,175.1,131.2,330.4,193.1,357.9,382.5,322.3,149.7,275.7,147.3,300.1,326.0,193.9,203.1,415.9,341.0,373.8,283.4,113.4,323.7,186.4,358.2,301.3,267.9,446.3,314.9,260.1,452.7,280.2,204.2,210.5,238.7,83.0,188.6,306.0,139.5,177.4,175.3,180.8,300.6,146.5,162.8,275.1,361.5,353.1,229.0,352.1,28.4,167.2,288.4,382.9,281.8,298.9,294.2,301.1,421.7,431.1,119.6,434.5,139.9,376.5,128.5,293.3,219.1,197.1,288.3,309.9,322.4,362.0,214.1,0.0,64.7,118.2,240.6,90.5,148.9,189.3,261.6,330.3,173.8,222.0,363.4,196.4,148.8,1213.6,285.6,369.7,124.8,402.1,385.7,107.4,228.5,449.2,289.7,307.7,380.3,266.4,162.2,226.3,260.0,189.5,197.4,261.4,302.5,130.3,196.7,149.0,298.5,267.5,288.4,160.9,318.3,387.0,241.6,272.7,324.9,386.3,370.8,313.0,374.2,262.4,163.6,249.0,208.0,342.0,277.4,333.9,336.0,197.3,330.0,260.3,311.8,548.3,368.5,276.4,419.7,163.8,293.7
QG,133.3,149.3,302.0,131.5,82.5,194.4,208.9,271.3,264.2,236.5,342.5,160.7,202.9,99.1,226.6,419.6,229.5,163.5,340.8,148.8,230.7,214.9,219.5,394.2,198.2,120.9,247.8,245.7,152.2,65.5,367.9,160.9,137.6,109.7,147.1,106.0,279.9,334.3,120.7,192.2,170.3,234.9,165.4,219.9,227.8,282.0,265.7,191.3,271.4,229.3,204.1,230.2,142.9,136.4,66.4,295.8,167.0,281.6,356.4,257.5,115.1,249.6,112.7,235.3,291.4,129.1,168.5,389.8,276.2,339.2,218.6,87.3,249.8,137.5,293.4,236.5,203.1,381.5,280.3,195.3,387.9,245.6,139.4,189.5,204.1,48.4,123.8,241.2,104.9,142.8,136.2,154.7,233.5,111.9,98.0,210.3,325.1,288.3,202.9,275.8,35.2,132.6,262.3,348.3,217.0,264.3,268.1,264.7,356.9,366.3,93.5,369.7,113.8,300.2,93.9,267.2,154.3,171.0,262.2,233.6,257.6,285.7,188.0,80.7,0.0,53.4,204.2,64.4,84.1,163.2,196.8,267.8,139.2,157.2,285.3,131.6,114.2,1179.0,220.8,293.4,60.0,325.8,320.9,72.8,163.7,384.4,224.9,273.1,354.2,231.8,127.6,200.2,195.2,122.2,162.8,192.4,244.8,65.5,170.6,122.9,233.7,241.4,223.6,134.8,253.5,310.7,229.4,246.6,260.1,321.5,306.0,248.2,294.8,197.6,98.8,184.2,141.4,277.2,251.3,269.1,271.2,133.0,265.2,225.7,247.0,483.5,303.7,211.6,354.9,137.7,228.9
QS,187.6,95.8,248.5,78.0,29.0,254.0,263.2,217.8,275.1,290.8,353.4,215.0,262.5,153.4,173.1,366.1,176.0,225.6,287.3,177.7,177.2,161.4,166.0,340.7,252.5,175.2,194.3,300.0,206.5,119.8,314.4,107.4,191.9,56.2,93.6,52.5,334.2,280.8,175.0,138.7,224.6,289.2,199.2,274.2,174.3,228.5,212.2,137.8,217.9,283.6,215.0,284.5,171.8,190.7,21.2,306.7,222.1,228.1,410.7,204.0,169.4,303.9,167.0,181.8,302.3,75.6,143.1,444.1,222.7,350.1,165.1,141.6,196.3,166.4,239.9,183.0,149.6,328.0,291.2,141.8,334.4,256.5,85.9,243.8,233.0,102.7,70.3,187.7,159.2,106.8,190.5,209.0,180.0,166.2,44.5,156.8,336.0,234.8,257.2,222.3,89.5,186.9,316.6,359.2,163.5,275.2,322.4,275.6,303.4,312.8,147.8,316.2,168.1,246.7,122.8,334.4,100.8,225.3,316.5,180.1,204.1,232.2,242.3,135.0,54.2,0.0,215.1,118.7,38.9,217.5,143.3,214.3,193.5,103.7,231.8,78.1,143.1,1189.9,167.3,239.9,59.8,272.3,267.4,127.1,110.2,330.9,171.4,284.0,408.5,242.7,181.9,254.5,141.7,68.7,94.9,138.9,191.3,12.0,224.9,177.2,180.2,301.0,170.1,189.1,200.0,257.2,175.9,300.9,206.6,268.0,252.5,194.7,241.3,144.1,45.3,130.7,87.9,223.7,305.6,215.6,217.7,79.5,211.7,236.6,193.5,430.0,250.2,158.1,301.4,192.0,175.4
QU,247.9,275.8,428.5,258.0,250.8,373.7,388.2,397.8,79.1,415.8,157.4,340.0,380.5,213.7,353.1,546.1,356.0,342.8,473.4,202.1,357.2,341.4,346.0,520.7,377.5,250.8,374.3,425.0,331.5,244.8,494.4,287.4,316.9,278.0,315.4,274.3,459.2,460.8,300.0,318.7,349.6,414.2,197.1,399.2,354.3,408.5,409.5,317.8,397.9,408.6,17.3,409.5,196.2,251.0,210.9,110.7,346.3,408.1,535.7,384.0,229.7,428.9,227.3,361.8,101.1,297.4,203.8,569.1,402.7,163.8,345.1,266.6,376.3,195.8,419.9,363.0,329.6,508.0,95.2,321.8,514.4,254.4,307.7,312.0,257.4,191.4,250.3,367.7,219.5,178.1,250.8,334.0,393.8,226.5,266.3,336.8,126.5,414.8,382.2,402.3,203.0,247.2,441.6,149.7,343.5,79.2,447.4,81.5,483.4,492.8,272.8,496.2,293.1,426.7,147.2,446.5,322.6,350.3,441.5,360.1,384.1,412.2,367.3,248.5,217.9,219.6,0.0,243.7,194.7,301.2,323.3,392.0,253.8,283.7,411.8,258.1,167.5,1054.5,347.3,419.9,273.8,452.3,447.4,138.4,290.2,510.9,351.4,68.8,533.5,27.5,242.2,379.5,321.7,290.5,198.1,360.7,371.3,233.8,293.8,302.2,360.2,420.7,350.1,314.1,380.0,437.2,355.9,425.9,386.6,448.0,432.5,374.7,435.9,324.1,267.1,352.5,267.9,403.7,430.6,395.6,397.7,259.0,391.7,40.6,373.5,610.0,430.2,338.1,481.4,317.0,355.4
QZ,142.0,215.3,368.0,197.5,148.5,174.4,188.9,337.3,311.5,216.5,389.8,96.2,182.9,176.2,256.8,485.6,277.7,143.5,406.8,196.1,296.7,263.1,285.5,442.4,178.2,168.2,313.8,225.7,114.2,45.5,433.9,226.9,99.6,175.7,213.1,172.0,259.9,400.3,82.7,258.2,132.3,214.9,212.7,199.9,258.0,348.0,242.4,257.3,337.4,209.3,251.4,210.2,190.2,183.7,132.4,343.1,147.0,311.8,336.4,323.5,160.2,229.6,162.6,301.3,338.7,195.1,215.8,369.8,342.2,386.5,284.6,49.3,315.8,184.8,359.4,302.5,269.1,429.7,327.6,261.3,453.9,292.9,205.4,125.0,251.4,95.7,189.8,307.2,170.4,190.1,183.5,134.7,254.5,163.4,164.0,276.3,372.4,336.5,164.9,306.0,82.5,179.9,242.3,395.6,265.2,311.6,248.1,312.0,422.9,432.3,55.5,435.7,75.8,330.4,141.2,247.2,220.3,151.0,242.2,263.8,305.8,315.9,168.0,128.0,65.9,119.4,251.5,0.0,150.1,98.7,262.8,333.8,167.8,223.2,315.5,197.6,161.5,1226.3,286.8,323.6,126.0,356.0,386.9,120.1,229.7,432.6,276.1,320.4,334.2,279.1,174.9,180.2,261.2,188.2,210.1,258.4,256.4,131.5,106.1,84.9,299.7,221.4,289.6,114.8,319.5,340.9,195.5,226.6,326.1,387.5,354.2,314.2,360.8,245.8,164.8,250.2,207.4,343.2,231.3,335.1,337.2,199.0,331.2,273.0,313.0,531.7,369.7,277.6,420.9,73.2,294.9
RA,206.8,117.1,269.8,99.3,76.5,275.3,282.4,239.1,249.2,310.0,327.5,234.2,283.8,172.6,194.4,387.4,197.3,246.9,308.6,151.8,198.5,182.7,187.3,362.0,271.7,194.4,215.6,319.2,225.7,139.0,335.7,128.7,211.1,103.7,141.1,100.0,353.4,302.1,194.2,160.0,243.8,308.4,173.3,293.4,195.6,249.8,250.8,159.1,239.2,302.8,189.1,303.7,145.9,209.9,16.1,280.8,243.4,249.4,429.9,225.3,188.6,323.1,186.2,203.1,276.4,123.1,117.2,463.3,244.0,324.2,186.4,160.8,217.6,140.5,261.2,204.3,170.9,349.3,265.3,163.1,355.7,230.6,133.4,263.0,207.1,121.9,91.6,209.0,178.4,80.9,209.7,228.2,227.5,185.4,92.0,178.1,310.1,256.1,276.4,243.6,108.7,206.1,335.8,333.3,184.8,249.3,341.6,249.7,324.7,334.1,167.0,337.5,187.3,268.0,96.9,340.7,148.3,244.5,335.7,201.4,225.4,253.5,261.5,154.2,73.4,47.4,189.2,137.9,0.0,236.7,164.6,235.6,212.7,125.0,253.1,99.4,117.2,1164.0,188.6,261.2,79.0,293.6,288.7,108.1,131.5,352.2,192.7,258.1,427.7,216.8,201.1,273.7,163.0,116.2,69.0,186.4,212.6,59.5,244.1,196.4,201.5,322.3,191.4,208.3,221.3,278.5,197.2,320.1,227.9,289.3,273.8,216.0,262.6,165.4,92.8,178.2,109.2,245.0,324.8,236.9,239.0,100.8,233.0,210.7,214.8,451.3,271.5,179.4,322.7,211.2,196.7
RD,43.2,314.1,466.8,296.3,247.3,273.2,287.7,436.1,361.4,315.3,439.7,72.1,281.7,77.4,355.6,584.4,376.5,242.3,505.6,246.0,395.5,361.9,384.3,541.2,277.0,129.9,412.6,324.5,213.0,144.3,532.7,325.7,198.4,274.5,311.9,270.8,358.7,499.1,181.5,357.0,231.1,313.7,262.6,298.7,356.8,446.8,341.2,356.1,436.2,308.1,301.3,309.0,240.1,130.2,231.2,393.0,245.8,410.6,435.2,422.3,61.4,328.4,63.8,400.1,388.6,293.9,265.7,468.6,441.0,436.4,383.4,148.1,414.6,234.7,458.2,401.3,367.9,528.5,377.5,360.1,552.7,342.8,304.2,26.2,301.3,154.0,288.6,406.0,71.6,240.0,144.2,233.5,353.3,64.6,262.8,375.1,422.3,435.3,263.7,404.8,165.6,140.6,341.1,445.5,364.0,361.5,346.9,361.9,521.7,531.1,154.3,534.5,174.6,429.2,191.1,346.0,319.1,249.8,341.0,362.6,404.6,414.7,266.8,211.1,164.7,218.2,301.4,98.7,248.9,0.0,361.6,432.6,69.0,322.0,414.3,296.4,211.4,1276.2,385.6,422.4,224.8,454.8,485.7,170.0,328.5,531.4,374.9,370.3,433.0,329.0,121.4,279.0,360.0,287.0,260.0,357.2,355.2,230.3,7.3,183.7,398.5,320.2,388.4,213.6,418.3,439.7,294.3,325.4,424.9,486.3,453.0,413.0,459.6,344.6,263.6,349.0,306.2,442.0,330.1,433.9,436.0,297.8,430.0,322.9,411.8,630.5,468.5,376.4,519.7,128.3,393.7
RF,327.2,80.0,163.0,142.5,174.5,300.9,406.6,188.2,358.8,439.6,437.1,358.4,309.4,293.0,220.0,280.6,222.9,272.5,201.8,261.4,91.7,208.3,80.5,387.6,401.3,314.8,108.8,448.8,349.9,263.2,228.9,154.3,335.3,201.7,239.1,198.0,483.0,200.5,318.4,77.7,368.0,408.8,282.9,423.0,221.2,143.0,276.4,184.7,132.4,432.4,298.7,433.3,255.5,330.3,164.6,390.4,269.0,275.0,522.5,118.5,309.0,415.7,306.6,140.8,386.0,221.1,226.8,555.9,137.2,433.8,79.6,285.0,110.8,250.1,154.4,97.5,60.3,374.9,374.9,170.6,248.9,340.2,231.4,391.3,316.7,246.1,112.8,102.2,298.8,190.5,330.1,357.8,260.7,305.8,190.0,115.8,419.7,281.7,400.6,269.2,232.9,326.5,465.4,442.9,210.4,358.9,471.2,361.2,217.9,227.3,291.2,230.7,311.5,293.6,206.5,381.3,246.3,368.7,465.3,227.0,251.0,279.1,391.1,278.4,197.6,143.3,298.8,262.1,165.6,360.9,0.0,173.3,333.1,150.6,278.7,91.6,226.8,1273.6,35.5,286.8,203.2,319.2,181.9,217.7,87.1,377.8,218.3,367.7,557.3,326.4,321.5,378.2,139.0,214.2,178.6,259.5,238.2,157.5,373.1,320.6,94.7,347.9,140.5,301.2,114.5,304.1,222.8,449.7,168.3,187.7,299.4,134.5,155.8,191.0,190.8,266.7,152.4,138.2,454.4,174.6,179.4,144.0,207.9,320.3,163.9,476.9,164.7,72.6,215.9,335.4,89.9
RH,373.0,170.2,234.9,188.3,190.7,240.4,364.9,110.8,404.6,379.1,484.6,405.9,247.2,340.5,159.5,271.9,162.4,212.0,170.4,308.9,219.6,147.8,208.4,327.1,340.8,377.6,236.7,388.3,425.6,302.7,220.2,75.8,411.0,199.3,203.4,166.9,422.5,172.1,392.4,161.4,442.0,348.3,330.4,362.5,160.7,134.3,215.9,106.2,264.4,371.9,344.5,371.1,303.0,381.9,212.1,437.9,208.5,214.5,462.0,246.4,356.5,355.2,352.4,81.4,433.5,208.7,274.3,495.4,265.1,481.3,207.5,360.7,247.8,311.9,204.1,225.4,192.0,314.4,420.7,67.4,240.2,387.7,197.3,433.7,364.2,293.6,160.3,230.1,346.3,238.0,382.1,297.3,200.2,353.3,210.9,118.3,465.5,219.5,476.3,208.7,280.4,374.0,404.9,490.4,149.9,406.4,410.7,408.7,209.2,218.6,366.9,222.0,385.5,233.1,254.0,320.8,213.9,327.0,404.8,166.5,190.5,218.6,330.6,328.6,245.1,190.8,344.6,309.6,213.1,408.4,185.7,0.0,378.9,153.9,218.2,152.5,274.3,1321.1,191.7,226.3,250.7,258.7,171.5,265.2,184.6,315.6,157.8,415.2,496.8,373.9,369.0,316.0,35.8,182.7,226.1,194.8,177.7,209.7,420.6,394.6,133.4,285.7,61.4,240.7,199.6,243.6,162.3,389.2,99.6,161.0,238.9,87.7,185.0,130.5,233.4,206.2,198.2,175.9,393.9,113.5,109.0,191.0,86.7,367.8,86.5,416.4,224.9,202.3,207.2,382.9,217.8
RI,16.3,303.1,455.8,285.3,236.3,309.5,324.0,425.1,334.6,351.6,412.9,141.8,316.3,50.6,391.9,573.4,383.3,278.6,500.7,219.2,384.5,368.7,373.3,548.0,313.3,137.4,401.6,360.8,267.3,180.6,521.7,314.7,252.7,263.5,300.9,259.8,395.0,488.1,235.8,346.0,285.4,350.0,235.8,335.0,393.1,435.8,377.5,345.1,425.2,344.4,272.8,345.3,213.3,107.5,220.2,366.2,282.1,446.9,471.5,411.3,34.6,364.7,37.0,389.1,361.8,282.9,238.9,504.9,430.0,409.6,372.4,202.4,403.6,212.9,447.2,390.3,356.9,535.3,350.7,349.1,541.7,316.0,293.2,80.4,274.5,127.2,277.6,395.0,44.8,213.2,137.4,269.8,389.6,37.8,251.8,364.1,395.5,442.1,318.0,441.1,138.8,133.8,377.4,418.7,370.8,334.7,383.2,337.0,510.7,520.1,208.6,523.5,228.9,465.5,164.3,382.3,308.1,286.1,377.3,398.9,411.4,451.0,303.1,184.3,153.7,207.2,274.6,168.4,229.8,69.6,350.6,419.3,0.0,311.0,450.6,285.4,184.6,1249.4,374.6,458.7,213.8,491.1,474.7,143.2,317.5,538.2,378.7,343.5,469.3,302.2,94.6,315.3,349.0,276.0,233.2,346.2,391.5,219.3,62.2,238.0,387.5,356.5,377.4,249.9,407.3,476.0,330.6,361.7,413.9,475.3,459.8,402.0,448.6,351.4,252.6,338.0,295.2,431.0,366.4,422.9,425.0,286.8,419.0,296.1,400.8,637.3,457.5,365.4,508.7,198.0,382.7
