from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CJ,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GP,GU,GX,GZ,HF,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IG,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KX,KZ,LA,LD,LG,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NX,NY,NZ,OB,OM,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QB,QE,QH,QL,QT,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UE,UG,UN,UP,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
RQ,202.3,247.6,387.2,263.7,419.7,325.0,343.3,398.1,188.3,404.8,408.3,206.7,335.9,240.0,177.8,398.2,157.8,368.8,163.1,337.7,195.8,372.2,36.7,284.7,316.4,249.5,278.7,364.1,307.9,179.7,182.8,389.9,360.2,152.5,164.9,231.8,313.1,368.4,256.2,286.3,388.2,185.2,204.9,322.1,350.8,164.3,150.5,286.8,168.6,312.7,357.8,373.9,425.5,290.6,243.6,228.7,241.3,368.9,318.7,165.0,173.6,52.8,179.1,415.8,199.7,521.6,415.3,403.6,335.8,312.9,349.5,424.9,131.1,438.6,442.3,351.5,307.9,207.3,375.9,145.9,317.0,234.4,218.5,141.3,145.3,218.5,398.9,394.8,117.0,504.9,106.5,338.0,197.8,150.9,206.5,255.1,237.0,370.0,451.5,375.0,129.6,460.0,190.1,377.3,215.3,214.0,360.2,251.7,254.6,155.7,30.5,380.7,116.6,248.2,139.1,367.4,344.9,94.5,196.3,362.4,330.2,293.5,253.8,41.7,407.9,0.0,1326.4,387.4,393.7,299.2,119.2,264.9,465.5,214.8,225.6,407.6,213.4,335.7,102.0,333.9,226.9,361.3,286.4,229.9,227.5,243.6,409.2,217.1,141.9,319.7,207.3,370.8,366.7,402.9,406.0,276.4,370.8,218.4,153.7,387.6,164.5,93.2,187.2,277.6,150.5,221.1,382.6,192.9,181.7,284.0,459.6,418.2,372.4,233.1,181.4,313.7,195.4,397.6,228.6,143.7,355.1,445.5,208.8,135.9,305.2,116.1,407.7,314.2,206.4,164.1,176.0,355.9,280.3,445.8,243.6,417.6,131.9,280.8,457.6,240.2
RW,1550.2,1506.0,1325.3,1492.4,1418.7,1487.5,1415.1,1397.1,1417.0,1476.6,1480.1,1541.8,1154.2,1468.7,1436.2,1470.0,1404.5,1367.8,1421.5,1295.8,1454.2,1190.5,1396.0,1242.8,1248.0,1584.6,1507.4,1435.9,1344.5,1438.1,1441.2,1208.2,1143.0,1410.9,1527.1,1460.5,1276.9,1367.4,1484.9,1244.4,1387.2,1473.9,1369.8,1178.8,1349.8,1499.4,1396.0,1285.8,1397.3,1129.8,1466.6,1445.7,1497.3,1228.7,1472.3,1457.4,1422.7,1327.0,1332.8,1306.3,1402.3,1370.0,1437.5,1241.0,1428.4,1593.4,1414.3,1341.7,1407.6,1311.9,1578.2,1363.0,1407.5,1376.7,1514.1,1169.8,1266.0,1372.2,1434.3,1404.3,1316.0,1348.2,1553.6,1388.0,1403.7,1476.9,1470.7,1503.6,1492.1,1576.7,1465.8,1314.8,1456.2,1334.8,1435.2,1590.2,1465.7,1441.8,1680.2,1193.3,1359.4,1285.2,1418.8,1202.5,1348.2,1442.7,1178.5,1480.4,1323.4,1414.1,1446.5,1452.5,1438.7,1476.9,1348.9,1325.5,1097.6,1442.4,1329.2,1142.3,1112.3,1461.9,1399.2,1401.0,1479.7,1415.9,0.0,1325.5,1331.8,1298.2,1390.4,1600.0,1403.6,1443.5,1454.3,1479.4,1442.1,1267.3,1391.5,1272.0,1455.6,1419.7,1456.7,1565.0,1485.9,1472.3,1234.4,1362.5,1370.6,1257.8,1372.2,1369.8,1365.7,1228.1,1477.8,1446.7,1369.8,1447.1,1400.4,1200.0,1422.9,1351.6,1517.0,1446.0,1380.3,1449.8,1320.7,1421.6,1440.1,1512.7,1458.6,1243.4,1444.2,1461.8,1543.6,1251.8,1530.5,1396.6,1457.3,1327.6,1354.1,1270.7,1437.5,1394.3,1178.7,1464.0,1377.4,1272.3,1464.8,1512.0,1434.4,1516.7,1615.4,1517.6,1578.7,1242.8,1491.2,1509.5,1529.4,1468.9
SA,472.4,428.2,126.8,414.6,249.4,318.2,245.8,227.8,339.2,307.3,310.8,464.0,224.0,402.4,358.4,300.7,323.5,198.5,343.7,207.8,376.4,265.3,318.2,154.8,204.5,506.8,441.1,266.6,175.2,360.3,363.4,278.0,248.3,333.1,449.3,382.7,188.9,198.1,418.6,156.4,217.9,396.1,292.0,210.2,180.5,421.6,276.4,116.5,327.2,200.8,297.3,276.4,328.0,85.0,406.0,380.9,303.1,239.0,163.5,228.5,324.5,290.5,359.7,303.9,362.1,424.1,245.0,92.4,238.3,142.6,500.4,163.8,329.7,127.4,344.8,239.6,178.0,294.4,265.0,326.5,146.7,228.6,475.8,313.3,325.9,399.1,301.4,334.3,419.3,407.4,388.0,145.5,378.4,257.0,357.4,512.4,399.4,272.5,602.4,263.1,281.6,348.1,341.0,265.4,270.4,305.6,248.3,323.3,203.8,336.3,368.7,283.2,360.9,339.8,271.1,237.5,233.0,364.6,251.4,250.5,218.3,292.6,279.6,323.2,310.4,338.1,1214.5,0.0,133.3,128.9,312.6,522.2,204.4,365.7,376.5,310.1,357.2,200.9,313.7,37.6,389.3,250.4,340.9,487.2,408.1,406.0,297.3,242.9,292.8,59.3,294.4,200.5,196.4,291.0,308.5,327.1,200.5,380.8,322.6,275.7,345.1,273.8,439.2,276.7,302.5,372.0,122.2,343.8,362.3,446.4,289.3,306.3,274.9,352.5,465.8,151.7,455.9,227.3,391.0,249.8,184.8,333.6,371.2,316.5,193.3,386.2,178.2,184.3,387.0,434.2,355.4,347.4,537.6,348.3,500.9,305.7,413.4,431.7,360.1,391.1
SF,516.0,471.8,116.2,458.2,293.0,361.8,289.4,271.4,382.8,350.9,354.4,507.6,267.6,446.0,402.0,344.3,367.1,242.1,387.3,251.4,420.0,303.9,361.8,198.4,248.1,550.4,484.7,310.2,218.8,403.9,407.0,321.6,291.9,376.7,492.9,426.3,232.5,178.5,462.2,200.0,206.7,439.7,335.6,253.8,141.2,465.2,320.0,160.1,370.8,244.4,340.9,320.0,371.6,128.6,449.6,424.5,346.7,282.6,207.1,272.1,368.1,335.8,403.3,347.5,405.7,467.7,288.6,132.6,281.9,186.2,544.0,69.9,373.3,96.9,388.4,283.2,221.6,338.0,308.6,370.1,190.3,272.2,519.4,353.8,369.5,442.7,345.0,377.9,457.9,451.0,431.6,189.1,422.0,300.6,401.0,556.0,443.0,316.1,646.0,306.7,325.2,391.7,384.6,309.0,314.0,349.2,291.9,366.9,247.4,379.9,412.3,326.8,404.5,383.4,314.7,281.1,276.6,408.2,295.0,294.1,261.9,336.2,323.2,366.8,354.0,381.7,1258.1,150.6,0.0,172.5,356.2,565.8,110.5,409.3,420.1,353.7,400.8,244.5,357.3,97.1,432.9,294.0,380.7,530.8,451.7,449.6,340.9,286.5,336.4,85.4,338.0,244.1,240.0,334.6,352.1,370.7,244.1,424.4,366.2,319.3,388.7,317.4,482.8,320.3,346.1,415.6,111.6,387.4,405.9,490.0,332.9,349.9,318.5,396.1,509.4,195.3,496.3,270.9,434.6,293.4,228.4,377.2,414.8,360.1,236.9,429.8,84.3,227.9,430.6,477.8,400.2,391.0,581.2,391.9,544.5,349.3,457.0,475.3,403.7,434.7
SK,382.0,337.8,150.3,324.2,160.0,228.8,156.4,138.4,248.8,217.9,221.4,373.6,198.3,300.5,268.0,211.3,233.1,109.1,253.3,182.1,286.0,234.6,227.8,129.1,178.8,416.4,339.2,177.2,85.8,269.9,273.0,252.3,222.6,242.7,358.9,292.3,163.2,108.7,316.7,130.7,128.5,305.7,201.6,184.5,91.1,331.2,186.0,27.1,229.1,175.1,207.9,187.0,238.6,59.3,304.1,287.2,212.7,213.3,74.1,138.1,234.1,201.8,269.3,278.2,260.2,334.7,155.6,166.7,148.9,53.2,410.0,162.4,239.3,188.1,255.4,213.9,152.3,204.0,175.6,236.1,17.7,138.2,385.4,219.8,235.5,308.7,212.0,244.9,323.9,318.0,297.6,56.1,288.0,166.6,267.0,422.0,297.5,183.1,512.0,237.4,191.2,322.4,250.6,239.7,180.0,216.2,222.6,233.9,113.4,245.9,278.3,193.8,270.5,250.4,180.7,211.8,207.3,274.2,161.0,224.8,192.6,203.2,189.2,232.8,221.0,247.7,1188.8,150.5,156.8,0.0,222.2,431.8,201.9,275.3,286.1,220.7,273.9,175.2,223.3,97.0,287.4,161.0,246.7,396.8,317.7,304.1,271.6,152.5,202.4,82.8,204.0,111.1,107.0,265.3,219.1,236.7,111.1,278.9,232.2,250.0,254.7,183.4,348.8,187.3,212.1,281.6,145.7,253.4,271.9,344.5,199.9,280.6,185.5,259.8,375.4,126.0,362.3,137.9,289.1,159.4,95.4,307.9,269.3,226.1,167.6,295.8,148.0,158.6,296.6,343.8,266.2,258.0,447.2,258.9,410.5,280.0,323.0,341.3,270.7,300.7
SN,209.4,258.6,367.4,214.1,428.1,275.4,293.7,406.5,138.7,355.2,358.7,213.8,316.1,190.4,244.8,348.6,108.2,377.2,195.7,317.9,262.8,352.4,96.2,264.9,296.6,256.6,229.1,314.5,258.3,246.7,249.8,370.1,340.4,219.5,172.0,182.2,299.0,348.6,206.6,266.5,368.4,192.3,155.3,302.3,331.0,171.4,100.9,267.0,119.0,292.9,308.2,324.3,375.9,270.8,194.0,179.1,191.7,349.1,269.1,145.2,124.0,119.8,191.7,396.0,150.1,472.0,423.7,383.8,286.2,321.3,299.9,405.1,198.1,418.8,392.7,331.7,288.1,157.7,326.3,212.9,297.2,184.8,225.6,91.7,177.7,217.8,349.3,345.2,124.1,455.3,131.6,288.4,251.9,144.5,156.9,262.2,187.4,320.4,401.9,355.2,169.1,440.2,140.5,357.5,195.5,164.4,340.4,202.1,205.0,222.7,174.2,331.1,97.9,198.6,158.6,347.6,325.1,101.6,176.5,342.6,310.4,243.9,204.2,90.8,358.3,143.6,1306.6,367.6,373.9,279.4,0.0,272.0,445.7,165.2,176.0,358.0,163.8,315.9,50.7,314.1,177.3,311.7,236.8,237.0,294.5,194.0,389.4,167.5,92.3,299.9,157.7,379.2,375.1,383.1,356.4,226.8,351.0,168.8,104.1,367.8,231.5,160.2,194.3,228.0,190.0,171.5,362.8,143.3,235.8,234.4,468.0,398.4,322.8,183.5,188.5,293.9,202.5,377.8,179.0,137.3,363.5,425.7,159.2,186.9,285.4,123.2,387.9,294.4,273.4,171.2,243.0,306.3,287.4,396.2,250.7,397.8,157.0,231.2,408.0,190.6
SP,226.0,275.2,544.4,408.2,576.9,469.5,487.8,555.3,332.8,549.3,552.8,102.8,493.1,384.5,263.2,542.7,302.3,526.0,194.3,494.9,281.2,529.4,213.6,441.9,473.6,145.6,423.2,508.6,452.4,265.1,268.2,547.1,517.4,237.9,147.6,376.3,476.0,525.6,400.7,443.5,545.4,208.9,349.4,479.3,508.0,80.9,295.0,444.0,313.1,469.9,502.3,518.4,570.0,447.8,388.1,373.2,385.8,526.1,463.2,322.2,318.1,237.2,190.3,573.0,344.2,666.1,572.5,560.8,480.3,470.1,494.0,582.1,293.4,595.8,586.8,508.7,465.1,351.8,520.4,231.3,474.2,378.9,36.3,285.8,176.3,234.4,543.4,539.3,182.7,649.4,269.0,482.5,250.5,308.1,351.0,151.2,381.5,514.5,596.0,532.2,286.8,617.2,334.6,534.5,372.5,358.5,517.4,396.2,399.1,241.1,291.6,525.2,261.1,392.7,296.3,524.6,502.1,205.1,353.5,519.6,487.4,438.0,398.3,208.2,552.4,261.0,1483.6,544.6,550.9,456.4,263.7,0.0,622.7,359.3,370.1,552.1,357.9,492.9,246.5,491.1,371.4,505.8,430.9,126.0,312.9,388.1,566.4,361.6,286.4,476.9,351.8,528.0,523.9,560.1,550.5,420.9,528.0,362.9,298.2,544.8,249.9,242.0,210.9,422.1,307.7,365.6,539.8,337.4,234.4,428.5,616.8,575.4,516.9,377.6,164.1,470.9,59.7,554.8,373.1,300.9,512.3,602.7,353.3,185.5,462.4,201.8,564.9,471.4,291.8,187.8,261.4,500.4,15.3,590.3,139.7,574.8,294.4,425.3,602.1,384.7
SQ,546.2,502.0,166.5,470.6,257.9,344.7,272.3,236.3,395.2,333.8,337.3,537.8,317.9,428.9,432.2,327.2,397.3,207.0,417.5,301.7,450.2,354.2,392.0,248.7,298.4,580.6,467.6,293.1,201.7,434.1,437.2,371.9,342.2,406.9,523.1,438.7,282.8,128.0,445.1,250.3,156.2,469.9,365.8,304.1,90.7,495.4,350.2,166.1,353.7,294.7,323.8,302.9,354.5,178.9,432.5,407.4,376.9,332.9,190.0,302.3,380.5,366.0,433.5,397.8,388.6,450.6,253.5,101.9,264.8,151.1,556.4,40.5,403.5,66.2,371.3,333.5,271.9,368.2,291.5,400.3,201.5,302.4,549.6,384.0,399.7,472.9,327.9,360.8,488.1,433.9,461.8,172.0,452.2,330.8,413.4,586.2,425.9,299.0,658.4,357.0,355.4,442.0,414.8,359.3,344.2,332.1,342.2,349.8,277.6,410.1,442.5,309.7,434.7,366.3,344.9,331.4,326.9,438.4,325.2,344.4,312.2,319.1,353.4,397.0,336.9,411.9,1308.4,180.9,109.0,183.7,386.4,596.0,0.0,421.7,432.5,336.6,383.7,294.8,387.5,147.4,415.8,276.9,410.9,561.0,481.9,432.5,391.2,316.7,366.6,135.7,368.2,209.0,204.9,384.9,335.0,400.9,227.0,407.3,396.4,369.6,418.9,347.6,513.0,303.2,376.3,428.0,161.9,402.8,436.1,472.9,297.8,400.2,301.4,379.0,539.6,245.6,526.5,253.8,417.5,323.6,193.3,427.5,397.7,390.3,287.2,460.0,33.8,278.2,460.8,508.0,430.4,373.9,611.4,374.8,574.7,399.6,487.2,487.7,386.6,447.1
SR,305.0,354.2,420.5,132.1,398.1,245.4,263.7,376.5,28.5,325.2,328.7,309.4,369.2,140.4,299.0,318.6,179.3,347.2,284.3,371.0,317.0,405.5,191.8,318.0,349.7,352.2,179.1,284.5,228.3,300.9,304.0,423.2,393.5,273.7,267.6,100.2,352.1,366.8,156.6,319.6,386.6,287.9,208.4,355.4,349.2,267.0,172.0,288.3,89.0,346.0,278.2,294.3,345.9,345.7,144.0,209.7,210.5,402.2,239.1,198.3,53.9,215.4,300.3,449.1,100.1,442.0,393.7,436.9,256.2,291.3,217.9,420.5,270.3,446.2,362.7,384.8,341.2,210.8,296.3,267.1,323.7,255.9,321.2,162.8,266.5,313.4,319.3,315.2,219.7,425.3,227.2,258.4,319.0,197.6,74.9,357.8,137.4,290.4,319.9,408.3,222.2,493.3,132.6,410.6,248.6,134.4,393.5,172.1,276.1,276.9,269.8,301.1,193.5,168.6,211.7,400.7,378.2,197.2,229.6,395.7,363.5,213.9,278.1,186.4,328.3,239.2,1359.7,420.7,427.0,305.9,145.2,367.6,460.0,0.0,94.0,328.0,133.8,369.0,146.3,367.2,127.3,281.7,255.6,332.6,348.7,144.0,442.5,238.6,86.8,353.0,210.8,349.2,345.1,436.2,326.4,245.6,349.0,118.8,175.2,420.9,285.7,214.4,289.9,198.0,243.1,89.5,415.9,167.2,302.9,184.4,438.0,451.5,292.8,181.3,284.1,347.0,298.1,375.8,129.0,190.4,333.5,478.8,109.2,257.1,338.5,218.8,406.1,347.5,327.6,266.8,297.2,276.3,383.0,366.2,346.3,450.9,252.6,149.2,378.0,108.6
SU,323.9,373.1,439.4,115.2,417.0,264.3,282.6,395.4,95.6,344.1,347.6,328.3,388.1,159.3,317.9,337.5,198.2,366.1,303.2,389.9,335.9,424.4,210.7,336.9,368.6,371.1,176.0,303.4,247.2,319.8,322.9,442.1,412.4,292.6,286.5,24.9,371.0,385.7,175.5,338.5,405.5,306.8,227.3,374.3,368.1,285.9,190.9,307.2,107.9,364.9,297.1,313.2,364.8,364.6,162.9,228.6,229.4,421.1,258.0,217.2,72.8,234.3,319.2,468.0,119.0,460.9,412.6,455.8,275.1,310.2,201.0,439.4,289.2,465.1,381.6,403.7,360.1,229.7,315.2,286.0,342.6,274.8,340.1,181.7,285.4,332.3,338.2,334.1,238.6,444.2,246.1,277.3,337.9,216.5,58.0,376.7,156.3,309.3,303.0,427.2,241.1,512.2,151.5,429.5,267.5,153.3,412.4,191.0,295.0,295.8,288.7,320.0,212.4,187.5,230.6,419.6,397.1,216.1,248.5,414.6,382.4,232.8,297.0,205.3,347.2,258.1,1378.6,439.6,445.9,324.8,164.1,386.5,478.9,122.1,0.0,346.9,152.7,387.9,165.2,386.1,146.2,300.6,274.5,351.5,367.6,162.9,461.4,257.5,105.7,371.9,229.7,368.1,364.0,455.1,345.3,264.5,367.9,137.7,194.1,439.8,304.6,233.3,308.8,216.9,262.0,72.6,434.8,186.1,321.8,181.3,456.9,470.4,311.7,200.2,303.0,365.9,317.0,394.7,147.9,209.3,352.4,497.7,128.1,276.0,357.4,237.7,425.0,366.4,346.5,285.7,316.1,295.2,401.9,385.1,365.2,469.8,271.5,132.3,396.9,91.7
SV,493.2,534.5,347.0,352.3,308.4,111.4,159.6,286.8,276.9,168.8,172.3,497.6,395.0,310.6,464.7,162.2,367.5,257.5,450.0,378.8,482.7,431.3,380.0,325.8,375.5,540.4,349.3,142.9,138.6,466.6,469.7,449.0,419.3,439.4,455.8,320.4,354.2,277.1,326.8,327.4,296.9,502.4,398.3,381.2,259.5,455.2,382.7,198.6,235.4,371.8,90.5,137.9,189.5,256.0,314.2,289.1,289.9,410.0,149.4,334.8,262.2,398.5,466.0,474.9,270.3,285.6,304.0,363.4,114.6,201.6,438.1,330.8,436.0,356.5,206.3,410.6,349.0,400.7,206.6,432.8,234.0,334.9,509.4,351.0,432.2,505.4,162.9,127.5,407.9,268.9,415.4,168.7,484.7,363.3,295.1,546.0,307.6,134.0,540.1,434.1,387.9,519.1,320.8,436.4,376.7,213.8,419.3,231.5,310.1,442.6,475.0,144.7,381.7,248.0,377.4,408.5,404.0,385.4,357.7,421.5,389.3,200.8,357.5,374.6,171.9,444.4,1385.5,347.2,353.5,216.2,333.4,555.8,370.3,303.4,314.2,0.0,265.4,371.9,334.5,293.7,297.5,192.0,335.0,520.8,514.4,314.2,468.3,349.2,275.0,279.5,400.7,259.5,255.4,462.0,114.9,325.0,259.3,289.0,363.4,446.7,451.4,380.1,478.1,168.8,408.8,309.7,342.4,284.5,468.6,354.6,348.3,477.3,188.7,260.7,472.3,322.7,486.3,286.1,299.2,356.1,243.8,504.6,279.4,422.8,364.3,407.0,316.4,355.3,493.3,455.0,462.9,140.6,571.2,209.8,534.5,476.7,440.8,369.4,221.6,328.8
SY,305.8,355.0,360.9,164.9,322.3,169.6,187.9,300.7,89.5,249.4,252.9,310.2,370.0,123.2,299.8,242.8,180.1,271.4,285.1,392.7,317.8,406.3,192.6,339.7,350.5,353.0,161.9,208.7,152.5,301.7,304.8,424.0,394.3,274.5,268.4,133.0,368.1,291.0,139.4,341.3,310.8,288.7,209.2,356.2,273.4,267.8,172.8,212.5,48.0,346.8,202.4,218.5,270.1,269.9,126.8,133.9,134.7,423.9,163.3,199.1,74.8,216.2,301.1,449.9,82.9,366.2,317.9,377.3,180.4,215.5,250.7,344.7,271.1,370.4,286.9,385.6,362.9,211.6,220.5,267.9,247.9,244.7,322.0,163.6,267.3,314.2,243.5,239.4,220.5,349.5,228.0,182.6,319.8,198.4,107.7,358.6,120.2,214.6,352.7,409.1,223.0,494.1,133.4,411.4,249.4,58.6,394.3,96.3,264.9,277.7,270.6,225.3,194.3,92.8,212.5,422.4,379.0,198.0,230.4,396.5,364.3,138.1,202.3,187.2,252.5,240.0,1360.5,361.1,367.4,230.1,146.0,368.4,384.2,116.0,126.8,252.2,0.0,369.8,147.1,307.6,110.1,205.9,179.8,333.4,349.5,126.8,443.3,194.3,87.6,293.4,211.6,273.4,269.3,437.0,250.6,169.8,273.2,101.6,176.0,421.7,286.5,215.2,290.7,122.2,243.9,122.3,356.3,129.3,303.7,167.2,362.2,452.3,217.0,105.5,284.9,336.6,298.9,300.0,111.8,191.2,257.7,479.6,92.0,257.9,339.3,219.6,330.3,369.2,328.4,267.6,298.0,200.5,383.8,290.4,347.1,451.7,253.4,182.0,302.2,141.4
TE,439.2,395.0,196.3,381.4,289.7,358.5,286.1,268.1,306.0,347.6,351.1,430.8,163.0,357.7,325.2,341.0,293.5,238.8,310.5,69.7,343.2,199.3,285.0,35.2,19.2,473.6,396.4,306.9,215.5,327.1,330.2,217.0,187.3,299.9,416.1,349.5,50.8,238.4,373.9,33.6,258.2,362.9,258.8,149.2,220.8,388.4,285.0,156.8,286.3,139.8,337.6,316.7,368.3,99.7,361.3,346.4,311.7,100.9,203.8,195.3,291.3,259.0,326.5,242.9,317.4,464.4,285.3,212.7,278.6,182.9,467.2,234.0,296.5,247.7,385.1,178.6,57.1,261.2,305.3,293.3,187.0,237.2,442.6,277.0,292.7,365.9,341.7,374.6,381.1,447.7,354.8,185.8,345.2,223.8,324.2,479.2,354.7,312.8,569.2,202.1,248.4,287.1,307.8,204.4,237.2,345.9,187.3,363.6,212.4,303.1,335.5,323.5,327.7,380.1,237.9,99.4,172.0,331.4,218.2,189.5,157.3,332.9,288.2,290.0,350.7,304.9,1153.5,196.5,202.8,169.2,279.4,489.0,274.6,332.5,343.3,350.4,331.1,0.0,280.5,143.0,344.6,290.7,345.7,454.0,374.9,361.3,236.3,251.5,259.6,128.8,261.2,240.8,236.7,230.0,348.8,335.7,240.8,336.1,289.4,214.7,311.9,240.6,406.0,317.0,269.3,338.8,191.7,310.6,329.1,401.7,329.6,245.3,315.2,350.8,432.6,122.8,419.5,267.6,346.3,216.6,225.1,272.6,326.5,283.3,132.3,353.0,248.4,36.2,353.8,401.0,323.4,387.7,504.4,388.6,467.7,244.7,380.2,398.5,400.4,357.9
TF,180.9,230.1,357.2,203.9,417.9,265.2,283.5,396.3,128.5,345.0,348.5,185.3,305.9,180.2,216.3,338.4,98.0,367.0,167.2,307.7,234.3,342.2,67.7,254.7,286.4,228.1,218.9,304.3,248.1,218.2,221.3,359.9,330.2,191.0,143.5,172.0,288.8,338.4,196.4,256.3,358.2,163.8,145.1,292.1,320.8,142.9,90.7,256.8,108.8,282.7,298.0,314.1,365.7,260.6,183.8,168.9,181.5,338.9,258.9,135.0,113.8,91.3,163.2,385.8,139.9,461.8,413.5,373.6,276.0,311.1,289.7,394.9,169.6,408.6,382.5,321.5,277.9,147.5,316.1,184.4,287.0,174.6,197.1,81.5,149.2,189.3,339.1,335.0,95.6,445.1,103.1,278.2,223.4,134.3,146.7,233.7,177.2,310.2,391.7,345.0,158.9,430.0,130.3,347.3,185.3,154.2,330.2,191.9,194.8,194.2,145.7,320.9,69.4,188.4,148.4,337.4,314.9,73.1,166.3,332.4,300.2,233.7,194.0,62.3,348.1,115.1,1296.4,357.4,363.7,269.2,59.4,243.5,435.5,155.0,165.8,347.8,153.6,305.7,0.0,303.9,167.1,301.5,226.6,208.5,266.0,183.8,379.2,157.3,82.1,289.7,147.5,369.0,364.9,372.9,346.2,216.6,340.8,158.6,93.9,357.6,203.0,131.7,165.8,217.8,179.8,161.3,352.6,133.1,207.3,224.2,457.8,388.2,312.6,173.3,160.0,283.7,174.0,367.6,168.8,127.1,353.3,415.5,149.0,158.4,275.2,94.7,377.7,284.2,244.9,142.7,214.5,296.1,258.9,386.0,222.2,387.6,128.5,221.0,397.8,180.4
TH,434.7,390.5,89.1,376.9,211.7,280.5,208.1,190.1,301.5,269.6,273.1,426.3,186.3,364.7,320.7,263.0,285.8,160.8,306.0,170.1,338.7,227.6,280.5,117.1,166.8,469.1,403.4,228.9,137.5,322.6,325.7,240.3,210.6,295.4,411.6,345.0,145.5,160.4,380.9,118.7,172.1,358.4,254.3,172.5,142.8,383.9,238.7,78.8,289.5,163.1,259.6,238.7,290.3,47.3,368.3,343.2,265.4,201.3,125.8,190.8,286.8,252.8,322.0,266.2,324.4,386.4,207.3,69.6,200.6,104.9,462.7,126.8,292.0,104.6,307.1,201.9,140.3,256.7,227.3,288.8,109.0,190.9,438.1,272.5,288.2,361.4,263.7,296.6,376.6,369.7,350.3,107.8,340.7,219.3,319.7,474.7,361.7,234.8,564.7,225.4,243.9,310.4,303.3,227.7,232.7,267.9,210.6,285.6,166.1,298.6,331.0,245.5,323.2,302.1,233.4,199.8,195.3,326.9,213.7,212.8,180.6,264.3,241.9,285.5,272.7,300.4,1176.8,53.4,95.6,91.2,274.9,484.5,167.4,328.0,338.8,272.4,319.5,163.2,276.0,0.0,351.6,212.7,303.2,449.5,370.4,368.3,259.6,205.2,255.1,21.6,256.7,162.8,158.7,253.3,270.8,289.4,162.8,343.1,284.9,238.0,307.4,236.1,401.5,239.0,264.8,334.3,84.5,306.1,324.6,408.7,251.6,268.6,237.2,314.8,428.1,114.0,418.2,193.8,353.3,212.1,145.7,295.9,333.5,278.8,155.6,348.5,141.2,146.6,349.3,396.5,317.7,309.7,499.9,310.6,463.9,268.0,375.7,394.0,322.4,353.4
TK,282.5,331.7,396.2,161.6,357.6,204.9,223.2,336.0,86.2,284.7,288.2,286.9,346.7,102.3,276.5,278.1,156.8,306.7,261.8,348.5,294.5,388.0,169.3,295.5,327.2,329.7,104.0,244.0,187.8,283.5,281.5,400.7,371.0,251.2,245.1,129.7,329.6,326.3,81.5,297.1,346.1,265.4,185.9,332.9,308.7,244.5,149.5,247.8,48.5,323.5,237.7,253.8,305.4,305.2,68.9,169.2,170.0,379.7,198.6,175.8,71.5,208.6,277.8,426.6,25.0,401.5,353.2,412.6,215.7,250.8,247.4,380.0,247.8,405.7,322.2,362.3,318.7,188.3,255.8,244.6,283.2,233.4,298.7,140.3,244.0,290.9,278.8,274.7,202.2,384.8,204.7,217.9,296.5,175.1,104.4,335.3,99.3,249.9,349.4,385.8,199.7,470.8,110.1,388.1,226.1,93.9,371.0,131.6,253.6,254.4,247.3,260.6,171.0,128.1,189.2,378.2,355.7,174.7,207.1,373.2,341.0,173.4,237.6,163.9,287.8,216.7,1337.2,396.4,402.7,265.4,122.7,345.1,419.5,112.7,123.5,287.5,93.3,346.5,123.8,342.9,0.0,241.2,218.9,310.1,326.2,68.9,420.0,229.6,64.3,328.7,188.3,308.7,304.6,413.7,285.9,205.1,308.5,45.9,152.7,398.4,263.2,191.9,267.4,157.5,220.6,119.0,391.6,144.7,280.4,109.3,397.5,429.0,252.3,140.8,261.6,324.5,278.8,339.5,56.1,167.9,291.6,456.3,36.3,234.6,316.0,196.3,365.6,325.0,305.1,244.3,273.5,235.8,360.5,325.7,323.8,428.4,230.1,178.7,337.5,138.1
