from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
NJ,1243.0,907.8,1026.0,1158.4,1013.3,911.0,1020.7,1158.6,1022.2,1156.2,1264.8,1142.2,1071.6,831.0,1162.6,1033.1,944.7,1073.3,1063.2,912.6,1176.6,824.9,1299.6,984.3,1191.0,1018.3,902.8,1081.9,1128.1,1092.1,886.8,1185.5,1147.9,791.4,1013.1,1130.1,1083.3,1276.0,984.4,1126.0,1115.1,1199.6,968.1,971.3,840.9,1010.6,934.4,972.9,965.1,1001.6,823.0,871.7,1017.6,892.8,1183.9,1104.0,1100.7,1032.7,1036.4,1170.1,829.7,749.6,984.2,831.1,1126.3,1171.5,1211.3,882.1,1024.8,1083.6,922.9,1102.8,1102.4,1001.0,1132.7,1270.9,1165.3,1043.2,1145.6,1234.2,1091.6,980.1,1052.5,1268.1,1214.3,1094.8,1299.4,1224.5,950.6,1310.2,881.0,858.5,791.8,895.6,889.4,986.1,1144.2,1265.3,1098.1,954.7,1071.5,1164.3,1033.8,1137.1,1120.7,880.8,870.4,1336.7,778.5,924.9,829.0,923.2,1066.2,918.7,0.0,986.6,979.2,1209.4,1109.6,923.0,1186.6,1223.4,917.8,1173.2,856.4,1228.6,1031.5,968.7,911.3,875.4,1230.6,1178.6,944.1,996.4,1245.2,807.4,975.7,1069.9,874.3,1217.6,1091.0,1149.5,999.0,985.0,1002.2,1100.8,775.6,1208.0,851.0,1075.6,1223.8,967.2,916.5,1069.6,808.0,1128.3,954.7,1251.7,995.4,943.4,1046.8,1135.9,1329.6,846.1,899.2,957.4,1006.2,1002.3,1129.1,1214.2,941.2,906.7,975.0,1051.9,962.3,789.9,847.0,1013.9,807.1,1204.9,1211.9,1247.8,843.9,957.2,884.5,1102.4,1291.5,1224.1,1213.2,972.3,861.2,1124.9,931.7,1174.6,1239.8,946.6,1169.5,976.0,808.7,1155.5,1164.9,1055.8,1211.3,1231.8,1078.3,1090.0
NL,385.3,162.6,186.3,300.7,229.6,163.6,163.0,300.9,79.3,298.5,407.1,284.5,202.0,229.1,304.9,337.7,199.5,126.8,76.5,120.0,318.9,235.2,518.4,189.9,333.3,117.5,215.9,139.0,270.4,163.3,260.8,327.8,290.2,239.6,164.7,272.4,225.6,418.3,186.1,268.3,257.4,341.9,242.9,125.8,150.5,145.7,189.2,189.2,106.5,217.9,243.2,153.9,233.9,225.9,326.2,246.3,235.8,89.8,93.5,312.4,236.5,244.4,119.3,239.7,268.6,313.8,353.6,232.9,159.9,140.7,121.2,245.1,159.5,100.2,303.9,413.2,307.6,82.3,287.9,376.5,233.9,187.0,393.3,410.4,356.6,237.1,441.7,366.8,124.9,452.5,217.9,201.2,277.9,109.1,263.4,202.4,286.5,407.6,240.4,34.9,128.6,306.6,308.6,279.4,263.0,254.3,244.4,479.0,284.4,119.7,335.5,149.7,208.5,117.0,918.0,0.0,116.2,351.7,251.9,160.8,328.9,365.7,172.6,315.5,222.3,370.9,70.6,18.0,127.6,184.0,409.2,320.9,118.4,251.2,387.5,307.9,11.0,162.7,241.4,359.9,352.2,291.8,150.6,202.3,219.4,243.1,361.6,350.3,297.2,370.0,366.1,72.6,177.8,211.9,291.0,270.6,229.5,394.0,202.3,198.2,308.0,278.2,471.9,216.9,236.5,213.7,193.4,143.3,271.4,356.5,197.5,144.5,181.9,158.6,178.6,236.8,219.2,231.2,258.9,347.2,354.2,390.1,181.2,281.9,160.5,159.5,433.8,353.9,381.5,217.3,252.3,267.2,186.5,316.9,369.6,201.4,311.8,144.9,260.5,297.8,307.2,198.1,353.6,374.1,154.3,117.7
NM,426.9,194.5,227.9,342.3,117.9,204.4,204.6,342.5,73.5,340.1,448.7,326.1,243.6,261.0,346.5,348.7,231.4,168.4,118.1,82.8,360.5,267.1,560.0,231.5,374.9,158.3,247.8,133.2,312.0,204.9,292.7,369.4,331.8,271.5,205.5,314.0,267.2,459.9,227.7,309.9,299.0,383.5,283.7,8.6,182.4,46.5,221.1,90.1,52.5,118.8,275.1,118.6,134.6,257.8,367.8,287.9,136.6,84.0,87.7,354.0,268.4,276.3,20.1,246.8,310.2,355.4,395.2,202.6,60.7,134.9,102.0,286.7,153.7,141.0,345.5,454.8,349.2,80.6,329.5,418.1,275.5,227.8,434.9,452.0,398.2,278.7,483.3,408.4,174.8,494.1,249.8,233.1,242.6,141.0,295.3,130.9,328.1,449.2,282.0,112.7,122.8,348.2,349.4,321.0,304.6,286.2,276.3,520.6,316.3,100.5,300.2,190.5,250.1,97.8,915.0,112.0,0.0,393.3,293.5,192.7,370.5,407.3,204.5,357.1,254.2,412.5,68.0,130.1,78.6,215.9,450.8,362.5,168.3,292.0,429.1,272.6,123.1,204.3,210.4,401.5,393.8,333.4,191.4,243.9,260.2,284.7,393.5,391.9,329.1,411.6,407.7,62.4,158.6,253.5,258.8,312.2,270.3,435.6,243.1,230.1,349.6,319.8,513.5,196.7,268.4,254.5,235.0,184.1,313.0,398.1,238.3,176.4,222.7,200.2,66.9,201.5,251.1,272.8,290.8,388.8,395.8,431.7,213.1,246.6,140.3,153.7,475.4,395.5,423.1,258.1,223.5,308.8,218.4,358.5,411.2,242.2,353.4,45.7,292.4,339.4,348.8,239.7,395.2,415.7,195.9,159.3
NQ,199.5,412.8,261.6,222.7,531.7,391.9,205.2,123.0,365.3,235.5,221.3,179.9,368.4,452.6,287.1,339.9,429.7,293.2,289.6,487.5,214.3,458.7,262.1,285.2,173.4,375.8,439.4,425.0,167.0,309.7,484.3,167.9,272.4,511.6,375.8,112.5,207.8,340.3,281.4,164.9,239.6,263.9,360.7,422.4,451.7,460.3,419.4,503.9,415.3,532.6,544.4,503.2,548.4,449.4,225.7,205.7,550.4,375.8,377.3,253.6,537.7,545.1,433.9,540.9,205.6,153.9,275.6,573.3,474.5,426.7,470.5,167.1,352.1,373.6,306.1,307.6,207.1,368.3,173.5,190.7,236.1,322.8,311.1,224.6,4.9,174.1,281.8,349.0,501.4,263.1,441.4,424.7,619.9,431.6,486.9,517.6,186.3,329.6,222.6,411.4,341.7,128.7,361.8,136.1,158.4,480.9,467.9,289.6,505.5,469.0,657.1,387.8,210.7,466.3,1174.9,376.4,413.7,0.0,188.9,459.0,63.6,347.9,422.8,237.5,445.8,211.0,356.6,394.5,478.9,407.5,127.2,135.1,494.9,369.0,201.7,635.5,387.5,287.5,581.8,73.7,359.4,228.8,361.7,297.6,337.2,180.1,551.4,85.0,520.7,314.2,288.1,406.4,527.1,212.2,636.1,207.6,347.3,316.0,338.1,448.4,310.2,174.8,282.5,557.3,537.7,335.1,288.7,371.6,200.2,170.7,351.3,442.7,317.7,325.0,480.7,586.1,520.4,326.5,602.6,187.3,173.3,312.1,482.4,631.2,500.9,352.1,248.0,128.4,99.5,335.1,592.7,226.6,436.7,299.1,144.1,319.2,294.0,459.5,604.2,154.5,147.3,200.3,38.3,296.1,295.9,307.6
OC,200.7,311.2,160.0,121.1,430.1,290.3,103.6,116.3,263.7,46.5,222.5,99.9,266.8,351.0,185.5,238.3,328.1,191.6,188.0,385.9,134.3,357.1,333.8,183.6,148.7,274.2,337.8,323.4,85.8,208.1,382.7,143.2,170.8,410.0,274.2,87.8,106.2,238.7,179.8,65.0,138.0,162.3,259.1,320.8,350.1,358.7,317.8,402.3,313.7,431.0,442.8,401.6,446.8,347.8,74.2,61.2,448.8,274.2,275.7,77.2,436.1,428.7,332.3,439.3,29.2,129.2,174.0,471.7,372.9,325.1,368.9,65.5,250.5,272.0,204.5,233.6,55.6,266.7,103.3,191.9,134.5,221.2,205.5,225.8,172.0,17.5,257.1,247.4,399.8,272.9,339.8,323.1,503.5,330.0,385.3,416.0,34.5,228.0,121.0,309.8,240.1,122.0,260.2,94.8,78.4,379.3,366.3,299.4,389.1,367.4,540.7,286.2,109.1,364.7,1058.5,274.8,312.1,167.1,0.0,357.4,144.3,246.3,321.2,135.9,344.2,186.3,255.0,292.9,377.3,305.9,224.6,136.3,393.3,267.4,202.9,519.1,285.9,185.9,480.2,175.3,253.8,39.8,260.1,196.0,235.6,10.2,435.0,165.7,419.1,208.6,186.5,304.8,425.5,110.6,490.6,18.6,245.7,214.4,236.5,346.8,208.6,93.6,292.3,455.7,436.1,233.5,187.1,270.0,19.4,171.9,249.7,341.1,216.1,223.4,379.1,484.5,418.8,224.9,458.5,162.6,169.6,210.5,380.8,529.6,399.3,250.5,249.2,169.3,196.9,233.5,491.1,80.4,335.1,197.5,185.0,217.6,192.4,357.9,460.1,113.2,122.6,98.7,169.0,194.5,194.3,206.0
OD,490.2,89.7,273.2,405.6,259.9,125.5,267.9,405.8,171.5,403.4,512.0,389.4,336.9,159.5,409.8,280.3,129.9,261.7,211.4,89.6,423.8,165.6,623.3,231.5,438.2,166.5,146.3,231.2,375.3,298.2,191.2,432.7,395.1,170.0,208.5,377.3,330.5,523.2,231.6,373.2,362.3,446.8,212.4,167.7,85.4,187.6,119.6,219.5,148.4,248.2,173.6,118.3,264.2,156.3,431.1,351.2,277.7,182.0,185.7,417.3,166.9,174.8,161.2,170.1,373.5,418.7,458.5,185.5,201.8,232.9,169.5,350.0,251.7,154.7,379.9,518.1,412.5,192.5,392.8,481.4,338.8,236.0,379.3,515.3,461.5,342.0,546.6,477.5,95.5,557.4,145.9,131.6,239.0,43.8,193.8,232.7,391.4,512.5,345.3,105.3,220.8,411.5,281.0,384.3,367.9,184.7,174.8,583.9,214.8,124.9,285.8,137.7,313.4,165.3,848.4,134.8,158.1,456.6,356.8,0.0,433.8,470.6,103.0,418.7,152.7,475.8,180.8,116.9,157.9,114.4,514.1,425.8,89.0,231.5,492.4,258.2,123.9,297.6,194.0,464.8,338.2,393.0,199.6,232.2,268.4,348.0,292.0,449.2,227.6,356.0,471.0,116.5,143.3,316.8,221.4,375.5,201.9,498.9,251.3,128.6,294.0,383.1,576.8,169.5,166.9,171.9,253.4,192.3,376.3,464.8,155.7,14.5,230.9,293.5,208.9,187.1,149.6,261.1,189.3,452.1,459.1,495.0,111.6,232.2,113.1,251.7,538.7,458.8,486.4,219.5,204.9,372.1,116.9,421.8,474.5,192.9,416.7,186.8,190.9,402.7,412.1,303.0,458.5,479.0,289.2,252.6
OE,181.8,369.2,218.0,179.1,488.1,348.3,161.6,79.4,321.7,191.9,203.6,136.3,324.8,409.0,243.5,296.3,386.1,249.6,246.0,443.9,170.7,415.1,284.3,241.6,129.8,332.2,395.8,381.4,123.4,266.1,440.7,124.3,228.8,468.0,330.8,68.9,164.2,296.7,237.8,121.3,196.0,220.3,314.2,378.8,412.6,416.7,375.8,460.3,371.7,489.0,500.8,459.6,504.8,405.8,182.1,162.1,506.8,332.2,333.7,210.0,494.1,486.7,390.3,497.3,162.0,110.3,232.0,529.7,430.9,383.1,426.9,123.5,308.5,335.5,262.5,291.6,163.5,324.7,129.9,173.0,192.5,279.2,295.4,206.9,67.7,130.5,238.2,305.4,457.8,245.4,395.4,381.1,561.5,388.0,443.3,474.0,142.7,286.0,179.0,363.8,298.1,88.3,318.2,92.5,114.8,435.9,424.3,271.9,447.1,425.4,598.7,344.2,167.1,422.7,1116.5,332.8,370.1,62.8,145.3,415.4,0.0,304.3,379.2,192.2,402.2,167.4,313.0,350.9,435.3,363.9,149.4,117.4,451.3,325.4,184.0,577.1,343.9,242.9,538.2,54.4,310.8,181.5,318.1,254.0,293.6,136.5,493.0,11.4,477.1,298.5,244.5,362.8,485.3,168.6,548.6,164.0,303.7,272.4,294.5,404.8,266.6,131.2,264.8,513.7,494.1,291.5,245.1,328.0,156.6,153.0,307.7,401.8,274.1,281.4,437.1,542.5,476.8,282.9,516.5,143.7,150.7,268.5,438.8,587.6,457.3,308.5,230.3,150.4,121.7,291.5,549.1,183.0,393.1,255.5,166.1,275.6,250.4,419.7,518.1,110.9,103.7,156.7,64.7,252.5,252.3,264.0
OJ,392.1,417.4,266.2,307.5,536.3,396.5,209.8,307.7,369.9,305.3,413.9,291.3,373.0,457.2,110.2,326.5,434.3,297.8,294.2,492.1,325.7,463.3,525.2,289.8,340.1,380.4,444.0,429.6,277.2,314.3,488.9,334.6,108.7,516.2,380.4,279.2,140.0,425.1,286.0,275.1,108.2,348.7,367.9,427.0,456.3,464.9,424.0,508.5,419.9,537.2,549.0,507.8,553.0,454.0,333.0,253.1,555.0,380.4,381.9,319.2,542.3,534.9,438.5,545.5,275.4,320.6,360.4,577.9,479.1,431.3,475.1,251.9,356.7,378.2,292.7,420.0,314.4,372.9,294.7,383.3,222.7,327.4,382.1,417.2,363.4,243.9,448.5,25.7,506.0,459.3,446.0,429.3,609.7,436.2,491.5,522.2,293.3,414.4,157.7,416.0,346.3,313.4,348.4,286.2,269.8,485.5,472.5,485.8,495.3,473.6,646.9,392.4,197.3,470.9,1164.7,381.0,418.3,358.5,258.7,463.6,335.7,0.0,427.4,322.3,450.4,377.7,361.2,399.1,483.5,412.1,416.0,327.7,499.5,373.6,394.3,625.3,392.1,292.1,586.4,366.7,341.0,298.6,366.3,302.2,341.8,249.9,541.2,357.1,525.3,358.8,372.9,411.0,531.7,216.8,596.8,277.4,351.9,400.8,342.7,453.0,296.8,285.0,478.7,561.9,542.3,339.7,293.3,376.2,278.2,363.3,355.9,447.3,322.3,329.6,485.3,590.7,525.0,331.1,564.7,354.0,361.0,396.9,487.0,635.8,505.5,356.7,440.6,360.7,388.3,339.7,597.3,274.0,441.3,58.7,376.4,323.8,117.1,464.1,566.3,304.6,314.0,186.9,360.4,380.9,300.5,312.2
OR,432.2,9.9,215.2,347.6,289.9,67.5,209.9,347.8,201.5,345.4,454.0,331.4,260.8,101.5,351.8,222.3,53.9,262.5,241.4,119.6,365.8,107.6,565.3,173.5,380.2,163.0,88.3,261.2,317.3,281.3,133.2,374.7,337.1,160.5,169.6,319.3,272.5,465.2,173.6,315.2,304.3,388.8,157.3,197.7,93.9,217.6,43.6,249.5,178.4,278.2,186.6,148.3,294.2,98.3,373.1,293.2,307.7,212.0,215.7,359.3,179.9,213.8,191.2,183.1,315.5,360.7,400.5,215.5,231.8,262.9,199.5,292.0,281.7,179.2,321.9,460.1,354.5,222.5,334.8,423.4,280.8,169.3,321.3,457.3,403.5,284.0,488.6,413.7,125.5,499.4,90.3,73.6,252.0,73.8,135.8,262.7,333.4,454.5,287.3,132.9,250.8,353.5,223.0,326.3,309.9,129.8,116.8,525.9,156.8,154.9,315.8,79.7,255.4,195.3,857.5,164.8,188.1,398.6,298.8,101.2,375.8,412.6,0.0,362.4,94.7,417.8,210.8,146.9,187.9,56.4,456.1,367.8,119.0,173.5,434.4,288.2,153.9,259.1,224.0,406.8,280.2,338.7,155.5,174.2,191.4,290.0,234.0,397.2,169.6,298.0,413.0,146.5,175.1,258.8,234.4,317.5,143.9,440.9,184.6,25.5,236.0,325.1,518.8,199.5,179.9,113.9,195.4,158.8,318.3,403.4,97.7,84.9,164.2,241.1,238.9,217.1,162.6,203.1,228.3,394.1,401.1,437.0,124.6,262.2,143.1,281.7,480.7,400.8,428.4,161.5,234.9,314.1,13.8,363.8,416.5,134.9,358.7,216.8,229.9,344.7,354.1,245.0,400.5,421.0,267.5,282.6
OU,222.1,363.8,215.9,56.5,486.0,346.2,159.5,197.2,319.6,194.8,301.5,131.8,320.9,406.9,241.4,294.2,384.0,249.4,243.9,441.8,143.4,413.0,414.7,239.5,229.6,330.1,393.7,379.3,166.7,264.0,436.8,224.1,226.7,465.9,328.7,168.7,162.1,174.1,235.7,164.6,193.9,49.2,313.1,376.7,408.7,414.6,371.9,458.2,369.6,486.9,498.7,457.5,502.7,403.7,222.5,160.0,504.7,328.3,329.8,212.9,492.0,484.6,386.4,492.6,164.9,210.1,59.1,525.8,427.0,381.0,424.8,80.8,306.4,331.6,260.4,169.0,203.9,322.6,155.2,259.5,190.4,277.1,349.8,197.3,252.9,133.4,338.0,309.1,453.9,208.3,393.3,377.2,559.4,385.9,441.2,471.9,182.8,163.4,176.9,361.7,296.0,206.1,316.1,174.4,112.6,433.8,422.2,234.8,443.2,421.5,596.6,340.3,165.0,420.6,1114.4,330.7,368.0,248.0,148.2,411.5,225.2,302.2,377.1,0.0,400.1,267.2,336.6,348.8,433.2,361.8,305.5,217.2,449.2,323.3,273.3,575.0,341.8,240.8,536.1,256.2,308.7,184.4,316.0,251.9,292.1,139.4,489.1,236.6,475.0,326.5,73.4,360.7,481.4,166.3,546.5,166.9,301.6,149.8,292.4,402.7,264.5,174.5,227.7,511.6,492.0,289.4,243.0,325.9,167.7,266.1,305.6,391.0,271.9,279.3,435.0,540.4,474.7,280.8,514.4,243.5,250.5,144.1,436.7,585.5,455.2,306.4,210.0,250.2,276.0,289.4,547.0,179.1,391.0,251.6,265.9,273.5,248.3,417.6,516.0,156.0,201.7,152.8,254.3,128.1,248.4,260.1
OX,465.8,136.2,248.8,381.2,340.1,83.1,243.5,381.4,251.7,379.0,487.6,365.0,294.4,27.2,385.4,257.9,132.2,296.1,291.6,169.8,399.4,33.3,598.9,207.1,413.8,178.6,74.9,311.4,350.9,314.9,40.9,408.3,370.7,86.2,185.2,352.9,306.1,498.8,207.2,348.8,337.9,422.4,192.9,247.9,69.3,267.8,121.9,299.7,228.6,328.4,134.3,198.5,344.4,64.9,406.7,326.8,357.9,262.2,265.9,392.9,127.6,119.3,241.4,130.8,349.1,394.3,434.1,280.6,282.0,313.1,249.7,325.6,331.9,176.4,357.5,493.7,388.1,272.7,368.4,457.0,314.4,207.5,356.9,490.9,437.1,317.6,522.2,447.3,175.7,533.0,53.1,30.6,187.9,124.0,43.5,312.9,367.0,488.1,320.9,183.1,301.0,387.1,258.6,359.9,343.5,35.0,24.5,559.5,82.5,205.1,265.4,95.3,289.0,245.5,783.2,215.0,238.3,432.2,332.4,151.4,409.4,446.2,146.2,396.0,0.0,451.4,261.0,197.1,238.1,47.5,489.7,401.4,169.2,189.1,468.0,253.9,204.1,292.7,272.8,440.4,315.8,372.3,171.1,207.8,239.9,323.6,159.7,430.8,95.3,333.6,446.6,196.7,225.3,292.4,170.0,351.1,179.5,474.5,222.8,171.8,271.6,358.7,552.4,244.6,127.6,129.5,229.0,174.4,351.9,437.0,113.3,135.1,202.4,274.7,289.1,182.8,110.3,236.7,133.8,427.7,434.7,470.6,72.3,312.4,193.3,331.9,514.3,434.4,462.0,195.1,259.7,347.7,160.1,397.4,450.1,150.5,392.3,267.0,135.4,378.3,387.7,278.6,434.1,454.6,301.1,312.8
OZ,143.1,398.8,247.6,208.7,517.7,377.9,191.2,127.0,351.3,221.5,164.9,165.9,354.4,438.6,273.1,325.9,415.7,279.2,275.6,473.5,200.3,444.7,296.2,271.2,86.9,361.8,425.4,411.0,153.0,295.7,470.3,34.7,258.4,497.6,361.8,84.3,193.8,276.3,267.4,150.9,225.6,249.9,346.7,408.4,437.7,446.3,405.4,489.9,401.3,518.6,530.4,489.2,534.4,435.4,211.7,191.7,536.4,361.8,363.3,239.6,523.7,516.3,419.9,526.9,191.6,67.4,261.6,559.3,460.5,412.7,456.5,153.1,338.1,359.6,292.1,251.2,193.1,354.3,159.5,134.3,222.1,308.8,325.0,168.2,194.2,160.1,195.3,335.0,487.4,206.7,427.4,410.7,591.1,417.6,472.9,503.6,172.3,265.6,208.6,397.4,327.7,132.7,347.8,122.1,144.4,466.9,453.9,233.2,476.7,455.0,628.3,373.8,196.7,452.3,1146.1,362.4,399.7,189.3,174.9,445.0,175.0,333.9,408.8,223.5,431.8,0.0,342.6,380.5,464.9,393.5,181.9,78.7,480.9,355.0,145.3,606.7,373.5,273.5,567.8,137.7,340.4,214.8,347.7,283.6,323.2,166.1,522.6,170.9,506.7,328.1,274.1,392.4,513.1,198.2,578.2,193.6,333.3,252.0,324.1,434.4,296.2,160.8,226.1,543.3,523.7,321.1,274.7,357.6,186.2,114.3,337.3,428.7,303.7,311.0,466.7,572.1,506.4,312.5,546.1,100.8,107.8,298.1,468.4,617.2,486.9,338.1,191.6,131.7,170.3,321.1,578.7,212.6,422.7,285.1,139.5,305.2,280.0,445.5,547.7,140.5,60.8,186.3,141.1,235.6,281.9,293.6
PA,375.5,196.9,176.5,290.9,179.2,211.9,153.2,291.1,40.1,288.7,397.3,274.7,192.2,266.7,295.1,327.9,237.1,118.9,66.7,142.3,309.1,272.8,508.6,180.1,323.5,165.8,253.5,99.8,260.6,153.5,298.4,318.0,280.4,277.2,211.6,280.6,215.8,408.5,176.3,258.5,247.6,332.1,253.7,69.9,192.6,107.8,226.8,151.4,70.1,180.1,280.8,173.7,195.9,263.5,316.4,236.5,216.8,50.6,72.3,302.6,274.1,282.0,81.4,274.7,258.8,304.0,361.8,264.1,122.0,101.5,141.9,235.3,120.3,154.0,294.1,403.4,297.8,11.6,278.1,366.7,224.1,217.7,383.5,400.6,346.8,227.3,431.9,362.8,185.6,442.7,253.1,256.8,297.7,146.7,301.0,172.4,276.7,397.8,248.6,91.6,89.4,300.0,321.3,269.6,253.2,290.5,282.0,469.2,322.0,140.4,355.3,216.0,198.7,137.7,970.1,60.6,61.2,341.9,242.1,216.4,337.1,355.9,210.2,304.0,259.9,361.1,0.0,78.7,133.7,221.6,399.4,311.1,179.1,263.9,377.7,327.7,71.7,153.9,254.6,350.1,342.4,296.3,198.9,192.5,232.7,233.3,417.2,330.5,334.8,360.2,356.3,61.2,200.3,201.9,313.9,260.8,242.2,384.2,233.0,235.8,298.2,268.4,462.1,230.1,274.1,248.0,183.6,191.6,261.6,350.1,246.2,176.1,212.5,148.8,128.2,256.6,256.8,221.4,296.5,337.4,344.4,380.3,218.8,301.7,173.7,120.3,424.0,344.1,371.7,248.0,265.5,257.4,224.1,307.1,359.8,214.1,302.0,110.8,298.1,288.0,297.4,188.3,348.2,364.3,144.5,107.9
PC,403.2,144.5,204.2,318.6,211.5,145.5,180.9,318.8,97.2,316.4,425.0,302.4,219.9,211.0,322.8,289.8,181.4,144.7,94.4,101.9,336.8,217.1,536.3,191.1,351.2,99.4,197.8,156.9,288.3,181.2,242.7,345.7,308.1,221.5,146.6,290.3,243.5,436.2,204.0,286.2,275.3,359.8,224.8,107.7,132.4,127.6,171.1,171.1,88.4,199.8,225.1,135.8,215.8,207.8,344.1,264.2,217.7,107.7,111.4,330.3,218.4,226.3,101.2,221.6,286.5,331.7,371.5,214.8,141.8,158.6,103.1,263.0,177.4,82.1,321.8,431.1,325.5,100.2,305.8,394.4,251.8,168.9,411.2,428.3,374.5,255.0,459.6,384.7,106.8,470.4,199.8,183.1,259.8,91.0,245.3,184.3,304.4,425.5,258.3,16.8,146.5,324.5,290.5,297.3,280.9,236.2,226.3,496.9,266.3,101.6,317.4,131.6,226.4,98.9,899.9,17.8,98.1,369.6,269.8,142.7,346.8,383.6,154.5,333.4,204.2,388.8,88.5,0.0,109.5,165.9,427.1,338.8,100.3,233.1,405.4,289.8,6.9,180.6,223.3,377.8,370.1,309.7,132.5,191.8,201.3,261.0,343.5,368.2,279.1,387.9,384.0,54.5,159.7,229.8,272.9,288.5,211.4,411.9,184.2,180.1,325.9,296.1,489.8,198.8,218.4,195.6,211.3,125.2,289.3,374.4,179.4,126.4,163.8,176.5,160.5,218.7,201.1,220.7,240.8,365.1,372.1,408.0,163.1,263.8,142.4,177.4,451.7,371.8,399.4,199.2,234.2,285.1,168.4,334.8,387.5,183.3,329.7,126.8,242.4,315.7,325.1,216.0,371.5,392.0,172.2,135.6
PG,485.9,181.2,286.9,401.3,101.9,207.7,263.6,401.5,132.5,399.1,507.7,385.1,302.6,247.7,405.5,352.0,218.1,227.4,177.1,102.0,419.5,253.8,619.0,253.3,433.9,161.6,234.5,192.2,371.0,263.9,279.4,428.4,390.8,258.2,208.8,373.0,326.2,518.9,253.4,368.9,358.0,442.5,287.0,59.9,169.1,110.9,207.8,61.5,53.7,90.2,207.5,39.9,106.2,244.5,426.8,346.9,201.0,143.0,146.7,413.0,200.8,263.0,80.2,168.1,369.2,414.4,454.2,123.9,125.1,193.9,25.2,345.7,212.7,144.3,404.5,513.8,408.2,148.5,388.5,477.1,334.5,231.1,451.0,511.0,457.2,337.7,542.3,467.4,161.5,553.1,236.5,219.8,163.9,127.7,282.0,74.7,387.1,508.2,341.0,116.0,181.8,407.2,352.7,380.0,363.6,272.9,263.0,579.6,303.0,58.5,221.5,193.8,309.1,21.0,836.3,147.9,67.8,452.3,352.5,179.4,429.5,466.3,191.2,416.1,240.9,471.5,135.9,130.0,0.0,202.6,509.8,421.5,155.0,295.3,488.1,193.9,137.0,263.3,131.7,460.5,409.9,392.4,194.7,254.0,263.5,343.7,296.5,450.9,315.8,427.7,466.7,96.0,81.8,312.5,180.1,371.2,273.6,494.6,246.4,216.8,365.7,378.8,572.5,122.4,255.1,257.8,275.2,187.4,372.0,457.1,241.6,163.1,226.0,259.2,50.9,122.8,198.6,282.9,223.4,447.8,454.8,490.7,199.8,167.9,66.8,212.7,534.4,454.5,482.1,261.4,144.8,367.8,205.1,417.5,470.2,245.5,412.4,64.6,205.0,398.4,407.8,298.7,454.2,474.7,254.9,218.3
