from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
RJ,224.2,201.9,243.8,353.4,286.7,387.1,280.3,418.3,134.0,176.9,165.3,215.6,104.7,119.3,192.7,232.0,199.6,165.8,73.9,155.9,197.4,149.7,233.7,223.1,262.7,262.5,116.4,59.5,328.9,146.7,235.7,248.7,224.2,298.5,233.5,225.1,154.9,121.4,204.0,177.0,170.0,331.3,185.7,180.1,196.5,281.7,335.6,175.4,155.0,154.3,213.9,192.5,298.7,286.5,244.9,103.8,339.6,126.5,303.6,146.1,179.6,309.5,275.8,321.1,101.7,44.6,151.3,165.6,252.0,249.1,366.5,296.0,78.4,138.6,301.8,299.7,180.4,304.9,154.5,162.9,45.3,259.0,94.6,143.3,212.5,163.8,172.2,197.2,369.0,231.6,278.2,347.9,204.1,155.3,167.9,243.1,25.6,89.9,282.4,56.1,229.0,233.3,223.2,190.2,222.3,180.4,202.4,0.0,227.0,310.5,218.4,210.0,178.1,229.1,260.1,256.0,255.0,215.7,293.2,280.9,110.0,231.7,306.9,276.9,338.9,264.7,281.1,106.5,247.0,145.7,96.1,283.3,225.4,346.6,153.3,349.4,182.1,285.3,162.2,250.1,135.7,324.5,274.7,2027.6,166.4,238.9,138.1,98.8,162.8,288.3,96.7,138.4,185.3,250.7,254.5,270.4,292.6,316.5,106.6,324.1,234.5,313.8,226.3,238.6,247.9,191.7,81.7,226.6,300.7,195.9,122.3,362.4,148.2,138.0,209.2
RK,295.2,272.9,337.6,545.0,264.0,578.7,471.9,530.6,144.5,154.2,356.9,407.2,296.3,237.4,384.3,419.4,270.6,125.1,265.5,226.9,268.4,220.7,6.7,294.1,333.7,454.1,143.1,251.1,520.5,338.3,213.0,440.3,295.2,490.1,425.1,416.7,63.3,313.0,395.6,364.4,48.2,522.9,145.0,170.0,276.3,352.7,527.2,288.9,181.7,113.6,284.9,384.1,490.3,386.4,436.5,295.4,531.2,318.1,495.2,333.5,250.6,501.1,467.4,512.7,130.0,267.8,342.9,236.6,323.0,440.7,558.1,487.6,270.0,330.2,372.8,491.3,372.0,496.5,309.8,152.8,236.9,450.6,286.2,133.2,189.8,355.4,131.5,86.5,560.6,423.2,469.8,539.5,181.4,226.3,238.9,326.0,248.8,281.5,259.7,250.9,356.0,424.9,414.8,381.8,413.9,372.0,273.4,223.1,0.0,410.4,410.0,99.3,369.7,300.1,358.3,447.6,232.3,407.3,393.1,258.2,344.3,209.0,498.5,254.2,530.5,456.3,472.7,148.2,438.6,341.5,158.6,260.6,202.7,538.2,88.5,541.0,253.1,476.9,358.0,441.7,327.3,516.1,466.3,2098.6,358.0,430.5,209.1,290.4,152.7,359.3,288.3,330.0,162.6,357.5,446.1,247.7,392.5,508.1,298.2,515.7,426.1,505.4,381.9,430.2,439.5,100.8,273.3,203.9,492.3,365.5,186.4,554.0,70.0,329.6,400.8
RL,156.1,176.7,113.7,429.1,501.2,436.1,356.0,494.0,348.5,391.4,241.0,291.3,148.9,333.8,268.4,194.6,153.3,380.3,267.4,197.6,282.3,203.8,448.2,131.2,346.3,338.2,330.9,238.8,384.4,222.4,450.2,324.4,201.1,411.7,309.2,139.6,369.4,216.7,279.7,184.7,384.5,386.8,400.2,394.6,230.6,175.6,411.3,209.5,369.5,368.8,210.2,144.9,374.4,19.1,320.6,244.9,415.3,221.8,379.3,174.1,239.5,385.2,351.5,379.1,316.2,310.7,246.6,187.9,335.6,324.8,408.8,395.0,219.5,233.9,385.4,375.4,256.1,386.4,188.6,377.4,238.8,314.5,189.9,357.8,427.0,239.5,386.7,411.7,444.7,307.3,353.9,423.6,418.6,240.2,382.4,149.8,291.7,205.2,496.9,249.6,99.8,309.0,103.9,265.9,298.0,256.1,301.3,266.0,441.5,0.0,132.9,424.5,253.8,312.7,182.1,331.7,469.5,291.4,72.5,495.4,251.1,446.2,382.6,491.4,414.6,340.4,195.6,321.0,351.3,286.8,310.6,497.8,439.9,422.3,367.8,404.9,196.5,361.0,303.3,379.7,276.8,400.2,350.4,1987.0,242.1,314.6,352.6,214.1,377.3,371.9,261.0,253.7,399.8,156.7,330.2,484.9,71.9,372.0,221.9,405.6,310.2,389.5,165.6,314.3,323.6,406.2,222.8,441.1,356.2,132.9,336.8,458.5,362.7,213.7,89.9
RN,185.9,206.5,143.5,389.8,461.9,396.8,316.7,454.7,309.2,352.1,201.7,252.0,109.6,294.5,229.1,224.4,183.1,341.0,228.1,227.4,312.1,233.6,408.9,161.0,376.1,298.9,291.6,199.5,345.1,183.1,410.9,285.1,230.9,372.4,269.9,50.1,330.1,177.4,240.4,214.5,345.2,347.5,360.9,355.3,260.4,205.4,372.0,239.3,330.2,329.5,240.0,146.9,335.1,115.6,281.3,205.6,376.0,182.5,340.0,203.9,269.3,345.9,312.2,339.8,276.9,271.4,207.3,217.7,365.4,285.5,369.5,355.7,180.2,194.6,415.2,336.1,216.8,347.1,218.4,338.1,199.5,275.2,150.6,318.5,387.7,200.2,347.4,372.4,405.4,268.0,314.6,384.3,379.3,270.0,343.1,179.6,252.4,165.9,457.6,210.3,129.6,269.7,78.4,226.6,258.7,216.8,331.1,226.7,402.2,139.6,0.0,385.2,214.5,342.5,211.9,292.4,430.2,252.1,105.5,456.1,211.8,406.9,343.3,452.1,375.3,301.1,62.6,281.7,312.0,247.5,271.3,458.5,400.6,383.0,328.5,365.6,226.3,321.7,264.0,340.4,237.5,360.9,311.1,2016.8,202.8,275.3,313.3,174.8,338.0,401.7,221.7,214.4,360.5,186.5,290.9,445.6,104.9,332.7,182.6,366.3,270.9,350.2,210.9,275.0,284.3,366.9,183.5,401.8,316.9,162.7,297.5,419.2,323.4,174.4,64.4
RT,299.0,276.7,341.4,525.0,244.0,558.7,451.9,510.6,148.3,134.2,336.9,387.2,276.3,217.4,364.3,423.2,274.4,105.1,245.5,230.7,272.2,224.5,83.0,297.9,337.5,434.1,123.1,231.1,500.5,318.3,193.0,420.3,299.0,470.1,405.1,396.7,67.1,293.0,375.6,368.2,52.0,502.9,125.0,173.8,280.1,356.5,507.2,292.7,161.7,93.6,288.7,364.1,470.3,390.2,416.5,275.4,511.2,298.1,475.2,337.3,254.4,481.1,447.4,492.7,133.8,247.8,322.9,240.4,326.8,420.7,538.1,467.6,250.0,310.2,376.6,471.3,352.0,476.5,313.6,156.6,216.9,430.6,266.2,137.0,169.8,335.4,111.5,10.1,540.6,403.2,449.8,519.5,161.4,230.1,242.7,329.8,228.8,261.5,239.7,227.7,359.8,404.9,394.8,361.8,393.9,352.0,277.2,203.1,76.3,414.2,390.0,0.0,349.7,303.9,362.1,427.6,212.3,387.3,396.9,238.2,281.6,189.0,478.5,234.2,510.5,436.3,452.7,152.0,418.6,345.3,162.4,240.6,182.7,518.2,92.3,521.0,256.9,456.9,361.8,421.7,307.3,496.1,446.3,2102.4,338.0,410.5,212.9,270.4,156.5,363.1,268.3,310.0,142.6,361.3,426.1,227.7,396.3,488.1,278.2,495.7,406.1,485.4,345.6,410.2,419.5,80.8,253.3,183.9,472.3,369.3,190.2,534.0,73.8,309.6,380.8
RW,364.0,355.4,323.9,295.1,440.2,328.8,222.0,360.0,287.5,330.4,107.0,157.3,99.4,272.8,134.4,312.1,353.1,319.3,206.4,309.4,350.9,303.2,387.2,300.5,416.2,204.2,269.9,177.8,270.6,61.0,389.2,190.4,377.7,297.9,175.2,219.8,308.4,155.7,145.7,257.1,323.5,273.0,339.2,333.6,276.6,344.9,277.3,255.5,308.5,307.8,367.4,149.3,240.4,255.1,186.6,183.9,281.3,160.8,245.3,226.2,285.5,271.4,217.5,262.8,255.2,249.7,185.6,319.1,405.5,190.8,308.2,281.2,158.5,172.9,455.3,241.4,122.1,272.6,234.6,316.4,177.8,200.7,128.9,296.8,366.0,105.5,325.7,350.7,310.7,173.3,219.9,289.6,357.6,308.8,321.4,323.2,230.7,144.2,435.9,188.6,309.1,175.0,217.9,131.9,164.0,122.1,347.3,205.0,380.5,279.1,213.1,363.5,0.0,382.6,340.2,197.7,408.5,157.4,245.0,434.4,190.1,385.2,248.6,430.4,280.6,206.4,275.8,260.0,217.3,225.8,249.6,436.8,378.9,288.3,306.8,291.1,335.6,227.0,242.3,245.7,215.8,266.2,216.4,2156.3,108.1,180.6,291.6,153.1,316.3,441.8,200.0,192.7,338.8,330.8,196.2,423.9,244.4,258.2,160.9,291.8,176.2,255.5,306.4,180.3,189.6,345.2,161.8,380.1,242.4,276.0,275.8,324.5,301.7,52.3,203.9
SJ,208.7,186.4,251.1,565.5,372.7,599.2,492.4,551.1,202.0,262.9,377.4,427.7,316.8,257.9,404.8,340.7,184.1,251.8,286.0,140.4,72.9,134.2,305.9,207.6,56.8,474.6,202.4,271.6,541.0,358.8,321.7,460.8,208.7,510.6,445.6,368.8,222.9,333.5,416.1,321.3,238.0,543.4,271.7,248.1,233.2,250.9,547.7,245.8,241.0,240.3,198.4,374.1,510.8,295.0,457.0,314.1,551.7,338.6,515.7,290.4,207.5,521.6,487.9,533.2,169.7,288.3,363.4,150.1,22.8,461.2,578.6,508.1,324.0,350.7,72.6,511.8,392.5,517.0,266.7,230.9,257.4,471.1,306.7,211.3,298.5,375.9,258.2,293.2,581.1,443.7,490.3,560.0,290.1,115.0,195.8,239.5,269.3,302.0,368.4,268.2,264.6,445.4,333.1,402.3,434.4,392.5,230.3,243.6,299.2,319.0,362.1,306.0,390.2,0.0,271.8,468.1,341.0,427.8,301.7,366.9,301.2,317.7,519.0,362.9,551.0,476.8,424.8,228.5,459.1,298.4,218.1,369.3,311.4,558.7,230.0,561.5,166.6,497.4,314.9,462.2,346.0,536.6,486.8,1993.8,378.5,451.0,166.0,310.9,230.8,59.1,308.8,350.5,271.3,271.0,466.6,356.4,301.1,528.6,318.7,536.2,446.6,525.9,295.4,450.7,460.0,307.5,319.5,312.6,512.8,279.0,244.3,574.5,216.2,350.1,319.1
SK,90.6,192.7,75.9,506.1,492.8,539.8,433.0,597.4,314.0,383.0,318.0,368.3,240.4,325.4,345.4,165.5,126.9,371.9,259.0,171.2,255.9,177.4,417.9,112.0,339.2,415.2,322.5,266.3,475.9,299.4,441.8,401.4,215.0,482.9,386.2,231.1,334.9,308.2,356.7,122.9,350.0,521.1,391.8,360.1,157.2,203.6,488.3,136.1,361.1,360.4,204.7,236.4,451.4,157.3,397.6,160.5,492.3,313.3,456.3,100.7,166.1,493.9,428.5,470.6,281.7,302.3,338.1,161.5,328.5,401.8,543.1,480.4,170.4,325.4,378.3,452.4,333.1,489.3,115.2,342.9,230.4,406.0,281.4,323.3,418.6,316.5,378.3,405.2,521.7,384.3,430.9,500.6,410.2,213.8,293.5,49.8,283.3,296.7,488.5,241.2,99.8,386.0,195.4,342.9,375.0,333.1,227.9,257.6,411.2,181.3,224.4,418.0,330.8,305.6,0.0,408.7,461.1,368.4,164.0,487.0,147.6,437.8,459.6,483.0,491.6,417.4,287.1,312.6,431.4,144.8,302.2,489.4,431.5,499.3,342.0,539.2,172.9,438.0,161.3,434.5,192.4,477.2,427.4,2015.0,319.1,391.6,219.4,305.6,342.8,364.8,234.6,345.2,391.4,95.8,407.2,476.5,163.4,506.3,313.4,508.5,387.2,466.5,30.3,391.3,400.6,419.5,165.9,432.7,477.4,103.8,328.4,546.8,328.2,290.7,181.4
SL,456.5,447.9,416.4,196.6,532.7,230.3,183.4,261.5,380.0,422.9,105.4,40.2,191.9,365.3,106.9,404.6,445.6,411.8,298.9,401.9,443.4,395.7,479.7,393.0,508.7,165.6,362.4,236.3,178.2,200.9,481.7,151.8,470.2,176.8,129.6,312.3,400.9,248.2,199.8,349.6,416.0,180.6,431.7,426.1,369.1,437.4,178.8,348.0,401.0,400.3,459.9,241.8,201.8,347.6,33.6,276.4,182.8,251.6,209.8,318.7,378.0,152.1,190.0,164.3,347.7,342.2,278.1,411.6,498.0,114.5,209.7,138.6,251.0,264.6,547.8,142.9,121.6,180.2,327.1,408.9,270.3,143.0,221.4,389.3,447.5,157.6,418.2,443.2,212.2,152.3,192.4,191.1,450.1,401.3,413.9,415.7,323.2,259.1,528.4,281.1,401.6,229.1,310.4,186.0,136.5,176.2,439.8,297.5,473.0,371.6,305.6,456.0,232.3,475.1,432.7,0.0,501.0,73.6,337.5,526.9,282.6,477.7,150.1,522.9,182.1,178.9,368.3,352.5,64.3,318.3,342.1,529.3,471.4,189.8,399.3,198.7,435.0,188.4,335.8,90.7,308.3,227.6,117.9,2248.8,162.2,59.6,384.1,268.0,408.8,534.3,231.1,307.6,431.3,426.8,95.5,516.4,336.9,165.8,275.8,199.4,92.4,157.0,398.9,11.9,50.6,437.7,254.3,472.6,150.0,368.5,361.5,226.0,394.2,192.2,296.4
SN,333.2,310.9,375.6,568.5,245.2,602.2,495.4,554.1,223.0,153.5,380.4,430.7,319.8,260.9,407.8,447.1,308.6,166.6,289.0,264.9,306.4,258.7,209.3,332.1,371.7,477.6,166.6,274.6,544.0,361.8,97.0,463.8,333.2,513.6,448.6,440.2,193.4,336.5,419.1,392.1,178.3,546.4,186.5,269.1,314.3,390.7,550.7,326.9,205.2,155.1,322.9,407.6,513.8,424.4,460.0,318.9,554.7,341.6,518.7,361.2,288.6,524.6,490.9,536.2,190.7,291.3,366.4,274.6,361.0,464.2,581.6,511.1,293.5,353.7,410.8,514.8,395.5,520.0,347.8,251.9,260.4,474.1,309.7,232.3,205.6,378.9,173.0,172.8,584.1,446.7,493.3,563.0,162.6,264.3,276.9,364.0,272.3,305.0,27.3,274.4,394.0,448.4,438.3,405.3,437.4,395.5,311.4,246.6,202.6,448.4,433.5,185.6,393.2,338.1,396.3,471.1,0.0,430.8,431.1,239.4,325.1,190.2,522.0,187.0,554.0,479.8,496.2,231.5,462.1,360.8,221.1,28.2,86.7,561.7,218.6,564.5,291.1,500.4,377.3,465.2,350.8,539.6,489.8,2091.5,381.5,454.0,247.1,313.9,251.8,397.3,311.8,353.5,50.3,395.5,469.6,228.9,430.5,531.6,321.7,539.2,449.6,528.9,379.8,453.7,463.0,167.3,296.8,113.8,515.8,403.5,247.3,577.5,200.1,353.1,424.3
SP,425.7,417.1,385.6,215.0,501.9,248.7,163.7,279.9,349.2,392.1,74.6,22.7,161.1,334.5,76.1,373.8,414.8,381.0,268.1,371.1,412.6,364.9,448.9,362.2,477.9,145.9,331.6,254.7,196.6,170.1,450.9,132.1,439.4,195.2,116.9,281.5,370.1,217.4,169.0,318.8,385.2,199.0,400.9,395.3,338.3,406.6,197.2,317.2,370.2,369.5,429.1,211.0,182.1,316.8,52.0,245.6,201.2,222.5,187.0,287.9,347.2,170.5,159.2,182.7,316.9,311.4,247.3,380.8,467.2,132.5,228.1,157.0,220.2,234.6,517.0,161.3,90.8,198.6,296.3,378.1,239.5,142.4,190.6,358.5,427.7,128.8,387.4,412.4,230.6,115.0,161.6,209.5,419.3,370.5,383.1,384.9,292.4,205.9,497.6,250.3,370.8,198.3,279.6,155.2,105.7,145.4,409.0,266.7,442.2,340.8,274.8,425.2,201.5,444.3,401.9,63.1,470.2,0.0,306.7,496.1,251.8,446.9,168.5,492.1,200.5,148.1,337.5,321.7,82.7,287.5,311.3,498.5,440.6,208.2,368.5,217.1,397.3,168.7,304.0,111.1,277.5,207.9,136.3,2218.0,131.4,78.0,353.3,214.8,378.0,503.5,249.5,254.4,400.5,392.5,113.9,485.6,306.1,184.2,222.6,217.8,18.7,175.4,368.1,45.7,69.0,406.9,223.5,441.8,168.4,337.7,337.5,244.4,363.4,161.4,265.6
SS,142.4,163.0,100.0,398.6,470.7,405.6,325.5,463.5,318.0,360.9,210.5,260.8,118.4,303.3,237.9,180.9,139.6,349.8,236.9,183.9,268.6,190.1,417.7,117.5,332.6,307.7,300.4,208.3,353.9,191.9,419.7,293.9,187.4,381.2,278.7,109.1,338.9,186.2,249.2,171.0,354.0,356.3,369.7,364.1,216.9,161.9,380.8,195.8,339.0,338.3,196.5,114.4,343.9,72.1,290.1,214.4,384.8,191.3,348.8,160.4,225.8,354.7,321.0,348.6,285.7,280.2,216.1,174.2,321.9,294.3,378.3,364.5,189.0,203.4,371.7,344.9,225.6,355.9,174.9,346.9,208.3,284.0,159.4,327.3,396.5,209.0,356.2,381.2,414.2,276.8,323.4,393.1,388.1,226.5,351.9,136.1,261.2,174.7,466.4,219.1,86.1,278.5,80.6,235.4,267.5,225.6,287.6,235.5,411.0,96.1,102.4,394.0,223.3,299.0,168.4,301.2,439.0,260.9,0.0,464.9,220.6,415.7,352.1,460.9,384.1,309.9,165.1,290.5,320.8,256.3,280.1,467.3,409.4,391.8,337.3,374.4,182.8,330.5,272.8,349.2,246.3,369.7,319.9,1973.3,211.6,284.1,322.1,183.6,346.8,358.2,230.5,223.2,369.3,143.0,299.7,454.4,0.7,341.5,191.4,375.1,279.7,359.0,167.4,283.8,293.1,375.7,192.3,410.6,325.7,119.2,306.3,428.0,332.2,183.2,95.4
SY,397.5,375.2,439.9,632.8,5.8,666.5,559.7,618.4,287.3,117.2,444.7,495.0,384.1,325.2,472.1,511.4,372.9,230.9,353.3,329.2,370.7,323.0,273.6,396.4,436.0,541.9,230.9,338.9,608.3,426.1,197.1,528.1,397.5,577.9,512.9,504.5,257.7,400.8,483.4,456.4,242.6,610.7,250.8,333.4,378.6,455.0,615.0,391.2,269.5,219.4,387.2,471.9,578.1,488.7,524.3,383.2,619.0,404.2,583.0,425.5,352.9,588.9,555.2,600.5,255.0,355.6,430.7,338.9,425.3,528.5,645.9,575.4,357.8,417.2,475.1,579.1,459.8,584.3,412.1,316.2,324.7,538.4,374.0,296.6,158.3,441.2,237.3,237.1,648.4,517.5,557.6,627.3,80.0,328.6,341.2,428.3,336.6,369.3,270.8,338.7,458.3,512.7,502.6,469.6,501.8,459.8,375.7,310.9,266.9,512.7,497.8,249.9,457.5,402.4,460.6,535.4,243.4,495.1,495.4,0.0,389.4,40.9,586.3,143.2,618.3,544.1,560.5,295.8,526.4,425.1,285.4,271.7,155.9,626.0,282.9,628.8,362.3,564.7,442.6,529.5,415.1,603.9,554.1,2192.6,445.8,518.3,311.4,378.2,316.1,461.6,376.1,417.8,185.5,456.3,533.9,89.5,494.8,595.9,386.0,603.5,513.9,593.2,444.1,518.0,527.3,231.6,361.1,118.8,580.1,467.8,304.8,641.8,264.4,417.4,488.6
TA,173.8,260.3,133.7,358.4,345.1,392.1,285.3,449.7,192.4,235.3,170.3,220.6,109.7,177.7,197.7,121.9,210.1,224.2,111.3,214.3,255.8,208.1,292.1,195.2,321.1,267.5,174.8,118.6,333.9,151.7,294.1,253.7,282.6,335.2,238.5,250.2,213.3,126.4,209.0,66.9,228.4,373.4,244.1,238.5,86.4,241.8,340.6,65.3,213.4,212.7,272.3,197.5,303.7,176.4,249.9,12.8,344.6,131.5,308.6,36.0,95.3,346.2,280.8,326.1,160.1,154.6,156.3,224.0,310.4,254.1,395.4,332.7,22.7,143.6,360.2,304.7,185.4,341.6,44.4,221.3,82.7,264.0,99.6,201.7,270.9,168.8,230.6,255.6,374.0,236.6,283.2,352.9,262.5,213.7,222.7,133.0,135.6,94.9,340.8,96.7,118.9,238.3,214.5,195.2,227.3,185.4,157.1,109.9,285.4,200.4,243.5,268.4,183.1,287.5,150.0,261.0,313.4,220.7,183.1,339.3,0.0,290.1,311.9,335.3,343.9,269.7,306.2,164.9,283.7,35.6,154.5,341.7,283.8,351.6,211.7,391.5,240.5,290.3,52.1,286.8,44.7,329.5,279.7,2053.2,171.4,243.9,148.6,103.8,221.2,346.7,86.9,143.4,243.7,140.6,259.5,328.8,182.5,358.6,111.6,360.8,239.5,318.8,116.2,243.6,252.9,250.1,18.2,285.0,329.7,85.8,180.7,399.1,206.6,143.0,200.5
TD,356.5,334.2,398.9,591.8,54.9,625.5,518.7,577.4,246.3,76.2,403.7,454.0,343.1,284.2,431.1,470.4,331.9,189.9,312.3,288.2,329.7,282.0,232.6,355.4,395.0,500.9,189.9,297.9,567.3,385.1,156.1,487.1,356.5,536.9,471.9,463.5,216.7,359.8,442.4,415.4,201.6,569.7,209.8,292.4,337.6,414.0,574.0,350.2,228.5,178.4,346.2,430.9,537.1,447.7,483.3,342.2,578.0,364.9,542.0,384.5,311.9,547.9,514.2,559.5,214.0,314.6,389.7,297.9,384.3,487.5,604.9,534.4,316.8,377.0,434.1,538.1,418.8,543.3,371.1,275.2,283.7,497.4,333.0,255.6,128.3,402.2,196.3,196.1,607.4,470.0,516.6,586.3,39.0,287.6,300.2,387.3,295.6,328.3,229.8,297.7,417.3,471.7,461.6,428.6,460.7,418.8,334.7,269.9,225.9,471.7,456.8,208.9,416.5,361.4,419.6,494.4,202.4,454.1,454.4,49.1,348.4,0.0,545.3,102.2,577.3,503.1,519.5,254.8,485.4,384.1,244.4,230.7,114.9,585.0,241.9,587.8,314.4,523.7,400.6,488.5,374.1,562.9,513.1,2151.6,404.8,477.3,270.4,337.2,275.1,420.6,335.1,376.8,144.5,418.8,492.9,48.5,453.8,554.9,345.0,562.5,472.9,552.2,403.1,477.0,486.3,190.6,320.1,77.8,539.1,426.8,270.6,600.8,223.4,376.4,447.6
TI,421.1,441.7,378.7,46.4,572.6,80.1,142.8,111.3,419.9,462.8,145.3,145.6,231.8,405.2,120.0,444.5,418.3,451.7,338.8,441.8,483.3,435.6,519.6,396.2,548.6,125.0,402.3,306.3,106.2,240.8,521.6,111.2,466.1,139.6,89.5,315.5,440.8,288.1,239.7,389.5,455.9,84.0,471.6,466.0,409.0,440.6,28.6,387.9,440.9,440.2,499.8,281.7,161.2,350.8,127.3,316.3,32.6,293.2,169.2,358.6,417.9,107.0,161.5,100.9,387.6,446.8,318.0,451.5,537.9,73.9,59.5,116.8,290.9,305.3,587.7,122.3,161.5,108.2,367.0,448.8,310.2,51.0,261.3,429.2,498.4,199.5,458.1,483.1,62.0,117.3,104.6,40.9,490.0,441.2,453.8,414.8,427.8,276.6,568.3,321.0,364.8,269.0,313.6,225.9,137.9,216.1,479.7,402.1,512.9,374.8,308.8,495.9,272.2,515.0,472.6,170.1,540.9,179.0,340.7,566.8,322.5,517.6,0.0,562.8,31.9,145.2,371.5,392.4,158.6,358.2,382.0,569.2,511.3,39.6,439.2,63.8,468.0,147.8,374.7,160.3,348.2,187.0,97.3,2252.0,202.1,100.5,424.0,285.5,448.7,574.2,301.1,325.1,471.2,421.7,116.1,556.3,340.1,100.4,293.3,127.4,197.8,41.7,438.8,152.7,109.5,477.6,294.2,512.5,78.0,408.4,408.2,75.8,434.1,232.1,299.6
TJ,365.4,343.1,407.8,600.7,162.4,634.4,527.6,586.3,255.2,85.1,412.6,462.9,352.0,293.1,440.0,479.3,340.8,198.8,321.2,297.1,338.6,290.9,241.5,364.3,403.9,509.8,198.8,306.8,576.2,394.0,126.6,496.0,365.4,545.8,480.8,472.4,225.6,368.7,451.3,424.3,210.5,578.6,218.7,301.3,346.5,422.9,582.9,359.1,237.4,187.3,355.1,439.8,546.0,456.6,492.2,351.1,586.9,373.8,550.9,393.4,320.8,556.8,523.1,568.4,222.9,323.5,398.6,306.8,393.2,496.4,613.8,543.3,325.7,385.9,443.0,547.0,427.7,552.2,380.0,284.1,292.6,506.3,341.9,264.5,137.2,411.1,205.2,205.0,616.3,478.9,525.5,595.2,94.2,296.5,309.1,396.2,304.5,337.2,200.3,306.6,426.2,480.6,470.5,437.5,469.6,427.7,343.6,278.8,234.8,480.6,465.7,217.8,425.4,370.3,428.5,503.3,172.9,463.0,463.3,156.6,357.3,107.4,554.2,0.0,586.2,512.0,528.4,263.7,494.3,393.0,253.3,201.2,85.4,593.9,250.8,596.7,323.3,532.6,409.5,497.4,383.0,571.8,522.0,2160.5,413.7,486.2,279.3,346.1,284.0,429.5,344.0,385.7,126.9,427.7,501.8,117.7,462.7,563.8,353.9,571.4,481.8,561.1,452.1,485.9,495.2,199.5,329.0,48.3,548.0,435.7,279.5,609.7,232.3,385.3,456.5
TS,443.1,463.7,400.7,76.3,594.6,110.0,164.8,141.2,441.9,484.8,167.3,167.6,253.8,427.2,142.0,466.5,440.3,473.7,360.8,463.8,505.3,457.6,541.6,418.2,570.6,147.0,424.3,328.3,128.2,262.8,543.6,133.2,488.1,169.5,111.0,337.5,462.8,310.1,261.7,411.5,477.9,113.9,493.6,488.0,431.0,462.6,58.5,409.9,462.9,462.2,521.8,303.7,183.2,372.8,149.3,338.3,62.5,313.5,191.2,380.6,439.9,129.0,183.5,122.9,409.6,468.8,340.0,473.5,559.9,95.9,89.4,138.8,312.9,326.5,609.7,144.3,186.3,130.2,389.0,470.8,332.2,73.0,283.3,451.2,509.4,219.5,480.1,505.1,91.9,145.8,126.6,9.0,512.0,475.3,475.8,436.8,449.8,298.6,590.3,346.2,386.8,291.0,335.6,247.9,160.0,238.1,501.7,424.1,534.9,396.8,330.8,517.9,294.2,537.0,494.6,192.1,562.9,201.0,362.7,588.8,344.5,539.6,21.9,584.8,0.0,167.2,393.5,414.4,180.6,380.2,404.0,591.2,533.3,69.5,461.2,93.7,496.9,169.8,397.7,184.3,370.2,209.0,119.3,2274.0,224.1,122.5,446.0,307.5,470.7,596.2,323.1,347.1,493.2,440.2,138.1,578.3,362.1,130.3,315.3,149.4,219.8,63.7,460.8,174.7,131.5,499.6,316.2,534.5,100.0,430.4,423.4,105.7,456.1,254.1,321.6
TT,412.6,449.3,370.2,165.2,534.1,189.0,99.7,229.9,381.4,424.3,106.8,151.2,193.3,366.7,80.6,406.0,447.0,413.2,300.3,403.3,444.8,397.1,481.1,387.7,510.1,81.9,363.8,328.9,128.8,202.3,483.1,68.1,471.6,156.1,72.9,307.0,402.3,249.6,201.2,351.0,417.4,131.2,433.1,427.5,370.5,432.1,147.4,349.4,402.4,401.7,461.3,243.2,118.1,342.3,167.9,277.8,141.5,254.7,126.1,320.1,379.4,129.6,112.1,123.5,349.1,343.6,279.5,413.0,499.4,114.5,153.2,139.4,252.4,266.8,549.2,162.9,123.0,130.8,328.5,410.3,271.7,58.9,222.8,390.7,459.9,161.0,419.6,444.6,180.8,67.9,78.1,159.7,451.5,402.7,415.3,417.1,324.6,238.1,529.8,282.5,356.3,230.5,305.1,187.4,88.5,177.6,441.2,298.9,474.4,366.3,300.3,457.4,233.7,476.5,434.1,210.7,502.4,151.3,332.2,528.3,284.0,479.1,118.7,524.3,150.7,0.0,363.0,353.9,199.2,319.7,343.5,530.7,472.8,158.4,400.7,149.3,429.5,104.7,336.2,182.9,309.7,143.9,137.9,2243.5,163.6,141.1,385.5,247.0,410.2,535.7,323.7,286.6,432.7,424.7,156.7,517.8,331.6,116.4,254.8,150.0,170.1,125.6,400.3,193.3,150.1,439.1,255.7,474.0,100.6,369.9,369.7,184.7,395.6,193.6,291.1
