from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
UD,37.4,209.4,241.0,319.3,291.9,384.4,90.3,378.9,249.6,550.9,135.1,155.7,200.8,111.9,382.5,429.1,563.9,187.3,70.1,228.6,535.8,195.1,115.0,155.4,504.8,269.0,72.2,257.1,264.7,257.2,251.9,86.8,119.7,406.4,339.7,100.6,504.3,307.3,265.9,404.6,144.6,168.2,144.1,243.4,229.4,247.0,450.6,155.6,182.3,245.6,263.8,359.9,348.2,273.1,263.9,320.1,382.0,271.6,224.5,213.9,323.1,149.6,428.4,473.3,135.6,344.2,398.0,136.8,196.0,428.6,235.9,130.8,445.5,402.7,239.8,481.3,149.3,1307.1,474.1,426.8,461.6,443.2,414.9,465.6,462.2,496.6,329.4,364.8,383.3,286.5,78.7,41.6,305.4,311.1,400.4,400.6,252.3,421.8,464.9,389.7,375.9,188.8,158.4,560.0,300.5,121.1,273.1,199.9,173.9,265.8,196.8,157.8,494.6,441.3,361.3,163.3,187.9,392.2,135.4,381.7,320.1,0.0,95.6,398.8,174.7,483.3,514.3,79.4,289.1,433.2,198.8,304.3,286.9,391.4,128.3,417.5,149.3,491.8,142.4,215.2,430.9,464.0,401.8,148.0,243.1,275.7,174.4,132.2,164.0,59.1,248.9,379.3,327.1,424.7,356.3,467.0
UG,129.8,195.0,226.6,304.9,277.5,370.0,126.2,414.8,285.5,586.8,171.0,141.3,186.4,97.5,368.1,414.7,599.8,172.9,106.0,214.2,571.7,180.7,150.9,191.3,540.7,304.9,129.7,241.4,250.3,242.8,237.5,72.4,194.7,392.0,325.3,5.0,489.9,292.9,301.8,390.2,180.5,204.1,172.3,279.3,215.0,232.6,436.2,191.5,210.5,231.2,249.4,345.5,333.8,258.7,249.5,305.7,367.6,257.2,210.1,249.8,308.7,185.5,414.0,458.9,171.5,329.8,383.6,122.4,181.6,414.2,221.5,116.4,481.4,388.3,225.4,466.9,185.2,1317.3,459.7,412.4,447.2,428.8,400.5,451.2,498.1,482.2,315.0,350.4,419.2,322.4,172.7,135.6,291.0,296.7,386.0,386.2,237.9,407.4,450.5,375.3,361.5,174.4,144.0,595.9,286.1,106.7,258.7,185.5,159.5,251.4,182.4,143.4,530.5,426.9,346.9,199.2,173.5,377.8,121.0,367.3,305.7,93.9,0.0,384.4,210.6,468.9,499.9,65.0,274.7,418.8,184.4,289.9,272.5,377.0,164.2,403.1,134.9,527.7,128.0,251.1,416.5,449.6,387.4,183.9,228.7,261.3,160.0,160.4,199.9,153.1,234.5,364.9,312.7,460.6,341.9,502.9
UK,431.8,183.1,318.5,105.3,211.7,238.6,428.2,366.5,295.3,538.5,498.8,296.4,234.9,339.9,151.6,30.2,551.5,306.6,408.0,247.4,563.6,279.3,421.6,529.0,492.4,302.8,431.7,272.8,206.7,238.2,258.7,370.9,423.6,7.5,101.7,408.2,105.4,288.3,372.2,203.4,518.2,541.8,401.2,448.8,236.2,228.0,51.7,493.5,439.4,194.9,258.1,265.8,49.6,350.6,283.8,158.4,297.4,307.8,260.9,587.5,225.8,487.5,343.8,74.4,474.3,259.6,167.1,262.7,367.3,282.8,313.4,300.7,433.1,133.4,223.8,82.4,522.9,1119.1,75.2,203.0,62.7,242.0,70.6,66.7,449.8,97.7,191.7,150.8,370.9,320.3,406.0,413.0,220.8,149.4,199.2,186.6,187.9,27.3,66.0,54.0,291.3,339.2,313.2,547.6,203.1,333.2,109.6,236.3,294.6,212.0,317.5,233.6,563.3,110.1,276.7,536.9,357.8,191.0,364.5,45.2,158.4,395.9,403.2,0.0,548.3,84.4,115.4,363.5,270.1,232.0,329.2,142.6,189.6,80.1,408.4,139.4,270.0,479.4,312.3,443.4,99.7,65.1,90.5,485.9,149.7,217.7,241.7,389.3,537.6,445.9,285.3,101.2,165.4,412.3,155.1,454.6
UO,198.7,327.8,359.4,437.7,410.3,502.8,195.1,424.7,295.4,596.7,180.9,274.1,319.2,230.3,500.9,547.5,609.7,305.7,174.9,347.0,581.6,313.5,160.8,131.8,550.6,314.8,198.6,374.2,383.1,375.6,370.3,205.2,316.2,524.8,458.1,219.0,622.7,425.7,311.7,523.0,42.6,144.6,305.1,289.2,347.8,365.4,569.0,261.2,343.3,364.0,382.2,478.3,466.6,391.5,382.3,438.5,500.4,390.0,342.9,93.1,441.5,177.4,546.8,591.7,181.4,462.6,516.4,255.2,314.4,440.3,354.3,249.2,491.3,521.1,358.2,599.7,125.7,1367.9,592.5,545.2,580.0,561.6,533.3,584.0,508.0,615.0,447.8,483.2,429.1,332.3,275.2,238.1,423.8,429.5,518.8,519.0,370.7,540.2,583.3,508.1,494.3,307.2,276.8,605.8,418.9,239.5,391.5,318.3,292.3,384.2,315.2,276.2,540.4,559.7,479.7,139.7,306.3,510.6,253.8,500.1,438.5,196.4,214.0,517.2,0.0,601.7,632.7,197.8,407.5,551.6,317.2,422.7,405.3,509.8,174.1,535.9,267.7,537.6,260.8,261.0,549.3,582.4,520.2,253.6,361.5,394.1,292.8,293.2,10.6,255.6,367.3,497.7,445.5,470.5,474.7,512.8
UU,525.4,277.5,350.2,199.7,306.1,333.0,521.8,460.9,389.7,632.9,566.6,375.3,329.3,390.2,201.9,64.5,645.9,401.0,501.6,297.7,658.0,329.6,516.0,586.9,586.8,397.2,525.3,321.8,301.1,332.6,309.0,464.5,502.5,87.6,152.0,501.8,99.6,382.7,466.6,253.7,576.1,599.7,480.1,543.2,286.5,322.4,77.7,587.1,518.3,245.2,308.4,360.2,144.0,382.3,334.1,184.8,391.8,358.1,355.3,645.4,320.2,581.1,438.2,10.0,567.1,354.0,217.4,341.6,417.6,377.2,345.1,379.6,527.5,183.7,274.1,94.6,580.8,1131.3,10.5,253.3,88.7,292.3,165.0,78.9,544.2,91.9,286.1,245.2,465.3,414.7,484.9,491.9,315.2,193.7,249.5,281.0,282.3,97.6,19.7,104.3,385.7,389.5,363.5,642.0,297.5,412.1,204.0,330.7,373.5,306.4,396.4,328.0,657.7,160.4,371.1,594.8,436.7,241.3,414.8,139.6,184.8,489.5,496.8,94.3,606.2,0.0,127.6,457.1,364.5,282.3,379.5,237.0,284.0,174.5,502.8,189.7,348.9,573.8,391.2,537.8,150.0,59.3,184.9,579.5,244.1,312.1,336.1,468.2,595.5,524.8,379.7,151.5,245.2,506.7,205.4,549.0
VB,531.8,283.9,356.6,206.1,312.5,339.4,528.2,467.3,396.1,639.3,573.0,381.7,335.7,396.6,208.3,70.9,652.3,407.4,508.0,304.1,664.4,336.0,522.4,593.3,593.2,403.6,531.7,328.2,307.5,339.0,315.4,470.9,508.9,94.0,158.4,508.2,124.0,389.1,473.0,260.1,582.5,606.1,486.5,549.6,292.9,328.8,84.1,593.5,524.7,251.6,314.8,366.6,150.4,388.7,340.5,191.2,398.2,364.5,361.7,651.8,326.6,587.5,444.6,113.0,573.5,360.4,223.8,348.0,424.0,383.6,351.5,386.0,533.9,190.1,280.5,29.6,587.2,1132.3,113.8,259.7,95.1,298.7,171.4,79.9,550.6,116.3,292.5,251.6,471.7,421.1,491.3,498.3,321.6,200.1,255.9,287.4,288.7,104.0,104.6,110.7,392.1,395.9,369.9,648.4,303.9,418.5,210.4,337.1,379.9,312.8,402.8,334.4,664.1,166.8,377.5,601.2,443.1,247.7,421.2,146.0,191.2,495.9,503.2,100.7,612.6,123.0,0.0,463.5,370.9,288.7,385.9,243.4,290.4,180.9,509.2,196.1,355.3,580.2,397.6,544.2,156.4,83.7,191.3,585.9,250.5,318.5,342.5,474.6,601.9,531.2,386.1,157.9,251.6,513.1,211.8,555.4
VJ,112.7,154.4,186.0,264.3,236.9,329.4,109.1,457.3,268.4,629.3,153.9,100.7,145.8,56.9,327.5,374.1,642.3,132.3,88.9,173.6,554.6,140.1,133.8,174.2,583.2,287.8,112.6,200.8,209.7,202.2,196.9,7.4,154.1,351.4,284.7,89.1,449.3,252.3,284.7,349.6,163.4,187.0,131.7,262.2,174.4,192.0,395.6,174.4,169.9,190.6,208.8,304.9,293.2,218.1,208.9,265.1,327.0,216.6,169.5,232.7,268.1,168.4,373.4,418.3,154.4,289.2,343.0,81.8,141.0,373.6,180.9,75.8,523.9,347.7,184.8,426.3,168.1,1276.7,419.1,371.8,406.6,388.2,359.9,410.6,540.6,441.6,274.4,309.8,461.7,305.3,136.5,118.5,250.4,256.1,345.4,345.6,197.3,366.8,409.9,334.7,320.9,133.8,103.4,638.4,245.5,66.1,218.1,144.9,118.9,210.8,141.8,102.8,513.4,386.3,306.3,182.1,132.9,337.2,80.4,326.7,265.1,76.8,84.1,343.8,193.5,428.3,459.3,0.0,234.1,378.2,143.8,249.3,231.9,336.4,147.1,362.5,94.3,570.2,87.4,234.0,375.9,409.0,346.8,166.8,188.1,220.7,119.4,119.8,182.8,136.0,193.9,324.3,272.1,503.1,301.3,545.4
VL,336.7,120.8,234.5,230.7,203.3,295.8,334.2,423.7,352.5,601.3,383.4,209.7,150.3,254.8,363.3,340.5,608.7,217.0,318.4,305.9,620.8,329.9,363.3,403.7,549.6,360.0,342.1,249.3,175.0,96.3,239.8,281.3,339.6,317.8,314.9,318.6,412.7,42.1,429.4,316.0,392.9,416.5,317.2,491.7,217.3,59.6,362.0,409.5,341.8,233.5,257.3,276.9,259.6,261.0,256.0,231.5,293.4,280.0,171.3,462.2,234.5,394.0,339.8,384.7,383.9,261.2,373.2,178.7,338.9,340.0,223.8,216.7,490.3,380.0,259.5,392.7,397.6,1429.4,367.0,336.2,378.6,354.6,323.2,377.0,507.0,408.0,240.8,267.3,428.1,377.5,316.4,323.4,216.8,222.5,311.8,312.0,163.7,333.2,376.3,301.1,287.3,329.9,301.3,604.8,212.5,250.7,184.5,146.7,205.0,177.2,227.9,144.0,620.5,352.7,272.7,417.2,268.2,303.6,266.7,293.1,237.1,306.3,313.6,310.2,423.0,394.7,425.7,273.9,0.0,350.7,341.7,215.7,198.3,302.8,376.6,350.4,180.4,513.0,222.7,500.6,341.1,375.4,313.2,401.9,152.2,199.2,152.1,299.7,412.3,352.2,195.7,312.2,238.5,475.1,267.7,511.8
VW,445.2,202.0,337.4,196.5,302.9,329.8,442.7,457.7,386.5,634.2,491.9,318.2,258.8,363.3,241.8,228.8,642.7,325.5,426.9,345.5,654.8,365.0,471.8,512.2,583.6,394.0,450.6,352.2,261.9,257.1,348.3,389.8,442.5,215.9,187.4,427.1,301.0,307.2,463.4,25.0,505.9,525.0,424.6,540.0,325.8,246.9,250.3,512.4,450.3,280.6,348.3,361.5,225.4,369.5,364.5,101.8,380.3,388.5,279.8,570.7,244.7,507.0,426.7,273.0,492.4,347.0,252.8,281.6,447.4,374.0,332.3,324.1,528.8,221.2,341.3,281.0,506.1,1317.7,255.3,205.3,265.8,39.1,290.2,265.3,541.0,296.3,282.9,233.1,462.1,411.5,424.9,431.9,303.7,110.7,99.9,277.8,206.8,207.9,264.6,175.8,374.2,423.1,409.8,638.8,292.7,353.6,154.8,255.2,313.5,264.1,336.4,257.0,654.5,227.4,364.1,520.1,376.7,38.4,369.6,258.9,106.3,414.8,422.1,222.6,531.5,283.0,314.0,382.4,293.4,0.0,414.9,169.7,208.5,268.6,504.1,225.1,288.9,547.0,331.2,534.6,215.8,263.7,279.0,504.8,170.9,286.1,260.6,408.2,520.8,481.3,304.2,186.9,162.2,508.0,81.6,545.8
VX,221.9,252.0,246.7,361.9,334.5,427.0,218.3,506.9,377.6,678.9,263.1,198.3,243.4,86.7,285.9,352.8,691.9,229.9,198.1,94.5,663.8,61.0,243.0,283.4,632.8,397.0,221.8,218.3,307.3,299.8,205.5,161.0,231.7,339.9,243.1,198.3,428.0,349.9,393.9,393.1,272.6,296.2,185.6,371.4,183.0,289.6,374.3,283.6,241.2,173.0,204.9,402.5,396.3,278.8,230.6,324.2,424.6,254.6,267.1,341.9,365.7,277.6,471.0,397.0,263.6,386.8,301.4,179.4,96.1,471.2,241.6,173.4,573.5,306.1,170.6,405.0,277.3,1218.8,397.8,392.7,385.3,431.7,417.3,389.3,590.2,420.3,372.0,407.4,511.3,414.5,214.1,227.7,348.0,333.1,388.9,443.2,294.9,331.9,388.6,299.8,418.5,36.7,28.7,688.0,343.1,163.7,315.7,242.5,216.5,308.4,239.4,200.4,622.6,351.4,403.9,291.3,230.5,380.7,111.3,391.9,324.2,186.0,193.3,346.6,302.7,407.0,438.0,153.6,331.7,421.7,0.0,346.9,329.5,426.8,256.3,320.9,191.9,619.8,185.0,343.2,341.0,387.7,437.2,276.0,285.7,318.3,217.0,197.4,292.0,245.2,291.5,282.7,384.6,552.7,344.8,595.0
VY,341.8,93.1,228.5,87.6,194.0,220.9,338.2,348.8,277.6,520.8,383.0,206.4,144.9,254.4,187.7,179.2,533.8,216.6,318.0,283.5,545.9,315.4,362.9,403.3,474.7,285.1,341.7,243.3,154.1,148.2,239.4,280.9,333.6,166.3,137.8,318.2,254.4,198.3,354.5,141.1,392.5,416.1,311.2,431.1,216.9,138.0,200.7,403.5,349.4,231.0,251.3,248.1,116.5,260.6,255.6,56.6,271.4,279.6,170.9,461.8,135.8,397.5,317.8,223.4,383.5,233.6,203.2,172.7,338.5,265.1,223.4,210.7,415.4,169.5,227.3,231.4,397.2,1268.1,224.2,163.3,211.7,179.7,183.2,215.7,432.1,246.7,174.0,133.1,353.2,302.6,316.0,323.0,194.8,47.6,136.9,168.9,97.9,158.3,215.0,126.2,265.3,331.3,300.9,529.9,185.4,243.2,41.4,146.3,204.6,155.2,227.5,143.6,545.6,177.8,250.7,411.2,267.8,128.7,277.9,150.0,56.6,305.9,313.2,173.0,422.6,233.4,264.4,273.5,180.1,169.7,341.3,0.0,99.6,159.7,390.7,175.5,180.0,461.7,222.3,425.7,167.4,214.1,170.1,395.9,59.7,165.1,151.7,299.3,411.9,355.9,195.3,137.3,63.6,394.6,92.8,436.9
WE,328.2,79.5,214.9,98.4,167.7,231.7,324.6,359.6,288.4,531.6,369.4,192.8,131.3,240.8,230.3,208.2,544.6,203.0,304.4,284.0,556.7,315.9,349.3,389.7,485.5,295.9,328.1,229.7,140.5,134.6,225.8,267.3,320.0,185.5,180.4,304.6,283.4,184.7,365.3,183.7,378.9,402.5,297.6,441.9,203.3,124.4,229.7,389.9,335.8,219.5,237.7,258.9,127.3,247.0,242.0,99.2,257.8,266.0,157.3,448.2,38.3,383.9,304.2,252.4,369.9,220.0,245.8,159.1,324.9,275.9,209.8,197.1,426.2,212.1,213.7,260.4,383.6,1297.1,253.2,205.9,240.7,222.3,194.0,244.7,442.9,275.7,184.8,143.9,364.0,313.4,302.4,309.4,181.2,90.2,179.5,179.7,84.3,200.9,244.0,168.8,251.7,317.7,287.3,540.7,196.2,229.6,52.2,132.7,191.0,141.6,213.9,130.0,556.4,220.4,237.1,397.6,254.2,171.3,264.3,160.8,99.2,292.3,299.6,177.9,409.0,262.4,293.4,259.9,166.5,212.3,327.7,83.4,0.0,170.5,401.5,218.1,166.4,472.5,208.7,436.5,210.0,243.1,180.9,382.3,46.1,151.5,138.1,285.7,398.3,342.3,181.7,179.9,106.2,405.4,135.4,447.7
WF,428.5,179.8,315.2,102.0,208.4,235.3,424.9,363.2,292.0,535.2,495.5,293.1,231.6,341.1,255.9,134.5,548.2,303.3,404.7,351.7,560.3,383.6,418.3,525.7,489.1,299.5,428.4,330.0,203.4,234.9,326.1,367.6,420.3,111.8,206.0,404.9,209.7,285.0,368.9,239.6,514.9,538.5,397.9,445.5,303.6,224.7,156.0,490.2,436.1,319.8,338.0,262.5,46.3,347.3,342.3,155.1,294.1,366.3,257.6,584.2,222.5,484.2,340.5,178.7,471.0,256.3,271.4,259.4,425.2,279.5,310.1,297.4,429.8,237.7,314.0,186.7,519.6,1223.4,179.5,261.8,167.0,278.2,120.3,171.0,446.5,202.0,188.4,147.5,367.6,317.0,402.7,409.7,217.5,146.1,235.4,183.3,184.6,131.6,170.3,158.3,288.0,418.0,387.6,544.3,199.8,329.9,106.3,233.0,291.3,208.7,314.2,230.3,560.0,214.4,273.4,533.6,354.5,227.2,364.6,87.1,155.1,392.6,399.9,104.2,545.0,188.7,219.7,360.2,266.8,268.2,428.0,139.3,186.3,0.0,405.1,243.7,266.7,476.1,309.0,440.1,204.0,169.4,24.4,482.6,146.4,214.4,238.4,386.0,534.3,442.6,282.0,205.5,162.1,409.0,191.3,451.3
WG,145.7,267.1,298.7,377.0,349.6,266.1,130.0,250.5,121.2,422.5,90.3,216.3,258.5,169.6,440.2,486.8,435.5,245.0,114.2,278.4,407.4,252.8,13.1,120.5,376.4,140.6,137.9,313.5,321.3,314.9,309.6,144.5,255.5,464.1,397.4,158.3,562.0,365.0,137.5,462.3,109.7,133.3,244.4,115.0,287.1,304.7,508.3,200.5,282.6,303.3,321.5,417.6,405.9,330.8,321.6,377.8,439.7,329.3,282.2,179.0,380.8,130.8,486.1,531.0,65.8,401.9,455.7,194.5,253.7,266.1,293.6,188.5,317.1,460.4,329.3,539.0,114.4,1193.7,513.3,476.9,519.3,500.9,472.6,523.3,333.8,554.3,387.1,413.6,254.9,158.1,214.5,177.4,363.1,368.8,458.1,458.3,310.0,479.5,522.6,447.4,433.6,244.7,216.1,431.6,358.8,180.3,330.8,257.6,231.6,323.5,254.5,215.5,366.2,499.0,419.0,128.4,245.6,449.9,175.9,439.4,377.8,135.7,153.3,456.5,139.8,541.0,572.0,137.1,346.8,497.0,256.5,362.0,344.6,449.1,0.0,475.2,207.0,363.4,200.1,86.8,488.6,521.7,459.5,192.9,298.5,345.5,232.1,232.5,129.1,185.2,306.6,437.0,384.8,296.3,414.0,338.6
WJ,437.0,224.8,261.8,219.3,325.7,352.6,433.4,480.5,409.3,652.5,478.2,286.9,276.6,301.8,113.5,153.2,665.5,318.5,413.2,209.3,677.6,241.2,458.1,498.5,606.4,416.8,436.9,233.4,285.8,279.9,220.6,376.1,414.1,140.3,63.6,413.4,228.4,330.0,486.2,193.5,487.7,511.3,391.7,586.5,198.1,269.7,174.7,498.7,429.9,156.8,220.0,379.8,196.7,293.9,245.7,124.6,403.1,269.7,312.5,557.0,267.5,492.7,449.5,197.4,478.7,365.3,129.0,253.2,329.2,396.8,256.7,291.2,547.1,106.5,185.7,205.4,492.4,1242.1,198.2,193.1,185.7,232.1,217.7,189.7,563.8,220.7,305.7,264.8,484.9,434.3,396.5,403.5,326.5,133.5,189.3,300.6,229.6,132.3,189.0,100.2,397.0,301.1,275.1,661.6,317.1,323.7,173.1,287.9,285.1,286.9,308.0,245.8,677.3,151.8,382.4,506.4,348.3,181.1,326.4,192.3,124.6,401.1,408.4,147.0,517.8,207.4,238.4,368.7,311.8,222.1,291.1,192.5,231.3,227.2,471.4,0.0,260.5,593.4,302.8,557.4,141.4,188.1,237.6,491.1,191.4,296.8,262.4,379.8,507.1,436.4,336.9,33.2,185.0,526.3,145.2,568.6
WK,171.9,90.2,121.8,200.1,172.7,265.2,168.3,393.1,321.9,565.1,213.1,18.5,81.6,84.5,250.6,309.9,578.1,50.1,148.1,201.2,590.2,167.7,193.0,233.4,519.0,329.4,171.8,127.5,145.5,138.0,132.7,111.0,163.7,287.2,207.8,148.3,385.1,188.1,398.8,285.4,222.6,246.2,141.3,321.4,110.2,127.8,331.4,233.6,179.5,126.4,144.6,240.7,229.0,153.9,114.5,200.9,262.8,122.2,105.3,291.9,203.9,227.6,309.2,354.1,213.6,225.0,266.1,17.6,168.6,309.4,116.7,40.8,459.7,270.8,120.6,362.1,227.3,1286.3,354.9,307.6,342.4,324.0,295.7,346.4,476.4,377.4,210.2,245.6,397.5,346.9,146.1,153.1,186.2,191.9,281.2,281.4,133.1,302.6,345.7,270.5,256.7,161.4,131.0,574.2,181.3,73.3,153.9,80.7,24.5,146.6,47.4,38.6,589.9,322.1,242.1,241.3,96.1,273.0,108.0,262.5,200.9,136.0,143.3,279.6,252.7,364.1,395.1,103.6,169.9,314.0,171.4,185.1,167.7,272.2,206.3,285.6,0.0,506.0,54.5,293.2,311.7,344.8,282.6,226.0,123.9,156.5,55.2,129.4,242.0,186.0,122.3,247.4,207.9,438.9,237.1,481.2
WM,484.8,426.1,561.5,352.8,333.1,300.9,482.3,118.4,216.0,225.9,442.6,542.3,482.9,521.9,557.4,492.2,238.9,549.6,466.5,609.3,251.0,605.1,365.4,472.8,32.3,241.9,490.2,576.3,400.7,481.2,572.4,496.8,584.7,469.5,536.7,510.6,564.4,531.3,316.0,540.0,457.3,485.6,592.0,392.6,549.9,471.0,513.7,548.1,626.9,566.1,584.3,358.0,411.3,593.6,588.6,450.8,438.9,612.6,503.9,531.3,525.5,483.1,485.3,536.4,418.1,401.1,602.1,505.7,606.0,300.9,556.4,536.1,51.8,570.5,592.1,544.4,466.7,1246.5,518.7,549.9,520.0,578.6,474.9,528.7,137.2,559.7,333.5,389.7,199.7,264.1,566.8,529.7,375.7,446.5,512.7,421.2,454.7,489.3,528.0,516.0,432.8,597.0,568.4,235.0,322.9,527.9,377.5,479.3,537.6,407.1,560.5,453.5,250.7,576.7,418.2,480.7,597.9,504.5,523.5,444.8,450.8,488.0,505.6,461.9,492.1,546.4,577.4,489.4,517.5,545.5,608.8,439.7,489.3,454.5,352.2,574.4,513.0,0.0,552.4,387.2,565.1,527.1,464.9,545.2,420.1,424.9,484.7,584.8,481.4,514.4,528.3,536.2,462.5,153.6,491.7,59.6
WQ,186.1,113.6,145.2,223.5,196.1,288.6,182.5,416.5,345.3,588.5,227.3,45.9,105.0,98.7,274.0,333.3,601.5,53.0,162.3,215.4,613.6,181.9,207.2,247.6,542.4,352.8,186.0,160.0,168.9,161.4,156.1,125.2,177.9,310.6,231.2,162.5,408.5,211.5,422.2,308.8,236.8,260.4,155.5,335.6,133.6,151.2,354.8,247.8,193.7,149.8,168.0,264.1,252.4,177.3,182.1,224.3,286.2,189.8,128.7,306.1,227.3,241.8,332.6,377.5,227.8,248.4,289.5,41.0,182.8,332.8,140.1,11.6,483.1,294.2,144.0,385.5,241.5,1300.5,378.3,331.0,365.8,347.4,319.1,369.8,499.8,400.8,233.6,269.0,420.9,370.3,160.3,167.3,209.6,215.3,304.6,304.8,156.5,326.0,369.1,293.9,280.1,175.6,145.2,597.6,204.7,87.5,177.3,104.1,92.1,170.0,115.0,62.0,613.3,345.5,265.5,255.5,45.4,296.4,122.2,285.9,224.3,150.2,157.5,303.0,266.9,387.5,418.5,117.8,193.3,337.4,185.6,208.5,191.1,295.6,220.5,309.0,67.5,529.4,0.0,307.4,335.1,368.2,306.0,240.2,147.3,179.9,78.6,143.6,256.2,200.2,125.2,270.8,231.3,462.3,260.5,504.6
XA,229.0,358.1,389.7,363.9,344.2,312.0,225.4,296.4,167.1,468.4,181.3,304.4,349.5,260.6,531.2,577.8,481.4,336.0,205.2,377.3,493.5,343.8,104.1,211.5,422.3,186.5,228.9,404.5,413.4,405.9,400.6,235.5,346.5,555.1,488.4,249.3,653.0,456.0,165.4,553.3,200.7,224.3,335.4,192.1,378.1,395.7,599.3,291.5,373.6,394.3,412.5,398.3,496.9,421.8,412.6,468.8,530.7,420.3,373.2,270.0,471.8,225.7,577.1,622.0,156.8,492.9,546.7,285.5,344.7,312.0,384.6,279.5,363.0,551.4,388.5,630.0,205.4,1239.6,622.8,575.5,610.3,591.9,563.6,614.3,379.7,645.3,349.3,409.7,300.8,204.0,305.5,268.4,454.1,459.8,549.1,432.3,401.0,570.5,613.6,538.4,524.6,337.5,307.1,477.5,335.6,269.8,421.8,348.6,322.6,414.5,345.5,306.5,443.3,590.0,510.0,219.4,336.6,540.9,284.1,530.4,468.8,226.7,244.3,547.5,230.8,632.0,663.0,228.1,437.8,581.9,347.5,453.0,435.6,540.1,90.9,566.2,298.0,409.3,291.1,0.0,579.6,612.7,550.5,283.9,391.8,424.4,323.1,323.5,220.1,285.9,397.6,528.0,475.8,342.2,505.0,384.5
XB,462.4,227.5,291.7,183.5,289.9,316.8,459.9,444.7,372.5,616.7,509.1,320.7,284.3,332.7,144.4,84.3,629.7,349.4,444.1,248.1,641.8,272.1,499.8,529.4,570.6,380.0,467.8,264.3,283.8,281.6,251.5,407.0,444.0,71.4,94.5,444.3,156.5,331.7,450.4,196.2,517.6,542.2,421.6,527.0,229.0,272.4,105.8,528.6,452.8,187.7,249.9,344.0,127.8,324.8,276.6,126.3,375.6,300.6,305.3,587.9,270.2,518.7,422.0,128.5,509.6,336.8,159.9,283.1,360.1,361.0,287.6,321.1,510.3,128.3,248.4,136.5,523.3,1173.2,110.8,188.2,115.8,234.8,145.7,120.8,528.0,151.8,268.9,220.1,449.1,398.5,427.4,434.4,299.0,136.2,192.0,264.8,232.3,63.4,120.1,46.8,369.5,330.2,306.0,625.8,279.7,355.1,186.8,280.7,316.0,290.2,338.9,275.7,641.5,10.4,353.9,536.3,379.2,182.8,371.1,123.4,126.3,432.0,439.3,78.1,548.7,138.5,169.5,399.6,318.9,230.9,322.0,220.8,234.0,158.3,485.6,132.2,291.4,534.0,333.7,521.6,0.0,119.2,168.7,521.0,196.4,308.0,286.1,410.7,538.0,482.8,329.7,94.0,187.7,489.5,147.9,532.8
XE,487.0,239.1,311.8,161.3,267.7,294.6,483.4,422.5,351.3,594.5,528.2,336.9,290.9,351.8,163.5,26.1,607.5,362.6,463.2,259.3,619.6,291.2,477.6,548.5,548.4,358.8,486.9,283.4,262.7,294.2,270.6,426.1,464.1,49.2,113.6,463.4,40.2,344.3,428.2,215.3,537.7,561.3,441.7,504.8,248.1,284.0,39.3,548.7,479.9,206.8,270.0,321.8,105.6,343.9,295.7,146.4,353.4,319.7,316.9,607.0,281.8,542.7,399.8,50.2,528.7,315.6,179.0,303.2,379.2,338.8,306.7,341.2,489.1,145.3,235.7,76.2,542.4,1112.9,51.0,214.9,50.3,253.9,126.6,60.5,505.8,32.5,247.7,206.8,426.9,376.3,446.5,453.5,276.8,155.3,211.1,242.6,243.9,59.2,41.8,65.9,347.3,351.1,325.1,603.6,259.1,373.7,165.6,292.3,335.1,268.0,358.0,289.6,619.3,122.0,332.7,556.4,398.3,202.9,376.4,101.2,146.4,451.1,458.4,55.9,567.8,60.2,109.2,418.7,326.1,243.9,341.1,198.6,245.6,136.1,464.4,151.3,310.5,535.4,352.8,499.4,111.6,0.0,146.5,541.1,205.7,273.7,297.7,429.8,557.1,486.4,341.3,113.1,206.8,468.3,167.0,510.6
