from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
PM,267.5,311.9,169.1,205.7,92.2,434.3,451.9,276.6,155.9,165.7,441.0,463.0,251.6,127.2,432.2,388.4,237.2,171.7,214.7,288.6,323.2,422.3,415.7,227.0,411.6,484.6,284.6,170.7,301.7,15.1,461.7,218.2,247.9,224.4,401.4,424.4,462.5,187.2,328.9,161.4,219.2,467.9,266.6,471.3,458.7,446.3,313.9,116.7,182.8,179.7,372.7,212.8,267.0,260.2,176.8,148.6,221.1,399.0,115.8,390.7,233.8,313.6,122.7,211.3,15.7,239.6,132.8,156.7,166.1,210.9,118.8,265.2,305.1,167.0,462.3,381.7,396.6,473.2,447.3,283.8,140.1,401.5,430.5,416.1,235.9,467.0,373.7,429.8,429.1,366.1,254.3,191.0,268.4,414.3,156.8,186.1,164.8,179.9,80.8,505.6,281.0,160.4,310.9,295.7,257.9,150.2,70.5,169.8,157.7,242.4,271.3,1860.4,0.0,315.5,190.2,280.4,438.0,229.0,199.6,278.0,287.6,103.0,209.4,291.8,217.6,170.3,173.8,66.2,280.9,197.7,394.3,217.5,47.1,238.7,369.5,286.2,212.9,415.3,428.7,279.3,152.3,240.6,213.2,434.4,249.6,209.2,517.8,371.3,121.8,227.5,125.4,491.9,193.2,242.3,417.6,158.5,315.8,290.7,220.0,99.7,242.7,339.4,298.2,251.8,203.9,266.4,225.8,384.6,399.8,452.3,100.6,187.2,229.2,271.4,223.9,192.4,202.4,454.9,52.9,172.3,202.3,206.0,458.2,274.8
PP,265.5,468.9,326.1,275.3,291.3,290.9,608.9,274.6,312.9,322.7,327.2,349.2,278.9,284.2,589.2,545.4,263.6,328.7,371.7,306.5,480.2,579.3,301.9,296.6,267.1,370.8,27.2,327.7,458.7,282.1,317.2,375.2,245.9,222.4,558.4,581.4,619.5,170.6,363.0,318.4,376.2,354.1,423.6,628.3,615.7,301.8,470.9,291.7,339.8,177.7,529.7,176.2,323.7,258.2,333.8,305.6,378.1,254.5,267.5,547.7,390.8,470.6,279.7,221.1,334.7,237.6,289.8,272.6,253.7,200.7,241.9,263.2,9.1,324.0,619.3,538.7,430.7,630.2,604.3,306.7,297.1,558.5,286.0,272.7,305.5,624.0,407.8,586.8,586.1,400.2,252.3,189.0,299.3,571.3,244.4,273.7,321.8,114.4,265.5,662.6,438.0,317.4,308.9,151.2,272.0,307.2,245.5,326.8,314.7,299.1,428.3,1792.2,318.9,0.0,347.2,278.4,595.0,358.4,356.6,435.0,96.1,278.0,297.0,56.4,374.6,327.3,330.8,241.2,278.9,129.5,249.8,300.9,235.6,288.1,526.5,284.2,369.9,572.3,284.2,69.3,309.3,382.0,370.2,591.4,276.7,307.6,674.8,528.3,277.5,384.5,194.7,378.1,262.8,399.3,574.6,181.6,472.8,263.2,289.6,274.7,316.8,496.4,455.2,408.8,360.9,264.4,382.8,541.6,433.9,609.3,257.6,344.2,386.2,428.4,362.7,349.4,359.4,341.1,271.2,329.3,165.7,363.0,313.7,315.7
PV,329.5,209.2,117.7,267.7,198.3,526.0,349.2,368.3,169.3,181.3,532.7,554.7,307.6,142.7,329.5,285.7,317.2,120.3,112.0,335.2,220.5,319.6,507.4,289.0,512.8,576.3,346.6,113.7,199.0,207.1,523.7,115.5,400.0,316.1,298.7,321.7,359.8,249.2,364.4,154.8,116.5,559.6,147.3,368.6,356.0,547.5,211.2,196.7,201.8,241.7,270.0,274.8,305.1,322.2,177.8,145.8,78.9,461.0,154.5,288.0,131.1,210.9,136.1,273.3,259.7,301.6,126.2,218.7,228.1,272.9,184.2,327.2,367.1,160.4,359.6,279.0,432.1,370.5,344.6,335.4,137.3,298.8,492.5,507.8,297.9,364.3,409.2,327.1,326.4,401.6,346.0,253.0,328.0,311.6,218.8,248.1,148.0,241.9,172.5,402.9,178.3,76.2,410.5,357.7,300.7,116.7,150.5,67.3,77.6,280.5,168.6,1922.4,243.9,377.5,0.0,342.4,335.3,193.7,9.3,158.7,349.6,183.0,271.4,353.8,236.6,19.9,182.6,146.2,342.9,259.7,456.3,279.5,160.6,299.8,266.8,348.2,231.9,312.6,490.7,341.3,167.8,137.9,129.4,331.7,288.4,271.2,415.1,268.6,164.5,124.8,187.4,583.6,255.2,139.6,314.9,220.5,213.1,291.9,282.0,179.7,304.7,236.7,195.5,132.5,222.9,328.4,74.0,281.9,435.3,349.6,150.8,50.3,70.5,168.7,198.0,211.4,221.4,546.6,196.2,165.7,264.3,213.2,559.4,344.4
PZ,57.3,394.0,290.0,273.8,255.2,332.5,572.8,174.8,276.8,286.6,339.2,361.2,201.4,248.1,553.1,509.3,227.5,292.6,335.6,229.0,444.1,543.2,313.9,295.1,319.3,382.8,266.5,291.6,422.6,246.0,443.6,339.1,168.4,144.9,522.3,545.3,583.4,169.1,285.5,282.3,340.1,366.1,387.5,592.2,579.6,354.0,396.0,255.6,282.6,100.2,493.6,194.7,246.2,50.0,297.7,269.5,342.0,430.9,231.4,511.6,354.7,395.7,243.6,219.6,298.6,28.7,253.7,236.5,252.2,199.2,204.4,13.6,287.0,287.9,583.2,502.6,353.2,594.1,568.2,229.2,261.0,522.4,462.4,314.3,304.0,587.9,330.3,550.7,550.0,322.7,130.4,130.3,221.8,535.2,242.9,272.2,285.7,161.8,229.4,626.5,401.9,281.3,100.7,277.6,194.5,271.1,209.4,290.7,278.6,221.6,392.2,1842.3,282.8,297.4,311.1,0.0,558.9,280.9,320.5,398.9,269.5,241.9,295.5,273.7,301.2,291.2,294.7,205.1,70.7,179.6,376.2,299.4,199.5,210.6,490.4,16.4,289.7,536.2,410.6,261.2,273.2,304.5,334.1,555.3,199.2,230.1,638.7,492.2,241.4,348.4,158.6,390.1,261.3,363.2,538.5,180.1,436.7,185.7,288.1,238.6,239.3,421.5,380.3,372.7,280.7,56.2,346.7,505.5,356.4,573.2,221.5,308.1,350.1,392.3,285.2,272.9,293.1,353.1,235.1,293.2,184.2,300.4,365.9,238.2
QL,560.1,420.4,348.3,498.3,428.9,737.2,379.3,579.5,399.9,409.7,743.9,765.9,518.8,373.3,281.8,171.5,547.8,350.9,290.6,546.4,215.8,205.4,718.6,519.6,724.0,787.5,577.2,382.3,130.4,437.7,754.3,248.7,611.2,527.3,184.5,207.5,245.6,479.8,575.6,385.4,295.1,770.8,375.1,398.7,241.8,758.7,422.4,427.3,426.8,472.3,98.6,505.4,516.3,552.8,420.8,376.4,329.6,691.6,385.1,88.9,264.3,422.1,366.7,503.9,490.3,532.2,356.8,449.3,458.7,503.5,414.8,557.8,597.7,391.0,283.9,164.8,643.3,256.3,374.7,546.6,367.9,184.6,723.1,719.0,528.5,394.4,620.4,212.9,212.2,612.8,557.2,483.6,539.2,32.8,449.4,478.7,393.0,472.5,403.1,324.1,318.9,330.9,621.7,588.3,511.9,361.8,381.1,340.3,308.2,491.7,268.4,1879.4,474.5,608.1,338.1,573.0,0.0,404.9,347.5,386.5,580.2,413.6,502.0,584.4,461.6,318.2,417.8,376.8,573.5,490.3,686.9,510.1,391.2,511.0,152.6,578.8,456.9,342.7,721.3,571.9,398.4,349.1,412.1,3.2,499.6,501.8,445.2,178.6,395.1,258.0,418.0,794.8,485.8,318.2,345.0,451.1,170.2,503.1,512.6,410.3,535.3,447.9,406.7,360.3,447.9,559.0,334.3,52.5,646.5,379.7,381.4,357.7,337.7,268.5,409.2,436.4,446.4,757.8,426.8,396.3,494.9,424.4,770.6,555.6
QQ,254.1,156.0,183.9,289.1,219.7,352.4,466.7,198.8,122.4,89.8,361.9,385.2,138.1,164.1,416.9,403.0,301.2,186.5,229.5,165.7,338.0,437.1,337.9,310.4,343.3,406.8,341.5,149.5,316.5,228.5,517.3,236.7,230.5,146.6,418.1,409.1,477.3,244.1,194.9,158.2,234.4,390.1,174.1,486.1,473.5,378.0,159.3,218.1,56.7,174.4,387.5,269.7,135.6,261.4,104.3,163.4,148.6,454.9,175.9,405.5,249.2,159.0,114.9,287.5,281.1,282.3,130.2,169.4,249.5,274.2,205.6,288.6,362.0,160.3,489.5,399.9,262.6,488.0,462.1,165.9,154.9,416.3,485.1,338.3,319.3,481.8,239.7,444.6,437.6,232.1,184.7,205.3,168.1,429.1,240.2,269.5,72.3,236.8,193.9,520.4,295.8,170.2,241.0,352.6,131.2,102.1,171.9,161.3,172.5,111.0,286.1,1917.3,265.3,372.4,205.0,303.8,452.8,0.0,214.3,185.5,344.5,204.4,292.8,342.6,91.5,184.4,109.1,167.6,240.7,254.6,451.2,300.9,182.0,130.3,384.3,320.3,86.8,430.1,485.6,328.2,187.1,67.8,144.7,449.2,118.9,135.9,532.6,386.1,185.9,242.3,208.8,414.1,276.6,257.1,432.4,253.8,330.6,122.4,304.4,201.1,176.0,179.2,143.6,158.0,77.8,255.2,153.3,399.4,265.8,467.1,172.2,149.0,156.7,256.1,4.2,64.0,70.2,377.1,217.6,169.1,257.9,19.4,389.4,174.9
QU,338.9,209.0,127.1,283.0,207.7,515.8,364.5,362.2,191.5,171.9,532.5,548.6,301.5,152.1,344.8,294.9,326.6,129.7,121.4,329.1,235.8,329.0,501.3,304.3,506.7,570.2,356.0,104.3,208.4,216.5,539.0,128.6,393.9,310.0,315.9,337.0,369.2,258.6,358.3,164.2,126.3,553.5,139.8,378.0,365.4,541.4,205.1,206.1,192.4,251.1,279.4,284.2,299.0,331.6,168.4,155.2,71.4,470.4,163.9,297.4,141.1,204.8,145.5,275.6,269.1,311.0,136.2,228.1,237.5,282.3,193.6,336.6,376.5,166.3,381.4,291.8,426.0,379.9,354.0,329.3,146.7,308.2,507.8,501.7,307.3,373.7,403.1,336.5,329.5,395.5,348.1,262.4,331.5,321.0,228.2,257.5,138.6,251.3,187.8,412.3,187.7,66.8,410.3,367.1,294.6,107.3,165.8,57.9,93.1,274.4,178.0,1931.8,253.3,386.9,9.3,351.8,344.7,186.6,0.0,151.2,359.0,192.4,280.8,357.1,227.2,29.9,173.2,155.6,404.1,269.1,465.7,288.9,170.0,293.7,282.1,357.6,222.5,322.0,500.1,342.7,177.2,131.8,119.5,341.1,282.3,299.3,424.5,278.0,179.8,134.2,202.7,577.5,264.6,149.0,324.3,235.8,222.5,285.8,297.3,189.1,339.4,225.0,189.4,130.9,213.5,337.8,66.5,291.3,429.2,359.0,160.2,40.9,63.0,178.1,191.9,199.7,212.0,540.5,205.6,175.1,273.7,207.1,552.8,338.3
QY,397.7,183.3,189.7,339.7,270.3,500.1,381.8,342.4,241.3,247.3,506.8,528.8,281.7,214.7,362.1,318.3,389.2,192.3,144.6,309.3,253.1,352.2,481.5,361.0,486.9,550.4,418.6,223.7,231.6,279.1,595.7,148.1,374.1,290.2,331.3,354.3,392.4,321.2,338.5,226.8,149.1,533.7,10.5,401.2,388.6,521.6,185.3,268.7,224.6,318.0,302.6,346.8,279.2,405.0,261.8,217.8,74.5,533.0,226.5,320.6,163.7,185.0,208.1,345.3,331.7,373.6,198.2,290.7,300.1,344.9,256.2,432.2,439.1,232.4,392.2,311.6,406.2,403.1,377.2,309.5,209.3,331.4,564.5,481.9,369.9,396.9,383.3,359.7,359.0,375.7,320.1,348.9,302.1,344.2,290.8,320.1,229.8,313.9,244.5,435.5,210.9,172.3,384.6,429.7,274.8,203.2,222.5,181.7,149.6,254.6,201.2,1901.9,315.9,449.5,143.6,447.4,367.9,167.8,156.1,0.0,421.6,255.0,343.4,425.8,259.4,163.5,266.6,218.2,384.3,331.7,528.3,351.5,232.6,273.9,299.4,463.9,249.9,345.2,562.7,413.3,239.8,112.0,276.2,364.3,262.5,293.4,447.7,301.2,236.5,157.4,259.4,557.7,327.2,172.2,347.5,292.5,245.7,266.0,354.0,251.7,319.6,210.8,169.6,24.3,240.9,398.8,79.2,314.5,409.4,382.2,222.8,197.1,82.6,201.3,172.1,233.1,213.8,520.7,268.2,237.7,336.3,187.3,533.5,318.5
RB,240.6,444.0,301.2,250.4,266.4,233.1,584.0,249.7,288.0,297.8,269.4,291.4,254.0,259.3,564.3,520.5,238.7,303.8,346.8,281.6,455.3,554.4,244.1,271.7,209.3,313.0,93.0,302.8,433.8,257.2,259.4,350.3,221.0,197.5,533.5,556.5,594.6,145.7,338.1,293.5,351.3,296.3,398.7,603.4,590.8,244.0,446.0,266.8,314.9,152.8,504.8,151.3,298.8,233.3,308.9,280.7,353.2,196.7,242.6,522.8,365.9,445.7,254.8,196.2,309.8,212.7,264.9,247.7,228.8,175.8,217.0,238.3,113.5,299.1,594.4,513.8,405.8,605.3,579.4,281.8,272.2,533.6,228.2,214.9,280.6,599.1,382.9,561.9,561.2,375.3,227.4,164.1,274.4,546.4,219.5,248.8,296.9,89.5,240.6,637.7,413.1,292.5,284.0,93.4,247.1,282.3,220.6,301.9,289.8,274.2,403.4,1767.3,294.0,123.9,322.3,253.5,570.1,333.5,331.7,410.1,0.0,253.1,272.1,63.5,349.7,302.4,305.9,216.3,254.0,104.6,192.0,276.0,210.7,263.2,501.6,259.3,345.0,547.4,226.4,39.3,284.4,357.1,345.3,566.5,251.8,282.7,649.9,503.4,252.6,359.6,169.8,320.3,237.9,374.4,549.7,156.7,447.9,238.3,264.7,249.8,291.9,471.5,430.3,383.9,336.0,239.5,357.9,516.7,409.0,584.4,232.7,319.3,361.3,403.5,337.8,324.5,334.5,283.3,246.3,304.4,140.8,338.1,255.9,290.8
RC,245.6,310.0,167.2,160.8,139.2,408.3,450.0,254.7,154.0,163.8,419.1,441.1,229.7,125.3,430.3,386.5,174.4,169.8,212.8,266.7,321.3,420.4,393.8,182.1,389.7,462.7,262.7,168.8,299.8,105.2,439.8,216.3,226.0,202.5,401.4,422.5,460.6,164.2,307.0,159.5,225.0,446.0,264.7,469.4,456.8,424.4,312.0,13.6,180.9,157.8,370.8,190.9,245.1,238.3,174.9,146.7,219.2,377.1,57.8,388.8,232.5,311.7,120.8,169.6,157.8,217.7,130.9,134.8,121.2,169.2,56.0,243.3,283.2,165.1,472.8,379.8,374.7,471.3,445.4,261.9,138.2,399.6,408.6,394.2,191.0,465.1,351.8,427.9,427.2,344.2,230.0,169.1,256.1,412.4,111.9,141.2,162.9,158.0,115.1,503.7,279.1,158.5,289.0,273.8,236.0,148.3,32.4,167.9,155.8,220.5,269.4,1838.5,142.0,293.6,188.3,258.5,436.1,227.1,203.6,276.1,265.7,0.0,164.5,269.9,215.7,168.4,171.9,37.7,259.0,175.8,372.4,172.6,58.7,216.8,367.6,264.3,211.0,413.4,406.8,257.4,150.4,238.7,210.8,432.5,227.7,187.3,515.9,369.4,49.8,225.6,103.5,470.0,148.3,240.4,415.7,116.8,313.9,245.0,175.1,3.2,220.8,337.5,296.3,249.9,202.0,244.5,223.9,382.7,377.9,450.4,98.7,185.3,227.3,269.5,222.0,188.2,200.5,433.0,94.3,170.4,180.4,204.1,435.8,252.9
RI,289.7,410.3,267.5,60.2,232.7,418.9,550.3,298.8,254.3,264.1,463.2,485.2,308.9,225.6,530.6,486.8,205.0,270.1,313.1,345.9,421.6,520.7,437.9,81.5,399.2,506.8,272.2,269.1,400.1,223.5,449.3,320.3,270.1,246.6,501.7,522.8,560.9,152.0,386.2,259.8,325.3,490.1,365.0,569.7,557.1,433.9,412.3,207.7,281.2,201.9,471.1,182.4,324.3,282.4,275.2,247.0,319.5,386.6,220.8,489.1,332.2,412.0,221.1,157.4,276.1,261.8,231.8,214.0,63.6,157.0,127.9,287.4,292.7,256.4,560.7,480.1,453.9,571.6,545.7,341.1,238.5,499.9,418.1,404.8,90.4,565.4,431.0,528.2,521.2,423.4,274.1,213.2,325.7,512.7,84.0,34.0,263.2,167.5,206.9,604.0,379.4,258.8,333.1,283.3,315.2,248.6,166.2,268.2,256.1,299.7,369.7,1848.0,260.3,303.1,288.6,302.6,536.4,328.7,298.0,376.4,275.2,194.0,0.0,273.3,316.0,268.7,272.2,171.5,303.1,185.3,381.9,8.1,177.0,296.0,467.9,308.4,311.3,513.7,416.3,266.9,250.7,339.0,311.1,532.8,306.9,266.5,616.2,469.7,212.8,325.9,165.1,514.1,47.7,340.7,516.0,104.6,414.2,324.2,18.7,190.7,300.0,432.2,396.6,350.2,302.3,288.6,324.2,483.0,457.1,550.7,199.0,285.6,327.6,369.8,322.3,288.5,300.8,477.1,212.6,270.7,171.9,304.4,445.8,332.1
RL,252.6,456.0,313.2,262.4,278.4,241.0,596.0,261.7,300.0,309.8,281.4,303.4,266.0,271.3,576.3,532.3,242.9,315.8,358.8,293.6,467.3,558.6,256.1,275.9,221.3,325.0,29.4,314.8,445.8,269.2,263.6,366.0,233.0,209.5,539.6,568.5,606.6,157.7,350.1,305.5,363.7,308.3,410.7,615.4,602.8,256.0,458.0,278.8,326.9,164.8,516.8,163.3,310.8,245.3,320.9,292.7,365.2,208.7,246.8,534.8,378.5,457.7,266.8,201.1,321.8,224.7,277.5,259.7,240.8,187.8,221.2,250.3,49.9,296.7,618.8,529.2,417.8,617.3,591.4,293.8,284.2,545.6,240.2,226.9,292.6,611.1,394.9,573.9,566.9,387.3,247.6,176.1,296.0,550.6,231.5,260.8,308.9,101.5,252.6,649.7,425.1,304.5,296.0,105.4,259.1,294.3,232.6,313.9,301.8,286.2,415.4,1779.3,306.0,60.3,334.3,265.5,582.1,344.5,349.6,422.1,39.6,265.1,284.1,0.0,361.7,313.7,317.9,228.3,266.0,116.6,204.0,288.0,214.9,275.2,513.6,271.3,357.0,559.4,238.4,19.2,296.4,369.1,356.8,578.5,263.8,280.8,661.9,515.4,264.6,371.6,181.8,332.3,249.9,386.4,561.7,168.7,459.9,250.3,276.7,261.8,303.9,477.9,442.3,395.9,348.0,251.5,369.9,528.7,421.0,596.4,244.7,331.3,373.3,407.7,349.8,334.2,346.5,295.3,258.3,316.4,152.8,350.1,267.4,302.8
RO,293.3,238.5,191.1,296.3,226.9,395.7,473.9,238.0,129.6,97.0,402.4,424.4,177.3,171.3,454.2,410.4,341.7,193.7,236.7,204.9,345.2,444.3,377.1,317.6,382.5,446.0,380.7,156.7,323.7,235.7,557.8,240.2,269.7,185.8,423.4,446.4,484.5,283.3,234.1,165.4,241.2,429.3,255.3,493.3,480.7,417.2,240.5,225.3,26.0,213.6,394.7,308.9,174.8,300.6,111.5,170.6,243.1,494.1,183.1,412.7,255.8,240.2,122.1,301.9,288.3,321.5,136.8,208.6,256.7,313.4,212.8,327.8,401.2,171.0,484.3,403.7,301.8,495.2,469.3,205.1,162.1,423.5,525.6,377.5,326.5,489.0,278.9,451.8,451.1,271.3,215.7,244.5,197.7,436.3,247.4,276.7,79.5,276.0,201.1,527.6,303.0,177.4,280.2,391.8,170.4,109.3,179.1,168.5,179.7,150.2,293.3,1956.5,272.5,411.6,212.2,343.0,460.0,90.1,221.6,266.7,383.7,211.6,300.0,387.9,0.0,192.3,116.3,174.8,279.9,293.8,490.4,308.1,189.2,169.5,391.5,359.5,59.9,437.3,524.8,375.4,194.3,149.0,152.4,456.4,158.1,189.0,539.8,393.3,193.1,249.5,216.0,453.3,283.8,264.3,439.6,249.1,337.8,161.6,310.6,208.3,215.2,266.0,224.8,240.5,50.9,294.4,247.8,406.6,305.0,474.3,179.4,156.2,251.2,293.4,85.0,39.4,81.5,416.3,224.8,176.3,298.4,67.1,429.1,214.1
RQ,309.6,188.6,97.8,247.1,178.4,502.0,328.6,348.4,149.4,159.2,512.8,534.8,287.7,122.8,308.9,265.6,296.6,100.4,92.1,315.3,200.6,299.0,487.5,268.4,492.9,556.4,326.7,133.6,179.1,187.2,503.1,99.3,380.1,296.2,280.7,301.1,339.9,229.3,344.5,134.9,97.0,539.7,144.0,348.7,336.1,527.6,191.3,176.8,176.3,221.8,250.1,254.9,285.2,302.3,197.7,125.9,98.5,441.1,133.9,268.1,111.8,191.0,116.2,246.3,239.8,281.7,106.9,198.8,208.2,253.0,163.6,306.6,347.2,137.0,352.1,262.5,412.2,350.6,324.7,315.5,117.4,278.9,472.6,487.9,278.0,344.4,389.3,307.2,300.2,381.7,334.3,233.1,317.7,291.0,198.9,228.2,167.9,222.0,152.6,383.0,158.4,96.1,389.9,337.8,280.8,136.6,129.9,87.9,57.7,260.6,148.7,1902.5,224.0,357.6,19.9,322.5,315.4,172.8,35.1,155.4,329.7,162.4,250.8,327.8,211.1,0.0,167.3,126.3,323.0,239.8,436.4,259.6,140.0,279.9,246.9,328.3,206.4,292.7,470.8,313.4,147.9,118.0,148.8,311.8,268.5,285.5,395.2,248.7,144.6,104.9,166.8,563.7,235.3,119.7,295.0,200.6,193.2,272.0,261.4,159.8,284.8,211.2,175.6,128.5,196.7,308.5,93.9,262.0,415.4,329.7,130.9,70.2,90.4,148.1,178.1,183.6,219.8,526.7,176.3,145.8,243.7,193.3,539.0,324.5
RR,306.3,243.3,153.4,261.1,191.7,408.7,436.2,251.0,18.2,53.6,415.4,437.4,190.3,136.1,416.5,372.7,310.6,156.0,199.0,217.9,307.5,406.6,390.1,282.4,395.5,459.0,340.0,107.9,286.0,200.5,517.1,202.5,282.7,198.8,385.7,408.7,446.8,242.6,247.1,130.2,203.5,442.3,250.9,455.6,443.0,430.2,245.3,190.1,66.7,226.6,357.0,268.2,187.8,313.6,3.5,135.4,205.4,507.1,147.9,375.0,218.1,245.0,51.7,266.7,253.1,334.5,101.6,221.6,221.5,266.3,177.6,340.8,360.5,135.8,446.6,366.0,314.8,457.5,431.6,218.1,126.9,385.8,538.6,390.5,291.3,451.3,291.9,414.1,413.4,284.3,228.7,257.5,210.7,398.6,212.2,241.5,30.7,235.3,165.9,489.9,265.3,128.6,293.2,351.1,183.4,60.5,143.9,119.7,154.9,163.2,255.6,1915.8,237.3,370.9,174.5,356.0,422.3,112.9,178.6,262.3,343.0,176.4,264.8,347.2,101.5,154.6,0.0,139.6,292.9,253.1,449.7,272.9,154.0,182.5,353.8,372.5,96.8,399.6,484.1,334.7,159.1,153.8,103.6,418.7,171.1,202.0,502.1,355.6,157.9,211.8,180.8,466.3,248.6,226.6,401.9,213.9,300.1,174.6,275.4,173.1,228.2,270.8,229.6,236.1,87.8,307.4,210.1,368.9,318.0,436.6,144.2,107.4,213.5,255.7,107.8,76.3,86.3,429.3,189.6,141.1,257.7,89.9,442.1,227.1
SC,207.8,272.2,129.4,146.0,101.4,374.6,412.2,216.9,116.2,126.0,381.3,403.3,191.9,87.5,392.5,348.7,170.9,132.0,175.0,228.9,283.5,382.6,356.0,167.3,351.9,424.9,224.9,131.0,262.0,67.4,402.0,178.5,188.2,164.7,361.7,384.7,422.8,127.5,269.2,121.7,179.5,408.2,226.9,431.6,419.0,386.6,274.2,50.4,143.1,120.0,333.0,153.1,207.3,200.5,137.1,108.9,181.4,339.3,63.5,351.0,194.1,273.9,83.0,151.6,120.0,179.9,93.1,97.0,106.4,151.2,52.5,205.5,245.4,127.3,422.6,342.0,336.9,433.5,407.6,224.1,100.4,361.8,370.8,356.4,176.2,427.3,314.0,390.1,389.4,306.4,194.6,131.3,208.7,374.6,97.1,126.4,125.1,120.2,68.8,465.9,241.3,120.7,251.2,236.0,198.2,110.5,4.2,130.1,118.0,182.7,231.6,1800.7,104.2,255.8,150.5,220.7,398.3,189.3,159.9,238.3,227.9,36.7,149.7,232.1,177.9,130.6,134.1,0.0,221.2,138.0,334.6,157.8,20.9,179.0,329.8,226.5,173.2,375.6,369.0,219.6,112.6,200.9,173.5,394.7,189.9,149.5,478.1,331.6,55.5,187.8,65.7,432.2,133.5,202.6,377.9,98.8,276.1,207.2,160.3,33.4,183.0,299.7,258.5,212.1,164.2,206.7,186.1,344.9,340.1,412.6,60.9,147.5,189.5,231.7,184.2,152.7,162.7,395.2,56.5,132.6,142.6,166.3,398.5,215.1
SE,13.4,363.8,302.8,286.6,268.0,261.7,585.6,104.0,289.6,296.4,268.4,290.4,171.2,260.9,565.9,522.1,240.3,305.4,348.4,198.8,456.9,556.0,243.1,307.9,248.5,312.0,279.3,304.4,435.4,258.8,503.5,351.9,181.2,100.7,535.1,558.1,596.2,181.9,255.3,295.1,352.9,295.3,380.6,605.0,592.4,283.2,365.8,268.4,252.4,113.0,506.4,207.5,216.0,20.6,310.9,282.3,354.8,360.1,244.2,524.4,367.5,365.5,256.4,232.4,311.4,41.5,266.5,249.8,265.0,212.0,217.2,47.8,299.8,300.7,596.0,515.4,323.0,606.9,581.0,199.0,273.8,535.2,391.6,243.5,316.8,600.7,300.1,563.5,562.8,292.5,59.6,143.1,191.6,548.0,255.7,285.0,278.9,174.6,242.2,639.3,414.7,294.1,29.9,290.4,164.3,283.9,222.2,303.5,291.4,191.4,405.0,1855.1,295.6,310.2,323.9,63.0,571.7,250.7,333.3,392.0,282.3,254.7,308.3,286.5,271.0,304.0,315.7,217.9,0.0,192.4,436.1,312.2,212.3,180.4,503.2,79.5,259.5,549.0,470.5,274.0,286.0,274.3,351.8,568.1,169.0,199.9,651.5,505.0,254.2,361.2,171.4,319.3,274.1,376.0,551.3,192.9,449.5,155.5,300.9,251.4,209.1,391.3,350.1,365.8,250.5,14.5,359.5,518.3,326.2,586.0,234.3,320.9,362.9,405.1,255.0,242.7,262.9,282.3,247.9,306.0,197.0,270.2,295.1,208.0
SH,170.1,373.5,230.7,179.9,195.9,251.8,513.5,179.2,217.5,227.3,288.1,310.1,183.5,188.8,493.8,450.0,168.2,233.3,276.3,211.1,384.8,483.9,262.8,201.2,228.0,331.7,101.0,232.3,363.3,186.7,278.1,279.8,150.5,127.0,463.0,486.0,524.1,75.2,267.6,223.0,280.8,315.0,328.2,532.9,520.3,262.7,375.5,196.3,244.4,82.3,434.3,80.8,228.3,162.8,238.4,210.2,282.7,215.4,172.1,452.3,295.4,375.2,184.3,125.7,239.3,142.2,194.4,177.2,158.3,105.3,146.5,167.8,121.5,228.6,523.9,443.3,335.3,534.8,508.9,211.3,201.7,463.1,246.9,233.6,210.1,528.6,312.4,491.4,490.7,304.8,156.9,93.6,203.9,475.9,149.0,178.3,226.4,19.0,170.1,567.2,342.6,222.0,213.5,112.1,176.6,211.8,150.1,231.4,219.3,203.7,332.9,1662.6,223.5,131.9,251.8,183.0,499.6,263.0,261.2,339.6,104.0,182.6,201.6,108.2,279.2,231.9,235.4,145.8,183.5,0.0,210.7,205.5,140.2,192.7,431.1,188.8,274.5,476.9,245.1,95.7,213.9,286.6,274.8,496.0,181.3,212.2,579.4,432.9,182.1,289.1,99.3,339.0,167.4,303.9,479.2,86.2,377.4,167.8,194.2,179.3,221.4,401.0,359.8,313.4,265.5,169.0,287.4,446.2,338.5,513.9,162.2,248.8,290.8,333.0,267.3,254.0,264.0,302.0,175.8,233.9,70.3,267.6,274.6,220.3
