from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
RA,285.3,265.2,421.7,124.1,176.8,192.5,139.7,243.6,316.3,387.3,194.3,206.5,72.0,217.6,320.4,199.4,262.0,179.4,109.4,369.4,343.6,277.0,298.8,353.4,285.3,296.9,472.3,195.1,229.4,370.4,215.3,240.7,212.8,281.4,219.5,180.7,219.0,503.7,191.1,253.2,235.9,319.6,315.4,248.1,99.5,170.0,262.5,191.1,296.8,256.9,243.9,207.3,332.1,160.6,297.7,169.5,349.4,379.5,90.7,359.9,402.4,319.5,219.7,138.3,248.2,272.3,111.8,247.9,249.8,224.8,157.6,303.2,299.0,279.8,1827.9,246.6,223.5,284.9,203.1,160.5,230.2,310.5,348.9,182.5,140.0,222.4,264.7,209.3,212.5,218.0,235.2,399.1,179.3,298.1,269.8,191.5,208.7,83.6,134.2,222.4,231.6,134.0,218.3,215.0,195.1,171.2,337.9,413.6,261.2,0.0,238.2,310.2,305.1,129.0,328.5,163.6,366.8,370.9,186.2,186.5,406.9,215.2,346.8,378.5,197.0,165.5,178.2,121.8,192.0,252.6,90.7,140.3,233.6,227.2,167.2,61.6,333.9,229.8,181.1,115.4,239.3,301.6,186.5,352.9,160.8,172.2,411.2,173.6,186.8,307.8,248.2,380.7,312.9,328.9,178.4,176.1,262.8,357.8,228.5,108.3,232.3,215.6,284.8,297.5,173.3,255.6
RC,177.8,394.4,296.0,158.7,306.0,210.9,216.3,136.1,252.1,269.5,128.3,147.6,201.2,110.1,212.9,73.9,391.2,120.5,238.6,259.5,236.1,169.5,192.5,235.6,177.8,196.1,410.7,25.9,185.4,262.9,156.4,133.2,289.4,173.9,94.0,55.2,196.2,442.1,134.1,382.4,365.1,212.1,444.6,140.6,228.7,246.6,155.0,267.7,189.3,198.0,320.5,99.8,224.6,203.1,233.5,148.5,263.7,261.7,219.9,489.1,531.6,194.0,160.8,212.3,184.9,164.8,241.0,324.5,207.9,117.3,286.8,231.3,191.5,172.3,1845.5,375.8,300.1,177.4,65.9,121.6,78.6,439.7,241.4,123.6,216.6,299.0,341.3,208.9,151.5,110.5,191.8,337.5,71.8,427.3,399.0,54.6,194.9,212.8,210.8,163.5,308.2,139.9,90.0,156.1,134.1,75.5,230.4,352.0,202.3,211.7,0.0,202.7,179.6,205.6,221.8,240.2,249.0,500.1,156.2,250.8,345.3,201.4,268.7,316.9,158.1,106.6,151.7,198.4,107.8,381.8,219.9,154.9,174.7,356.4,140.7,190.8,226.4,78.2,222.0,152.6,180.4,430.8,250.8,245.4,172.3,301.4,233.0,250.2,61.3,437.4,140.7,262.9,250.8,267.3,220.2,66.6,155.3,250.3,39.7,237.5,308.5,131.4,257.5,238.6,112.3,148.1
RD,157.2,501.4,278.9,265.7,415.0,317.9,323.3,68.4,318.0,252.4,231.8,254.6,308.2,90.3,278.8,175.9,498.2,227.5,345.6,244.8,219.0,136.1,258.4,218.5,66.6,180.7,476.6,174.6,288.9,242.3,263.4,96.3,396.4,156.8,196.0,162.7,303.2,508.0,237.6,489.4,472.6,178.7,548.1,208.9,335.7,353.6,139.6,374.7,78.1,305.0,427.5,100.3,290.5,310.1,299.4,255.5,329.6,244.6,326.9,596.1,638.6,170.4,267.8,321.9,291.9,149.4,348.0,432.0,314.9,101.9,393.8,297.2,118.3,97.8,1793.8,482.8,407.1,144.0,200.6,253.4,227.7,546.7,224.8,230.6,323.6,406.0,448.3,312.4,258.5,129.7,295.3,403.4,138.4,530.1,506.0,189.0,301.9,311.4,317.8,270.5,415.2,243.4,135.1,259.6,241.1,182.5,160.7,417.9,309.3,315.2,217.7,0.0,156.0,312.6,187.6,347.2,231.9,607.1,263.2,370.1,411.2,308.4,334.6,382.8,265.1,210.1,258.7,305.4,216.9,488.8,326.9,261.9,281.7,463.4,247.7,297.8,209.3,227.3,325.5,259.6,287.4,537.8,370.1,228.3,282.4,408.9,215.9,357.2,153.1,544.4,125.8,245.8,317.2,333.2,323.7,173.6,121.9,229.7,208.0,344.5,415.5,233.6,220.6,345.6,219.3,59.2
RF,252.3,380.0,322.6,144.3,293.6,196.5,201.9,163.6,196.6,288.2,113.9,133.2,186.8,131.6,157.4,77.5,376.8,106.1,224.2,326.4,310.6,191.0,137.0,254.3,202.5,217.6,355.2,53.2,176.7,382.8,142.0,154.7,275.0,247.6,97.6,58.8,181.8,386.6,119.7,368.0,350.7,233.6,430.4,87.5,214.3,232.2,176.5,253.3,214.0,183.6,306.1,121.3,169.1,188.7,178.0,134.1,208.2,280.4,205.5,474.7,517.2,14.3,146.4,200.5,170.5,254.3,226.6,310.1,193.5,138.8,272.4,175.8,239.7,215.7,1911.7,361.4,285.7,198.9,79.2,132.0,106.3,425.3,315.9,109.2,202.2,284.6,326.9,199.7,137.1,185.0,177.4,282.0,20.5,408.7,384.6,67.6,180.5,190.0,196.4,149.1,293.8,125.5,96.4,141.7,119.7,61.1,278.6,296.5,187.9,197.3,96.3,231.4,0.0,191.2,242.5,225.8,267.7,485.7,141.8,248.7,289.8,187.0,213.2,261.4,143.7,92.2,137.3,184.0,81.2,367.4,205.5,140.5,160.3,342.0,126.3,176.4,300.9,105.9,207.6,138.2,166.0,416.4,248.7,342.9,161.0,287.0,312.1,235.8,64.9,423.0,162.2,281.6,195.8,211.8,205.8,52.2,176.8,370.2,86.6,223.1,294.1,111.7,185.7,224.2,97.9,172.8
RN,259.8,295.9,292.6,122.2,209.5,63.4,59.3,241.7,187.2,258.2,192.4,155.5,102.7,215.7,223.4,197.5,292.7,173.8,140.1,296.4,318.1,275.1,169.7,224.3,283.4,303.0,343.2,193.2,100.3,352.8,106.6,238.8,83.7,217.6,217.6,178.8,89.9,374.6,189.2,283.9,266.6,317.7,346.1,219.8,130.2,40.9,260.6,69.4,294.9,157.9,114.8,205.4,224.4,143.9,168.6,173.1,220.3,250.4,121.4,390.6,433.1,325.8,172.5,25.3,123.6,224.3,142.5,118.8,120.7,224.9,188.3,174.1,297.1,277.9,1858.6,277.3,123.1,283.0,201.2,158.6,228.3,341.2,323.4,196.2,82.5,93.3,135.6,80.2,210.6,216.1,106.1,270.0,177.4,328.8,300.5,189.6,207.3,105.9,53.8,128.2,102.5,132.1,216.4,164.0,193.2,169.3,336.0,284.5,168.3,113.2,236.3,312.3,311.4,0.0,326.6,63.2,237.7,401.6,144.1,73.8,277.8,213.8,217.7,249.4,195.1,156.1,151.4,64.3,190.1,283.3,121.4,138.4,139.4,257.9,165.3,92.3,332.1,227.9,52.0,113.5,114.7,332.3,73.8,312.9,168.7,202.9,282.1,44.5,184.9,338.9,246.3,251.6,183.3,199.8,98.0,174.2,260.9,340.2,226.6,139.0,131.5,213.7,155.7,198.5,171.4,253.7
RS,232.3,532.4,350.5,296.7,444.0,348.9,354.3,111.3,349.0,324.0,272.0,285.6,339.2,118.9,309.8,204.5,529.2,258.5,376.6,314.0,290.6,60.5,289.4,290.1,156.2,97.2,507.6,207.2,323.4,317.4,294.4,80.9,427.4,228.4,224.6,192.0,334.2,539.0,272.1,520.4,503.8,8.3,582.6,237.5,366.7,384.6,148.2,405.7,167.7,336.0,458.5,128.9,321.5,335.8,330.4,281.0,360.6,316.2,357.9,627.1,656.0,201.4,298.8,350.3,327.3,219.3,379.0,462.5,345.9,112.5,424.8,328.2,193.4,169.4,1865.4,513.8,438.8,52.8,231.6,259.6,258.7,577.7,296.6,261.6,354.6,437.0,479.3,346.9,289.5,189.8,329.8,434.4,172.9,565.3,537.0,220.0,332.9,350.8,348.8,301.5,446.9,277.9,166.5,294.8,272.1,213.5,232.3,448.9,343.8,350.4,248.7,181.1,187.0,344.3,0.0,378.2,303.5,638.1,294.2,388.8,442.2,339.4,365.6,413.8,296.1,244.6,289.7,336.4,239.9,519.8,357.9,292.9,312.7,494.4,278.7,328.8,280.9,258.3,360.0,290.6,318.4,568.8,388.8,299.9,310.3,440.1,287.5,388.2,185.2,575.0,134.6,317.4,347.7,364.2,358.9,204.6,74.1,304.8,239.0,375.5,446.9,264.1,338.1,376.6,250.3,126.5
RT,305.4,317.9,363.3,144.2,231.5,134.1,63.3,259.2,257.9,328.9,209.4,226.2,124.7,237.7,294.1,219.5,314.7,199.5,162.1,367.1,363.7,297.1,240.4,295.0,305.4,323.7,413.9,215.2,166.0,423.5,177.3,260.8,154.4,288.3,239.6,200.8,160.6,445.3,211.2,305.9,288.6,339.7,368.3,270.6,152.2,111.6,282.6,132.7,316.9,228.6,185.5,227.4,295.1,155.0,239.3,195.1,291.0,321.1,143.4,412.6,455.1,339.6,243.2,79.9,189.9,295.0,164.5,189.5,191.4,244.9,210.3,244.8,319.1,299.9,1880.6,299.3,59.8,305.0,223.2,205.4,250.3,363.2,369.0,202.6,104.5,164.0,206.3,146.5,232.6,238.1,176.8,340.7,199.4,346.6,322.5,211.6,251.5,127.9,57.8,198.9,173.2,154.1,238.4,234.7,215.2,191.3,358.0,355.2,237.7,135.2,258.3,334.3,325.2,70.6,348.6,0.0,308.4,423.6,214.8,22.9,348.5,258.0,288.4,320.1,217.1,185.6,198.3,86.3,205.2,305.3,143.4,160.4,210.1,279.9,187.3,114.3,354.0,249.9,122.7,145.0,185.4,354.3,22.9,383.6,172.7,224.9,352.8,115.2,206.9,360.9,268.3,322.3,254.5,270.5,102.0,196.2,282.9,410.9,248.6,161.0,68.2,235.7,226.4,269.2,193.4,275.7
RU,143.3,561.2,54.8,317.0,474.8,189.6,324.6,207.3,175.4,20.4,291.6,256.0,368.0,229.2,183.4,250.2,558.0,274.3,405.4,58.6,172.5,275.0,157.9,37.3,223.5,319.6,311.4,225.9,229.6,115.0,207.1,238.7,315.6,113.5,270.3,231.5,224.2,342.8,329.9,549.2,531.9,317.6,611.6,208.0,395.5,211.8,278.5,334.7,235.0,218.9,346.7,219.4,165.3,345.8,156.8,316.3,161.2,63.4,386.7,655.9,698.4,221.7,273.0,293.2,219.7,169.3,407.8,350.7,181.7,240.8,453.6,132.0,210.8,191.6,1864.8,542.6,388.4,282.9,251.9,324.1,279.0,606.5,177.8,296.7,347.8,325.2,367.5,210.1,309.8,181.1,206.6,238.2,193.2,589.9,565.8,240.3,307.8,371.2,319.1,216.4,334.4,298.2,238.0,264.5,292.4,233.8,249.7,252.7,230.0,378.5,269.0,232.4,207.3,265.2,326.5,328.5,0.0,666.9,244.6,351.4,246.0,314.3,158.6,217.6,335.8,256.6,251.9,329.6,253.9,548.6,386.7,327.3,204.9,523.2,303.2,357.6,94.3,278.6,200.7,310.9,215.2,597.6,351.4,75.1,318.1,468.2,178.0,276.4,237.6,604.2,264.2,13.9,152.0,168.0,363.3,224.9,260.8,102.4,259.3,404.3,396.8,284.4,102.3,259.5,270.6,198.1
RV,586.3,417.7,722.7,425.1,331.3,493.5,440.7,540.1,617.3,688.3,490.3,507.5,347.6,518.6,621.4,500.4,414.5,480.4,351.6,670.4,644.6,578.0,599.8,654.4,586.3,604.6,773.3,496.1,525.4,671.4,516.3,541.7,513.8,582.4,520.5,481.7,520.0,804.7,492.1,405.7,388.4,620.6,468.1,551.5,341.7,471.0,563.5,492.1,597.8,557.9,544.9,508.3,633.1,468.7,598.7,476.0,650.4,680.5,366.3,93.2,216.1,620.5,520.7,439.3,544.8,575.0,354.0,548.9,550.8,525.8,310.1,604.2,600.0,580.8,1962.4,399.1,524.5,585.9,504.1,486.3,531.2,124.2,649.9,483.5,441.0,523.4,565.7,505.9,513.5,519.0,536.2,700.1,480.3,446.4,422.3,492.5,509.7,345.4,435.2,523.4,532.6,435.0,519.3,516.0,496.1,472.2,638.9,714.6,562.2,403.5,539.2,615.2,606.1,430.0,629.5,464.6,667.8,0.0,487.2,487.5,707.9,516.2,647.8,679.5,498.0,466.5,479.2,422.8,486.1,405.1,366.3,441.3,534.6,379.7,468.2,364.1,634.9,530.8,482.1,416.4,540.3,454.1,487.5,653.9,461.8,324.7,712.2,474.6,487.8,77.2,549.2,681.7,613.9,629.9,479.4,477.1,563.8,658.8,529.5,391.3,532.9,516.6,585.8,598.5,474.3,556.6
SE,226.3,356.5,287.0,133.7,270.1,103.5,178.4,180.1,181.6,252.6,128.2,22.2,163.3,158.6,217.8,140.4,353.3,58.5,200.7,290.8,284.6,218.0,164.1,218.7,226.3,244.6,337.6,136.1,83.7,347.2,49.0,181.7,229.5,212.0,160.5,121.7,88.8,369.0,114.1,344.5,327.2,260.6,406.9,214.2,190.8,125.7,203.5,229.8,237.8,90.6,260.6,148.3,218.8,101.1,163.0,71.6,214.7,244.8,182.0,451.2,493.7,260.5,39.2,177.0,77.5,218.7,203.1,264.6,100.5,165.8,248.9,168.5,240.0,220.8,1894.0,337.9,262.2,225.9,144.1,108.3,171.2,401.8,289.9,78.0,178.7,239.1,281.4,106.7,153.5,159.0,84.4,264.4,120.3,385.2,361.1,132.5,63.1,166.5,172.9,56.1,248.3,102.0,159.3,30.7,136.1,112.2,278.9,278.9,94.9,173.8,179.2,255.2,246.1,167.7,269.5,202.3,232.1,462.2,0.0,225.2,272.2,69.6,212.1,243.8,120.0,40.8,7.3,160.5,126.1,343.9,182.0,82.6,67.3,318.5,58.5,152.9,326.5,170.8,114.6,114.7,73.0,392.9,225.2,307.3,73.4,263.5,276.5,190.3,127.8,399.5,189.2,246.0,178.2,194.2,178.9,117.1,203.8,334.6,169.5,199.6,270.6,156.6,150.1,131.2,114.3,196.6
SH,315.2,339.2,384.6,154.0,250.8,155.4,84.6,285.0,279.2,350.2,224.2,247.5,146.0,259.0,315.4,240.8,336.0,220.8,183.4,390.8,385.0,318.4,261.7,316.3,326.7,338.3,435.2,238.1,192.3,433.3,198.6,282.1,175.7,309.6,260.9,210.6,181.9,466.6,232.5,327.2,298.4,361.0,377.9,289.5,173.5,121.4,303.9,154.0,338.2,249.9,206.8,248.7,316.4,169.2,260.6,210.9,312.3,342.4,164.7,433.9,462.8,360.9,264.5,98.6,215.6,318.0,185.8,210.8,212.7,268.2,231.6,266.1,328.9,321.2,1901.9,320.6,49.2,326.3,244.5,201.9,271.6,384.5,378.8,223.9,125.8,185.3,227.6,160.7,242.4,259.4,186.6,362.0,209.2,372.1,343.8,232.9,272.8,157.6,79.1,220.2,194.5,163.9,256.9,256.0,236.5,212.6,379.3,376.5,262.5,145.0,268.1,351.6,346.5,80.4,370.7,21.3,329.7,444.9,236.1,0.0,369.8,279.3,309.7,341.4,238.4,195.4,208.1,107.6,233.4,326.6,164.7,181.7,219.9,301.2,208.6,135.6,375.3,271.2,144.0,166.3,206.7,375.6,0.0,404.9,197.1,234.7,374.1,136.5,228.2,381.8,289.6,343.6,275.3,291.8,123.3,217.5,304.2,432.2,269.9,182.3,45.7,257.0,247.7,290.5,214.7,297.0
SN,249.7,562.9,282.5,356.1,476.5,191.3,326.3,301.3,159.1,248.1,345.7,257.7,369.7,310.8,195.3,313.7,559.7,276.0,407.1,286.3,308.0,369.0,141.6,214.2,317.5,396.8,65.3,289.4,231.3,342.7,208.8,332.7,317.3,207.5,333.8,295.0,225.9,96.7,331.6,550.9,533.6,411.6,613.3,191.7,397.2,213.5,355.7,336.4,329.0,220.6,348.4,300.5,207.0,347.5,140.5,318.0,210.2,240.3,388.4,657.6,700.1,315.7,274.7,294.9,221.4,214.2,409.5,352.4,183.4,318.0,455.3,164.0,304.8,285.6,1958.8,544.3,390.1,376.9,315.4,325.8,342.5,608.2,313.3,298.4,349.5,326.9,369.2,211.8,373.3,275.1,208.3,86.7,272.5,591.6,567.5,303.8,309.5,372.9,320.8,218.1,336.1,337.3,319.1,266.2,355.9,297.3,343.7,73.6,231.7,380.2,332.5,326.4,301.3,266.9,420.5,330.2,227.6,668.6,246.3,353.1,0.0,316.0,207.6,66.1,337.5,258.3,253.6,331.3,317.4,550.3,388.4,329.0,206.6,524.9,304.9,359.3,322.0,342.1,202.4,350.0,216.9,599.3,353.1,302.8,319.8,469.9,272.0,278.1,301.1,605.9,341.4,241.5,83.3,67.8,365.0,288.4,354.8,330.1,322.8,406.0,398.5,347.9,145.6,261.2,334.1,292.1
SP,260.4,371.7,369.7,118.0,285.3,186.2,186.7,214.2,264.3,335.3,169.4,104.9,178.5,192.7,300.5,174.5,368.5,141.2,215.9,373.5,318.7,252.1,246.8,301.4,260.4,278.7,420.3,170.2,166.4,345.5,131.7,215.8,266.7,294.7,194.6,155.8,171.5,451.7,166.2,359.7,342.4,294.7,422.1,225.6,206.0,208.4,237.6,245.0,271.9,173.3,297.8,182.4,301.5,85.4,245.7,42.8,297.4,327.5,197.2,466.4,508.9,294.6,121.9,192.2,160.2,301.4,218.3,301.8,183.2,199.9,264.1,251.2,274.1,254.9,1928.1,353.1,277.4,260.0,178.2,160.4,205.3,417.0,324.0,160.7,193.9,276.3,318.6,189.4,187.6,193.1,167.1,347.1,154.4,400.4,376.3,166.6,4.5,181.7,188.1,138.8,285.5,121.5,193.4,113.4,170.2,146.3,313.0,361.6,177.6,189.0,213.3,289.3,280.2,182.9,303.6,217.5,314.8,477.4,82.6,240.4,354.9,0.0,294.8,326.5,172.1,123.5,74.6,175.7,160.2,359.1,197.2,66.9,150.0,333.7,93.2,168.1,309.0,204.9,197.3,129.9,155.7,408.1,240.4,328.0,57.7,278.7,359.2,227.5,161.9,414.7,223.3,328.7,260.9,276.9,163.2,151.2,237.9,332.9,203.6,214.8,285.8,190.7,232.8,213.9,148.4,230.7
SW,154.2,546.4,187.0,310.7,460.0,163.1,298.1,205.8,144.7,152.6,280.3,229.5,353.2,227.7,84.1,243.9,543.2,272.5,390.6,190.8,212.5,273.5,85.1,118.7,222.0,318.1,284.9,219.6,203.1,247.2,180.6,237.2,289.1,112.0,264.0,225.2,197.7,316.3,286.1,534.4,517.1,316.1,596.8,121.9,380.7,185.3,277.0,308.2,233.5,192.4,320.2,217.9,31.8,319.3,126.1,300.5,61.4,144.8,371.9,641.1,683.6,220.2,246.5,266.7,193.2,118.7,393.0,324.2,155.2,239.3,438.8,77.1,209.3,190.1,1863.3,527.8,361.9,281.4,245.6,298.4,272.7,591.7,217.8,275.6,321.3,298.7,341.0,183.6,303.5,179.6,180.1,211.7,191.7,575.1,551.0,234.0,281.3,356.4,292.6,189.9,307.9,291.9,236.5,238.0,286.1,227.5,248.2,226.2,203.5,363.7,262.7,230.9,205.8,238.7,325.0,302.0,132.1,652.1,218.1,324.9,219.5,287.8,0.0,191.1,310.1,258.6,225.4,303.1,247.6,533.8,371.9,306.9,178.4,508.4,292.7,342.8,226.5,272.3,174.2,304.6,188.7,582.8,324.9,207.3,291.6,453.4,176.5,249.9,231.3,589.4,262.7,146.0,125.5,141.5,372.2,218.6,259.3,234.6,253.0,389.5,370.3,278.1,75.8,233.0,264.3,196.6
SX,229.7,542.9,262.5,336.1,456.5,171.3,306.3,281.3,139.1,228.1,330.7,237.7,349.7,290.8,175.3,293.7,539.7,256.0,387.1,266.3,288.0,349.0,121.6,194.2,297.5,376.8,119.9,269.4,211.3,322.7,188.8,312.7,297.3,187.5,313.8,275.0,205.9,151.3,311.6,530.9,513.6,391.6,593.3,171.7,377.2,193.5,335.7,316.4,309.0,200.6,328.4,280.5,187.0,327.5,120.5,298.0,190.2,220.3,368.4,637.6,680.1,295.7,254.7,274.9,201.4,194.2,389.5,332.4,163.4,298.0,435.3,144.0,284.8,265.6,1938.8,524.3,370.1,356.9,295.4,305.8,322.5,588.2,293.3,278.4,329.5,306.9,349.2,191.8,353.3,255.1,188.3,20.6,252.5,571.6,547.5,283.8,289.5,352.9,300.8,198.1,316.1,317.3,299.1,246.2,335.9,277.3,323.7,61.2,211.7,360.2,312.5,306.4,281.3,246.9,400.5,310.2,207.6,648.6,226.3,333.1,54.5,296.0,187.6,0.0,317.5,238.3,233.6,311.3,297.4,530.3,368.4,309.0,186.6,504.9,284.9,339.3,302.0,322.1,182.4,330.0,196.9,579.3,333.1,282.8,299.8,449.9,252.0,258.1,281.1,585.9,321.4,221.5,63.3,47.8,345.0,268.4,334.8,310.1,302.8,386.0,378.5,327.9,125.6,241.2,314.1,272.1
SZ,202.2,370.2,352.2,134.5,283.8,168.7,192.1,156.0,246.8,317.8,57.0,105.4,177.0,134.5,237.3,116.3,367.0,78.3,214.4,286.3,260.5,193.9,229.3,283.9,202.2,220.5,402.8,112.0,148.9,287.3,114.2,157.6,265.2,198.3,136.4,97.6,154.0,434.2,37.9,358.2,340.9,236.5,420.6,167.4,204.5,190.9,179.4,243.5,213.7,155.8,296.3,124.2,249.0,178.9,228.2,124.3,279.9,310.0,195.7,464.9,507.4,236.4,118.6,190.7,142.7,190.9,216.8,300.3,165.7,141.7,262.6,233.7,215.9,196.7,1869.9,351.6,275.9,201.8,120.0,60.3,147.1,415.5,265.8,81.4,192.4,274.8,317.1,171.9,114.4,134.9,149.6,329.6,96.2,398.9,374.8,108.4,177.2,180.2,186.6,121.3,284.0,115.7,135.2,113.9,97.0,88.1,254.8,344.1,160.1,187.5,155.1,231.1,222.0,181.4,245.4,216.0,297.3,475.9,114.0,238.9,337.4,183.7,277.3,309.0,0.0,64.4,121.3,174.2,102.0,357.6,195.7,130.7,132.5,332.2,116.5,166.6,250.8,146.7,179.8,128.4,138.2,406.6,238.9,269.8,151.2,277.2,341.7,226.0,103.7,413.2,165.1,311.2,243.4,259.4,196.0,93.0,179.7,274.7,145.4,213.3,284.3,132.5,215.3,196.4,75.2,172.5
TB,185.4,333.4,287.7,97.7,245.0,104.2,155.3,139.2,182.3,253.3,92.3,40.9,140.2,117.7,218.5,99.5,330.2,13.8,177.6,291.5,243.7,177.1,164.8,219.4,185.4,205.0,338.3,96.8,78.7,270.5,49.7,140.8,228.4,212.7,119.6,80.8,89.5,369.7,73.2,321.4,304.1,219.7,383.6,148.2,167.7,126.4,162.6,206.7,196.9,91.3,259.5,107.4,219.5,136.8,163.7,82.0,215.4,245.5,158.9,428.1,457.0,219.6,57.9,153.9,82.6,219.4,180.0,263.5,101.2,124.9,225.8,169.2,199.1,179.9,1853.1,314.8,239.1,185.0,103.2,42.6,130.3,378.7,249.0,40.0,155.6,238.0,280.3,102.2,112.6,118.1,85.1,265.1,79.4,362.1,338.0,91.6,112.7,151.8,149.8,56.8,247.2,78.9,115.6,49.4,95.2,71.3,238.0,279.6,96.9,150.7,138.3,210.3,205.2,144.6,228.6,179.2,232.8,439.1,49.5,202.1,272.9,119.2,212.8,244.5,79.1,0.0,56.8,137.4,92.1,320.8,158.9,93.9,68.0,295.4,79.7,129.8,234.0,129.9,115.3,91.6,73.7,369.8,202.1,308.0,114.4,240.4,277.2,189.2,86.9,376.4,148.3,246.7,178.4,194.9,159.2,76.2,162.9,257.9,128.6,176.5,247.9,115.7,150.8,131.9,73.4,155.7
TF,233.6,349.2,295.0,126.4,260.8,111.5,171.1,187.4,189.6,260.6,136.2,30.2,156.0,165.9,225.8,147.7,346.0,66.5,193.4,298.8,291.9,225.3,172.1,226.7,233.6,245.2,345.6,145.0,86.0,355.2,57.0,189.0,244.2,220.0,167.8,129.0,96.8,377.0,122.1,337.2,319.9,267.9,399.4,224.6,183.5,133.7,210.8,222.5,245.1,98.6,275.3,155.6,226.8,93.8,171.0,64.3,222.7,252.8,174.7,443.9,472.8,267.8,47.2,169.7,89.9,226.7,195.8,279.3,108.5,173.1,241.6,176.5,247.3,228.1,1901.3,330.6,254.9,233.2,151.4,91.5,178.5,394.5,297.2,86.0,171.4,253.8,296.1,109.5,160.8,166.3,92.4,272.4,127.6,377.9,353.8,139.8,55.8,167.6,165.6,64.1,263.0,94.7,163.8,38.7,143.4,119.5,286.2,286.9,104.2,166.5,186.5,258.5,253.4,160.4,276.8,195.0,240.1,454.9,7.9,217.9,280.2,62.3,220.1,251.8,128.0,48.8,0.0,153.2,140.3,336.6,174.7,75.3,75.3,311.2,51.2,145.6,334.5,178.1,122.6,107.4,81.0,385.6,217.9,315.3,66.1,256.2,284.5,205.0,135.1,392.2,196.5,254.0,185.7,202.2,171.6,124.4,211.1,342.6,176.8,192.3,263.7,163.9,158.1,139.2,121.6,203.9
TG,325.3,309.8,358.1,136.1,223.4,128.9,76.1,251.1,252.7,323.7,201.3,221.0,116.6,229.6,288.9,211.4,306.6,191.4,154.0,361.9,383.6,289.0,235.2,289.8,297.3,315.6,408.7,207.1,160.8,418.3,172.1,252.7,149.2,283.1,231.5,192.7,155.4,440.1,203.1,297.8,280.5,331.6,360.2,285.3,144.1,106.4,274.5,127.5,308.8,223.4,180.3,219.3,289.9,167.8,234.1,187.0,285.8,315.9,135.3,404.5,447.0,331.5,238.0,74.7,184.7,289.8,156.4,184.3,186.2,236.8,202.2,239.6,311.0,291.8,1872.5,291.2,159.9,296.9,215.1,197.3,242.2,355.1,388.9,194.5,18.2,158.8,201.1,141.3,224.5,230.0,171.6,335.5,191.3,338.5,314.4,203.5,264.3,119.8,70.6,193.7,168.0,146.0,230.3,229.5,207.1,183.2,349.9,350.0,232.5,127.1,250.2,326.2,317.1,65.4,340.5,100.0,303.2,415.5,209.6,122.9,343.3,270.8,283.2,314.9,209.0,221.6,216.9,0.0,197.1,297.2,135.3,152.3,204.9,271.8,179.2,106.2,397.6,241.8,117.5,157.8,180.2,346.2,122.9,378.4,185.5,216.8,347.6,110.0,198.8,352.8,260.2,317.1,249.3,265.3,114.8,188.1,274.8,405.7,240.5,152.9,168.3,227.6,221.2,264.0,185.3,267.6
TH,163.0,376.0,275.6,145.9,287.6,192.5,197.9,115.7,231.7,249.1,120.5,129.2,182.8,89.7,192.5,63.6,372.8,102.1,220.2,239.1,215.7,149.1,172.1,215.2,157.4,169.0,390.3,78.4,172.6,242.5,138.0,112.8,271.0,153.5,66.4,52.8,177.8,421.7,115.7,364.0,352.3,191.7,426.2,120.2,210.3,233.8,134.6,249.3,168.9,179.6,302.1,79.4,204.2,179.4,213.1,124.6,248.9,241.3,201.5,470.7,499.6,191.6,142.4,193.9,170.9,144.4,222.6,306.1,189.5,98.9,268.4,210.9,176.7,151.9,1825.1,357.4,281.7,157.0,57.2,103.2,84.3,421.3,226.6,105.2,198.2,280.6,322.9,196.1,138.7,90.1,179.0,317.1,57.0,408.9,380.6,45.6,176.5,194.4,192.4,145.1,289.8,121.5,87.6,137.7,115.7,57.1,210.0,331.6,187.4,193.3,121.9,182.3,177.2,192.8,201.4,221.8,228.6,481.7,137.8,232.4,324.9,183.0,248.3,296.5,139.7,88.2,138.9,180.0,0.0,363.4,201.5,136.5,161.9,338.0,122.3,172.4,206.0,83.9,209.2,134.2,162.0,412.4,232.4,225.0,153.9,288.6,212.6,231.8,64.5,418.6,120.3,242.5,230.4,246.9,201.8,30.2,134.9,235.5,106.6,219.1,290.5,60.2,220.8,220.2,93.9,127.7
