from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
RO,561.1,494.5,407.3,555.0,615.0,283.3,605.9,570.6,517.0,198.7,377.9,668.5,632.8,545.1,580.3,430.2,533.2,618.9,395.4,222.4,472.9,584.4,502.2,595.7,2192.6,576.1,542.0,332.5,517.3,464.8,533.9,478.2,462.6,354.9,291.9,567.6,270.4,507.4,597.6,587.8,511.6,495.6,596.1,523.9,570.7,495.1,72.1,97.4,483.2,405.4,479.4,471.9,560.6,16.4,495.7,345.4,133.4,199.9,40.9,549.8,556.6,401.6,520.2,511.0,159.7,370.4,546.4,490.6,492.7,545.3,175.8,535.2,538.4,258.4,101.0,346.5,552.6,544.5,484.9,656.5,311.6,600.3,554.1,155.9,599.9,157.6,395.9,511.4,672.3,624.8,520.7,369.3,399.3,728.3,270.8,565.9,539.7,609.9,389.6,145.8,519.8,401.4,560.6,0.0,627.4,471.2,509.8,580.1,577.9,495.9,494.7,376.5,494.9,578.6,551.5,529.2,353.3,564.4,604.2,531.8,536.7,578.4,586.3,651.4,285.8,422.2,180.7,484.8,600.5,634.0,611.8,515.8,494.2,72.8,142.4,355.5,540.1,89.5,140.3,362.9,237.4,356.4,596.5,484.2,387.1,483.2,530.9,459.3,608.3,525.0,515.4,419.2,621.6,578.8,490.8,441.2,495.0,575.6,490.6
RV,225.5,380.5,365.8,224.3,81.2,604.6,139.9,139.9,213.4,520.0,336.4,78.5,99.0,209.5,244.7,267.3,197.7,115.8,353.9,401.5,321.6,121.5,225.0,95.7,2327.0,116.9,120.6,327.5,151.5,244.4,283.0,216.0,250.2,358.4,412.3,50.9,465.6,110.9,231.8,246.2,407.3,244.7,146.8,252.5,123.8,222.7,518.1,588.0,211.2,272.2,227.0,367.6,225.0,607.0,381.7,331.8,604.0,568.2,544.8,151.4,109.0,273.0,247.8,260.1,531.3,247.9,221.0,376.6,413.0,84.7,515.9,93.7,210.3,450.2,568.9,269.7,233.9,244.4,192.5,29.0,432.0,108.6,130.9,539.1,61.7,575.1,278.5,239.4,44.8,99.2,151.2,327.8,340.0,162.8,592.1,451.9,425.7,154.3,242.8,563.3,276.7,254.6,457.1,590.6,0.0,313.4,206.2,114.4,39.4,212.1,380.7,299.2,332.0,212.8,134.6,141.1,359.3,260.8,141.3,174.3,233.1,157.0,108.2,117.6,389.6,259.3,490.2,169.9,141.6,178.4,121.6,198.8,181.9,598.0,585.8,291.7,162.1,580.1,583.7,366.4,432.6,261.9,190.8,156.2,269.7,253.5,167.6,301.5,107.1,146.9,357.6,377.7,162.1,106.2,218.8,283.4,210.8,76.3,168.8
RW,219.5,224.3,176.7,378.8,273.4,462.9,264.3,229.0,346.1,378.3,167.3,326.9,291.2,203.5,238.7,240.0,191.7,337.4,164.8,259.8,47.4,385.9,331.3,254.1,2170.8,340.9,303.5,174.5,334.4,123.2,192.3,317.5,121.0,170.1,270.6,283.7,323.9,293.8,414.7,240.2,203.5,154.0,248.4,354.0,229.1,316.8,376.4,446.3,291.6,258.8,137.8,163.8,219.0,465.3,225.5,180.6,462.3,426.5,403.1,334.3,215.0,69.2,349.3,169.4,389.6,223.8,375.5,220.4,256.8,267.6,374.2,276.6,364.8,308.5,427.2,202.0,211.0,202.9,143.3,329.9,290.3,261.7,212.5,397.4,316.0,433.4,249.3,319.8,345.7,283.2,334.1,158.7,136.2,376.6,450.4,295.7,269.5,371.4,243.0,421.6,186.0,254.8,300.9,448.9,344.9,0.0,338.9,238.5,294.0,154.3,224.5,211.7,304.7,395.7,313.0,210.6,206.3,393.5,405.7,190.2,365.8,339.9,244.7,309.8,247.9,232.0,348.5,250.3,258.9,395.5,270.2,175.9,152.6,456.3,444.1,165.3,198.5,438.4,442.0,178.1,290.9,209.8,254.9,255.6,240.5,141.6,350.5,27.3,265.5,329.8,83.4,208.6,280.0,237.2,299.2,40.9,153.4,277.2,249.2
RX,281.3,384.6,297.4,73.9,235.6,519.6,283.7,243.5,7.1,435.0,268.0,236.4,253.4,265.3,300.5,224.3,253.5,274.8,285.5,316.5,365.8,251.8,72.8,151.5,2252.3,135.9,78.5,231.2,109.4,243.8,282.4,119.7,294.4,262.1,327.3,136.6,380.6,118.7,189.7,302.0,401.7,244.1,210.6,49.2,191.3,78.6,433.1,503.0,168.2,175.9,226.4,362.0,280.8,522.0,385.8,235.5,519.0,483.2,459.8,161.1,164.8,291.7,84.0,259.5,446.3,151.6,69.4,380.7,477.1,114.3,430.9,104.2,59.9,365.2,483.9,173.4,289.7,243.8,248.3,225.5,347.0,177.7,234.5,454.1,168.9,490.1,182.2,196.4,241.3,275.1,44.9,259.4,289.4,321.8,507.1,456.0,429.8,166.4,146.5,478.3,276.1,158.3,461.2,505.6,196.4,357.6,0.0,200.7,146.9,269.6,384.8,202.9,289.0,170.7,108.0,140.5,263.0,54.5,270.1,219.4,26.8,114.9,206.9,272.0,304.6,216.3,405.2,126.9,197.4,194.5,232.4,254.6,237.7,513.0,500.8,245.6,217.9,495.1,498.7,270.1,347.6,165.6,274.3,95.5,173.4,310.5,125.5,345.7,162.9,49.2,401.8,309.3,299.4,209.8,175.8,327.6,210.2,150.1,101.9
SB,138.0,299.3,288.4,240.5,34.8,574.6,111.5,107.6,229.6,490.0,279.0,88.3,52.6,122.0,157.2,286.7,110.2,98.8,276.5,371.5,229.5,147.3,241.2,87.4,2245.8,174.2,136.8,286.2,167.7,173.0,211.6,232.2,158.1,281.8,382.3,117.0,435.6,127.1,248.0,158.7,315.2,173.3,32.3,268.7,9.3,238.9,488.1,558.0,230.6,288.4,155.6,275.5,137.5,577.0,300.5,348.0,574.0,538.2,514.8,167.6,48.3,180.9,264.0,188.7,501.3,264.1,237.2,295.4,331.8,100.9,485.9,109.9,226.5,420.2,538.9,285.9,152.7,173.0,111.3,91.3,402.0,98.4,91.1,509.1,168.1,545.1,294.7,258.8,107.1,70.8,167.4,270.4,247.9,145.8,562.1,370.7,344.5,223.4,259.0,533.3,205.3,270.8,375.9,560.6,106.3,221.3,222.4,0.0,145.8,112.9,299.5,315.4,351.4,229.0,146.3,149.6,318.0,277.0,167.1,64.4,249.3,173.2,6.2,71.2,359.6,278.7,460.2,189.3,94.7,209.3,31.6,117.6,100.7,568.0,555.8,311.1,80.9,550.1,553.7,289.8,402.6,278.1,137.3,172.4,285.9,161.4,183.8,209.4,98.8,163.1,265.5,320.3,133.7,115.8,238.2,191.3,139.4,110.5,188.2
SM,186.0,341.0,326.3,184.8,130.7,565.1,188.4,100.4,173.9,480.5,296.9,128.0,148.5,170.0,205.2,227.8,158.2,127.8,314.4,362.0,282.1,117.3,185.5,56.2,2287.5,112.7,81.1,288.0,112.0,204.9,243.5,176.5,210.7,318.9,372.8,11.4,426.1,71.4,192.3,206.7,367.8,205.2,115.3,213.0,96.0,183.2,478.6,548.5,171.7,232.7,187.5,328.1,185.5,567.5,342.2,292.3,564.5,528.7,505.3,111.9,69.5,233.5,208.3,220.6,491.8,208.4,181.5,337.1,373.5,45.2,476.4,54.2,170.8,410.7,529.4,230.2,194.4,204.9,153.0,78.5,392.5,82.4,91.4,499.6,22.2,535.6,239.0,199.9,94.3,148.7,111.7,288.3,300.5,174.8,552.6,412.4,386.2,150.1,203.3,523.8,237.2,215.1,417.6,551.1,49.4,273.9,166.7,105.4,0.0,172.6,341.2,259.7,292.5,173.3,90.6,101.6,319.8,221.3,137.1,134.8,193.6,117.5,111.6,167.1,350.1,219.8,450.7,130.4,102.1,174.2,137.1,159.3,142.4,558.5,546.3,252.2,122.6,540.6,544.2,326.9,393.1,222.4,179.0,116.7,230.2,214.0,128.1,262.0,67.6,107.4,318.1,338.2,211.6,66.7,179.3,243.9,171.3,36.8,129.3
SO,140.2,273.4,225.8,276.2,149.4,512.0,185.0,105.0,243.5,427.4,216.4,202.9,167.2,124.2,159.4,245.1,112.4,213.4,213.9,308.9,166.9,261.9,228.7,136.2,2219.9,223.0,185.6,223.6,216.5,90.7,170.0,214.9,95.5,219.2,319.7,165.8,373.0,175.9,296.8,160.9,252.6,131.7,124.4,251.4,105.1,221.6,425.5,495.4,189.0,271.1,114.0,212.9,139.7,514.4,274.6,330.7,511.4,475.6,452.2,216.4,97.1,118.3,246.7,147.1,438.7,246.8,272.9,269.5,305.9,149.7,423.3,158.7,262.2,357.6,476.3,268.6,131.7,131.4,64.0,205.9,339.4,143.8,88.5,446.5,198.1,482.5,277.4,217.2,221.7,185.4,216.2,207.8,185.3,260.4,499.5,344.8,318.6,253.5,241.7,470.7,163.7,253.5,350.0,498.0,220.9,158.7,236.3,114.5,176.1,0.0,273.6,298.1,309.8,277.8,195.1,108.0,255.4,290.9,281.7,81.8,263.2,222.0,120.7,185.8,297.0,237.1,397.6,147.7,134.9,281.6,146.2,96.6,73.3,505.4,493.2,269.5,119.2,487.5,491.1,227.2,340.0,260.8,175.6,153.0,268.6,98.8,232.6,146.8,147.6,211.9,202.9,257.7,200.7,113.2,196.6,128.7,97.8,155.6,146.6
SR,315.0,37.0,180.8,407.2,368.9,467.0,359.8,324.5,374.5,382.4,171.4,395.7,386.7,299.0,334.2,244.1,287.2,432.9,168.9,263.9,233.3,481.4,359.7,329.4,2013.7,416.2,378.8,178.6,409.7,218.7,287.8,335.7,216.5,174.2,274.7,359.0,328.0,364.9,490.0,335.7,117.9,249.5,343.9,382.4,324.6,352.6,380.5,450.4,297.1,262.9,233.3,143.8,314.5,469.4,68.4,184.7,466.4,430.6,407.2,407.3,290.3,155.5,377.7,264.9,393.7,227.9,403.9,4.0,99.7,342.9,378.3,351.9,393.2,312.6,431.3,206.1,306.5,298.4,238.8,425.4,294.4,337.0,308.0,401.5,391.3,437.5,253.4,325.3,441.2,378.7,378.2,162.8,171.8,472.1,454.5,71.1,112.4,446.7,247.1,425.7,281.5,258.9,93.6,453.0,418.8,225.1,367.3,334.0,369.3,249.8,0.0,215.8,308.8,471.0,388.3,306.1,210.4,421.9,501.2,285.7,394.2,415.2,340.2,405.3,252.0,236.1,352.6,298.7,336.7,474.8,365.7,271.4,248.1,460.4,448.2,169.4,294.0,442.5,446.1,182.2,295.0,213.9,350.4,320.1,244.6,237.1,425.8,213.2,340.8,382.5,269.3,212.7,375.5,332.7,304.7,195.1,248.9,352.5,313.7
ST,290.5,223.9,136.7,250.0,344.4,377.1,335.3,300.0,217.3,292.5,107.3,367.7,362.2,274.5,309.7,159.6,262.7,408.4,124.8,174.0,208.8,395.6,202.5,282.8,2154.1,279.7,242.3,88.7,273.2,194.2,263.3,178.5,192.0,66.3,184.8,267.9,238.1,207.7,353.5,311.2,241.0,225.0,319.4,225.2,300.1,195.4,290.6,360.5,212.6,105.7,208.8,201.3,290.0,379.5,225.1,41.4,376.5,340.7,317.3,250.1,286.0,131.0,220.5,240.4,303.8,70.7,246.7,220.0,281.3,245.6,288.4,235.5,236.0,222.7,341.4,47.4,282.0,273.9,214.3,356.8,204.5,309.0,283.5,311.6,300.2,347.6,96.2,240.8,372.6,354.2,221.0,98.7,128.7,447.6,364.6,295.3,269.1,310.2,89.9,335.8,257.0,101.7,300.5,363.1,327.7,200.6,210.1,309.5,278.2,225.3,224.1,0.0,224.3,334.5,251.8,229.5,120.5,264.7,413.9,261.2,237.0,278.7,315.7,380.8,162.1,151.6,262.7,214.2,329.9,338.3,341.2,246.9,223.6,370.5,358.3,84.9,269.5,352.6,356.2,74.3,205.1,56.7,325.9,184.5,87.4,212.6,289.3,188.7,294.2,225.3,244.8,148.6,351.0,298.8,220.2,170.6,224.4,275.9,190.9
SV,330.7,264.1,176.9,297.6,379.9,442.7,375.5,305.7,264.9,358.1,146.8,389.7,397.7,314.7,349.9,38.1,302.8,415.0,175.5,239.6,249.0,404.5,250.1,304.8,2210.6,298.4,264.3,165.7,295.2,234.4,303.5,236.3,232.2,149.9,250.4,276.8,303.7,229.7,375.5,357.4,281.2,265.2,361.0,272.8,335.6,235.6,356.2,426.1,151.4,292.5,249.0,241.5,330.2,445.1,265.3,160.4,442.1,406.3,379.5,272.1,326.2,171.2,268.1,280.6,369.4,268.2,294.3,260.2,296.6,277.0,354.0,257.5,283.6,288.3,407.0,177.0,322.2,306.0,254.5,365.7,270.1,328.0,296.7,377.2,309.1,413.2,298.8,179.6,381.5,394.4,268.6,138.9,168.9,472.1,430.2,335.5,309.3,332.2,263.1,401.4,297.2,274.9,330.2,428.7,336.6,240.8,257.7,345.0,287.1,265.5,264.3,191.5,0.0,356.5,273.8,202.7,200.7,312.3,424.3,301.4,284.6,300.7,351.2,416.3,227.7,46.1,328.3,153.0,335.6,360.3,376.7,285.4,263.8,436.1,423.9,102.8,309.7,418.2,421.8,157.9,270.7,189.6,366.1,174.4,290.0,252.8,308.8,228.9,316.2,272.9,285.0,188.8,391.2,272.0,159.0,210.8,264.6,249.1,168.0
TB,276.5,431.5,389.1,197.4,230.8,545.9,278.9,208.9,186.5,461.3,359.7,231.6,248.6,260.5,295.7,290.6,248.7,270.0,377.2,342.8,372.6,247.0,198.1,146.7,2278.6,131.1,73.2,321.7,50.9,310.1,348.7,221.6,301.2,364.0,353.6,131.8,406.9,116.5,86.7,297.2,458.3,310.4,205.8,228.6,186.5,203.6,459.4,529.3,234.5,277.8,292.7,418.6,276.0,548.3,432.7,337.4,545.3,509.5,486.1,157.0,160.0,324.0,236.1,325.8,472.6,253.5,194.1,427.6,464.0,109.5,457.2,99.4,183.4,391.5,510.2,275.3,284.9,310.1,243.5,220.7,373.3,172.9,199.9,480.4,164.1,516.4,284.1,262.7,236.5,270.3,124.3,351.1,391.0,317.0,533.4,502.9,476.7,161.6,248.4,504.6,342.4,260.2,508.1,531.9,191.6,364.4,179.3,195.9,142.1,263.1,431.7,304.8,355.3,0.0,103.2,206.8,348.8,233.9,265.3,214.6,206.2,98.3,202.1,267.2,330.9,282.6,431.5,193.2,192.6,185.7,227.6,249.8,232.9,539.3,527.1,315.0,213.1,521.4,525.0,372.0,373.9,267.5,269.5,161.8,275.3,304.5,33.8,352.5,158.1,120.0,408.6,401.0,294.6,175.2,242.1,334.4,276.5,145.3,168.2
TD,206.8,361.8,319.4,147.7,161.1,528.0,209.2,139.2,136.8,443.4,290.0,161.9,178.9,190.8,226.0,220.9,179.0,179.7,307.5,324.9,302.9,143.7,148.4,77.0,2308.3,27.8,44.0,303.8,74.9,240.4,279.0,151.9,231.5,294.3,335.7,62.1,389.0,46.8,155.2,227.5,388.6,240.7,136.1,178.9,116.8,158.6,441.5,511.4,164.8,208.1,223.0,348.9,206.3,530.4,363.0,267.7,527.4,491.6,468.2,87.3,90.3,254.3,183.7,256.1,454.7,183.8,144.4,357.9,394.3,39.8,439.3,29.7,133.7,373.6,492.3,205.6,215.2,240.4,173.8,151.0,355.4,103.2,130.2,462.5,94.4,498.5,214.4,193.0,166.8,200.6,74.6,281.4,321.3,226.7,515.5,433.2,407.0,58.3,178.7,486.7,272.7,190.5,438.4,514.0,121.9,294.7,129.6,126.2,72.4,193.4,362.0,235.1,285.6,136.2,0.0,137.1,295.2,184.2,162.0,144.9,156.5,80.4,132.4,197.5,313.0,212.9,413.6,123.5,122.9,82.4,157.9,180.1,163.2,521.4,509.2,245.3,143.4,503.5,507.1,302.3,356.0,197.8,199.8,92.1,205.6,234.8,91.0,282.8,88.4,70.3,338.9,331.3,224.9,105.5,172.4,264.7,206.8,75.6,98.5
TF,183.1,322.7,235.5,168.1,177.1,501.3,245.9,132.7,135.4,416.7,206.1,230.6,194.9,167.1,202.3,137.0,155.3,241.1,223.6,298.2,225.2,232.6,120.6,163.9,2269.2,172.2,134.8,212.9,165.7,103.2,141.8,106.8,153.8,249.2,309.0,104.9,362.3,100.2,246.0,203.8,310.9,103.5,152.1,143.3,132.8,113.5,414.8,484.7,80.9,163.0,85.8,271.2,182.6,503.7,323.9,222.6,500.7,464.9,441.5,142.6,124.8,176.6,138.6,118.9,428.0,138.7,164.8,318.8,355.2,106.8,412.6,115.8,154.1,346.9,465.6,160.5,209.5,103.2,142.7,193.8,328.7,164.0,116.2,435.8,137.2,471.8,169.3,109.1,209.6,213.1,139.1,197.5,227.5,288.1,488.8,394.1,367.9,202.7,133.6,460.0,135.5,145.4,399.3,487.3,164.7,217.0,128.2,142.2,115.2,129.0,322.9,190.0,201.7,227.0,144.3,0.0,244.7,182.8,252.4,109.5,155.1,171.2,148.4,213.5,286.3,129.0,386.9,39.6,162.6,226.8,173.9,174.4,152.0,494.7,482.5,161.4,180.1,476.8,480.4,257.2,329.3,152.7,236.5,44.9,160.5,169.9,181.8,205.1,175.3,143.4,261.2,247.4,261.6,100.1,88.5,187.0,69.6,77.2,38.5
TG,304.8,238.2,151.0,293.4,358.7,319.0,349.6,314.3,260.7,234.4,120.9,412.2,376.5,288.8,324.0,173.9,276.9,422.7,139.6,115.9,216.6,439.0,245.9,339.4,2051.7,323.1,285.7,76.2,316.6,208.5,277.6,221.9,206.3,98.6,126.7,311.3,180.0,251.1,396.9,325.5,255.3,239.3,336.9,267.6,314.4,231.4,232.5,302.4,226.9,149.1,223.1,215.6,304.3,321.4,239.4,89.1,318.4,282.6,259.2,293.5,300.3,145.3,263.9,254.7,245.7,114.1,290.1,234.3,343.5,289.0,230.3,278.9,279.2,164.6,283.3,87.3,296.3,288.2,228.6,400.2,146.4,344.0,297.8,249.5,343.6,289.5,139.6,255.1,416.0,368.5,264.4,113.0,143.0,461.9,306.5,309.6,283.4,353.6,133.3,277.7,263.5,145.1,304.3,305.0,371.1,214.9,253.5,323.8,321.6,239.6,238.4,120.2,238.6,377.9,295.2,272.9,0.0,302.8,457.3,275.5,280.4,322.1,330.0,395.1,104.0,165.9,204.6,228.5,344.2,381.7,355.5,259.5,237.9,312.4,300.2,99.2,283.8,294.5,298.1,106.6,147.0,100.1,340.2,227.9,130.8,226.9,330.2,203.0,352.0,268.7,259.1,162.9,365.3,322.5,234.5,184.9,238.7,319.3,234.3
TI,320.6,429.2,342.0,60.1,280.2,564.2,328.3,288.1,37.3,474.3,311.9,281.0,298.0,304.6,345.1,268.9,298.0,319.4,340.6,361.1,403.9,296.4,117.4,196.1,2296.9,177.2,123.1,242.3,154.0,288.4,327.0,164.3,339.0,306.7,371.9,181.2,425.2,163.3,234.3,352.6,446.3,288.7,256.0,69.9,235.9,98.3,481.1,547.6,212.8,220.5,265.7,401.3,325.4,566.6,430.4,280.1,563.6,522.5,501.0,205.7,209.4,331.0,103.7,304.1,490.9,196.2,26.0,425.3,516.4,160.8,475.5,148.8,39.3,413.2,528.5,220.2,334.3,288.4,292.9,271.8,391.6,219.3,279.1,494.7,213.5,534.7,226.8,241.0,285.9,314.4,89.5,306.6,334.0,376.5,551.7,500.6,474.4,211.0,185.8,522.9,312.9,202.9,495.3,544.9,241.0,402.2,44.5,245.3,191.5,314.2,429.4,247.5,328.3,215.3,152.6,185.1,322.2,0.0,314.7,264.0,41.2,154.2,251.5,316.6,349.2,260.9,449.8,151.9,242.0,233.8,277.0,297.5,282.3,557.6,545.4,290.2,257.2,539.7,543.3,314.7,392.2,207.4,318.9,140.1,218.0,355.1,167.6,390.3,208.7,93.8,446.4,355.7,344.0,249.1,220.4,372.2,254.8,194.7,146.5
TR,330.4,515.3,440.6,301.2,159.4,569.1,235.8,261.3,290.3,484.5,411.2,195.6,142.4,314.4,349.6,374.4,302.6,109.2,428.7,366.0,421.9,30.6,301.9,230.5,2301.8,135.7,197.5,344.9,224.8,365.4,404.0,305.4,350.5,388.2,376.8,172.3,430.1,200.3,305.1,351.1,544.9,365.7,224.7,332.4,201.7,304.7,482.6,552.5,318.3,361.6,348.0,505.2,329.9,571.5,516.5,378.7,568.5,532.7,509.3,240.8,243.8,373.3,337.2,381.1,495.8,337.3,297.9,511.4,547.8,193.3,480.4,183.2,287.2,414.7,533.4,359.1,368.7,365.4,327.3,142.9,396.5,225.7,252.3,503.6,183.1,539.6,367.9,346.5,127.8,195.1,228.1,402.6,432.6,156.2,556.6,586.7,560.5,85.2,332.2,527.8,397.7,344.0,591.9,555.1,155.0,413.7,283.1,192.3,160.8,305.3,515.5,388.6,439.1,286.1,153.4,262.5,372.0,337.7,0.0,256.8,310.0,225.5,186.1,124.6,354.1,366.4,454.7,277.0,276.4,67.1,199.5,333.6,316.7,562.5,550.3,388.8,296.9,544.6,548.2,396.2,397.1,351.3,286.7,245.6,359.1,353.8,240.9,401.8,241.9,223.8,457.9,452.5,243.2,227.6,325.9,383.7,331.8,197.7,252.0
TV,73.5,293.6,246.0,249.5,109.6,532.2,136.3,47.2,238.6,447.6,236.6,163.1,127.4,57.5,92.7,244.3,45.7,173.6,234.1,329.1,187.1,222.1,227.9,96.4,2240.1,183.2,145.8,243.8,176.7,130.6,169.2,214.1,115.7,239.4,339.9,125.5,393.2,136.1,257.0,94.2,272.8,130.9,84.6,250.6,65.3,220.8,445.7,515.6,188.2,270.3,113.2,233.1,73.0,534.6,294.8,329.9,531.6,495.8,472.4,176.6,57.3,138.5,245.9,146.3,458.9,246.0,246.2,289.7,326.1,109.9,443.5,118.9,235.5,377.8,496.5,267.8,99.9,130.6,58.5,166.1,359.6,116.5,30.7,466.7,157.8,502.7,276.6,216.4,181.9,145.6,176.4,228.0,205.5,220.6,519.7,365.0,338.8,213.7,240.9,490.9,162.9,252.7,370.2,518.2,181.1,178.9,231.4,74.7,135.8,70.5,293.8,297.3,309.0,238.0,155.3,107.2,275.6,286.0,241.9,0.0,258.3,182.2,80.9,146.0,317.2,236.3,417.8,146.9,77.1,241.8,106.4,64.8,47.9,525.6,513.4,268.7,70.5,507.7,511.3,247.4,360.2,260.0,126.9,152.2,267.8,119.0,192.8,167.0,107.8,172.1,223.1,277.9,152.0,55.4,195.8,148.9,97.0,97.8,145.8
TZ,318.2,420.7,333.5,80.2,272.5,555.7,320.6,279.6,29.6,471.1,304.1,273.3,290.3,302.2,337.4,260.4,290.4,311.7,321.6,352.6,401.9,288.7,90.9,188.4,2288.4,169.5,115.4,233.8,146.3,279.9,318.5,155.8,330.5,298.2,363.4,173.5,416.7,154.8,226.6,344.9,437.8,280.2,253.6,22.3,228.2,51.7,472.6,539.1,204.3,212.0,262.5,398.1,317.7,558.1,421.9,271.6,555.1,519.3,492.5,197.2,201.7,327.8,57.1,295.6,482.4,187.7,51.4,416.8,513.2,153.1,467.0,141.1,59.4,401.3,520.0,216.0,326.6,279.9,285.2,264.1,383.1,211.6,270.6,490.2,205.8,526.2,218.3,232.5,278.2,312.0,81.8,298.1,325.5,368.8,543.2,492.1,465.9,203.3,182.6,514.4,312.2,194.4,497.3,541.7,233.3,393.7,36.8,237.6,183.8,305.7,420.9,239.0,325.1,207.6,144.9,176.6,313.7,36.5,307.0,286.2,0.0,151.8,243.8,308.9,340.7,252.4,441.3,163.0,234.3,227.4,269.3,289.8,274.6,549.1,536.9,281.7,254.8,531.2,534.8,306.2,383.7,201.7,311.2,131.6,209.5,346.6,162.4,381.8,201.0,86.1,437.9,345.4,336.3,245.9,211.9,363.7,246.3,187.0,138.0
UE,249.8,404.8,345.9,170.7,204.1,474.4,252.2,182.2,159.8,389.8,315.8,204.9,221.9,233.8,269.0,263.9,221.9,243.3,334.5,271.3,339.4,220.3,171.4,120.0,2207.1,101.1,46.5,271.1,46.1,283.4,322.0,194.9,274.5,293.5,282.1,105.1,335.4,89.8,126.4,270.5,450.2,283.7,185.2,201.9,159.8,176.9,387.9,457.8,207.8,251.1,266.0,410.5,249.3,476.8,406.0,284.0,473.8,438.0,411.2,130.3,133.3,297.3,209.4,299.1,401.1,226.8,167.4,400.9,437.3,82.8,385.7,72.7,156.7,320.0,438.7,250.8,258.2,283.4,216.8,194.0,301.8,143.2,173.2,404.9,137.4,444.9,257.4,236.0,209.8,243.6,97.6,307.9,337.9,290.3,461.9,476.2,450.0,134.9,221.7,433.1,307.9,233.5,481.4,460.4,164.9,337.7,152.6,169.2,115.4,236.4,405.0,278.1,328.6,107.4,76.5,180.1,291.9,201.9,238.6,187.9,179.5,0.0,175.4,240.5,259.4,255.9,360.0,166.5,165.9,163.0,200.9,221.4,206.2,467.8,455.6,294.1,186.4,449.9,453.5,301.5,302.4,238.0,242.8,135.1,248.6,277.8,59.7,325.8,131.4,93.3,381.9,357.8,267.9,148.5,215.4,307.7,249.8,118.6,141.5
UH,144.2,305.5,294.6,246.7,28.6,580.8,105.3,113.8,235.8,496.2,285.2,82.1,46.4,128.2,163.4,292.9,116.4,92.6,282.7,377.7,235.7,141.1,247.4,93.6,2252.0,180.4,143.0,292.4,173.9,179.2,217.8,238.4,164.3,288.0,388.5,151.1,441.8,133.3,254.2,164.9,321.4,179.5,38.5,274.9,15.5,245.1,494.3,564.2,236.8,294.6,161.8,281.7,143.7,583.2,306.7,354.2,580.2,544.4,521.0,173.8,54.5,187.1,270.2,194.9,507.5,270.3,243.4,301.6,338.0,107.1,492.1,116.1,232.7,426.4,545.1,292.1,158.9,179.2,117.5,85.1,408.2,92.2,97.3,515.3,161.9,551.3,300.9,265.0,100.9,64.6,173.6,276.6,254.1,139.6,568.3,376.9,350.7,217.2,265.2,539.5,211.5,277.0,382.1,566.8,100.1,227.5,228.6,6.2,139.6,119.1,305.7,321.6,357.6,235.2,152.5,155.8,324.2,283.2,160.9,70.6,255.5,179.4,0.0,65.0,365.8,284.9,466.4,195.5,100.9,203.1,25.4,123.8,106.9,574.2,562.0,317.3,87.1,556.3,559.9,296.0,408.8,284.3,143.5,178.6,292.1,167.6,190.0,215.6,105.0,169.3,271.7,326.5,127.5,122.0,244.4,197.5,145.6,116.7,194.4
UI,205.7,367.0,356.1,303.0,34.8,590.4,111.1,175.3,292.1,505.8,346.7,107.9,17.7,189.7,224.9,346.0,177.9,27.5,344.2,387.3,297.2,76.0,303.7,155.1,2313.5,153.0,199.3,366.2,246.1,240.7,279.3,294.7,225.8,349.5,398.1,129.6,451.4,189.6,326.4,226.4,382.9,241.0,100.0,331.2,77.0,301.4,503.9,573.8,289.9,350.9,223.3,343.2,205.2,592.8,368.2,400.0,589.8,554.0,530.6,230.1,116.0,248.6,326.5,256.4,517.1,326.6,299.7,363.1,399.5,163.4,501.7,172.4,289.0,436.0,554.7,348.4,220.4,240.7,179.0,80.4,417.8,118.0,158.8,524.9,140.4,560.9,357.2,318.1,65.3,70.4,229.9,338.1,315.6,74.5,577.9,438.4,412.2,152.1,321.5,549.1,273.0,333.3,443.6,576.4,112.3,289.0,284.9,67.6,118.1,180.6,367.2,377.9,410.7,307.4,170.7,217.3,393.3,339.5,95.8,132.1,311.8,235.7,61.4,0.0,375.4,338.0,476.0,248.6,170.0,138.0,74.8,185.3,168.4,583.8,571.6,370.4,132.6,565.9,569.5,357.5,418.4,340.6,162.0,234.9,348.4,229.1,262.2,277.1,166.5,225.6,333.2,388.0,133.3,183.5,297.5,259.0,207.1,155.0,247.5
