from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BW,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,EZ,FA,FE,FF,FG,FI,FK,FL,FN,FO,FQ,FR,FS,FY,GB,GG,GL,GR,GV,HD,HL,HP,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,JR,JW,KE,KH,KI,KK,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MN,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PD,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SI,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TE,TI,TJ,TL,TQ,TS,TZ,UC,UD,UF,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
NV,429.8,348.3,398.2,346.6,304.7,177.0,342.3,118.3,56.1,6.4,282.7,176.6,224.9,302.5,255.0,276.3,161.7,326.2,260.2,352.4,292.3,92.9,201.6,382.5,137.1,82.1,121.2,407.7,280.4,325.7,248.2,164.3,91.2,195.2,365.5,206.5,253.5,111.6,242.7,297.7,359.8,226.8,411.1,383.0,377.4,814.6,225.8,156.2,67.5,88.2,364.5,436.8,133.5,137.8,19.9,293.3,234.3,174.1,266.5,175.2,375.7,367.6,279.7,358.2,271.7,488.6,123.8,250.4,324.7,382.0,299.2,271.0,133.8,416.6,442.3,172.8,16.0,96.5,159.8,277.0,325.8,401.6,155.0,160.1,249.0,430.1,88.0,195.8,419.7,117.1,130.0,213.0,391.1,390.6,416.3,214.8,269.1,281.3,232.9,252.5,406.3,58.5,371.6,257.1,294.8,237.7,99.6,193.0,339.3,145.7,274.6,207.9,420.7,257.4,224.4,96.1,262.5,0.0,156.8,157.9,172.1,432.4,499.0,132.9,180.4,281.0,237.1,75.6,364.0,363.3,291.2,201.6,81.7,98.8,104.1,370.3,289.2,349.2,233.6,217.6,245.4,275.8,141.2,356.7,251.5,300.2,266.4,168.7,91.4,252.2,169.4,97.7,135.8,219.4,262.4,387.7,269.3,158.7,171.4,306.9,179.1,181.5,325.4,159.2,461.9,204.7,370.6,125.2,359.0,213.3,266.5,161.0,179.1,149.6,158.8,158.4,138.4,94.3,249.2,188.7,74.9,102.5,387.2,134.8,222.7,109.5,348.1,400.9,255.2,192.7,294.6,195.4,316.3,160.1,110.4,276.1,306.8,200.8,211.0,175.1,226.2,289.2,245.9,218.5,219.2,165.3,331.7
OA,439.5,358.0,407.9,356.3,314.4,238.7,352.0,162.0,84.3,165.9,326.4,186.3,234.6,346.2,298.7,286.0,223.4,335.9,303.9,362.1,300.0,207.4,211.3,392.2,146.8,143.8,172.2,417.4,290.1,335.4,257.9,174.0,152.9,202.9,375.2,214.2,297.2,155.3,286.4,341.4,369.5,236.5,420.8,392.7,385.1,929.1,269.5,203.1,182.0,202.7,374.2,446.5,144.2,147.5,128.0,384.6,278.0,217.8,276.2,253.9,385.4,377.3,323.4,367.9,281.4,498.3,185.5,260.1,334.4,391.7,308.9,280.7,195.5,426.3,452.0,182.5,168.0,140.2,221.5,368.3,335.5,411.3,162.7,203.8,258.7,439.8,202.5,205.5,429.4,212.0,208.7,256.7,400.8,400.3,426.0,209.6,312.8,291.0,240.6,262.2,416.0,173.0,381.3,300.8,304.5,247.4,143.3,236.7,349.0,155.4,284.3,251.6,430.4,267.1,235.2,210.6,272.2,159.5,0.0,201.6,215.8,442.1,508.7,142.6,242.1,290.7,239.6,190.1,373.7,373.0,300.9,211.3,143.4,213.3,218.6,380.0,298.9,358.9,243.3,261.3,289.1,308.5,202.9,366.4,259.2,343.9,310.1,171.9,205.9,295.9,179.1,212.2,179.5,263.1,321.9,397.4,315.0,168.4,215.1,350.6,222.8,225.2,335.1,220.9,471.6,214.4,380.3,168.9,368.7,223.0,310.2,170.7,188.8,159.3,202.5,168.1,148.1,52.9,258.9,232.4,136.6,65.9,396.9,144.5,266.4,153.2,357.8,410.6,298.9,208.1,302.3,190.2,360.0,203.8,154.1,285.8,398.3,244.5,218.7,184.8,308.1,298.9,253.6,228.2,228.9,173.0,341.4
OB,493.8,412.3,462.2,410.6,368.7,179.4,406.3,109.8,110.3,156.4,220.0,214.7,241.1,239.8,192.3,330.5,233.9,390.2,204.2,416.4,344.5,169.2,255.8,446.5,191.3,154.3,85.0,471.7,344.4,389.7,312.2,218.5,163.4,247.4,429.5,258.7,190.8,71.1,180.0,235.0,423.8,281.0,475.1,447.0,429.6,852.5,163.1,93.5,172.5,193.2,428.5,516.9,187.7,192.0,120.4,278.2,171.6,111.4,330.5,166.7,439.7,431.6,217.0,422.2,276.8,552.6,134.1,314.4,388.7,446.0,363.2,218.1,171.9,480.6,506.3,227.0,158.5,88.0,162.2,272.6,389.8,465.6,207.2,2.2,313.0,494.1,193.0,250.0,483.7,124.8,121.5,150.3,455.1,454.6,477.1,252.9,206.4,345.3,285.1,306.7,470.3,163.5,435.6,201.1,358.8,301.7,107.1,123.1,403.3,199.9,338.6,145.2,484.7,253.9,262.5,201.1,235.4,150.0,211.0,0.0,109.4,496.4,563.0,187.1,148.6,345.0,284.1,180.6,428.0,427.3,355.2,255.8,168.8,203.8,209.1,434.3,353.2,413.2,297.6,154.9,189.4,202.1,116.5,420.7,303.7,237.5,203.7,206.8,173.3,171.5,223.6,202.7,95.3,156.7,215.5,451.7,208.6,212.9,108.7,244.2,116.4,100.8,389.4,156.7,525.9,258.9,424.8,132.7,423.0,267.5,203.8,215.2,233.3,203.8,96.1,212.6,192.6,148.5,303.4,108.0,147.1,156.7,451.2,189.0,160.0,101.0,412.1,466.2,192.5,252.6,346.8,233.5,253.6,2.9,117.9,328.2,291.7,138.1,263.2,229.3,220.9,282.1,298.1,272.7,273.4,217.5,395.7
OE,462.7,381.2,431.1,379.5,337.6,138.8,375.2,142.9,143.4,189.5,124.6,178.7,210.0,186.0,153.3,296.4,241.8,359.1,104.3,385.3,350.2,202.3,288.9,415.4,224.4,184.3,118.1,440.6,313.3,358.6,281.1,251.6,193.4,263.2,398.4,274.5,81.3,104.2,141.0,137.2,392.7,313.5,444.0,415.9,445.4,863.5,53.6,16.3,205.6,226.3,397.4,469.7,220.8,233.1,153.5,239.2,62.1,72.4,299.4,199.8,408.6,400.5,163.2,391.1,245.7,521.5,93.5,283.3,357.6,414.9,332.1,187.0,131.3,449.5,475.2,260.1,191.6,121.1,121.6,233.6,358.7,434.5,225.4,110.5,281.9,463.0,226.1,283.6,452.6,157.9,154.6,40.8,424.0,423.5,449.2,212.3,167.4,314.2,300.9,272.6,439.2,196.6,404.5,131.2,327.7,270.6,140.2,20.8,372.2,241.0,307.5,106.2,453.6,222.8,227.6,234.2,204.3,183.1,244.1,108.3,0.0,465.3,531.9,220.2,108.0,313.9,305.1,213.7,396.9,396.2,324.1,288.9,128.2,236.9,242.2,403.2,322.1,382.1,266.5,115.9,118.6,163.1,75.9,389.6,319.5,183.7,94.2,164.3,206.4,140.4,209.6,235.8,128.4,117.7,176.5,420.6,169.6,246.0,69.7,148.8,77.4,80.4,358.3,116.1,494.8,224.8,457.9,165.8,391.9,233.4,111.4,247.7,266.4,236.9,48.7,245.7,225.7,181.6,269.3,85.4,136.0,189.8,420.1,176.0,50.5,134.1,381.0,433.8,153.5,218.5,362.6,192.9,199.8,105.7,151.0,297.1,252.7,87.9,279.0,262.4,211.9,251.0,313.9,238.6,239.3,233.3,364.6
OF,65.8,92.5,181.9,227.7,145.4,398.8,223.4,440.4,362.7,444.3,501.9,321.1,244.3,337.2,588.3,313.7,366.2,199.1,370.3,104.2,263.6,485.8,430.1,166.2,365.6,355.7,450.6,334.0,206.7,206.8,211.9,392.8,346.6,360.7,209.1,339.4,442.5,433.7,576.0,516.4,245.1,373.3,147.0,309.3,394.0,1159.0,432.8,480.9,460.4,481.1,96.0,220.5,362.0,357.5,408.3,637.7,439.4,496.2,210.9,532.3,52.8,67.7,346.3,78.1,291.1,121.8,345.6,234.1,251.0,308.3,123.2,290.4,306.7,61.2,78.3,401.3,446.4,418.6,381.6,632.1,98.4,137.5,347.4,500.3,238.8,166.0,480.9,424.3,66.1,490.4,487.1,414.2,174.8,316.9,200.0,336.7,591.2,227.6,360.7,289.9,39.5,451.4,123.7,367.2,278.5,227.5,421.7,418.4,147.9,365.4,220.9,527.8,11.6,300.4,370.0,489.0,281.9,437.9,424.9,498.1,467.8,0.0,132.2,361.4,402.2,264.7,343.7,468.5,290.3,73.0,217.5,430.1,372.5,491.7,497.7,154.0,235.5,119.6,217.3,520.7,355.5,586.9,363.0,92.6,379.3,428.3,473.4,306.7,484.3,311.9,334.0,503.8,457.9,516.0,612.7,124.4,593.4,387.2,486.0,526.1,501.2,393.4,206.5,381.0,106.5,289.0,599.1,447.3,111.6,312.1,472.6,372.1,407.6,378.1,430.8,386.9,366.9,362.4,286.6,386.2,392.0,355.2,313.5,300.4,412.6,431.6,188.8,57.3,577.3,301.1,365.4,317.3,351.0,500.3,432.5,374.7,651.2,483.8,334.9,403.6,586.5,308.6,309.1,255.9,303.5,357.7,129.2
OI,142.0,212.5,218.1,303.9,221.6,475.0,299.6,516.6,438.9,520.5,578.1,392.7,320.5,413.4,664.5,389.9,442.4,275.3,446.5,224.2,339.8,562.0,506.3,157.2,441.8,431.9,526.8,410.2,282.9,283.0,288.1,469.0,422.8,436.9,285.3,415.6,518.7,509.9,652.2,592.6,321.3,449.5,223.2,385.5,470.2,1235.2,509.0,560.4,536.6,557.3,172.2,272.8,438.2,433.7,484.5,713.9,515.6,572.4,287.1,608.5,129.0,143.9,422.5,198.1,367.3,14.0,421.8,310.3,327.2,384.5,199.4,366.6,382.9,137.4,154.5,477.5,522.6,494.8,457.8,708.3,174.6,213.7,423.6,576.5,315.0,242.2,557.1,500.5,186.1,566.6,563.3,490.4,129.1,393.1,233.0,412.9,667.4,303.8,436.9,366.1,96.0,527.6,243.7,443.4,354.7,303.7,497.9,494.6,255.0,441.6,297.1,604.0,131.6,376.6,440.5,565.2,358.1,514.1,501.1,574.3,544.0,119.9,0.0,437.6,478.4,340.9,419.9,544.7,366.5,193.0,293.7,506.3,448.7,567.9,573.9,190.2,311.7,239.6,293.5,596.9,431.7,663.1,439.2,168.8,455.5,504.5,549.6,384.8,560.5,388.1,410.2,580.0,534.1,592.2,688.9,200.6,669.6,463.4,562.2,602.3,577.4,469.6,282.7,457.2,182.7,365.2,675.3,523.5,231.6,388.3,548.8,448.3,483.8,454.3,507.0,463.1,443.1,438.6,362.8,462.4,468.2,431.4,389.7,376.6,488.8,507.8,265.0,134.8,653.5,377.3,441.6,393.5,427.2,571.7,508.7,450.9,727.4,560.0,411.1,479.8,662.7,384.8,385.3,332.1,379.7,433.9,188.0
OK,368.2,286.7,336.6,285.0,243.1,212.7,280.7,170.3,92.6,174.2,334.7,110.4,163.3,256.2,307.0,214.7,130.2,264.6,289.3,290.8,228.7,215.7,109.0,320.9,4.1,119.7,180.5,346.1,218.8,264.1,186.6,71.7,110.6,131.6,303.9,142.9,305.5,163.6,294.7,349.7,298.2,165.2,349.5,321.4,313.8,837.9,277.8,208.2,212.1,211.0,302.9,391.3,40.9,76.2,138.2,316.6,286.3,226.1,204.9,292.5,314.1,306.0,265.3,296.6,210.1,427.0,159.5,188.8,263.1,320.4,237.6,209.4,120.6,355.0,380.7,80.2,176.3,148.5,195.5,311.0,264.2,340.0,91.4,212.1,187.4,368.5,219.7,103.2,358.1,259.1,217.0,265.0,329.5,329.0,351.5,138.3,321.1,219.7,169.3,190.9,344.7,221.1,310.0,286.2,233.2,176.1,151.6,232.3,277.7,84.1,213.0,259.9,359.1,195.8,158.2,218.9,200.9,167.8,154.8,209.9,224.1,370.8,437.4,0.0,216.1,219.4,168.3,198.4,302.4,301.7,229.6,109.0,151.7,221.6,176.6,308.7,227.6,287.6,172.0,269.6,274.5,316.5,176.9,295.1,187.9,347.3,318.4,102.5,214.2,230.9,107.8,182.7,187.8,271.4,303.1,326.1,310.0,25.7,223.4,358.9,231.1,228.0,263.8,194.9,400.3,143.1,278.0,177.2,297.4,151.7,318.5,99.4,86.5,16.6,210.8,65.8,45.8,92.3,187.6,235.2,144.9,85.1,325.6,73.2,274.7,161.5,286.5,340.6,307.2,136.8,231.0,118.9,270.0,207.3,162.4,214.5,330.1,252.8,147.4,82.5,303.7,227.6,182.3,156.9,157.6,101.7,270.1
OM,403.1,321.6,371.5,319.9,278.0,92.0,315.6,198.5,156.3,184.4,215.0,127.3,198.2,221.2,267.3,249.6,195.0,299.5,178.9,325.7,290.6,225.9,258.9,355.8,194.4,137.5,208.7,381.0,253.7,299.0,221.5,221.6,146.6,216.4,338.8,227.7,174.2,191.8,255.0,230.0,333.1,266.7,384.4,356.3,398.6,947.6,146.5,145.0,200.5,221.2,337.8,426.2,190.8,186.3,148.4,353.2,155.0,204.2,239.8,290.4,349.0,340.9,198.4,331.5,245.0,461.9,46.7,223.7,298.0,355.3,272.5,210.4,84.5,389.9,415.6,230.1,186.5,176.7,74.8,347.6,299.1,374.9,176.2,170.1,222.3,403.4,221.0,253.1,393.0,250.1,245.2,133.7,364.4,363.9,386.4,165.5,283.4,254.6,254.1,225.8,379.6,191.5,344.9,175.8,268.1,211.0,179.8,97.4,312.6,194.2,247.9,206.8,394.0,230.7,175.1,229.1,227.7,178.0,253.7,167.9,128.6,405.7,472.3,190.2,0.0,254.3,258.3,208.6,337.3,336.6,264.5,258.9,81.4,231.8,237.1,343.6,262.5,322.5,206.9,199.7,164.1,305.1,42.0,330.0,272.7,218.9,187.1,119.4,224.4,163.8,162.8,230.7,216.0,195.0,291.7,361.0,298.6,216.0,165.0,239.2,209.2,93.1,298.7,69.3,435.2,178.0,427.9,205.4,332.3,186.6,198.8,200.9,236.4,206.9,111.2,215.7,195.7,191.2,222.5,100.3,89.2,184.0,360.5,129.2,143.4,189.7,321.4,375.5,284.7,171.7,315.8,146.1,235.0,165.3,190.6,249.4,366.7,162.8,232.2,232.4,325.9,274.4,267.1,191.8,192.5,186.5,305.0
OQ,268.6,187.1,237.0,185.4,143.5,273.9,181.1,315.5,237.8,319.4,377.0,191.6,119.4,212.3,463.4,188.8,241.3,165.0,245.4,191.2,93.4,360.9,305.2,221.3,240.7,230.8,325.7,247.5,120.2,164.5,69.0,267.9,221.7,190.5,204.3,169.2,317.6,308.8,451.1,391.5,198.6,203.1,249.9,222.8,270.4,1034.1,307.9,359.3,335.5,356.2,203.3,291.7,237.1,232.6,283.4,512.8,314.5,371.3,105.3,407.4,214.5,206.4,221.4,197.0,166.2,327.4,220.7,33.9,164.5,221.8,138.0,165.5,181.8,255.4,281.1,276.4,321.5,293.7,256.7,507.2,164.6,240.4,225.8,375.4,113.9,268.9,356.0,299.4,258.5,365.5,362.2,289.3,229.9,230.4,251.9,211.8,466.3,95.2,190.5,165.0,245.1,326.5,210.4,242.3,13.8,102.6,296.8,293.5,178.1,240.5,53.8,402.9,259.5,175.5,239.4,364.1,157.0,313.0,300.0,373.2,342.9,271.2,337.8,236.5,277.3,0.0,173.5,343.6,203.8,202.1,131.0,305.2,247.6,366.8,372.8,209.1,103.1,188.0,53.4,395.8,230.6,462.0,238.1,195.5,209.1,303.4,348.5,183.7,359.4,187.0,209.1,378.9,333.0,391.1,487.8,226.5,468.5,262.3,361.1,401.2,376.3,268.5,164.2,256.1,300.7,164.1,474.2,322.4,197.8,187.2,347.7,231.4,282.7,253.2,305.9,262.0,242.0,237.5,161.7,261.3,267.1,230.3,227.0,175.5,287.7,306.7,186.9,241.0,452.4,176.2,187.6,192.4,226.1,370.6,307.6,249.8,526.3,358.9,164.7,278.7,461.6,183.7,138.9,131.0,178.6,212.5,170.5
OT,336.5,255.0,304.9,253.3,211.4,265.9,249.0,240.9,163.2,244.8,403.1,163.6,216.5,309.4,377.6,267.9,179.6,232.9,342.5,259.1,80.0,286.3,230.6,289.2,166.1,169.1,251.1,296.4,169.1,232.4,205.1,193.3,160.0,61.8,272.2,40.5,362.3,234.2,365.3,418.1,266.5,29.5,317.8,271.7,165.1,959.5,334.6,278.8,260.9,281.6,271.2,359.6,162.5,158.0,208.8,438.2,343.1,296.7,191.3,332.8,282.4,274.3,318.5,264.9,263.3,395.3,212.7,170.0,213.4,270.7,205.9,262.6,173.8,323.3,349.0,201.8,246.9,219.1,248.7,432.6,232.5,308.3,97.1,282.7,219.2,336.8,281.4,224.8,326.4,290.9,287.6,321.8,297.8,279.3,319.8,191.5,391.7,144.1,61.8,244.1,313.0,251.9,278.3,339.4,214.3,207.9,222.2,285.5,246.0,165.9,119.6,330.5,327.4,249.0,211.4,289.5,254.1,238.4,225.4,280.5,294.7,339.1,405.7,161.9,269.3,200.5,0.0,269.0,252.7,270.0,179.9,230.6,212.2,292.2,298.2,277.0,152.0,255.9,189.5,340.2,327.7,387.4,230.1,263.4,80.4,400.5,375.2,155.7,284.8,284.1,161.0,304.3,258.4,342.0,400.8,294.4,393.9,187.7,294.0,427.3,301.7,281.2,232.1,248.1,368.6,196.3,399.6,247.8,265.7,204.9,386.9,57.8,208.1,178.6,281.4,187.4,167.4,162.9,240.8,288.4,205.4,155.7,275.9,126.4,331.5,232.1,254.8,308.9,377.8,184.3,82.3,172.1,323.2,277.9,233.0,267.7,451.7,323.4,36.0,204.1,387.0,280.8,33.6,210.1,210.8,83.8,238.4
OV,459.3,377.8,427.7,376.1,334.2,206.5,371.8,147.8,85.6,60.9,312.2,206.1,254.4,332.0,284.5,305.8,191.2,355.7,289.7,381.9,321.8,67.3,231.1,412.0,166.6,111.6,95.6,437.2,309.9,355.2,277.7,193.8,120.7,224.7,395.0,236.0,283.0,141.1,272.2,327.2,389.3,256.3,440.6,412.5,406.9,807.0,255.3,185.7,59.9,12.5,394.0,482.4,163.0,167.3,49.4,298.3,263.8,203.6,296.0,149.6,405.2,397.1,309.2,387.7,301.2,518.1,153.3,279.9,354.2,411.5,328.7,300.5,163.3,446.1,471.8,202.3,70.6,126.0,189.3,292.7,355.3,431.1,184.5,189.6,278.5,459.6,80.4,225.3,449.2,91.5,104.4,242.5,420.6,420.1,442.6,244.3,288.6,310.8,262.4,282.0,435.8,50.9,401.1,286.6,324.3,267.2,129.1,222.5,368.8,175.2,304.1,237.4,450.2,286.9,253.9,21.5,292.0,54.5,186.3,187.4,201.6,461.9,528.5,162.4,209.9,310.5,266.6,0.0,393.5,392.8,320.7,231.1,111.2,23.1,96.5,399.8,318.7,378.7,263.1,247.1,274.9,250.2,170.7,386.2,281.0,329.7,295.9,198.2,65.8,281.7,198.9,90.1,165.3,248.9,236.8,417.2,243.7,188.2,200.9,336.4,208.6,211.0,354.9,188.7,491.4,234.2,299.1,154.7,388.5,242.8,296.0,190.5,208.6,179.1,188.3,187.9,167.9,123.8,278.7,218.2,104.4,132.0,416.7,164.3,252.2,139.0,377.6,431.7,271.7,227.9,324.1,224.9,345.8,184.8,139.9,305.6,311.8,230.3,240.5,204.6,200.9,318.7,275.4,248.0,248.7,194.8,361.2
OW,325.3,243.8,293.7,242.1,200.2,348.0,237.8,389.6,311.9,393.5,451.1,265.7,193.5,286.4,537.5,262.9,315.4,221.7,319.5,247.9,194.8,435.0,379.3,278.0,314.8,304.9,399.8,81.7,83.5,221.2,161.1,342.0,295.8,291.9,261.0,270.6,391.7,382.9,525.2,465.6,255.3,304.5,306.6,18.9,371.8,1108.2,382.0,433.4,409.6,430.3,260.0,348.4,311.2,306.7,357.5,586.9,388.6,445.4,160.1,481.5,271.2,263.1,295.5,253.7,240.3,384.1,294.8,183.3,39.2,56.0,194.7,239.6,255.9,312.1,337.8,350.5,395.6,367.8,330.8,581.3,221.3,297.1,296.6,449.5,188.0,325.6,430.1,373.5,315.2,439.6,436.3,363.4,286.6,64.6,308.6,285.9,540.4,158.8,291.9,239.1,301.8,400.6,267.1,316.4,227.7,176.7,370.9,367.6,234.8,314.6,152.1,477.0,316.2,249.6,313.5,438.2,231.1,387.1,374.1,447.3,417.0,327.9,394.5,310.6,351.4,213.9,274.9,417.7,0.0,258.8,72.7,379.3,321.7,440.9,446.9,265.8,166.7,244.7,166.5,469.9,304.7,536.1,312.2,252.2,310.5,377.5,422.6,257.8,433.5,261.1,283.2,453.0,407.1,465.2,561.9,283.2,542.6,336.4,435.2,475.3,450.4,342.6,220.9,330.2,357.4,238.2,548.3,396.5,254.5,261.3,421.8,332.8,356.8,327.3,380.0,336.1,316.1,311.6,235.8,335.4,341.2,304.4,61.2,249.6,361.8,380.8,243.6,297.7,526.5,250.3,289.0,266.5,300.2,444.7,381.7,323.9,600.4,433.0,266.1,352.8,535.7,257.8,240.3,205.1,252.7,313.9,227.2
PD,149.3,19.4,108.8,177.3,110.6,348.4,173.0,390.0,312.3,393.9,451.5,266.1,193.9,286.8,537.9,263.3,315.8,156.9,319.9,59.0,213.2,435.4,379.7,93.1,315.2,305.3,400.2,283.6,156.3,156.4,161.5,342.4,296.2,310.3,174.3,289.0,392.1,383.3,525.6,466.0,194.7,322.9,197.1,258.9,349.3,1108.6,382.4,433.8,410.0,430.7,179.5,163.5,311.6,307.1,357.9,587.3,389.0,445.8,160.5,481.9,136.3,151.2,295.9,5.0,240.7,219.6,295.2,183.7,200.6,257.9,88.4,240.0,256.3,144.7,161.8,350.9,396.0,368.2,331.2,581.7,111.8,187.6,297.0,449.9,188.4,216.1,430.5,373.9,70.7,440.0,436.7,363.8,101.7,266.5,123.7,286.3,540.8,177.2,310.3,239.5,123.0,401.0,78.5,316.8,228.1,177.1,371.3,368.0,74.8,315.0,170.5,477.4,71.7,250.0,313.9,438.6,231.5,387.5,374.5,447.7,417.4,83.4,230.0,311.0,351.8,214.3,293.3,418.1,239.9,0.0,167.1,379.7,322.1,441.3,447.3,80.9,185.1,74.4,166.9,470.3,305.1,536.5,312.6,142.7,328.9,377.9,423.0,258.2,433.9,261.5,283.6,453.4,407.5,465.6,562.3,173.7,543.0,336.8,435.6,475.7,450.8,343.0,156.1,330.6,190.0,238.6,548.7,396.9,66.4,261.7,422.2,321.7,357.2,327.7,380.4,336.5,316.5,312.0,236.2,335.8,341.6,304.8,263.1,250.0,362.2,381.2,154.0,142.1,526.9,250.7,307.4,266.9,300.6,445.1,382.1,324.3,600.8,433.4,284.5,353.2,536.1,258.2,258.7,205.5,253.1,307.3,56.1
PH,252.5,171.0,220.9,169.3,127.4,275.2,165.0,316.8,239.1,320.7,378.3,192.9,120.7,213.6,464.7,190.1,242.6,148.9,246.7,175.1,122.0,362.2,306.5,205.2,242.0,232.1,327.0,116.4,10.7,148.4,88.3,269.2,223.0,219.1,188.2,197.8,318.9,310.1,452.4,392.8,182.5,231.7,233.8,91.7,299.0,1035.4,309.2,360.6,336.8,357.5,187.2,275.6,238.4,233.9,284.7,514.1,315.8,372.6,87.3,408.7,198.4,190.3,222.7,180.9,167.5,311.3,222.0,110.5,33.4,90.7,121.9,166.8,183.1,239.3,265.0,277.7,322.8,295.0,258.0,508.5,148.5,224.3,223.8,376.7,115.2,252.8,357.3,300.7,242.4,366.8,363.5,290.6,213.8,99.3,235.8,213.1,467.6,86.0,219.1,166.3,229.0,327.8,194.3,243.6,154.9,103.9,298.1,294.8,162.0,241.8,79.3,404.2,243.4,176.8,240.7,365.4,158.3,314.3,301.3,374.5,344.2,255.1,321.7,237.8,278.6,141.1,202.1,344.9,72.7,186.0,0.0,306.5,248.9,368.1,374.1,193.0,93.9,171.9,93.7,397.1,231.9,463.3,239.4,179.4,237.7,304.7,349.8,185.0,360.7,188.3,210.4,380.2,334.3,392.4,489.1,210.4,469.8,263.6,362.4,402.5,377.6,269.8,148.1,257.4,284.6,165.4,475.5,323.7,181.7,188.5,349.0,260.0,284.0,254.5,307.2,263.3,243.3,238.8,163.0,262.6,268.4,231.6,95.9,176.8,289.0,308.0,170.8,224.9,453.7,177.5,216.2,193.7,227.4,371.9,308.9,251.1,527.6,360.2,193.3,280.0,462.9,185.0,167.5,132.3,179.9,241.1,154.4
PS,428.6,347.1,397.0,345.4,303.5,273.1,341.1,230.7,153.0,234.6,395.1,170.8,223.7,316.6,367.4,275.1,190.6,325.0,349.7,351.2,289.1,276.1,0.0,381.3,124.9,180.1,240.9,406.5,279.2,324.5,247.0,88.3,171.0,192.0,364.3,203.3,365.9,224.0,355.1,410.1,358.6,225.6,409.9,381.8,374.2,908.0,338.2,268.6,250.7,271.4,363.3,451.7,111.0,136.6,198.6,386.7,346.7,286.5,265.3,322.6,374.5,366.4,325.7,357.0,270.5,487.4,219.9,249.2,323.5,380.8,298.0,269.8,181.0,415.4,441.1,150.3,236.7,208.9,255.9,381.1,324.6,400.4,151.8,272.5,247.8,428.9,271.2,32.0,418.5,280.7,277.4,325.4,389.9,389.4,411.9,198.7,381.5,280.1,229.7,251.3,405.1,241.7,370.4,346.6,293.6,236.5,212.0,292.7,338.1,144.5,273.4,320.3,419.5,256.2,218.6,279.3,261.3,228.2,215.2,270.3,284.5,431.2,497.8,120.7,276.5,279.8,228.7,258.8,362.8,362.1,290.0,0.0,212.1,282.0,246.7,369.1,288.0,348.0,232.4,330.0,334.9,377.2,237.3,355.5,248.3,407.7,378.8,162.9,274.6,291.3,168.2,252.8,248.2,331.8,373.2,386.5,380.1,142.5,283.8,419.3,291.5,288.4,324.2,255.3,460.7,203.5,348.1,237.6,357.8,212.1,378.9,159.8,156.6,137.4,271.2,135.9,115.9,152.7,248.0,295.6,205.3,145.5,386.0,133.6,335.1,221.9,346.9,401.0,367.6,197.2,291.4,179.3,330.4,267.7,222.8,274.9,400.2,313.2,207.8,40.4,373.8,288.0,242.7,217.3,218.0,162.1,330.5
PV,370.6,289.1,339.0,287.4,245.5,95.2,283.1,117.0,74.8,102.9,232.4,94.8,165.7,238.6,253.7,217.1,135.6,267.0,196.3,293.2,266.2,144.4,226.4,323.3,161.9,56.0,127.2,348.5,221.2,266.5,189.0,189.1,65.1,169.1,306.3,180.4,191.6,110.3,241.4,247.4,300.6,240.6,351.9,323.8,351.3,866.1,163.9,154.9,119.0,139.7,305.3,393.7,158.3,153.8,66.9,339.6,172.4,172.8,207.3,208.9,316.5,308.4,215.8,299.0,212.5,429.4,42.0,191.2,265.5,322.8,240.0,211.8,52.0,357.4,383.1,197.6,105.0,95.2,78.0,334.0,266.6,342.4,128.9,158.8,189.8,370.9,139.5,220.6,360.5,168.6,163.7,151.1,331.9,331.4,353.9,133.0,267.8,222.1,206.8,193.3,347.1,110.0,312.4,193.2,235.6,178.5,98.3,114.8,280.1,161.7,215.4,206.6,361.5,198.2,142.6,147.6,203.3,96.5,175.5,156.6,170.8,373.2,439.8,157.7,98.6,221.8,211.0,127.1,304.8,304.1,232.0,226.4,0.0,150.3,155.6,311.1,230.0,290.0,174.4,216.3,181.5,263.5,59.4,297.5,225.4,236.3,204.5,86.9,142.9,181.2,130.3,149.2,134.5,218.1,276.9,328.5,270.0,183.5,170.1,256.6,177.8,110.5,266.2,77.4,402.7,145.5,395.4,123.9,299.8,154.1,216.2,168.4,203.9,174.4,157.5,183.2,163.2,113.0,190.0,117.7,7.7,121.2,328.0,96.7,160.8,108.2,288.9,343.0,253.9,139.2,268.5,113.6,252.4,154.0,109.1,216.9,353.1,180.2,184.9,199.9,277.7,230.0,219.8,159.3,160.0,139.2,272.5
