from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HF,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,KW,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PP,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
PZ,304.5,605.7,426.6,614.0,156.1,196.5,353.5,499.0,211.3,431.9,230.7,186.7,203.6,218.3,197.5,195.5,221.2,374.8,313.6,206.3,111.4,247.0,319.7,174.1,216.2,160.9,171.1,186.2,221.6,291.4,235.1,292.2,149.3,204.2,179.4,247.4,129.3,279.1,315.1,188.6,494.5,471.4,645.4,499.0,134.7,434.6,338.7,420.8,226.1,380.8,414.8,238.4,272.0,381.3,200.2,283.2,148.8,390.8,218.6,516.6,170.8,1854.0,417.8,309.6,366.3,176.4,349.3,472.6,313.1,69.4,323.2,157.8,307.0,209.3,149.3,186.7,184.9,349.1,303.0,413.3,391.7,274.9,331.8,301.9,205.2,195.5,206.3,408.0,197.8,148.6,137.4,146.2,114.7,175.8,160.4,147.2,193.0,306.3,300.1,90.2,142.0,523.5,198.0,104.2,186.6,0.0,414.7,114.0,366.6,329.5,194.8,144.6,190.3,155.3,409.8,142.8,230.6,198.4,404.3,302.9,141.8,417.1,219.9,160.6,433.2,170.7,151.2,247.2,215.8,183.3,329.4,438.8,108.0,512.1,117.9,320.9,192.4,161.4,171.3,485.0,261.7,191.4,301.4,265.3,396.5,455.6,272.6,196.2,323.0,154.1,513.0,361.8,243.2,473.6,312.4,345.7,94.1,139.5,223.3,456.6,105.6,158.6,85.7,98.6,293.8,117.3,392.8,173.8
QF,400.8,896.7,150.9,905.0,335.9,333.5,384.7,223.3,502.3,359.5,297.6,418.5,407.4,509.3,415.8,486.5,343.4,401.5,442.3,234.9,481.9,538.0,177.3,465.1,507.2,451.9,468.7,404.5,333.4,430.7,266.3,323.4,367.6,482.3,477.4,353.6,420.3,310.3,347.7,422.4,218.8,195.7,936.4,223.3,425.7,158.9,369.9,305.5,354.8,412.0,9.6,331.0,400.7,220.9,228.4,391.6,439.8,33.7,397.3,240.9,299.5,1693.6,142.1,438.3,205.9,430.0,306.1,257.0,382.8,439.9,354.4,389.6,447.5,500.3,440.3,378.2,475.9,443.1,334.2,252.9,22.9,386.9,325.7,333.1,333.9,369.4,404.7,247.6,488.8,259.5,368.9,437.2,485.2,389.1,378.7,438.2,345.3,396.0,196.9,460.7,321.8,322.1,340.3,474.7,221.5,407.4,0.0,405.0,272.1,302.6,485.8,435.6,481.3,446.3,14.7,513.3,261.8,417.5,233.3,431.6,462.4,279.6,308.4,451.6,157.5,495.6,442.2,355.6,344.5,474.3,433.1,217.8,399.0,270.0,408.9,352.1,483.4,489.3,458.5,209.3,390.4,489.0,404.9,296.5,236.1,313.2,423.6,506.6,329.5,313.9,237.3,201.4,357.8,249.5,368.3,327.4,464.6,467.4,514.3,214.5,476.1,449.6,364.9,377.8,405.8,335.6,21.9,486.7
QH,323.2,565.5,416.3,573.8,174.8,197.2,354.2,488.7,171.1,432.6,244.1,214.9,179.0,178.1,216.2,155.3,221.9,393.5,332.3,207.0,91.9,206.8,309.4,133.9,133.5,46.8,134.3,204.9,208.6,310.1,235.8,292.9,168.0,152.5,72.3,222.8,89.1,279.8,333.8,164.0,484.2,461.1,605.2,488.7,94.5,424.3,339.4,439.5,244.8,381.5,404.5,251.8,290.7,371.0,218.9,285.1,108.6,380.5,194.0,506.3,189.5,1843.7,407.5,328.3,356.0,151.8,368.0,473.3,331.8,159.1,323.9,186.0,325.7,169.1,63.9,173.7,144.7,367.8,303.7,403.0,381.4,261.9,350.5,302.6,223.9,182.5,181.7,397.7,133.1,149.3,165.6,106.0,54.5,162.8,179.1,80.5,206.4,325.0,289.8,143.7,160.7,542.2,211.4,84.7,187.3,157.2,404.4,0.0,385.3,348.2,143.5,93.3,139.0,115.1,399.5,78.3,231.3,173.8,423.0,321.6,57.3,435.8,233.3,57.8,422.9,133.9,111.0,249.1,234.5,143.1,348.1,428.5,6.0,535.4,77.7,321.6,152.2,80.4,134.5,474.7,280.4,154.6,320.1,266.0,386.2,456.3,291.3,106.5,341.7,172.8,502.7,351.5,218.6,492.3,331.1,364.4,147.6,83.6,183.1,479.9,100.5,107.3,104.4,117.3,280.8,136.0,382.5,84.1
QI,128.6,881.2,132.4,889.5,282.4,447.2,498.4,168.9,486.8,504.0,411.3,445.8,476.9,493.8,362.3,471.0,457.1,129.3,220.6,348.6,428.4,522.5,321.8,449.6,491.7,436.4,488.1,351.0,447.1,158.5,380.0,437.1,314.1,466.8,496.4,467.3,404.8,424.0,75.5,461.9,209.6,252.6,920.9,168.9,410.2,215.8,483.6,130.3,142.7,525.7,263.6,444.7,225.2,365.4,255.4,505.3,424.3,239.6,511.0,208.5,184.9,1838.1,165.5,192.7,350.4,449.7,55.9,401.5,110.6,386.4,468.1,416.9,175.3,484.8,424.8,460.0,460.4,170.9,447.9,397.4,240.5,500.6,66.1,446.8,204.6,483.1,479.6,392.1,473.3,373.2,396.2,421.7,431.7,449.1,325.2,422.7,459.0,123.8,355.3,407.2,268.3,156.8,454.0,421.2,335.2,353.9,263.5,389.5,0.0,30.4,470.3,420.1,465.8,430.8,258.6,459.8,375.5,471.7,37.6,198.6,458.8,50.4,422.1,436.1,214.4,487.7,426.7,469.3,195.2,458.8,160.9,362.3,383.5,145.4,393.4,465.8,467.9,478.4,488.3,200.1,160.9,508.4,132.7,410.2,380.6,457.7,151.4,513.2,57.3,260.4,182.9,345.9,471.5,106.9,96.1,55.2,411.1,456.5,498.8,89.9,422.6,434.1,311.4,324.3,519.5,282.1,241.6,490.8
QK,98.3,850.7,169.5,859.0,251.9,416.7,467.9,206.0,456.3,541.1,380.8,415.3,446.4,463.3,331.8,440.5,426.6,99.0,190.3,318.1,397.9,492.0,344.4,419.1,461.2,405.9,457.6,320.5,416.6,128.0,349.5,406.6,283.6,449.2,465.9,436.8,374.3,393.5,45.2,431.4,246.7,289.7,890.4,206.0,379.7,252.9,453.1,100.0,112.2,495.2,300.7,414.2,194.9,402.5,224.9,474.8,393.8,276.7,480.5,245.6,154.4,1875.2,202.6,162.4,387.5,419.2,53.1,438.6,80.3,355.9,437.6,386.4,145.0,454.3,394.3,429.5,429.9,140.6,417.4,434.5,277.6,470.1,35.6,416.3,174.1,452.6,449.1,429.2,442.8,342.7,365.7,391.2,401.2,418.6,294.7,392.2,428.5,93.5,324.8,376.7,237.8,193.9,423.5,390.7,304.7,323.4,300.6,359.0,37.0,0.0,439.8,389.6,435.3,400.3,295.7,429.3,345.0,441.2,74.7,168.3,428.3,87.5,391.6,405.6,251.5,457.2,396.2,438.8,164.7,428.3,130.6,399.4,353.0,182.5,362.9,435.3,437.4,447.9,457.8,237.2,130.4,477.9,102.2,379.7,417.7,494.8,120.9,482.7,26.8,229.9,220.0,383.0,441.0,144.0,65.6,24.9,380.6,426.0,468.3,127.0,392.1,403.6,280.9,293.8,489.0,251.6,278.7,460.3
QL,385.9,540.7,479.0,549.0,237.5,259.9,416.9,551.4,206.8,495.3,238.8,296.9,261.0,153.3,278.9,178.5,284.6,456.2,395.0,269.7,183.9,182.0,372.1,187.1,115.7,116.2,216.3,267.6,290.6,372.8,298.5,355.6,230.7,97.0,127.9,304.8,87.6,342.5,396.5,246.0,546.9,523.8,580.4,551.4,135.7,487.0,402.1,502.2,307.5,444.2,467.2,333.8,353.4,433.7,281.6,367.1,149.8,443.2,276.0,569.0,252.2,1906.4,470.2,391.0,418.7,233.8,430.7,536.0,394.5,263.1,386.6,268.0,388.4,204.8,186.0,255.7,167.9,430.5,366.4,465.7,444.1,343.9,413.2,365.3,286.6,264.5,263.7,460.4,103.5,212.0,247.6,69.7,158.5,244.8,241.8,70.7,288.4,387.7,352.5,247.7,223.4,604.9,293.4,188.7,250.0,261.2,467.1,122.0,448.0,410.9,0.0,38.6,50.6,61.0,462.2,178.3,294.0,255.8,485.7,384.3,161.3,498.5,315.3,84.1,485.6,215.9,134.2,331.1,297.2,178.8,410.8,491.2,128.0,598.1,55.7,384.3,148.5,142.5,216.5,537.4,343.1,236.6,382.8,328.7,448.9,519.0,354.0,121.3,404.4,235.5,565.4,414.2,300.6,555.0,393.8,427.1,251.6,165.6,158.3,542.6,204.5,24.6,167.1,180.0,362.8,198.7,445.2,101.4
QO,347.2,568.0,440.3,576.3,198.8,221.2,378.2,512.7,173.6,456.6,200.1,215.0,254.3,180.6,240.2,139.8,245.9,417.5,356.3,231.0,167.2,209.3,333.4,148.4,132.3,77.5,209.6,228.9,283.9,334.1,259.8,316.9,192.0,113.6,103.0,298.1,91.6,303.8,357.8,239.3,508.2,485.1,607.7,512.7,97.0,448.3,363.4,463.5,268.8,405.5,428.5,233.5,314.7,395.0,242.9,294.1,111.1,404.5,269.3,530.3,213.5,1867.7,431.5,352.3,380.0,227.1,392.0,497.3,355.8,234.4,347.9,186.1,349.7,171.6,147.3,249.0,129.2,391.8,327.7,427.0,405.4,337.2,374.5,326.6,247.9,257.8,257.0,421.7,120.1,173.3,240.9,86.3,129.8,238.1,203.1,32.0,281.7,349.0,313.8,219.0,184.7,566.2,286.7,160.0,211.3,141.1,428.4,83.3,409.3,372.2,50.1,0.0,45.6,77.6,423.5,153.6,255.3,249.1,447.0,345.6,132.6,459.8,210.9,45.4,446.9,209.2,95.5,258.1,258.5,145.6,372.1,452.5,89.3,559.4,17.0,345.6,154.7,159.1,209.8,498.7,304.4,229.9,344.1,290.0,410.2,480.3,315.3,137.9,365.7,196.8,526.7,375.5,293.9,516.3,355.1,388.4,222.9,158.9,185.6,503.9,175.8,13.9,128.4,141.3,356.1,160.0,406.5,118.0
QP,375.5,571.9,468.6,580.2,227.1,249.5,406.5,541.0,201.9,484.9,228.4,243.3,282.6,184.5,272.4,168.1,274.2,445.8,384.6,259.3,193.1,213.2,361.7,176.7,147.1,105.8,237.9,257.2,312.2,362.4,288.1,345.2,220.3,128.2,131.3,326.4,118.8,332.1,386.1,267.6,536.5,513.4,611.6,541.0,125.3,476.6,391.7,491.8,297.1,433.8,456.8,261.8,343.0,423.3,271.2,322.4,139.4,432.8,297.6,558.6,241.8,1896.0,459.8,380.6,408.3,255.4,420.3,525.6,384.1,262.7,376.2,214.4,378.0,199.9,175.6,277.3,157.5,420.1,356.0,455.3,433.7,365.5,402.8,329.2,276.2,286.1,285.3,450.0,134.7,201.6,269.2,100.9,158.1,266.4,231.4,68.0,310.0,377.3,342.1,247.3,213.0,594.5,315.0,188.3,239.6,169.4,456.7,111.6,437.6,400.5,64.7,28.2,0.0,92.2,451.8,181.9,283.6,277.4,475.3,373.9,160.9,488.1,239.2,73.7,475.2,237.5,123.8,286.4,286.8,173.9,400.4,480.8,139.3,587.7,45.3,373.9,183.0,173.7,238.1,527.0,332.7,258.2,372.4,318.3,438.5,508.6,343.6,152.5,394.0,225.1,555.0,403.8,322.2,544.6,383.4,416.7,251.2,187.2,189.5,532.2,204.4,28.5,156.7,169.6,384.4,188.3,434.8,132.6
QR,367.4,479.6,460.5,487.9,223.4,241.4,398.4,545.7,146.5,476.8,265.0,235.8,199.9,92.2,264.3,178.0,266.1,437.7,376.5,251.2,122.8,120.9,353.6,133.5,54.8,102.3,155.2,249.1,229.5,354.3,280.0,337.1,212.2,48.8,66.8,243.7,40.2,324.0,378.0,184.9,528.4,505.3,519.3,532.9,94.1,468.5,383.6,483.7,289.0,425.7,448.7,272.7,334.9,415.2,263.1,306.0,108.2,424.7,214.9,550.5,233.7,1887.9,451.7,372.5,400.2,172.7,412.2,517.5,376.0,202.0,368.1,206.9,369.9,144.5,136.9,194.6,167.4,412.0,347.9,447.2,425.6,282.8,394.7,321.1,268.1,203.4,202.6,441.9,42.4,193.5,186.5,9.4,97.4,183.7,223.3,122.2,227.3,369.2,334.0,186.6,204.9,586.4,232.3,127.6,231.5,200.1,448.6,110.3,429.5,392.4,62.0,87.1,91.7,0.0,443.7,117.2,275.5,194.7,467.2,365.8,100.2,480.0,254.2,124.4,467.1,154.8,133.7,270.0,278.7,118.5,392.3,472.7,114.9,579.6,104.2,365.8,87.4,81.4,155.4,518.9,324.6,175.5,364.3,310.2,430.4,500.5,335.5,60.2,385.9,217.0,546.9,395.7,239.5,536.5,375.3,408.6,190.5,104.5,97.2,524.1,143.7,73.1,148.6,161.5,301.7,180.2,426.7,40.3
QW,395.9,891.8,146.0,900.1,331.0,328.6,379.8,218.4,497.4,354.6,292.7,413.6,402.5,504.4,410.9,481.6,338.5,396.6,437.4,230.0,477.0,533.1,172.4,460.2,502.3,447.0,463.8,399.6,328.5,425.8,261.4,318.5,362.7,490.3,472.5,348.7,415.4,305.4,342.8,417.5,213.9,190.8,931.5,218.4,420.8,154.0,365.0,300.6,349.9,407.1,5.0,326.1,395.8,216.0,223.5,386.7,434.9,19.0,392.4,236.0,294.6,1688.7,137.2,433.4,201.0,425.1,301.2,252.1,377.9,435.0,349.5,384.7,442.6,495.4,435.4,373.3,471.0,438.2,329.3,248.0,48.7,382.0,320.8,328.2,329.0,364.5,399.8,242.7,483.9,254.6,364.0,432.3,480.3,384.2,373.8,433.3,340.4,391.1,192.0,455.8,316.9,317.2,335.4,469.8,216.6,402.5,14.7,400.1,267.2,297.7,480.9,430.7,476.4,441.4,0.0,508.4,256.9,412.6,228.4,426.7,457.5,274.7,303.5,446.7,152.6,490.7,437.3,350.7,339.6,469.4,428.2,212.9,394.1,265.1,404.0,347.2,478.5,484.4,453.6,204.4,385.5,484.1,400.0,291.6,231.2,308.3,418.7,501.7,324.6,309.0,232.4,196.5,352.9,244.6,363.4,322.5,459.7,462.5,509.4,209.6,471.2,444.7,360.0,372.9,400.9,330.7,49.8,481.8
RD,386.7,525.2,499.0,533.5,238.3,271.8,436.9,571.4,192.6,507.2,194.1,164.9,129.0,137.8,279.7,270.2,282.7,457.0,395.8,289.7,51.9,166.5,392.1,208.5,100.2,93.3,84.3,268.4,158.6,373.6,318.5,375.6,231.5,139.6,76.8,172.8,149.4,362.5,397.3,114.0,566.9,543.8,564.9,571.4,169.1,507.0,422.1,503.0,308.3,464.2,487.2,201.8,354.2,453.7,282.4,235.1,183.2,463.2,144.0,589.0,253.0,1926.4,490.2,391.8,438.7,101.8,431.5,547.9,395.3,141.0,406.6,136.0,389.2,177.1,57.9,123.7,259.6,431.3,386.4,485.7,464.1,211.9,414.0,385.3,287.4,132.5,131.7,480.4,85.8,232.0,115.6,131.5,36.4,112.8,242.6,127.0,156.4,388.5,372.5,125.6,224.2,605.7,161.4,59.1,270.0,139.1,487.1,74.5,448.8,411.7,184.1,139.8,185.5,122.0,482.2,0.0,314.0,123.8,486.5,385.1,21.2,499.3,183.3,104.3,505.6,83.9,225.9,199.1,298.0,143.2,411.6,511.2,80.5,594.3,147.4,404.3,133.0,47.1,84.5,557.4,343.9,104.6,383.6,348.7,468.9,530.9,354.8,93.6,405.2,236.3,585.4,434.2,168.6,555.8,394.6,427.9,129.5,33.6,142.8,538.8,82.4,153.8,167.9,180.8,230.8,199.5,465.2,71.2
RJ,328.9,713.7,283.8,722.0,231.6,150.5,122.8,356.2,319.3,385.9,114.6,235.5,224.4,326.3,311.5,303.5,160.4,399.2,338.0,74.5,278.9,355.0,176.9,282.1,324.2,268.9,285.7,300.2,150.4,315.8,4.4,61.5,263.3,312.2,294.4,170.6,237.3,48.4,339.5,239.4,351.7,328.6,753.4,356.2,242.7,291.8,108.0,438.4,250.5,150.1,272.0,148.0,296.4,238.5,124.1,208.6,256.8,248.0,214.3,373.8,195.2,1711.2,275.0,334.0,223.5,247.0,373.7,274.6,337.5,236.9,92.5,206.6,331.4,317.3,257.3,195.2,292.9,373.5,72.3,270.5,248.9,203.9,356.2,87.1,229.6,186.4,221.7,265.2,305.8,76.5,185.9,254.2,276.6,206.1,274.4,255.2,162.3,330.7,157.3,257.7,217.5,455.0,157.3,271.7,54.8,204.4,271.9,222.0,405.0,353.9,302.8,252.6,298.3,263.3,267.0,300.4,0.0,234.5,366.2,327.3,279.4,412.5,125.4,268.6,290.4,312.6,259.2,172.6,240.2,291.3,353.8,296.0,216.0,402.9,225.9,90.2,300.4,306.3,275.5,342.2,286.1,306.0,325.8,89.7,253.7,409.6,297.0,323.6,347.4,209.6,370.2,219.0,174.8,382.4,336.8,370.1,270.9,284.4,331.3,347.4,273.1,266.6,260.6,273.5,222.8,231.3,250.0,303.7
RP,460.9,589.0,415.8,597.3,313.5,214.7,353.7,488.2,256.4,450.1,110.9,134.7,65.6,201.6,354.9,294.9,199.5,531.2,470.0,206.5,108.2,230.3,308.9,273.5,164.0,195.8,90.3,343.6,74.7,447.8,235.3,292.4,306.7,220.0,197.3,74.7,228.7,279.3,471.5,50.6,483.7,460.6,628.7,488.2,234.1,423.8,338.9,570.4,382.5,381.0,404.0,118.6,428.4,370.5,256.1,151.2,248.2,380.0,20.2,505.8,327.2,1843.2,407.0,466.0,355.5,38.4,505.7,406.6,469.5,216.2,323.4,105.8,463.4,240.9,188.1,99.3,284.3,505.5,303.2,402.5,380.9,108.0,488.2,302.1,361.6,90.5,68.3,397.2,149.6,148.8,85.4,211.9,135.6,110.2,317.8,229.5,97.1,462.7,289.3,117.4,299.4,587.0,92.1,115.4,186.8,195.8,403.9,177.0,537.0,485.9,264.5,244.0,289.7,202.4,399.0,130.1,230.8,0.0,498.2,459.3,151.4,544.5,100.1,206.8,422.4,117.2,250.6,115.2,372.2,207.0,485.8,428.0,183.0,534.9,217.3,321.1,196.8,110.9,80.1,474.2,418.1,110.6,457.8,265.5,385.7,473.8,429.0,214.1,479.4,311.5,502.2,351.0,78.9,514.4,468.8,502.1,113.5,89.0,206.6,479.4,160.9,258.0,243.1,256.0,126.9,274.7,382.0,191.7
RT,167.4,920.0,94.7,928.3,321.2,486.0,537.2,144.0,525.6,466.3,450.1,484.6,515.7,532.6,401.1,509.8,495.9,168.1,259.4,387.4,464.8,561.3,284.1,488.4,530.5,475.2,526.9,389.8,485.9,197.3,418.8,475.9,352.9,505.6,536.1,506.1,443.6,462.8,114.3,500.7,144.8,214.9,959.7,131.2,449.0,178.1,522.4,143.2,181.5,564.5,225.9,483.5,264.0,327.7,294.2,544.1,463.1,201.9,549.8,170.8,223.7,1800.4,127.8,231.5,312.7,488.5,72.7,363.8,149.4,425.2,506.9,455.7,214.1,523.6,521.6,498.8,499.2,209.7,486.7,359.7,202.8,539.4,92.3,485.6,243.4,521.9,518.4,354.4,512.1,412.0,435.0,460.5,470.5,487.9,364.0,461.5,497.8,162.6,303.7,446.0,307.1,119.1,492.8,460.0,374.0,392.7,225.8,428.3,38.7,69.2,509.1,458.9,497.2,469.6,220.9,498.6,414.3,510.5,0.0,237.4,497.6,46.2,460.9,472.5,176.7,526.5,465.5,508.1,234.0,497.6,195.1,324.6,422.3,107.7,432.2,504.6,506.7,517.2,527.1,162.4,199.7,547.2,171.5,449.0,342.9,420.0,190.2,552.0,96.1,299.2,145.2,308.2,510.3,69.2,134.9,94.0,449.9,495.3,537.6,52.2,461.7,472.9,350.2,363.1,558.3,320.9,203.9,529.6
SB,121.0,826.0,337.7,834.3,232.0,392.0,443.2,387.0,431.6,519.9,356.1,390.6,421.7,438.6,307.1,415.8,401.9,191.3,148.1,293.4,370.8,467.3,319.7,394.4,436.3,381.2,432.9,295.8,391.9,171.5,324.8,381.9,258.9,424.5,441.2,412.1,377.4,368.8,131.6,406.7,387.8,471.4,865.7,374.2,355.0,434.6,428.4,237.3,106.2,470.5,414.8,389.5,43.4,381.3,200.2,450.1,369.1,390.8,455.8,413.8,129.7,1854.0,370.8,8.4,366.3,394.5,241.5,417.4,129.6,331.2,412.9,361.7,46.0,429.6,369.6,404.8,405.2,183.1,392.7,413.3,391.7,445.4,224.0,365.9,149.4,427.9,424.4,408.0,418.1,318.0,341.0,366.5,376.5,393.9,270.0,370.5,403.8,122.8,300.1,352.0,213.1,342.8,398.8,366.0,280.0,298.7,414.7,334.3,205.2,188.3,415.1,364.9,403.2,375.6,409.8,404.6,320.3,416.5,242.9,0.0,403.6,255.7,366.9,378.5,433.2,432.5,371.5,414.1,140.0,403.6,162.5,438.8,328.3,350.7,338.2,410.6,412.7,423.2,433.1,405.4,141.8,453.2,181.5,355.0,396.5,473.6,152.7,458.0,215.2,203.3,388.2,361.8,416.3,312.2,192.5,162.2,355.9,401.3,443.6,295.2,367.7,378.9,256.2,269.1,464.3,226.9,392.8,435.6
SD,368.0,548.8,490.1,557.1,219.6,260.0,417.0,562.5,240.9,495.4,217.7,188.5,152.6,161.4,261.0,225.1,306.3,438.3,377.1,269.8,55.1,190.1,383.2,203.7,123.8,94.6,107.9,249.7,182.2,354.9,298.6,355.7,212.8,128.0,78.1,196.4,150.7,342.6,378.6,137.6,558.0,534.9,588.5,562.5,164.3,498.1,402.2,484.3,289.6,444.3,478.3,225.4,335.5,444.8,263.7,258.7,178.4,454.3,167.6,580.1,234.3,1917.5,481.3,373.1,429.8,125.4,412.8,536.1,376.6,122.3,386.7,159.6,370.5,238.9,36.6,147.3,214.5,412.6,366.5,476.8,455.2,235.5,395.3,365.4,268.7,156.1,155.3,471.5,121.5,212.1,139.2,132.8,17.7,136.4,223.9,128.3,180.0,369.8,363.6,106.9,205.5,587.0,185.0,47.9,250.1,120.4,478.2,75.8,430.1,393.0,185.4,141.1,186.8,123.3,473.3,23.5,294.1,147.4,467.8,366.4,0.0,480.6,206.9,105.6,496.7,107.5,180.8,222.7,279.3,166.8,392.9,502.3,72.4,575.6,147.5,384.4,156.6,70.7,108.1,548.5,325.2,128.2,364.9,328.8,460.0,519.1,336.1,94.9,386.5,217.6,576.5,425.3,192.2,537.1,375.9,409.2,110.8,57.2,166.4,520.1,63.7,155.1,149.2,162.1,254.4,180.8,456.3,72.5
SQ,170.2,922.8,151.0,931.1,328.8,488.8,540.0,200.3,528.4,522.6,452.9,487.4,518.5,535.4,403.9,512.6,498.7,170.9,262.2,390.2,467.6,564.1,340.4,491.2,533.1,478.0,529.7,392.6,488.7,200.1,421.6,478.7,355.7,521.3,538.0,508.9,474.2,465.6,117.1,503.5,201.1,271.2,962.5,187.5,451.8,234.4,525.2,171.9,184.3,567.3,282.2,486.3,266.8,384.0,297.0,546.9,465.9,258.2,552.6,227.1,226.5,1856.7,184.1,232.6,369.0,491.3,72.8,420.1,152.2,428.0,509.7,458.5,216.9,526.4,466.4,501.6,502.0,212.5,489.5,416.0,259.1,542.2,95.1,488.4,246.2,524.7,521.2,410.7,514.9,414.8,437.8,463.3,473.3,490.7,366.8,464.3,500.6,165.4,360.0,448.8,309.9,175.4,495.6,462.8,376.8,395.5,282.1,431.1,41.5,72.0,511.9,461.7,500.0,472.4,277.2,501.4,417.1,513.3,56.2,240.2,500.4,0.0,463.7,475.3,233.0,529.3,468.3,510.9,236.8,500.4,202.5,380.9,425.1,164.0,435.0,507.4,509.5,520.0,529.9,218.7,202.5,550.0,174.3,451.8,399.2,476.3,193.0,554.8,98.9,300.1,201.5,364.5,513.1,125.5,137.7,96.8,452.7,498.1,540.4,108.5,464.5,475.7,353.0,365.9,561.1,323.7,260.2,532.4
SR,360.7,654.5,315.6,662.8,222.9,114.5,253.5,388.0,260.1,349.9,10.7,176.3,98.9,267.1,264.3,244.3,99.3,431.0,369.8,106.3,219.7,295.8,208.7,222.9,233.9,209.7,160.2,253.0,24.9,347.6,135.1,192.2,216.1,240.1,235.2,45.1,178.1,179.1,371.3,113.9,383.5,360.4,694.2,388.0,183.5,323.6,238.7,470.2,282.3,280.8,303.8,22.5,328.2,270.3,155.9,83.1,197.6,279.8,88.8,405.6,227.0,1743.0,306.8,365.8,255.3,121.5,405.5,306.4,369.3,177.7,223.2,147.4,363.2,258.1,198.1,69.7,233.7,405.3,203.0,302.3,280.7,78.4,388.0,201.9,261.4,60.9,96.2,297.0,246.6,48.6,126.7,195.0,217.4,80.6,227.2,196.0,36.8,362.5,189.1,149.3,208.8,486.8,31.8,212.5,86.6,145.2,303.7,162.8,436.8,385.7,243.6,193.4,239.1,204.1,298.8,241.2,130.6,109.0,398.0,359.1,220.2,444.3,0.0,209.4,322.2,187.1,200.0,47.1,272.0,232.1,385.6,327.8,156.8,434.7,166.7,220.9,241.2,180.8,150.0,374.0,317.9,180.5,357.6,165.3,285.5,373.6,328.8,264.4,379.2,241.4,402.0,250.8,49.3,414.2,368.6,401.9,145.4,158.9,272.1,379.2,213.9,207.4,152.5,165.4,97.3,184.1,281.8,244.5
SS,361.1,594.0,454.2,602.3,214.9,235.1,392.1,539.4,199.6,470.5,273.9,244.7,208.8,204.2,258.0,165.8,259.8,431.4,370.2,244.9,121.7,235.3,347.3,174.4,155.4,32.0,164.1,242.8,240.8,348.0,273.7,330.8,208.3,159.6,56.6,252.6,145.4,317.7,371.7,193.8,495.0,499.0,633.7,526.6,120.6,462.2,377.3,477.4,282.7,419.4,442.4,281.6,328.6,408.9,256.8,314.9,137.1,418.4,223.8,544.2,227.4,1881.6,445.4,368.0,393.9,181.6,408.7,511.2,369.7,188.9,361.8,215.8,363.6,197.6,112.8,203.5,155.2,405.7,344.0,440.9,419.3,291.7,388.4,314.8,261.8,212.3,211.5,435.6,143.0,187.2,195.4,121.8,84.3,192.6,217.0,30.3,236.2,362.9,330.1,173.5,198.6,580.1,241.2,114.5,225.2,187.0,442.3,37.8,423.2,386.1,85.6,35.4,73.7,113.1,437.4,108.1,269.2,203.6,460.9,361.9,87.1,473.7,263.1,0.0,460.8,166.9,121.5,278.9,272.4,171.6,390.6,466.4,65.5,573.3,43.0,359.5,180.7,110.2,164.3,512.6,318.3,184.4,358.0,306.3,424.1,494.2,329.2,116.4,379.6,208.8,540.6,389.4,248.4,530.2,369.0,402.3,177.4,113.4,211.6,517.8,133.0,49.4,142.3,155.2,313.0,173.9,420.4,94.0
