from_stop,AH,AJ,AK,AL,AO,AU,AW,BC,BI,BK,BP,BQ,BS,BZ,CB,CC,CD,CS,CU,DG,DL,DR,DX,EB,EE,EI,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GX,GY,HB,HC,HG,HN,HP,HR,HY,IM,IY,JC,JE,JG,JO,JS,JT,JU,JW,JZ,KH,KL,KM,KN,KQ,KR,KU,KV,KW,LC,LE,LK,LM,LN,LO,LS,LT,ME,MM,MN,MO,MP,MV,NA,NC,ND,NE,NP,NW,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PI,PQ,PT,PZ,QC,QF,QG,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SD,SI,SP,SQ,SR,SU,SV,SZ,TB,TH,TM,TT,UC,UD,UI,UJ,UK,UR,VA,VB,VK,VO,VR,VV,VY,WA,WF,WH,WN,WO,WQ,WR,WU,WV,WZ,XA,XG,XH,XM,XR,XS,XT,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
QV,224.0,178.2,121.5,269.9,135.6,103.2,358.2,66.1,252.8,322.9,63.3,97.9,118.4,219.9,249.9,130.8,273.4,82.8,276.5,349.2,394.4,194.7,286.9,97.2,108.4,169.3,313.8,61.2,226.7,172.1,276.0,283.2,221.8,210.6,77.3,149.1,365.3,293.8,143.6,290.1,283.4,118.0,385.6,97.7,123.4,260.5,398.6,199.3,177.7,288.9,170.0,352.6,215.1,239.4,257.8,154.4,92.3,293.6,417.8,414.8,270.9,321.0,299.4,60.6,348.0,1776.9,203.0,305.6,111.6,115.5,210.0,438.3,208.6,222.7,62.9,216.5,340.2,4.0,115.1,390.4,284.9,199.7,240.3,67.5,204.8,117.0,78.2,225.8,275.4,36.5,218.4,27.4,298.5,433.4,182.8,205.4,125.0,66.8,269.4,329.2,95.3,56.8,347.6,233.5,223.7,0.0,213.7,132.5,184.5,229.9,98.3,148.8,190.4,206.4,344.6,209.6,76.5,88.4,337.6,62.0,264.3,140.8,326.1,272.8,316.0,403.1,77.6,240.2,111.1,266.6,437.0,341.1,102.6,367.6,332.7,167.9,132.1,265.2,74.2,256.7,88.7,96.8,276.4,224.3,214.5,191.0,330.7,306.6,135.1,196.8,229.2,333.6,71.0,64.3,200.4,143.7,260.6,236.0,397.2,111.9,193.3,102.2,122.7,148.8,155.0,422.5,209.8,213.0,332.0,147.7
RE,176.5,264.4,283.7,130.4,199.8,192.1,388.8,276.0,262.8,258.4,264.0,260.1,280.6,6.2,280.5,228.0,306.3,129.8,306.4,379.8,329.9,58.1,157.8,267.8,270.6,176.5,346.7,261.4,90.1,332.9,252.7,218.7,364.9,342.0,285.9,320.3,398.2,328.7,280.5,288.0,68.9,190.4,418.5,219.2,248.1,70.6,334.1,151.8,187.8,318.8,313.1,385.5,346.5,385.8,288.4,136.1,267.7,160.5,418.6,350.3,222.7,353.9,329.3,270.5,364.7,1712.4,63.9,258.5,273.8,277.7,73.4,374.7,322.4,354.8,272.8,280.0,369.5,205.7,212.3,391.9,314.8,301.2,270.2,229.7,336.9,285.5,184.2,368.9,170.8,246.4,281.9,211.2,84.7,368.9,258.8,336.8,287.9,164.7,245.4,314.2,257.5,197.7,380.5,186.4,87.8,209.8,0.0,165.4,244.7,198.0,260.5,101.7,348.7,269.5,300.0,205.5,201.3,288.6,370.5,245.3,217.2,319.0,356.7,225.7,348.9,338.6,176.9,104.3,208.3,299.5,437.8,319.1,264.8,400.5,365.6,232.1,269.7,253.3,138.4,42.9,237.9,232.5,158.3,177.2,330.8,353.2,266.9,339.5,232.3,190.4,293.2,364.2,177.0,226.5,13.7,267.7,187.7,288.3,430.1,272.4,282.8,179.4,320.4,149.8,317.9,368.6,341.2,263.2,117.5,309.9
RK,112.7,108.5,171.7,212.2,33.6,157.5,361.5,171.3,211.6,281.7,185.3,148.1,168.6,162.2,253.2,185.1,203.7,103.2,279.8,352.5,353.2,137.0,314.6,219.2,130.5,149.9,244.1,183.2,169.0,215.0,234.8,242.0,170.1,257.4,199.3,200.3,295.6,224.1,253.9,220.4,225.7,90.1,315.9,24.6,220.8,202.8,357.4,73.8,161.2,292.2,118.3,282.9,261.9,286.2,261.1,63.2,155.0,235.9,392.0,373.6,145.4,251.3,302.7,176.8,351.3,1735.7,145.3,247.9,161.8,158.4,152.3,397.1,156.9,269.5,184.9,114.5,343.5,117.8,169.4,364.6,288.2,130.0,243.6,117.7,251.6,120.0,157.6,174.1,234.2,158.5,116.4,149.4,240.8,392.2,113.1,252.2,175.2,138.1,228.2,303.6,145.5,110.3,277.9,175.8,166.0,121.9,156.7,0.0,160.1,188.7,130.5,91.1,183.5,184.9,289.4,178.9,130.8,210.4,267.9,184.0,206.6,191.0,329.4,215.1,246.3,361.9,89.5,182.5,165.4,196.9,411.2,308.5,152.8,297.9,263.0,65.9,242.4,268.5,111.8,199.0,210.7,86.4,317.6,166.6,207.6,233.9,289.5,236.9,189.4,163.8,208.6,336.9,150.4,114.5,142.7,241.1,219.4,203.0,327.5,154.8,197.5,60.0,208.4,16.2,197.9,381.3,256.6,178.6,274.3,190.6
RN,268.4,55.7,212.5,378.1,131.4,212.0,469.3,212.1,68.2,138.3,242.1,188.9,209.4,230.7,361.0,241.9,78.3,193.9,387.6,460.3,209.8,305.8,102.3,276.0,96.5,280.4,118.7,240.0,337.8,178.8,91.4,98.6,191.3,97.2,256.1,165.5,170.2,98.7,312.4,126.7,165.6,219.3,190.5,227.7,279.3,308.4,214.0,229.5,288.8,400.0,138.1,157.5,101.7,141.0,368.9,258.5,195.8,404.7,528.9,230.2,301.1,125.9,410.5,217.6,459.1,1592.3,314.1,416.7,159.8,123.6,321.1,253.7,178.2,109.3,241.7,140.5,450.7,174.6,226.2,501.5,396.0,93.2,351.4,158.5,91.4,105.1,216.1,195.3,90.8,215.3,144.9,206.2,229.4,248.8,50.1,92.0,173.2,196.6,84.8,440.3,186.3,167.9,152.5,344.6,334.8,178.7,237.0,155.6,0.0,45.3,205.3,259.9,103.9,24.7,455.7,320.7,187.6,267.2,142.5,240.8,375.4,74.2,437.2,383.9,120.9,218.5,188.7,351.3,222.2,71.5,548.1,452.2,193.6,172.5,137.6,96.6,300.9,334.5,185.3,192.0,267.5,180.6,93.9,335.4,80.6,199.1,146.1,111.5,246.2,307.9,48.4,444.7,208.9,109.1,250.8,299.6,76.0,42.8,202.1,120.0,37.3,189.2,223.5,171.9,163.1,247.8,96.4,18.4,240.2,155.8
RO,278.3,65.6,259.2,325.7,141.3,261.0,516.0,258.8,64.7,92.9,288.8,235.6,256.1,186.1,407.7,288.6,108.2,240.6,434.3,507.0,164.4,250.5,56.9,322.7,143.2,315.5,148.6,286.7,282.5,226.9,46.0,53.2,166.8,143.9,302.8,212.2,200.1,128.6,359.1,81.3,120.2,255.1,220.4,189.6,326.0,263.0,168.6,239.4,335.5,446.7,115.0,187.4,148.4,172.7,415.6,228.8,242.5,352.2,575.6,184.8,311.0,155.8,457.2,264.3,505.8,1546.9,255.6,413.5,206.5,170.3,265.8,208.3,153.6,156.0,288.4,150.4,498.0,221.3,272.9,548.2,442.7,103.1,398.1,205.2,138.1,136.7,262.8,170.8,45.4,262.0,152.3,252.9,184.0,203.4,60.0,138.7,219.9,243.3,39.4,469.2,233.0,214.6,182.4,341.4,279.5,225.4,192.3,165.5,46.6,0.0,252.0,256.7,150.6,71.4,455.0,344.5,234.3,313.9,172.4,287.5,372.2,120.9,483.9,380.7,150.8,173.1,235.4,296.0,268.9,101.4,594.8,474.1,240.3,202.4,167.5,107.2,347.6,423.0,232.0,146.6,314.2,230.5,46.4,332.2,132.0,245.8,100.7,141.4,292.9,329.4,95.1,491.4,255.6,155.8,205.4,346.3,30.6,89.5,232.0,166.7,84.0,225.0,270.2,181.8,209.8,192.5,143.1,65.1,194.8,202.5
RS,208.3,177.7,106.7,279.2,102.8,112.5,367.5,106.3,238.0,308.1,140.3,83.1,103.6,229.2,259.2,140.1,272.9,92.1,285.8,358.5,379.6,204.0,272.1,174.2,93.6,178.6,313.3,138.2,236.0,157.3,261.2,268.4,207.0,195.8,154.3,142.6,364.8,293.3,210.6,289.6,292.7,99.5,385.1,64.9,177.5,269.8,383.8,170.3,187.0,298.2,155.2,352.1,200.3,224.6,267.1,138.7,90.0,302.9,427.1,400.0,241.9,320.5,308.7,111.8,357.3,1762.1,212.3,314.9,96.8,100.7,219.3,423.5,193.8,207.9,138.6,183.7,349.5,72.8,124.4,399.7,294.2,199.2,249.6,52.7,190.0,102.2,114.3,211.0,260.6,138.0,185.6,104.4,307.8,418.6,182.3,190.6,110.2,94.8,254.6,338.5,80.5,66.1,347.1,242.8,233.0,76.9,223.7,99.7,169.7,215.1,0.0,158.1,175.6,191.6,353.9,218.9,85.8,165.4,337.1,139.0,273.6,126.0,335.4,282.1,315.5,388.3,86.9,249.5,120.4,266.1,446.3,350.4,87.8,367.1,332.2,135.1,199.1,274.5,83.5,266.0,165.7,64.0,261.6,233.6,199.7,176.2,315.9,306.1,144.4,206.1,214.4,342.9,107.1,49.5,209.7,197.8,245.8,221.2,396.7,97.1,178.5,69.4,143.4,116.0,140.2,407.7,195.0,198.2,341.3,132.9
RX,147.2,201.7,211.4,170.5,126.8,128.1,293.9,203.7,304.8,373.5,191.0,187.8,208.3,120.5,185.6,155.7,296.9,57.5,212.2,284.9,445.0,95.3,272.9,194.8,198.3,82.3,337.3,189.1,127.3,262.0,328.0,333.8,263.3,300.5,213.6,247.3,388.8,317.3,208.2,313.6,184.0,118.1,409.1,117.8,175.1,161.1,449.2,122.5,93.6,224.6,211.5,376.1,305.0,329.3,193.5,98.3,194.7,194.2,320.2,465.4,194.1,344.5,235.1,198.2,262.9,1865.4,103.6,156.7,201.5,205.4,110.6,488.9,250.1,312.6,200.5,207.7,275.9,133.4,140.0,292.8,220.6,223.2,176.0,157.4,294.7,213.2,111.9,267.3,285.9,174.1,209.6,138.9,199.1,484.0,206.3,295.3,214.9,92.4,321.4,212.4,185.2,125.4,371.1,84.6,124.3,137.5,114.3,93.1,253.3,313.1,188.2,0.0,276.7,278.1,198.2,111.3,129.0,216.3,361.1,173.0,115.4,230.7,261.8,123.9,339.5,453.7,104.6,140.8,136.0,290.1,339.4,217.3,192.5,391.1,356.2,159.1,196.7,200.9,66.1,157.3,165.6,163.4,275.9,75.4,300.8,280.9,381.3,330.1,160.0,96.2,301.8,269.3,104.7,154.2,101.0,195.4,302.8,296.2,420.7,201.8,290.7,107.1,248.1,77.5,244.9,473.1,299.7,271.8,232.6,237.6
RZ,286.4,113.3,227.3,385.9,149.4,229.1,484.1,241.6,185.3,255.4,256.9,203.7,224.2,335.9,375.8,256.7,208.5,208.7,402.4,475.1,326.9,310.7,219.4,290.8,92.5,295.2,248.9,254.8,342.7,177.0,208.5,215.7,156.9,182.0,270.9,162.3,300.4,228.9,327.2,225.2,282.7,234.1,320.7,197.7,294.1,376.5,331.1,247.5,303.6,414.8,105.1,287.7,186.5,210.8,383.7,236.9,210.6,409.6,543.7,347.3,319.1,256.1,425.3,247.1,473.9,1709.4,319.0,421.6,174.6,120.4,326.0,370.8,143.7,194.1,256.5,158.5,466.1,189.4,241.0,516.3,410.8,134.8,366.2,173.3,176.2,82.0,230.9,160.9,207.9,230.1,160.4,221.0,414.5,365.9,117.9,176.8,188.0,211.4,201.9,455.1,201.1,182.7,282.7,349.5,339.7,193.5,329.7,173.6,117.0,162.4,220.1,264.8,0.0,81.4,463.1,335.5,202.4,282.0,272.7,255.6,380.3,159.0,452.0,388.8,251.1,335.6,203.5,356.2,237.0,201.7,562.9,467.0,208.4,302.7,267.8,115.3,315.7,391.1,200.1,372.7,282.3,198.6,208.9,340.3,28.5,195.9,263.2,241.7,261.0,322.7,57.7,459.5,223.7,123.9,316.4,314.4,193.1,64.5,332.3,116.8,68.3,204.0,220.3,189.9,159.9,355.0,181.2,88.0,357.3,152.6
SB,296.0,122.9,234.4,392.6,159.0,219.8,483.8,226.6,103.8,173.9,256.6,203.4,223.9,346.3,375.5,256.4,113.9,211.0,402.1,474.8,245.4,320.3,137.9,290.5,111.0,294.9,154.3,254.5,352.3,185.2,127.0,141.6,166.5,111.7,270.6,205.4,205.8,135.6,326.9,162.3,201.2,233.8,226.1,242.2,293.8,386.1,249.6,257.1,303.3,414.5,113.3,193.1,116.2,162.9,383.4,246.5,217.7,419.2,531.7,265.8,328.7,161.5,425.0,232.1,473.6,1627.9,328.6,431.2,174.3,130.0,343.0,290.2,153.4,123.8,256.2,168.1,465.2,189.1,240.7,516.0,410.5,144.4,373.3,173.0,105.9,91.6,230.6,170.5,126.4,229.8,172.5,220.7,272.4,281.3,127.5,113.9,187.7,218.5,120.4,454.8,200.8,189.8,195.5,366.5,349.3,193.2,347.4,183.2,42.9,80.9,219.8,274.4,89.1,0.0,470.2,342.6,202.1,281.7,178.1,255.3,389.9,88.7,451.7,398.4,163.9,261.5,203.2,365.8,236.7,107.1,562.6,466.7,208.1,208.1,173.2,124.2,315.4,356.4,199.8,227.6,282.0,195.1,136.9,349.9,65.8,205.5,181.7,147.1,260.7,322.4,62.9,466.6,223.4,123.6,326.0,321.5,111.6,57.3,237.7,124.0,12.5,203.7,229.9,199.5,169.5,290.8,110.9,6.6,275.8,162.2
SD,366.0,420.5,428.6,389.3,345.6,345.3,188.8,420.9,523.6,621.5,408.2,405.0,425.5,339.3,114.9,369.8,515.7,274.7,107.1,179.8,673.5,314.1,491.7,412.0,415.5,215.9,556.1,406.3,346.1,479.2,546.8,552.6,482.1,517.7,430.8,464.5,607.6,536.1,366.2,532.4,402.8,336.9,627.9,336.6,392.3,379.9,677.7,341.3,227.2,119.5,430.3,594.9,522.2,546.5,94.6,317.1,411.9,413.0,121.9,693.9,412.9,563.3,53.0,415.4,63.8,1731.2,322.4,50.0,418.7,422.6,329.4,717.4,468.9,529.8,417.7,426.5,170.8,350.6,357.2,94.5,67.4,442.0,182.3,374.6,511.9,432.0,329.1,486.1,504.7,391.3,428.4,356.1,417.9,712.5,425.1,512.5,432.1,309.6,540.2,14.2,402.4,344.2,589.9,192.4,343.1,354.7,333.8,311.9,472.1,531.9,405.4,218.7,495.5,496.9,0.0,244.9,346.2,433.5,579.9,390.2,88.9,447.9,156.7,81.7,558.3,682.2,323.4,359.6,298.4,508.9,141.1,18.2,409.7,609.9,575.0,377.9,354.7,207.2,283.3,376.1,382.8,382.2,494.7,127.0,519.6,498.1,600.1,548.9,374.1,229.8,520.6,164.2,321.9,371.4,319.8,412.6,521.6,515.0,639.5,419.0,509.5,325.9,465.3,296.3,462.1,701.6,516.9,490.6,451.4,454.8
SI,263.6,302.1,273.5,284.0,227.2,187.9,193.2,265.8,404.8,474.9,253.1,249.9,270.4,236.9,84.9,194.0,397.3,116.9,111.5,184.2,546.4,211.7,389.3,256.9,260.4,42.6,437.7,251.2,243.7,322.7,428.0,435.2,363.7,362.6,275.7,309.4,489.2,417.7,270.3,414.0,300.4,218.5,509.5,247.3,237.2,277.5,550.6,230.5,71.4,123.9,310.5,476.5,367.1,406.4,92.8,198.7,256.8,310.6,212.0,566.8,302.1,444.9,134.4,260.3,183.0,1833.0,220.0,225.0,263.6,267.5,227.0,590.3,350.6,374.7,262.6,308.1,174.6,195.5,202.1,196.3,119.9,323.6,75.3,219.5,356.8,269.0,174.0,367.7,402.3,236.2,312.5,201.0,315.5,585.4,306.7,357.4,277.0,154.5,421.4,164.2,247.3,195.4,471.5,160.3,240.7,199.6,230.7,193.5,353.7,381.9,250.3,140.8,342.4,358.4,179.6,0.0,191.1,278.4,461.5,235.1,191.1,292.8,161.1,199.6,439.9,555.1,205.0,257.2,174.3,390.5,242.9,176.1,254.6,491.5,456.6,259.5,258.8,58.4,128.2,273.7,227.7,248.8,389.8,151.1,361.8,343.0,482.7,430.5,198.3,27.8,381.2,168.6,166.8,216.3,217.4,257.5,419.2,396.6,521.1,261.5,345.3,207.5,310.2,177.9,307.0,584.4,361.8,372.2,349.0,299.7
SP,217.4,185.0,128.3,259.3,142.4,92.6,347.6,120.6,259.6,329.7,117.8,104.7,125.2,209.3,239.3,120.2,280.2,72.2,265.9,338.6,401.2,184.1,361.7,151.7,115.2,158.7,320.6,115.7,216.1,178.9,282.8,290.0,228.6,217.4,131.8,164.2,372.1,300.6,198.1,296.9,272.8,111.4,392.4,104.5,177.9,249.9,405.4,192.7,167.1,278.3,176.8,359.4,221.9,246.2,247.2,147.8,111.6,283.0,407.2,421.6,264.3,327.8,288.8,115.1,337.4,1783.7,192.4,295.0,118.4,122.3,199.4,445.1,215.4,229.5,117.4,223.3,329.6,50.3,104.5,379.8,274.3,206.5,229.7,74.3,211.6,123.8,94.4,232.6,282.2,91.0,225.2,81.9,287.9,440.2,189.6,212.2,131.8,74.9,276.2,318.6,102.1,50.2,354.4,222.9,213.1,54.4,203.1,139.3,191.3,236.7,105.1,138.2,197.2,213.2,334.0,199.0,0.0,142.9,344.4,116.5,253.7,147.6,315.5,262.2,322.8,409.9,71.0,229.6,100.5,273.4,426.4,330.5,109.4,374.4,339.5,174.7,186.6,254.6,63.6,246.1,143.2,103.6,283.2,213.7,221.3,197.8,337.5,313.4,124.5,186.2,236.0,323.0,87.2,71.1,189.8,198.2,267.4,242.8,404.0,118.7,200.1,100.4,165.0,145.0,161.8,429.3,216.6,219.8,321.4,154.5
SQ,316.6,261.5,204.8,339.9,218.9,186.5,450.9,137.7,336.1,406.2,134.9,170.5,201.7,289.9,325.8,198.0,356.7,152.8,369.2,441.9,477.7,264.7,442.3,168.8,191.7,239.3,397.1,23.5,296.7,255.4,359.3,366.5,305.1,293.9,148.9,220.7,448.6,377.1,215.2,373.4,353.4,201.3,468.9,181.0,177.0,330.5,481.9,283.5,250.6,381.6,253.3,435.9,298.4,322.7,350.5,251.7,163.9,363.6,471.9,498.1,355.1,404.3,392.1,132.2,440.7,1860.2,273.0,375.6,194.9,198.8,280.0,521.6,291.9,306.0,134.5,299.8,432.9,87.3,198.4,444.5,377.6,283.0,333.0,150.8,288.1,200.3,131.8,309.1,358.7,108.1,301.7,81.0,368.5,516.7,266.1,288.7,208.3,120.4,352.7,421.9,178.6,140.1,430.9,303.5,293.7,83.2,283.7,215.8,267.8,313.2,181.6,218.8,273.7,289.7,417.1,268.3,172.1,0.0,420.9,133.6,334.3,224.1,418.8,342.8,399.3,486.4,160.9,310.2,165.2,349.9,491.1,433.8,185.9,450.9,416.0,251.2,203.7,357.9,144.2,326.7,160.3,180.1,445.3,294.3,297.8,274.3,414.0,389.9,189.2,253.2,312.5,426.3,124.6,147.6,270.4,197.3,343.9,319.3,480.5,195.2,276.6,185.5,194.3,230.9,238.3,505.8,293.1,296.3,402.0,231.0
SR,374.9,162.2,378.6,474.4,237.9,380.4,623.7,392.9,192.7,262.8,408.2,355.0,375.5,356.0,515.4,408.0,69.8,360.0,542.0,614.7,334.3,399.2,226.8,442.1,243.8,412.1,28.6,406.1,431.2,328.3,169.7,223.1,263.4,258.5,422.2,313.6,27.6,89.3,478.5,132.8,290.1,351.7,148.0,286.2,445.4,465.0,338.5,336.0,423.4,554.4,211.6,115.0,263.0,287.3,523.3,325.4,361.9,498.1,654.2,354.7,407.6,180.7,564.9,398.4,613.5,1716.8,407.5,510.1,325.9,271.7,414.5,378.2,250.2,270.6,407.8,247.0,605.7,340.7,392.3,626.8,550.4,199.7,505.8,324.6,252.7,233.3,382.2,267.4,215.3,381.4,248.9,372.3,353.9,373.3,156.6,253.3,339.3,362.7,176.3,565.8,352.4,334.0,129.6,438.0,428.2,344.8,361.5,262.1,161.2,169.8,392.1,353.3,265.2,186.0,551.6,441.1,353.7,433.3,0.0,406.9,468.8,235.5,591.6,477.3,168.6,343.0,351.7,444.7,388.3,181.6,673.4,570.7,359.7,115.0,128.2,203.8,467.0,530.7,351.4,316.5,433.6,348.0,216.3,428.8,246.6,347.2,270.6,23.7,412.3,426.0,209.7,599.1,375.0,275.2,404.9,465.7,200.5,204.1,159.6,268.1,198.6,321.6,371.6,278.4,311.2,362.4,257.7,179.7,364.7,303.9
SU,267.6,253.5,171.9,290.9,210.9,142.2,401.9,76.7,328.1,398.2,44.5,109.5,145.6,240.9,266.9,169.8,348.7,103.8,320.2,392.9,469.7,215.7,393.3,78.4,183.7,190.3,389.1,104.8,247.7,247.4,351.3,358.5,297.1,285.9,40.5,159.7,440.6,369.1,104.3,365.4,304.4,188.6,460.9,173.0,119.0,281.5,473.9,234.5,201.6,332.6,245.3,427.9,290.4,314.7,301.5,202.7,102.9,314.6,413.0,490.1,306.1,396.3,342.1,71.2,391.7,1835.7,224.0,326.6,186.9,190.8,231.0,513.6,283.9,298.0,73.5,291.8,383.9,79.3,154.1,385.6,328.6,275.0,284.0,139.8,280.1,192.3,49.9,301.1,406.3,67.1,293.7,89.8,319.5,508.7,258.1,280.7,200.3,71.4,344.7,372.9,167.9,127.4,422.9,254.5,244.7,75.2,234.7,197.5,259.8,305.2,173.6,169.8,265.7,281.7,368.1,219.3,123.1,132.0,412.9,0.0,285.3,216.1,369.8,293.8,391.3,478.4,148.2,261.2,134.2,341.9,432.2,384.8,175.2,442.9,408.0,243.2,92.8,308.9,95.2,277.7,69.9,172.1,396.3,245.3,289.8,266.3,406.0,381.9,158.2,204.2,304.5,377.3,58.5,139.6,221.4,139.3,423.2,311.3,472.5,187.2,268.6,177.5,133.3,181.9,230.3,497.8,285.1,288.3,353.0,223.0
SV,277.0,331.5,339.6,300.3,256.6,256.3,271.6,331.9,434.6,503.3,319.2,316.0,336.5,250.3,197.7,280.8,426.7,185.7,189.9,262.6,574.8,225.1,402.7,323.0,326.5,126.9,467.1,317.3,257.1,390.2,457.8,463.6,393.1,428.7,341.8,375.5,518.6,447.1,336.4,443.4,313.8,247.9,538.9,247.6,303.3,290.9,579.0,252.3,138.2,202.3,341.3,505.9,433.2,457.5,177.4,228.1,322.9,324.0,204.7,595.2,323.9,474.3,135.8,326.4,147.4,1814.0,233.4,41.2,329.7,333.6,240.4,618.7,379.9,440.8,328.7,337.5,253.6,261.6,268.2,177.3,151.0,353.0,220.6,285.6,422.9,343.0,240.1,397.1,415.7,302.3,339.4,267.1,328.9,613.8,336.1,423.5,343.1,220.6,451.2,96.9,313.4,255.2,500.9,103.4,254.1,265.7,244.1,222.9,383.1,442.9,316.4,129.7,406.5,407.9,82.7,155.9,257.2,344.5,490.9,301.2,0.0,358.9,239.5,8.5,469.3,583.5,234.4,270.6,261.1,419.9,223.9,101.8,320.7,520.9,486.0,288.9,324.9,245.5,194.3,287.1,293.8,293.2,405.7,38.0,430.6,409.1,511.1,459.9,285.1,140.8,431.6,247.0,232.9,282.4,230.8,323.6,432.6,426.0,550.5,330.0,420.5,236.9,376.3,207.3,373.1,602.9,427.9,401.6,362.4,365.8
SZ,281.7,119.9,166.1,334.6,156.0,167.9,422.9,165.7,159.8,229.9,195.7,142.5,163.0,284.6,314.6,195.5,215.1,147.5,341.2,413.9,301.4,259.4,193.9,229.6,50.1,234.0,255.5,193.6,291.4,133.8,183.0,190.2,163.5,117.6,209.7,119.1,307.0,235.5,266.0,231.8,348.1,172.9,327.3,138.3,232.9,325.2,305.6,243.7,242.4,353.6,111.7,294.3,122.1,146.4,322.5,212.1,149.4,358.3,482.5,321.8,315.3,262.7,364.1,171.2,412.7,1683.9,267.7,370.3,113.4,77.2,274.7,345.3,150.3,129.7,195.3,165.1,404.9,128.2,179.8,455.1,349.6,141.4,305.0,112.1,111.8,58.7,169.7,167.5,182.4,168.9,167.0,159.8,363.2,340.4,124.5,112.4,126.8,150.2,176.4,393.9,139.9,121.5,289.3,298.2,288.4,132.3,278.4,173.1,91.5,136.9,158.9,213.5,132.1,148.1,409.3,274.3,141.2,220.8,279.3,194.4,329.0,0.0,390.8,337.5,257.7,310.1,142.3,304.9,175.8,208.3,501.7,405.8,147.2,309.3,274.4,121.9,254.5,329.9,138.9,321.4,221.1,137.4,183.4,289.0,156.2,152.7,237.7,248.3,199.8,261.5,170.9,398.3,162.5,62.7,265.1,253.2,167.6,177.7,338.9,73.6,135.0,142.8,177.1,189.4,116.7,329.5,116.8,154.7,396.7,109.4
TB,432.6,471.1,426.3,455.9,396.2,341.8,66.8,429.7,557.6,694.8,382.0,402.7,423.2,405.9,110.8,321.8,566.3,288.6,60.5,122.4,746.8,380.7,558.3,385.8,413.2,211.6,606.7,406.8,412.7,476.9,580.8,588.0,526.6,515.4,438.3,462.2,658.2,586.7,363.0,583.0,469.4,387.5,678.5,387.2,363.2,446.5,751.0,399.5,240.4,48.0,474.8,645.5,519.9,544.2,90.5,367.7,409.6,479.6,195.2,767.2,471.1,613.9,105.9,424.2,154.5,1804.5,389.0,196.5,416.4,420.3,396.0,790.7,513.4,527.5,426.5,477.1,48.8,348.3,334.3,167.8,91.4,492.6,178.2,372.3,509.6,421.8,343.0,530.6,571.3,400.1,479.0,356.6,484.5,785.8,475.7,510.2,429.8,323.5,574.2,135.7,400.1,348.2,640.5,338.9,409.7,352.4,400.4,362.5,522.7,534.7,403.1,309.8,495.2,511.2,151.1,209.6,343.9,434.0,630.5,404.1,235.4,445.6,0.0,228.2,608.9,755.5,374.0,426.2,295.2,559.5,214.4,147.6,407.4,660.5,625.6,428.5,351.5,203.1,297.2,442.7,356.6,401.6,561.3,273.5,519.3,495.8,635.5,599.5,326.1,196.8,534.0,106.8,335.8,369.1,386.4,383.5,588.2,540.8,690.1,416.7,498.1,376.5,463.0,346.9,459.8,774.9,514.6,517.8,518.0,452.5
TH,284.2,338.7,346.8,307.5,263.8,263.5,263.1,339.1,441.8,510.5,326.4,323.2,343.7,257.5,189.2,288.0,433.9,192.9,181.4,254.1,582.0,232.3,409.9,330.2,333.7,134.1,474.3,324.5,264.3,397.4,465.0,470.8,400.3,435.9,349.0,382.7,525.8,454.3,343.6,450.6,321.0,255.1,546.1,254.8,310.5,298.1,586.2,259.5,145.4,193.8,348.5,513.1,440.4,464.7,168.9,235.3,330.1,331.2,196.2,602.4,331.1,481.5,127.3,333.6,138.9,1805.5,240.6,32.7,336.9,340.8,247.6,625.9,387.1,448.0,335.9,344.7,245.1,268.8,275.4,168.8,142.5,360.2,227.8,292.8,430.1,350.2,247.3,404.3,422.9,309.5,346.6,274.3,336.1,621.0,343.3,430.7,350.3,227.8,458.4,88.4,320.6,262.4,508.1,110.6,261.3,272.9,251.3,230.1,390.3,450.1,323.6,136.9,413.7,415.1,74.2,163.1,264.4,351.7,498.1,308.4,7.2,366.1,231.0,0.0,476.5,590.7,241.6,277.8,268.3,427.1,215.4,93.3,327.9,528.1,493.2,296.1,332.1,252.7,201.5,294.3,301.0,300.4,412.9,45.2,437.8,416.3,518.3,467.1,292.3,148.0,438.8,238.5,240.1,289.6,238.0,330.8,439.8,433.2,557.7,337.2,427.7,244.1,383.5,214.5,380.3,610.1,435.1,408.8,369.6,373.0
