from_stop,AK,AQ,AS,AU,AX,AY,BJ,BL,BT,BU,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GR,GY,HC,HO,IH,IJ,IV,JC,JD,JJ,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RZ,SL,SN,SR,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YG,YL,YO,YP,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
VC,69.9,344.0,241.7,179.8,134.3,199.9,425.8,3.3,122.7,118.9,175.3,281.0,340.2,252.2,394.7,206.9,340.1,211.4,245.2,508.5,276.2,217.5,370.4,199.2,235.9,314.4,230.7,279.4,252.6,349.0,353.2,384.9,317.8,274.6,164.2,392.6,204.4,292.3,340.8,270.5,384.4,214.9,372.0,241.9,252.7,225.5,224.2,184.0,248.6,344.7,192.4,317.1,344.8,73.3,269.2,218.5,265.5,135.5,212.1,321.7,488.0,283.9,174.4,232.3,372.9,456.5,137.7,364.2,400.1,330.6,210.4,359.0,405.1,160.5,248.9,229.9,228.5,194.6,298.9,465.0,191.7,228.8,54.3,228.2,313.1,199.7,345.1,365.0,305.9,308.8,33.8,272.7,311.2,403.8,106.2,218.4,262.4,391.8,180.6,264.6,70.5,171.3,287.1,215.3,292.6,229.6,249.8,273.9,184.5,171.0,290.6,183.7,524.6,387.6,0.0,1791.5,294.3,355.1,216.1,264.3,148.7,341.3,319.5,138.5,241.5,295.3,314.5,167.5,384.7,390.3,236.8,211.4,242.9,222.1,257.2,138.7,449.5,256.2,235.1,258.5,346.9,294.8
VF,1859.3,1974.2,1821.0,1911.6,1855.1,1833.8,1994.6,1895.7,1920.2,1904.3,1907.1,1940.3,1970.4,1886.1,1963.5,1822.8,1970.3,1935.8,1950.7,2027.2,1892.1,1833.4,2011.0,1931.0,1967.7,1907.5,1864.6,1965.3,1886.5,1989.6,1922.0,1915.0,1890.9,1998.7,1876.4,1911.3,1838.3,1929.0,1909.6,1990.8,1903.1,1946.7,1940.8,1875.8,1886.6,1859.4,1956.0,1954.6,1864.5,1913.5,1924.2,1942.6,1913.6,1858.7,1885.1,1929.8,1844.8,1867.3,1864.9,1947.4,2056.8,1914.1,1906.2,1943.6,1908.3,2025.3,1869.5,1933.0,2030.3,1971.2,1921.7,1999.6,1935.2,1892.3,1980.7,1845.8,1844.4,1926.4,1993.1,2033.8,1923.5,1960.6,1869.9,1844.1,1956.0,1931.5,1913.9,1924.2,1921.8,1960.3,1844.1,1906.6,1941.4,1867.3,1827.0,1950.2,1878.3,1960.6,1814.5,1996.4,1881.8,1869.3,1921.0,1931.2,2024.4,1863.5,1936.3,2005.7,1818.4,1902.8,1934.9,1915.5,2043.3,1906.3,1901.1,0.0,1863.1,1923.9,1965.0,1883.5,1880.5,1910.1,1891.8,1760.5,1906.5,1981.2,1944.7,1899.3,2025.3,1920.4,1968.6,1943.2,1928.8,1939.6,1943.1,1870.5,1968.2,1835.5,1869.0,1892.4,1915.7,1925.0
VP,205.2,301.7,91.3,248.5,201.0,199.0,131.4,241.6,266.1,250.2,129.5,52.6,280.3,252.0,100.3,132.7,287.3,241.7,108.9,393.6,202.0,148.6,174.8,191.7,213.1,217.4,230.5,142.9,325.4,153.4,58.8,248.6,200.8,20.4,137.3,277.7,204.2,63.9,46.4,80.8,262.4,192.1,104.3,241.7,312.0,225.3,165.4,120.8,31.0,50.3,244.3,300.5,50.4,204.6,195.0,104.4,120.0,187.4,108.8,111.2,193.6,259.8,152.1,118.8,241.9,162.1,199.2,69.8,340.2,136.4,82.5,163.4,268.8,248.1,279.2,155.7,154.3,263.3,164.1,170.6,221.7,259.1,215.8,154.0,119.8,144.3,50.7,330.3,88.3,124.1,190.0,288.2,251.3,280.1,172.9,248.7,44.8,97.4,180.4,294.9,227.7,132.8,253.9,277.1,322.9,286.8,74.4,304.2,184.3,222.9,320.9,252.4,409.7,272.7,247.0,1773.3,0.0,60.7,131.2,128.0,236.3,46.9,58.3,120.3,105.2,159.0,254.6,137.3,189.1,253.5,267.1,241.7,106.6,72.9,120.9,143.7,334.6,105.8,234.9,306.6,52.5,269.5
VT,262.8,315.4,148.9,306.1,258.6,256.6,145.9,296.5,323.7,307.8,187.1,110.2,294.0,309.6,114.8,190.3,301.0,299.3,166.5,451.2,259.6,200.9,232.4,249.3,270.7,326.6,288.1,200.7,339.1,211.0,72.5,306.2,330.0,78.0,194.9,335.3,327.9,121.5,60.9,138.4,320.0,249.7,92.1,299.3,325.7,348.7,223.0,178.4,88.6,64.0,301.9,358.1,64.1,262.2,252.6,162.0,177.6,245.0,166.4,168.8,208.1,273.5,209.7,176.4,299.5,176.6,256.8,83.5,353.9,192.6,140.1,221.0,326.4,305.7,336.8,213.3,211.9,320.9,221.7,185.1,279.3,316.7,273.4,201.1,177.4,208.2,64.4,387.9,145.9,181.7,247.6,301.9,265.0,337.7,230.5,306.3,102.4,111.9,238.0,352.5,285.3,190.4,311.5,334.7,380.5,300.5,132.0,361.8,241.9,280.5,378.5,310.0,467.3,330.3,304.6,1830.9,57.5,0.0,188.8,185.6,293.9,60.6,115.9,177.9,162.8,216.6,268.3,194.9,246.7,311.1,324.7,299.3,164.2,130.5,178.5,201.3,392.2,163.4,342.6,320.3,66.2,283.2
WE,203.4,399.9,196.9,179.4,190.2,255.8,268.7,239.8,264.3,248.4,30.7,123.9,396.1,308.1,237.6,238.3,396.0,142.9,81.5,366.2,307.6,248.9,206.7,92.9,129.6,323.0,286.6,115.7,308.5,185.3,196.1,221.2,306.4,117.5,159.1,250.3,260.3,135.2,183.7,132.1,242.1,108.6,214.9,297.8,308.6,281.4,117.9,22.0,156.6,187.6,157.0,248.6,187.7,202.8,300.6,126.2,220.7,87.4,207.0,158.0,330.9,339.8,173.9,140.6,264.8,299.4,130.1,207.1,456.0,166.9,104.3,195.3,241.4,179.0,180.4,261.3,259.9,194.2,135.2,307.9,123.2,160.3,214.0,259.6,149.4,93.4,188.0,296.5,213.7,145.1,188.2,328.6,367.1,335.3,162.1,149.9,170.4,234.7,236.5,196.1,225.9,166.2,343.0,252.8,224.1,285.5,125.7,205.4,240.4,135.6,222.1,183.3,382.3,245.3,245.2,1847.4,137.2,198.0,0.0,100.6,167.2,184.2,162.4,194.4,77.8,131.6,370.4,38.5,221.0,226.6,168.3,142.9,79.2,58.4,93.5,165.5,307.2,211.4,291.0,314.4,189.8,350.7
WK,252.4,387.3,194.5,228.4,239.2,304.8,266.3,288.8,313.3,297.4,79.7,121.5,415.2,357.1,235.2,235.9,422.2,191.9,67.1,265.5,305.2,246.5,192.3,141.9,178.6,320.6,335.6,81.7,357.5,170.9,193.7,120.5,304.0,115.1,156.7,149.6,309.3,132.8,181.3,129.7,141.4,157.6,212.5,346.8,357.6,330.4,166.9,71.0,154.2,185.2,206.0,166.1,185.3,251.8,298.2,123.8,218.3,136.4,204.6,143.6,328.5,327.2,171.5,138.2,108.5,297.0,179.1,204.7,475.1,152.5,101.9,180.9,140.7,228.0,229.4,258.9,257.5,243.2,120.8,305.5,172.2,209.3,263.0,257.2,135.0,142.4,185.6,202.2,211.3,130.7,237.2,377.6,386.2,152.0,211.1,198.9,168.0,232.3,285.5,245.1,274.9,163.8,392.0,301.8,273.1,334.5,123.3,254.4,289.4,184.6,158.4,232.3,281.6,144.6,294.2,1876.5,134.8,195.6,81.4,0.0,216.2,181.8,160.0,223.5,22.9,97.6,389.5,87.5,206.6,125.9,217.3,191.9,45.2,56.0,59.5,163.1,206.5,209.0,340.0,363.4,187.4,338.1
WN,107.8,304.3,184.6,80.1,94.6,160.2,368.7,144.2,168.7,152.8,118.2,223.9,300.5,212.5,337.6,167.2,300.4,154.3,188.1,451.4,236.5,177.8,313.3,142.1,178.8,274.7,191.0,222.1,212.9,291.9,296.1,327.8,278.1,217.5,107.1,335.5,164.7,235.2,283.7,213.4,320.2,157.8,314.9,202.2,213.0,185.8,167.1,126.9,208.9,287.6,135.3,260.0,287.7,107.7,234.1,161.4,213.3,78.4,155.0,264.6,430.9,244.2,117.3,175.2,321.1,399.4,63.7,307.1,360.4,273.5,153.3,301.9,348.0,60.8,191.8,190.2,188.8,94.9,241.8,413.0,134.3,171.7,118.4,178.0,256.0,148.9,288.0,307.9,266.2,251.7,92.6,233.0,271.5,346.7,66.5,161.3,222.7,334.7,140.9,207.5,130.3,114.2,247.4,157.2,235.5,189.9,192.7,216.8,144.8,113.9,233.5,84.0,467.5,330.5,149.6,1751.8,237.2,298.0,159.0,207.2,0.0,284.2,236.2,98.8,184.4,238.2,274.8,110.4,327.6,332.5,179.7,154.3,185.8,165.0,200.1,81.6,392.4,200.7,195.4,210.2,289.8,255.1
WS,252.8,254.7,138.9,296.1,248.6,247.3,135.9,289.2,313.7,297.8,177.1,100.2,233.3,374.9,104.8,266.2,240.3,289.3,156.5,441.2,311.9,255.6,222.4,239.3,260.7,265.9,353.4,190.7,278.4,201.0,24.7,296.2,269.3,68.0,184.9,325.3,267.2,111.5,50.9,128.4,317.1,239.7,82.1,364.6,265.0,288.0,213.0,168.4,78.6,3.3,291.9,341.8,3.4,252.2,274.8,152.0,162.7,235.0,156.4,158.8,198.1,212.8,199.7,166.4,289.5,166.6,246.8,22.8,293.2,182.6,130.1,211.0,316.4,295.7,326.8,243.2,289.1,310.9,204.5,175.1,269.6,306.7,263.4,201.6,167.4,198.2,3.7,377.9,135.9,171.7,237.6,241.2,204.3,327.7,220.5,296.3,92.4,101.9,228.0,342.5,275.3,180.4,355.0,324.7,370.5,239.8,122.0,351.8,231.9,270.5,368.5,300.0,457.3,320.3,294.6,1820.9,47.5,44.4,178.8,175.6,283.9,0.0,105.9,167.9,152.8,206.6,207.6,184.9,236.7,301.6,314.7,289.3,154.2,120.5,168.5,191.3,382.2,153.4,281.9,259.6,5.5,222.5
WW,239.9,318.8,126.0,285.3,235.7,234.4,215.8,276.3,300.8,284.9,165.6,48.4,315.0,286.7,184.7,167.4,314.9,277.8,132.0,429.7,236.7,178.0,119.1,227.8,249.2,252.1,265.2,179.2,287.1,97.7,143.2,284.7,235.5,73.1,155.0,313.8,238.9,37.1,130.8,98.9,305.6,228.2,162.0,276.4,268.3,260.0,201.5,156.9,36.1,134.7,281.1,330.3,134.8,239.3,229.7,140.5,149.8,224.2,143.5,55.5,278.0,258.7,188.9,154.9,328.3,246.5,236.0,154.2,374.9,79.3,118.6,107.7,304.9,272.9,315.3,190.4,189.0,300.1,101.2,255.0,258.1,295.2,250.5,188.7,64.1,186.7,135.1,366.4,51.2,68.4,224.7,287.1,286.0,316.2,207.6,284.8,13.4,181.8,215.1,331.0,262.4,147.9,288.6,311.8,359.0,243.1,92.5,340.3,219.0,259.7,357.0,289.2,445.8,308.8,281.7,1808.0,84.3,145.1,167.3,164.1,261.1,131.3,0.0,155.0,141.3,195.1,289.3,173.4,133.4,290.1,303.2,277.8,142.7,109.0,157.0,180.5,370.7,140.5,269.6,293.0,136.9,269.6
WY,98.7,213.6,60.4,151.0,94.5,72.5,234.0,135.6,159.6,143.7,146.5,179.7,209.8,125.5,202.9,62.2,209.7,182.6,263.3,479.7,131.5,72.8,250.4,170.4,207.1,146.9,104.0,310.3,125.9,229.0,161.4,416.0,130.3,233.6,115.8,363.8,77.7,168.4,149.0,230.2,348.5,186.1,180.2,115.2,126.0,98.8,195.4,155.2,103.9,152.9,163.6,288.3,153.0,98.1,129.1,169.2,89.1,106.7,104.3,186.8,296.2,153.5,145.6,183.0,409.3,264.7,108.9,172.4,269.7,210.6,161.1,239.0,436.2,131.7,220.1,85.2,83.8,165.8,232.5,273.2,162.6,200.0,109.3,73.0,195.4,177.2,153.3,336.2,161.2,199.7,83.5,146.0,180.8,375.0,66.4,189.6,117.7,200.0,53.9,235.8,121.2,105.0,160.4,170.6,263.8,102.9,175.7,245.1,57.8,142.2,261.8,154.9,495.8,358.8,140.5,1652.9,102.5,163.3,187.3,295.4,119.9,149.5,131.2,0.0,272.6,326.4,184.1,138.7,264.7,420.9,208.0,182.6,274.0,193.3,288.3,109.9,420.7,74.9,108.4,123.2,155.1,164.4
XJ,229.4,364.3,171.5,205.4,216.2,281.8,243.3,265.8,290.3,274.4,56.7,98.5,392.2,334.1,212.2,212.9,399.2,168.9,44.1,288.3,282.2,223.5,169.3,118.9,155.6,297.6,312.6,58.7,334.5,147.9,170.7,143.3,281.0,92.1,133.7,172.4,286.3,109.8,158.3,106.7,164.2,134.6,189.5,323.8,334.6,307.4,143.9,48.0,131.2,162.2,183.0,188.9,162.3,228.8,275.2,100.8,195.3,113.4,181.6,120.6,305.5,304.2,148.5,115.2,136.6,274.0,156.1,181.7,452.1,129.5,78.9,157.9,163.5,205.0,206.4,235.9,234.5,220.2,97.8,282.5,149.2,186.3,240.0,234.2,112.0,119.4,162.6,225.0,188.3,107.7,214.2,354.6,363.2,174.8,188.1,175.9,145.0,209.3,262.5,222.1,251.9,140.8,369.0,278.8,250.1,311.5,100.3,231.4,266.4,161.6,181.2,209.3,304.4,167.4,271.2,1853.5,111.8,172.6,58.4,22.7,193.2,158.8,137.0,200.5,0.0,74.6,366.5,64.5,183.6,148.7,194.3,168.9,22.2,33.0,36.5,140.1,229.3,186.0,317.0,340.4,164.4,315.1
XK,292.1,427.0,234.2,268.1,278.9,344.5,306.0,328.5,353.0,337.1,119.4,161.2,454.9,396.8,274.9,275.6,461.9,231.6,106.8,351.9,344.9,291.5,232.0,181.6,218.3,360.3,375.3,15.3,397.2,210.6,233.4,206.9,343.7,154.8,196.4,236.0,349.0,172.5,221.0,169.4,220.7,197.3,252.2,386.5,397.3,370.1,206.6,110.7,193.9,224.9,245.7,258.8,225.0,291.5,337.9,163.5,262.9,176.1,244.3,183.3,368.2,366.9,211.2,177.9,200.2,336.7,218.8,244.4,514.8,192.2,141.6,220.6,227.1,267.7,269.1,298.6,297.2,282.9,160.5,345.2,211.9,249.0,302.7,296.9,174.7,188.4,225.3,288.6,242.8,170.4,276.9,417.3,425.9,238.4,250.8,238.6,207.7,272.0,325.2,284.8,314.6,203.5,431.7,341.5,312.8,374.2,163.0,294.1,329.1,224.3,244.8,272.0,368.0,231.0,333.9,1916.2,174.5,235.3,121.1,86.3,255.9,221.5,199.7,263.2,63.5,0.0,429.2,127.2,246.3,211.6,257.0,231.6,51.6,95.7,37.3,202.8,292.9,248.7,379.7,394.5,227.1,377.8
XR,308.9,88.3,191.9,361.2,304.7,202.6,339.1,345.3,369.8,353.9,356.7,311.2,25.6,239.9,308.0,131.2,32.6,392.8,359.7,644.4,176.9,120.6,381.9,380.6,417.3,130.9,218.4,393.9,143.4,360.5,227.9,499.4,134.3,271.2,247.3,528.5,132.2,299.9,254.1,331.6,520.3,396.3,285.3,229.6,130.0,153.0,405.6,365.4,235.4,199.9,373.8,498.5,199.8,308.3,139.8,300.7,215.7,316.9,235.8,318.3,378.5,77.8,281.2,314.5,487.4,369.8,319.1,207.4,85.5,342.1,292.6,370.5,519.6,341.9,430.3,108.2,154.1,376.0,364.0,378.3,373.1,410.2,319.5,173.9,326.9,381.1,198.5,546.4,292.7,331.2,293.7,106.2,3.3,585.2,276.6,399.8,249.2,305.1,215.9,446.0,331.4,240.2,220.0,380.8,474.0,104.8,307.2,455.3,219.8,352.4,472.0,365.1,660.5,523.5,350.7,1854.3,234.0,247.6,397.5,378.8,330.1,203.1,262.7,201.3,356.0,409.8,0.0,348.9,396.2,504.8,418.2,392.8,357.4,323.7,371.7,272.8,585.4,206.4,146.9,124.6,197.8,87.5
XX,164.8,361.3,193.0,140.8,151.6,217.2,264.8,201.2,225.7,209.8,7.8,120.0,357.5,269.5,233.7,234.4,357.4,104.3,77.6,362.3,303.7,245.0,202.8,54.3,91.0,331.7,248.0,111.8,269.9,181.4,192.2,217.3,302.5,113.6,144.4,246.4,221.7,131.3,179.8,128.2,238.2,70.0,211.0,259.2,270.0,242.8,79.3,16.5,152.7,183.7,118.4,210.0,183.8,164.2,296.7,91.0,216.8,48.8,192.3,154.1,327.0,301.2,159.2,136.7,210.6,295.5,91.5,203.2,417.4,163.0,100.4,191.4,237.5,140.4,141.8,257.4,256.0,155.6,131.3,304.0,84.6,121.7,175.4,255.7,145.5,54.8,184.1,257.9,209.8,141.2,149.6,290.0,328.5,296.7,123.5,111.3,166.5,230.8,197.9,157.5,187.3,151.5,304.4,214.2,185.5,246.9,121.8,166.8,201.8,97.0,183.5,144.7,378.4,241.4,206.6,1808.8,133.3,194.1,48.5,96.7,128.6,180.3,158.5,155.8,73.9,127.7,331.8,0.0,217.1,222.7,129.7,104.3,75.3,54.5,89.6,102.9,303.3,207.5,252.4,275.8,185.9,312.1
YA,372.1,451.0,258.2,365.0,367.9,366.6,330.2,408.5,433.0,417.1,213.2,125.1,447.2,418.9,299.1,299.6,447.1,325.4,140.2,465.3,368.9,310.2,36.3,275.4,312.1,384.3,397.4,214.8,419.3,59.1,257.6,320.3,367.7,179.0,234.7,349.4,371.1,113.8,245.2,175.6,341.2,291.1,276.4,408.6,400.5,392.2,278.2,204.5,168.3,249.1,339.5,365.9,249.2,371.5,361.9,217.2,282.0,269.9,275.7,58.6,392.4,390.9,268.6,231.6,313.6,360.9,315.7,268.6,507.1,44.8,195.3,46.3,340.5,364.6,362.9,322.6,321.2,379.8,109.4,369.4,305.7,342.8,382.7,320.9,72.3,263.4,249.5,402.0,183.4,76.6,356.9,419.3,418.2,351.8,339.8,332.4,145.6,296.2,347.3,378.6,394.6,227.6,420.8,444.0,406.6,375.3,169.2,387.9,351.2,318.1,358.2,368.9,481.4,344.4,413.9,1940.2,198.7,259.5,214.9,199.7,352.8,245.7,132.1,287.2,176.9,230.7,421.5,221.0,0.0,325.7,350.8,325.4,178.3,185.7,192.6,260.2,406.3,272.7,401.8,425.2,251.3,401.8
YG,396.5,531.6,338.8,372.7,384.1,448.9,410.6,432.9,457.6,441.7,224.0,265.8,559.5,501.4,379.5,380.2,566.5,234.6,211.4,290.5,449.3,390.6,336.6,286.2,322.9,464.7,479.9,225.8,501.8,315.2,338.0,39.1,448.9,259.4,301.0,174.8,453.6,277.1,325.6,274.0,160.1,301.7,356.6,491.1,501.9,474.7,311.2,215.1,298.5,329.5,350.3,241.2,329.6,395.9,442.3,268.1,367.3,280.5,348.9,288.5,472.8,472.1,315.8,282.5,33.8,441.3,323.4,349.0,619.4,296.6,246.2,325.2,18.4,372.3,373.5,403.2,401.8,387.5,264.9,449.6,316.3,353.6,407.1,401.3,279.3,286.5,329.9,234.1,355.4,275.0,381.5,521.9,530.5,177.2,355.4,343.2,312.9,376.6,429.8,389.2,419.2,307.9,536.3,446.1,417.4,478.8,267.6,398.7,433.5,328.7,233.5,376.6,306.6,169.8,438.5,1927.0,279.1,339.9,225.7,144.2,360.3,326.1,304.3,368.4,167.2,241.7,533.8,231.8,350.9,0.0,361.6,336.2,189.5,200.3,203.8,307.4,232.3,353.1,484.3,507.5,331.7,482.4
YL,206.3,402.8,247.4,182.3,193.1,258.7,386.8,242.7,267.2,251.3,129.7,242.0,399.0,311.0,355.7,265.7,398.9,139.1,199.6,436.2,335.0,276.3,324.8,153.6,190.3,373.2,289.5,233.8,311.4,303.4,314.2,339.3,376.6,235.6,169.9,320.3,263.2,253.3,301.8,250.2,312.1,169.3,333.0,300.7,311.5,284.3,178.6,138.4,274.7,305.7,159.9,244.8,305.8,205.7,328.0,190.3,271.2,90.3,217.8,276.1,449.0,342.7,180.1,238.0,332.6,417.5,133.0,325.2,458.9,285.0,216.1,313.4,359.5,181.9,176.6,288.7,287.3,197.1,253.3,426.0,119.4,156.5,216.9,287.0,267.5,154.1,306.1,292.7,331.8,263.2,191.1,331.5,370.0,331.5,165.0,136.4,288.5,352.8,239.4,192.3,228.8,177.0,345.9,255.7,55.7,288.4,243.8,37.0,243.3,138.5,218.3,186.2,452.3,315.3,248.1,1850.3,255.3,316.1,170.5,218.7,170.1,302.3,280.5,197.3,195.9,249.7,373.3,121.9,339.1,344.7,0.0,139.1,197.3,176.5,211.6,144.4,377.2,261.9,293.9,317.3,307.9,353.6
YO,221.2,417.7,262.3,197.2,208.0,273.6,401.7,257.6,282.1,266.2,144.6,256.9,413.9,325.9,370.6,280.6,413.8,125.9,214.5,423.0,349.9,291.2,339.7,168.5,205.2,388.1,304.4,248.7,326.3,318.3,329.1,328.8,391.5,250.5,184.8,307.1,278.1,268.2,316.7,265.1,298.9,184.2,347.9,315.6,326.4,299.2,193.5,153.3,289.6,320.6,174.8,231.6,320.7,220.6,342.9,205.2,286.1,105.2,232.7,291.0,463.9,357.6,195.0,252.9,322.1,432.4,147.9,340.1,473.8,299.9,231.0,328.3,349.0,196.8,117.8,303.6,302.2,212.0,268.2,440.9,60.6,143.3,231.8,301.9,282.4,169.0,321.0,279.5,346.7,278.1,206.0,346.4,384.9,318.3,179.9,132.9,303.4,367.7,254.3,133.5,243.7,191.9,360.8,270.6,215.2,303.3,258.7,196.5,258.2,153.4,205.1,201.1,439.1,302.1,263.0,1865.2,270.2,331.0,185.4,259.8,185.0,317.2,295.4,212.2,210.8,264.6,388.2,136.8,354.0,334.2,159.4,0.0,212.2,191.4,226.5,159.3,364.0,276.8,308.8,332.2,322.8,368.5
YP,240.4,375.3,182.5,216.4,227.2,292.8,254.3,276.8,301.3,285.4,67.7,109.5,403.2,345.1,223.2,223.9,410.2,179.9,55.1,300.2,293.2,234.5,180.3,129.9,166.6,308.6,323.6,36.4,345.5,158.9,181.7,155.2,292.0,103.1,144.7,184.3,297.3,120.8,169.3,117.7,176.1,145.6,200.5,334.8,345.6,318.4,154.9,59.0,142.2,173.2,194.0,200.8,173.3,239.8,286.2,111.8,206.3,124.4,192.6,131.6,316.5,315.2,159.5,126.2,148.5,285.0,167.1,192.7,463.1,140.5,89.9,168.9,175.4,216.0,217.4,246.9,245.5,231.2,108.8,293.5,160.2,197.3,251.0,245.2,123.0,130.4,173.6,236.9,199.3,118.7,225.2,365.6,374.2,186.7,199.1,186.9,156.0,220.3,273.5,233.1,262.9,151.8,380.0,289.8,261.1,322.5,111.3,242.4,277.4,172.6,193.1,220.3,316.3,179.3,282.2,1864.5,122.8,183.6,69.4,34.6,204.2,169.8,148.0,211.5,11.8,52.3,377.5,75.5,194.6,160.6,205.3,179.9,0.0,44.0,14.2,151.1,241.2,197.0,328.0,351.4,175.4,326.1
YX,252.3,331.2,138.4,211.8,222.6,246.8,210.2,288.7,313.2,297.3,56.5,65.4,359.1,299.1,179.1,179.8,366.1,168.7,35.9,320.6,249.1,190.4,161.1,118.7,155.4,264.5,277.6,70.1,299.5,139.7,137.6,175.6,247.9,59.0,100.6,204.7,251.3,76.7,125.2,73.6,196.5,134.4,156.4,288.8,280.7,272.4,128.7,47.8,98.1,129.1,182.8,221.2,129.2,251.7,242.1,67.7,162.2,113.2,148.5,112.4,272.4,271.1,115.4,82.1,168.9,240.9,162.5,148.6,419.0,121.3,45.8,149.7,195.8,211.4,206.2,202.8,201.4,226.6,89.6,249.4,149.0,186.1,262.9,201.1,103.8,113.9,129.5,257.3,155.2,99.5,237.1,299.5,330.1,207.1,194.5,175.7,111.9,176.2,227.5,221.9,274.8,107.7,301.0,285.2,249.9,255.5,67.2,231.2,231.4,161.4,247.9,215.7,336.7,199.7,294.1,1820.4,78.7,139.5,58.2,55.0,199.6,125.7,103.9,167.4,32.2,86.0,333.4,64.3,175.4,181.0,194.1,168.7,33.6,0.0,47.9,107.0,261.6,152.9,282.0,305.4,131.3,282.0
YY,254.7,389.6,196.8,230.7,241.5,307.1,268.6,291.1,315.6,299.7,82.0,123.8,417.5,359.4,237.5,238.2,424.5,194.2,69.4,314.5,307.5,248.8,194.6,144.2,180.9,322.9,337.9,22.1,359.8,173.2,196.0,169.5,306.3,117.4,159.0,198.6,311.6,135.1,183.6,132.0,190.4,159.9,214.8,349.1,359.9,332.7,169.2,73.3,156.5,187.5,208.3,215.1,187.6,254.1,300.5,126.1,220.6,138.7,206.9,145.9,330.8,329.5,173.8,140.5,162.8,299.3,181.4,207.0,477.4,154.8,104.2,183.2,189.7,230.3,231.7,261.2,259.8,245.5,123.1,307.8,174.5,211.6,265.3,259.5,137.3,144.7,187.9,251.2,213.6,133.0,239.5,379.9,388.5,201.0,213.4,201.2,170.3,234.6,287.8,247.4,277.2,166.1,394.3,304.1,275.4,336.8,125.6,256.7,291.7,186.9,207.4,234.6,330.6,193.6,296.5,1878.8,137.1,197.9,83.7,48.9,218.5,184.1,162.3,225.8,26.1,38.0,391.8,89.8,208.9,174.9,219.6,194.2,14.2,58.3,0.0,165.4,255.5,211.3,342.3,365.7,189.7,340.4
YZ,128.7,325.2,102.9,104.7,115.5,181.1,287.0,165.1,189.6,173.7,83.4,142.2,321.4,233.4,255.9,144.3,321.3,119.5,153.3,416.6,213.6,154.9,264.4,107.3,144.0,229.0,211.9,187.5,233.8,243.0,214.4,293.0,212.4,135.8,25.4,300.7,185.6,153.5,202.0,131.7,292.5,123.0,233.2,223.1,233.9,206.7,132.3,92.1,140.0,205.9,100.5,225.2,206.0,128.1,206.6,79.7,126.7,43.6,73.3,200.8,349.2,265.1,35.6,93.5,336.6,317.7,55.4,225.4,381.3,224.6,71.6,253.0,313.2,104.3,157.0,167.3,165.9,119.5,207.0,326.2,99.8,136.9,139.3,165.6,209.4,107.8,206.3,273.1,197.3,213.7,113.5,253.9,292.4,311.9,87.4,126.5,153.8,253.0,161.8,172.7,151.2,32.5,268.3,178.1,200.7,210.8,111.0,182.0,165.7,79.1,198.7,108.6,432.7,295.7,170.5,1784.9,155.5,216.3,124.2,172.4,92.5,202.5,180.7,131.9,149.6,203.4,295.7,75.6,278.7,298.4,144.9,119.5,151.0,130.2,165.3,0.0,357.6,117.4,216.3,239.7,208.1,276.0
ZH,442.6,639.1,411.3,418.6,429.4,494.3,483.1,479.5,503.5,487.6,296.5,338.3,632.0,547.3,452.0,452.7,635.2,245.7,283.9,70.3,522.0,468.6,409.1,358.7,395.4,537.4,525.8,298.5,547.7,387.7,410.5,288.3,520.8,331.9,373.5,141.6,499.5,349.6,398.1,346.5,168.3,374.4,456.0,537.0,547.8,520.6,383.7,287.8,371.0,402.0,396.2,258.8,402.1,442.5,515.0,340.6,440.0,326.6,421.4,360.4,545.3,579.0,388.3,355.0,281.6,513.8,369.3,421.5,691.9,369.3,318.7,397.7,308.5,418.2,386.2,475.7,474.3,433.4,344.8,522.3,328.7,291.9,453.2,474.0,351.8,365.5,402.4,288.6,419.9,347.5,427.4,567.8,603.0,218.4,401.3,322.6,384.8,449.1,475.7,401.9,465.1,384.2,582.2,492.0,390.8,524.7,340.1,372.1,479.6,374.8,244.8,422.5,91.8,178.6,484.4,1968.2,351.6,412.4,298.2,216.7,406.4,398.6,376.8,433.6,239.7,314.4,606.3,304.3,423.4,293.2,380.0,367.3,262.0,272.8,276.3,379.9,0.0,425.8,530.2,553.6,404.2,589.9
