from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MN,MS,MV,NE,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VR,VS,WC,WF,WG,WS,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
VG,526.3,513.4,605.0,76.2,618.0,581.9,633.9,238.0,420.8,469.9,324.2,447.2,208.2,629.7,118.2,627.0,69.7,535.3,682.1,514.5,567.1,528.6,518.0,192.1,694.8,519.1,252.7,429.6,474.2,626.2,734.2,556.6,288.1,632.7,497.2,553.2,764.9,516.0,598.7,591.5,119.2,490.4,747.0,218.1,570.1,567.8,665.8,753.6,609.5,755.2,378.6,151.6,60.8,634.1,498.0,234.8,562.1,136.9,257.0,587.1,197.5,169.0,383.8,166.0,469.6,433.7,115.0,529.0,490.0,603.2,364.6,631.1,730.3,108.7,469.0,114.8,635.4,585.4,589.3,544.2,457.2,514.6,98.6,609.9,198.7,590.6,69.2,248.0,322.1,145.8,441.1,272.3,304.1,152.2,652.4,118.0,24.3,319.3,624.9,569.5,515.2,794.3,607.9,34.4,234.9,583.9,95.1,692.9,229.1,571.4,539.5,668.9,540.8,579.7,259.6,239.7,520.0,332.9,598.7,0.0,621.1,692.8,2477.1,151.1,492.2,285.6,579.6,545.0,410.6,585.9,444.6,317.2,188.0,392.3,543.0,660.6,530.5
VR,359.5,465.3,556.9,517.2,569.9,243.6,585.8,424.1,702.3,292.6,422.9,427.4,565.1,581.6,489.0,92.4,523.8,487.2,426.0,347.7,519.0,361.8,351.2,459.0,420.0,352.3,438.8,381.5,179.8,578.1,395.9,508.5,318.2,584.6,330.4,505.1,716.8,467.9,550.6,543.4,518.2,234.3,212.4,672.2,231.8,401.0,617.7,705.5,561.4,416.9,446.6,545.4,546.4,915.6,449.9,416.0,223.8,591.0,711.1,539.0,468.6,660.9,335.7,620.1,213.5,385.6,590.1,480.9,771.5,555.1,463.3,375.0,392.0,600.6,355.8,568.9,587.3,537.3,422.5,496.1,239.3,466.5,496.3,561.8,652.8,94.0,586.9,676.7,750.8,461.4,274.3,701.0,415.0,627.3,604.3,572.1,553.8,748.0,576.8,402.7,467.1,538.2,269.6,570.5,466.7,535.8,642.6,398.3,683.2,523.3,372.7,330.6,374.0,241.4,650.7,586.1,353.2,761.6,550.6,587.7,0.0,644.7,2742.8,571.9,444.1,714.3,531.5,496.9,362.5,537.8,396.5,503.3,497.5,344.2,376.2,322.3,363.7
VS,555.0,382.1,473.7,614.0,486.7,610.6,502.6,520.9,799.1,498.6,519.7,524.2,661.9,498.4,585.8,655.7,620.6,404.0,710.8,543.2,435.8,557.3,546.7,555.8,723.5,547.8,535.6,357.6,502.9,494.9,762.9,425.3,415.0,501.4,525.9,154.0,633.6,384.7,137.8,184.4,615.0,519.1,775.7,769.0,598.8,596.5,534.5,622.3,164.2,783.9,543.4,642.2,643.2,1012.4,241.2,512.8,590.8,687.8,807.9,455.8,565.4,757.7,305.5,716.9,498.3,320.4,686.9,216.9,868.3,471.9,560.1,659.8,759.0,697.4,497.7,665.7,504.1,454.1,618.0,412.9,485.9,173.2,593.1,478.6,749.6,619.3,683.7,773.5,847.6,558.2,469.8,797.8,511.8,724.1,66.3,668.9,650.6,844.8,51.2,598.2,230.0,823.0,636.6,667.3,563.5,188.1,739.4,721.6,780.0,149.5,568.2,697.6,569.5,608.4,747.5,682.9,548.7,858.4,93.5,684.5,649.8,0.0,2839.6,668.7,360.9,811.1,127.6,413.7,373.8,454.6,268.0,600.1,594.3,355.5,571.7,689.3,559.2
WC,2691.8,2678.9,2770.5,2437.0,2783.5,2747.4,2799.4,2403.5,2662.9,2635.4,2485.3,2612.7,2538.9,2795.2,2462.8,2792.5,2443.6,2700.8,2847.6,2680.0,2732.6,2694.1,2683.5,2432.8,2860.3,2684.6,2418.2,2595.1,2639.7,2791.7,2899.7,2722.1,2453.6,2798.2,2662.7,2718.7,2930.4,2681.5,2764.2,2757.0,2438.0,2655.9,2912.5,2449.5,2735.6,2733.3,2831.3,2919.1,2775.0,2920.7,2544.1,2465.2,2504.8,2876.2,2663.5,2478.4,2727.6,2510.8,2508.1,2752.6,2442.4,2624.9,2549.3,2532.6,2635.1,2599.2,2509.9,2694.5,2732.1,2768.7,2525.7,2796.6,2895.8,2564.6,2634.5,2488.7,2800.9,2750.9,2754.8,2709.7,2622.7,2680.1,2416.1,2775.4,2469.2,2756.1,2525.1,2453.7,2527.8,2435.2,2606.6,2478.0,2477.4,2484.7,2817.9,2491.9,2473.6,2525.0,2790.4,2735.0,2680.7,2959.8,2773.4,2490.3,2539.4,2749.4,2533.4,2858.4,2480.2,2736.9,2705.0,2834.4,2706.3,2745.2,2427.7,2607.6,2685.5,2538.6,2764.2,2507.5,2786.6,2858.3,0.0,2593.4,2657.7,2491.3,2745.1,2710.5,2576.1,2751.4,2610.1,2482.7,2471.3,2557.8,2708.5,2826.1,2696.0
WF,502.3,489.4,581.0,162.1,594.0,557.9,609.9,277.0,337.6,448.3,230.3,423.2,266.1,605.7,176.1,603.0,155.6,511.3,658.1,490.5,545.5,504.6,494.0,250.0,670.8,495.1,291.7,405.6,450.2,602.2,712.6,532.6,264.1,608.7,473.2,529.2,740.9,489.6,574.7,567.5,176.0,466.4,723.0,304.0,546.1,543.8,641.8,729.6,585.5,731.2,354.6,209.5,121.1,550.9,474.0,217.0,538.1,225.0,342.9,563.1,280.2,118.4,362.2,251.9,450.0,409.7,224.1,505.0,409.2,579.2,270.7,609.5,706.3,58.1,445.0,200.7,611.4,561.4,565.3,521.1,433.2,490.6,184.5,585.9,284.6,566.6,68.8,312.0,386.1,203.7,417.1,336.3,202.4,272.2,628.4,203.9,112.6,383.3,600.9,545.5,491.2,770.3,583.9,91.4,133.2,559.9,212.7,668.9,315.0,547.4,515.5,644.9,516.8,555.7,286.0,138.0,500.6,396.9,577.1,117.5,597.1,668.8,2554.9,0.0,468.2,349.6,555.6,521.0,386.6,561.9,420.6,356.2,248.3,368.3,520.9,642.3,506.5
WG,357.7,121.0,133.7,416.7,146.7,413.3,162.6,323.6,601.8,301.3,322.4,326.9,464.6,158.4,388.5,458.4,423.3,64.0,513.5,345.9,95.8,360.0,349.4,358.5,526.2,350.5,338.3,160.3,305.6,154.9,565.6,85.3,217.7,161.4,328.6,244.6,293.6,18.9,290.1,282.9,420.9,321.8,578.4,571.7,401.5,399.2,194.5,282.3,300.9,586.6,346.1,444.9,445.9,815.1,189.4,315.5,393.5,490.3,610.6,115.8,368.1,560.4,108.2,519.6,305.4,143.1,489.6,220.4,671.0,131.9,362.8,462.5,561.7,500.1,300.4,468.4,164.1,114.1,420.7,73.8,288.6,206.0,395.8,138.6,552.3,422.0,486.4,576.2,650.3,360.9,272.5,600.5,314.5,526.8,343.8,471.6,453.3,647.5,316.3,400.9,206.6,625.7,439.3,470.7,366.2,275.3,542.1,524.3,582.7,262.8,370.9,500.3,372.2,411.1,550.2,485.6,356.0,661.1,290.1,487.2,452.5,384.2,2642.3,474.1,0.0,613.8,271.0,73.7,176.5,114.6,136.0,402.8,397.0,158.2,376.3,495.3,361.9
WS,643.1,630.2,721.8,193.0,734.8,698.7,750.7,354.8,401.5,586.7,375.1,564.0,402.3,746.5,312.3,743.8,186.4,652.1,798.9,631.3,683.9,645.4,634.8,386.2,811.6,635.9,369.5,546.4,591.0,743.0,851.0,673.4,404.9,749.5,614.0,670.0,881.7,632.8,715.5,708.3,265.4,607.2,863.8,48.1,686.9,684.6,782.6,870.4,726.3,872.0,495.4,292.6,279.6,614.8,614.8,361.8,678.9,180.9,106.7,703.9,391.6,387.8,500.6,155.6,586.4,550.5,229.2,645.8,470.7,720.0,415.5,747.9,847.1,327.5,585.8,141.3,752.2,702.2,706.1,661.0,574.0,631.4,215.4,726.7,67.8,707.4,288.0,27.7,99.3,339.9,557.9,49.5,347.2,229.1,769.2,138.1,236.5,96.5,741.7,686.3,632.0,911.1,724.7,253.2,278.0,700.7,230.6,809.7,78.8,688.2,656.3,785.7,657.6,696.5,93.9,346.2,636.8,110.1,715.5,270.4,737.9,809.6,2455.2,332.0,609.0,0.0,696.4,661.8,527.4,702.7,561.4,434.0,382.1,509.1,659.8,777.4,647.3
XI,457.6,284.7,376.3,516.6,389.3,513.2,405.2,423.5,701.7,401.2,422.3,426.8,564.5,401.0,488.4,558.3,523.2,306.6,613.4,445.8,338.4,459.9,449.3,458.4,626.1,450.4,438.2,260.2,405.5,397.5,665.5,327.9,317.6,404.0,428.5,26.3,536.2,287.3,19.0,56.7,517.6,421.7,678.3,671.6,501.4,499.1,437.1,524.9,134.6,686.5,446.0,544.8,545.8,915.0,143.8,415.4,493.4,590.4,710.5,358.4,468.0,660.3,208.1,619.5,400.9,223.0,589.5,119.5,770.9,374.5,462.7,562.4,661.6,600.0,400.3,568.3,406.7,356.7,520.6,315.5,388.5,75.8,495.7,381.2,652.2,521.9,586.3,676.1,750.2,460.8,372.4,700.4,414.4,626.7,72.7,571.5,553.2,747.4,139.8,500.8,132.6,725.6,539.2,569.9,466.1,60.4,642.0,624.2,682.6,96.5,470.8,600.2,472.1,511.0,650.1,585.5,451.3,761.0,123.8,587.1,552.4,147.3,2742.2,571.3,263.5,713.7,0.0,316.3,276.4,357.2,170.6,502.7,496.9,258.1,474.3,591.9,461.8
XK,389.4,152.7,109.1,448.4,122.1,445.0,177.8,355.3,633.5,333.0,354.1,358.6,496.3,133.8,420.2,490.1,455.0,56.8,545.2,377.6,53.2,391.7,381.1,390.2,557.9,382.2,370.0,192.0,337.3,147.7,597.3,60.7,249.4,136.8,360.3,276.3,269.0,91.6,321.8,314.6,452.6,353.5,610.1,603.4,433.2,430.9,169.9,257.7,332.6,618.3,377.8,476.6,477.6,846.8,221.1,347.2,425.2,522.0,642.3,91.2,424.6,592.1,139.9,551.3,337.1,174.8,521.3,252.1,702.7,107.3,394.5,494.2,593.4,531.8,332.1,500.1,139.5,89.5,452.4,49.2,320.3,237.7,427.5,114.0,584.0,453.7,518.1,607.9,682.0,392.6,304.2,632.2,346.2,558.5,375.5,503.3,485.0,679.2,348.0,432.6,238.3,657.4,471.0,501.7,397.9,307.0,573.8,556.0,614.4,294.5,402.6,532.0,403.9,442.8,581.9,517.3,387.7,692.8,321.8,518.9,484.2,415.9,2674.0,505.8,72.6,645.5,302.7,0.0,208.2,40.9,167.7,434.5,428.7,189.9,408.0,527.0,393.6
XN,288.9,190.5,282.1,347.9,295.1,344.5,311.0,254.8,533.0,232.5,253.6,258.1,395.8,306.8,319.7,389.6,354.5,212.4,444.7,277.1,244.2,291.2,280.6,289.7,457.4,281.7,269.5,106.7,236.8,303.3,496.8,233.7,148.9,309.8,259.8,230.3,442.0,193.1,275.8,268.6,348.9,253.0,509.6,502.9,332.7,330.4,342.9,430.7,286.6,517.8,277.3,376.1,377.1,746.3,175.1,246.7,324.7,421.7,541.8,264.2,299.3,491.6,60.9,450.8,232.2,110.8,420.8,206.1,602.2,280.3,294.0,393.7,492.9,431.3,231.6,399.6,312.5,262.5,351.9,221.3,219.8,191.7,327.0,287.0,483.5,353.2,417.6,507.4,581.5,292.1,203.7,531.7,245.7,458.0,329.5,402.8,384.5,578.7,302.0,332.1,192.3,556.9,370.5,401.2,297.4,261.0,473.3,455.5,513.9,248.5,302.1,431.5,303.4,342.3,481.4,416.8,282.6,592.3,275.8,418.4,383.7,369.9,2573.5,402.6,169.3,545.0,256.7,222.1,0.0,263.0,121.7,334.0,328.2,17.5,305.6,423.2,293.1
XQ,425.2,188.5,144.9,484.2,157.9,480.8,213.6,391.1,669.3,368.8,389.9,394.4,532.1,169.6,456.0,525.9,490.8,92.6,581.0,413.4,89.0,427.5,416.9,426.0,593.7,418.0,405.8,227.8,373.1,183.5,633.1,96.5,285.2,172.6,396.1,312.1,304.8,132.2,357.6,350.4,485.2,389.3,645.9,639.2,469.0,466.7,205.7,293.5,368.4,654.1,413.6,512.4,513.4,882.6,256.9,383.0,461.0,558.0,678.1,127.0,435.6,627.9,175.7,587.1,368.5,210.6,557.1,287.9,738.5,143.1,430.3,530.0,629.2,567.6,367.9,535.9,175.3,125.3,488.2,84.1,356.1,273.5,463.3,149.8,619.8,489.5,553.9,643.7,717.8,428.4,340.0,668.0,382.0,594.3,411.3,539.1,520.8,715.0,383.8,468.4,274.1,693.2,506.8,537.5,433.7,342.8,609.6,591.8,650.2,330.3,438.4,567.8,439.7,478.6,617.7,553.1,418.9,728.6,357.6,554.7,520.0,451.7,2709.8,538.9,108.4,681.3,338.5,35.7,244.0,0.0,203.5,470.3,464.5,225.7,441.9,559.5,429.4
XS,323.0,150.1,241.7,382.0,254.7,378.6,270.6,288.9,567.1,266.6,287.7,292.2,429.9,266.4,353.8,423.7,388.6,172.0,478.8,311.2,203.8,325.3,314.7,323.8,491.5,315.8,303.6,125.6,270.9,262.9,530.9,193.3,183.0,269.4,293.9,124.6,401.6,147.9,170.1,162.9,386.2,287.1,543.7,537.0,366.8,364.5,302.5,390.3,180.9,551.9,311.4,410.2,411.2,780.4,69.4,280.8,358.8,455.6,575.9,223.8,333.4,525.7,73.5,484.9,266.3,88.4,457.1,100.4,636.3,239.9,328.1,427.8,527.0,465.4,265.7,433.7,272.1,222.1,386.0,181.8,253.9,86.0,361.1,246.6,517.6,387.3,451.7,541.5,615.6,326.2,237.8,565.8,279.8,492.1,223.8,436.9,418.6,612.8,196.3,366.2,86.6,591.0,404.6,435.3,331.5,155.3,507.4,489.6,548.0,142.8,336.2,465.6,337.5,376.4,515.5,450.9,321.3,626.4,170.1,452.5,417.8,264.2,2607.6,436.7,128.9,579.1,151.0,181.7,141.8,222.6,0.0,368.1,362.3,123.5,339.7,460.6,327.2
XY,420.9,408.0,499.6,245.7,512.6,476.5,528.5,85.9,493.8,364.5,214.4,341.8,293.6,524.3,217.5,521.6,252.3,429.9,576.7,409.1,461.7,423.2,412.6,187.5,589.4,413.7,70.4,324.2,368.8,520.8,628.8,451.2,182.7,527.3,391.8,447.8,659.5,410.6,493.3,486.1,246.7,385.0,641.6,400.7,464.7,462.4,560.4,648.2,504.1,649.8,273.2,273.9,274.9,707.1,392.6,207.5,456.7,319.5,439.6,481.7,197.1,415.2,278.4,348.6,364.2,328.3,318.6,423.6,563.0,497.8,254.8,525.7,624.9,354.9,363.6,297.4,530.0,480.0,483.9,438.8,351.8,409.2,224.8,504.5,381.3,485.2,315.4,430.6,504.7,189.9,335.7,454.9,206.5,422.1,547.0,300.6,282.3,501.9,519.5,464.1,409.8,688.9,502.5,299.0,258.2,478.5,371.1,587.5,411.7,466.0,434.1,563.5,435.4,474.3,442.2,377.6,414.6,515.5,493.3,316.2,515.7,587.4,2471.3,363.4,386.8,468.2,474.2,439.6,305.2,480.5,339.2,0.0,226.0,286.9,437.6,555.2,425.1
XZ,421.7,408.8,500.4,187.4,513.4,477.3,529.3,196.4,442.7,365.3,163.3,342.6,144.0,525.1,67.9,522.4,194.0,430.7,577.5,409.9,462.5,424.0,413.4,100.5,590.2,414.5,211.1,325.0,369.6,521.6,629.6,452.0,183.5,528.1,392.6,448.6,660.3,406.6,494.1,486.9,122.9,385.8,642.4,342.4,465.5,463.2,561.2,649.0,504.9,650.6,274.0,158.8,125.3,656.0,393.4,73.9,457.5,261.0,381.3,482.5,105.9,265.6,279.2,290.3,369.4,329.1,260.3,424.4,511.9,498.6,203.7,526.5,625.7,205.3,364.4,239.1,530.8,480.8,484.7,440.5,352.6,410.0,166.5,505.3,323.0,486.0,165.8,372.3,446.4,54.2,336.5,396.6,155.4,328.5,547.8,242.3,168.9,443.6,520.3,464.9,410.6,689.7,503.3,150.1,207.1,479.3,271.4,588.3,353.4,466.8,434.9,564.3,436.2,475.1,383.9,336.3,420.0,457.2,494.1,176.2,516.5,588.2,2463.3,250.4,387.6,409.9,475.0,440.4,306.0,481.3,340.0,275.6,0.0,287.7,440.3,559.3,425.9
YC,271.3,172.9,264.5,330.3,277.5,326.9,293.4,237.2,515.4,214.9,236.0,240.5,378.2,289.2,302.1,372.0,336.9,194.8,427.1,259.5,226.6,273.6,263.0,272.1,439.8,264.1,251.9,89.1,219.2,285.7,479.2,216.1,131.3,292.2,242.2,212.7,424.4,175.5,258.2,251.0,331.3,235.4,492.0,485.3,315.1,312.8,325.3,413.1,269.0,500.2,259.7,358.5,359.5,728.7,157.5,229.1,307.1,404.1,524.2,246.6,281.7,474.0,43.3,433.2,214.6,93.2,403.2,188.5,584.6,262.7,276.4,376.1,475.3,413.7,214.0,382.0,294.9,244.9,334.3,203.7,202.2,174.1,309.4,269.4,465.9,335.6,400.0,489.8,563.9,274.5,186.1,514.1,228.1,440.4,311.9,385.2,366.9,561.1,284.4,314.5,174.7,539.3,352.9,383.6,279.8,243.4,455.7,437.9,496.3,230.9,284.5,413.9,285.8,324.7,463.8,399.2,265.0,574.7,258.2,400.8,366.1,352.3,2555.9,385.0,151.7,527.4,239.1,204.5,18.2,245.4,104.1,316.4,310.6,0.0,288.0,405.6,275.5
YU,112.1,390.3,481.9,442.2,494.9,320.1,510.8,349.1,627.3,217.6,347.9,352.4,490.1,506.6,414.0,365.2,448.8,412.2,420.3,18.4,444.0,52.8,42.2,384.0,433.0,86.9,363.8,306.5,212.4,503.1,472.4,433.5,243.2,509.6,83.0,430.1,641.8,388.1,475.6,468.4,448.3,228.6,485.2,597.2,308.3,195.4,542.7,630.5,486.4,493.4,371.6,470.4,473.3,840.6,374.9,341.0,300.3,517.7,636.1,464.0,418.4,585.9,260.7,545.1,212.2,310.6,517.3,405.9,696.5,480.1,388.3,369.3,468.5,525.6,280.8,493.9,512.3,462.3,157.1,423.9,195.4,391.5,421.3,486.8,577.8,328.8,511.9,601.7,675.8,386.4,80.4,626.0,340.0,552.3,529.3,497.1,480.7,673.0,501.8,137.3,392.1,532.5,346.1,496.2,391.7,460.8,567.6,431.1,608.2,448.3,61.0,407.1,108.6,317.9,575.7,513.0,112.3,686.6,475.6,512.7,359.3,569.7,2667.8,499.6,369.1,639.3,456.5,421.9,287.5,462.8,321.5,428.3,424.4,269.2,0.0,402.1,116.3
ZS,406.1,511.9,603.5,563.8,616.5,151.0,632.4,470.7,748.9,339.2,469.5,474.0,611.7,628.2,535.6,355.3,570.4,533.8,228.5,394.3,565.6,408.4,397.8,505.6,215.8,398.9,485.4,428.1,226.4,624.7,91.8,555.1,364.8,631.2,377.0,551.7,763.4,509.7,597.2,590.0,568.0,280.9,475.3,718.8,160.3,447.6,664.3,752.1,608.0,112.8,493.2,592.0,593.0,962.2,496.5,462.6,104.5,637.4,757.7,585.6,515.2,707.5,382.3,666.7,264.5,432.2,636.7,527.5,818.1,601.7,509.9,214.1,141.8,647.2,402.4,615.5,633.9,583.9,469.1,543.6,285.9,513.1,542.9,608.4,699.4,318.9,633.5,723.3,797.4,508.0,320.9,747.6,461.6,673.9,650.9,618.7,600.4,794.6,623.4,449.3,513.7,360.6,198.1,617.1,513.3,582.4,689.2,194.1,729.8,569.9,419.3,5.0,420.6,189.9,697.3,632.7,404.4,808.2,597.2,634.3,349.4,691.3,2789.4,621.2,490.7,760.9,578.1,543.5,409.1,584.4,443.1,549.9,544.1,390.8,424.7,0.0,410.3
ZX,63.1,400.0,491.6,451.9,504.6,329.8,520.5,358.8,637.0,227.3,357.6,362.1,499.8,516.3,423.7,374.9,458.5,421.9,430.0,90.0,453.7,104.1,93.5,393.7,442.7,114.6,373.5,316.2,222.1,512.8,482.1,443.2,252.9,519.3,35.7,439.8,651.5,402.6,485.3,478.1,452.9,238.3,494.9,606.9,318.0,205.1,552.4,640.2,496.1,503.1,381.3,480.1,481.1,850.3,384.6,350.7,310.0,525.7,645.8,473.7,403.3,595.6,270.4,554.8,217.5,320.3,524.8,415.6,706.2,489.8,398.0,379.0,478.2,535.3,290.5,503.6,522.0,472.0,59.6,430.8,205.1,401.2,431.0,496.5,587.5,338.5,521.6,611.4,685.5,396.1,90.1,635.7,349.7,562.0,539.0,506.8,488.5,682.7,511.5,119.9,401.8,542.2,355.8,505.2,401.4,470.5,577.3,440.8,617.9,458.0,115.0,416.8,136.3,327.6,585.4,520.8,11.3,696.3,485.3,522.4,369.0,579.4,2677.5,506.6,378.8,649.0,466.2,431.6,297.2,472.5,331.2,438.0,432.2,278.9,118.5,408.5,0.0
