from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
VH,273.6,214.4,194.4,267.8,236.0,316.1,2690.9,97.0,198.8,225.2,266.8,111.9,240.8,319.8,222.6,146.1,425.7,257.9,250.9,211.5,73.6,219.4,363.7,74.8,133.8,480.5,316.4,212.0,169.2,355.9,314.7,278.7,21.2,293.1,316.3,302.9,281.7,278.3,292.2,262.2,125.5,222.3,301.7,269.2,116.6,332.5,456.5,262.1,239.6,345.5,218.3,312.5,108.9,417.1,363.8,271.2,251.9,273.9,288.6,306.4,219.2,202.2,175.6,287.0,150.2,347.0,297.9,218.2,226.4,243.3,196.0,213.4,289.1,281.2,157.7,310.3,329.0,232.8,293.1,97.4,222.2,209.6,89.7,288.8,318.2,458.3,247.9,105.2,228.5,286.3,370.4,246.1,293.6,440.2,397.2,285.6,105.0,225.2,155.5,40.1,162.1,238.5,431.6,244.3,312.5,279.5,286.8,297.6,209.2,129.9,305.7,297.8,200.9,0.0,287.7,323.2,146.3,208.4,141.2,226.5,266.3,244.8,184.2,36.9,142.2,307.0,183.8,210.1,295.2,232.7,314.4,318.0,257.1,58.2,412.7,305.0,309.6,220.5,341.4,93.8,138.4,324.6,58.3,250.7,266.9,213.3
VI,213.8,255.8,255.0,170.2,450.1,530.2,2647.3,272.8,211.0,98.9,252.3,257.0,145.1,533.9,166.1,206.7,186.4,130.9,465.0,181.8,240.5,176.5,577.8,291.6,270.8,218.6,256.6,242.7,386.6,371.7,330.5,492.8,319.3,507.2,530.4,517.0,87.0,338.9,140.6,309.3,178.9,208.2,241.9,483.3,334.0,205.9,624.0,476.2,453.7,559.6,265.4,270.8,377.2,634.5,577.9,16.4,466.0,214.1,481.6,44.5,176.3,419.6,122.6,113.9,223.3,202.0,512.0,278.8,202.6,44.3,166.3,152.5,275.8,238.3,244.4,117.5,543.1,284.1,93.1,314.8,161.3,423.7,289.1,166.2,532.3,672.4,462.0,210.2,101.4,500.4,131.1,306.7,75.1,654.3,135.3,152.4,208.9,285.8,275.3,338.2,379.5,138.4,645.7,201.4,159.3,493.6,500.9,81.8,217.1,362.0,277.6,140.2,91.6,298.1,0.0,537.3,255.8,165.5,358.6,253.0,206.5,458.9,112.1,253.7,359.6,247.2,212.5,196.0,291.1,176.2,138.7,153.5,313.9,260.1,150.8,519.1,296.3,434.6,130.0,325.9,355.8,145.9,275.7,36.9,101.4,117.4
VZ,524.3,465.1,445.1,518.5,242.2,185.1,2898.0,355.3,449.5,491.4,517.5,370.2,507.0,66.3,488.8,396.8,676.4,508.6,381.5,487.4,373.7,470.1,215.1,374.9,365.7,745.9,567.1,462.7,371.4,606.6,565.4,48.9,323.8,109.4,264.5,30.0,547.9,529.0,558.4,512.9,409.2,473.0,552.4,279.0,356.6,583.2,190.0,392.7,92.9,125.4,469.0,563.2,323.5,218.1,213.3,537.4,124.6,524.6,218.3,572.6,469.9,346.4,441.8,537.7,408.5,597.7,164.2,468.9,496.2,509.5,462.2,464.4,539.8,531.9,381.3,561.0,105.7,483.5,559.3,338.8,472.9,275.9,282.9,539.5,9.7,235.0,238.3,351.4,479.2,46.6,621.1,496.8,559.8,241.2,662.6,536.3,393.5,475.9,379.1,313.1,301.9,521.7,230.0,488.6,563.2,182.6,105.9,568.7,459.9,328.3,556.4,548.5,465.9,339.5,553.9,0.0,369.9,459.1,309.5,477.2,517.0,122.2,450.4,357.1,308.6,557.7,434.5,460.8,545.9,498.9,565.1,568.7,504.0,308.9,678.1,121.3,560.3,140.0,592.1,292.2,338.6,590.8,327.0,516.9,533.1,464.0
WB,161.6,102.4,82.4,194.1,250.4,330.5,2658.4,74.4,86.8,181.8,154.8,58.6,197.4,334.2,179.2,72.4,352.0,184.2,243.3,177.8,137.7,145.7,378.1,174.5,35.5,421.5,204.4,100.0,138.2,243.9,202.7,293.1,177.9,307.5,330.7,317.3,238.3,166.3,248.8,150.2,99.6,114.5,189.7,283.6,131.3,258.8,424.3,254.5,254.0,359.9,106.3,200.5,221.2,431.5,378.2,227.8,263.9,161.9,281.9,263.0,145.5,171.2,132.2,213.3,53.1,273.3,312.3,106.2,171.8,199.9,152.6,136.3,177.1,197.8,11.4,236.6,343.4,120.8,249.7,104.2,127.8,224.0,130.1,215.1,332.6,472.7,262.3,75.5,154.8,300.7,296.7,134.1,250.2,454.6,338.2,211.9,109.6,113.2,19.4,192.5,131.1,197.3,446.0,164.2,238.8,293.9,301.2,244.3,114.3,159.6,193.7,224.1,156.3,156.7,244.3,337.6,0.0,134.7,92.2,114.5,154.3,259.2,140.8,120.3,93.2,195.0,106.1,126.7,183.2,189.3,240.7,244.3,141.3,104.1,353.7,319.4,197.6,234.9,267.7,169.9,149.3,281.2,99.7,207.3,223.5,139.6
WE,99.7,141.7,136.9,84.0,346.8,426.9,2676.1,154.7,96.9,117.1,138.2,138.9,122.9,430.6,143.7,63.6,217.2,74.1,361.7,169.1,177.4,15.6,474.5,228.5,152.7,286.7,142.5,104.0,276.0,257.6,216.4,389.5,236.4,403.9,427.1,413.7,161.0,220.8,171.5,195.2,118.3,76.1,127.8,380.0,230.7,124.0,520.7,372.9,350.4,456.3,151.3,156.7,273.9,531.2,474.6,168.5,362.7,100.0,378.3,195.9,35.4,309.0,169.4,132.0,105.2,138.5,408.7,160.7,41.7,140.6,143.9,38.4,161.7,72.7,126.3,105.7,439.8,170.0,188.7,211.5,47.2,320.4,185.8,80.3,429.0,569.1,358.7,106.9,73.5,397.1,161.9,188.6,172.9,551.0,203.4,101.8,145.8,167.7,157.2,251.0,268.9,116.0,542.4,35.8,104.0,390.3,397.6,132.5,85.0,258.7,163.5,95.3,138.4,215.2,185.0,434.0,137.7,0.0,230.0,138.9,92.4,355.6,158.9,170.8,231.0,133.1,80.4,63.9,177.0,153.8,113.8,109.5,195.8,156.8,218.9,415.8,182.2,331.3,132.9,222.6,252.5,203.9,172.4,148.2,146.2,58.3
WJ,255.2,196.0,176.0,287.7,190.4,270.5,2766.8,96.9,180.4,275.4,248.4,111.8,291.0,274.2,272.8,166.0,445.6,277.8,183.3,271.4,149.5,239.3,318.1,150.7,89.3,515.1,298.0,193.6,134.4,337.5,296.3,233.1,154.1,247.5,270.7,257.3,331.9,259.9,342.4,243.8,193.2,208.1,283.3,223.6,107.5,352.4,364.3,194.5,194.0,299.9,199.9,294.1,202.3,371.5,318.2,321.4,203.9,255.5,221.9,356.6,239.1,148.2,225.8,306.9,146.7,366.9,252.3,199.8,265.4,293.5,246.2,229.9,270.7,291.4,104.9,330.2,283.4,214.4,343.3,80.4,221.4,164.0,111.2,308.7,272.6,412.7,202.3,145.2,248.4,240.7,390.3,227.7,343.8,394.6,431.8,305.5,181.1,206.8,102.7,168.7,81.3,290.9,386.0,257.8,332.4,233.9,241.2,337.9,207.9,135.8,287.3,317.7,249.9,132.9,337.9,277.6,93.5,228.3,0.0,208.1,247.9,199.2,234.4,132.9,0.9,288.6,199.7,220.3,276.8,282.9,334.3,337.9,234.9,102.7,447.3,259.4,291.2,174.9,361.3,151.0,125.5,374.8,75.9,300.9,317.1,233.2
WK,72.5,10.6,70.9,198.2,357.1,439.6,2707.3,156.1,75.1,184.5,40.2,133.3,193.0,443.3,211.1,140.1,356.1,164.0,355.5,226.8,185.2,147.7,484.8,241.2,147.7,406.6,100.9,83.6,248.0,216.0,174.8,399.8,249.1,416.6,439.8,426.4,228.4,152.4,238.9,89.4,131.0,100.4,96.0,392.7,228.2,262.9,580.0,366.7,360.7,466.6,45.5,115.1,286.6,543.9,487.3,235.9,373.0,58.4,412.1,265.7,149.6,283.4,178.7,202.1,102.0,277.4,421.4,94.7,140.3,208.0,211.3,96.0,73.5,172.5,100.7,240.7,452.5,66.6,252.4,211.4,84.5,333.1,198.5,219.2,441.7,581.8,371.4,119.6,140.9,409.8,300.8,115.7,240.3,563.7,323.3,216.0,160.2,101.7,129.2,268.0,235.9,183.4,555.1,174.7,242.9,403.0,410.3,218.6,102.6,262.7,121.9,228.2,205.8,225.5,252.4,446.7,112.1,138.8,204.4,0.0,50.8,368.3,189.7,183.5,205.4,91.5,108.6,115.0,135.4,221.2,244.8,248.4,133.6,169.5,338.8,428.5,84.2,344.0,271.8,235.3,252.4,271.3,185.1,215.6,214.0,125.7
WM,34.1,49.6,109.9,159.8,391.6,471.7,2705.1,183.6,57.1,146.1,38.2,167.8,151.9,475.4,172.7,110.6,317.7,125.6,387.6,198.1,222.2,109.3,519.3,273.3,179.8,368.2,50.0,88.8,282.5,165.1,123.9,434.3,281.2,448.7,471.9,458.5,190.0,193.8,200.5,106.0,180.6,81.1,45.1,424.8,266.5,224.5,565.5,398.8,395.2,501.1,86.9,64.2,318.7,572.7,519.4,197.5,405.1,7.5,423.1,227.3,111.2,315.5,198.4,161.0,134.1,239.0,453.5,133.7,122.7,169.6,172.9,54.6,61.7,134.1,132.8,202.3,484.6,101.4,214.0,239.4,46.1,365.2,227.6,180.8,473.8,613.9,403.5,156.5,102.5,441.9,262.4,161.6,201.9,595.8,284.9,177.6,190.6,114.2,163.7,295.8,275.4,145.0,587.2,129.9,204.5,435.1,442.4,180.2,103.1,294.8,71.0,189.8,168.9,260.0,214.0,478.8,144.2,100.4,236.5,38.9,0.0,400.4,187.9,213.5,237.5,40.6,123.1,93.3,84.5,182.8,206.4,210.0,168.8,201.6,300.4,460.6,82.2,376.1,233.4,267.4,284.5,232.9,217.2,177.0,175.2,87.3
WQ,445.5,386.3,366.3,439.7,150.1,238.2,2819.2,276.5,370.7,412.6,438.7,291.4,428.2,140.0,410.0,318.0,597.6,429.8,302.7,408.6,294.9,391.3,268.2,296.1,286.9,667.1,488.3,383.9,292.6,527.8,486.6,76.8,245.0,122.9,317.6,101.0,469.1,450.2,479.6,434.1,330.4,394.2,473.6,183.3,277.8,504.4,243.1,313.9,37.7,178.5,390.2,484.4,244.7,246.9,266.4,458.6,79.3,445.8,271.4,493.8,391.1,267.6,363.0,458.9,329.7,518.9,217.3,390.1,417.4,430.7,383.4,385.6,461.0,453.1,302.5,482.2,158.8,404.7,480.5,260.0,394.1,123.7,204.1,460.7,116.3,288.1,162.0,272.6,400.4,84.4,542.3,418.0,481.0,270.0,583.8,457.5,314.7,397.1,300.3,234.3,223.1,442.9,261.4,409.8,484.4,235.7,50.6,489.9,381.1,249.5,477.6,469.7,387.1,260.7,475.1,121.3,291.1,380.3,230.7,398.4,438.2,0.0,371.6,278.3,229.8,478.9,355.7,382.0,467.1,420.1,486.3,489.9,425.2,230.1,599.3,134.8,481.5,61.4,513.3,213.4,259.8,512.0,248.2,438.1,454.3,385.2
WS,199.0,162.8,142.8,162.1,337.9,418.0,2576.4,160.6,147.2,84.1,215.2,144.8,128.2,421.7,100.9,94.5,289.9,116.1,352.8,99.5,128.3,167.8,465.6,179.4,158.6,322.1,241.8,160.4,274.4,304.3,263.1,380.6,207.1,395.0,418.2,404.8,97.4,226.7,107.9,210.6,66.7,170.7,227.1,371.1,225.6,274.1,511.8,364.0,341.5,447.4,166.7,260.9,265.0,519.0,465.7,86.9,351.4,199.3,369.4,148.0,167.6,307.4,10.5,132.2,111.1,288.6,399.8,166.6,193.9,59.0,74.3,138.0,237.5,229.6,132.2,181.7,430.9,181.2,155.5,198.5,146.5,311.5,173.9,230.4,420.1,560.2,349.8,102.8,86.6,388.2,234.6,194.5,109.3,542.1,238.8,179.9,96.7,173.6,163.1,221.7,267.3,109.4,533.5,186.3,254.1,381.4,388.7,146.0,157.6,249.8,254.1,204.4,15.5,185.9,103.4,425.1,143.6,156.8,246.4,174.9,191.7,346.7,0.0,139.4,247.4,232.4,132.2,158.5,243.6,111.0,202.9,257.0,201.7,147.9,254.3,406.9,258.0,322.4,233.5,213.7,243.6,140.3,163.5,66.4,82.6,102.6
WW,241.5,182.3,162.3,235.7,236.0,316.1,2696.2,78.0,166.7,188.2,234.7,97.2,203.8,319.8,185.6,114.0,393.6,225.8,250.9,174.5,67.8,187.3,363.7,80.1,96.8,443.5,284.3,175.2,154.5,323.8,282.6,278.7,65.5,293.1,316.3,302.9,244.7,246.2,255.2,230.1,106.0,190.2,269.6,269.2,101.9,300.4,456.5,262.1,239.6,345.5,186.2,280.4,153.3,417.1,363.8,234.2,251.9,241.8,288.6,269.4,187.1,187.5,138.6,254.3,120.2,314.9,297.9,186.1,194.3,206.3,159.0,181.3,257.0,249.1,134.3,278.2,329.0,200.7,256.1,78.6,190.1,209.6,72.0,256.7,318.2,458.3,247.9,78.7,196.4,286.3,338.3,207.1,256.6,440.2,360.2,253.5,66.3,193.1,132.1,80.1,140.0,201.5,431.6,205.8,280.4,279.5,286.8,260.6,177.1,134.0,273.6,265.7,162.7,44.3,250.7,323.2,122.9,176.3,126.5,194.4,234.2,244.8,147.2,0.0,127.5,274.9,151.7,178.0,263.1,195.7,282.3,285.9,225.0,43.5,375.7,305.0,277.5,220.5,309.3,111.8,123.7,287.6,43.6,213.7,229.9,181.2
WY,256.1,196.9,176.9,288.6,189.4,269.5,2767.7,97.8,181.3,276.3,249.3,112.7,291.9,273.2,273.7,166.9,446.5,278.7,182.3,272.3,150.4,240.2,317.1,151.6,90.2,516.0,298.9,194.5,135.3,338.4,297.2,232.1,155.0,246.5,269.7,256.3,332.8,260.8,343.3,244.7,194.1,209.0,284.2,222.6,108.4,353.3,363.3,193.5,193.0,298.9,200.8,295.0,203.2,370.5,317.2,322.3,202.9,256.4,220.9,357.5,240.0,147.2,226.7,307.8,147.6,367.8,251.3,200.7,266.3,294.4,247.1,230.8,271.6,292.3,105.8,331.1,282.4,215.3,344.2,81.3,222.3,163.0,112.1,309.6,271.6,411.7,201.3,146.1,249.3,239.7,391.2,228.6,344.7,393.6,432.7,306.4,182.0,207.7,103.6,169.6,80.3,291.8,385.0,258.7,333.3,232.9,240.2,338.8,208.8,136.7,288.2,318.6,250.8,133.8,338.8,276.6,94.4,229.2,0.8,209.0,248.8,198.2,235.3,133.8,0.0,289.5,200.6,221.2,277.7,283.8,335.2,338.8,235.8,103.6,448.2,258.4,292.1,173.9,362.2,151.9,126.4,375.7,76.8,301.8,318.0,234.1
XE,64.8,80.3,140.6,190.5,422.3,502.4,2735.8,214.3,87.8,176.8,68.9,198.5,182.6,506.1,203.4,141.3,348.4,156.3,418.3,228.8,252.9,140.0,550.0,304.0,210.5,398.9,9.3,119.5,313.2,124.4,83.2,465.0,311.9,479.4,502.6,489.2,220.7,224.5,231.2,96.2,211.3,111.8,64.1,455.5,297.2,255.2,596.2,429.5,425.9,531.8,117.6,23.5,349.4,603.4,550.1,228.2,435.8,23.0,453.8,258.0,141.9,346.2,229.1,191.7,164.8,269.7,484.2,135.5,153.4,200.3,203.6,85.3,92.4,164.8,163.5,233.0,515.3,126.9,244.7,270.1,76.8,395.9,258.3,211.5,504.5,644.6,434.2,187.2,133.2,472.6,293.1,192.3,232.6,626.5,315.6,208.3,221.3,144.9,194.4,326.5,306.1,175.7,617.9,160.6,235.2,465.8,473.1,210.9,133.8,325.5,30.3,220.5,199.6,290.7,244.7,509.5,174.9,131.1,267.2,69.6,30.6,431.1,218.6,244.2,268.2,0.0,153.8,124.0,43.8,213.5,237.1,240.7,199.5,232.3,331.1,491.3,112.9,406.8,264.1,298.1,315.2,263.6,247.9,207.7,205.9,118.0
XL,130.7,90.6,100.1,149.8,312.2,392.3,2660.0,120.1,55.9,154.1,143.0,104.3,159.9,396.0,180.7,29.0,307.7,139.9,327.1,196.4,137.9,101.4,439.9,193.9,118.1,377.2,173.5,64.4,241.4,261.6,220.4,354.9,201.8,369.3,392.5,379.1,198.0,184.0,208.5,144.1,83.7,83.6,158.8,345.4,196.1,214.5,532.7,338.3,315.8,421.7,100.2,187.7,239.3,496.6,440.0,205.5,328.1,131.0,364.8,235.3,101.2,274.4,133.8,169.0,70.6,229.0,374.1,123.9,108.4,177.6,180.9,95.4,176.3,163.2,91.7,192.3,405.2,114.7,222.0,176.9,96.9,285.8,148.2,170.8,394.4,534.5,324.1,72.3,110.5,362.5,252.4,144.9,209.9,516.4,293.9,167.6,112.9,130.9,122.6,216.4,234.3,153.0,507.8,126.3,194.5,355.7,363.0,200.0,83.4,224.1,187.6,179.8,176.9,180.6,222.0,399.4,103.1,90.4,195.4,100.0,123.4,321.0,142.4,136.2,196.4,164.1,0.0,92.1,200.0,190.8,196.4,200.0,162.8,122.2,309.4,381.2,187.0,296.7,223.4,188.0,217.9,240.9,137.8,185.0,183.6,95.3
XQ,100.9,94.6,120.7,133.3,338.5,418.6,2696.6,146.4,49.8,137.6,139.4,130.6,143.4,422.3,164.2,55.3,291.2,123.4,353.4,189.6,169.1,84.9,466.2,220.2,144.4,360.7,143.7,81.5,267.7,258.8,217.6,381.2,228.1,395.6,418.8,405.4,181.5,204.6,192.0,148.1,127.5,12.1,129.0,371.7,226.2,198.0,512.4,364.6,342.1,448.0,104.2,157.9,265.6,519.6,466.3,189.0,352.0,101.2,370.0,218.8,84.7,300.7,189.9,152.5,96.9,212.5,400.4,144.5,111.0,161.1,164.4,75.6,162.9,137.1,118.0,175.8,431.5,118.7,205.5,199.1,67.1,312.1,174.5,154.3,420.7,560.8,350.4,103.4,94.0,388.8,235.9,172.4,193.4,542.7,277.4,151.1,137.5,151.5,148.9,242.7,260.6,136.5,534.1,103.4,178.0,382.0,389.3,183.5,76.7,250.4,164.7,163.3,160.4,206.9,205.5,425.7,129.4,73.9,221.7,106.7,93.6,347.3,179.4,160.4,222.7,134.3,72.1,0.0,178.2,174.3,179.9,183.5,179.6,148.5,292.9,407.5,183.4,323.0,206.9,214.3,244.2,224.4,164.1,168.5,166.7,78.8
XS,108.7,124.2,126.1,234.4,436.5,516.6,2779.7,228.5,131.7,220.7,112.8,212.7,226.5,520.3,247.3,185.2,392.3,200.2,432.5,272.7,267.1,183.9,564.2,318.2,224.7,442.8,34.4,163.4,327.4,80.5,39.3,479.2,326.1,493.6,516.8,503.4,264.6,219.0,275.1,58.2,225.5,155.7,108.0,469.7,311.4,299.1,610.4,443.7,440.1,546.0,100.7,20.2,363.6,617.6,564.3,272.1,450.0,66.9,468.0,301.9,185.8,360.4,273.0,235.6,179.0,313.6,498.4,91.6,197.3,244.2,247.5,129.2,129.5,208.7,177.7,276.9,529.5,88.9,288.6,284.3,120.7,410.1,272.5,255.4,518.7,658.8,448.4,201.4,177.1,486.8,337.0,186.8,276.5,640.7,359.5,252.2,235.5,108.8,208.6,340.7,320.3,219.6,632.1,204.5,279.1,480.0,487.3,254.8,177.7,339.7,13.4,264.4,243.5,304.9,288.6,523.7,189.1,175.0,281.4,113.5,74.5,445.3,262.5,258.4,282.4,43.8,197.7,167.9,0.0,257.4,281.0,284.6,161.6,246.5,375.0,505.5,150.0,421.0,308.0,312.3,329.4,307.5,262.1,251.6,249.8,161.9
XU,234.9,208.4,188.4,198.0,383.5,463.6,2651.3,210.8,192.8,102.0,260.8,190.4,80.6,467.3,19.0,140.1,325.1,152.0,398.4,86.2,169.0,213.4,511.2,225.0,204.2,357.3,277.7,201.3,320.0,349.9,308.7,426.2,252.7,440.6,463.8,450.4,163.9,272.3,174.4,256.2,112.3,216.3,263.0,416.7,267.4,326.5,604.0,409.6,387.1,493.0,212.3,306.5,310.6,564.6,511.3,182.1,399.4,235.2,436.1,183.2,213.2,353.0,125.1,168.1,156.7,341.0,445.4,212.2,220.4,143.5,70.7,173.6,283.1,275.2,177.8,210.1,476.5,226.8,169.9,248.2,182.4,357.1,219.5,282.8,465.7,605.8,395.4,148.4,122.5,433.8,269.8,240.1,175.8,587.7,274.0,215.8,144.0,219.2,208.7,267.3,312.9,115.3,579.1,238.3,306.5,427.0,434.3,174.4,203.2,295.4,299.7,228.0,141.3,231.5,187.5,470.7,189.2,202.4,292.0,217.8,227.6,392.3,133.7,187.1,293.0,268.3,177.8,204.1,289.2,0.0,231.3,292.2,251.1,193.5,289.5,452.5,303.6,368.0,268.7,259.3,289.2,206.8,209.1,150.9,149.1,138.5
XY,203.9,241.7,241.1,43.8,451.0,531.1,2731.8,258.9,196.9,185.6,242.4,243.1,185.9,534.8,184.2,167.8,168.9,89.8,465.9,209.6,281.6,101.8,578.7,332.7,256.9,238.4,246.7,208.2,380.2,361.8,320.6,493.7,340.6,508.1,531.3,517.9,188.5,325.0,242.1,295.2,210.8,180.3,232.0,484.2,334.9,97.5,624.9,477.1,454.6,560.5,251.3,260.9,378.1,632.1,578.8,129.4,466.9,204.2,482.5,147.6,82.5,413.2,209.3,93.6,209.4,112.0,512.9,264.9,108.8,131.0,184.4,142.6,265.9,139.6,230.5,28.2,544.0,265.8,111.2,315.7,151.4,424.6,290.0,53.8,533.2,673.3,462.9,211.1,129.2,501.3,113.6,292.8,176.6,655.2,155.1,26.0,250.0,271.9,261.4,355.2,365.7,156.5,646.6,106.7,77.5,494.5,501.8,55.0,189.2,362.9,267.7,13.8,178.3,319.4,145.9,538.2,241.9,108.8,334.2,243.1,196.6,459.8,198.8,275.0,335.2,237.3,184.6,168.1,281.2,194.3,0.0,83.0,300.0,261.0,170.6,520.0,286.4,435.5,84.6,326.8,356.7,247.4,276.6,123.4,202.9,118.8
YA,219.7,261.7,256.9,118.4,466.8,546.9,2788.3,274.7,216.9,239.9,258.2,258.9,239.9,550.6,238.2,183.6,107.6,164.4,481.7,263.6,297.4,135.6,594.5,348.5,272.7,177.1,262.5,219.3,396.0,377.6,336.4,509.5,356.4,523.9,547.1,533.7,228.0,340.8,281.6,315.2,255.8,196.1,247.8,500.0,354.5,52.3,640.7,492.9,470.4,576.3,271.3,276.7,393.9,647.9,594.6,157.4,480.3,220.0,498.3,86.3,122.8,429.0,263.6,164.2,225.2,48.4,528.7,280.7,142.9,185.3,238.4,158.7,281.7,149.2,246.3,98.8,559.8,285.8,165.2,327.4,167.2,440.4,302.8,30.3,549.0,689.1,478.7,231.7,205.7,517.1,52.3,308.6,216.1,671.0,93.8,100.6,265.8,287.7,277.2,371.0,388.9,210.5,662.4,109.9,5.7,510.3,517.6,125.6,205.0,378.7,283.5,88.4,234.1,335.2,140.9,554.0,257.7,119.9,350.0,258.9,212.4,475.6,253.1,288.7,351.0,253.1,200.4,183.9,297.0,248.3,85.9,0.0,315.8,276.8,109.3,535.8,302.2,451.3,23.3,342.6,372.5,286.9,292.4,177.9,242.8,178.3
YD,202.6,118.4,71.8,250.5,370.6,447.1,2714.8,163.6,127.8,238.2,153.6,146.8,257.4,450.8,235.6,128.8,408.4,240.6,363.0,224.5,192.7,202.1,498.3,248.7,155.2,477.9,188.5,136.3,257.9,214.7,173.5,409.7,256.6,424.1,447.3,433.9,294.7,153.1,305.2,146.1,138.5,155.5,226.6,400.2,241.7,315.2,587.5,374.2,370.6,480.1,99.3,177.9,294.1,551.4,494.8,284.2,386.5,189.0,419.6,319.4,201.9,290.9,192.2,273.3,109.5,329.7,428.9,77.0,206.6,256.3,209.0,177.6,161.2,238.8,108.2,293.0,460.0,124.9,306.1,218.9,168.8,340.6,206.0,275.1,449.2,589.3,378.9,127.1,211.2,417.3,353.1,110.4,306.6,571.2,394.6,268.3,167.7,84.0,139.1,275.5,243.4,253.7,562.6,227.0,295.2,410.5,417.8,300.7,155.3,270.2,167.5,280.5,213.9,235.4,304.3,454.2,119.6,194.7,211.9,127.8,181.4,375.8,197.2,194.6,212.9,197.9,147.1,167.7,154.0,249.3,297.1,300.7,0.0,177.0,410.1,436.0,171.9,351.5,324.1,242.8,259.9,337.6,192.6,263.9,280.3,196.0
YL,215.3,156.1,136.1,209.5,189.9,270.0,2699.5,54.2,140.5,182.4,208.5,69.1,198.0,273.7,179.8,87.8,367.4,199.6,204.8,178.4,82.2,161.1,317.6,83.4,78.5,436.9,258.1,153.7,126.4,297.6,256.4,232.6,86.8,247.0,270.2,256.8,238.9,220.0,249.4,203.9,100.2,164.0,243.4,223.1,77.6,274.2,363.8,216.0,193.5,299.4,160.0,254.2,117.0,371.0,317.7,228.4,203.4,215.6,221.4,263.6,160.9,159.4,132.8,228.7,101.9,288.7,251.8,159.9,187.2,200.5,153.2,155.4,230.8,222.9,114.9,252.0,282.9,174.5,250.3,50.5,163.9,163.5,25.9,230.5,272.1,412.2,201.8,42.4,170.2,240.2,312.1,187.8,250.8,394.1,353.6,227.3,84.5,166.9,112.7,101.4,119.3,212.7,385.5,179.6,254.2,233.4,240.7,259.7,150.9,101.8,247.4,239.5,156.9,65.6,244.9,277.1,103.5,150.1,98.4,168.2,208.0,198.7,141.4,65.6,99.4,248.7,125.5,151.8,236.9,189.9,256.1,259.7,195.0,0.0,369.1,258.9,251.3,174.4,283.1,65.7,95.6,281.8,15.5,207.9,224.1,155.0
YO,306.0,348.0,367.0,209.9,569.2,649.3,2806.3,384.8,303.2,257.9,344.5,369.0,257.9,653.0,256.2,293.7,47.6,180.6,584.1,281.6,359.6,234.2,696.9,410.7,382.8,67.7,348.8,329.4,505.7,463.9,422.7,611.9,438.4,626.3,649.5,636.1,246.0,450.9,299.6,401.5,298.0,306.2,334.1,602.4,456.9,162.4,743.1,595.3,572.8,678.7,357.6,363.0,496.3,750.3,697.0,175.4,582.7,306.3,600.7,104.3,214.9,538.7,281.6,193.0,335.3,158.5,631.1,390.8,253.0,203.3,256.4,245.0,368.0,259.3,356.4,158.0,662.2,372.1,183.2,429.8,253.5,542.8,405.2,140.4,651.4,791.5,581.1,334.1,223.7,619.5,87.6,418.7,234.1,773.4,14.9,192.1,328.0,397.8,387.3,453.0,498.6,228.5,764.8,220.0,115.8,612.7,620.0,154.4,315.1,481.1,369.8,179.9,252.1,417.2,158.9,656.4,367.8,230.0,460.1,345.2,298.7,578.0,271.1,370.7,461.1,339.4,310.5,294.0,383.3,266.3,166.0,110.0,425.9,379.2,0.0,638.2,388.5,553.7,86.5,445.0,474.9,304.9,394.8,195.9,260.8,209.6
YP,538.4,479.2,459.2,532.6,218.8,161.7,2877.9,369.4,463.6,505.5,531.6,384.3,521.1,123.1,502.9,410.9,690.5,522.7,395.6,501.5,387.8,484.2,143.2,389.0,379.8,760.0,581.2,476.8,385.5,620.7,579.5,179.4,337.9,11.8,241.1,142.2,562.0,543.1,572.5,527.0,423.3,487.1,566.5,255.6,370.7,597.3,136.1,406.8,205.1,102.0,483.1,577.3,337.6,112.0,175.8,551.5,57.9,538.7,194.9,586.7,484.0,360.5,455.9,551.8,422.6,611.8,140.8,483.0,510.3,523.6,476.3,478.5,553.9,546.0,395.4,575.1,88.0,497.6,573.4,352.9,487.0,252.5,297.0,553.6,140.1,156.5,214.9,365.5,493.3,158.8,635.2,510.9,573.9,135.1,676.7,550.4,407.6,490.0,393.2,327.2,316.0,535.8,126.5,502.7,577.3,159.2,218.1,582.8,474.0,342.4,570.5,562.6,480.0,353.6,568.0,130.4,384.0,473.2,323.6,491.3,531.1,234.4,464.5,371.2,322.7,571.8,448.6,474.9,560.0,513.0,579.2,582.8,518.1,323.0,692.2,0.0,574.4,252.2,606.2,306.3,352.7,604.9,341.1,531.0,547.2,478.1
