from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZT,ZW
SX,299.7,332.1,532.1,526.2,462.1,367.2,300.0,529.5,584.3,475.1,461.1,346.7,285.6,236.3,340.3,136.7,95.6,469.5,357.1,438.0,306.6,552.1,343.9,355.9,461.1,433.1,491.8,332.5,564.6,472.2,361.1,315.0,394.1,312.9,347.7,448.8,391.3,582.7,458.1,451.5,395.7,496.2,459.3,524.7,120.0,506.1,258.6,300.9,445.2,500.9,315.0,496.2,446.8,416.1,438.8,316.8,523.2,327.7,385.1,467.8,415.6,505.9,151.2,481.3,192.5,473.1,477.1,352.4,82.8,503.5,148.8,541.5,126.5,499.1,432.4,407.4,423.5,165.0,177.2,508.1,545.5,480.2,38.1,108.5,599.3,505.7,504.9,379.1,488.6,488.1,443.8,452.5,171.7,406.9,476.1,438.8,514.2,158.0,493.3,464.2,473.5,516.8,216.1,603.3,495.3,289.6,291.5,352.0,455.8,0.0,375.2,189.4,509.3,426.8,353.3,479.3,453.7,155.1,573.4,469.5,427.9,239.4,106.5,480.4,334.1,491.1,390.5,208.2,571.8,1004.5,174.1,365.3,582.6,478.9,444.2,524.0,322.7,306.0,257.0,573.2,484.0,565.1,324.5,463.4,392.7,354.3,437.7,481.7
TD,337.8,132.5,473.2,455.0,390.9,120.7,338.1,458.3,513.1,442.6,499.2,275.5,196.4,218.1,378.4,369.7,357.0,398.3,285.9,379.1,235.4,480.9,271.6,394.0,499.2,361.9,420.6,261.3,493.4,401.0,271.9,432.7,322.9,159.9,276.5,393.3,96.6,511.4,386.9,380.3,324.5,425.0,388.1,453.5,333.0,434.9,374.8,420.5,374.0,425.2,243.8,425.0,375.6,369.2,367.6,94.2,452.0,365.8,312.8,396.6,344.4,434.7,423.4,366.2,354.9,374.4,405.9,152.8,328.7,432.3,286.4,470.3,434.5,427.9,376.9,336.2,352.3,234.4,314.8,436.9,474.3,409.0,383.4,407.7,528.1,434.5,433.7,417.2,417.4,416.9,368.2,381.3,404.7,335.7,404.9,367.6,443.0,241.6,422.1,431.7,511.6,445.6,274.1,532.1,424.1,200.4,329.6,397.7,385.9,412.1,0.0,209.0,438.1,355.6,81.9,408.1,359.4,339.2,502.2,398.3,356.7,238.2,347.9,409.2,181.1,421.8,319.3,327.8,500.6,933.3,311.7,403.4,511.4,442.5,373.0,452.8,99.6,234.8,295.1,502.0,412.8,493.9,362.6,392.2,317.9,283.1,366.5,410.5
TF,127.5,141.4,353.7,335.5,271.4,176.5,127.8,338.8,393.6,302.9,288.9,156.0,94.9,45.6,168.1,159.4,146.7,278.8,166.4,265.8,115.9,361.4,171.7,183.7,288.9,242.4,301.1,141.8,373.9,281.5,170.4,222.4,203.4,122.2,157.0,276.6,200.6,391.9,267.4,260.8,205.0,305.5,268.6,334.0,122.7,315.4,164.5,210.2,254.5,305.7,124.3,305.5,256.1,243.9,248.1,126.1,332.5,155.5,212.9,277.1,224.9,315.2,213.1,246.7,144.6,300.9,286.4,161.7,118.4,312.8,76.1,350.8,224.2,308.4,260.2,216.7,232.8,24.1,104.5,317.4,354.8,289.5,173.1,197.4,408.6,315.0,314.2,206.9,297.9,297.4,248.7,261.8,194.4,216.2,285.4,248.1,323.5,31.3,302.6,292.0,301.3,326.1,58.5,412.6,304.6,98.9,119.3,187.4,289.4,201.8,184.5,0.0,318.6,236.1,162.6,288.6,281.5,128.9,382.7,278.8,237.2,48.7,137.6,289.7,143.4,302.3,199.8,117.5,381.1,813.8,101.4,193.1,391.9,306.7,253.5,333.3,132.0,115.3,84.8,382.5,293.3,374.4,152.3,272.7,198.4,163.6,247.0,291.0
TQ,397.0,418.9,519.6,513.7,449.6,454.0,383.5,517.0,366.6,501.3,558.4,352.2,352.4,364.0,437.6,507.7,495.0,173.9,237.4,437.8,312.1,42.9,330.3,453.2,558.4,137.5,18.7,338.0,552.1,38.3,427.9,569.2,381.6,399.7,353.2,444.6,478.1,570.5,52.4,439.0,398.6,200.6,446.8,32.1,471.0,210.5,512.8,558.5,432.7,488.4,320.5,200.6,151.2,427.9,177.4,403.6,510.7,425.0,371.5,373.5,238.4,68.6,561.4,424.9,492.9,433.1,74.9,439.2,466.7,491.0,424.4,529.0,572.5,486.6,435.6,412.9,411.0,372.4,452.8,66.5,89.5,386.3,521.4,545.7,138.9,493.2,492.4,476.4,476.1,394.2,426.9,58.0,542.7,394.4,463.6,177.4,50.4,379.6,399.4,490.4,526.3,504.3,417.2,142.9,401.4,356.4,370.2,456.9,450.4,550.1,462.0,347.0,0.0,385.3,440.1,466.8,418.1,477.1,560.9,173.9,415.4,376.2,485.9,467.9,420.9,478.6,213.3,465.8,559.3,820.6,449.7,462.6,570.1,501.2,432.9,60.2,409.5,311.5,428.3,377.6,26.5,104.7,421.8,111.9,379.1,372.1,425.2,469.2
TT,203.3,294.3,259.3,241.1,177.0,329.4,189.8,244.4,179.5,210.7,385.7,143.6,227.8,231.5,264.9,383.1,370.4,352.7,224.5,147.2,227.3,435.3,156.6,280.5,385.7,316.3,375.0,198.7,279.5,355.4,303.3,446.1,109.0,275.1,183.5,161.4,353.5,297.5,341.3,166.4,183.4,379.4,174.2,407.9,346.4,389.3,388.2,433.9,160.1,211.3,205.6,379.4,330.0,137.3,312.4,279.0,238.1,177.9,235.5,114.8,283.0,389.1,436.8,152.3,368.3,160.5,360.3,314.6,342.1,218.4,299.8,256.4,447.9,214.0,145.0,116.0,201.1,247.8,328.2,391.3,428.7,127.2,396.8,421.1,482.5,220.6,219.8,303.7,203.5,135.1,154.3,335.7,418.1,184.5,191.0,312.4,397.4,255.0,140.3,199.8,235.7,231.7,287.5,486.5,142.3,231.8,176.5,284.2,197.2,425.5,337.4,222.4,392.5,0.0,315.5,194.2,127.5,352.6,288.3,352.7,142.8,251.6,361.3,195.3,296.3,207.9,257.9,341.2,286.7,633.5,325.1,289.9,297.5,214.5,159.1,407.2,284.9,174.5,234.6,220.2,367.2,448.3,249.1,346.6,135.0,176.9,152.6,196.6
TY,291.1,85.8,414.2,408.3,344.2,97.9,291.4,411.6,466.4,395.9,452.5,228.8,149.7,171.4,331.7,323.0,310.3,351.6,239.2,332.4,188.7,434.2,224.9,347.3,452.5,315.2,373.9,214.6,446.7,354.3,225.2,384.5,276.2,118.7,229.8,346.6,83.9,464.7,340.2,333.6,277.8,378.3,341.4,406.8,286.3,388.2,328.1,373.8,327.3,383.0,197.1,378.3,328.9,322.5,320.9,47.5,405.3,319.1,266.1,349.5,297.7,388.0,376.7,319.5,308.2,327.7,359.2,106.1,282.0,385.6,239.7,423.6,387.8,381.2,330.2,289.5,305.6,187.7,268.1,390.2,432.0,362.3,336.7,361.0,481.4,387.8,387.0,370.5,370.7,370.2,321.5,334.6,358.0,289.0,358.2,320.9,396.3,194.9,375.4,385.0,464.9,398.9,232.5,485.4,377.4,153.7,282.9,343.4,345.0,365.4,102.6,162.3,391.4,308.9,0.0,361.4,312.7,292.5,455.5,351.6,310.0,191.5,301.2,362.5,139.9,373.2,272.6,281.1,453.9,886.6,265.0,356.7,464.7,395.8,326.3,406.1,83.0,188.1,248.4,455.3,366.1,447.2,315.9,345.5,276.3,236.4,319.8,363.8
UG,252.0,343.0,147.4,129.2,171.9,378.1,238.5,145.4,259.8,248.3,413.4,282.8,276.5,280.2,292.6,431.8,419.1,401.4,289.0,213.9,265.0,484.0,205.3,308.2,413.4,365.0,423.7,268.9,85.2,404.1,352.0,494.8,116.4,323.8,253.7,228.1,402.2,185.6,390.0,75.9,273.6,428.1,134.0,456.6,395.1,438.0,436.9,482.6,77.8,171.1,264.9,428.1,378.7,204.0,370.7,327.7,197.9,244.6,246.5,186.8,347.5,437.8,485.5,127.2,417.0,135.4,409.0,363.3,390.8,24.1,348.5,62.1,496.6,110.7,211.7,255.2,249.8,296.5,376.9,440.0,477.4,237.1,445.5,469.8,531.2,108.7,25.5,331.4,9.2,191.0,129.2,384.4,466.8,233.2,3.1,370.7,446.1,303.7,185.8,237.4,302.4,119.8,336.2,535.2,235.3,280.5,225.2,304.3,146.9,474.2,386.1,271.1,441.2,210.4,364.2,0.0,194.2,401.3,176.4,401.4,163.4,300.3,410.0,113.0,345.0,96.0,322.4,389.9,174.8,772.7,373.8,317.6,185.6,203.5,118.9,455.9,333.6,255.9,283.3,248.7,415.9,497.0,276.8,395.3,249.0,247.1,155.0,156.4
UY,183.7,293.3,278.3,260.1,196.0,328.4,188.8,263.4,251.0,148.3,323.3,215.1,226.8,230.5,202.5,382.1,369.4,351.7,239.3,84.8,215.3,434.3,155.6,218.1,323.3,315.3,374.0,219.2,298.5,354.4,302.3,445.1,172.6,274.1,204.0,99.0,352.5,316.5,340.3,185.4,254.9,378.4,193.2,406.9,345.4,388.3,387.2,404.1,179.1,230.3,215.2,378.4,329.0,74.9,321.0,278.0,257.1,115.5,196.8,186.3,297.8,388.1,435.8,154.5,367.3,146.3,359.3,313.6,341.1,237.4,298.8,275.4,446.9,233.0,82.6,187.5,200.1,246.8,327.2,390.3,427.7,198.7,395.8,420.1,481.5,239.6,238.8,241.3,222.5,206.6,197.1,334.7,417.1,183.5,210.0,321.0,396.4,254.0,211.8,137.4,173.3,250.7,286.5,485.5,213.8,230.8,175.5,221.8,134.8,424.5,336.4,221.4,391.5,142.7,314.5,213.2,0.0,351.6,307.3,351.7,183.8,250.6,360.3,214.3,295.3,226.9,272.7,340.2,305.7,705.0,324.1,227.5,316.5,152.1,178.1,406.2,283.9,246.0,233.6,291.7,366.2,447.3,186.7,345.6,206.5,197.4,259.9,215.6
VB,234.0,266.4,466.3,460.5,396.3,301.5,234.3,463.8,518.6,409.4,395.4,280.9,219.9,178.5,274.6,99.8,87.1,403.8,291.4,372.3,240.9,486.4,278.2,290.2,395.4,367.3,426.1,266.8,498.9,406.5,295.4,245.9,328.4,247.2,282.0,375.7,325.6,516.9,392.4,385.8,329.9,430.4,393.6,459.0,63.1,440.4,189.5,235.2,379.5,435.2,249.3,430.5,381.0,350.3,373.1,251.1,457.5,262.0,319.4,401.7,349.9,440.2,178.2,415.6,169.6,407.3,411.4,286.7,58.9,437.8,83.0,475.8,153.5,433.4,366.7,341.7,357.7,99.3,111.5,442.4,484.2,414.5,113.6,135.5,533.6,440.0,433.1,313.4,422.8,422.3,378.1,386.8,134.9,341.2,410.4,373.1,448.5,92.3,427.6,398.5,407.8,451.1,150.4,537.6,429.6,223.8,225.8,293.8,390.0,142.2,309.5,123.7,443.6,361.1,287.5,413.6,388.0,0.0,507.7,403.8,362.2,173.7,78.0,414.7,268.4,425.3,324.8,142.5,506.1,938.8,108.4,299.6,516.9,413.2,379.7,458.3,257.0,240.3,191.3,507.5,418.3,499.4,258.8,397.7,327.0,288.6,372.0,416.0
VI,331.7,422.7,141.3,87.5,251.6,457.8,318.2,192.2,194.5,328.0,493.1,270.8,356.2,359.9,372.3,511.5,498.8,481.1,368.7,293.6,354.5,563.7,341.5,387.9,493.1,444.7,503.4,325.9,227.3,483.8,431.7,574.5,196.1,403.5,310.7,307.8,481.9,179.5,469.7,155.6,310.6,507.8,175.0,536.3,474.8,517.7,516.6,562.3,157.5,234.0,332.8,507.8,458.4,283.7,450.4,407.4,226.2,324.3,362.7,145.9,427.2,517.5,565.2,206.9,496.7,215.1,488.7,443.0,470.5,166.2,428.2,204.2,576.3,126.4,291.4,243.2,329.5,376.2,456.6,519.7,557.1,196.2,525.2,549.5,610.9,102.6,167.6,411.1,151.3,125.7,208.9,464.1,546.5,312.9,138.8,450.4,525.8,383.4,120.5,317.1,382.1,105.4,415.9,614.9,194.4,360.2,304.9,384.0,226.6,553.9,465.8,350.8,520.9,251.4,443.9,142.0,273.9,481.0,0.0,481.1,243.1,380.0,489.7,192.7,424.7,105.5,402.1,469.6,43.7,732.1,453.5,397.3,179.5,283.2,229.9,535.6,413.3,301.7,363.0,183.4,495.6,576.7,356.5,475.0,262.2,304.1,234.7,240.5
VJ,342.5,364.4,477.4,459.2,395.1,399.5,329.0,462.5,312.1,446.8,503.9,297.7,297.9,301.6,383.1,453.2,440.5,0.0,164.9,383.3,257.6,222.0,275.8,398.7,503.9,46.3,161.7,283.5,497.6,142.1,373.4,516.2,327.1,345.2,298.7,397.5,423.6,515.6,128.0,384.5,344.1,26.6,392.3,194.6,416.5,36.5,458.3,504.0,378.2,429.4,266.0,26.6,32.6,373.4,104.9,349.1,456.2,370.5,317.0,319.4,165.9,175.8,506.9,370.4,438.4,378.6,147.0,384.7,412.2,436.5,369.9,474.5,518.0,432.1,381.1,358.4,356.5,317.9,398.3,178.0,215.4,331.8,466.9,491.2,269.2,438.7,437.9,421.9,421.6,339.7,372.4,122.4,488.2,339.9,409.1,104.9,184.1,325.1,344.9,435.9,471.8,449.8,357.6,273.2,346.9,301.9,315.7,402.4,390.1,495.6,407.5,292.5,179.2,330.8,385.6,412.3,363.6,422.7,506.4,0.0,360.9,321.7,431.4,413.4,366.4,426.0,140.8,411.3,504.8,766.1,395.2,408.1,515.6,446.7,377.2,193.9,355.0,257.0,373.8,323.1,153.9,235.0,367.3,133.3,319.5,317.6,370.7,414.7
VO,222.3,313.3,219.6,201.4,137.3,348.4,208.8,204.7,291.8,272.6,383.7,265.3,246.8,250.5,262.9,402.1,389.4,371.7,259.3,209.1,235.3,454.3,175.6,278.5,383.7,335.3,394.0,239.2,239.8,374.4,322.3,465.1,49.1,294.1,224.0,223.3,372.5,257.8,360.3,126.7,243.9,398.4,134.5,426.9,365.4,408.3,407.2,452.9,120.4,171.6,235.2,398.4,349.0,199.2,341.0,298.0,198.4,239.8,216.8,187.3,317.8,408.1,455.8,112.6,387.3,120.8,379.3,333.6,361.1,178.7,318.8,216.7,466.9,174.3,206.9,237.7,220.1,266.8,347.2,410.3,447.7,237.6,415.8,440.1,501.5,180.9,180.1,301.7,163.8,195.6,114.6,354.7,437.1,203.5,151.3,341.0,416.4,274.0,200.8,261.7,297.6,192.0,306.5,505.5,235.8,250.8,195.5,282.2,132.3,444.5,356.4,241.4,411.5,192.9,334.5,154.5,189.4,371.6,248.6,371.7,0.0,270.6,380.3,155.6,315.3,168.2,292.7,360.2,247.0,755.2,344.1,287.9,257.8,188.9,119.4,426.2,303.9,226.2,253.6,280.7,386.2,467.3,247.1,365.6,256.7,217.4,127.1,156.9
VP,177.6,150.7,363.0,344.8,280.7,185.8,177.9,348.1,402.9,353.0,339.0,165.3,104.2,54.9,218.2,209.5,196.8,288.1,175.7,315.9,125.2,370.7,161.4,233.8,339.0,251.7,310.4,151.1,383.2,290.8,179.7,272.5,212.7,131.5,166.3,326.7,209.9,401.2,276.7,270.1,214.3,314.8,277.9,343.3,172.8,324.7,214.6,260.3,263.8,315.0,133.6,314.8,265.4,294.0,257.4,135.4,341.8,205.6,202.6,286.4,234.2,324.5,263.2,256.0,194.7,264.2,295.7,171.0,168.5,322.1,126.2,360.1,274.3,317.7,310.3,226.0,242.1,74.2,154.6,326.7,364.1,298.8,223.2,247.5,417.9,324.3,323.5,257.0,307.2,306.7,258.0,271.1,244.5,225.5,294.7,257.4,332.8,81.4,311.9,342.1,351.4,335.4,113.9,421.9,313.9,108.2,169.4,229.9,275.7,251.9,193.8,48.8,327.9,245.4,171.9,297.9,249.2,179.0,392.0,288.1,246.5,0.0,187.7,299.0,152.7,311.6,209.1,167.6,390.4,823.1,151.5,243.2,401.2,356.8,262.8,342.6,141.3,124.6,134.9,391.8,302.6,383.7,202.4,282.0,207.7,172.9,256.3,300.3
VX,248.2,280.6,480.6,474.7,410.6,315.7,248.5,478.0,532.8,423.6,409.6,295.2,234.1,184.8,288.8,85.2,26.1,418.0,305.6,386.5,255.1,500.6,292.4,304.4,409.6,381.6,440.3,281.0,513.1,420.7,309.6,260.1,342.6,261.4,296.2,397.3,339.8,531.5,406.6,400.0,344.2,444.7,407.8,473.2,68.5,454.6,203.7,249.4,393.7,449.4,263.5,444.7,395.3,364.6,387.3,265.3,471.7,276.2,333.6,416.3,364.1,454.4,135.1,429.8,176.4,421.6,425.6,300.9,31.3,452.0,97.3,490.0,110.4,447.6,380.9,355.9,372.0,113.5,125.7,456.6,498.4,428.7,70.5,92.4,547.8,454.2,453.4,327.6,437.1,436.6,392.3,401.0,120.2,355.4,424.6,387.3,462.7,106.5,441.8,412.7,422.0,465.3,170.8,551.8,443.8,238.1,240.0,308.1,404.3,99.2,323.7,137.9,457.8,375.3,301.8,427.8,402.2,103.5,521.9,418.0,376.4,187.9,0.0,428.9,282.6,439.6,339.0,156.7,520.3,953.0,122.6,313.8,531.1,427.4,392.7,472.5,271.2,254.5,205.5,521.7,432.5,513.6,273.0,411.9,336.1,302.8,386.2,430.2
WF,287.4,378.4,192.4,174.2,207.3,413.5,273.9,177.5,304.8,283.7,448.8,381.1,311.9,315.6,328.0,467.2,454.5,436.8,324.4,249.3,300.4,519.4,240.7,343.6,448.8,400.4,459.1,304.3,212.6,439.5,387.4,530.2,151.8,359.2,289.1,263.5,437.6,230.6,425.4,111.3,309.0,463.5,169.4,492.0,430.5,473.4,472.3,518.0,55.3,206.5,300.3,463.5,414.1,239.4,406.1,363.1,233.3,280.0,281.9,256.2,382.9,473.2,520.9,162.6,452.4,170.8,444.4,398.7,426.2,151.5,383.9,189.5,532.0,147.1,247.1,353.5,285.2,331.9,412.3,475.4,512.8,306.5,480.9,505.2,566.6,153.7,152.9,366.8,136.6,236.0,164.6,419.8,502.2,268.6,124.1,406.1,481.5,339.1,230.8,272.8,337.8,164.8,371.6,570.6,304.7,315.9,260.6,339.7,182.3,509.6,421.5,306.5,476.6,361.7,399.6,127.3,229.6,436.7,221.4,436.8,198.8,335.7,445.4,0.0,380.4,141.0,357.8,425.3,219.8,842.4,409.2,353.0,230.6,238.9,154.3,491.3,369.0,291.3,318.7,293.7,451.3,532.4,312.2,430.7,372.5,282.5,190.4,191.8
WG,281.2,116.9,416.6,398.4,334.3,152.0,281.5,401.7,456.5,386.0,442.6,218.9,139.8,161.5,321.8,313.1,300.4,341.7,229.3,322.5,178.8,424.3,215.0,337.4,442.6,305.3,364.0,204.7,436.8,344.4,215.3,376.1,266.3,45.1,219.9,336.7,173.7,454.8,330.3,323.7,267.9,368.4,331.5,396.9,276.4,378.3,318.2,363.9,317.4,368.6,187.2,368.4,319.0,312.6,311.0,101.6,395.4,309.2,256.2,340.0,287.8,378.1,366.8,309.6,298.3,317.8,349.3,137.2,272.1,375.7,229.8,413.7,377.9,371.3,320.3,279.6,295.7,177.8,258.2,380.3,417.7,352.4,326.8,351.1,471.5,377.9,377.1,360.6,360.8,360.3,311.6,324.7,348.1,279.1,348.3,311.0,386.4,185.0,365.5,375.1,455.0,389.0,217.5,475.5,367.5,143.8,273.0,333.5,329.3,355.5,142.0,152.4,381.5,299.0,120.1,351.5,302.8,282.6,445.6,341.7,300.1,181.6,291.3,352.6,0.0,365.2,262.7,271.2,444.0,876.7,255.1,346.8,454.8,385.9,316.4,396.2,89.5,178.2,238.5,445.4,356.2,437.3,306.0,335.6,261.3,226.5,309.9,353.9
WL,288.5,379.5,85.8,75.5,208.4,414.6,275.0,149.0,206.1,284.8,449.9,282.4,313.0,316.7,329.1,468.3,455.6,437.9,325.5,250.4,366.1,520.5,241.8,344.7,449.9,401.5,460.2,337.5,184.1,440.6,388.5,529.8,152.9,360.3,322.3,264.6,438.7,136.3,426.5,112.4,322.2,464.6,186.6,493.1,431.6,474.5,473.4,519.1,114.3,250.1,344.4,464.6,415.2,240.5,407.2,364.2,237.8,281.1,374.3,157.5,384.0,474.3,522.0,163.7,453.5,171.9,445.5,399.8,427.3,123.0,385.0,161.0,533.1,83.2,248.2,254.8,286.3,333.0,413.4,476.5,513.9,207.8,482.0,506.3,567.7,59.4,124.4,367.9,108.1,137.3,170.1,420.9,503.3,269.7,95.6,407.2,482.6,340.2,132.1,273.9,338.9,66.1,372.7,571.7,206.0,317.0,261.7,340.8,189.2,510.7,422.6,307.6,477.7,263.0,400.7,98.8,230.7,437.8,122.7,437.9,199.9,336.8,446.5,149.5,381.5,0.0,358.9,426.4,121.1,743.7,410.3,354.1,136.3,240.0,241.5,492.4,370.1,313.3,319.8,195.0,452.4,533.5,313.3,431.8,273.8,315.7,191.5,252.1
WN,273.6,295.5,408.5,390.3,326.2,330.6,260.1,393.6,339.7,377.9,435.0,228.8,229.0,232.7,314.2,384.3,371.6,129.0,80.7,314.4,188.7,229.6,206.9,329.8,435.0,92.6,169.3,214.6,428.7,149.7,304.5,447.3,258.2,276.3,229.8,328.6,354.7,446.7,135.6,315.6,275.2,155.7,323.4,202.2,347.6,165.6,389.4,435.1,309.3,360.5,197.1,155.7,106.3,304.5,91.1,280.2,387.3,301.6,248.1,349.9,25.0,183.4,438.0,301.5,369.5,309.7,154.6,315.8,343.3,367.6,301.0,405.6,449.1,363.2,312.2,289.5,287.6,249.0,329.4,185.6,223.0,362.3,398.0,422.3,276.8,369.8,369.0,353.0,352.7,370.2,303.5,130.0,419.3,271.0,340.2,91.1,191.7,256.2,375.4,367.0,402.9,380.9,288.7,280.8,377.4,233.0,246.8,325.9,321.2,426.7,338.6,223.6,186.8,290.9,316.7,343.4,294.7,353.8,437.5,129.0,292.0,252.8,362.5,344.5,297.5,357.1,0.0,342.4,435.9,793.7,326.3,339.2,446.7,377.8,308.3,201.5,286.1,188.1,304.9,350.7,161.5,242.6,298.4,140.9,250.6,248.7,301.8,345.8
WO,232.6,265.0,477.3,459.1,395.0,300.1,232.9,462.4,517.2,408.0,394.0,279.6,218.5,169.2,273.2,163.0,150.3,402.4,290.0,370.9,239.5,485.0,276.8,268.5,394.0,366.0,424.7,265.4,497.5,405.1,294.0,151.7,327.0,245.8,280.6,381.7,324.2,515.5,391.0,384.4,328.6,429.1,392.2,457.6,126.3,439.0,93.8,92.6,378.1,429.3,247.9,429.1,379.7,349.0,371.7,249.7,456.1,260.6,318.0,400.7,348.5,438.8,142.4,414.2,73.9,406.0,410.0,285.3,122.0,436.4,99.7,474.4,153.5,432.0,365.3,340.3,356.4,97.9,128.1,441.0,478.4,413.1,176.7,126.7,532.2,438.6,437.8,312.0,421.5,421.0,372.3,385.4,198.0,339.8,409.0,371.7,447.1,90.9,426.2,397.1,406.4,449.7,155.2,536.2,428.2,222.5,224.4,292.5,394.5,205.4,308.1,122.3,442.2,359.7,286.2,412.2,386.6,132.5,506.3,402.4,360.8,172.3,141.2,413.3,267.0,425.9,323.4,0.0,504.7,937.4,125.0,298.2,515.5,411.8,377.1,456.9,255.6,238.9,189.9,506.1,416.9,498.0,257.4,396.3,320.5,287.2,370.6,414.6
WZ,354.2,445.2,151.5,110.0,274.1,480.3,340.7,214.7,217.0,350.5,515.6,293.3,378.7,390.3,394.8,534.0,521.3,503.6,391.2,316.1,377.0,586.2,364.0,410.4,515.6,467.2,525.9,348.4,249.8,506.3,454.2,595.5,218.6,426.0,333.2,330.3,504.4,202.4,492.2,178.1,333.1,530.3,197.5,558.8,497.3,540.2,539.1,584.8,180.0,261.0,355.3,530.3,480.9,306.2,472.9,429.9,248.7,346.8,385.2,168.4,449.7,540.0,587.7,229.4,519.2,237.6,511.2,465.5,493.0,188.7,450.7,226.7,598.8,148.9,313.9,265.7,352.0,398.7,479.1,542.2,584.0,218.7,547.7,572.0,633.4,125.1,184.0,433.6,173.8,148.2,235.8,486.6,569.0,335.4,161.3,472.9,548.3,405.9,143.0,339.6,404.6,127.9,443.5,637.4,216.9,382.7,327.4,406.5,254.9,576.4,488.3,373.3,543.4,273.9,466.4,164.5,296.4,503.4,47.8,503.6,265.6,402.5,512.2,215.2,447.2,126.1,424.6,492.1,0.0,754.6,476.0,419.8,202.0,305.7,252.4,558.1,435.8,324.2,385.5,205.9,518.1,599.2,379.0,497.5,284.7,326.6,257.2,263.0
XA,823.0,880.6,836.9,783.1,796.7,915.7,809.5,864.1,593.3,830.4,1005.4,708.3,814.1,817.8,884.6,969.4,956.7,850.1,724.3,766.9,773.8,950.7,792.0,900.2,1005.4,813.7,890.4,763.4,899.2,870.8,889.6,1032.4,728.7,861.4,748.2,781.1,939.8,875.1,856.7,786.1,748.1,876.8,720.6,923.3,932.7,886.7,974.5,1020.2,779.8,779.6,782.2,876.8,827.4,757.0,812.2,865.3,771.8,797.6,833.2,659.5,782.8,904.5,1023.1,772.0,954.6,780.2,875.7,900.9,928.4,838.1,886.1,876.1,1034.2,833.7,764.7,680.7,872.7,834.1,914.5,906.7,944.1,671.9,983.1,1007.4,997.9,798.2,839.5,923.4,823.2,679.8,774.0,851.1,1004.4,856.1,810.7,812.2,912.8,841.3,685.0,819.5,855.4,801.0,873.8,1001.9,687.0,818.1,796.2,896.3,816.9,1011.8,923.7,808.7,907.9,670.9,901.8,813.9,747.2,938.9,786.7,850.1,762.5,837.9,947.6,815.0,882.6,827.6,757.7,927.5,785.1,0.0,911.4,909.6,875.1,834.2,778.8,922.6,871.2,773.2,854.3,604.3,882.6,963.7,868.8,862.0,699.7,741.6,772.3,786.1
XB,212.2,244.6,456.9,438.7,374.6,279.7,212.5,442.0,496.8,387.6,373.6,259.2,198.1,148.8,252.8,124.6,111.9,382.0,269.6,350.5,219.1,464.6,256.4,268.4,373.6,345.6,404.3,245.0,477.1,384.7,273.6,205.6,306.6,225.4,260.2,361.3,303.8,495.1,370.6,364.0,308.2,408.7,371.8,437.2,87.9,418.6,147.7,193.4,357.7,408.9,227.5,408.7,359.3,328.6,351.3,229.3,435.7,240.2,297.6,380.3,328.1,418.4,196.3,393.8,127.8,385.6,389.6,264.9,83.6,416.0,18.6,454.0,178.2,411.6,344.9,319.9,336.0,77.5,3.1,420.6,458.0,392.7,138.3,162.7,511.8,418.2,417.4,291.6,401.1,400.6,351.9,365.0,159.6,319.4,388.6,351.3,426.7,70.5,405.8,376.7,386.0,429.3,134.8,515.8,407.8,202.1,204.0,272.1,374.1,167.0,287.7,101.9,421.8,339.3,265.8,391.8,366.2,94.1,485.9,382.0,340.4,151.9,102.8,392.9,246.6,405.5,303.0,100.7,484.3,917.0,0.0,277.8,495.1,391.4,356.7,436.5,235.2,218.5,169.5,485.7,396.5,477.6,237.0,375.9,300.1,266.8,350.2,394.2
