from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
QH,374.6,171.4,502.4,590.7,387.3,320.8,469.5,198.7,355.7,417.5,652.4,246.4,367.8,536.7,116.9,550.1,384.5,263.7,367.4,457.9,362.1,137.7,633.2,149.8,366.7,382.1,112.5,227.5,356.0,405.1,243.3,49.3,30.4,427.8,125.9,230.8,400.2,173.1,620.2,425.9,365.6,326.7,196.6,128.1,397.1,144.3,575.5,485.6,200.0,189.7,190.3,199.5,96.0,480.5,222.7,398.7,114.8,470.5,463.6,1874.7,605.4,129.4,441.0,58.6,440.8,172.8,506.9,210.9,64.4,243.0,412.3,482.2,76.2,200.9,428.1,192.8,392.1,217.7,129.0,125.1,621.7,180.3,192.8,522.0,366.1,362.8,459.5,131.3,267.0,107.9,215.4,566.7,516.0,117.4,112.4,311.2,628.3,181.7,469.9,90.4,190.1,125.5,516.5,117.7,0.0,204.0,215.3,520.4,387.0,355.5,378.4,350.5,436.3,253.0,35.7,177.9,251.5,240.4,190.6,312.9,241.5,232.5,184.7,171.7,117.7,175.9,110.7,492.1,356.8,212.7,280.2,46.5,126.8,308.9,402.3,140.1,598.9,102.0,377.7,103.6,148.3,80.7,282.7,136.0,284.8,174.2,401.6,216.9,283.4,299.3,164.7,31.1,295.0,538.0,541.2,272.6,413.0
QK,295.1,254.0,422.9,511.6,446.0,241.3,390.0,83.3,276.2,338.0,595.5,292.9,288.3,579.4,194.3,592.8,305.0,59.6,426.1,378.4,420.8,225.4,576.3,228.1,425.4,440.8,129.9,94.1,414.7,319.0,109.9,164.7,205.9,348.3,203.3,169.3,458.9,57.7,563.3,346.4,424.3,247.2,69.6,206.4,317.6,222.6,526.8,406.1,3.9,14.2,128.8,276.9,258.1,419.0,235.4,457.4,115.9,522.4,402.1,1795.2,548.5,212.0,499.7,220.7,355.4,80.9,445.4,77.5,182.5,141.6,471.0,402.7,155.1,67.5,486.8,268.4,450.8,13.6,171.7,149.0,521.7,253.5,11.2,465.1,424.8,421.5,380.0,244.4,62.9,95.3,82.0,509.8,459.1,225.6,273.3,115.4,571.4,48.3,390.4,222.0,63.1,203.8,499.6,160.2,203.5,0.0,88.3,563.1,307.5,414.2,437.1,409.2,495.6,114.5,227.5,220.6,298.0,299.1,243.2,120.3,81.6,56.3,262.1,250.0,133.0,161.3,193.3,412.6,415.5,290.1,218.7,224.0,142.1,116.3,461.0,222.7,519.4,135.3,436.4,135.8,225.7,242.8,341.4,121.8,111.6,157.9,322.1,101.5,221.9,125.2,105.5,208.6,233.5,481.1,461.7,193.1,466.0
QM,284.5,275.3,412.3,501.0,435.4,230.7,379.4,94.6,265.6,327.4,584.9,282.3,277.7,590.7,175.6,604.1,294.4,49.0,415.5,367.8,410.2,246.7,570.4,249.4,414.8,430.2,167.6,131.8,404.1,308.4,147.6,186.0,217.2,337.7,184.6,158.7,448.3,69.0,552.7,335.8,413.7,236.6,18.7,227.7,307.0,243.9,516.2,395.5,67.8,78.1,118.2,258.2,279.4,408.4,224.8,446.8,127.2,511.8,391.5,1784.6,537.9,233.3,489.1,242.0,344.8,118.6,434.8,115.2,203.8,131.0,460.4,392.1,166.4,105.2,476.2,289.7,440.2,50.1,183.0,160.3,511.1,274.8,75.0,454.5,414.2,410.9,369.4,265.7,52.3,106.6,119.7,499.2,448.5,246.9,294.6,92.6,560.8,86.0,379.8,233.3,25.2,225.1,489.0,174.2,214.8,63.8,0.0,574.4,296.9,403.6,426.5,398.6,485.0,152.2,238.8,231.9,287.4,288.5,264.5,97.5,40.3,17.1,243.4,271.3,144.3,182.6,214.6,402.0,404.9,271.4,208.1,245.3,153.4,93.5,450.4,244.0,508.8,146.6,425.8,147.1,207.0,264.1,330.8,111.2,70.3,147.3,311.5,79.8,211.3,83.9,116.8,229.9,222.9,470.5,451.1,182.5,455.4
QR,777.7,624.1,902.6,991.3,857.2,723.9,869.7,611.2,758.8,817.7,1104.5,716.3,770.9,54.1,586.8,80.0,787.6,593.5,837.3,710.2,832.0,595.5,1090.0,575.1,836.6,852.0,579.1,682.8,825.9,798.7,677.4,580.3,531.0,705.7,595.8,593.9,870.1,585.6,1072.3,826.1,835.5,729.8,609.1,560.1,649.4,569.6,1035.8,885.8,667.2,674.0,534.7,669.4,585.4,614.8,718.0,868.6,537.3,1002.1,597.9,2010.7,1057.5,582.1,910.9,567.7,835.1,626.8,641.2,620.6,597.0,626.1,882.2,882.4,549.0,630.6,898.0,622.1,862.0,649.5,441.8,465.2,1001.4,600.5,677.1,944.8,836.0,832.7,859.7,508.3,590.2,520.4,616.2,1018.8,971.9,509.5,557.2,684.2,1080.4,650.3,870.1,523.7,602.6,550.8,979.3,584.3,565.6,663.2,652.1,0.0,736.4,825.4,848.3,820.4,906.8,703.2,552.6,375.1,721.4,710.3,590.2,689.1,650.4,625.1,654.6,597.0,481.2,657.8,563.4,892.3,826.7,682.6,586.4,614.5,515.6,685.1,872.2,592.8,999.1,532.5,847.6,529.7,618.2,535.6,752.6,586.4,680.4,622.5,728.2,629.4,589.6,694.0,577.2,599.1,601.2,960.8,941.4,675.7,877.2
QV,302.6,404.4,269.8,358.1,395.3,150.5,236.9,339.1,283.7,184.9,442.4,241.7,295.8,807.9,279.2,821.3,312.5,229.4,374.9,194.5,369.6,370.7,427.9,378.5,374.2,389.6,368.6,336.7,363.5,172.5,331.3,315.1,405.0,164.4,270.2,264.6,370.3,356.9,410.2,193.3,373.1,254.7,306.7,356.8,133.7,369.0,365.5,253.0,303.1,313.4,224.1,258.1,408.5,222.8,184.2,406.7,410.4,369.3,277.2,1611.3,395.4,362.4,448.5,371.1,208.2,380.1,250.5,274.5,332.9,256.0,408.1,249.6,386.9,284.5,458.5,418.8,399.6,285.4,435.7,416.1,368.6,403.9,310.3,312.0,373.6,370.3,226.9,394.8,226.1,394.5,270.1,356.7,306.0,376.0,423.7,323.3,418.3,304.2,237.3,435.3,313.2,354.2,346.5,398.9,374.5,299.1,288.0,791.6,0.0,363.0,385.9,358.0,443.8,362.2,410.3,449.1,246.8,247.9,393.6,325.0,286.3,261.0,281.8,400.4,432.2,331.7,343.7,259.5,364.3,309.8,320.4,374.4,441.3,321.0,369.9,373.1,366.3,412.7,367.8,444.2,306.3,393.2,290.2,240.3,315.4,276.4,138.2,325.8,317.2,329.9,417.6,359.0,328.8,328.0,308.6,200.6,420.5
QZ,429.2,401.8,351.5,324.8,179.2,296.7,318.6,415.1,410.3,393.4,390.7,193.3,422.4,848.5,238.6,861.9,439.1,356.0,31.5,433.8,189.1,373.2,376.2,375.9,11.1,98.3,328.0,376.9,42.4,374.4,371.5,312.5,438.7,403.7,229.6,391.2,171.9,389.5,358.5,401.8,117.0,381.3,401.4,354.2,373.0,370.4,322.0,334.7,378.4,368.1,350.7,217.5,405.9,462.1,169.6,190.6,369.8,176.8,516.5,1850.6,343.7,359.8,192.4,368.5,410.8,354.8,489.8,314.7,330.3,388.6,128.5,331.3,396.2,324.7,72.5,416.2,143.5,412.0,433.1,450.2,360.0,401.3,371.2,260.3,66.8,61.0,435.4,392.2,352.7,396.5,310.3,305.0,254.3,373.4,421.1,446.7,366.6,389.0,445.8,454.8,394.9,351.6,222.8,358.3,377.8,382.4,414.6,832.2,362.9,0.0,129.8,177.5,153.1,397.3,407.7,489.7,198.4,177.1,391.0,451.6,412.9,387.6,241.2,397.8,434.2,291.1,341.1,468.0,108.2,269.2,440.6,371.8,443.3,447.6,194.2,370.5,332.6,445.2,139.1,403.6,265.7,390.6,153.8,301.2,442.9,339.4,377.5,452.4,443.8,456.5,437.0,356.4,455.4,276.3,367.1,327.2,123.5
RF,456.5,429.1,376.0,349.3,203.7,324.0,343.1,442.4,437.6,424.8,415.2,220.6,449.7,893.3,265.9,906.7,466.4,383.3,108.1,461.1,227.9,400.5,400.7,403.2,124.0,122.8,355.3,404.2,96.7,405.8,398.8,339.8,466.0,431.0,256.9,418.5,196.4,416.8,383.0,433.2,76.4,408.6,428.7,381.5,400.3,397.7,346.5,359.2,405.7,395.4,378.0,244.8,433.2,489.4,196.9,215.1,397.1,211.2,543.8,1877.9,368.2,387.1,62.5,395.8,442.2,382.1,517.1,342.0,357.6,409.9,153.0,355.8,423.5,352.0,185.4,443.5,13.7,439.3,460.4,477.5,384.5,428.6,398.5,284.8,124.8,103.5,462.7,419.5,380.0,423.8,337.6,329.5,278.8,400.7,448.4,474.0,391.1,416.3,473.1,482.1,422.2,378.9,257.2,385.6,405.1,409.7,441.9,877.0,390.2,114.2,0.0,204.8,177.6,424.6,435.0,534.5,225.7,204.4,418.3,478.9,440.2,414.9,268.5,425.1,461.5,318.4,368.4,495.3,40.0,296.5,467.9,399.1,470.6,474.9,218.7,397.8,357.1,472.5,163.6,430.9,293.0,417.9,181.1,328.5,470.2,366.7,404.8,479.7,471.1,483.8,464.3,383.7,482.7,300.8,391.6,354.5,148.0
RP,402.1,374.7,364.9,338.2,139.0,269.6,332.0,388.0,383.2,366.3,404.1,166.2,395.3,778.2,211.5,791.6,412.0,328.9,187.3,406.7,113.8,346.1,384.9,348.8,186.6,187.6,300.9,349.8,175.9,347.3,344.4,285.4,411.6,376.6,202.5,364.1,151.9,362.4,371.9,374.7,185.5,354.2,374.3,327.1,345.9,343.3,335.4,348.1,351.3,341.0,323.6,190.4,378.8,435.0,142.5,150.4,342.7,231.0,489.4,1823.5,357.1,332.7,260.9,341.4,383.7,327.7,462.7,287.6,303.2,361.5,172.8,344.7,369.1,297.6,223.2,389.1,212.0,384.9,406.0,423.1,373.4,374.2,344.1,273.7,186.0,211.3,408.3,365.1,325.6,369.4,283.2,318.4,267.7,346.3,394.0,419.6,380.0,361.9,418.7,427.7,367.8,324.5,277.0,331.2,350.7,355.3,387.5,761.9,335.8,175.4,198.3,0.0,242.4,370.2,380.6,419.4,171.3,150.0,363.9,424.5,385.8,360.5,214.1,370.7,407.1,264.0,314.0,440.9,176.7,242.1,413.5,344.7,416.2,420.5,154.0,343.4,346.0,418.1,129.4,376.5,238.6,363.5,126.7,274.1,415.8,312.3,350.4,425.3,416.7,429.4,409.9,329.3,428.3,289.7,380.5,300.1,212.8
RQ,489.8,462.4,335.5,308.8,163.2,357.3,302.6,475.7,470.9,384.3,374.7,253.9,483.0,865.9,299.2,879.3,499.7,416.6,110.6,494.4,187.4,433.8,355.5,436.5,126.5,43.6,388.6,437.5,99.2,365.3,432.1,373.1,499.3,464.3,290.2,451.8,155.9,450.1,342.5,392.7,159.6,441.9,462.0,414.8,433.6,431.0,297.8,318.7,439.0,428.7,411.3,278.1,466.5,522.7,230.2,174.6,430.4,170.7,577.1,1911.2,327.7,420.4,235.0,429.1,401.7,415.4,550.4,375.3,390.9,449.2,112.5,315.3,456.8,385.3,162.9,479.5,186.1,472.6,493.7,474.1,344.0,461.9,431.8,244.3,182.2,86.0,496.0,452.8,413.3,457.1,370.9,289.0,238.3,434.0,481.7,510.5,350.6,449.6,369.1,515.4,455.5,412.2,216.7,418.9,432.5,443.0,475.2,849.6,423.5,133.0,172.4,238.1,0.0,457.9,468.3,507.1,259.0,237.7,451.6,512.2,473.5,448.2,301.8,458.4,494.8,353.5,401.7,391.3,150.8,329.8,501.2,432.4,503.9,508.2,178.2,431.1,316.6,505.8,123.1,464.2,326.3,451.2,214.4,361.8,503.5,400.0,438.1,513.0,504.4,517.1,511.1,417.0,516.0,260.3,351.1,387.8,17.5
RU,385.4,264.6,513.2,601.5,435.3,336.9,480.3,122.9,366.5,428.3,691.1,294.4,378.6,624.3,164.9,632.4,395.3,149.9,415.4,468.7,410.1,230.9,671.9,238.7,416.6,430.1,154.7,18.9,404.0,415.9,35.2,175.3,245.5,443.9,173.9,236.0,448.2,97.3,653.6,436.7,413.6,337.5,109.2,217.0,407.9,229.2,608.9,496.4,86.2,75.9,195.5,247.5,268.7,485.7,325.7,446.7,155.5,518.5,468.8,1885.5,638.8,224.5,489.0,231.3,451.6,105.7,512.1,88.1,193.1,225.9,460.3,493.0,200.0,80.0,476.1,281.7,440.1,109.2,216.6,198.1,612.0,264.1,79.0,555.4,414.1,410.8,470.3,255.0,153.2,134.9,92.6,600.1,549.4,236.2,283.9,208.9,661.7,52.2,480.7,261.6,108.0,214.4,589.9,185.0,234.7,90.2,127.9,602.7,403.1,403.5,426.4,398.5,484.3,0.0,270.5,260.2,299.5,288.4,253.8,210.6,165.7,145.1,232.7,260.6,177.9,175.4,203.9,502.9,404.8,260.7,291.8,234.6,187.0,206.6,447.0,233.3,609.7,174.9,425.7,175.4,196.3,253.4,330.7,141.2,197.4,179.4,417.7,141.1,288.6,211.9,158.6,219.2,300.2,571.4,552.0,283.4,461.0
RV,400.9,197.7,528.7,617.4,413.6,347.1,495.8,214.2,382.0,443.8,678.7,272.7,394.1,528.3,143.2,541.7,410.8,279.2,393.7,484.2,388.4,169.1,664.2,176.1,393.0,408.4,110.7,243.0,382.3,424.8,258.8,75.6,22.0,454.1,152.2,257.1,426.5,188.6,646.5,452.2,391.9,353.0,212.1,154.4,423.4,170.6,610.0,511.9,215.5,205.2,216.6,225.8,122.3,506.8,249.0,425.0,113.0,496.8,489.9,1901.0,631.7,155.7,467.3,84.9,461.2,171.0,533.2,226.4,90.7,269.3,438.6,508.5,74.4,216.4,454.4,216.4,418.4,233.2,120.6,116.7,648.0,206.6,208.3,548.3,392.4,389.1,485.8,131.0,282.5,124.1,230.9,593.0,542.3,132.2,138.7,323.5,654.6,197.2,496.2,82.0,205.6,151.8,542.8,115.9,20.3,219.5,230.8,512.0,413.3,381.8,404.7,376.8,463.2,263.4,0.0,169.5,277.8,266.7,216.9,328.4,257.0,248.0,211.0,198.0,132.7,174.1,137.0,518.4,383.1,239.0,306.5,72.8,143.0,324.4,428.6,166.4,625.2,118.2,404.0,101.8,174.6,107.0,309.0,162.3,301.2,200.5,427.9,232.4,309.7,314.8,180.2,57.4,321.3,564.3,567.5,298.9,433.6
RY,469.3,248.9,597.1,618.1,482.0,415.5,564.2,236.0,450.4,512.2,671.6,341.1,462.5,358.7,211.6,372.1,479.2,301.0,462.1,552.6,456.8,220.3,697.0,199.9,461.4,476.8,203.9,264.8,450.7,493.2,280.6,205.1,155.8,522.5,220.6,325.5,494.9,210.4,714.9,520.6,460.3,421.4,233.9,184.9,491.8,194.4,678.4,580.3,237.3,227.0,285.0,294.2,210.2,575.2,317.4,493.4,162.1,565.2,558.3,1969.4,700.1,206.9,535.7,192.5,529.6,251.6,601.6,248.2,221.8,337.7,507.0,576.9,173.8,238.2,522.8,246.9,486.8,255.0,66.6,90.0,639.2,225.3,230.1,616.7,460.8,457.5,554.2,133.1,304.3,145.2,252.7,661.4,610.7,134.3,182.0,345.3,687.4,219.0,564.6,148.5,227.4,175.6,611.2,209.1,190.4,241.3,252.6,342.4,481.7,450.2,473.1,445.2,531.6,285.2,177.4,0.0,346.2,335.1,215.0,350.2,278.8,269.8,279.4,221.8,106.0,267.3,188.2,586.8,451.5,307.4,374.9,239.3,140.4,346.2,497.0,217.6,636.9,157.3,472.4,154.5,243.0,160.4,377.4,230.7,323.0,268.9,496.3,254.2,378.1,336.6,202.0,223.9,389.7,632.7,635.9,367.3,502.0
SC,311.6,296.4,360.7,449.0,248.8,179.1,327.8,309.7,292.7,275.8,513.9,5.1,304.8,699.9,133.2,713.3,321.5,238.4,228.9,316.2,223.6,267.8,499.4,270.5,228.2,243.6,222.6,271.5,217.5,256.8,266.1,207.1,333.3,286.1,124.2,273.6,261.7,284.1,481.7,284.2,227.1,263.7,315.7,248.8,255.4,265.0,437.0,343.9,273.0,262.7,233.1,112.1,300.5,344.5,52.0,260.2,264.4,332.0,398.9,1733.0,466.9,254.4,302.5,263.1,299.1,249.4,372.2,209.3,224.9,265.0,273.8,340.5,290.8,219.3,289.6,313.5,253.6,294.4,327.7,344.8,459.5,295.9,265.8,383.5,227.6,224.3,317.8,286.8,235.1,291.1,204.9,428.2,377.5,268.0,315.7,332.3,489.8,283.6,328.2,349.4,289.5,246.2,378.0,252.9,266.5,277.0,297.0,683.6,245.3,217.0,239.9,212.0,297.8,297.0,302.3,341.1,0.0,101.9,285.6,334.0,295.3,270.0,135.8,292.4,328.8,185.7,235.7,350.4,218.3,163.8,329.4,266.4,337.9,330.0,260.5,265.1,457.2,339.8,239.2,298.2,160.3,285.2,144.2,195.8,324.4,234.0,259.9,334.8,326.2,338.9,344.5,251.0,337.8,399.5,399.5,209.6,274.5
SI,312.3,284.9,361.4,450.1,227.1,179.8,328.5,298.2,293.4,276.5,492.2,76.4,305.5,688.4,121.7,701.8,322.2,239.1,207.2,316.9,201.9,256.3,473.0,259.0,206.5,221.9,211.1,260.0,195.8,257.5,254.6,195.6,321.8,286.8,112.7,274.3,240.0,272.6,460.0,284.9,205.4,264.4,284.5,237.3,256.1,253.5,423.5,344.6,261.5,251.2,233.8,100.6,289.0,345.2,52.7,238.5,252.9,310.3,399.6,1733.7,445.2,242.9,280.8,251.6,293.9,237.9,372.9,197.8,213.4,265.7,252.1,341.2,279.3,207.8,267.9,299.3,231.9,295.1,316.2,333.3,461.5,284.4,254.3,361.8,205.9,202.6,318.5,275.3,235.8,279.6,193.4,406.5,355.8,256.5,304.2,329.8,468.1,272.1,328.9,337.9,278.0,234.7,356.3,241.4,260.9,265.5,297.7,672.1,246.0,195.3,218.2,190.3,276.7,280.4,290.8,329.6,81.5,0.0,274.1,334.7,296.0,270.7,124.3,280.9,317.3,174.2,224.2,351.1,196.6,152.3,323.7,254.9,326.4,330.7,242.1,253.6,457.9,328.3,217.5,286.7,148.8,273.7,122.5,184.3,326.0,222.5,260.6,335.5,326.9,339.6,320.1,239.5,338.5,377.8,400.2,210.3,247.1
SR,385.5,41.6,513.3,602.0,398.2,331.7,480.4,260.8,366.6,428.4,663.3,257.3,378.7,565.5,127.8,578.9,395.4,221.3,378.3,468.8,373.0,83.6,648.8,68.7,377.6,393.0,191.7,222.6,366.9,409.4,217.2,117.3,200.2,438.7,136.8,241.7,411.1,235.2,631.1,436.8,376.5,337.6,247.1,114.4,408.0,63.2,594.6,496.5,224.1,213.8,201.2,210.4,228.5,491.4,233.6,409.6,227.7,481.4,474.5,1885.6,616.3,73.2,451.9,191.1,445.8,218.5,517.8,160.4,152.9,253.9,423.2,493.1,189.1,170.4,439.0,176.4,403.0,241.8,193.3,183.2,632.6,10.3,216.9,532.9,377.0,373.7,470.4,152.4,218.0,220.8,156.0,577.6,526.9,133.6,181.3,312.0,639.2,190.1,480.8,192.9,240.6,39.4,527.4,222.0,182.6,228.1,265.8,549.2,397.9,366.4,389.3,361.4,447.8,243.0,212.5,206.7,262.4,251.3,0.0,316.9,278.2,252.9,195.6,40.2,199.2,154.8,104.4,503.0,367.7,223.6,291.1,194.4,233.6,312.9,413.2,98.9,609.8,214.9,388.6,216.5,159.2,159.7,293.6,146.9,308.2,185.1,412.5,279.0,294.3,321.8,277.6,179.0,305.9,548.9,552.1,283.5,418.2
SV,356.7,347.5,484.5,573.2,507.6,302.9,451.6,163.8,337.8,399.6,657.1,354.5,349.9,703.5,247.8,716.9,366.6,121.2,487.7,440.0,482.4,318.9,642.6,321.6,487.0,502.4,266.0,230.2,476.3,380.6,274.4,258.2,348.1,409.9,256.8,230.9,520.5,181.8,624.9,408.0,485.9,308.8,131.4,299.9,379.2,316.1,588.4,467.7,140.0,150.3,190.4,330.4,351.6,480.6,297.0,519.0,240.0,584.0,463.7,1856.8,610.1,305.5,561.3,314.2,417.0,217.0,507.0,217.6,276.0,203.2,532.6,464.3,279.2,203.6,548.4,361.9,512.4,122.3,295.8,273.1,583.3,347.0,147.2,526.7,486.4,483.1,441.6,337.9,124.5,219.4,213.2,571.4,520.7,319.1,366.8,58.4,633.0,184.4,452.0,346.1,137.9,297.3,561.2,296.3,323.5,136.0,112.7,687.2,369.1,475.8,498.7,470.8,557.2,250.6,353.4,344.7,359.6,360.7,336.7,0.0,111.0,85.7,315.6,343.5,257.1,254.8,286.8,474.2,477.1,343.6,280.3,317.5,266.2,4.8,522.6,316.2,581.0,259.4,498.0,259.9,279.2,336.3,403.0,183.4,141.0,219.5,383.7,150.5,283.5,154.6,229.6,302.1,295.1,542.7,523.3,254.7,527.6
SY,293.5,284.3,421.3,510.0,444.4,239.7,388.4,52.7,274.6,336.4,593.9,291.3,286.7,615.8,184.6,629.2,303.4,58.0,424.5,376.8,419.2,255.7,579.4,258.4,423.8,439.2,198.7,162.9,413.1,317.4,178.7,195.0,242.3,346.7,193.6,167.7,457.3,78.0,561.7,344.8,422.7,245.6,49.7,236.7,316.0,252.9,525.2,404.5,76.8,87.1,127.2,267.2,288.4,417.4,233.8,455.8,152.3,520.8,400.5,1793.6,546.9,242.3,498.1,251.0,353.8,149.7,443.8,154.4,212.8,140.0,469.4,401.1,191.5,136.3,485.2,298.7,449.2,59.1,208.1,185.4,520.1,283.8,84.0,463.5,423.2,419.9,378.4,274.7,61.3,131.7,150.0,508.2,457.5,255.9,303.6,101.6,569.8,117.1,388.8,258.4,56.2,234.1,498.0,199.3,260.3,72.8,31.0,599.5,305.9,412.6,435.5,407.6,494.0,183.3,290.2,257.0,296.4,297.5,273.5,106.5,0.0,26.1,252.4,280.3,169.4,191.6,223.6,411.0,413.9,280.4,217.1,254.3,178.5,102.5,459.4,253.0,517.8,171.7,434.8,172.2,216.0,273.1,339.8,120.2,52.8,156.3,320.5,48.8,220.3,66.4,141.9,238.9,231.9,479.5,460.1,191.5,464.4
TA,267.3,258.1,395.1,483.8,418.2,213.5,362.2,78.0,248.4,310.2,567.7,265.1,260.5,626.1,158.4,639.5,277.2,31.8,398.3,350.6,393.0,229.5,553.2,232.2,397.6,413.0,176.6,140.8,386.9,291.2,185.0,168.8,258.7,320.5,167.4,141.5,431.1,104.4,535.5,318.6,396.5,219.4,45.6,210.5,289.8,226.7,499.0,378.3,50.6,60.9,101.0,241.0,262.2,391.2,207.6,429.6,162.6,494.6,374.3,1767.4,520.7,216.1,471.9,224.8,327.6,127.6,417.6,128.2,186.6,113.8,443.2,374.9,201.8,114.2,459.0,272.5,423.0,32.9,218.4,195.7,493.9,257.6,57.8,437.3,397.0,393.7,352.2,248.5,35.1,142.0,123.8,482.0,431.3,229.7,277.4,75.4,543.6,95.0,362.6,289.0,52.1,207.9,471.8,206.9,234.1,46.6,26.9,609.8,279.7,386.4,409.3,381.4,467.8,161.2,264.0,267.3,270.2,271.3,247.3,80.3,25.2,0.0,226.2,254.1,179.7,165.4,197.4,384.8,387.7,254.2,190.9,228.1,188.8,76.3,433.2,226.8,491.6,182.0,408.6,182.5,189.8,246.9,313.6,94.0,55.2,130.1,294.3,64.7,194.1,68.8,152.2,212.7,205.7,453.3,433.9,165.3,438.2
TB,359.6,242.6,408.7,463.8,264.6,227.1,375.8,255.9,340.7,323.8,529.7,123.7,352.8,646.1,79.4,659.5,369.5,216.4,244.7,364.2,239.4,214.0,515.2,216.7,244.0,259.4,168.8,217.7,233.3,304.8,212.3,153.3,279.5,334.1,70.4,236.8,277.5,230.3,497.5,332.2,242.9,311.7,242.2,195.0,303.4,211.2,461.0,391.9,219.2,208.9,196.3,76.8,246.7,392.5,100.0,276.0,210.6,347.8,469.6,1781.0,482.7,200.6,318.3,209.3,341.2,195.6,420.2,155.5,171.1,249.0,289.6,388.5,237.0,165.5,305.4,257.0,269.4,236.9,273.9,291.0,499.0,242.1,212.0,399.3,243.4,240.1,365.8,233.0,213.1,237.3,151.1,444.0,393.3,214.2,261.9,307.1,505.6,229.8,376.2,295.6,235.7,192.4,393.8,199.1,218.6,223.2,260.9,629.8,293.3,232.8,255.7,227.8,314.2,238.1,248.5,287.3,128.8,117.7,231.8,312.0,273.3,248.0,0.0,238.6,275.0,131.9,181.9,398.4,234.1,42.0,286.2,212.6,284.1,308.0,279.6,211.3,471.6,286.0,255.0,244.4,106.5,231.4,160.0,142.0,303.3,180.2,307.9,274.1,289.4,316.9,277.8,197.2,301.0,415.3,447.5,257.6,284.6
TF,379.7,89.3,507.5,595.8,392.4,325.9,474.6,255.0,360.8,422.6,657.5,251.5,372.9,559.7,122.0,573.1,389.6,215.5,372.5,463.0,367.2,130.7,643.0,62.9,371.8,387.2,185.9,216.8,361.1,410.2,211.4,111.5,194.4,432.9,131.0,235.9,405.3,229.4,625.3,431.0,370.7,331.8,241.3,108.6,402.2,57.4,580.6,490.7,218.3,208.0,195.4,204.6,183.4,485.6,227.8,403.8,221.9,475.6,468.7,1879.8,610.5,117.3,446.1,146.0,440.0,212.7,512.0,154.6,107.8,248.1,417.4,487.3,183.3,164.6,433.2,170.6,397.2,236.0,187.5,177.4,626.8,57.9,211.1,527.1,371.2,367.9,464.6,146.6,212.2,215.0,150.2,571.8,521.1,127.8,175.5,309.4,633.4,184.3,475.0,187.1,234.8,33.6,521.6,216.2,170.9,222.3,260.0,543.4,392.1,360.6,383.5,355.6,441.4,242.3,206.7,200.9,256.6,245.5,47.6,311.1,272.4,247.1,189.8,0.0,193.4,149.0,98.6,497.2,361.9,217.8,291.7,149.3,227.8,307.1,404.1,128.0,604.0,209.1,382.8,210.7,153.4,153.9,287.8,141.1,301.5,179.3,406.7,273.2,288.5,316.0,271.8,133.9,300.1,543.1,546.3,277.7,418.1
TZ,430.4,265.7,558.2,644.9,446.1,376.6,525.3,129.9,411.5,473.3,711.2,305.2,423.6,446.3,175.7,459.7,440.3,194.9,426.2,513.7,420.9,232.0,696.7,199.5,425.5,440.9,97.8,158.7,414.8,460.9,174.5,99.0,101.8,483.6,184.7,280.5,459.0,104.3,679.0,481.7,424.4,382.5,127.8,149.6,452.9,194.0,634.3,541.4,131.2,120.9,240.0,258.3,174.9,530.2,281.5,457.5,56.0,529.3,513.3,1930.5,664.2,223.7,499.8,152.9,496.6,145.5,556.6,142.1,153.9,276.9,471.1,538.0,67.7,132.1,486.9,211.6,450.9,148.9,38.6,25.4,680.5,224.9,124.0,580.8,424.9,421.6,515.3,97.8,198.2,39.1,146.6,625.5,574.8,99.0,146.7,242.4,687.1,112.9,525.7,117.9,121.3,175.2,575.3,103.0,93.5,135.2,146.5,430.0,442.8,414.3,437.2,409.3,495.1,184.2,123.4,87.5,310.3,299.2,214.6,244.1,172.7,163.7,243.5,221.4,0.0,161.2,205.0,547.9,415.6,271.5,336.3,140.8,34.3,240.1,457.8,234.4,653.1,51.2,436.5,48.4,207.1,125.1,341.5,185.7,216.9,223.9,457.4,148.1,333.1,230.5,108.8,125.4,344.7,596.8,597.0,328.4,466.1
