from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
XO,125.8,375.1,465.7,214.8,105.5,161.5,493.2,116.2,139.0,181.4,355.9,306.7,408.5,457.4,267.7,159.8,103.9,489.6,419.1,235.1,185.4,153.7,240.4,115.9,395.0,220.6,301.3,378.0,180.2,136.3,171.6,291.0,219.0,242.4,189.6,110.2,263.8,285.1,314.9,103.9,227.0,212.1,357.1,394.0,278.0,849.0,80.2,522.3,76.9,116.8,219.8,74.4,521.9,407.5,387.3,437.0,153.4,89.4,425.5,208.6,341.7,408.8,62.0,205.1,394.5,167.5,129.8,153.8,143.2,186.3,472.0,536.5,503.0,427.3,493.8,135.5,360.5,452.2,216.0,332.9,395.1,332.8,353.1,130.5,412.1,419.6,280.6,473.6,310.6,220.6,99.6,458.7,309.9,170.7,508.1,254.8,147.2,111.2,487.3,175.7,147.5,169.2,360.3,175.2,90.1,212.7,444.3,221.4,435.1,23.9,203.2,210.2,158.7,361.2,183.3,204.1,112.9,336.1,151.9,140.9,464.1,476.6,323.1,0.0,497.4,69.6,199.7,170.9,271.1,236.3,234.8,437.5,478.5,280.0,497.6
XR,464.8,206.1,407.6,647.9,435.4,320.7,4.1,454.0,576.4,627.8,127.3,256.2,171.3,274.6,323.1,349.6,541.3,109.6,304.8,377.7,631.8,454.6,474.0,553.3,183.6,362.5,304.9,297.0,357.9,346.7,345.8,240.2,429.9,290.3,323.8,456.7,374.4,553.4,425.5,403.6,464.6,326.3,324.0,227.6,321.7,767.0,494.2,84.1,497.2,554.2,283.3,426.5,141.9,293.2,325.6,272.2,361.8,423.2,161.1,574.7,141.4,226.0,499.4,651.5,280.5,460.0,537.0,511.4,425.9,619.4,413.9,339.3,64.8,368.5,310.9,581.9,196.4,322.9,385.7,443.5,183.6,444.4,233.5,379.7,176.3,236.8,368.0,76.5,544.2,477.5,546.0,159.7,228.6,342.7,111.0,304.9,463.9,557.6,322.5,426.8,338.5,606.6,360.0,391.3,527.5,326.9,261.5,369.3,289.9,496.5,351.1,357.9,386.2,360.9,327.2,355.3,552.1,284.8,585.0,578.3,434.4,96.6,265.3,475.0,0.0,507.0,422.6,554.3,326.5,289.1,312.5,323.2,448.8,513.6,100.5
YA,160.6,404.9,500.5,193.2,156.9,191.3,521.7,80.5,90.5,158.8,385.7,298.9,434.2,492.2,292.3,186.6,55.4,518.1,453.9,277.0,149.7,205.1,191.9,67.4,429.8,272.0,329.8,412.8,179.8,166.1,198.4,354.5,170.5,270.9,216.6,162.4,263.4,340.8,314.5,130.7,178.5,240.5,391.9,428.8,328.8,800.5,44.5,552.7,79.7,68.3,312.5,165.3,550.4,442.3,422.1,471.8,183.2,89.0,455.3,160.1,371.5,443.6,13.5,182.5,429.3,131.8,94.1,203.9,107.5,161.2,506.8,538.9,531.5,462.1,528.6,99.8,395.3,487.0,249.6,332.5,429.9,298.7,387.9,157.3,441.9,454.4,327.2,502.1,262.1,271.3,45.9,488.5,380.7,217.6,536.6,289.6,198.6,75.5,522.1,159.6,182.3,98.2,395.1,141.1,41.6,209.9,479.1,286.6,469.9,98.8,264.1,176.1,221.0,396.0,210.1,233.3,80.7,370.9,112.3,92.4,436.4,505.1,343.5,91.1,525.9,0.0,251.1,224.1,305.9,260.4,336.9,472.3,450.8,231.5,526.1
YB,245.8,378.4,578.4,255.9,96.7,180.2,421.2,307.6,316.8,289.1,374.6,198.4,423.1,570.1,380.4,82.8,254.9,417.6,531.8,176.1,293.1,70.5,422.3,284.4,507.7,90.0,229.3,490.7,352.4,186.6,231.2,360.4,400.9,170.4,128.1,118.0,444.8,205.0,495.9,170.4,408.9,324.8,469.8,464.1,110.1,1046.7,258.0,452.2,194.6,242.9,147.8,140.9,449.9,520.2,500.0,549.7,202.0,270.4,444.2,390.5,360.4,521.5,239.8,312.8,508.4,358.9,307.6,136.6,332.2,223.9,584.7,649.2,431.0,540.0,606.5,243.2,454.2,564.9,139.0,513.9,507.7,513.8,452.0,203.3,430.8,532.3,140.4,401.6,492.5,14.3,207.3,477.4,393.4,109.2,436.1,367.5,87.9,218.9,600.0,356.7,260.2,277.5,469.7,356.2,267.9,325.4,557.2,129.8,547.8,175.1,107.3,391.2,46.2,473.9,106.3,193.6,180.1,448.8,193.0,258.9,576.8,404.6,239.2,199.1,425.4,247.4,0.0,179.6,383.8,176.5,118.2,550.2,591.2,461.9,425.6
YD,197.9,401.3,537.8,110.5,147.0,288.1,588.1,251.2,274.0,218.7,435.3,365.3,441.1,529.5,339.8,241.9,230.0,584.5,491.2,332.3,237.1,184.5,375.4,250.9,467.1,232.1,396.2,450.1,268.2,263.3,240.4,363.1,354.0,337.3,271.9,143.0,376.1,90.3,427.2,186.0,362.0,284.2,429.2,466.1,277.0,936.9,215.2,619.1,169.7,218.0,314.7,164.5,616.8,479.6,459.4,509.1,280.0,224.4,473.0,343.6,421.1,480.9,197.0,242.4,467.8,302.5,264.8,42.4,286.5,164.0,544.1,608.6,597.9,499.4,565.9,218.3,432.6,524.3,284.5,445.2,467.1,402.3,425.2,208.4,458.7,491.7,275.9,568.5,445.6,190.6,182.4,491.5,382.0,260.8,603.0,326.9,144.9,194.0,559.4,311.0,219.6,252.6,429.1,310.5,225.1,284.8,516.6,273.4,507.2,150.2,250.9,315.8,220.9,433.3,265.4,280.0,157.5,408.2,117.3,234.0,536.2,571.5,366.7,172.6,592.3,204.6,174.6,0.0,343.2,315.7,285.1,509.6,550.6,415.0,592.5
YN,293.8,118.0,255.7,486.9,294.5,218.1,329.9,261.4,370.8,430.1,152.1,328.7,136.6,247.4,35.0,314.2,335.7,335.8,209.1,404.6,434.1,356.0,284.8,347.7,185.0,409.6,433.7,168.0,210.6,244.1,194.3,64.9,240.7,403.2,321.6,307.0,162.4,434.1,213.5,258.3,275.4,134.4,147.1,201.1,446.1,760.2,287.7,297.1,290.7,348.6,410.6,265.2,387.8,197.5,177.3,227.0,247.8,216.7,208.0,382.1,137.9,198.8,293.8,453.8,184.5,267.4,330.5,300.7,233.3,464.9,262.0,294.1,302.8,217.3,283.8,384.2,171.3,242.2,281.2,231.5,185.1,255.2,142.2,241.3,187.1,209.6,471.4,320.9,355.0,396.4,348.3,233.9,81.9,340.5,355.4,44.8,308.9,359.9,277.3,220.3,127.9,401.0,147.0,219.8,321.9,205.3,234.5,412.2,225.1,334.7,394.0,169.4,349.5,151.2,308.6,252.7,356.2,126.1,414.7,372.7,254.1,342.5,361.1,303.3,325.7,301.4,380.4,343.7,0.0,316.0,400.1,227.5,268.5,324.4,344.9
ZD,202.9,303.1,500.5,404.5,196.7,104.9,281.5,258.1,325.5,393.8,299.3,58.7,347.8,501.1,302.5,86.5,290.4,277.9,453.9,98.8,398.7,158.4,372.6,302.4,410.1,92.3,112.5,412.8,249.3,94.8,139.4,285.1,351.2,82.0,60.5,199.4,342.6,382.4,393.7,134.0,359.2,262.0,391.9,388.8,149.7,907.0,266.7,312.5,263.4,303.3,108.1,163.9,310.2,442.3,422.1,471.8,110.2,231.5,387.6,378.8,285.1,452.5,248.5,417.5,430.5,264.1,316.3,249.0,230.0,372.5,506.8,571.3,291.3,462.1,537.4,348.8,378.9,487.0,65.2,411.7,410.1,411.6,376.7,111.5,355.5,463.3,168.4,261.9,442.8,184.5,302.1,386.2,318.1,79.4,296.4,289.6,212.3,324.5,522.1,254.5,182.3,355.7,391.8,254.0,276.6,262.6,488.2,91.7,469.9,248.1,73.5,289.0,123.1,396.0,64.1,90.8,289.8,370.9,341.6,327.4,498.9,264.9,91.1,224.1,285.7,256.1,170.1,292.0,305.9,0.0,112.0,472.3,513.3,412.2,285.9
ZE,257.7,370.2,553.9,322.4,151.9,185.9,301.8,309.5,332.3,330.1,374.1,143.0,423.3,522.5,357.0,124.3,295.9,299.3,552.7,91.3,334.1,111.5,433.7,309.2,431.5,45.7,111.0,467.3,315.0,176.1,220.4,334.8,411.2,52.1,107.0,159.0,379.4,239.7,430.5,205.3,420.3,283.4,446.4,440.5,8.0,928.4,273.5,332.0,235.6,282.8,29.5,181.3,330.5,540.0,476.6,520.1,191.2,282.7,409.0,400.8,336.8,473.9,254.2,353.8,528.4,345.1,322.0,232.4,311.0,293.9,560.2,587.2,312.7,516.6,558.8,284.2,444.3,570.8,153.0,448.5,430.4,401.5,428.4,191.1,424.2,484.7,54.3,283.3,502.8,129.7,248.3,407.6,369.8,88.0,317.8,344.1,173.6,259.9,569.3,335.5,294.5,318.5,449.6,347.3,283.4,282.9,509.4,80.2,536.7,227.1,57.8,315.0,102.1,450.5,137.3,169.4,272.0,424.3,259.5,298.8,553.4,286.3,130.5,229.8,306.0,261.8,115.3,275.3,360.4,106.3,0.0,570.0,566.7,472.2,307.3
ZG,510.6,299.1,173.6,639.6,468.2,421.4,320.7,478.2,515.3,582.8,266.8,516.5,273.1,146.9,251.4,487.9,462.2,326.6,134.8,578.3,586.8,529.7,361.2,492.2,177.4,583.3,565.2,63.0,354.6,440.3,368.0,256.6,317.1,550.6,495.3,480.7,299.6,607.8,350.7,432.0,351.8,270.9,90.0,252.2,582.0,716.0,504.5,286.0,507.5,475.1,543.6,438.9,378.6,24.2,73.6,209.2,421.5,433.5,259.1,477.2,336.0,90.7,460.7,606.5,46.5,393.0,547.3,474.5,450.1,579.7,179.9,308.7,293.6,134.5,207.8,536.9,218.7,167.9,458.2,368.7,177.4,443.1,211.3,399.2,244.8,101.5,628.3,311.7,431.4,570.1,565.1,201.6,281.3,514.2,346.2,195.7,482.6,512.6,259.5,437.1,301.6,528.6,169.0,388.0,448.4,323.6,85.8,585.9,150.8,461.4,567.7,354.6,523.2,156.0,482.3,429.7,515.2,194.3,631.5,517.2,200.4,333.3,525.6,438.6,316.5,518.2,554.1,517.4,254.8,489.7,572.8,0.0,214.8,400.8,335.7
ZI,502.3,371.1,217.5,631.3,509.1,426.2,468.5,469.9,507.0,574.5,410.2,512.2,328.7,294.7,365.8,528.8,453.9,474.4,160.7,619.2,578.5,570.6,352.9,483.9,325.2,624.2,560.9,152.8,346.3,452.2,404.5,316.6,308.8,546.3,533.9,521.6,291.3,648.7,342.4,466.9,343.5,262.6,123.7,312.2,577.7,863.8,496.2,433.8,499.2,466.8,539.3,479.8,526.4,182.3,194.8,357.0,462.4,425.2,319.1,468.9,396.0,233.8,452.4,598.2,169.3,384.7,539.0,515.4,441.8,609.3,223.8,456.5,441.4,178.4,355.6,528.6,282.4,193.8,489.3,360.4,325.2,434.8,271.3,443.0,304.8,233.0,624.0,459.5,423.1,611.0,556.8,363.0,341.3,552.8,494.0,255.7,523.5,504.3,407.3,428.8,342.5,520.3,232.3,379.7,440.1,315.3,228.9,626.8,176.7,543.2,608.6,346.3,564.1,216.0,520.2,460.8,564.7,254.3,623.2,508.9,15.6,481.1,521.3,511.8,464.3,509.9,595.0,558.3,387.3,528.3,568.5,212.3,0.0,392.5,483.5
ZN,334.5,411.6,415.2,396.5,386.2,364.3,559.1,211.2,272.2,339.7,404.2,473.2,455.7,464.7,308.6,386.2,219.1,555.5,368.6,476.6,343.7,427.2,42.7,249.1,454.0,488.1,529.4,327.5,305.0,365.7,339.6,360.3,76.7,470.5,416.2,377.7,234.1,524.1,285.2,330.3,108.7,205.4,302.6,443.5,545.5,706.7,244.1,521.4,309.0,232.0,503.9,342.2,587.8,357.0,322.8,496.0,364.4,243.7,450.4,234.1,390.0,408.5,217.6,363.4,344.0,149.9,293.7,390.8,169.1,371.0,421.5,563.1,527.1,376.3,525.6,293.8,410.0,401.7,402.3,303.2,454.1,364.1,402.6,356.9,436.1,419.3,546.2,539.5,82.5,494.8,286.7,494.3,401.0,417.2,574.0,313.8,427.9,269.5,546.3,225.0,336.6,285.5,360.3,206.5,205.3,311.0,403.6,487.5,384.6,328.1,469.3,241.5,425.9,347.3,409.7,388.6,321.5,385.6,353.1,274.1,342.6,542.5,477.7,290.7,563.3,240.7,480.4,433.7,330.1,432.6,491.8,387.0,357.0,0.0,563.5
ZR,467.1,208.4,434.5,650.2,437.7,323.0,114.4,456.3,578.7,630.1,129.6,247.5,167.8,301.5,289.6,362.5,543.6,174.6,331.7,384.2,634.1,456.9,476.3,555.6,210.5,375.4,317.8,323.9,360.2,348.7,348.1,242.5,432.2,303.2,336.7,459.0,376.7,566.3,427.8,405.9,466.9,328.6,350.9,208.8,334.6,693.1,496.5,135.9,499.5,556.5,296.2,428.8,226.6,320.1,352.5,299.1,364.1,425.5,188.0,577.0,143.7,252.9,501.7,653.8,306.2,462.3,539.3,513.6,428.2,618.2,440.8,398.6,141.6,395.4,337.8,584.2,226.6,349.8,388.0,445.8,210.5,446.7,260.4,383.4,203.2,263.7,380.9,48.5,546.5,490.4,548.3,186.6,225.1,355.6,72.9,292.1,466.2,559.9,349.4,429.1,340.8,608.9,383.6,393.6,529.8,329.2,288.6,382.2,316.8,498.8,364.0,360.2,399.1,387.8,340.1,357.6,554.4,311.7,587.3,580.6,461.3,181.3,278.2,477.3,110.2,509.3,435.5,556.6,293.0,302.0,326.5,350.1,475.7,515.9,0.0
