from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
NQ,988.9,900.3,790.2,751.4,800.8,948.6,1054.3,589.4,712.0,968.6,705.2,697.3,488.8,911.2,876.7,904.8,27.2,767.8,846.3,994.0,697.2,895.0,176.6,478.7,499.7,1086.4,1173.3,773.1,976.8,903.4,572.6,1142.3,938.5,988.8,666.3,959.8,1181.8,974.2,841.2,932.5,999.0,742.4,1121.4,805.9,1007.4,721.7,977.0,973.6,727.2,545.7,1001.7,898.3,963.4,1007.3,757.6,1009.3,176.9,1000.4,931.2,906.8,1039.7,988.5,920.0,1029.8,917.3,973.3,946.4,981.4,717.7,759.5,164.8,799.2,652.5,499.2,661.7,786.9,1061.8,838.4,1136.8,960.8,879.3,767.1,958.7,971.8,1015.9,1182.7,780.6,827.5,951.0,477.3,871.7,157.5,859.0,941.0,827.8,864.4,920.3,944.3,1007.0,1192.1,711.1,971.1,459.8,946.3,698.5,937.0,940.2,700.9,734.0,0.0,994.2,516.8,258.9,838.3,693.8,1127.4,697.6,654.6,658.6,452.7,514.2,1081.9,868.8,704.8,597.4,938.1,813.5,713.3,114.6,444.3,957.3,994.0,734.2,930.3,829.4,921.0,707.6,1131.6,766.4,771.4,37.5,847.1,980.4,915.9,934.1,710.1,206.1,829.9,802.1,611.9,591.3,680.7,957.5,296.0,928.5,926.4,971.9,1109.2,515.5,937.6,961.2,942.5,931.3,558.2,1116.1,943.6,1157.1,562.1,925.7,739.5,927.9,955.9,1094.3,406.8,930.6,940.8,909.4,894.9,1089.0,940.6,900.7,981.1,917.0,988.2,818.6,503.3,979.6,411.7,1098.3,745.1,2277.5,942.2,621.9
NW,358.3,261.3,432.3,423.0,371.1,927.9,105.0,613.0,383.6,174.9,761.7,606.3,611.8,890.5,839.3,244.2,926.6,384.9,309.2,973.3,313.0,380.2,891.1,756.4,767.9,88.0,91.7,735.7,346.2,366.1,689.0,95.7,307.9,225.8,575.3,939.1,100.2,281.9,319.9,217.3,306.7,651.4,211.1,1074.1,244.4,873.6,214.0,231.4,439.5,715.1,53.0,237.7,1269.2,916.3,399.7,378.7,784.9,263.1,168.2,367.0,45.5,225.5,289.4,266.8,134.3,302.0,909.0,187.7,389.3,668.5,923.7,761.8,561.5,483.3,744.9,369.8,113.4,1106.6,75.7,42.4,342.0,409.2,86.1,253.0,995.2,103.0,362.1,736.5,913.6,622.9,356.2,956.2,220.0,1209.2,313.0,291.1,829.3,161.3,58.3,112.4,884.1,950.4,737.5,287.5,410.8,237.0,301.2,372.5,816.2,958.0,0.0,794.5,916.2,747.3,406.1,30.0,965.8,563.6,403.1,730.4,746.1,133.5,329.2,904.0,474.3,253.4,298.7,981.5,955.3,655.5,287.5,231.0,446.5,167.3,314.6,282.0,379.2,64.1,349.3,415.3,915.4,292.1,217.4,285.3,295.1,422.4,758.2,738.9,444.2,657.1,859.5,393.0,267.7,950.6,289.5,889.0,1240.1,160.8,793.2,174.6,242.4,179.5,148.3,826.4,58.6,206.0,75.5,699.0,225.7,322.4,325.6,47.5,184.0,684.5,893.2,920.1,248.8,357.6,140.6,221.6,880.0,960.4,251.0,166.0,727.6,655.2,349.0,689.4,149.9,457.4,1741.9,921.5,439.1
NY,790.0,701.4,591.3,552.5,601.9,753.1,749.0,346.7,513.1,769.7,333.2,428.1,172.9,715.7,504.7,705.9,470.7,568.9,647.4,798.5,498.3,696.1,435.2,106.7,127.7,837.8,841.5,401.1,777.9,704.5,200.6,817.1,739.6,789.9,467.4,764.3,850.0,775.3,642.3,733.6,800.1,543.5,787.9,433.9,808.5,349.7,778.1,774.7,528.3,173.7,802.8,699.4,653.0,808.4,558.7,810.4,329.0,801.5,732.3,707.9,840.8,789.6,721.1,830.9,718.4,774.4,574.4,782.5,518.8,564.0,467.8,427.2,453.6,300.3,289.7,588.0,741.7,466.4,825.5,761.9,680.4,568.2,759.8,772.9,820.4,852.8,581.7,506.4,579.0,161.4,672.8,500.3,660.1,569.0,628.9,665.5,721.4,745.4,808.1,862.2,339.1,775.6,87.8,747.4,499.6,738.1,741.3,502.0,362.0,502.1,795.3,0.0,460.3,639.4,494.9,797.8,325.6,455.7,460.4,80.7,142.2,755.4,669.9,332.8,399.2,739.2,614.6,341.3,499.4,128.4,758.4,795.1,535.3,731.4,630.5,722.1,508.7,807.2,567.5,572.5,459.5,648.2,781.5,717.0,735.2,511.2,302.3,634.4,603.2,239.9,219.3,481.8,758.6,554.6,729.6,554.4,599.9,760.7,143.5,738.7,762.3,743.6,732.4,186.2,808.4,744.7,825.3,190.1,726.8,540.6,729.0,757.0,772.8,98.4,558.6,745.3,710.5,696.0,762.5,741.7,705.2,785.6,718.1,789.3,619.7,187.4,780.7,93.4,771.8,546.2,2078.6,746.7,423.0
OA,905.2,816.6,706.5,667.7,717.1,864.9,864.2,505.7,628.3,884.9,621.5,613.6,405.1,827.5,793.0,821.1,205.6,684.1,762.6,910.3,613.5,811.3,170.1,395.0,416.0,1082.3,956.7,689.4,893.1,819.7,488.9,932.3,854.8,905.1,582.6,876.1,965.2,890.5,757.5,848.8,915.3,658.7,903.1,722.2,923.7,638.0,893.3,889.9,643.5,462.0,918.0,814.6,879.7,923.6,673.9,925.6,93.2,916.7,847.5,823.1,956.0,904.8,836.3,946.1,833.6,889.6,862.7,897.7,634.0,675.8,202.7,715.5,568.8,415.5,578.0,703.2,856.9,754.7,940.7,877.1,795.6,683.4,875.0,888.1,932.2,968.0,696.9,743.8,867.3,393.6,788.0,235.2,775.3,857.3,744.1,780.7,836.6,860.6,923.3,977.4,627.4,887.4,376.1,862.6,614.8,853.3,856.5,617.2,650.3,237.0,910.5,433.1,0.0,754.6,610.1,913.0,613.9,570.9,574.9,369.0,430.5,870.6,785.1,621.1,513.7,854.4,729.8,629.6,234.3,360.6,873.6,910.3,650.5,846.6,745.7,837.3,623.9,922.4,682.7,687.7,194.4,763.4,896.7,832.2,850.4,626.4,122.4,746.2,718.4,528.2,507.6,597.0,873.8,289.5,844.8,842.7,888.2,875.9,431.8,853.9,877.5,858.8,847.6,474.5,923.6,859.9,940.5,478.4,842.0,655.8,844.2,872.2,888.0,323.1,846.9,857.1,825.7,811.2,877.7,856.9,817.0,897.4,833.3,904.5,734.9,419.6,895.9,328.0,887.0,661.4,2193.8,858.5,538.2
OD,757.3,668.7,558.6,519.8,569.2,579.5,716.3,588.5,480.4,737.0,395.9,272.4,491.2,537.9,473.5,673.2,806.0,536.2,614.7,618.4,465.6,663.4,770.5,615.3,544.9,803.2,808.8,369.9,745.2,671.8,466.0,784.4,706.9,748.2,376.7,586.5,817.3,742.6,609.6,700.9,767.4,347.2,755.2,779.5,775.8,507.8,745.4,742.0,495.6,492.1,769.2,666.7,1043.1,202.1,526.0,777.7,664.3,768.8,699.6,675.2,808.1,756.9,688.4,798.2,685.7,741.7,543.2,749.8,486.1,298.4,803.1,396.0,313.3,362.7,379.1,555.3,709.0,812.0,792.8,729.2,647.7,535.5,727.1,737.7,642.6,820.1,549.0,297.4,547.8,502.3,640.1,835.6,627.4,914.6,596.2,632.8,115.1,712.7,775.4,829.5,518.3,597.8,596.4,714.7,466.9,705.4,708.6,469.3,450.4,837.4,762.6,649.2,795.6,0.0,462.2,765.1,671.2,311.2,435.6,575.7,523.1,722.7,637.2,538.2,469.3,706.5,581.9,686.9,834.7,652.8,725.7,762.4,507.4,698.7,597.8,689.4,476.0,774.5,534.8,538.5,794.8,615.5,748.8,684.3,701.6,478.5,637.6,368.8,570.5,481.2,636.5,449.1,725.9,889.9,696.9,523.2,945.5,728.0,652.1,706.0,729.6,710.9,699.7,603.4,775.7,712.0,792.6,476.0,694.1,507.9,696.3,724.3,740.1,622.8,527.4,567.5,677.8,663.3,729.8,709.0,527.4,601.6,685.4,756.6,80.4,534.6,748.0,617.8,739.1,513.5,1655.2,568.9,390.3
OF,437.3,348.7,238.6,199.8,249.2,573.7,396.3,329.1,160.4,417.0,477.8,322.4,327.9,536.3,555.4,353.2,642.7,216.2,294.7,619.1,145.6,343.4,607.2,472.5,484.0,485.1,488.8,451.8,425.2,351.8,405.1,464.4,386.9,437.2,291.4,584.9,497.3,422.6,289.6,380.9,447.4,367.5,435.2,790.2,455.8,589.7,425.4,422.0,92.7,431.2,450.1,346.7,985.3,632.4,206.0,457.7,501.0,448.8,379.6,355.2,488.1,436.9,368.4,478.2,365.7,421.7,625.1,429.8,166.1,384.6,639.8,477.9,277.6,199.4,461.0,235.3,389.0,822.7,472.8,409.2,327.7,215.5,407.1,420.2,641.0,500.1,229.0,452.6,629.7,339.0,320.1,672.3,307.4,925.3,276.2,312.8,545.4,392.7,455.4,509.5,600.2,596.2,453.6,394.7,30.6,385.4,388.6,149.3,532.3,674.1,442.6,510.6,632.3,463.4,0.0,445.1,681.9,279.7,119.2,446.5,462.2,402.7,317.2,620.1,190.4,386.5,261.9,697.6,671.4,371.6,405.7,442.4,99.7,378.7,277.8,369.4,156.0,454.5,214.8,219.8,631.5,295.5,428.8,364.3,382.5,42.2,474.3,455.0,250.5,373.2,575.6,46.2,405.9,726.6,376.9,605.1,956.2,408.0,509.3,386.0,409.6,390.9,379.7,542.5,455.7,392.0,472.6,415.1,374.1,187.9,376.3,404.3,420.1,400.6,609.3,565.9,357.8,343.3,409.8,389.0,525.8,606.2,365.4,436.6,443.7,371.3,428.0,405.5,419.1,110.6,1725.9,567.3,155.2
OK,328.2,221.0,416.1,406.8,354.9,922.2,74.9,596.8,367.4,158.7,745.5,590.1,595.6,884.8,823.1,228.0,910.4,368.7,293.0,967.6,296.8,356.7,874.9,740.2,751.7,91.8,95.5,719.5,316.1,336.0,672.8,99.5,277.8,209.6,559.1,933.4,104.0,265.7,303.7,187.2,290.5,635.2,181.0,1057.9,228.2,857.4,197.8,215.2,423.3,698.9,56.8,221.5,1253.0,900.1,383.5,348.6,768.7,233.0,152.0,336.9,76.8,209.3,259.3,250.6,118.1,285.8,892.8,171.5,373.1,652.3,907.5,745.6,545.3,467.1,728.7,353.6,83.3,1090.4,79.5,26.2,311.9,393.0,69.9,236.8,989.5,106.8,345.9,720.3,897.4,606.7,326.1,940.0,203.8,1193.0,296.8,274.9,813.1,113.4,62.1,116.2,867.9,944.7,721.3,257.4,394.6,206.9,285.0,356.3,800.0,941.8,31.3,778.3,900.0,731.1,389.9,0.0,949.6,547.4,386.9,714.2,729.9,103.4,313.0,887.8,458.1,223.3,282.5,965.3,939.1,639.3,271.3,214.8,430.3,151.1,298.4,243.9,363.0,34.0,333.1,399.1,899.2,275.9,201.2,255.2,257.0,406.2,742.0,722.7,428.0,640.9,843.3,376.8,237.6,906.0,251.4,872.8,1223.9,130.7,777.0,158.4,226.2,163.3,132.1,810.2,62.4,189.8,79.3,682.8,195.6,306.2,309.4,31.3,153.9,668.3,877.0,914.4,232.6,327.5,110.5,191.5,874.3,954.7,220.9,169.8,711.4,639.0,318.9,673.2,119.8,441.2,1736.2,915.8,422.9
OU,985.4,896.8,786.7,747.9,797.3,761.0,944.4,441.3,708.5,965.1,427.3,436.0,394.2,723.6,432.8,901.3,692.0,764.3,842.8,806.4,693.7,891.5,656.5,312.2,229.4,1033.2,1036.9,303.3,973.3,899.9,294.7,1012.5,935.0,985.3,668.2,772.2,1045.4,970.7,837.7,929.0,995.5,510.8,983.3,179.2,1003.9,168.9,973.5,970.1,723.7,267.8,998.2,894.8,442.8,837.7,754.1,1005.8,550.3,996.9,927.7,903.3,1036.2,985.0,916.5,1026.3,913.8,969.8,502.5,977.9,714.2,571.9,689.1,276.2,604.8,495.7,383.8,783.4,937.1,211.7,1020.9,957.3,875.8,763.6,955.2,968.3,828.3,1048.2,777.1,514.3,507.1,382.7,868.2,721.6,855.5,314.3,824.3,860.9,750.7,940.8,1003.5,1057.6,158.3,783.5,293.3,942.8,695.0,933.5,936.7,697.4,456.1,723.4,990.7,346.1,681.6,668.7,690.3,993.2,0.0,602.7,681.7,272.6,236.3,950.8,865.3,185.5,620.5,934.6,810.0,154.8,720.7,349.7,953.8,990.5,730.7,926.8,825.9,917.5,704.1,1002.6,762.9,767.9,680.8,843.6,976.9,912.4,930.6,706.6,523.6,642.3,798.6,334.0,223.2,677.2,954.0,775.9,925.0,482.5,345.2,956.1,349.0,934.1,957.7,939.0,927.8,153.8,1003.8,940.1,1020.7,284.2,922.2,736.0,924.4,952.4,968.2,319.7,486.7,753.2,905.9,891.4,957.9,937.1,713.1,793.5,913.5,984.7,649.0,408.7,976.1,314.7,967.2,741.6,2274.0,754.6,618.4
OY,536.7,448.1,338.0,299.2,348.6,404.6,495.7,271.8,259.8,516.4,308.7,153.3,270.6,367.2,386.3,452.6,585.4,315.6,394.1,450.0,245.0,442.8,549.9,415.2,426.7,584.5,588.2,282.7,524.6,451.2,347.8,563.8,486.3,536.6,156.1,415.8,596.7,522.0,389.0,480.3,546.8,198.4,534.6,692.3,555.2,420.6,524.8,521.4,275.0,373.9,549.5,446.1,928.0,463.3,305.4,557.1,443.7,548.2,479.0,454.6,587.5,536.3,467.8,577.6,465.1,521.1,456.0,529.2,265.5,215.5,582.5,308.8,92.7,142.1,291.9,334.7,488.4,724.8,572.2,508.6,427.1,314.9,506.5,519.6,471.9,599.5,328.4,283.5,460.6,281.7,419.5,615.0,406.8,827.4,375.6,412.2,376.3,492.1,554.8,608.9,431.1,427.1,396.3,494.1,246.3,484.8,488.0,248.7,363.2,616.8,542.0,453.3,575.0,294.3,241.6,544.5,584.0,0.0,215.0,389.2,404.9,502.1,416.6,451.0,248.7,485.9,361.3,599.7,614.1,314.3,505.1,541.8,282.0,478.1,377.2,468.8,255.4,553.9,314.2,319.2,574.2,394.9,528.2,463.7,481.9,257.9,417.0,285.9,349.9,315.9,518.3,228.5,505.3,669.3,476.3,436.0,858.3,507.4,452.0,485.4,509.0,490.3,479.1,485.2,555.1,491.4,572.0,357.8,473.5,287.3,475.7,503.7,519.5,343.3,440.2,396.8,457.2,442.7,509.2,488.4,356.7,437.1,464.8,536.0,274.6,314.0,527.4,348.2,518.5,292.9,1825.3,398.2,169.7
OZ,417.1,328.5,218.4,179.6,229.0,534.1,376.1,285.3,140.2,396.8,434.0,278.6,284.1,492.5,511.6,333.0,598.9,196.0,274.5,573.0,125.4,323.2,563.4,428.7,440.2,464.9,468.6,408.0,405.0,331.6,361.3,444.2,366.7,408.0,247.6,541.1,477.1,402.4,269.4,360.7,427.2,323.7,415.0,746.4,435.6,545.9,405.2,401.8,155.4,387.4,429.9,326.5,941.5,588.6,185.8,437.5,457.2,428.6,359.4,335.0,467.9,416.7,348.2,458.0,345.5,401.5,581.3,409.6,145.9,340.8,596.0,434.1,233.8,155.6,417.2,215.1,368.8,778.9,452.6,389.0,307.5,195.3,386.9,400.0,597.2,479.9,208.8,408.8,585.9,295.2,299.9,628.5,287.2,881.5,256.0,292.6,501.6,372.5,435.2,489.3,556.4,552.4,409.8,374.5,126.7,365.2,368.4,129.1,488.5,630.3,422.4,466.8,588.5,419.6,122.0,424.9,638.1,235.9,0.0,402.7,418.4,382.5,297.0,576.3,71.1,366.3,241.7,653.8,627.6,327.8,385.5,422.2,162.4,358.5,257.6,353.3,135.8,434.3,194.6,198.3,587.7,275.3,408.6,344.1,361.4,138.3,430.5,411.2,230.3,329.4,531.8,108.9,385.7,682.8,356.7,561.3,912.4,387.8,465.5,365.8,389.4,370.7,359.5,498.7,435.5,371.8,452.4,371.3,353.9,167.7,356.1,384.1,399.9,356.8,565.5,522.1,337.6,323.1,389.6,368.8,482.0,562.4,345.2,416.4,399.9,327.5,407.8,361.7,398.9,173.3,1705.7,523.5,113.0
PB,738.6,650.0,539.9,501.1,550.5,672.3,697.6,295.3,461.7,718.3,252.4,347.3,121.5,634.9,423.9,654.5,419.3,517.5,596.0,717.7,446.9,644.7,383.8,39.5,46.9,786.4,790.1,320.3,726.5,653.1,119.8,765.7,688.2,738.5,416.0,683.5,798.6,723.9,590.9,682.2,748.7,422.1,736.5,353.1,757.1,268.9,726.7,723.3,476.9,92.9,751.4,648.0,572.2,757.0,507.3,759.0,277.6,750.1,680.9,656.5,789.4,738.2,669.7,779.5,667.0,723.0,493.6,731.1,467.4,483.2,416.4,346.4,402.2,248.9,208.9,536.6,690.3,385.6,774.1,710.5,629.0,516.8,708.4,721.5,739.6,801.4,530.3,425.6,498.2,110.0,621.4,448.9,608.7,488.2,577.5,614.1,670.0,694.0,756.7,810.8,258.3,694.8,20.6,696.0,448.2,686.7,689.9,450.6,281.2,450.7,743.9,73.4,408.9,588.0,443.5,746.4,244.8,404.3,409.0,0.0,61.4,704.0,618.5,252.0,347.8,687.8,563.2,260.5,448.0,77.0,707.0,743.7,483.9,680.0,579.1,670.7,457.3,755.8,516.1,521.1,408.1,596.8,730.1,665.6,683.8,459.8,250.9,553.6,551.8,159.1,138.5,430.4,707.2,503.2,678.2,473.6,519.1,709.3,76.3,687.3,710.9,692.2,681.0,105.4,757.0,693.3,773.9,109.3,675.4,489.2,677.6,705.6,721.4,47.0,477.8,664.5,659.1,644.6,711.1,690.3,624.4,704.8,666.7,737.9,568.3,136.0,729.3,42.0,720.4,494.8,2027.2,665.9,371.6
PK,749.0,660.4,550.3,511.5,560.9,610.8,708.0,204.9,472.1,728.7,190.9,285.8,174.1,573.4,362.4,664.9,471.9,527.9,606.4,656.2,457.3,655.1,436.4,92.1,21.7,796.8,800.5,258.8,736.9,663.5,58.3,776.1,698.6,748.9,426.4,622.0,809.0,734.3,601.3,692.6,759.1,360.6,746.9,327.9,767.5,243.7,737.1,733.7,487.3,31.4,761.8,658.4,547.0,687.5,517.7,769.4,330.2,760.5,691.3,666.9,799.8,748.6,680.1,789.9,677.4,733.4,432.1,741.5,477.8,421.7,469.0,284.9,412.6,259.3,147.4,547.0,700.7,360.4,784.5,720.9,639.4,527.2,718.8,731.9,678.1,811.8,540.7,364.1,436.7,162.6,631.8,501.5,619.1,463.0,587.9,624.5,600.5,704.4,767.1,821.2,233.1,633.3,73.2,706.4,458.6,697.1,700.3,461.0,219.7,503.3,754.3,126.0,461.5,518.5,453.9,756.8,219.6,414.7,461.6,52.5,0.0,714.4,628.9,226.8,400.4,698.2,573.6,235.3,500.6,129.6,717.4,754.1,494.3,690.4,589.5,681.1,467.7,766.2,526.5,531.5,460.7,607.2,740.5,676.0,694.2,470.2,303.5,492.1,562.2,97.6,113.3,440.8,717.6,555.8,688.6,412.1,493.9,719.7,128.9,697.7,721.3,702.6,691.4,80.2,767.4,703.7,784.3,47.8,685.8,499.6,688.0,716.0,731.8,99.6,416.3,603.0,669.5,655.0,721.5,700.7,562.9,643.3,677.1,748.3,498.8,188.6,739.7,94.6,730.8,505.2,2037.6,604.4,382.0
PT,290.7,190.5,361.5,352.2,300.3,892.9,37.4,542.2,312.8,134.8,690.9,535.5,541.0,855.5,768.5,188.3,855.8,314.1,238.4,938.3,242.2,309.4,820.3,685.6,697.1,183.3,187.0,664.9,278.6,298.5,618.2,191.0,240.3,137.0,504.5,904.1,195.5,193.1,249.1,149.7,217.9,580.6,143.5,1003.3,155.6,802.8,125.2,142.6,368.7,644.3,148.3,166.9,1198.4,845.5,328.9,311.1,714.1,195.5,79.4,299.4,168.3,136.7,221.8,178.0,27.6,213.2,838.2,147.6,318.5,597.7,852.9,691.0,490.7,412.5,674.1,299.0,30.1,1035.8,171.0,117.7,274.4,338.4,75.6,164.2,960.2,198.3,291.3,665.7,842.8,552.1,286.1,885.4,149.2,1138.4,242.2,220.3,758.5,15.8,153.6,207.7,813.3,915.4,666.7,236.5,340.0,169.4,230.4,301.7,745.4,887.2,122.8,723.7,845.4,676.5,335.3,91.4,895.0,492.8,332.3,659.6,675.3,0.0,258.4,833.2,403.5,185.8,227.9,910.7,884.5,584.7,198.7,142.2,375.7,78.5,243.8,211.2,308.4,95.6,278.5,344.5,844.6,221.3,128.6,217.7,224.3,351.6,687.4,668.1,373.4,586.3,788.7,322.2,200.1,868.5,218.7,818.2,1169.3,27.2,722.4,85.8,153.6,90.7,45.4,755.6,153.9,117.2,170.8,628.2,158.1,251.6,254.8,122.8,116.4,613.7,822.4,885.1,168.8,290.0,7.0,154.0,845.0,925.4,183.4,154.4,656.8,584.4,281.4,618.6,16.3,386.6,1706.9,886.5,368.3
PX,191.4,187.2,281.4,272.1,220.2,710.9,223.9,462.1,232.7,322.9,610.8,455.4,460.9,669.3,688.4,259.1,775.7,234.0,29.9,752.1,162.1,151.0,740.2,605.5,640.8,387.0,392.6,584.8,179.3,130.3,538.1,396.6,141.0,334.1,424.4,717.9,401.1,328.5,95.5,152.6,353.3,500.5,188.0,923.2,361.7,722.7,331.3,327.9,288.6,564.2,353.9,252.6,1118.3,765.4,248.8,211.8,634.0,256.3,285.5,126.1,373.9,342.8,122.5,384.1,255.3,327.6,758.1,335.7,238.4,517.6,772.8,610.9,410.6,332.4,594.0,218.9,231.4,955.7,376.6,323.3,106.2,258.3,281.2,323.6,774.0,403.9,211.2,585.6,762.7,472.0,120.4,805.3,222.7,1058.3,130.6,48.0,678.4,261.5,359.2,413.3,733.2,729.2,586.6,233.2,259.9,188.1,261.4,221.6,665.3,807.1,328.4,643.6,765.3,596.4,255.2,297.0,814.9,412.7,252.2,579.5,595.2,251.5,0.0,753.1,323.4,140.6,92.0,830.6,804.4,504.6,311.6,348.3,300.4,284.6,29.6,225.1,228.3,301.2,198.4,264.4,764.5,67.7,334.7,118.4,237.3,271.5,607.3,588.0,293.3,506.2,708.6,242.1,160.0,859.6,232.6,738.1,1089.2,278.8,642.3,291.9,315.5,296.8,273.1,675.5,359.5,297.9,376.4,548.1,168.3,171.5,148.6,310.2,177.6,533.6,742.3,698.9,263.7,121.8,258.6,214.8,658.8,739.2,120.8,342.5,576.7,504.3,182.1,538.5,267.9,306.5,1775.6,700.3,288.2
PY,920.3,831.7,721.6,682.8,732.2,632.5,879.3,400.9,643.4,900.0,316.5,307.5,353.8,595.1,304.3,836.2,651.6,699.2,777.7,677.9,628.6,826.4,616.1,271.8,189.0,968.1,971.8,174.8,908.2,834.8,254.3,947.4,869.9,920.2,539.7,643.7,980.3,905.6,772.6,863.9,930.4,382.3,918.2,278.3,938.8,40.4,908.4,905.0,658.6,227.4,933.1,829.7,541.9,709.2,689.0,940.7,509.9,931.8,862.6,838.2,971.1,919.9,851.4,961.2,848.7,904.7,374.0,912.8,649.1,443.4,648.7,147.7,476.3,455.3,299.7,718.3,872.0,310.8,955.8,892.2,810.7,698.5,890.1,903.2,699.8,983.1,712.0,385.8,378.6,342.3,803.1,681.2,790.4,413.4,759.2,795.8,622.2,875.7,938.4,992.5,29.8,655.0,252.9,877.7,629.9,868.4,871.6,632.3,371.0,683.0,925.6,305.7,641.2,540.2,625.2,928.1,170.0,474.2,598.6,232.2,195.9,885.7,800.2,0.0,580.1,869.5,744.9,185.7,680.3,309.3,888.7,925.4,665.6,861.7,760.8,852.4,639.0,937.5,697.8,702.8,640.4,778.5,911.8,847.3,865.5,641.5,483.2,513.8,733.5,293.6,118.2,612.1,888.9,735.5,859.9,354.0,444.3,891.0,308.6,869.0,892.6,873.9,862.7,159.0,938.7,875.0,955.6,243.8,857.1,670.9,859.3,887.3,903.1,279.3,358.2,624.7,840.8,826.3,892.8,872.0,584.6,665.0,848.4,919.6,520.5,368.3,911.0,274.3,902.1,676.5,2182.9,626.1,553.3
QB,478.3,389.7,279.6,240.8,290.2,591.1,437.3,346.5,201.4,458.0,495.2,339.8,345.3,553.7,572.8,394.2,533.9,257.2,335.7,636.5,186.6,384.4,498.4,363.7,384.7,526.1,529.8,469.2,466.2,392.8,422.5,505.4,427.9,478.2,308.8,602.3,538.3,463.6,330.6,421.9,488.4,384.9,476.2,690.9,496.8,607.1,466.4,463.0,216.6,430.7,491.1,387.7,876.5,649.8,247.0,498.7,392.2,489.8,420.6,396.2,529.1,477.9,409.4,519.2,406.7,462.7,642.5,470.8,207.1,402.0,531.0,495.3,295.0,216.8,478.4,276.3,430.0,723.4,513.8,450.2,368.7,256.5,448.1,461.2,658.4,541.1,270.0,470.0,647.1,356.4,361.1,563.5,348.4,826.0,317.2,353.8,562.8,433.7,496.4,550.5,617.6,613.6,344.8,435.7,187.9,426.4,429.6,190.3,549.7,565.3,483.6,401.8,523.5,480.8,183.2,486.1,582.6,297.1,61.1,337.7,399.2,443.7,358.2,589.8,0.0,427.5,302.9,598.3,562.6,329.3,446.7,483.4,223.6,419.7,318.8,410.4,197.0,495.5,255.8,260.8,522.7,336.5,469.8,405.3,423.5,199.5,365.5,472.4,291.5,390.6,476.3,170.1,446.9,617.8,417.9,622.5,856.9,449.0,400.5,427.0,450.6,431.9,420.7,443.2,496.7,433.0,513.6,432.5,415.1,228.9,417.3,445.3,461.1,291.8,626.7,583.3,398.8,384.3,450.8,430.0,543.2,623.6,406.4,477.6,461.1,388.7,469.0,296.7,460.1,234.5,1766.9,584.7,172.6
QC,150.8,87.1,353.5,344.2,292.3,778.8,139.0,534.2,304.8,270.8,682.9,527.5,533.0,741.4,760.5,207.0,847.8,306.1,142.2,824.2,234.2,197.3,812.3,677.6,689.1,304.0,307.7,656.9,138.7,176.6,610.2,311.7,100.4,279.8,496.5,790.0,316.2,276.4,152.9,103.5,301.2,572.6,157.8,995.3,298.4,794.8,268.0,275.8,360.7,636.3,269.0,200.5,1190.4,837.5,320.9,171.2,706.1,171.4,222.2,177.5,289.0,279.5,81.9,320.8,170.4,275.5,830.2,283.6,310.5,589.7,844.9,683.0,482.7,404.5,666.1,291.0,146.5,1027.8,291.7,238.4,152.5,330.4,196.3,274.0,846.1,319.0,283.3,657.7,834.8,544.1,166.7,877.4,122.6,1130.4,188.0,124.1,750.5,176.6,274.3,328.4,805.3,801.3,658.7,133.1,332.0,48.8,161.3,293.7,737.4,879.2,243.5,715.7,837.4,668.5,327.3,212.1,887.0,484.8,324.3,651.6,667.3,166.6,162.2,825.2,395.5,0.0,158.7,902.7,876.5,576.7,259.5,285.0,367.7,221.3,160.8,125.0,300.4,216.3,270.5,336.5,836.6,125.1,271.4,77.8,138.1,343.6,679.4,660.1,365.4,578.3,780.7,314.2,19.3,931.7,132.5,810.2,1161.3,193.9,714.4,228.6,263.4,233.5,188.2,747.6,274.6,260.0,291.5,620.2,27.6,243.6,82.4,243.5,142.7,605.7,814.4,771.0,211.6,168.1,173.7,127.4,730.9,811.3,96.9,290.4,648.8,576.4,141.5,610.6,183.0,378.6,1717.7,772.4,360.3
