from_stop,AF,AL,AV,BD,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
SH,241.8,273.7,249.5,213.7,258.0,249.5,266.9,60.7,248.4,179.5,265.6,139.8,258.6,218.6,25.0,296.2,184.6,156.4,244.3,70.9,219.0,339.4,169.4,387.5,306.5,65.1,98.7,266.9,220.7,200.4,234.8,141.8,328.9,201.0,42.0,298.3,428.5,232.3,295.4,382.8,164.7,182.3,159.6,181.2,92.7,363.4,266.5,411.9,218.1,306.9,67.7,93.5,206.0,235.5,88.0,242.9,96.8,218.6,207.1,149.0,3.6,100.9,137.7,1694.4,71.0,314.8,309.2,103.6,177.1,323.3,52.8,234.1,123.6,262.9,371.0,287.8,149.7,159.2,256.1,134.5,249.6,176.0,62.4,306.9,203.4,180.3,288.5,251.1,369.2,353.8,298.4,127.9,44.9,72.6,224.3,240.0,320.5,229.9,241.9,358.1,63.6,357.7,180.6,340.3,219.0,0.0,309.2,182.6,218.0,63.8,239.3,427.9,249.1,112.7,302.8,113.2,172.1,250.9,330.6,195.3,301.0,198.9,133.9,376.4,301.3,152.1,203.0,81.5,77.9,102.2,67.5,81.6,286.6,62.0,148.7,370.1,193.8,359.2,164.0,273.1,99.2,332.4,282.1,202.7,306.6,113.8,305.6,405.7,19.1,187.7,54.3,242.4,289.9
SI,372.3,214.1,380.0,154.1,203.4,396.1,144.2,360.0,360.9,165.1,396.1,357.5,224.2,318.0,269.5,276.8,150.2,346.3,51.3,230.0,316.6,469.9,155.0,324.1,437.0,237.4,234.0,207.3,125.4,203.1,306.0,265.9,269.3,391.5,336.6,163.4,209.8,172.7,234.1,378.2,225.1,167.9,248.1,146.8,371.4,303.8,397.0,352.3,366.6,437.4,313.9,388.1,312.5,384.0,214.7,223.5,321.1,184.2,355.6,237.5,298.1,301.1,432.3,1490.2,365.6,255.2,439.7,347.8,238.6,14.0,347.4,247.3,305.5,393.4,311.4,268.4,367.4,376.9,45.4,316.4,320.8,362.6,358.6,154.8,301.0,474.9,228.9,357.6,309.6,290.4,127.9,188.3,339.5,370.5,247.6,185.4,122.1,150.3,372.4,288.4,303.8,298.1,310.5,280.7,204.6,294.5,0.0,289.1,348.5,237.1,219.9,368.3,126.4,320.7,243.2,271.5,256.5,381.4,417.4,259.5,431.5,272.8,279.4,316.8,143.3,446.7,341.9,346.4,318.1,342.4,346.9,376.2,163.9,356.6,336.0,310.5,300.3,489.7,312.5,403.6,393.8,63.8,222.5,333.2,190.9,321.9,271.2,346.1,313.7,294.2,348.9,172.9,420.4
SJ,224.5,243.5,235.4,183.5,232.8,114.1,205.3,250.3,65.7,131.3,248.3,229.1,78.9,118.2,192.6,113.5,101.9,245.6,200.7,123.3,65.1,359.5,121.2,385.2,326.6,200.4,178.1,236.7,194.1,187.3,166.2,177.2,338.5,290.3,231.6,170.5,384.9,202.1,112.7,228.9,209.3,134.1,127.0,107.3,243.0,333.2,225.0,381.7,132.6,327.0,260.6,283.1,70.1,150.0,108.0,60.2,276.2,67.5,106.6,101.2,193.1,220.8,327.3,1571.3,260.6,284.6,329.3,236.4,154.9,280.1,242.4,51.4,242.6,283.0,340.8,105.1,239.0,248.5,206.7,253.5,181.0,261.9,252.0,161.9,49.5,369.9,258.3,68.4,339.0,351.5,115.7,172.5,234.5,262.2,231.8,264.5,157.3,229.4,262.0,317.8,231.2,327.5,168.6,310.1,170.8,189.5,266.0,0.0,238.1,130.4,56.6,397.7,187.5,275.8,272.6,164.8,172.8,153.9,176.7,243.7,251.4,101.5,225.6,346.2,138.1,341.7,99.5,271.1,245.5,269.8,257.1,271.2,225.0,251.6,273.1,339.9,31.0,379.3,124.4,223.5,288.8,227.1,251.9,203.9,123.9,204.9,125.9,375.5,208.7,24.9,243.9,234.0,240.3
SN,82.6,312.1,90.3,252.1,296.4,197.3,305.3,197.3,297.2,217.9,106.4,73.1,297.0,166.4,245.5,345.0,223.2,57.5,282.7,166.1,267.8,180.2,207.8,425.9,147.3,213.4,210.0,305.3,259.1,238.8,182.6,71.6,367.3,102.7,196.6,336.7,466.9,270.7,306.9,451.0,224.3,220.7,167.9,219.6,150.7,401.8,107.3,450.3,165.9,147.7,154.5,254.6,209.4,183.3,150.8,291.7,158.4,257.0,154.9,176.0,235.9,140.1,320.8,1732.8,250.4,353.2,150.0,185.1,157.1,361.7,232.2,282.9,142.8,103.7,409.4,336.6,89.3,98.8,288.7,153.7,197.4,73.8,267.0,345.3,252.2,363.4,326.9,299.9,407.6,392.2,309.0,184.3,224.3,257.7,262.7,278.4,358.9,268.3,82.7,396.5,279.8,396.1,83.9,378.7,257.4,232.3,347.6,231.4,0.0,173.2,288.1,466.3,287.5,158.0,341.2,211.6,175.0,134.1,379.4,239.9,159.2,164.7,135.6,414.8,339.7,335.2,140.1,183.7,294.1,293.6,194.5,169.9,325.0,146.8,173.3,408.5,242.6,200.0,111.8,134.8,282.3,370.8,320.5,64.4,355.4,112.6,344.0,444.1,212.0,236.5,258.9,280.8,131.4
SV,219.9,203.6,227.6,143.6,192.9,186.1,196.8,119.8,184.5,109.4,243.7,198.9,188.5,165.6,62.1,232.3,114.5,215.5,174.2,7.1,155.1,317.5,99.3,317.4,284.6,69.9,47.6,196.8,150.6,130.3,153.6,113.5,258.8,260.1,101.1,228.2,358.4,162.2,231.5,318.9,152.5,112.2,95.7,111.1,151.8,293.3,244.6,341.8,204.6,285.0,130.1,152.6,142.1,222.0,24.1,179.0,155.9,186.3,203.2,85.1,62.6,160.0,196.8,1624.3,130.1,244.7,287.3,162.7,86.2,253.2,111.9,170.2,182.7,241.0,300.9,223.9,208.8,218.3,180.2,193.6,168.4,235.1,121.5,236.8,139.5,239.4,218.4,187.2,299.1,283.7,234.5,115.7,104.0,131.7,154.2,169.9,250.4,159.8,220.0,277.9,100.7,287.6,158.1,270.2,148.9,59.0,239.1,118.7,196.1,0.0,175.4,357.8,179.0,171.8,232.7,50.8,104.1,229.0,266.7,131.4,279.1,120.4,193.0,306.3,231.2,211.2,171.5,140.6,115.0,139.3,126.6,140.7,216.5,121.1,207.8,300.0,129.9,337.3,160.1,251.2,158.3,262.3,212.0,180.8,242.7,172.9,235.5,335.6,78.2,123.8,113.4,172.3,268.0
SX,281.5,252.3,292.4,195.3,241.6,171.1,148.6,307.3,82.3,106.7,305.3,286.1,34.3,175.2,249.6,56.8,77.3,302.6,144.0,180.3,122.1,416.5,96.6,328.5,383.6,197.0,235.1,245.5,137.4,162.7,223.2,225.5,281.8,347.3,288.6,113.8,328.2,192.9,88.1,188.3,184.7,109.5,184.0,82.7,300.0,342.0,282.0,390.5,189.6,384.0,317.6,340.1,127.1,207.0,165.0,3.5,280.7,42.9,163.6,158.2,250.1,277.8,384.3,1582.2,317.6,293.4,386.3,293.4,211.9,223.4,299.4,52.8,299.6,340.0,349.6,48.4,296.0,305.5,150.0,310.5,238.0,318.9,309.0,105.2,106.5,426.9,249.1,79.0,347.8,294.8,59.0,147.9,291.5,319.2,207.2,207.8,100.6,172.7,319.0,325.6,288.2,336.3,225.6,318.9,146.2,246.5,209.3,56.9,295.1,187.4,0.0,406.5,130.8,280.3,281.4,221.8,229.8,210.9,227.5,219.1,308.4,158.5,282.6,355.0,81.4,398.7,156.5,328.1,302.5,326.8,314.1,328.2,168.3,308.6,330.1,348.7,88.0,436.3,181.4,280.5,345.8,170.4,260.7,260.9,67.2,261.9,81.3,384.3,265.7,81.9,300.9,177.3,297.3
SZ,547.4,279.6,555.1,243.6,194.6,571.2,306.8,569.0,536.0,340.2,571.2,532.6,399.3,493.1,444.6,451.9,325.3,521.4,339.8,405.1,500.6,645.0,330.1,242.8,612.1,412.5,409.1,252.0,316.2,378.2,481.1,441.0,184.2,566.6,544.1,375.8,524.0,259.2,409.2,553.3,400.2,343.0,423.2,321.9,552.1,130.6,572.1,81.5,541.7,612.5,489.0,626.3,487.6,559.1,389.8,398.6,496.2,359.3,530.7,412.6,473.2,476.2,670.8,1619.8,604.1,230.3,614.8,586.7,413.7,418.8,585.9,435.8,480.6,568.5,65.5,443.5,542.5,552.0,345.8,491.5,495.9,537.7,620.7,384.4,485.0,713.4,293.8,532.7,127.6,209.1,366.1,363.4,578.0,611.4,422.7,360.5,416.0,307.4,547.5,203.3,478.9,116.1,485.6,137.9,379.7,469.6,404.7,464.2,523.6,412.2,395.0,0.0,344.6,495.8,158.1,446.6,431.6,556.5,592.5,434.6,606.6,447.9,454.5,134.8,396.8,685.2,517.0,608.5,493.2,517.5,595.8,527.3,326.5,528.2,594.9,108.5,475.4,664.8,487.6,578.7,632.3,427.9,175.5,508.3,429.1,555.2,446.3,144.1,565.7,469.3,612.6,249.3,595.5
TC,330.3,121.4,338.0,64.4,110.7,305.6,17.7,318.0,216.8,123.1,354.1,315.5,168.8,276.0,227.5,188.0,108.2,304.3,59.6,188.0,256.6,427.9,113.0,197.6,395.0,195.4,192.0,114.6,56.4,161.1,264.0,223.9,150.9,349.5,294.6,103.4,243.8,62.0,192.1,301.6,183.1,125.9,206.1,104.8,329.4,211.1,355.0,259.6,324.1,395.4,271.9,346.1,261.6,341.5,172.7,129.8,279.1,142.2,313.6,195.5,256.1,259.1,390.3,1445.2,323.6,162.5,397.7,305.8,196.6,138.6,305.4,187.3,263.5,351.4,218.7,145.3,325.4,334.9,65.6,274.4,278.8,320.6,316.6,94.8,241.0,432.9,118.2,213.5,216.9,163.9,67.9,146.3,297.5,328.5,205.6,143.4,117.8,128.2,330.4,194.7,261.8,205.4,268.5,188.0,162.6,252.5,124.5,191.4,306.5,195.1,134.4,275.6,0.0,278.7,150.5,229.5,214.5,339.4,340.8,217.5,389.5,230.8,237.4,224.1,98.6,404.7,291.0,304.4,276.1,300.4,304.9,334.2,37.4,314.6,294.0,217.8,258.3,447.7,270.5,361.6,351.8,187.6,129.8,291.2,130.9,279.9,195.7,253.4,271.7,252.2,306.9,46.4,378.4
TJ,229.5,312.0,237.2,252.0,301.3,254.3,305.2,87.7,360.2,217.8,253.3,162.8,296.9,219.4,146.5,349.5,222.9,179.4,282.6,166.0,324.8,327.1,207.7,425.8,294.2,188.1,209.9,305.2,259.0,238.7,239.6,146.6,367.2,224.0,87.0,336.6,466.8,270.6,306.8,450.9,221.0,220.6,167.8,219.5,137.7,401.7,254.2,450.2,222.9,294.6,41.6,145.0,266.4,240.3,150.7,296.2,18.8,256.9,211.9,198.1,117.9,66.6,211.2,1732.7,140.8,353.1,296.9,50.3,142.8,361.6,122.6,339.9,84.1,250.6,409.3,341.1,172.7,182.2,288.6,100.2,254.4,199.0,157.4,345.2,309.2,253.8,326.8,356.9,407.5,392.1,308.9,184.2,114.7,148.1,262.6,278.3,358.8,268.2,229.6,386.3,185.1,396.0,180.0,378.6,257.3,121.4,347.5,288.4,205.7,173.1,292.6,466.2,287.4,0.0,341.1,207.5,137.8,238.6,436.4,239.8,288.7,164.6,99.6,414.7,339.6,225.6,207.8,44.1,189.3,184.0,69.4,126.6,324.9,107.0,95.4,408.4,299.6,346.9,168.8,260.8,172.7,370.7,320.4,190.4,359.9,95.3,343.9,444.0,102.4,293.5,149.3,280.7,277.6
TK,392.0,124.2,399.7,88.2,39.2,415.8,151.4,410.8,380.6,184.8,415.8,377.2,243.9,337.7,289.2,296.5,169.9,366.0,184.4,249.7,345.2,489.6,174.7,84.6,456.7,257.1,253.7,96.6,160.8,222.8,325.7,285.6,26.0,411.2,385.9,220.4,368.6,103.8,253.8,397.9,244.8,187.6,267.8,166.5,393.9,83.3,416.7,131.8,386.3,457.1,333.6,468.1,332.2,403.7,234.4,243.2,340.8,203.9,375.3,257.2,317.8,320.8,512.6,1461.6,445.9,74.9,459.4,428.5,258.3,263.4,427.7,280.4,325.2,413.1,90.9,288.1,387.1,396.6,190.4,336.1,340.5,382.3,462.5,229.0,329.6,555.2,138.4,377.3,89.1,50.9,210.7,208.0,419.8,453.2,267.3,205.1,260.6,152.0,392.1,45.1,323.5,77.6,330.2,60.2,224.3,314.2,249.3,308.8,368.2,256.8,239.6,147.8,189.2,340.4,0.0,291.2,276.2,401.1,437.1,279.2,451.2,292.5,299.1,96.3,241.4,527.0,361.6,450.3,337.8,362.1,437.6,369.1,171.1,370.0,436.7,90.0,320.0,509.4,332.2,423.3,474.1,272.5,20.1,352.9,273.7,397.0,290.9,125.6,407.5,313.9,454.4,93.9,440.1
UA,256.9,240.6,264.6,180.6,224.9,229.4,233.8,160.2,233.8,146.4,280.7,243.3,225.5,212.9,93.0,238.1,151.7,259.9,211.2,54.3,192.1,360.8,136.3,360.7,321.6,62.4,38.6,233.8,193.9,167.3,190.6,150.5,295.8,304.5,145.5,265.2,401.7,199.2,268.5,355.9,152.2,155.5,132.7,148.1,192.2,330.3,281.6,378.8,241.6,322.0,171.2,197.0,179.1,259.0,61.1,216.0,200.3,223.3,240.2,122.1,107.0,204.4,241.2,1661.3,174.5,281.7,330.6,207.1,123.2,296.5,156.3,213.5,227.1,284.3,337.9,260.9,253.2,262.7,223.0,238.0,205.4,279.5,165.9,285.4,176.5,283.8,255.4,224.2,336.1,324.3,271.5,106.7,148.4,176.1,191.2,213.2,287.4,196.8,257.0,331.3,127.3,324.6,189.7,313.5,192.2,99.4,276.1,155.7,233.1,47.2,212.4,394.8,216.0,216.2,269.7,0.0,147.4,265.8,303.7,168.4,316.1,163.7,237.4,349.6,268.2,255.6,208.5,185.0,141.6,165.9,167.0,185.1,253.5,165.5,252.2,337.0,166.9,374.3,197.1,288.9,202.7,305.6,249.0,217.8,279.7,217.3,272.5,374.0,122.6,160.8,157.8,212.9,288.3
UD,228.1,229.4,235.8,169.4,218.7,280.2,222.6,177.1,233.1,135.2,251.9,188.7,214.3,177.8,162.8,280.9,140.5,205.3,200.0,83.4,203.7,325.7,125.1,343.2,292.8,130.7,127.3,222.6,176.4,156.1,161.8,121.7,284.6,249.9,176.4,254.0,384.2,188.0,224.2,367.5,138.4,138.0,98.4,136.9,227.1,319.1,252.8,367.6,248.8,293.2,134.5,234.4,155.3,266.2,68.1,227.6,138.4,174.3,237.8,75.3,153.2,83.0,300.6,1650.1,220.7,270.5,295.5,147.1,20.0,279.0,202.5,218.8,104.8,249.2,326.7,272.5,198.6,208.1,211.8,115.7,176.6,224.9,212.1,274.2,188.1,343.2,244.2,235.8,324.9,313.1,226.3,101.6,194.6,222.3,180.0,195.7,276.2,185.6,228.2,313.8,197.1,313.4,211.3,296.0,174.7,149.6,264.9,167.3,204.3,90.5,224.0,383.6,204.8,138.0,258.5,128.9,0.0,237.0,315.3,157.2,287.3,128.6,87.8,332.1,257.0,315.0,184.7,150.3,211.4,235.7,125.4,216.0,242.3,196.4,135.3,325.8,178.5,345.5,194.7,259.4,262.1,288.1,237.8,189.0,291.3,121.2,261.3,361.4,168.8,172.4,204.0,201.7,259.5
UL,147.4,355.1,155.9,295.1,339.4,126.2,365.9,240.3,232.3,291.9,171.2,140.9,239.5,108.2,286.4,242.9,262.3,125.3,325.7,217.1,196.9,245.6,281.8,468.7,212.7,295.7,271.9,348.3,301.9,347.9,192.2,114.6,410.3,170.5,215.4,331.1,509.7,313.7,273.3,360.7,272.8,294.5,185.4,267.9,203.4,444.6,147.9,493.3,113.0,213.3,197.3,297.6,138.5,130.4,201.8,220.8,201.4,228.1,83.8,159.6,286.9,183.1,342.1,1703.1,275.4,396.2,215.4,196.8,213.3,440.7,257.2,211.8,185.8,169.3,452.4,265.7,157.1,166.6,337.5,196.7,207.0,141.6,292.0,310.9,181.3,384.7,369.9,229.0,450.6,438.8,276.3,227.3,249.3,282.7,392.4,321.2,317.9,311.3,148.3,439.3,325.0,439.1,134.4,421.7,331.2,283.1,426.6,160.5,124.2,224.2,217.2,509.3,348.1,201.0,384.2,262.6,231.0,0.0,308.5,282.9,131.1,138.7,178.6,457.8,298.7,356.5,59.2,218.6,339.3,318.6,237.5,222.6,385.6,199.5,205.0,451.5,171.7,265.6,84.8,103.9,303.6,387.7,363.5,83.6,284.5,165.3,286.5,488.5,237.0,165.6,283.9,327.4,103.3
US,234.8,297.6,245.7,237.6,286.9,124.4,264.4,260.6,130.8,190.4,258.6,239.4,200.5,128.5,202.9,172.6,161.0,255.9,259.8,133.6,48.9,369.8,180.3,444.3,336.9,210.7,188.4,290.8,253.2,246.4,176.5,187.5,397.6,300.6,241.9,229.6,444.0,256.2,171.8,212.7,268.4,193.2,137.3,166.4,253.3,387.3,235.3,435.8,142.9,337.3,270.9,293.4,80.4,160.3,118.3,119.3,286.5,126.6,116.9,111.5,203.4,231.1,337.6,1555.1,270.9,338.7,339.6,246.7,165.2,339.2,252.7,110.5,252.9,293.3,394.9,164.2,249.3,258.8,265.8,263.8,191.3,272.2,262.3,221.0,33.3,380.2,312.4,127.5,393.1,410.6,174.8,231.6,244.8,272.5,290.9,323.6,216.4,288.5,272.3,371.9,241.5,381.6,178.9,364.2,229.9,199.8,325.1,59.0,248.4,140.7,115.7,451.8,246.6,286.1,326.7,175.1,183.1,164.2,0.0,302.8,261.7,111.8,235.9,400.3,197.2,352.0,109.8,281.4,255.8,280.1,267.4,281.5,284.1,261.9,283.4,394.0,70.2,389.6,134.7,233.8,299.1,286.2,306.0,214.2,183.0,215.2,239.2,429.6,219.0,64.1,254.2,293.1,250.6
UW,254.1,233.5,261.8,173.5,222.8,277.9,226.7,241.8,242.7,139.3,277.9,239.3,249.9,199.8,166.9,284.5,144.4,228.1,204.1,111.8,207.3,351.7,129.2,347.3,318.8,134.8,131.4,226.7,180.5,160.2,187.8,147.7,288.7,273.3,220.1,258.1,388.3,192.1,283.7,371.1,142.5,142.1,129.9,141.0,253.2,323.2,278.8,371.7,248.4,319.2,195.7,271.6,194.3,265.8,96.5,231.2,202.9,238.5,237.4,119.3,181.6,182.9,315.8,1654.2,249.1,274.6,321.5,229.6,120.4,283.1,230.9,222.4,187.3,275.2,330.8,276.1,249.2,258.7,210.1,198.2,202.6,244.4,240.5,266.7,191.7,358.4,248.3,239.4,329.0,313.6,286.7,105.7,223.0,250.7,184.1,199.8,280.3,189.7,254.2,307.8,201.2,317.5,192.3,300.1,178.8,178.0,269.0,170.9,230.3,118.9,227.6,387.7,208.9,202.5,262.6,153.3,138.3,263.2,318.9,0.0,313.3,154.6,161.2,336.2,261.1,330.2,223.7,228.2,215.5,239.8,228.7,259.7,246.4,240.1,217.8,329.9,182.1,371.5,194.3,285.4,277.3,292.2,241.9,215.0,294.9,203.7,296.9,365.5,197.2,176.0,232.4,202.2,302.2
VA,98.4,408.4,109.3,348.4,397.7,207.3,401.6,277.0,313.2,314.2,122.2,151.4,320.4,192.9,317.8,355.0,343.4,135.8,379.0,298.0,277.8,259.9,304.1,522.2,227.0,309.7,306.3,401.6,355.4,335.1,273.1,167.9,463.6,181.0,252.1,412.0,563.2,367.0,354.2,441.6,317.4,317.0,266.3,348.8,240.1,498.1,98.9,546.6,193.9,227.4,247.5,334.3,219.4,211.3,282.7,301.7,254.7,309.0,164.9,240.5,289.2,236.4,378.8,1784.0,312.1,449.5,229.7,251.7,294.2,458.0,293.9,292.9,239.1,183.4,505.7,346.6,167.6,177.1,385.0,250.0,287.9,152.1,328.7,403.4,262.2,421.4,423.2,309.9,503.9,488.5,357.2,280.6,286.0,319.4,359.0,374.7,398.8,364.6,162.4,482.7,356.4,492.4,209.9,475.0,353.7,292.7,443.9,241.4,151.5,305.1,298.1,562.6,383.8,254.3,437.5,339.5,312.1,154.5,389.4,336.2,0.0,219.6,231.9,511.1,379.6,393.2,140.3,273.5,360.6,355.3,290.8,259.3,421.3,236.2,259.9,504.8,252.6,279.7,165.7,78.7,340.3,468.6,416.8,94.1,365.4,220.2,367.4,540.4,273.7,246.5,320.6,377.1,9.5
VD,188.9,256.8,196.6,196.8,241.1,154.7,250.0,176.6,164.0,162.6,212.7,174.1,171.2,80.6,218.1,205.8,194.0,162.9,227.4,148.8,128.6,286.5,152.5,370.6,253.6,158.1,154.7,250.0,203.8,183.5,64.6,82.5,312.0,208.1,175.9,262.8,411.6,215.4,205.0,292.4,169.0,165.4,117.1,199.6,188.0,346.5,213.6,395.0,149.9,254.0,133.8,233.9,70.2,167.3,133.5,152.5,137.7,159.8,116.9,91.3,218.6,117.7,300.1,1634.8,229.7,297.9,256.3,164.4,145.0,306.4,211.5,143.7,122.1,210.0,354.1,197.4,184.0,193.5,233.4,133.0,79.4,179.2,277.5,242.6,113.0,342.7,271.6,160.7,352.3,336.9,208.0,129.0,203.6,287.7,207.4,223.1,249.6,213.0,189.0,341.2,224.5,340.8,121.7,323.4,202.1,215.0,292.3,92.2,165.1,155.9,148.9,411.0,232.2,137.3,285.9,194.3,162.9,197.8,240.2,184.6,248.1,0.0,96.0,359.5,230.4,314.5,88.4,163.0,238.8,263.1,173.8,215.5,269.7,195.9,152.6,353.2,103.4,306.3,95.8,220.9,261.6,319.4,265.2,149.8,216.2,138.5,218.2,388.8,234.2,97.3,269.4,225.5,220.3
VE,182.9,246.5,190.6,186.5,235.8,218.8,239.7,115.9,251.4,152.3,206.7,127.3,231.4,183.9,179.9,284.0,157.4,143.9,217.1,100.5,216.0,280.5,142.2,360.3,247.6,147.8,144.4,239.7,193.5,173.2,132.3,111.1,301.7,188.5,115.2,271.1,401.3,205.1,241.3,385.4,155.5,155.1,102.3,154.0,165.9,336.2,207.6,384.7,187.4,248.0,69.8,173.2,169.4,204.8,85.2,230.7,77.0,191.4,176.4,144.9,146.1,21.6,239.4,1667.2,169.0,287.6,250.3,85.7,89.6,296.1,150.8,231.1,43.4,204.0,343.8,275.6,137.2,146.7,223.1,54.3,147.1,163.5,185.6,279.7,200.4,282.0,261.3,248.1,342.0,326.6,243.4,118.7,142.9,176.3,197.1,212.8,293.3,202.7,183.0,320.8,214.2,330.5,144.5,313.1,191.8,149.6,282.0,179.6,159.1,107.6,227.1,400.7,221.9,76.6,275.6,142.0,84.6,192.0,327.6,174.3,242.1,99.1,0.0,349.2,274.1,253.8,172.3,102.3,228.5,212.2,87.6,154.8,259.4,135.2,73.9,342.9,190.8,300.3,133.3,214.2,200.9,305.2,254.9,143.8,294.4,59.8,278.4,378.5,130.6,184.7,177.5,215.2,231.0
VF,486.6,218.8,494.3,182.8,138.8,510.4,246.0,508.2,475.2,279.4,510.4,471.8,338.5,436.3,383.8,359.9,264.5,460.6,279.0,344.3,439.8,584.2,269.3,182.0,551.3,353.2,348.3,191.2,255.4,317.4,420.3,380.2,123.4,505.8,483.3,315.0,463.2,198.4,348.4,492.5,339.4,282.2,362.4,261.1,491.3,69.8,511.3,89.5,480.9,551.7,431.5,565.5,426.8,498.3,329.0,337.8,435.4,298.5,469.9,351.8,412.4,415.4,610.0,1559.0,543.3,169.5,554.0,525.9,352.9,358.0,525.1,375.0,419.8,507.7,48.6,382.7,481.7,491.2,290.8,430.7,435.1,476.9,559.9,323.6,424.2,652.6,233.0,471.9,7.2,148.3,305.3,302.6,517.2,550.6,361.9,299.7,355.2,246.6,486.7,152.6,418.1,18.6,424.8,77.1,318.9,408.8,343.9,403.4,462.8,351.4,334.2,105.5,283.8,435.0,97.3,385.8,370.8,495.5,531.7,373.8,545.8,387.1,393.7,0.0,336.0,624.4,456.2,547.7,432.4,456.7,535.0,466.5,265.7,467.4,534.1,29.7,414.6,604.0,426.8,517.9,571.5,367.1,114.7,447.5,368.3,494.4,385.5,65.3,504.9,408.5,551.8,192.1,534.7
VI,381.6,239.2,389.3,182.2,228.5,255.3,135.5,369.3,160.5,174.4,405.4,366.8,118.5,259.4,278.8,137.7,159.5,355.6,158.5,239.3,206.3,479.2,164.3,315.4,446.3,246.7,243.3,232.4,124.3,212.4,315.3,275.2,268.7,400.8,345.9,100.7,317.0,179.8,172.3,233.2,234.4,177.2,257.4,156.1,380.7,328.9,406.3,377.4,273.8,446.7,323.2,397.4,211.3,291.2,224.0,79.5,330.4,127.1,247.8,246.8,307.4,310.4,441.6,1627.1,374.9,280.3,449.0,357.1,247.9,141.9,356.7,137.0,314.8,402.7,336.5,95.0,376.7,386.2,152.6,325.7,330.1,371.9,367.9,92.1,190.7,484.2,236.0,163.2,334.7,281.7,45.9,197.6,348.8,379.8,256.9,194.7,19.1,159.6,381.7,312.5,313.1,323.2,319.8,305.8,213.9,303.8,127.8,141.1,357.8,246.4,84.1,393.4,117.7,330.0,268.3,280.8,265.8,295.1,272.4,268.8,392.6,282.1,288.7,341.9,0.0,456.0,240.7,355.7,327.4,351.7,356.2,385.5,155.2,365.9,345.3,335.6,172.2,499.0,265.6,364.7,403.1,88.9,247.6,342.5,80.5,331.2,127.3,371.2,323.0,166.1,358.2,164.2,381.5
VJ,355.8,419.4,363.5,359.4,408.7,363.5,412.6,137.7,400.1,325.2,379.6,253.8,404.3,328.6,170.7,441.9,330.3,270.4,390.0,216.6,364.7,453.4,315.1,533.2,420.5,212.3,244.4,412.6,366.4,346.1,348.8,255.8,474.6,315.0,156.0,444.0,574.2,378.0,441.1,528.5,310.4,328.0,313.8,326.9,206.7,509.1,380.5,557.6,332.1,420.9,182.7,92.0,351.7,349.5,233.7,388.6,208.5,364.3,321.1,344.1,142.1,212.6,14.4,1840.1,119.4,460.5,423.2,215.3,288.8,469.0,101.6,379.8,235.3,376.9,516.7,433.5,263.7,273.2,396.0,246.2,363.6,290.0,165.2,452.6,349.1,28.1,434.2,396.8,514.9,499.5,444.1,273.6,110.2,106.7,370.0,385.7,466.2,375.6,355.9,493.7,208.4,503.4,289.2,486.0,364.7,145.6,454.9,328.3,332.0,209.5,385.0,573.6,394.8,224.4,448.5,260.4,283.8,364.9,476.3,341.0,415.0,310.6,245.6,522.1,447.0,0.0,317.0,193.2,197.1,135.2,179.2,195.6,432.3,176.0,260.4,515.8,339.5,473.2,278.0,387.1,48.7,478.1,427.8,316.7,452.3,227.8,451.3,551.4,126.6,333.4,135.4,388.1,403.9
