from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
UJ,241.7,302.7,303.7,135.2,328.1,394.0,423.9,317.1,274.1,292.6,212.4,345.1,241.6,84.6,378.9,281.0,245.7,303.2,163.7,416.9,288.2,331.6,431.3,200.2,462.4,385.3,378.5,158.6,474.5,390.7,187.1,84.6,315.7,343.6,569.7,145.6,339.8,217.5,198.5,106.3,135.7,309.4,349.7,341.2,335.5,168.6,125.9,356.7,478.3,480.3,267.2,424.7,349.2,287.0,2532.8,365.8,139.0,15.6,305.5,247.8,375.3,300.3,195.1,406.2,553.7,515.3,327.9,148.0,366.3,379.2,65.7,88.8,408.8,257.6,310.7,200.4,484.1,449.5,278.0,269.8,478.6,208.8,306.3,329.8,263.6,470.3,454.7,344.2,356.4,207.9,438.0,441.0,243.7,304.6,352.3,406.1,212.8,438.6,170.3,337.9,59.3,432.0,273.8,292.2,503.5,408.6,344.0,198.5,216.8,304.9,413.9,200.2,189.1,118.1,383.6,0.0,310.8,319.6,60.6,354.3,490.9,283.6,325.4,461.5,191.0,264.9,405.1,326.1,379.7,367.7,488.6,173.0,315.0,549.3,326.6,392.2,330.7,411.6,83.3,333.3,315.5
UO,183.7,53.9,176.3,202.3,218.7,282.3,312.2,34.9,105.5,183.2,173.3,277.9,250.6,263.6,267.5,289.7,57.8,60.8,165.4,311.1,146.7,25.8,173.9,208.1,357.4,103.8,177.5,272.7,362.8,189.7,195.8,261.6,210.7,238.3,355.5,188.9,206.7,146.4,177.0,222.5,295.6,47.2,237.2,149.7,223.7,139.8,218.0,216.1,367.5,368.6,136.9,319.7,227.1,177.6,2268.1,254.4,188.2,325.0,190.3,153.6,262.8,172.9,143.0,294.5,421.8,404.5,216.1,214.2,256.9,221.3,264.9,210.7,297.1,147.4,159.7,127.7,379.1,344.5,114.0,142.4,367.8,100.4,200.5,215.4,154.2,359.5,349.7,231.7,221.7,120.2,310.6,329.3,134.3,192.8,236.0,277.9,114.5,332.8,156.7,197.0,280.6,320.3,82.8,152.9,392.9,296.9,232.2,187.2,92.7,176.7,302.2,155.6,139.0,193.5,271.1,309.6,0.0,210.2,293.6,241.8,413.0,129.3,125.7,356.6,228.8,52.1,290.9,214.4,269.5,103.9,377.8,180.9,187.6,417.7,217.2,286.4,175.1,299.9,254.4,265.3,166.2
UQ,257.5,155.5,198.2,277.3,29.9,152.9,225.9,166.2,180.5,70.8,248.0,210.6,254.2,333.5,168.0,293.6,181.8,135.8,169.3,175.1,100.6,149.8,177.4,212.8,220.6,137.4,252.2,347.4,275.5,264.4,199.7,336.3,73.9,101.8,371.2,263.9,228.6,221.1,251.7,296.3,332.1,148.8,176.0,56.7,127.9,188.7,292.7,153.2,236.5,281.3,161.7,182.9,141.6,109.4,2246.3,129.5,262.9,346.8,156.2,83.4,225.1,186.6,206.9,175.5,355.2,273.5,120.3,289.2,68.1,175.7,314.6,285.4,203.0,119.8,182.4,131.6,242.3,207.7,188.7,164.3,236.8,175.4,64.5,106.8,125.8,228.5,212.9,193.8,181.6,124.1,217.5,235.2,125.9,97.0,203.0,107.9,188.3,196.8,231.4,134.1,326.2,243.9,182.1,227.9,261.7,208.4,136.4,261.9,167.4,191.2,208.1,230.3,142.9,278.2,177.8,331.1,123.9,0.0,343.3,148.5,282.8,204.0,80.7,219.7,303.8,189.8,141.8,236.3,81.5,87.5,246.8,185.6,174.3,350.8,46.4,150.4,155.8,232.0,328.2,198.8,240.9
UU,225.7,314.9,315.9,103.3,340.3,406.2,436.1,329.3,286.3,304.8,196.4,357.3,253.8,50.6,391.1,293.2,257.9,287.2,175.9,429.1,300.4,343.8,377.5,212.4,474.6,350.7,362.5,170.8,486.7,374.7,199.3,114.8,327.9,355.8,581.9,129.6,352.0,201.5,182.5,90.3,147.9,321.6,361.9,353.4,347.7,180.8,109.6,368.9,490.5,492.5,279.4,436.9,361.4,299.2,2545.0,378.0,123.0,59.2,317.7,260.0,387.5,312.5,179.1,418.4,565.9,527.5,340.1,132.0,378.5,391.4,28.7,72.8,421.0,269.8,322.9,212.6,496.3,461.7,262.0,282.0,490.8,192.8,318.5,342.0,275.8,482.5,466.9,356.4,368.6,220.1,450.2,453.2,255.9,316.8,364.5,418.3,196.8,450.8,154.3,350.1,89.5,444.2,286.0,276.2,515.7,420.8,356.2,182.5,200.8,317.1,426.1,184.2,201.3,102.1,395.8,40.6,323.0,331.8,0.0,366.5,503.1,267.6,337.6,473.7,175.0,277.1,417.3,338.3,391.9,379.9,500.8,185.2,327.2,561.5,338.8,404.4,342.9,423.8,67.3,345.5,299.5
VJ,337.7,235.0,136.2,302.1,162.6,39.6,95.9,247.8,218.4,110.4,313.9,62.6,290.3,354.1,24.5,329.7,190.0,244.4,205.4,45.1,158.2,238.7,261.3,248.9,90.6,244.6,341.1,344.7,145.5,353.3,235.8,361.1,86.5,59.2,241.2,261.2,97.7,310.0,302.8,336.7,352.7,227.7,45.0,209.3,94.2,206.8,317.5,177.1,106.5,151.3,150.4,52.9,80.5,150.2,2178.4,32.0,304.0,367.4,156.9,163.0,50.6,114.4,225.0,51.8,225.2,143.5,100.7,286.5,124.4,154.6,335.2,358.3,54.4,177.4,90.0,167.7,112.3,77.7,277.6,108.3,106.8,264.3,98.9,97.1,173.8,98.5,82.9,63.4,75.6,160.2,87.5,86.6,183.5,126.1,202.6,84.6,274.2,66.8,256.8,114.7,346.8,113.9,244.6,316.8,131.7,78.4,85.7,327.8,256.3,109.8,59.5,296.2,179.0,308.9,29.2,351.7,212.5,192.6,363.9,0.0,152.8,292.9,143.2,89.8,301.1,209.2,50.7,63.6,111.0,172.7,116.8,221.7,145.5,226.6,173.1,20.4,136.4,57.2,338.3,50.8,329.8
VL,438.7,357.5,265.0,455.2,264.2,189.0,97.7,336.8,366.0,254.9,433.5,191.4,419.1,519.0,170.4,458.5,318.8,313.9,334.2,125.0,299.2,327.7,309.3,380.2,111.5,292.6,434.2,473.5,16.4,449.9,364.6,521.8,231.0,196.6,125.8,382.4,226.5,406.6,437.2,474.7,481.5,335.5,207.9,257.3,264.2,335.6,478.2,282.0,93.5,10.6,311.8,130.0,250.5,308.1,2174.5,168.9,448.4,496.2,308.6,299.9,162.8,282.9,353.8,173.3,113.3,28.1,270.6,408.2,228.1,262.7,464.0,470.9,109.5,336.0,220.6,296.5,39.5,119.9,374.2,237.1,55.9,360.9,243.4,248.8,331.7,105.5,125.1,224.8,244.1,289.0,111.7,134.6,328.0,280.5,354.3,234.0,370.8,109.0,416.9,266.4,472.1,81.0,376.4,409.9,122.8,119.3,255.7,447.4,352.9,274.8,76.9,415.8,307.8,450.2,96.6,480.5,309.1,294.7,492.7,128.7,0.0,389.5,281.3,58.5,426.4,375.3,200.1,192.4,233.9,213.1,103.8,342.9,253.6,73.0,260.1,144.1,288.1,115.5,467.1,172.5,426.4
VQ,53.4,293.5,327.9,147.0,297.1,366.1,418.7,265.3,210.3,239.2,83.1,429.5,377.2,192.0,365.9,416.6,239.6,121.6,299.3,367.9,330.4,176.4,211.9,335.8,413.4,185.1,153.8,236.4,468.3,166.0,322.7,206.0,266.7,294.6,436.8,152.9,358.3,63.7,140.7,154.3,259.3,198.0,389.6,237.6,377.7,304.2,162.4,367.4,429.3,474.1,291.4,375.7,378.7,329.2,2349.4,322.3,132.6,244.6,341.9,290.0,415.2,324.5,153.3,384.2,503.4,466.3,370.1,177.8,313.7,372.9,193.1,138.9,395.8,299.8,312.1,336.0,435.1,400.5,195.1,294.0,429.6,125.9,257.3,304.5,305.8,421.3,405.7,384.1,373.3,343.5,462.2,428.0,285.9,346.8,387.6,342.8,30.9,389.6,120.4,348.6,212.9,436.7,264.6,209.3,454.5,401.2,383.9,97.0,133.9,329.1,400.9,81.0,324.7,147.9,370.6,228.8,150.5,229.3,221.8,341.3,475.6,0.0,241.8,412.5,192.8,258.8,355.0,366.0,327.1,184.3,439.6,308.6,339.2,499.0,216.6,343.2,326.7,433.0,183.7,417.7,101.1
WK,230.1,78.9,181.0,249.9,102.2,171.2,223.8,138.8,153.1,44.3,220.6,208.5,260.3,310.0,171.0,299.7,102.8,128.7,175.4,173.0,39.8,107.8,132.8,218.9,218.5,86.8,224.8,267.4,273.4,237.0,205.8,308.9,71.8,99.7,369.1,183.9,211.4,193.7,224.3,268.9,290.3,85.6,164.1,24.7,116.0,144.5,265.3,141.3,234.4,279.2,144.5,180.8,129.7,97.5,2236.0,127.4,235.5,352.9,144.3,89.5,213.2,174.7,147.7,189.3,353.1,271.4,108.4,209.2,118.8,163.8,312.2,258.0,200.9,122.4,165.2,137.7,240.2,205.6,161.3,147.1,234.7,148.0,62.4,110.3,121.1,226.4,210.8,201.5,189.3,130.2,215.4,233.1,118.5,85.1,191.1,147.9,160.9,194.7,204.0,122.2,327.0,241.8,101.3,200.5,259.6,206.3,124.5,234.5,140.0,179.3,206.0,202.9,149.0,250.8,175.7,337.2,96.5,92.6,340.9,146.4,280.7,176.6,0.0,217.6,223.8,162.4,160.1,219.1,132.2,70.9,244.7,191.7,182.0,348.7,100.7,148.3,143.9,238.1,300.8,196.7,213.5
WR,419.9,304.6,238.9,444.0,249.9,126.9,39.1,325.6,347.2,192.8,414.7,159.4,394.2,477.6,111.8,433.6,291.1,327.0,309.3,62.9,240.6,316.5,290.5,352.8,49.4,273.8,418.9,445.8,55.6,431.1,339.7,503.0,168.9,141.6,197.9,362.3,234.3,387.8,418.4,463.0,472.1,315.5,152.9,238.5,202.1,307.9,459.4,216.2,86.6,61.4,256.8,67.9,188.4,238.8,2246.6,114.4,429.6,486.8,239.3,245.4,108.3,220.8,326.1,111.2,181.9,100.2,208.6,387.6,209.3,200.6,454.6,452.1,52.5,259.8,192.9,271.6,22.4,92.7,355.4,209.4,75.5,342.1,177.0,179.5,262.4,65.3,97.9,169.8,182.0,264.1,102.5,115.8,265.9,214.7,285.0,171.9,355.0,81.8,398.1,197.1,466.2,24.0,327.0,394.6,133.0,57.2,193.6,428.6,334.1,216.2,76.1,397.0,282.9,434.9,95.8,471.1,291.4,237.8,483.3,101.0,64.9,370.7,225.6,0.0,402.2,310.3,138.0,191.0,198.3,201.9,96.9,325.6,191.5,177.5,232.5,88.4,218.8,53.4,439.4,151.9,407.6
WV,155.8,266.1,274.3,76.6,353.1,380.3,410.2,250.1,214.4,317.6,132.0,375.9,248.6,132.8,365.2,288.0,186.0,235.5,188.7,441.9,313.2,271.9,325.6,209.7,487.4,298.8,310.6,43.5,460.8,322.8,194.1,135.6,340.7,369.1,550.5,50.2,304.7,131.6,120.9,129.4,66.4,248.5,336.0,285.4,360.5,175.6,92.0,313.8,465.5,466.6,234.9,449.7,325.1,312.0,2463.1,352.1,116.0,194.7,330.5,287.7,361.6,270.9,99.7,392.5,584.2,502.5,352.9,61.0,391.3,319.3,136.9,133.0,395.1,282.6,256.8,225.4,509.1,474.5,210.1,240.4,465.8,140.9,331.3,354.8,288.6,457.5,479.7,330.5,319.7,232.9,408.6,427.3,268.7,329.6,377.3,376.7,178.8,463.6,74.9,295.0,153.7,418.3,214.1,224.3,491.7,394.9,369.0,145.9,148.9,275.5,400.2,114.3,214.1,83.4,369.9,176.1,250.2,344.6,165.6,340.6,515.3,197.7,260.6,486.6,0.0,205.2,388.9,312.4,404.7,298.0,475.8,180.0,285.6,585.6,351.6,417.2,273.1,397.9,112.8,364.1,276.9
WX,174.8,73.8,137.6,181.0,180.0,243.6,273.5,45.6,9.1,144.5,151.7,239.2,211.6,241.1,228.5,251.0,19.1,100.5,126.7,268.8,135.8,60.6,208.7,170.2,314.3,143.2,171.5,251.1,324.1,183.7,157.1,240.0,167.6,195.5,463.5,167.6,168.0,138.4,155.4,200.0,274.0,80.5,199.3,138.8,187.4,101.1,196.4,177.1,328.8,329.9,101.1,276.6,188.4,138.9,2307.5,215.4,166.6,303.7,151.6,99.7,224.9,134.2,104.3,255.8,447.5,365.8,179.8,192.9,218.2,182.6,243.3,189.1,258.4,109.5,121.8,89.0,336.0,301.4,71.0,103.7,329.1,79.1,158.2,176.4,115.5,320.8,306.6,193.8,183.0,81.5,271.9,290.6,95.6,156.5,197.3,240.0,105.6,290.5,135.1,158.3,258.1,281.6,44.9,131.6,355.0,258.2,193.6,165.6,71.1,138.8,263.5,134.0,100.3,181.9,233.2,288.0,39.3,171.5,272.0,203.9,375.1,121.3,114.0,313.4,207.5,0.0,252.2,175.7,231.6,142.4,339.1,143.0,148.9,443.1,178.5,244.1,136.4,261.2,231.9,227.4,160.2
XE,350.0,225.8,142.1,369.8,111.8,11.1,121.1,258.7,273.0,114.0,340.5,124.3,315.4,394.7,26.1,354.8,236.7,248.6,230.5,113.5,172.6,242.3,252.7,274.0,97.8,206.7,344.7,416.2,170.7,356.9,260.9,412.7,90.1,63.3,287.7,307.9,141.3,313.6,344.2,388.8,393.3,232.5,94.8,162.6,95.4,253.5,385.2,126.3,135.0,176.5,163.1,121.3,81.7,151.4,2213.1,67.9,355.4,408.0,169.9,144.6,143.9,115.9,271.7,86.5,271.7,190.0,101.9,333.2,73.6,103.8,375.8,377.9,89.1,181.3,154.0,192.8,137.5,146.1,281.2,155.0,153.3,267.9,98.2,114.4,175.0,113.7,151.3,114.2,102.0,185.3,155.9,121.3,187.1,127.3,215.6,33.8,280.8,135.2,323.9,127.7,387.4,139.1,248.2,320.4,163.2,70.9,86.9,354.4,259.9,111.3,94.2,322.8,204.1,335.5,63.9,392.3,216.4,141.8,404.5,86.9,187.1,296.5,146.8,114.9,347.8,282.3,0.0,151.0,60.2,192.3,145.3,246.8,94.7,267.3,147.5,88.8,149.4,135.4,393.4,112.5,333.4
XF,327.1,259.5,84.8,291.5,179.7,97.5,127.4,292.4,207.8,147.7,303.3,30.6,279.7,350.7,82.4,319.1,179.4,282.3,194.8,102.4,179.6,276.0,286.4,238.3,177.2,240.4,378.4,334.1,178.0,390.6,225.2,350.5,123.8,97.0,273.2,250.6,84.0,347.3,292.2,326.1,357.0,266.2,53.2,196.3,102.4,196.2,306.9,113.8,205.2,183.8,122.5,110.2,88.7,158.4,2236.3,69.3,293.4,372.3,151.9,178.3,78.8,89.6,214.4,109.7,257.2,242.2,108.9,275.9,182.3,91.3,340.1,347.9,112.3,188.3,96.7,157.1,198.9,135.0,269.7,97.7,205.5,301.6,131.9,134.4,182.0,193.1,140.2,47.7,59.9,149.6,148.3,144.5,214.0,134.3,197.6,142.5,314.5,124.1,246.2,134.7,351.7,135.5,281.9,354.1,233.4,112.1,93.9,317.2,293.6,85.0,117.4,285.6,168.4,278.2,87.1,356.6,250.1,192.7,368.8,57.8,194.4,330.2,180.5,176.3,290.5,198.6,108.6,0.0,168.9,230.6,215.5,211.1,54.1,252.8,199.7,77.7,136.7,115.1,324.4,18.8,367.1
XH,321.4,210.0,176.3,341.2,51.5,71.3,176.2,222.8,244.4,85.4,311.9,215.9,294.3,377.7,86.4,333.7,212.0,219.4,209.4,138.3,134.6,213.7,224.1,252.9,158.1,178.1,316.1,395.1,231.0,328.3,239.8,391.6,61.5,62.7,331.6,283.2,175.5,285.0,315.6,360.2,372.2,202.7,129.0,138.3,83.5,228.8,356.6,90.8,195.3,236.8,151.6,143.3,97.2,113.4,2213.6,89.9,326.8,386.9,113.9,145.5,178.1,124.2,247.0,107.4,315.6,233.9,75.9,308.5,13.4,113.3,354.7,349.3,149.4,141.3,186.5,171.7,197.8,168.1,252.6,201.7,197.2,239.3,73.9,54.1,137.0,174.0,173.3,148.4,136.2,164.2,177.9,161.0,166.0,89.3,159.6,26.3,249.2,157.2,295.3,71.7,366.3,199.4,219.6,291.8,208.4,131.2,92.0,325.8,231.3,128.8,154.5,294.2,183.0,332.1,124.2,371.2,187.5,81.5,383.4,108.9,239.8,267.9,118.2,175.3,323.1,253.7,60.2,185.2,0.0,147.6,205.6,225.7,128.9,278.8,106.5,105.7,93.4,163.9,372.3,204.1,304.8
XI,216.9,135.7,240.6,241.0,93.7,200.2,233.9,122.6,144.2,74.9,211.7,239.1,300.0,297.2,201.6,339.4,145.5,99.5,215.1,203.6,99.4,113.5,154.3,258.6,249.1,98.8,215.9,311.1,304.0,228.1,245.5,300.0,102.4,130.8,251.4,227.6,249.4,184.8,215.4,256.4,334.0,112.5,202.9,35.5,173.7,204.1,256.4,176.9,265.0,309.8,201.2,211.4,187.4,155.2,2164.0,158.0,226.6,363.7,202.0,151.2,252.0,210.3,228.0,165.1,318.0,302.0,166.1,252.9,131.9,199.4,303.3,249.1,231.5,165.6,224.8,177.4,270.8,236.2,152.4,206.7,265.3,139.1,88.0,140.2,171.6,257.0,241.4,222.3,210.1,169.9,246.0,236.7,171.7,142.8,248.8,171.7,152.0,225.3,195.1,157.8,318.1,272.4,158.1,191.6,290.2,236.9,182.2,225.6,131.1,214.9,233.8,194.0,188.7,231.9,206.3,348.0,88.4,77.2,332.0,177.0,312.8,167.7,59.5,248.3,267.5,153.5,189.1,259.1,145.3,0.0,275.3,231.4,202.8,313.6,38.3,178.9,179.5,221.6,291.9,227.3,204.6
XN,449.8,325.6,259.9,430.1,270.2,147.2,113.0,358.5,372.8,213.8,440.3,187.8,415.2,494.5,132.1,454.6,318.0,348.4,330.3,75.3,261.6,342.1,352.5,373.8,47.4,306.5,444.5,472.7,120.2,456.7,360.7,512.5,189.9,163.1,192.2,389.2,259.2,413.4,444.0,488.6,493.1,332.3,191.2,262.4,213.2,334.8,445.5,237.2,10.2,114.4,280.9,67.3,199.5,259.8,2240.9,135.4,455.2,507.8,260.3,244.4,146.6,233.7,353.0,185.1,176.2,94.5,219.7,414.5,232.0,221.6,475.6,477.7,159.5,280.8,218.0,292.6,129.4,63.9,381.0,236.3,57.8,367.7,198.0,200.5,283.4,31.5,69.1,202.9,215.1,285.1,55.7,208.4,286.9,235.7,306.0,192.2,380.6,53.0,384.8,218.1,487.2,131.0,348.0,420.2,17.9,77.5,204.7,454.2,359.7,229.1,180.8,422.6,303.9,416.8,154.8,492.1,316.2,258.8,504.3,132.5,103.8,396.3,246.6,106.8,429.1,337.2,158.3,219.4,218.6,294.5,0.0,346.6,212.5,171.8,265.8,109.4,239.8,127.3,463.0,183.4,433.2
XO,265.5,197.9,164.1,211.9,188.5,275.5,328.1,181.9,146.2,153.0,241.7,243.7,68.5,161.3,277.5,107.9,117.8,288.0,24.1,280.1,148.6,203.7,291.7,27.1,322.8,245.7,308.6,182.8,377.7,320.8,14.0,179.3,176.1,204.5,473.4,189.0,238.4,241.3,230.6,186.6,159.9,180.3,244.0,201.6,195.9,52.0,220.3,217.1,338.7,383.5,124.7,285.1,209.6,147.4,2383.3,231.7,215.7,174.6,165.9,123.1,293.1,160.7,152.8,304.8,457.4,375.7,188.3,214.3,226.7,239.6,142.4,165.5,307.4,118.0,146.6,60.8,344.5,309.9,208.1,130.2,339.0,216.2,161.7,190.2,124.0,330.7,315.1,242.8,209.5,68.3,298.4,339.6,104.1,165.0,212.7,266.5,242.7,299.0,184.6,198.3,154.0,346.1,145.9,268.7,363.9,310.6,204.4,255.6,208.2,165.3,312.5,224.0,49.5,198.7,282.2,158.9,182.0,180.0,171.1,252.9,385.0,258.4,185.8,322.0,188.2,137.0,264.4,224.7,240.1,228.1,349.0,0.0,175.4,458.8,187.0,252.6,191.1,310.2,160.0,231.9,297.3
XT,289.6,226.6,47.3,254.0,163.1,117.8,188.4,262.8,170.3,118.1,265.8,86.9,242.2,313.2,132.9,281.6,141.9,252.7,157.3,137.6,133.8,246.4,256.8,200.8,183.1,210.8,348.8,296.6,238.0,361.0,187.7,313.0,94.2,67.4,333.7,213.1,46.5,265.4,254.7,288.6,319.5,233.3,76.0,166.7,56.6,158.7,269.4,59.6,199.0,243.8,82.6,145.4,42.9,112.6,2287.6,92.0,255.9,334.8,97.7,134.6,125.1,35.4,176.9,135.9,317.7,236.0,63.1,238.4,134.3,37.1,302.6,310.4,163.6,136.1,59.2,119.6,204.8,170.2,232.2,60.2,199.3,272.0,102.3,97.0,129.8,191.0,175.4,53.7,41.5,112.1,191.8,189.5,161.8,88.5,143.4,94.5,284.9,159.3,208.7,88.9,314.2,206.4,249.0,324.5,224.2,177.7,48.1,279.7,264.0,30.8,168.7,248.1,130.9,240.7,138.4,319.1,220.5,163.1,331.3,109.1,245.3,300.6,150.9,182.2,253.0,161.1,106.7,56.2,120.9,211.2,209.3,173.6,0.0,313.3,170.1,112.9,82.5,192.4,286.9,75.1,337.5
XU,474.3,372.3,343.6,488.3,308.7,244.9,209.7,365.2,391.5,322.2,459.0,269.1,515.0,554.2,224.0,554.4,392.8,352.6,430.1,207.2,352.5,356.1,352.8,479.4,191.5,362.9,458.5,558.4,143.9,475.4,460.5,547.3,301.2,302.4,57.4,480.7,310.0,432.1,462.7,513.1,581.3,365.6,275.6,288.6,323.2,413.3,503.7,336.3,163.6,138.1,353.4,193.4,287.0,353.1,2106.1,261.5,473.9,602.9,353.6,361.5,257.1,363.9,475.3,235.8,104.6,89.3,315.6,506.0,273.1,353.0,545.9,496.4,192.9,386.4,302.3,392.4,167.1,190.0,399.7,314.8,126.0,392.2,315.1,289.1,376.7,175.6,195.2,269.9,287.9,384.9,181.8,191.5,386.7,329.0,399.3,312.9,405.1,136.7,448.2,311.4,560.7,192.4,400.7,434.2,197.6,221.6,331.7,472.9,378.4,312.8,179.7,441.3,403.7,485.0,181.6,591.9,334.9,320.2,579.3,201.7,133.3,415.0,306.8,195.4,520.6,400.8,256.0,275.9,292.3,241.5,173.9,441.7,338.6,0.0,285.6,232.7,333.1,215.4,545.0,257.3,451.9
YM,246.2,144.2,205.6,266.0,55.3,161.8,195.5,154.9,169.2,78.2,236.7,218.0,261.6,326.1,176.9,301.0,170.5,124.5,176.7,182.5,108.0,138.5,180.6,220.2,228.0,140.6,240.9,336.1,278.7,253.1,207.1,325.0,81.3,109.2,320.9,252.6,236.0,209.8,240.4,285.0,339.5,137.5,183.4,60.5,135.3,196.1,281.4,141.1,243.9,284.5,169.1,190.3,149.0,116.8,2219.5,136.9,251.6,354.2,163.6,90.8,232.5,174.5,253.0,126.7,311.1,280.9,127.7,277.9,93.5,163.6,322.0,274.1,198.4,127.2,189.8,139.0,245.5,215.1,177.4,171.7,244.2,164.1,71.9,104.4,133.2,235.9,220.3,201.2,189.0,131.5,224.9,198.3,133.3,104.4,210.4,133.3,177.0,204.2,220.1,122.0,333.6,247.1,183.1,216.6,269.1,215.8,143.8,250.6,156.1,179.1,203.5,219.0,150.3,266.9,173.2,338.5,112.6,66.8,350.7,155.9,290.2,192.7,84.5,222.9,292.5,178.5,150.7,243.7,106.9,56.7,254.2,193.0,181.7,306.7,0.0,157.8,143.7,183.2,316.9,206.2,229.6
YT,336.0,228.9,150.4,314.0,136.3,72.1,80.5,241.7,263.3,104.3,330.8,74.5,305.7,389.1,57.0,345.1,201.9,239.3,220.8,27.4,152.1,232.6,243.0,266.8,70.1,197.0,327.1,356.6,125.0,347.2,251.2,403.0,80.4,53.1,220.7,273.1,149.6,303.9,334.5,375.5,383.6,221.6,56.9,145.0,103.7,218.7,329.4,119.8,86.0,130.8,160.2,32.4,90.0,150.3,2210.9,25.9,345.7,390.4,150.8,156.9,54.6,124.2,236.9,84.3,209.8,123.0,110.2,298.4,120.2,112.1,358.2,368.2,121.9,173.2,103.7,183.1,91.8,57.2,271.5,120.2,86.3,258.2,92.8,83.1,173.9,78.0,62.4,67.4,110.3,175.6,67.0,119.1,177.4,118.3,196.5,98.7,268.1,51.4,268.7,108.6,377.7,93.4,238.5,302.8,97.5,57.9,95.2,344.7,250.2,111.7,145.5,313.1,194.4,343.1,63.0,382.6,206.4,149.3,394.8,32.4,133.8,286.8,137.1,69.3,313.0,221.1,110.9,75.5,117.2,197.4,96.3,229.2,103.0,167.9,156.3,0.0,130.3,89.7,387.0,54.8,323.7
ZB,328.0,187.5,95.7,255.3,106.0,159.8,212.9,236.7,171.6,92.0,267.1,163.2,225.5,304.8,171.7,264.9,143.2,226.6,140.6,162.1,94.7,216.4,230.7,184.1,207.6,184.7,322.7,326.3,262.5,334.9,171.0,322.8,68.1,88.8,358.2,214.4,122.8,291.6,256.0,326.5,303.4,194.2,111.7,140.6,63.6,160.0,270.7,40.6,223.5,268.3,69.3,169.9,77.3,71.9,2250.1,116.5,257.2,318.1,15.1,95.5,160.8,30.7,178.2,177.9,342.2,260.5,56.0,239.7,89.9,63.1,285.9,309.0,201.6,53.5,126.3,102.9,229.3,194.7,259.2,108.2,223.8,245.9,76.2,39.9,47.2,215.5,199.9,91.7,79.5,95.4,229.8,231.5,79.2,49.4,60.8,136.5,258.8,183.8,210.0,21.8,297.5,230.9,209.9,298.4,248.7,195.4,72.1,281.0,237.9,35.3,206.7,249.4,114.2,242.0,176.4,302.4,194.4,136.0,314.6,147.1,269.8,274.5,124.8,206.7,254.3,162.4,148.7,132.5,103.3,169.5,233.8,156.9,76.2,337.8,133.6,137.4,0.0,234.4,303.5,151.4,311.4
ZE,425.3,274.4,226.8,354.3,193.8,84.8,12.3,334.0,270.6,162.6,366.1,114.8,342.5,406.3,69.7,381.9,242.2,297.2,257.6,86.8,210.4,317.6,285.2,301.1,76.1,268.5,420.0,396.9,95.4,432.2,288.0,413.3,138.7,111.9,218.6,313.4,149.9,388.9,355.0,388.9,404.9,316.6,97.2,239.6,180.1,259.0,369.7,211.0,113.3,101.2,247.8,94.6,166.4,236.1,2202.3,84.2,356.2,419.6,238.2,193.2,102.8,200.6,277.2,57.7,202.6,120.9,186.6,338.7,157.7,188.5,387.4,453.2,92.3,266.0,142.2,219.9,62.2,119.4,356.5,160.5,84.2,343.2,146.8,178.4,259.7,92.0,124.6,115.6,127.8,212.4,136.5,110.5,235.7,212.0,283.9,136.5,356.1,108.5,309.0,196.0,399.0,63.8,296.8,395.7,141.5,79.4,171.6,380.0,335.2,196.0,115.9,348.4,231.2,341.0,53.1,403.9,291.7,228.2,416.1,52.1,111.8,371.8,195.4,39.6,353.3,261.4,128.7,115.8,162.9,238.1,123.6,273.9,179.4,198.2,179.0,72.6,217.7,0.0,387.2,103.0,408.7
