from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
RC,330.9,341.4,278.3,393.6,393.1,260.3,181.5,368.8,264.4,283.0,355.2,362.9,361.3,310.0,375.4,283.3,377.4,378.1,11.9,346.8,36.8,398.5,338.5,394.2,150.3,116.4,276.7,255.9,282.0,244.8,272.3,365.8,102.4,478.7,387.0,354.1,262.9,373.9,301.0,115.3,164.2,402.5,286.5,449.1,405.2,161.9,336.6,238.2,266.6,328.7,351.4,263.1,292.5,301.6,316.0,248.7,404.5,393.2,333.6,348.3,122.2,407.7,323.6,360.6,405.4,264.5,164.4,308.0,378.7,98.5,255.4,321.2,446.5,348.8,364.3,443.5,288.0,432.4,349.2,391.9,472.4,466.2,455.3,291.5,286.5,317.9,243.3,324.4,433.6,315.8,328.4,299.0,139.2,375.0,341.8,44.5,386.7,275.0,228.1,441.5,364.8,208.0,1616.2,274.9,294.1,0.0,269.1,375.4,320.6,59.1,460.6,364.9,399.7,310.2,436.0,252.9,378.8,425.3,390.8,261.8,190.2,328.0,304.3,259.7,167.7,248.2,361.9,380.1,469.6,343.2,264.4,350.0,210.8,384.5,386.7,409.9,340.1,293.9,323.9,429.9,507.0,430.1,366.2,367.2,285.6,358.3,277.0,264.7,461.6,332.9,389.1,342.4,297.7,414.3,323.2,390.5,353.9,321.4,234.0,335.6,278.8,332.5,397.1,257.2,397.0,342.0,337.8,104.6,331.5
RG,308.1,253.4,145.0,182.8,182.3,252.3,210.6,248.4,112.1,248.2,144.4,142.9,92.1,287.2,164.6,72.5,166.6,167.3,286.3,136.0,334.8,187.7,127.7,183.4,292.8,258.9,191.3,221.1,148.7,124.3,139.0,155.0,252.3,267.9,115.4,331.3,185.2,163.1,232.8,198.6,116.8,162.1,263.7,238.3,136.0,214.2,313.8,128.5,184.9,240.7,140.6,110.8,269.7,32.4,105.2,240.7,381.7,182.4,122.8,183.1,264.7,156.9,112.8,195.4,272.7,112.2,116.1,220.0,167.9,184.5,103.1,286.4,234.4,314.0,153.5,236.2,80.8,221.6,198.5,280.8,261.6,258.5,432.5,126.3,153.2,283.1,235.3,159.2,222.8,46.6,163.2,244.8,281.7,164.2,131.0,304.2,240.5,193.2,193.3,230.7,214.1,184.2,1759.5,186.9,141.8,297.4,0.0,164.6,238.7,234.7,306.5,214.2,179.7,236.9,285.3,115.0,168.0,217.9,240.1,171.7,219.3,58.8,216.3,108.4,113.3,160.2,339.1,267.4,258.8,132.4,100.6,199.3,194.6,173.7,272.7,199.1,285.9,83.1,54.7,219.9,296.2,219.3,215.3,156.4,120.4,207.6,143.7,51.6,250.8,65.6,256.4,133.2,262.9,263.6,112.4,179.7,331.1,52.2,46.3,124.8,256.0,63.3,186.3,12.1,186.2,208.7,127.0,247.1,120.7
RR,367.8,286.1,264.2,116.2,220.7,312.0,329.8,296.1,231.3,367.4,182.8,26.0,165.9,346.9,152.2,178.1,154.2,205.7,405.5,174.4,454.0,226.1,76.9,109.0,412.0,378.1,310.5,340.3,267.9,184.0,258.2,80.6,371.5,255.5,93.2,391.0,304.4,82.9,266.1,317.8,236.0,58.9,323.4,225.9,126.5,333.4,373.5,247.7,304.1,273.4,179.0,230.0,329.4,131.3,143.6,300.4,441.4,170.0,161.2,274.9,389.3,64.1,151.2,287.2,311.1,231.4,235.8,282.3,101.3,303.7,222.3,405.6,289.9,433.2,141.1,99.9,98.6,209.2,236.9,298.3,286.1,246.1,492.2,218.1,272.4,402.3,295.0,251.0,261.2,213.7,255.0,324.7,400.9,97.6,169.4,423.4,274.4,312.4,312.5,218.3,252.5,243.9,1797.9,277.4,261.0,416.6,165.5,0.0,277.1,353.9,272.8,252.6,46.5,275.3,275.8,174.7,155.6,202.1,278.5,263.5,338.5,115.0,289.6,168.1,232.5,279.4,398.8,305.8,297.2,170.8,219.8,237.7,277.2,161.3,311.1,186.7,343.5,157.2,221.8,83.6,283.8,206.9,253.7,82.0,212.2,246.0,262.9,137.4,238.4,231.2,292.4,146.1,382.1,296.1,150.8,167.3,390.8,199.3,165.5,163.2,315.7,155.1,173.9,177.7,173.8,327.9,96.5,366.3,159.1
RY,322.5,109.4,115.7,284.4,147.8,251.9,221.5,215.2,217.6,200.9,191.9,253.7,314.5,301.6,279.3,227.4,281.3,132.8,297.2,151.9,343.4,203.6,229.3,285.0,303.7,269.8,257.8,173.8,119.4,236.4,109.7,256.6,263.2,213.3,316.9,345.7,251.7,264.7,57.6,209.5,173.8,293.3,278.1,244.1,335.1,225.1,328.2,195.0,251.4,96.7,218.6,216.3,284.1,254.8,178.5,240.3,396.1,284.0,196.1,339.9,275.6,298.5,160.3,352.2,223.0,217.7,174.0,73.8,269.5,195.4,208.6,239.1,184.1,266.7,255.1,334.3,178.8,277.5,117.2,230.2,196.7,246.6,446.9,283.1,123.9,235.8,234.9,316.0,238.7,269.0,320.0,116.6,292.6,265.8,178.5,315.1,154.7,256.1,146.0,237.8,132.8,199.6,1678.2,68.9,247.3,308.3,222.3,266.2,0.0,245.6,228.6,132.9,290.5,66.8,204.0,244.5,268.5,276.6,158.8,253.4,230.2,283.2,81.1,251.3,177.3,85.8,353.5,197.7,224.3,108.2,217.6,118.0,202.4,288.4,204.3,300.7,157.7,206.5,277.1,320.7,309.3,225.1,134.2,258.0,277.2,126.3,180.9,184.5,196.2,286.1,206.7,314.3,215.6,182.3,127.7,281.3,345.5,274.6,187.2,115.8,270.4,285.7,287.9,210.4,286.7,153.9,228.6,258.0,168.2
SA,271.7,282.2,219.1,334.4,333.9,201.1,122.3,300.3,205.2,223.8,296.0,303.7,302.1,250.8,316.2,224.1,318.2,318.9,51.5,287.6,100.0,339.3,279.3,335.0,91.1,57.2,217.5,196.7,222.8,185.6,213.1,306.6,43.2,419.5,325.4,294.9,203.7,314.7,241.8,56.1,105.0,343.3,227.3,389.9,346.0,102.7,277.4,179.0,207.4,269.5,292.2,203.9,233.3,242.4,256.8,189.5,345.3,334.0,274.4,289.1,68.4,348.5,264.4,301.4,346.2,205.3,105.2,248.8,319.5,39.3,196.2,262.0,386.0,289.6,305.1,384.3,232.4,373.2,290.0,332.7,413.2,410.1,396.1,232.3,227.3,258.7,184.1,265.2,374.4,256.6,269.2,239.4,80.0,315.8,282.6,69.4,332.0,219.4,168.9,382.3,305.6,148.8,1675.1,215.7,234.9,62.6,209.9,316.2,261.4,0.0,401.4,305.7,340.5,251.0,376.8,193.7,319.6,369.5,331.6,202.6,131.0,268.8,245.1,200.5,108.5,189.0,302.7,320.9,410.4,284.0,205.2,290.8,182.1,325.3,327.5,350.7,280.9,234.7,264.7,368.0,447.8,370.9,306.8,308.0,226.4,299.1,217.8,203.2,402.4,273.7,329.9,283.2,238.5,355.1,264.0,331.3,294.7,262.2,174.8,276.4,219.6,273.3,337.9,198.0,337.8,282.8,278.6,45.4,272.3
SJ,490.7,245.8,283.9,278.2,147.8,474.0,407.6,246.5,309.1,369.1,260.6,244.9,327.9,467.2,139.5,253.3,141.5,156.6,483.3,252.2,529.2,303.9,223.1,220.6,489.8,453.3,388.3,342.0,285.0,346.0,277.9,194.8,449.3,88.1,308.3,513.9,376.3,200.3,230.9,395.6,313.8,290.1,443.7,104.3,328.9,411.2,496.4,322.9,379.3,233.1,256.8,307.8,449.7,293.3,218.8,459.8,564.3,177.1,236.4,436.9,467.1,292.7,229.0,449.2,256.7,306.6,313.1,242.0,263.3,381.5,300.1,407.3,122.5,434.9,148.4,328.5,172.9,137.7,182.5,258.0,118.7,143.8,615.1,377.5,296.4,401.4,457.0,413.0,339.0,322.0,417.0,284.4,476.1,259.6,247.2,501.2,224.5,390.2,314.2,98.0,195.5,405.9,1684.8,237.1,336.2,494.4,272.7,260.4,236.8,429.1,0.0,139.5,281.7,235.0,105.8,336.7,128.7,140.2,224.1,425.5,416.3,277.0,249.3,330.1,310.3,254.0,521.7,251.4,156.2,199.2,297.6,235.8,439.2,148.6,256.7,174.2,289.1,235.0,330.1,314.8,184.1,85.3,251.8,196.2,374.2,168.5,338.1,210.4,71.0,339.1,238.0,308.1,383.8,128.7,228.6,177.0,513.7,327.6,243.3,241.0,436.0,317.1,161.4,263.4,146.9,322.1,166.8,444.1,236.9
SL,387.5,142.6,180.7,280.6,162.7,316.9,286.5,152.6,276.8,265.9,188.1,249.9,330.3,366.6,216.2,223.6,218.2,174.1,362.2,148.1,408.4,199.8,225.5,299.9,368.7,334.8,322.8,238.8,184.4,301.4,174.7,271.5,328.2,150.2,313.1,410.7,316.7,279.6,122.6,274.5,238.8,289.5,343.1,181.0,331.3,290.1,393.2,260.0,316.4,129.9,214.8,275.5,349.1,275.5,174.7,305.3,461.1,256.4,192.3,404.9,340.6,294.7,156.5,417.2,153.5,276.9,239.0,138.8,265.7,260.4,267.8,304.1,121.0,331.7,225.1,330.5,175.0,214.4,79.3,175.7,133.6,183.5,511.9,348.1,188.9,300.8,299.9,381.0,234.9,289.7,385.0,181.6,357.6,262.0,174.7,380.1,116.8,321.1,211.0,174.7,94.9,264.6,1573.9,133.9,306.5,373.3,243.0,262.4,133.6,310.6,165.5,0.0,286.7,131.8,140.9,309.5,205.4,213.5,120.9,318.4,295.2,279.4,146.1,316.3,242.3,150.8,418.5,148.2,181.3,104.4,265.3,77.0,267.4,225.3,153.5,250.9,185.9,202.7,297.8,316.9,246.2,162.0,93.2,272.9,342.2,65.3,245.9,180.7,133.1,306.8,137.2,310.5,280.6,36.7,123.9,253.7,410.5,295.3,211.0,112.0,335.4,319.5,238.1,231.1,223.6,218.9,243.5,323.0,164.4
SM,365.9,289.6,267.7,114.3,224.2,310.1,333.3,290.3,234.8,370.9,186.3,24.1,164.0,345.0,155.7,181.6,157.7,209.2,409.0,177.9,457.5,229.6,75.0,158.9,415.5,381.6,314.0,343.8,271.4,182.1,261.7,130.5,375.0,259.0,147.0,389.1,307.9,132.8,274.7,321.3,239.5,112.7,321.5,229.4,180.3,336.9,371.6,251.2,307.6,276.9,182.5,233.5,327.5,129.4,147.1,298.5,439.5,173.5,164.7,273.0,392.8,117.9,154.7,285.3,314.6,234.9,238.8,285.8,99.4,307.2,225.8,409.1,293.4,436.7,144.6,153.7,98.6,212.7,240.4,322.7,289.6,249.6,490.3,216.2,280.2,405.8,293.1,249.1,264.7,211.8,253.1,328.6,404.4,95.7,172.9,426.9,282.4,312.3,316.0,221.8,256.0,242.0,1801.4,280.9,264.5,420.1,163.6,53.7,280.6,357.4,276.3,256.1,0.0,278.8,279.3,172.8,159.1,209.0,282.0,261.6,342.0,113.1,293.1,166.2,236.0,282.9,396.9,309.3,300.7,174.3,223.3,241.2,275.3,164.8,314.6,190.2,347.0,160.7,219.9,137.4,287.3,210.4,257.2,131.9,210.3,249.5,266.4,138.7,241.9,229.3,298.3,144.2,385.6,299.6,154.3,170.8,388.9,197.4,169.0,166.7,313.8,153.2,177.4,175.8,177.3,331.4,118.1,369.8,162.6
SQ,311.7,107.2,104.9,282.2,145.6,241.1,210.7,204.4,206.8,190.1,189.7,251.5,303.7,290.8,277.1,225.2,279.1,130.6,286.4,149.7,332.6,201.4,227.1,282.8,292.9,259.0,247.0,163.0,108.6,225.6,98.9,254.4,252.4,211.1,314.7,334.9,240.9,262.5,9.8,198.7,163.0,291.1,267.3,241.9,332.9,214.3,317.4,184.2,240.6,94.5,216.4,205.5,273.3,244.0,176.3,229.5,385.3,281.8,193.9,329.1,264.8,296.3,158.1,341.4,212.2,206.9,163.2,63.0,267.3,184.6,197.8,228.3,181.9,255.9,252.9,332.1,176.6,275.3,115.0,219.4,194.5,244.4,436.1,272.3,113.1,225.0,224.1,305.2,236.5,258.2,309.2,105.8,281.8,263.6,176.3,304.3,152.5,245.3,135.2,235.6,130.6,188.8,1676.0,58.1,236.5,297.5,211.5,264.0,86.4,234.8,226.4,130.7,288.3,0.0,201.8,233.7,266.3,274.4,156.6,242.6,219.4,281.0,70.3,240.5,166.5,75.0,342.7,186.9,222.1,106.0,206.8,115.8,191.6,286.2,193.5,298.5,146.9,204.3,266.3,318.5,307.1,222.9,132.0,255.8,266.4,124.1,170.1,184.5,194.0,275.3,195.9,312.1,204.8,180.1,125.5,279.1,334.7,263.8,176.4,113.6,259.6,274.9,285.7,199.6,284.5,143.1,226.4,247.2,166.0
ST,469.9,225.0,263.1,281.6,127.0,477.4,411.0,225.7,312.5,348.3,264.0,250.9,331.3,449.0,142.9,259.3,144.9,138.4,486.7,255.6,535.2,307.3,226.5,226.6,493.2,459.3,391.7,321.2,266.8,349.4,257.1,198.2,452.7,76.9,311.7,493.1,385.6,206.3,210.1,399.0,317.2,293.5,425.5,107.7,332.3,414.6,475.6,328.9,385.3,212.3,260.2,311.2,431.5,296.7,224.8,465.8,543.5,183.1,242.4,440.3,465.1,298.7,232.4,452.6,235.9,312.6,316.5,221.2,266.7,384.9,303.5,386.5,101.7,414.1,151.8,334.5,176.3,141.1,161.7,258.1,97.9,135.2,594.3,383.5,275.6,383.2,460.4,416.4,342.4,325.4,420.4,264.0,482.1,263.0,250.6,504.6,203.7,393.6,293.4,101.4,177.3,409.3,1664.0,216.3,342.2,497.8,278.7,266.4,216.0,435.1,88.8,118.7,287.7,214.2,0.0,340.1,132.1,140.2,203.3,428.9,419.7,280.4,228.5,333.5,313.7,233.2,500.9,230.6,145.6,178.4,301.0,215.0,442.6,152.0,235.9,177.6,268.3,238.4,333.5,320.9,172.9,88.7,231.0,199.6,377.6,147.7,344.1,216.4,59.8,342.5,217.2,311.5,363.0,107.9,232.0,180.4,492.9,331.0,246.7,186.0,417.8,320.5,164.8,266.8,150.3,301.3,170.2,447.5,240.3
SW,193.0,276.4,186.0,157.9,309.7,137.2,184.9,303.8,217.4,218.0,271.8,144.6,145.7,172.1,236.7,199.9,238.7,294.7,260.6,263.4,306.8,315.1,156.0,239.9,267.1,233.2,229.7,190.9,189.7,9.3,180.0,211.5,226.6,340.0,137.5,216.2,215.9,213.8,236.0,172.9,117.2,181.8,148.6,310.4,155.7,188.5,198.7,191.2,219.6,263.7,268.0,216.1,154.6,93.1,232.6,125.6,266.6,254.5,250.2,209.4,239.0,176.6,240.2,221.7,340.4,217.5,117.4,243.0,143.0,158.8,208.4,256.2,351.1,283.8,225.6,255.9,183.1,293.7,284.2,326.9,363.7,327.5,317.4,152.6,194.2,252.9,120.2,185.5,350.2,175.5,189.5,234.0,256.0,139.3,258.4,278.5,321.7,228.0,163.1,302.8,299.8,69.1,1603.5,209.9,247.1,271.7,127.3,170.5,255.6,209.0,360.7,299.9,181.4,245.2,371.0,0.0,240.1,286.6,325.8,122.9,193.6,92.4,239.3,6.7,120.7,183.2,224.0,315.1,386.2,259.8,217.4,285.0,71.9,245.8,321.7,271.2,275.1,210.5,183.6,242.3,368.3,291.4,301.2,212.9,146.7,293.3,231.2,179.0,322.9,193.0,324.1,89.4,232.7,349.3,239.8,251.8,216.0,161.1,187.0,252.2,140.9,62.2,258.4,139.5,258.3,249.7,199.1,221.4,248.1
TE,438.7,278.4,254.1,190.3,180.4,386.1,319.7,288.4,221.2,357.3,172.7,159.6,240.0,417.8,55.5,168.0,53.5,191.8,395.4,164.3,443.9,216.0,135.2,135.3,401.9,368.0,300.4,330.2,257.8,258.1,248.1,106.9,361.4,120.7,220.4,461.9,288.4,115.0,258.4,307.7,225.9,202.2,394.3,91.1,241.0,323.3,444.4,237.6,294.0,265.7,168.9,219.9,400.3,205.4,133.5,374.5,512.3,91.8,151.1,349.0,379.2,207.4,141.1,361.3,289.3,221.3,225.7,274.6,175.4,293.6,212.2,395.5,138.7,423.1,73.1,243.2,88.5,74.4,215.1,290.6,151.3,111.3,563.1,292.2,266.6,392.2,369.1,325.1,251.1,234.1,329.1,317.0,390.8,171.7,159.3,413.3,257.1,298.7,302.4,83.5,230.7,318.0,1717.4,269.7,250.9,406.5,187.4,175.1,269.4,343.8,138.0,172.1,196.4,267.6,141.0,248.8,0.0,67.3,256.7,337.6,328.4,189.1,281.9,242.2,222.4,269.3,469.7,284.0,188.8,160.7,209.7,227.6,320.8,46.4,289.3,86.3,321.7,147.1,242.2,226.9,149.0,72.1,243.6,108.3,286.3,201.1,252.8,125.1,103.6,251.2,273.0,220.2,372.0,161.3,140.7,89.1,461.7,239.7,155.4,153.1,386.6,229.2,73.5,175.5,18.1,317.8,78.9,356.2,149.0
TM,468.6,305.9,284.0,220.2,240.5,416.0,349.6,306.6,251.1,387.2,202.6,193.4,269.9,451.6,81.5,201.8,83.5,225.5,425.3,194.2,473.8,245.9,165.1,169.1,431.8,401.8,330.3,360.1,291.6,288.0,278.0,136.8,395.2,152.2,250.3,491.8,318.3,144.9,291.0,337.6,259.7,232.1,424.2,122.6,270.9,353.2,474.3,267.5,323.9,297.1,202.7,249.8,434.1,235.3,163.4,408.3,542.2,121.7,184.9,378.9,409.1,241.2,171.0,395.1,330.9,251.2,255.1,302.1,205.3,323.5,242.1,425.4,186.6,453.0,90.4,273.1,114.9,105.9,256.7,318.1,182.8,142.8,593.0,322.1,296.5,422.1,399.0,355.0,281.0,264.0,359.0,344.5,424.6,201.6,189.2,443.2,298.7,332.2,332.3,115.0,272.3,347.9,1748.9,297.2,280.8,436.4,217.3,208.9,296.9,377.6,169.5,203.6,226.3,295.1,176.4,278.7,74.6,0.0,298.3,371.4,358.3,219.0,313.3,272.1,252.3,299.2,499.6,325.6,229.5,190.6,243.5,257.5,381.2,90.6,330.9,116.2,363.3,177.0,272.1,256.8,180.5,103.6,277.4,138.2,316.2,232.6,282.7,161.1,135.1,281.1,312.2,250.1,401.9,192.8,170.6,119.0,491.6,269.6,185.3,183.0,416.5,259.1,103.4,205.4,88.9,347.7,108.8,386.1,178.9
TS,394.5,149.6,187.7,287.6,151.0,323.9,293.5,141.1,283.8,272.9,195.1,256.9,337.3,373.6,285.1,230.6,287.1,136.0,369.2,155.1,415.4,206.8,232.5,288.2,375.7,341.8,329.8,245.8,191.4,308.4,181.7,259.8,335.2,219.1,320.1,417.7,323.7,267.9,129.6,281.5,245.8,296.5,350.1,249.9,338.3,297.1,400.2,267.0,323.4,136.9,221.8,282.5,356.1,282.5,181.7,312.3,468.1,287.2,199.3,411.9,347.6,301.7,163.5,424.2,128.9,283.9,246.0,145.8,272.7,267.4,274.8,311.1,189.9,338.7,258.3,337.5,182.0,283.3,54.7,156.1,202.5,252.4,518.9,355.1,195.9,307.8,306.9,388.0,241.9,296.7,392.0,170.2,364.6,269.0,181.7,387.1,4.1,328.1,218.0,243.6,33.1,271.6,1684.0,140.9,313.5,380.3,250.0,269.4,140.6,317.6,234.4,138.7,293.7,138.8,209.8,316.5,272.8,282.4,0.0,325.4,302.2,286.4,153.1,323.3,249.3,157.8,425.5,123.6,227.5,111.4,272.3,123.8,274.4,294.2,128.9,303.9,161.3,209.7,304.8,323.9,315.1,230.9,140.0,261.2,349.2,132.1,252.9,187.7,202.0,313.8,112.6,317.5,287.6,188.1,130.9,284.5,417.5,302.3,218.0,119.0,342.4,326.5,291.1,238.1,291.0,210.1,231.8,330.0,171.4
TU,215.1,279.5,189.1,265.2,317.9,140.3,188.0,297.6,220.5,221.1,311.3,251.9,221.1,194.2,331.5,239.4,333.5,302.9,263.7,302.9,312.2,354.6,263.3,347.2,270.2,236.3,232.8,194.0,192.8,203.3,183.1,318.8,229.7,383.4,224.4,238.3,219.0,321.1,244.2,176.0,120.3,271.1,170.7,405.2,245.0,191.6,220.8,194.3,222.7,266.8,307.5,219.2,176.7,168.5,272.1,128.7,288.7,349.3,289.7,133.1,242.1,265.9,279.7,145.4,343.5,220.6,120.5,246.1,250.3,161.9,211.5,259.3,354.2,286.9,320.4,345.2,244.1,388.5,287.3,330.0,366.8,425.4,339.5,76.3,201.6,256.0,123.3,109.2,389.7,250.9,113.2,236.7,259.1,246.6,297.9,281.6,329.3,234.7,166.2,407.9,302.9,50.4,1625.6,213.0,250.2,274.8,202.7,277.8,258.7,212.1,395.3,303.0,288.7,248.3,374.1,194.0,334.9,384.8,328.9,0.0,196.7,167.8,242.4,187.4,123.8,186.3,246.1,318.2,394.4,278.3,220.5,288.1,49.5,340.6,324.8,366.0,278.2,250.0,259.0,328.9,463.1,386.2,304.1,320.2,70.4,296.4,234.3,218.5,366.3,268.4,324.8,242.2,235.8,352.4,279.3,346.6,238.1,236.5,190.1,285.9,163.0,142.3,353.2,213.3,353.1,252.8,293.9,224.5,287.6
TW,252.4,262.9,199.8,315.1,314.6,181.8,9.4,290.3,185.9,204.5,276.7,284.4,282.8,231.5,296.9,204.8,298.9,299.6,198.7,268.3,244.9,320.0,260.0,315.7,205.2,171.3,198.2,177.4,203.5,166.3,193.8,287.3,164.7,400.2,308.5,275.6,184.4,295.4,222.5,111.0,85.7,324.0,208.0,370.6,326.7,126.6,258.1,159.7,188.1,250.2,272.9,184.6,214.0,223.1,237.5,170.2,326.0,314.7,255.1,269.8,177.1,329.2,245.1,282.1,326.9,186.0,85.9,229.5,300.2,96.9,176.9,242.7,368.0,270.3,285.8,365.0,209.5,353.9,270.7,313.4,393.9,387.7,376.8,213.0,208.0,239.4,164.8,245.9,355.1,237.3,249.9,220.5,194.1,296.5,263.3,216.6,308.2,196.5,149.6,363.0,286.3,129.5,1662.9,196.4,215.6,209.8,190.6,296.9,242.1,147.1,382.1,286.4,321.2,231.7,357.5,174.4,300.3,346.8,312.3,183.3,0.0,249.5,225.8,181.2,89.2,169.7,283.4,301.6,391.1,264.7,185.9,271.5,132.3,306.0,308.2,331.4,261.6,215.4,245.4,351.4,428.5,351.6,287.7,288.7,207.1,279.8,198.5,186.2,383.1,254.4,310.6,263.9,219.2,335.8,244.7,312.0,275.4,242.9,155.5,257.1,200.3,254.0,318.6,178.7,318.5,263.5,259.3,159.5,253.0
UC,284.8,303.9,195.5,97.3,232.8,229.0,261.1,308.2,162.6,309.8,194.9,84.0,50.8,263.9,176.1,123.0,178.1,217.8,336.8,186.5,383.0,238.2,95.4,179.3,343.3,309.4,241.8,282.7,199.2,101.0,189.5,150.9,302.8,279.4,58.9,308.0,235.7,153.2,278.2,249.1,167.3,103.2,240.4,249.8,77.1,264.7,290.5,179.0,235.4,291.2,191.1,161.3,246.4,16.2,155.7,217.4,358.4,193.9,173.3,159.8,315.2,98.0,163.3,172.1,323.2,162.7,167.1,270.5,82.4,235.0,153.6,348.0,286.2,375.6,165.0,177.3,127.7,233.1,249.0,331.3,312.1,266.9,409.2,103.0,203.7,344.7,212.0,135.9,273.3,98.6,139.9,295.3,332.2,78.7,181.5,354.7,286.5,240.1,254.9,242.2,264.6,160.9,1695.3,237.4,192.3,347.9,50.4,109.9,289.2,285.2,300.1,264.7,120.8,287.4,299.7,91.7,179.5,226.0,290.6,148.4,269.8,0.0,266.8,85.1,163.8,210.7,315.8,317.9,309.3,182.9,151.1,249.8,163.7,185.2,323.2,210.6,336.4,133.6,106.7,163.7,307.7,230.8,266.0,152.3,97.1,258.1,194.2,104.4,262.3,116.1,306.9,74.3,324.5,314.1,162.9,191.2,307.8,84.2,96.8,175.3,232.7,40.0,197.8,62.6,197.7,259.2,138.5,297.6,171.2
UE,309.8,125.5,103.0,300.5,163.9,239.2,208.8,202.5,204.9,188.2,208.0,269.8,301.8,288.9,295.4,243.5,297.4,148.9,284.5,168.0,333.0,219.7,245.4,301.1,291.0,257.1,245.1,161.1,106.7,223.7,97.0,272.7,250.5,229.4,325.1,333.0,233.1,280.8,90.2,196.8,161.1,309.4,265.4,260.2,345.7,212.4,315.5,182.3,238.7,112.8,234.7,203.6,271.4,242.1,194.6,227.6,383.4,300.1,212.2,327.2,268.3,314.6,176.4,339.5,210.3,205.0,161.3,92.1,285.6,182.7,195.9,226.4,200.2,254.0,271.2,350.4,194.9,293.6,220.5,200.3,212.8,287.7,434.2,270.4,115.5,223.1,222.2,303.3,254.8,256.3,307.3,103.5,279.9,281.9,194.6,302.4,170.8,243.4,133.3,253.9,148.9,186.9,1720.3,56.2,234.6,295.6,209.6,282.3,104.7,232.9,241.3,149.0,306.6,94.3,220.1,231.8,284.6,296.1,174.9,240.7,217.5,268.5,0.0,238.6,164.6,73.1,340.8,185.0,240.4,124.3,204.9,134.1,220.2,304.5,191.6,316.8,145.0,222.6,264.4,336.8,325.4,241.2,150.1,274.1,264.5,142.4,168.2,200.6,212.3,273.4,194.0,321.3,202.9,198.4,143.8,297.4,332.8,261.9,174.5,131.9,257.7,273.0,304.0,197.7,302.8,141.2,244.7,245.3,184.3
UI,199.6,283.0,192.6,151.1,302.9,143.8,191.5,310.4,224.0,224.6,265.0,137.8,138.9,178.7,229.9,193.1,231.9,287.9,267.2,256.6,313.4,308.3,149.2,233.1,273.7,239.8,236.3,197.5,196.3,15.8,186.6,204.7,233.2,333.2,130.7,222.8,222.5,207.0,242.6,179.5,123.8,175.0,155.2,303.6,148.9,195.1,205.3,197.8,226.2,270.3,261.2,222.7,161.2,86.3,225.8,132.2,273.2,247.7,243.4,199.9,245.6,169.8,233.4,212.2,347.0,224.1,124.0,249.6,136.2,165.4,215.0,262.8,357.7,290.4,218.8,249.1,176.3,286.9,290.8,333.5,370.3,320.7,324.0,143.1,200.8,259.5,126.8,176.0,343.4,168.7,180.0,240.6,262.6,132.5,251.6,285.1,328.3,234.6,169.7,296.0,306.4,75.7,1610.1,216.5,253.7,278.3,120.5,163.7,262.2,215.6,353.9,306.5,174.6,251.8,377.6,6.5,233.3,279.8,332.4,129.5,200.2,85.6,245.9,0.0,127.3,189.8,230.6,321.7,379.4,253.0,224.0,291.6,78.5,239.0,328.3,264.4,281.7,203.7,176.8,235.5,361.5,284.6,307.8,206.1,137.2,299.9,237.8,172.2,316.1,186.2,330.7,82.6,239.3,355.9,233.0,245.0,222.6,154.3,193.6,245.4,147.5,55.4,251.6,132.7,251.5,256.3,192.3,228.0,241.3
