from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
RK,146.5,179.0,174.4,242.9,268.4,289.5,203.0,223.4,277.2,334.1,300.5,214.1,243.0,198.6,199.2,228.5,275.5,323.3,243.9,199.7,215.6,86.6,228.4,165.2,156.0,130.8,166.9,285.0,2188.3,125.4,379.5,94.6,251.3,223.9,259.0,338.8,182.9,301.0,93.4,271.9,272.5,190.8,211.6,299.9,103.9,365.6,252.9,216.7,224.7,183.6,255.0,200.1,311.3,400.5,245.1,400.6,262.0,319.8,336.2,400.0,160.6,175.8,221.8,144.8,121.4,230.9,362.2,249.0,285.9,129.6,327.5,203.6,232.4,395.8,338.6,365.3,124.3,131.0,215.4,475.8,356.3,217.8,219.5,321.8,262.4,323.7,288.7,201.3,260.3,212.8,370.3,372.4,329.8,122.3,169.2,238.0,187.3,258.1,227.9,213.5,335.9,223.0,322.5,378.5,345.4,0.0,131.0,116.7,237.1,145.8,163.9,259.3,357.3,130.7,174.8,317.4,255.1,245.5,180.6,302.0,328.7,273.6,112.8,129.3,257.0,212.1,307.6,257.6,218.1,333.8,312.5,142.7,192.8,331.5,201.8,227.3,335.9,245.4,239.6,326.0,178.1,339.4,60.5,116.8,367.1,175.4,333.5,166.4,206.5,417.8,266.2,121.6,264.7
RQ,233.2,190.7,141.8,329.6,235.8,376.2,170.4,310.1,363.9,359.3,267.9,225.8,254.7,166.0,285.9,195.9,362.2,410.0,211.3,286.4,302.3,98.3,248.8,132.6,242.7,217.5,253.6,371.7,2200.0,212.1,399.9,62.0,338.0,310.6,270.0,359.2,150.3,268.4,180.1,358.6,359.2,202.5,298.3,311.6,190.6,386.0,339.6,184.1,192.1,215.3,222.4,286.8,398.0,487.2,249.2,487.3,229.4,406.5,361.4,486.7,128.0,187.5,233.5,176.5,133.1,317.6,448.9,335.7,253.3,97.0,347.9,290.3,244.1,421.0,425.3,452.0,211.0,0.0,302.1,562.5,443.0,196.4,186.9,347.0,229.8,410.4,375.4,288.0,347.0,244.5,457.0,459.1,416.5,138.0,200.9,324.7,274.0,298.9,209.2,300.2,361.1,190.4,342.9,465.2,432.1,135.2,0.0,203.4,204.5,232.5,175.6,285.4,444.0,217.4,261.5,337.8,266.8,332.2,267.3,269.4,353.9,294.0,62.2,216.0,271.4,179.5,328.0,344.3,304.8,359.0,279.9,110.1,279.5,356.7,233.5,194.7,361.1,332.1,326.3,412.7,145.5,426.1,147.2,66.2,453.8,187.1,358.7,133.8,173.9,385.2,277.9,153.3,276.4
RV,66.2,193.4,225.0,166.7,324.9,209.2,259.5,147.2,201.0,345.1,357.0,214.7,243.6,255.1,123.0,292.8,195.2,243.0,296.2,121.1,137.5,161.9,237.6,221.7,75.7,14.0,86.6,204.7,2183.4,63.1,388.7,151.1,171.0,143.6,182.8,348.0,216.9,259.5,121.9,195.7,192.2,191.4,135.4,295.2,23.6,374.8,176.7,273.2,281.2,240.1,243.3,137.8,235.1,336.0,168.9,320.3,214.8,243.6,345.4,349.1,217.1,195.4,219.0,201.3,187.9,157.2,286.0,172.8,342.4,186.1,336.7,123.3,233.0,404.4,274.1,285.0,62.0,187.5,153.1,395.5,276.0,131.1,276.0,331.0,259.5,259.2,212.5,121.0,180.0,269.3,305.8,296.2,253.6,178.8,225.7,157.7,107.0,267.3,150.7,151.2,345.1,279.5,331.7,302.3,269.2,125.0,187.5,0.0,293.6,65.5,187.9,268.5,281.1,50.4,94.5,326.6,250.4,167.4,100.3,281.5,337.9,282.8,169.3,67.0,180.8,268.6,315.8,181.4,137.8,343.0,271.0,199.2,112.5,340.7,258.3,237.7,345.1,169.2,159.3,245.7,234.6,274.9,54.4,170.5,286.8,151.3,342.7,222.9,263.0,402.8,247.3,178.1,245.8
RY,257.6,221.4,144.8,395.5,33.7,359.1,166.8,376.0,396.6,149.9,85.8,217.2,212.6,90.2,340.2,43.9,368.4,362.7,6.7,312.5,328.9,192.3,44.2,115.6,228.5,290.1,253.0,377.9,2294.0,302.7,195.3,151.5,343.3,316.8,364.0,154.6,153.3,129.9,277.2,391.3,332.3,194.0,370.9,304.4,243.4,181.4,425.0,50.1,40.1,185.4,176.0,377.4,430.7,485.9,318.7,440.0,107.8,439.2,152.0,499.0,131.0,211.8,207.9,177.1,227.1,312.4,481.6,396.1,71.2,168.0,143.3,308.6,221.6,211.6,424.0,398.3,301.6,215.5,331.6,515.2,449.2,280.5,52.9,137.6,77.8,409.1,448.0,312.4,299.7,214.6,455.7,491.8,449.2,232.0,171.0,330.9,298.4,94.3,248.0,351.0,151.7,173.4,138.3,497.9,464.8,232.3,215.5,276.0,0.0,231.9,269.6,83.3,476.7,257.2,285.9,133.2,360.8,358.8,291.7,91.9,144.5,89.4,177.3,306.6,365.4,24.2,123.4,410.2,257.5,149.6,167.8,153.1,303.9,147.3,203.6,109.5,151.7,398.0,279.0,365.4,128.5,424.8,244.3,181.3,406.5,281.1,149.3,136.8,201.8,209.4,371.9,250.4,370.4
SA,65.4,238.2,259.8,226.8,252.2,195.1,229.5,207.3,232.6,299.0,304.3,259.5,288.4,284.0,167.8,262.4,181.7,198.7,212.3,107.6,124.0,206.7,193.3,250.6,37.8,99.4,21.1,191.2,2228.2,112.0,344.4,180.0,157.5,130.1,227.6,303.7,261.7,304.3,150.8,227.3,168.3,236.2,180.2,340.0,52.7,330.5,221.5,302.1,258.6,128.2,288.1,182.3,266.7,321.9,213.7,276.0,170.5,275.2,301.1,335.0,246.0,240.2,267.2,164.4,232.7,143.7,317.6,232.1,289.7,215.0,292.4,109.8,277.8,360.7,260.0,234.3,110.9,216.4,162.9,351.2,262.5,186.4,304.9,286.7,304.3,245.1,257.3,117.9,135.7,157.4,291.7,327.8,285.2,207.7,113.8,144.2,93.5,223.0,196.5,146.1,300.8,308.4,287.4,333.9,300.8,153.9,216.4,85.3,218.4,0.0,232.7,224.2,312.7,66.5,81.0,282.3,295.2,153.9,86.8,326.3,293.6,238.5,198.2,115.9,225.6,242.7,272.5,241.5,93.5,298.7,315.8,228.1,99.0,296.4,146.4,282.5,300.8,229.3,115.0,201.4,263.5,260.8,83.3,202.2,242.5,196.1,298.4,251.8,291.9,358.5,292.1,207.0,290.6
SC,234.7,110.1,176.3,285.8,285.9,374.0,272.9,266.3,320.1,386.5,320.1,131.4,160.3,272.3,178.2,209.5,363.7,377.6,257.2,289.4,305.3,78.1,245.1,199.9,243.4,203.1,255.1,373.2,2117.8,215.1,396.2,129.3,339.5,312.1,187.8,355.5,168.2,176.2,183.1,314.8,347.2,108.1,254.5,229.4,192.1,382.3,283.2,252.2,213.8,200.3,148.2,289.8,354.2,443.4,167.0,454.9,222.3,362.7,386.8,442.9,190.1,129.6,139.1,161.5,104.1,320.6,405.1,291.9,303.4,164.3,344.2,291.8,149.7,445.8,381.5,413.2,214.0,165.7,305.1,530.1,444.5,129.0,255.0,372.4,176.2,366.6,319.0,289.5,314.6,229.5,413.2,415.3,372.7,100.1,185.9,326.2,275.5,274.8,84.4,303.2,386.5,257.7,339.2,421.4,388.3,138.2,165.7,189.0,254.6,234.0,0.0,276.0,400.2,218.9,263.0,334.1,184.6,335.2,268.8,198.2,379.3,290.3,147.5,219.0,189.2,229.6,323.3,300.5,272.4,384.4,187.7,177.4,281.0,382.1,218.5,207.0,386.5,288.3,293.9,380.3,212.8,382.3,150.2,148.7,421.4,29.5,384.1,184.0,276.4,400.8,195.7,138.3,194.2
SE,260.8,287.9,197.4,398.7,59.5,362.3,170.0,379.2,399.8,118.6,152.8,323.0,265.2,142.8,361.7,96.5,371.6,365.9,46.4,315.7,332.1,195.5,20.8,168.2,231.7,293.3,256.2,381.1,2297.2,305.9,164.0,204.1,346.5,320.0,367.2,123.3,205.9,182.5,295.3,394.5,335.5,299.7,374.1,357.0,246.6,150.1,428.2,102.7,92.7,188.6,228.6,380.6,433.9,489.1,346.4,443.2,111.0,442.4,120.7,502.2,183.6,284.7,260.5,180.3,230.3,315.6,484.8,399.3,138.2,220.6,112.0,311.8,274.2,180.3,427.2,401.5,304.8,257.9,334.8,518.4,452.4,293.6,105.5,106.3,130.4,412.3,451.2,315.6,302.9,217.8,458.9,495.0,452.4,235.2,174.2,334.1,301.6,97.5,300.6,354.2,120.4,226.0,107.0,501.1,468.0,250.4,257.9,279.2,52.5,235.1,272.8,0.0,479.9,260.4,289.1,101.9,364.0,362.0,294.9,144.5,113.2,51.1,239.7,309.8,368.6,76.8,92.1,413.4,260.7,118.3,220.4,205.7,307.1,116.0,206.8,162.1,120.4,401.2,282.2,368.6,181.1,428.0,277.2,243.7,409.7,284.3,118.0,189.4,205.0,178.1,375.1,196.1,373.6
SH,280.0,408.4,459.4,179.3,516.4,133.1,493.7,158.3,116.4,563.2,568.5,429.7,458.6,518.9,357.4,507.8,224.5,231.4,476.5,257.4,285.7,396.3,457.5,485.5,339.1,298.4,311.6,234.0,2286.9,295.0,608.6,414.9,175.1,201.8,374.2,567.9,451.3,474.5,385.7,97.0,182.4,406.4,266.0,486.6,287.4,594.7,144.8,532.8,512.0,392.4,434.7,305.4,69.4,104.0,360.3,308.7,434.7,60.9,565.3,90.2,473.2,429.8,437.4,428.6,422.3,213.1,52.4,131.7,553.9,449.9,556.6,222.1,448.0,624.9,168.6,245.3,296.1,451.3,193.6,383.9,236.3,376.0,535.6,550.9,474.5,158.7,150.0,332.5,294.8,421.6,160.6,62.6,50.9,418.3,378.0,216.8,292.3,487.2,366.7,283.6,565.0,543.3,551.6,68.7,92.0,388.8,451.3,284.3,482.6,328.9,402.9,488.4,0.0,314.2,250.9,546.5,441.8,315.6,245.1,496.5,557.8,502.7,433.1,289.9,372.2,506.9,536.7,166.0,267.7,562.9,486.0,463.0,232.9,560.6,410.6,472.1,565.0,136.3,229.6,234.1,498.4,153.6,318.2,437.1,275.2,366.3,562.6,467.1,528.7,622.7,438.7,441.9,437.2
SI,46.6,222.5,244.1,220.7,276.9,189.6,272.7,201.2,227.1,323.7,370.2,243.8,272.7,268.3,152.1,298.2,175.6,223.4,237.0,101.5,117.9,191.0,218.0,234.9,56.1,83.7,67.0,185.1,2212.5,96.3,369.1,164.3,151.4,124.0,211.9,328.4,246.0,288.6,135.1,221.8,172.6,220.5,164.5,324.3,37.0,355.2,205.8,286.4,294.4,152.9,272.4,176.2,261.2,316.4,198.0,300.7,195.2,269.7,325.8,329.5,230.3,224.5,251.5,214.5,217.0,137.6,312.1,226.6,355.6,199.3,317.1,103.7,262.1,385.4,254.5,265.4,95.2,200.7,156.8,375.9,256.4,170.7,289.2,311.4,288.6,239.6,241.6,101.4,160.4,182.1,286.2,322.3,279.7,192.0,138.5,138.1,87.4,247.7,180.8,140.0,325.5,292.7,312.1,328.4,295.3,138.2,200.7,69.6,243.1,45.9,217.0,248.9,307.2,0.0,74.9,307.0,279.5,147.8,80.7,310.6,318.3,263.2,182.5,100.2,209.9,281.8,297.2,235.4,118.2,323.4,300.1,212.4,92.9,321.1,171.1,266.8,325.5,223.2,139.7,226.1,247.8,255.3,67.6,186.5,267.2,180.4,323.1,236.1,276.2,383.2,276.4,191.3,274.9
SJ,29.0,269.9,291.5,145.7,308.9,114.6,320.1,126.2,152.1,355.7,417.6,291.2,320.1,315.7,199.5,345.6,100.6,196.5,269.0,26.5,42.9,238.4,250.0,282.3,88.1,131.1,60.6,110.1,2259.9,90.8,401.1,211.7,76.4,49.0,259.3,360.4,293.4,336.0,182.5,146.8,97.6,267.9,209.8,371.7,84.4,387.2,180.5,333.8,341.8,184.9,319.8,101.2,186.2,241.4,245.4,273.8,227.2,194.7,357.8,254.5,277.7,271.9,298.9,221.1,264.4,62.6,237.1,151.6,403.0,246.7,349.1,28.7,309.5,417.4,179.5,190.4,91.9,248.1,81.8,349.0,181.4,218.1,336.6,343.4,336.0,164.6,185.7,81.5,133.5,214.1,211.2,247.3,204.7,239.4,170.5,63.1,41.3,279.7,228.2,65.0,357.5,340.1,344.1,253.4,220.3,185.6,248.1,117.0,275.1,77.9,264.4,280.9,232.2,98.2,0.0,339.0,326.9,72.8,5.7,358.0,350.3,295.2,229.9,85.7,257.3,329.2,329.2,160.4,150.2,355.4,347.5,259.8,17.9,353.1,203.1,314.2,357.5,148.2,68.3,199.2,295.2,180.3,115.0,233.9,240.3,227.8,355.1,283.5,323.6,415.2,323.8,238.7,322.3
SM,328.9,356.0,265.5,466.8,151.5,430.4,238.1,447.3,467.9,95.0,206.5,391.1,330.7,210.9,429.8,164.6,439.7,434.0,114.5,383.8,400.2,263.6,88.9,236.3,299.8,361.4,324.3,449.2,2145.3,374.0,102.6,272.2,414.6,388.1,435.3,61.9,274.0,248.0,363.4,462.6,403.6,312.1,442.2,422.5,314.7,88.7,496.3,170.8,160.8,256.7,294.1,448.7,502.0,557.2,414.5,511.3,179.1,510.5,94.1,570.3,251.7,352.8,326.0,248.4,298.4,383.7,552.9,467.4,191.9,288.7,50.6,379.9,339.7,139.4,495.3,469.6,372.9,326.0,402.9,586.5,520.5,361.7,173.6,108.3,198.5,480.4,519.3,383.7,371.0,285.9,527.0,563.1,520.5,303.3,242.3,402.2,369.7,165.6,366.1,422.3,94.3,294.1,5.0,569.2,536.1,318.5,326.0,347.3,120.6,303.2,340.9,91.9,548.0,328.5,357.2,0.0,432.1,430.1,363.0,212.6,138.1,119.2,307.8,377.9,436.7,144.9,10.0,481.5,328.8,138.0,285.9,273.8,375.2,135.7,274.9,230.2,94.3,469.3,350.3,436.7,249.2,496.1,345.3,311.8,477.8,352.4,142.9,257.5,273.1,96.7,443.2,264.2,441.7
SP,300.4,200.6,185.3,344.4,348.3,380.2,281.9,332.0,385.8,411.7,380.4,196.4,143.4,295.5,279.2,271.9,429.4,477.2,323.8,355.3,371.7,179.1,361.3,262.1,309.9,268.8,320.8,438.9,2099.5,297.3,477.4,258.0,405.2,377.8,169.5,436.7,177.2,203.2,284.1,380.5,426.4,173.2,320.2,156.8,257.8,463.5,311.2,313.6,276.1,301.3,104.9,372.0,377.6,480.1,130.7,554.5,340.9,386.1,413.8,466.3,199.1,240.8,187.1,262.5,205.1,382.7,428.5,357.6,365.8,274.5,425.4,357.5,152.4,473.4,420.7,519.2,296.2,322.0,363.2,629.7,510.2,219.5,316.4,399.4,203.2,405.8,347.0,355.2,414.2,330.5,452.4,438.7,396.1,201.1,286.9,391.9,341.2,411.4,161.9,385.4,413.5,319.9,455.4,444.8,411.7,239.2,322.0,254.7,317.0,299.7,174.4,397.9,423.6,284.6,328.7,450.3,0.0,401.6,334.5,225.2,406.3,406.5,283.8,301.2,170.9,292.0,440.5,366.2,372.0,411.4,214.7,259.6,346.7,409.1,319.5,216.0,413.5,354.0,393.5,479.9,275.0,421.5,251.2,287.8,521.0,164.5,411.1,193.0,285.4,427.8,177.4,239.3,175.9
SW,112.9,328.0,331.6,165.4,425.6,181.6,360.2,145.9,199.7,439.6,457.7,349.3,378.2,355.8,257.6,385.7,167.6,263.5,401.1,70.4,20.8,243.8,333.9,322.4,172.0,189.2,144.5,177.1,2318.0,91.0,485.0,251.8,143.4,116.0,317.4,444.3,340.1,394.1,222.6,194.4,164.6,326.0,229.5,429.8,142.3,471.1,219.2,373.9,381.9,340.8,377.9,101.4,233.8,308.4,303.5,340.8,311.1,242.3,441.7,321.5,317.8,330.0,357.0,302.0,278.6,117.0,284.7,171.5,443.1,286.8,433.0,95.7,367.6,501.3,246.5,257.4,92.1,288.2,101.5,416.0,248.4,276.2,376.7,427.3,394.1,231.6,255.0,165.4,200.5,370.0,278.2,294.9,252.3,279.5,326.4,130.1,125.2,363.6,286.3,84.2,441.4,380.2,428.0,301.0,267.9,225.7,288.2,175.1,394.3,161.8,322.5,364.8,279.8,169.1,83.8,422.9,385.0,0.0,76.7,416.1,434.2,379.1,270.0,85.9,315.4,369.3,413.1,180.1,234.1,439.3,405.6,299.9,84.9,437.0,359.0,384.5,441.4,167.9,135.3,266.2,335.3,247.3,155.1,274.0,307.3,285.9,439.0,323.6,363.7,499.1,381.9,278.8,380.4
SY,34.8,275.7,297.3,139.9,314.7,108.8,325.9,120.4,146.3,361.5,423.4,297.0,325.9,321.5,205.3,351.4,94.8,190.7,274.8,20.7,55.8,244.2,255.8,288.1,93.9,136.9,66.4,104.3,2265.7,85.0,406.9,217.5,70.6,43.2,265.1,366.2,299.2,341.8,188.3,141.0,91.8,273.7,204.0,377.5,90.2,393.0,174.7,339.6,347.6,190.7,325.6,95.4,180.4,235.6,251.2,268.0,233.0,188.9,363.6,248.7,283.5,277.7,304.7,226.9,270.2,56.8,231.3,145.8,408.8,252.5,354.9,22.9,315.3,423.2,173.7,184.6,86.1,253.9,76.0,343.2,175.6,223.9,342.4,349.2,341.8,158.8,179.9,87.3,127.7,219.9,205.4,241.5,198.9,245.2,176.3,57.3,47.1,285.5,234.0,59.2,363.3,345.9,349.9,247.6,214.5,191.4,253.9,122.8,280.9,83.7,270.2,286.7,226.4,104.0,5.7,344.8,332.7,85.7,0.0,363.8,356.1,301.0,235.7,79.9,263.1,335.0,335.0,154.6,156.0,361.2,353.3,265.6,12.1,358.9,208.9,320.0,363.3,142.4,62.5,193.4,301.0,174.5,120.8,239.7,234.5,233.6,360.9,289.3,329.4,421.0,329.6,244.5,328.1
TB,341.6,177.0,134.9,408.4,115.2,443.1,204.8,388.9,442.7,233.9,147.3,172.8,209.9,101.6,300.8,38.8,452.4,446.7,90.7,394.9,410.8,206.8,128.2,127.0,312.5,325.7,337.0,461.9,2262.7,320.6,279.3,162.9,427.3,400.8,332.7,238.6,126.8,85.5,288.6,437.4,416.3,149.6,377.1,301.7,299.1,265.4,405.8,81.5,43.0,269.4,173.3,395.3,476.8,569.9,316.0,524.0,191.8,485.3,236.0,565.5,142.4,172.4,163.5,261.1,223.9,396.4,527.7,414.5,132.7,179.4,227.3,392.6,218.9,295.6,508.0,482.3,319.5,226.9,410.6,599.2,533.2,241.1,84.3,221.6,33.4,493.1,441.6,396.4,383.7,298.6,539.7,537.9,495.3,246.5,255.0,414.9,382.4,178.3,203.6,408.7,235.7,184.8,222.3,544.0,510.9,243.7,226.9,311.6,83.9,315.9,238.3,164.8,522.8,341.2,369.9,217.2,312.5,440.7,375.7,0.0,228.5,173.4,188.7,324.5,334.1,58.9,207.4,423.1,341.5,233.6,123.4,164.5,387.9,231.3,287.6,70.1,235.7,410.9,363.0,449.4,139.9,508.8,255.7,192.7,490.5,249.8,233.3,142.6,208.3,282.6,301.3,261.8,299.8
TC,354.7,347.3,295.8,492.6,152.2,456.2,263.9,473.1,493.7,78.3,245.5,416.9,338.5,241.2,455.6,190.4,465.5,459.8,140.3,409.6,426.0,289.4,114.7,266.6,325.6,387.2,350.1,475.0,2278.0,399.8,80.6,302.5,440.4,413.9,461.1,154.0,304.3,255.8,428.2,488.4,429.4,319.9,468.0,430.3,340.5,130.1,522.1,179.6,186.6,282.5,301.9,474.5,527.8,583.0,440.3,537.1,204.9,536.3,80.4,596.1,282.0,378.6,333.8,274.2,324.2,409.5,578.7,493.2,230.9,319.0,135.8,405.7,347.5,80.9,521.1,495.4,398.7,351.8,428.7,612.3,546.3,387.5,176.6,66.0,224.3,506.2,545.1,409.5,396.8,311.7,552.8,588.9,546.3,329.1,268.1,428.0,395.5,191.4,373.9,448.1,80.1,324.4,137.7,595.0,561.9,383.3,351.8,373.1,146.4,329.0,366.7,117.7,573.8,354.3,383.0,132.6,457.9,455.9,388.8,238.4,0.0,145.0,328.3,403.7,462.5,170.7,122.8,507.3,354.6,78.0,293.7,304.1,401.0,75.7,300.7,256.0,80.1,495.1,376.1,462.5,279.5,521.9,371.1,332.3,503.6,378.2,4.7,287.8,298.9,208.8,469.0,290.0,467.5
TG,272.2,299.3,208.8,410.1,97.7,373.7,181.4,390.6,411.2,143.0,149.8,334.4,276.6,154.2,373.1,107.9,383.0,377.3,57.8,327.1,343.5,206.9,32.2,179.6,243.1,304.7,267.6,392.5,2308.6,317.3,188.4,215.5,357.9,331.4,378.6,147.7,217.3,193.9,306.7,405.9,346.9,311.1,385.5,368.4,258.0,174.5,439.6,114.1,104.1,200.0,240.0,392.0,445.3,500.5,357.8,454.6,122.4,453.8,145.1,513.6,195.0,296.1,271.9,191.7,241.7,327.0,496.2,410.7,135.2,232.0,136.4,323.2,285.6,204.7,438.6,412.9,316.2,269.3,346.2,529.8,463.8,305.0,116.9,130.7,141.8,423.7,462.6,327.0,314.3,229.2,470.3,506.4,463.8,246.6,185.6,345.5,313.0,108.9,312.0,365.6,144.8,237.4,131.4,512.5,479.4,261.8,269.3,290.6,63.9,246.5,284.2,68.2,491.3,271.8,300.5,126.3,375.4,373.4,306.3,155.9,137.6,0.0,251.1,321.2,380.0,88.2,116.5,424.8,272.1,142.7,231.8,217.1,318.5,140.4,218.2,173.5,144.8,412.6,293.6,380.0,192.5,439.4,288.6,255.1,421.1,295.7,142.4,200.8,216.4,202.5,386.5,207.5,385.0
TI,187.2,144.7,115.8,283.6,209.8,330.2,144.4,264.1,317.9,333.3,241.9,179.8,208.7,140.0,239.9,169.9,316.2,364.0,185.3,240.4,256.3,52.3,222.8,106.6,196.7,171.5,207.6,325.7,2154.0,166.1,373.9,36.0,292.0,264.6,224.0,333.2,124.3,224.6,134.1,312.6,313.2,156.5,252.3,265.6,144.6,360.0,293.6,158.1,166.1,169.3,196.4,240.8,352.0,441.2,203.2,441.3,203.4,360.5,335.4,440.7,102.0,141.5,187.5,130.5,87.1,271.6,402.9,289.7,227.3,71.0,321.9,244.3,198.1,395.0,379.3,406.0,165.0,54.4,256.1,516.5,397.0,150.4,160.9,321.0,203.8,364.4,329.4,242.0,301.0,198.5,411.0,413.1,370.5,92.0,154.9,278.7,228.0,272.9,163.2,254.2,335.1,164.4,316.9,419.2,386.1,89.2,54.4,157.4,178.5,186.5,129.6,259.4,398.0,171.4,215.5,311.8,220.8,286.2,221.3,243.4,327.9,268.0,0.0,170.0,225.4,153.5,302.0,298.3,258.8,333.0,236.1,84.1,233.5,330.7,187.5,168.7,335.1,286.1,280.3,366.7,119.5,380.1,101.2,4.0,407.8,141.1,332.7,107.8,147.9,359.2,231.9,107.3,230.4
TL,97.7,240.8,244.4,148.7,338.4,180.3,273.0,129.2,208.8,376.6,370.5,262.1,291.0,268.6,170.4,298.5,166.3,261.9,313.9,69.1,85.0,156.6,269.1,235.2,107.2,102.0,118.1,175.8,2230.8,3.8,420.2,164.6,142.1,114.7,230.2,379.5,252.9,306.9,135.4,177.7,163.3,238.8,182.8,342.6,55.1,406.3,202.5,286.7,294.7,253.6,290.7,69.5,217.1,306.3,216.3,339.2,246.3,225.6,376.9,305.8,230.6,242.8,266.4,214.8,191.4,100.3,268.0,154.8,355.9,199.6,368.2,94.4,280.4,435.9,244.4,256.1,4.9,201.0,84.8,414.4,247.1,178.5,289.5,362.5,306.9,229.5,238.3,152.5,200.0,282.8,276.1,278.2,235.6,192.3,239.2,128.8,138.5,298.8,198.1,82.9,376.6,293.0,363.2,284.3,251.2,138.5,201.0,87.9,307.1,97.0,235.3,300.0,263.1,81.9,105.7,358.1,297.8,114.9,99.9,328.9,369.4,314.3,182.8,0.0,228.2,282.1,347.3,163.4,169.3,374.5,318.4,212.7,83.6,372.2,271.8,297.3,376.6,151.2,133.7,264.6,248.1,245.2,67.9,184.0,305.7,198.7,374.5,236.4,276.5,487.8,294.7,191.6,293.2
TU,237.1,157.3,215.8,281.1,320.0,316.9,312.4,268.7,322.5,418.8,352.1,165.5,173.9,326.0,246.2,243.6,366.1,413.9,295.5,292.0,308.4,146.1,313.1,292.6,246.6,205.5,257.5,375.6,2030.1,234.0,464.2,197.3,341.9,314.5,1.9,423.5,207.7,210.3,251.1,317.2,363.1,142.2,256.9,234.0,194.5,450.3,247.9,344.1,247.8,268.3,135.4,308.7,314.3,416.8,115.7,491.2,290.3,322.8,420.9,403.0,229.6,197.6,173.2,229.5,172.1,319.4,365.2,294.3,337.5,232.3,412.2,294.2,182.9,480.5,357.4,455.9,232.9,233.7,299.9,566.4,446.9,186.5,346.9,406.5,210.3,342.5,283.7,291.9,350.9,297.5,389.1,375.4,332.8,168.1,253.9,328.6,277.9,342.8,128.9,322.1,420.6,350.4,407.2,381.5,348.4,206.2,233.7,191.4,288.7,236.4,141.4,344.0,360.3,221.3,265.4,402.1,183.5,338.3,271.2,232.3,413.4,358.3,215.5,237.9,0.0,263.7,392.3,302.9,308.7,418.5,221.8,290.1,283.4,416.2,286.5,246.5,420.6,290.7,330.2,416.6,305.5,358.2,218.2,219.5,457.7,131.5,418.2,223.5,315.9,434.9,94.0,206.3,92.5
UG,282.6,197.1,120.5,420.5,56.2,384.1,169.1,401.0,421.6,174.9,88.3,192.9,188.3,65.9,315.9,19.6,393.4,387.7,31.7,337.5,353.9,171.1,69.2,91.3,253.5,290.3,278.0,402.9,2232.5,284.9,220.3,127.2,368.3,341.8,302.5,179.6,129.0,105.6,252.9,416.3,357.3,169.7,371.1,280.1,268.4,206.4,412.4,25.8,15.8,210.4,151.7,359.6,455.7,510.9,294.4,465.0,132.8,464.2,177.0,524.0,106.7,187.5,183.6,202.1,205.9,337.4,506.6,421.1,73.7,143.7,168.3,333.6,197.3,236.6,449.0,423.3,283.8,191.2,356.6,540.2,474.2,256.2,28.6,162.6,53.5,434.1,448.2,337.4,324.7,239.6,480.7,516.8,474.2,210.8,196.0,355.9,323.4,119.3,223.7,373.0,176.7,149.1,163.3,522.9,489.8,208.0,191.2,276.2,24.9,256.9,248.4,105.8,501.7,282.2,310.9,158.2,290.9,383.8,316.7,67.6,169.5,114.4,153.0,288.8,303.9,0.0,148.4,435.2,282.5,174.6,143.5,128.8,328.9,172.3,228.6,85.2,176.7,423.0,304.0,390.4,104.2,449.8,220.0,157.0,431.5,226.3,174.3,112.5,172.6,226.9,279.7,226.1,278.2
