from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OC,OI,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
WL,355.5,352.5,95.8,434.1,222.8,124.9,255.2,138.4,138.2,145.7,289.5,93.6,177.8,350.0,107.8,227.7,168.2,349.9,588.0,513.0,35.8,121.6,379.9,194.4,232.7,114.8,292.3,438.8,199.9,470.7,104.5,176.8,195.3,134.9,139.9,383.5,185.2,151.3,380.6,598.0,227.5,107.7,187.0,594.9,334.9,130.7,409.3,160.6,393.0,264.2,320.2,147.6,392.4,126.9,219.5,303.2,220.0,181.2,283.5,397.7,311.9,244.4,505.9,259.0,251.0,161.0,414.5,368.3,118.3,222.6,349.6,240.7,236.4,158.2,177.8,599.9,130.9,180.5,202.0,123.3,204.6,315.0,1327.4,399.2,123.4,237.6,195.4,123.3,556.8,273.1,533.8,131.3,539.7,517.0,561.4,280.0,131.2,153.5,427.3,186.0,141.6,182.4,343.4,114.6,284.6,268.3,478.6,178.6,257.0,374.9,177.8,452.4,356.3,204.9,0.0,188.4,226.2,224.6,355.5,366.4,208.5,321.1,135.9,167.3,157.2,225.5,242.0,212.9,604.3,502.6,264.8,429.3,198.2,182.6,220.5,232.1,438.0,261.2,378.2,145.0,241.5,170.1
WO,361.2,487.5,119.5,439.8,228.5,148.6,260.9,144.1,143.9,67.8,291.7,117.3,221.0,355.7,131.5,233.4,86.4,356.8,589.2,611.0,158.7,168.4,385.6,75.2,238.4,115.6,351.1,528.8,258.7,559.5,110.4,236.8,238.5,193.7,139.5,373.6,242.6,157.0,386.3,599.2,286.3,73.7,192.7,599.2,325.0,190.7,415.0,229.8,401.2,269.9,325.9,137.7,382.5,161.4,278.3,308.9,280.0,186.9,290.4,486.5,370.7,250.1,579.1,264.7,256.7,219.8,420.2,374.0,108.4,229.5,469.0,247.6,242.1,217.0,236.6,601.1,139.0,186.2,208.9,106.2,263.4,434.4,1263.6,404.9,147.1,243.3,201.1,129.0,566.0,278.8,543.0,152.7,628.5,590.2,571.8,338.8,136.9,91.0,445.0,191.7,200.4,100.6,349.1,90.7,274.7,258.4,568.6,238.6,263.9,380.6,236.6,541.2,362.0,210.6,174.6,0.0,286.2,230.3,361.2,372.1,267.3,326.8,152.1,173.0,159.1,284.3,300.8,218.6,608.4,591.4,271.7,518.1,203.9,241.4,279.3,292.1,443.7,320.0,383.9,150.7,235.5,177.0
WS,484.4,358.5,224.7,563.0,351.7,253.8,382.9,267.3,267.1,244.3,418.4,222.5,165.8,478.9,236.7,356.6,297.1,479.5,594.0,480.3,215.7,187.4,508.8,312.0,361.6,213.4,298.3,444.8,265.7,476.7,225.4,168.1,131.9,161.2,204.9,512.4,251.0,280.2,509.5,604.0,164.1,236.6,315.9,600.9,425.1,202.0,538.2,166.6,521.9,393.1,449.1,276.5,521.3,191.9,285.3,432.1,20.7,310.1,415.7,403.7,317.9,373.3,473.2,387.9,379.9,167.0,398.0,497.2,208.5,359.9,355.6,363.8,365.3,164.2,165.8,605.9,259.8,309.4,330.9,221.9,231.7,321.0,1374.1,528.1,252.3,366.5,324.3,252.2,562.8,402.0,539.8,229.9,545.7,484.3,571.9,286.0,260.1,252.1,556.2,314.9,108.4,272.6,472.3,243.5,413.5,397.2,484.6,48.2,394.8,503.8,165.8,458.4,485.2,333.8,240.3,303.8,0.0,353.5,484.4,495.3,9.2,450.0,256.8,296.2,241.9,162.1,81.4,341.8,610.3,508.6,402.7,435.3,288.4,170.6,157.1,168.2,566.9,228.5,507.1,273.9,370.4,280.2
WY,238.5,364.8,194.9,317.1,68.0,224.0,134.2,120.2,216.9,275.3,167.8,192.7,332.0,233.0,206.9,110.7,249.3,232.9,554.1,479.1,252.9,262.6,262.9,275.5,26.4,269.0,446.5,404.9,354.1,436.8,220.5,331.0,349.5,289.1,294.1,266.5,336.8,166.1,263.6,564.1,381.7,188.8,201.8,595.1,217.9,284.9,292.3,324.0,277.3,208.3,203.2,125.3,275.4,281.1,373.7,186.2,374.2,64.2,166.5,363.8,396.7,127.4,472.0,142.0,195.1,315.2,291.1,251.3,197.0,123.3,361.9,184.8,119.4,312.4,332.0,566.0,230.0,124.6,146.1,277.5,346.6,327.3,1396.7,282.2,222.5,120.6,139.5,171.6,604.0,156.1,563.0,285.5,505.8,483.1,580.7,419.2,151.1,298.5,321.1,69.0,295.8,301.9,226.4,195.7,167.6,151.3,445.9,332.8,140.0,257.9,332.0,418.5,239.3,138.8,285.6,285.1,380.4,0.0,238.5,249.4,362.7,204.1,262.2,137.6,314.1,379.7,396.2,157.0,572.1,468.7,147.8,395.4,157.4,336.8,374.7,386.3,321.0,468.3,261.2,146.9,172.7,104.0
WZ,0.0,248.7,290.9,210.6,228.3,320.0,194.8,216.2,312.9,371.3,228.4,288.7,433.8,116.9,302.9,171.3,345.3,182.2,438.0,363.0,348.9,358.6,212.2,371.5,231.7,365.0,360.1,288.8,450.1,320.7,316.5,355.1,431.3,385.1,390.1,160.0,432.8,283.8,157.1,448.0,463.5,284.8,319.5,479.0,101.8,425.7,176.2,395.9,226.6,304.3,130.3,254.7,168.9,377.1,469.7,113.3,456.0,165.2,140.2,247.7,280.6,137.0,352.2,119.9,291.1,330.0,175.0,135.2,293.0,219.3,245.8,280.8,99.8,332.6,433.8,449.9,326.0,220.6,242.1,373.5,442.6,211.2,1236.1,175.7,318.5,181.2,235.5,255.8,487.9,62.9,446.9,381.5,389.7,367.0,464.6,303.1,222.1,394.5,214.6,160.5,377.6,397.9,110.3,291.7,94.7,129.2,329.8,414.6,113.7,151.4,433.8,302.4,132.8,234.8,381.6,381.1,462.2,223.6,0.0,142.9,444.5,97.6,358.2,271.5,410.1,461.5,478.0,253.0,456.0,352.6,125.7,279.3,253.4,438.6,456.5,468.1,214.5,352.2,154.7,228.3,268.7,200.0
XD,144.2,270.5,323.1,67.6,260.5,352.2,227.0,248.4,345.1,403.5,260.6,320.9,455.6,138.7,335.1,203.5,377.5,204.0,459.8,384.8,381.1,446.0,234.0,403.7,263.9,397.2,381.9,310.6,537.5,342.5,348.7,376.9,453.1,417.3,422.3,17.0,520.2,316.0,14.1,469.8,485.3,317.0,351.7,500.8,123.6,447.5,198.0,417.7,248.4,336.5,162.5,286.9,102.7,409.3,557.1,145.5,477.8,197.4,172.4,269.5,302.4,169.2,377.7,152.1,323.3,351.8,196.8,157.0,325.2,251.5,267.6,313.0,132.0,354.4,455.6,471.7,358.2,252.8,274.3,405.7,530.0,233.0,1257.9,109.5,350.7,213.4,267.7,288.0,509.7,95.1,468.7,413.7,411.5,388.8,486.4,324.9,254.3,426.7,148.4,192.7,399.4,430.1,132.1,323.9,126.9,161.4,351.6,436.4,145.9,71.9,455.6,324.2,66.6,267.0,413.8,413.3,484.0,255.8,144.2,0.0,466.3,32.3,390.4,303.7,442.3,483.3,499.8,285.2,477.8,374.4,157.9,301.1,285.6,460.4,478.3,489.9,79.2,374.0,88.5,260.5,300.9,232.2
XH,447.4,321.5,187.7,526.0,314.7,216.8,345.9,230.3,230.1,207.3,376.7,185.5,128.8,441.9,199.7,319.6,260.1,441.8,557.0,482.0,178.7,137.2,471.8,275.0,324.6,176.4,261.3,407.8,228.7,439.7,188.4,145.8,94.9,162.9,167.9,475.4,211.4,243.2,472.5,567.0,127.1,199.6,278.9,563.9,426.8,138.7,501.2,129.6,488.2,356.1,412.1,239.5,484.3,154.9,248.3,395.1,11.4,273.1,378.7,366.7,280.9,336.3,474.9,350.9,342.9,130.0,399.7,460.2,210.2,314.5,318.6,332.6,328.3,127.2,128.8,568.9,222.8,272.4,293.9,184.9,233.4,284.0,1337.1,491.1,215.3,329.5,287.3,215.2,525.8,365.0,502.8,192.9,508.7,486.0,530.4,249.0,223.1,215.1,530.0,277.9,71.4,274.3,435.3,206.5,376.5,360.2,447.6,19.7,348.9,466.8,128.8,421.4,448.2,296.8,203.3,266.8,48.6,316.5,447.4,458.3,0.0,413.0,219.8,259.2,204.9,125.1,33.4,304.8,573.3,471.6,356.7,398.3,290.1,133.6,120.1,131.7,529.9,230.5,470.1,236.9,320.5,243.2
XI,111.8,238.1,290.7,112.9,228.1,319.8,194.6,216.0,312.7,371.1,228.2,288.5,423.2,106.3,302.7,171.1,345.1,171.6,427.4,352.4,348.7,413.6,201.6,371.3,231.5,364.8,349.5,278.2,505.1,310.1,316.3,344.5,420.7,384.9,389.9,62.3,487.8,283.6,59.4,437.4,452.9,284.6,319.3,468.4,91.2,415.1,165.6,385.3,216.0,304.1,130.1,254.5,70.3,376.9,524.7,113.1,445.4,165.0,140.0,237.1,270.0,136.8,345.3,119.7,290.9,319.4,164.4,124.6,292.8,219.1,235.2,280.6,99.6,322.0,423.2,439.3,325.8,220.4,241.9,373.3,497.6,200.6,1225.5,77.1,318.3,181.0,235.3,255.6,477.3,62.7,436.3,381.3,379.1,356.4,454.0,292.5,221.9,394.3,116.0,160.3,367.0,397.7,99.7,291.5,94.5,129.0,319.2,404.0,113.5,53.7,423.2,291.8,34.2,234.6,381.4,380.9,451.6,223.4,111.8,45.2,433.9,0.0,358.0,271.3,409.9,450.9,467.4,252.8,445.4,342.0,125.5,268.7,253.2,428.0,445.9,457.5,116.8,341.6,56.1,228.1,268.5,199.8
XJ,368.0,357.4,126.3,446.6,235.3,155.4,263.7,150.9,150.7,150.6,297.3,124.1,182.7,362.5,138.3,240.2,166.0,362.4,592.9,517.9,111.6,113.3,392.4,218.3,245.2,119.7,297.2,443.7,204.8,475.6,58.4,181.7,200.2,139.8,144.8,396.0,187.5,163.8,393.1,602.9,232.4,105.5,199.5,593.7,347.4,135.6,421.8,174.7,406.8,276.7,332.7,163.9,404.9,131.8,224.4,315.7,224.9,193.7,296.0,402.6,316.8,256.9,507.1,271.5,263.5,165.9,420.6,380.8,130.8,235.1,354.5,253.2,248.9,163.1,182.7,604.8,161.4,193.0,214.5,128.2,197.3,319.9,1325.2,411.7,153.9,250.1,207.9,135.8,561.7,285.6,538.7,136.2,544.6,521.9,566.3,284.9,143.7,158.4,450.6,198.5,146.5,218.6,355.9,112.4,297.1,280.8,484.7,183.5,269.5,387.4,182.7,457.3,368.8,217.4,144.3,225.7,231.1,237.1,368.0,378.9,213.4,333.6,0.0,179.8,164.8,230.4,246.9,225.4,610.9,507.5,277.3,434.2,236.0,187.5,225.4,237.0,450.5,266.5,390.7,157.5,241.1,182.6
XP,266.8,393.1,106.1,345.4,63.6,135.2,162.5,49.7,128.1,186.5,200.8,103.9,243.2,261.3,118.1,139.0,160.5,261.9,582.4,532.2,172.2,187.0,291.2,186.7,144.0,180.2,357.7,433.2,265.3,465.1,131.7,242.2,260.7,200.3,205.3,294.8,248.0,28.4,291.9,592.4,292.9,100.0,64.1,631.8,246.2,196.1,320.6,226.0,304.3,175.5,231.5,20.5,303.7,192.3,284.9,214.5,285.4,92.5,194.8,392.1,425.0,155.7,496.6,170.3,162.3,226.4,325.8,279.6,108.2,133.9,390.2,152.0,147.7,223.6,243.2,594.3,141.2,91.8,113.3,188.7,270.0,355.6,1319.7,310.5,133.7,148.9,106.7,33.9,632.3,184.4,591.3,196.7,534.1,511.4,609.0,345.4,42.5,209.7,338.6,97.3,207.0,174.7,254.7,106.9,195.9,179.6,473.0,256.6,168.3,286.2,243.2,446.8,267.6,116.2,196.8,180.7,291.6,135.9,266.8,277.7,273.9,232.4,173.4,0.0,225.3,290.9,307.4,124.2,600.4,497.0,176.1,423.7,109.5,248.0,285.9,297.5,349.3,326.9,289.5,38.3,152.8,81.4
XS,412.6,345.7,152.9,491.2,279.9,182.0,311.1,195.5,195.3,89.7,346.6,150.7,168.7,407.1,164.9,282.5,178.0,407.7,581.2,503.9,143.9,128.4,437.0,157.4,289.8,58.8,285.5,432.0,204.4,461.6,153.6,155.3,186.2,93.3,26.5,440.6,192.0,208.4,437.7,591.2,220.7,165.3,241.8,588.1,392.0,132.2,466.4,153.8,450.1,321.3,377.3,202.4,449.5,48.4,226.3,360.3,210.9,236.0,343.9,390.9,305.1,301.5,496.8,316.1,308.1,154.2,469.3,425.4,173.1,288.1,340.5,292.0,293.5,151.4,168.7,593.1,185.7,237.6,256.8,67.3,209.1,305.9,1355.2,456.3,180.5,294.7,250.2,180.4,550.0,330.2,527.0,78.7,532.9,507.9,559.1,273.2,188.3,97.5,484.4,243.1,134.8,192.2,400.5,180.0,339.4,323.1,471.8,184.4,323.0,432.0,171.0,445.6,413.4,259.7,168.5,149.2,190.4,281.7,412.6,423.5,201.7,378.2,185.0,224.4,0.0,218.7,235.2,267.7,597.5,495.8,330.9,422.5,253.0,175.8,213.7,224.8,495.1,254.4,435.3,202.1,298.6,208.4
XX,451.3,325.4,191.6,529.9,318.6,220.7,347.0,234.2,234.0,211.2,380.6,189.4,132.7,445.8,203.6,323.5,264.0,445.7,560.9,485.9,174.5,141.1,475.7,278.9,328.5,180.3,265.2,411.7,232.6,443.6,192.3,149.7,49.8,166.8,171.8,479.3,215.3,247.1,476.4,570.9,20.6,203.5,282.8,561.7,430.7,142.6,505.1,142.7,490.1,360.0,416.0,247.2,488.2,158.8,252.2,399.0,143.5,277.0,379.3,370.6,284.8,340.2,475.1,354.8,346.8,133.9,397.2,464.1,214.1,318.4,322.5,336.5,332.2,131.1,132.7,572.8,226.7,276.3,297.8,188.8,225.1,287.9,1341.0,495.0,219.2,333.4,291.2,219.1,529.7,368.9,506.7,196.8,512.6,489.9,534.3,252.9,227.0,219.0,533.9,281.8,75.3,316.6,439.2,210.4,380.4,364.1,452.7,102.1,352.8,470.7,132.7,425.3,452.1,300.7,207.2,286.3,149.7,320.4,451.3,462.2,132.0,416.9,223.7,263.1,211.5,0.0,165.5,308.7,578.9,475.5,360.6,402.2,319.3,137.5,98.8,90.1,533.8,234.5,474.0,240.8,324.4,265.9
YD,488.6,362.7,228.9,567.2,355.9,258.0,384.3,271.5,271.3,248.5,417.9,226.7,170.0,483.1,240.9,360.8,301.3,483.0,598.2,523.2,211.8,178.4,513.0,316.2,365.8,217.6,302.5,449.0,269.9,480.9,229.6,187.0,136.1,204.1,209.1,516.6,252.6,284.4,513.7,608.2,168.3,240.8,320.1,599.0,468.0,179.9,542.4,180.0,527.4,397.3,453.3,284.5,525.5,196.1,289.5,436.3,31.6,314.3,416.6,407.9,322.1,377.5,512.4,392.1,384.1,171.2,434.5,501.4,251.4,355.7,359.8,373.8,369.5,168.4,170.0,610.1,264.0,313.6,335.1,226.1,262.4,325.2,1378.3,532.3,256.5,370.7,328.5,256.4,567.0,406.2,544.0,234.1,549.9,527.2,571.6,290.2,264.3,256.3,571.2,319.1,112.6,353.9,476.5,247.7,417.7,401.4,490.0,60.9,390.1,508.0,170.0,462.6,489.4,338.0,244.5,323.6,89.8,357.7,488.6,499.5,41.1,454.2,261.0,300.4,248.8,166.3,0.0,346.0,616.2,512.8,397.9,439.5,356.6,174.8,161.3,172.9,571.1,271.8,511.3,278.1,361.7,303.2
YH,275.1,401.4,150.4,353.7,148.9,179.5,170.8,75.7,172.4,230.8,209.1,148.2,287.5,269.6,162.4,147.3,204.8,269.5,590.7,515.7,208.4,218.1,299.5,231.0,152.3,224.5,402.0,441.5,309.6,473.4,176.0,286.5,305.0,244.6,249.6,303.1,292.3,143.3,300.2,600.7,337.2,144.3,179.0,640.1,254.5,240.4,328.9,270.3,312.6,51.2,239.8,110.4,312.0,236.6,329.2,222.8,329.7,100.8,203.1,400.4,433.3,164.0,504.9,178.6,38.0,270.7,334.1,287.9,152.5,150.6,398.5,26.0,156.0,267.9,287.5,602.6,185.5,44.4,73.8,233.0,314.3,363.9,1231.9,318.8,178.0,157.2,56.4,115.3,640.6,192.7,599.6,241.0,542.4,519.7,617.3,389.7,81.6,254.0,346.9,105.6,251.3,219.0,263.0,151.2,204.2,187.9,481.3,288.3,176.6,294.5,287.5,455.1,275.9,124.5,241.1,240.6,306.9,144.2,275.1,286.0,318.2,240.7,217.7,131.0,266.9,335.2,351.7,0.0,608.7,505.3,184.4,432.0,117.8,292.3,330.2,341.3,357.6,371.2,297.8,87.8,28.5,89.7
YN,437.9,334.9,556.6,546.1,563.8,585.7,533.1,551.7,599.0,576.2,568.6,554.4,514.1,360.3,568.6,505.2,629.0,426.3,17.0,196.0,547.6,519.3,455.6,643.9,567.2,545.3,391.7,241.0,596.0,209.1,557.3,445.1,513.2,530.2,536.8,493.9,582.9,610.5,492.6,7.5,545.4,568.5,646.2,120.5,397.2,533.9,380.9,468.6,468.7,638.2,465.8,608.4,504.4,523.8,617.2,448.8,536.3,499.1,479.0,268.0,366.8,472.5,160.4,455.4,626.6,411.9,340.3,432.6,577.5,563.2,330.4,610.5,435.3,414.5,514.1,5.7,590.1,556.1,576.0,553.8,600.7,297.4,1297.3,511.2,584.2,516.7,569.4,584.1,123.3,398.4,82.3,561.8,54.6,175.2,93.5,387.7,557.6,584.0,539.3,496.0,459.5,641.6,413.3,573.8,428.6,464.7,236.4,509.1,458.1,486.9,515.7,141.7,468.3,568.7,570.6,635.7,515.1,559.1,437.9,478.4,524.8,433.1,588.7,626.5,573.8,543.4,559.9,586.9,0.0,142.8,470.2,250.5,562.0,520.5,538.4,549.5,550.0,450.1,490.2,563.8,617.1,529.6
YR,340.4,237.4,463.4,448.6,466.3,492.5,432.8,454.2,505.8,483.0,466.4,461.2,422.5,262.8,475.4,409.3,535.8,328.1,150.7,75.3,446.3,412.9,358.1,550.7,469.7,452.1,348.8,143.5,504.4,111.6,464.1,343.8,420.0,438.6,443.6,398.0,487.1,518.9,395.1,160.7,452.2,475.3,554.6,191.7,301.3,414.4,283.4,384.6,372.5,542.3,368.3,492.7,406.9,430.6,524.0,351.3,444.7,403.2,378.2,170.5,269.3,375.0,64.5,357.9,529.1,318.7,238.0,335.1,485.9,457.3,234.5,518.8,337.8,321.3,422.5,162.6,498.5,458.6,480.1,460.6,496.9,199.9,1199.8,413.7,491.0,419.2,473.5,490.9,200.6,300.9,159.6,468.6,102.4,79.3,177.3,291.8,460.1,490.8,452.6,398.5,366.3,588.4,315.8,482.2,332.7,367.2,188.1,403.3,351.7,389.4,422.5,44.2,370.8,472.8,479.0,558.1,450.9,461.6,340.4,380.9,433.2,335.6,495.5,509.5,483.3,450.2,466.7,491.0,168.7,0.0,363.7,153.0,491.4,427.3,445.2,456.8,452.5,340.9,392.7,466.3,506.7,438.0
YT,137.9,264.2,232.4,216.5,169.8,261.5,139.1,157.7,254.4,312.8,174.6,230.2,369.5,132.4,244.4,112.8,286.8,164.2,453.5,386.4,298.5,313.3,193.5,313.0,173.2,306.5,375.6,304.3,399.5,336.2,258.0,378.7,454.7,334.5,331.6,165.9,376.9,225.3,163.0,463.5,479.0,226.3,268.9,500.6,125.2,348.7,191.7,352.3,206.6,253.7,102.6,192.4,182.7,318.6,411.2,85.6,471.5,106.7,85.0,263.2,296.1,78.5,379.3,6.7,232.6,345.5,196.9,150.7,234.5,169.2,269.2,216.5,41.3,348.1,369.5,465.4,275.4,162.1,191.5,315.0,396.3,226.7,1251.6,181.6,260.0,122.7,184.9,197.3,503.4,55.5,462.4,323.0,405.2,390.4,473.6,326.5,163.6,336.0,209.7,102.0,393.1,301.0,125.8,233.2,74.9,3.4,352.0,442.7,64.1,157.3,369.5,317.9,138.7,176.3,331.0,307.0,448.7,165.1,137.9,148.8,467.9,103.5,299.7,220.9,348.9,477.0,493.5,202.4,469.8,368.1,0.0,294.8,169.6,374.3,472.0,483.1,220.4,367.3,160.6,169.8,223.1,135.6
YV,271.9,168.9,394.9,380.1,397.8,424.0,364.3,385.7,437.3,414.5,397.9,392.7,354.0,194.3,406.9,340.8,467.3,259.6,244.3,169.3,377.8,344.4,289.6,482.2,401.2,383.6,280.3,9.4,435.9,41.3,395.6,275.3,351.5,370.1,375.1,329.5,418.6,450.4,326.6,254.3,383.7,406.8,486.1,285.3,232.8,345.9,214.9,316.1,304.0,473.8,299.8,424.2,338.4,362.1,455.5,282.8,376.2,334.7,309.7,31.6,200.8,306.5,162.2,289.4,460.6,250.2,169.5,266.6,417.4,388.8,166.0,450.3,269.3,252.8,354.0,256.2,430.0,390.1,411.6,392.1,428.4,131.4,1131.3,345.2,422.5,350.7,405.0,422.4,294.2,232.4,253.2,400.1,196.0,173.3,270.9,223.3,391.6,422.3,384.1,330.0,297.8,519.9,247.3,413.7,264.2,298.7,204.1,334.8,283.2,320.9,354.0,108.7,302.3,404.3,410.5,489.6,382.4,393.1,271.9,312.4,364.7,267.1,427.0,441.0,414.8,381.7,398.2,422.5,262.3,158.9,295.2,0.0,422.9,358.8,376.7,388.3,384.0,272.4,324.2,397.8,438.2,369.5
YW,242.9,369.2,128.4,321.5,116.7,157.5,135.2,53.7,150.4,208.8,172.2,126.2,265.5,237.4,140.4,115.1,182.8,237.3,558.5,483.5,194.5,196.1,267.3,209.0,120.1,202.5,380.0,409.3,287.6,441.2,154.0,264.5,283.0,222.6,227.6,270.9,270.3,121.3,268.0,568.5,315.2,122.3,157.0,599.5,222.3,244.7,296.7,257.5,281.8,141.8,207.6,88.4,279.8,214.6,307.2,190.6,307.7,68.6,170.9,368.2,401.1,131.8,472.7,146.4,128.6,248.7,301.9,255.7,130.5,110.0,366.3,112.5,123.8,245.9,265.5,570.4,163.5,58.1,79.6,211.0,292.3,331.7,1277.1,286.6,156.0,125.0,73.0,93.3,608.4,160.5,567.4,219.0,510.2,487.5,578.6,367.7,59.6,232.0,325.5,73.4,229.3,197.0,230.8,129.2,172.0,155.7,449.1,266.3,153.3,262.3,265.5,422.9,243.7,6.7,219.1,203.0,313.9,112.0,242.9,253.8,296.2,208.5,195.7,109.0,244.9,313.2,329.7,90.5,576.5,473.1,161.2,399.8,0.0,270.3,308.2,319.3,325.4,349.2,265.6,65.8,106.2,23.3
YX,432.4,286.5,172.7,511.0,299.7,201.8,328.1,215.3,215.1,192.3,361.7,170.5,3.6,426.9,184.7,304.6,245.1,426.8,522.0,447.0,155.6,122.2,456.8,260.0,309.6,161.4,226.3,372.8,213.7,404.7,173.4,110.8,111.3,147.9,152.9,460.4,196.4,228.2,457.5,532.0,143.5,184.6,263.9,522.8,411.8,123.7,486.2,70.0,471.2,341.1,397.1,228.3,469.3,139.9,233.3,380.1,136.0,258.1,360.4,331.7,245.9,321.3,436.2,335.9,327.9,95.0,358.3,445.2,195.2,299.5,283.6,317.6,313.3,92.2,3.6,533.9,207.8,257.4,278.9,169.9,206.2,249.0,1302.1,476.1,200.3,314.5,272.3,200.2,490.8,350.0,467.8,177.9,473.7,451.0,495.4,214.0,208.1,200.1,515.0,262.9,57.6,297.7,420.3,191.5,361.5,345.2,413.8,94.6,333.9,451.8,3.6,386.4,433.2,281.8,188.3,267.4,142.2,301.5,432.4,443.3,124.5,398.0,204.8,244.2,192.6,141.5,158.0,289.8,540.0,436.6,341.7,363.3,300.4,0.0,136.5,148.1,514.9,195.6,455.1,221.9,305.5,247.0
YY,459.8,333.9,200.1,538.4,327.1,229.2,355.5,242.7,242.5,219.7,389.1,197.9,141.2,454.3,212.1,332.0,272.5,454.2,569.4,494.4,183.0,149.6,484.2,287.4,337.0,188.8,273.7,420.2,241.1,452.1,200.8,158.2,44.1,175.3,180.3,487.8,223.8,255.6,484.9,579.4,76.3,212.0,291.3,570.2,439.2,151.1,513.6,151.2,498.6,368.5,424.5,255.7,496.7,167.3,260.7,407.5,152.0,285.5,387.8,379.1,293.3,348.7,483.6,363.3,355.3,142.4,405.7,472.6,222.6,326.9,331.0,345.0,340.7,139.6,141.2,581.3,235.2,284.8,306.3,197.3,233.6,296.4,1349.5,503.5,227.7,341.9,299.7,227.6,538.2,377.4,515.2,205.3,521.1,498.4,542.8,261.4,235.5,227.5,542.4,290.3,83.8,325.1,447.7,218.9,388.9,372.6,461.2,110.6,361.3,479.2,141.2,433.8,460.6,309.2,215.7,294.8,158.2,328.9,459.8,470.7,140.5,425.4,232.2,271.6,220.0,92.3,174.0,317.2,587.4,484.0,369.1,410.7,327.8,146.0,0.0,14.2,542.3,243.0,482.5,249.3,332.9,274.4
ZD,470.7,344.8,211.0,549.3,338.0,240.1,369.2,253.6,253.4,230.6,404.7,208.8,152.1,465.2,223.0,342.5,283.4,465.8,580.3,529.7,202.0,173.7,495.1,298.3,347.9,199.7,284.6,430.7,251.6,462.6,211.7,154.4,61.7,185.8,191.2,498.7,237.3,266.5,495.8,590.3,93.4,222.9,301.8,587.2,449.7,188.3,524.5,152.9,508.2,379.0,435.4,262.8,507.6,178.2,271.6,418.4,162.9,296.4,402.0,390.0,304.2,359.6,497.8,374.2,366.2,153.3,422.6,483.5,233.5,346.2,341.5,350.1,351.6,150.5,152.1,592.2,245.7,295.7,316.8,208.2,256.7,306.9,1360.4,514.4,238.6,352.8,310.2,238.5,549.1,388.3,526.1,216.2,532.0,508.9,558.2,272.3,246.4,238.4,542.5,301.2,94.7,297.6,458.6,229.4,399.4,383.1,470.5,134.1,381.1,490.1,152.1,444.7,471.5,320.1,226.6,290.1,140.1,339.8,470.7,481.6,151.0,436.3,243.1,282.5,228.2,82.9,184.9,328.1,596.6,494.9,389.0,421.6,313.0,156.9,17.0,0.0,553.2,253.5,493.4,260.2,356.7,266.5
ZE,226.8,353.1,405.7,76.2,343.1,434.8,309.6,331.0,427.7,486.1,343.2,403.5,538.2,221.3,417.7,286.1,460.1,286.6,542.4,467.4,463.7,528.6,316.6,486.3,346.5,479.8,464.5,393.2,620.1,425.1,431.3,459.5,535.7,499.9,504.9,55.7,602.8,398.6,58.6,552.4,567.9,399.6,434.3,583.4,206.2,530.1,280.6,500.3,331.0,419.1,245.1,369.5,185.3,491.9,639.7,228.1,560.4,280.0,255.0,352.1,385.0,251.8,456.6,234.7,405.9,434.4,279.4,239.6,407.8,334.1,350.2,395.6,214.6,437.0,538.2,554.3,440.8,335.4,356.9,488.3,612.6,315.6,1340.5,192.1,433.3,296.0,350.3,370.6,592.3,177.7,551.3,496.3,494.1,471.4,569.0,407.5,336.9,509.3,231.0,275.3,482.0,512.7,214.7,406.5,209.5,244.0,434.2,519.0,228.5,66.3,538.2,406.8,149.2,349.6,496.4,495.9,566.6,338.4,226.8,82.5,548.9,114.9,473.0,386.3,524.9,565.9,582.4,367.8,560.4,457.0,240.5,383.7,368.2,543.0,560.9,572.5,0.0,456.6,171.1,343.1,383.5,314.8
