from_stop,AF,AM,BI,BN,BP,BT,BU,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
UG,170.9,826.2,332.5,817.5,163.4,835.8,200.6,533.3,1814.7,821.0,175.2,466.7,269.6,768.2,695.2,192.8,386.0,91.6,822.9,116.5,877.4,199.2,805.7,524.2,385.9,344.5,872.0,924.4,191.5,191.6,142.7,833.4,784.5,864.7,321.9,389.0,73.3,720.4,167.6,859.7,163.0,186.2,530.7,402.7,810.4,915.1,770.7,151.2,517.3,776.3,312.2,89.3,99.4,408.5,427.4,90.8,60.2,389.7,272.7,243.8,399.2,808.0,81.2,728.1,464.9,731.6,711.6,472.6,196.4,96.4,252.8,240.4,752.8,955.2,355.4,808.5,888.9,676.0,819.8,240.6,750.0,84.6,830.6,698.6,57.2,547.9,377.0,846.5,855.5,676.3,325.7,285.8,184.0,190.0,420.0,114.5,499.7,405.1,833.1,789.3,683.0,396.3,210.0,119.1,169.7,175.1,682.1,347.3,458.1,0.0,765.2,142.7,215.5,798.1,694.7,753.1,854.1,684.8,92.1,901.3,893.5,329.2,734.1,76.0,479.2,555.6,194.2,810.8,443.8,248.4,332.2,87.6,732.2,654.7,185.7,360.9,485.5,375.1,890.4,76.4,391.0,675.6,712.0,769.2,659.1,297.8,828.5
UJ,745.6,236.7,512.3,228.0,850.6,444.5,763.8,286.3,2360.4,231.5,862.4,419.4,652.8,178.7,327.9,835.0,481.1,778.8,233.4,749.6,287.9,761.7,423.6,619.3,626.9,608.5,282.5,334.9,668.0,668.1,804.5,243.9,195.0,275.2,677.3,653.0,671.8,130.9,742.3,327.2,709.7,642.1,625.8,497.8,220.9,325.6,403.4,793.4,612.4,186.8,637.0,776.5,697.4,503.6,522.5,778.0,747.4,484.8,665.2,614.8,743.8,82.9,768.4,138.6,459.7,364.3,122.1,567.7,672.9,783.6,631.7,662.5,385.5,365.7,700.0,364.5,299.4,308.7,409.5,643.9,44.9,660.5,571.0,331.3,744.4,643.0,556.8,314.0,266.0,309.0,813.0,642.1,713.7,877.2,515.1,801.7,395.9,500.2,243.6,199.8,71.6,491.4,704.5,798.2,856.9,817.3,314.8,751.4,473.2,735.2,0.0,740.7,637.6,208.6,121.6,493.5,264.6,317.5,779.3,311.8,304.0,509.0,144.6,744.4,376.8,650.7,769.9,551.2,538.9,826.7,622.0,720.2,472.6,406.2,760.4,557.0,580.6,580.7,446.4,763.6,596.6,86.1,438.0,509.6,460.4,653.2,239.0
UR,115.6,815.7,354.5,807.0,220.4,825.3,259.3,522.8,1873.4,810.5,237.1,456.2,214.3,757.7,684.7,251.5,375.5,150.3,812.4,121.1,866.9,146.7,795.2,513.7,330.6,289.2,861.5,913.9,136.2,149.3,201.4,822.9,774.0,854.2,259.3,333.7,65.6,709.9,112.3,906.2,107.7,130.9,520.2,392.2,799.9,904.6,760.2,209.9,506.8,768.6,256.9,148.0,44.1,398.0,416.9,152.3,121.7,376.3,217.4,188.5,356.1,797.5,139.9,717.6,454.4,721.1,701.1,458.7,141.1,155.1,197.5,185.1,742.3,944.7,300.1,798.0,878.4,665.5,809.3,185.3,739.5,74.1,899.9,688.1,115.9,542.6,367.8,893.0,845.0,665.2,384.4,230.5,128.7,248.7,410.2,176.0,471.4,394.6,824.1,778.8,672.5,385.8,154.7,169.7,228.4,227.1,671.6,292.0,447.6,106.7,754.7,0.0,160.2,787.6,679.6,822.4,843.6,674.3,153.6,896.3,883.0,321.5,723.6,115.9,468.7,545.1,252.9,880.1,433.3,307.1,276.9,94.0,801.5,724.0,133.5,305.6,475.0,321.2,879.9,138.2,335.7,665.1,784.1,838.5,728.4,219.8,818.0
VD,130.7,728.0,191.4,730.6,326.8,737.6,225.8,435.1,1866.3,722.8,338.6,368.5,54.0,670.0,597.0,224.8,287.8,255.0,724.7,225.8,779.2,146.8,707.5,426.0,170.3,128.9,773.8,826.2,53.1,53.2,194.3,735.2,686.3,766.5,149.1,173.4,167.5,622.2,127.4,791.5,94.8,27.2,432.5,304.5,712.2,816.9,672.5,183.2,419.1,678.1,96.6,252.7,131.9,310.3,329.2,254.2,223.6,291.5,57.1,54.9,226.4,709.8,244.6,629.9,366.7,633.4,613.4,374.4,58.0,259.8,37.2,24.8,654.6,857.0,182.6,704.9,790.7,577.8,749.9,25.0,651.8,178.8,762.4,648.4,220.6,449.7,207.5,778.3,757.3,578.1,286.6,70.2,98.8,353.4,321.8,277.9,401.5,306.9,734.9,691.1,584.8,298.1,89.6,274.4,333.1,207.1,583.9,154.5,359.9,211.4,667.0,172.1,0.0,699.9,596.5,684.9,748.9,586.6,255.5,803.1,795.3,195.1,635.9,220.6,381.0,457.4,199.8,742.6,345.6,277.3,116.6,196.4,664.0,586.5,145.5,145.3,387.3,159.5,786.8,239.8,175.4,577.4,643.8,701.0,590.9,125.0,730.3
VE,831.0,103.5,597.7,112.8,926.4,329.3,785.8,371.7,2245.2,370.1,947.8,504.8,738.2,41.0,320.1,857.0,566.5,857.9,118.2,835.0,107.0,847.1,308.4,704.7,712.3,693.9,149.3,154.0,753.4,753.5,826.5,128.7,124.8,94.3,762.7,738.4,757.2,102.0,827.7,212.0,795.1,727.5,713.7,583.2,105.7,144.7,331.8,815.4,697.8,325.4,722.4,861.9,782.8,589.0,607.9,863.4,832.8,570.2,750.6,700.2,829.2,283.9,853.8,94.3,545.1,334.1,260.7,653.1,758.3,869.0,717.1,747.9,313.9,184.8,785.4,249.3,118.5,394.1,294.3,729.3,225.9,745.9,325.8,459.5,829.8,728.4,642.2,198.8,132.8,407.5,835.0,727.5,799.1,968.8,600.5,879.5,481.3,585.6,128.4,338.4,158.9,576.8,789.9,883.6,948.5,839.3,400.2,836.8,558.6,820.6,241.1,826.1,723.0,0.0,207.0,248.3,149.4,329.0,864.7,130.9,123.1,594.4,88.4,829.8,462.2,736.1,791.9,306.0,624.3,875.3,707.4,805.6,227.4,373.2,845.8,642.4,666.0,666.1,331.2,849.0,682.0,145.4,430.5,264.4,345.2,738.6,377.6
VH,680.0,226.0,450.9,217.3,755.4,407.1,702.4,224.9,2290.0,220.8,804.2,358.0,591.4,168.0,266.5,769.4,419.7,717.4,222.7,688.2,277.2,696.1,377.0,557.9,565.5,547.1,271.8,324.2,606.6,619.7,743.1,233.2,184.3,264.5,608.6,591.6,610.4,120.2,680.9,312.3,648.3,576.5,560.2,432.2,210.2,314.9,342.0,732.0,546.8,176.1,575.6,715.1,636.0,442.2,461.1,712.4,681.8,420.5,603.8,553.4,694.6,193.5,707.0,127.9,398.3,302.9,111.4,498.7,611.5,722.2,570.3,601.1,324.1,355.0,638.6,353.8,288.7,247.3,391.1,582.5,135.5,599.1,509.6,265.7,683.0,586.8,495.4,303.3,251.1,242.8,751.6,580.7,648.1,811.6,454.4,736.1,342.8,438.8,234.4,189.1,64.3,425.8,643.1,736.8,795.5,749.2,253.4,690.0,411.8,673.8,150.7,682.8,576.2,197.9,0.0,432.1,249.7,256.1,713.7,306.6,289.1,443.4,133.9,683.0,315.4,585.1,708.5,489.8,473.3,761.1,560.6,661.1,411.2,344.8,699.3,495.6,519.2,520.7,435.7,705.3,535.2,61.1,376.6,448.2,449.7,569.1,228.3
VJ,788.9,263.7,627.7,147.1,769.5,168.4,628.9,401.7,2088.3,594.6,851.9,534.8,749.2,225.7,159.2,700.1,596.5,701.0,195.2,865.0,334.9,805.0,147.5,734.7,742.3,723.9,309.5,381.9,711.3,711.4,669.6,235.9,267.0,438.1,789.3,768.4,787.2,244.2,785.6,208.0,753.0,685.4,741.2,613.2,182.7,372.6,170.9,658.5,727.8,549.9,752.4,740.2,790.1,619.0,637.9,765.2,778.7,600.2,758.1,711.2,859.2,426.1,711.4,236.5,575.1,173.2,485.2,683.1,716.2,768.5,728.1,725.8,153.0,512.7,815.4,88.4,346.4,379.0,133.4,726.0,368.1,775.9,77.4,298.6,768.7,758.4,672.2,194.8,293.0,246.6,678.1,757.5,757.0,811.9,630.5,722.6,511.3,615.6,210.7,562.9,301.1,606.8,747.8,801.2,791.6,682.4,385.1,774.7,588.6,803.3,383.3,830.3,700.9,255.6,468.3,0.0,165.4,168.1,824.4,358.8,351.0,624.4,230.6,811.3,492.2,766.1,635.0,57.6,654.3,718.4,737.4,835.6,21.4,216.3,803.7,672.4,696.0,696.1,170.3,750.8,712.0,287.6,273.6,23.2,188.3,765.2,602.1
VK,840.7,162.6,638.8,46.0,740.4,224.2,680.7,412.8,2140.1,411.2,906.9,545.9,801.0,124.6,215.0,751.9,607.6,752.8,94.1,876.1,233.8,856.8,203.3,745.8,753.4,735.0,208.4,280.8,763.1,776.2,721.4,134.8,165.9,221.1,803.8,779.5,798.3,143.1,837.4,88.9,804.8,737.2,752.3,624.3,81.6,271.5,226.7,710.3,738.9,366.5,763.5,792.0,841.9,630.1,649.0,817.0,830.5,608.4,809.9,763.0,882.5,325.0,763.2,135.4,586.2,229.0,301.8,690.8,768.0,820.3,779.9,777.6,208.8,311.6,826.5,144.2,245.3,434.8,189.2,777.8,267.0,787.0,220.7,354.4,820.5,769.5,683.3,75.7,191.9,301.8,729.9,768.6,808.8,863.7,641.6,774.4,522.4,626.7,109.6,379.5,200.0,617.9,799.6,853.0,843.4,734.2,440.9,826.5,599.7,855.1,282.2,882.1,752.7,154.5,248.1,143.2,0.0,223.9,876.2,257.7,249.9,635.5,129.5,863.1,503.3,777.2,686.8,200.9,665.4,770.2,748.5,849.0,122.3,268.1,855.8,683.5,707.1,707.2,226.1,801.9,723.1,186.5,325.4,159.3,240.1,779.7,418.7
VM,692.8,352.2,459.5,235.6,797.8,150.9,711.0,233.5,2166.1,426.4,809.6,366.6,600.0,314.2,10.4,782.2,428.3,726.0,283.7,696.8,423.4,708.9,120.8,566.5,574.1,555.7,398.0,470.4,615.2,615.3,751.7,324.4,355.5,410.7,624.5,600.2,619.0,325.8,689.5,296.5,656.9,589.3,573.0,445.0,271.2,461.1,85.8,740.6,559.6,381.7,584.2,723.7,644.6,450.8,469.7,725.2,694.6,432.0,612.4,562.0,691.0,413.4,715.6,325.0,406.9,46.7,317.0,514.9,620.1,730.8,578.9,609.7,67.9,501.2,647.2,123.6,434.9,210.8,134.9,591.1,355.4,607.7,253.4,130.4,691.6,590.2,504.0,283.3,381.5,78.4,760.2,589.3,660.9,824.4,462.3,748.9,343.1,447.4,299.2,394.7,288.4,438.6,651.7,745.4,804.1,764.5,216.9,698.6,420.4,682.4,370.6,687.9,584.8,344.1,300.1,175.9,253.9,0.0,726.5,447.3,439.5,456.2,319.1,691.6,324.0,597.9,717.1,233.6,486.1,773.9,569.2,667.4,155.0,205.3,707.6,504.2,527.8,527.9,205.5,710.8,543.8,281.0,237.1,192.0,278.5,600.4,433.9
VN,182.1,837.4,343.7,828.7,169.0,847.0,208.0,544.5,1822.0,832.2,185.8,477.9,280.8,779.4,706.4,200.2,397.2,99.0,834.1,127.7,888.6,210.4,816.9,535.4,397.1,355.7,883.2,935.6,202.7,202.8,174.8,844.6,795.7,875.9,325.8,400.2,84.5,731.6,178.8,867.0,174.2,197.4,544.4,413.9,821.6,926.3,781.9,158.6,528.5,787.5,323.4,96.7,110.6,419.7,438.6,98.2,67.6,400.9,283.9,255.0,410.4,819.2,88.6,739.3,476.1,742.8,722.8,480.4,207.6,103.8,264.0,251.6,764.0,966.4,366.6,819.7,900.1,687.2,831.0,251.8,761.2,95.8,837.9,709.8,21.9,555.9,388.2,853.8,866.7,686.9,292.3,297.0,195.2,156.6,431.9,121.9,493.1,416.3,844.3,800.5,694.2,407.5,221.2,85.7,136.3,182.5,693.3,358.5,469.3,79.2,776.4,153.9,226.7,809.3,705.9,760.4,865.3,696.0,0.0,912.5,904.7,340.4,745.3,87.2,490.4,566.8,201.6,818.1,455.0,215.0,343.4,98.8,739.5,662.0,197.2,372.1,496.7,386.3,901.6,83.1,402.2,686.8,719.3,776.5,666.4,296.3,839.7
VO,944.6,211.1,705.3,220.4,953.1,436.9,893.4,485.3,2352.8,477.7,1058.6,612.4,845.8,148.6,427.7,970.6,674.1,965.5,225.8,942.6,143.8,960.7,416.0,812.3,819.9,801.5,256.9,190.8,861.0,874.1,934.1,236.3,232.4,131.1,863.0,846.0,864.8,209.6,935.3,325.6,902.7,841.1,818.8,696.8,213.3,13.7,439.4,923.0,811.4,433.0,830.0,969.5,896.4,696.6,715.5,977.0,940.4,674.9,858.2,807.8,949.0,391.5,961.4,201.9,652.7,441.7,368.3,763.3,865.9,976.6,824.7,855.5,421.5,221.6,893.0,356.9,155.3,501.7,401.9,836.9,333.5,853.5,433.4,573.1,937.4,841.2,749.8,306.4,240.4,520.5,942.6,835.1,912.7,1082.4,708.8,993.1,597.2,693.2,237.5,446.0,272.5,690.4,897.5,997.2,1056.1,940.2,507.8,944.4,666.2,928.2,348.7,937.2,830.6,155.3,310.0,355.9,257.0,436.6,978.3,0.0,165.9,708.0,196.0,937.4,569.8,849.7,899.5,419.6,737.9,988.9,821.0,915.5,335.0,480.8,953.7,750.0,773.6,775.1,438.8,959.7,789.6,253.0,544.1,372.0,452.8,823.5,485.2
VP,915.1,187.6,681.8,196.9,929.6,413.4,869.9,455.8,2329.3,454.2,1035.1,588.9,822.3,125.1,404.2,941.1,650.6,942.0,202.3,919.1,112.9,931.2,392.5,788.8,796.4,778.0,233.4,159.9,837.5,857.4,910.6,212.8,208.9,100.2,839.5,822.5,841.3,186.1,911.8,296.1,879.2,811.6,795.3,667.3,189.8,178.0,415.9,899.5,781.9,409.5,806.5,946.0,866.9,673.1,692.0,947.5,916.9,651.4,834.7,784.3,913.3,368.0,937.9,178.4,629.2,418.2,344.8,733.8,842.4,953.1,801.2,832.0,398.0,190.7,869.5,333.4,124.4,478.2,378.4,813.4,310.0,830.0,409.9,543.6,913.9,809.3,726.3,282.9,216.9,491.0,919.1,811.6,883.2,1052.9,684.6,963.6,573.7,669.7,212.5,422.5,243.0,660.9,874.0,967.7,1032.6,923.4,484.3,920.9,642.7,904.7,325.2,913.7,807.1,131.8,291.1,332.4,233.5,413.1,948.8,169.7,0.0,678.5,172.5,913.9,546.3,820.2,876.0,390.1,708.4,959.4,791.5,889.7,311.5,457.3,930.2,726.5,750.1,750.2,415.3,936.2,766.1,229.5,514.6,348.5,429.3,800.0,461.7
VR,308.9,589.3,3.3,580.6,373.5,598.9,386.0,296.4,2026.5,584.1,425.7,229.8,216.1,531.3,458.3,385.0,149.1,342.1,586.0,312.9,640.5,325.0,568.8,287.3,117.8,99.4,635.1,687.5,231.3,251.2,354.5,596.5,547.6,627.8,240.6,143.9,235.1,483.5,305.6,679.8,273.0,205.4,296.3,165.8,573.5,678.2,533.8,343.4,280.4,539.4,127.9,339.8,260.7,171.6,190.5,341.3,310.7,152.8,156.1,178.1,307.1,571.1,331.7,491.2,228.0,494.7,474.7,232.3,236.2,346.9,195.0,178.4,515.9,718.3,263.3,571.6,652.0,439.1,582.9,207.2,513.1,223.8,701.4,461.7,307.7,307.8,66.2,666.6,618.6,438.8,446.8,133.0,277.0,440.5,183.8,365.0,245.0,168.2,596.2,552.4,446.1,159.4,267.8,361.5,420.2,360.6,445.2,314.7,221.2,298.5,528.3,304.0,200.9,561.2,457.8,623.9,617.2,447.9,342.6,664.4,656.6,0.0,497.2,307.7,242.3,318.7,360.0,681.6,206.9,437.5,112.9,283.5,603.0,536.6,324.0,47.9,248.6,73.0,653.5,326.2,87.5,438.7,568.4,640.0,609.8,216.5,591.6
VW,742.5,92.0,509.2,83.3,847.5,299.8,756.3,283.2,2215.7,281.6,859.3,416.3,649.7,34.0,290.6,827.5,478.0,775.7,88.7,746.5,143.2,758.6,278.9,616.2,623.8,605.4,137.8,190.2,664.9,665.0,797.0,99.2,50.3,130.5,674.2,649.9,668.7,13.5,739.2,182.5,706.6,639.0,625.2,494.7,76.2,180.9,302.3,785.9,609.3,236.9,633.9,773.4,694.3,500.5,519.4,774.9,744.3,481.7,662.1,611.7,740.7,195.4,765.3,5.8,456.6,304.6,172.2,564.6,669.8,780.5,628.6,659.4,284.4,221.0,696.9,219.8,154.7,305.6,264.8,640.8,137.4,657.4,296.3,328.2,741.3,639.9,553.7,169.3,121.3,305.9,805.5,639.0,710.6,874.1,512.0,798.6,392.8,497.1,98.9,249.9,70.4,488.3,701.4,795.1,853.8,809.8,311.7,748.3,470.1,732.1,152.6,737.6,634.5,63.9,118.5,218.8,119.9,299.5,776.2,167.1,159.3,505.9,0.0,741.3,373.7,647.6,762.4,276.5,535.8,823.6,618.9,717.1,197.9,343.7,757.3,553.9,577.5,577.6,301.7,760.5,593.5,56.9,401.0,234.9,315.7,650.1,289.1
VY,159.7,815.0,321.3,806.3,189.3,824.6,228.2,522.1,1842.3,809.8,202.8,455.5,258.4,757.0,684.0,220.4,374.8,119.2,811.7,105.3,866.2,188.0,794.5,513.0,374.7,333.3,860.8,913.2,180.3,200.2,207.5,822.2,773.3,853.5,303.4,377.8,62.1,709.2,156.4,905.5,151.8,175.0,522.0,391.5,799.2,903.9,759.5,178.8,506.1,765.1,301.0,116.9,88.2,397.3,416.2,118.4,87.8,378.5,261.5,232.6,400.2,796.8,108.8,716.9,453.7,720.4,700.4,458.0,185.2,124.0,241.6,229.2,741.6,944.0,344.2,797.3,877.7,664.8,808.6,229.4,738.8,73.4,927.1,687.4,78.2,536.7,365.8,892.3,844.3,664.5,325.0,274.6,172.8,189.3,408.8,142.1,488.5,393.9,821.9,778.1,671.8,385.1,198.8,53.7,169.0,202.7,670.9,336.1,446.9,75.6,754.0,131.5,204.3,786.9,683.5,849.6,842.9,673.6,95.0,890.1,882.3,318.0,722.9,0.0,468.0,544.4,221.8,907.3,432.6,247.7,321.0,76.4,828.7,682.3,174.8,349.7,474.3,363.9,879.2,104.0,379.8,664.4,739.6,865.7,686.7,273.9,817.3
WD,458.9,457.1,225.6,448.4,563.9,466.7,536.0,164.2,2176.5,451.9,575.7,42.5,366.1,399.1,326.1,535.0,190.2,492.1,453.8,462.9,508.3,475.0,436.6,328.4,340.2,321.8,502.9,555.3,381.3,381.4,504.5,464.3,415.4,495.6,390.6,366.3,385.1,351.3,455.6,547.6,423.0,355.4,337.4,206.9,441.3,546.0,401.6,493.4,321.5,407.2,350.3,489.8,410.7,212.7,231.6,491.3,460.7,198.1,378.5,328.1,457.1,438.9,481.7,359.0,82.8,362.5,342.5,276.8,386.2,496.9,345.0,375.8,383.7,586.1,413.3,439.4,519.8,306.9,450.7,357.2,380.9,373.8,569.2,329.5,457.7,352.1,270.1,534.4,486.4,307.2,596.8,355.4,427.0,590.5,224.2,515.0,19.0,209.3,464.0,420.2,313.9,204.7,417.8,511.5,570.2,517.3,313.0,464.7,96.3,448.5,396.1,454.0,350.9,429.0,325.6,491.7,485.0,315.7,492.6,532.2,524.4,222.3,365.0,457.7,0.0,359.8,510.0,549.4,248.0,587.5,335.3,433.5,470.8,404.4,473.7,270.3,289.7,294.0,521.3,476.9,309.9,306.5,436.2,507.8,477.6,366.5,459.4
WI,520.0,715.7,286.7,707.0,584.6,725.3,597.1,422.8,2237.6,710.5,640.0,298.4,427.2,657.7,584.7,596.1,201.5,553.2,712.4,524.0,766.9,536.1,695.2,113.1,401.3,382.9,761.5,813.9,442.4,442.5,565.6,722.9,674.0,754.2,444.4,427.4,446.2,609.9,516.7,806.2,484.1,416.5,13.9,218.2,699.9,804.6,660.2,554.5,37.0,665.8,411.4,550.9,471.8,224.0,105.3,552.4,521.8,216.7,439.6,389.2,530.4,697.5,542.8,617.6,296.6,621.1,601.1,61.4,447.3,558.0,406.1,436.9,642.3,844.7,474.4,698.0,778.4,565.5,709.3,418.3,639.5,434.9,827.8,588.1,518.8,1.5,331.2,793.0,745.0,565.2,657.9,416.5,488.1,651.6,112.7,576.1,313.6,200.6,722.6,678.8,572.5,223.3,478.9,572.6,631.3,578.4,571.6,525.8,289.8,509.6,654.7,515.1,412.0,687.6,584.2,750.3,743.6,574.3,553.7,796.3,783.0,283.4,623.6,518.8,331.5,0.0,571.1,808.0,183.0,648.6,396.4,496.9,729.4,663.0,535.1,331.4,105.2,355.1,779.9,537.3,371.0,565.1,694.8,766.4,736.2,427.6,718.0
WN,331.6,801.4,417.2,684.8,172.2,739.1,6.3,578.2,1746.2,865.9,221.6,551.4,291.9,763.4,740.1,104.7,470.7,105.6,732.9,256.4,872.6,347.7,718.2,608.9,414.0,372.6,847.2,919.6,254.0,254.1,74.2,773.6,804.7,859.9,332.0,417.1,213.2,765.3,328.3,745.7,295.7,228.1,617.9,487.4,720.4,910.3,741.6,63.1,602.0,821.2,340.3,144.8,239.3,493.2,512.1,169.8,183.3,474.4,300.8,253.9,409.3,852.9,116.0,773.0,549.6,743.9,756.5,557.3,258.9,173.1,270.8,268.5,723.7,950.4,365.5,659.1,884.1,720.9,704.1,268.7,794.9,224.5,716.6,602.6,173.3,632.6,451.2,732.5,830.7,721.2,88.8,313.9,299.7,214.6,504.7,127.2,588.0,489.8,748.4,834.2,727.9,481.0,290.5,203.9,194.3,87.0,727.0,317.4,542.8,207.9,810.1,282.6,243.6,793.3,739.6,639.1,703.1,729.7,208.2,896.5,888.7,413.9,779.0,215.9,568.9,640.3,0.0,696.8,528.5,157.2,360.3,227.5,618.2,540.7,346.4,389.0,570.2,403.2,741.0,155.4,419.1,720.5,598.0,655.2,545.1,307.9,873.4
WP,836.2,421.3,675.0,327.4,735.9,215.7,676.2,449.0,2135.6,641.9,899.2,582.1,796.5,383.3,206.5,747.4,643.8,748.3,288.3,912.3,432.1,852.3,194.8,782.0,789.6,771.2,467.1,479.1,758.6,778.5,716.9,393.5,424.6,380.4,829.3,815.7,834.5,401.8,832.9,255.3,800.3,732.7,788.5,660.5,301.6,529.4,218.2,705.8,775.1,597.2,799.7,787.5,837.4,666.3,685.2,812.5,826.0,644.6,805.4,758.5,906.5,583.7,758.7,394.1,622.4,220.5,532.5,727.0,763.5,815.8,775.4,773.1,200.3,455.0,862.7,135.7,443.6,426.3,180.7,773.3,525.7,823.2,75.6,345.9,816.0,802.5,719.5,242.1,450.6,293.3,725.4,804.8,804.3,859.2,677.8,769.9,566.9,662.9,368.3,610.2,458.7,654.1,795.1,848.5,838.9,729.7,432.4,822.0,635.9,850.6,540.9,881.1,748.2,413.2,515.6,47.2,364.0,215.4,871.7,521.1,460.4,671.7,388.2,858.6,539.5,813.4,682.3,0.0,701.6,765.7,784.7,882.9,68.7,263.6,851.3,719.7,743.3,744.8,217.6,801.2,759.3,445.2,320.9,70.5,235.6,812.5,649.4
WU,418.1,613.8,184.8,605.1,482.7,623.4,495.2,320.9,2135.7,608.6,538.1,196.5,325.3,555.8,482.8,494.2,99.6,451.3,610.5,422.1,665.0,434.2,593.3,181.5,299.4,281.0,659.6,712.0,340.5,360.4,463.7,621.0,572.1,652.3,342.5,325.5,344.3,508.0,414.8,704.3,382.2,314.6,188.0,116.3,598.0,702.7,558.3,452.6,174.6,563.9,309.5,449.0,369.9,122.1,84.7,450.5,419.9,114.8,337.7,287.3,416.3,595.6,440.9,515.7,194.7,519.2,499.2,126.5,345.4,456.1,304.2,335.0,540.4,742.8,372.5,596.1,676.5,463.6,607.4,316.4,537.6,333.0,725.9,486.2,416.9,210.4,229.3,691.1,643.1,463.3,556.0,314.6,386.2,549.7,77.3,474.2,211.7,98.7,620.7,576.9,470.6,121.4,377.0,470.7,529.4,476.5,469.7,423.9,187.9,407.7,552.8,416.7,310.1,585.7,482.3,648.4,641.7,472.4,451.8,688.9,681.1,181.5,521.7,416.9,229.6,212.9,469.2,706.1,0.0,546.7,294.5,392.7,627.5,561.1,433.2,229.5,142.8,253.2,678.0,435.4,269.1,463.2,592.9,664.5,634.3,313.0,616.1
XB,305.7,831.6,415.4,715.0,77.9,769.3,136.6,596.4,1730.9,884.1,225.4,549.6,290.1,831.3,758.3,139.2,468.9,100.5,763.1,251.3,940.5,334.0,748.4,607.1,412.2,370.8,877.4,987.5,252.2,272.1,58.9,803.8,847.6,927.8,330.2,415.3,208.1,783.5,302.4,775.9,293.9,226.3,616.1,485.6,750.6,978.2,771.8,97.6,600.2,839.4,338.5,139.7,234.2,491.4,510.3,164.7,178.2,472.6,299.0,252.1,419.7,871.1,110.9,791.2,547.8,794.7,774.7,552.1,257.1,168.0,269.0,266.7,753.9,1018.3,363.7,689.3,952.0,739.1,734.3,266.9,813.1,219.4,746.8,632.8,181.1,627.6,449.4,762.7,860.9,738.8,149.2,312.1,297.9,185.4,502.9,122.1,614.5,488.0,778.6,852.4,746.1,479.2,288.7,174.7,165.1,121.5,745.2,315.6,541.0,202.8,828.3,281.0,241.8,861.2,753.2,669.3,733.3,747.9,197.9,969.9,956.6,412.1,797.2,220.5,587.1,638.5,142.7,727.0,526.7,0.0,358.5,224.7,648.4,570.9,320.8,387.2,568.4,401.4,771.2,153.4,417.3,738.7,628.2,685.4,575.3,306.1,891.6
XF,250.3,706.9,113.8,698.2,332.9,716.5,345.4,414.0,1985.9,701.7,458.2,347.4,157.6,648.9,575.9,344.4,266.7,374.6,703.6,345.4,758.1,266.4,686.4,404.9,97.1,78.7,752.7,805.1,172.7,192.6,313.9,714.1,665.2,745.4,261.4,123.2,287.1,601.1,247.0,797.4,214.4,146.8,411.4,283.4,691.1,795.8,651.4,302.8,398.0,657.0,15.0,372.3,251.5,289.2,308.1,373.8,343.2,267.5,70.6,158.5,346.0,688.7,364.2,608.8,345.6,612.3,592.3,349.9,177.6,379.4,140.8,92.9,633.5,835.9,302.2,689.2,769.6,556.7,700.5,128.6,630.7,298.4,819.0,579.3,340.2,425.4,129.9,784.2,736.2,556.4,406.2,47.5,218.4,473.0,300.7,397.5,362.6,285.8,713.8,670.0,563.7,277.0,209.2,394.0,452.7,320.0,562.8,274.1,338.8,331.0,645.9,291.7,119.5,678.8,570.8,741.5,734.8,565.5,375.1,787.5,774.2,117.5,614.8,340.2,359.9,436.3,319.4,799.2,324.5,396.9,0.0,316.0,720.6,706.1,265.4,67.7,366.2,81.9,771.1,362.5,97.8,556.3,763.4,757.6,710.5,244.6,709.2
