from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
RD,296.0,314.7,285.8,46.8,266.8,327.5,363.0,390.2,210.0,299.5,232.7,270.7,108.8,312.2,342.6,279.5,359.7,1116.9,297.1,190.8,408.3,374.5,129.2,290.6,250.7,406.7,197.1,266.2,287.2,355.4,355.6,393.4,214.6,355.8,283.1,494.7,132.8,448.3,188.6,245.6,504.7,286.3,368.1,338.1,253.9,403.5,367.4,488.5,211.8,259.6,290.5,163.4,329.5,458.0,203.1,105.7,349.9,274.3,355.8,262.8,160.4,338.1,249.8,280.9,370.8,121.7,252.0,155.3,319.9,347.7,392.4,242.9,333.0,149.6,510.5,123.6,399.9,408.0,360.2,232.4,244.2,324.1,269.3,297.4,459.7,368.3,240.7,147.3,392.6,281.4,288.4,302.8,223.1,270.5,307.3,351.9,347.9,272.2,327.5,380.3,222.3,344.3,271.2,314.5,384.9,330.9,301.9,268.7,45.2,309.9,328.2,509.9,475.7,28.9,219.4,0.0,286.0,477.5,209.7,261.2,230.7,270.4,208.9,297.7,310.1,123.7,222.8,166.0,256.1,278.3,219.4,252.3,50.3,326.9,354.4,131.3,442.1,225.3,320.3,359.4,200.1,238.1,255.8,406.3,258.9,322.0,228.0,484.0,314.0,373.0,219.4,292.6,280.7,382.5,492.7,457.8,208.3,203.0,281.4,241.0,364.9,255.9,321.6,250.4,224.9,334.9
RF,396.4,203.1,318.7,332.0,201.3,360.4,543.3,570.5,390.3,479.8,270.7,447.3,327.0,488.8,168.9,312.4,540.0,1224.0,473.7,291.2,588.6,262.9,271.2,37.6,427.3,295.1,230.0,299.1,232.7,243.8,244.0,581.7,391.2,445.9,150.8,379.0,207.2,336.7,221.5,71.9,377.9,174.7,189.2,371.0,354.3,463.6,255.8,414.6,353.8,85.9,393.4,311.0,374.0,342.3,94.5,247.7,382.8,454.6,527.7,208.3,260.8,226.5,282.7,8.3,551.1,263.7,432.3,255.7,386.7,168.8,425.3,384.9,154.1,224.0,393.2,224.0,432.8,296.4,540.5,412.7,70.5,152.2,302.2,242.9,344.0,401.2,273.6,150.3,281.0,376.3,314.8,129.1,403.4,450.8,345.8,173.0,380.8,305.1,148.6,416.3,322.7,232.7,304.1,347.4,273.3,157.2,402.3,369.1,275.2,136.2,504.8,436.0,360.0,287.3,252.3,315.0,0.0,365.9,242.6,361.6,263.6,303.3,88.7,372.8,57.1,183.8,399.4,308.0,436.4,454.9,252.3,352.7,365.3,73.9,175.5,176.3,487.4,272.9,442.8,539.7,342.1,271.0,288.7,294.7,291.8,210.4,370.0,368.3,61.0,428.0,252.3,393.0,381.1,270.9,381.1,363.9,350.3,235.9,314.3,421.3,545.2,432.5,216.7,430.7,325.3,515.2
RL,521.4,196.2,423.5,511.2,228.0,516.4,642.8,670.0,564.1,656.4,426.7,621.1,518.3,662.6,305.8,468.4,713.8,1051.3,647.5,465.0,688.1,115.8,445.0,372.3,601.1,69.8,402.7,455.1,259.4,183.1,130.8,755.5,565.0,550.7,218.2,76.0,381.0,39.9,370.2,297.4,51.7,184.7,449.8,451.4,528.1,568.4,195.1,140.1,527.6,283.0,520.3,480.0,547.8,36.8,329.9,421.5,463.2,628.4,706.2,235.0,434.6,150.4,431.4,362.6,724.9,437.5,606.1,429.5,491.5,429.4,505.7,558.7,417.3,397.8,62.4,397.8,513.2,111.0,714.3,586.5,297.8,289.1,458.2,253.1,64.8,416.0,362.8,385.7,82.9,555.6,440.5,286.0,577.2,624.6,496.2,433.6,395.6,319.9,409.2,496.7,496.5,134.6,318.9,503.4,105.4,312.6,510.2,542.9,449.0,263.9,681.9,161.5,57.0,461.1,408.3,551.0,367.7,0.0,478.0,535.4,419.6,318.1,324.1,474.6,391.8,357.6,573.2,481.8,610.2,628.7,408.3,521.3,519.8,408.6,436.1,350.1,592.2,425.0,658.8,652.8,515.9,419.7,444.7,135.1,381.0,203.5,543.8,42.1,400.7,508.4,408.3,566.8,554.9,94.0,15.2,89.4,524.1,391.9,463.0,595.1,719.0,659.0,226.6,604.5,499.1,689.0
RM,364.0,270.1,268.5,299.6,222.2,310.2,510.9,538.1,357.9,447.4,220.5,414.9,294.6,456.4,326.1,262.2,507.6,1146.5,441.3,258.8,556.2,329.9,238.8,392.6,394.9,362.1,196.5,248.9,242.6,310.8,311.0,549.3,358.8,395.7,238.5,450.1,174.8,403.7,105.1,317.7,449.0,241.7,470.1,320.8,321.9,413.4,322.8,443.9,321.4,303.3,361.0,278.6,341.6,413.4,223.6,215.3,332.6,422.2,495.3,218.2,228.4,293.5,166.3,379.6,518.7,231.3,399.9,223.3,336.5,449.7,375.1,352.5,435.0,191.6,465.9,191.6,382.6,363.4,508.1,380.3,318.1,309.4,252.0,252.8,415.1,323.7,196.1,167.8,348.0,343.9,264.6,306.3,371.0,418.4,295.6,453.9,303.3,227.6,429.5,366.1,290.3,299.7,226.6,297.2,340.3,332.9,369.9,336.7,242.8,284.2,472.4,465.3,431.1,254.9,202.1,282.6,388.0,432.9,0.0,329.2,213.4,225.8,229.4,322.6,412.1,151.4,367.0,275.6,404.0,422.5,202.1,320.3,332.9,428.9,456.4,143.9,437.2,30.2,410.4,507.3,309.7,41.5,238.5,361.7,214.3,277.4,337.6,439.4,416.0,377.8,202.1,360.6,348.7,337.9,448.1,413.2,317.9,185.7,197.9,388.9,512.8,400.1,277.0,398.3,292.9,482.8
RW,161.0,406.3,205.5,303.2,358.4,332.8,308.9,336.1,254.6,320.4,282.2,418.5,298.2,384.3,434.2,284.8,377.8,1135.0,369.2,154.9,354.2,466.1,242.4,382.2,392.1,498.3,288.7,271.5,378.8,447.0,447.2,355.9,327.2,216.8,374.7,586.3,224.4,539.9,280.2,337.2,585.2,377.9,459.7,239.2,114.9,234.5,459.0,580.1,325.0,351.2,154.0,282.2,152.4,549.6,294.7,218.9,251.0,207.4,427.9,354.4,119.3,429.7,341.4,372.5,333.3,234.9,328.5,155.4,180.9,439.3,263.7,356.1,424.6,241.2,602.1,157.6,301.0,499.6,378.3,266.6,335.8,417.5,266.6,389.0,551.3,459.9,332.3,242.5,484.2,24.1,250.7,394.4,249.0,384.6,312.6,443.5,439.5,363.8,419.1,248.8,101.1,435.9,362.8,319.8,476.5,422.5,162.9,147.5,246.4,401.5,400.3,601.5,567.3,258.5,287.6,286.2,377.6,569.1,301.3,0.0,252.3,362.0,300.5,161.8,401.7,215.3,364.2,279.2,215.7,419.7,287.6,32.2,336.5,418.5,446.0,222.9,258.3,331.6,407.6,318.9,313.3,329.7,305.3,497.9,350.5,413.6,341.2,575.6,410.6,234.0,287.6,153.6,141.7,474.1,584.3,549.4,321.5,279.9,373.0,232.6,383.0,360.7,413.2,326.9,85.9,353.0
SC,157.6,262.7,55.0,244.9,214.8,96.7,274.3,301.5,303.2,385.0,34.9,360.2,239.9,401.7,308.4,48.7,319.4,1071.9,386.6,204.1,319.6,322.5,184.1,256.4,340.2,354.7,145.1,35.4,235.2,303.4,303.6,329.3,304.1,182.2,231.1,442.7,120.1,396.3,136.6,211.4,441.6,234.3,333.9,107.3,186.3,199.9,315.4,436.5,266.7,225.4,149.9,223.9,283.5,406.0,168.9,160.6,119.1,274.8,440.6,210.8,173.7,286.1,197.8,243.4,298.7,176.6,345.2,168.6,123.0,313.5,161.6,297.8,298.8,136.9,458.5,136.9,169.1,356.0,445.7,325.6,210.0,291.7,82.0,245.4,407.7,316.3,188.7,113.1,340.6,289.2,51.1,268.6,316.3,363.7,82.1,317.7,295.9,220.2,293.3,152.6,235.6,292.3,219.2,83.7,332.9,296.7,141.7,282.0,188.1,275.7,417.7,457.9,423.7,200.2,35.2,227.9,251.8,425.5,157.7,274.5,0.0,218.4,174.7,109.1,275.9,96.7,312.3,220.9,303.9,367.8,35.2,265.6,278.2,292.7,320.2,89.2,223.7,188.0,355.7,284.3,255.0,186.1,52.9,354.3,206.9,270.0,282.9,432.0,279.8,164.3,35.2,253.4,241.5,330.5,440.7,405.8,263.2,27.5,229.4,300.0,343.0,345.4,269.6,343.6,192.8,420.4
SE,365.2,182.7,269.7,300.8,134.8,311.4,512.1,539.3,359.1,448.6,221.7,416.1,295.8,457.6,238.7,263.4,508.8,975.9,442.5,260.0,557.4,277.0,240.0,305.2,396.1,305.3,197.7,250.1,155.2,223.4,285.8,550.5,360.0,396.9,151.1,279.5,176.0,275.4,165.2,230.3,278.4,154.3,382.7,322.0,323.1,414.6,235.4,273.3,322.6,215.9,362.2,279.8,342.8,242.8,224.8,216.5,333.8,423.4,496.5,130.8,229.6,305.4,226.4,292.2,519.9,232.5,401.1,224.5,337.7,362.3,376.3,353.7,347.6,192.8,295.3,192.8,383.8,310.5,509.3,381.5,230.7,222.0,253.2,165.4,244.5,97.8,157.8,169.0,304.9,345.1,265.8,218.9,372.2,419.6,296.8,366.5,77.4,87.6,342.1,367.3,291.5,212.3,0.8,298.4,287.4,245.5,371.1,337.9,244.0,196.8,473.6,294.7,260.5,256.1,203.3,283.8,300.6,290.6,268.2,330.4,214.6,0.0,230.6,323.8,324.7,152.6,368.2,276.8,405.2,423.7,203.3,321.5,334.1,341.5,369.0,145.1,438.4,243.3,411.6,508.5,310.9,214.7,239.7,308.8,176.0,190.0,338.8,268.8,328.6,379.0,203.3,361.8,349.9,319.9,305.8,242.6,319.1,186.9,258.0,390.1,514.0,401.3,189.6,399.5,294.1,484.0
SH,307.6,167.8,229.9,243.2,166.0,271.6,454.5,481.7,301.5,391.0,181.9,358.5,238.2,400.0,133.6,223.6,451.2,1135.2,384.9,202.4,499.8,227.6,182.4,81.6,338.5,259.8,141.2,210.3,197.4,208.5,208.7,492.9,302.4,357.1,115.5,343.7,118.4,301.4,132.7,36.6,342.6,139.4,159.1,282.2,265.5,374.8,220.5,379.3,265.0,50.6,304.6,222.2,285.2,307.0,5.7,158.9,294.0,365.8,438.9,173.0,172.0,191.2,193.9,68.6,462.3,174.9,343.5,166.9,297.9,138.7,336.5,296.1,124.0,135.2,357.9,135.2,344.0,261.1,451.7,323.9,35.2,116.9,213.4,207.6,308.7,312.4,184.8,61.5,245.7,287.5,226.0,93.8,314.6,362.0,257.0,142.9,292.0,216.3,118.5,327.5,233.9,197.4,215.3,258.6,238.0,121.9,313.5,280.3,186.4,100.9,416.0,400.7,324.7,198.5,163.5,226.2,77.0,330.6,153.8,272.8,174.8,214.5,0.0,284.0,101.1,95.0,310.6,219.2,347.6,366.1,163.5,263.9,276.5,117.9,145.4,87.5,398.6,184.1,354.0,450.9,253.3,182.2,199.9,259.4,203.0,175.1,281.2,333.0,105.0,339.2,163.5,304.2,292.3,235.6,345.8,328.6,261.5,147.1,225.5,332.5,456.4,343.7,181.4,341.9,236.5,426.4
SJ,126.7,356.3,43.6,338.5,308.4,174.0,235.2,265.5,212.8,278.6,123.4,388.3,330.4,343.4,402.0,126.0,336.0,1093.2,327.4,183.8,280.5,416.1,277.7,350.0,350.3,448.3,235.6,112.7,328.8,397.0,397.2,285.5,285.4,146.2,324.7,536.3,213.7,489.9,230.2,305.0,546.3,324.8,427.5,80.4,77.1,160.8,409.0,530.1,360.3,319.0,113.7,312.7,174.3,499.6,259.4,251.1,92.2,165.6,386.1,304.4,148.2,379.7,288.3,337.2,262.7,270.2,286.7,184.3,87.0,404.0,134.7,391.4,395.0,230.5,552.1,186.5,139.1,449.6,336.5,224.8,303.6,383.5,107.8,339.0,501.3,452.0,284.3,210.3,434.2,195.9,91.9,362.2,207.2,342.8,153.8,411.3,431.6,366.5,386.9,122.6,130.0,385.9,354.9,161.0,426.5,390.3,128.1,176.4,281.7,369.3,345.5,551.5,517.3,293.8,128.8,321.5,345.4,516.0,251.3,178.7,93.5,354.1,268.3,0.0,369.5,190.3,322.4,314.5,194.7,377.9,128.8,161.6,371.8,386.3,407.7,182.8,187.7,266.9,365.8,245.2,348.6,276.6,146.5,447.9,297.4,360.5,376.5,525.6,378.4,137.4,128.8,144.2,132.3,424.1,531.2,499.4,356.8,121.1,323.0,190.8,341.2,321.9,363.2,285.1,83.6,311.2
SK,390.5,197.2,312.8,326.1,195.4,354.5,537.4,564.6,384.4,473.9,264.8,441.4,321.1,482.9,163.0,306.5,534.1,1218.1,467.8,285.3,582.7,257.0,265.3,15.5,421.4,289.2,224.1,293.2,226.8,237.9,238.1,575.8,385.3,440.0,144.9,373.1,201.3,330.8,215.6,66.0,372.0,168.8,183.3,365.1,348.4,457.7,249.9,408.7,347.9,80.0,387.5,305.1,368.1,336.4,88.6,241.8,376.9,448.7,521.8,202.4,254.9,220.6,276.8,38.7,545.2,257.8,426.4,249.8,380.8,162.9,419.4,379.0,148.2,218.1,387.3,218.1,426.9,290.5,534.6,406.8,64.6,146.3,296.3,237.0,338.1,395.3,267.7,144.4,275.1,370.4,308.9,123.2,397.5,444.9,339.9,167.1,374.9,299.2,142.7,410.4,316.8,226.8,298.2,341.5,267.4,151.3,396.4,363.2,269.3,130.3,498.9,430.1,354.1,281.4,246.4,309.1,47.1,360.0,236.7,355.7,257.7,297.4,82.8,366.9,0.0,177.9,393.5,302.1,430.5,449.0,246.4,346.8,359.4,51.8,169.6,170.4,481.5,267.0,436.9,533.8,336.2,265.1,282.8,288.8,285.9,204.5,364.1,362.4,38.9,422.1,246.4,387.1,375.2,265.0,375.2,358.0,344.4,230.0,308.4,415.4,539.3,426.6,210.8,424.8,319.4,509.3
SM,212.5,190.9,162.0,148.1,143.0,203.7,359.4,386.6,206.4,295.9,114.0,263.4,143.1,304.9,218.8,155.7,356.1,1067.3,289.8,107.3,404.7,250.7,87.3,166.8,243.4,282.9,73.3,142.4,163.4,231.6,231.8,397.8,207.3,272.3,159.3,370.9,23.3,324.5,64.8,121.8,369.8,162.5,244.3,214.3,170.4,290.0,243.6,364.7,169.9,135.8,209.5,127.1,190.1,334.2,79.3,63.8,226.1,270.7,343.8,139.0,76.9,214.3,126.0,153.8,367.2,79.8,248.4,71.8,236.4,223.9,268.6,201.0,209.2,40.1,386.7,40.1,276.1,284.2,356.6,228.8,120.4,202.1,145.5,173.6,335.9,244.5,116.9,23.5,268.8,192.4,158.1,179.0,219.5,266.9,189.1,228.1,224.1,148.4,203.7,259.6,138.8,220.5,147.4,190.7,261.1,207.1,218.4,185.2,91.3,186.1,320.9,386.1,351.9,103.4,95.6,131.1,162.2,353.7,85.9,177.7,106.9,146.6,85.1,214.2,186.3,0.0,215.5,124.1,252.5,271.0,95.6,168.8,181.4,203.1,230.6,7.6,313.8,116.2,258.9,355.8,158.2,114.3,132.0,282.5,135.1,198.2,186.1,360.2,190.2,289.5,95.6,209.1,197.2,258.7,368.9,334.0,166.4,79.2,157.6,237.4,361.3,248.6,197.8,246.8,141.4,331.3
SV,293.3,421.2,331.2,241.9,373.3,458.5,283.3,310.5,242.6,219.8,344.3,115.8,202.4,139.3,449.1,410.5,280.0,1037.2,124.2,341.3,328.6,481.0,235.7,397.1,27.8,513.2,303.6,397.2,393.7,461.9,462.1,321.7,41.7,353.1,389.6,601.2,239.3,554.8,295.1,352.1,600.1,392.8,474.6,364.9,251.2,323.8,473.9,595.0,318.3,366.1,290.3,275.5,244.6,564.5,309.6,212.2,376.7,195.4,178.2,369.3,305.7,444.6,356.3,384.1,291.1,228.2,201.8,261.8,317.2,454.2,419.2,349.4,439.5,256.1,617.0,230.1,426.7,514.5,280.5,249.4,350.7,432.4,392.3,403.9,566.2,474.8,347.2,253.8,499.1,347.9,369.9,409.3,237.0,139.6,443.9,458.4,454.4,378.7,434.0,410.2,287.5,450.8,377.7,445.5,491.4,437.4,299.2,309.8,185.1,416.4,155.3,616.4,582.2,197.2,325.9,224.9,392.5,584.0,316.2,333.2,378.0,376.9,315.4,284.4,416.6,230.2,0.0,272.5,243.3,55.4,325.9,324.3,275.2,433.4,460.9,237.8,362.4,346.5,43.3,279.7,306.6,344.6,362.3,512.8,365.4,428.5,334.5,590.5,420.5,370.3,325.9,295.7,289.8,489.0,599.2,564.3,314.8,309.5,387.9,220.6,285.2,83.0,428.1,167.7,241.1,255.2
TB,278.8,297.5,268.6,233.4,249.6,310.3,430.7,457.9,375.7,439.4,220.6,348.7,228.4,390.2,325.4,262.3,499.6,1173.9,375.1,173.6,476.0,357.3,26.6,273.4,328.7,389.5,179.9,249.0,270.0,338.2,338.4,485.7,292.6,338.6,265.9,477.5,115.6,431.1,171.4,228.4,476.4,269.1,350.9,320.9,236.7,356.3,350.2,471.3,45.7,242.4,275.8,90.3,256.4,440.8,185.9,48.7,332.7,329.2,429.1,245.6,143.2,320.9,232.6,260.4,455.1,33.4,333.7,138.1,302.7,330.5,375.2,164.2,315.8,132.4,493.3,106.4,382.7,390.8,500.1,383.2,227.0,308.7,252.1,280.2,442.5,351.1,223.5,130.1,375.4,258.7,264.7,285.6,362.4,352.2,295.7,334.7,330.7,255.0,310.3,366.2,205.1,327.1,254.0,297.3,367.7,313.7,284.7,251.5,176.6,292.7,406.2,492.7,458.5,188.7,202.2,216.4,268.8,460.3,192.5,244.0,213.5,253.2,191.7,280.5,292.9,106.5,300.8,0.0,319.7,356.3,202.2,235.1,266.7,309.7,337.2,114.1,380.1,222.8,344.2,440.7,121.4,220.9,238.6,389.1,241.7,304.8,149.3,466.8,296.8,355.8,202.2,275.4,263.5,365.3,475.5,440.6,42.2,185.8,264.2,354.4,504.8,429.8,304.4,332.1,207.7,474.8
TG,191.5,464.9,229.4,258.7,417.0,356.7,256.1,283.3,55.9,192.6,311.2,278.3,356.8,290.5,492.8,308.7,252.8,1010.0,275.4,213.5,301.4,524.7,301.0,440.8,298.3,556.9,347.3,295.4,437.4,505.6,505.8,294.5,233.4,251.3,433.3,644.9,283.0,598.5,338.8,395.8,643.8,436.5,518.3,263.1,149.4,269.0,517.6,638.7,383.6,409.8,188.5,340.8,73.3,608.2,353.3,277.5,274.9,47.1,329.4,413.0,177.9,488.3,400.0,427.8,263.9,293.5,145.1,214.0,215.4,497.9,317.4,414.7,483.2,299.8,660.7,216.2,324.9,558.2,253.3,80.7,394.4,476.1,290.5,447.6,609.9,518.5,390.9,297.5,542.8,233.3,268.1,453.0,42.6,163.6,342.1,502.1,498.1,422.4,477.7,308.4,125.4,494.5,421.4,343.7,535.1,481.1,197.4,138.5,255.1,460.1,306.5,660.1,625.9,267.2,311.5,294.9,436.2,627.7,359.9,218.6,276.2,420.6,359.1,182.6,460.3,273.9,270.4,337.8,0.0,325.9,311.5,209.7,338.0,477.1,504.6,281.5,292.8,390.2,313.8,252.5,371.9,388.3,329.2,556.5,409.1,472.2,399.8,634.2,464.2,268.5,311.5,124.4,130.9,532.7,642.9,608.0,380.1,303.8,431.6,69.3,258.0,214.2,471.8,143.5,139.3,228.0
TR,361.3,485.2,395.2,305.9,437.3,522.5,347.3,374.5,306.6,283.8,408.3,179.8,266.4,203.3,513.1,474.5,344.0,1101.2,188.2,405.3,392.6,545.0,299.7,461.1,18.3,577.2,367.6,461.2,457.7,525.9,526.1,385.7,105.7,417.1,453.6,665.2,303.3,618.8,359.1,416.1,664.1,456.8,538.6,428.9,315.2,387.8,537.9,659.0,382.3,430.1,354.3,339.5,308.6,628.5,373.6,276.2,440.7,259.4,242.2,433.3,369.7,508.6,420.3,451.4,355.1,292.2,265.8,325.8,381.2,518.2,483.2,413.4,506.1,320.1,681.0,294.1,490.7,578.5,344.5,313.4,414.7,496.4,456.3,467.9,630.2,538.8,411.2,321.4,563.1,417.4,440.4,473.3,301.0,203.6,502.3,522.4,518.4,442.7,498.0,474.2,351.5,514.8,441.7,509.5,555.4,501.4,363.2,373.8,249.1,480.4,219.3,680.4,646.2,261.2,389.9,288.9,456.5,648.0,380.2,397.2,442.0,440.9,379.4,348.4,480.6,294.2,63.9,336.5,307.3,0.0,389.9,388.3,312.4,497.4,524.9,301.8,426.4,410.5,77.4,343.7,370.6,408.6,426.3,576.8,429.4,492.5,398.5,654.5,489.5,434.3,389.9,359.7,353.8,553.0,663.2,628.3,378.8,373.5,451.9,284.6,349.2,147.0,492.1,231.7,305.1,319.2
TS,195.7,242.9,101.8,225.1,195.0,143.5,321.1,348.3,283.4,372.9,48.7,340.4,220.1,381.9,288.6,95.5,366.2,1118.7,366.8,184.3,366.4,302.7,164.3,236.6,320.4,334.9,125.3,82.2,215.4,283.6,283.8,376.1,284.3,229.0,211.3,422.9,100.3,376.5,116.8,191.6,432.9,214.5,314.1,154.1,233.1,246.7,295.6,416.7,246.9,205.6,196.7,204.1,267.1,386.2,149.1,140.8,165.9,321.6,425.5,191.0,153.9,266.3,178.0,226.9,345.5,156.8,325.4,148.8,169.8,293.7,208.4,278.0,281.6,117.1,438.7,117.1,215.9,336.2,433.6,305.8,190.2,273.1,85.3,225.6,387.9,296.5,168.9,96.9,320.8,274.9,104.4,248.8,296.5,343.9,123.3,297.9,276.1,200.4,273.5,196.3,215.8,272.5,199.4,130.5,313.1,276.9,188.5,262.2,168.3,255.9,384.9,438.1,403.9,180.4,0.0,208.1,232.0,405.7,137.9,254.7,46.7,198.6,154.9,152.9,256.1,76.9,292.5,201.1,329.5,348.0,0.0,240.6,258.4,272.9,300.4,69.4,270.5,168.2,335.9,331.1,235.2,166.3,71.8,334.5,187.1,250.2,263.1,412.2,265.0,211.1,0.0,286.1,274.2,310.7,420.9,386.0,243.4,19.0,209.6,314.4,389.8,378.3,249.8,323.8,218.4,408.3
TZ,164.0,405.8,200.7,298.4,357.9,332.3,304.1,335.6,249.8,319.9,281.7,418.0,297.7,384.7,433.7,284.3,377.3,1134.5,368.7,154.4,353.7,465.6,241.9,381.7,391.6,497.8,288.2,271.0,378.3,446.5,446.7,355.6,326.7,216.3,374.2,585.8,223.9,539.4,279.7,336.7,595.8,377.4,459.2,238.7,114.4,234.0,458.5,579.6,324.5,350.7,151.0,276.9,151.9,549.1,289.9,218.4,250.5,206.9,427.4,353.9,118.8,429.2,336.6,372.0,332.8,234.4,328.0,154.9,180.4,434.5,263.2,355.6,426.7,240.7,601.6,157.1,296.2,499.1,377.8,266.1,335.3,415.2,266.1,388.5,550.8,459.4,333.8,242.0,483.7,44.8,250.2,393.9,248.5,384.1,312.1,443.0,439.0,363.3,418.6,248.3,100.6,435.4,362.3,319.3,476.0,422.0,162.4,147.0,245.9,401.0,386.8,601.0,566.8,258.0,282.8,281.4,377.1,568.6,300.8,16.3,251.8,361.5,300.0,161.3,401.2,214.8,363.7,278.7,215.2,419.2,282.8,0.0,336.0,418.0,439.4,222.4,257.8,316.4,407.1,314.1,312.8,324.9,304.8,497.4,345.7,408.8,336.4,575.1,410.1,233.5,282.8,153.1,141.2,473.6,579.5,548.9,321.0,279.4,368.2,232.1,382.5,355.9,412.7,326.4,85.4,352.5
UL,346.3,365.0,336.1,97.1,317.1,377.8,401.7,428.9,248.7,338.2,288.1,321.0,147.5,403.4,392.9,329.8,398.4,1155.6,388.3,241.1,447.0,424.8,179.5,340.9,282.0,457.0,247.4,316.5,337.5,405.7,405.9,440.1,305.8,406.1,333.4,545.0,183.1,498.6,238.9,295.9,543.9,336.6,418.4,388.4,304.2,442.2,417.7,538.8,262.1,309.9,343.3,219.3,368.2,508.3,253.4,156.0,400.2,313.0,442.3,313.1,210.7,388.4,300.1,327.9,409.5,172.0,290.7,205.6,370.2,398.0,442.7,293.2,383.3,199.9,560.8,173.9,450.2,458.3,398.9,271.1,294.5,376.2,319.6,347.7,510.0,418.6,291.0,197.6,442.9,326.2,332.2,353.1,261.8,309.2,363.2,402.2,398.2,322.5,377.8,433.7,272.6,394.6,321.5,364.8,435.2,381.2,352.2,319.0,95.5,360.2,419.4,560.2,526.0,79.2,269.7,50.3,336.3,527.8,260.0,311.5,281.0,320.7,259.2,348.0,360.4,174.0,264.0,216.3,294.8,309.6,269.7,302.6,0.0,377.2,404.7,181.6,480.8,290.3,270.0,398.1,250.4,288.4,306.1,456.6,309.2,372.3,278.3,534.3,364.3,423.3,269.7,342.9,331.0,432.8,543.0,508.1,258.6,253.3,331.7,279.7,403.6,347.1,371.9,289.1,275.2,373.6
UM,413.6,220.3,335.9,349.2,218.5,377.6,560.5,587.7,407.5,497.0,287.9,464.5,344.2,506.0,186.1,329.6,557.2,1241.2,490.9,308.4,605.8,280.1,288.4,23.4,444.5,312.3,247.2,316.3,249.9,261.0,261.2,598.9,408.4,463.1,168.0,396.2,224.4,353.9,238.7,89.1,395.1,191.9,206.4,388.2,371.5,480.8,273.0,431.8,371.0,103.1,410.6,328.2,391.2,359.5,111.7,264.9,400.0,471.8,544.9,225.5,278.0,243.7,299.9,61.8,568.3,280.9,449.5,272.9,403.9,186.0,442.5,402.1,171.3,241.2,410.4,241.2,450.0,313.6,557.7,429.9,87.7,169.4,319.4,260.1,361.2,418.4,290.8,167.5,298.2,393.5,332.0,146.3,420.6,468.0,363.0,190.2,398.0,322.3,165.8,433.5,339.9,249.9,321.3,364.6,290.5,174.4,419.5,386.3,292.4,153.4,522.0,453.2,377.2,304.5,269.5,332.2,70.2,383.1,259.8,378.8,280.8,320.5,105.9,390.0,38.1,201.0,416.6,325.2,453.6,472.1,269.5,369.9,382.5,0.0,192.7,193.5,504.6,290.1,460.0,556.9,359.3,288.2,305.9,311.9,309.0,227.6,387.2,385.5,8.3,445.2,269.5,410.2,398.3,288.1,398.3,381.1,367.5,253.1,331.5,438.5,562.4,449.7,233.9,447.9,342.5,532.4
UO,461.7,260.9,376.5,389.8,259.1,418.2,595.0,628.3,448.1,540.4,323.4,505.1,384.8,547.5,226.7,370.2,597.8,1281.8,531.5,349.0,640.3,320.7,329.0,149.5,485.1,352.9,281.7,356.9,290.5,301.6,301.8,631.7,449.0,503.7,208.6,436.8,265.0,394.5,279.3,129.7,446.8,232.5,13.6,428.8,412.1,521.4,313.6,472.4,411.6,143.7,448.7,364.0,431.8,400.1,152.3,305.5,440.6,512.4,590.2,266.1,318.6,284.3,340.5,139.8,608.9,321.5,490.1,313.5,444.5,137.4,483.1,442.7,18.7,281.8,451.0,281.8,490.6,354.2,598.3,475.7,128.3,208.2,360.0,300.7,401.8,459.0,333.4,204.5,338.8,439.6,379.1,186.9,461.2,508.6,398.0,147.7,438.6,362.9,67.9,471.0,380.5,290.5,361.9,405.2,331.1,215.0,460.1,426.9,333.0,194.0,549.6,493.8,417.8,345.1,304.0,372.8,144.9,417.6,300.4,419.4,321.4,361.1,146.5,427.6,169.0,241.6,457.2,365.8,494.2,512.7,304.0,405.3,423.1,185.8,0.0,234.1,545.2,316.0,500.6,591.4,399.9,322.7,346.5,352.5,349.6,268.2,427.8,426.1,177.9,485.8,304.0,450.8,438.9,328.7,432.8,421.7,408.1,293.7,372.1,479.1,603.0,484.2,274.5,488.5,383.1,573.0
