from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DH,DJ,DK,DQ,DR,DW,EF,EH,EM,EN,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
PP,303.3,598.4,563.4,199.5,358.6,198.1,453.0,719.1,188.7,756.2,166.1,345.4,120.9,138.6,126.9,101.6,118.6,192.0,492.5,159.9,725.2,144.8,172.8,494.6,85.3,133.7,513.6,152.5,311.9,381.1,227.2,864.2,258.5,49.1,116.6,251.6,214.1,754.2,29.7,281.0,161.3,113.7,774.6,160.3,178.9,810.3,146.7,206.0,781.8,126.0,617.9,7.9,228.8,368.3,96.6,788.5,712.4,239.4,445.2,306.6,253.2,871.7,172.9,294.1,140.3,442.0,98.7,560.2,496.1,188.6,213.1,213.7,244.4,695.9,201.2,137.7,66.5,66.7,141.3,250.0,491.3,74.2,630.0,255.9,115.7,219.3,326.5,224.1,156.9,317.6,764.2,161.6,909.9,118.5,168.2,658.1,153.6,183.0,182.9,123.7,126.0,895.4,106.2,106.3,269.5,153.6,621.2,0.0,212.4,650.1,402.2,233.5,373.4,698.8,189.8,162.7,154.7,112.5,432.8,744.6,147.1,447.9,78.1,814.5,263.9,290.3,196.5,162.9,537.7,781.6,148.8,197.3,833.4,186.9,87.7,823.0,257.0,90.2,177.3,81.4,670.2,226.3,61.0,312.0,271.8,557.2,38.8,165.0,873.8,214.9,198.5,891.8,794.7,188.4,670.3,349.3,163.0,59.0,144.0,1617.0,261.3,258.7,567.9,395.8,186.4,400.0,459.3,169.0,203.5,759.0,161.7,101.7,170.5,30.2,100.2,705.3,129.1,106.4,527.3
PU,425.9,720.3,685.3,73.1,477.5,228.0,574.9,841.0,296.7,878.1,151.4,468.0,228.1,261.2,158.7,237.5,170.1,42.8,614.4,277.4,847.1,115.8,112.2,616.5,292.2,283.7,635.5,115.4,416.5,503.0,189.4,956.9,110.9,226.9,131.1,374.2,336.7,876.5,236.6,385.6,129.1,236.3,896.5,118.4,283.5,932.2,176.6,328.6,903.7,223.0,739.8,199.2,333.4,487.2,201.2,910.4,834.3,344.0,567.1,429.2,357.8,921.1,135.8,416.7,178.6,563.9,221.3,682.1,618.0,293.2,317.7,318.3,31.9,817.8,323.8,162.6,157.6,134.0,245.9,37.5,613.2,226.7,751.9,360.5,238.3,323.9,431.1,346.7,261.5,440.2,886.1,238.2,883.4,272.4,290.8,780.0,258.2,212.9,141.0,228.3,279.9,896.8,228.8,210.9,392.1,116.5,743.1,206.8,0.0,772.0,524.1,338.1,496.0,820.7,147.9,131.7,259.3,217.1,554.7,866.5,250.8,566.8,200.7,936.4,386.5,394.9,301.1,239.5,659.6,903.5,253.4,301.9,975.5,291.5,114.5,965.1,379.6,212.8,69.8,148.7,792.1,348.9,257.6,416.6,376.4,679.1,245.7,127.9,964.0,322.9,306.5,1033.9,916.6,84.2,792.2,471.9,239.6,265.9,173.9,1654.6,365.9,363.3,689.8,517.7,127.9,518.9,581.2,78.9,308.1,871.7,191.6,224.3,306.4,226.8,102.0,827.2,246.6,176.4,649.2
PW,480.1,57.5,307.0,723.1,345.3,725.0,246.5,322.3,592.7,244.1,698.9,381.3,608.1,513.4,659.7,637.5,648.3,763.3,252.5,590.4,213.1,717.5,699.7,276.7,705.4,607.9,263.8,697.1,484.7,312.1,754.1,352.1,747.0,651.8,760.1,477.0,436.8,256.3,670.6,500.0,734.0,538.6,262.5,749.9,523.7,269.4,673.6,518.2,269.7,603.0,151.4,651.1,576.5,355.2,601.2,276.4,213.2,439.4,324.0,396.6,457.9,359.6,717.5,357.1,656.6,255.0,601.8,144.6,246.3,533.2,599.3,558.3,797.3,183.8,459.0,639.5,709.7,709.9,654.4,802.9,274.3,626.7,89.1,460.6,641.0,565.9,479.3,426.9,585.7,629.8,252.1,734.3,397.8,610.0,520.6,146.0,546.5,709.9,785.8,571.6,628.9,383.3,632.8,590.9,494.9,697.2,109.1,643.1,765.3,0.0,294.5,582.9,409.3,186.7,793.4,733.8,510.8,552.6,259.9,232.5,594.1,434.6,601.2,302.4,386.8,446.9,541.3,735.6,416.5,269.5,577.0,541.9,321.3,579.4,730.9,314.7,482.4,596.0,751.7,697.6,129.3,481.8,681.9,464.8,514.6,258.8,658.9,709.6,361.7,564.9,591.3,379.7,282.6,712.0,18.1,439.3,735.7,679.1,673.6,2145.5,521.7,628.1,136.8,299.8,710.0,386.7,343.4,743.4,592.8,260.0,689.9,612.2,680.8,651.1,743.4,193.2,621.1,640.4,259.3
QA,219.1,225.9,161.1,462.1,84.3,464.0,50.7,316.8,333.3,353.9,437.9,120.3,347.1,252.4,398.7,376.5,387.3,502.3,160.5,329.4,322.9,456.5,438.7,92.3,444.4,346.9,111.3,436.1,223.7,69.1,493.1,461.9,486.0,390.2,498.8,216.0,175.8,351.9,409.6,239.0,473.0,277.6,372.3,488.9,262.7,384.1,412.6,257.2,379.5,342.0,285.9,390.1,317.2,94.0,340.2,386.2,310.1,178.4,42.9,135.6,196.9,469.4,456.5,96.1,394.5,39.7,340.8,157.9,93.8,272.2,340.3,297.3,536.3,293.6,198.0,378.5,448.7,448.9,384.9,541.9,159.3,365.7,257.5,199.6,377.8,302.9,218.3,165.9,324.7,368.8,361.9,473.3,507.6,340.2,258.5,255.8,285.5,448.9,524.8,310.6,367.9,493.1,371.8,329.9,233.9,436.2,218.9,382.1,504.3,277.6,0.0,321.9,148.3,296.5,531.7,474.4,249.8,291.6,100.8,342.3,333.1,173.6,340.2,412.2,125.8,182.1,280.3,474.6,135.4,379.3,316.6,280.9,431.1,318.8,469.9,420.7,221.4,332.3,490.7,436.6,297.7,220.8,420.9,203.8,249.7,225.2,397.9,448.6,471.5,303.9,330.3,489.5,392.4,451.0,297.8,178.3,474.7,418.1,409.9,1928.7,260.7,367.1,165.6,5.2,449.0,125.7,57.0,482.4,330.7,356.7,427.6,363.8,419.8,390.1,482.4,303.0,361.1,372.3,195.3
QC,317.4,533.7,498.7,283.4,290.9,285.3,388.3,654.4,158.1,691.5,259.2,349.9,165.3,243.8,220.0,194.7,208.6,323.6,427.8,147.6,660.5,307.6,260.0,429.9,283.7,165.1,448.9,257.4,229.9,316.4,314.4,799.5,307.3,229.5,321.0,314.3,319.3,689.5,248.9,199.0,320.9,218.9,709.9,310.2,109.0,745.6,233.9,311.2,717.1,160.2,553.2,229.4,4.5,300.6,158.4,723.8,647.7,157.4,380.5,365.2,171.2,807.0,277.8,325.7,215.8,377.3,203.9,495.5,431.4,58.0,56.9,25.9,357.6,631.2,306.4,199.8,288.0,272.6,203.1,363.2,426.6,183.9,565.3,173.9,217.8,21.7,244.5,329.3,142.9,422.8,699.5,357.0,845.2,158.4,273.4,593.4,59.4,270.2,332.8,128.8,186.1,830.7,190.0,148.1,332.2,257.5,556.5,221.4,325.6,585.4,337.5,0.0,377.9,634.1,339.7,323.5,84.8,109.8,368.1,679.9,151.3,380.2,183.3,749.8,369.1,208.3,126.6,358.3,473.0,716.9,134.8,49.3,768.7,36.5,292.1,758.3,319.7,195.4,312.0,257.9,605.5,331.5,260.2,230.0,189.8,492.5,237.2,269.9,809.1,150.2,167.9,827.1,730.0,272.3,605.6,407.9,358.4,257.4,231.2,1812.4,179.3,65.7,503.2,331.1,270.3,332.3,394.6,303.7,47.3,694.3,248.9,206.9,303.5,229.4,293.8,640.6,179.3,193.6,462.6
QK,245.2,350.2,315.2,419.0,110.4,420.9,204.8,470.9,359.4,508.0,394.8,21.7,339.9,209.3,355.6,370.5,344.2,459.2,244.3,355.5,477.0,442.8,395.6,246.4,401.3,373.0,265.4,393.0,249.8,132.9,450.0,616.0,442.9,347.1,455.7,242.1,132.7,506.0,366.5,265.1,459.3,234.5,526.4,445.8,288.8,562.1,369.5,214.1,533.6,345.0,369.7,347.0,343.3,120.1,339.4,540.3,464.2,204.5,197.0,92.5,223.0,623.5,413.4,53.0,351.4,193.8,297.7,312.0,247.9,298.3,366.4,323.4,493.2,447.7,205.8,335.4,405.6,405.8,384.1,498.8,243.1,343.1,381.8,225.7,334.7,329.0,244.4,122.8,350.8,325.7,516.0,459.6,661.7,366.3,215.4,409.9,311.6,405.8,468.4,336.7,394.9,647.2,325.2,356.0,260.0,393.1,373.0,339.0,461.2,401.9,154.0,348.0,0.0,450.6,475.3,460.7,275.9,317.7,184.6,496.4,359.2,199.7,297.1,566.3,82.7,208.2,306.4,460.9,289.5,533.4,342.7,307.0,585.2,344.9,426.8,574.8,247.5,289.2,447.6,393.5,422.0,177.7,377.8,229.9,275.8,309.0,354.8,405.5,625.6,330.0,356.4,643.6,546.5,407.9,422.1,135.2,461.0,375.0,366.8,1915.0,286.8,393.2,319.7,147.6,405.9,151.8,211.1,439.3,356.8,510.8,384.5,320.7,445.9,347.0,439.3,457.1,348.1,329.2,279.1
QQ,503.8,141.8,288.2,746.8,369.0,748.7,252.2,267.6,616.4,114.5,722.6,405.0,631.8,537.1,683.4,661.2,672.0,787.0,299.2,614.1,83.5,741.2,723.4,282.4,729.1,631.6,269.5,720.8,508.4,335.8,777.8,222.5,770.7,674.4,783.8,500.7,460.5,155.3,694.3,523.7,757.7,562.3,132.9,773.6,547.4,268.6,697.3,541.9,82.9,626.7,175.1,674.8,600.2,378.9,624.9,146.8,143.7,463.1,329.7,420.3,481.6,230.0,741.2,380.8,679.2,260.7,625.5,150.3,252.0,556.9,625.0,582.0,821.0,54.2,482.7,663.2,733.4,733.6,677.0,826.6,298.0,650.4,173.4,484.3,664.7,587.6,503.0,450.6,609.4,653.5,122.5,758.0,268.2,624.9,543.2,51.4,570.2,733.6,809.5,595.3,652.6,253.7,656.5,614.6,518.6,720.9,89.2,666.8,789.0,193.5,300.2,606.6,433.0,0.0,817.1,757.5,534.5,576.3,283.6,37.6,617.8,458.3,624.9,172.8,410.5,466.8,565.0,759.3,422.2,139.9,609.0,565.6,134.5,603.1,754.6,124.1,506.1,617.0,775.4,721.3,205.2,505.5,705.6,488.5,538.3,282.5,682.6,733.3,232.1,588.6,615.0,192.9,95.8,735.7,211.7,409.3,759.4,702.8,697.3,2045.6,545.4,651.8,142.5,305.5,733.7,410.4,349.1,767.1,615.4,160.1,712.3,648.5,704.5,674.8,767.1,6.5,644.8,663.0,283.0
QS,404.3,698.7,663.7,132.2,455.9,206.4,553.3,819.4,275.1,856.5,121.2,446.4,206.5,239.6,128.5,215.9,139.9,124.7,592.8,255.8,825.5,70.3,152.0,594.9,246.8,262.1,613.9,85.2,394.9,481.4,206.4,964.5,191.2,204.8,86.0,352.6,315.1,854.5,191.2,364.0,83.6,214.7,874.9,54.9,261.9,910.6,155.0,307.0,882.1,201.4,718.2,153.8,311.8,465.8,179.6,888.8,811.4,322.4,545.5,407.6,336.2,961.5,105.6,395.1,157.0,542.3,199.7,660.5,596.4,271.6,294.2,296.7,177.1,796.2,302.2,141.0,112.2,88.6,231.7,182.7,591.6,205.1,730.3,338.9,218.9,304.3,409.5,325.1,239.9,418.6,864.5,192.7,923.8,250.8,269.2,758.4,236.6,191.3,5.2,206.7,258.3,937.2,207.2,189.3,370.5,86.3,721.5,161.4,145.1,751.5,502.5,316.5,474.4,799.1,0.0,86.2,237.7,195.5,533.1,844.9,229.2,545.2,179.1,914.8,364.9,377.1,279.5,194.0,638.0,881.9,231.8,280.3,933.7,269.9,69.1,923.3,358.0,193.9,110.0,103.3,770.5,327.3,222.5,395.0,351.1,657.5,200.3,97.7,974.1,301.3,284.9,992.1,895.0,121.1,768.6,450.3,194.1,220.5,155.0,1609.1,344.3,341.7,668.2,496.1,119.1,497.3,559.6,101.7,286.5,859.3,170.0,202.7,260.9,191.7,56.6,805.6,225.0,160.8,627.6
QX,420.9,688.3,653.3,150.6,445.5,224.8,542.9,809.0,295.1,846.1,139.6,464.8,224.9,258.0,146.9,232.5,158.3,143.1,559.4,274.2,813.3,25.6,170.4,584.5,231.7,280.5,603.5,103.6,384.5,471.0,224.8,991.5,209.6,171.6,104.4,371.0,333.5,909.3,209.6,353.6,42.1,233.1,864.5,91.3,280.3,900.2,171.6,325.4,871.7,219.8,707.8,170.4,328.5,453.6,198.0,876.6,801.0,312.0,535.1,426.0,324.0,955.7,122.2,413.5,173.6,531.9,218.1,648.3,586.0,288.2,312.5,315.1,195.5,785.8,320.6,159.4,130.6,107.0,248.3,201.1,581.2,223.5,719.9,328.5,237.3,322.7,399.1,341.7,256.5,435.2,854.1,130.0,918.0,262.3,285.8,746.2,253.2,209.7,93.9,225.1,274.9,931.4,225.6,207.7,388.9,104.7,711.1,179.8,163.5,741.1,492.1,334.9,492.8,786.9,99.7,0.0,256.1,212.1,520.9,834.5,247.6,534.8,197.5,904.4,381.5,366.7,297.9,131.3,627.6,871.5,256.1,296.9,923.3,289.6,87.5,916.7,376.4,212.3,128.4,121.7,760.1,345.7,240.9,384.6,340.7,647.1,185.2,116.1,998.6,317.9,303.3,981.7,882.8,137.7,758.2,468.7,131.4,205.4,171.6,1546.4,333.9,360.1,657.8,485.7,137.5,486.9,554.5,120.1,304.9,904.5,189.7,208.5,196.4,210.1,75.0,793.4,237.9,177.4,617.2
RF,244.6,460.9,425.9,215.3,218.1,217.2,315.5,581.6,90.0,618.7,191.1,277.1,97.2,175.7,151.9,126.6,140.5,255.5,355.0,79.5,587.7,239.5,191.9,357.1,215.6,97.0,376.1,189.3,157.1,243.6,246.3,726.7,239.2,161.4,252.9,241.5,251.2,616.7,180.8,126.2,252.8,150.8,637.1,242.1,24.1,672.8,165.8,243.1,644.3,92.1,480.4,161.3,78.8,227.8,90.3,651.0,574.9,84.6,307.7,292.4,98.4,734.2,209.7,252.9,147.7,304.5,135.8,422.7,358.6,33.8,101.9,58.9,289.5,558.4,238.3,131.7,219.9,204.5,135.0,295.1,353.8,115.8,492.5,101.1,149.7,64.5,171.7,261.2,74.8,354.7,626.7,284.2,772.4,90.3,205.3,520.6,35.6,202.1,264.7,60.7,118.0,757.9,121.9,80.0,259.4,189.4,483.7,153.3,257.5,512.6,264.7,83.5,305.1,561.3,271.6,255.4,0.0,41.7,295.3,607.1,83.2,307.4,115.2,677.0,301.0,135.5,41.7,285.5,400.2,644.1,66.7,42.5,695.9,81.5,224.0,685.5,246.9,127.3,243.9,189.8,532.7,263.4,192.1,157.2,117.0,419.7,169.1,201.8,736.3,65.3,99.8,754.3,657.2,204.2,532.8,335.1,285.6,189.3,163.1,1739.6,106.5,128.7,430.4,258.3,202.2,259.5,321.8,235.6,92.3,621.5,180.8,138.8,230.7,161.3,225.7,567.8,111.2,125.5,389.8
RH,298.6,503.1,468.1,173.5,260.3,175.4,357.7,623.8,81.1,660.9,149.3,319.3,55.4,133.9,110.1,84.8,98.7,213.7,397.2,79.1,629.9,197.7,150.1,399.3,173.8,66.5,418.3,147.5,199.3,285.8,204.5,768.9,197.4,120.2,211.1,246.9,209.4,658.9,139.0,168.4,211.0,109.0,679.3,200.3,66.3,715.0,124.0,201.3,686.5,50.3,522.6,119.5,114.5,270.2,48.5,693.2,615.8,126.8,349.9,301.9,140.6,776.4,167.9,289.4,105.9,346.7,94.0,464.9,400.8,76.0,98.6,101.1,247.7,600.6,196.5,89.9,178.1,162.7,100.6,253.3,396.0,74.0,534.7,143.3,110.1,106.7,213.9,219.4,44.3,312.9,668.9,232.1,814.6,49.8,163.5,562.8,41.0,160.3,222.9,18.9,87.5,800.1,80.1,38.2,264.8,147.6,525.9,111.5,215.7,554.8,306.9,120.9,347.3,603.5,230.5,212.0,42.1,0.0,337.5,649.3,41.4,349.6,73.4,719.2,259.2,177.7,83.9,233.4,442.4,686.3,35.6,84.7,738.1,74.3,182.2,731.5,252.3,88.2,202.1,148.0,574.9,221.6,150.3,199.4,155.5,461.9,127.3,160.0,778.5,105.7,89.3,796.5,699.4,162.4,573.0,344.6,233.5,147.5,124.0,1687.5,148.7,146.1,472.6,300.5,160.4,301.7,369.3,193.8,90.9,663.7,139.0,97.0,241.0,119.5,183.9,610.0,68.4,89.7,432.0
RI,235.4,200.8,267.7,478.4,100.6,480.3,157.3,465.6,348.0,346.8,454.2,136.6,363.4,268.7,415.0,392.8,403.6,518.6,94.9,345.7,315.8,472.8,455.0,198.9,460.7,363.2,217.9,452.4,240.0,67.4,509.4,454.8,502.3,406.0,515.4,232.3,192.1,398.5,425.9,255.3,489.3,293.9,365.2,505.2,279.0,412.7,428.9,273.5,372.4,358.3,220.3,406.4,331.8,110.5,356.5,379.1,355.4,194.7,149.5,151.9,213.2,462.3,472.8,112.4,410.8,146.3,357.1,227.3,200.4,288.5,354.7,313.6,552.6,286.5,214.3,394.8,465.0,465.2,408.6,558.2,93.7,382.0,232.4,215.9,396.3,321.2,234.6,182.2,341.0,385.1,354.8,489.6,500.5,364.3,274.8,248.7,301.8,465.2,541.1,326.9,384.2,486.0,388.1,346.2,250.2,452.5,211.8,398.4,520.6,252.5,106.5,338.2,164.6,289.4,548.7,489.1,266.1,307.9,0.0,335.2,349.4,189.9,356.5,405.1,142.1,202.2,296.6,490.9,242.0,372.2,332.3,297.2,424.0,334.7,486.2,417.4,237.7,348.6,507.0,452.9,272.6,237.1,437.2,220.1,266.0,159.6,414.2,464.9,464.4,320.2,346.6,482.4,385.3,467.3,272.7,194.6,491.0,434.4,428.9,1945.0,277.0,383.4,219.5,100.1,465.3,142.0,168.9,498.7,347.0,403.3,443.9,380.1,436.1,406.4,498.7,295.9,376.4,394.6,129.7
RM,542.8,180.8,339.1,785.8,408.0,787.7,291.2,318.5,657.0,153.5,761.6,444.0,670.8,576.1,722.4,700.2,711.0,826.0,338.2,653.1,122.5,780.2,762.4,321.4,768.1,670.6,308.5,759.8,547.4,374.8,816.8,261.5,809.7,713.9,822.5,539.7,499.5,206.2,733.3,562.7,796.7,601.3,171.9,812.6,586.4,319.5,736.3,580.9,133.8,665.7,214.1,713.8,640.9,417.7,663.9,185.8,193.8,502.1,368.7,459.3,520.6,269.0,780.2,419.8,718.2,299.7,664.5,189.3,291.0,595.9,664.0,621.0,860.0,93.2,521.7,702.2,772.4,772.6,708.6,865.6,337.0,689.4,212.4,523.3,701.5,626.6,542.0,489.6,648.4,692.5,161.5,797.0,307.2,663.9,582.2,90.4,609.2,772.6,848.5,634.3,691.6,292.7,695.5,653.6,557.6,759.9,128.2,705.8,828.0,232.5,339.2,645.6,472.0,50.8,855.4,798.1,573.5,615.3,322.6,0.0,656.8,497.3,663.9,211.8,449.5,505.8,604.0,798.3,461.2,178.9,640.3,604.6,185.4,642.5,793.6,175.0,545.1,656.0,814.4,760.3,256.1,544.5,744.6,527.5,573.4,321.5,721.6,772.3,271.1,627.6,654.0,243.8,146.7,774.7,252.7,448.3,798.4,741.8,733.6,2096.5,584.4,690.8,181.5,344.5,772.7,449.4,382.8,806.1,654.4,211.0,751.3,687.5,743.5,713.8,806.1,57.3,684.8,696.0,322.0
RN,322.4,554.7,519.7,197.3,311.9,199.2,409.3,675.4,66.4,712.5,173.1,364.5,56.4,157.7,133.9,108.6,122.5,237.5,448.8,37.6,681.5,221.5,173.9,450.9,197.6,124.4,469.9,171.3,250.9,337.4,228.3,820.5,221.2,143.4,234.9,270.7,233.2,710.5,162.8,220.0,234.8,132.8,730.9,224.1,140.6,766.6,147.8,225.1,738.1,61.5,574.2,143.3,167.8,321.6,72.3,744.8,668.7,178.4,401.5,325.7,192.2,828.0,191.7,313.2,129.7,398.3,100.2,516.5,452.4,127.6,152.1,152.7,271.5,652.2,220.3,113.7,201.9,186.5,117.0,277.1,447.6,97.8,586.3,194.9,78.6,158.3,265.5,243.2,102.2,336.7,720.5,255.9,866.2,117.7,187.3,614.4,92.6,184.1,246.7,22.5,145.4,851.7,50.8,62.0,288.6,171.4,577.5,135.3,239.5,606.4,358.5,172.5,392.5,655.1,253.6,237.4,93.7,51.5,389.1,700.9,0.0,401.2,81.4,770.8,283.0,229.3,116.3,257.2,494.0,737.9,94.1,136.3,789.7,125.9,206.0,779.3,276.1,91.7,225.9,171.8,626.5,245.4,174.1,251.0,210.8,513.5,151.1,183.8,830.1,92.6,76.2,848.1,751.0,186.2,626.6,368.4,257.3,171.3,145.1,1711.3,200.3,197.7,524.2,352.1,184.2,353.3,415.6,217.6,142.5,715.3,162.8,86.8,264.8,143.3,207.7,661.6,27.9,107.5,483.6
RQ,288.2,376.2,341.2,534.2,100.8,536.1,230.8,496.9,402.4,534.0,510.0,192.4,416.2,324.5,470.8,445.6,459.4,574.4,270.3,398.5,503.0,525.6,510.8,272.4,516.5,416.0,291.4,508.2,292.8,158.9,565.2,642.0,558.1,462.3,570.9,285.1,247.9,532.0,481.7,308.1,542.1,349.7,552.4,561.0,331.8,588.1,484.7,328.2,559.6,411.1,395.7,462.2,386.3,88.4,409.3,566.3,490.2,247.5,223.0,207.7,266.0,649.5,528.6,168.2,466.6,219.8,412.9,338.0,273.9,341.3,409.4,366.4,608.4,473.7,267.1,450.6,520.8,521.0,454.0,614.0,269.1,434.8,407.8,268.7,449.9,372.0,287.4,238.0,393.8,439.8,542.0,542.4,687.7,409.3,330.6,435.9,354.6,521.0,593.9,379.7,437.0,673.2,440.9,399.0,303.0,508.3,399.0,454.2,576.4,427.9,180.0,391.0,220.4,476.6,600.8,543.5,318.9,360.7,210.6,522.4,402.2,0.0,412.3,592.3,197.9,251.2,349.4,543.7,315.5,559.4,385.7,350.0,611.2,387.9,542.0,600.8,290.5,404.4,562.8,508.7,448.0,292.9,493.0,272.9,318.8,335.0,470.0,520.7,651.6,373.0,399.4,669.6,572.5,523.1,448.1,250.4,543.8,490.2,482.0,1997.8,329.8,436.2,345.7,173.6,521.1,104.2,237.1,554.5,399.8,536.8,499.7,435.9,488.9,462.2,554.5,483.1,430.2,444.4,305.1
RX,241.3,536.4,501.4,158.0,296.6,159.9,391.0,657.1,110.5,694.2,133.8,283.4,42.7,76.6,94.6,112.7,83.2,198.2,430.5,81.7,663.2,181.8,134.6,432.6,140.3,162.8,451.6,132.0,315.0,319.1,189.0,802.2,181.9,86.1,194.7,189.6,152.1,692.2,105.5,262.8,198.3,51.7,712.6,184.8,184.7,748.3,108.5,144.0,719.8,47.8,555.9,86.0,210.6,306.3,76.4,726.5,650.4,221.2,383.2,244.6,235.0,809.7,152.4,232.1,90.4,380.0,18.7,498.2,434.1,170.4,194.9,195.5,232.2,633.9,139.2,74.4,144.6,144.8,121.1,237.8,429.3,101.9,568.0,237.7,37.5,201.1,309.6,162.1,146.3,255.6,702.2,198.6,847.9,147.6,106.2,596.1,135.4,144.8,207.4,91.4,155.1,833.4,28.0,61.2,207.5,132.1,559.2,78.0,200.2,588.1,340.2,215.3,311.4,636.8,214.3,199.7,136.5,94.3,370.8,682.6,68.9,385.9,0.0,752.5,201.9,273.4,160.4,199.9,475.7,719.6,138.2,179.1,771.4,168.7,165.8,761.0,195.0,10.2,186.6,132.5,608.2,164.3,116.8,295.1,253.6,495.2,93.8,144.5,811.8,136.7,120.3,829.8,732.7,146.9,608.3,287.3,200.0,114.0,105.8,1654.0,243.1,240.5,505.9,333.8,144.9,338.0,397.3,178.3,185.3,697.0,123.5,23.5,207.5,86.0,178.3,643.3,50.9,68.2,465.3
RZ,608.9,246.9,424.4,851.9,474.1,853.8,357.3,449.9,723.1,161.4,827.7,510.1,736.9,642.2,788.5,766.3,777.1,892.1,404.3,719.2,130.4,846.3,828.5,387.5,834.2,736.7,374.6,825.9,613.5,440.9,882.9,170.4,875.8,780.0,888.6,605.8,565.6,354.1,799.4,628.8,862.8,667.4,39.0,878.7,652.5,458.8,802.4,647.0,265.2,731.8,280.2,779.9,707.0,483.8,730.0,25.1,325.2,568.2,434.8,525.4,586.7,177.9,846.3,485.9,784.3,365.8,730.6,255.4,357.1,662.0,730.1,687.1,926.1,117.5,587.8,768.3,838.5,838.7,774.7,931.7,403.1,755.5,278.5,589.4,767.6,692.7,608.1,555.7,714.5,758.6,175.2,863.1,216.1,730.0,648.3,156.5,675.3,838.7,914.6,700.4,757.7,201.6,761.6,719.7,623.7,826.0,194.3,771.9,894.1,298.6,405.3,711.7,538.1,182.2,921.5,864.2,639.6,681.4,388.7,228.0,722.9,563.4,730.0,0.0,515.6,571.9,670.1,864.4,527.3,32.0,706.4,670.7,316.8,708.6,859.7,306.4,611.2,722.1,880.5,826.4,318.7,610.6,810.7,593.6,639.5,387.6,787.7,838.4,180.0,693.7,720.1,375.2,278.1,840.8,318.8,532.4,864.5,807.9,799.7,2131.9,650.5,756.9,247.6,410.6,838.8,515.5,448.9,872.2,720.5,349.3,817.4,753.6,809.6,779.9,872.2,188.7,750.9,762.1,388.1
SD,225.1,334.4,299.4,336.2,94.6,338.1,189.0,455.1,324.9,492.2,312.0,81.4,257.1,126.5,272.8,287.7,261.4,376.4,228.5,296.1,461.2,360.0,312.8,230.6,318.5,319.8,249.6,310.2,234.0,117.1,367.2,600.2,360.1,264.3,372.9,173.4,49.9,490.2,283.7,249.3,376.5,151.7,510.6,363.0,273.0,546.3,286.7,131.3,517.8,262.2,353.9,264.2,325.8,104.5,256.6,524.5,447.1,188.7,181.2,42.6,207.2,607.7,330.6,30.1,268.6,178.0,214.9,296.2,232.1,282.5,348.7,307.6,410.4,431.9,123.0,252.6,322.8,323.0,308.7,416.0,227.3,260.3,366.0,209.9,254.1,313.2,228.6,40.0,316.9,242.9,500.2,376.8,645.9,312.3,132.6,394.1,295.8,323.0,385.6,283.7,312.1,631.4,242.4,275.6,191.3,310.3,357.2,256.2,378.4,386.1,138.2,332.2,109.4,434.8,393.2,376.3,260.1,272.5,168.8,480.6,283.3,183.9,214.3,550.5,0.0,192.4,290.6,378.1,273.7,517.6,308.8,291.2,569.4,328.7,344.0,562.8,178.8,209.1,364.8,310.7,406.2,94.9,295.0,214.1,260.0,293.2,272.0,322.7,609.8,314.2,340.6,627.8,530.7,325.1,404.3,85.3,378.2,292.2,286.7,1832.2,271.0,377.4,303.9,131.8,323.1,136.0,200.6,356.5,341.0,495.0,301.7,225.3,385.7,264.2,356.5,441.3,265.3,252.4,263.3
