from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
SC,310.0,203.1,347.5,148.1,362.8,115.1,210.9,212.8,231.0,373.6,286.2,246.4,289.7,450.8,151.4,236.2,80.2,369.5,319.7,88.0,422.7,182.0,336.3,71.9,376.5,242.6,62.7,132.2,279.1,173.3,351.8,307.8,276.5,93.3,334.7,287.0,113.3,227.7,321.9,448.4,77.9,308.2,360.3,389.9,320.3,51.2,136.3,106.1,163.6,146.6,239.9,244.2,205.4,242.7,337.3,81.6,174.3,367.5,216.3,108.4,351.0,324.6,199.6,286.1,131.5,110.7,1587.8,277.2,44.5,36.0,317.4,83.7,74.5,371.8,189.2,375.8,80.8,2.3,309.9,292.1,262.6,55.3,238.5,290.5,201.2,276.0,86.3,451.6,131.8,365.9,62.5,326.7,196.9,181.1,400.7,48.5,143.7,2.4,189.8,155.0,233.0,96.8,258.4,233.1,281.7,395.1,299.0,185.2,219.6,0.0,71.0,83.5,140.7,111.5,287.8,276.9,156.6,131.8,176.0,330.9,337.3,314.2,223.5,68.8,440.8,87.4,126.5,56.4,254.5,424.8,411.4,302.6,143.0,407.3,152.7,109.4,123.5,456.8,322.9,29.0,87.9,327.3,135.0,360.2,305.0,357.3,214.8,216.5,303.7,299.0
SD,275.0,176.8,312.5,185.7,327.8,152.7,175.9,250.4,196.0,338.6,251.2,211.4,370.6,415.8,116.4,209.9,117.8,450.4,284.7,168.9,387.7,262.9,351.7,152.8,391.9,207.6,143.6,97.2,314.4,254.2,432.7,272.8,241.5,130.9,350.1,252.0,150.9,192.7,286.9,413.4,115.5,273.2,325.3,354.9,285.3,132.1,217.2,187.0,244.5,227.5,255.3,209.2,170.4,207.7,302.3,162.5,211.9,332.5,181.3,189.3,366.4,289.6,237.2,251.1,96.5,191.6,1598.9,354.8,82.1,116.9,332.8,164.6,112.1,452.7,221.9,456.7,161.7,78.4,274.9,257.1,227.6,20.3,271.9,255.5,234.6,241.0,123.9,416.6,212.7,446.8,27.5,291.7,161.9,146.1,481.6,86.1,108.7,78.3,163.5,192.6,198.0,99.2,223.4,258.5,362.6,476.0,264.0,150.2,184.6,80.8,0.0,85.9,105.7,40.4,303.2,241.9,194.2,212.7,141.0,347.3,302.3,279.2,188.5,106.4,405.8,116.8,91.5,137.3,271.8,505.7,376.4,267.6,223.9,372.3,117.7,141.2,204.4,421.8,403.8,109.9,90.3,292.3,100.0,325.2,270.0,372.7,179.8,181.5,268.7,264.0
SJ,357.9,238.7,401.6,183.7,398.5,150.7,231.3,248.4,251.4,394.0,306.6,289.6,368.6,499.4,250.7,271.8,115.8,448.4,347.7,166.9,443.1,260.9,349.7,150.8,389.9,320.6,141.6,152.6,312.4,252.2,430.7,328.2,298.4,128.9,348.1,397.2,148.9,272.6,332.7,491.6,113.5,347.1,403.5,438.5,368.2,130.1,215.2,185.0,242.5,225.5,253.3,264.6,277.8,315.0,357.7,160.5,209.9,387.9,238.2,187.3,364.4,373.2,235.2,306.5,151.9,189.6,1643.4,352.8,80.1,114.9,330.8,162.6,110.1,450.7,224.8,454.7,159.7,76.4,320.7,312.5,284.5,75.7,269.9,310.9,232.6,294.5,121.9,494.8,210.7,444.8,82.9,412.7,240.8,201.5,479.6,84.1,220.0,76.3,225.4,190.6,306.3,28.6,341.1,268.7,360.6,474.0,319.4,230.1,240.0,78.8,91.4,0.0,161.1,131.9,301.2,297.3,192.2,210.7,196.4,345.3,380.5,357.4,245.4,104.4,489.4,114.8,235.2,135.3,269.8,503.7,431.8,324.5,221.9,455.9,212.3,139.2,202.4,477.2,401.8,107.9,40.5,338.1,155.4,408.8,348.2,370.7,292.8,236.9,352.3,342.2
SK,233.8,94.0,277.5,135.6,302.3,203.0,200.4,200.3,206.8,303.0,259.8,185.9,372.9,354.7,10.7,156.9,168.1,452.7,185.0,219.2,352.1,263.9,339.3,203.1,379.5,175.9,193.9,56.3,302.0,255.2,435.0,229.7,135.7,181.2,337.7,252.5,201.2,167.2,261.4,387.9,165.8,202.4,299.8,293.8,244.1,182.4,267.5,237.3,294.8,228.5,242.9,244.4,64.6,170.3,258.0,212.8,142.7,296.9,75.5,239.6,354.0,228.5,168.0,259.7,109.0,241.9,1611.4,342.4,132.4,167.2,320.4,214.9,162.4,455.0,156.7,386.4,212.0,128.7,249.4,265.7,121.8,75.9,259.5,212.4,222.2,135.2,174.2,391.1,196.7,449.1,68.8,268.0,96.1,173.8,483.9,136.4,83.2,128.6,80.7,85.9,161.6,149.5,196.4,181.5,364.9,478.3,220.9,124.7,186.9,131.1,106.3,136.2,0.0,146.8,290.8,250.5,244.5,263.0,100.1,334.9,276.8,253.7,82.7,156.7,344.7,167.1,66.0,187.6,259.4,508.0,340.8,161.8,274.2,311.2,92.2,191.5,254.7,386.2,363.5,160.2,140.6,266.8,5.6,264.1,244.5,360.3,148.1,140.6,207.6,238.5
SY,297.0,198.8,334.5,207.7,349.8,174.7,197.9,272.4,218.0,360.6,273.2,233.4,392.6,437.8,138.4,231.9,139.8,472.4,306.7,190.9,409.7,284.9,373.7,174.8,413.9,229.6,165.6,119.2,336.4,276.2,454.7,294.8,263.5,152.9,372.1,274.0,172.9,214.7,308.9,435.4,137.5,295.2,347.3,376.9,307.3,154.1,239.2,209.0,266.5,249.5,277.3,231.2,192.4,229.7,324.3,184.5,233.9,354.5,203.3,211.3,388.4,311.6,259.2,273.1,118.5,213.6,1620.9,376.8,104.1,138.9,354.8,186.6,134.1,474.7,243.9,478.7,183.7,100.4,296.9,279.1,249.6,42.3,293.9,277.5,256.6,263.0,145.9,438.6,234.7,468.8,49.5,313.7,183.9,168.1,503.6,108.1,130.7,100.3,185.5,214.6,220.0,121.2,245.4,280.5,384.6,498.0,286.0,172.2,206.6,102.8,21.9,107.9,127.7,0.0,325.2,263.9,216.2,234.7,163.0,369.3,324.3,301.2,210.5,128.4,427.8,138.8,113.5,159.3,293.8,527.7,398.4,289.6,245.9,394.3,139.7,163.2,226.4,443.8,425.8,131.9,112.3,314.3,122.0,347.2,292.0,394.7,201.8,203.5,290.7,286.0
TB,372.5,253.3,416.2,198.3,413.1,183.3,359.7,263.0,366.1,462.3,419.1,304.2,172.7,514.0,265.3,286.4,211.0,252.5,362.3,236.3,511.4,223.7,139.1,233.2,179.3,335.2,224.0,327.4,101.8,215.0,234.8,389.0,313.0,249.1,137.5,411.8,181.5,287.2,347.3,506.2,208.7,361.7,418.1,453.1,382.8,259.0,297.6,267.4,269.4,188.3,92.3,403.7,292.4,329.6,417.3,179.4,224.5,456.2,252.8,214.6,153.8,387.8,249.8,419.0,344.7,272.0,1540.3,142.2,203.7,266.3,120.2,245.0,205.3,254.8,239.4,258.8,242.1,238.5,335.3,425.0,299.1,311.6,138.7,371.7,113.4,309.1,163.2,509.4,156.5,248.9,304.5,427.3,255.4,333.1,283.7,199.6,234.6,238.4,240.0,205.2,320.9,385.2,355.7,283.3,164.7,278.1,380.2,244.7,346.2,240.9,288.7,371.9,276.0,329.2,0.0,409.8,206.8,293.1,366.1,134.7,395.1,448.7,260.0,179.6,504.0,299.7,249.8,217.7,148.7,307.8,500.1,339.1,147.1,470.5,226.9,234.4,183.2,545.5,163.3,270.0,376.3,352.7,281.7,423.4,362.8,160.1,307.4,396.8,366.9,356.8
TD,222.1,144.8,265.8,242.3,324.9,265.0,65.4,307.0,35.3,202.4,46.8,245.2,432.1,254.1,196.1,171.5,308.7,457.0,238.8,359.8,251.5,370.6,446.0,343.7,486.2,234.9,334.5,186.9,408.7,361.9,425.1,121.8,236.5,321.8,444.4,90.8,263.2,252.2,297.8,385.3,306.4,83.8,297.2,193.2,232.4,323.0,408.1,377.9,435.4,335.2,349.6,58.5,250.1,63.5,139.4,353.4,249.4,196.3,200.2,380.2,460.7,127.9,274.7,9.2,249.6,382.5,1752.0,449.1,273.0,307.8,427.1,355.5,303.0,463.1,263.4,347.0,352.6,269.3,307.2,52.7,246.5,216.5,366.2,173.0,328.9,192.0,314.8,388.5,303.4,439.2,209.4,130.5,220.4,161.2,433.0,277.0,223.8,269.2,157.8,192.6,179.7,290.1,34.0,288.2,440.1,427.4,137.8,209.7,166.3,271.7,246.9,276.8,185.4,287.4,397.5,0.0,271.4,403.6,139.7,441.6,274.2,184.2,207.4,297.3,244.1,307.7,206.6,328.2,366.1,457.1,240.2,235.4,349.6,210.6,232.8,332.1,330.1,285.6,470.2,300.8,281.2,337.9,179.7,163.5,241.9,467.0,227.1,102.5,107.0,195.5
TK,234.3,115.1,278.0,60.1,274.9,82.2,221.5,124.8,227.9,324.1,280.9,166.0,296.8,375.8,127.1,148.2,129.9,376.6,224.1,218.4,373.2,187.8,263.2,197.3,303.4,197.0,188.1,189.2,225.9,179.1,358.9,250.8,174.8,168.0,261.6,273.6,80.4,149.0,209.1,368.0,127.6,223.5,279.9,314.9,244.6,279.9,261.7,231.5,233.5,152.4,166.8,265.5,154.2,191.4,279.1,143.5,86.3,318.0,114.6,196.7,277.9,249.6,111.6,280.8,206.5,236.1,1594.3,266.3,122.6,264.7,244.3,209.1,124.2,378.9,101.2,382.9,206.2,226.2,197.1,286.8,160.9,173.4,183.4,233.5,146.1,170.9,82.1,371.2,120.6,373.0,166.3,289.1,117.2,194.9,407.8,118.5,96.4,226.1,101.8,67.0,182.7,247.0,217.5,145.1,288.8,402.2,242.0,106.5,208.0,228.6,203.8,233.7,137.8,244.3,214.7,271.6,0.0,257.2,227.9,258.8,256.9,233.8,121.8,98.5,365.8,218.6,111.6,181.8,183.3,431.9,361.9,200.9,166.8,332.3,88.7,153.3,147.3,407.3,287.4,257.7,238.1,214.5,143.5,285.2,224.6,284.2,169.2,258.6,228.7,218.6
TQ,420.8,301.6,464.5,246.6,461.4,231.6,408.0,311.3,414.4,510.6,467.4,352.5,348.8,562.3,313.6,334.7,259.3,428.6,410.6,147.1,559.7,166.0,367.4,72.9,407.6,383.5,79.7,277.4,330.1,157.3,410.9,437.3,361.3,297.4,365.8,460.1,229.8,335.5,395.6,554.5,257.0,410.0,466.4,501.4,431.1,136.8,133.0,34.2,44.2,105.9,271.0,452.0,340.7,377.9,465.6,164.6,272.8,504.5,301.1,167.5,382.1,436.1,298.1,467.3,276.7,131.7,1553.9,370.5,252.0,148.0,348.5,56.6,253.6,430.9,287.7,434.9,101.8,147.5,383.6,473.3,347.4,200.5,287.6,420.0,250.3,357.4,211.5,557.7,189.1,425.0,207.7,475.6,303.7,381.4,459.8,247.9,282.9,147.6,288.3,253.5,369.2,242.0,404.0,331.6,340.8,454.2,428.5,293.0,394.5,145.1,216.2,228.7,324.3,256.7,318.9,458.1,255.1,0.0,321.2,363.0,443.4,420.3,308.3,227.9,552.3,232.6,298.1,101.2,287.5,483.9,548.4,387.4,202.1,518.8,275.2,282.7,182.6,593.8,382.0,182.1,233.1,401.0,330.0,471.7,411.1,388.4,355.7,445.1,415.2,405.1
TV,248.2,129.0,291.9,273.3,339.6,240.3,91.3,338.0,111.4,254.0,166.6,223.2,458.2,321.7,92.8,162.1,205.4,445.4,267.2,256.5,303.1,340.9,416.3,240.4,456.5,104.0,231.2,83.6,379.0,332.2,520.3,178.7,217.9,218.5,414.7,167.4,238.5,204.5,298.7,425.2,203.1,179.2,337.1,260.8,258.5,219.7,304.8,274.6,332.1,305.5,319.9,124.6,146.8,137.3,208.2,250.1,299.5,247.9,157.7,276.9,431.0,195.5,324.8,166.5,146.3,279.2,1648.7,419.4,169.7,204.5,397.4,252.2,199.7,540.3,233.7,335.4,249.3,166.0,286.7,172.5,204.0,113.2,336.5,161.4,299.2,217.4,211.5,428.4,300.3,534.4,106.1,235.0,107.2,57.9,421.4,173.7,120.5,165.9,162.9,162.9,103.9,186.8,163.4,270.3,450.2,415.8,169.9,162.0,90.5,168.4,143.6,173.5,82.1,184.1,367.8,157.3,281.8,300.3,0.0,411.9,314.1,172.6,164.9,194.0,311.7,204.4,103.3,224.9,336.4,445.5,291.8,244.0,311.5,278.2,129.5,228.8,292.0,337.2,440.5,197.5,177.9,304.1,76.4,231.1,281.8,437.3,96.2,96.9,174.6,183.9
UB,430.7,328.2,474.4,273.2,533.5,258.2,434.6,337.9,441.0,537.2,494.0,453.8,116.8,588.9,340.2,361.3,285.9,196.6,460.4,311.2,586.3,298.6,153.8,308.1,194.0,410.1,298.9,402.3,45.9,289.9,178.9,461.9,387.9,324.0,152.2,486.7,256.4,362.1,506.4,593.9,283.6,462.4,505.8,528.0,441.0,333.9,372.5,342.3,344.3,263.2,167.2,478.6,367.3,404.5,491.4,254.3,299.4,531.1,327.7,289.5,168.5,462.7,324.7,493.9,419.6,346.9,1484.4,86.3,278.6,341.2,134.9,319.9,280.2,198.9,314.3,202.9,317.0,313.4,410.2,499.9,374.0,386.5,213.6,401.6,188.3,384.0,238.1,597.1,231.4,193.0,379.4,502.2,330.3,408.0,227.8,274.5,309.5,313.3,314.9,280.1,395.8,460.1,430.6,358.2,108.8,222.2,453.1,319.6,421.1,315.8,363.6,446.8,350.9,404.1,145.5,484.7,281.7,368.0,441.0,0.0,482.8,392.8,334.9,254.5,578.9,374.6,324.7,292.6,223.6,251.9,575.0,414.0,222.0,545.4,301.8,309.3,258.1,620.4,107.4,344.9,451.2,427.6,356.6,498.3,450.5,174.8,382.3,471.7,441.8,404.1
UD,60.0,166.0,13.4,244.2,95.7,266.9,267.1,308.9,273.5,369.7,326.5,89.0,497.5,421.4,272.8,177.9,314.6,428.9,98.8,403.1,418.8,372.5,447.9,382.0,504.1,277.9,372.8,290.1,407.7,363.8,393.7,205.2,184.3,379.6,446.3,319.2,265.1,118.3,125.2,113.6,312.3,208.9,25.5,357.2,50.2,380.8,446.4,416.2,418.2,337.1,351.5,311.1,303.2,237.0,234.7,328.2,233.3,363.6,209.6,380.4,462.6,295.2,258.6,326.4,307.4,420.8,1779.0,451.0,330.8,365.6,429.0,393.8,308.9,563.6,262.4,318.9,390.9,327.1,134.6,332.4,198.8,274.3,368.1,126.9,330.8,136.5,266.8,116.8,321.3,411.1,264.3,337.9,197.4,260.3,404.9,303.2,197.3,327.0,179.0,185.4,206.3,347.9,263.1,144.6,473.5,402.5,196.4,156.2,231.6,329.5,304.7,334.6,286.8,345.2,399.4,317.2,273.3,441.9,263.2,443.5,0.0,111.3,187.2,283.2,408.1,365.5,212.5,366.5,368.0,432.2,407.5,136.2,348.6,377.9,189.6,338.0,332.0,452.9,472.1,358.6,339.0,136.9,292.5,330.8,40.5,468.9,273.3,304.2,274.3,96.1
UF,37.8,108.6,81.5,206.1,140.6,228.8,151.7,270.8,158.1,254.3,211.1,60.9,292.6,306.0,208.2,135.3,320.8,317.5,67.5,365.0,303.4,334.4,409.8,343.9,450.0,166.5,334.7,199.0,372.5,325.7,285.6,93.8,151.4,333.9,408.2,203.8,227.0,90.2,113.5,201.0,318.5,94.3,112.9,245.1,48.1,335.1,408.3,378.1,380.1,299.0,313.4,195.7,262.2,121.6,123.3,290.1,205.2,248.2,164.0,343.3,424.5,179.8,230.5,211.0,261.7,382.7,1740.9,412.9,285.1,319.9,390.9,355.7,315.1,323.6,227.2,207.5,352.8,281.4,122.9,217.0,165.9,228.6,330.0,15.5,292.7,106.9,228.7,204.2,267.2,299.7,221.5,219.3,169.7,152.2,293.5,289.1,169.2,281.3,121.6,156.4,94.9,302.2,147.7,116.5,300.6,287.9,85.0,128.1,120.2,283.8,259.0,288.9,197.5,299.5,361.3,201.8,235.2,403.8,151.8,405.4,89.9,0.0,154.3,245.1,296.0,319.8,184.4,328.4,329.9,317.6,292.1,101.7,313.4,262.5,161.5,344.2,293.9,337.5,434.0,312.9,293.3,153.6,191.8,215.4,57.6,430.8,158.7,188.8,158.9,11.2
VH,145.8,105.5,189.5,101.2,246.2,123.9,186.0,165.9,192.4,288.6,245.4,129.8,338.5,340.3,73.6,68.9,171.6,418.3,97.0,260.1,337.7,229.5,304.9,239.0,345.1,161.5,229.8,140.7,267.6,220.8,400.6,176.4,47.7,209.7,303.3,238.1,122.1,111.1,211.1,330.7,169.3,176.9,242.6,279.4,156.1,266.8,303.4,273.2,275.2,194.1,208.5,230.0,100.7,155.9,205.9,185.2,108.3,282.5,7.1,238.4,319.6,214.1,133.6,245.3,193.4,277.8,1636.0,308.0,164.3,251.6,286.0,250.8,165.9,420.6,122.3,333.1,247.9,213.1,199.1,251.3,33.8,160.3,225.1,183.6,187.8,47.2,123.8,333.9,162.3,414.7,153.2,253.6,81.7,159.4,449.5,160.2,78.5,213.0,107.4,51.5,159.3,233.9,182.0,147.1,330.5,443.9,167.6,68.6,184.6,215.5,190.7,220.6,84.3,231.2,256.4,236.1,130.3,298.9,216.2,300.5,213.9,168.0,0.0,140.2,330.3,251.5,93.7,223.5,225.0,473.6,326.4,73.8,208.5,296.8,70.8,195.0,189.0,371.8,329.1,244.6,225.0,216.5,90.0,249.7,183.6,325.9,133.7,223.1,193.2,152.8
VP,253.4,134.2,297.1,79.2,294.0,46.2,240.6,143.9,247.0,343.2,300.0,185.1,278.8,394.9,146.2,167.3,31.3,358.6,243.2,149.3,392.3,169.8,245.2,133.2,285.4,216.1,165.9,170.2,207.9,161.1,340.9,269.9,193.9,69.4,243.6,292.7,44.4,168.1,228.2,387.1,29.0,242.6,299.0,334.0,263.7,112.5,197.6,167.4,224.9,134.4,148.8,284.6,173.3,210.5,298.2,142.9,105.4,337.1,133.7,169.7,259.9,268.7,130.7,299.9,169.5,172.0,1607.8,248.3,24.0,97.3,226.3,145.0,25.6,360.9,120.3,364.9,142.1,58.8,216.2,305.9,180.0,93.3,165.4,252.6,128.1,190.0,17.4,390.3,102.6,355.0,100.5,308.2,136.3,214.0,389.8,19.9,115.5,58.7,120.9,86.1,201.8,134.8,236.6,164.2,270.8,384.2,261.1,125.6,227.1,61.2,109.0,121.5,156.9,149.5,196.7,290.7,87.7,193.1,247.0,240.8,276.0,252.9,140.9,0.0,384.9,120.0,130.7,117.7,165.3,413.9,381.0,220.0,148.8,351.4,107.8,54.7,129.3,426.4,269.4,90.3,125.9,233.6,162.6,304.3,243.7,266.2,188.3,277.7,247.8,237.7
VT,333.6,239.7,377.3,337.2,454.4,359.9,236.4,401.9,227.6,252.4,257.6,365.8,574.5,58.7,327.6,266.4,407.6,558.8,333.7,496.1,301.5,465.5,540.9,475.0,581.1,315.6,465.8,348.1,503.6,456.8,526.9,234.7,331.4,445.7,539.3,232.9,378.6,347.1,427.3,518.5,405.3,196.7,430.9,50.9,343.9,484.2,539.4,509.2,511.2,428.7,444.5,224.8,354.7,206.3,252.3,421.2,344.3,243.9,299.1,474.4,555.6,116.3,369.6,262.0,410.8,513.8,1872.0,544.0,400.3,469.0,522.0,486.8,401.9,564.9,358.3,448.8,483.9,430.5,435.1,263.5,340.8,377.7,461.1,274.8,423.8,286.9,363.0,521.7,398.3,541.0,370.6,248.4,274.6,301.3,534.8,396.2,314.5,430.4,251.9,287.5,251.2,451.3,210.7,383.1,566.5,529.2,250.7,304.6,269.3,432.9,408.1,438.0,338.3,448.6,492.4,252.8,366.3,534.9,300.9,536.5,401.7,286.0,302.3,376.2,0.0,496.3,329.7,459.5,477.7,558.9,290.2,330.3,444.5,33.4,306.8,431.0,425.0,335.6,565.1,460.8,442.4,452.5,340.9,138.2,371.4,561.9,307.8,273.5,181.0,340.6
VV,328.7,255.3,366.2,200.3,381.5,167.3,229.6,265.0,249.7,392.3,304.9,265.1,402.1,469.5,170.1,288.4,132.4,481.9,338.4,200.4,441.4,290.9,366.3,166.2,406.5,261.3,147.1,150.9,329.0,282.2,464.2,326.5,295.2,145.5,364.7,305.7,165.5,246.4,349.3,467.1,130.1,326.9,379.0,408.6,339.0,190.1,211.4,200.4,257.9,255.5,269.9,262.9,224.1,261.4,356.0,194.0,226.5,386.2,235.0,220.8,381.0,343.3,251.8,304.8,150.2,185.8,1603.0,369.4,96.7,126.2,347.4,178.0,126.7,484.2,241.4,488.2,155.9,87.7,337.3,310.8,281.3,74.0,286.5,309.2,249.2,294.7,138.5,470.3,244.2,478.3,81.2,345.4,257.4,199.8,513.1,100.7,162.4,87.6,242.0,207.2,251.7,115.5,277.1,285.3,394.1,507.5,317.7,203.9,238.3,90.1,89.7,102.2,159.4,130.2,317.8,295.6,208.8,226.1,194.7,361.9,356.0,332.9,242.2,121.0,459.5,0.0,145.2,154.5,286.4,537.2,430.1,321.3,255.4,426.0,171.4,155.8,235.9,475.5,435.3,119.2,106.6,354.7,153.7,378.9,323.7,387.3,233.5,235.2,322.4,317.7
VW,183.4,85.2,220.9,109.2,236.2,131.9,191.6,173.9,198.0,294.2,251.0,119.8,346.5,345.9,97.2,118.3,153.9,426.3,193.1,205.0,343.3,237.5,312.9,188.9,353.1,167.1,179.7,77.5,275.6,228.8,408.6,220.9,144.9,167.0,311.3,243.7,130.1,101.1,195.3,321.8,151.6,193.6,233.7,285.0,193.7,168.2,253.3,223.1,280.6,202.1,216.5,235.6,124.3,161.5,249.2,198.6,203.0,288.1,84.7,225.4,327.6,219.7,228.3,250.9,94.8,227.7,1597.2,316.0,118.2,153.0,294.0,200.7,148.2,428.6,130.3,377.6,197.8,114.5,183.3,256.9,131.0,61.7,233.1,203.2,195.8,141.0,160.0,325.0,170.3,422.7,54.6,259.2,87.3,165.0,457.5,122.2,17.1,114.4,71.9,59.5,152.8,135.3,187.6,166.9,338.5,451.9,212.1,58.6,178.1,116.9,92.1,122.0,107.9,132.6,264.4,241.7,138.3,248.8,198.0,308.5,210.7,187.6,91.9,142.5,335.9,152.9,0.0,173.4,233.0,481.6,332.0,171.0,260.0,302.4,26.1,177.3,240.5,377.4,337.1,146.0,126.4,200.7,113.6,255.3,178.4,333.9,139.3,228.7,198.8,172.4
VX,331.7,212.5,375.4,157.5,372.3,142.5,254.8,222.2,274.9,417.5,330.1,263.4,247.5,473.2,224.5,245.6,124.1,327.3,321.5,45.8,466.6,228.9,294.1,15.4,334.3,294.4,6.2,176.1,236.9,220.2,309.6,348.2,272.2,137.2,292.5,371.0,140.7,246.4,306.5,465.4,121.8,320.9,377.3,412.3,342.0,35.5,79.8,49.6,107.1,104.4,197.7,288.1,251.6,288.8,376.5,39.4,183.7,411.4,212.0,66.2,308.8,347.0,209.0,330.0,175.4,54.2,1528.3,235.0,88.4,46.7,275.2,27.2,118.4,329.6,198.6,333.6,24.3,46.2,294.5,336.0,258.3,99.2,196.3,330.9,159.0,268.3,122.4,468.6,89.6,323.7,106.4,386.5,214.6,225.0,358.5,92.4,193.8,46.3,199.2,164.4,280.1,140.7,314.9,242.5,239.5,352.9,339.4,203.9,263.5,43.8,114.9,127.4,184.6,155.4,245.6,320.8,166.0,75.3,219.9,288.7,354.3,331.2,219.2,138.8,463.2,131.3,209.0,0.0,212.3,382.6,455.3,298.3,100.8,429.7,186.1,161.2,81.3,500.7,280.7,80.8,131.8,311.9,178.9,382.6,322.0,315.1,266.6,260.4,326.1,316.0
VZ,336.7,217.5,380.4,162.5,377.3,147.5,337.2,228.9,330.3,426.5,383.3,268.4,259.7,469.3,242.8,250.6,175.2,326.2,326.5,200.5,475.6,187.9,212.8,197.4,266.3,299.4,188.2,291.6,188.8,179.2,321.8,353.2,277.2,213.3,211.2,373.8,166.2,251.4,311.5,470.4,172.9,339.2,382.8,417.3,347.0,223.2,261.8,231.6,233.6,151.1,116.4,367.9,256.6,293.8,375.0,143.6,188.7,418.0,221.0,110.9,227.5,352.0,214.0,383.2,308.9,236.2,1576.9,215.9,167.9,230.5,193.9,209.2,169.5,328.5,216.9,332.5,209.9,202.7,299.5,389.2,262.7,275.8,133.0,335.9,95.7,273.3,130.6,473.6,120.7,322.6,282.0,404.8,223.1,297.3,357.4,163.8,198.8,202.6,204.9,169.4,285.1,349.4,319.9,260.8,238.4,365.1,340.5,215.0,310.4,205.1,252.9,336.1,240.2,293.4,164.3,374.0,171.0,257.3,330.3,208.4,352.8,336.2,224.2,143.8,481.5,263.9,214.0,181.9,0.0,394.8,464.3,316.6,162.7,434.7,191.1,198.6,147.4,509.7,237.0,233.0,340.5,330.2,245.9,374.2,328.3,233.8,284.9,361.0,331.1,321.0
WB,331.2,377.2,374.9,474.7,434.0,497.4,420.3,539.4,426.7,522.9,479.7,354.3,147.4,565.7,476.8,403.9,589.4,172.3,360.9,410.6,572.0,430.6,330.8,422.1,371.0,435.1,412.9,467.6,224.0,421.9,140.4,362.4,420.0,602.5,329.2,472.4,516.1,383.6,406.9,494.4,587.1,362.9,406.8,513.7,341.5,447.9,486.5,456.3,513.8,393.8,344.2,464.3,530.8,390.2,401.6,368.3,498.6,514.4,432.6,398.6,345.5,448.4,523.9,479.6,530.3,460.9,1582.2,202.1,553.7,455.2,311.9,433.9,583.7,178.4,495.8,103.4,434.6,550.0,416.3,485.6,433.9,497.2,390.6,302.1,365.3,375.5,497.3,497.6,383.8,154.5,490.1,487.9,434.8,420.8,60.6,557.7,462.6,549.9,389.4,425.0,363.5,570.8,416.3,409.9,155.4,83.0,353.6,421.5,388.8,552.4,527.6,557.5,466.1,568.1,322.5,470.4,503.8,482.0,420.4,275.8,376.8,293.3,422.9,513.7,564.6,588.4,487.3,406.6,400.6,0.0,560.7,395.1,331.6,531.1,454.9,612.8,328.0,606.1,267.8,580.3,561.9,447.0,460.4,484.0,352.3,351.8,427.3,457.4,427.5,304.6
WD,311.4,217.5,355.1,315.0,432.2,337.7,252.9,379.7,205.4,37.7,235.4,343.6,552.3,261.9,316.7,244.2,429.3,536.6,311.5,473.9,162.9,443.3,518.7,452.8,558.9,293.4,443.6,307.5,481.4,434.6,504.7,212.5,309.2,442.4,517.1,210.7,335.9,324.9,405.1,496.3,427.0,174.5,408.2,201.0,321.7,443.6,517.2,487.0,489.0,407.9,422.3,219.2,370.7,184.1,230.1,399.0,322.1,107.7,272.9,452.2,533.4,135.7,347.4,239.8,370.2,491.6,1851.7,521.8,393.6,428.4,499.8,464.6,423.6,542.7,336.1,426.6,461.7,389.9,412.9,241.3,319.2,337.1,438.9,252.6,401.6,264.7,337.6,499.5,376.1,518.8,330.0,226.2,248.9,281.8,512.6,397.6,292.3,389.8,230.5,265.3,229.0,410.7,188.5,360.9,544.3,507.0,228.5,282.4,286.9,392.3,367.5,397.4,306.0,408.0,470.2,230.6,344.1,512.7,260.3,514.3,379.5,263.8,280.1,354.0,251.9,428.3,327.2,437.3,438.8,536.7,0.0,308.1,422.3,218.4,284.6,452.7,402.8,197.0,542.9,421.4,401.8,430.3,300.3,171.3,349.2,539.7,285.6,258.5,158.8,318.4
