from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
TA,220.2,224.2,234.5,216.4,183.3,396.3,374.9,226.4,266.2,434.4,232.5,289.4,350.4,251.9,365.1,253.3,242.3,277.7,50.2,263.7,193.3,261.6,207.4,308.5,193.7,155.7,150.6,219.0,175.6,385.1,140.5,285.7,220.2,243.5,200.5,220.5,268.4,291.9,288.6,327.8,316.4,89.8,90.0,168.1,183.6,327.2,312.7,203.2,275.8,327.8,234.3,298.2,247.7,60.2,136.9,220.4,266.8,233.1,292.5,237.1,273.1,83.9,285.9,209.3,315.8,178.3,262.7,248.8,345.2,232.5,226.7,257.4,300.7,303.0,352.7,208.6,220.2,314.8,197.0,369.2,285.9,266.9,93.5,245.6,235.6,1762.8,299.7,355.5,381.6,218.7,192.6,252.7,304.6,237.2,284.5,185.8,138.8,327.7,336.8,260.2,315.6,250.1,223.0,161.1,292.3,232.4,225.9,264.6,313.1,173.3,0.0,71.0,230.8,295.0,259.4,119.5,269.2,268.1,311.1,89.7,147.6,311.8,221.6,272.4,204.2,442.3,145.3,222.9,258.4,297.7,195.9,69.3,255.9,287.7,412.7,197.9,220.5,216.7,173.9,257.4,287.7,212.2,328.4,192.5,205.7,355.5,266.1,302.7,237.8,239.5,188.0,308.2,262.5,225.5,366.8,309.2,294.2,171.2,320.2,196.0,352.5,216.5,260.0,204.4,188.5
TB,216.8,260.4,270.7,252.6,179.6,432.5,411.1,222.7,302.4,470.6,228.8,327.1,386.6,288.1,402.0,289.5,278.5,313.9,86.4,299.9,229.5,297.8,243.6,344.7,190.0,191.9,186.8,255.2,171.9,421.3,136.8,321.9,216.5,239.8,236.7,256.7,304.6,328.1,324.8,364.0,352.6,126.0,42.3,204.3,179.9,363.4,355.2,199.5,312.0,364.0,270.5,334.4,283.9,96.4,173.1,256.6,303.0,269.3,328.7,233.4,309.3,120.1,325.0,245.5,352.0,169.0,298.9,245.1,381.4,268.7,227.9,293.6,336.9,339.2,386.7,244.8,256.4,356.4,189.4,405.4,322.1,255.7,84.2,281.8,267.7,1799.0,335.9,391.7,417.8,254.9,188.9,249.0,340.8,273.4,320.7,222.0,175.0,363.9,373.0,296.4,351.8,286.3,259.2,157.4,328.5,268.6,262.1,300.8,349.3,209.5,103.4,0.0,227.1,331.2,295.6,115.8,305.4,304.3,347.3,42.0,183.8,348.0,257.8,308.6,200.5,478.5,141.6,259.1,294.6,337.3,192.2,21.6,292.1,323.9,380.5,234.1,256.4,252.9,210.1,293.6,323.9,208.5,364.6,188.8,241.9,391.7,302.3,338.9,274.0,275.7,184.3,344.4,298.7,261.7,403.0,345.4,330.4,207.4,356.4,232.2,388.7,212.8,296.2,240.6,184.8
TD,41.2,219.0,273.4,141.1,183.9,435.2,413.8,31.8,305.1,473.3,170.1,328.3,389.3,151.3,404.0,292.2,281.2,277.0,202.5,201.5,232.2,117.9,246.3,347.4,194.3,156.2,189.5,257.9,87.0,424.0,142.8,280.5,49.2,18.1,243.6,259.4,307.3,330.8,283.4,366.7,311.2,242.1,222.4,146.9,113.3,366.1,351.6,72.3,314.7,366.7,273.2,337.1,124.0,212.5,175.8,259.3,261.6,172.0,331.4,106.2,312.0,122.8,290.1,248.2,320.0,104.1,301.6,117.9,384.1,271.4,169.8,296.3,304.9,341.9,389.4,247.5,259.1,353.7,66.1,408.1,324.8,88.4,177.3,284.5,274.5,1801.7,338.6,394.4,420.5,257.6,90.9,121.8,343.5,250.4,323.4,224.7,177.7,366.6,375.7,299.1,310.4,244.9,261.9,117.3,331.2,271.3,80.2,303.5,169.4,212.2,219.5,203.4,0.0,294.3,298.3,109.0,260.6,307.0,305.9,222.1,186.5,164.0,260.5,311.3,81.6,481.2,83.2,261.8,297.3,292.5,147.1,201.7,294.8,326.6,282.3,236.8,184.9,255.6,212.8,296.3,326.6,149.8,367.3,62.7,244.6,394.4,305.0,341.6,276.7,278.4,139.2,307.5,257.3,264.4,405.7,348.1,333.1,210.1,319.5,199.6,391.4,147.9,254.8,118.7,95.0
TH,278.3,65.2,227.6,178.4,424.5,427.9,439.5,307.5,330.8,390.7,358.2,114.7,135.3,179.7,430.4,246.4,306.9,17.2,250.0,152.9,257.9,231.6,187.6,301.6,434.9,215.5,162.2,283.6,300.8,304.2,381.7,120.5,281.9,301.3,141.9,92.0,247.1,211.0,102.2,220.2,90.3,311.5,331.2,203.5,301.4,246.3,103.9,256.9,286.2,246.9,197.4,311.2,238.6,281.9,201.5,200.6,101.6,122.3,134.7,232.9,109.5,218.9,68.1,220.9,95.1,321.0,255.8,221.2,264.3,297.1,395.0,322.0,80.0,296.1,415.1,273.2,198.9,132.8,267.2,154.1,279.0,253.9,329.1,224.3,146.7,1734.3,292.8,348.6,300.7,211.8,323.0,217.3,369.2,124.8,349.1,126.7,141.7,392.3,401.4,179.3,150.4,84.9,166.5,323.6,285.4,297.0,216.8,227.7,245.6,184.9,288.4,312.2,311.9,0.0,239.6,339.3,35.7,261.2,124.7,330.9,132.2,302.7,286.2,87.8,313.7,361.4,315.8,203.1,323.0,105.6,390.3,310.5,249.0,298.1,340.5,178.1,109.4,134.1,139.8,236.1,280.8,337.9,393.0,294.8,217.3,274.6,185.2,295.8,302.4,304.1,382.4,13.2,97.3,188.6,285.9,113.6,213.3,108.6,25.1,181.6,271.6,364.8,73.6,166.6,327.1
TK,364.2,229.1,103.9,254.5,394.7,362.3,394.1,318.6,301.0,325.1,328.4,144.4,203.9,291.5,353.4,122.7,277.1,196.0,220.2,283.5,228.1,301.2,51.3,177.9,405.1,195.3,150.4,182.0,271.0,238.6,351.9,284.4,293.0,341.2,139.3,159.3,132.7,145.4,266.1,181.3,241.7,281.7,301.4,207.7,271.6,180.7,172.5,334.6,162.5,181.3,87.8,187.5,287.3,252.1,171.7,31.3,265.5,252.9,253.7,344.7,211.9,189.1,191.9,209.1,209.4,291.2,132.1,333.0,198.7,267.3,360.3,292.2,188.4,172.4,385.3,243.4,84.5,173.7,324.5,222.7,155.3,302.6,299.3,109.9,251.3,1701.8,169.1,224.9,235.1,88.1,334.1,329.1,339.4,288.7,206.2,124.6,158.6,362.5,371.6,113.7,314.3,248.8,242.8,293.8,161.7,169.6,265.5,118.1,352.7,173.1,258.6,282.4,323.0,213.3,0.0,314.1,187.5,137.5,288.6,301.1,167.4,294.0,256.4,206.8,324.8,295.8,290.6,71.7,293.2,257.0,360.5,280.7,125.3,174.4,452.3,61.4,240.0,155.5,112.7,121.7,157.1,308.1,363.2,305.9,205.5,209.0,119.6,172.1,164.2,274.3,352.6,226.5,261.2,79.0,220.3,162.7,147.7,191.0,238.5,235.6,206.0,335.0,237.5,244.0,338.2
TT,100.6,267.4,277.7,192.5,91.5,439.5,418.1,106.8,309.4,477.6,112.9,332.6,393.6,169.6,408.3,296.5,285.5,320.9,93.4,257.6,236.5,169.3,250.6,351.7,101.9,201.7,193.8,262.2,56.0,428.3,68.4,328.9,100.6,123.9,243.7,263.7,311.6,335.1,331.8,371.0,351.9,133.0,113.3,211.3,64.0,370.4,355.9,80.0,319.0,371.0,277.5,341.4,175.4,103.4,180.1,263.6,310.0,228.1,335.7,117.5,316.3,127.1,329.1,252.5,359.0,58.7,305.9,129.2,388.4,275.7,122.2,300.6,343.9,346.2,393.7,251.8,263.4,358.0,77.4,412.4,329.1,139.8,68.2,288.8,274.7,1806.0,342.9,398.7,424.8,261.9,101.1,133.1,347.8,280.4,327.7,229.0,182.0,370.9,380.0,303.4,358.8,293.3,266.2,41.5,335.5,275.6,131.6,307.8,205.7,216.5,110.4,94.3,111.2,338.2,302.6,0.0,312.4,311.3,354.3,113.0,190.8,199.5,264.8,315.6,91.8,485.5,25.7,266.1,301.6,344.3,122.4,92.6,299.1,330.9,264.6,241.1,240.7,259.9,217.1,296.6,330.9,92.6,371.6,72.9,248.9,398.7,309.3,345.9,281.0,282.7,114.5,351.4,305.7,268.7,410.0,352.4,337.4,214.4,363.4,239.2,395.7,96.9,303.2,170.1,102.0
TW,254.6,41.5,191.8,154.7,400.8,392.1,415.8,283.8,307.1,354.9,334.5,78.9,99.5,156.0,383.2,210.6,283.2,8.4,226.3,129.2,234.2,207.9,151.8,265.8,411.2,191.8,138.5,259.9,277.1,268.4,358.0,96.8,258.2,277.6,106.1,56.2,211.3,175.2,82.9,184.4,54.5,287.8,307.5,179.8,277.7,210.5,68.1,233.2,250.4,211.1,161.6,275.4,214.9,258.2,177.8,164.8,77.9,98.6,98.9,209.2,73.7,195.2,32.3,197.2,59.3,297.3,220.0,197.5,228.5,273.4,371.3,298.3,44.2,260.3,391.4,249.5,163.1,97.0,243.5,118.3,243.2,230.2,305.4,188.5,123.0,1698.5,257.0,312.8,264.9,176.0,299.3,193.6,345.5,101.1,294.1,90.9,118.0,368.6,377.7,143.5,126.7,61.2,142.8,299.9,249.6,257.5,193.1,191.9,221.9,161.2,264.7,288.5,288.2,25.7,203.8,315.6,0.0,225.4,105.7,307.2,108.5,279.0,262.5,52.0,290.0,325.6,292.1,167.3,299.3,69.8,366.6,286.8,213.2,262.3,316.8,142.3,85.7,98.3,104.0,200.3,245.0,314.2,369.3,271.1,193.6,238.8,149.4,260.0,252.1,280.4,358.7,38.9,73.6,152.8,250.1,77.8,177.5,84.9,50.9,157.9,235.8,341.1,49.9,142.9,303.4
TY,382.4,267.8,44.8,272.7,412.9,418.6,397.2,336.8,319.2,378.9,346.6,198.2,257.7,309.7,388.1,104.2,295.3,234.7,238.4,301.7,246.3,319.4,106.3,159.4,423.3,213.5,168.6,136.4,289.2,292.4,370.1,323.1,311.2,359.4,157.5,177.5,29.5,199.2,304.8,235.1,280.4,299.9,319.6,225.9,289.8,234.5,226.3,352.8,91.0,235.1,141.6,159.3,305.5,270.3,189.9,127.7,304.2,271.1,249.5,362.9,230.1,207.3,245.7,227.3,263.2,309.4,113.6,351.2,252.5,285.5,378.5,310.4,242.2,153.9,372.8,261.6,74.7,227.5,342.7,276.5,136.8,320.8,317.5,59.8,269.5,1755.6,53.7,127.5,288.9,69.6,352.3,347.3,357.6,275.2,160.6,142.8,176.8,350.0,359.1,167.5,353.0,287.5,261.0,312.0,64.3,124.0,283.7,171.9,370.9,191.3,276.8,300.6,341.2,252.0,166.2,332.3,226.2,0.0,327.3,319.3,185.6,312.2,274.6,229.4,343.0,349.6,308.8,121.8,311.4,295.7,378.7,298.9,27.9,79.8,470.5,96.8,258.2,173.7,130.9,71.6,59.7,326.3,350.7,324.1,223.7,262.8,173.4,56.7,118.6,292.5,370.8,265.2,299.9,132.8,274.1,216.5,201.5,209.2,277.2,253.8,259.8,353.2,276.2,262.2,356.4
TZ,324.7,104.4,278.7,209.2,477.3,479.0,478.7,371.3,370.0,441.8,397.4,164.3,186.4,256.6,470.7,297.5,346.1,115.0,289.2,192.1,297.1,298.7,238.7,352.7,487.7,252.0,201.4,322.8,363.7,355.3,437.5,159.7,365.1,347.7,197.2,143.1,298.2,262.1,36.9,271.3,45.0,350.7,370.4,242.7,340.6,297.4,148.7,303.3,337.3,298.0,248.5,362.3,277.8,321.1,240.7,251.7,140.8,161.5,185.8,279.3,160.6,258.1,116.3,260.1,146.2,386.4,306.9,265.4,315.4,336.3,449.9,361.2,131.1,347.2,454.3,312.4,250.0,188.6,309.7,205.2,330.1,293.1,368.3,275.4,190.0,1785.4,343.9,399.7,351.8,262.9,385.6,263.7,408.4,164.0,381.0,177.8,180.9,431.5,440.6,230.4,189.6,124.1,205.7,394.0,336.5,344.4,256.0,278.8,292.7,224.1,327.6,351.4,365.9,132.3,290.7,385.7,98.6,312.3,0.0,370.1,171.4,341.9,325.4,138.9,376.3,412.5,359.9,254.8,362.2,26.3,441.8,349.7,300.1,349.2,195.6,229.2,148.9,185.2,190.9,283.2,331.9,377.1,432.2,357.4,256.5,325.7,236.3,346.9,339.0,343.3,433.9,145.5,136.5,239.7,337.0,164.7,264.4,147.8,157.5,220.8,322.7,424.6,57.0,205.8,389.7
UE,236.1,279.7,290.0,271.9,198.9,451.8,430.4,242.0,321.7,489.9,248.1,346.4,405.9,307.4,421.3,308.8,297.8,333.2,105.7,319.2,248.8,317.1,262.9,364.0,209.3,211.2,206.1,274.5,191.2,440.6,156.1,341.2,235.8,259.1,256.0,276.0,323.9,347.4,344.1,383.3,371.9,145.3,39.2,223.6,199.2,382.7,374.5,218.8,331.3,383.3,289.8,353.7,303.2,115.7,192.4,275.9,322.3,288.6,348.0,252.7,328.6,139.4,344.3,264.8,371.3,188.3,318.2,264.4,400.7,288.0,242.3,312.9,356.2,358.5,406.0,264.1,275.7,375.7,208.7,424.7,341.4,275.0,103.5,301.1,287.0,1818.3,355.2,411.0,437.1,274.2,208.2,268.3,360.1,292.7,340.0,241.3,194.3,383.2,392.3,315.7,371.1,305.6,278.5,176.7,347.8,287.9,281.4,320.1,368.6,228.8,122.7,62.6,246.4,350.5,314.9,135.1,324.7,323.6,366.6,0.0,203.1,367.3,277.1,327.9,219.8,497.8,160.9,278.4,313.9,356.6,211.5,32.8,311.4,343.2,399.8,253.4,275.7,272.2,229.4,312.9,343.2,227.8,383.9,208.1,261.2,411.0,321.6,358.2,293.3,295.0,203.6,363.7,318.0,281.0,422.3,364.7,349.7,226.7,375.7,251.5,408.0,232.1,315.5,259.9,204.1
UG,241.4,76.5,131.8,87.0,292.2,328.6,307.2,216.1,198.5,366.7,225.9,188.2,217.7,142.8,298.1,150.6,174.6,134.5,117.7,116.0,125.6,187.4,104.7,205.8,302.6,92.8,29.9,151.3,168.5,282.4,249.4,138.0,190.5,238.7,97.8,117.8,165.7,189.2,140.9,225.1,168.7,179.2,198.9,128.0,169.1,224.5,186.3,220.0,190.4,225.1,131.6,215.4,173.5,149.6,69.2,117.7,119.1,85.4,189.8,196.0,170.4,86.6,150.5,88.6,177.5,188.7,160.0,184.3,242.5,164.8,257.8,189.7,162.4,200.3,282.8,140.9,117.5,217.5,230.3,236.5,183.2,188.8,196.8,142.9,83.8,1695.1,197.0,252.8,278.9,116.0,231.6,180.4,236.9,89.5,216.8,83.1,9.4,260.0,269.1,157.5,167.9,102.4,75.3,191.3,189.6,164.7,151.7,161.9,208.7,52.6,156.1,179.9,220.5,151.8,156.7,211.6,118.1,165.4,163.4,198.6,0.0,191.5,153.9,169.7,222.3,339.6,188.1,120.2,190.7,153.4,258.0,178.2,153.2,202.3,303.6,95.2,72.5,114.0,71.2,154.7,185.0,205.6,260.7,203.4,85.0,252.8,163.4,200.0,170.1,171.8,250.1,165.0,114.8,122.8,264.1,206.5,191.5,23.5,177.0,90.2,249.8,232.5,112.3,129.7,235.7
UL,213.9,222.8,233.1,170.2,247.0,394.9,373.5,168.3,264.8,433.0,178.1,289.5,349.0,162.4,364.4,251.9,240.9,276.3,106.1,230.6,191.9,129.0,206.0,307.1,257.4,154.3,149.2,217.6,120.7,383.7,205.9,284.3,142.7,190.9,199.1,219.1,267.0,290.5,287.2,326.4,315.0,296.9,277.2,166.7,121.3,325.8,317.6,209.8,274.4,326.4,232.9,296.8,71.7,267.3,135.5,219.0,265.4,201.1,291.1,185.8,272.6,82.5,287.4,207.9,314.4,140.9,261.3,174.1,343.8,231.1,210.0,256.0,299.3,301.6,349.1,207.2,218.8,318.8,174.2,367.8,284.5,148.4,226.5,244.2,230.1,1761.4,298.3,354.1,380.2,217.3,183.8,170.2,303.2,235.8,283.1,184.4,137.4,326.3,335.4,258.8,314.2,248.7,221.6,143.5,290.9,231.0,111.3,263.2,180.5,171.9,274.3,258.2,172.7,293.6,258.0,163.8,267.8,266.7,309.7,276.9,146.2,0.0,220.2,271.0,174.5,440.9,140.3,221.5,257.0,299.7,210.2,256.5,254.5,286.3,293.4,196.5,218.8,215.3,172.5,256.0,286.3,157.8,327.0,155.6,204.3,354.1,264.7,301.3,236.4,238.1,202.3,306.8,261.1,224.1,365.4,307.8,292.8,169.8,318.8,194.6,351.1,184.7,258.6,147.8,187.9
UO,290.5,205.3,215.6,197.5,321.0,290.1,268.7,244.9,120.2,328.2,254.7,272.0,331.5,233.0,259.6,234.4,57.7,258.8,146.5,244.8,132.4,242.7,188.5,252.3,331.4,136.8,131.7,158.1,197.3,366.2,278.2,266.8,219.3,267.5,181.6,201.6,249.5,273.0,269.7,308.9,297.5,208.0,227.7,149.2,197.9,308.3,300.1,260.9,214.9,308.9,215.4,237.3,201.9,178.4,72.9,201.5,247.9,214.2,273.6,286.2,254.2,115.4,269.9,190.4,296.9,217.5,240.4,274.5,326.3,10.8,291.5,35.7,281.8,246.8,244.3,24.0,201.3,301.3,250.8,350.3,229.7,244.1,225.6,226.7,212.6,1713.1,280.8,336.6,362.7,199.8,260.4,270.6,158.6,218.3,223.6,166.9,119.9,221.5,230.6,241.3,296.7,231.2,204.1,220.1,243.5,171.5,207.0,245.7,294.2,154.4,184.9,208.7,249.3,276.1,240.5,240.4,250.3,249.2,292.2,227.4,128.7,220.3,0.0,253.5,251.1,374.7,216.9,204.0,112.4,282.2,286.8,207.0,237.0,226.8,393.8,179.0,201.3,197.8,155.0,238.5,248.5,234.4,222.2,232.2,186.8,336.6,247.2,283.8,176.9,17.8,278.9,289.3,243.6,206.6,347.9,290.3,275.3,152.3,301.3,177.1,333.6,261.3,241.1,185.5,264.5
UP,308.8,96.0,164.5,200.8,405.9,438.8,420.9,329.8,312.2,401.6,339.6,119.1,141.2,210.5,411.1,183.3,288.3,62.9,231.4,183.7,239.3,262.4,137.4,238.5,416.3,206.5,161.6,242.6,282.2,315.1,363.1,151.3,304.2,332.1,91.7,41.8,198.4,221.9,133.0,226.1,108.6,292.9,312.6,218.9,282.8,257.2,103.5,291.4,223.1,257.8,164.3,248.1,269.4,263.3,182.9,150.4,132.4,153.1,46.8,263.7,46.0,200.3,71.1,220.3,101.0,302.4,192.7,249.8,275.2,278.5,371.5,303.4,85.9,233.0,396.5,254.6,150.2,143.4,294.1,160.0,215.9,288.6,310.5,175.6,177.5,1740.2,229.7,285.5,311.6,148.7,345.3,248.1,350.6,155.6,266.8,76.5,172.5,373.7,382.8,190.2,181.2,115.7,197.3,305.0,222.3,230.2,242.8,194.6,276.4,184.3,269.8,293.6,334.2,80.2,189.4,325.3,54.4,198.1,155.5,312.3,163.0,305.2,267.6,0.0,336.0,372.3,299.5,152.9,304.4,123.9,371.7,291.9,185.9,235.0,371.3,127.9,140.5,83.9,89.6,183.4,217.7,319.3,374.4,317.1,216.7,285.5,196.1,232.7,224.8,285.5,363.8,93.4,128.1,155.5,296.8,119.5,224.2,139.4,105.4,212.4,282.5,346.2,104.4,197.4,349.4
UQ,90.6,242.1,296.5,164.2,102.2,458.3,436.9,78.5,328.2,496.4,157.1,352.9,412.4,159.3,427.1,315.3,304.3,300.1,175.8,224.6,255.3,141.0,269.4,370.5,112.6,179.3,212.6,281.0,73.2,447.1,61.1,303.6,72.3,101.1,266.7,282.5,330.4,353.9,306.5,389.8,334.3,215.4,195.7,170.0,100.3,389.2,374.7,73.3,337.8,389.8,296.3,360.2,147.1,185.8,198.9,282.4,284.7,195.1,354.5,107.2,336.0,145.9,313.2,271.3,343.1,51.1,324.7,120.0,407.2,294.5,88.1,319.4,328.0,365.0,412.5,270.6,282.2,376.8,67.1,431.2,347.9,115.4,145.0,307.6,297.6,1761.2,361.7,417.5,443.6,280.7,9.2,122.8,366.6,273.5,346.5,247.8,200.8,389.7,398.8,322.2,333.5,268.0,285.0,121.5,354.3,294.4,98.3,326.6,192.5,235.3,192.8,176.7,82.9,317.4,321.4,101.8,283.7,330.1,329.0,195.4,209.6,187.1,283.6,334.4,0.0,504.3,89.7,284.9,320.4,315.6,65.4,175.0,317.9,349.7,254.3,259.9,208.0,278.7,235.9,315.4,349.7,136.8,390.4,30.6,267.7,417.5,328.1,364.7,299.8,301.5,57.5,330.6,280.4,287.5,428.8,371.2,356.2,233.2,342.6,222.7,414.5,83.0,277.9,141.8,13.3
US,515.2,351.3,264.2,405.5,545.7,108.2,140.0,469.6,452.0,71.0,479.4,266.6,326.1,442.5,99.3,283.0,428.1,318.2,371.2,434.5,379.1,452.2,257.1,338.2,556.1,346.3,301.4,342.3,422.0,123.2,502.9,406.6,444.0,492.2,290.3,310.3,283.7,204.0,388.3,303.5,363.9,432.7,452.4,358.7,422.6,239.3,294.7,485.6,322.8,98.6,234.0,347.8,438.3,403.1,322.7,244.9,387.7,403.9,375.9,495.7,362.9,340.1,314.1,360.1,331.6,442.2,292.4,484.0,81.4,418.3,516.2,357.9,310.6,332.7,133.6,394.4,235.5,295.9,475.5,344.9,315.6,453.6,450.3,260.9,402.3,1641.7,329.4,385.2,212.1,248.4,485.1,480.1,490.4,410.9,366.5,275.6,309.6,216.3,225.4,163.6,436.5,371.0,393.8,444.8,322.0,329.9,416.5,264.3,503.7,324.1,409.6,433.4,474.0,335.5,283.9,465.1,309.7,297.8,410.8,452.1,318.4,445.0,407.4,329.0,475.8,0.0,441.6,272.6,444.2,379.2,511.5,431.7,285.6,334.7,603.3,247.6,391.0,306.5,263.7,272.7,317.4,459.1,217.0,456.9,356.5,125.2,157.7,332.4,324.5,425.3,503.6,348.7,383.4,225.2,136.5,284.9,139.6,342.0,360.7,386.6,264.6,486.0,359.7,395.0,489.2
UT,74.8,249.3,301.9,185.1,115.0,463.0,441.6,81.0,332.9,501.1,105.4,356.1,417.1,143.8,434.1,320.0,309.0,307.3,116.9,231.8,260.0,143.5,274.1,375.2,140.9,181.8,217.3,288.0,30.2,451.8,92.3,310.8,74.8,98.1,271.4,287.2,335.1,358.6,313.7,394.5,326.1,156.5,136.8,172.5,54.2,393.9,379.4,76.1,344.8,394.5,301.0,364.9,146.7,126.9,203.6,287.1,289.0,202.3,361.5,91.7,339.8,152.9,320.4,276.0,347.4,32.9,329.4,104.5,411.9,299.2,96.4,324.1,335.2,369.7,419.4,275.3,286.9,381.5,48.7,435.9,352.6,117.9,91.7,312.3,302.3,1829.5,366.4,422.2,448.3,285.4,75.3,107.3,371.3,280.7,351.2,252.5,205.5,394.4,403.5,326.9,337.8,275.2,289.7,31.7,359.0,299.1,105.8,331.3,179.9,240.0,136.2,117.8,82.5,324.6,326.1,25.7,290.9,334.8,333.3,136.5,214.3,173.7,288.3,339.1,66.0,509.0,0.0,290.2,325.1,322.8,96.6,116.1,322.6,354.4,238.8,264.6,214.9,283.4,240.6,320.1,354.4,82.8,395.1,44.2,272.4,422.2,332.8,369.4,304.5,306.2,88.7,337.8,287.6,292.2,433.5,375.9,360.9,237.9,349.8,225.2,419.2,68.2,282.2,144.3,76.2
UU,329.8,219.6,61.2,211.4,360.0,352.8,375.0,283.9,266.3,315.6,293.7,133.4,194.4,256.8,344.5,79.3,242.4,186.5,185.5,248.8,193.4,266.5,32.8,134.5,370.4,163.4,115.7,138.6,236.3,229.1,317.2,274.9,258.3,306.5,108.8,124.6,123.7,135.9,256.6,171.8,232.2,247.8,266.7,173.0,236.9,171.2,156.7,318.2,119.9,171.8,78.3,144.1,252.6,217.4,137.0,64.4,256.0,218.2,196.6,310.0,177.2,154.4,179.5,174.4,200.7,262.1,88.7,296.1,189.2,232.6,330.5,257.5,178.9,129.0,352.8,208.7,64.2,158.8,293.7,213.2,112.7,271.8,270.2,89.6,220.7,1692.3,125.7,181.5,225.6,44.7,299.4,294.4,304.7,222.3,162.8,89.9,123.9,327.8,336.9,104.2,304.8,239.3,208.1,259.1,118.3,126.2,226.0,108.6,318.0,138.4,224.7,247.7,288.3,203.8,92.7,280.2,178.0,94.1,279.9,266.4,132.7,259.3,221.7,197.3,290.1,286.3,253.6,0.0,258.5,250.9,325.8,246.0,81.9,131.0,417.6,18.0,205.6,120.8,78.0,97.4,113.7,273.4,328.5,272.0,170.8,199.5,110.1,128.7,120.8,239.6,317.9,217.0,251.7,69.5,210.8,153.2,138.2,156.3,229.0,200.9,196.5,300.3,228.0,209.3,303.5
UV,315.3,230.1,240.4,222.3,345.8,360.2,338.8,269.7,84.4,398.3,279.5,296.8,356.3,257.8,329.7,259.2,141.1,283.6,171.3,269.6,157.2,267.5,213.3,277.1,356.2,161.6,156.5,182.9,222.1,391.0,303.0,291.6,244.1,292.3,206.4,226.4,274.3,297.8,294.5,333.7,322.3,232.8,252.5,174.0,222.7,333.1,324.9,285.7,239.7,333.7,240.2,262.1,226.7,203.2,97.7,226.3,272.7,239.0,298.4,311.0,279.9,140.2,294.7,215.2,321.7,242.3,265.2,299.3,351.1,131.3,316.3,156.2,306.6,271.6,314.4,107.4,226.1,326.1,275.6,375.1,254.5,268.9,250.4,251.5,237.4,1726.7,305.6,361.4,387.5,224.6,285.2,295.4,122.8,243.1,248.4,191.7,144.7,291.6,300.7,266.1,321.5,256.0,228.9,244.9,268.3,196.3,231.8,270.5,319.0,179.2,209.7,233.5,274.1,300.9,265.3,265.2,275.1,274.0,317.0,252.2,153.5,245.1,120.4,278.3,275.9,444.8,241.7,228.8,0.0,307.0,311.6,231.8,261.8,251.6,418.6,203.8,226.1,222.6,179.8,263.3,273.3,259.2,292.3,257.0,211.6,361.4,272.0,308.6,201.7,138.3,303.7,314.1,268.4,231.4,372.7,315.1,300.1,177.1,326.1,201.9,358.4,286.1,265.9,210.3,289.3
UW,294.6,80.5,249.6,185.3,450.9,449.2,454.8,341.5,346.1,412.0,370.1,134.5,156.6,226.8,444.3,267.7,322.2,85.9,265.3,168.2,269.8,268.9,208.9,322.9,457.9,228.1,177.5,298.9,333.9,325.5,407.7,135.8,338.7,321.3,167.4,113.3,268.4,232.3,13.0,241.5,15.2,323.4,343.1,218.8,316.7,267.6,118.9,256.8,307.5,268.2,218.7,332.5,250.5,297.2,216.8,221.9,113.5,137.6,156.0,249.5,130.8,234.2,89.9,236.2,116.4,356.6,277.1,235.6,285.6,312.4,425.0,337.3,101.3,317.4,432.6,288.5,220.2,162.2,283.3,175.4,300.3,273.1,350.0,245.6,166.1,1755.6,314.1,369.9,322.0,233.1,355.8,233.9,384.5,140.1,351.2,148.0,153.6,407.6,416.7,200.6,162.3,100.2,178.4,364.2,306.7,314.6,227.3,249.0,262.9,200.2,300.3,327.5,336.1,103.2,260.9,355.9,74.7,282.5,32.4,346.2,147.5,318.0,301.5,109.1,346.5,382.7,330.1,225.0,338.3,0.0,412.0,325.8,270.3,319.4,165.8,199.4,125.0,155.4,161.1,253.4,302.1,353.2,408.3,331.0,232.6,295.9,206.5,320.5,309.2,319.4,404.1,116.4,112.6,209.9,307.2,134.9,234.6,123.9,128.4,196.9,292.9,394.8,33.1,181.9,359.9
