from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
PP,451.6,564.9,312.8,360.9,236.7,430.5,473.8,288.2,324.5,283.3,422.1,343.3,325.8,331.2,491.1,471.2,360.4,304.7,554.2,150.3,603.5,536.2,369.8,411.9,436.2,376.8,179.7,281.0,632.5,276.9,300.1,522.6,249.0,320.3,536.9,450.0,516.6,83.3,154.6,263.1,520.8,414.7,566.5,540.9,507.1,379.7,577.3,322.7,280.4,240.8,610.9,113.3,261.0,213.8,319.0,330.9,584.8,345.5,414.7,687.3,545.2,566.6,327.3,93.8,194.6,164.7,297.8,393.3,138.7,133.8,337.0,261.2,15.7,312.7,498.6,485.1,145.6,570.1,581.6,175.5,338.7,540.9,377.3,390.2,357.6,555.6,226.8,633.7,609.9,152.8,278.1,223.8,141.3,668.9,160.5,104.6,265.6,304.9,398.4,489.5,506.3,335.1,230.5,245.2,258.0,316.3,368.4,376.4,120.0,503.0,1894.7,206.4,0.0,442.5,251.2,661.2,277.2,463.0,577.2,217.9,408.2,184.9,192.1,251.4,324.5,316.6,309.8,239.5,232.1,265.8,196.2,230.6,366.3,434.6,226.9,255.5,616.8,328.8,220.7,284.3,527.7,268.8,659.5,65.9,385.6,571.5,633.1,424.3,538.8,362.6,308.9,363.2,547.6,561.7,161.4,634.6,126.3,251.1,368.5,350.2,563.6,583.5,593.7,240.1,384.2,575.6,628.5,194.3,534.1,336.6,376.6,360.6,529.4,322.1,259.7,293.7,324.6,235.4,296.3,25.7,307.2,475.6,235.2
PV,381.2,308.3,135.3,470.0,473.1,360.1,235.5,590.9,388.8,328.5,351.7,272.9,626.1,227.1,385.1,365.2,290.0,143.4,297.6,453.0,350.4,430.2,299.4,341.5,368.9,306.4,223.0,367.3,379.4,541.8,229.7,266.0,551.7,622.1,430.9,344.0,410.6,326.2,457.3,193.6,264.2,344.3,309.9,284.3,401.1,309.3,320.7,421.7,422.5,543.5,357.8,359.5,475.2,516.5,405.3,226.8,328.2,275.1,399.5,443.4,288.6,310.0,255.2,315.7,497.3,475.3,190.6,391.3,270.8,339.0,266.6,563.9,425.9,256.3,392.6,379.1,448.3,464.1,325.0,478.2,236.2,434.9,302.4,319.8,287.2,339.1,459.0,446.7,427.2,455.5,580.8,526.5,444.0,445.0,315.5,304.8,376.1,107.4,473.6,383.5,249.7,113.0,541.8,174.8,344.3,415.3,130.0,170.8,422.7,246.4,1799.5,518.0,410.1,0.0,553.9,437.3,419.3,20.4,320.6,179.0,393.0,298.3,205.1,428.8,87.6,382.2,408.8,542.2,164.7,195.4,287.0,529.7,626.5,328.6,529.6,469.7,363.7,258.4,203.3,223.3,271.1,355.1,415.6,368.6,654.4,322.9,380.0,409.1,282.2,292.2,238.5,472.3,291.0,332.9,333.2,381.5,429.0,360.2,362.6,619.0,307.0,326.9,337.1,454.3,313.8,319.0,404.6,497.0,277.5,425.3,128.8,89.3,272.8,464.2,473.9,404.2,254.2,505.3,209.0,394.1,449.3,405.2,537.9
PZ,548.2,660.1,469.2,363.8,133.0,416.5,569.0,114.0,383.9,342.7,466.9,439.9,130.6,465.7,586.3,566.4,322.0,462.1,649.4,196.0,700.1,631.3,466.4,376.3,433.1,428.3,360.9,340.4,729.1,173.2,384.1,617.8,82.2,138.1,632.1,545.2,611.8,240.7,173.0,420.5,616.0,459.5,661.7,636.1,602.3,371.8,672.5,231.2,339.8,74.0,707.5,270.7,320.4,194.9,378.4,453.7,680.0,369.6,293.0,793.1,640.4,661.8,422.5,251.2,70.8,143.9,455.2,280.5,296.1,291.2,460.9,83.4,260.6,404.9,593.8,580.3,222.6,665.3,676.8,200.7,443.0,636.1,393.8,413.5,401.7,652.2,286.2,728.9,705.1,212.2,124.1,88.0,205.0,764.1,317.9,344.4,325.0,467.7,202.4,584.7,601.5,492.5,163.1,408.0,317.4,224.8,525.1,533.8,159.9,598.2,1809.0,102.7,244.8,605.3,0.0,756.4,336.6,625.8,672.4,380.7,286.5,359.5,354.9,310.8,487.3,376.0,218.3,191.1,394.9,428.6,346.5,92.6,171.1,529.8,60.1,314.9,713.4,355.8,383.5,441.7,622.9,328.2,765.3,199.6,190.4,668.1,729.7,302.6,634.0,362.7,405.5,366.1,642.8,658.3,315.3,731.2,220.0,289.8,248.7,155.0,658.8,678.7,688.9,299.5,480.8,670.8,723.7,238.8,629.3,196.6,534.0,518.0,624.6,381.5,319.1,353.1,421.2,122.9,453.4,228.8,366.6,471.1,121.1
QL,341.2,237.5,352.0,650.6,637.1,460.5,248.0,791.3,508.0,450.6,441.8,338.6,790.1,424.9,277.7,217.5,454.0,360.1,297.9,647.2,130.5,226.6,348.0,505.5,469.3,420.8,499.6,486.5,114.6,705.8,393.7,266.3,748.5,810.2,200.7,237.9,221.5,602.8,734.3,410.3,264.5,434.4,239.1,183.7,230.4,462.2,294.6,585.7,541.7,740.3,73.4,636.1,594.4,692.7,524.5,406.6,280.4,439.1,563.5,109.4,288.9,283.3,435.0,592.3,694.1,651.5,407.3,555.3,547.4,615.6,539.0,760.7,702.5,454.1,238.3,391.6,624.5,266.2,319.5,672.4,416.0,183.3,454.5,420.2,451.2,129.7,578.2,130.7,111.2,611.9,801.4,723.3,638.2,33.2,592.1,581.4,495.3,414.5,637.6,246.9,250.0,329.7,736.0,428.1,463.5,579.3,346.7,387.5,598.9,246.7,1697.1,682.0,686.7,431.8,750.7,0.0,538.5,452.3,249.8,455.6,557.0,574.9,481.7,548.0,394.7,501.4,572.8,736.4,441.3,433.8,563.6,693.7,790.5,266.5,726.4,588.9,143.8,422.4,479.9,440.0,271.4,474.3,81.6,645.2,818.4,113.5,160.1,573.1,282.5,456.2,371.3,652.9,245.8,123.5,609.8,161.6,623.2,576.6,526.6,783.0,247.9,256.1,266.3,573.5,296.7,288.8,33.9,673.2,185.2,589.3,327.5,329.5,267.3,583.4,593.1,523.4,356.7,669.3,425.7,670.7,568.5,505.6,798.4
QQ,491.5,438.5,272.4,471.2,315.7,470.4,347.4,370.8,162.3,121.1,462.0,383.2,387.4,244.1,364.7,344.8,400.3,264.3,427.8,247.3,480.6,409.8,409.7,451.8,479.2,416.7,214.2,118.8,548.1,355.9,340.0,396.2,328.0,389.7,410.5,323.6,390.2,284.5,233.6,222.7,394.4,454.6,440.1,414.5,380.7,419.6,450.9,401.7,76.6,319.8,506.9,317.8,194.5,292.8,156.8,232.1,458.4,385.4,509.8,560.9,418.8,440.2,200.9,274.0,273.6,251.6,257.4,501.6,229.1,297.3,376.9,340.2,384.2,186.3,372.2,358.7,224.6,443.7,455.2,272.5,221.4,414.5,412.7,430.1,397.5,469.3,178.3,503.0,483.5,212.0,375.1,302.8,238.3,542.5,273.8,306.0,33.6,344.8,508.7,363.1,379.9,294.7,336.1,285.1,95.8,395.3,328.0,336.0,199.0,376.6,1929.7,285.4,368.4,422.5,330.2,534.8,0.0,443.0,450.8,257.8,503.3,299.5,232.0,148.1,364.4,154.4,388.8,336.5,272.0,305.7,288.2,309.6,427.9,308.2,305.9,189.0,493.9,368.7,260.6,243.9,401.3,106.6,533.1,326.9,447.2,453.1,510.2,519.4,412.4,402.5,348.8,473.5,421.2,463.1,291.5,511.7,223.3,361.4,472.9,411.8,437.2,457.1,467.3,173.6,424.1,449.2,502.1,273.3,407.7,446.9,336.2,320.2,403.0,44.8,193.2,47.2,364.5,314.4,252.7,352.4,29.9,515.5,332.2
QU,401.7,328.8,155.8,490.5,493.6,380.6,256.0,611.4,409.3,349.0,372.2,293.4,646.6,247.6,405.6,385.7,310.5,163.9,318.1,473.5,370.9,450.7,319.9,362.0,389.4,326.9,243.5,387.8,399.9,562.3,250.2,286.5,572.2,642.6,451.4,364.5,431.1,346.7,477.8,214.1,284.7,364.8,330.4,304.8,421.6,329.8,341.2,442.2,443.0,564.0,378.3,380.0,495.7,537.0,425.8,247.3,348.7,295.6,420.0,463.9,309.1,330.5,275.7,336.2,517.8,495.8,211.1,411.8,291.3,359.5,287.1,584.4,446.4,276.8,413.1,399.6,468.8,484.6,345.5,498.7,256.7,455.4,322.9,340.3,307.7,359.6,479.5,467.2,447.7,476.0,601.3,547.0,464.5,465.5,336.0,325.3,396.6,127.9,494.1,404.0,270.2,133.5,562.3,195.3,364.8,435.8,150.5,191.3,443.2,266.9,1820.0,538.5,430.6,20.4,574.4,457.8,439.8,0.0,341.1,199.5,413.5,318.8,225.6,449.3,108.1,402.7,429.3,562.7,185.2,215.9,307.5,550.2,647.0,349.1,550.1,490.2,384.2,278.9,223.8,243.8,291.6,375.6,436.1,389.1,674.9,343.4,400.5,429.6,302.7,312.7,259.0,492.8,311.5,353.4,353.7,402.0,449.5,380.7,383.1,639.5,327.5,347.4,357.6,474.8,334.3,339.5,425.1,517.5,298.0,445.8,149.3,109.8,293.3,484.7,494.4,424.7,274.7,525.8,229.5,414.6,469.8,425.7,558.4
QY,298.5,83.3,282.4,607.9,594.4,417.8,178.4,748.6,438.4,381.0,399.1,295.9,747.4,355.3,328.0,308.1,411.3,290.5,100.7,686.9,190.0,373.1,305.3,462.8,426.6,378.1,456.9,416.9,219.0,663.1,351.0,137.5,705.8,767.5,373.8,286.9,353.5,560.1,691.6,340.7,75.6,391.7,9.4,123.9,344.0,419.5,89.4,543.0,472.1,697.6,197.4,593.4,524.8,623.1,454.9,337.0,30.5,396.4,520.8,283.0,160.1,85.7,365.4,549.6,651.4,581.9,337.7,512.6,504.7,572.9,496.3,718.0,659.8,384.5,335.5,322.0,554.9,407.0,249.9,712.1,346.4,338.9,411.8,377.5,408.5,178.7,508.6,286.3,266.8,542.3,758.7,680.6,677.9,284.6,549.4,538.7,425.7,344.9,594.9,326.4,90.1,260.1,775.7,385.4,393.9,536.6,277.1,317.9,529.3,117.9,1639.1,639.3,644.0,362.2,708.0,276.9,468.9,382.7,0.0,412.9,514.3,532.2,439.0,478.4,325.1,431.8,530.1,776.1,398.6,391.1,520.9,651.0,747.8,271.5,683.7,519.3,203.3,379.7,437.2,370.4,75.3,404.7,255.2,602.5,775.7,162.5,219.6,530.4,130.7,413.5,328.6,610.2,48.2,172.5,567.1,221.1,662.9,533.9,483.9,740.3,72.9,102.4,16.4,503.9,254.0,38.9,244.2,603.6,134.3,546.6,257.9,259.9,197.7,513.8,523.5,453.8,314.0,626.6,356.1,628.0,498.9,462.9,755.7
RB,233.6,386.4,189.9,290.9,325.5,212.5,350.9,411.8,239.3,165.5,204.1,125.3,449.4,208.3,368.2,348.3,142.4,181.8,375.7,273.9,385.5,413.3,151.8,193.9,221.3,158.8,43.9,217.8,414.5,394.2,82.1,344.1,372.6,443.0,414.0,327.1,393.7,147.1,278.2,140.2,342.3,196.7,388.0,362.4,384.2,161.7,398.8,274.1,273.0,364.4,392.9,180.4,325.7,337.4,255.8,208.0,406.3,127.5,251.9,478.5,366.7,388.1,204.4,136.6,318.2,296.2,174.9,243.7,91.7,159.9,119.0,384.8,246.8,189.8,375.7,362.2,269.2,447.2,403.1,299.1,217.4,418.0,154.8,172.2,139.6,337.6,309.5,506.5,487.0,276.4,401.7,347.4,264.9,480.1,136.4,125.7,226.6,86.9,326.0,366.6,327.8,191.1,362.7,27.2,194.8,267.7,208.1,253.5,243.6,324.5,1733.5,370.4,231.0,224.5,374.8,472.4,269.8,245.0,398.7,0.0,245.4,119.2,26.0,279.3,106.5,232.7,261.2,363.1,14.1,47.8,107.9,354.2,478.9,311.7,350.5,320.2,398.8,110.8,24.2,161.4,349.2,205.6,450.7,189.5,506.8,353.5,415.1,261.5,360.3,144.6,90.9,293.2,369.1,343.7,154.1,416.6,249.9,181.1,215.0,471.4,385.1,405.0,415.2,304.8,166.2,397.1,439.7,317.9,355.6,277.7,206.9,167.4,350.9,314.7,324.4,254.7,106.6,357.7,170.2,215.0,299.8,257.6,358.8
RC,330.4,513.0,422.8,228.1,168.8,197.8,523.5,323.0,476.9,435.7,255.8,222.1,321.8,449.3,609.2,589.3,104.2,430.9,585.1,320.7,482.3,654.2,248.6,158.5,210.6,210.5,284.9,433.4,511.3,237.5,166.3,553.5,280.2,347.1,648.6,568.1,634.7,333.7,266.0,381.2,551.7,248.4,514.6,459.2,625.2,154.0,608.2,117.4,432.8,272.0,489.7,363.7,413.4,339.8,471.4,449.0,615.7,151.8,23.3,575.3,576.1,597.5,445.4,344.2,225.8,247.7,415.9,25.8,332.7,384.2,243.1,292.4,353.6,427.8,616.7,603.2,277.0,688.2,612.5,345.9,456.8,631.2,176.0,194.1,183.9,434.4,379.2,578.6,559.1,305.2,333.1,255.0,311.7,576.9,377.4,304.0,418.0,296.3,169.3,607.6,537.2,400.5,372.1,233.3,410.4,111.0,416.8,458.3,252.9,533.9,1830.3,213.7,337.8,433.9,282.4,569.2,429.6,454.4,525.3,260.8,0.0,223.8,272.7,403.8,315.9,469.0,104.5,400.1,246.5,239.0,210.8,225.4,322.2,552.7,258.1,407.9,495.6,138.0,285.1,402.4,558.6,421.2,547.5,292.6,350.1,450.3,511.9,16.1,569.7,144.9,187.7,230.4,578.5,440.5,408.3,513.4,296.7,154.1,58.3,314.7,594.5,531.6,541.8,392.5,263.0,606.5,536.5,325.7,479.4,136.4,416.3,376.8,560.3,474.5,412.1,446.1,203.4,201.0,414.1,321.8,459.6,253.3,330.1
RI,332.6,483.4,231.3,175.9,212.9,298.7,392.3,367.1,280.7,206.9,303.1,224.3,383.7,249.7,409.6,389.7,203.6,223.2,472.7,309.1,484.5,454.7,250.8,257.9,315.3,257.8,85.3,259.2,513.5,281.6,181.1,441.1,324.3,386.0,455.4,368.5,435.1,214.4,332.0,181.6,439.3,295.7,485.0,459.4,425.6,260.7,495.8,235.1,314.4,316.1,491.9,244.4,367.1,372.6,297.2,249.4,503.3,226.5,229.7,577.5,463.7,485.1,245.8,178.0,269.9,331.4,216.3,221.5,133.1,201.3,218.0,336.5,203.9,231.2,417.1,403.6,304.4,488.6,500.1,334.3,258.8,459.4,253.8,271.2,238.6,436.6,385.6,547.9,528.4,311.6,377.2,299.1,300.1,587.4,177.8,80.1,268.0,185.9,213.4,408.0,424.8,253.6,397.9,126.2,236.2,228.7,286.9,294.9,278.8,421.5,1832.5,243.8,188.1,323.5,326.5,579.7,311.2,344.0,495.7,98.9,223.2,0.0,73.1,320.7,205.5,274.1,222.2,398.3,113.1,146.8,11.2,305.9,424.2,353.1,302.2,361.6,497.8,209.8,101.7,202.8,446.2,247.0,549.7,224.7,443.5,452.5,514.1,239.3,457.3,243.6,189.9,178.2,466.1,442.7,195.5,515.6,285.1,66.1,183.5,408.1,482.1,502.0,512.2,346.2,265.2,494.1,547.0,353.1,452.6,151.6,295.1,266.4,447.9,356.1,365.8,296.1,205.6,336.2,211.6,195.6,341.2,356.6,374.2
RL,259.3,415.9,162.8,264.8,301.8,238.3,290.6,385.7,213.2,139.4,229.9,151.1,423.3,182.2,342.1,322.2,168.2,155.7,405.2,247.8,411.3,387.2,177.6,219.7,244.0,184.6,17.8,191.7,440.3,370.5,107.9,373.6,346.5,416.9,387.9,301.0,367.6,121.0,252.1,114.1,371.8,222.5,417.5,391.9,358.1,187.5,428.3,299.9,246.9,338.3,418.7,154.3,299.6,311.3,229.7,181.9,435.8,153.3,277.7,504.3,396.2,417.6,178.3,110.5,292.1,262.2,148.8,256.3,65.6,133.8,144.8,358.7,220.7,160.7,349.6,336.1,243.1,425.2,432.6,273.0,189.7,391.9,185.1,198.0,165.4,363.4,283.4,480.4,460.9,250.3,375.6,321.3,238.8,519.9,110.3,99.6,200.5,112.7,302.3,340.5,357.3,186.1,336.6,53.0,168.7,293.5,218.7,227.4,217.5,354.0,1759.3,332.7,204.9,250.3,348.7,512.2,243.7,270.8,428.2,25.7,271.2,93.1,0.0,253.2,132.3,206.6,287.0,337.0,39.9,73.6,81.8,328.1,463.8,285.6,324.4,294.1,424.6,136.6,28.5,135.3,378.7,179.5,476.5,163.4,483.1,379.3,440.9,287.3,389.8,170.4,116.7,267.1,398.6,369.5,128.0,442.4,223.8,155.0,240.8,447.7,414.6,434.5,444.7,278.7,192.0,426.6,479.5,291.8,385.1,240.5,227.6,193.2,380.4,288.6,298.3,228.6,132.4,332.9,144.1,188.9,273.7,283.4,332.7
RO,502.3,449.3,282.2,482.0,264.5,481.2,324.0,319.6,173.1,131.9,472.8,394.0,336.2,254.9,375.5,355.6,411.1,275.1,441.3,196.1,491.4,420.5,420.5,462.6,490.0,427.5,248.8,129.6,558.9,304.7,350.8,407.0,276.8,338.5,421.3,334.4,401.0,229.1,182.4,233.5,405.2,465.4,450.9,425.3,391.5,430.4,461.7,350.5,129.0,268.6,517.7,259.1,143.3,241.6,167.6,242.9,469.2,396.2,394.3,571.7,429.6,451.0,211.7,239.6,222.4,192.5,268.2,386.1,239.9,308.1,387.7,289.0,249.0,194.1,383.0,369.5,173.4,458.6,466.0,221.3,232.2,425.3,428.0,440.9,408.3,480.1,127.1,513.8,494.3,160.8,323.9,251.6,187.1,553.3,284.6,316.8,114.2,355.6,333.9,373.9,390.7,305.5,284.9,295.9,106.6,344.1,338.8,346.8,147.8,387.4,1922.5,234.2,233.2,433.3,279.0,545.6,125.8,453.8,461.6,268.6,387.8,310.3,242.8,0.0,375.2,165.2,337.6,285.3,282.8,316.5,299.0,258.4,376.7,319.0,254.7,137.8,504.7,379.5,271.4,254.7,412.1,117.4,543.9,188.0,396.0,463.9,521.0,403.9,423.2,413.3,359.6,484.3,432.0,473.9,298.8,522.5,172.1,372.2,354.7,360.6,448.0,467.9,478.1,122.4,434.9,460.0,512.9,222.1,418.5,328.1,347.0,331.0,413.8,170.7,142.0,142.3,375.3,263.2,266.7,217.2,155.8,526.3,281.0
RQ,293.5,279.8,106.8,382.3,385.4,272.4,207.0,503.2,330.7,256.9,264.0,185.2,538.4,198.6,356.6,336.7,202.3,114.9,269.1,365.3,321.9,401.7,211.7,253.8,281.2,218.7,135.3,309.2,350.9,454.1,142.0,237.5,464.0,534.4,402.4,315.5,382.1,238.5,369.6,165.1,235.7,256.6,281.4,255.8,372.6,221.6,292.2,334.0,364.4,455.8,329.3,271.8,417.1,428.8,347.2,198.3,299.7,187.4,311.8,414.9,260.1,281.5,226.7,228.0,409.6,387.6,162.1,303.6,183.1,251.3,178.9,476.2,338.2,227.8,364.1,350.6,360.6,435.6,296.5,390.5,207.7,406.4,214.7,232.1,199.5,310.6,400.9,418.2,398.7,367.8,493.1,438.8,356.3,416.5,227.8,217.1,318.0,19.7,385.9,355.0,221.2,84.5,454.1,87.1,286.2,327.6,101.5,142.3,335.0,217.9,1771.0,430.3,322.4,117.9,466.2,408.8,361.2,138.4,292.1,91.3,305.3,210.6,117.4,370.7,0.0,324.1,321.1,454.5,77.0,107.7,199.3,442.0,538.8,300.1,441.9,411.6,335.2,170.7,115.6,194.8,242.6,297.0,387.1,280.9,566.7,294.4,351.5,321.4,253.7,204.5,150.8,384.6,262.5,304.4,245.5,353.0,341.3,272.5,274.9,531.3,278.5,298.4,308.6,396.2,226.1,290.5,376.1,409.3,249.0,337.6,100.3,60.8,244.3,406.1,415.8,346.1,166.5,417.6,180.5,306.4,391.2,317.5,450.2
RR,467.6,414.6,248.5,447.3,347.0,446.5,289.3,402.1,31.6,97.2,438.1,359.3,418.7,220.2,340.8,320.9,376.4,240.4,403.9,278.6,456.7,385.9,385.8,427.9,452.2,392.8,214.1,25.8,524.2,387.2,316.1,372.3,359.3,426.2,386.6,299.7,366.3,260.6,264.9,198.8,370.5,430.7,416.2,390.6,356.8,395.7,427.0,506.5,173.1,351.1,483.0,293.9,225.8,324.1,43.8,208.2,434.5,361.5,485.9,537.0,394.9,416.3,177.0,250.1,304.9,275.0,233.5,464.5,205.2,273.4,353.0,371.5,360.3,162.4,348.3,334.8,255.9,419.8,431.3,303.8,197.5,390.6,393.3,406.2,373.6,445.4,209.6,483.4,459.6,243.3,406.4,334.1,269.6,518.6,249.9,282.1,126.7,320.9,484.8,339.2,356.0,270.8,358.8,261.2,56.4,500.1,304.1,312.1,230.3,352.7,1905.8,316.7,344.5,398.6,361.5,510.9,169.9,419.1,426.9,233.9,479.4,275.6,208.1,179.4,340.5,0.0,493.6,367.8,248.1,281.8,264.3,340.9,459.2,284.3,337.2,220.3,470.0,344.8,236.7,220.0,377.4,37.4,509.2,303.0,478.5,429.2,486.3,495.5,388.5,378.6,324.9,449.6,397.3,439.2,264.1,487.8,254.6,337.5,449.0,443.1,413.3,433.2,443.4,204.9,400.2,425.3,478.2,304.6,383.8,424.2,312.3,296.3,379.1,214.8,224.5,154.8,340.6,345.7,232.0,328.5,199.9,491.6,363.5
SC,336.7,519.3,428.7,225.9,91.1,198.1,529.8,245.3,417.2,376.0,262.1,228.4,261.9,447.1,607.0,587.1,110.5,420.6,591.4,261.0,488.6,652.1,254.9,164.8,214.7,216.8,282.7,373.7,517.6,159.8,172.6,559.8,202.5,264.2,652.8,565.9,632.5,274.0,206.3,379.0,558.0,254.7,520.9,465.5,623.0,160.3,614.5,12.8,373.1,194.3,496.0,304.0,353.7,280.1,411.7,446.8,622.0,158.1,81.5,581.6,582.4,603.8,443.2,284.5,148.1,195.9,413.7,73.3,329.4,324.5,249.4,214.7,293.9,428.6,614.5,601.0,217.3,686.0,618.8,286.2,456.2,637.5,182.3,195.1,190.2,440.7,319.5,584.9,565.4,245.5,255.4,177.3,252.0,583.2,351.2,301.8,358.3,302.6,91.6,605.4,543.5,406.8,294.4,239.6,350.7,6.4,423.8,464.6,193.2,540.2,1749.8,122.0,278.1,440.2,204.7,575.5,369.9,460.7,531.6,267.1,75.0,221.6,270.5,344.1,322.2,409.3,0.0,322.4,252.8,245.3,208.6,184.1,262.5,550.5,180.4,348.2,501.9,144.3,291.4,400.2,564.9,361.5,553.8,232.9,290.4,456.6,518.2,91.1,576.0,151.2,194.0,228.2,584.8,446.8,352.1,519.7,237.0,151.9,37.2,255.0,600.8,537.9,548.1,332.8,269.3,612.8,542.8,266.0,485.7,59.9,422.6,383.1,566.6,414.8,352.4,386.4,209.7,141.3,409.0,262.1,399.9,259.6,252.4
SE,597.3,661.0,453.1,473.2,242.4,525.9,569.9,71.0,384.8,343.6,567.8,489.0,118.3,471.5,587.2,567.3,431.4,445.0,650.3,102.5,749.2,632.3,515.5,485.7,542.5,522.5,320.0,341.3,770.6,282.6,445.8,618.7,191.6,102.2,633.0,546.1,612.7,223.6,163.2,403.4,616.9,560.4,662.6,637.0,603.2,481.2,673.4,340.6,340.7,183.4,729.4,253.6,341.4,136.5,379.3,471.2,680.9,479.0,402.4,783.4,641.3,662.7,423.4,234.1,180.2,199.2,438.1,394.2,279.0,274.1,482.7,184.0,243.5,408.8,594.7,581.2,130.6,666.2,677.7,107.2,443.9,637.0,503.2,535.9,503.3,701.3,287.1,725.5,706.0,234.8,60.9,197.4,111.5,765.0,300.8,327.3,325.9,450.6,311.8,585.6,602.4,475.4,21.9,390.9,318.3,334.2,508.7,516.7,160.3,599.1,1918.4,212.1,227.7,588.2,202.8,757.3,337.5,608.7,673.3,363.6,395.9,405.3,337.8,311.7,470.2,376.9,327.7,0.0,377.8,411.5,394.0,202.0,158.8,530.7,169.5,335.9,762.5,474.5,366.4,424.6,623.8,329.1,755.6,182.5,178.1,717.2,778.8,412.0,634.9,472.1,454.6,475.5,643.7,707.4,301.7,780.3,126.5,399.2,358.1,142.7,659.7,679.6,689.8,320.5,529.9,671.7,724.6,146.8,630.2,307.2,516.9,500.9,625.5,382.4,340.1,354.0,470.3,232.3,433.4,211.7,367.5,580.5,73.3
SH,219.4,372.2,204.2,305.2,311.3,198.3,365.2,426.1,253.6,179.8,189.9,111.1,464.3,222.6,382.5,362.6,128.2,196.1,361.5,288.2,371.3,427.6,137.6,179.7,207.1,144.6,58.2,232.1,400.3,380.0,67.9,329.9,422.7,457.3,428.3,341.4,408.0,161.4,292.5,154.5,328.1,182.5,373.8,348.2,398.5,147.5,384.6,259.9,287.3,414.5,378.7,194.7,340.0,351.7,270.1,222.3,392.1,113.3,237.7,464.3,352.5,373.9,218.7,150.9,368.3,310.5,189.2,229.5,106.0,174.2,104.8,434.9,261.1,204.1,390.0,376.5,283.5,461.5,388.9,313.4,231.7,432.3,140.6,158.0,125.4,323.4,323.8,467.6,448.1,290.7,416.0,397.5,279.2,465.9,150.7,140.0,240.9,72.7,311.8,380.9,313.6,176.9,377.0,13.0,209.1,253.5,193.9,234.7,257.9,310.3,1719.3,356.2,245.3,210.3,424.9,458.2,284.1,230.8,384.5,14.2,231.2,133.5,40.3,293.6,92.3,247.0,247.0,377.4,0.0,33.6,122.2,367.9,464.7,326.0,400.6,334.5,384.6,96.6,38.5,175.7,335.0,219.9,436.5,203.8,492.6,339.3,400.9,247.3,346.1,130.4,76.7,307.5,354.9,329.5,168.4,402.4,264.2,195.4,200.8,457.2,370.9,390.8,401.0,319.1,152.0,382.9,425.5,332.2,341.4,263.5,192.7,153.2,336.7,329.0,338.7,269.0,92.4,343.5,184.5,229.3,314.1,243.4,373.1
SI,204.4,395.4,222.4,309.8,296.3,183.3,322.6,450.5,299.8,226.0,174.9,96.1,449.3,268.8,428.7,408.8,113.2,230.5,384.7,334.4,356.3,473.8,122.6,164.7,192.1,129.6,104.4,278.3,385.3,365.0,52.9,353.1,407.7,469.4,474.5,387.6,454.2,207.6,393.5,200.7,351.3,167.5,397.0,333.2,444.7,132.5,407.8,244.9,333.5,399.5,363.7,240.9,386.2,397.9,316.3,268.5,415.3,98.3,222.7,449.3,375.7,397.1,264.9,197.1,353.3,383.1,235.4,214.5,152.2,220.4,102.2,419.9,307.3,250.3,436.2,422.7,329.7,507.7,412.1,359.6,277.9,478.5,125.6,143.0,110.4,308.4,370.0,452.6,433.1,336.9,460.6,382.5,325.4,450.9,196.9,186.2,287.1,95.9,296.8,427.1,336.8,200.1,423.2,32.9,255.3,238.5,217.1,257.9,304.1,333.5,1704.3,341.2,291.5,233.5,409.9,443.2,330.3,254.0,407.7,60.4,216.2,179.7,86.5,339.8,115.5,293.2,232.0,423.6,46.1,0.0,168.4,352.9,449.7,372.2,385.6,380.7,369.6,81.6,84.7,221.9,358.2,266.1,421.5,250.0,477.6,324.3,385.9,232.3,369.3,115.4,61.7,312.1,378.1,314.5,214.6,387.4,310.4,235.8,185.8,442.2,394.1,414.0,424.2,365.3,137.0,406.1,410.5,378.4,364.6,248.5,215.9,176.4,359.9,375.2,384.9,315.2,77.4,328.5,230.7,275.5,360.3,228.4,419.3
