from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
SQ,427.0,458.7,423.1,595.3,498.3,397.6,568.9,415.8,376.0,558.0,698.6,371.9,459.8,403.5,275.8,86.3,423.6,419.9,348.7,238.6,278.8,321.5,423.8,518.8,306.0,475.1,284.8,406.9,591.0,441.1,488.0,223.2,252.8,210.9,224.8,166.7,261.9,420.8,560.8,1880.6,362.5,666.8,349.9,469.0,372.7,570.2,559.8,242.0,334.6,349.5,556.6,372.8,451.8,217.3,335.9,151.8,350.3,518.4,362.2,300.7,536.0,130.3,438.2,607.9,486.5,462.0,284.9,351.0,257.1,410.9,463.0,416.5,218.3,282.4,315.4,155.9,599.8,269.6,342.6,407.3,574.2,160.4,370.2,234.2,120.6,406.3,467.8,206.4,380.2,353.8,74.3,528.7,357.8,59.1,256.7,281.0,532.0,372.1,519.4,200.6,574.9,331.1,684.7,214.7,0.0,386.4,136.6,363.8,440.2,541.0,257.8,190.0,288.0,721.3,341.8,161.9,687.8,335.8,405.6,304.2,535.7,103.5,498.1,440.8,69.1,386.7,338.5,310.3,401.3,472.0,175.5,260.5,480.0,270.6,232.8,597.7,593.9,383.5,369.1,468.0,94.2,279.6,476.6,345.7,344.9,492.9,117.7,557.8,516.2,364.7,67.8,282.9,167.8,515.2,293.6
SV,515.3,398.5,511.4,535.1,586.6,303.6,456.9,504.1,352.1,497.8,586.6,259.9,399.6,491.8,181.8,299.7,511.9,371.8,324.8,366.4,135.6,409.8,512.1,458.6,257.9,414.9,90.1,495.2,530.8,529.4,576.3,351.0,341.1,219.5,352.6,368.3,280.0,360.6,536.9,2008.4,302.3,554.8,237.9,408.8,348.8,510.0,447.8,330.3,422.9,237.5,496.4,348.9,427.9,345.1,223.9,297.6,238.3,458.2,250.2,428.5,424.0,331.9,526.5,547.7,374.5,438.1,90.0,239.0,384.9,499.2,402.8,304.5,346.1,370.7,221.4,263.0,539.6,175.6,230.6,359.2,514.0,256.6,346.3,362.0,266.6,494.6,293.7,334.2,332.1,259.8,305.7,468.5,446.1,351.5,384.5,187.0,471.8,260.1,459.2,328.4,514.7,419.4,572.7,223.3,392.3,0.0,282.3,339.9,416.3,480.8,163.8,213.9,194.0,609.3,124.7,202.5,575.8,287.7,493.9,71.5,475.5,249.5,437.9,380.6,286.3,338.6,426.8,398.6,64.1,560.3,303.3,166.5,568.3,176.6,360.6,485.7,533.7,271.5,257.1,556.3,257.4,167.6,540.2,321.8,250.9,469.0,263.5,497.6,579.8,252.7,360.2,371.2,295.6,455.0,245.5
SZ,398.6,450.5,394.7,587.1,469.9,337.6,508.9,387.4,347.6,549.8,638.6,311.9,451.6,375.1,215.8,90.2,395.2,359.9,320.3,210.2,218.8,293.1,395.4,510.6,246.0,466.9,224.8,378.5,582.8,412.7,459.6,194.8,224.4,150.9,196.4,85.9,233.5,412.6,532.4,1852.2,354.3,606.8,289.9,460.8,344.3,562.0,499.8,213.6,306.2,289.5,548.4,344.4,423.4,188.9,275.9,141.4,290.3,510.2,302.2,272.3,476.0,49.5,409.8,599.7,426.5,433.6,224.9,291.0,228.7,382.5,454.8,356.5,189.9,254.0,255.4,19.2,591.6,209.6,282.6,347.3,566.0,82.4,341.8,205.8,90.3,377.9,407.8,178.0,320.2,293.8,62.2,520.5,329.4,115.7,228.3,221.0,523.8,312.1,511.2,172.2,566.7,302.7,624.7,154.7,164.8,326.4,0.0,335.4,411.8,532.8,197.8,130.0,228.0,661.3,281.8,101.9,627.8,275.8,377.2,244.2,527.5,93.3,489.9,432.6,93.0,326.7,310.1,281.9,341.3,443.6,147.1,200.5,451.6,210.6,204.4,537.7,585.7,323.5,309.1,439.6,101.2,219.6,448.2,317.3,284.9,464.5,107.3,549.6,487.8,304.7,107.0,254.5,139.4,507.0,233.6
TB,350.4,249.9,346.5,386.5,464.1,370.6,359.4,363.1,12.1,241.6,457.9,194.3,251.0,326.9,248.8,299.5,347.0,458.8,14.9,266.9,233.8,244.9,347.2,310.0,344.9,266.3,239.8,371.1,382.2,364.5,431.8,251.5,176.2,306.5,253.1,397.9,115.1,212.0,273.0,1758.6,153.7,433.1,136.9,260.2,84.9,361.4,350.3,165.4,258.0,171.9,347.8,85.0,164.0,183.8,158.3,277.4,155.3,309.6,184.6,329.0,350.4,361.5,361.6,399.1,331.0,174.2,239.9,94.4,285.4,368.0,254.2,139.6,246.6,205.8,288.4,294.4,391.0,242.6,129.6,446.2,365.4,268.0,82.4,262.5,266.4,372.7,250.2,267.7,419.1,326.8,305.5,212.3,281.2,351.3,285.0,254.0,323.2,194.5,310.6,261.9,366.1,254.5,435.9,310.3,392.1,341.4,313.7,0.0,152.4,170.3,230.8,300.9,261.0,565.8,296.8,289.5,532.3,374.7,329.0,259.2,326.9,249.3,289.3,232.0,286.1,425.6,261.9,233.7,356.3,437.8,274.4,233.5,393.3,243.6,261.1,388.2,385.1,205.9,213.6,405.3,257.2,192.6,188.8,17.9,260.3,205.1,243.3,349.0,228.4,169.7,360.0,206.3,266.7,306.4,332.5
TE,416.2,259.6,389.1,286.6,363.2,436.1,369.1,262.2,173.7,140.7,357.0,259.8,260.7,392.4,314.3,365.0,373.0,524.3,146.4,332.4,299.3,310.4,390.6,243.4,410.4,113.3,305.3,270.2,359.5,331.3,330.9,317.0,241.7,372.0,318.6,463.4,180.6,168.7,120.5,1657.7,219.2,336.2,202.4,269.9,108.0,261.5,360.0,230.9,323.5,237.4,325.1,128.1,35.9,249.3,223.8,342.9,220.8,319.3,250.1,394.5,360.1,427.0,369.3,376.4,344.3,46.1,305.4,159.9,350.9,267.1,263.9,205.1,312.1,271.3,353.9,359.9,291.1,308.1,195.1,511.7,342.7,333.5,70.4,328.0,331.9,271.8,315.7,333.2,484.6,392.3,371.0,111.4,351.3,416.8,350.5,319.5,219.8,260.0,320.3,327.4,343.4,320.0,335.0,375.8,457.6,406.9,379.2,161.5,0.0,69.4,296.3,366.4,326.5,391.6,362.3,355.0,358.1,440.2,357.4,324.7,282.6,314.8,299.0,286.7,351.6,491.1,327.4,299.2,421.8,336.9,339.9,299.0,292.4,309.1,326.6,397.9,269.5,271.4,279.1,304.4,322.7,258.1,87.9,143.4,325.8,52.6,308.8,249.1,127.5,235.2,425.5,271.8,332.2,137.1,398.0
TH,387.6,214.2,360.5,292.9,334.6,435.9,323.7,233.6,173.5,71.2,363.3,259.6,215.3,392.2,314.1,364.8,344.4,524.1,146.2,332.2,299.1,310.2,362.0,215.1,410.2,61.0,305.1,241.6,344.9,302.7,302.3,316.8,241.5,371.8,318.4,463.2,180.4,123.3,127.7,1629.1,219.0,342.5,202.2,224.5,107.8,267.8,314.6,230.7,323.3,237.2,310.5,127.9,92.9,249.1,223.6,342.7,220.6,273.9,249.9,394.3,314.7,426.8,340.7,361.8,298.9,103.1,305.2,159.7,350.7,238.5,218.5,204.9,311.9,271.1,353.7,359.7,297.4,307.9,194.9,511.5,328.1,333.3,70.2,327.8,331.7,243.2,315.5,333.0,484.4,392.1,370.8,41.9,322.7,416.6,350.3,319.3,226.1,259.8,274.9,327.2,328.8,319.8,324.4,375.6,457.4,406.7,379.0,161.3,81.3,0.0,296.1,366.2,326.3,381.0,362.1,354.8,347.5,440.0,328.8,324.5,268.0,314.6,253.6,241.3,351.4,490.9,327.2,299.0,421.6,308.3,339.7,298.8,263.8,308.9,326.4,352.5,241.2,271.2,278.9,275.8,322.5,257.9,59.3,143.2,325.6,99.0,308.6,255.4,98.9,235.0,425.3,271.6,332.0,67.6,397.8
TM,441.5,382.2,437.6,461.3,512.8,171.9,374.6,430.3,278.3,424.0,504.3,186.1,325.8,418.0,50.1,207.9,438.1,280.0,251.0,274.6,73.0,336.0,438.3,384.8,166.1,341.1,79.0,421.4,457.0,455.6,502.5,259.2,267.3,127.7,260.8,276.5,206.2,286.8,463.1,1916.6,228.5,472.5,164.1,370.4,275.0,436.2,365.5,256.5,349.1,163.7,422.6,275.1,354.1,253.3,150.1,205.8,164.5,384.4,176.4,336.7,341.7,240.1,452.7,473.9,292.2,364.3,79.1,165.2,293.1,425.4,377.8,230.7,254.3,296.9,89.7,171.2,465.8,11.8,156.8,267.4,440.2,164.8,272.5,270.2,174.8,420.8,242.1,242.4,240.3,128.1,213.9,394.7,372.3,259.7,292.7,55.3,398.0,186.3,385.4,236.6,440.9,345.6,490.4,131.5,300.5,180.6,190.5,266.1,342.5,407.0,0.0,122.1,62.3,527.0,136.0,110.7,493.5,195.9,420.1,98.4,401.7,157.7,364.1,306.8,194.5,246.8,353.0,324.8,195.5,486.5,211.5,34.8,494.5,44.9,268.8,403.4,459.9,197.7,244.6,482.5,165.6,93.8,466.4,248.0,119.2,395.2,171.7,423.8,506.0,178.9,268.4,297.4,203.8,381.2,153.7
TN,391.0,350.6,387.1,487.2,462.3,237.7,409.0,379.8,304.2,449.9,538.7,212.0,351.7,367.5,115.9,135.9,387.6,260.0,276.9,202.6,118.9,285.5,387.8,410.7,146.1,367.0,124.9,370.9,482.9,405.1,452.0,187.2,216.8,51.0,188.8,204.5,232.1,312.7,489.0,1844.6,254.4,506.9,190.0,360.9,300.9,462.1,399.9,206.0,298.6,189.6,448.5,301.0,380.0,181.3,176.0,133.8,190.4,410.3,202.3,264.7,376.1,168.1,402.2,499.8,326.6,390.2,125.0,191.1,221.1,374.9,354.9,256.6,182.3,246.4,155.5,99.2,491.7,109.7,182.7,247.4,466.1,92.8,298.4,198.2,102.8,370.3,307.9,170.4,220.3,193.9,141.9,420.6,321.8,187.7,220.7,121.1,423.9,212.2,411.3,164.6,466.8,295.1,524.8,54.8,228.5,226.5,118.5,292.0,368.4,432.9,97.9,0.0,128.1,561.4,181.9,38.7,527.9,175.9,369.6,144.3,427.6,85.7,390.0,332.7,122.5,226.8,302.5,274.3,241.4,436.0,139.5,100.6,444.0,110.7,196.8,437.8,485.8,223.6,209.2,432.0,93.6,119.7,492.3,273.9,185.0,421.1,99.7,449.7,531.9,204.8,196.4,246.9,131.8,407.1,133.7
TO,456.8,319.8,452.9,457.4,528.1,109.5,312.2,445.6,293.6,439.3,441.9,201.4,341.1,433.3,46.7,223.2,453.4,295.3,266.3,289.9,88.3,351.3,453.6,400.1,181.4,356.4,94.3,436.7,472.3,470.9,517.8,274.5,282.6,143.0,276.1,291.8,221.5,302.1,478.4,1931.9,243.8,410.1,179.4,308.0,290.3,451.5,303.1,271.8,364.4,179.0,437.9,290.4,369.4,268.6,165.4,221.1,179.8,399.7,191.7,352.0,279.3,255.4,468.0,520.0,229.8,379.6,94.4,180.5,308.4,440.7,315.4,246.0,269.6,312.2,27.3,186.5,452.9,79.2,172.1,282.7,455.5,180.1,287.8,285.5,190.1,436.1,179.7,257.7,255.6,65.7,229.2,410.0,387.6,275.0,308.0,6.9,413.3,201.6,400.7,251.9,456.2,360.9,428.0,146.8,315.8,195.9,205.8,281.4,357.8,422.3,67.4,137.4,0.0,464.6,151.3,126.0,431.1,211.2,435.4,113.7,417.0,173.0,379.4,322.1,209.8,262.1,368.3,340.1,210.8,501.8,226.8,27.3,509.8,17.3,284.1,341.0,475.2,213.0,182.2,497.8,180.9,109.1,481.7,263.3,56.8,410.5,187.0,439.1,521.3,194.2,283.7,312.7,219.1,396.5,169.0
TP,599.2,274.0,572.1,137.4,546.2,510.1,383.5,445.2,482.2,418.8,121.9,486.5,243.0,655.4,541.0,628.0,556.0,746.8,454.9,595.4,526.0,573.4,573.6,219.4,635.1,322.9,532.0,453.2,210.5,514.3,513.9,580.0,504.7,598.7,581.6,747.5,443.6,345.9,454.4,1840.7,381.6,90.1,429.1,284.3,416.5,162.5,374.4,493.9,586.5,464.1,169.9,436.6,401.6,512.3,450.5,605.9,451.3,313.9,476.8,657.5,374.6,711.1,552.3,200.0,358.7,411.8,532.1,402.6,613.9,450.1,278.3,468.1,575.1,525.5,445.9,642.2,132.9,534.8,421.8,738.4,221.3,596.5,368.3,591.0,594.9,454.8,458.5,596.2,711.3,466.3,634.0,389.5,534.3,679.8,613.5,546.2,206.8,473.8,249.9,590.4,192.2,583.0,90.0,602.5,720.6,633.6,661.5,470.0,390.0,347.5,523.0,593.1,553.2,0.0,589.0,581.7,23.0,666.9,540.4,551.4,209.6,577.8,293.6,390.9,614.6,717.8,590.4,562.2,648.5,519.9,602.9,525.7,475.4,535.8,589.6,412.3,294.5,498.1,505.8,487.4,585.7,484.8,386.0,451.9,414.9,425.7,571.8,174.9,473.6,461.9,688.5,568.6,595.2,376.1,624.7
TY,480.0,363.2,476.1,499.8,551.3,268.3,421.6,468.8,316.8,462.5,551.3,224.6,364.3,456.5,146.5,264.4,476.6,336.5,289.5,331.1,100.3,374.5,476.8,423.3,222.6,379.6,54.8,459.9,495.5,494.1,541.0,315.7,305.8,184.2,317.3,333.0,244.7,325.3,501.6,1973.1,267.0,519.5,202.6,373.5,313.5,474.7,412.5,295.0,387.6,202.2,461.1,313.6,392.6,309.8,188.6,262.3,203.0,422.9,214.9,393.2,388.7,296.6,491.2,512.4,339.2,402.8,54.7,203.7,349.6,463.9,367.5,269.2,310.8,335.4,186.1,227.7,504.3,140.3,195.3,323.9,478.7,221.3,311.0,326.7,231.3,459.3,258.4,298.9,296.8,224.5,270.4,433.2,410.8,316.2,349.2,151.7,436.5,224.8,423.9,293.1,479.4,384.1,537.4,188.0,357.0,154.0,247.0,304.6,381.0,445.5,128.5,178.6,158.7,574.0,0.0,167.2,540.5,252.4,458.6,71.8,440.2,214.2,402.6,345.3,251.0,303.3,391.5,363.3,168.9,525.0,268.0,131.2,533.0,141.3,325.3,450.4,498.4,236.2,221.8,521.0,222.1,132.3,504.9,286.5,215.6,433.7,228.2,462.3,544.5,217.4,324.9,335.9,260.3,419.7,210.2
UB,352.2,348.5,347.2,485.1,423.5,235.6,406.9,341.0,302.1,447.8,536.6,209.9,349.6,328.7,113.8,97.1,348.8,253.7,274.8,165.8,116.8,245.6,349.0,408.6,142.0,364.9,122.8,332.1,488.2,366.3,413.2,148.4,177.0,48.9,150.0,164.6,230.0,310.6,486.9,1805.8,252.3,504.8,187.9,358.8,291.4,460.0,397.8,166.1,259.8,187.5,446.4,300.8,377.9,142.5,173.9,95.0,192.6,408.2,202.2,224.8,374.1,129.3,364.6,497.7,324.5,388.1,122.9,189.0,181.2,336.1,352.8,254.5,143.5,198.8,153.4,55.3,489.6,107.6,180.6,245.3,464.0,54.0,306.9,159.4,64.0,331.5,308.8,130.5,218.2,191.8,97.9,418.5,283.0,148.9,180.8,119.0,421.8,197.2,409.2,127.1,464.7,256.3,522.7,52.7,189.7,224.4,79.7,289.9,366.3,430.8,95.8,28.0,126.0,560.4,179.8,0.0,525.8,173.8,330.8,142.2,415.4,46.9,387.9,331.2,83.7,224.7,263.7,235.5,239.3,397.2,100.7,98.5,405.2,108.6,158.0,435.7,483.7,221.5,207.1,393.2,54.8,117.6,490.2,271.8,184.0,419.0,60.9,448.7,529.8,202.7,145.1,208.1,93.0,405.0,131.6
UH,575.7,250.5,548.6,113.9,522.7,486.6,360.0,421.7,458.7,395.3,98.4,463.0,219.5,631.9,517.5,604.5,532.5,723.3,431.4,571.9,502.5,549.9,550.1,195.9,611.6,299.4,508.5,429.7,179.6,490.8,490.4,556.5,480.2,575.2,558.1,724.0,420.1,322.4,430.9,1817.2,358.1,66.6,405.6,260.8,392.2,139.0,350.9,470.4,563.0,440.6,146.4,413.1,378.1,488.8,427.0,582.4,424.0,290.4,453.3,634.0,351.1,687.6,528.8,176.5,335.2,388.3,508.6,379.1,590.4,426.6,254.8,444.6,551.6,510.8,422.4,618.7,109.4,511.3,398.3,714.9,197.8,573.0,344.8,567.5,571.4,431.3,435.0,572.7,687.8,442.8,610.5,366.0,510.8,656.3,590.0,522.7,183.3,450.3,226.4,568.2,168.7,559.5,66.5,579.0,697.1,610.1,638.0,446.5,366.5,324.0,499.5,569.6,529.7,33.1,565.5,558.2,0.0,643.4,516.9,527.9,186.1,554.3,270.1,368.0,591.1,694.3,566.9,538.7,625.0,496.4,579.4,502.2,451.9,512.3,566.1,388.8,271.0,474.6,482.3,463.9,562.2,461.3,362.5,428.4,391.4,402.2,548.3,151.4,450.1,438.4,665.0,545.1,571.7,352.6,601.2
UN,489.8,417.4,485.9,554.0,561.1,304.5,475.8,478.6,371.0,516.7,605.5,278.8,418.5,466.3,182.7,234.7,486.4,87.6,343.7,301.4,185.7,384.3,486.6,477.5,56.0,433.8,191.7,469.7,549.7,503.9,550.8,286.0,315.6,154.5,287.6,303.3,298.9,379.5,555.8,1943.4,321.2,573.7,256.8,427.7,367.7,528.9,466.7,304.8,397.4,256.4,515.3,367.8,446.8,280.1,242.8,232.6,257.2,477.1,269.1,363.5,442.9,266.9,501.0,566.6,393.4,457.0,191.8,257.9,319.9,473.7,421.7,323.4,281.1,345.2,222.3,198.0,558.5,176.5,249.5,100.2,532.9,191.6,365.2,297.0,201.6,469.1,374.7,269.2,44.3,260.7,240.7,487.4,420.6,286.5,319.5,187.9,490.7,279.0,478.1,263.4,533.6,393.9,591.6,158.3,327.3,293.3,217.3,358.8,435.2,499.7,164.7,148.9,194.9,628.2,248.7,137.5,594.7,0.0,468.4,211.1,494.4,184.5,456.8,399.5,221.3,120.8,401.3,373.1,308.2,534.8,238.3,167.4,542.8,177.5,295.6,504.6,552.6,290.4,276.0,530.8,192.4,186.5,559.1,340.7,251.8,487.9,198.5,516.5,598.7,271.6,295.2,345.7,230.6,473.9,43.6
UO,58.7,418.9,160.3,555.5,92.6,539.6,528.4,153.0,336.2,423.8,529.4,363.3,420.0,226.4,417.8,356.3,15.5,627.8,308.9,323.7,402.8,192.4,33.1,479.0,513.9,435.3,408.8,144.1,551.2,35.4,82.3,308.3,160.6,375.3,309.9,454.7,222.1,381.0,426.4,1584.5,322.7,497.6,305.9,429.2,332.9,530.4,519.3,171.2,179.0,340.9,516.8,333.0,412.0,240.6,327.3,334.2,324.3,478.6,353.6,385.8,519.4,418.3,32.5,568.1,500.0,422.2,408.9,263.4,342.2,148.1,423.2,260.2,303.4,215.1,457.4,351.2,560.0,411.6,298.6,615.2,534.4,324.8,330.4,319.3,323.2,143.5,419.2,324.5,588.1,495.8,362.3,394.5,95.0,408.1,341.8,423.0,492.2,363.5,479.6,318.7,535.1,154.0,516.9,379.1,448.9,510.4,370.5,324.0,400.4,352.5,399.8,354.4,430.0,573.5,465.8,326.3,540.0,543.7,0.0,428.2,495.9,306.1,458.3,401.0,342.9,594.6,161.4,133.2,525.3,66.3,331.2,402.5,74.3,412.6,317.9,557.2,554.1,374.9,382.6,62.3,314.0,361.6,358.0,305.9,429.3,453.1,300.1,518.0,336.0,338.7,416.8,130.7,323.5,475.4,501.5
UT,443.7,326.9,439.8,463.5,515.0,232.0,385.3,432.5,280.5,426.2,515.0,188.3,328.0,420.2,110.2,228.1,440.3,300.2,253.2,294.8,64.0,338.2,440.5,387.0,186.3,343.3,18.5,423.6,459.2,457.8,504.7,279.4,269.5,147.9,281.0,296.7,208.4,289.0,465.3,1936.8,230.7,483.2,166.3,337.2,277.2,438.4,376.2,258.7,351.3,165.9,424.8,277.3,356.3,273.5,152.3,226.0,166.7,386.6,178.6,356.9,352.4,260.3,454.9,476.1,302.9,366.5,18.4,167.4,313.3,427.6,331.2,232.9,274.5,299.1,149.8,191.4,468.0,104.0,159.0,287.6,442.4,185.0,274.7,290.4,195.0,423.0,222.1,262.6,260.5,188.2,234.1,396.9,374.5,279.9,312.9,115.4,400.2,188.5,387.6,256.8,443.1,347.8,501.1,151.7,320.7,82.1,210.7,268.3,344.7,409.2,92.2,142.3,122.4,537.7,53.1,130.9,504.2,216.1,422.3,0.0,403.9,177.9,366.3,309.0,214.7,267.0,355.2,327.0,97.0,488.7,231.7,94.9,496.7,105.0,289.0,414.1,462.1,199.9,185.5,484.7,185.8,96.0,468.6,250.2,179.3,397.4,191.9,426.0,508.2,181.1,288.6,299.6,224.0,383.4,173.9
VD,521.8,90.5,489.4,131.2,468.8,479.3,194.7,367.8,332.2,282.2,135.7,303.0,59.5,471.9,357.5,444.5,478.6,567.5,304.9,411.9,342.5,384.6,496.2,47.7,453.6,186.2,348.5,375.8,125.6,436.9,436.5,396.5,321.2,415.2,398.1,568.8,260.1,162.4,393.0,1763.3,198.1,106.1,245.6,100.8,327.0,99.1,195.7,305.1,403.0,280.6,87.1,347.1,312.1,328.8,267.0,422.4,264.0,130.4,293.3,474.0,191.0,527.6,474.9,133.1,169.9,322.3,348.6,219.1,425.1,372.7,94.8,284.6,391.6,350.8,397.1,458.7,126.7,351.3,238.3,554.9,104.7,413.0,283.6,407.5,416.2,377.4,356.6,417.5,527.8,435.5,450.5,252.9,456.9,496.3,424.7,362.7,65.7,303.2,69.9,406.9,105.4,399.5,172.6,419.0,537.1,450.1,478.0,320.0,300.5,258.0,339.5,409.6,369.7,224.4,405.5,398.2,201.0,483.4,463.0,367.9,0.0,394.3,110.1,207.4,431.1,534.3,406.9,378.7,465.0,442.5,419.4,342.2,398.0,352.3,406.1,228.8,122.8,314.6,322.3,410.0,402.2,301.3,329.4,301.9,353.1,364.3,388.3,81.4,364.2,278.4,505.0,351.3,411.7,239.4,441.2
VF,323.4,355.1,319.5,491.7,394.7,294.0,465.3,312.2,272.4,454.4,595.0,268.3,356.2,299.9,172.2,50.1,320.0,316.3,245.1,135.0,175.2,217.9,320.2,415.2,202.4,371.5,181.2,303.3,487.4,337.5,384.4,119.6,149.2,107.3,121.2,148.5,158.3,317.2,457.2,1777.0,258.9,563.2,246.3,365.4,269.1,466.6,456.2,138.4,231.0,245.9,453.0,269.2,348.2,113.7,232.3,48.2,246.7,414.8,258.6,197.1,432.4,112.1,334.6,504.3,382.9,358.4,181.3,247.4,153.5,307.3,359.4,312.9,114.7,178.8,211.8,104.1,496.2,166.0,239.0,303.7,470.6,56.8,266.6,130.6,17.0,302.7,364.2,102.8,276.6,250.2,56.1,425.1,254.2,101.9,153.1,177.4,428.4,268.5,415.8,97.0,471.3,227.5,581.1,111.1,142.7,282.8,106.3,260.2,336.6,437.4,154.2,86.4,184.4,617.7,238.2,58.3,584.2,232.2,302.0,200.6,432.1,0.0,394.5,337.2,36.7,283.1,234.9,206.7,297.7,368.4,71.9,156.9,376.4,167.0,129.2,494.1,490.3,279.9,265.5,364.4,7.8,176.0,373.0,242.1,241.3,389.3,14.1,454.2,412.6,261.1,110.6,179.3,64.2,411.6,190.0
VH,571.1,76.7,544.0,173.5,518.1,465.5,186.2,417.1,318.4,285.8,244.9,289.2,38.0,458.1,343.7,430.7,527.9,553.7,291.1,398.1,328.7,376.1,545.5,97.0,439.8,202.9,334.7,425.1,169.2,486.2,485.8,382.7,307.4,401.4,384.3,550.2,246.3,148.6,396.6,1812.6,184.3,220.1,231.8,87.0,376.3,148.4,177.1,296.6,389.2,266.8,134.8,396.4,361.4,315.0,253.2,408.6,250.2,20.2,279.5,460.2,177.2,513.8,524.2,186.1,161.4,371.6,334.8,205.3,416.6,422.0,81.0,270.8,377.8,337.0,383.3,444.9,178.0,337.5,224.5,541.1,152.4,399.2,338.7,393.7,397.6,426.7,345.1,398.9,514.0,421.7,436.7,256.5,412.4,482.5,416.2,348.9,110.2,289.4,97.6,393.1,153.1,385.7,255.7,405.2,523.3,436.3,464.2,306.2,349.8,268.8,325.7,395.8,355.9,312.3,391.7,384.4,278.8,469.6,512.3,354.1,113.9,380.5,0.0,193.6,417.3,520.5,393.1,364.9,451.2,491.8,405.6,328.4,447.3,338.5,392.3,215.0,172.1,300.8,308.5,459.3,388.4,287.5,328.2,288.1,334.5,367.9,374.5,136.0,367.8,264.6,491.2,337.5,397.9,243.0,427.4
VL,396.5,146.4,392.6,283.0,563.4,380.4,256.5,462.4,233.3,245.7,354.4,204.1,147.5,373.0,258.6,345.6,393.1,464.4,206.0,315.0,243.6,291.6,393.3,206.5,352.7,162.8,249.6,376.4,286.1,410.6,531.1,297.6,221.3,316.3,299.2,465.1,161.2,108.5,356.5,1857.9,99.2,329.6,146.7,156.7,306.8,257.9,246.8,211.5,304.1,181.7,244.3,232.0,299.3,229.9,168.1,323.5,168.9,206.1,196.4,375.7,247.0,428.7,408.9,295.6,231.7,309.5,249.7,120.2,331.5,467.3,150.7,185.7,292.7,243.1,298.2,354.7,287.5,252.4,139.4,456.0,261.9,314.1,266.0,308.6,312.5,375.8,263.6,313.8,428.9,336.6,346.4,216.4,327.3,397.4,331.7,263.8,219.7,191.4,207.1,309.3,262.6,300.6,365.2,320.1,438.2,351.2,379.1,221.1,287.7,228.7,240.6,310.7,270.8,421.8,306.6,300.4,388.9,384.5,375.1,269.0,213.3,295.4,185.8,0.0,332.2,435.4,308.0,279.8,366.1,537.1,320.5,243.3,492.6,253.4,307.2,284.7,281.6,215.7,223.4,504.6,303.3,202.4,288.1,203.0,270.1,327.8,289.4,245.5,327.7,179.5,393.6,252.4,312.8,202.9,342.9
VP,357.8,389.5,353.9,526.1,429.1,328.4,499.7,346.6,306.8,488.8,629.4,302.7,390.6,334.3,206.6,13.3,354.4,350.7,279.5,169.4,209.6,252.3,354.6,449.6,236.8,405.9,215.6,337.7,521.8,371.9,418.8,154.0,183.6,141.7,155.6,111.7,192.7,351.6,491.6,1811.4,293.3,597.6,280.7,399.8,303.5,501.0,490.6,172.8,265.4,280.3,487.4,303.6,382.6,148.1,266.7,82.6,281.1,449.2,293.0,231.5,466.8,75.3,369.0,538.7,417.3,392.8,215.7,281.8,187.9,341.7,393.8,347.3,149.1,213.2,246.2,100.9,530.6,200.4,273.4,338.1,505.0,91.2,301.0,165.0,51.4,337.1,398.6,137.2,311.0,284.6,19.3,459.5,288.6,65.1,187.5,211.8,462.8,302.9,450.2,131.4,505.7,261.9,615.5,145.5,105.9,317.2,81.6,294.6,371.0,471.8,188.6,120.8,218.8,652.1,272.6,92.7,618.6,266.6,336.4,235.0,466.5,34.3,428.9,371.6,0.0,317.5,269.3,241.1,332.1,402.8,106.3,191.3,410.8,201.4,163.6,528.5,524.7,314.3,299.9,398.8,25.0,210.4,407.4,276.5,275.7,423.7,48.5,488.6,447.0,295.5,73.8,213.7,98.6,446.0,224.4
