from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IH,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
VV,416.3,429.6,489.3,562.4,515.9,166.0,350.9,471.9,592.0,511.2,511.5,501.8,282.6,421.2,85.0,393.0,191.3,186.4,583.2,109.0,569.3,445.1,520.6,459.3,303.3,587.8,536.6,159.5,124.8,468.9,224.3,320.5,265.4,513.4,171.9,261.1,581.5,453.6,215.7,427.3,340.4,164.4,129.6,421.4,493.7,500.8,322.6,528.2,192.0,424.8,518.8,90.2,553.8,542.4,305.6,249.7,321.2,236.0,562.9,561.1,578.5,232.0,303.7,122.9,199.6,256.7,301.0,324.7,227.9,523.1,270.8,159.4,439.4,312.2,24.6,482.0,516.2,60.6,495.0,476.4,206.8,111.8,313.8,576.0,330.6,45.4,585.4,92.6,376.4,549.4,81.3,332.7,309.9,298.9,566.8,303.2,570.4,248.4,463.7,378.9,180.9,86.3,118.3,575.2,517.6,314.5,109.0,366.3,195.1,353.0,92.4,545.2,571.4,481.2,0.0,175.1,346.4,43.9,343.9,289.8,52.7,484.2,125.1,258.6,163.2,510.3,623.6,205.9,550.2,120.6,542.6,366.0,91.1,178.8,432.7,295.2,476.6,1881.1,261.3,256.8,402.3,284.2,132.2
VW,461.6,405.6,465.3,538.4,491.9,211.3,326.9,517.2,568.0,487.2,487.5,477.8,327.9,466.5,130.3,369.0,236.6,231.7,559.2,154.3,545.3,421.1,496.6,504.6,279.3,563.8,512.6,204.8,120.4,444.9,200.3,315.0,310.7,558.7,63.9,237.1,557.5,409.0,191.7,403.3,316.4,209.7,128.9,397.4,539.0,476.8,298.6,504.2,237.3,400.8,564.1,85.8,529.8,518.4,281.6,248.7,263.3,218.2,538.9,537.1,554.5,277.3,282.0,120.0,244.9,302.0,238.1,304.0,273.2,499.1,316.1,135.4,484.7,288.2,107.7,458.0,492.2,114.5,471.0,452.4,91.8,41.4,289.8,552.0,375.6,126.3,561.4,137.9,352.4,525.4,144.6,308.7,285.9,274.9,545.0,279.2,546.4,224.4,439.7,354.9,226.2,149.6,170.7,551.2,493.6,290.5,172.3,411.6,171.1,329.0,91.7,521.2,547.4,526.5,131.4,0.0,322.4,142.8,319.9,248.7,116.0,460.2,172.8,302.8,208.5,486.3,599.6,251.2,526.2,165.9,518.6,342.0,136.4,224.1,408.7,274.5,452.6,1926.4,237.3,302.1,447.6,260.2,177.5
VY,271.0,239.1,400.0,418.5,426.6,419.1,160.4,326.6,468.1,320.7,422.2,311.3,358.9,202.1,338.1,156.4,444.4,480.8,459.3,367.1,480.0,254.6,376.7,314.0,186.9,498.5,416.2,412.6,329.4,278.4,285.2,399.9,403.9,307.6,335.7,144.7,457.6,260.2,149.4,236.8,86.9,417.5,336.7,305.0,348.4,310.3,132.1,432.9,456.0,234.3,373.5,293.6,464.5,426.0,169.2,333.6,32.3,296.9,439.0,471.8,489.2,390.3,366.9,327.8,463.6,482.3,323.0,74.5,464.3,399.2,370.7,220.3,294.1,130.7,315.5,365.6,399.8,322.3,304.5,285.9,370.6,275.6,105.3,486.7,355.7,334.1,496.1,345.7,155.2,425.5,357.6,124.2,193.5,90.4,445.1,47.6,481.1,309.3,273.2,144.7,475.3,362.6,364.5,451.3,393.7,198.1,385.3,262.5,256.0,162.5,299.5,409.6,380.9,335.9,338.8,338.9,0.0,350.6,90.4,333.6,323.8,293.7,380.5,384.0,416.3,334.8,499.7,459.0,359.7,378.1,352.1,175.5,344.2,431.9,242.2,359.4,287.2,1838.5,102.3,423.1,196.5,147.8,385.3
WA,403.2,431.3,491.0,564.1,517.6,152.9,352.6,458.8,593.7,512.9,513.2,503.5,269.5,394.8,71.9,394.7,178.2,173.3,584.9,100.9,571.0,446.8,522.3,446.2,305.0,589.5,538.3,146.4,127.7,470.6,226.0,307.4,252.3,500.3,173.6,262.8,583.2,440.5,217.4,429.0,342.1,151.3,131.3,423.1,480.6,502.5,324.3,532.4,178.9,426.5,505.7,91.9,555.5,544.1,307.3,236.6,322.9,237.7,564.6,562.8,580.2,218.9,290.6,122.4,186.5,243.6,287.9,329.7,214.8,524.8,257.7,161.1,426.3,313.9,34.1,483.7,517.9,19.3,496.7,478.1,208.5,113.5,315.5,577.7,317.5,26.9,587.1,79.5,378.1,551.1,90.8,334.4,311.6,300.6,570.7,304.9,572.1,250.1,465.4,383.0,167.8,95.8,98.3,576.9,519.3,316.2,118.5,354.0,196.8,354.7,94.1,535.2,573.1,468.1,52.6,176.8,348.1,0.0,345.6,276.7,62.2,485.9,114.3,244.4,150.1,512.0,625.3,192.8,551.9,111.9,544.3,367.7,78.0,165.7,434.4,282.1,479.4,1868.0,263.0,260.4,389.2,285.9,119.1
WD,271.4,239.5,400.4,418.9,427.0,419.5,160.8,327.0,468.5,321.1,422.6,311.7,359.3,202.5,338.5,107.8,444.8,481.2,459.7,362.5,480.4,255.0,377.1,314.4,187.3,498.9,416.6,413.0,328.6,278.8,285.6,400.3,404.3,308.0,336.1,145.1,458.0,242.9,149.8,237.2,38.3,417.9,337.1,305.4,348.8,310.7,132.5,433.3,456.4,234.7,373.9,294.0,464.9,426.4,169.6,334.0,64.1,297.3,439.4,472.2,489.6,390.7,367.3,328.2,464.0,482.7,323.4,17.1,464.7,399.6,371.1,220.7,294.5,105.6,315.9,366.0,400.2,320.1,304.9,286.3,371.0,276.0,105.7,487.1,355.8,334.5,496.5,346.1,106.6,425.9,358.0,124.6,193.9,90.8,443.3,48.0,481.5,309.7,273.6,96.1,475.7,363.0,378.9,451.7,394.1,198.5,385.7,262.9,256.4,162.9,299.9,410.0,381.3,336.3,339.6,339.3,73.3,351.0,0.0,337.1,324.2,294.1,381.0,384.4,416.7,335.2,500.1,459.4,360.1,378.5,352.5,175.9,344.6,432.3,242.6,359.8,286.5,1838.9,102.7,406.8,196.9,148.2,385.7
WE,370.0,397.1,456.8,529.9,468.9,192.2,321.7,425.6,559.5,482.0,479.0,469.3,76.2,374.9,170.0,360.5,256.7,198.1,550.7,248.7,536.8,412.6,488.1,413.0,270.8,555.3,507.4,208.4,214.8,436.4,173.2,117.2,121.2,467.1,222.3,228.6,549.0,389.6,186.5,394.8,307.9,212.6,226.6,388.9,447.4,468.3,290.1,495.7,176.6,392.3,472.5,180.2,521.3,513.2,273.1,50.9,254.8,63.8,530.4,528.6,546.0,107.6,100.4,216.6,184.2,199.6,42.1,295.5,182.3,490.6,84.8,108.3,393.1,279.7,202.1,449.5,483.7,206.3,462.5,443.9,257.2,162.7,281.3,546.8,284.0,220.7,552.9,232.3,362.5,520.2,244.2,300.2,280.7,266.4,534.3,270.7,537.9,73.3,434.5,346.4,192.6,249.2,265.1,542.7,487.3,282.0,271.9,320.0,67.6,320.5,186.1,512.7,538.9,434.9,225.8,225.5,313.9,237.2,314.7,0.0,210.4,453.5,267.2,100.2,236.9,477.8,594.4,279.6,517.7,248.5,510.1,333.5,234.5,227.0,400.2,80.0,444.1,1824.6,232.1,123.7,356.0,251.7,275.2
WI,396.6,389.9,449.6,522.7,476.2,146.3,311.2,452.2,552.3,471.5,471.8,462.1,262.9,388.2,65.3,353.3,171.6,166.7,543.5,94.3,529.6,405.4,480.9,439.6,263.6,548.1,496.9,139.8,86.3,429.2,184.6,299.3,245.7,493.7,132.2,221.4,541.8,433.9,176.0,387.6,300.7,144.7,89.9,381.7,474.0,461.1,282.9,491.0,172.3,385.1,499.1,50.5,514.1,502.7,265.9,230.0,281.5,196.3,523.2,521.4,538.8,212.3,266.3,81.0,179.9,237.0,222.4,288.3,208.2,483.4,251.1,119.7,419.7,272.5,24.7,442.3,476.5,49.5,455.3,436.7,167.1,72.1,274.1,536.3,310.9,70.3,545.7,72.9,336.7,509.7,28.5,293.0,270.2,259.2,529.3,263.5,530.7,208.7,424.0,341.6,161.2,33.5,51.5,535.5,477.9,274.8,56.2,347.4,155.4,313.3,52.7,493.8,531.7,461.5,48.0,135.4,306.7,68.8,304.2,233.0,0.0,444.5,72.4,237.8,143.5,470.6,583.9,186.2,510.5,105.3,502.9,326.3,66.5,159.1,393.0,275.5,438.0,1861.4,221.6,253.8,382.6,244.5,112.5
WJ,318.4,192.5,168.2,186.7,180.3,553.1,189.8,374.0,236.3,72.8,190.4,61.8,491.3,262.8,470.5,320.3,576.8,497.3,227.5,494.5,248.2,208.0,144.9,361.4,298.3,266.7,180.9,545.7,460.6,213.8,417.6,532.3,536.3,355.0,468.1,301.1,225.8,289.9,281.8,172.2,275.1,549.9,469.1,377.3,395.8,263.7,220.3,198.6,472.5,107.0,420.9,426.0,232.7,221.1,301.6,466.0,249.2,435.5,207.2,240.0,257.4,522.7,499.3,462.4,480.1,456.8,457.0,286.6,432.8,167.4,499.9,352.7,341.5,219.5,447.9,265.4,247.3,452.1,72.7,239.3,503.0,408.0,244.0,256.5,402.8,466.5,264.3,478.1,322.3,193.7,490.0,263.5,304.9,240.8,211.1,265.1,249.3,441.7,226.6,306.2,491.8,495.0,512.5,219.5,164.1,309.5,517.7,310.7,388.4,240.1,431.9,189.5,253.6,383.3,471.6,472.9,308.3,483.0,305.8,469.1,456.2,0.0,513.0,515.3,548.7,103.0,267.9,591.4,127.9,494.3,224.8,253.1,480.3,564.3,195.6,491.8,36.6,1765.7,234.7,538.8,243.9,280.2,517.7
WM,424.3,451.3,515.4,588.5,542.0,174.0,372.6,479.9,618.1,532.9,537.6,523.5,290.6,415.9,93.0,414.7,199.3,194.4,609.3,122.0,595.4,466.8,546.7,467.3,325.0,613.9,562.7,167.5,147.7,490.6,246.0,328.5,273.4,521.4,193.6,282.8,607.6,461.6,237.4,449.0,362.1,172.4,151.3,443.1,501.7,522.5,344.3,554.3,200.0,446.5,526.8,111.9,579.9,564.1,327.3,257.7,361.0,263.9,589.0,587.2,604.6,240.0,311.7,142.4,207.6,264.7,309.0,349.7,240.7,549.2,282.0,181.1,447.4,333.9,110.0,503.7,537.9,93.5,516.7,498.1,228.5,134.0,335.5,602.1,338.6,107.9,611.5,100.6,398.1,575.5,45.6,354.4,331.6,320.6,592.9,324.9,596.5,270.1,485.4,403.0,188.9,40.6,6.8,601.3,545.9,336.2,66.4,374.3,216.8,374.7,114.1,559.6,593.1,489.2,133.7,196.8,368.1,124.4,365.6,300.9,85.2,505.9,0.0,266.6,171.2,536.4,649.7,213.9,571.9,128.6,564.3,387.7,42.7,186.8,454.4,303.2,498.3,1889.1,283.0,264.8,410.3,305.9,140.2
WS,357.5,457.5,517.2,590.3,529.3,140.1,377.7,413.1,619.9,538.0,539.4,529.7,25.0,362.4,77.9,419.8,164.6,185.6,611.1,124.6,597.2,473.0,548.5,400.5,331.2,614.6,563.4,116.3,183.7,465.9,233.6,145.3,46.3,454.6,230.8,289.0,609.4,377.1,242.5,455.2,368.3,120.5,188.5,449.3,434.9,527.6,350.5,556.1,160.8,451.6,458.9,149.1,581.7,569.2,332.4,74.5,315.2,124.2,589.7,589.0,606.4,95.1,128.5,181.8,168.4,187.1,101.4,352.6,169.8,551.0,16.4,168.7,380.6,340.1,141.3,509.9,544.1,130.7,522.9,504.3,265.7,170.7,340.6,602.8,271.5,145.1,613.3,108.2,422.9,576.2,158.2,360.6,336.7,325.7,594.7,331.1,598.3,129.3,490.5,406.8,180.1,159.3,150.6,603.1,547.7,342.4,185.1,307.5,128.0,394.7,151.3,573.1,599.3,422.4,165.0,234.0,374.3,161.6,370.7,94.4,129.6,513.9,153.8,0.0,137.3,538.2,650.4,180.0,578.1,124.4,570.5,408.8,120.0,134.9,460.6,77.6,504.5,1812.1,288.1,22.3,343.5,312.1,147.8
WT,413.5,503.9,563.6,636.7,590.2,124.1,425.2,469.1,666.3,585.5,585.8,576.1,240.7,405.1,93.3,467.3,111.2,144.5,657.5,145.0,643.6,519.4,594.9,456.5,377.6,662.1,610.9,149.0,200.3,521.9,298.6,278.6,223.5,510.6,246.2,335.4,655.8,450.8,290.0,515.1,414.7,153.9,203.9,495.7,490.9,575.1,396.9,605.0,199.2,499.1,516.0,164.5,628.1,616.7,379.9,207.8,395.5,274.6,637.2,635.4,652.8,190.1,261.8,195.0,245.3,214.8,259.1,402.3,186.0,597.4,228.9,233.7,436.6,386.5,156.7,556.3,590.5,148.7,569.3,550.7,281.1,186.6,388.1,650.3,383.3,160.5,659.7,123.6,450.7,623.7,173.6,407.0,384.2,373.2,643.3,377.5,644.7,287.0,538.0,455.6,139.0,174.7,152.0,649.5,591.9,388.8,200.5,364.3,269.4,451.8,166.7,607.8,645.7,478.4,180.0,249.4,420.7,177.0,418.2,247.9,145.0,558.5,168.0,215.6,0.0,584.6,697.9,104.0,624.5,156.0,616.9,464.8,131.7,150.9,507.0,253.3,552.0,1744.2,335.6,231.6,399.5,358.5,163.2
XA,338.7,212.8,99.3,117.8,125.9,558.6,210.1,394.3,167.4,98.5,121.5,108.3,498.4,269.8,477.6,340.6,583.9,517.6,158.6,506.6,179.3,228.3,76.0,381.7,229.4,197.8,112.0,552.1,479.2,234.1,424.7,539.4,543.4,375.3,475.2,232.2,156.9,327.9,288.9,192.5,295.4,557.0,476.2,308.4,416.1,204.5,240.6,132.2,492.8,127.3,441.2,465.3,163.8,152.2,290.7,473.1,324.3,436.4,138.3,171.1,188.5,529.8,506.4,467.3,500.4,477.1,462.5,331.1,448.3,98.5,510.2,359.8,361.8,239.8,455.0,196.5,178.4,461.8,80.1,160.2,510.1,415.6,264.3,186.0,423.4,473.6,195.4,485.2,324.0,124.8,467.8,283.8,236.0,261.1,144.4,306.3,180.4,448.8,246.9,328.9,512.1,472.8,490.8,150.6,93.0,240.6,495.5,330.2,395.5,260.4,439.0,108.9,273.9,403.6,478.3,478.4,349.5,490.1,347.0,473.1,488.1,102.2,511.7,523.5,555.8,0.0,199.0,598.5,135.3,517.6,245.1,273.4,505.8,571.4,215.9,498.9,95.7,1662.6,264.4,562.6,264.2,269.3,524.8
XE,495.7,369.8,158.2,205.2,155.8,664.0,367.1,551.3,33.5,255.5,151.4,265.3,603.8,440.1,583.0,501.5,689.3,674.6,28.9,612.0,183.8,385.3,163.4,538.7,334.8,227.7,153.0,657.5,584.6,391.1,530.1,644.8,648.8,532.3,580.6,337.6,80.2,467.2,394.3,349.5,448.9,662.4,581.6,413.8,573.1,375.7,397.6,137.2,649.8,284.3,598.2,570.7,168.3,182.1,396.1,578.5,395.8,548.0,48.3,175.6,193.0,635.2,611.8,572.7,657.4,634.1,567.9,433.2,610.1,78.1,612.4,465.2,518.8,396.8,560.4,226.4,208.3,564.6,237.1,331.4,615.5,520.5,421.3,202.8,580.4,579.0,216.9,590.6,484.9,142.3,573.2,440.8,341.4,407.4,42.5,411.7,210.3,554.2,403.9,489.8,669.1,578.2,610.2,100.8,81.4,346.0,600.9,488.0,500.9,417.4,544.4,128.7,430.9,560.6,584.1,583.8,454.9,595.5,452.4,578.5,593.5,259.2,617.0,627.8,661.2,171.1,0.0,703.9,292.3,618.6,402.1,430.4,611.2,676.8,372.9,604.3,251.6,1833.8,369.8,651.3,421.2,374.7,630.2
XH,397.7,527.2,586.9,660.0,613.5,147.4,448.5,453.3,689.6,608.8,609.1,599.4,264.0,389.3,116.6,490.6,134.5,167.8,680.8,168.3,666.9,542.7,618.2,440.7,400.9,685.4,634.2,172.3,223.6,566.5,321.9,301.9,246.8,494.8,269.5,358.7,679.1,435.0,313.3,524.9,438.0,177.2,227.2,519.0,475.1,598.4,420.2,628.3,173.4,522.4,500.2,187.8,651.4,640.0,403.2,231.1,418.8,297.9,660.5,658.7,676.1,213.4,285.1,218.3,181.0,238.1,282.4,425.6,209.3,620.7,252.2,257.0,420.8,409.8,180.0,579.6,613.8,172.0,592.6,574.0,304.4,209.4,411.4,673.6,312.0,183.8,683.0,146.9,474.0,647.0,196.9,430.3,407.5,396.5,666.6,400.8,668.0,310.3,561.3,478.9,162.3,198.0,175.3,672.8,615.2,412.1,223.8,348.5,292.7,450.6,190.0,631.1,669.0,462.6,203.3,272.7,444.0,200.3,441.5,271.2,168.3,581.8,191.3,238.9,104.6,607.9,721.2,0.0,647.8,179.3,640.2,463.6,155.0,174.2,530.3,276.6,575.3,1822.5,358.9,254.9,383.7,381.8,186.5
XI,380.5,254.6,197.4,215.9,224.0,613.6,251.9,436.1,265.5,83.9,219.6,93.7,553.4,311.6,532.6,382.4,638.9,559.4,256.7,561.6,277.4,270.1,174.1,423.5,327.5,295.9,210.1,607.1,577.3,275.9,479.7,594.4,598.4,417.1,530.2,330.3,255.0,369.7,343.9,234.3,337.2,612.0,531.2,406.5,457.9,325.8,282.4,230.3,534.6,169.1,483.0,488.1,261.9,250.3,388.8,528.1,345.2,491.4,236.4,269.2,286.6,584.8,561.4,522.3,542.2,518.9,517.5,352.0,490.1,196.6,565.2,414.8,403.6,281.6,510.0,294.6,276.5,516.8,69.6,301.4,565.1,470.6,306.1,284.1,465.2,528.6,293.5,540.2,365.8,222.9,565.9,325.6,334.1,302.9,242.5,327.2,278.5,503.8,288.7,370.7,553.9,570.9,588.9,248.7,191.1,338.7,593.6,372.0,450.5,302.2,494.0,207.0,315.7,445.4,533.3,533.4,370.4,545.1,367.9,528.1,518.3,131.5,609.8,578.5,610.8,132.2,297.1,653.5,0.0,572.6,286.9,315.2,538.7,626.4,257.7,553.9,106.5,1794.9,296.8,617.6,306.0,367.4,579.8
XJ,395.8,472.4,532.1,605.2,558.7,145.5,393.7,451.4,634.8,554.0,554.3,544.6,262.1,387.4,64.5,440.2,170.8,165.9,626.0,70.1,612.1,487.9,563.4,438.8,346.1,608.8,579.4,139.0,168.8,511.7,267.1,300.0,244.9,492.9,214.7,303.9,624.3,433.1,258.5,470.1,361.4,143.9,176.8,464.2,473.2,548.0,365.4,573.5,171.5,472.0,498.3,133.0,596.6,585.2,352.8,229.2,360.3,296.0,610.1,603.9,621.3,211.5,283.2,163.5,179.1,236.2,280.5,370.8,207.4,565.9,250.3,202.2,418.9,355.0,125.2,524.8,559.0,117.2,537.8,519.2,249.6,159.0,361.0,618.8,310.1,129.0,628.2,37.3,419.2,592.2,142.1,375.5,352.7,346.1,611.8,346.0,613.2,312.8,506.5,424.1,160.4,143.2,134.5,618.0,560.4,357.3,169.0,346.6,216.1,395.8,135.2,578.6,614.2,460.7,148.9,196.1,389.2,145.5,386.7,269.3,113.5,527.0,136.6,237.0,142.7,553.1,666.4,185.4,593.0,0.0,585.4,408.8,100.2,158.3,475.5,274.7,520.5,1860.6,304.1,253.0,381.8,305.2,11.5
XK,376.8,250.9,311.1,329.6,337.7,609.9,248.2,432.4,379.2,231.8,333.3,222.4,549.7,307.9,528.9,378.7,635.2,555.7,370.4,557.9,391.1,266.4,287.8,419.8,377.7,409.6,323.8,603.4,520.2,272.2,476.0,590.7,594.7,413.4,526.5,335.5,368.7,366.0,340.2,230.6,333.5,608.3,527.5,520.2,454.2,322.1,278.7,344.0,530.9,106.1,479.3,484.4,375.6,364.0,360.0,524.4,341.5,487.7,350.1,382.9,400.3,581.1,557.7,518.6,538.5,515.2,513.8,348.3,486.4,310.3,561.5,411.1,399.9,277.9,506.3,408.3,390.2,513.1,215.6,297.7,561.4,466.9,302.4,397.8,461.5,524.9,407.2,536.5,362.1,336.6,548.4,321.9,384.3,299.2,356.2,323.5,392.2,500.1,285.0,367.0,550.2,553.4,555.3,362.4,304.8,388.9,576.1,368.3,446.8,298.5,490.3,320.7,42.1,441.7,529.6,529.7,366.7,541.4,364.2,524.4,514.6,204.8,571.3,574.8,607.1,245.9,410.8,649.8,270.8,568.9,0.0,311.5,535.0,622.7,254.0,550.2,198.3,1908.6,293.1,613.9,302.3,338.6,576.1
XR,182.3,219.9,380.8,399.3,407.4,434.7,141.2,237.9,448.9,301.5,403.0,292.1,374.5,113.4,353.7,203.5,460.0,361.2,440.1,382.7,460.8,235.4,357.5,225.3,202.5,479.3,393.5,428.2,345.0,191.3,300.8,415.5,419.5,218.9,351.3,160.3,438.4,171.5,165.0,184.5,158.3,433.1,352.3,320.6,259.7,291.1,102.3,413.7,336.4,215.1,284.8,309.2,445.3,441.6,184.8,349.2,166.3,312.5,419.8,452.6,470.0,405.9,382.5,343.4,344.0,320.7,338.6,173.1,291.9,380.0,386.3,235.9,205.4,102.7,331.1,381.2,415.4,337.9,285.3,266.7,386.2,291.7,127.2,467.5,267.0,349.7,476.9,361.3,186.9,406.3,373.2,146.7,209.1,124.0,425.9,148.3,461.9,324.9,254.0,191.8,355.7,378.2,380.1,432.1,374.5,213.7,400.9,173.8,271.6,12.9,315.1,390.4,361.7,247.2,354.4,354.5,191.5,366.2,189.0,349.2,339.4,274.5,396.1,399.6,431.9,315.6,480.5,474.6,340.5,393.7,332.9,0.0,359.8,447.5,223.0,375.0,268.0,1749.8,117.9,438.7,107.8,163.4,400.9
XU,387.3,414.3,474.0,547.1,486.1,137.0,339.3,442.9,576.7,499.6,496.2,486.5,253.6,392.2,56.0,377.7,162.3,157.4,567.9,80.0,554.0,429.8,505.3,430.3,288.0,576.2,521.3,131.2,109.5,453.6,209.0,291.5,236.4,484.4,156.6,245.8,566.2,406.9,200.4,412.0,328.8,135.4,114.3,406.1,464.7,485.5,307.3,512.9,163.0,409.5,489.8,74.9,538.5,530.8,290.3,220.7,272.0,226.9,547.6,545.8,563.2,203.0,274.7,107.6,170.6,227.7,272.0,309.4,203.7,507.8,245.0,144.1,410.4,296.9,67.1,466.7,500.9,56.5,479.7,461.1,191.5,96.5,298.5,560.7,301.3,70.9,570.1,63.6,379.7,534.1,47.9,317.4,298.3,283.6,551.5,287.9,555.1,233.1,448.4,363.6,151.9,42.9,34.2,559.9,504.5,299.2,68.7,337.3,179.8,337.7,77.1,529.9,556.1,452.2,90.8,163.5,331.1,87.4,328.6,263.9,55.4,470.7,37.3,229.6,134.2,495.0,608.3,176.9,534.9,79.8,527.3,350.7,0.0,149.8,417.4,266.2,461.3,1852.1,249.7,227.8,373.3,272.6,106.9
XX,402.1,531.6,591.3,664.4,617.9,151.8,452.9,457.7,694.0,613.2,613.5,603.8,268.4,393.7,121.0,495.0,29.6,172.2,685.2,172.7,671.3,547.1,622.6,445.1,405.3,689.8,642.1,103.4,228.0,570.9,326.3,306.3,251.2,499.2,273.9,363.1,683.5,439.4,317.7,529.3,442.4,42.8,231.6,523.4,479.5,602.8,424.6,632.7,177.8,526.8,504.6,192.2,655.8,644.4,407.6,235.5,423.2,302.3,664.9,663.1,680.5,217.8,289.5,222.7,185.4,242.5,286.8,430.0,213.7,625.1,256.6,261.4,425.2,414.2,184.4,584.0,618.2,176.4,597.0,578.4,308.8,213.8,415.8,678.0,316.4,188.2,687.4,151.3,478.4,651.4,201.3,434.7,411.9,400.9,671.0,405.2,672.4,314.7,565.7,483.3,166.7,202.4,179.7,677.2,619.6,416.5,228.2,352.9,297.1,455.0,194.4,635.5,673.4,467.0,207.7,277.1,448.4,204.7,445.9,275.6,172.7,586.2,195.7,243.3,130.8,612.3,725.6,192.6,652.2,183.7,644.6,468.0,159.4,0.0,534.7,281.0,579.7,1845.1,363.3,259.3,388.1,386.2,190.9
YH,265.7,129.3,335.2,353.7,361.8,498.8,137.1,321.3,403.3,241.4,357.4,232.0,438.6,196.8,417.8,267.6,524.1,444.6,394.5,446.8,415.2,144.8,311.9,308.7,266.6,433.7,347.9,492.3,409.1,156.7,364.9,479.6,483.6,302.3,415.4,224.4,392.8,254.9,229.1,137.5,222.4,497.2,416.4,384.7,343.1,98.9,167.6,368.1,419.8,155.0,368.2,373.3,399.7,388.1,248.9,413.3,230.4,376.6,374.2,407.0,424.4,470.0,446.6,407.5,427.4,404.1,402.7,237.2,375.3,334.4,450.4,300.0,288.8,166.8,395.2,432.4,414.3,402.0,225.2,74.5,450.3,355.8,191.3,421.9,350.4,413.8,431.3,425.4,251.0,360.7,437.3,210.8,273.2,188.1,380.3,212.4,416.3,389.0,61.8,255.9,439.1,442.3,444.2,386.5,328.9,277.8,465.0,257.2,335.7,187.4,379.2,344.8,301.6,330.6,418.5,418.6,255.6,430.3,253.1,413.3,403.5,214.4,460.2,463.7,496.0,235.8,434.9,538.7,280.4,457.8,272.8,200.4,423.9,511.6,0.0,439.1,207.9,1749.7,182.0,502.8,191.2,227.5,465.0
YO,385.4,432.9,492.6,565.7,504.7,198.9,354.2,441.0,595.3,514.5,514.8,505.1,33.6,377.0,136.7,396.3,223.4,213.5,586.5,188.4,572.6,448.4,523.9,428.4,306.6,591.1,539.9,174.4,242.5,472.2,209.0,132.6,78.6,482.5,258.1,264.4,584.8,405.0,219.0,430.6,343.7,179.3,259.1,424.7,462.8,504.1,325.9,531.5,188.7,428.1,487.9,207.9,557.1,545.7,308.9,66.3,290.6,99.6,566.2,564.4,581.8,123.0,115.8,250.2,196.3,215.0,77.9,328.0,197.7,526.4,42.2,144.1,408.5,315.5,200.1,485.3,519.5,192.1,498.3,479.7,293.0,198.5,317.1,579.3,299.4,203.9,588.7,167.0,379.7,552.7,217.0,336.0,313.2,302.2,570.1,306.5,573.7,105.8,467.0,384.6,208.0,218.1,209.4,578.5,520.9,317.8,243.9,336.2,103.4,356.3,221.9,536.8,574.7,450.3,223.8,261.3,349.7,220.4,347.2,66.7,188.4,489.3,211.5,57.6,196.1,513.6,626.9,238.8,553.5,183.2,545.9,369.3,178.8,193.7,436.0,0.0,481.0,1840.0,264.6,81.1,371.4,287.5,206.6
YW,319.1,193.2,168.9,187.4,181.0,552.2,189.7,374.7,237.0,33.4,191.1,24.0,492.0,263.5,471.2,320.2,577.5,498.0,228.2,495.2,248.9,208.7,145.6,362.1,299.0,266.6,181.6,546.4,461.3,214.5,418.3,533.0,537.0,355.7,468.8,301.8,226.5,290.6,281.7,172.9,275.0,550.6,469.0,378.0,396.5,263.6,221.0,199.3,472.4,106.9,420.8,426.7,233.4,221.0,301.5,466.7,249.9,436.2,207.1,240.7,258.1,523.4,499.2,463.1,480.8,457.5,456.1,287.3,433.5,168.1,500.6,353.4,342.2,220.2,448.6,266.1,248.0,452.8,46.7,240.0,503.7,408.7,243.9,254.8,403.5,467.2,265.0,478.8,323.0,193.6,490.7,264.2,304.8,240.7,211.8,265.8,250.0,441.6,226.5,306.9,492.5,495.7,510.8,220.2,164.8,310.2,518.4,310.6,388.3,240.8,432.6,190.2,254.3,384.0,471.5,472.0,309.0,483.7,305.7,469.8,456.9,26.7,513.7,516.0,549.4,103.7,267.8,592.1,124.7,495.0,225.5,253.8,481.0,565.0,196.3,491.7,0.0,1766.4,234.6,539.5,244.6,280.9,517.6
