from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SB,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
PU,81.7,188.0,160.9,359.3,542.6,251.9,204.5,342.3,119.6,281.7,256.8,304.2,112.1,299.0,236.3,53.0,314.4,362.9,356.5,289.7,334.4,281.3,178.0,139.4,287.2,244.1,521.0,288.1,226.4,333.3,204.5,284.0,351.4,192.3,298.1,148.7,154.1,241.6,298.8,271.7,542.4,255.0,184.5,534.7,262.2,177.1,242.8,256.9,167.4,177.7,1942.2,193.0,172.0,231.4,321.9,204.5,433.1,352.5,249.5,492.9,363.8,136.2,210.2,195.0,117.0,168.7,277.7,156.9,198.5,107.2,168.6,110.9,132.2,175.1,197.3,108.3,238.6,263.2,158.8,212.0,568.3,303.0,177.4,77.9,156.3,128.8,288.7,222.8,221.8,288.9,255.5,238.0,54.0,579.3,245.9,99.4,538.0,309.0,237.1,205.8,0.0,479.5,77.6,261.3,318.1,28.0,204.0,492.8,216.0,556.2,525.8,127.0,162.5,200.8,484.2,327.7,131.1,199.7,229.0,65.9,298.0,276.6,139.8,198.3,123.8,185.7,290.3,163.4,106.2,425.4,268.6,593.4,246.3,326.2,281.0,99.9,182.5,308.8,222.5,261.2,148.8,154.7,290.8,333.5,117.0,544.8,304.4,200.2,158.4,282.5,316.2,228.8,238.2,252.0,337.2,290.9,342.1,179.3,217.3,155.6,85.7
PV,441.0,466.8,520.2,718.6,114.8,297.2,489.5,634.9,478.9,566.3,419.4,596.8,471.4,233.3,281.6,429.1,607.0,655.5,715.8,558.4,330.4,573.9,367.5,433.7,571.8,536.7,65.4,647.4,397.1,625.9,563.8,643.3,628.6,484.9,305.8,338.2,360.4,592.8,567.3,631.0,86.8,579.4,482.7,106.9,348.7,471.4,602.1,616.2,380.8,472.0,1983.5,552.3,466.3,590.7,276.2,563.8,321.5,711.8,608.8,65.1,338.7,495.5,504.5,554.3,344.5,335.8,397.7,433.2,492.8,483.3,358.1,426.1,486.5,285.1,439.7,474.3,423.9,539.5,469.9,571.3,140.5,579.3,323.1,454.0,345.8,356.3,648.0,582.1,464.2,608.6,531.8,385.5,479.1,123.7,538.5,476.7,82.4,668.3,433.4,565.1,450.1,0.0,415.5,620.6,586.8,451.8,563.3,13.2,523.0,128.4,98.0,462.2,521.8,450.2,28.6,687.0,338.1,366.8,588.3,442.0,384.5,569.2,499.1,482.9,494.9,545.0,566.6,522.7,465.5,400.3,544.9,165.6,404.7,202.3,288.7,477.2,476.8,601.4,407.8,553.8,502.2,449.0,225.1,626.1,494.3,109.3,597.0,492.8,452.7,369.0,323.9,588.1,597.5,536.6,629.8,583.5,634.7,479.6,511.6,514.9,377.0
PW,153.3,234.4,207.3,405.7,521.9,231.2,276.1,413.9,166.0,328.1,256.9,375.8,158.5,278.3,215.6,50.5,386.0,434.5,402.9,361.3,334.5,352.9,157.3,211.0,333.6,315.7,500.3,334.5,207.3,404.9,250.9,330.4,423.0,263.9,277.4,128.0,133.4,288.0,370.4,318.1,521.7,301.4,230.9,514.0,241.5,248.7,289.2,303.3,146.7,249.3,1938.2,239.4,243.6,277.8,301.2,250.9,415.3,398.9,295.9,472.2,363.9,182.6,281.8,241.4,96.3,148.0,277.8,227.2,270.1,104.7,147.9,182.5,178.6,154.4,268.9,179.9,217.9,333.5,205.2,258.4,547.6,373.3,156.7,75.4,135.6,108.1,335.1,269.2,293.4,335.3,325.8,195.7,125.6,558.6,317.5,171.0,517.3,355.4,237.2,252.2,71.5,458.8,0.0,307.7,389.7,99.6,204.1,472.1,216.1,535.5,505.1,198.6,162.6,272.4,463.5,374.1,110.4,179.0,275.4,63.4,277.3,348.2,186.2,244.7,170.2,185.8,360.6,209.8,152.6,425.5,338.9,572.7,214.9,305.5,260.3,171.5,254.1,380.4,201.8,332.8,195.2,226.3,270.1,405.1,188.6,524.1,376.0,271.8,230.0,261.8,295.5,275.2,284.6,298.4,408.8,362.5,413.7,179.4,288.9,202.0,65.0
PZ,265.0,338.5,133.8,200.8,648.9,579.9,414.5,552.3,270.1,431.9,445.6,514.2,264.3,627.0,564.3,346.3,524.4,577.3,198.0,493.1,523.2,491.3,506.0,354.4,425.7,454.1,679.4,129.6,436.4,543.3,190.4,125.5,561.4,402.3,626.1,476.7,388.4,348.7,502.0,112.9,701.3,360.7,335.0,670.3,489.8,387.1,16.3,3.8,416.9,386.8,2109.5,300.1,382.0,153.9,649.9,211.0,621.9,194.0,91.0,585.5,552.6,270.6,420.2,302.1,445.0,496.7,466.5,366.9,408.5,315.2,496.6,320.9,282.7,506.2,404.9,307.1,433.3,436.2,309.3,134.5,589.7,423.1,505.4,321.6,484.3,456.8,126.0,329.9,431.8,268.5,466.5,448.0,349.8,737.7,455.9,327.4,696.4,150.5,425.9,312.9,353.3,637.9,405.6,0.0,521.5,322.5,392.8,651.2,404.8,662.5,588.3,337.0,350.6,410.8,642.6,169.2,459.1,527.7,100.4,365.1,525.6,486.6,310.3,348.8,274.3,374.5,464.3,270.5,276.7,614.2,479.6,536.4,456.3,654.2,609.0,327.9,392.5,518.8,417.2,471.2,299.3,364.7,613.7,543.5,345.0,680.4,514.4,410.2,368.4,510.1,644.2,29.8,21.1,402.5,547.2,500.9,552.1,368.1,427.3,262.7,413.7
QE,255.3,200.1,334.5,532.9,643.9,353.2,237.0,173.3,232.4,241.5,430.4,143.8,245.1,400.3,337.6,331.1,154.0,202.5,530.1,17.6,508.0,90.4,334.6,167.9,235.3,83.7,622.3,461.7,257.3,172.9,378.1,457.6,91.7,115.0,399.4,305.3,236.5,254.6,57.2,445.3,643.7,241.2,216.0,636.0,337.9,221.9,416.4,430.5,265.0,201.0,2000.3,366.6,135.3,405.0,423.2,378.1,537.3,526.1,423.1,594.2,537.4,309.8,162.2,293.3,281.3,325.3,451.3,170.6,178.5,300.0,325.2,240.4,219.8,319.9,229.8,288.6,281.4,201.3,203.2,385.6,669.6,241.1,315.6,306.2,312.9,269.5,462.3,281.9,254.3,270.4,70.3,257.8,293.4,646.8,51.4,291.0,639.3,482.6,410.7,280.8,296.9,580.8,374.6,434.9,0.0,266.1,377.6,594.1,389.6,657.5,627.1,276.5,336.1,245.6,585.5,501.3,287.7,322.1,402.6,349.9,373.7,107.6,295.0,207.4,228.2,359.3,228.4,337.0,261.4,599.0,101.4,763.8,277.0,427.5,382.3,291.5,209.3,94.6,265.3,36.1,235.5,181.5,392.1,164.5,308.6,646.1,144.0,107.1,185.3,358.2,417.5,402.4,411.8,224.0,168.2,130.5,181.7,352.9,126.6,329.2,309.6
QK,53.6,159.9,132.8,331.2,573.4,282.7,176.4,314.2,96.8,253.6,228.7,281.4,85.7,329.8,267.1,83.8,291.6,339.2,328.4,266.9,306.3,258.5,208.8,116.3,259.1,216.0,546.5,271.8,198.3,305.2,176.4,261.2,328.6,164.2,328.9,179.5,184.9,218.8,270.7,247.5,573.2,225.5,156.4,560.2,293.0,149.0,214.7,234.1,198.2,154.0,1914.1,164.9,143.9,203.3,352.7,176.4,410.3,324.4,221.4,523.7,341.0,108.1,182.1,166.9,147.8,199.5,249.6,128.8,170.4,98.3,199.4,82.8,104.1,209.0,166.8,80.2,264.1,235.1,136.0,183.9,599.1,274.9,208.2,104.7,187.1,156.8,260.6,194.7,193.7,266.1,227.4,209.9,25.9,610.1,217.8,76.6,568.8,280.9,209.0,177.7,30.7,510.3,108.4,233.2,290.0,0.0,175.9,523.6,187.9,581.7,556.6,98.9,133.7,178.0,515.0,299.6,161.9,230.5,200.9,96.7,328.8,248.5,111.7,170.2,95.7,157.6,263.2,140.6,78.1,402.6,240.5,666.8,218.2,357.0,311.8,71.8,154.4,280.7,248.0,233.1,120.7,126.6,316.5,305.4,88.9,570.3,276.3,172.1,130.3,313.3,347.0,200.7,210.1,223.6,309.1,268.1,314.0,151.2,189.2,127.5,116.5
QP,144.5,236.3,209.2,407.6,642.9,413.1,294.0,431.8,167.9,330.0,153.0,393.7,160.4,428.1,397.5,179.5,403.9,452.4,404.8,379.2,230.6,370.8,339.2,228.9,335.5,333.6,621.3,336.4,315.9,422.8,252.8,332.3,440.9,281.8,459.3,309.9,315.3,289.9,388.3,320.0,642.7,303.3,232.8,635.0,423.4,266.6,291.1,305.2,328.6,267.2,2031.7,241.3,261.5,279.7,471.0,252.8,329.3,400.8,297.8,593.2,260.0,184.5,299.7,243.3,278.2,329.9,173.9,246.4,288.0,148.4,329.8,200.4,180.5,336.3,286.8,186.6,399.8,334.0,207.1,260.3,668.6,364.3,338.6,154.6,317.5,290.0,337.0,271.1,311.3,337.2,364.3,327.5,229.3,679.6,335.4,206.9,638.3,357.3,133.3,254.1,215.2,579.8,238.8,309.6,407.6,202.0,0.0,593.1,112.2,656.5,626.1,216.5,40.2,290.3,584.5,376.0,292.3,360.9,277.3,198.3,459.2,366.1,122.5,246.6,172.1,17.4,361.1,211.7,154.5,321.6,377.4,693.7,335.8,426.5,442.2,207.4,272.0,398.3,383.7,350.7,197.1,244.2,419.9,423.0,224.5,645.1,393.9,289.7,247.9,443.7,477.4,277.1,286.5,300.3,426.7,380.4,431.6,75.5,306.8,203.9,246.9
QY,453.6,479.4,532.8,731.2,127.4,309.8,502.1,647.5,491.5,578.9,432.0,609.4,484.0,245.9,294.2,441.7,619.6,668.1,728.4,571.0,343.0,586.5,380.1,446.3,584.4,549.3,78.0,660.0,409.7,638.5,576.4,655.9,641.2,497.5,318.4,350.8,373.0,605.4,579.9,643.6,99.4,592.0,495.3,119.5,361.3,484.0,614.7,628.8,393.4,484.6,1996.1,564.9,478.9,603.3,288.8,576.4,334.1,724.4,621.4,77.7,351.3,508.1,517.1,566.9,357.1,348.4,410.3,445.8,505.4,495.9,370.7,438.7,499.1,297.7,452.3,486.9,436.5,552.1,482.5,583.9,153.1,591.9,335.7,466.6,358.4,368.9,660.6,594.7,476.8,621.2,544.4,398.1,491.7,136.3,551.1,489.3,95.0,680.9,446.0,577.7,462.7,12.5,428.1,633.2,599.4,464.4,575.9,0.0,535.6,141.0,110.6,474.8,534.4,462.8,41.2,699.6,350.7,379.4,600.9,454.6,397.1,581.8,511.7,495.5,507.5,557.6,579.2,535.3,478.1,412.9,557.5,178.2,417.3,214.9,301.3,489.8,489.4,614.0,420.4,566.4,514.8,461.6,237.7,638.7,506.9,121.9,609.6,505.4,465.3,381.6,336.5,600.7,610.1,549.2,642.4,596.1,647.3,492.2,524.2,527.5,389.6
RC,152.4,244.2,217.1,415.5,595.4,421.0,301.9,439.7,175.8,337.9,105.5,401.6,168.3,380.6,405.4,187.4,411.8,460.3,412.7,387.1,183.1,378.7,347.1,236.8,343.4,341.5,573.8,344.3,323.8,430.7,260.7,340.2,448.8,289.7,453.1,317.8,323.2,297.8,396.2,327.9,595.2,311.2,240.7,587.5,431.3,274.5,299.0,313.1,336.5,275.1,2039.6,249.2,269.4,287.6,423.5,260.7,281.8,408.7,305.7,545.7,212.5,192.4,307.6,251.2,286.1,337.8,126.4,254.3,295.9,156.3,337.7,208.3,188.4,344.2,294.7,194.5,407.7,341.9,215.0,268.2,621.1,372.2,346.5,162.5,325.4,297.9,344.9,279.0,319.2,345.1,372.2,335.4,237.2,632.1,343.3,214.8,590.8,365.2,85.8,262.0,223.1,532.3,246.7,317.5,415.5,209.9,128.1,545.6,0.0,609.0,578.6,224.4,86.6,298.2,537.0,383.9,300.2,368.8,285.2,206.2,467.1,374.0,130.4,254.5,180.0,109.8,369.0,219.6,162.4,274.1,385.3,646.2,343.7,379.0,436.0,215.3,279.9,406.2,391.6,358.6,205.0,252.1,372.4,430.9,232.4,597.6,401.8,297.6,255.8,451.6,471.2,285.0,294.4,308.2,434.6,388.3,439.5,41.3,314.7,211.8,254.8
RE,476.4,502.2,555.6,754.0,23.7,332.6,524.9,670.3,514.3,601.7,454.8,632.2,506.8,268.7,317.0,464.5,642.4,690.9,751.2,593.8,365.8,609.3,402.9,469.1,607.2,572.1,148.6,682.8,432.5,661.3,599.2,678.7,664.0,520.3,341.2,373.6,395.8,628.2,602.7,666.4,170.5,614.8,518.1,139.5,384.1,506.8,637.5,651.6,416.2,503.4,1949.6,587.7,501.7,626.1,311.6,599.2,356.9,747.2,644.2,88.4,374.1,530.9,539.9,589.7,379.9,371.2,433.1,468.6,528.2,518.7,393.5,461.5,521.9,320.5,472.7,509.7,459.3,574.9,505.3,606.7,163.8,614.7,358.5,489.4,381.2,388.9,683.4,617.5,499.6,644.0,567.2,420.9,514.5,206.9,573.9,512.1,165.6,703.7,468.8,600.5,485.5,107.1,450.9,656.0,622.2,487.2,598.7,120.4,558.4,0.0,121.3,497.6,556.5,485.6,111.8,722.4,373.5,402.2,623.7,477.4,419.9,604.6,534.5,518.3,530.3,580.4,602.0,558.1,500.9,435.7,580.3,188.9,440.1,237.7,324.1,512.6,512.2,636.8,443.2,589.2,537.6,484.4,255.4,661.5,529.7,149.6,632.4,528.2,488.1,404.4,359.3,623.5,632.9,571.7,665.2,618.9,670.1,515.0,547.0,550.3,412.4
RH,444.5,470.3,523.7,722.1,86.2,300.7,493.0,638.4,482.4,569.8,422.9,600.3,474.9,236.8,285.1,432.6,610.5,659.0,719.3,561.9,333.9,577.4,371.0,442.2,575.3,540.2,116.7,650.9,400.6,629.4,567.3,646.8,632.1,488.4,309.3,341.7,363.9,596.3,570.8,634.5,138.6,584.3,486.2,107.6,352.2,474.9,605.6,619.7,384.3,474.6,1873.9,555.8,469.8,594.2,279.7,567.3,325.0,715.3,612.3,22.8,342.2,499.0,508.0,557.8,348.0,339.3,401.2,436.7,496.3,486.8,361.6,429.6,490.0,288.6,440.8,477.8,427.4,543.0,473.4,574.8,88.1,582.8,326.6,457.5,349.3,357.0,651.5,585.6,467.7,612.1,535.3,389.0,482.6,175.0,542.0,480.2,133.7,671.8,436.9,568.6,453.6,75.2,419.0,624.1,590.3,460.6,566.8,88.5,526.5,99.8,0.0,465.7,524.6,453.7,79.9,690.5,341.6,370.3,591.8,445.5,388.0,572.7,502.6,486.4,498.4,548.5,570.1,526.2,469.0,403.8,548.4,113.2,408.2,205.8,292.2,480.7,480.3,604.9,411.3,557.3,505.7,452.5,223.5,629.6,497.8,117.7,600.5,496.3,456.2,372.5,327.4,591.6,601.0,539.8,633.3,587.0,638.2,483.1,515.1,518.4,380.5
RN,76.5,141.2,155.7,354.1,536.5,245.8,155.2,293.0,114.4,240.7,251.6,254.9,106.9,292.9,230.2,152.3,265.1,313.6,351.3,240.4,329.2,232.0,296.2,90.1,246.2,194.8,514.9,282.9,177.1,284.0,199.3,278.8,302.1,143.0,292.0,266.9,129.1,236.4,249.5,266.5,536.3,253.8,157.1,528.6,230.5,127.8,237.6,251.7,157.6,128.4,1892.9,187.8,122.7,226.2,315.8,199.3,427.9,347.3,244.3,486.8,358.6,131.0,160.9,189.8,235.2,286.9,272.5,107.6,149.2,121.2,286.8,43.6,127.0,212.5,148.0,109.8,174.0,213.9,144.3,206.8,562.2,253.7,208.2,127.4,274.5,162.1,283.5,217.6,172.5,283.0,206.2,188.7,114.6,539.4,196.6,112.2,531.9,303.8,231.9,200.6,118.1,473.4,195.8,256.1,268.8,87.3,198.8,486.7,210.8,550.1,519.7,0.0,157.3,151.5,478.1,322.5,249.3,214.7,223.8,171.1,266.3,227.3,134.6,157.3,118.6,180.5,241.0,158.2,101.0,420.2,219.3,656.4,197.0,320.1,274.9,112.7,133.2,259.5,157.9,211.9,143.6,105.4,284.7,284.2,129.8,538.7,255.1,150.9,109.1,250.8,310.1,223.6,233.0,211.0,287.9,241.6,292.8,174.1,168.0,150.4,203.9
RP,104.2,196.0,168.9,367.3,602.6,372.8,253.7,391.5,126.9,289.7,112.7,352.7,121.8,387.8,357.2,139.2,362.9,416.5,364.5,338.9,190.3,329.8,298.9,193.6,295.2,293.3,580.3,307.9,275.6,381.8,212.5,291.3,400.6,241.5,419.0,269.6,274.3,248.9,348.0,283.6,602.4,261.6,192.5,594.7,382.4,226.3,250.8,264.9,288.3,225.3,1991.4,201.0,221.2,239.4,430.0,212.5,288.3,360.5,257.5,552.9,219.7,144.2,259.4,203.0,237.9,289.6,133.6,206.1,247.7,107.4,289.5,160.1,139.5,299.1,244.1,145.6,358.8,293.7,166.1,220.0,628.3,324.0,298.3,114.5,277.2,246.9,296.7,230.8,271.0,296.9,324.0,287.2,188.3,638.6,294.4,165.9,597.3,317.0,93.0,213.8,174.9,539.5,198.5,268.6,367.3,167.0,41.4,552.8,71.9,615.5,585.1,176.2,0.0,249.3,544.2,335.7,252.0,320.6,236.3,157.3,418.2,325.1,82.2,205.6,131.8,23.1,321.8,170.7,114.2,280.6,337.1,652.7,295.5,386.2,401.9,167.1,231.0,358.0,342.7,309.7,156.1,203.9,373.8,382.0,184.2,604.8,353.6,249.4,206.9,402.7,437.1,236.8,246.2,259.7,386.4,339.4,390.6,35.2,266.5,163.6,206.6
RU,128.7,172.5,207.9,406.3,537.0,246.3,91.1,280.5,166.6,272.0,303.8,242.4,160.8,293.4,230.7,204.5,252.6,305.5,403.5,227.9,381.4,219.5,238.5,82.6,277.5,182.3,515.4,346.9,65.6,271.5,251.5,331.0,289.6,130.5,292.5,209.2,140.4,288.6,237.0,322.6,536.8,298.4,188.4,529.1,231.0,61.3,289.8,303.9,168.9,80.3,1893.4,240.0,110.2,278.4,316.3,251.5,430.4,399.5,296.5,487.3,410.8,183.2,116.8,242.0,185.2,229.2,324.7,138.9,105.1,173.4,229.1,113.8,179.2,210.2,81.5,162.0,185.3,245.2,175.6,259.0,562.7,285.0,219.5,179.6,216.8,176.2,335.7,269.8,108.4,335.9,245.6,77.2,166.8,539.9,184.1,164.4,532.4,356.0,284.1,252.8,170.3,473.9,248.0,308.3,256.3,144.8,251.0,487.2,263.0,550.6,520.2,149.9,208.8,0.0,478.6,374.7,191.6,226.0,276.0,223.3,266.8,214.8,186.8,188.6,170.8,232.7,272.3,210.4,153.2,472.4,258.7,656.9,45.4,320.6,275.4,164.9,100.7,247.0,169.2,199.4,195.8,72.9,280.1,271.7,182.0,539.2,242.6,138.4,65.0,251.3,310.6,275.8,285.2,242.3,275.4,229.1,280.3,226.3,123.9,202.6,256.1
SA,433.2,459.0,512.4,710.8,107.0,289.4,481.7,627.1,471.1,558.5,411.6,589.0,463.6,225.5,273.8,421.3,599.2,647.7,708.0,550.6,322.6,566.1,359.7,425.9,564.0,528.9,36.7,639.6,389.3,618.1,556.0,635.5,620.8,477.1,298.0,330.4,352.6,585.0,559.5,623.2,56.6,571.6,474.9,90.2,340.9,463.6,594.3,608.4,373.0,464.2,1954.8,544.5,458.5,582.9,268.4,556.0,313.7,704.0,601.0,57.3,330.9,487.7,496.7,546.5,336.7,328.0,389.9,425.4,485.0,475.5,350.3,418.3,478.7,277.3,431.9,466.5,416.1,531.7,462.1,563.5,132.7,571.5,315.3,446.2,338.0,348.5,640.2,574.3,456.4,600.8,524.0,377.7,471.3,95.0,530.7,468.9,53.7,660.5,425.6,557.3,442.3,36.1,407.7,612.8,579.0,444.0,555.5,49.4,515.2,120.6,90.2,454.4,514.0,442.4,0.0,679.2,330.3,359.0,580.5,434.2,376.7,561.4,491.3,475.1,487.1,537.2,558.8,514.9,457.7,392.5,537.1,157.8,396.9,194.5,280.9,469.4,469.0,593.6,400.0,546.0,494.4,441.2,217.3,618.3,486.5,79.1,589.2,485.0,444.9,361.2,316.1,580.3,589.7,528.8,622.0,575.7,626.9,471.8,503.8,507.1,369.2
SB,283.1,356.6,226.0,31.5,701.4,598.0,432.6,570.4,288.2,439.7,463.7,532.3,280.7,645.1,582.4,364.4,542.5,591.0,99.4,511.2,541.3,509.4,524.1,367.5,433.5,472.2,731.9,138.7,454.5,561.4,269.6,45.0,579.5,420.4,644.2,494.8,406.5,366.8,520.1,219.2,753.8,380.2,353.1,722.8,507.9,405.2,201.7,215.8,435.0,405.8,2162.0,318.2,400.1,264.1,668.0,269.6,640.0,94.2,89.6,638.0,570.7,288.7,438.3,320.2,463.1,514.8,484.6,385.0,426.6,333.3,514.7,339.0,300.8,521.2,425.4,325.2,451.4,454.3,327.4,244.7,642.2,430.9,523.5,339.5,502.4,474.9,236.2,348.0,449.9,360.7,484.6,466.1,367.9,790.2,474.0,345.5,748.9,51.9,444.0,331.0,371.4,690.4,423.7,220.2,539.6,340.6,410.9,703.7,422.9,715.0,640.8,355.1,369.4,428.9,695.1,0.0,477.2,545.8,210.6,383.2,543.7,504.7,328.4,366.9,292.4,392.6,481.4,288.6,294.8,632.3,497.7,588.9,474.4,672.3,627.1,346.0,410.6,536.9,435.3,489.3,317.4,382.8,636.9,561.6,363.1,732.9,532.5,428.3,386.5,528.2,662.3,187.7,197.1,420.6,565.3,519.0,570.2,386.2,445.4,280.8,431.8
SU,158.0,183.8,237.2,435.6,411.4,120.7,215.8,351.9,195.9,283.3,297.3,313.8,188.4,167.8,105.1,90.9,324.0,372.5,432.8,275.4,313.7,290.9,46.8,150.7,288.8,253.7,389.8,364.4,130.3,342.9,280.8,360.3,345.6,201.9,166.9,17.5,56.4,309.8,284.3,348.0,411.2,296.4,199.7,403.5,131.0,188.4,319.1,333.2,56.7,189.0,1861.2,269.3,183.3,307.7,190.7,280.8,304.8,428.8,325.8,361.7,322.0,212.5,221.5,271.3,6.3,37.5,318.2,150.2,209.8,145.1,37.4,143.1,203.5,43.9,172.9,191.3,140.9,256.5,186.9,288.3,437.1,296.3,46.2,115.8,25.1,18.1,365.0,299.1,197.4,325.6,248.8,118.7,166.0,448.1,255.5,193.7,406.8,385.3,277.6,282.1,111.9,348.3,77.3,337.6,303.8,140.0,244.5,361.6,256.5,425.0,394.6,179.2,203.0,183.4,353.0,404.0,0.0,68.5,305.3,103.8,166.8,286.2,216.1,199.9,211.9,226.2,283.6,239.7,182.5,383.6,261.9,462.2,137.9,195.0,149.8,194.2,193.8,318.4,124.8,270.8,219.2,166.0,159.6,343.1,211.3,413.6,314.0,209.8,169.7,151.3,185.0,305.1,314.5,253.6,346.8,300.5,351.7,219.8,228.6,231.9,38.8
SW,193.5,219.3,272.7,471.1,440.1,149.4,251.3,387.4,231.4,318.8,368.6,349.3,223.9,196.5,133.8,179.5,359.5,408.0,468.3,310.9,342.4,326.4,117.9,186.2,324.3,289.2,418.5,399.9,165.8,378.4,316.3,395.8,381.1,237.4,195.6,88.6,91.9,345.3,319.8,383.5,439.9,331.9,235.2,432.2,159.7,223.9,354.6,368.7,47.4,224.5,1893.4,304.8,218.8,343.2,219.4,316.3,333.5,464.3,361.3,390.4,350.7,248.0,257.0,306.8,88.5,31.0,389.5,185.7,245.3,233.7,108.5,178.6,239.0,72.6,208.4,226.8,176.4,292.0,222.4,323.8,465.8,331.8,74.9,204.4,96.2,76.7,400.5,334.6,232.9,361.1,284.3,154.2,231.6,476.8,291.0,229.2,435.5,420.8,348.9,317.6,200.5,377.0,165.9,373.1,339.3,204.3,315.8,390.3,327.8,453.7,423.3,214.7,274.3,218.9,381.7,439.5,88.5,0.0,340.8,192.4,195.5,321.7,251.6,235.4,247.4,297.5,319.1,275.2,218.0,412.3,297.4,490.9,173.4,223.7,178.5,229.7,229.3,353.9,160.3,306.3,254.7,201.5,188.3,378.6,246.8,442.3,349.5,245.3,205.2,180.0,213.7,340.6,350.0,289.1,382.3,336.0,387.2,291.1,264.1,267.4,127.4
TA,164.5,238.0,79.3,228.2,676.3,479.4,314.0,451.8,169.6,331.4,345.1,413.7,162.1,526.5,463.8,245.8,423.9,476.8,225.4,392.6,422.7,390.8,405.5,248.9,325.2,353.6,748.5,168.8,335.9,442.8,89.9,152.9,460.9,301.8,525.6,376.2,287.9,248.2,401.5,42.6,769.9,260.2,234.5,762.2,389.3,286.6,93.7,107.8,316.4,283.2,2051.7,199.6,281.5,53.4,549.4,110.5,521.4,221.4,118.4,612.9,452.1,170.1,319.7,201.6,344.5,396.2,366.0,266.4,308.0,214.7,396.1,220.4,182.2,402.6,304.4,206.6,332.8,335.7,208.8,34.0,617.1,322.6,404.9,220.9,383.8,353.5,59.6,229.4,331.3,295.5,366.0,347.5,249.3,698.2,355.4,226.9,765.5,177.9,325.4,212.4,252.8,707.0,305.1,112.2,421.0,227.3,292.3,720.3,304.3,689.9,615.7,236.5,250.1,310.3,711.7,196.6,358.6,427.2,0.0,264.6,425.1,386.1,209.8,248.3,173.8,274.0,363.8,170.0,176.2,513.7,379.1,563.8,355.8,553.7,508.5,227.4,292.0,418.3,316.7,370.7,198.8,264.2,513.2,443.0,244.5,772.3,413.9,309.7,267.9,409.6,543.7,79.7,89.1,301.7,446.7,400.4,451.6,267.6,326.8,162.2,313.2
TH,100.2,192.0,164.9,363.3,546.5,255.8,249.7,387.5,123.6,285.7,214.5,349.4,116.1,302.9,240.2,22.2,359.6,408.1,360.5,334.9,292.1,326.5,181.9,184.6,291.2,289.3,524.9,292.1,231.9,378.5,208.5,288.0,396.6,237.5,302.0,152.6,158.0,245.6,344.0,275.7,546.3,257.6,188.5,538.6,266.1,222.3,246.8,260.9,171.3,218.9,1962.8,197.0,217.2,235.4,325.8,208.5,390.8,356.5,253.5,496.8,321.5,140.2,255.4,199.0,120.9,172.6,235.4,202.1,243.7,62.3,172.5,156.1,136.2,179.0,240.1,142.3,242.5,289.7,162.8,216.0,572.2,320.0,181.3,32.8,160.2,129.9,292.7,226.8,267.0,292.9,320.0,220.3,112.0,583.2,291.1,157.4,541.9,313.0,194.8,209.8,57.9,483.4,81.5,265.3,363.3,80.7,161.7,496.7,173.7,560.1,529.7,172.2,120.2,246.0,488.1,331.7,135.0,203.6,233.0,0.0,301.9,321.8,143.8,202.3,127.8,143.4,316.8,167.4,110.2,383.1,333.1,597.3,239.5,330.1,284.9,157.9,227.7,354.0,226.4,306.4,152.8,199.9,289.6,378.7,175.0,548.7,349.6,245.4,203.6,286.4,320.1,232.8,242.2,256.0,382.4,336.1,387.3,137.0,262.5,159.6,89.6
