from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SH,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
UH,358.5,207.6,408.9,260.5,339.2,229.4,107.1,277.5,158.4,307.2,194.5,397.5,210.5,117.2,271.3,171.9,196.3,258.2,280.3,267.7,2229.2,347.0,303.8,206.3,210.3,201.7,227.3,231.4,266.0,192.6,311.7,308.4,280.7,296.5,238.0,193.3,381.5,189.8,172.1,108.3,215.9,251.7,370.4,272.1,301.3,320.4,264.4,231.8,302.7,337.5,283.6,145.1,215.2,312.9,92.3,372.5,219.6,255.6,329.7,325.5,95.5,336.7,230.8,135.3,180.8,197.1,259.1,261.7,267.4,224.2,258.8,143.6,323.3,53.9,180.3,261.2,261.3,234.9,285.8,225.7,268.6,382.4,237.2,426.1,267.1,148.9,294.4,358.4,119.7,230.4,371.0,211.0,216.1,186.0,293.5,351.7,223.0,224.2,288.8,250.0,89.9,168.0,279.8,201.7,258.0,70.3,156.5,195.7,218.4,237.0,285.9,229.4,151.3,163.5,0.0,127.0,16.9,177.9,318.7,231.2,293.8,304.5,217.6,331.5,343.1,93.6,284.7,266.7,210.5,279.2,137.7,176.3,196.8,219.8,261.1,310.5,263.8,273.1,141.3,191.5,297.7
UP,397.9,193.4,448.3,285.4,378.6,246.4,92.9,263.3,210.2,293.0,180.3,436.9,232.3,103.0,310.7,157.7,235.7,244.0,266.1,294.5,2273.6,386.4,355.3,192.1,227.3,187.5,213.1,217.2,317.8,244.4,338.5,294.2,266.5,313.5,223.8,179.1,420.9,175.6,223.9,160.1,267.7,237.5,356.2,257.9,287.1,359.8,316.2,217.6,288.5,323.3,292.4,196.9,201.0,298.7,111.8,411.9,205.4,294.7,269.9,265.7,81.3,322.5,282.6,46.1,232.6,107.9,267.9,313.5,253.2,263.6,244.6,104.4,362.7,84.1,183.9,247.0,288.1,274.3,271.6,211.5,254.4,421.8,223.0,465.5,318.9,59.7,345.9,397.8,171.5,269.8,410.4,262.8,237.9,81.0,279.3,391.1,208.8,228.0,221.0,235.8,47.0,219.8,319.2,187.5,178.4,122.1,208.3,247.5,257.8,222.8,337.4,140.2,203.1,58.5,122.5,0.0,108.4,217.3,304.5,217.0,232.1,290.3,257.0,317.3,328.9,43.3,306.5,252.5,196.3,265.0,123.5,228.1,107.6,271.6,312.9,296.3,249.6,312.5,193.1,243.3,337.1
UT,341.6,190.7,392.0,243.6,322.3,212.5,90.2,260.6,141.5,290.3,177.6,380.6,193.6,100.3,254.4,155.0,179.4,241.3,263.4,250.8,2212.3,330.1,286.9,189.4,193.4,184.8,210.4,214.5,249.1,175.7,294.8,291.5,263.8,279.6,221.1,176.4,364.6,172.9,155.2,91.4,199.0,234.8,353.5,255.2,284.4,303.5,247.5,214.9,285.8,320.6,266.7,128.2,198.3,296.0,75.4,355.6,202.7,238.7,312.8,308.6,78.6,319.8,213.9,118.4,163.9,180.2,242.2,244.8,250.5,207.3,241.9,126.7,306.4,37.0,163.4,244.3,244.4,218.0,268.9,208.8,251.7,365.5,220.3,409.2,250.2,132.0,277.5,341.5,102.8,213.5,354.1,194.1,199.2,169.1,276.6,334.8,206.1,207.3,271.9,233.1,73.0,151.1,262.9,184.8,241.1,53.4,139.6,178.8,201.5,220.1,269.0,212.5,134.4,146.6,14.1,110.1,0.0,161.0,301.8,214.3,276.9,287.6,200.7,314.6,326.2,76.7,267.8,249.8,193.6,262.3,120.8,159.4,179.9,202.9,244.2,293.6,246.9,256.2,124.4,174.6,280.8
UV,197.0,125.2,247.4,82.5,177.7,129.8,122.1,284.8,141.5,210.2,184.6,236.0,87.9,112.3,93.3,135.0,34.8,167.3,218.8,181.6,2067.7,185.5,125.8,223.8,108.2,193.4,244.8,257.7,187.1,101.7,225.6,325.9,295.1,118.5,135.7,207.7,220.0,207.3,155.2,66.5,147.8,269.2,311.9,279.4,315.7,158.9,188.3,246.2,320.2,307.4,131.2,128.2,232.7,242.3,191.0,211.0,237.1,77.6,347.2,343.0,133.6,319.6,213.9,172.2,75.8,162.2,105.4,124.6,284.9,58.0,273.2,242.3,161.8,152.6,171.2,223.4,175.2,73.4,303.3,240.1,177.7,220.9,254.7,264.6,105.2,158.0,116.4,196.9,102.8,52.4,209.5,142.9,82.1,277.9,202.6,190.2,110.1,27.1,311.1,259.6,188.6,151.1,118.3,216.1,272.4,115.3,110.1,60.9,40.4,163.4,107.9,212.0,134.4,255.4,189.4,218.9,175.3,0.0,247.7,144.1,301.1,225.5,39.6,345.9,246.1,192.3,145.3,281.1,180.2,168.3,187.6,159.4,188.1,93.9,126.2,266.8,278.2,95.1,124.4,100.6,136.2
UW,354.8,171.1,388.3,212.7,398.3,214.5,181.3,87.5,350.8,65.3,181.0,383.8,159.6,171.5,198.4,262.0,255.4,102.1,38.4,83.8,2213.5,320.8,213.4,114.1,192.2,119.8,94.0,60.4,444.5,201.3,103.1,136.4,196.3,171.6,201.5,142.2,367.8,100.5,364.5,236.5,408.3,145.5,167.0,82.1,216.9,349.3,440.3,159.6,130.7,162.5,150.5,337.5,74.1,5.7,252.4,358.8,127.4,152.8,185.2,181.0,192.8,174.7,417.8,249.4,296.4,262.8,126.0,376.6,153.6,247.3,174.4,290.0,395.3,224.7,218.4,98.0,90.6,294.0,168.2,174.6,112.5,386.7,103.9,412.4,325.8,235.2,204.0,344.7,312.1,276.1,430.1,403.4,168.1,332.4,137.4,338.5,183.1,247.7,113.8,82.7,236.3,360.4,282.1,150.6,154.0,264.2,348.9,281.5,201.4,200.5,195.5,325.8,343.7,307.4,263.1,273.4,249.0,237.0,0.0,202.6,105.4,62.6,228.9,242.4,101.2,240.0,164.6,182.3,174.0,123.1,153.6,368.7,265.3,314.5,378.2,121.9,208.8,258.2,329.5,228.3,303.1
VD,323.7,33.5,374.1,93.8,304.4,120.6,123.6,203.3,217.6,151.5,92.9,362.7,47.7,113.8,170.5,154.5,161.5,119.0,160.1,122.9,2194.4,312.2,201.7,132.1,98.3,145.1,153.1,157.2,347.9,148.0,166.9,234.2,206.5,159.9,44.0,119.1,346.7,122.8,231.3,142.6,274.5,177.5,253.2,197.9,234.3,285.6,344.0,164.8,228.5,248.7,138.8,204.3,141.0,194.0,194.7,337.7,145.4,141.1,255.5,251.3,135.1,260.9,284.6,191.7,202.5,181.7,114.3,280.0,192.7,168.6,184.6,232.3,288.5,179.7,97.4,193.0,116.5,200.1,211.6,151.5,129.4,365.4,163.0,409.2,231.9,184.7,192.3,323.6,192.1,179.5,336.2,269.6,56.2,274.7,154.3,314.2,28.0,153.8,214.6,175.8,180.3,227.2,222.2,127.5,182.2,206.5,233.6,187.6,118.1,14.2,183.8,238.7,210.5,249.7,205.4,215.7,191.3,143.1,189.0,0.0,221.2,166.8,132.3,259.8,187.4,189.5,139.9,192.5,52.1,137.9,95.9,235.4,207.6,229.6,281.6,208.1,185.7,172.8,196.3,149.6,217.7
VE,409.7,179.6,460.1,270.4,390.4,258.2,189.8,53.4,302.0,119.3,187.9,448.7,224.3,178.4,263.1,158.1,247.5,166.8,92.4,137.8,2282.9,374.8,278.1,132.9,235.9,110.3,94.8,82.5,405.2,183.0,157.1,138.5,92.4,236.3,210.0,95.1,432.7,114.8,317.3,228.6,360.5,42.9,200.5,33.1,113.0,371.6,401.3,54.1,132.8,167.6,215.2,288.7,100.7,130.2,260.9,423.7,146.2,217.5,81.3,77.1,201.3,166.8,370.6,182.7,288.5,158.9,190.7,337.3,94.2,273.8,68.9,276.0,372.9,245.9,194.1,168.2,144.6,284.5,64.3,94.5,177.2,451.4,104.7,475.7,317.9,168.5,267.1,408.0,278.1,281.6,422.2,355.6,232.8,288.4,202.1,400.2,198.8,239.8,9.9,104.8,216.9,311.6,331.0,85.4,50.1,272.7,300.1,273.6,266.1,209.0,260.2,220.3,296.5,263.4,271.6,229.4,257.5,229.1,124.4,211.1,0.0,116.6,268.8,136.9,155.2,213.3,229.3,76.8,180.9,186.2,153.3,321.4,198.6,315.6,337.3,140.6,128.7,322.9,282.3,204.0,347.3
VO,292.1,153.1,325.6,167.4,353.0,169.2,182.6,88.8,266.2,32.2,182.3,321.1,114.3,172.8,171.6,263.3,210.1,123.4,22.8,30.7,2150.8,258.1,186.1,115.4,150.1,121.1,95.3,61.7,372.3,202.6,50.0,137.7,197.6,144.3,163.6,132.7,305.1,101.8,279.9,191.2,323.1,146.8,133.9,83.4,218.2,286.6,373.5,160.9,132.0,129.4,116.3,252.9,75.4,57.5,253.7,296.1,128.7,125.5,186.5,182.3,194.1,141.6,338.6,250.7,251.1,264.1,98.7,309.8,155.4,217.3,175.7,291.3,332.6,226.0,199.1,99.3,37.5,248.7,169.5,165.1,133.8,324.0,105.2,349.7,280.5,236.5,176.7,282.0,227.5,244.2,304.2,318.2,119.9,333.7,158.7,275.3,138.0,202.4,115.1,84.0,237.6,275.8,219.4,141.1,156.9,264.0,264.3,236.2,174.1,191.3,168.2,327.1,259.1,311.2,264.4,274.7,250.3,191.7,51.7,172.0,105.1,0.0,198.9,248.4,68.1,241.3,92.5,183.6,175.3,124.4,154.9,284.1,266.6,269.2,311.4,88.8,203.2,230.9,249.1,202.9,237.3
VT,226.7,122.6,277.1,79.9,207.4,127.2,151.8,282.2,171.2,207.6,182.0,248.6,85.3,142.0,90.7,164.7,62.1,164.7,216.2,179.0,2097.4,215.2,123.2,221.2,105.6,190.8,242.2,255.1,210.1,131.4,223.0,323.3,292.5,115.9,133.1,205.1,232.6,204.7,184.9,96.2,177.5,266.6,309.3,276.8,313.1,188.6,211.3,243.6,317.6,304.8,128.6,157.9,230.1,239.7,220.7,223.6,234.5,75.0,344.6,340.4,163.3,317.0,243.6,201.9,105.5,191.9,102.8,147.6,282.3,18.4,270.6,272.0,191.5,182.3,168.6,220.8,172.6,103.1,300.7,237.5,175.1,250.6,252.1,277.2,134.9,187.7,113.8,209.5,132.5,64.2,239.2,172.6,79.5,307.6,200.0,202.8,107.5,56.8,308.5,257.0,218.3,180.8,89.8,213.5,269.8,145.0,139.8,90.6,37.8,160.8,105.3,241.7,164.1,285.1,219.1,248.6,205.0,29.6,245.1,141.5,298.5,222.9,0.0,343.3,243.5,222.0,142.7,278.5,177.6,165.7,185.0,189.1,217.8,123.6,149.2,264.2,275.6,92.5,154.1,130.3,107.7
WD,457.4,209.3,507.8,307.1,438.1,308.9,219.5,174.8,389.0,240.7,219.2,496.4,254.0,209.7,292.8,205.8,295.2,196.5,213.8,247.0,2239.8,445.9,307.8,162.6,289.8,140.0,183.6,187.7,447.5,226.3,291.0,264.7,36.0,266.0,239.7,124.8,480.4,146.1,402.7,276.3,446.5,140.7,326.7,154.5,96.7,419.3,449.0,85.4,259.0,293.8,244.9,375.7,171.5,251.2,290.6,471.4,175.9,247.2,159.1,154.9,231.0,293.0,456.0,230.4,336.2,206.6,220.4,385.0,192.5,323.1,57.9,328.2,487.5,275.6,243.4,199.5,240.6,333.8,162.1,124.2,206.9,481.3,193.5,525.0,365.6,216.2,298.4,457.3,363.5,329.3,469.9,441.6,262.5,336.1,231.8,450.6,224.7,287.5,110.2,206.3,274.5,398.6,378.7,115.1,97.8,302.4,387.1,321.3,295.8,238.7,289.9,269.6,381.9,313.6,301.3,277.1,287.2,276.8,257.0,232.9,121.3,238.0,323.3,0.0,276.6,278.2,259.0,81.5,212.2,217.5,191.8,406.8,246.3,354.3,386.6,266.8,162.3,352.6,371.9,253.3,397.5
WT,357.8,191.2,391.3,205.5,391.1,207.3,238.7,144.9,304.3,40.6,250.6,386.8,152.4,228.9,209.7,275.4,248.2,161.5,78.9,68.8,2216.5,323.8,224.2,171.5,188.2,187.6,151.4,117.8,400.5,242.1,88.1,125.5,253.7,182.4,201.7,201.9,370.8,157.9,318.0,229.3,361.2,202.9,65.7,139.5,274.3,352.3,401.7,217.0,119.8,61.2,154.4,291.0,131.5,113.6,309.8,361.8,184.8,163.6,242.6,238.4,250.2,117.4,376.7,312.6,289.2,320.2,136.8,338.0,211.5,255.4,231.8,347.4,398.3,282.1,237.2,155.4,75.6,286.8,225.6,234.3,171.9,389.7,161.3,415.4,318.6,298.4,214.8,347.7,265.6,282.3,422.9,356.3,158.0,389.8,196.8,341.0,176.1,240.5,171.2,140.1,293.7,313.9,285.1,210.3,213.0,278.1,302.4,274.3,212.2,229.4,206.3,352.4,297.2,367.3,320.5,330.8,306.4,229.8,107.8,210.1,161.2,65.6,237.0,304.5,0.0,297.4,130.6,239.7,246.2,162.5,211.0,322.2,328.5,307.3,339.6,64.6,272.4,269.0,287.2,241.0,313.9
XE,354.5,150.0,404.9,242.0,335.2,203.0,49.5,219.9,166.8,249.6,136.9,393.5,188.9,59.6,266.8,114.3,192.3,200.6,222.7,251.1,2269.1,343.0,311.9,148.7,180.7,144.1,169.7,173.8,274.4,201.0,295.1,250.8,223.1,270.1,180.4,135.7,377.5,132.2,180.5,116.7,224.3,194.1,312.8,214.5,243.7,316.4,272.8,174.2,245.1,279.9,249.0,153.5,157.6,255.3,68.4,368.5,162.0,251.3,272.1,267.9,37.9,279.1,233.8,41.6,189.2,103.4,224.5,270.1,209.8,220.2,201.2,61.0,319.3,40.7,140.5,203.6,244.7,230.9,228.2,168.1,211.0,378.4,179.6,422.1,275.5,55.2,302.5,354.4,128.1,226.4,367.0,219.4,197.4,92.3,235.9,345.0,169.2,184.6,231.2,192.4,1.9,176.4,275.8,144.1,200.4,80.2,164.9,204.1,214.4,179.4,294.0,135.7,159.7,67.3,79.1,33.3,65.0,173.9,261.1,173.6,236.2,246.9,213.6,269.2,285.5,0.0,263.1,209.1,152.9,221.6,80.1,184.7,103.1,219.2,269.5,252.9,202.3,269.1,145.5,199.9,293.7
XF,347.1,127.9,397.5,142.2,327.8,144.0,206.5,173.5,241.0,98.9,187.3,386.1,89.1,196.7,111.5,212.1,184.9,98.2,107.5,70.3,2217.8,335.6,126.0,169.6,124.9,124.3,180.0,146.4,351.7,178.8,114.3,222.4,226.0,84.2,138.4,138.6,370.1,153.1,254.7,166.0,297.9,215.0,200.6,168.1,246.6,309.0,352.9,177.1,216.7,196.1,23.7,227.7,160.1,142.2,277.6,361.1,182.9,65.4,271.2,267.0,218.0,208.3,313.4,249.3,225.9,239.3,57.3,289.2,230.7,159.9,204.1,315.2,311.9,249.9,173.9,154.3,63.9,223.5,254.2,171.0,108.6,371.0,189.9,414.7,255.3,235.1,116.6,347.0,202.3,188.7,359.6,293.0,94.7,357.6,133.5,340.3,112.8,177.2,199.8,168.7,261.5,250.6,231.4,147.0,203.3,214.8,239.1,211.0,114.0,166.1,108.1,289.1,233.9,335.1,288.3,298.6,274.2,154.1,136.4,146.8,189.8,114.2,141.5,276.8,134.8,265.2,0.0,212.0,182.9,99.2,178.8,258.9,265.2,244.0,290.8,155.5,209.1,170.8,223.9,177.7,215.7
XI,416.4,168.3,466.8,266.1,397.1,267.9,178.5,133.8,348.0,199.7,178.2,455.4,213.0,168.7,251.8,164.8,254.2,155.5,172.8,206.0,2249.2,404.9,266.8,121.6,248.8,99.0,142.6,146.7,450.2,185.3,250.0,223.7,34.5,225.0,198.7,83.8,439.4,105.1,361.7,235.3,405.5,99.7,285.7,113.5,55.1,378.3,408.0,44.4,218.0,252.8,203.9,334.7,130.5,210.2,249.6,430.4,134.9,206.2,118.1,113.9,190.0,252.0,420.4,189.4,295.2,165.6,179.4,344.0,151.0,282.1,12.6,287.2,381.2,234.6,202.4,158.5,199.6,292.8,121.1,83.2,165.9,440.3,152.5,484.0,324.6,175.2,257.4,416.3,322.5,288.3,428.9,400.6,221.5,295.1,190.8,409.6,187.5,246.5,69.2,165.3,233.5,357.6,337.7,74.1,56.8,261.4,346.1,280.3,254.8,197.7,248.9,228.6,340.9,272.6,260.3,236.1,246.2,235.8,216.0,199.8,80.3,197.0,282.3,80.6,235.6,237.2,218.0,0.0,171.2,176.5,150.8,365.8,205.3,313.3,345.6,225.8,121.3,311.6,330.9,212.3,356.5
XK,352.5,43.4,402.9,128.4,333.2,155.2,101.4,181.1,270.9,186.1,80.1,391.5,82.3,91.6,205.1,132.3,190.3,153.6,194.7,157.5,2223.2,341.0,236.3,109.9,136.1,105.3,130.9,135.0,377.1,121.4,201.5,212.0,184.3,194.5,73.8,96.9,375.5,93.4,284.6,171.4,328.4,155.3,287.8,175.7,204.9,314.4,376.9,135.4,206.3,241.1,173.4,257.6,118.8,228.6,172.5,366.5,123.2,175.7,233.3,229.1,112.9,240.3,337.9,169.5,231.3,159.5,148.9,314.6,170.5,185.3,162.4,210.1,317.3,144.8,109.3,164.8,151.1,228.9,189.4,129.3,164.0,376.4,140.8,420.1,260.7,155.3,226.9,352.4,232.2,214.1,365.0,323.5,90.8,252.5,188.9,345.7,58.8,182.6,192.4,153.6,156.4,280.5,256.8,105.3,160.0,184.3,269.0,216.4,152.7,29.2,218.4,209.3,263.8,227.5,183.2,193.5,169.1,171.9,223.6,40.6,197.4,201.4,166.9,230.4,222.0,160.1,174.5,170.3,0.0,154.6,73.7,288.8,185.4,249.4,316.2,242.7,163.5,207.4,249.6,148.4,252.3
XP,360.1,140.9,410.5,148.2,340.8,157.0,152.9,189.5,254.0,123.7,152.6,399.1,102.1,143.1,140.9,183.8,197.9,26.6,132.3,95.1,2230.8,348.6,155.9,116.0,137.9,70.7,137.0,141.1,387.0,177.3,139.1,218.1,172.4,114.1,151.4,85.0,383.1,99.5,267.7,179.0,310.9,161.4,225.4,184.1,193.0,322.0,383.1,123.5,212.4,220.9,93.0,240.7,124.9,119.6,224.0,374.1,129.3,95.3,229.4,225.2,164.4,233.1,321.0,221.0,238.9,256.9,68.5,319.1,177.1,189.8,150.5,261.6,324.9,196.3,186.9,100.7,88.7,236.5,195.5,117.4,37.0,401.8,146.9,427.7,268.3,206.8,146.5,360.0,215.3,218.6,372.6,306.0,110.6,304.0,61.9,353.7,129.1,190.2,180.5,136.9,209.6,263.6,261.3,93.4,148.1,235.8,252.1,224.0,143.9,172.1,138.0,260.8,246.9,279.0,234.7,245.0,220.6,179.5,125.4,167.7,205.8,139.0,171.4,218.5,159.6,211.6,107.1,158.4,145.6,0.0,125.2,271.8,236.9,266.0,320.7,180.3,155.5,200.7,232.7,190.7,245.6
XQ,278.7,69.8,329.1,161.4,259.4,127.2,27.6,139.7,197.1,169.4,56.7,317.7,108.3,17.8,191.5,58.5,116.5,120.4,142.5,165.5,2149.4,267.2,224.0,68.5,108.1,63.9,89.5,93.6,304.7,47.6,209.5,170.6,142.9,202.5,107.7,55.5,301.7,52.0,210.8,97.6,254.6,113.9,232.6,134.3,163.5,240.6,303.1,94.0,164.9,199.7,181.4,183.8,77.4,175.1,98.7,292.7,81.8,175.8,191.9,187.7,39.1,198.9,269.5,95.7,157.5,85.7,156.9,206.3,129.6,144.4,121.0,136.3,243.5,71.0,64.7,123.4,159.1,155.1,148.0,87.9,130.8,302.6,99.4,346.3,186.9,81.5,214.6,278.6,158.4,150.6,291.2,249.7,113.9,178.7,155.7,271.9,85.2,108.8,151.0,112.2,82.6,206.7,200.0,63.9,120.2,109.0,195.2,142.6,138.6,99.2,206.1,135.5,190.0,156.2,109.4,119.7,95.3,98.1,180.9,93.4,156.0,166.7,137.8,193.7,205.3,86.3,182.5,128.9,72.7,141.4,0.0,215.0,111.6,175.6,207.9,172.7,126.0,193.3,180.0,74.6,217.9
XU,296.8,215.9,347.2,240.1,277.5,216.0,199.6,359.7,18.9,282.9,276.7,372.3,197.1,189.8,257.4,212.5,182.9,250.4,291.5,254.3,2167.5,285.3,290.4,288.5,193.7,283.9,309.5,313.6,165.8,183.6,298.3,390.6,325.7,283.1,209.9,275.5,356.4,272.0,85.3,94.9,121.1,333.9,384.6,354.3,346.3,258.7,169.3,313.9,384.9,380.1,270.2,106.9,297.4,325.3,174.5,347.4,301.8,242.2,364.7,360.5,177.7,392.3,59.5,217.5,85.9,239.7,245.7,166.8,349.1,231.3,303.7,225.8,261.5,161.3,166.8,306.5,247.9,185.6,368.0,307.9,260.8,338.5,319.4,400.9,172.3,231.0,280.9,333.2,94.7,217.0,309.3,116.2,205.5,268.2,285.7,327.0,197.4,129.4,315.8,332.2,173.8,102.8,235.4,283.9,274.9,125.9,61.6,100.9,205.0,254.1,272.5,289.5,64.5,243.2,172.9,209.2,158.8,164.5,320.4,242.7,325.1,298.2,204.2,371.7,318.8,175.7,271.3,311.6,270.9,251.3,219.9,0.0,265.6,116.0,166.2,339.5,342.1,259.7,71.9,178.0,253.2
XV,378.6,230.7,429.0,261.3,359.3,227.1,130.2,300.6,247.5,294.0,217.6,417.6,208.2,140.3,291.4,127.0,216.4,281.3,303.4,265.4,2250.3,367.1,323.9,229.4,208.0,224.8,250.4,254.5,355.1,147.5,309.4,331.5,207.6,302.4,207.6,216.4,401.6,212.9,261.2,197.4,305.0,274.8,393.5,295.2,228.2,340.5,353.5,190.9,325.8,360.6,281.3,234.2,238.3,336.0,149.1,392.6,242.7,275.7,246.6,242.4,118.6,359.8,319.9,48.4,269.9,84.6,256.8,350.8,290.5,244.3,185.7,141.7,343.4,121.4,164.6,284.3,259.0,255.0,308.9,248.8,291.7,402.5,260.3,446.2,286.8,34.2,314.5,378.5,208.8,250.5,391.1,300.1,213.8,154.1,316.6,371.8,211.9,208.7,197.7,273.1,84.3,257.1,299.9,224.8,155.1,159.4,245.6,284.8,238.5,260.1,306.0,116.9,240.4,131.6,159.8,95.1,145.7,198.0,341.8,254.3,208.8,327.6,237.7,258.4,329.9,80.6,282.4,193.6,233.6,262.5,160.8,265.4,0.0,308.9,350.2,333.6,286.9,293.2,230.4,174.5,317.8
YF,231.8,287.3,282.2,263.0,212.5,287.4,271.0,431.1,106.0,354.3,339.1,279.8,268.5,252.2,280.3,283.9,189.1,321.8,362.9,325.7,2102.5,220.3,313.3,359.9,265.1,355.3,380.9,385.0,165.6,255.0,369.7,462.0,397.1,306.0,281.3,346.9,254.8,334.4,156.7,166.3,120.9,405.3,456.0,425.7,408.7,193.7,169.1,376.4,456.3,451.5,318.7,169.3,368.8,387.8,245.9,245.8,373.2,265.1,436.1,431.9,249.1,463.7,182.0,288.9,40.8,311.1,292.9,157.7,420.5,171.6,366.2,297.2,196.6,232.7,229.3,368.9,319.3,108.2,439.4,379.3,323.2,273.5,390.8,299.4,172.1,293.5,354.5,240.7,166.1,254.3,244.3,116.0,266.5,339.6,357.1,222.3,268.8,61.4,387.2,403.6,245.2,165.2,175.6,355.3,346.3,197.4,74.2,54.4,227.9,325.5,295.4,360.9,135.9,314.6,244.3,280.6,230.2,219.7,382.8,314.1,396.5,361.3,190.0,434.2,390.2,238.2,332.8,374.1,333.3,313.8,291.3,132.8,337.0,0.0,157.1,410.9,413.5,273.1,143.3,240.5,193.5
YI,197.8,260.7,248.2,218.0,178.5,265.3,311.2,398.2,155.2,345.7,320.1,260.6,223.4,301.4,228.8,324.1,137.1,302.8,332.2,317.1,2068.5,186.3,261.3,359.3,243.7,328.9,404.7,371.1,66.2,290.8,361.1,447.1,430.6,254.0,271.2,343.2,244.6,342.8,196.9,206.5,99.4,404.7,447.4,392.8,451.2,159.7,136.6,381.7,441.4,442.9,266.7,218.5,368.2,366.9,286.1,235.6,372.6,213.1,482.7,478.5,289.3,455.1,227.6,329.1,115.6,351.3,240.9,72.9,419.9,119.6,408.7,337.4,162.6,272.9,306.7,358.9,310.7,74.2,438.8,375.6,313.2,221.7,414.6,289.2,115.7,342.7,251.9,221.5,193.1,202.3,210.3,103.2,214.5,379.8,338.1,215.2,248.9,86.4,424.5,393.4,283.7,214.4,123.6,351.6,406.3,237.6,123.4,100.7,175.9,298.9,243.4,401.1,176.1,354.8,284.5,320.8,270.4,167.7,361.1,287.5,416.1,309.3,138.0,476.7,381.6,287.4,280.8,416.6,315.7,303.8,323.1,173.1,377.2,133.7,0.0,402.3,409.8,221.1,187.7,289.7,141.5
YK,386.7,183.7,420.2,234.4,420.0,236.2,193.9,118.1,363.4,69.5,193.6,415.7,181.3,184.1,238.6,224.8,277.1,188.9,100.9,97.7,2245.4,352.7,253.1,126.7,217.1,132.4,106.6,73.0,471.0,213.9,117.0,96.0,231.4,211.3,214.1,144.0,399.7,113.1,377.1,258.2,420.9,151.0,118.6,112.7,252.0,381.2,469.4,182.5,90.3,114.1,183.3,350.1,86.7,138.7,265.0,390.7,140.0,192.5,229.0,224.8,205.4,52.7,435.8,262.0,318.1,252.0,165.7,366.9,166.7,284.3,209.5,302.6,427.2,237.3,231.0,170.9,104.5,315.7,185.1,176.4,199.3,418.6,116.5,444.3,347.5,247.8,243.7,376.6,324.7,311.2,451.8,416.0,186.9,345.0,224.2,369.9,199.1,269.4,144.4,95.3,248.9,373.0,314.0,152.4,186.2,275.3,361.5,303.2,241.1,213.1,235.2,301.8,356.3,322.5,275.7,286.0,261.6,258.7,132.9,207.3,134.4,94.5,265.9,282.2,52.8,252.6,159.5,217.4,186.6,191.4,166.2,381.3,277.9,336.2,368.5,0.0,214.5,297.9,346.3,240.9,342.8
YT,414.6,153.3,465.0,244.1,395.3,252.9,163.5,177.8,330.2,219.6,160.4,450.8,198.0,153.7,236.8,186.9,252.4,140.5,180.6,191.0,2317.9,403.1,251.8,106.6,230.6,84.0,127.6,131.7,435.2,187.9,235.0,208.7,103.2,210.0,183.7,68.8,437.6,90.1,346.7,233.5,390.5,152.0,270.7,172.4,121.0,376.5,438.7,51.5,203.0,237.8,188.9,316.9,115.5,195.2,234.6,428.6,119.9,191.2,160.2,156.0,175.0,237.0,400.0,211.5,290.6,187.7,164.4,339.4,167.2,282.9,81.3,272.2,376.6,219.6,200.6,140.7,184.6,288.2,186.1,27.2,148.1,456.3,137.5,482.2,322.8,194.5,242.4,411.7,307.5,286.5,427.1,385.6,206.5,314.6,175.8,405.1,172.5,244.7,111.3,150.3,220.2,339.8,335.9,59.1,78.9,243.6,328.3,278.5,239.8,182.7,233.9,250.7,325.9,289.6,245.3,255.6,231.2,234.0,201.0,184.8,120.6,204.8,267.3,146.5,255.5,219.4,203.0,89.2,153.4,161.5,135.8,350.8,227.4,320.5,341.0,210.8,0.0,296.6,311.7,210.5,338.7
