from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HN,HR,HS,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NW,NY,NZ,OD,OP,OS,OW,OZ,PD,PJ,PK,PR,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YP,YW,YX,YZ,ZH,ZK,ZM,ZV
RX,478.5,367.4,460.1,939.3,453.3,379.4,445.1,498.0,1047.5,676.5,461.5,865.8,563.3,712.1,891.9,677.6,528.7,56.2,56.2,461.7,924.7,948.5,812.3,375.4,257.2,408.7,446.3,257.2,563.7,418.0,832.2,524.1,957.3,443.4,200.8,674.8,843.4,677.8,389.4,870.4,1101.7,1093.7,1041.4,532.1,934.3,553.2,213.7,605.8,710.6,713.2,937.5,483.9,274.1,181.5,506.9,480.1,237.0,955.6,366.3,594.1,199.6,298.8,699.5,510.4,507.2,952.8,571.1,522.1,120.0,686.8,590.5,339.5,562.0,841.2,877.8,768.8,907.1,936.8,702.6,587.9,596.0,388.7,435.0,724.2,727.8,1057.7,1035.7,207.9,1008.2,32.2,284.7,882.7,391.5,343.3,235.9,887.2,736.8,980.2,219.1,338.9,299.1,761.5,574.0,0.0,857.3,539.7,821.3,955.6,218.4,650.9,823.7,1026.9,953.9,286.6,41.2,626.4,373.5,791.6,729.5,889.3,131.9,196.4,418.2,437.6,547.9,553.1,391.8,169.6,525.4,254.8,513.4,367.7,467.2,400.9,573.4,924.8,522.0,513.6,529.0,316.5,688.7,372.7,513.2,498.7,935.2,704.2,514.9,811.9,2935.4,208.3,955.4,290.5,538.2,699.7,601.1,780.8,940.0,914.0
RZ,875.9,505.4,598.1,396.5,730.2,676.9,596.1,644.1,539.0,277.6,579.8,337.6,506.1,1109.5,362.8,316.8,597.0,794.1,794.1,812.6,396.5,440.0,177.6,452.5,795.3,706.2,743.8,795.3,532.3,715.5,115.1,665.9,363.2,379.2,738.9,161.1,233.6,324.1,927.5,342.2,593.2,585.2,572.9,465.6,406.1,521.8,726.5,542.5,125.9,352.4,220.4,834.8,812.2,719.6,634.8,690.2,683.1,361.5,585.7,527.6,641.4,836.9,338.7,720.5,904.6,358.7,610.1,590.4,730.3,149.3,524.0,637.0,959.4,126.1,349.6,310.4,378.9,590.6,164.5,273.8,529.5,439.5,387.4,363.4,107.7,549.2,527.2,632.9,539.7,817.6,635.6,354.5,929.6,881.4,774.0,170.1,376.0,452.0,757.2,689.8,837.2,400.7,565.8,839.6,0.0,531.5,239.0,238.5,756.5,217.5,189.0,558.4,445.4,824.7,850.0,618.2,671.0,163.0,291.9,361.1,718.3,674.3,409.2,603.3,481.4,544.9,689.3,707.7,796.2,767.6,446.9,665.2,738.0,427.3,516.2,382.0,456.3,911.0,462.5,854.6,178.4,670.2,910.6,849.6,407.0,246.3,626.8,183.3,2670.9,791.3,609.8,735.6,653.8,346.0,534.6,152.2,411.8,385.8
SB,573.1,282.7,375.4,676.3,448.0,374.1,85.5,421.4,784.5,413.5,69.2,602.8,64.5,806.7,628.0,414.6,374.3,491.3,491.3,509.8,661.7,685.5,549.3,229.8,492.5,403.4,441.0,492.5,64.9,412.7,569.2,443.2,694.3,180.4,436.1,411.8,580.4,414.8,624.7,607.4,838.7,830.7,778.4,133.8,671.3,54.4,423.7,107.0,447.6,450.2,674.5,532.0,509.4,416.8,412.1,467.5,380.3,692.6,309.9,128.5,338.6,534.1,436.5,497.8,601.8,689.8,99.5,367.7,427.5,423.8,236.2,334.2,656.6,578.2,614.8,505.8,644.1,743.9,439.6,324.9,241.7,216.8,164.7,461.2,464.8,794.7,772.7,330.1,745.2,514.8,332.8,619.7,626.8,578.6,471.2,624.2,473.8,717.2,454.4,387.0,534.4,498.5,34.2,536.8,594.3,0.0,558.3,692.6,453.7,387.9,560.7,763.9,690.9,521.9,547.2,86.6,368.2,528.6,466.5,626.3,415.5,371.5,186.5,92.7,193.6,13.3,386.5,404.9,520.1,464.8,159.1,362.4,461.9,204.6,74.6,661.8,128.7,608.2,79.8,551.8,425.7,367.4,607.8,546.8,672.2,441.2,404.1,548.9,2780.3,488.5,762.5,432.8,431.1,436.7,135.5,517.8,677.0,651.0
SM,842.5,472.0,564.7,157.4,696.8,643.5,562.7,610.7,299.9,325.4,546.4,98.5,472.7,1076.1,123.7,125.4,563.6,760.7,760.7,779.2,157.4,200.9,48.8,419.1,761.9,672.8,710.4,761.9,498.9,682.1,101.3,632.5,361.3,345.8,705.5,258.6,22.0,211.6,894.1,103.1,354.1,346.1,333.8,432.2,167.0,488.4,693.1,509.1,223.4,189.3,218.5,801.4,778.8,686.2,601.4,656.8,649.7,359.6,552.3,494.2,608.0,803.5,175.6,687.1,871.2,356.8,576.7,557.0,696.9,246.8,490.6,603.6,926.0,90.0,110.5,71.3,139.8,351.5,262.0,214.3,496.1,406.1,354.0,200.3,205.2,310.1,288.1,599.5,300.6,784.2,602.2,115.4,896.2,848.0,740.6,165.8,175.6,212.9,723.8,656.4,803.8,237.6,532.4,806.2,217.7,498.1,0.0,236.6,723.1,217.7,37.4,319.3,206.3,791.3,816.6,584.8,637.6,260.5,204.2,122.0,684.9,640.9,375.8,569.9,448.0,511.5,655.9,674.3,762.8,734.2,413.5,631.8,704.6,393.9,482.8,142.9,422.9,877.6,429.1,821.2,255.5,636.8,877.2,816.2,167.9,159.8,593.4,280.8,2714.2,757.9,370.7,702.2,620.4,232.9,501.2,249.7,172.7,146.7
SN,982.5,612.0,704.7,413.7,832.6,783.5,702.7,755.4,556.2,384.2,686.4,354.8,612.7,1216.1,380.9,334.0,699.4,900.7,898.9,920.6,413.7,457.2,194.8,559.1,901.9,808.6,850.4,901.9,638.9,822.1,128.1,768.3,124.6,485.8,845.5,267.7,250.8,373.3,1029.9,359.4,610.9,602.4,585.9,572.2,423.3,628.4,833.1,649.1,232.5,369.6,28.0,937.2,918.8,826.2,741.4,799.7,789.7,122.9,692.3,634.2,748.0,939.3,355.9,827.1,1011.2,120.1,716.7,697.0,832.7,255.9,630.6,739.4,1066.0,143.3,366.8,327.6,391.9,607.8,271.1,376.0,636.1,546.1,494.0,376.4,214.3,566.4,544.4,739.5,552.7,926.1,742.2,371.7,1032.0,988.0,880.6,187.3,393.2,469.2,859.6,796.4,943.8,417.9,672.4,946.2,226.8,638.1,256.2,0.0,863.1,324.1,206.2,575.6,462.6,931.3,956.6,720.6,777.6,269.6,309.1,378.3,824.9,780.9,515.8,709.9,588.0,651.5,795.9,814.3,902.8,874.2,549.3,771.8,844.6,533.9,622.8,399.2,562.1,1017.6,569.1,961.2,285.0,776.8,1017.2,952.0,424.2,259.3,733.4,289.9,2593.0,897.9,623.0,842.2,754.6,395.2,641.2,258.8,424.8,403.0
SQ,260.0,287.0,379.7,858.9,372.9,299.0,364.7,417.6,967.1,596.1,381.1,785.4,482.9,493.6,810.6,597.2,448.3,155.6,155.6,269.4,844.3,868.1,731.9,295.0,38.7,328.3,365.9,44.2,483.3,337.6,751.8,443.7,876.9,363.0,38.2,594.4,763.0,597.4,170.9,790.0,1021.3,1013.3,961.0,451.7,853.9,472.8,133.3,525.4,630.2,632.8,857.1,291.6,55.6,36.8,426.5,399.7,156.6,875.2,285.9,513.7,119.2,80.3,619.1,430.0,288.7,872.4,490.7,441.7,91.8,606.4,510.1,259.1,343.5,760.8,797.4,688.4,826.7,926.5,622.2,507.5,515.6,308.3,354.6,643.8,647.4,977.3,955.3,127.5,927.8,179.1,204.3,802.3,173.0,130.3,17.4,806.8,656.4,899.8,44.5,258.5,86.1,681.1,493.6,201.1,776.9,459.3,740.9,875.2,0.0,570.5,743.3,946.5,873.5,73.6,211.5,546.0,293.1,711.2,649.1,808.9,79.8,116.0,337.8,357.2,467.5,472.7,311.4,48.8,445.0,174.4,433.0,287.3,386.8,320.5,493.0,844.4,441.6,295.1,448.6,98.0,608.3,292.3,294.7,306.4,854.8,623.8,434.5,731.5,2962.9,78.6,945.1,210.1,459.4,619.3,520.7,700.4,859.6,833.6
SR,684.4,313.9,406.6,353.4,538.7,485.4,404.6,457.3,490.5,167.3,388.3,294.5,314.6,918.0,320.6,106.3,405.5,602.6,600.8,621.1,353.4,391.5,264.3,261.0,603.8,514.7,552.3,603.8,340.8,524.0,201.8,474.4,449.9,187.7,547.4,130.9,320.3,106.5,736.0,299.1,544.7,536.7,484.4,274.1,363.0,330.3,535.0,351.0,95.7,141.9,307.1,643.3,620.7,528.1,443.3,498.7,491.6,448.2,394.2,336.1,449.9,645.4,128.2,529.0,713.1,445.4,418.6,398.9,538.8,119.1,332.5,445.5,767.9,212.8,306.5,197.5,335.8,449.9,51.6,56.2,338.0,248.0,195.9,152.9,97.4,500.7,478.7,441.4,451.2,626.1,444.1,311.4,738.1,689.9,582.5,256.8,165.5,408.9,565.7,498.3,645.7,190.2,374.3,648.1,226.9,340.0,325.7,321.0,565.0,0.0,275.7,469.9,396.9,633.2,658.5,426.7,479.5,161.2,158.2,318.0,526.8,482.8,217.7,411.8,289.9,353.4,497.8,516.2,604.7,576.1,255.4,473.7,546.5,235.8,324.7,338.9,264.0,719.5,271.0,663.1,37.7,478.7,719.1,658.1,363.9,132.9,435.3,181.5,2556.1,599.8,464.5,544.1,460.7,128.4,343.1,150.4,368.7,342.7
ST,863.0,492.5,585.2,207.4,717.3,664.0,583.2,631.2,349.9,337.6,566.9,148.5,493.2,1096.6,173.7,175.4,584.1,781.2,781.2,799.7,207.4,250.9,11.3,439.6,782.4,693.3,730.9,782.4,519.4,702.6,63.8,653.0,323.8,366.3,726.0,221.1,44.5,232.1,914.6,153.1,404.1,396.1,383.8,452.7,217.0,508.9,713.6,529.6,185.9,228.4,181.0,821.9,799.3,706.7,621.9,677.3,670.2,322.1,572.8,514.7,628.5,824.0,214.7,707.6,891.7,319.3,597.2,577.5,717.4,209.3,511.1,624.1,946.5,52.5,160.5,121.3,189.8,401.5,224.5,234.8,516.6,426.6,374.5,239.4,167.7,360.1,338.1,620.0,350.6,804.7,622.7,165.4,916.7,868.5,761.1,128.3,225.6,262.9,744.3,676.9,824.3,276.7,552.9,826.7,180.2,518.6,49.9,199.1,743.6,238.2,0.0,369.3,256.3,811.8,837.1,605.3,658.1,223.0,167.9,172.0,705.4,661.4,396.3,590.4,468.5,532.0,676.4,694.8,783.3,754.7,434.0,652.3,725.1,414.4,503.3,192.9,442.6,898.1,449.6,841.7,238.4,657.3,897.7,836.7,217.9,122.3,613.9,243.3,2730.9,778.4,420.7,722.7,640.9,254.0,521.7,212.2,222.7,196.7
SX,1068.7,698.2,790.9,270.5,923.0,869.7,788.9,836.9,73.6,551.0,772.6,294.1,698.9,1302.3,257.2,351.0,789.8,888.1,888.1,1005.4,353.0,112.2,340.3,645.3,988.1,899.0,936.6,988.1,725.1,908.3,392.8,858.7,652.8,572.0,931.7,549.3,313.5,437.2,1098.6,202.6,124.8,119.8,14.5,658.4,362.6,714.6,919.3,735.3,514.9,414.9,510.0,1027.6,1005.0,912.4,827.6,883.0,875.9,651.1,778.5,720.4,834.2,1029.7,401.2,913.3,1097.4,648.3,802.9,783.2,923.1,538.3,716.8,829.8,1152.2,381.5,196.3,328.7,335.4,60.3,495.0,439.9,722.3,632.3,580.2,425.9,496.7,188.2,166.2,825.7,21.9,911.6,828.4,311.0,1122.4,1074.2,966.8,457.3,401.2,282.2,950.0,882.6,1030.0,463.2,758.6,933.6,509.2,724.3,291.4,528.1,949.3,443.3,328.9,0.0,117.6,1017.5,944.0,811.0,863.8,552.0,429.8,317.6,911.1,867.1,602.0,796.1,674.2,737.7,882.1,900.5,989.0,960.4,639.7,858.0,930.8,620.1,709.0,256.0,648.3,1103.8,655.3,1047.4,481.1,863.0,1103.4,1042.4,237.2,404.5,819.6,572.3,2368.4,984.1,79.5,928.4,846.6,458.5,727.4,541.2,224.0,342.3
TD,1004.8,634.3,727.0,169.5,859.1,805.8,725.0,773.0,93.5,481.8,708.7,193.1,635.0,1238.4,156.2,281.8,725.9,923.0,923.0,941.5,252.0,5.4,239.3,581.4,924.2,835.1,872.7,924.2,661.2,844.4,291.8,794.8,551.8,508.1,867.8,449.1,212.5,368.0,1056.4,101.6,147.7,139.7,129.8,594.5,261.6,650.7,855.4,671.4,413.9,345.7,409.0,963.7,941.1,848.5,763.7,819.1,812.0,550.1,714.6,656.5,770.3,965.8,332.0,849.4,1033.5,547.3,739.0,719.3,859.2,437.3,652.9,765.9,1088.3,280.5,95.3,227.7,234.4,145.1,425.8,370.7,658.4,568.4,516.3,356.7,395.7,103.7,81.7,761.8,130.9,946.5,764.5,210.0,1058.5,1010.3,902.9,356.3,332.0,181.2,886.1,818.7,966.1,394.0,694.7,968.5,408.2,660.4,190.4,427.1,885.4,374.1,227.9,143.8,0.0,953.6,978.9,747.1,799.9,451.0,360.6,216.6,847.2,803.2,538.1,732.2,610.3,673.8,818.2,836.6,925.1,896.5,575.8,794.1,866.9,556.2,645.1,155.0,584.4,1039.9,591.4,983.5,411.9,799.1,1039.5,978.5,136.2,335.3,755.7,471.3,2457.1,920.2,164.3,864.5,782.7,389.3,663.5,440.2,123.0,241.3
TF,352.8,354.3,447.0,926.2,440.2,366.3,432.0,484.9,1034.4,663.4,448.4,852.7,550.2,586.4,877.9,664.5,515.6,222.9,222.9,362.2,911.6,935.4,799.2,362.3,131.5,395.6,433.2,39.5,550.6,404.9,819.1,511.0,944.2,430.3,105.5,661.7,830.3,664.7,263.7,857.3,1088.6,1080.6,1028.3,519.0,921.2,540.1,200.6,592.7,697.5,700.1,924.4,384.4,148.4,104.1,493.8,467.0,223.9,942.5,353.2,581.0,186.5,173.1,686.4,497.3,381.5,939.7,558.0,509.0,159.1,673.7,577.4,326.4,436.3,828.1,864.7,755.7,894.0,993.8,689.5,574.8,582.9,375.6,421.9,711.1,714.7,1044.6,1022.6,194.8,995.1,246.4,271.6,869.6,265.8,106.2,110.2,874.1,723.7,967.1,111.8,325.8,62.0,748.4,560.9,268.4,844.2,526.6,808.2,942.5,92.7,637.8,810.6,1013.8,940.8,0.0,278.8,613.3,360.4,778.5,716.4,876.2,147.1,183.3,405.1,424.5,534.8,540.0,378.7,116.1,512.3,241.7,500.3,354.6,454.1,387.8,560.3,911.7,508.9,387.9,515.9,190.8,675.6,359.6,387.5,399.2,922.1,691.1,501.8,798.8,3030.2,145.9,1012.4,277.4,526.7,686.6,588.0,767.7,926.9,900.9
TJ,507.1,396.0,488.7,967.9,481.9,408.0,473.7,526.6,1076.1,705.1,490.1,894.4,591.9,740.7,919.6,706.2,557.3,84.8,84.8,490.3,953.3,977.1,840.9,404.0,285.8,437.3,474.9,285.8,592.3,446.6,860.8,552.7,985.9,472.0,229.4,703.4,872.0,706.4,418.0,899.0,1130.3,1122.3,1070.0,560.7,962.9,581.8,242.3,634.4,739.2,741.8,966.1,512.5,302.7,210.1,535.5,508.7,265.6,984.2,394.9,622.7,228.2,327.4,728.1,539.0,535.8,981.4,599.7,550.7,148.6,715.4,619.1,368.1,590.6,869.8,906.4,797.4,935.7,965.4,731.2,616.5,624.6,417.3,463.6,752.8,756.4,1086.3,1064.3,236.5,1036.8,60.8,313.3,911.3,420.1,371.9,264.5,915.8,765.4,1008.8,247.7,367.5,327.7,790.1,602.6,39.4,885.9,568.3,849.9,984.2,247.0,679.5,852.3,1055.5,982.5,315.2,0.0,655.0,402.1,820.2,758.1,917.9,160.5,225.0,446.8,466.2,576.5,581.7,420.4,198.2,554.0,283.4,542.0,396.3,495.8,429.5,602.0,953.4,550.6,542.2,557.6,345.1,717.3,401.3,541.8,527.3,963.8,732.8,543.5,840.5,2964.0,236.9,984.0,319.1,568.4,728.3,629.7,809.4,968.6,942.6
TK,645.4,355.0,447.7,748.6,520.3,446.4,157.8,497.0,856.8,485.8,141.5,675.1,114.6,879.0,700.3,486.9,446.6,563.6,561.8,582.1,734.0,757.8,621.6,302.1,564.8,475.7,513.3,564.8,137.2,485.0,641.5,515.5,766.6,252.7,508.4,484.1,652.7,487.1,697.0,679.7,911.5,903.0,850.7,164.4,743.6,126.7,496.0,137.6,519.9,522.5,746.8,604.3,581.7,489.1,484.4,539.8,452.6,764.9,382.2,159.1,410.9,606.4,508.8,570.1,674.1,762.1,171.8,440.0,499.8,496.1,308.5,406.5,728.9,650.5,687.1,578.1,716.4,816.2,511.9,397.2,314.0,289.1,237.0,533.5,537.1,867.0,845.0,402.4,817.5,587.1,405.1,692.0,699.1,650.9,543.5,696.5,546.1,789.5,526.7,459.3,606.7,570.8,80.5,609.1,666.6,72.2,630.6,760.7,526.0,460.2,633.0,836.2,763.2,594.2,619.5,0.0,440.5,600.9,538.8,698.6,487.8,443.8,258.8,165.0,265.9,58.9,458.8,477.2,592.4,537.1,231.4,434.7,534.2,276.9,104.1,734.1,173.7,680.5,152.1,624.1,498.0,439.7,680.1,619.1,744.5,513.5,476.4,621.2,2852.6,560.8,834.8,505.1,501.8,509.0,166.1,590.1,749.3,723.3
TO,431.6,195.9,288.6,767.8,156.1,5.8,273.6,124.4,876.0,505.0,290.0,694.3,391.8,665.2,719.5,506.1,171.1,349.8,349.8,368.3,753.2,777.0,640.8,203.9,351.0,35.1,149.1,351.0,392.2,44.4,660.7,150.5,785.8,271.9,294.6,503.3,671.9,506.3,483.2,698.9,930.2,922.2,869.9,360.6,762.8,381.7,282.2,434.3,539.1,541.7,766.0,390.5,367.9,275.3,133.3,121.7,238.8,784.1,194.8,422.6,197.1,392.6,528.0,152.0,460.3,781.3,399.6,177.7,286.0,515.3,419.0,34.4,515.1,669.7,706.3,597.3,735.6,835.4,531.1,416.4,424.5,217.2,263.5,552.7,556.3,886.2,864.2,188.6,836.7,373.3,191.3,711.2,485.3,437.1,329.7,715.7,565.3,808.7,312.9,245.5,392.9,590.0,402.5,395.3,685.8,368.2,649.8,784.1,312.2,479.4,652.2,855.4,782.4,380.4,405.7,454.9,0.0,620.1,558.0,717.8,274.0,230.0,246.7,266.1,376.4,381.6,94.6,263.4,151.8,323.3,341.9,70.5,93.6,229.4,401.9,753.3,350.5,466.7,357.5,410.3,517.2,75.5,466.3,405.3,763.7,532.7,141.3,640.4,2871.8,347.0,854.0,291.3,166.2,528.2,429.6,609.3,768.5,742.5
TX,830.9,460.4,553.1,420.0,685.2,631.9,551.1,599.1,562.5,232.6,534.8,361.1,461.1,1064.5,386.3,278.9,552.0,749.1,749.1,767.6,420.0,463.5,201.1,407.5,750.3,661.2,698.8,750.3,487.3,670.5,138.6,620.9,386.7,334.2,693.9,116.1,257.1,279.1,882.5,365.7,616.7,608.7,596.4,420.6,429.6,476.8,681.5,497.5,80.9,314.5,243.9,789.8,767.2,674.6,589.8,645.2,638.1,385.0,540.7,482.6,596.4,791.9,300.8,675.5,859.6,382.2,565.1,545.4,685.3,104.3,479.0,592.0,914.4,149.6,373.1,333.9,402.4,614.1,119.5,228.8,484.5,394.5,342.4,325.5,62.7,572.7,550.7,587.9,563.2,772.6,590.6,378.0,884.6,836.4,729.0,193.6,338.1,475.5,712.2,644.8,792.2,362.8,520.8,794.6,163.7,486.5,262.5,262.0,711.5,172.5,212.5,581.9,468.9,779.7,805.0,573.2,626.0,0.0,315.4,384.6,673.3,629.3,364.2,558.3,436.4,499.9,644.3,662.7,751.2,722.6,401.9,620.2,693.0,382.3,471.2,405.5,410.5,866.0,417.5,809.6,133.4,625.2,865.6,804.6,430.5,269.8,581.8,20.2,2625.9,746.3,633.3,690.6,608.8,301.0,489.6,38.8,435.3,409.3
TZ,776.6,406.1,498.8,363.2,630.9,577.6,496.8,544.8,505.7,259.5,480.5,304.3,406.8,1010.2,329.5,106.4,497.7,694.8,694.8,713.3,363.2,406.7,144.3,353.2,696.0,606.9,644.5,696.0,433.0,616.2,184.5,566.6,444.5,279.9,639.6,257.8,200.3,145.7,828.2,308.9,559.9,551.9,539.6,366.3,372.8,422.5,627.2,443.2,247.6,142.0,301.7,735.5,712.9,620.3,535.5,590.9,583.8,442.8,486.4,428.3,542.1,737.6,128.3,621.2,805.3,440.0,510.8,491.1,631.0,269.8,424.7,537.7,860.1,173.2,316.3,277.1,345.6,450.0,203.5,148.4,430.2,340.2,288.1,153.0,249.3,515.9,493.9,533.6,506.4,718.3,536.3,321.2,830.3,782.1,674.7,249.0,165.6,418.7,657.9,590.5,737.9,190.3,466.5,740.3,300.9,432.2,205.7,319.8,657.2,151.8,155.7,525.1,412.1,725.4,750.7,518.9,571.7,313.1,0.0,327.8,619.0,575.0,309.9,504.0,382.1,445.6,590.0,608.4,696.9,668.3,347.6,565.9,638.7,328.0,416.9,348.7,356.2,811.7,363.2,755.3,189.6,570.9,811.3,750.3,373.7,36.2,527.5,333.4,2648.3,692.0,468.6,636.3,554.5,167.6,435.3,302.3,378.5,352.5
UD,910.5,540.0,632.7,183.6,764.8,711.5,630.7,678.7,326.1,393.4,614.4,23.5,540.7,1144.1,149.9,193.4,631.6,828.7,828.7,847.2,98.8,227.1,150.9,487.1,829.9,740.8,778.4,829.9,566.9,750.1,203.4,700.5,463.4,413.8,773.5,360.7,124.1,279.6,962.1,129.3,380.3,372.3,360.0,500.2,44.9,556.4,761.1,577.1,325.5,257.3,320.6,869.4,846.8,754.2,669.4,724.8,717.7,461.7,620.3,562.2,676.0,871.5,243.6,755.1,939.2,458.9,644.7,625.0,764.9,348.9,558.6,671.6,994.0,192.1,136.7,139.3,17.7,377.7,337.4,282.3,564.1,474.1,422.0,268.3,307.3,336.3,314.3,667.5,326.8,852.2,670.2,6.6,964.2,916.0,808.6,267.9,243.6,239.1,791.8,724.4,871.8,305.6,600.4,874.2,319.8,566.1,102.0,338.7,791.1,285.7,139.5,345.5,232.5,859.3,884.6,652.8,705.6,362.6,272.2,0.0,752.9,708.9,443.8,637.9,516.0,579.5,723.9,742.3,830.8,802.2,481.5,699.8,772.6,461.9,550.8,169.1,490.1,945.6,497.1,889.2,323.5,704.8,945.2,884.2,194.1,246.9,661.4,382.9,2673.3,825.9,396.9,770.2,688.4,300.9,569.2,351.8,198.9,88.1
UF,346.5,235.4,328.1,807.3,321.3,247.4,313.1,366.0,915.5,544.5,329.5,733.8,431.3,580.1,759.0,545.6,396.7,75.7,75.7,329.7,792.7,816.5,680.3,243.4,125.2,276.7,314.3,125.2,431.7,286.0,700.2,392.1,825.3,311.4,68.8,542.8,711.4,545.8,257.4,738.4,969.7,961.7,909.4,400.1,802.3,421.2,81.7,473.8,578.6,581.2,805.5,351.9,142.1,49.5,374.9,348.1,105.0,823.6,234.3,462.1,67.6,166.8,567.5,378.4,375.2,820.8,439.1,390.1,11.9,554.8,458.5,207.5,430.0,709.2,745.8,636.8,775.1,874.9,570.6,455.9,464.0,256.7,303.0,592.2,595.8,925.7,903.7,75.9,876.2,99.2,152.7,750.7,259.5,211.3,103.9,755.2,604.8,848.2,87.1,206.9,167.1,629.5,442.0,121.2,725.3,407.7,689.3,823.6,86.4,518.9,691.7,894.9,821.9,154.6,131.6,494.4,241.5,659.6,597.5,757.3,0.0,64.4,286.2,305.6,415.9,421.1,259.8,37.6,393.4,122.8,381.4,235.7,335.2,268.9,441.4,792.8,390.8,381.6,397.0,184.5,556.7,240.7,381.2,366.7,803.2,572.2,382.9,679.9,2911.3,116.9,893.5,158.5,407.8,567.7,469.1,648.8,808.0,782.0
UM,348.4,190.8,283.5,762.7,276.7,202.8,268.5,321.4,870.9,499.9,284.9,689.2,386.7,582.0,714.4,501.0,352.1,159.6,159.6,285.1,748.1,771.9,635.7,198.8,160.8,232.1,269.7,160.8,387.1,241.4,655.6,347.5,780.7,266.8,104.4,498.2,666.8,501.2,293.0,693.8,925.1,917.1,864.8,355.5,757.7,376.6,92.0,429.2,534.0,536.6,760.9,307.3,177.7,85.1,330.3,303.5,60.4,779.0,189.7,417.5,23.0,202.4,522.9,333.8,377.1,776.2,394.5,345.5,95.8,510.2,413.9,162.9,431.9,664.6,701.2,592.2,730.5,830.3,526.0,411.3,419.4,212.1,258.4,547.6,551.2,881.1,859.1,31.3,831.6,183.1,108.1,706.1,295.1,246.9,139.5,710.6,560.2,803.6,122.7,162.3,202.7,584.9,397.4,205.1,680.7,363.1,644.7,779.0,122.0,474.3,647.1,850.3,777.3,190.2,215.5,449.8,196.9,615.0,552.9,712.7,83.8,0.0,241.6,261.0,371.3,376.5,215.2,73.2,348.8,133.1,336.8,191.1,290.6,224.3,396.8,748.2,345.4,383.5,352.4,220.1,512.1,196.1,383.1,322.1,758.6,527.6,338.3,635.3,2866.7,156.8,848.9,113.9,363.2,523.1,424.5,604.2,763.4,737.4
UN,466.6,96.1,188.8,521.0,320.9,267.6,257.7,234.8,629.2,258.2,228.0,447.5,154.3,700.2,472.7,259.3,187.7,384.8,384.8,403.3,506.4,530.2,394.0,43.2,386.0,296.9,334.5,386.0,180.5,306.2,413.9,256.6,539.0,25.1,329.6,256.5,425.1,259.5,518.2,452.1,683.4,675.4,623.1,113.8,516.0,170.0,317.2,190.7,292.3,294.9,519.2,425.5,402.9,310.3,225.5,280.9,273.8,537.3,176.4,175.8,232.1,427.6,281.2,311.2,495.3,534.5,258.3,181.1,321.0,268.5,172.2,227.7,550.1,422.9,459.5,350.5,488.8,588.6,284.3,169.6,177.7,30.2,16.7,305.9,309.5,639.4,617.4,223.6,589.9,408.3,226.3,464.4,520.3,472.1,364.7,468.9,318.5,561.9,347.9,280.5,427.9,343.2,214.0,430.3,439.0,179.7,403.0,537.3,347.2,232.6,405.4,608.6,535.6,415.4,440.7,266.4,261.7,373.3,311.2,471.0,309.0,265.0,0.0,250.2,129.6,193.1,280.0,298.4,386.9,358.3,95.1,255.9,328.7,18.0,164.4,506.5,104.5,501.7,110.7,445.3,270.4,260.9,501.3,440.3,516.9,285.9,217.5,393.6,2625.0,382.0,607.2,326.3,244.5,281.4,182.8,362.5,521.7,495.7
UO,480.3,218.2,310.9,737.4,355.2,281.3,7.4,399.9,845.6,474.6,23.8,663.9,125.6,713.9,689.1,475.7,379.5,398.5,398.5,417.0,722.8,746.6,610.4,226.2,399.7,310.6,348.2,399.7,126.0,319.9,630.3,426.0,755.4,241.5,343.3,472.9,641.5,475.9,531.9,668.5,899.8,891.8,839.5,194.9,732.4,115.5,330.9,168.1,508.7,511.3,735.6,439.2,416.6,324.0,408.8,382.0,287.5,753.7,217.1,189.6,245.8,441.3,497.6,412.3,509.0,750.9,133.4,372.9,334.7,484.9,297.3,241.4,563.8,639.3,675.9,566.9,705.2,805.0,500.7,386.0,302.8,239.5,225.8,522.3,525.9,855.8,833.8,237.3,806.3,422.0,240.0,680.8,534.0,485.8,378.4,685.3,534.9,778.3,361.6,294.2,441.6,559.6,136.3,444.0,655.4,102.0,619.4,753.7,360.9,449.0,621.8,825.0,752.0,429.1,454.4,188.7,275.4,589.7,527.6,687.4,322.7,278.7,247.6,0.0,254.7,115.4,293.7,312.1,427.3,372.0,220.2,269.6,369.1,265.7,135.7,722.9,189.0,515.4,140.9,459.0,486.8,274.6,515.0,454.0,733.3,502.3,409.3,610.0,2841.4,395.7,823.6,340.0,436.3,497.8,196.6,578.9,738.1,712.1
