from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
SY,414.5,373.9,172.6,321.2,137.9,420.0,264.8,334.0,292.9,320.8,2362.9,350.9,425.0,297.9,1.5,298.4,451.5,361.4,336.7,367.4,411.6,362.1,163.7,395.6,96.2,169.1,383.7,304.3,284.5,416.3,434.6,455.3,298.6,508.6,170.3,440.1,275.7,182.3,274.0,341.2,328.4,375.8,383.3,430.4,242.5,259.2,216.4,226.4,178.8,238.2,287.4,262.6,397.2,329.5,289.7,265.1,391.3,438.5,301.5,202.0,161.4,62.7,155.0,315.9,392.1,245.6,368.9,375.6,291.9,287.8,393.9,365.0,273.1,351.5,451.4,372.0,314.2,239.9,310.0,161.1,303.9,204.9,381.3,340.4,135.6,281.7,220.6,243.0,478.8,234.3,288.0,106.1,58.0,303.3,377.2,265.7,170.3,304.3,513.2,251.5,414.0,369.4,373.2,240.3,301.1,189.5,186.6,322.9,235.9,436.3,218.2,273.4,271.0,291.1,0.0,313.7,262.2,233.5,382.9,312.4,255.2,238.3,297.0,357.2,280.4,192.0,401.3,213.0,295.9,428.2,200.2,409.0,326.2,369.6,287.1,241.6,275.3,189.1,347.4,321.6,233.2,290.9,228.5,371.0
TB,128.9,205.0,236.9,111.2,278.4,126.9,41.1,225.0,90.7,95.4,2160.6,176.8,235.0,86.5,344.7,285.3,165.9,199.4,259.2,177.4,242.7,166.6,361.3,226.7,293.8,367.9,214.8,58.9,107.3,130.7,204.8,169.7,51.8,223.0,171.6,210.3,212.8,202.2,113.7,55.6,138.4,123.9,97.7,137.3,92.5,122.4,230.8,213.3,207.1,175.4,274.3,87.4,201.2,104.1,141.8,141.9,143.4,208.7,90.8,188.9,251.7,362.7,452.4,177.9,106.5,111.3,83.3,127.7,289.4,176.0,323.8,79.4,210.2,161.5,165.8,86.4,193.4,145.8,224.0,165.8,72.8,191.8,133.4,108.7,206.4,266.1,207.5,257.4,193.2,209.7,225.1,303.7,293.1,77.4,208.3,195.5,253.6,120.8,229.3,238.4,163.8,299.3,211.2,169.8,93.5,388.3,169.5,75.0,165.8,267.4,143.8,93.2,80.3,59.5,338.6,0.0,82.0,220.4,192.9,211.6,107.0,175.4,172.1,138.9,27.1,236.2,146.9,150.1,112.7,165.1,214.6,219.0,142.9,84.0,138.0,98.8,128.0,151.7,102.0,3.7,107.4,18.6,157.2,78.3
TK,228.7,304.8,235.0,211.0,224.6,187.1,50.8,324.8,78.9,106.8,2220.5,276.6,334.8,83.9,255.5,231.5,226.1,203.3,359.0,277.2,342.5,266.4,272.1,326.5,204.6,278.7,314.6,86.3,207.1,190.9,304.6,229.9,151.6,283.2,224.3,310.1,159.0,302.0,213.5,122.7,238.2,223.7,197.5,197.5,38.7,222.2,198.8,159.5,171.3,195.7,220.5,51.6,239.1,115.5,196.5,241.7,243.2,308.5,71.5,135.1,234.9,273.5,363.2,277.7,166.7,57.5,183.1,227.5,389.2,262.6,423.6,139.6,156.4,261.3,226.0,146.6,227.4,214.7,238.6,112.0,73.9,138.0,233.2,198.7,204.5,212.3,153.7,225.4,253.4,209.1,171.3,214.5,203.9,177.2,308.1,194.3,221.6,217.5,289.5,184.6,224.0,399.1,215.1,121.0,159.4,299.1,120.7,174.8,265.6,367.2,90.0,11.1,180.1,159.3,249.4,99.7,0.0,166.6,292.7,311.4,113.5,121.6,271.8,142.8,66.4,204.2,207.1,96.3,154.2,264.9,182.6,318.8,184.5,183.8,200.3,99.9,133.6,102.9,126.9,103.5,91.5,76.9,203.3,141.0
TN,356.6,386.0,234.9,292.2,185.4,333.9,178.7,406.0,206.8,234.7,2276.8,370.4,416.0,211.8,216.3,49.8,370.0,275.3,369.7,358.4,423.7,347.6,232.9,407.7,165.4,239.5,395.8,218.2,288.3,334.8,398.4,373.8,244.3,427.1,203.3,403.9,148.4,215.3,230.7,266.6,319.4,351.6,325.4,344.3,156.4,269.0,173.1,7.0,171.2,194.9,78.9,176.5,311.1,243.4,240.0,288.5,337.0,402.3,215.4,73.0,140.3,234.3,324.0,272.6,310.6,159.5,311.0,321.3,324.9,244.5,426.9,283.5,152.1,342.5,369.9,290.5,270.9,196.6,266.7,72.8,217.8,75.9,327.0,254.3,168.6,56.5,68.4,199.7,397.3,191.0,112.3,175.3,164.7,258.4,389.3,222.4,127.0,261.0,433.4,99.3,332.1,402.4,287.1,154.2,215.0,259.9,100.5,268.6,268.9,448.4,132.1,187.3,261.3,240.5,210.2,227.6,176.1,0.0,373.9,345.4,169.1,131.0,253.7,271.1,194.3,148.7,315.2,155.4,209.8,392.8,156.9,400.0,240.1,311.7,243.8,155.5,189.2,103.0,261.3,231.4,147.1,204.8,185.2,284.9
TO,260.1,131.8,292.5,148.8,397.5,258.1,242.6,151.8,292.2,286.8,2228.5,126.8,161.8,288.0,400.3,449.4,297.1,309.5,186.0,104.2,169.5,98.9,416.9,153.5,349.4,423.5,141.6,260.4,162.9,261.9,210.5,300.9,144.2,304.9,227.2,216.0,392.7,257.8,169.3,186.8,65.2,221.4,228.9,268.5,294.0,178.0,286.4,377.4,270.3,234.5,438.4,270.8,332.4,295.5,179.4,197.5,225.2,254.4,246.7,353.0,307.3,418.3,508.0,233.5,237.7,281.2,214.5,221.2,216.2,231.6,297.9,210.6,390.1,107.0,297.0,217.6,231.0,201.4,277.4,323.1,274.3,355.9,226.9,209.6,262.0,432.7,371.6,313.0,260.9,265.3,405.0,359.3,355.5,148.9,119.3,233.1,309.2,158.4,297.0,402.5,290.8,288.5,321.3,303.9,194.4,443.9,303.6,168.5,207.0,194.2,312.5,294.7,135.9,136.7,398.7,201.4,283.5,384.5,0.0,138.4,217.7,355.3,227.7,317.1,228.6,291.8,278.1,330.0,213.6,204.1,270.2,46.2,243.8,215.2,175.6,232.3,261.5,285.8,234.3,195.0,240.9,220.0,212.8,209.5
TQ,149.3,61.4,199.6,161.4,298.2,285.1,269.6,21.5,319.2,313.8,2140.1,38.4,23.3,315.0,307.4,402.5,224.8,336.5,47.5,97.2,99.1,91.9,324.0,83.1,256.5,330.6,71.2,287.4,157.1,206.3,122.1,228.6,171.2,216.5,134.3,127.6,379.8,164.9,148.1,213.8,77.5,192.4,255.9,295.5,320.6,131.8,247.0,330.5,177.4,209.8,391.5,295.9,359.4,322.5,192.0,137.7,155.2,126.0,273.7,306.1,209.3,325.4,415.1,212.3,180.6,301.5,148.7,186.0,77.7,210.4,159.4,237.6,377.2,119.6,211.3,244.6,243.6,180.2,258.4,265.2,301.3,309.0,178.4,236.6,169.1,385.8,324.7,273.6,172.5,237.3,392.1,266.4,262.6,175.9,64.7,237.3,227.7,171.0,208.6,355.6,322.0,134.9,348.3,324.2,221.4,351.0,290.7,142.8,68.5,123.8,322.3,321.7,143.6,163.7,305.8,228.4,310.5,337.6,152.3,0.0,244.7,342.4,181.5,344.1,255.6,252.4,305.1,317.1,240.6,115.7,230.8,178.4,270.8,242.2,188.2,259.3,288.5,293.2,261.3,225.3,266.5,247.0,191.6,236.5
UG,191.0,216.8,187.1,123.0,262.0,189.0,75.1,236.8,124.7,69.0,2222.7,201.2,246.8,120.5,294.9,231.6,228.0,215.4,271.0,189.2,254.5,178.4,311.5,238.5,244.0,318.1,226.6,74.9,119.1,192.8,229.2,231.8,75.1,285.1,183.4,234.7,174.9,214.0,125.5,117.7,150.2,186.0,159.8,199.4,82.5,134.2,150.9,159.6,123.4,147.8,220.6,53.0,251.2,77.7,148.6,153.7,167.8,233.1,106.8,135.2,187.0,312.9,402.6,189.7,168.6,63.4,145.4,152.1,301.2,187.8,335.6,141.5,172.3,173.3,227.9,148.5,179.5,157.6,190.7,112.1,88.8,138.1,157.8,85.1,156.6,214.9,153.8,177.5,255.3,161.2,187.2,253.9,243.3,89.2,220.1,146.4,173.7,132.6,291.4,184.7,225.9,311.1,227.2,86.1,45.8,338.5,85.8,99.4,177.6,279.2,117.4,115.9,92.1,71.3,288.8,102.3,104.7,166.7,204.7,223.4,0.0,137.5,183.9,154.9,69.0,156.3,209.0,112.2,40.6,227.2,134.7,230.8,70.9,146.1,149.8,14.5,43.7,68.0,118.0,106.1,23.1,79.5,155.4,142.8
UT,308.9,354.1,237.0,260.3,187.5,286.2,131.0,374.1,159.1,187.0,2229.1,338.5,384.1,164.1,218.4,194.4,322.3,227.6,371.8,326.5,391.8,315.7,235.0,375.8,167.5,241.6,363.9,170.5,256.4,287.1,366.5,326.1,212.4,379.4,205.4,372.0,37.3,217.4,232.8,218.9,287.5,303.9,277.7,296.6,108.7,271.1,175.2,122.4,173.3,197.0,113.0,131.8,263.4,195.7,215.4,290.6,305.1,370.4,167.7,98.0,142.4,236.4,326.1,274.7,262.9,127.5,263.3,289.4,327.0,246.6,429.0,235.8,34.7,310.6,322.2,242.8,246.3,198.7,257.5,74.9,170.1,100.9,295.1,222.4,170.7,90.6,116.6,201.8,349.6,193.1,49.6,177.4,166.8,226.5,357.4,213.2,129.1,236.4,385.7,147.2,284.4,404.5,239.4,122.3,183.1,262.0,44.7,236.7,271.0,416.5,84.4,139.6,229.4,208.6,212.3,179.9,128.4,129.5,342.0,360.7,137.2,0.0,255.8,223.4,146.6,150.8,267.5,24.3,177.9,345.1,159.0,368.1,208.2,264.0,219.2,123.6,157.3,71.1,213.6,183.7,115.2,157.1,187.3,237.2
UV,249.2,229.7,188.4,155.9,273.1,247.2,231.7,249.7,293.3,287.8,2280.9,259.4,259.7,298.3,296.2,340.8,286.2,298.6,218.1,202.1,267.4,191.3,312.8,251.4,245.3,319.4,239.5,249.5,119.2,251.0,287.4,290.0,133.3,343.3,123.1,292.9,318.1,153.7,77.6,175.9,163.1,244.2,218.0,257.6,253.6,52.6,162.0,268.8,152.5,106.6,329.8,228.9,321.5,296.5,151.7,99.8,226.0,291.3,235.8,244.4,198.1,314.2,403.9,119.5,226.8,234.5,203.6,210.3,173.3,107.2,275.3,199.7,315.5,186.2,286.1,206.7,182.6,77.0,155.2,198.7,263.4,247.3,216.0,198.7,157.9,324.1,263.0,188.6,313.5,140.9,330.4,255.2,244.6,138.0,233.0,134.1,184.8,172.7,349.6,293.9,284.1,250.8,310.4,257.2,183.5,339.8,229.0,157.6,117.3,292.1,260.6,291.8,105.7,125.8,290.1,190.5,280.6,275.9,217.6,236.3,221.5,280.7,0.0,306.2,217.7,167.4,267.2,255.4,202.7,285.4,145.8,243.7,232.9,204.3,155.5,207.9,241.6,231.5,223.4,187.4,199.5,209.1,88.4,198.6
UX,293.8,327.8,321.7,234.0,320.1,119.0,109.4,361.2,159.0,145.7,2137.3,311.0,371.2,154.8,351.0,327.0,200.3,60.4,395.4,300.2,365.5,289.4,367.6,349.5,300.1,374.2,337.6,78.2,230.1,205.6,327.6,204.1,174.6,257.4,294.4,333.1,254.5,325.0,236.5,132.6,261.2,222.8,196.6,129.4,160.8,245.2,285.5,255.0,258.0,282.4,316.0,155.7,96.2,154.4,264.6,264.7,266.2,331.5,81.4,230.6,321.6,369.0,458.7,300.7,181.4,179.6,182.2,250.5,425.6,298.8,446.6,154.3,251.9,284.3,200.2,161.3,314.1,268.6,325.3,207.5,65.8,233.5,256.2,242.5,291.2,307.8,249.2,312.1,268.1,295.8,266.8,310.0,299.4,200.2,331.1,281.0,308.3,243.6,304.2,280.1,117.2,422.1,72.2,220.7,203.2,394.6,220.4,197.8,288.6,390.2,185.5,131.2,203.1,182.3,344.9,156.6,142.0,262.1,315.7,347.8,157.3,217.1,294.9,0.0,123.3,290.9,100.3,191.8,198.0,306.3,269.3,341.8,228.3,182.9,260.8,149.1,178.3,202.6,135.3,160.4,157.7,133.8,290.0,160.1
VA,162.2,238.3,243.6,144.5,251.2,160.2,13.9,258.3,63.5,68.2,2193.9,210.1,268.3,59.3,282.1,258.1,199.2,172.2,292.5,210.7,276.0,199.9,298.7,260.0,231.2,305.3,248.1,31.7,140.6,164.0,238.1,203.0,85.1,256.3,204.9,243.6,185.6,235.5,147.0,88.9,171.7,157.2,131.0,170.6,65.3,155.7,207.4,186.1,179.9,204.3,247.1,60.2,208.0,76.9,175.1,175.2,176.7,242.0,63.6,161.7,243.5,300.1,389.8,211.2,139.8,84.1,116.6,161.0,322.7,209.3,357.1,112.7,183.0,194.8,199.1,119.7,226.7,179.1,247.2,138.6,45.6,164.6,166.7,142.0,213.1,238.9,180.3,234.0,226.5,217.7,197.9,241.1,230.5,110.7,241.6,202.9,230.2,154.1,262.6,211.2,197.1,332.6,184.0,142.6,125.7,325.7,142.3,108.3,199.1,300.7,116.6,66.0,113.6,92.8,276.0,33.3,54.8,193.2,226.2,244.9,79.8,148.2,205.4,111.7,0.0,212.8,180.2,122.9,120.5,198.4,191.2,252.3,150.8,117.3,171.3,71.6,100.8,124.5,74.8,37.1,80.2,10.5,190.5,99.6
VK,320.4,300.9,136.0,207.2,135.5,324.8,169.6,320.9,197.7,225.6,2267.7,330.6,330.9,202.7,219.2,203.2,357.4,266.2,291.7,273.3,338.6,262.5,235.8,322.6,168.3,242.4,310.7,209.1,190.4,322.2,358.6,361.2,204.5,414.5,125.3,364.1,180.5,137.3,131.8,257.5,234.3,315.4,289.2,335.2,147.3,170.1,74.2,131.2,72.3,96.0,192.2,167.4,302.0,234.3,141.1,189.6,297.2,362.5,206.3,106.8,60.5,237.2,326.9,173.7,298.0,150.4,274.8,281.5,246.9,145.6,348.9,270.9,177.9,257.4,357.3,277.9,172.0,97.7,167.8,61.1,208.7,109.7,287.2,245.2,105.5,186.5,125.4,100.8,384.7,92.1,192.8,178.2,167.6,209.2,304.2,123.5,47.2,162.1,420.8,156.3,323.0,324.4,278.0,145.1,205.9,262.8,91.4,228.8,190.9,363.3,123.0,178.2,176.9,197.0,213.1,218.5,167.0,138.3,288.8,307.5,160.0,143.1,154.8,262.0,185.2,0.0,306.1,117.8,200.7,356.6,58.0,314.9,231.0,275.5,144.9,146.4,180.1,93.9,252.2,222.3,138.0,195.7,86.3,275.8
VR,226.6,279.8,311.7,186.0,416.7,51.8,166.2,294.0,215.8,220.5,2166.4,243.8,304.0,211.6,419.5,396.8,133.1,84.5,328.2,252.2,317.5,241.4,436.1,301.5,368.6,442.7,289.6,156.7,182.1,138.4,279.6,136.9,126.6,190.2,246.4,285.1,324.3,277.0,188.5,84.6,213.2,141.1,148.6,62.2,217.6,197.2,305.6,324.8,289.5,250.2,385.8,212.5,107.4,229.2,216.6,216.7,208.1,283.5,117.6,300.4,321.4,437.5,527.2,252.7,114.2,236.4,134.2,202.5,358.4,250.8,398.6,87.1,321.7,236.3,133.0,94.1,268.2,220.6,298.8,272.6,144.3,303.3,208.2,183.5,281.2,377.6,319.0,332.2,200.9,284.5,336.6,378.5,374.7,152.2,267.3,270.3,328.4,195.6,235.3,349.9,16.8,374.1,96.3,277.8,168.3,463.1,277.5,149.8,240.6,342.2,309.1,192.6,155.1,134.3,417.9,125.0,207.1,331.9,267.7,280.6,191.6,286.9,246.9,119.3,152.2,311.0,0.0,261.6,187.5,239.1,289.4,293.8,217.7,134.9,212.8,206.2,235.4,259.7,127.7,121.9,214.8,143.6,232.0,102.9
WJ,284.5,329.7,212.6,235.9,163.1,261.8,106.6,349.7,134.7,162.6,2204.7,314.1,359.7,139.7,194.0,170.0,297.9,203.2,347.4,302.1,367.4,291.3,210.6,351.4,143.1,217.2,339.5,146.1,232.0,262.7,342.1,301.7,188.0,355.0,181.0,347.6,62.6,193.0,208.4,194.5,263.1,279.5,253.3,272.2,84.3,246.7,150.8,98.0,148.9,172.6,138.3,107.4,239.0,171.3,191.0,266.2,280.7,346.0,143.3,73.6,118.0,212.0,301.7,250.3,238.5,103.1,238.9,265.0,302.6,222.2,404.6,211.4,60.0,286.2,297.8,218.4,221.9,174.3,233.1,50.5,145.7,76.5,270.7,198.0,146.3,115.9,92.2,177.4,325.2,168.7,74.9,153.0,142.4,202.1,333.0,188.8,104.7,212.0,361.3,123.1,260.0,380.1,215.0,97.9,158.7,237.6,20.3,212.3,246.6,392.1,60.0,115.2,205.0,184.2,187.9,155.5,104.0,105.1,317.6,336.3,112.8,25.2,231.4,199.0,122.2,126.4,243.1,0.0,153.5,320.7,134.6,343.7,183.8,239.6,194.8,99.2,132.9,46.7,189.2,159.3,90.8,132.7,162.9,212.8
WO,198.5,224.3,219.4,130.5,294.3,196.5,107.4,244.3,157.0,101.3,2230.2,208.7,254.3,152.8,327.2,263.9,235.5,247.7,278.5,196.7,262.0,185.9,343.8,246.0,276.3,350.4,234.1,107.2,126.6,200.3,236.7,239.3,82.6,292.6,190.9,242.2,207.2,221.5,133.0,125.2,157.7,193.5,167.3,206.9,114.8,141.7,183.2,191.9,155.7,180.1,252.9,85.3,270.8,110.0,161.1,161.2,163.6,240.6,139.1,167.5,219.3,345.2,434.9,197.2,176.1,95.7,152.9,159.6,308.7,195.3,343.1,149.0,204.6,180.8,235.4,156.0,211.8,165.1,223.0,144.4,121.1,170.4,165.3,92.6,188.9,247.2,186.1,209.8,262.8,193.5,219.5,286.2,282.4,96.7,227.6,178.7,206.0,140.1,297.2,217.0,233.4,318.6,259.5,118.4,53.3,370.8,118.1,106.9,185.1,286.7,149.7,148.2,99.6,78.8,325.6,134.6,137.0,199.0,212.2,230.9,32.2,169.8,191.4,187.2,101.3,188.6,216.5,144.5,0.0,234.7,167.0,238.3,78.4,153.6,157.3,46.8,76.0,100.3,150.3,138.4,55.4,111.8,176.5,175.1
WU,85.4,126.3,314.6,206.3,413.2,200.3,240.7,128.3,290.3,295.0,2117.8,78.1,138.3,286.1,422.4,460.1,239.3,251.7,162.5,142.1,164.0,136.8,439.0,148.0,371.5,445.6,136.1,258.5,218.9,204.1,124.1,243.1,163.4,194.2,249.3,129.6,403.4,279.9,225.3,129.0,122.4,128.5,227.0,210.7,292.1,234.0,342.4,388.1,292.4,292.0,449.1,281.5,274.6,303.7,236.9,252.7,137.2,128.0,188.9,363.7,329.4,440.4,530.1,289.5,179.9,291.9,84.8,168.0,192.7,287.6,274.4,152.8,400.8,164.5,239.2,159.8,288.5,257.4,334.9,380.2,272.4,366.6,160.4,220.3,284.1,443.4,382.3,369.0,150.2,321.3,415.7,381.4,377.6,189.0,129.6,290.6,342.7,215.9,184.6,413.2,233.0,249.9,263.5,314.6,205.1,466.0,314.3,124.8,183.5,188.7,345.9,292.8,191.9,171.1,420.8,199.5,281.6,395.2,197.2,114.9,228.4,366.0,283.7,259.3,226.7,347.8,220.3,340.7,224.3,0.0,326.2,223.3,254.5,118.0,233.1,243.0,272.2,296.5,176.5,193.1,251.6,218.1,268.8,151.7
WZ,301.4,281.9,117.0,188.2,146.3,299.4,180.4,301.9,208.5,208.6,2278.5,311.6,311.9,213.5,224.8,214.0,338.4,277.0,272.7,254.3,319.6,243.5,241.4,303.6,173.9,248.0,291.7,214.5,171.4,303.2,339.6,342.2,185.5,395.5,106.3,345.1,191.3,118.3,112.8,228.1,215.3,296.4,270.2,309.8,158.1,151.1,16.2,142.0,53.3,77.0,203.0,149.7,312.8,217.3,122.1,170.6,278.2,343.5,217.1,117.6,71.3,242.8,332.5,154.7,279.0,155.3,255.8,262.5,227.9,126.6,329.9,251.9,188.7,238.4,338.3,258.9,153.0,78.7,148.8,71.9,219.5,120.5,268.2,227.5,86.5,197.3,136.2,42.7,365.7,73.1,203.6,183.8,173.2,190.2,285.2,104.5,58.0,143.1,401.8,167.1,333.8,305.4,288.8,155.9,188.2,268.4,102.2,209.8,171.9,344.3,133.8,189.0,157.9,178.0,218.7,229.3,177.8,149.1,269.8,288.5,142.3,153.9,135.8,272.8,196.0,40.6,316.9,128.6,183.0,337.6,0.0,295.9,213.3,256.5,125.9,128.7,162.4,104.7,257.6,233.1,120.3,206.5,67.3,250.8
XQ,294.1,165.8,326.5,182.8,431.5,292.1,276.6,185.8,326.2,320.8,2262.5,160.8,195.8,322.0,434.3,483.4,331.1,343.5,220.0,138.2,203.5,127.4,450.9,187.5,383.4,457.5,175.6,294.4,196.9,295.9,244.5,334.9,178.2,338.9,261.2,250.0,426.7,291.8,203.3,220.8,99.2,289.1,262.9,302.5,328.0,212.0,320.4,411.4,304.3,268.5,472.4,304.8,366.4,329.5,213.4,231.5,270.9,288.4,280.7,387.0,341.3,452.3,542.0,267.5,271.7,315.2,248.5,255.2,250.2,265.6,331.9,244.6,424.1,141.0,331.0,251.6,265.0,235.4,311.4,357.1,308.3,389.9,260.9,243.6,296.0,466.7,405.6,347.0,294.9,299.3,439.0,393.3,382.7,182.9,169.1,267.1,343.2,192.4,331.0,436.5,329.0,322.5,355.3,337.9,228.4,477.9,337.6,202.5,241.0,228.2,369.2,328.7,169.9,170.7,428.2,235.4,317.5,418.5,34.1,172.4,251.7,389.3,261.7,351.1,262.6,325.8,312.1,364.0,247.6,238.1,304.2,0.0,277.8,249.2,209.6,266.3,295.5,319.8,268.3,232.3,274.9,254.0,246.8,243.5
XR,212.0,237.8,269.7,144.0,359.0,210.0,172.1,257.8,221.7,166.0,2243.7,222.2,267.8,217.5,377.5,328.6,249.0,261.4,292.0,210.2,275.5,199.4,394.1,259.5,326.6,400.7,247.6,171.9,140.1,213.8,250.2,252.8,96.1,306.1,204.4,255.7,271.9,235.0,146.5,138.7,171.2,207.0,180.8,220.4,179.5,155.2,247.9,256.6,220.4,208.2,317.6,150.0,284.3,174.7,174.6,174.7,188.8,254.1,203.8,232.2,284.0,395.5,485.2,210.7,189.6,160.4,166.4,173.1,322.2,208.8,356.6,162.5,269.3,194.3,248.9,169.5,226.2,178.6,256.8,209.1,185.8,235.1,178.8,88.1,239.2,311.9,250.8,274.5,276.3,242.5,284.2,336.5,325.9,110.2,241.1,228.3,270.7,153.6,312.4,281.7,246.9,332.1,273.2,183.1,80.2,421.1,182.8,120.4,198.6,300.2,214.4,212.9,113.1,92.3,371.4,153.3,201.7,263.7,225.7,244.4,96.9,234.5,204.9,251.9,166.0,253.3,230.0,209.2,92.8,248.2,231.7,251.8,0.0,167.1,170.8,111.5,140.7,165.0,215.0,150.2,120.1,176.5,190.0,161.4
XS,69.8,179.6,367.9,155.4,386.1,127.2,135.6,181.6,185.2,189.9,2125.0,131.4,191.6,181.0,475.7,395.0,166.2,178.6,215.8,195.4,258.6,184.6,492.3,201.3,424.8,498.9,189.4,150.6,151.5,131.0,209.9,170.0,96.0,201.4,302.6,182.9,322.5,333.2,157.9,55.9,175.7,64.8,22.6,137.6,187.0,166.6,275.0,323.0,345.7,219.6,384.0,181.9,201.5,198.6,186.0,186.1,184.9,175.3,115.8,298.6,377.6,493.7,583.4,222.1,106.8,205.8,24.2,221.3,246.0,220.2,350.8,79.7,319.9,217.8,166.1,86.7,237.6,190.0,268.2,275.5,142.5,301.5,213.7,152.9,337.4,375.8,317.2,301.6,157.4,253.9,334.8,434.7,424.1,121.6,182.9,239.7,297.8,165.0,193.5,348.1,164.1,319.6,190.4,247.2,137.7,519.3,246.9,178.1,236.8,283.3,236.4,190.8,124.5,103.7,474.1,94.4,176.5,330.1,250.5,168.2,161.0,285.1,216.3,186.2,121.6,280.4,147.2,259.8,156.9,106.0,258.8,276.6,187.1,0.0,182.2,175.6,204.8,229.1,103.4,88.0,184.2,113.0,201.4,78.6
XZ,213.2,175.7,186.0,62.2,243.2,211.2,172.6,195.7,200.7,195.2,2244.9,170.7,205.7,205.7,293.8,310.1,250.2,262.6,229.9,148.1,213.4,137.3,310.4,197.4,242.9,317.0,185.5,201.1,96.0,215.0,251.4,254.0,97.3,307.3,160.3,256.9,253.4,190.9,102.4,139.9,109.1,208.2,182.0,221.6,161.0,111.1,132.1,238.1,122.3,58.8,299.1,136.3,285.5,203.9,3.8,130.6,190.0,255.3,199.8,213.7,168.2,311.8,401.5,166.6,190.8,141.9,167.6,174.3,260.1,146.3,312.5,163.7,250.8,132.2,250.1,170.7,55.3,98.4,101.7,168.8,215.0,216.6,180.0,162.7,155.5,293.4,232.3,158.7,277.5,111.0,265.7,252.8,242.2,102.0,179.0,57.4,154.9,17.1,313.6,263.2,248.1,332.4,274.4,164.6,174.8,337.4,164.3,121.6,154.5,238.1,195.9,199.2,69.0,89.8,287.7,154.5,188.0,245.2,163.6,182.3,128.9,216.0,155.5,281.1,188.2,137.5,231.2,190.7,169.6,249.4,115.9,189.7,199.9,168.3,0.0,115.3,149.0,146.5,187.4,151.4,106.9,198.7,87.0,162.6
YD,204.6,230.4,172.5,136.6,247.4,202.6,74.7,250.4,102.8,79.8,2247.5,214.8,260.4,107.8,280.3,217.0,241.6,226.2,284.6,202.8,268.1,192.0,296.9,252.1,229.4,303.5,240.2,85.7,132.7,206.4,242.8,245.4,88.7,298.7,197.0,248.3,160.3,227.6,139.1,131.3,163.8,199.6,173.4,213.0,67.9,147.8,136.3,145.0,108.8,133.2,206.0,38.4,262.0,88.5,134.0,167.3,181.4,246.7,117.6,120.6,172.4,298.3,388.0,203.3,182.2,48.8,159.0,165.7,314.8,200.1,349.2,155.1,157.7,186.9,241.5,162.1,164.9,152.2,176.1,97.5,99.6,123.5,171.4,98.7,142.0,200.3,139.2,162.9,268.9,146.6,172.6,239.3,228.7,102.8,233.7,131.8,159.1,146.2,305.0,170.1,239.5,324.7,238.0,71.5,59.4,323.9,71.2,113.0,191.2,292.8,102.8,101.3,105.7,84.9,274.2,113.1,90.1,152.1,218.3,237.0,13.5,122.9,197.5,165.7,79.8,141.7,222.6,97.6,54.2,240.8,120.1,244.4,84.5,159.7,137.8,0.0,29.1,53.4,128.8,116.9,8.5,90.3,140.8,153.6
YL,254.1,279.9,206.5,186.1,281.4,252.1,108.7,299.9,136.8,129.3,2281.5,264.3,309.9,141.8,314.3,251.0,291.1,275.7,334.1,252.3,317.6,241.5,330.9,301.6,263.4,337.5,289.7,135.2,182.2,255.9,292.3,294.9,138.2,348.2,195.8,297.8,194.3,277.1,188.6,180.8,213.3,249.1,222.9,262.5,101.9,197.3,170.3,179.0,142.8,167.2,240.0,72.4,311.5,138.0,168.0,216.8,230.9,296.2,167.1,154.6,206.4,332.3,422.0,252.8,231.7,82.8,208.5,215.2,364.3,234.1,398.7,204.6,191.7,236.4,291.0,211.6,198.9,186.2,210.1,131.5,149.1,157.5,220.9,148.2,176.0,234.3,173.2,196.9,318.4,180.6,206.6,273.3,262.7,152.3,283.2,165.8,193.1,189.0,354.5,204.1,289.0,374.2,287.5,105.5,108.9,357.9,105.2,162.5,240.7,342.3,136.8,135.3,155.2,134.4,308.2,157.6,124.1,186.1,267.8,286.5,63.0,156.9,243.3,215.2,124.3,175.7,272.1,131.6,103.7,290.3,154.1,293.9,134.0,209.2,171.8,49.4,0.0,87.4,178.3,161.4,42.5,134.8,174.8,203.1
