from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,GW,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KL,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QT,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,SV,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,XY,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
QM,226.5,415.5,447.4,122.1,146.3,262.4,302.7,612.6,392.7,614.2,394.1,546.0,474.9,414.7,390.9,627.1,589.8,631.2,329.2,335.2,699.3,581.4,383.7,207.9,637.4,275.0,328.7,320.6,583.0,454.3,176.4,226.5,478.5,496.5,96.3,394.4,466.0,446.9,397.3,613.1,463.0,422.8,610.1,302.8,130.4,133.0,122.3,322.6,178.9,518.8,395.6,386.5,664.9,314.1,319.4,108.3,459.2,438.7,438.5,572.2,319.5,633.6,535.5,595.0,153.5,466.9,377.7,422.7,529.9,349.2,487.7,443.6,222.9,373.3,112.7,420.3,379.6,184.5,484.4,498.0,54.7,215.2,546.5,515.4,189.9,307.6,242.1,440.3,411.8,526.4,456.2,357.4,328.2,471.6,583.0,120.4,208.4,526.4,465.9,145.3,0.0,665.3,115.2,161.2,264.8,1894.1,353.5,225.0,538.0,391.8,600.5,436.4,420.8,335.0,595.0,408.2,608.9,583.9,405.9,531.0,167.1,427.7,551.6,468.0,467.0,429.4,56.3,254.7,133.9,528.0,447.1,385.0,98.2,283.9,465.6,184.9,520.3,214.0,485.7,114.4,450.5,503.7,334.3,455.0,349.3,445.2,471.9,48.8,170.5,262.9,344.6,607.4,553.7,157.8,406.2,381.7,468.5,311.6,757.0,674.5,330.6
QT,470.3,346.6,263.0,524.3,463.2,374.6,317.2,324.5,253.1,180.8,325.2,295.2,406.0,306.4,282.6,193.7,198.2,266.9,371.7,710.9,335.0,124.8,314.8,484.4,273.1,650.7,704.4,302.8,288.9,233.1,516.4,503.0,299.7,608.7,532.2,263.5,397.1,238.9,328.4,179.7,394.1,238.4,176.7,678.5,518.3,476.5,510.2,365.1,543.9,449.9,326.7,317.6,208.3,689.8,328.5,416.6,322.5,266.7,334.8,311.1,328.6,177.0,89.2,161.6,498.5,398.0,308.8,283.1,461.0,312.9,283.3,244.3,473.3,375.0,514.9,248.3,271.3,395.4,415.5,429.1,580.7,400.4,171.9,311.0,466.4,683.3,644.3,264.8,227.4,72.2,568.4,359.1,321.5,402.7,218.7,496.1,553.4,322.0,293.1,492.1,525.9,0.0,410.0,482.2,541.3,1815.1,317.2,501.5,333.6,322.9,208.9,264.4,216.4,245.5,300.9,236.2,152.3,150.5,275.0,226.2,532.1,305.8,347.2,308.7,262.6,360.5,582.3,446.3,521.6,640.2,258.5,254.1,500.4,659.6,314.8,587.1,76.4,523.5,416.8,502.3,246.1,615.9,446.5,270.6,280.4,376.3,267.5,553.9,535.5,539.4,346.3,150.8,107.4,496.4,337.3,312.8,378.4,354.1,392.7,310.2,312.8
QU,215.8,404.8,436.7,114.2,155.8,251.7,292.0,601.9,382.0,603.5,383.4,535.3,464.2,404.0,380.2,616.4,579.1,620.5,318.5,403.5,688.6,570.7,373.0,197.2,626.7,343.3,397.0,309.9,572.3,443.6,165.7,215.8,467.8,485.8,212.2,383.7,455.3,436.2,386.6,602.4,452.3,412.1,599.4,371.1,119.7,160.1,111.6,311.9,236.5,508.1,384.9,375.8,660.0,382.4,308.7,6.5,448.5,428.0,427.8,561.5,308.8,622.9,524.8,584.3,191.1,456.2,367.0,412.0,519.2,338.5,477.0,432.9,212.2,362.6,104.8,409.6,368.9,173.8,473.7,487.3,170.6,204.5,535.8,504.7,179.2,375.9,234.2,429.6,401.1,515.7,445.5,346.7,317.5,460.9,572.3,188.7,251.7,515.7,455.2,145.1,115.8,654.6,0.0,152.2,254.1,1922.8,342.8,214.3,527.3,381.1,589.8,425.7,410.1,324.3,584.3,397.5,598.2,573.2,395.2,520.3,224.7,417.0,540.9,457.3,456.3,418.7,172.2,244.0,123.2,517.3,436.4,374.3,90.3,352.2,454.9,177.0,509.6,216.1,475.0,103.7,439.8,493.0,323.6,444.3,338.6,434.5,461.2,164.7,159.8,252.2,333.9,596.7,543.0,86.3,395.5,371.0,457.8,300.9,746.3,663.8,319.9
QV,155.2,344.2,376.1,197.8,30.9,191.1,231.4,541.3,321.4,542.9,322.8,474.7,403.6,343.4,319.6,555.8,518.5,559.9,257.9,305.9,628.0,510.1,312.4,136.6,566.1,245.9,299.6,249.3,511.7,380.6,34.5,155.2,407.2,425.2,127.4,326.2,394.7,375.6,326.0,541.8,391.7,351.5,538.8,273.7,80.6,22.6,52.3,251.3,139.1,447.5,324.3,315.2,593.6,285.0,248.1,151.2,385.9,367.4,367.2,500.9,248.2,562.3,464.2,523.7,92.2,395.6,306.4,351.4,458.6,277.9,416.4,372.3,151.6,302.0,188.4,349.0,308.3,113.2,413.1,426.7,162.2,143.9,475.2,444.1,118.6,278.5,317.8,369.0,340.5,455.1,384.9,289.0,256.9,400.3,511.7,91.3,148.6,455.1,394.6,38.2,160.3,594.0,158.1,0.0,193.5,1865.0,282.2,153.7,466.7,320.5,529.2,365.1,349.5,263.7,521.8,336.9,537.6,512.6,334.6,459.7,127.3,356.4,480.3,396.7,395.7,358.1,198.3,183.4,39.7,456.7,375.8,313.7,173.9,254.8,394.8,260.6,449.0,118.7,414.4,64.6,379.2,432.4,263.0,383.7,278.0,373.9,400.6,149.1,81.6,191.6,273.3,536.1,482.4,200.7,334.9,313.6,397.2,240.3,685.7,603.2,259.3
QW,172.3,361.3,393.2,262.6,152.5,208.2,248.5,558.4,338.5,560.0,339.9,491.8,420.7,360.5,336.7,572.9,546.7,577.0,275.0,400.0,645.1,527.2,329.5,96.5,583.2,340.0,393.7,266.4,528.8,400.1,205.7,62.6,424.3,442.3,221.5,340.2,411.8,392.7,343.1,558.9,389.5,368.6,555.9,367.8,207.6,165.8,199.5,268.4,233.2,464.6,341.4,332.3,616.5,379.1,265.2,216.0,403.0,384.5,384.3,518.0,265.3,579.4,481.3,540.8,184.6,412.7,323.5,368.5,475.7,295.0,433.5,389.4,168.7,319.1,253.2,366.1,325.4,130.3,430.2,443.8,305.4,161.0,492.3,461.2,98.5,372.6,382.6,386.1,357.6,472.2,402.0,306.1,274.0,417.4,528.8,185.4,248.4,472.2,411.7,181.4,281.7,611.1,222.9,171.1,0.0,1879.3,299.3,109.5,483.8,337.6,546.3,382.2,366.6,280.8,538.9,354.0,554.7,529.7,351.7,476.8,221.4,373.5,497.4,413.8,412.8,375.2,292.4,200.5,210.9,473.8,392.9,330.8,238.7,348.9,411.4,325.4,466.1,212.8,431.5,191.6,396.3,449.5,280.1,400.8,295.1,391.0,417.7,243.2,224.8,56.9,290.4,553.2,499.5,265.5,352.0,330.7,414.3,257.4,702.8,620.3,276.4
QZ,1920.8,1978.2,1916.4,1974.8,1913.7,1807.1,1865.4,1908.7,1955.4,1855.6,1956.8,1889.4,2037.6,1977.4,1953.6,1868.5,1885.9,1954.6,1891.9,1961.3,2022.7,1812.5,1946.4,1934.9,1960.8,1977.0,1954.8,1883.3,1900.5,1920.8,1966.9,1953.5,1953.1,2041.2,1953.7,1916.9,2028.7,1926.6,1960.0,1854.5,2025.7,1891.8,1851.5,2022.8,1968.8,1927.0,1960.7,1885.3,1956.1,2081.5,1958.3,1949.2,1888.1,2034.1,1882.1,1867.1,1948.7,1920.1,2001.2,1885.3,1882.2,1864.7,1776.9,1836.4,1930.7,2029.6,1940.4,1985.4,2092.6,1911.9,1936.7,1897.7,1923.8,1936.0,1965.4,1901.7,1942.3,1845.9,2047.1,2060.7,2049.8,1850.9,1859.6,1964.4,1916.9,1933.7,2094.8,1918.2,1880.8,1767.8,2000.9,1920.1,1890.9,2034.3,1906.4,1893.3,1985.6,1975.4,1909.5,1942.6,2013.9,1836.0,1860.5,1932.7,1991.8,0.0,1916.2,1952.0,1987.0,1954.5,1896.6,1917.8,1869.8,1897.7,1912.5,1889.6,1840.0,1825.3,1928.4,1913.9,1944.3,1959.2,2000.6,1962.1,1916.0,1992.1,2024.6,1896.8,1972.1,2072.7,1911.9,1907.5,1950.9,2003.9,1968.2,2037.6,1761.7,1991.2,2048.4,1952.8,1899.5,2048.4,1879.0,1924.0,1912.0,2007.9,1920.9,1975.4,1986.0,1989.9,1907.3,1838.5,1795.1,1946.9,1968.9,1944.4,1977.3,1874.3,2080.4,1997.9,1893.3
RB,225.9,154.8,186.7,279.9,218.8,130.2,72.8,351.9,132.0,353.5,133.4,285.3,214.2,154.0,130.2,366.4,329.1,370.5,127.3,466.5,438.6,320.7,123.0,240.0,376.7,406.3,460.0,58.4,322.3,193.6,272.0,258.6,217.8,364.3,287.8,133.7,205.3,186.2,136.6,352.4,202.3,162.1,349.4,434.1,273.9,232.1,265.8,120.7,299.5,258.1,134.9,125.8,410.0,445.4,84.1,172.2,198.5,178.0,177.8,311.5,84.2,372.9,274.8,334.3,254.1,206.2,117.0,162.0,269.2,34.2,227.0,182.9,228.9,130.6,270.5,159.6,118.9,151.0,223.7,237.3,336.3,156.0,285.8,254.7,222.0,438.9,399.9,179.6,151.1,265.7,324.0,114.7,77.1,210.9,322.3,251.7,314.7,265.7,205.2,247.7,281.5,404.6,165.6,237.8,296.9,1821.3,0.0,257.1,277.3,131.1,339.8,175.7,160.1,74.3,334.3,147.5,348.2,323.2,145.2,270.3,287.7,167.0,290.9,207.3,206.3,168.7,337.9,201.9,277.2,395.8,186.4,124.3,256.0,415.2,204.9,342.7,259.6,279.1,225.0,257.9,189.8,371.5,202.1,194.3,88.6,184.5,211.2,309.5,291.1,295.0,101.9,346.7,293.0,252.0,145.5,121.0,207.8,109.7,496.3,413.8,68.4
RH,144.6,333.6,365.5,234.9,124.8,180.5,220.8,530.7,310.8,532.3,312.2,464.1,393.0,332.8,309.0,545.2,507.9,549.3,247.3,372.5,617.4,499.5,301.8,50.8,555.5,312.3,366.0,238.7,501.1,372.4,178.0,70.9,396.6,414.6,193.8,312.5,384.1,365.0,315.4,531.2,381.1,340.9,528.2,340.1,179.9,138.1,171.8,240.7,205.5,436.9,313.7,304.6,588.8,351.4,237.5,188.3,377.3,356.8,356.6,490.3,237.6,551.7,453.6,513.1,160.1,385.0,295.8,340.8,448.0,267.3,405.8,361.7,141.0,291.4,225.5,338.4,297.7,102.6,402.5,416.1,277.7,133.3,464.6,433.5,25.8,344.9,354.9,358.4,329.9,444.5,374.3,275.5,246.3,389.7,501.1,157.7,220.7,444.5,384.0,153.7,254.0,583.4,195.2,143.8,109.2,1851.6,271.6,0.0,456.1,309.9,518.6,354.5,338.9,253.1,513.1,326.3,527.0,502.0,324.0,449.1,193.7,345.8,469.7,386.1,385.1,347.5,264.7,172.8,183.2,446.1,365.2,303.1,211.0,321.2,383.7,297.7,438.4,185.1,403.8,163.9,368.6,421.8,252.4,373.1,267.4,363.3,390.0,215.5,197.1,107.3,262.7,525.5,471.8,237.8,324.3,299.8,386.6,229.7,675.1,592.6,248.7
RV,415.4,242.9,190.1,469.4,408.3,319.7,262.3,187.0,198.2,263.3,270.3,120.4,302.3,221.0,227.7,313.0,164.2,205.6,316.8,656.0,273.7,155.8,259.9,429.5,211.8,595.8,649.5,247.9,178.8,99.0,461.5,448.1,83.9,553.8,477.3,185.3,192.5,115.3,162.6,264.4,175.4,165.5,288.1,623.6,463.4,421.6,455.3,310.2,489.0,284.1,213.0,262.7,245.1,634.9,273.6,361.7,106.7,129.0,279.9,146.6,273.7,208.0,175.2,273.0,443.6,232.2,253.9,228.2,295.2,258.0,35.9,186.3,418.4,320.1,460.0,165.5,216.4,340.5,249.7,263.3,525.8,345.5,120.9,61.1,411.5,628.4,589.4,102.6,154.5,183.6,513.5,304.2,266.6,236.9,157.4,441.2,504.2,8.5,95.3,437.2,471.0,239.7,355.1,427.3,486.4,1926.5,262.3,446.6,0.0,268.0,174.9,173.5,138.9,190.6,190.8,173.4,183.3,261.9,167.1,105.4,477.2,197.9,13.6,171.0,64.8,256.8,527.4,391.4,466.7,585.3,96.3,194.2,445.5,604.7,99.0,532.2,187.8,468.6,251.0,447.4,83.6,561.0,391.6,197.7,225.5,251.3,133.1,499.0,480.6,484.5,291.4,181.8,197.3,441.5,233.6,257.9,162.6,299.2,331.4,248.9,257.9
RZ,283.2,63.0,223.7,337.2,276.1,187.5,130.1,278.1,169.0,354.4,102.5,211.5,122.4,86.5,62.2,404.1,255.3,296.7,184.6,523.8,364.8,246.9,8.4,297.3,302.9,463.6,517.3,115.7,269.9,119.8,329.3,315.9,144.0,421.6,345.1,131.4,131.5,112.4,62.8,355.5,128.5,199.1,379.2,491.4,331.2,289.4,323.1,178.0,356.8,184.3,61.1,94.9,336.2,502.7,141.4,229.5,124.7,168.0,46.6,237.7,141.5,299.1,266.3,364.1,311.4,132.4,14.7,199.0,195.4,125.8,188.1,219.9,286.2,187.9,327.8,189.7,73.5,208.3,149.9,163.5,393.6,213.3,212.0,215.8,279.3,496.2,457.2,192.8,188.1,274.7,381.3,172.0,134.4,137.1,248.5,309.0,372.0,222.0,131.4,305.0,338.8,330.8,222.9,295.1,354.2,1878.6,130.1,314.4,233.6,0.0,266.0,177.8,197.1,110.1,281.9,212.9,274.4,353.0,120.3,196.5,345.0,99.5,247.2,195.3,157.7,76.9,395.2,259.2,334.5,453.1,186.5,140.3,313.3,472.5,131.1,400.0,278.9,336.4,151.2,315.2,173.8,428.8,259.4,231.3,53.0,110.7,223.3,366.8,348.4,352.3,159.2,272.9,288.4,309.3,53.7,10.5,134.0,167.0,422.5,340.0,125.7
SB,517.7,299.0,310.4,571.7,510.6,422.0,364.6,42.7,300.5,199.3,320.5,140.8,358.4,353.8,330.0,249.0,19.9,188.9,419.1,758.3,257.0,91.8,287.2,531.8,195.1,698.1,751.8,350.2,65.5,155.1,563.8,550.4,202.3,656.1,579.6,310.9,248.6,160.9,218.7,200.4,231.5,285.8,224.1,725.9,565.7,523.9,557.6,412.5,591.3,340.2,269.1,312.9,181.1,737.2,375.9,464.0,183.0,243.7,382.2,109.9,376.0,144.0,111.2,209.0,545.9,288.3,281.2,330.5,351.3,360.3,177.6,291.7,520.7,422.4,562.3,295.7,318.7,442.8,305.8,319.4,628.1,447.8,110.3,202.8,513.8,730.7,691.7,217.3,274.8,119.6,615.8,406.5,368.9,293.0,140.7,543.5,600.8,207.0,143.8,539.5,573.3,175.7,457.4,529.6,588.7,1862.5,364.6,548.9,218.6,295.3,0.0,311.8,263.8,292.9,55.9,283.6,119.3,197.9,281.8,148.2,579.5,312.6,232.2,285.7,182.2,312.9,629.7,493.7,569.0,687.6,211.0,301.5,547.8,707.0,189.4,634.5,123.8,570.9,307.1,549.7,198.3,663.3,493.9,318.0,271.0,307.4,247.8,601.3,582.9,586.8,393.7,117.8,133.3,543.8,289.7,285.2,211.6,401.5,314.7,232.2,360.2
SD,306.1,182.4,131.2,360.1,299.0,210.4,153.0,300.3,88.9,298.0,161.0,233.7,241.8,116.4,118.4,310.9,277.5,318.9,207.5,546.7,387.0,269.1,150.6,320.2,325.1,486.5,540.2,138.6,292.1,172.8,352.2,338.8,160.2,444.5,368.0,80.7,232.9,191.6,164.2,296.9,229.9,106.6,293.9,514.3,354.1,312.3,346.0,200.9,379.7,285.7,162.5,153.4,352.6,525.6,164.3,252.4,183.0,39.1,170.6,259.9,164.4,321.3,219.3,278.8,334.3,233.8,144.6,118.9,296.8,148.7,143.8,127.4,309.1,210.8,350.7,11.8,107.1,231.2,251.3,264.9,416.5,236.2,234.2,171.5,302.2,519.1,480.1,76.4,95.6,210.2,404.2,194.9,157.3,238.5,270.7,331.9,394.9,182.5,153.6,327.9,361.7,353.0,245.8,318.0,377.1,1890.9,153.0,337.3,194.1,158.7,288.2,0.0,104.6,81.3,304.1,35.0,296.6,267.7,62.5,218.7,367.9,93.3,207.7,48.4,123.1,196.3,418.1,282.1,357.4,476.0,83.2,89.6,336.2,495.4,175.3,422.9,204.1,359.3,252.6,338.1,106.6,451.7,282.3,138.8,116.2,212.1,117.8,389.7,371.3,375.2,182.1,295.1,237.5,332.2,173.1,148.6,235.4,189.9,444.7,362.2,148.6
SH,311.6,187.9,86.3,365.6,304.5,215.9,158.5,238.5,94.4,314.8,166.5,171.9,247.3,147.7,123.9,284.0,226.8,257.1,213.0,552.0,325.2,207.3,156.1,325.7,263.3,492.0,545.7,144.1,230.3,113.2,357.7,344.3,98.4,450.0,373.5,104.8,204.5,129.8,169.7,315.9,168.1,61.7,267.0,519.8,359.6,317.8,351.5,206.4,385.2,291.2,168.0,158.9,296.6,531.1,169.8,257.9,121.2,89.9,176.1,198.1,169.9,259.5,226.7,251.9,336.6,239.3,150.1,124.4,302.3,154.2,82.0,82.5,314.6,216.3,356.2,89.6,112.6,236.7,256.8,270.4,422.0,241.7,172.4,109.7,307.7,524.6,485.6,63.5,50.7,235.1,409.7,200.4,162.8,244.0,208.9,337.4,400.4,120.7,91.8,333.4,367.2,291.2,251.3,323.1,382.6,1864.0,158.5,342.8,132.3,164.2,226.4,105.7,0.0,86.8,240.4,77.5,234.8,240.8,116.3,156.9,373.4,147.1,145.9,131.9,61.3,201.8,423.6,287.6,362.9,481.5,57.2,98.5,341.7,500.9,112.9,428.4,177.2,364.8,258.1,343.6,44.8,457.2,287.8,93.9,121.7,217.6,51.0,395.2,376.8,380.7,187.6,233.3,248.8,337.7,178.6,154.1,177.1,195.4,382.9,300.4,154.1
SK,224.7,101.0,112.3,278.7,217.6,129.0,71.6,298.1,57.6,279.1,79.6,231.5,160.4,79.6,55.8,292.0,275.3,316.7,126.1,465.3,384.8,266.9,69.2,238.8,322.9,405.1,458.8,57.2,247.9,139.8,270.8,257.4,164.0,363.1,286.6,59.3,151.5,132.4,82.8,278.0,148.5,87.7,275.0,432.9,272.7,230.9,264.6,119.5,298.3,204.3,81.1,72.0,356.2,444.2,82.9,171.0,144.7,103.6,108.0,257.7,83.0,319.1,200.4,259.9,252.9,152.4,63.2,87.6,215.4,67.3,152.6,108.5,227.7,129.4,269.3,85.2,44.5,149.8,169.9,183.5,335.1,154.8,232.0,180.3,220.8,437.7,398.7,105.2,76.7,191.3,322.8,113.5,75.9,157.1,268.5,250.5,313.5,191.3,151.4,246.5,280.3,259.5,164.4,236.6,295.7,1872.0,71.6,255.9,202.9,77.3,286.0,101.3,85.7,0.0,259.9,73.1,294.4,248.8,70.8,216.5,286.5,92.6,216.5,132.9,131.9,114.9,336.7,200.7,276.0,394.6,112.0,49.9,254.8,414.0,151.1,341.5,185.2,277.9,171.2,256.7,115.4,370.3,200.9,119.9,34.8,130.7,136.8,308.3,289.9,293.8,100.7,292.9,218.6,250.8,91.7,67.2,154.0,108.5,442.5,360.0,67.2
SP,487.3,298.0,280.0,541.3,480.2,391.6,334.2,25.4,271.1,198.3,342.2,93.9,357.4,323.4,299.6,248.0,32.3,181.7,388.7,727.7,249.8,90.8,286.2,501.4,187.9,667.7,721.4,319.8,8.0,154.1,533.4,520.0,201.3,625.7,549.2,280.5,247.6,159.9,217.7,199.4,230.5,255.4,223.1,695.5,535.3,493.5,527.2,382.1,560.9,339.2,268.1,334.6,180.1,706.8,345.5,433.6,180.0,242.7,351.8,63.0,345.6,143.0,110.2,208.0,515.5,287.3,280.2,300.1,350.3,329.9,176.6,261.2,490.3,392.0,531.9,265.3,288.3,412.4,304.8,318.4,597.7,417.4,63.4,201.8,483.4,700.3,661.3,216.3,244.4,118.6,585.4,376.1,338.5,292.0,133.5,513.1,576.1,206.0,142.8,509.1,542.9,174.7,427.0,498.8,558.3,1861.5,334.2,518.5,217.6,294.3,64.1,281.4,233.4,262.5,0.0,253.2,118.3,196.9,292.0,147.2,549.1,322.8,231.2,284.7,181.2,311.9,599.3,463.3,538.6,657.2,210.0,274.2,517.4,676.6,188.9,604.1,122.8,540.5,306.1,519.3,197.3,632.9,463.5,287.6,297.4,306.4,242.0,570.9,552.5,556.4,363.3,116.8,132.3,513.4,288.7,284.2,210.6,371.1,307.5,225.0,329.8
ST,305.1,181.4,130.2,359.1,298.0,209.4,152.0,288.0,88.9,297.0,160.0,221.4,240.8,141.2,117.4,309.9,265.2,306.6,206.5,545.5,374.7,256.8,149.6,319.2,312.8,485.5,539.2,137.6,279.8,160.5,351.2,337.8,147.9,443.5,367.0,98.3,231.9,179.3,163.2,295.9,209.6,105.6,292.9,513.3,353.1,311.3,345.0,199.9,378.7,284.7,161.5,152.4,346.1,524.6,163.3,251.4,170.7,62.5,169.6,247.6,163.4,309.0,276.2,280.5,330.1,232.8,143.6,117.9,295.8,147.7,131.5,128.0,308.1,209.8,349.7,26.1,106.1,230.2,250.3,263.9,415.5,235.2,221.9,159.2,301.2,518.1,479.1,64.1,94.6,209.2,403.2,193.9,156.3,237.5,258.4,330.9,393.9,170.2,141.3,326.9,360.7,340.7,244.8,316.6,376.1,1889.9,152.0,336.3,181.8,157.7,275.9,42.2,129.3,80.3,289.9,0.0,284.3,266.7,100.6,206.4,366.9,131.4,195.4,90.7,110.8,195.3,417.1,281.1,353.4,475.0,70.9,88.9,335.2,494.4,162.4,421.9,203.1,358.3,251.6,337.1,94.3,450.7,281.3,137.8,115.2,211.1,105.5,388.7,370.3,374.2,181.1,282.8,298.3,331.2,172.1,147.6,226.6,188.9,432.4,349.9,147.6
SU,507.0,304.8,310.6,561.0,499.9,411.3,353.9,148.8,281.3,79.9,326.3,129.5,364.2,341.5,310.8,129.6,129.6,194.7,408.4,747.4,262.8,38.6,293.0,521.1,200.9,687.4,741.1,339.5,140.6,160.9,553.1,539.7,208.1,645.4,568.9,305.8,254.4,166.7,224.5,81.0,205.5,286.0,179.5,715.2,555.0,513.2,546.9,401.8,580.6,346.0,274.9,318.7,61.7,726.5,365.2,453.3,186.8,249.5,347.8,125.4,365.3,41.9,92.0,184.5,532.0,294.1,287.0,311.3,357.1,349.6,183.4,306.8,510.0,411.7,551.6,286.0,299.5,432.1,311.6,325.2,617.4,437.1,99.7,208.6,503.1,720.0,681.0,223.1,275.0,100.4,605.1,395.8,358.2,298.8,146.5,532.8,595.8,212.8,149.6,528.8,562.6,156.5,446.7,518.5,578.0,1843.3,353.9,538.2,224.4,301.1,136.7,294.0,259.4,273.7,150.7,293.9,0.0,170.7,287.6,154.0,568.8,318.4,238.0,291.5,188.0,318.7,619.0,483.0,555.3,676.9,216.8,282.3,537.1,696.3,195.2,623.8,104.6,560.2,312.9,539.0,204.1,652.6,483.2,318.2,276.8,313.2,248.8,590.6,572.2,576.1,383.0,15.7,151.7,533.1,295.5,291.0,217.4,390.8,320.5,238.0,349.5
SV,469.1,345.4,261.8,523.1,462.0,373.4,316.0,212.7,251.9,113.2,324.0,193.4,404.8,305.2,281.4,68.5,189.9,258.6,370.5,709.7,326.7,116.5,313.6,483.2,264.8,649.5,703.2,301.6,204.5,224.8,515.2,501.8,272.0,607.5,531.0,262.3,318.3,230.6,288.4,112.1,301.2,237.2,30.9,677.3,517.1,475.3,509.0,363.9,542.7,409.9,325.5,316.4,145.7,688.6,327.3,415.4,252.7,265.5,333.6,189.3,327.4,168.7,80.9,15.8,497.3,358.0,307.6,281.9,421.0,311.7,247.3,243.1,472.1,373.8,513.7,247.1,270.1,394.2,375.5,389.1,579.5,399.2,163.6,272.5,465.2,682.1,643.1,263.6,226.2,71.8,567.2,357.9,320.3,362.7,210.4,494.9,552.2,276.7,213.5,490.9,524.7,140.0,408.8,481.0,540.1,1813.9,316.0,500.3,288.3,321.7,200.6,263.2,215.2,244.3,216.5,235.0,144.0,0.0,273.8,217.9,530.9,304.6,301.9,307.5,261.4,359.3,581.1,445.1,520.4,639.0,257.3,252.9,499.2,658.4,259.1,585.9,61.7,522.3,376.8,501.1,244.9,614.7,445.3,269.4,279.2,375.1,266.3,552.7,534.3,538.2,345.1,142.5,99.1,495.2,336.1,311.6,281.3,352.9,384.4,301.9,311.6
TC,283.1,159.4,149.3,337.1,276.0,187.4,130.0,308.8,94.6,316.1,138.0,242.2,218.8,53.8,87.7,329.0,289.6,327.4,184.5,523.5,395.5,277.6,127.6,297.2,333.6,463.5,517.2,115.6,300.6,195.8,329.2,315.8,168.7,421.5,345.0,8.0,209.9,190.8,141.2,315.0,206.9,124.7,312.0,491.3,331.1,289.3,323.0,177.9,356.7,262.7,139.5,130.4,361.1,502.6,141.3,229.4,193.8,47.6,120.4,268.4,141.4,329.8,297.0,296.9,308.1,210.8,121.6,124.6,273.8,125.7,152.3,145.5,286.1,187.8,327.7,69.3,84.1,208.2,228.3,241.9,393.5,213.2,242.7,180.0,279.2,496.1,457.1,84.9,113.7,228.3,381.2,171.9,134.3,215.5,279.2,308.9,371.9,191.0,162.1,304.9,338.7,361.5,222.8,294.6,354.1,1909.0,130.0,314.3,202.6,135.7,296.7,57.4,150.1,58.3,310.7,92.5,305.1,285.8,0.0,227.2,344.9,30.7,216.2,74.9,131.6,173.3,395.1,259.1,331.4,453.0,91.7,17.0,313.2,472.4,183.2,399.9,222.2,336.3,229.6,315.1,115.1,428.7,259.3,156.9,93.2,189.1,121.5,366.7,348.3,352.2,159.1,303.6,319.1,309.2,150.1,128.8,212.4,166.9,453.2,370.7,125.6
TF,427.0,224.8,230.6,481.0,419.9,331.3,273.9,135.6,238.7,211.9,246.3,69.0,284.2,261.5,268.2,261.6,112.8,154.2,328.4,667.6,222.3,104.4,213.0,441.1,160.4,607.4,661.1,259.5,127.4,80.9,473.1,459.7,128.1,565.4,488.9,225.8,174.4,86.7,144.5,213.0,157.3,206.0,236.7,635.2,475.0,433.2,466.9,321.8,500.6,266.0,194.9,238.7,193.7,646.5,285.2,373.3,108.8,169.5,267.8,95.2,285.3,156.6,123.8,221.6,455.2,214.1,207.0,268.7,277.1,269.6,103.4,226.8,430.0,331.7,471.6,206.0,256.9,352.1,231.6,245.2,537.4,357.1,69.5,128.6,423.1,640.0,601.0,143.1,195.0,132.2,525.1,315.8,278.2,218.8,106.0,452.8,515.8,132.8,69.6,448.8,482.6,188.3,366.7,438.9,498.0,1875.1,273.9,458.2,144.4,221.1,123.5,214.0,179.4,231.1,139.4,213.9,131.9,210.5,207.6,0.0,488.8,238.4,158.0,211.5,108.0,238.7,539.0,403.0,478.3,596.9,136.8,234.7,457.1,616.3,115.2,543.8,136.4,480.2,232.9,459.0,124.1,572.6,403.2,238.2,196.8,233.2,173.6,510.6,492.2,496.1,303.0,130.4,145.9,453.1,215.5,211.0,137.4,310.8,280.0,197.5,269.5
