from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
YL,260.1,77.2,330.9,273.1,372.9,100.2,358.3,73.0,39.3,250.4,385.9,103.5,106.1,52.8,106.4,217.6,331.6,132.4,266.1,228.8,196.0,299.8,339.1,281.2,223.4,358.1,248.4,163.6,82.4,261.2,269.1,248.2,174.8,356.5,201.8,212.7,162.6,35.7,267.0,159.0,305.5,303.0,141.1,332.5,338.7,249.0,298.5,286.3,43.3,245.9,82.4,243.2,231.1,262.6,197.1,299.6,65.4,171.4,288.0,289.8,254.5,320.9,345.6,275.4,257.9,138.4,147.4,235.7,235.5,273.3,296.2,143.2,79.3,370.1,194.8,206.8,180.1,242.5,333.4,333.0,241.7,241.7,218.2,192.1,344.4,158.1,125.7,352.4,361.2,220.4,137.3,149.0,84.6,119.1,127.1,152.7,386.3,359.9,317.9,254.3,399.0,270.0,22.0,317.7,193.0,229.7,220.6,303.3,340.6,253.0,213.2,144.0,109.8,294.7,111.6,246.6,260.2,168.8,209.6,248.3,268.7,398.0,105.7,91.5,0.0,195.5,276.1,342.0,195.3,198.8,337.2,88.8,155.5,2373.3
YM,351.2,193.7,293.9,364.2,327.1,155.1,449.4,226.8,178.8,195.4,477.0,265.5,235.5,198.1,268.4,180.6,422.7,294.4,211.1,191.8,40.3,390.9,430.2,372.3,182.4,449.2,277.2,84.2,179.3,352.3,223.3,193.2,218.6,447.6,164.8,175.7,171.7,161.7,230.0,48.8,259.7,394.1,263.5,286.7,301.7,340.1,389.6,249.3,188.6,337.0,183.5,334.3,193.1,225.6,149.1,244.6,227.4,89.3,379.1,252.8,345.6,275.1,308.6,366.5,349.0,300.4,77.2,105.7,198.5,364.4,386.3,205.0,233.1,457.0,0.6,141.5,14.2,187.5,424.5,424.1,332.8,204.7,181.2,274.8,289.4,105.6,153.2,443.5,315.4,165.4,117.8,311.0,246.6,146.8,217.0,242.6,477.4,451.0,409.0,345.4,490.1,361.1,183.6,408.8,156.0,192.7,183.6,394.4,431.7,302.0,158.2,188.3,263.6,385.8,201.5,191.6,223.2,103.5,144.3,211.3,359.8,489.1,267.7,245.3,187.4,0.0,239.1,433.1,289.5,161.8,282.2,250.8,103.8,2535.3
YN,394.6,317.6,205.6,407.6,364.5,311.0,492.8,380.6,302.7,232.8,520.4,266.5,254.9,354.0,295.1,132.6,466.1,321.1,248.5,103.5,273.6,434.3,473.6,415.7,225.8,492.6,314.6,186.6,335.2,395.7,260.7,230.6,250.3,491.0,136.8,180.6,191.1,317.6,24.0,237.6,297.1,437.5,282.9,324.1,213.4,383.5,433.0,161.0,344.5,380.4,316.4,377.7,198.0,71.9,160.6,282.0,234.5,278.5,422.5,164.5,389.0,312.5,220.3,409.9,392.4,327.1,258.6,268.7,203.4,407.8,429.7,210.6,386.9,500.4,272.4,255.0,257.7,224.9,467.9,467.5,376.2,116.4,68.2,301.4,326.8,272.9,172.6,486.9,352.8,202.8,277.1,337.7,247.6,279.7,236.4,262.0,520.8,494.4,452.4,388.8,533.5,404.5,321.7,452.2,160.9,104.4,152.5,437.8,475.1,339.4,195.6,207.7,417.4,429.2,220.9,229.0,69.5,217.0,257.8,42.5,403.2,532.5,294.4,399.1,307.5,273.1,0.0,476.5,332.9,166.7,319.6,277.5,227.7,2562.0
YY,188.0,413.1,494.2,125.9,531.4,349.2,202.0,375.2,375.2,399.7,258.2,439.4,435.8,388.7,442.3,380.9,224.9,468.3,415.4,392.1,403.8,100.4,139.6,79.8,300.4,210.7,481.5,353.5,373.4,203.1,427.6,397.5,429.3,200.2,365.1,376.0,372.0,310.1,430.3,406.2,464.0,196.3,477.0,491.0,502.0,161.7,151.1,449.6,379.2,134.1,394.2,133.7,393.4,425.9,353.4,448.9,401.3,391.6,229.9,453.1,182.4,479.4,508.9,113.0,154.4,474.3,379.5,445.1,398.8,194.3,147.8,415.7,381.5,23.8,402.6,421.9,387.9,391.8,275.3,185.6,183.6,405.0,381.5,479.1,493.7,407.9,353.5,205.0,519.7,369.7,391.9,484.9,420.5,357.5,417.3,442.9,230.0,253.2,259.8,196.2,242.7,178.2,357.9,24.3,356.3,393.0,383.9,219.0,187.2,506.3,362.5,388.6,412.0,62.0,401.8,395.9,423.5,383.9,424.7,411.6,96.1,241.7,441.6,393.7,335.8,403.3,439.4,0.0,241.7,362.1,486.5,424.7,394.6,2474.6
ZD,161.4,248.0,310.5,171.3,369.5,187.2,259.6,213.2,210.1,241.3,284.1,277.4,273.8,226.7,280.3,218.9,232.9,306.3,250.3,230.1,241.8,201.1,240.4,182.5,138.4,259.4,316.4,198.7,211.4,162.5,265.6,235.5,267.3,257.8,203.1,210.9,225.1,148.1,268.3,241.1,302.0,204.3,315.9,329.0,340.0,150.3,199.8,284.5,217.2,144.1,227.2,144.5,232.4,263.9,188.3,286.9,239.3,229.6,186.2,291.1,152.7,314.3,346.9,176.7,159.2,312.3,213.9,281.5,236.8,174.6,193.4,253.7,216.4,268.3,240.6,259.9,225.9,229.8,234.7,234.3,139.9,243.0,216.4,317.1,331.7,242.8,191.5,250.6,357.7,204.6,229.9,322.9,258.5,195.5,255.3,290.0,287.6,261.2,219.2,155.6,300.3,171.3,195.9,219.0,194.3,227.9,221.9,204.6,241.9,344.3,200.5,224.4,250.0,196.0,239.8,233.9,255.9,218.8,262.7,249.6,170.0,292.3,301.0,228.6,170.7,241.3,277.4,243.3,0.0,200.1,324.5,262.7,229.5,2547.2
ZH,306.9,229.9,191.1,319.9,276.8,223.3,405.1,292.9,215.0,145.1,432.7,178.8,167.2,266.3,207.4,77.8,378.4,233.4,160.8,89.0,185.9,346.6,385.9,328.0,138.1,404.9,226.9,98.9,247.5,308.0,173.0,142.9,162.6,403.3,62.0,13.8,103.4,229.9,127.2,149.9,209.4,349.8,195.2,236.4,198.9,295.8,345.3,146.5,256.8,292.7,228.7,290.0,31.2,122.8,72.9,194.3,146.8,190.8,334.8,150.0,301.3,224.8,205.8,322.2,304.7,239.4,170.9,181.0,36.6,320.1,342.0,122.9,299.2,412.7,184.7,167.3,170.0,137.2,380.2,379.8,288.5,101.9,78.4,213.7,239.1,185.2,84.9,399.2,265.1,115.1,189.4,250.0,159.9,192.0,148.7,174.3,433.1,406.7,364.7,301.1,445.8,316.8,234.0,364.5,5.7,89.9,80.8,350.1,387.4,251.7,107.9,120.0,329.7,341.5,133.2,141.3,120.4,129.3,170.1,108.5,315.5,444.8,206.7,311.4,219.8,185.4,136.3,388.8,245.2,0.0,231.9,189.8,140.0,2474.3
ZJ,424.8,333.8,367.5,437.8,317.3,357.3,523.0,429.0,318.9,185.6,550.6,300.7,289.1,400.3,329.3,254.2,496.3,355.3,117.9,265.4,289.8,464.5,503.8,445.9,256.0,522.8,267.4,202.8,381.5,425.9,213.5,77.7,284.5,521.2,238.4,249.3,225.3,363.9,303.6,253.8,249.9,467.7,311.8,276.9,375.3,413.7,463.2,322.9,390.8,410.6,362.7,407.9,266.7,299.2,184.3,55.6,268.7,294.7,452.7,326.4,419.2,265.3,382.2,440.1,422.6,361.3,274.8,284.9,272.1,438.0,459.9,244.8,435.3,530.6,288.6,271.2,273.9,177.7,498.1,497.7,406.4,278.3,254.8,265.0,100.4,289.1,206.8,517.1,305.6,106.4,293.3,371.9,281.8,326.0,270.6,296.2,551.0,524.6,482.6,419.0,563.7,434.7,385.8,482.4,229.6,266.3,257.2,468.0,505.3,292.2,148.4,241.9,465.8,459.4,255.1,143.8,296.8,233.2,274.0,284.9,433.4,562.7,328.6,447.5,341.7,289.3,312.7,506.7,363.1,235.4,0.0,311.7,243.9,2596.2
ZM,356.6,128.3,328.5,369.6,331.4,188.8,454.8,169.5,90.4,230.0,482.4,101.1,103.7,141.4,31.4,215.2,428.1,57.4,263.7,226.4,260.1,396.3,435.6,377.7,221.0,454.6,206.9,181.8,171.0,357.7,227.6,245.8,172.4,453.0,199.4,210.3,148.1,132.2,264.6,210.1,264.0,399.5,84.1,291.0,336.3,345.5,395.0,283.9,131.9,342.4,146.3,339.7,227.7,260.2,194.7,297.2,63.0,222.5,384.5,287.4,351.0,279.4,343.2,371.9,354.4,81.4,194.9,263.9,233.1,369.8,392.7,140.8,175.8,462.4,258.9,250.2,244.2,240.1,429.9,429.5,338.2,239.3,215.8,150.6,342.0,209.2,123.3,448.9,319.7,218.0,188.4,92.0,82.2,180.7,140.3,178.8,482.8,456.4,414.4,350.8,495.5,366.5,110.6,414.2,190.6,227.3,218.2,399.8,437.1,211.5,210.8,140.7,206.3,391.2,109.2,244.2,257.8,212.2,253.0,245.9,365.2,494.5,48.7,188.0,96.4,259.6,273.7,438.5,294.9,196.4,334.8,0.0,206.6,2316.3
ZO,329.2,123.5,250.2,342.2,305.2,147.0,427.4,218.7,108.6,173.4,455.0,195.3,178.9,190.0,198.2,158.6,400.7,224.2,189.1,169.8,107.1,368.9,408.2,350.3,160.4,427.2,255.2,54.5,171.2,330.3,201.3,171.2,156.3,425.6,142.8,153.7,162.1,153.6,208.0,57.1,237.7,372.1,233.8,264.7,279.7,318.1,367.6,227.3,180.5,315.0,147.4,312.3,172.1,203.6,127.1,222.6,157.2,92.1,357.1,230.8,323.6,253.1,286.6,344.5,327.0,230.2,64.5,135.0,176.5,342.4,364.3,142.7,225.0,439.2,105.9,104.9,91.2,165.5,402.5,402.1,310.8,182.7,159.2,225.4,267.4,78.8,125.2,421.5,293.4,143.4,83.0,240.8,176.4,115.7,160.4,195.1,455.4,429.0,387.0,323.4,468.1,339.1,175.5,386.8,134.0,170.7,161.6,372.4,409.7,280.0,136.2,133.1,255.5,363.8,144.9,169.6,195.6,66.9,107.7,189.3,337.8,460.1,197.5,237.2,157.1,106.6,217.1,411.1,264.4,139.8,260.2,180.6,0.0,2465.1
ZY,2504.4,2431.3,2631.5,2389.4,2602.1,2491.8,2465.5,2472.5,2393.4,2500.7,2630.2,2404.1,2406.7,2444.4,2352.4,2518.2,2575.9,2378.4,2566.7,2529.4,2563.1,2363.9,2403.1,2479.6,2524.0,2587.2,2477.6,2484.8,2474.0,2510.3,2498.3,2548.8,2475.4,2463.7,2502.4,2513.3,2451.1,2435.2,2567.6,2513.1,2534.7,2547.3,2354.8,2561.7,2639.3,2478.1,2527.6,2586.9,2434.9,2475.0,2449.3,2450.1,2530.7,2563.2,2497.7,2600.2,2366.0,2525.5,2537.1,2590.4,2498.8,2550.1,2646.2,2429.4,2470.8,2307.7,2497.9,2566.9,2536.1,2517.6,2524.3,2443.8,2478.8,2422.4,2561.9,2553.2,2547.2,2564.3,2582.5,2562.1,2490.8,2542.3,2518.8,2421.3,2645.0,2512.2,2426.3,2581.5,2590.4,2521.0,2491.4,2362.7,2385.2,2483.7,2411.0,2449.5,2493.5,2604.2,2567.0,2503.4,2506.2,2499.1,2413.6,2448.3,2493.6,2530.3,2521.2,2535.4,2503.6,2482.2,2528.5,2443.7,2509.3,2461.8,2426.8,2547.2,2560.8,2515.2,2556.0,2548.9,2495.9,2505.2,2337.4,2491.0,2399.4,2562.6,2576.7,2446.3,2558.1,2499.4,2637.8,2354.8,2509.6,0.0
