from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
SK,295.8,120.6,454.6,503.9,401.8,342.0,182.4,402.7,274.9,222.6,272.2,406.5,141.8,209.4,173.4,96.8,546.0,294.8,422.9,516.9,156.6,408.0,166.3,371.8,233.8,157.2,469.2,81.2,447.2,286.7,173.5,174.2,245.9,319.5,197.6,288.1,172.6,319.7,356.9,491.1,286.8,510.8,181.9,355.1,210.1,173.3,288.5,445.9,162.6,295.3,159.2,95.6,131.0,123.0,201.7,196.1,449.2,442.9,156.5,416.9,327.9,246.3,250.0,204.3,123.2,248.3,174.0,86.0,226.4,164.0,400.8,209.3,260.2,295.3,414.7,197.9,352.0,369.4,84.9,259.4,138.5,401.8,207.7,308.7,51.9,206.3,418.3,308.1,716.3,277.0,455.1,176.3,228.9,398.1,373.1,256.0,88.5,408.5,109.0,460.2,211.8,57.7,225.6,479.3,286.9,70.8,491.0,218.0,328.2,0.0,73.4,275.2,236.3,202.7,261.2,200.7,89.4,211.0,77.8,178.2,273.5,181.0,357.7,290.5,365.3,279.0,546.3,316.5,472.2,231.5,215.1,165.8,237.6,251.8,353.3,228.0,303.0,367.0,366.2,192.6,422.2,192.6,288.7,299.7,213.5,325.3,303.5,195.4,556.1,167.5,219.0
SL,317.7,149.7,483.7,525.8,430.9,363.9,171.8,431.8,304.0,244.5,301.3,428.4,170.9,238.5,195.3,125.9,567.9,316.7,474.3,538.8,185.7,459.4,92.8,400.9,262.9,186.3,491.1,110.3,469.1,308.6,202.6,196.1,267.8,348.6,219.5,317.2,194.5,341.6,386.0,513.0,308.7,532.7,211.0,377.0,232.0,195.2,310.4,467.8,184.5,317.2,188.3,124.7,160.1,152.1,223.6,218.0,500.6,464.8,184.0,438.8,349.8,275.4,271.9,233.4,85.3,270.2,195.9,107.9,255.5,193.1,429.9,238.4,289.3,324.4,443.8,219.8,403.4,398.5,11.4,281.3,160.4,430.9,236.8,330.6,20.1,228.2,440.2,330.0,745.4,298.9,484.2,205.4,250.8,427.2,395.0,277.9,117.6,430.4,138.1,489.3,240.9,86.8,247.5,501.2,308.8,92.7,512.9,247.1,350.1,51.3,0.0,297.1,258.2,231.8,283.1,229.8,118.5,240.1,106.9,207.3,295.4,202.9,379.6,312.4,394.4,300.9,568.2,338.4,494.1,253.4,244.2,194.9,266.7,273.7,382.4,249.9,324.9,396.1,395.3,214.5,444.1,214.5,317.8,328.8,235.4,347.2,332.6,217.3,578.0,189.4,248.1
SM,177.9,237.1,387.2,404.5,536.4,242.6,325.1,335.3,409.5,138.5,406.8,218.1,151.3,52.8,173.9,173.8,446.6,195.4,567.5,417.5,291.2,552.6,341.8,506.4,368.4,272.6,369.8,141.1,347.8,98.1,308.1,349.7,76.6,454.1,373.1,422.7,348.1,495.2,491.5,391.7,142.5,411.4,316.5,255.7,128.2,348.8,126.9,346.5,338.1,189.5,178.8,213.7,265.6,186.8,377.2,371.6,593.8,343.5,134.1,317.5,137.5,380.9,25.6,104.4,298.7,96.2,166.5,203.2,361.0,109.2,411.6,343.9,394.8,463.1,378.1,149.5,496.6,504.0,260.4,56.4,314.0,536.4,324.2,157.3,227.4,381.8,229.9,161.2,630.9,452.5,387.7,310.9,51.5,532.7,159.8,98.6,223.1,309.1,243.6,365.4,346.4,190.3,76.3,379.9,187.5,246.3,391.6,352.6,228.8,217.7,248.9,0.0,411.8,195.1,161.8,335.3,171.1,345.6,212.4,170.6,135.5,94.4,153.7,15.3,371.9,166.1,446.9,217.1,372.8,132.1,398.1,300.4,372.2,152.4,487.3,123.8,203.6,299.6,500.8,368.1,227.6,368.1,456.5,467.5,389.0,206.3,437.5,131.2,456.7,343.0,62.4
SQ,415.1,323.5,657.5,623.2,604.7,461.3,281.7,605.6,477.8,341.9,475.1,525.8,272.4,419.9,292.7,299.7,665.3,414.1,402.5,636.2,359.5,387.6,292.2,574.7,436.7,360.1,588.5,284.1,566.5,406.0,376.4,170.6,365.2,522.4,103.2,491.0,154.0,255.5,559.8,610.4,406.1,630.1,384.8,474.4,329.4,52.9,407.8,565.2,95.3,414.6,302.1,277.4,333.9,292.8,99.1,170.3,428.8,562.2,281.4,536.2,447.2,449.2,369.3,349.2,245.6,367.6,293.3,205.3,429.3,308.9,630.3,412.2,463.1,498.2,596.8,317.2,254.7,572.3,260.6,378.7,121.6,604.7,410.6,428.0,227.6,55.5,537.6,427.4,944.4,212.8,658.0,379.2,348.2,601.0,492.4,375.3,291.4,527.8,311.9,584.1,414.7,260.6,344.9,598.6,406.2,193.2,610.3,420.9,447.5,225.1,249.1,394.5,0.0,391.2,380.5,403.6,292.3,413.9,280.7,366.7,392.8,300.3,477.0,409.8,590.6,398.3,665.6,435.8,591.5,350.8,418.0,368.7,440.5,371.1,556.2,347.3,422.3,569.9,569.1,155.8,541.5,155.8,491.6,502.6,156.7,444.6,506.4,314.7,675.4,148.9,437.4
SX,296.6,211.0,400.9,573.3,510.3,411.4,308.3,349.0,383.4,191.9,380.7,321.0,167.9,155.7,162.2,147.7,615.4,364.2,541.4,586.3,265.1,526.5,320.8,480.3,342.3,246.5,349.4,115.0,516.6,295.7,282.0,318.1,266.7,428.0,341.5,396.6,316.5,463.6,465.4,560.5,283.8,580.2,290.4,424.5,161.1,317.2,268.2,515.3,306.5,311.1,134.7,192.9,239.5,158.9,345.6,340.0,567.7,356.4,90.0,372.7,240.4,354.8,238.2,118.7,290.2,158.5,274.0,196.1,334.9,65.1,347.1,317.8,417.4,433.9,361.0,249.3,470.5,477.9,234.3,176.1,282.4,510.3,298.1,260.2,201.3,350.2,332.8,284.0,662.6,420.9,401.4,284.8,223.6,506.6,262.7,288.7,197.0,349.0,217.5,406.5,320.3,176.2,248.1,435.0,356.3,237.8,365.3,326.5,397.6,191.6,222.8,213.1,380.2,0.0,330.6,309.2,144.9,319.5,186.3,19.2,325.6,227.3,256.6,168.4,311.6,290.1,615.7,385.9,541.6,300.9,368.9,274.3,346.1,321.2,461.2,132.8,372.4,313.3,474.7,336.5,330.5,336.5,427.3,438.3,357.4,309.2,411.4,262.8,625.5,311.4,165.3
TC,133.1,340.7,381.7,341.2,621.9,179.3,280.9,329.8,495.0,144.4,492.3,243.8,182.8,164.6,201.7,301.4,383.3,33.5,617.7,354.2,376.7,602.8,293.4,591.9,453.9,377.3,306.5,285.6,284.5,106.0,393.6,290.7,80.6,539.6,314.1,508.2,289.1,436.2,577.0,328.4,124.1,348.1,402.0,192.4,165.0,289.8,136.6,283.2,279.1,132.6,213.6,244.6,351.1,260.0,318.2,312.6,644.0,280.2,254.3,254.2,165.2,466.4,126.4,197.5,262.8,163.2,122.3,159.0,446.5,253.7,348.3,429.4,480.3,494.6,314.8,132.8,482.7,589.5,277.8,155.1,255.0,621.9,427.8,146.0,244.8,322.8,255.6,145.4,662.4,393.5,382.2,396.4,147.5,618.2,210.4,76.9,308.6,245.8,329.1,302.1,431.9,255.3,100.4,316.6,57.2,210.4,328.3,438.1,165.5,242.3,266.3,151.6,352.8,345.0,0.0,420.8,273.9,431.1,297.9,320.5,113.8,95.9,195.0,166.9,308.6,116.3,383.6,153.8,309.5,68.8,429.6,385.9,457.7,89.1,573.4,182.9,140.3,312.3,586.3,309.1,259.5,309.1,488.0,499.0,330.0,162.6,523.6,109.5,393.4,284.0,155.0
TP,429.2,175.4,527.1,637.3,317.5,475.4,315.8,475.2,190.6,356.0,187.9,447.2,259.4,281.9,309.5,169.3,679.4,428.2,516.7,650.3,102.6,501.8,299.7,287.5,149.5,164.7,475.6,153.7,580.6,420.1,71.2,307.6,379.3,235.2,331.0,203.8,306.0,480.4,272.6,624.5,420.2,644.2,97.6,488.5,343.5,306.7,421.9,579.3,296.0,428.7,276.8,213.2,83.5,240.6,335.1,329.5,543.0,482.6,274.1,498.9,366.6,162.0,377.3,262.9,256.6,302.7,307.4,219.4,142.1,209.3,473.3,125.0,149.7,166.7,487.2,331.3,445.8,285.1,218.3,293.0,271.9,317.5,203.2,386.4,185.3,339.7,459.0,441.5,626.1,410.4,527.6,211.1,362.7,313.8,388.9,389.4,119.3,475.2,109.6,532.7,121.9,175.3,359.0,561.2,420.3,204.2,491.5,133.7,461.6,175.6,206.8,307.2,369.7,275.2,394.6,0.0,207.0,126.7,132.6,250.7,406.9,314.4,382.8,294.6,437.8,412.4,679.7,449.9,605.6,364.9,86.5,81.5,153.3,385.2,269.0,277.0,436.4,439.5,281.9,326.0,456.7,326.0,160.1,171.1,346.9,458.7,219.2,328.8,689.5,300.9,291.5
TU,325.2,171.0,407.7,533.3,452.2,377.5,228.6,355.8,325.3,151.9,322.6,391.6,86.8,212.1,108.5,89.2,575.4,290.6,481.6,546.3,207.0,466.7,212.5,416.1,284.2,207.6,356.2,61.3,471.5,266.7,223.9,220.4,251.2,368.8,243.8,338.5,218.8,365.9,407.3,520.5,305.0,540.2,236.4,384.5,149.9,218.5,295.5,475.3,208.8,332.0,75.8,72.6,175.3,60.8,247.9,242.3,507.9,369.3,64.3,446.3,304.9,296.7,204.7,114.8,169.4,154.6,220.2,132.2,276.8,74.5,353.9,259.7,304.5,345.0,373.9,209.3,410.7,419.8,131.1,172.2,186.3,452.2,258.1,310.8,98.1,252.5,399.2,337.5,669.4,323.2,408.2,226.7,184.0,448.5,333.3,267.1,138.9,361.9,159.4,415.8,262.2,31.2,229.2,441.8,316.3,100.0,378.2,268.4,357.6,88.4,119.6,209.2,282.5,156.8,290.6,251.1,0.0,261.4,128.2,132.3,302.9,220.3,327.2,224.5,325.6,314.5,575.7,352.0,501.6,267.0,265.5,216.2,288.0,281.2,403.7,128.9,332.4,320.1,416.6,238.8,401.1,238.8,339.1,350.1,259.7,354.7,353.9,206.1,585.5,213.7,221.7
TZ,473.4,219.6,571.3,681.5,241.1,519.6,360.0,519.4,114.2,400.2,111.4,491.4,303.6,326.1,353.7,213.5,723.6,472.4,565.9,694.5,165.5,551.0,343.9,211.1,73.0,202.0,519.8,197.9,624.8,464.3,133.4,351.8,423.5,158.8,375.2,127.4,350.2,497.3,196.2,668.7,464.4,688.4,44.8,532.7,387.7,350.9,466.1,623.5,340.2,472.9,321.0,257.4,127.7,284.8,379.3,373.7,592.2,526.8,318.3,543.1,410.8,85.6,421.5,307.1,300.8,346.9,351.6,263.6,65.6,253.5,517.5,30.6,160.0,235.2,531.4,375.5,495.0,208.7,262.5,337.2,316.1,241.1,251.6,430.6,229.5,383.9,503.2,485.7,668.2,454.6,571.8,255.3,406.9,237.4,433.1,433.6,163.5,519.4,153.8,576.9,111.6,219.5,403.2,605.4,464.5,248.4,535.7,93.2,505.8,219.8,251.0,351.4,413.9,319.4,438.8,151.6,251.2,0.0,176.8,294.9,451.1,358.6,427.0,338.8,482.0,456.6,723.9,494.1,649.8,409.1,155.0,69.7,76.9,429.4,192.6,321.2,480.6,483.7,205.5,370.2,500.9,370.2,228.6,239.6,391.1,502.9,142.8,373.0,733.7,345.1,335.7
UH,346.5,42.7,444.4,554.6,353.9,392.7,233.1,392.5,227.0,273.3,224.3,364.5,176.7,199.2,226.8,86.6,596.7,345.5,448.4,567.6,108.7,433.5,217.0,323.9,185.9,109.3,392.9,71.0,497.9,337.4,125.6,224.9,296.6,271.6,248.3,240.2,223.3,370.4,309.0,541.8,337.5,561.5,134.0,405.8,260.8,224.0,339.2,496.6,213.3,346.0,194.1,130.5,83.1,157.9,252.4,246.8,474.7,399.9,191.4,416.2,283.9,198.4,294.6,180.2,173.9,220.0,224.7,136.7,178.5,126.6,390.6,161.4,212.3,247.4,404.5,248.6,377.5,321.5,135.6,210.3,189.2,353.9,129.8,303.7,102.6,257.0,376.3,358.8,706.1,327.7,444.9,114.4,280.0,350.2,306.2,306.7,40.6,392.5,61.1,450.0,163.9,92.6,276.3,478.5,337.6,121.5,408.8,170.1,378.9,92.9,124.1,224.5,287.0,192.5,311.9,152.8,124.3,163.1,0.0,168.0,324.2,231.7,300.1,211.9,355.1,329.7,597.0,367.2,522.9,282.2,167.2,117.9,189.7,302.5,305.4,194.3,353.7,356.8,318.3,243.3,374.0,243.3,240.8,251.8,264.2,376.0,255.6,246.1,606.8,218.2,208.8
UL,277.3,191.7,381.6,554.0,491.0,392.1,289.0,329.7,364.1,172.6,361.4,301.7,148.6,136.4,142.9,128.4,596.1,344.9,522.1,567.0,245.8,507.2,301.5,461.0,323.0,227.2,330.1,95.7,497.3,276.4,262.7,298.8,247.4,408.7,322.2,377.3,297.2,444.3,446.1,541.2,264.5,560.9,271.1,405.2,141.8,297.9,248.9,496.0,287.2,291.8,115.4,173.6,220.2,139.6,326.3,320.7,548.4,337.1,70.7,353.4,221.1,335.5,218.9,99.4,270.9,139.2,254.7,176.8,315.6,45.8,327.8,298.5,398.1,414.6,341.7,230.0,451.2,458.6,215.0,156.8,263.1,491.0,278.8,240.9,182.0,330.9,313.5,264.7,643.3,401.6,382.1,265.5,204.3,487.3,243.4,269.4,177.7,329.7,198.2,387.2,301.0,156.9,228.8,415.7,337.0,218.5,346.0,307.2,378.3,172.3,203.5,193.8,360.9,24.4,311.3,289.9,125.6,300.2,167.0,0.0,306.3,208.0,237.3,149.1,292.3,270.8,596.4,366.6,522.3,281.6,349.6,255.0,326.8,301.9,441.9,113.5,353.1,294.0,455.4,317.2,311.2,317.2,408.0,419.0,338.1,289.9,392.1,243.5,606.2,292.1,146.0
UQ,66.5,370.3,344.6,304.1,651.5,142.2,310.5,292.7,524.6,186.7,521.9,200.9,221.8,126.2,244.4,279.9,346.2,146.9,673.6,317.1,406.3,658.7,323.0,621.5,483.5,406.9,269.4,247.2,247.4,99.4,423.2,320.3,58.0,569.2,343.7,537.8,318.7,465.8,606.6,291.3,47.6,311.0,431.6,159.3,215.8,319.4,49.3,246.1,308.7,95.5,242.3,283.6,380.7,299.0,347.8,342.2,699.9,243.1,240.2,217.1,86.4,496.0,120.2,208.8,292.4,196.0,151.9,188.6,476.1,215.3,311.2,459.0,439.3,455.8,277.7,162.4,512.3,619.1,307.4,160.8,284.6,651.5,457.4,67.2,274.4,352.4,212.7,78.8,623.6,423.1,345.1,426.0,128.5,647.8,142.6,36.5,338.2,208.7,358.7,265.0,416.2,294.3,77.8,279.5,98.9,240.0,291.2,467.7,128.4,271.9,295.9,145.4,382.4,301.2,113.3,434.1,277.2,460.7,327.5,276.7,0.0,125.5,136.5,160.7,271.5,37.5,346.5,116.7,272.4,39.5,390.8,415.5,487.3,63.8,603.0,211.4,103.2,275.2,615.9,338.7,210.4,338.7,449.2,460.2,359.6,125.5,553.2,139.1,356.3,313.6,116.6
US,137.8,307.4,386.4,345.9,569.0,184.0,228.0,334.5,442.1,48.4,439.4,248.5,101.5,124.7,125.5,220.1,388.0,103.2,564.8,358.9,323.8,549.9,240.5,539.0,401.0,324.4,311.2,210.4,284.1,128.7,340.7,237.8,87.9,485.6,261.2,455.3,236.2,383.3,524.1,333.1,128.8,352.8,353.2,197.1,105.0,235.9,130.5,287.9,226.2,144.6,122.0,163.3,298.2,178.3,265.3,259.7,591.1,304.5,174.6,258.9,169.9,413.5,67.6,101.5,209.9,67.2,69.4,106.1,393.6,191.8,353.0,376.5,427.4,498.6,339.1,79.9,429.8,536.6,224.9,101.4,203.7,569.0,374.9,150.7,191.9,269.9,256.1,150.1,667.1,340.6,386.9,363.1,53.0,565.3,196.2,98.0,275.3,250.5,276.2,309.3,379.0,174.0,41.8,321.3,128.9,146.2,352.6,385.2,170.2,189.4,213.4,92.8,299.9,261.9,103.2,367.9,191.1,378.2,245.0,237.4,115.5,0.0,199.7,108.1,320.5,121.0,388.3,178.1,314.2,73.5,434.3,333.0,424.4,113.4,520.5,100.6,145.0,317.0,533.4,256.2,264.2,256.2,492.7,503.7,277.1,167.3,470.7,39.9,417.7,231.1,133.4
UY,73.5,319.3,360.4,325.6,618.6,158.0,387.8,308.5,491.7,188.4,489.0,64.3,223.5,102.3,246.1,256.0,367.7,247.3,649.7,338.6,373.4,634.8,400.3,588.6,450.6,354.8,285.2,223.3,268.9,148.4,390.3,397.6,159.5,536.3,421.0,504.9,396.0,543.1,573.7,312.8,110.0,332.5,398.7,170.7,223.7,396.7,118.5,267.6,386.0,57.3,244.0,285.3,347.8,269.0,425.1,419.5,676.0,258.9,216.3,232.9,39.9,463.1,133.4,200.0,380.9,191.8,229.2,265.9,443.2,191.4,327.0,426.1,433.4,449.9,293.5,221.7,578.8,586.2,342.6,151.9,361.9,618.6,406.4,59.7,309.6,429.7,76.1,60.9,617.7,500.4,360.9,393.1,123.7,614.9,34.3,152.7,305.3,224.5,325.8,280.8,410.3,272.5,166.5,295.3,183.4,328.5,307.0,434.8,144.2,299.9,331.1,140.3,459.7,277.3,213.7,428.2,253.3,427.8,294.6,252.8,137.7,166.6,0.0,127.7,287.3,89.6,368.0,132.5,293.9,124.0,384.9,382.6,454.4,148.3,569.5,238.2,101.0,291.0,583.0,416.0,73.8,416.0,443.3,454.3,436.9,52.5,519.7,203.4,377.8,390.9,92.7
UZ,178.4,221.8,373.2,417.1,521.1,255.2,337.1,321.3,394.2,151.1,391.5,202.8,163.9,37.5,191.0,158.5,459.2,208.0,552.2,430.1,275.9,537.3,326.5,491.1,353.1,257.3,382.4,125.8,360.4,110.7,292.8,334.4,89.2,438.8,357.8,407.4,332.8,479.9,476.2,404.3,155.1,424.0,301.2,268.3,140.8,333.5,139.5,359.1,322.8,192.9,163.5,198.4,250.3,171.5,361.9,356.3,578.5,356.1,118.8,330.1,122.2,365.6,38.2,102.5,283.4,94.3,179.1,224.9,345.7,93.9,319.4,328.6,379.5,406.2,333.3,162.1,481.3,488.7,245.1,54.4,298.7,521.1,308.9,142.0,212.1,366.5,214.6,165.8,620.6,437.2,373.7,295.6,64.1,517.4,144.5,111.2,207.8,321.7,228.3,378.0,331.1,175.0,88.9,392.5,200.1,231.0,404.2,337.3,241.4,202.4,233.6,12.5,396.5,179.8,174.4,320.0,155.8,330.3,197.1,155.3,148.1,107.0,138.4,0.0,283.9,171.9,459.5,229.7,385.4,144.7,341.2,285.1,356.9,165.0,472.0,136.4,216.2,285.6,485.5,352.8,212.3,352.8,399.6,410.6,373.7,191.0,422.2,143.8,469.3,327.7,47.1
VF,284.4,371.3,129.6,401.8,681.3,250.6,486.6,77.7,554.4,325.7,541.0,312.8,346.2,235.2,340.5,308.0,443.9,318.2,701.7,414.8,425.4,686.8,476.0,640.6,502.6,406.8,123.4,275.3,340.0,271.0,442.3,483.9,279.8,587.2,507.3,556.9,482.3,629.4,625.7,389.0,264.1,408.7,454.8,388.9,339.4,482.0,237.8,343.8,472.3,295.1,313.0,347.9,410.5,321.3,511.4,505.8,728.0,176.2,271.7,181.8,232.2,515.1,270.7,297.0,432.9,308.5,362.0,374.4,505.9,243.4,84.6,488.8,467.9,483.7,89.7,359.0,630.8,638.2,394.6,268.6,449.8,670.6,458.4,252.0,361.6,516.0,320.4,266.8,669.5,586.7,130.1,445.1,261.0,666.9,265.2,258.3,368.0,88.4,377.8,137.7,444.8,324.5,292.6,163.7,302.7,363.5,113.5,497.5,226.1,351.9,383.1,282.8,546.0,329.3,318.2,469.5,311.4,479.8,346.6,304.8,257.7,309.0,248.4,270.2,0.0,277.0,444.2,188.5,370.1,243.3,419.4,434.6,506.4,267.6,621.5,311.1,235.0,42.0,635.0,502.3,322.3,502.3,477.8,488.8,523.2,301.0,571.7,324.0,464.7,477.2,225.6
VG,48.6,342.1,342.9,302.4,641.4,140.5,329.0,291.0,514.5,207.0,511.8,163.3,242.1,125.1,264.7,278.8,344.5,160.2,672.5,315.4,396.2,657.6,341.5,611.4,473.4,377.6,267.7,246.1,240.6,84.1,413.1,338.8,106.1,558.0,362.2,527.7,337.2,484.3,596.5,289.6,44.6,309.3,425.6,168.4,213.1,336.9,28.3,244.4,327.2,67.5,262.6,303.9,370.6,291.8,366.3,360.7,698.8,241.4,242.5,215.4,48.8,485.9,152.0,222.8,310.9,214.6,170.4,207.1,466.0,214.2,309.5,448.9,449.0,464.8,276.0,180.9,530.8,609.0,325.9,174.7,304.7,641.4,429.2,29.6,292.9,370.9,170.9,60.9,633.3,441.6,343.4,415.9,142.3,637.7,105.0,84.6,328.1,207.0,348.6,265.8,425.9,295.3,150.6,277.8,133.8,258.5,289.5,457.6,126.7,290.4,314.4,163.1,400.9,300.1,126.6,443.8,282.2,450.6,317.4,275.6,48.0,144.0,98.9,150.5,277.0,0.0,344.8,115.0,270.7,74.4,400.5,405.4,477.2,98.7,592.3,257.2,101.5,273.5,605.8,357.2,172.8,357.2,458.9,469.9,378.1,113.3,542.5,140.9,354.6,332.1,115.5
VJ,374.3,667.0,528.7,65.8,948.2,239.9,607.2,476.8,821.3,470.7,818.6,436.1,509.1,468.1,528.0,621.8,188.1,438.4,944.0,321.3,703.0,929.1,619.7,918.2,780.2,703.6,453.5,589.1,147.7,434.3,719.9,617.0,417.9,865.9,640.4,834.5,615.4,762.5,903.3,134.8,403.7,40.2,728.3,333.5,491.3,616.1,403.9,147.0,605.4,350.7,539.9,570.9,677.4,586.3,644.5,638.9,970.3,427.2,580.6,401.2,424.6,792.7,452.7,523.8,589.1,489.5,448.6,485.3,772.8,557.2,495.3,755.7,806.6,797.7,461.8,459.1,809.0,915.8,604.1,481.4,581.3,948.2,754.1,405.4,571.1,649.1,447.9,386.6,965.5,719.8,529.2,722.7,461.0,944.5,436.6,396.4,634.9,392.8,655.4,449.1,758.2,581.6,428.3,463.6,407.3,536.7,475.3,764.4,253.7,568.6,592.6,477.9,679.1,671.3,404.8,747.1,600.2,757.4,624.2,646.8,375.1,422.2,402.2,493.2,455.6,375.7,0.0,300.8,146.3,371.9,732.7,712.2,784.0,372.2,899.7,509.2,301.4,459.3,912.6,635.4,451.8,635.4,791.1,802.1,656.3,354.9,849.9,435.8,118.2,610.3,458.5
VO,119.3,412.0,227.8,213.2,693.2,51.3,352.2,175.9,566.3,215.7,563.6,169.9,254.1,213.1,273.0,366.8,255.3,149.8,689.0,226.2,448.0,674.1,364.7,663.2,525.2,448.6,152.6,334.1,156.5,179.3,464.9,362.0,162.9,609.8,385.4,579.5,360.4,507.5,648.3,200.4,148.7,220.1,473.3,135.5,236.3,360.1,148.9,155.2,350.4,103.0,284.9,315.9,422.4,330.9,389.5,383.9,715.3,126.3,329.0,100.3,169.6,537.7,197.7,268.8,334.1,234.5,193.6,230.3,517.8,302.2,194.4,500.7,551.6,542.7,160.9,204.1,554.0,660.8,349.1,226.4,326.3,693.2,499.1,150.4,316.1,394.1,177.5,131.6,706.5,464.8,228.3,467.7,206.0,689.5,170.4,141.4,379.9,91.9,400.4,148.2,503.2,326.6,180.8,162.7,152.3,281.7,174.4,509.4,37.5,313.6,337.6,222.9,424.1,416.3,149.8,492.1,345.2,502.4,369.2,391.8,120.1,199.8,136.0,238.2,161.9,120.7,255.6,0.0,181.5,116.9,477.7,457.2,529.0,117.2,644.7,254.2,46.4,158.4,657.6,380.4,185.6,380.4,536.1,547.1,401.3,88.7,594.9,164.1,265.4,355.3,203.5
VR,285.5,578.2,439.9,99.1,859.4,151.1,518.4,388.0,732.5,381.9,729.8,347.3,420.3,379.3,439.2,533.0,112.8,349.6,855.2,198.5,614.2,840.3,530.9,829.4,691.4,614.8,364.7,500.3,80.8,345.5,631.1,528.2,329.1,777.1,551.6,745.7,526.6,673.7,814.5,86.3,314.9,106.0,639.5,244.7,402.5,527.3,315.1,80.1,516.6,261.9,451.1,482.1,588.6,497.5,555.7,550.1,881.5,338.4,491.8,312.4,335.8,703.9,363.9,435.0,500.3,400.7,359.8,396.5,684.0,468.4,406.5,666.9,717.8,708.9,373.0,370.3,720.2,827.0,515.3,392.6,492.5,859.4,665.3,316.6,482.3,560.3,359.1,297.8,876.7,631.0,440.4,633.9,372.2,855.7,347.8,307.6,546.1,304.0,566.6,360.3,669.4,492.8,339.5,374.8,318.5,447.9,386.5,675.6,164.9,479.8,503.8,389.1,590.3,582.5,316.0,658.3,511.4,668.6,535.4,558.0,286.3,333.4,313.4,404.4,366.8,286.9,141.5,212.0,0.0,283.1,643.9,623.4,695.2,283.4,810.9,420.4,212.6,370.5,823.8,546.6,363.0,546.6,702.3,713.3,567.5,266.1,761.1,347.0,151.3,521.5,369.7
VT,86.2,313.1,334.8,294.3,618.2,132.4,277.2,282.9,491.3,140.7,488.6,196.9,197.8,96.1,198.0,249.8,336.4,74.8,643.5,307.3,373.0,628.6,289.7,588.2,450.2,348.6,259.6,217.1,232.5,62.3,412.1,287.0,45.9,534.8,310.4,504.5,285.4,432.5,573.3,281.5,77.2,301.2,402.4,145.5,161.3,285.1,49.1,236.3,275.4,93.0,218.3,259.6,347.4,262.8,314.5,308.9,669.8,233.3,210.1,207.3,98.1,462.7,108.1,193.8,259.1,183.9,118.6,155.3,442.8,185.2,301.4,425.7,409.2,425.7,267.9,129.1,479.0,585.8,274.1,145.7,251.3,618.2,400.2,99.1,241.1,319.1,208.7,98.5,593.5,389.8,335.3,392.7,98.0,614.5,135.4,24.4,304.9,198.9,325.4,257.7,386.1,266.3,73.2,269.7,59.3,195.4,281.4,425.7,118.6,238.6,262.6,133.3,349.1,271.1,74.8,404.0,253.2,427.4,294.2,246.6,43.8,124.8,129.3,121.5,268.9,69.4,336.7,106.9,262.6,0.0,360.7,382.2,454.0,24.2,569.7,199.3,93.4,262.2,582.6,305.4,212.6,305.4,419.1,430.1,326.3,115.7,519.9,89.1,346.5,280.3,86.5
VV,393.9,203.9,498.0,647.2,365.5,485.3,344.3,446.1,238.6,384.5,235.9,422.3,287.9,310.4,338.0,197.8,689.3,456.7,545.2,660.2,131.1,530.3,328.2,335.5,197.5,193.2,446.5,182.2,590.5,380.5,99.7,336.1,389.3,283.2,359.5,251.8,334.5,508.9,320.6,634.4,362.9,654.1,145.6,498.4,372.0,335.2,347.3,589.2,324.5,409.9,305.3,241.7,112.0,269.1,363.6,358.0,571.5,453.5,302.6,469.8,341.7,210.0,405.8,291.4,285.1,331.2,335.9,247.9,190.1,237.8,444.2,173.0,91.5,113.3,458.1,359.8,474.3,333.1,246.8,321.5,300.4,365.5,231.7,361.5,213.8,368.2,434.1,376.3,567.9,438.9,498.5,239.6,370.5,361.8,364.0,367.8,147.8,446.1,138.1,503.6,63.7,203.8,387.5,532.1,412.2,232.7,462.4,103.3,471.5,204.1,235.3,335.7,398.2,303.7,423.1,91.6,235.5,174.7,161.1,279.2,367.2,342.9,357.9,323.1,408.7,386.5,689.6,459.8,615.5,352.8,0.0,144.9,201.3,377.1,317.0,305.5,459.0,410.4,329.9,354.5,431.8,354.5,106.7,117.7,375.4,410.5,267.2,357.3,699.4,329.4,335.1
