from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
QS,117.6,194.7,418.2,312.8,448.1,228.9,379.4,512.1,305.4,431.4,197.6,453.8,338.6,265.2,299.2,426.2,196.7,128.2,147.3,345.9,193.8,25.9,226.2,88.3,197.0,211.8,371.6,398.7,405.0,501.4,59.5,465.8,260.3,200.4,57.4,278.3,212.6,78.6,482.9,254.4,236.8,394.7,264.8,320.3,9.9,208.8,444.0,40.3,472.5,292.7,235.6,309.2,508.9,182.8,247.4,404.2,226.1,456.2,470.1,220.2,328.6,241.5,68.7,176.1,247.5,301.3,341.3,381.1,401.8,1842.4,206.9,387.8,485.1,369.2,237.6,206.3,248.6,400.2,235.3,139.0,210.4,197.3,205.5,219.9,170.5,221.7,440.7,157.4,150.6,198.6,135.0,215.1,331.3,403.7,281.7,272.1,273.5,478.6,224.8,240.6,225.5,387.9,200.5,472.7,233.8,217.9,239.8,58.1,0.0,452.7,195.4,256.4,497.4,301.2,465.9,280.4,394.1,183.4,274.0,87.6,271.7,319.4,231.6,484.9,307.5,177.6,463.7,202.6,203.2,209.2,472.1,53.7,83.3,262.5,224.0,251.7,469.8,320.7,296.2,3.3,406.9,253.9,312.5,185.5,347.1,446.1,362.1,226.7,259.1,195.6,198.0,417.4
RG,509.5,439.3,197.9,222.4,357.7,474.9,159.1,419.4,300.0,24.7,348.1,298.9,220.6,313.9,293.8,251.1,442.7,368.5,314.6,305.9,308.4,435.8,453.6,480.2,347.5,439.2,151.3,243.8,312.3,408.7,385.7,373.1,506.3,445.2,426.7,327.0,310.3,470.5,262.6,500.4,482.8,314.3,293.5,280.3,427.1,454.8,226.5,405.8,379.8,287.3,463.0,303.8,431.2,427.4,296.1,38.4,298.6,3.5,377.4,466.2,180.3,488.9,460.6,422.1,296.2,231.7,301.3,160.8,40.8,1780.0,452.9,54.8,32.3,273.5,312.3,304.0,494.6,243.7,481.3,407.4,456.4,424.7,356.0,465.9,416.5,230.9,34.0,403.4,389.0,444.6,526.9,461.1,291.3,311.0,330.4,422.6,233.5,385.9,470.8,486.6,471.5,297.5,446.5,380.0,282.5,463.9,485.8,450.0,438.6,0.0,440.0,329.0,404.7,268.8,59.2,274.1,237.6,428.0,240.1,479.5,320.4,279.4,477.6,264.6,267.5,276.4,371.0,448.6,353.7,334.1,379.4,445.6,475.2,291.1,374.5,402.2,377.1,218.8,446.7,434.7,186.6,228.5,272.5,430.1,307.1,353.4,246.8,255.4,505.1,441.6,442.6,86.9
RP,238.2,45.3,402.5,306.1,441.4,222.2,347.8,505.4,298.7,552.0,313.5,442.0,459.2,258.3,292.0,546.3,190.0,248.8,267.9,334.5,313.9,164.5,287.6,208.9,317.6,273.2,340.0,392.0,398.3,494.7,114.4,459.1,253.6,192.5,155.4,271.6,333.2,199.2,451.3,247.7,230.1,515.3,257.6,313.6,155.8,197.0,415.2,134.5,465.8,286.0,297.0,302.5,502.2,11.6,240.2,520.1,346.7,576.8,463.4,208.4,321.9,234.8,184.6,169.4,240.8,289.9,334.6,370.1,520.1,1963.0,200.2,508.4,605.7,362.5,358.2,321.8,241.9,388.8,228.6,259.6,203.2,258.7,279.6,208.5,163.3,215.0,561.3,150.7,271.2,191.9,255.1,208.4,324.6,397.0,275.0,308.0,266.8,471.9,213.0,233.9,218.8,381.2,193.8,466.0,227.1,211.2,233.1,178.7,162.2,568.6,0.0,376.5,486.0,294.5,586.5,307.4,387.4,63.6,267.3,208.2,265.0,312.7,224.9,448.6,300.8,170.9,456.5,195.9,323.8,329.8,465.4,174.3,203.9,383.1,344.6,287.6,463.1,320.7,332.1,163.4,387.2,247.2,305.8,9.2,335.7,434.7,482.2,219.5,256.9,188.9,48.6,538.0
RX,269.3,408.5,307.2,331.7,467.0,227.2,268.4,528.7,409.3,320.4,145.6,408.2,227.6,423.0,403.1,315.2,258.3,184.1,121.9,415.2,136.3,257.7,251.1,179.8,81.3,236.7,260.6,353.1,421.6,518.0,273.3,482.4,295.9,330.1,271.2,436.3,138.2,189.3,371.9,252.7,235.1,283.7,402.8,389.6,269.0,296.4,333.0,254.1,489.1,396.6,260.5,413.1,540.5,396.6,405.4,293.2,67.1,345.2,486.7,281.8,289.6,241.2,239.1,267.4,405.5,341.0,410.6,270.1,288.5,1731.4,268.5,276.8,374.1,388.1,58.6,131.9,271.1,353.0,243.2,214.7,301.7,222.2,153.5,350.8,301.4,340.2,329.7,288.3,216.9,329.5,269.8,261.9,400.6,420.3,439.7,220.1,342.8,495.2,232.7,287.4,313.1,406.8,247.3,489.3,391.8,295.2,370.7,250.3,280.5,341.7,409.2,0.0,514.0,378.1,354.9,384.3,346.9,397.2,349.4,267.4,429.7,388.7,278.4,373.9,376.8,385.7,480.3,333.5,132.5,162.0,488.7,265.9,233.3,59.3,172.0,199.7,486.4,328.1,244.2,276.6,295.9,337.8,381.8,399.3,416.4,462.7,251.1,364.7,267.0,242.4,411.8,306.4
SG,564.3,494.1,358.3,240.0,298.5,529.7,291.7,50.5,354.8,411.4,528.4,286.2,360.1,314.6,348.6,449.4,497.5,580.5,494.9,360.7,488.7,490.6,595.9,535.8,528.6,580.7,291.9,231.9,174.7,271.9,440.5,48.6,574.9,500.8,481.5,328.7,490.6,525.3,402.4,555.2,537.6,512.6,373.4,335.9,481.9,509.6,363.5,460.6,56.1,342.9,604.5,358.6,156.2,482.2,337.7,384.2,478.9,436.2,240.6,521.0,304.0,544.5,515.4,476.9,293.2,286.5,356.9,321.2,379.5,1782.2,507.7,368.6,465.1,214.3,492.6,484.3,563.2,268.0,581.9,585.7,564.6,566.2,536.3,520.7,472.1,285.7,420.7,458.2,597.3,499.4,581.7,515.9,346.1,173.4,331.3,616.3,288.3,248.3,525.6,541.4,526.3,238.3,501.3,242.4,306.7,532.5,540.6,504.8,493.4,432.7,489.6,509.3,0.0,323.6,445.9,328.9,266.1,482.8,294.9,534.3,321.3,334.2,532.4,404.4,322.3,331.2,46.5,504.2,534.0,514.4,104.4,500.4,530.0,472.2,554.8,595.9,32.0,290.3,640.4,489.5,338.8,283.3,327.3,484.9,361.9,84.3,427.1,336.1,584.8,496.4,497.4,397.4
SN,362.0,291.8,224.1,123.9,259.2,327.4,158.4,323.2,52.4,278.1,442.0,264.0,226.0,166.4,43.2,315.2,295.2,378.2,391.7,59.5,437.1,288.3,392.8,332.7,441.4,378.4,157.8,208.9,216.1,312.5,238.2,276.9,358.8,298.9,279.2,179.5,457.0,323.0,269.1,352.9,335.3,379.3,144.9,77.0,279.6,306.2,230.2,258.3,283.6,37.8,402.2,54.3,335.0,279.9,147.5,250.0,345.6,302.9,281.2,317.6,139.7,341.4,312.0,274.6,148.7,111.5,98.0,187.9,248.5,1802.0,304.3,234.5,331.8,175.0,359.3,449.6,347.1,210.4,333.8,383.4,307.8,363.9,384.8,317.3,269.0,83.4,287.4,255.9,395.0,296.0,378.3,312.5,45.8,214.8,182.9,413.2,36.1,289.7,322.2,339.1,324.0,199.0,299.0,283.8,135.0,316.4,338.3,302.5,290.0,298.5,293.0,376.0,308.5,0.0,312.6,61.1,205.2,280.5,83.1,330.9,172.9,48.1,330.1,270.2,64.2,128.9,273.9,301.1,447.6,452.5,283.2,298.1,327.7,338.1,468.4,392.8,280.9,130.9,437.3,287.2,204.6,63.0,35.8,282.6,60.7,256.3,292.9,106.8,357.6,294.1,295.1,264.1
SV,530.0,459.8,204.3,242.9,378.2,495.4,172.4,439.9,323.4,23.7,368.6,319.4,241.1,334.4,314.3,271.6,463.2,389.0,335.1,326.4,328.9,456.3,474.1,500.7,368.0,459.7,171.8,264.3,332.8,429.2,406.2,393.6,526.8,466.9,447.2,347.5,330.8,491.0,283.1,520.9,503.3,334.8,314.0,300.8,447.6,475.3,244.2,426.3,400.3,307.8,483.5,324.3,451.7,447.9,316.6,58.9,319.1,50.0,397.9,486.3,200.8,509.4,481.1,442.6,316.7,252.2,321.8,181.3,61.3,1800.5,473.4,75.3,78.9,294.0,332.8,324.5,515.1,264.2,501.8,427.9,476.9,445.2,376.5,486.4,437.0,251.4,17.3,423.9,409.5,465.1,546.4,481.6,311.8,331.5,350.9,443.1,254.0,406.4,491.3,507.1,492.0,318.0,467.0,400.5,303.0,484.4,506.3,470.5,459.1,46.5,461.0,349.5,425.2,289.3,0.0,297.9,258.1,448.5,260.6,500.0,340.9,299.9,498.1,285.1,288.0,296.9,391.5,469.1,374.2,354.6,399.9,466.1,495.7,311.6,395.0,422.7,397.6,239.3,467.2,455.2,207.1,249.0,301.8,450.6,327.6,373.9,267.3,275.9,525.6,462.1,463.1,107.4
TF,352.5,282.3,229.1,130.4,265.7,317.9,172.1,329.7,25.2,284.6,432.5,249.3,232.5,156.7,115.2,320.2,285.7,363.1,382.2,133.0,441.2,278.8,383.3,323.2,431.9,368.9,164.3,216.3,222.6,319.0,228.7,283.4,349.3,288.2,269.7,170.0,447.5,313.5,275.6,343.4,325.8,385.8,136.5,137.9,270.1,304.5,239.5,248.8,290.1,62.9,392.7,79.4,341.5,270.4,136.7,264.1,352.1,309.4,287.7,321.7,146.2,330.5,301.2,265.1,139.2,96.8,158.9,194.4,252.7,1808.5,308.4,241.0,338.3,186.8,365.8,441.2,337.6,224.5,324.3,373.9,297.0,354.4,375.3,321.4,272.0,73.9,293.9,246.4,385.5,300.1,367.5,304.1,118.4,221.3,173.4,403.7,91.1,296.2,320.5,329.6,314.5,205.5,289.5,290.3,125.5,306.9,328.8,293.0,288.3,312.6,277.8,360.4,321.7,71.4,319.1,0.0,211.7,271.0,73.6,320.1,163.4,120.7,320.6,275.2,125.1,119.4,288.0,291.6,438.1,456.6,289.7,288.6,318.2,344.6,458.9,383.3,287.4,135.9,427.8,277.7,209.6,53.5,99.6,273.1,134.2,261.3,297.9,96.0,352.6,284.6,285.6,270.6
TM,446.8,376.6,169.6,121.7,201.0,412.2,117.1,247.0,240.2,236.8,353.8,126.5,184.7,251.2,231.1,274.8,380.0,463.0,320.3,243.2,314.1,373.1,477.6,417.5,353.2,463.2,116.5,71.4,139.9,236.3,323.0,200.7,443.6,383.7,364.0,264.3,316.0,407.8,227.8,437.7,420.1,338.0,230.8,217.6,364.4,392.1,188.9,343.1,207.4,224.6,487.0,241.1,258.8,364.7,233.4,209.6,304.3,261.6,205.0,403.1,185.7,426.2,397.9,359.4,233.5,169.0,238.6,146.6,207.2,1760.7,390.2,193.2,290.5,116.8,318.0,309.7,431.9,108.5,418.6,468.2,393.7,448.7,361.7,403.2,353.8,168.2,246.1,340.7,479.8,381.9,463.2,398.4,228.6,138.6,267.7,428.3,170.8,213.5,408.1,423.9,408.8,140.8,383.8,207.6,219.8,401.2,423.1,387.3,375.9,258.1,377.8,334.7,232.3,206.1,271.3,214.7,0.0,365.3,177.4,416.8,257.7,216.7,414.9,229.8,204.8,213.7,198.6,385.9,359.4,339.8,207.0,382.9,412.5,296.8,380.2,407.9,204.7,185.0,452.4,372.0,164.2,165.8,218.6,367.4,244.4,181.0,252.5,192.7,442.4,378.9,379.9,222.8
TP,242.1,58.8,397.0,310.0,445.3,226.1,344.5,509.3,305.5,555.9,322.1,451.0,463.1,262.4,296.4,550.7,193.9,258.3,271.8,343.1,318.3,168.4,291.5,212.8,321.5,277.1,343.9,395.9,402.2,498.6,118.3,463.0,257.5,197.6,159.3,275.5,337.1,203.1,455.2,251.6,234.0,519.2,262.0,317.5,159.7,206.0,416.3,138.4,469.7,289.9,300.9,306.4,506.1,46.9,244.6,528.7,350.6,580.7,467.3,217.0,325.8,240.1,193.2,173.3,244.7,298.5,338.5,374.0,526.3,1966.9,204.1,512.3,609.6,361.1,362.1,330.8,245.8,397.4,232.5,263.5,207.6,262.6,283.5,217.1,167.7,218.9,565.2,154.6,275.1,195.8,258.5,212.3,328.5,400.9,278.9,311.9,270.7,475.8,222.0,237.8,222.7,385.1,197.7,469.9,231.0,215.1,237.0,182.6,171.2,577.2,60.0,380.9,494.6,300.4,590.4,280.0,391.3,0.0,271.2,212.1,268.9,316.6,228.8,457.2,304.7,174.8,460.9,199.8,327.7,333.7,469.3,178.2,207.8,387.0,348.5,291.5,467.0,325.1,336.0,167.3,391.6,251.1,318.5,49.6,344.3,443.3,486.6,223.9,256.3,192.8,62.1,541.9
TX,325.5,255.3,202.1,115.1,250.4,290.9,149.6,314.4,100.9,269.3,405.5,256.1,217.2,129.9,91.8,307.3,258.7,341.7,355.2,130.2,401.7,251.8,356.3,296.2,404.9,341.9,149.0,201.0,207.3,303.7,201.7,268.1,322.3,262.4,242.7,143.0,420.5,286.5,260.3,316.4,298.8,370.5,109.5,104.6,243.1,270.8,221.4,221.8,274.8,85.3,365.7,101.8,326.2,243.4,112.1,242.1,336.8,294.1,272.4,281.8,130.9,304.9,276.6,238.1,112.2,103.6,125.6,179.1,239.7,1793.2,268.9,225.7,323.0,166.2,350.5,414.2,310.6,202.5,297.3,346.9,272.4,327.4,348.3,281.9,232.5,46.9,278.6,219.4,358.5,260.6,341.9,277.1,115.6,206.0,146.4,376.7,57.8,280.9,286.8,302.6,287.5,190.2,262.5,275.0,98.5,279.9,301.8,266.0,254.6,290.6,256.5,367.2,299.7,93.1,303.8,75.4,196.4,244.0,0.0,295.5,136.4,103.7,293.6,262.3,91.8,92.4,266.0,264.6,411.1,417.1,274.4,261.6,291.2,329.3,431.9,356.3,272.1,130.2,400.8,250.7,196.7,20.9,105.6,246.1,131.4,248.4,285.0,71.4,321.1,257.6,258.6,255.3
UI,29.9,230.1,417.8,348.2,483.5,219.9,379.0,547.5,340.8,431.0,197.2,489.2,338.2,300.6,334.6,425.8,232.1,133.4,146.9,381.3,193.4,79.3,225.8,87.9,196.6,211.4,371.2,434.1,440.4,536.8,94.9,501.2,295.7,234.6,92.8,313.7,212.2,78.2,482.5,245.4,227.8,394.3,300.2,355.7,90.6,244.2,443.6,75.7,507.9,328.1,235.2,344.6,544.3,218.2,282.8,403.8,225.7,455.8,505.5,255.6,400.2,232.5,82.5,211.5,282.9,336.7,376.7,380.7,401.4,1842.0,242.3,387.4,484.7,404.6,237.2,205.9,263.8,463.6,235.9,140.1,245.8,196.9,205.1,255.3,205.9,257.1,440.3,192.8,150.2,234.0,48.8,250.5,366.7,439.1,317.1,271.7,308.9,514.0,225.4,276.0,260.9,423.3,235.9,508.1,269.2,253.3,275.2,53.9,102.1,452.3,225.6,256.0,532.8,336.6,465.5,315.8,457.5,218.8,309.4,0.0,307.1,354.8,267.0,484.5,342.9,213.0,499.1,238.0,202.8,208.8,507.5,23.8,97.1,262.1,223.6,251.3,505.2,363.3,295.8,98.2,406.5,289.3,347.9,220.9,382.5,481.5,361.7,262.1,264.2,231.0,233.4,417.0
UK,331.9,261.7,250.9,163.9,299.2,297.3,198.4,363.2,159.4,318.1,411.9,304.9,266.0,6.1,150.3,356.1,265.1,348.1,361.6,197.0,408.1,258.2,362.7,302.6,411.3,348.3,197.8,249.8,256.1,352.5,208.1,316.9,328.7,268.8,249.1,6.6,426.9,292.9,309.1,322.8,305.2,419.3,97.9,171.4,249.5,277.2,270.2,228.2,323.6,143.8,372.1,160.3,303.0,249.8,62.2,290.9,440.4,342.9,321.2,288.2,179.7,311.3,283.0,244.5,41.6,152.4,192.4,227.9,288.5,1842.0,275.3,274.5,371.8,215.0,451.9,420.6,317.0,251.3,303.7,353.3,278.8,333.8,354.7,288.3,238.9,72.8,327.4,225.8,364.9,267.0,348.3,283.5,182.4,254.8,10.0,383.1,124.6,329.7,293.2,309.0,293.9,239.0,268.9,323.8,31.2,286.3,308.2,272.4,261.0,339.4,262.9,470.7,348.5,154.3,352.6,133.9,245.2,250.4,125.1,301.9,0.0,170.5,300.0,311.1,158.6,98.8,314.8,271.0,417.5,423.5,248.5,268.0,297.6,378.1,438.3,362.7,320.9,179.0,407.2,257.1,245.5,105.0,172.4,252.5,198.2,297.2,333.8,59.8,327.5,264.0,265.0,304.1
UW,391.2,321.0,221.5,134.5,269.8,356.6,169.0,333.8,121.5,288.7,405.7,275.5,236.6,195.6,113.4,326.7,324.4,407.4,420.9,105.2,467.4,317.5,422.0,361.9,405.1,407.6,168.4,220.4,226.7,323.1,267.4,287.5,388.0,328.1,308.4,208.7,367.9,352.2,279.7,382.1,364.5,389.9,175.2,75.8,308.8,336.5,240.8,287.5,294.2,106.9,431.4,123.4,345.6,309.1,177.8,261.5,356.2,313.5,291.8,347.5,150.3,370.6,342.3,303.8,177.9,123.0,58.2,198.5,259.1,1812.6,334.6,245.1,342.4,185.6,369.9,361.6,376.3,221.9,363.0,412.6,338.1,393.1,414.0,347.6,298.2,112.6,298.0,285.1,424.2,326.3,407.6,342.8,90.6,225.4,212.1,442.4,46.7,300.3,352.5,368.3,353.2,209.6,328.2,294.4,164.2,345.6,367.5,331.7,320.3,310.0,322.2,386.6,320.0,68.1,323.2,130.2,215.8,309.7,103.8,361.2,202.1,0.0,359.3,281.7,49.9,158.1,285.4,330.3,411.3,482.8,293.8,327.3,356.9,348.7,432.1,422.0,291.5,149.6,466.5,316.4,216.1,124.8,80.6,311.8,106.4,267.8,304.4,137.1,386.8,323.3,324.3,274.7
UZ,306.9,253.1,419.5,352.6,487.9,81.7,387.6,551.9,348.1,446.8,155.0,493.6,354.0,305.0,339.0,441.6,33.9,227.3,159.5,385.7,226.1,295.3,147.1,217.4,184.8,132.7,387.0,438.5,444.8,541.2,199.5,505.6,112.5,157.3,240.5,318.1,228.0,226.9,498.3,107.2,89.6,490.5,304.6,360.1,240.9,122.4,459.4,219.6,512.3,332.5,156.5,349.0,548.7,241.2,287.2,419.6,213.9,471.6,509.9,52.6,368.4,95.7,276.7,93.4,287.3,341.1,381.1,396.5,417.2,1868.0,39.7,403.2,500.5,403.7,225.4,221.7,100.8,440.0,88.1,252.3,127.7,118.2,139.1,176.8,127.4,261.5,456.1,114.3,244.1,155.5,306.4,26.9,371.1,443.5,321.5,167.5,313.3,518.4,77.6,26.2,139.1,427.7,22.4,512.5,273.6,111.0,196.7,287.9,252.4,468.1,254.3,244.2,537.2,343.0,481.3,322.6,433.9,241.8,313.8,305.0,311.5,359.2,0.0,500.3,347.3,217.4,503.5,159.5,191.0,251.8,511.9,259.4,270.9,250.3,181.4,147.1,509.6,367.7,191.6,248.5,422.3,293.7,361.1,243.9,386.9,485.9,377.5,266.5,111.9,28.7,256.4,432.8
VB,487.9,417.7,86.1,200.8,336.1,453.3,99.8,397.8,278.4,270.0,387.0,277.3,217.9,292.3,272.2,308.0,421.1,498.5,353.5,284.3,347.3,414.2,518.7,458.6,386.4,504.3,100.4,222.2,290.7,387.1,364.1,351.5,484.7,423.6,405.1,305.4,349.2,448.9,65.4,478.8,461.2,371.2,271.9,258.7,405.5,433.2,34.7,384.2,358.2,265.7,528.1,282.2,409.6,405.8,274.5,242.8,337.5,294.8,355.8,444.6,158.7,465.9,439.0,400.5,274.6,210.1,279.7,159.5,238.1,1793.9,431.3,226.4,323.7,257.2,351.2,342.9,473.0,222.1,459.7,509.3,434.8,489.8,394.9,444.3,394.9,209.3,279.3,381.8,520.9,423.0,505.3,439.5,269.7,289.4,308.8,461.5,211.9,364.3,449.2,465.0,449.9,275.9,424.9,358.4,260.9,442.3,464.2,428.4,417.0,291.3,418.9,367.9,384.0,247.2,304.5,262.5,216.0,406.4,218.5,457.9,298.8,257.8,456.0,0.0,245.9,254.8,349.4,427.0,392.6,373.0,357.8,424.0,453.6,330.0,413.4,441.1,355.5,197.2,485.6,413.1,197.4,206.9,259.7,408.5,285.5,331.8,285.7,233.8,483.5,420.0,421.0,256.0
VG,378.4,308.2,208.7,121.7,257.0,343.8,156.2,321.0,136.7,275.9,392.9,262.7,223.8,182.8,128.6,313.9,311.6,394.6,408.1,120.4,454.6,304.7,409.2,349.1,392.3,394.8,155.6,207.6,213.9,310.3,254.6,274.7,375.2,315.3,295.6,195.9,355.1,339.4,266.9,369.3,351.7,377.1,162.4,25.8,296.0,323.7,228.0,274.7,281.4,122.1,418.6,138.6,332.8,296.3,165.0,248.7,343.4,300.7,279.0,334.7,137.5,357.8,329.5,291.0,165.1,110.2,46.8,185.7,246.3,1799.8,321.8,232.3,329.6,172.8,357.1,348.8,363.5,209.1,350.2,399.8,325.3,380.3,401.2,334.8,285.4,99.8,285.2,272.3,411.4,313.5,394.8,330.0,105.8,212.6,199.3,429.6,48.0,287.5,339.7,355.5,340.4,196.8,315.4,281.6,151.4,332.8,354.7,318.9,307.5,297.2,309.4,373.8,306.3,83.3,310.4,145.4,203.0,296.9,91.0,348.4,189.3,49.0,346.5,268.9,0.0,145.3,272.6,317.5,398.5,470.0,281.0,314.5,344.1,335.9,419.3,409.2,278.7,136.8,453.7,303.6,203.3,112.0,95.8,299.0,121.6,255.0,291.6,124.3,374.0,310.5,311.5,261.9
VH,232.0,161.8,221.1,134.1,269.4,197.4,168.6,333.4,129.6,288.3,312.0,275.1,236.2,86.5,120.5,326.3,165.2,248.2,261.7,167.2,308.2,158.3,262.8,202.7,311.4,248.4,168.0,220.0,226.3,322.7,108.2,287.1,228.8,168.9,149.2,99.6,327.0,193.0,279.3,222.9,205.3,389.5,86.1,141.6,149.6,177.3,240.4,128.3,293.8,114.0,272.2,130.5,330.2,149.9,68.7,261.1,340.5,313.1,291.4,188.3,149.9,211.4,183.1,144.6,68.8,122.6,162.6,198.1,258.7,1812.2,175.4,244.7,342.0,185.2,352.0,320.7,217.1,221.5,203.8,253.4,178.9,233.9,254.8,188.4,139.0,43.0,297.6,125.9,265.0,167.1,248.4,183.6,152.6,225.0,103.0,283.2,94.8,299.9,193.3,209.1,194.0,209.2,169.0,294.0,55.1,186.4,208.3,172.5,161.1,309.6,163.0,370.8,318.7,124.5,322.8,104.1,215.4,150.5,95.3,202.0,93.0,140.7,200.1,281.3,128.8,0.0,285.0,171.1,317.6,323.6,293.4,168.1,197.7,376.9,338.4,262.8,291.1,149.2,307.3,157.2,215.7,75.2,142.6,152.6,168.4,267.4,304.0,48.0,227.6,164.1,165.1,274.3
VJ,528.4,458.2,322.4,203.3,262.6,493.8,263.0,100.6,321.8,375.5,492.5,250.3,323.4,311.6,312.7,413.5,461.6,544.6,459.0,324.8,452.8,454.7,559.2,499.1,491.9,544.8,255.2,195.2,138.8,235.2,404.6,58.9,525.2,464.1,445.6,324.9,454.7,489.4,366.5,519.3,501.7,476.7,312.4,299.2,446.0,473.7,330.4,424.7,65.6,306.2,568.6,322.7,153.2,446.3,334.7,348.3,443.0,400.3,203.9,485.1,267.3,506.4,479.5,441.0,290.2,250.6,320.2,285.3,345.9,1779.2,471.8,331.9,429.2,178.4,456.7,448.4,513.5,232.1,500.2,549.8,475.3,530.3,500.4,484.8,435.4,249.8,384.8,422.3,561.4,463.5,545.8,480.0,310.2,137.5,328.3,579.6,252.4,212.4,489.7,505.5,490.4,202.4,465.4,206.5,303.7,482.8,504.7,468.9,457.5,396.8,458.9,473.4,49.1,288.6,410.0,296.3,230.2,446.9,259.0,498.4,318.3,298.3,496.5,368.5,286.4,295.3,0.0,467.5,498.1,478.5,101.4,464.5,494.1,435.5,518.9,559.2,14.8,266.6,603.7,453.6,302.9,247.4,291.4,449.0,326.0,37.7,391.2,274.3,528.5,460.5,461.5,361.5
VM,285.0,214.8,465.3,314.3,449.6,127.5,433.4,513.6,309.8,492.6,200.8,455.3,399.8,266.7,300.7,487.4,95.3,273.1,205.3,347.4,271.9,211.3,192.9,263.2,230.6,178.5,432.8,400.2,406.5,502.9,161.2,467.3,153.7,37.0,202.2,279.8,273.8,272.7,544.1,153.0,135.4,536.3,266.3,321.8,202.6,107.4,505.2,181.3,474.0,294.2,202.3,310.7,510.4,202.9,248.9,465.4,259.7,517.4,471.6,118.4,330.1,141.5,236.1,74.7,249.0,302.8,342.8,442.3,463.0,1913.8,105.5,449.0,546.3,365.4,271.2,267.5,142.0,401.7,133.9,298.1,109.0,164.0,184.9,94.1,44.7,223.2,501.9,28.5,289.9,54.8,301.4,113.7,332.8,405.2,283.2,213.3,275.0,480.1,123.4,139.2,124.1,389.4,99.1,474.2,235.3,152.2,76.4,225.5,214.1,513.9,216.0,290.0,498.9,304.7,527.1,284.3,395.6,203.5,275.5,255.0,273.2,320.9,130.2,546.1,309.0,179.1,465.2,0.0,236.8,297.6,473.6,221.1,250.7,296.1,227.2,192.9,471.3,329.4,237.4,210.2,395.9,255.4,322.8,205.6,348.6,447.6,423.3,228.2,157.7,94.2,218.1,478.6
VU,225.3,364.5,337.8,376.4,511.7,165.4,305.9,573.4,456.9,365.1,83.8,452.9,272.3,417.2,447.8,359.9,196.5,145.7,77.9,459.9,144.4,213.7,189.3,135.8,44.5,174.9,305.3,397.8,466.3,562.7,229.3,527.1,234.1,269.5,227.2,430.3,146.3,145.3,416.6,190.9,173.3,328.4,447.5,434.3,225.0,234.6,377.7,210.1,533.8,441.3,198.7,457.8,585.2,352.6,399.4,337.9,73.6,389.9,531.4,219.6,334.3,179.4,195.1,205.6,399.5,385.7,455.3,314.8,335.5,1776.1,206.7,321.5,418.8,427.5,85.1,140.0,209.3,397.7,181.4,170.7,239.9,160.4,91.7,289.0,239.6,384.9,374.4,226.5,162.5,267.7,224.8,200.1,445.3,465.0,433.7,158.3,387.5,539.9,170.9,225.6,251.3,451.5,185.5,534.0,385.8,233.4,308.9,206.3,236.5,386.4,365.7,103.9,558.7,422.8,399.6,431.4,391.6,353.2,394.1,223.4,423.7,433.4,216.6,418.6,421.5,329.6,525.0,271.7,0.0,170.1,533.4,221.9,189.3,110.0,110.2,137.9,531.1,372.8,182.4,232.6,340.6,382.5,435.3,355.3,461.1,507.4,295.8,409.4,205.2,180.6,367.8,351.1
VV,202.3,341.5,311.4,335.9,471.2,209.2,272.6,532.9,416.4,324.6,166.5,412.4,231.8,427.4,407.3,319.4,240.3,56.0,116.2,419.4,52.5,190.7,215.1,112.8,165.9,200.7,264.8,357.3,425.8,522.2,206.3,486.6,277.9,312.1,204.2,440.5,40.5,122.3,376.1,234.7,217.1,287.9,407.0,393.8,202.0,278.4,337.2,187.1,493.3,400.8,224.5,417.3,544.7,329.6,409.6,297.4,114.1,349.4,490.9,263.8,293.8,221.8,172.1,249.4,409.7,345.2,414.8,274.3,292.7,1735.6,250.5,281.0,378.3,392.3,127.8,31.4,253.1,357.2,225.2,147.7,283.7,186.2,174.4,332.8,283.4,344.4,333.9,270.3,76.5,311.5,202.8,243.9,404.8,424.5,443.9,241.0,347.0,499.4,214.7,269.4,295.1,411.0,229.3,493.5,396.0,277.2,352.7,183.3,213.5,345.9,337.5,164.6,518.2,384.3,359.1,387.6,351.1,330.2,353.6,200.4,433.9,392.9,260.4,378.1,381.0,324.4,484.5,315.5,172.1,0.0,492.9,198.9,166.3,143.2,192.9,220.6,490.6,332.3,265.1,209.6,300.1,342.0,394.8,332.3,420.6,466.9,255.3,368.9,249.0,224.4,344.8,310.6
