from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
PE,283.5,311.8,65.4,236.9,293.8,61.4,507.8,256.4,689.7,449.9,345.4,78.1,445.4,531.2,95.8,392.9,406.9,347.3,78.8,371.7,228.4,241.9,150.7,333.2,300.7,280.3,301.6,418.9,256.9,237.8,315.9,312.1,15.2,311.3,196.7,279.8,353.6,298.1,153.4,227.3,198.7,299.4,296.8,204.5,339.5,203.8,513.7,193.1,498.2,232.6,240.4,314.7,383.6,246.3,363.5,223.4,130.3,339.5,488.4,463.3,275.4,205.3,259.7,292.6,256.7,315.1,340.6,318.5,314.1,570.0,293.7,302.3,184.9,584.5,435.7,352.5,246.4,130.1,399.1,373.0,392.0,342.9,153.4,236.4,333.1,225.7,514.2,183.8,238.9,369.1,167.3,406.6,494.2,448.6,346.7,136.1,232.0,371.0,164.4,556.3,178.9,261.8,237.9,354.0,269.7,175.3,235.7,0.0,304.2,345.4,427.2,205.7,452.7,278.5,195.4,555.7,399.1,163.8,142.8,302.2,263.7,277.3,262.4,463.5,297.8,260.4,86.4,141.9,324.3,289.2,252.7,377.2,160.0,171.2,159.9,314.8,415.0,274.8,445.5,218.0,158.6,323.9,420.8,184.7,271.3,88.3,307.0,282.7,372.3,291.8,323.4,325.7,268.8,198.6,192.7,221.1,349.8,561.9,409.6,259.8,524.3,300.8,346.8,292.2,327.1,261.0,246.6,449.5,301.9,256.7,300.3,121.5,309.5,472.9,443.3,383.6,239.0
PF,380.3,285.0,303.1,122.5,64.0,269.6,268.9,211.6,680.2,423.1,134.1,291.8,418.6,504.4,309.5,169.3,380.1,320.5,316.5,344.9,325.2,297.3,359.1,323.9,397.5,359.1,378.8,210.2,341.0,309.6,393.1,181.5,319.9,302.0,272.7,253.0,114.7,152.5,289.9,303.3,256.7,258.3,374.0,280.5,416.7,182.9,486.9,286.2,471.4,223.3,195.6,391.9,356.8,219.5,440.7,304.6,211.1,317.0,461.6,436.5,351.4,286.5,232.9,353.3,332.7,67.1,313.8,395.7,391.3,543.2,369.7,238.8,205.9,557.7,408.9,343.2,201.6,211.3,372.3,346.2,126.0,104.0,289.6,191.6,358.3,205.5,487.4,259.8,314.9,342.3,282.2,183.0,467.4,421.8,423.9,319.9,308.0,344.2,236.0,529.5,236.9,195.5,200.4,431.2,346.9,351.1,295.8,335.1,0.0,422.6,400.4,281.7,213.8,81.4,230.7,528.9,160.2,264.1,266.4,72.4,135.9,354.5,235.6,436.7,271.0,336.4,309.7,199.5,58.3,364.2,342.1,350.4,296.5,267.7,294.9,338.4,388.2,248.0,206.6,314.8,334.4,401.1,181.9,314.8,209.3,302.0,316.9,273.4,345.5,219.9,180.6,342.8,175.9,407.0,365.8,396.9,110.9,535.1,170.7,337.0,497.5,146.0,320.0,26.2,317.8,58.6,322.6,422.7,379.1,353.5,102.5,305.8,144.8,234.0,416.5,153.7,335.8
PN,388.9,520.3,298.5,483.3,385.1,324.4,626.2,464.9,898.2,658.0,491.4,314.8,653.9,739.7,293.1,526.6,615.4,555.8,281.5,580.2,333.8,395.5,229.8,559.7,406.1,414.6,101.3,570.5,362.3,360.3,217.6,403.4,356.1,504.2,376.8,488.3,472.0,506.6,306.2,354.5,302.5,507.9,96.5,348.4,241.2,412.3,722.2,299.2,706.7,459.1,448.9,250.3,592.1,454.8,265.2,400.0,221.6,579.2,696.9,671.8,368.5,419.2,468.2,420.9,391.0,406.4,515.0,254.1,215.8,778.5,391.8,510.8,393.4,793.0,644.2,489.3,454.9,221.4,607.6,581.5,483.3,461.3,258.8,444.9,479.4,317.0,722.7,369.1,381.9,577.6,168.7,540.3,702.7,657.1,248.4,263.5,384.3,579.5,388.9,764.8,319.1,470.3,446.4,289.6,171.4,242.0,316.9,386.6,395.5,0.0,635.7,385.7,571.1,438.7,286.7,764.2,517.5,373.6,326.1,393.5,472.2,212.9,470.9,672.0,506.3,403.4,355.0,233.2,415.6,435.5,402.6,585.7,299.6,347.2,193.4,461.1,623.5,483.3,563.9,344.2,258.0,225.6,539.2,290.1,479.8,302.3,454.9,509.2,580.8,500.3,531.9,468.3,360.1,246.8,254.6,263.5,468.2,777.9,528.0,161.5,732.8,503.3,555.3,383.5,478.0,352.3,363.0,658.0,203.6,362.1,391.6,290.7,502.1,591.3,651.8,511.0,344.4
PO,405.1,140.0,390.0,277.0,409.8,356.5,468.6,393.3,494.8,74.8,366.2,378.7,70.3,156.1,396.4,393.7,20.3,114.1,403.4,83.5,450.4,401.1,446.0,370.2,484.4,445.0,601.6,380.2,427.9,448.4,615.9,527.3,406.8,357.7,359.6,209.7,393.7,335.2,376.8,423.3,343.6,299.3,596.8,367.4,639.5,269.8,179.8,373.1,188.3,307.8,335.8,614.7,120.0,235.0,663.5,408.4,436.0,229.6,109.5,99.6,418.9,390.3,241.3,430.5,421.4,412.9,228.0,618.5,614.1,250.4,421.4,247.8,292.8,157.2,8.4,386.4,329.7,435.8,104.2,130.6,343.9,383.0,376.5,339.8,350.9,470.9,150.5,346.7,431.5,86.1,503.7,407.4,130.5,21.3,646.7,406.8,414.7,84.2,322.9,236.7,323.8,327.8,232.2,654.0,569.7,438.0,444.1,422.0,404.0,645.4,0.0,368.6,445.2,318.6,501.1,219.1,405.5,351.0,353.3,418.2,329.7,577.3,190.3,88.4,244.9,446.1,396.6,447.6,395.3,356.8,445.3,78.0,383.4,354.6,486.8,331.0,12.2,214.7,474.2,401.7,421.3,623.9,460.9,401.7,337.3,388.9,362.2,347.0,132.2,267.6,317.7,379.4,441.3,493.9,452.7,483.8,389.9,186.8,449.7,559.8,149.2,340.9,108.3,373.5,361.0,404.4,393.4,85.8,601.9,365.8,448.3,392.7,347.0,465.4,16.0,320.9,433.2
PY,148.8,227.7,182.4,152.8,285.6,148.9,423.7,172.3,605.6,365.8,261.3,171.1,361.3,447.1,186.3,308.8,322.8,263.2,194.5,287.6,102.2,62.8,189.9,203.9,205.1,124.6,345.5,334.8,189.8,50.3,359.8,361.7,199.2,182.0,9.2,195.7,269.5,214.0,145.6,57.8,104.7,215.3,340.7,85.8,383.4,119.7,429.6,124.9,414.1,103.3,156.3,358.6,299.5,162.2,407.4,12.0,179.9,210.2,404.3,379.2,105.9,33.4,175.6,138.7,87.2,288.7,256.5,362.4,358.0,485.9,124.2,218.2,100.8,500.4,351.6,197.0,162.3,179.7,315.0,288.9,219.7,258.8,120.4,152.3,163.6,275.3,430.1,65.7,69.4,285.0,234.9,322.5,410.1,364.5,390.6,150.7,62.5,286.9,82.0,472.2,98.8,177.7,153.8,397.9,313.6,181.9,95.9,214.4,353.8,389.3,343.1,0.0,368.6,194.4,245.0,471.6,315.0,145.7,124.8,294.0,179.6,321.2,178.3,379.4,213.7,90.9,189.0,191.5,271.1,119.7,107.6,293.1,139.0,130.3,215.9,145.3,330.9,190.7,361.4,122.4,165.2,367.8,336.7,135.8,187.2,181.3,156.5,153.4,288.2,207.7,239.3,156.2,318.4,237.8,182.2,227.7,265.7,477.8,325.5,303.7,440.2,216.7,262.7,249.3,151.9,310.6,77.1,365.4,345.8,122.0,349.9,177.9,225.4,388.8,359.2,299.5,94.7
PZ,479.0,336.2,401.8,224.7,209.5,368.3,158.3,310.3,569.6,436.0,214.1,390.5,431.9,517.7,408.2,223.1,413.3,353.7,415.2,396.1,423.9,396.0,421.4,422.6,496.2,457.8,524.3,264.0,439.7,408.3,538.6,327.0,418.6,400.7,371.4,379.7,146.7,277.7,388.6,402.0,355.4,349.4,519.5,379.2,562.2,281.6,523.2,384.9,511.6,322.0,294.3,537.4,408.0,346.2,586.2,401.3,356.6,470.6,471.1,461.2,433.4,385.2,359.6,452.0,431.4,212.6,424.3,541.2,536.8,583.4,468.4,408.5,304.6,590.9,442.1,441.9,300.3,356.8,423.5,397.4,224.7,99.7,388.3,290.3,457.0,270.6,512.1,358.5,413.6,393.5,427.7,236.8,492.1,455.0,569.4,418.6,406.7,395.4,334.6,569.7,335.6,294.2,355.2,576.7,492.4,431.8,394.5,433.8,203.7,568.1,433.6,380.4,0.0,180.1,376.2,569.1,43.5,362.8,365.1,217.9,234.6,500.0,346.1,450.0,367.9,435.1,408.4,345.0,195.0,462.9,434.4,401.6,395.2,366.4,440.4,437.1,421.4,374.7,112.2,431.8,415.1,546.6,100.5,413.5,308.0,400.7,415.6,372.1,378.4,318.6,325.2,441.5,241.0,469.3,464.5,477.6,127.0,555.9,115.9,482.5,510.8,271.2,371.2,173.2,416.5,204.1,421.3,447.4,524.6,468.5,248.0,404.5,243.0,36.4,449.7,244.9,434.5
QI,298.8,203.5,221.6,41.0,91.1,188.1,229.2,130.1,640.5,341.6,66.8,210.3,337.1,422.9,228.0,114.3,340.3,280.7,235.0,263.4,243.7,215.8,277.6,242.4,316.0,277.6,433.2,139.7,259.5,228.1,447.5,208.6,238.4,220.5,191.2,215.5,75.0,71.0,208.4,221.8,175.2,185.2,428.4,199.0,471.1,101.4,449.2,204.7,433.7,141.8,114.1,446.3,275.3,182.0,495.1,223.1,267.6,235.5,380.1,355.0,269.9,205.0,195.4,271.8,251.2,94.2,232.3,450.1,445.7,505.5,288.2,157.3,124.4,517.9,369.1,261.7,120.1,267.4,290.8,264.7,44.5,64.3,208.1,110.1,276.8,152.2,405.9,178.3,233.4,260.8,335.3,128.0,385.9,382.0,478.3,238.4,226.5,262.7,154.5,491.8,155.4,114.0,118.9,485.6,401.3,269.6,214.3,253.6,85.3,477.0,360.6,200.2,174.1,0.0,257.8,491.2,120.5,182.6,184.9,99.5,54.4,408.9,154.1,355.2,189.5,254.9,228.2,279.2,76.6,282.7,260.6,268.9,215.0,186.2,318.4,256.9,348.4,210.5,166.9,233.3,252.9,455.5,142.2,233.3,127.8,220.5,235.4,191.9,264.0,138.4,99.1,261.3,122.6,325.5,284.3,315.4,71.2,453.6,131.0,391.4,416.0,64.5,238.5,54.8,236.3,85.7,241.1,341.2,433.5,272.0,129.6,224.3,100.9,194.3,376.7,86.4,254.3
QO,253.1,400.6,167.6,276.0,177.8,193.5,418.9,361.6,732.8,522.2,284.1,182.7,534.2,620.0,144.9,319.3,495.7,436.1,150.6,460.5,214.1,275.8,144.6,440.0,286.4,294.9,247.5,363.2,242.6,240.6,261.8,196.1,225.2,384.5,257.1,368.6,264.7,302.5,170.4,234.8,182.8,388.2,242.7,228.7,285.4,332.9,598.6,179.5,587.0,339.4,345.6,260.6,472.4,335.1,309.4,280.3,79.8,459.5,577.2,552.1,232.1,299.5,348.5,301.2,271.3,199.1,395.3,264.4,260.0,658.8,272.1,391.1,273.7,673.3,524.5,369.6,351.6,80.0,471.8,461.8,276.0,254.0,123.0,313.3,359.7,109.7,603.0,249.4,262.2,457.9,134.8,304.7,583.0,537.4,292.6,143.8,264.6,459.8,269.2,645.1,199.4,345.5,326.7,283.8,199.5,138.9,197.2,255.7,188.2,275.2,516.0,266.0,363.8,231.4,0.0,644.5,310.2,253.9,206.4,186.2,285.9,223.2,335.1,557.0,386.6,283.7,224.1,68.2,208.3,315.8,266.8,449.9,179.9,227.5,163.6,341.4,487.7,363.6,332.7,224.5,138.3,269.8,331.9,170.4,331.0,170.2,335.2,389.5,461.1,380.6,330.6,348.6,152.8,192.5,178.4,200.8,260.9,658.2,320.7,205.7,613.1,296.0,435.6,176.2,358.3,145.0,243.3,538.3,247.8,259.5,184.3,171.0,294.8,384.0,532.1,303.7,224.7
QT,606.2,260.0,549.6,436.6,569.4,516.1,596.7,455.2,506.8,172.3,498.3,538.3,138.8,69.8,556.0,525.8,227.8,242.2,563.0,203.5,571.7,560.0,605.6,502.8,644.0,602.8,761.2,512.3,587.5,556.1,775.5,686.9,566.4,480.9,519.2,337.8,553.3,494.8,536.4,549.8,503.2,458.9,756.4,527.0,799.1,429.4,45.7,532.7,60.1,402.2,397.7,774.3,196.5,363.1,823.1,541.5,595.6,357.7,137.6,115.1,597.9,523.4,369.4,532.2,579.2,572.5,356.1,778.1,773.7,116.3,616.2,375.9,452.4,405.4,256.6,522.1,391.6,595.4,180.7,207.1,503.5,542.6,536.1,401.7,552.0,630.5,90.0,506.3,561.4,206.1,663.3,539.5,83.5,269.5,806.3,566.4,554.5,204.2,482.5,102.6,483.4,487.4,391.8,813.6,729.3,597.6,542.3,581.6,563.6,805.0,248.1,528.2,573.3,478.2,660.7,0.0,533.6,510.6,512.9,577.8,489.3,736.9,318.4,158.7,404.5,582.9,556.2,607.2,554.9,557.9,575.2,198.0,543.0,514.2,646.4,532.1,235.9,342.8,645.2,561.3,580.9,783.5,620.5,561.3,496.9,548.5,495.8,452.3,260.3,395.7,477.3,521.7,600.9,653.5,612.3,643.4,549.5,100.5,609.3,719.4,62.9,500.5,228.3,533.1,496.7,564.0,569.1,128.5,761.5,566.9,607.9,552.3,506.6,593.5,264.2,453.0,582.3
QU,435.4,286.5,358.2,177.6,165.9,324.7,108.6,266.7,519.9,386.7,170.5,346.9,382.2,468.0,364.6,179.5,363.6,304.0,371.6,346.4,380.3,352.4,377.8,379.0,452.6,414.2,480.7,220.4,396.1,364.7,495.0,283.4,375.0,357.1,327.8,319.4,103.1,234.1,345.0,358.4,311.8,305.8,475.9,335.6,518.6,238.0,477.4,341.3,461.9,278.4,250.7,493.8,358.3,302.6,542.6,359.7,313.0,432.2,421.4,411.5,406.5,341.6,316.0,408.4,387.8,169.0,374.6,497.6,493.2,533.7,424.8,364.9,261.0,541.2,392.4,398.3,256.7,313.2,373.8,347.7,181.1,56.1,344.7,246.7,413.4,227.0,462.4,314.9,370.0,343.8,384.1,193.2,442.4,405.3,525.8,375.0,363.1,345.7,291.1,520.0,292.0,250.6,305.5,533.1,448.8,388.2,350.9,390.2,160.1,524.5,383.9,336.8,53.5,136.5,332.6,519.4,0.0,319.2,321.5,174.3,191.0,456.4,296.4,400.3,318.2,391.5,364.8,301.4,151.4,419.3,397.2,351.9,351.6,322.8,396.8,393.5,371.7,324.4,68.6,369.9,371.5,503.0,56.9,369.9,264.4,357.1,372.0,328.5,328.7,275.0,281.6,397.9,197.4,425.7,420.9,434.0,83.4,498.7,72.3,438.9,461.1,227.6,321.5,129.6,372.9,160.5,377.7,397.7,481.0,408.6,204.4,360.9,199.4,73.7,400.0,195.2,390.9
QV,222.4,245.5,144.2,170.6,303.4,110.7,441.5,190.1,623.4,383.6,279.1,132.9,379.1,464.9,132.8,326.6,340.6,281.0,152.5,305.4,167.3,169.2,181.8,285.3,239.6,215.6,346.5,352.6,183.1,151.7,360.8,351.4,161.0,263.4,132.0,213.5,287.3,231.8,68.6,162.6,98.8,233.1,341.7,136.1,384.4,137.5,447.4,103.1,431.9,184.7,174.1,359.6,317.3,180.0,408.4,153.1,169.6,304.4,422.1,397.0,210.7,157.4,193.4,227.9,192.0,306.5,274.3,363.4,359.0,503.7,229.0,236.0,118.6,518.2,369.4,276.7,180.1,169.4,332.8,306.7,237.5,276.6,110.1,170.1,268.4,265.0,447.9,119.1,174.2,302.8,212.2,340.3,427.9,382.3,391.6,122.9,167.3,304.7,116.5,490.0,79.0,195.5,171.6,398.9,314.6,162.1,137.9,176.2,343.5,390.3,360.9,141.0,386.4,212.2,234.7,489.4,332.8,0.0,38.8,311.8,197.4,322.2,196.1,397.2,231.5,195.7,150.8,181.2,363.6,224.5,188.0,310.9,75.2,55.1,188.1,250.1,348.7,208.5,379.2,156.9,145.4,368.8,354.5,131.7,205.0,142.0,242.3,234.8,306.0,225.5,257.1,261.0,308.1,228.0,154.0,207.9,283.5,495.6,343.3,304.7,458.0,234.5,280.5,267.1,256.7,300.3,181.9,383.2,346.8,195.6,339.6,89.4,243.2,406.6,377.0,317.3,177.9
QY,218.5,242.0,115.6,167.1,294.3,82.1,438.0,186.6,619.9,380.1,275.6,104.3,375.6,461.4,95.4,323.1,337.1,277.5,115.1,301.9,163.4,162.6,144.4,284.4,235.7,209.0,307.6,349.1,179.6,148.2,321.9,312.6,132.4,262.5,125.4,210.0,283.8,228.3,42.6,156.0,95.3,229.6,302.8,129.4,345.5,134.0,443.9,94.1,428.4,183.8,170.6,320.7,313.8,176.5,369.5,174.6,130.8,300.9,418.6,393.5,198.1,156.5,189.9,221.3,185.4,315.6,270.8,324.5,320.1,500.2,221.4,232.5,115.1,514.7,365.9,270.1,176.6,130.6,329.3,303.2,234.0,273.1,84.1,166.6,261.8,226.2,444.4,112.5,167.6,299.3,173.3,336.8,424.4,378.8,352.7,84.0,160.7,301.2,115.6,486.5,75.5,192.0,168.1,360.0,275.7,123.2,134.4,147.6,304.7,351.4,357.4,134.4,382.9,208.7,195.9,485.9,329.3,47.5,0.0,302.7,193.9,283.3,192.6,393.7,228.0,189.1,122.2,142.4,324.8,217.9,181.4,307.4,49.2,46.1,149.2,243.5,345.2,205.0,375.7,153.0,106.5,329.9,351.0,122.7,201.5,104.6,235.7,233.9,302.5,222.0,253.6,254.4,269.3,189.1,115.1,169.0,280.0,492.1,339.8,265.8,454.5,231.0,277.0,292.7,278.3,261.5,175.3,379.7,307.9,191.7,300.8,50.5,239.7,403.1,373.5,313.8,174.0
QZ,372.7,313.4,271.1,150.9,8.4,298.0,297.3,240.0,676.4,451.5,162.5,286.2,447.0,532.8,264.5,197.7,408.5,348.9,254.1,373.3,317.6,325.7,248.1,352.3,389.9,387.5,351.0,238.6,346.1,338.0,365.3,153.7,348.3,330.4,301.1,281.4,143.1,180.9,318.3,331.7,285.1,286.7,346.2,308.9,388.9,211.3,515.3,283.0,499.8,251.7,224.0,364.1,385.2,247.9,412.9,333.0,183.3,345.4,490.0,464.9,352.3,314.9,261.3,381.7,361.1,77.5,342.2,367.9,363.5,571.6,375.6,267.2,234.3,586.1,437.3,371.6,230.0,183.5,400.7,374.6,154.4,132.4,242.6,220.0,386.7,108.7,515.8,288.2,343.3,370.7,254.4,211.4,495.8,450.2,396.1,247.3,336.4,372.6,264.4,557.9,265.3,223.9,228.8,403.4,319.1,258.5,300.7,363.5,66.6,394.8,428.8,310.1,242.2,109.8,202.9,557.3,188.6,292.5,294.8,0.0,164.3,326.7,264.0,465.1,299.4,364.8,338.1,171.7,86.7,392.6,370.5,378.8,283.4,296.1,267.1,366.8,416.6,276.4,235.0,307.2,241.8,373.3,210.3,273.9,237.7,273.7,345.3,301.8,373.9,248.3,209.0,371.2,79.1,296.0,281.9,304.3,139.3,563.5,199.1,309.2,525.9,174.4,348.4,54.6,346.2,30.8,351.0,451.1,351.3,345.9,74.7,274.5,173.2,262.4,444.9,182.1,328.2
RC,300.8,231.4,223.6,52.3,162.3,190.1,300.4,141.4,609.3,369.5,138.0,212.3,365.0,450.8,230.0,185.5,326.5,266.9,237.0,291.3,245.7,227.1,279.6,253.7,318.0,288.9,435.2,210.9,261.5,230.1,449.5,279.8,240.4,231.8,193.2,199.4,146.2,99.9,210.4,223.8,177.2,188.1,430.4,201.0,473.1,71.5,433.3,206.7,417.8,153.1,125.4,448.3,303.2,165.9,497.1,215.5,269.6,246.8,408.0,382.9,271.9,197.4,179.3,283.1,253.2,165.4,260.2,452.1,447.7,489.6,290.2,168.6,126.4,504.1,355.3,273.0,131.4,269.4,318.7,292.6,96.4,135.5,210.1,121.4,288.1,223.4,433.8,180.3,235.4,288.7,337.3,199.2,413.8,368.2,480.3,240.4,228.5,290.6,156.5,475.9,157.4,59.5,130.2,487.6,403.3,271.6,216.3,255.6,156.5,479.0,346.8,202.2,245.3,71.1,334.7,475.3,191.7,184.6,186.9,170.7,0.0,410.9,182.0,383.1,217.4,256.9,230.2,281.2,147.8,294.0,271.9,296.8,217.0,188.2,320.4,268.2,334.6,194.4,238.1,235.3,254.9,457.5,213.4,235.3,73.3,222.5,246.7,203.2,291.9,149.7,110.4,272.6,193.8,327.5,286.3,317.4,142.4,481.5,202.2,393.4,443.9,93.4,266.4,126.0,247.6,156.9,243.1,369.1,435.5,274.0,200.8,226.3,102.1,265.5,362.9,157.6,256.3
RF,353.0,484.4,262.6,443.9,349.2,288.5,590.3,429.0,862.3,622.5,455.5,278.9,618.0,703.8,257.2,490.7,579.5,519.9,245.6,544.3,297.9,359.6,193.9,523.8,370.2,378.7,171.4,531.6,326.4,324.4,99.7,367.5,320.2,468.3,340.9,452.4,436.1,470.7,270.3,318.6,266.6,472.0,166.6,312.5,139.4,376.4,686.3,263.3,670.8,423.2,413.0,61.2,556.2,418.9,163.4,361.9,185.7,543.3,661.0,635.9,332.6,383.3,432.3,385.0,355.1,370.5,513.2,65.0,71.6,742.6,355.9,474.9,357.5,757.1,608.3,453.4,419.0,185.5,571.7,545.6,447.4,425.4,222.9,409.0,443.5,281.1,686.8,333.2,346.0,541.7,132.8,504.4,666.8,621.2,146.6,227.6,348.4,543.6,355.0,728.9,283.2,434.4,410.5,100.5,53.4,206.1,281.0,350.7,359.6,215.2,599.8,349.8,535.2,402.8,250.8,728.3,481.6,337.7,290.2,357.6,436.3,0.0,435.0,636.1,470.4,367.5,319.1,197.3,379.7,399.6,359.8,549.8,263.7,311.3,157.5,425.2,587.6,447.4,528.0,287.5,222.1,111.1,503.3,254.2,443.9,266.4,419.0,473.3,544.9,464.4,496.0,432.4,324.2,210.9,218.7,227.6,432.3,734.5,492.1,63.3,696.9,467.4,519.4,347.6,442.1,316.4,327.1,622.1,83.8,326.2,355.7,254.8,466.2,555.4,615.9,475.1,308.5
RI,305.7,91.0,228.5,112.1,248.3,195.0,386.4,197.3,468.9,183.3,224.0,217.2,179.2,265.0,234.9,257.6,160.6,126.5,241.9,150.9,250.6,238.9,284.5,274.7,322.9,281.7,440.1,240.7,266.4,235.0,454.4,365.8,245.3,252.8,198.1,22.9,232.2,173.7,215.3,228.7,182.1,151.2,435.3,205.9,478.0,108.3,289.0,211.6,277.4,174.1,169.6,453.2,162.8,48.2,502.0,218.4,274.5,129.6,218.4,242.5,276.8,202.3,54.5,294.0,258.1,251.4,44.0,457.0,452.6,349.2,295.1,103.4,131.3,338.2,189.4,294.0,163.5,274.3,178.3,152.2,182.4,221.5,215.0,173.6,309.1,309.4,293.4,185.2,240.3,148.3,342.2,271.3,273.4,202.3,485.2,245.3,233.4,150.2,161.4,335.5,162.3,166.3,70.7,492.5,408.2,276.5,221.2,260.5,242.5,483.9,180.9,207.1,331.3,157.1,339.6,334.9,277.7,189.5,191.8,256.7,168.2,415.8,0.0,202.0,83.4,261.8,235.1,286.1,233.8,290.6,261.0,156.4,221.9,193.1,325.3,289.2,168.7,27.9,324.1,258.5,259.8,462.4,299.4,240.2,175.8,227.4,267.7,224.2,109.8,123.2,156.2,293.6,279.8,332.4,291.2,322.3,228.4,303.2,288.2,398.3,258.1,179.4,126.0,212.0,268.6,242.9,248.0,228.7,440.4,296.0,286.8,231.2,198.9,351.5,197.0,207.7,261.2
RJ,499.1,148.2,429.9,313.5,449.7,396.4,484.9,343.4,484.8,18.7,425.4,418.6,65.0,129.6,441.0,410.0,116.0,130.4,443.3,91.7,452.0,364.4,490.6,391.0,524.3,483.1,641.5,394.2,467.8,436.4,655.8,567.2,446.7,369.1,399.5,226.0,433.6,375.1,416.7,430.1,383.5,339.2,636.7,407.3,679.4,309.7,139.2,413.0,149.7,290.4,285.9,654.6,110.0,251.3,703.4,419.8,475.9,245.9,21.0,56.6,461.5,403.7,257.6,420.4,459.5,452.8,222.7,658.4,654.0,205.9,496.5,264.1,337.4,293.6,144.8,410.3,279.8,475.7,98.9,120.6,383.8,422.9,416.4,289.9,440.2,510.8,84.9,386.6,441.7,99.0,548.3,428.4,64.9,157.7,691.3,446.7,434.8,92.4,360.8,192.2,363.7,367.7,272.1,698.6,609.6,482.6,427.3,461.9,443.9,690.0,136.3,408.5,466.2,358.5,525.8,174.6,421.8,390.9,393.2,458.1,369.6,617.2,211.3,0.0,289.5,463.2,436.5,492.2,435.2,446.1,462.4,90.9,423.3,394.5,526.7,420.3,128.8,231.0,466.6,464.6,461.2,663.8,500.8,441.6,377.2,433.5,384.0,340.5,148.5,283.9,362.3,409.9,481.2,538.5,492.6,528.4,429.8,167.8,489.6,599.7,122.7,380.8,116.5,418.1,384.9,444.3,449.4,70.0,641.8,484.7,488.2,432.6,386.9,481.7,152.4,337.2,462.6
RL,311.3,123.0,234.1,121.1,253.9,200.6,392.0,160.6,500.9,260.7,229.6,222.8,256.6,342.4,240.5,249.8,218.1,158.5,247.5,182.9,256.2,244.5,290.1,272.9,328.5,287.3,445.7,232.9,272.0,240.6,460.0,371.4,250.9,251.0,203.7,96.6,237.8,179.3,220.9,234.3,187.7,143.4,440.9,211.5,483.6,113.9,321.0,217.2,309.4,172.3,144.6,458.8,194.8,82.6,507.6,224.0,280.1,203.3,299.6,274.5,265.7,207.9,96.0,299.6,263.7,257.0,117.7,462.6,458.2,381.2,300.7,144.9,136.9,395.7,246.9,292.2,150.6,279.9,210.3,184.2,188.0,227.1,220.6,140.6,340.1,315.0,325.4,190.8,245.9,180.3,347.8,263.5,305.4,259.8,490.8,250.9,239.0,182.2,165.0,367.5,167.9,171.9,76.3,498.1,413.8,282.1,226.8,266.1,248.1,489.5,238.4,212.7,336.9,162.7,345.2,366.9,283.3,195.1,197.4,262.3,173.8,421.4,73.6,274.7,0.0,267.4,240.7,291.7,239.4,296.2,266.6,188.4,227.5,198.7,330.9,287.4,226.2,101.6,329.7,264.1,265.4,468.0,305.0,245.8,181.4,233.0,265.9,222.4,183.5,150.2,161.8,291.8,285.4,338.0,296.8,327.9,234.0,380.6,293.8,403.9,335.5,185.0,158.0,217.6,266.8,248.5,253.6,260.7,446.0,284.5,292.4,236.8,191.1,357.1,254.5,199.9,266.8
