from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NB,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
QN,652.6,225.0,724.6,334.7,242.9,783.7,299.7,757.4,315.5,201.0,555.3,557.7,751.8,146.6,226.1,215.1,673.0,362.8,563.3,620.3,845.4,542.2,217.0,634.9,24.7,557.3,286.2,685.5,489.2,775.8,365.9,589.9,241.6,586.5,277.3,686.8,561.8,507.0,207.8,471.4,557.0,162.8,287.7,73.7,550.8,280.8,325.5,530.8,633.6,334.7,562.1,749.9,544.3,315.1,227.6,258.4,535.0,648.3,136.0,260.7,660.2,285.3,556.2,622.2,776.7,701.5,109.8,617.0,560.4,366.3,547.9,535.5,737.8,609.2,269.9,352.1,738.8,243.0,325.9,349.9,601.6,293.8,334.4,203.6,599.2,240.9,376.0,554.5,761.5,297.1,264.9,843.1,607.1,537.1,257.8,364.8,268.9,562.5,255.7,402.8,550.2,318.1,745.8,621.1,239.1,657.8,475.6,247.8,608.2,206.9,0.0,588.9,522.9,20.4,254.3,583.5,573.5,183.6,406.5,348.6,652.2,601.8,746.7,243.5,647.2,256.2,665.9,593.8,251.6,590.3,267.4,545.7,562.5,570.6,366.1,786.1,593.9,244.4,340.6,549.5,637.0,270.9,542.2,697.8,544.7,564.6,759.4,448.8,672.8,505.5,549.9,568.3,254.7,47.3,95.6,272.9,277.0,310.9,573.9,577.8,559.4,607.1,1520.7,625.7,258.8,262.5,336.3,206.7,114.8,727.1,300.6,595.8,481.6,714.5,557.2,209.4,210.4,649.6,386.9,340.9,177.5,300.6,315.4,383.3
QV,121.6,408.1,207.2,373.9,458.7,186.3,347.9,243.9,701.2,586.2,105.3,207.5,238.3,495.8,458.7,448.2,223.0,249.4,142.0,322.4,248.0,178.7,449.6,121.9,610.8,42.3,381.2,154.0,199.9,178.4,335.6,209.0,427.0,104.9,471.8,207.0,211.1,209.1,421.0,217.5,208.4,599.4,672.9,561.8,120.8,513.4,710.7,232.9,183.6,567.3,178.4,218.4,193.6,358.5,460.2,478.6,273.4,198.3,485.4,455.2,210.2,346.3,175.3,140.6,179.3,188.0,557.8,160.7,131.5,595.6,86.3,184.1,140.4,268.3,352.8,288.4,225.3,414.3,711.1,319.6,120.5,338.1,378.3,506.7,178.4,626.6,471.0,292.9,230.0,392.1,425.7,249.9,256.4,186.4,447.4,354.8,343.6,211.8,640.9,208.5,252.3,307.6,148.4,280.7,471.7,144.3,212.3,463.6,53.5,524.3,628.9,0.0,288.7,596.5,389.1,133.5,152.2,443.1,281.2,733.8,202.2,198.8,215.2,463.7,194.0,416.0,186.1,243.1,404.7,119.6,419.6,168.4,300.9,220.4,382.3,188.7,144.4,437.5,435.6,199.3,183.6,361.1,196.7,184.3,194.0,106.5,162.0,250.5,193.0,272.3,103.0,306.7,357.1,629.3,565.8,390.3,335.6,405.9,223.2,156.5,298.3,126.8,1847.1,175.7,353.5,647.7,721.4,457.1,585.0,213.6,685.8,214.9,248.4,201.0,173.5,462.0,423.8,169.8,376.4,330.4,449.0,461.4,700.6,396.6
QY,218.0,331.0,289.5,296.8,381.6,348.6,270.8,322.3,541.8,561.6,232.4,235.3,316.7,418.7,381.6,371.1,350.1,172.3,240.4,185.2,410.3,107.1,372.5,200.3,533.7,256.6,304.1,250.4,54.1,340.7,258.5,154.8,349.9,263.6,394.7,363.9,238.9,71.9,340.7,64.0,234.1,522.3,513.5,484.7,227.9,436.3,551.3,95.7,310.7,490.2,239.2,314.8,221.4,281.4,383.1,401.5,12.0,325.4,408.3,378.1,337.3,269.2,121.1,299.3,341.6,266.4,480.7,294.1,237.5,521.8,225.0,211.9,302.7,174.1,275.7,211.3,303.7,337.2,551.7,242.5,279.2,261.0,301.2,429.6,276.8,549.5,393.9,40.4,326.4,315.0,348.6,408.5,284.2,214.2,366.6,277.7,266.5,239.6,561.2,131.4,115.1,230.5,310.7,186.5,394.6,222.7,58.8,386.5,272.5,447.2,551.1,269.3,0.0,519.4,312.0,260.6,250.6,366.0,204.1,574.4,329.3,166.7,311.6,386.6,321.1,338.9,343.0,270.9,327.6,267.9,342.5,222.8,48.4,248.2,329.1,351.0,271.5,360.4,358.5,227.1,314.1,284.0,107.1,262.7,221.8,241.7,324.3,173.4,349.9,118.8,227.5,45.3,280.0,552.2,488.7,313.2,258.5,328.8,251.0,254.9,45.8,163.2,1724.6,302.8,276.4,488.3,562.1,380.0,507.9,292.0,526.4,160.7,94.9,279.4,234.3,384.9,346.7,326.7,335.1,253.3,371.9,384.3,541.2,319.5
RD,632.6,204.5,700.2,314.2,222.4,763.2,279.7,736.9,295.5,180.5,534.8,537.7,731.3,126.1,205.6,195.1,652.5,342.3,542.8,599.8,824.9,521.7,196.5,614.9,14.2,536.8,265.7,665.0,468.7,755.3,345.4,569.4,221.1,566.0,256.8,666.3,541.3,486.5,184.3,450.9,538.6,147.5,267.2,63.2,530.3,260.3,305.0,510.3,613.1,314.2,541.6,729.4,523.8,294.6,207.1,237.9,514.5,627.8,115.5,240.2,639.7,265.3,535.7,601.7,756.2,681.0,89.3,596.5,532.3,342.5,527.4,514.3,717.3,588.7,249.4,331.6,718.3,222.5,305.4,329.4,581.6,273.3,314.4,183.1,579.2,220.9,355.5,534.0,741.0,276.6,244.4,826.8,586.6,516.6,241.5,344.8,248.4,542.0,235.2,382.8,529.7,297.6,725.3,601.1,218.6,637.3,455.1,227.3,586.9,186.9,32.3,568.4,529.8,0.0,233.8,563.0,553.0,163.1,386.0,328.1,631.7,581.3,726.2,223.0,623.5,227.9,645.4,573.3,231.1,570.3,246.9,531.6,542.0,550.6,345.6,765.6,573.9,223.9,320.1,529.5,616.5,250.9,521.7,677.3,524.2,547.6,738.9,428.3,652.3,485.0,532.5,547.8,234.7,36.3,84.6,252.4,256.5,290.4,553.4,557.3,539.4,577.8,1500.2,605.2,238.3,242.0,315.7,186.2,103.8,706.6,280.1,575.3,461.1,694.0,536.7,188.9,189.9,629.1,366.4,320.4,157.0,280.1,294.9,362.8
RG,429.8,228.6,497.4,239.1,112.9,560.4,69.2,534.1,312.6,197.6,332.0,334.9,528.5,150.2,229.7,219.2,449.7,139.5,340.0,397.0,622.1,318.9,220.6,412.1,249.2,334.0,246.4,462.2,265.9,552.5,200.8,366.6,81.2,363.2,280.9,463.5,338.5,283.7,208.4,248.1,335.8,210.8,284.3,200.2,327.5,284.4,322.1,307.5,410.3,338.3,338.8,526.6,321.0,223.7,231.2,132.8,311.7,425.0,139.6,264.3,436.9,211.5,332.9,398.9,553.4,478.2,196.2,393.7,329.5,366.6,324.6,311.5,514.5,385.9,273.5,153.6,515.5,68.5,322.5,184.8,378.8,203.3,243.5,207.2,376.4,238.0,336.2,331.2,538.2,66.1,268.5,624.0,383.8,313.8,101.6,134.3,37.9,339.2,252.3,180.0,326.9,87.1,522.5,398.3,242.7,434.5,252.3,117.8,384.1,211.0,267.3,365.6,327.0,234.9,0.0,360.2,350.2,187.2,208.0,345.2,428.9,378.5,523.4,117.9,420.7,252.0,442.6,370.5,58.9,367.5,271.0,328.8,339.2,347.8,161.8,562.8,371.1,248.0,300.8,326.7,413.7,226.3,318.9,474.5,321.4,344.8,536.1,225.5,449.5,282.2,329.7,345.0,24.2,267.7,204.2,41.9,46.0,271.1,350.6,354.5,336.6,375.0,1610.9,402.4,27.8,259.1,332.8,111.3,214.1,503.8,297.2,372.5,258.3,491.2,333.9,213.0,214.0,426.3,155.9,109.9,181.1,304.2,312.0,261.8
RP,218.9,381.5,304.5,347.3,432.1,283.6,321.3,341.2,674.6,559.6,60.5,180.9,335.6,469.2,432.1,421.6,110.8,222.8,115.4,367.9,345.3,276.0,423.0,219.2,584.2,100.7,354.6,251.3,297.2,275.7,309.0,306.3,400.4,111.0,445.2,124.6,184.5,254.6,394.4,219.0,181.8,572.8,646.3,535.2,76.2,486.8,684.1,278.4,51.4,540.7,151.8,315.7,167.0,331.9,433.6,452.0,282.6,70.1,458.8,428.6,78.0,319.7,272.6,74.9,276.6,285.3,531.2,54.8,104.9,569.0,91.3,157.5,237.7,365.6,326.2,261.8,322.6,387.7,684.5,293.0,95.0,311.5,351.7,480.1,151.8,600.0,444.4,302.1,327.3,365.5,399.1,347.2,229.8,159.8,420.8,328.2,317.0,185.2,614.3,181.9,297.8,281.0,245.7,378.0,445.1,241.6,223.2,437.0,150.8,497.7,602.3,132.3,297.9,569.9,362.5,0.0,125.6,416.5,254.6,707.2,90.0,296.1,312.5,437.1,61.8,389.4,103.7,216.5,378.1,96.0,393.0,141.8,310.1,193.8,355.7,286.0,32.2,410.9,409.0,172.7,74.8,334.5,294.0,281.6,167.4,111.5,259.3,223.9,110.6,369.6,28.1,315.9,330.5,602.7,539.2,363.7,309.0,379.3,196.6,129.9,307.5,224.1,1820.5,43.5,326.9,621.1,694.8,430.5,558.4,310.9,659.2,312.2,345.7,298.3,146.9,435.4,397.2,87.4,349.8,303.8,422.4,434.8,674.0,370.0
RV,228.1,362.0,313.7,327.8,412.6,292.8,301.8,350.4,655.1,540.1,107.9,161.4,344.8,449.7,412.6,402.1,225.6,203.3,75.2,348.4,354.5,285.2,403.5,228.4,564.7,109.9,335.1,260.5,217.3,284.9,289.5,315.5,380.9,139.1,425.7,239.4,165.0,235.1,374.9,199.5,162.3,553.3,626.8,515.7,103.4,467.3,664.6,258.9,186.2,521.2,132.3,324.9,147.5,312.4,414.1,432.5,263.1,200.9,439.3,409.1,212.8,300.2,281.8,174.8,285.8,294.5,511.7,169.6,20.1,549.5,100.5,138.0,246.9,374.8,306.7,242.3,331.8,368.2,665.0,273.5,154.7,292.0,332.2,460.6,26.1,580.5,424.9,282.6,336.5,346.0,379.6,356.4,210.3,140.3,401.3,308.7,297.5,165.7,594.8,162.4,278.3,261.5,254.9,387.2,425.6,250.8,203.7,417.5,160.0,478.2,582.8,141.5,278.4,550.4,343.0,136.1,0.0,397.0,235.1,687.7,204.8,305.3,321.7,417.6,196.6,369.9,218.5,197.0,358.6,143.4,373.5,122.3,290.6,174.3,336.2,295.2,147.0,391.4,389.5,153.2,189.6,315.0,303.2,290.8,147.9,120.7,268.5,204.4,225.4,233.6,105.6,296.4,311.0,583.2,519.7,344.2,289.5,359.8,177.1,4.3,288.0,233.3,1801.0,178.3,307.4,601.6,675.3,411.0,538.9,320.1,639.7,321.4,209.7,307.5,127.4,415.9,377.7,202.2,330.3,284.3,402.9,415.3,654.5,350.5
SE,469.4,131.1,537.0,185.0,188.5,600.0,245.8,573.7,261.6,146.6,371.6,374.5,568.1,52.7,132.2,121.7,489.3,179.1,379.6,436.6,661.7,358.5,33.3,451.7,171.2,373.6,192.3,501.8,305.5,592.1,182.2,406.2,187.2,402.8,93.6,503.1,378.1,323.3,21.1,287.7,375.4,159.8,233.3,122.2,367.1,186.9,271.1,347.1,449.9,240.8,378.4,566.2,360.6,221.2,43.9,204.0,351.3,464.6,67.7,77.0,476.5,191.9,372.5,438.5,593.0,517.8,118.2,433.3,369.1,269.1,364.2,351.1,554.1,425.5,86.2,168.4,555.1,188.6,271.5,166.2,418.4,149.2,241.0,63.5,416.0,187.0,282.1,370.8,577.8,276.9,171.0,663.6,423.4,353.4,207.6,239.6,228.4,378.8,201.3,219.6,366.5,192.4,562.1,437.9,145.2,474.1,291.9,193.4,423.7,113.5,189.3,405.2,366.6,156.9,273.9,399.8,389.8,0.0,222.8,294.2,468.5,418.1,563.0,189.1,460.3,154.5,482.2,410.1,197.2,407.1,83.7,368.4,378.8,387.4,267.1,602.4,410.7,150.5,246.7,366.3,453.3,177.5,358.5,514.1,361.0,384.4,575.7,265.1,489.1,321.8,369.3,384.6,241.9,189.7,126.2,275.1,220.4,217.0,390.2,394.1,376.2,414.6,1559.9,442.0,238.3,208.1,281.8,152.3,145.4,543.4,246.2,412.1,297.9,530.8,373.5,25.7,116.5,465.9,261.2,215.2,5.9,206.7,261.0,207.7
SG,332.0,188.5,399.6,154.3,263.9,462.6,153.1,436.3,481.6,366.6,234.2,237.1,430.7,276.2,239.1,228.6,351.9,65.2,242.2,299.2,524.3,221.1,230.0,314.3,391.2,236.2,161.6,364.4,168.1,454.7,116.0,268.8,232.2,265.4,252.2,365.7,240.7,185.9,201.4,150.3,238.0,379.8,453.3,342.2,229.7,293.8,491.1,209.7,312.5,347.7,241.0,428.8,223.2,138.9,240.6,283.8,213.9,327.2,287.7,235.6,339.1,126.7,235.1,301.1,455.6,380.4,338.2,295.9,231.7,376.0,226.8,213.7,416.7,288.1,133.2,51.3,417.7,219.5,491.5,100.0,281.0,118.5,158.7,287.1,278.6,407.0,251.4,233.4,440.4,197.3,206.1,526.2,286.0,216.0,252.6,160.0,148.8,241.4,421.3,82.2,229.1,112.8,424.7,300.5,252.1,336.7,154.5,268.8,286.3,304.7,409.3,267.8,229.2,376.9,194.3,262.4,252.4,223.5,0.0,514.2,331.1,280.7,425.6,268.9,322.9,196.4,344.8,272.7,209.9,269.7,200.0,231.0,241.4,250.0,187.5,465.0,273.3,217.9,216.0,228.9,315.9,141.5,221.1,376.7,223.6,247.0,438.3,127.7,351.7,184.4,231.9,247.2,162.3,409.7,346.2,195.5,140.8,186.3,252.8,256.7,238.8,277.2,1822.4,304.6,158.7,428.1,501.8,262.3,365.4,406.0,466.2,274.7,160.5,393.4,236.1,242.4,204.2,328.5,181.6,135.6,229.4,241.8,481.0,177.0
SH,719.3,310.5,786.9,420.2,301.4,849.9,358.7,823.6,24.6,236.7,621.5,624.4,818.0,232.1,311.6,301.1,739.2,429.0,629.5,686.5,911.6,608.4,302.5,701.6,331.1,623.5,371.7,751.7,555.4,842.0,451.4,656.1,300.1,652.7,362.8,753.0,628.0,573.2,290.3,537.6,625.3,251.2,126.2,282.1,617.0,366.3,36.8,597.0,699.8,420.2,628.3,816.1,610.5,400.6,313.1,316.9,601.2,714.5,221.5,346.2,726.4,371.3,622.4,688.4,842.9,767.7,278.1,683.2,626.6,448.5,614.1,601.7,804.0,675.4,355.4,437.6,805.0,301.5,45.0,435.4,668.3,379.3,420.4,289.1,665.9,244.9,461.5,620.7,827.7,355.6,350.4,909.8,673.3,603.3,316.8,423.8,327.4,628.7,236.3,469.5,616.4,376.6,812.0,687.8,324.6,724.0,541.8,306.3,674.4,292.9,348.5,655.1,589.1,316.8,312.8,649.7,639.7,269.1,492.0,0.0,718.4,668.0,812.9,302.0,713.4,341.7,732.1,660.0,310.1,657.0,352.9,611.9,628.7,637.3,424.6,852.3,660.6,329.9,426.1,616.2,703.2,356.9,608.4,764.0,610.9,634.3,825.6,515.0,739.0,571.7,616.6,634.5,313.7,349.6,271.1,331.4,335.5,396.4,640.1,644.0,626.1,664.5,1517.2,691.9,317.3,90.5,55.4,265.2,250.2,793.3,149.1,662.0,547.8,780.7,623.4,294.9,295.9,715.8,445.4,399.4,263.0,386.1,99.0,468.8
SI,286.4,449.0,372.0,414.8,499.6,351.1,388.8,408.7,742.1,627.1,128.0,248.4,403.1,536.7,499.6,489.1,31.0,290.3,182.9,435.4,412.8,343.5,490.5,286.7,651.7,168.2,422.1,318.8,364.7,343.2,376.5,373.8,467.9,144.3,512.7,90.8,252.0,322.1,461.9,286.5,249.3,640.3,713.8,602.7,143.7,554.3,751.6,345.9,68.9,608.2,219.3,383.2,234.5,399.4,501.1,519.5,350.1,29.3,526.3,496.1,62.1,387.2,340.1,95.9,344.1,352.8,598.7,75.8,172.4,636.5,158.8,225.0,305.2,433.1,393.7,329.3,390.1,455.2,752.0,360.5,116.0,379.0,419.2,547.6,219.3,667.5,511.9,369.6,394.8,433.0,466.6,414.7,297.3,227.3,488.3,395.7,384.5,252.7,681.8,249.4,365.3,348.5,313.2,445.5,512.6,309.1,290.7,504.5,218.3,565.2,669.8,199.8,365.4,637.4,430.0,68.8,193.1,484.0,322.1,774.7,0.0,363.6,380.0,504.6,37.6,456.9,51.0,284.0,445.6,159.3,460.5,209.3,377.6,261.3,423.2,353.5,45.7,478.4,476.5,240.2,95.8,402.0,361.5,349.1,234.9,179.0,326.8,291.4,44.0,437.1,95.6,383.4,398.0,670.2,606.7,431.2,376.5,446.8,264.1,197.4,375.0,291.6,1888.0,55.9,394.4,688.6,762.3,498.0,625.9,378.4,726.7,379.7,413.2,365.8,214.4,502.9,464.7,67.3,417.3,371.3,489.9,502.3,741.5,437.5
SM,176.5,420.9,244.1,386.7,471.5,307.1,360.7,280.8,714.0,599.0,278.1,325.2,275.2,508.6,471.5,461.0,395.8,262.2,314.8,258.8,368.8,115.1,462.4,158.8,623.6,215.1,394.0,168.7,136.3,299.2,348.4,145.4,439.8,277.7,484.6,379.8,328.8,145.5,430.6,153.9,324.0,612.2,685.7,574.6,317.8,526.2,723.5,169.3,356.4,580.1,329.1,171.6,311.3,371.3,473.0,491.4,209.8,371.1,498.2,468.0,383.0,359.1,111.7,313.4,300.1,224.9,570.6,333.5,311.9,608.4,259.1,301.8,261.2,81.4,365.6,301.2,262.2,427.1,723.9,332.4,293.3,350.9,391.1,519.5,351.2,639.4,483.8,229.3,218.6,404.9,438.5,367.0,374.1,304.1,456.5,367.6,356.4,329.5,653.7,221.3,188.7,320.4,269.2,93.8,484.5,181.2,148.7,476.4,231.0,537.1,641.7,227.8,197.7,609.3,401.9,306.3,325.0,455.9,294.0,746.6,375.0,0.0,203.8,476.5,366.8,428.8,358.9,360.8,417.5,292.4,432.4,312.7,237.3,338.1,395.1,309.5,317.2,450.3,448.4,317.0,356.4,373.9,133.1,221.2,311.7,275.8,282.8,263.3,365.8,208.7,273.2,243.1,369.9,642.1,578.6,403.1,348.4,418.7,340.9,329.3,234.7,130.5,1946.8,348.5,366.3,660.5,734.3,469.9,597.8,250.5,698.6,151.3,184.8,237.9,324.2,474.8,436.6,342.6,389.2,343.2,461.8,474.2,713.4,409.4
SO,144.0,501.6,268.2,467.4,552.2,313.2,441.4,304.9,794.7,679.7,284.2,386.4,299.3,589.3,552.2,541.7,401.9,342.9,320.9,339.5,374.9,195.8,543.1,182.9,704.3,221.2,474.7,60.6,217.0,305.3,429.1,226.1,520.5,283.8,565.3,385.9,390.0,226.2,514.5,234.6,387.3,692.9,766.4,655.3,299.7,606.9,804.2,250.0,362.5,660.8,357.3,78.9,372.5,452.0,553.7,572.1,290.5,377.2,578.9,548.7,389.1,439.8,192.4,319.5,306.2,249.0,651.3,339.6,310.4,689.1,265.2,363.0,267.3,128.8,446.3,381.9,286.3,507.8,804.6,413.1,299.4,431.6,471.8,600.2,357.3,720.1,564.5,310.0,69.5,485.6,519.2,376.8,435.3,365.3,540.9,448.3,437.1,390.7,734.4,302.0,269.4,401.1,275.3,141.2,565.2,205.3,229.4,557.1,237.1,617.8,722.4,233.9,305.8,690.0,482.6,312.4,331.1,536.6,374.7,827.3,381.1,174.7,0.0,557.2,372.9,509.5,365.0,422.0,498.2,298.5,513.1,347.3,318.0,399.3,475.8,315.6,323.3,531.0,529.1,378.2,362.5,454.6,213.8,245.3,372.9,285.4,288.9,344.0,371.9,289.4,281.9,323.8,450.6,722.8,659.3,483.8,429.1,499.4,402.1,335.4,315.4,202.4,2027.5,354.6,447.0,741.2,814.9,550.6,678.5,274.6,779.3,232.0,265.5,262.0,352.4,555.5,517.3,348.7,469.9,423.9,542.5,554.9,794.1,490.1
SU,506.9,220.3,574.5,316.2,104.6,637.5,146.3,611.2,304.3,189.3,409.1,412.0,605.6,141.9,221.4,210.9,526.8,216.6,417.1,474.1,699.2,396.0,212.3,489.2,240.9,411.1,281.5,539.3,343.0,629.6,361.2,443.7,87.7,440.3,272.6,540.6,415.6,360.8,200.1,325.2,412.9,202.5,276.0,191.9,404.6,276.1,313.8,384.6,487.4,330.0,415.9,603.7,398.1,310.4,222.9,14.9,388.8,502.1,131.3,256.0,514.0,281.1,410.0,476.0,630.5,555.3,187.9,470.8,406.6,358.3,401.7,388.6,591.6,463.0,265.2,230.7,592.6,89.1,314.2,345.2,455.9,289.1,330.2,198.9,453.5,229.7,371.3,408.3,615.3,143.2,260.2,701.1,460.9,390.9,108.1,211.4,115.0,416.3,244.0,257.1,404.0,164.2,599.6,475.4,234.4,511.6,329.4,109.5,461.2,202.7,259.0,442.7,404.1,226.6,100.4,437.3,427.3,178.9,285.1,336.9,506.0,455.6,600.5,0.0,497.8,243.7,519.7,447.6,97.7,444.6,262.7,405.9,416.3,424.9,212.2,639.9,448.2,239.7,335.9,403.8,490.8,266.7,396.0,551.6,398.5,421.9,613.2,302.6,526.6,359.3,406.8,422.1,101.3,259.4,195.9,119.0,123.1,306.2,427.7,431.6,413.7,452.1,1602.6,479.5,104.9,250.8,324.5,103.0,205.8,580.9,288.9,449.6,335.4,568.3,411.0,204.7,205.7,503.4,233.0,187.0,172.8,295.9,303.7,338.9
TA,277.7,440.3,367.2,406.1,490.9,342.4,380.1,400.0,735.3,618.4,119.3,241.6,394.4,528.0,490.9,480.4,70.4,281.6,174.2,426.7,404.1,334.8,481.8,278.0,643.0,159.5,413.4,310.1,356.0,334.5,367.8,365.1,459.2,140.7,504.0,140.5,243.3,313.4,450.0,277.8,238.5,635.9,705.1,594.0,135.0,545.6,742.9,337.2,31.2,599.5,210.6,374.5,225.8,390.7,492.4,510.8,341.4,8.2,517.6,487.4,24.4,378.5,331.4,92.3,335.4,344.1,590.0,72.2,171.3,631.1,150.1,217.0,296.5,424.4,385.0,320.6,381.4,446.5,743.3,351.8,112.4,370.3,410.5,538.9,210.6,658.8,505.1,360.9,386.1,424.3,457.9,402.3,288.6,218.6,475.9,387.0,375.8,244.0,673.1,240.7,356.6,339.8,304.5,436.8,503.9,300.4,282.0,495.8,210.4,556.5,660.4,191.1,329.3,628.7,421.3,65.2,184.4,475.3,313.4,766.0,49.6,354.9,371.3,495.9,0.0,456.0,100.7,275.3,436.9,152.5,451.8,194.2,368.9,252.6,414.5,344.8,42.1,469.7,467.8,233.4,92.2,393.3,352.8,340.4,226.2,166.8,318.1,282.7,93.6,428.4,89.1,374.7,389.3,661.5,598.0,422.5,367.8,438.1,255.4,188.7,366.3,291.7,1879.3,18.2,385.7,679.9,753.7,489.3,617.2,369.7,718.0,371.0,404.5,357.1,205.7,494.2,456.0,104.8,408.6,362.6,481.2,493.6,732.8,428.8
TC,457.4,34.8,519.1,109.0,321.7,578.2,210.9,551.9,337.7,212.9,349.8,352.7,546.3,122.5,85.4,74.9,467.5,157.3,357.8,414.8,639.9,336.7,218.9,429.9,237.5,351.8,60.5,480.0,283.7,570.3,160.4,384.4,290.0,381.0,241.1,481.3,356.3,301.5,187.1,265.9,351.5,230.4,299.6,188.5,345.3,140.1,337.4,325.3,428.1,194.0,356.6,544.4,338.8,89.4,229.5,341.6,329.5,442.8,134.0,224.5,454.7,60.1,350.7,416.7,571.2,496.0,184.5,411.5,354.9,225.6,342.4,330.0,532.3,403.7,122.1,146.6,533.3,277.3,337.8,144.4,406.4,68.1,109.2,276.0,394.2,253.3,160.1,349.0,556.0,255.1,52.4,638.1,401.6,331.6,306.7,217.8,206.6,357.0,267.6,197.8,344.7,170.6,540.3,416.1,98.4,452.3,270.1,326.6,402.7,160.8,254.9,383.4,317.4,223.2,252.1,378.0,368.0,212.4,201.0,360.5,446.7,396.3,541.2,326.7,441.7,0.0,460.4,388.3,267.7,385.3,188.9,340.2,357.0,365.6,245.3,580.6,388.9,64.2,114.9,344.5,431.5,45.7,336.7,492.3,339.2,359.1,553.9,243.3,467.3,300.0,344.9,362.8,220.1,256.0,192.5,253.3,198.6,85.2,368.4,372.3,354.4,401.6,1668.7,420.2,216.5,274.4,358.0,320.1,211.7,521.6,312.5,390.3,276.1,509.0,351.7,231.3,50.5,444.1,239.4,193.4,218.3,88.1,327.3,157.6
TI,294.1,464.7,379.7,430.5,515.3,358.8,404.5,416.4,757.8,642.8,143.7,264.1,410.8,552.4,515.3,504.8,73.6,306.0,198.6,451.1,420.5,351.2,506.2,294.4,667.4,175.9,437.8,326.5,372.4,350.9,392.2,381.5,483.6,103.8,528.4,39.7,267.7,337.8,477.6,302.2,265.0,656.0,729.5,618.4,159.4,570.0,767.3,361.6,111.5,623.9,235.0,390.9,250.2,415.1,516.8,535.2,365.8,71.9,542.0,511.8,104.7,402.9,347.8,55.4,351.8,360.5,614.4,38.8,188.1,652.2,148.5,240.7,312.9,440.8,409.4,345.0,397.8,470.9,767.7,376.2,75.5,394.7,434.9,563.3,235.0,683.2,527.6,385.3,402.5,448.7,482.3,422.4,313.0,243.0,504.0,411.4,400.2,268.4,697.5,265.1,381.0,364.2,320.9,453.2,528.3,316.8,306.4,520.2,226.0,580.9,685.5,207.5,381.1,653.1,445.7,84.5,208.8,499.7,337.8,790.4,42.5,371.3,387.7,520.3,80.2,472.6,0.0,299.7,461.3,118.8,476.2,225.0,393.3,277.0,438.9,361.2,61.4,494.1,492.2,255.9,61.7,417.7,369.2,356.8,250.6,168.7,334.5,307.1,6.8,444.8,111.3,399.1,413.7,685.9,622.4,446.9,392.2,462.5,279.8,213.1,390.7,299.3,1903.7,98.5,410.1,704.3,778.0,513.7,641.6,386.1,742.4,387.4,420.9,373.5,230.1,518.6,480.4,16.2,433.0,387.0,505.6,518.0,757.2,453.2
TJ,318.6,381.9,404.2,347.7,432.5,383.3,321.7,440.9,675.0,560.0,198.4,96.7,435.3,469.6,432.5,422.0,316.1,223.2,206.4,368.3,445.0,375.7,423.4,318.9,584.6,200.4,355.0,351.0,237.2,375.4,309.4,406.0,400.8,229.6,445.6,329.9,161.8,255.0,394.8,219.4,108.1,573.2,646.7,535.6,193.9,487.2,684.5,278.8,276.7,541.1,205.2,415.4,124.3,332.3,434.0,452.4,283.0,291.4,459.2,429.0,303.3,320.1,372.3,265.3,376.3,385.0,531.6,260.1,195.9,569.4,191.0,114.8,337.4,357.2,326.6,262.2,422.3,388.1,684.9,293.4,245.2,311.9,352.1,480.5,242.8,600.4,444.8,302.5,427.0,365.9,399.5,446.9,37.3,122.3,421.2,328.6,317.4,141.2,614.7,182.3,298.2,281.4,345.4,369.6,445.5,341.3,223.6,437.4,250.5,498.1,602.7,232.0,298.3,570.3,362.9,226.6,216.6,416.9,255.0,707.6,295.3,349.8,412.2,437.5,287.1,389.8,309.0,0.0,378.5,233.9,393.4,195.2,310.5,68.6,356.1,385.7,237.5,411.3,409.4,99.0,280.1,334.9,290.2,381.3,93.7,211.2,359.0,224.3,315.9,253.5,196.1,316.3,330.9,603.1,539.6,364.1,309.4,379.7,165.9,220.9,307.9,323.8,1840.9,268.8,327.3,621.5,695.2,430.9,558.8,410.6,659.6,411.9,229.6,398.0,200.3,435.8,397.6,292.7,350.2,304.2,422.8,435.2,674.4,370.4
