from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
RA,476.0,601.4,651.4,204.1,308.2,326.9,621.2,639.1,206.5,456.5,981.6,277.4,192.7,319.0,594.1,358.9,304.3,306.7,661.4,223.9,551.7,547.5,513.1,549.4,574.7,314.5,380.3,537.6,520.5,674.9,587.7,199.3,228.7,229.2,184.1,491.4,277.7,185.8,560.0,750.7,419.2,292.5,291.4,326.4,511.2,588.3,702.8,567.9,383.5,383.2,786.7,151.1,540.9,528.7,343.7,801.6,605.0,726.3,687.4,595.0,586.2,321.8,591.3,244.9,352.1,727.2,301.9,601.7,571.9,550.4,308.6,230.3,311.6,160.6,314.2,581.3,242.6,96.3,415.8,219.6,86.6,265.1,781.8,659.6,718.5,156.5,243.3,625.2,122.9,517.9,383.7,501.5,297.9,180.2,509.3,345.4,565.7,571.3,312.0,430.2,318.1,582.4,448.8,645.5,394.4,302.2,637.9,555.2,489.9,569.5,0.0,370.3,755.8,333.5,690.7,529.8,198.6,442.2,596.3,452.9,563.6,274.7,571.4,622.7,645.5,598.4,496.7,547.6,274.9,344.1,382.0,440.3,367.0,301.6,412.2,116.5,332.0,229.7,452.0,645.2,240.1,288.3,635.9,379.0,273.1,278.9,616.4,543.8,579.4,744.9,212.7,331.6,543.1,345.0,757.8,642.6,583.5,323.0,287.8,176.7,256.8,530.3,90.1,710.1,669.0
RB,558.4,611.0,661.0,336.8,504.0,50.3,703.6,648.7,191.0,538.9,799.4,473.2,262.0,214.2,603.7,494.9,323.4,325.8,671.0,241.0,561.3,557.1,522.7,559.0,584.3,260.9,516.3,547.2,530.1,684.5,597.3,199.4,259.1,361.9,344.3,501.0,296.8,329.5,569.6,760.3,547.6,311.6,487.2,144.2,520.8,670.7,712.4,577.5,219.9,465.6,674.5,339.9,550.5,538.3,254.9,709.1,614.6,735.9,697.0,604.6,595.8,340.9,600.9,246.2,26.3,696.1,497.7,611.3,654.3,632.8,401.3,329.3,330.7,294.6,373.1,663.7,293.0,359.8,271.6,352.3,368.4,232.1,689.3,669.2,728.1,334.7,311.8,634.8,343.7,600.3,480.2,583.9,317.0,303.7,591.7,274.0,575.3,653.7,244.5,512.6,513.9,592.0,531.2,655.1,472.9,254.3,647.5,564.8,499.5,579.1,311.2,0.0,765.4,262.1,700.3,539.4,342.3,260.0,678.7,270.7,573.2,407.4,581.0,632.3,655.1,608.0,506.3,557.2,478.5,255.3,431.6,522.7,328.0,286.7,275.2,385.4,216.6,329.9,534.4,654.8,382.5,372.0,645.5,498.2,468.9,474.7,626.0,553.4,589.0,665.5,356.4,310.4,552.7,540.8,767.4,652.2,593.1,252.4,483.6,336.9,256.2,612.7,381.0,719.7,678.6
RJ,503.2,451.5,199.2,696.6,698.3,586.6,578.2,489.2,612.9,512.0,1042.8,635.7,590.0,636.7,293.9,516.1,681.9,704.3,395.2,663.5,338.5,442.1,331.8,369.7,362.7,602.9,537.5,357.3,316.7,258.0,375.7,621.3,669.0,721.7,609.4,336.2,671.3,678.3,280.9,112.7,568.8,706.7,592.1,554.7,356.0,545.3,175.7,418.0,613.0,486.8,281.1,668.5,393.4,316.2,642.8,275.8,363.5,180.3,248.7,327.8,339.6,719.4,375.6,668.1,612.4,282.5,692.0,386.0,528.9,506.8,532.4,562.7,705.8,623.2,477.1,538.3,682.6,688.4,569.9,712.1,697.0,642.6,258.5,302.5,208.5,663.3,721.7,412.6,671.7,474.9,501.4,458.5,664.1,727.0,466.3,696.5,322.8,528.3,655.0,505.1,581.6,370.4,519.2,350.7,494.1,664.8,371.7,289.7,355.5,302.9,733.7,630.6,0.0,684.6,144.7,315.0,691.1,557.7,552.7,568.4,263.9,768.0,359.4,253.8,288.4,296.7,338.0,296.7,711.3,617.6,452.8,525.0,623.3,557.3,573.5,714.0,616.8,563.3,534.4,409.8,587.1,780.2,341.7,519.4,691.5,632.7,404.4,277.0,368.2,219.1,705.2,598.1,377.3,557.0,211.8,311.9,428.4,594.4,705.6,617.3,615.0,487.3,709.6,183.0,300.1
RU,593.1,587.6,637.6,156.6,401.4,192.8,738.3,625.3,73.5,573.6,847.5,370.6,178.9,197.7,580.3,476.0,256.8,259.2,647.6,123.5,537.9,533.7,499.3,535.6,560.9,267.0,497.4,523.8,506.7,661.1,573.9,81.9,181.2,181.7,239.1,477.6,230.2,138.3,546.2,736.9,474.9,245.0,384.6,192.3,497.4,705.4,689.0,554.1,268.0,500.3,772.9,234.7,527.1,514.9,303.0,757.2,591.2,712.5,673.6,581.2,572.4,274.3,577.5,110.8,218.0,713.4,395.1,587.9,689.0,667.5,363.6,285.3,264.1,189.4,369.2,698.4,132.9,254.6,319.7,172.1,263.2,217.6,737.4,645.8,704.7,229.5,195.8,611.4,238.5,635.0,500.8,618.6,250.4,186.2,626.4,11.8,551.9,688.4,264.5,547.3,411.3,568.6,565.9,631.7,511.5,254.7,624.1,541.4,476.1,555.7,193.7,236.2,742.0,0.0,676.9,516.0,151.1,308.1,713.4,318.8,549.8,227.2,557.6,608.9,631.7,584.6,482.9,533.8,373.3,303.4,408.2,557.4,304.6,263.3,323.3,280.2,200.1,284.7,569.1,631.4,295.1,240.8,622.1,496.1,366.3,372.1,602.6,530.0,565.6,713.6,165.2,287.0,529.3,445.0,744.0,628.8,569.7,275.5,381.0,231.7,243.0,647.4,275.8,696.3,655.2
RW,436.2,473.8,221.5,715.6,631.3,670.8,511.2,511.5,632.5,445.0,1065.1,568.7,523.4,610.2,315.4,449.1,704.8,726.6,417.5,682.5,360.8,464.4,275.7,312.0,295.7,625.2,470.5,300.2,249.7,148.1,308.7,640.9,740.2,740.7,542.4,269.2,694.2,697.3,303.8,153.6,501.8,804.0,525.1,577.0,289.0,478.3,217.0,440.3,635.3,419.8,304.1,601.5,303.5,291.3,665.1,298.1,385.8,73.4,271.6,258.7,272.6,741.7,397.9,634.3,696.0,304.8,625.0,408.3,461.9,440.4,465.4,495.7,728.1,556.2,410.7,471.3,615.6,621.4,592.2,731.1,630.0,664.9,280.8,324.8,230.8,596.3,754.8,346.2,601.6,407.9,434.4,391.5,685.6,745.2,399.3,715.5,345.1,461.3,677.3,436.7,515.2,303.4,452.2,373.6,427.1,687.1,394.0,312.0,252.5,235.9,738.4,714.2,162.2,703.6,0.0,337.3,710.1,580.6,481.7,591.3,195.6,753.5,292.4,276.1,310.7,230.3,360.3,319.6,644.3,639.9,385.8,458.0,556.3,490.9,595.8,647.0,600.9,496.3,460.3,342.8,520.1,800.4,364.0,452.4,624.5,565.7,337.4,210.6,300.4,241.4,724.2,520.9,399.6,490.0,72.4,334.2,450.7,616.7,639.2,550.3,548.0,420.3,642.6,224.3,322.4
RZ,270.3,301.1,122.2,549.7,465.4,504.9,345.3,338.8,466.6,279.1,1115.9,402.8,357.7,444.3,64.2,283.2,649.9,652.3,234.2,516.6,177.5,291.7,16.7,54.6,151.4,621.1,304.6,42.8,97.2,251.6,164.4,475.0,574.3,574.8,376.5,103.3,623.3,531.4,131.1,327.4,335.9,638.1,359.2,504.4,123.1,312.4,279.5,267.6,580.1,253.9,334.0,435.6,78.9,1.2,615.1,348.9,202.5,303.0,157.5,171.7,162.9,667.4,60.5,468.4,530.1,300.0,459.1,70.9,296.0,274.5,299.5,329.8,657.2,390.3,244.8,305.4,449.7,455.5,643.0,565.2,464.1,592.3,329.1,129.7,195.8,430.4,588.9,201.9,439.4,242.0,268.5,225.6,643.5,579.3,233.4,549.6,161.8,295.4,604.7,272.8,351.0,159.1,286.3,115.6,261.2,614.5,210.7,25.3,40.4,146.2,572.5,548.3,332.5,537.7,267.4,0.0,544.2,631.4,320.4,642.1,140.3,587.6,148.1,92.8,115.6,175.1,187.6,17.7,478.4,615.5,219.9,292.1,390.4,325.0,646.6,481.1,457.3,330.4,302.1,221.9,354.2,633.9,106.0,286.5,458.6,399.8,193.1,120.5,156.1,292.2,558.3,355.0,226.9,324.1,334.5,112.7,241.0,612.6,473.3,384.4,382.1,254.4,476.7,286.8,241.8
SD,511.1,589.4,639.4,74.6,356.3,187.7,656.3,627.1,67.3,491.6,842.4,371.1,241.6,192.6,582.1,394.0,174.8,177.2,649.4,84.7,539.7,535.5,501.1,537.4,562.7,185.0,415.4,525.6,508.5,662.9,575.7,60.1,99.2,99.7,301.8,479.4,148.2,13.5,548.0,738.7,392.9,163.0,385.1,187.2,499.2,623.4,690.8,555.9,262.9,418.3,717.5,289.0,528.9,516.7,214.2,752.1,593.0,714.3,675.4,583.0,574.2,192.3,579.3,105.7,212.9,715.2,350.0,589.7,607.0,585.5,426.3,348.0,182.1,252.1,351.5,616.4,195.6,317.3,314.6,90.1,325.9,135.6,732.3,647.6,706.5,292.2,113.8,613.2,301.2,553.0,418.8,536.6,168.4,114.5,544.4,176.6,553.7,606.4,182.5,465.3,381.8,570.4,483.9,633.5,429.5,172.7,625.9,543.2,477.9,557.5,122.0,231.1,743.8,164.7,678.7,517.8,0.0,303.0,631.4,313.7,551.6,145.2,559.4,610.7,633.5,586.4,484.7,535.6,368.6,214.6,417.1,475.4,306.4,265.1,318.2,299.7,195.0,347.4,487.1,633.2,357.8,158.8,623.9,414.1,343.8,333.0,604.4,531.8,567.4,708.5,14.0,288.8,531.1,363.0,745.8,630.6,571.5,193.5,358.5,294.4,234.6,565.4,336.9,698.1,657.0
SG,632.1,684.7,701.5,357.9,577.7,238.4,777.3,722.4,264.7,612.6,728.6,546.9,335.5,287.9,677.4,568.6,281.8,252.2,744.7,314.7,635.0,630.8,596.4,632.7,658.0,229.1,590.0,620.9,603.8,738.0,671.0,273.1,280.2,383.0,418.0,574.7,271.2,350.6,643.3,742.5,676.2,306.0,560.9,262.1,594.5,744.4,786.1,651.2,260.7,539.3,603.7,413.6,624.2,612.0,285.2,638.3,688.3,804.3,770.7,675.6,669.5,267.3,674.6,319.9,263.6,625.3,571.4,685.0,728.0,706.5,475.0,403.0,305.1,368.3,446.8,737.4,366.7,433.5,117.8,373.4,442.1,285.3,618.5,742.9,710.8,408.4,332.9,708.5,417.4,674.0,553.9,657.6,211.2,428.8,665.4,347.7,649.0,727.4,326.0,584.3,589.3,665.7,604.9,728.8,546.6,322.4,721.2,638.5,573.2,652.8,436.3,281.8,744.5,335.8,768.7,613.1,363.4,0.0,752.4,40.1,648.7,428.5,654.7,706.0,728.8,681.7,580.0,630.9,552.2,260.0,505.3,596.4,401.7,360.4,121.4,459.1,290.3,403.6,608.1,728.5,456.2,393.1,719.2,571.9,542.6,548.4,699.7,627.5,662.7,594.7,377.5,384.1,626.4,646.3,835.8,725.9,666.8,220.6,557.3,410.6,329.9,686.4,454.7,793.4,642.9
SI,203.4,423.1,456.0,618.4,460.6,640.0,170.1,460.8,608.7,212.2,1299.3,398.0,497.2,584.0,393.4,278.4,720.6,723.0,557.7,656.3,448.0,494.8,317.0,353.3,378.6,760.8,299.8,336.9,324.4,478.8,391.6,610.1,640.4,656.7,474.1,86.6,689.4,633.1,456.3,545.9,331.1,708.8,354.4,644.1,67.3,220.3,506.7,389.6,719.8,222.6,610.8,505.0,344.8,332.6,754.8,605.5,525.7,530.2,491.3,396.2,390.1,738.1,395.2,608.1,669.8,612.2,454.3,405.6,120.8,175.7,439.2,469.5,727.9,530.0,384.5,23.8,589.4,555.2,771.5,656.7,563.8,681.4,590.5,463.5,522.4,510.4,659.6,424.5,535.4,149.9,269.6,153.5,714.2,714.4,161.3,689.3,462.0,203.3,744.4,203.9,344.5,386.3,219.4,451.6,280.3,754.2,534.2,359.1,293.8,373.4,672.2,688.0,560.5,677.4,490.0,333.7,645.9,755.3,0.0,770.6,366.2,600.5,375.3,426.6,449.4,402.3,393.0,346.9,511.3,755.2,267.9,225.2,530.1,464.7,775.1,515.7,592.4,470.1,227.5,449.1,493.9,705.2,439.8,281.7,448.1,395.0,420.3,344.9,378.7,548.8,660.0,496.4,364.8,319.3,561.7,446.5,504.2,752.3,458.2,482.0,521.8,162.3,576.4,514.0,565.3
SJ,632.8,685.4,702.2,358.6,578.4,239.1,778.0,723.1,265.4,613.3,729.3,547.6,336.4,288.6,678.1,569.3,282.5,252.9,745.4,315.4,635.7,631.5,597.1,633.4,658.7,229.8,590.7,621.6,604.5,738.7,671.7,273.8,280.9,383.7,418.7,575.4,271.9,351.3,644.0,743.2,676.9,306.7,561.6,262.8,595.2,745.1,786.8,651.9,261.4,540.0,660.4,414.3,624.9,612.7,285.9,639.0,689.0,805.0,771.4,676.3,670.2,268.0,675.3,320.6,264.3,626.0,572.1,685.7,728.7,707.2,475.7,403.7,305.8,369.0,447.5,738.1,367.4,434.2,118.5,374.1,442.8,286.0,624.0,743.6,711.5,409.1,333.6,709.2,418.1,674.7,554.6,658.3,211.9,429.5,666.1,348.4,649.7,728.1,326.7,585.0,590.0,666.4,605.6,729.5,547.3,323.1,721.9,639.2,573.9,653.5,437.0,282.5,744.6,336.5,769.4,613.8,364.1,50.1,753.1,0.0,649.4,429.2,655.4,706.7,729.5,682.4,580.7,631.6,552.9,260.7,506.0,597.1,402.4,361.1,122.1,459.8,291.0,404.3,608.8,729.2,456.9,393.8,719.9,572.6,543.3,549.1,700.4,625.0,663.4,595.4,378.2,384.8,627.1,647.0,836.5,726.6,667.5,221.3,558.0,411.3,330.6,687.1,455.4,794.1,643.6
SK,277.5,290.6,245.8,555.4,472.6,512.1,352.5,328.3,475.9,286.3,1071.4,410.0,367.0,451.5,200.1,290.4,657.1,659.5,368.0,523.8,311.3,362.3,117.0,153.3,137.0,628.3,311.8,140.0,89.5,185.5,150.0,480.7,580.0,582.0,383.7,110.5,632.6,538.6,264.9,239.7,345.2,645.3,366.4,513.7,130.3,319.6,197.4,257.1,587.3,261.1,308.6,442.8,144.8,132.6,622.3,304.4,336.3,220.9,250.7,104.8,113.9,674.6,195.2,474.1,537.3,311.1,466.3,205.6,303.2,283.8,306.7,337.0,664.4,397.5,250.5,312.6,456.9,462.7,598.5,572.4,471.3,601.6,287.1,263.5,221.3,437.6,594.6,186.0,448.7,249.2,275.7,232.8,649.2,586.5,240.6,556.8,295.6,304.7,611.9,282.1,355.0,144.7,293.5,251.5,268.4,620.2,344.5,159.1,93.8,77.2,579.7,555.5,250.4,544.9,185.3,133.7,551.4,585.1,329.7,595.8,0.0,593.3,133.7,226.6,247.9,32.9,260.5,153.6,485.6,624.8,227.1,299.3,397.6,330.7,602.1,488.3,463.0,337.6,311.4,184.1,361.4,643.2,239.8,293.7,465.8,409.1,178.7,50.8,140.2,247.7,565.5,364.3,232.3,331.3,250.9,246.5,371.7,619.8,480.5,391.6,389.3,261.6,483.9,204.7,328.7
SL,444.1,626.7,676.7,73.6,276.3,287.3,589.3,664.4,165.6,424.6,942.0,245.5,241.2,292.2,619.4,327.0,223.4,225.8,686.7,184.3,577.0,572.8,538.4,574.7,600.0,233.6,348.4,562.9,545.8,753.8,613.0,159.7,147.8,159.5,223.8,516.7,196.8,135.9,585.3,771.9,384.3,211.6,259.5,286.8,530.4,556.4,728.1,593.2,302.6,351.3,857.8,163.4,566.2,554.0,262.8,851.7,630.3,751.6,712.7,672.9,611.5,240.9,616.6,205.3,312.5,752.5,270.0,627.0,540.0,518.5,323.2,244.9,230.7,209.1,328.8,549.4,291.1,235.1,334.9,56.1,225.4,184.2,834.4,684.9,789.6,168.8,162.4,650.5,226.3,486.0,351.8,469.6,217.0,214.1,477.4,276.2,591.0,539.4,231.1,396.3,287.9,607.7,416.9,673.0,362.5,221.3,663.2,580.5,515.2,671.3,221.6,330.7,781.9,264.3,737.1,555.1,148.7,402.6,564.4,413.3,587.6,0.0,596.7,648.0,670.8,631.6,522.0,572.9,243.0,263.2,350.1,408.4,381.6,316.2,331.3,174.1,272.3,244.3,419.9,670.5,254.7,208.0,661.2,347.1,241.2,247.0,641.7,569.1,604.7,816.0,162.8,346.2,568.4,313.1,795.0,667.9,608.8,242.1,255.9,231.7,305.3,498.4,211.3,735.4,694.3
SP,280.0,293.1,258.5,559.4,475.1,514.6,355.0,330.8,476.3,288.8,1169.3,412.5,367.4,454.0,200.5,292.9,659.6,662.0,370.5,526.3,313.8,364.8,119.5,155.8,78.0,630.8,314.3,144.0,145.9,300.3,91.0,484.7,584.0,584.5,386.2,113.0,633.0,541.1,267.4,376.1,345.6,647.8,368.9,514.1,118.8,322.1,328.2,259.6,589.8,263.6,470.3,445.3,147.3,135.1,624.8,485.2,338.8,351.7,293.8,220.4,211.6,677.1,197.7,478.1,539.8,436.3,468.8,208.1,305.7,284.2,309.2,339.5,666.9,400.0,254.5,315.1,459.4,465.2,641.5,574.9,473.8,602.0,465.4,266.0,332.1,440.1,598.6,110.2,449.1,251.7,278.2,235.3,653.2,589.0,243.1,559.3,298.1,305.1,614.4,282.5,360.7,85.7,296.0,251.9,270.9,624.2,347.0,161.6,96.3,194.9,582.2,558.0,477.1,547.4,316.1,136.2,553.9,629.9,330.1,640.6,189.0,597.3,0.0,229.1,251.9,223.8,263.0,154.0,488.1,625.2,229.6,301.8,400.1,334.7,645.1,490.8,467.0,340.1,311.8,270.6,363.9,643.6,242.3,296.2,468.3,409.5,119.7,169.2,64.4,428.5,568.0,364.7,234.8,333.8,383.2,249.0,374.2,622.3,483.0,394.1,391.8,264.1,486.4,335.5,378.1
SY,364.9,243.3,46.1,644.3,560.0,572.8,439.9,281.0,561.2,373.7,1028.4,497.4,452.3,538.9,72.6,377.8,668.1,689.9,218.2,611.2,108.5,235.6,111.3,149.2,246.0,588.5,399.2,137.4,191.8,255.5,259.0,569.6,655.2,669.4,471.1,197.9,657.5,626.0,75.0,268.2,430.5,692.3,453.8,540.3,217.7,407.0,307.6,209.8,598.6,348.5,246.5,530.2,173.5,95.7,628.4,261.4,186.5,313.1,108.6,266.3,257.5,705.0,155.1,563.0,598.0,268.1,553.7,165.5,390.6,369.1,394.1,424.4,691.4,484.9,339.4,400.0,544.3,550.1,555.5,659.8,558.7,628.2,241.6,82.0,108.3,525.0,707.9,296.5,534.0,336.6,363.1,320.2,648.9,673.9,328.0,644.2,68.9,390.0,640.6,367.4,445.6,253.7,380.9,130.8,355.8,650.4,194.7,69.2,135.0,240.8,667.1,616.2,253.3,632.3,277.5,94.5,638.8,543.9,415.0,554.6,234.9,682.2,242.7,0.0,67.9,269.7,129.8,76.8,573.0,603.2,314.5,386.7,485.0,419.6,559.1,575.7,529.6,425.0,396.7,316.5,448.8,728.5,121.2,381.1,553.2,494.4,287.7,215.1,250.7,204.7,652.9,390.5,169.1,418.7,344.6,121.1,221.9,580.0,567.9,479.0,476.7,349.0,571.3,314.9,225.8
TB,361.2,269.7,90.8,640.6,556.3,595.8,436.2,307.4,557.5,370.0,1105.5,493.7,448.6,535.2,68.9,374.1,740.8,767.0,202.8,607.5,146.1,260.3,107.6,145.5,242.3,665.6,395.5,133.7,188.1,342.5,255.3,565.9,665.2,665.7,467.4,194.2,734.6,622.3,99.7,341.2,426.8,729.0,450.1,595.3,214.0,403.3,370.4,236.2,671.0,344.8,323.6,526.5,169.8,92.0,705.5,338.5,171.1,390.2,112.5,259.9,253.8,782.1,151.4,559.3,621.0,268.6,550.0,161.8,386.9,365.4,390.4,420.7,768.5,481.2,335.7,396.3,540.6,546.4,632.6,656.1,555.0,683.2,321.2,14.0,173.5,521.3,679.8,292.8,530.3,332.9,359.4,316.5,726.0,670.2,324.3,640.5,130.4,386.3,695.6,361.7,440.2,250.0,377.2,129.3,352.1,705.4,179.3,65.5,131.3,237.1,663.4,639.2,329.8,628.6,354.6,90.8,635.1,621.0,411.3,631.7,229.9,678.5,239.0,61.4,0.0,266.0,156.2,73.1,569.3,680.3,310.8,383.0,481.3,415.9,636.2,572.0,548.2,421.3,393.0,312.8,445.1,724.8,117.5,377.4,549.5,490.7,284.0,208.6,247.0,281.8,649.2,416.9,195.5,415.0,421.7,87.5,209.6,657.1,564.2,475.3,473.0,345.3,567.6,377.7,210.4
TH,303.5,316.6,211.0,582.9,498.6,538.1,378.5,354.3,499.8,312.3,1036.6,436.0,390.7,477.5,224.0,316.4,683.1,685.5,398.1,549.8,350.3,388.3,143.0,179.3,163.0,596.7,337.8,167.5,117.0,150.7,176.0,508.2,607.5,608.0,409.7,136.5,656.5,564.6,293.3,213.6,369.1,671.3,392.4,537.6,156.3,345.6,190.1,283.1,613.3,287.1,274.9,468.8,170.8,158.6,648.3,269.6,375.3,213.6,217.7,128.7,139.9,700.6,221.2,501.6,563.3,276.3,492.3,231.6,329.2,307.7,332.7,363.0,690.4,423.5,278.0,338.6,482.9,488.7,563.7,598.4,497.3,625.5,249.8,302.9,186.5,463.6,622.1,213.5,472.6,275.2,301.7,258.8,657.1,612.5,266.6,582.8,334.6,328.6,637.9,304.0,382.5,170.7,319.5,275.4,294.4,647.7,380.6,185.1,119.8,103.2,605.7,581.5,242.5,570.9,178.0,159.7,577.4,552.1,353.6,562.8,35.7,620.8,159.7,265.6,300.2,0.0,286.5,177.5,511.6,648.7,253.1,325.3,423.6,358.2,567.3,514.3,490.5,363.6,327.6,210.1,387.4,667.1,265.8,319.7,491.8,433.0,204.7,74.7,167.7,212.9,591.5,388.2,258.3,357.3,245.1,310.9,440.2,588.2,506.5,417.6,415.3,287.6,509.9,197.4,293.9
TN,313.2,113.4,154.6,574.8,490.5,530.0,388.2,151.1,491.7,322.0,1057.3,427.9,382.8,469.4,185.1,308.3,675.0,677.4,164.6,541.7,54.9,141.2,200.2,236.5,261.8,646.2,329.7,224.7,207.6,362.0,274.8,500.1,599.4,599.9,401.6,178.5,648.4,556.5,63.2,388.1,361.0,663.2,384.3,529.5,198.3,355.3,389.9,79.9,605.2,279.0,259.0,460.7,228.0,215.8,640.2,381.3,132.9,433.0,228.5,282.1,273.3,692.5,267.6,493.5,555.2,230.4,484.2,278.0,338.9,317.4,324.6,354.9,682.3,415.4,269.9,348.3,474.8,480.6,618.3,590.3,489.2,617.4,361.5,194.5,228.2,455.5,614.0,312.3,464.5,284.9,293.6,268.5,668.6,604.4,276.3,574.7,68.9,338.3,629.8,315.7,376.1,269.5,329.2,243.3,286.3,639.6,141.1,181.7,177.0,256.6,597.6,573.4,373.2,562.8,397.4,216.9,569.3,606.7,363.3,617.4,250.7,612.7,258.5,129.2,180.4,285.5,0.0,189.3,503.5,640.6,245.0,335.0,415.5,350.1,621.9,506.2,482.4,355.5,345.0,332.3,379.3,659.0,233.7,311.6,483.7,424.9,303.5,230.9,266.5,324.6,583.4,260.6,39.2,349.2,464.5,233.6,138.2,637.7,498.4,409.5,407.2,297.3,501.8,397.2,172.2
TO,288.0,283.3,104.4,567.4,483.1,522.6,363.0,321.0,484.3,296.8,1098.1,420.5,375.2,462.0,46.4,300.9,667.6,670.0,216.4,534.3,159.7,273.9,34.4,72.3,169.1,638.8,322.3,60.5,114.9,269.3,182.1,492.7,592.0,592.5,394.2,121.0,641.0,549.1,113.3,333.8,353.6,655.8,376.9,522.1,140.8,330.1,297.2,249.8,597.8,271.6,336.4,453.3,96.6,18.8,632.8,331.1,184.7,320.7,139.7,186.7,180.6,685.1,78.2,486.1,547.8,282.2,476.8,88.6,313.7,292.2,317.2,347.5,674.9,408.0,262.5,323.1,467.4,473.2,625.2,582.9,481.8,610.0,313.8,111.9,178.0,448.1,606.6,219.6,457.1,259.7,286.2,243.3,661.2,597.0,251.1,567.3,144.0,313.1,622.4,288.5,367.0,176.8,304.0,97.8,278.9,632.2,192.9,7.5,58.1,163.9,590.2,566.0,322.4,555.4,285.1,17.6,561.9,613.6,338.1,624.3,156.7,605.3,165.8,75.0,97.8,192.8,169.8,0.0,496.1,633.2,237.6,309.8,408.1,342.7,628.8,498.8,475.0,348.1,312.1,239.6,371.9,651.6,88.2,304.2,476.3,417.5,210.8,135.4,173.8,274.4,576.0,372.7,209.1,341.8,352.2,94.9,223.2,630.3,491.0,402.1,399.8,272.1,494.4,304.5,224.0
TT,355.2,545.7,596.4,337.0,187.4,427.2,500.4,583.4,388.9,335.7,1081.9,156.6,245.6,366.6,538.4,238.1,472.8,475.2,617.8,438.9,508.1,503.9,457.4,493.7,519.0,483.0,259.5,481.9,464.8,619.2,532.0,397.3,397.2,408.9,154.9,435.7,446.2,385.3,516.4,695.0,298.4,461.0,170.6,426.7,441.5,467.5,647.1,512.2,502.4,262.4,731.0,167.8,485.2,473.0,516.0,745.9,561.4,670.6,631.7,539.3,530.5,490.3,535.6,390.7,452.4,752.6,181.1,546.0,451.1,429.6,254.3,176.0,480.1,213.5,259.9,460.5,295.5,236.0,554.1,319.5,244.6,437.4,726.1,603.9,662.8,173.2,411.8,569.5,219.9,397.1,262.9,380.7,466.4,463.5,388.5,398.3,522.1,450.5,484.3,309.4,197.3,526.7,328.0,589.8,273.6,474.5,594.3,499.5,434.2,513.8,309.1,470.6,700.1,386.4,635.0,474.1,398.1,542.5,475.5,553.2,507.9,263.3,515.7,567.0,589.8,542.7,453.1,491.9,0.0,516.4,261.2,319.5,312.7,247.3,557.7,178.5,379.6,175.4,331.2,589.5,185.8,456.8,580.2,258.2,152.3,158.1,560.7,488.1,523.7,689.2,412.2,277.3,487.4,224.2,702.1,586.9,539.9,491.5,167.0,162.8,304.4,409.5,215.7,654.4,625.4
TU,642.9,675.8,725.8,206.4,488.1,229.5,788.1,713.5,228.8,623.4,785.6,504.9,326.6,279.0,668.5,525.8,141.6,129.0,735.8,247.5,626.1,621.9,587.5,623.8,649.1,62.0,547.2,612.0,594.9,749.3,662.1,222.9,128.7,231.5,464.6,565.8,131.0,199.1,634.4,799.5,524.7,165.8,518.9,115.3,585.6,755.2,777.2,642.3,144.3,550.1,716.7,422.8,615.3,603.1,73.3,695.3,679.4,800.7,761.8,666.7,660.6,144.1,665.7,268.5,254.7,682.3,481.8,676.1,738.8,717.3,466.1,394.1,164.9,414.9,437.9,748.2,358.4,494.5,135.6,221.9,484.8,101.7,680.3,734.0,792.9,428.2,181.4,699.6,489.4,684.8,550.6,668.4,120.2,277.3,676.2,339.4,640.1,738.2,114.1,595.1,515.3,656.8,615.7,722.1,561.3,123.9,712.3,629.6,564.3,643.9,284.8,272.9,800.9,327.5,765.1,604.2,211.9,246.6,763.2,257.3,636.7,277.0,645.8,697.1,719.9,672.8,571.1,622.0,502.4,0.0,548.9,607.2,392.8,351.5,132.0,433.5,281.4,394.7,618.9,719.6,514.1,241.6,710.3,545.9,475.6,464.8,690.8,618.2,653.8,651.7,226.0,376.9,617.5,494.8,832.2,717.0,657.9,53.5,490.3,457.2,321.0,697.2,470.7,784.5,699.9
