from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
TL,156.4,194.1,212.7,76.1,185.3,127.3,278.8,352.3,209.2,149.7,221.8,272.5,411.6,165.8,356.2,221.0,358.5,224.1,443.7,177.4,290.2,156.4,278.9,236.9,298.3,309.1,249.0,399.9,199.8,257.4,202.9,165.3,235.5,179.7,138.2,192.2,273.1,290.7,183.2,280.8,258.9,204.6,101.6,487.6,284.4,344.5,428.6,339.7,110.2,137.9,374.3,380.9,189.6,312.3,150.0,171.1,98.2,236.3,217.6,261.6,271.8,173.9,189.0,437.6,229.9,409.4,308.0,104.4,410.0,152.2,283.4,226.6,118.0,207.4,192.4,275.4,142.9,90.7,314.7,234.2,357.5,292.3,336.6,2409.7,302.8,280.9,156.4,322.0,390.0,394.4,231.1,325.7,166.9,192.8,202.7,316.7,381.6,276.1,457.3,239.8,203.4,125.2,85.9,184.5,95.9,402.4,17.1,300.4,202.3,230.7,0.0,266.8,293.1,262.1,496.0,127.8,456.2,223.0,236.2,166.7,314.3,237.9,332.0,233.7,132.7,219.9,117.2,213.1,378.6,309.3,164.8,261.6,172.2,139.6,129.6,170.7,133.4,99.0,134.5,300.6,393.6,192.1,277.2,282.5,127.1,179.9,284.9,85.8,210.1,332.7,284.6,419.8,177.9,56.5,210.5,202.2,195.8,166.7,217.9,248.6,300.7,360.9,160.0
TR,175.4,323.5,229.1,279.6,161.6,330.8,11.9,488.7,93.4,236.2,307.9,224.0,548.0,194.5,450.6,357.4,99.2,166.5,580.1,272.8,110.4,175.4,220.0,365.6,180.8,197.3,343.4,536.3,311.7,351.8,124.4,140.0,329.2,211.2,341.7,262.0,212.6,251.0,298.6,220.3,158.2,281.0,270.1,624.0,62.2,438.9,565.0,187.1,313.7,169.7,510.7,115.4,159.9,178.5,181.6,257.2,202.7,123.3,312.0,365.4,188.8,189.4,220.5,574.0,169.4,545.8,170.6,272.9,546.4,183.7,103.6,166.1,286.5,326.9,105.7,159.6,224.8,294.2,66.1,320.3,493.9,428.7,213.3,2298.8,80.6,417.3,175.4,211.3,526.4,530.8,211.9,462.1,185.7,84.8,113.3,150.6,518.0,142.6,593.7,126.8,308.7,261.6,254.4,279.9,232.3,107.7,265.3,234.9,178.6,352.8,280.5,0.0,249.1,203.2,632.4,228.7,592.6,157.5,340.0,177.2,55.0,218.7,65.1,114.0,269.1,302.9,320.7,63.3,515.0,225.9,276.2,155.9,301.6,190.6,171.0,135.6,336.9,302.5,229.9,437.0,530.0,275.1,97.4,158.8,222.5,383.4,228.0,222.2,302.0,194.8,221.5,556.2,145.9,260.0,314.3,321.7,270.5,261.6,141.9,188.1,298.6,121.6,363.5
TT,158.4,175.3,138.8,263.8,247.6,315.0,240.9,472.9,249.9,248.4,58.7,107.3,532.2,254.5,232.2,341.6,270.6,130.1,564.3,296.1,183.8,158.4,142.8,188.3,104.2,186.7,125.0,520.5,335.0,133.4,291.6,226.0,93.5,268.4,325.9,193.0,361.8,1.8,229.6,369.5,142.4,128.8,254.3,608.2,325.1,220.5,549.2,94.2,297.9,226.6,494.9,218.9,183.1,134.2,164.6,213.2,186.9,137.9,126.6,116.5,91.7,221.0,277.7,558.2,318.6,530.0,113.9,257.1,530.6,240.9,190.6,315.3,270.7,350.2,281.1,153.0,237.7,278.4,251.0,71.1,478.1,412.9,68.4,2247.4,343.5,401.5,158.4,48.6,510.6,515.0,108.0,446.3,169.9,233.5,171.7,133.2,502.2,159.6,577.9,134.4,195.3,245.8,238.6,264.1,216.5,240.4,249.5,62.5,264.6,151.2,264.7,253.2,0.0,124.9,616.6,248.4,576.8,215.9,91.1,160.2,207.4,75.2,252.1,274.4,253.3,149.9,304.9,253.8,499.2,47.6,232.2,139.2,197.2,222.2,202.6,211.4,321.1,286.7,234.9,421.2,514.2,138.0,196.8,102.2,206.7,367.6,74.0,206.4,202.0,87.2,80.5,540.4,218.6,244.2,110.5,345.0,201.5,217.6,200.3,337.3,54.8,186.0,347.7
TZ,101.4,197.9,68.7,231.3,202.7,282.5,195.8,440.4,191.2,192.1,162.1,42.2,499.7,222.0,299.7,320.7,243.1,58.8,531.8,234.5,160.5,101.4,56.0,224.2,102.0,123.8,188.4,488.0,278.8,196.8,245.4,181.1,174.9,235.9,293.4,136.0,308.5,112.4,172.6,316.2,55.6,126.0,221.8,575.7,266.4,283.9,516.7,125.4,265.4,194.1,462.4,195.6,126.1,118.2,107.6,156.2,154.4,93.0,157.0,219.9,75.5,162.6,245.2,525.7,265.3,497.5,111.7,224.6,498.1,208.4,167.3,262.0,232.2,294.0,216.6,90.1,180.7,245.9,199.3,173.8,445.6,380.4,128.3,2371.2,290.8,398.1,101.4,125.7,478.1,482.5,35.5,413.8,137.4,176.9,126.8,131.4,469.7,72.8,545.4,89.5,184.0,214.1,206.7,231.6,211.1,217.1,217.0,88.9,219.7,224.2,232.2,208.1,110.5,0.0,584.1,215.9,544.3,171.0,194.5,103.2,198.9,60.3,200.4,219.3,220.8,176.9,272.4,195.1,466.7,101.0,175.2,76.3,179.6,165.2,145.6,154.0,288.6,254.2,182.8,388.7,481.7,149.1,173.5,97.2,174.2,335.1,76.8,173.9,179.1,118.4,70.3,507.9,127.7,211.7,160.9,288.8,144.5,160.6,155.4,284.0,140.2,175.6,315.2
UB,501.3,539.0,557.6,460.0,530.2,511.2,623.7,240.7,554.1,494.6,566.7,617.4,176.5,510.7,705.2,371.6,789.5,569.0,162.6,522.3,635.1,501.3,623.8,581.8,643.2,654.0,593.9,118.8,555.1,602.3,553.8,510.2,580.4,524.6,506.7,537.1,618.0,635.6,528.1,625.7,603.8,549.5,446.5,12.7,629.3,689.4,153.9,684.6,494.1,482.8,262.7,725.8,534.5,648.4,494.9,516.0,443.1,581.2,562.5,606.5,616.7,517.4,533.9,176.8,564.7,94.9,652.9,449.3,128.9,497.1,628.3,571.5,456.9,552.3,537.3,620.3,487.8,474.6,659.6,579.1,230.9,410.2,681.5,2396.7,637.2,384.5,501.3,666.9,115.3,113.3,576.0,298.5,511.8,537.7,547.6,661.6,241.1,621.0,35.7,584.7,548.3,409.3,430.8,529.4,410.1,747.3,445.7,645.3,547.2,575.6,460.9,611.7,638.0,607.0,0.0,444.7,172.0,567.9,581.1,511.6,726.3,582.8,676.9,578.6,449.6,564.8,501.1,558.0,267.0,654.2,509.7,606.5,517.1,484.5,474.5,515.6,517.3,482.9,479.4,418.5,152.6,537.0,622.1,627.4,472.0,563.8,629.8,387.1,555.0,677.6,629.5,138.7,522.8,440.4,555.4,547.1,540.7,511.6,562.8,593.5,645.6,705.8,543.9
UC,114.0,195.9,212.1,151.7,113.2,202.9,235.6,338.7,148.0,151.5,223.6,232.5,392.8,93.7,362.1,213.8,297.3,202.1,424.9,179.2,229.0,114.0,256.9,238.7,262.9,260.7,250.8,381.1,218.1,259.2,136.8,93.2,237.3,107.6,213.8,194.0,201.0,285.8,185.0,208.7,204.6,206.4,103.4,468.8,241.2,346.3,409.8,279.3,185.8,65.8,355.5,295.4,165.1,237.1,107.6,172.9,52.2,180.6,219.4,263.4,246.1,113.0,116.9,418.8,147.7,390.6,272.6,133.6,391.2,80.1,222.2,154.5,134.7,230.1,120.3,227.0,144.7,166.3,253.5,236.0,338.7,273.5,283.4,2390.9,265.6,256.1,114.0,268.6,371.2,379.5,191.1,306.9,135.4,147.9,147.0,269.2,362.8,192.1,438.5,184.1,205.2,107.2,115.7,186.3,104.2,316.9,137.4,275.1,130.2,232.5,152.6,223.6,288.2,225.5,477.2,0.0,434.3,167.3,238.0,142.2,253.1,197.9,254.6,176.1,37.9,221.7,192.8,169.9,359.8,283.2,166.6,213.2,174.0,67.5,70.1,123.9,209.0,174.6,136.3,281.8,374.8,193.9,216.0,216.1,128.9,255.5,259.6,67.9,211.9,272.3,266.1,401.0,153.5,132.1,212.3,224.9,197.6,168.5,162.2,176.5,277.8,275.4,235.6
UE,473.3,514.1,532.7,435.1,513.7,486.3,656.6,133.4,529.2,469.7,541.8,592.5,64.0,485.8,680.3,256.0,689.4,545.4,97.9,492.6,610.2,476.4,598.9,553.8,618.3,629.1,569.0,66.4,530.2,577.4,528.9,482.2,555.5,499.7,481.8,512.2,593.1,610.7,503.2,600.8,578.9,524.6,421.6,168.3,604.4,664.5,159.6,636.4,466.1,457.9,150.2,670.9,509.6,620.4,470.0,488.0,418.2,556.3,537.6,581.6,591.8,492.5,509.0,76.7,539.8,162.7,624.9,424.4,56.1,472.2,603.4,546.6,432.0,524.3,515.9,595.4,462.9,449.7,693.9,554.2,118.4,297.7,642.9,2284.2,612.3,210.1,473.3,617.9,121.0,103.9,551.1,182.9,486.9,514.9,522.7,636.7,128.6,596.1,138.0,556.7,525.2,296.8,406.5,504.5,385.2,663.2,417.7,620.4,522.3,550.7,436.0,586.8,613.1,579.0,176.7,416.7,0.0,543.0,553.1,486.7,626.2,554.8,692.9,553.7,424.7,541.4,478.1,530.0,154.5,629.3,484.8,581.6,489.1,453.5,449.6,468.3,492.4,458.0,454.5,306.0,40.1,512.1,594.1,602.5,447.1,538.9,604.9,362.2,530.1,644.1,604.6,122.3,497.9,415.5,530.5,522.2,515.8,486.7,537.9,568.6,620.7,670.3,519.0
UG,135.0,269.1,170.7,239.3,103.3,290.5,161.4,448.4,91.8,201.7,249.5,165.6,507.7,143.1,392.2,317.1,198.0,108.1,539.8,232.5,143.7,135.0,161.6,307.2,147.2,145.0,285.0,496.0,271.4,293.4,134.9,81.7,270.8,159.8,301.4,203.6,209.1,192.6,240.2,216.8,121.6,222.6,211.3,583.7,167.0,380.5,524.7,163.6,273.4,118.3,470.4,210.1,119.5,130.2,141.2,216.8,160.1,64.9,253.6,307.0,130.4,149.1,169.1,533.7,165.9,505.5,156.9,232.6,506.1,132.3,136.9,162.6,246.2,286.6,128.4,111.3,190.3,253.9,154.2,261.9,453.6,388.4,163.8,2389.0,185.4,377.0,135.0,152.9,486.1,490.5,167.7,421.8,145.4,75.4,31.3,152.6,477.7,102.2,553.4,68.4,253.4,221.3,214.1,239.6,192.0,206.5,225.0,176.5,120.3,294.4,240.2,149.4,190.7,144.8,592.1,177.3,552.3,0.0,281.6,136.8,153.8,174.5,155.3,116.3,215.3,244.5,280.4,95.7,474.7,167.5,235.8,97.5,247.2,150.3,130.7,95.3,296.6,262.2,243.4,396.7,489.7,216.7,130.7,100.4,182.2,343.1,169.6,181.9,246.7,156.6,163.1,515.9,105.5,219.7,255.9,281.4,212.1,221.2,56.0,184.6,250.5,190.1,323.2
UK,225.0,130.6,203.6,293.9,349.9,345.1,334.8,508.2,280.0,203.7,42.5,173.9,562.3,284.6,153.8,371.7,364.5,196.7,594.4,251.4,277.7,225.0,247.8,143.6,205.2,280.6,64.1,550.6,290.3,47.2,321.7,284.1,77.3,298.5,345.5,179.5,391.9,91.4,185.0,399.6,228.0,131.5,346.5,638.3,355.2,142.1,579.3,188.1,328.0,256.7,525.0,312.8,217.3,219.3,231.2,186.9,217.0,231.8,110.4,25.3,178.7,286.2,307.8,588.3,338.6,560.1,214.9,287.2,560.7,271.0,284.5,345.4,316.2,305.5,314.7,246.9,216.9,308.5,344.9,54.9,508.2,443.0,162.3,2341.3,363.1,425.6,225.0,142.5,540.7,545.1,138.1,476.4,200.0,265.7,265.6,227.1,532.3,208.6,608.0,228.3,152.4,276.7,352.3,293.9,273.7,334.3,279.6,129.1,358.5,106.5,294.8,347.1,93.8,191.5,646.7,278.5,603.8,309.8,0.0,194.4,301.3,141.8,346.0,304.5,283.4,128.7,373.3,283.9,529.3,138.0,200.6,233.1,152.5,258.4,269.2,241.5,360.0,316.8,190.2,451.3,544.3,115.9,290.7,196.1,236.5,437.6,140.6,236.5,157.3,181.1,147.1,570.5,248.7,274.3,94.3,300.3,177.6,182.5,294.2,367.4,101.4,279.9,392.5
UL,17.4,199.7,109.1,159.3,153.2,210.5,193.3,368.4,123.7,169.3,196.7,129.5,427.7,140.1,330.2,237.1,240.1,99.1,459.8,152.5,185.8,17.4,153.9,242.5,188.0,184.1,223.0,416.0,191.4,231.4,166.8,139.6,209.2,154.0,221.4,142.0,247.4,182.8,178.6,255.1,101.6,160.6,149.8,503.7,198.9,318.5,444.7,214.3,193.4,112.2,390.4,255.9,22.8,187.3,23.6,133.4,82.4,125.0,191.6,245.4,161.5,80.0,163.3,453.7,204.2,425.5,197.7,152.6,426.1,126.5,179.0,200.9,166.2,206.6,148.1,150.4,157.9,173.9,196.3,208.4,373.6,308.4,208.3,2425.8,217.3,297.0,17.4,210.0,406.1,410.5,88.1,341.8,65.4,107.3,117.2,191.7,397.7,84.5,473.4,128.5,184.9,141.3,134.1,159.6,112.0,248.6,145.0,172.1,170.2,229.0,160.2,181.3,185.2,122.5,512.1,143.9,472.3,137.5,220.0,0.0,195.9,94.9,197.4,148.2,148.8,182.9,200.4,127.6,394.7,181.0,152.4,136.6,177.8,81.2,61.6,84.6,216.6,182.2,109.6,316.7,409.7,155.1,172.8,157.5,102.2,263.1,156.6,101.9,178.2,207.3,163.1,435.9,58.3,139.7,194.3,201.4,150.5,137.8,132.4,222.9,174.8,235.9,243.2
UQ,176.9,318.8,226.1,313.7,190.7,364.9,33.4,522.8,94.9,243.6,254.7,215.2,582.1,212.6,416.5,391.5,63.1,163.5,614.2,291.4,65.0,176.9,217.0,345.1,125.7,150.6,309.3,570.4,330.3,317.7,142.5,169.1,289.5,229.3,375.8,259.0,230.7,197.8,295.6,238.4,159.7,246.9,280.8,658.1,108.0,404.8,599.1,132.0,347.8,187.8,544.8,60.3,161.4,131.8,183.1,258.7,236.8,124.8,277.9,312.5,154.7,239.5,238.6,608.1,187.5,579.9,115.5,307.0,580.5,201.8,71.8,184.2,320.6,345.5,123.8,112.9,232.2,328.3,67.6,267.1,528.0,462.8,158.2,2243.7,126.4,451.4,176.9,175.4,560.5,564.9,223.1,496.2,219.8,120.9,114.8,103.9,552.1,144.1,627.8,128.3,308.8,295.7,288.5,314.0,266.4,52.6,299.4,193.6,207.7,345.1,314.6,45.7,195.9,200.2,666.5,246.8,626.7,159.0,287.1,178.7,0.0,211.3,66.6,115.5,284.8,299.9,354.8,121.3,549.1,184.6,277.7,126.4,302.6,240.7,221.1,173.7,371.0,336.6,285.3,471.1,564.1,272.1,78.0,162.3,256.6,417.5,188.0,256.3,302.1,139.7,181.5,590.3,147.4,294.1,281.8,340.3,267.5,263.1,143.4,206.2,250.8,66.5,397.6
UU,83.1,137.5,68.4,228.0,218.7,279.2,208.9,442.3,189.4,173.8,101.7,32.0,496.4,205.8,235.2,305.8,256.2,56.1,528.5,216.2,176.5,83.1,109.6,163.8,93.0,139.8,128.0,484.7,260.5,136.4,232.5,205.3,114.5,219.7,290.1,117.7,313.1,87.8,154.3,320.8,86.1,65.6,218.5,572.4,264.6,223.5,513.4,119.3,262.1,177.9,459.1,211.6,107.8,127.0,89.3,137.9,151.1,109.0,96.6,159.5,66.5,144.3,229.0,522.4,259.8,494.2,102.7,221.3,494.8,192.2,183.3,266.6,228.9,275.7,209.7,106.1,162.4,242.6,212.4,113.4,442.3,377.1,113.3,2337.7,272.5,359.7,83.1,116.7,474.8,483.1,35.2,410.5,134.1,173.0,142.8,143.3,466.4,100.6,542.1,105.5,153.1,210.8,202.8,268.2,207.8,233.1,213.7,77.1,235.7,163.8,228.9,221.2,90.2,49.6,580.8,212.6,537.9,187.0,134.1,84.9,212.0,0.0,213.5,217.5,217.5,120.6,269.1,193.3,463.4,86.0,156.9,92.3,159.4,146.9,127.3,128.5,285.3,250.9,164.5,385.4,478.4,91.3,188.9,113.2,210.8,331.8,61.6,170.6,148.2,112.3,68.1,504.6,143.3,208.4,100.5,270.5,126.2,142.3,171.4,288.6,79.8,191.6,311.9
UW,182.9,331.0,236.6,319.7,196.7,370.9,48.0,528.8,100.9,249.6,305.9,231.5,588.1,218.6,467.7,397.5,95.3,174.0,620.2,297.4,116.2,182.9,227.5,396.3,176.9,201.8,360.5,576.4,336.3,368.9,148.5,175.1,340.7,235.3,381.8,269.5,236.7,249.0,306.1,244.4,165.7,298.1,286.8,664.1,122.6,456.0,605.1,183.2,353.8,193.8,550.8,111.5,167.4,183.0,189.1,264.7,242.8,130.8,329.1,363.7,205.9,245.5,244.6,614.1,193.5,585.9,166.7,313.0,586.5,207.8,123.0,190.2,326.6,351.5,129.8,164.1,238.2,334.3,73.6,318.3,534.0,468.8,209.4,2294.9,141.0,457.4,182.9,226.6,566.5,570.9,219.4,502.2,225.8,126.9,120.8,155.1,558.1,150.1,633.8,134.3,316.2,301.7,294.5,320.0,272.4,103.8,305.4,244.8,213.7,360.3,320.6,60.3,247.1,210.7,672.5,252.8,632.7,165.0,338.3,184.7,51.1,226.2,0.0,121.5,290.8,310.4,360.8,127.3,555.1,235.8,283.7,177.6,309.1,246.7,227.1,179.7,377.0,342.6,291.3,477.1,570.1,282.6,129.2,166.3,262.6,423.5,239.2,262.3,309.5,190.9,232.7,596.3,153.4,300.1,333.0,346.3,278.0,269.1,149.4,212.2,302.0,117.7,403.6
UX,180.3,328.4,234.0,268.6,143.7,314.3,122.3,472.2,42.3,225.2,320.5,228.9,537.0,160.0,450.0,352.5,169.6,170.1,569.1,256.3,101.3,180.3,224.9,370.5,181.4,188.2,348.3,525.3,300.7,356.7,89.9,129.0,328.6,176.7,330.7,266.9,178.1,269.1,298.0,185.8,163.1,280.4,233.7,613.0,145.5,443.8,554.0,193.8,297.2,140.7,499.7,162.2,164.8,178.2,186.5,256.6,177.0,128.2,316.9,378.3,193.7,177.0,186.0,563.0,140.4,529.3,165.7,256.4,529.9,154.7,89.0,137.1,259.5,315.9,72.6,145.0,208.3,283.2,120.3,338.4,482.9,417.7,216.3,2369.2,163.9,394.8,180.3,216.2,515.4,514.3,216.8,451.1,169.2,72.2,112.7,136.0,507.0,147.5,577.2,131.7,313.6,245.9,243.4,268.9,248.4,189.2,248.8,234.3,160.7,352.2,264.0,122.4,267.2,208.1,621.4,194.2,576.1,162.4,352.9,176.6,125.4,218.1,121.4,0.0,232.2,307.8,304.2,74.2,504.0,225.3,281.1,164.0,306.5,188.0,160.0,120.2,320.4,291.5,218.9,426.0,513.5,280.0,88.3,163.7,211.5,372.4,232.9,211.2,306.9,201.5,226.4,545.2,145.3,249.0,313.7,305.2,275.4,266.5,146.8,153.6,298.0,147.7,352.5
VA,151.5,207.7,249.6,128.7,150.7,179.9,273.1,323.1,185.5,163.3,235.4,270.0,377.2,131.2,369.8,186.6,334.8,240.9,409.3,185.6,266.5,151.5,294.4,250.5,300.4,298.2,262.6,365.5,223.8,271.0,168.3,130.7,249.1,145.1,175.4,205.8,238.5,304.3,196.8,246.2,242.1,218.2,115.2,453.2,278.7,358.1,394.2,316.8,162.8,103.3,339.9,332.9,202.6,274.6,145.1,184.7,89.7,218.1,231.2,275.2,283.6,150.5,154.4,403.2,185.2,375.0,310.1,118.0,375.6,117.6,259.7,192.0,125.6,221.0,161.3,264.5,156.5,143.3,291.0,247.8,323.1,257.9,320.9,2375.3,297.1,320.7,151.5,306.1,355.6,360.0,228.6,291.3,172.9,185.4,184.5,306.7,347.2,229.6,422.9,221.6,217.0,91.6,99.5,198.1,88.6,354.4,114.4,312.6,167.7,244.3,129.6,261.1,306.7,263.0,461.6,37.4,418.7,204.8,249.8,179.7,290.6,235.4,292.1,210.0,0.0,233.5,169.8,207.4,344.2,320.7,178.4,250.7,185.8,105.0,107.6,192.5,186.0,151.6,148.1,266.2,359.2,205.7,253.5,253.6,140.7,232.5,297.1,51.4,223.7,309.8,303.6,385.4,191.0,109.1,224.1,215.8,209.4,180.3,199.7,214.0,315.3,312.9,212.6
VJ,185.0,73.9,125.8,274.4,309.5,325.6,309.3,488.7,289.8,147.0,91.1,164.1,542.8,306.2,214.2,352.2,356.6,138.5,574.9,189.9,258.9,183.5,192.0,85.4,176.5,222.2,104.4,531.1,233.6,79.3,338.9,281.0,56.3,320.1,288.8,101.1,413.5,157.9,128.3,421.2,172.0,54.8,289.8,618.8,365.0,198.4,559.8,216.4,322.9,278.3,505.5,294.0,208.2,210.5,189.7,128.7,197.5,191.4,32.8,101.8,148.5,244.7,329.4,568.8,360.2,540.6,184.7,335.0,541.2,292.6,265.7,368.5,258.0,248.8,310.1,188.5,144.7,298.6,312.8,78.7,488.7,423.5,217.2,2407.8,372.9,407.6,185.0,200.2,521.2,529.5,144.2,456.9,180.5,275.5,225.2,225.3,512.8,189.2,588.5,187.9,92.5,257.2,295.0,237.2,254.2,315.5,260.1,177.1,318.1,49.8,275.3,321.6,160.3,176.7,627.2,259.0,584.3,269.4,121.4,185.3,312.4,132.0,313.9,314.3,265.4,0.0,316.6,293.7,509.8,186.0,142.4,174.7,94.3,255.7,227.7,228.9,303.3,297.3,133.5,431.8,524.8,38.1,273.4,195.6,179.8,380.9,161.6,217.9,87.6,209.4,161.3,552.5,243.7,254.8,57.4,243.6,109.6,125.8,253.8,389.0,167.9,274.0,335.8
VK,192.4,228.5,247.1,29.5,228.1,116.7,313.2,391.9,243.6,184.1,256.2,306.9,446.0,200.2,394.7,257.0,392.9,259.8,478.1,141.7,324.6,190.8,313.3,272.9,332.7,343.5,283.4,434.3,100.3,291.8,243.3,201.3,269.9,214.1,69.1,226.6,307.5,325.1,217.6,315.2,293.3,239.0,121.5,522.0,318.8,378.9,463.0,374.1,6.2,172.3,408.7,415.3,224.0,337.9,184.4,205.5,132.6,270.7,252.0,296.0,306.2,206.9,223.4,472.0,254.2,443.8,340.2,138.8,444.4,186.6,317.8,261.0,89.3,144.2,230.3,309.8,177.3,60.1,349.1,268.6,391.9,326.7,374.9,2444.1,326.7,344.4,192.4,356.4,424.4,432.7,265.5,360.1,159.4,229.3,237.1,351.1,416.0,310.5,491.7,274.2,239.6,160.4,120.9,123.9,157.4,436.8,76.2,334.8,236.7,265.1,91.4,301.2,327.5,296.5,530.4,162.2,487.5,257.4,272.2,201.1,348.7,272.3,366.4,273.3,168.7,255.8,0.0,249.1,413.0,343.7,200.8,296.0,208.2,167.9,164.0,182.7,16.1,88.4,168.9,335.0,428.0,226.5,313.2,316.9,161.5,125.0,319.3,121.1,244.5,367.1,319.0,454.2,212.3,49.1,244.9,140.9,230.2,201.1,252.3,283.0,335.1,395.3,92.0
VM,118.9,226.1,217.0,216.2,98.2,267.4,65.6,425.3,37.9,172.8,240.3,216.5,484.6,131.1,378.8,294.0,152.9,157.7,516.7,204.6,118.9,118.9,212.5,268.9,199.0,195.9,267.5,472.9,248.3,275.9,67.0,76.6,254.0,147.8,278.3,210.7,149.2,243.5,215.2,156.9,172.5,223.1,206.7,560.6,71.2,363.0,501.6,211.4,250.3,106.3,447.3,169.1,124.9,172.3,112.5,203.1,139.3,115.8,236.1,280.1,181.3,124.6,157.1,510.6,106.0,482.4,188.8,209.5,483.0,120.3,112.1,102.7,217.1,263.5,42.3,168.1,161.4,230.8,119.8,252.7,430.5,365.3,218.6,2352.5,79.1,416.3,118.9,203.8,463.0,467.4,196.0,398.7,122.3,19.8,82.2,159.1,454.6,153.1,530.3,119.3,235.4,199.0,191.6,216.5,196.0,161.4,201.9,227.4,115.2,262.7,217.1,53.6,241.6,195.7,569.0,165.3,529.2,102.5,254.7,147.1,108.7,202.8,118.8,66.0,205.7,238.4,257.3,0.0,451.6,218.4,196.8,148.4,204.2,135.6,107.6,72.2,273.5,239.1,166.5,373.6,466.6,210.6,105.9,151.3,159.1,320.0,220.5,158.8,235.8,219.1,214.0,492.8,99.4,196.6,229.0,258.3,219.2,198.7,97.4,124.7,282.7,165.3,300.1
VT,430.7,468.4,487.0,389.4,459.6,440.6,600.4,26.3,483.5,424.0,496.1,546.8,121.8,440.1,630.5,220.6,630.1,498.4,169.0,451.7,616.3,430.7,553.2,511.2,572.6,583.4,523.3,137.5,484.5,531.7,477.2,439.6,509.8,454.0,436.1,466.5,547.4,565.0,457.5,555.1,533.2,478.9,375.9,239.4,558.7,618.8,230.7,577.1,423.5,412.2,90.9,611.6,463.9,586.6,424.3,445.4,372.5,510.6,491.9,535.9,546.1,448.2,463.3,147.8,504.2,236.9,586.3,378.7,127.2,426.5,557.7,500.9,392.3,481.7,466.7,549.7,417.2,404.0,634.6,508.5,67.7,252.0,587.5,2224.9,577.1,186.6,430.7,558.6,192.1,171.1,505.4,140.3,441.2,467.1,477.0,598.7,91.8,550.4,209.1,514.1,477.7,253.0,360.2,458.8,307.3,603.9,375.1,574.7,476.6,505.0,390.3,612.7,579.1,536.4,247.8,374.1,153.7,497.3,510.5,441.0,566.9,512.2,633.6,508.0,379.0,494.2,430.5,487.4,0.0,583.6,439.1,535.9,446.5,413.9,403.9,445.0,446.7,412.3,408.8,260.3,103.8,466.4,551.5,556.8,401.4,493.2,559.2,317.4,484.4,584.8,558.9,196.5,452.2,369.8,484.8,476.5,470.1,441.0,492.2,522.9,575.0,611.0,473.3
VV,163.5,205.8,151.0,276.0,224.4,327.2,231.4,485.1,212.9,254.2,107.3,86.3,544.4,266.7,280.8,353.8,261.1,118.3,576.5,302.0,166.1,163.5,114.2,232.1,89.6,163.5,173.6,532.7,340.9,182.0,256.0,202.8,142.1,280.6,338.1,198.1,330.2,50.4,234.7,337.9,113.8,133.9,266.5,620.4,288.1,269.1,561.4,79.8,310.1,238.8,507.1,201.2,188.2,111.0,169.7,218.3,199.1,114.7,164.9,165.1,63.1,226.1,289.9,570.4,287.0,542.2,99.3,269.3,542.8,253.1,172.9,283.7,282.9,356.1,249.5,129.8,242.8,290.6,227.8,119.7,490.3,425.1,27.2,2272.4,306.5,413.7,163.5,34.3,522.8,527.2,115.6,458.5,182.1,196.5,148.5,115.5,514.4,131.0,590.1,111.2,223.2,258.0,250.8,276.3,228.7,222.7,261.7,8.9,241.4,199.8,276.9,243.7,48.5,99.6,628.8,260.6,589.0,192.7,139.7,165.3,197.9,80.3,228.9,241.0,265.5,187.4,317.1,216.8,511.4,0.0,237.3,116.0,227.7,227.3,207.7,212.2,333.3,298.9,244.9,433.4,526.4,159.6,179.1,79.0,218.9,379.8,51.2,218.6,216.5,72.8,44.7,552.6,185.9,256.4,159.1,350.9,206.6,222.7,177.1,305.7,90.3,172.4,359.9
